LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004020,2013-09-02,0.1285,0.1975208333333334,0.696,48,0.16719296910587989,9.481000000000003,0.027999999999999997
MAC004020,2013-09-03,0.08700000000000001,0.146875,0.6409999999999999,48,0.15012684353218173,7.05,0.028999999999999998
MAC004020,2013-09-04,0.14150000000000001,0.2734583333333333,0.8220000000000001,48,0.23616978731352642,13.126,0.027000000000000003
MAC004020,2013-09-05,0.1195,0.2539791666666667,0.747,48,0.2470347972373513,12.191,0.026000000000000002
MAC004020,2013-09-06,0.1235,0.16324999999999998,0.44,48,0.10001414793534984,7.835999999999999,0.049
MAC004020,2013-09-07,0.1875,0.2442291666666667,0.737,48,0.20023127474629135,11.723,0.028999999999999998
MAC004020,2013-09-08,0.11199999999999999,0.16006250000000002,0.884,48,0.15756031013484087,7.683000000000001,0.026000000000000002
MAC004020,2013-09-09,0.23099999999999998,0.31975000000000003,1.23,48,0.28039208869769366,15.348,0.027999999999999997
MAC004020,2013-09-10,0.114,0.23897916666666671,0.7170000000000001,48,0.2184545806616486,11.471000000000002,0.047
MAC004020,2013-09-11,0.1945,0.30939583333333337,1.095,48,0.2805388993077835,14.851,0.052000000000000005
MAC004020,2013-09-12,0.2865,0.33775,1.199,48,0.2585098458966929,16.212,0.028999999999999998
MAC004020,2013-09-13,0.1695,0.2715833354166667,1.3150001,48,0.26574991744959825,13.0360001,0.046
MAC004020,2013-09-14,0.092,0.09493750000000001,0.14400000000000002,48,0.022329644688505314,4.557,0.064
MAC004020,2013-09-15,0.1,0.13831250000000006,0.775,48,0.11848478782868505,6.639000000000003,0.065
MAC004020,2013-09-16,0.10850000000000001,0.14377083333333332,0.531,48,0.10761737571943289,6.900999999999999,0.027000000000000003
MAC004020,2013-09-17,0.0775,0.1759791666666667,1.101,48,0.24764623787008289,8.447000000000001,0.027000000000000003
MAC004020,2013-09-18,0.31,0.4761666666666666,1.724,48,0.38862394081668017,22.855999999999998,0.027999999999999997
MAC004020,2013-09-19,0.1355,0.17941666874999995,1.3380001,48,0.1990231408753789,8.612000099999998,0.048
MAC004020,2013-09-20,0.158,0.23525000000000004,0.745,48,0.20572295975464855,11.292000000000002,0.036000000000000004
MAC004020,2013-09-21,0.11299999999999999,0.25499999999999995,0.737,48,0.23931035666788558,12.239999999999998,0.033
MAC004020,2013-09-22,0.0955,0.1596458333333334,0.84,48,0.18289707483245732,7.663000000000003,0.027999999999999997
MAC004020,2013-09-23,0.108,0.24787499999999996,1.04,48,0.300655498408734,11.897999999999998,0.027999999999999997
MAC004020,2013-09-24,0.1865,0.32266666666666666,1.325,48,0.2843084430335157,15.488,0.027999999999999997
MAC004020,2013-09-25,0.21550000000000002,0.35120833333333334,1.249,48,0.31736293461824355,16.858,0.083
MAC004020,2013-09-26,0.125,0.20416666666666658,1.048,48,0.1919783158558936,9.799999999999995,0.038
MAC004020,2013-09-27,0.174,0.22485416874999994,1.0470001,48,0.22581823530365353,10.793000099999997,0.039
MAC004020,2013-09-28,0.1735,0.27920833333333334,1.123,48,0.28589441276147204,13.402,0.039
MAC004020,2013-09-29,0.171,0.30535416666666665,1.114,48,0.2983469699030889,14.657,0.038
MAC004020,2013-09-30,0.134,0.21099999999999997,0.972,48,0.21315642043923536,10.127999999999998,0.039
MAC004020,2013-10-01,0.1575,0.20477083333333335,0.902,48,0.18550153289305663,9.829,0.039
MAC004020,2013-10-02,0.2515,0.27025,0.8079999999999999,48,0.2150379976318881,12.972,0.027999999999999997
MAC004020,2013-10-03,0.112,0.1889375,0.7340000000000001,48,0.17167639105212124,9.069,0.027999999999999997
MAC004020,2013-10-04,0.25,0.3559166666666667,1.631,48,0.3268399200424167,17.084000000000003,0.028999999999999998
MAC004020,2013-10-05,0.05,0.1832083333333332,1.274,48,0.3185009408004631,8.793999999999993,0.026000000000000002
MAC004020,2013-10-06,0.0345,0.08850000000000001,0.736,48,0.16927341599229964,4.248,0.026000000000000002
MAC004020,2013-10-07,0.0775,0.18074999999999997,0.737,48,0.21011177369868758,8.675999999999998,0.026000000000000002
MAC004020,2013-10-08,0.28200000000000003,0.2934791666666667,0.743,48,0.20582640791461979,14.087000000000002,0.034
MAC004020,2013-10-09,0.0805,0.15695833333333337,0.9279999999999999,48,0.18437842195406026,7.534000000000002,0.027999999999999997
MAC004020,2013-10-10,0.1485,0.25500000000000006,1.0070000000000001,48,0.2521978284618071,12.240000000000004,0.027999999999999997
MAC004020,2013-10-11,0.096,0.18991666666666665,0.787,48,0.20273930785704733,9.116,0.027000000000000003
MAC004020,2013-10-12,0.14800000000000002,0.34337499999999993,1.2460001,48,0.39381330662173014,16.481999999999996,0.027000000000000003
MAC004020,2013-10-13,0.268,0.29362499999999997,0.9590000000000001,48,0.25527670635706395,14.094,0.03
MAC004020,2013-10-14,0.056499999999999995,0.16197916666666667,1.3019999999999998,48,0.22546589963265645,7.775,0.027999999999999997
MAC004020,2013-10-15,0.0505,0.1288125,0.614,48,0.15434386261050975,6.183,0.026000000000000002
MAC004020,2013-10-16,0.08549999999999999,0.2046875,1.012,48,0.25563189594298336,9.825,0.027000000000000003
MAC004020,2013-10-17,0.1285,0.17697916666666666,0.6459999999999999,48,0.1547528557579737,8.495,0.027000000000000003
MAC004020,2013-10-18,0.2015,0.21574999999999997,0.721,48,0.1735590524313009,10.355999999999998,0.027000000000000003
MAC004020,2013-10-19,0.174,0.26687500000000003,0.972,48,0.2715891472309176,12.810000000000002,0.027999999999999997
MAC004020,2013-10-20,0.174,0.2488541645833334,1.0039999,48,0.24245183018565267,11.944999900000003,0.027000000000000003
MAC004020,2013-10-21,0.0685,0.17964583333333337,0.684,48,0.22462351382033205,8.623000000000001,0.027000000000000003
MAC004020,2013-10-22,0.0895,0.24320833333333333,1.03,48,0.2814199525909847,11.674,0.027000000000000003
MAC004020,2013-10-23,0.1365,0.1926041666666667,0.495,48,0.16920524356637004,9.245000000000001,0.027999999999999997
MAC004020,2013-10-24,0.14300000000000002,0.2226458333333334,1.24,48,0.2520453766629397,10.687000000000003,0.027999999999999997
MAC004020,2013-10-25,0.040999999999999995,0.119875,0.322,48,0.11192676652092558,5.754,0.026000000000000002
MAC004020,2013-10-26,0.0305,0.033625,0.057,48,0.009764514564526545,1.614,0.026000000000000002
MAC004020,2013-10-27,0.035,0.10300000000000004,0.574,48,0.1382216844151206,4.944000000000002,0.026000000000000002
MAC004020,2013-10-28,0.0655,0.27714583333333326,0.885,48,0.2766667085896747,13.302999999999995,0.027999999999999997
MAC004020,2013-10-29,0.1745,0.25720833333333326,0.684,48,0.2185168534649604,12.345999999999997,0.027999999999999997
MAC004020,2013-10-30,0.1345,0.2314583333333333,0.8809999999999999,48,0.23092570034107116,11.109999999999998,0.027999999999999997
MAC004020,2013-10-31,0.1525,0.18118749999999997,0.698,48,0.15699039898140404,8.697,0.028999999999999998
MAC004020,2013-11-01,0.2265,0.26943750000000005,1.234,48,0.27497666487068356,12.933000000000002,0.027999999999999997
MAC004020,2013-11-02,0.23299999999999998,0.3180416666666666,1.1840000000000002,48,0.27565619647031747,15.265999999999996,0.028999999999999998
MAC004020,2013-11-03,0.42200000000000004,0.48218749791666665,1.464,48,0.36995937461091616,23.1449999,0.027000000000000003
MAC004020,2013-11-04,0.14450000000000002,0.23268750000000002,1.136,48,0.22839459659834152,11.169,0.027000000000000003
MAC004020,2013-11-05,0.0935,0.16889583333333327,1.163,48,0.23009315778367956,8.106999999999998,0.027999999999999997
MAC004020,2013-11-06,0.1195,0.19924999999999995,0.7979999999999999,48,0.19541004351461308,9.563999999999998,0.027000000000000003
MAC004020,2013-11-07,0.13,0.20291666666666663,0.865,48,0.2065143169869038,9.739999999999998,0.027000000000000003
MAC004020,2013-11-08,0.21949999999999997,0.29383333333333334,0.677,48,0.16867157226628363,14.104,0.071
MAC004020,2013-11-09,0.057499999999999996,0.14664583333333334,0.8490000000000001,48,0.19858322544736254,7.039000000000001,0.026000000000000002
MAC004020,2013-11-10,0.16399999999999998,0.21245833333333333,1.26,48,0.2243163569920491,10.198,0.035
MAC004020,2013-11-11,0.056499999999999995,0.26391666666666674,0.987,48,0.3264704107235665,12.668000000000003,0.026000000000000002
MAC004020,2013-11-12,0.18,0.2281875,1.0959999999999999,48,0.23633069656373012,10.953,0.027000000000000003
MAC004020,2013-11-13,0.438,0.57660416875,2.0910001,48,0.5717091183729388,27.6770001,0.024
MAC004020,2013-11-14,0.14400000000000002,0.18281249999999996,0.787,48,0.1907598084536588,8.774999999999999,0.022000000000000002
MAC004020,2013-11-15,0.035500000000000004,0.11110416666666674,0.748,48,0.14556701163342792,5.333000000000004,0.024
MAC004020,2013-11-16,0.031,0.029000000000000012,0.034,48,0.004058088849000595,1.3920000000000006,0.024
MAC004020,2013-11-17,0.032,0.10435416666666668,0.573,48,0.14370662928834715,5.009,0.024
MAC004020,2013-11-18,0.08449999999999999,0.19689583333333327,0.6859999999999999,48,0.2048604340254067,9.450999999999997,0.024
MAC004020,2013-11-19,0.1365,0.19560416666666666,0.677,48,0.18354844448164415,9.389,0.027000000000000003
MAC004020,2013-11-20,0.16199999999999998,0.2122291666666666,0.7190000000000001,48,0.16986205161251933,10.186999999999998,0.025
MAC004020,2013-11-21,0.1565,0.21377083333333333,0.9670000000000001,48,0.21329753862215453,10.261,0.046
MAC004020,2013-11-22,0.1065,0.15020833333333336,0.496,48,0.12709386016161497,7.210000000000002,0.027000000000000003
MAC004020,2013-11-23,0.1005,0.17033333333333336,0.615,48,0.1669083495907876,8.176000000000002,0.027000000000000003
MAC004020,2013-11-24,0.134,0.2012083333333333,1.081,48,0.23088570980662226,9.657999999999998,0.026000000000000002
MAC004020,2013-11-25,0.1325,0.19379166666666667,0.5770000000000001,48,0.14806510332517595,9.302,0.124
MAC004020,2013-11-26,0.16299999999999998,0.21270833333333328,0.941,48,0.17871848281386787,10.209999999999997,0.024
MAC004020,2013-11-27,0.14850000000000002,0.19031249999999997,0.7390000000000001,48,0.1750596440912688,9.134999999999998,0.027000000000000003
MAC004020,2013-11-28,0.1275,0.25847916458333337,1.0089999,48,0.2715663716946053,12.4069999,0.027000000000000003
MAC004020,2013-11-29,0.16849999999999998,0.20831250000000004,0.9990000000000001,48,0.1971295239230483,9.999000000000002,0.026000000000000002
MAC004020,2013-11-30,0.1855,0.18514583333333332,0.504,48,0.10354359541991126,8.886999999999999,0.027999999999999997
MAC004020,2013-12-01,0.23099999999999998,0.2905624979166667,1.2309999,48,0.2635616777269101,13.946999900000002,0.027999999999999997
MAC004020,2013-12-02,0.107,0.2072708333333333,0.958,48,0.22844057280049546,9.948999999999998,0.027000000000000003
MAC004020,2013-12-03,0.1135,0.1970833333333334,0.701,48,0.1831507730635033,9.460000000000003,0.026000000000000002
MAC004020,2013-12-04,0.11499999999999999,0.18866666666666673,0.826,48,0.19018057861482465,9.056000000000003,0.027000000000000003
MAC004020,2013-12-05,0.26249999999999996,0.2794375,0.866,48,0.21042549661972898,13.413,0.027000000000000003
MAC004020,2013-12-06,0.2645,0.3260416666666666,0.983,48,0.2389891797010576,15.649999999999999,0.037000000000000005
MAC004020,2013-12-07,0.184,0.22954166666666667,1.097,48,0.2330596634718,11.018,0.037000000000000005
MAC004020,2013-12-08,0.053000000000000005,0.17356250000000004,0.624,48,0.20027267648585642,8.331000000000001,0.037000000000000005
MAC004020,2013-12-09,0.0945,0.1385,0.48100000000000004,48,0.10849335698851935,6.648000000000001,0.037000000000000005
MAC004020,2013-12-10,0.11,0.2090208333333334,0.7290000000000001,48,0.21020369954265422,10.033000000000003,0.038
MAC004020,2013-12-11,0.047,0.1571458333333333,1.0490000000000002,48,0.23120673162394503,7.542999999999998,0.038
MAC004020,2013-12-12,0.047,0.108875,0.345,48,0.09845500646423391,5.226,0.038
MAC004020,2013-12-13,0.195,0.23581249999999998,0.589,48,0.15046292485299873,11.318999999999999,0.033
MAC004020,2013-12-14,0.1615,0.2059791666666667,1.018,48,0.19372666526147952,9.887000000000002,0.027000000000000003
MAC004020,2013-12-15,0.0885,0.17520833333333333,0.514,48,0.15038941768074846,8.41,0.026000000000000002
MAC004020,2013-12-16,0.1505,0.19002083333333333,0.6809999999999999,48,0.1406378311719062,9.121,0.046
MAC004020,2013-12-17,0.168,0.2073541666666667,0.573,48,0.13477080458876672,9.953000000000001,0.027000000000000003
MAC004020,2013-12-18,0.111,0.2020416666666667,0.812,48,0.21305298095787223,9.698000000000002,0.027000000000000003
MAC004020,2013-12-19,0.086,0.13937500000000003,0.40399999999999997,48,0.10619284445180832,6.690000000000001,0.076
MAC004020,2013-12-20,0.118,0.20708333333333329,1.016,48,0.21795108111423828,9.939999999999998,0.026000000000000002
MAC004020,2013-12-21,0.249,0.2948750000000001,0.905,48,0.22530901947174495,14.154000000000005,0.034
MAC004020,2013-12-22,0.1955,0.2638541666666668,0.78,48,0.1516121857763634,12.665000000000004,0.13699999999999998
MAC004020,2013-12-23,0.188,0.21429166666666674,0.595,48,0.14785227796449665,10.286000000000003,0.027999999999999997
MAC004020,2013-12-24,0.111,0.21437499999999998,0.8420000000000001,48,0.21065274692544134,10.29,0.027000000000000003
MAC004020,2013-12-25,0.187,0.14008333333333334,0.345,48,0.08578816893417189,6.724,0.027999999999999997
MAC004020,2013-12-26,0.04,0.10450000000000004,0.408,48,0.11177370756187548,5.016000000000002,0.026000000000000002
MAC004020,2013-12-27,0.128,0.24548936170212773,0.898,47,0.2411672586059243,11.538000000000004,0.026000000000000002
MAC004020,2013-12-28,0.16299999999999998,0.18625,0.815,48,0.1709036682748127,8.94,0.027999999999999997
MAC004020,2013-12-29,0.188,0.16681250000000003,0.5429999999999999,48,0.12574284062357233,8.007000000000001,0.027999999999999997
MAC004020,2013-12-30,0.1915,0.24172916666666663,0.894,48,0.19860575076665993,11.602999999999998,0.042
MAC004020,2013-12-31,0.1305,0.1967291666666667,0.6709999999999999,48,0.1844312406710452,9.443000000000001,0.028999999999999998
MAC004020,2014-01-01,0.4285,0.42002083124999984,1.2930000000000001,48,0.31461536247577393,20.160999899999993,0.028999999999999998
MAC004020,2014-01-02,0.14100000000000001,0.16775000000000004,0.419,48,0.11628934932296014,8.052000000000001,0.028999999999999998
MAC004020,2014-01-03,0.248,0.2539583333333334,0.6829999999999999,48,0.17965474670652148,12.190000000000003,0.028999999999999998
MAC004020,2014-01-04,0.179,0.15870833333333334,0.71,48,0.13852858347545574,7.618,0.03
MAC004020,2014-01-05,0.14100000000000001,0.18456250000000005,0.514,48,0.11569621010177858,8.859000000000002,0.028999999999999998
MAC004020,2014-01-06,0.1245,0.1922708333333334,0.507,48,0.15807037748290687,9.229000000000003,0.031
MAC004020,2014-01-07,0.14250000000000002,0.1853124999999999,0.794,48,0.1939346409149446,8.894999999999996,0.027000000000000003
MAC004020,2014-01-08,0.189,0.28104166666666663,0.835,48,0.22680715947397356,13.489999999999998,0.026000000000000002
MAC004020,2014-01-09,0.057499999999999996,0.18102083333333338,0.8109999999999999,48,0.2480179720309692,8.689000000000002,0.027000000000000003
MAC004020,2014-01-10,0.1265,0.30275,0.833,48,0.29976703720680287,14.532,0.027999999999999997
MAC004020,2014-01-11,0.106,0.23087234042553187,1.209,47,0.28125994606732513,10.850999999999997,0.026000000000000002
MAC004020,2014-01-12,0.135,0.21462500000000007,0.73,48,0.18716014589854846,10.302000000000003,0.027999999999999997
MAC004020,2014-01-13,0.0675,0.1255416666666667,0.465,48,0.12158491618606161,6.026000000000001,0.027000000000000003
MAC004020,2014-01-14,0.1535,0.20314583333333333,1.041,48,0.1960118309046929,9.751,0.026000000000000002
MAC004020,2014-01-15,0.053500000000000006,0.17516666666666666,0.633,48,0.18687717360390593,8.408,0.027000000000000003
MAC004020,2014-01-16,0.2455,0.2978541666666667,0.7509999999999999,48,0.2108980785989706,14.297000000000002,0.026000000000000002
MAC004020,2014-01-17,0.131,0.15310416666666665,0.5529999999999999,48,0.11274094568227346,7.348999999999999,0.026000000000000002
MAC004020,2014-01-18,0.08800000000000001,0.14160416666666661,0.45,48,0.1265924503787955,6.796999999999997,0.026000000000000002
MAC004020,2014-01-19,0.129,0.2346041666666666,0.934,48,0.217661042320328,11.260999999999997,0.027999999999999997
MAC004020,2014-01-20,0.055,0.123625,0.677,48,0.14696933027864414,5.934,0.027000000000000003
MAC004020,2014-01-21,0.10700000000000001,0.20135416666666664,1.402,48,0.2635140183265587,9.665,0.027000000000000003
MAC004020,2014-01-22,0.198,0.2185208333333333,0.642,48,0.1614886847473173,10.488999999999999,0.027000000000000003
MAC004020,2014-01-23,0.48,0.4103125,0.925,48,0.26855627852284997,19.695,0.027999999999999997
MAC004020,2014-01-24,0.14,0.1976458333333333,0.638,48,0.19857936829938905,9.486999999999998,0.027000000000000003
MAC004020,2014-01-25,0.07050000000000001,0.13366666666666666,0.451,48,0.11944238054184764,6.4159999999999995,0.027999999999999997
MAC004020,2014-01-26,0.2225,0.26777083333333335,0.8540000000000001,48,0.1943449707140475,12.853,0.027999999999999997
MAC004020,2014-01-27,0.235,0.27747916666666667,1.21,48,0.25761343211836113,13.319,0.027999999999999997
MAC004020,2014-01-28,0.10500000000000001,0.17593749999999997,0.892,48,0.17124828388641608,8.444999999999999,0.027999999999999997
MAC004020,2014-01-29,0.1645,0.18693749999999998,0.436,48,0.12472751684150056,8.972999999999999,0.028999999999999998
MAC004020,2014-01-30,0.162,0.2569375020833334,1.0700001000000001,48,0.251254595601562,12.333000100000001,0.048
MAC004020,2014-01-31,0.2375,0.28877083333333325,0.741,48,0.1582784026588181,13.860999999999997,0.114
MAC004020,2014-02-01,0.1215,0.19564583333333332,0.7020000000000001,48,0.14441274912530774,9.391,0.08800000000000001
MAC004020,2014-02-02,0.0825,0.1655416666666667,0.555,48,0.14746235846181413,7.9460000000000015,0.047
MAC004020,2014-02-03,0.09100000000000001,0.14485416666666667,0.7829999999999999,48,0.13261734901160271,6.953,0.028999999999999998
MAC004020,2014-02-04,0.14750000000000002,0.1763125,0.579,48,0.1323064071477282,8.463000000000001,0.027999999999999997
MAC004020,2014-02-05,0.1925,0.21387499791666667,1.0039999,48,0.15667496452881866,10.2659999,0.027000000000000003
MAC004020,2014-02-06,0.32849999999999996,0.40266666666666656,1.021,48,0.3115909985134518,19.327999999999996,0.027999999999999997
MAC004020,2014-02-07,0.08349999999999999,0.1332083333333333,0.6509999999999999,48,0.14034121918174444,6.393999999999998,0.028999999999999998
MAC004020,2014-02-08,0.20950000000000002,0.22795833333333335,0.961,48,0.2312957909426832,10.942,0.028999999999999998
MAC004020,2014-02-09,0.137,0.21712499999999998,0.777,48,0.20727047033366916,10.421999999999999,0.025
MAC004020,2014-02-10,0.185,0.22335416666666666,0.7979999999999999,48,0.21289099094330574,10.721,0.034
MAC004020,2014-02-11,0.132,0.15893749999999998,0.541,48,0.1471729921815126,7.629,0.026000000000000002
MAC004020,2014-02-12,0.10400000000000001,0.14689583333333336,0.8340000000000001,48,0.15077293616608334,7.051000000000001,0.027000000000000003
MAC004020,2014-02-13,0.13899999999999998,0.2172291666666667,0.667,48,0.20217900637941463,10.427000000000001,0.027000000000000003
MAC004020,2014-02-14,0.14250000000000002,0.22464583333333335,0.787,48,0.1872223038158095,10.783000000000001,0.027999999999999997
MAC004020,2014-02-15,0.16399999999999998,0.18141666666666667,0.7340000000000001,48,0.1635762342064492,8.708,0.027999999999999997
MAC004020,2014-02-16,0.1875,0.28881250208333337,1.235,48,0.27615935337816266,13.863000100000002,0.027999999999999997
MAC004020,2014-02-17,0.057999999999999996,0.15529166666666666,0.5489999999999999,48,0.13645215174672787,7.454,0.045
MAC004020,2014-02-18,0.0445,0.11112499999999997,0.384,48,0.1041503873804095,5.333999999999999,0.027999999999999997
MAC004020,2014-02-19,0.1815,0.33262499999999995,0.779,48,0.29059283681555304,15.965999999999998,0.027999999999999997
MAC004020,2014-02-20,0.2,0.3255416666666668,1.469,48,0.29640534051620054,15.626000000000007,0.033
MAC004020,2014-02-21,0.122,0.28535416666666663,0.982,48,0.29224017298392396,13.697,0.039
MAC004020,2014-02-22,0.07750000000000001,0.14079166666666668,0.7609999999999999,48,0.16562351029706066,6.758,0.038
MAC004020,2014-02-23,0.071,0.11858333333333333,0.687,48,0.12890188142715758,5.692,0.062
MAC004020,2014-02-24,0.137,0.16883333333333336,0.637,48,0.13449374474631348,8.104000000000001,0.028999999999999998
MAC004020,2014-02-25,0.095,0.1757708333333333,0.515,48,0.13664135998615223,8.436999999999998,0.027999999999999997
MAC004020,2014-02-26,0.066,0.12652083333333333,0.49,48,0.10968232456825043,6.0729999999999995,0.028999999999999998
MAC004020,2014-02-27,0.12350000000000001,0.24824999999999997,1.075,48,0.25408111454013554,11.915999999999999,0.028999999999999998
MAC004020,2014-02-28,0.192,0.192,0.192,1,,0.192,0.192
MAC004022,2012-07-06,0.0465,0.045375000000000006,0.077,24,0.020798855528714744,1.0890000000000002,0.02
MAC004022,2012-07-07,0.042,0.046458333333333324,0.081,48,0.021780293975834183,2.2299999999999995,0.02
MAC004022,2012-07-08,0.053,0.0679375,0.377,48,0.0645034738467462,3.2609999999999997,0.021
MAC004022,2012-07-09,0.057499999999999996,0.09108333333333334,0.685,48,0.12175784012212792,4.372,0.019
MAC004022,2012-07-10,0.062,0.10397916666666666,0.461,48,0.11529785471299299,4.991,0.019
MAC004022,2012-07-11,0.07350000000000001,0.10947916666666664,0.42100000000000004,48,0.11113495525774886,5.254999999999999,0.02
MAC004022,2012-07-12,0.0765,0.1322083333333333,0.625,48,0.13643811758111446,6.345999999999998,0.024
MAC004022,2012-07-13,0.0645,0.06920833333333333,0.331,48,0.059585075360141654,3.3219999999999996,0.019
MAC004022,2012-07-14,0.0435,0.046229166666666655,0.08,48,0.021469661507537256,2.2189999999999994,0.02
MAC004022,2012-07-15,0.042,0.04577083333333332,0.08,48,0.02261541517518746,2.1969999999999996,0.02
MAC004022,2012-07-16,0.048,0.049020833333333326,0.159,48,0.026286870424940066,2.3529999999999998,0.02
MAC004022,2012-07-17,0.051,0.04924999999999999,0.107,48,0.023769728648009428,2.3639999999999994,0.02
MAC004022,2012-07-18,0.048,0.052895833333333336,0.16699999999999998,48,0.02827391819954585,2.539,0.02
MAC004022,2012-07-19,0.07050000000000001,0.1006041666666666,0.645,48,0.1306085168092823,4.828999999999997,0.019
MAC004022,2012-07-20,0.044,0.05072916666666666,0.276,48,0.040038141168477724,2.4349999999999996,0.019
MAC004022,2012-07-21,0.0455,0.04658333333333333,0.08,48,0.02246399798953336,2.2359999999999998,0.019
MAC004022,2012-07-22,0.049,0.04706249999999998,0.079,48,0.022149786272442757,2.258999999999999,0.019
MAC004022,2012-07-23,0.055,0.06135416666666666,0.33299999999999996,48,0.0595263180069202,2.945,0.019
MAC004022,2012-07-24,0.0655,0.08504166666666664,0.46399999999999997,48,0.09443335110763804,4.081999999999999,0.019
MAC004022,2012-07-25,0.0675,0.06727083333333335,0.294,48,0.04582842172264557,3.229000000000001,0.018000000000000002
MAC004022,2012-07-26,0.067,0.07810416666666671,0.588,48,0.09774091666635903,3.749000000000002,0.018000000000000002
MAC004022,2012-07-27,0.066,0.12922916666666664,0.541,48,0.17301829193461493,6.202999999999999,0.015
MAC004022,2012-07-28,0.052000000000000005,0.046791666666666655,0.07200000000000001,48,0.022270062275594686,2.2459999999999996,0.015
MAC004022,2012-07-29,0.044000000000000004,0.04439583333333333,0.07200000000000001,48,0.022907528803572958,2.131,0.015
MAC004022,2012-07-30,0.0675,0.14175000000000001,0.524,48,0.16955981810232526,6.804,0.013999999999999999
MAC004022,2012-07-31,0.068,0.15095833333333333,0.551,48,0.164360780942586,7.2459999999999996,0.015
MAC004022,2012-08-01,0.0685,0.16493750000000004,0.501,48,0.17912938462510894,7.917000000000002,0.015
MAC004022,2012-08-02,0.066,0.1376041666666666,0.679,48,0.17307823093856342,6.604999999999997,0.015
MAC004022,2012-08-03,0.0455,0.04249999999999999,0.07,48,0.022462261495436335,2.0399999999999996,0.013999999999999999
MAC004022,2012-08-04,0.043,0.04293749999999998,0.071,48,0.022194887517509376,2.060999999999999,0.013999999999999999
MAC004022,2012-08-05,0.042499999999999996,0.0430625,0.071,48,0.022299132938014297,2.0669999999999997,0.015
MAC004022,2012-08-06,0.045,0.04306249999999998,0.071,48,0.022040008350386494,2.0669999999999993,0.013999999999999999
MAC004022,2012-08-07,0.0475,0.04339583333333332,0.07200000000000001,48,0.022585760514407843,2.0829999999999993,0.015
MAC004022,2012-08-08,0.0445,0.043583333333333335,0.07200000000000001,48,0.022202006170933836,2.092,0.013999999999999999
MAC004022,2012-08-09,0.0605,0.06939583333333334,0.195,48,0.053415170202868574,3.331,0.015
MAC004022,2012-08-10,0.07300000000000001,0.17435416666666662,1.686,48,0.27720209154466635,8.368999999999998,0.015
MAC004022,2012-08-11,0.065,0.10179166666666668,0.779,48,0.13882929336071495,4.886000000000001,0.015
MAC004022,2012-08-12,0.062,0.10314583333333334,0.521,48,0.11724714569557276,4.9510000000000005,0.015
MAC004022,2012-08-13,0.0625,0.07877083333333335,0.45399999999999996,48,0.07754812907282184,3.7810000000000006,0.015
MAC004022,2012-08-14,0.052,0.04595833333333332,0.07400000000000001,48,0.022316827286642787,2.2059999999999995,0.013999999999999999
MAC004022,2012-08-15,0.049,0.04864583333333331,0.121,48,0.02488141200013712,2.334999999999999,0.015
MAC004022,2012-08-16,0.063,0.06654166666666665,0.311,48,0.06215764389868282,3.193999999999999,0.015
MAC004022,2012-08-17,0.053500000000000006,0.04887500000000001,0.09699999999999999,48,0.023821700280528234,2.3460000000000005,0.015
MAC004022,2012-08-18,0.055999999999999994,0.04758333333333332,0.07400000000000001,48,0.021551357101301103,2.2839999999999994,0.015
MAC004022,2012-08-19,0.052,0.04722916666666666,0.07200000000000001,48,0.02202246395024218,2.267,0.015
MAC004022,2012-08-20,0.067,0.0669166666666667,0.275,48,0.04899449961891438,3.212000000000001,0.016
MAC004022,2012-08-21,0.066,0.063375,0.239,48,0.047908878491338874,3.042,0.019
MAC004022,2012-08-22,0.063,0.1074375,0.679,48,0.13577075582870515,5.157,0.019
MAC004022,2012-08-23,0.062,0.11079166666666666,0.879,48,0.1646798258301878,5.318,0.013000000000000001
MAC004022,2012-08-24,0.043000000000000003,0.04222916666666667,0.07400000000000001,48,0.026362642478319896,2.027,0.013000000000000001
MAC004022,2012-08-25,0.042,0.04166666666666665,0.073,48,0.02292664837419022,1.9999999999999993,0.012
MAC004022,2012-08-26,0.037000000000000005,0.04066666666666666,0.073,48,0.022846698474958564,1.9519999999999997,0.013000000000000001
MAC004022,2012-08-27,0.0475,0.04739583333333333,0.14800000000000002,48,0.027401459491594667,2.275,0.013000000000000001
MAC004022,2012-08-28,0.0615,0.0751875,0.341,48,0.07721168918504834,3.6090000000000004,0.013999999999999999
MAC004022,2012-08-29,0.053500000000000006,0.08302083333333334,0.505,48,0.09983379583477804,3.9850000000000003,0.013999999999999999
MAC004022,2012-08-30,0.0595,0.10641666666666665,0.7929999999999999,48,0.1665923593217803,5.107999999999999,0.013000000000000001
MAC004022,2012-08-31,0.0395,0.039208333333333324,0.07200000000000001,48,0.022563346603043575,1.8819999999999997,0.013000000000000001
MAC004022,2012-09-01,0.036000000000000004,0.038708333333333324,0.07,48,0.022304429798864666,1.8579999999999994,0.013000000000000001
MAC004022,2012-09-02,0.035,0.03831249999999999,0.07,48,0.02223774465259556,1.8389999999999997,0.013000000000000001
MAC004022,2012-09-03,0.051000000000000004,0.06597916666666667,0.23800000000000002,48,0.06053185888204914,3.1670000000000003,0.013000000000000001
MAC004022,2012-09-04,0.0485,0.07718749999999999,0.278,48,0.08128585133748416,3.7049999999999996,0.013000000000000001
