LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002737,2012-12-03,0.1355,0.1610625,0.5429999999999999,48,0.09657725520744652,7.731,0.055999999999999994
MAC002737,2012-12-04,0.16299999999999998,0.16643750000000002,0.384,48,0.07086424127505608,7.989000000000001,0.057999999999999996
MAC002737,2012-12-05,0.153,0.16256250000000003,0.49700000000000005,48,0.09220188447098032,7.803000000000001,0.064
MAC002737,2012-12-06,0.138,0.16458333333333333,0.475,48,0.0993782444048641,7.9,0.055
MAC002737,2012-12-07,0.157,0.26285416666666667,0.85,48,0.2398203218886593,12.617,0.055999999999999994
MAC002737,2012-12-08,0.121,0.1892291666666667,0.833,48,0.1732930416379776,9.083000000000002,0.06
MAC002737,2012-12-09,0.1325,0.18214583333333326,1.151,48,0.1669062661627692,8.742999999999997,0.07
MAC002737,2012-12-10,0.1605,0.21877083333333336,0.665,48,0.14291378737045415,10.501000000000001,0.07
MAC002737,2012-12-11,0.1725,0.21443749999999995,0.391,48,0.07826792670732904,10.292999999999997,0.076
MAC002737,2012-12-12,0.14,0.1731041666666667,0.732,48,0.12654916454129317,8.309000000000001,0.07
MAC002737,2012-12-13,0.0865,0.12187500000000002,0.794,48,0.11920296030166722,5.850000000000001,0.054000000000000006
MAC002737,2012-12-14,0.1545,0.19047916666666673,0.773,48,0.12059956416126273,9.143000000000002,0.057
MAC002737,2012-12-15,0.1,0.17854166666666668,0.9470000000000001,48,0.20974857880819298,8.57,0.061
MAC002737,2012-12-16,0.154,0.21406249999999996,0.605,48,0.13359137541438212,10.274999999999999,0.057
MAC002737,2012-12-17,0.08600000000000001,0.10750000000000003,0.287,48,0.062380097753567836,5.160000000000001,0.054000000000000006
MAC002737,2012-12-18,0.134,0.15143749999999997,0.355,48,0.08663297643728385,7.268999999999999,0.049
MAC002737,2012-12-19,0.129,0.15735416666666666,0.598,48,0.10474639882772054,7.552999999999999,0.057999999999999996
MAC002737,2012-12-20,0.0805,0.09704166666666665,0.613,48,0.08268575691836606,4.6579999999999995,0.05
MAC002737,2012-12-21,0.1845,0.1865416666666667,0.452,48,0.08830844356953507,8.954,0.053
MAC002737,2012-12-22,0.10300000000000001,0.2041875,1.295,48,0.24980491590566883,9.801,0.051
MAC002737,2012-12-23,0.10300000000000001,0.15489583333333334,1.2009999999999998,48,0.17418408452386927,7.4350000000000005,0.055999999999999994
MAC002737,2012-12-24,0.0965,0.1175,0.387,48,0.06305890525464974,5.64,0.053
MAC002737,2012-12-25,0.08199999999999999,0.08825,0.149,48,0.02845713461749615,4.236,0.051
MAC002737,2012-12-26,0.081,0.08902083333333337,0.145,48,0.029302886055910495,4.2730000000000015,0.048
MAC002737,2012-12-27,0.081,0.08875000000000001,0.14300000000000002,48,0.027733150913202557,4.260000000000001,0.049
MAC002737,2012-12-28,0.079,0.08818750000000003,0.188,48,0.03384486274226197,4.233000000000001,0.047
MAC002737,2012-12-29,0.076,0.08354166666666667,0.14400000000000002,48,0.028198353907995546,4.01,0.049
MAC002737,2012-12-30,0.08,0.08864583333333333,0.146,48,0.028910345334773966,4.255,0.049
MAC002737,2012-12-31,0.08,0.08916666666666667,0.149,48,0.02863960457748343,4.28,0.048
MAC002737,2013-01-01,0.081,0.08883333333333333,0.18100000000000002,48,0.03313115993842124,4.264,0.049
MAC002737,2013-01-02,0.08,0.08587500000000002,0.14300000000000002,48,0.028836018404884,4.122000000000001,0.051
MAC002737,2013-01-03,0.081,0.08952083333333337,0.145,48,0.028789765899836284,4.2970000000000015,0.05
MAC002737,2013-01-04,0.08149999999999999,0.08983333333333336,0.14800000000000002,48,0.029840949540916855,4.312000000000001,0.051
MAC002737,2013-01-05,0.076,0.08729166666666667,0.172,48,0.031456121640349784,4.19,0.05
MAC002737,2013-01-06,0.08199999999999999,0.08756250000000003,0.14400000000000002,48,0.027904019576230208,4.203000000000001,0.055
MAC002737,2013-01-07,0.08199999999999999,0.08983333333333333,0.147,48,0.02781575654295129,4.312,0.054000000000000006
MAC002737,2013-01-08,0.08249999999999999,0.08999999999999998,0.156,48,0.029359111819135645,4.319999999999999,0.05
MAC002737,2013-01-09,0.08199999999999999,0.09070833333333332,0.151,48,0.029664046820332267,4.353999999999999,0.051
MAC002737,2013-01-10,0.0795,0.08689583333333335,0.15,48,0.029557185527584604,4.171000000000001,0.049
MAC002737,2013-01-11,0.0795,0.0876041666666667,0.14400000000000002,48,0.0284984057660367,4.205000000000002,0.048
MAC002737,2013-01-12,0.0785,0.08525,0.149,48,0.027585457161492,4.0920000000000005,0.049
MAC002737,2013-01-13,0.0795,0.16943750000000002,0.846,48,0.16292785327358983,8.133000000000001,0.048
MAC002737,2013-01-14,0.122,0.14641666666666667,0.662,48,0.10538881068898973,7.0280000000000005,0.057
MAC002737,2013-01-15,0.1315,0.14677083333333332,0.368,48,0.07404203509488991,7.045,0.057999999999999996
MAC002737,2013-01-16,0.1525,0.17822916666666663,0.609,48,0.11043554769654317,8.554999999999998,0.046
MAC002737,2013-01-17,0.1415,0.2495625000000001,1.15,48,0.26584389166208533,11.979000000000005,0.065
MAC002737,2013-01-18,0.139,0.13402083333333334,0.243,48,0.0443148741098955,6.433,0.06
MAC002737,2013-01-19,0.2075,0.21839583333333326,0.6759999999999999,48,0.13446960260528285,10.482999999999997,0.062
MAC002737,2013-01-20,0.14500000000000002,0.16616666666666677,0.639,48,0.1006932002042635,7.976000000000004,0.075
MAC002737,2013-01-21,0.23249999999999998,0.2896458333333333,0.96,48,0.21497971102520877,13.903,0.08
MAC002737,2013-01-22,0.139,0.15622916666666667,0.433,48,0.08684719757683809,7.499,0.061
MAC002737,2013-01-23,0.163,0.22275000000000003,0.856,48,0.18031208170422372,10.692000000000002,0.057
MAC002737,2013-01-24,0.1285,0.15033333333333337,0.353,48,0.07179857561952681,7.216000000000002,0.059000000000000004
MAC002737,2013-01-25,0.09949999999999999,0.127875,0.33899999999999997,48,0.06602695291044633,6.138,0.057
MAC002737,2013-01-26,0.1485,0.21243750000000003,1.035,48,0.2061107847374959,10.197000000000001,0.071
MAC002737,2013-01-27,0.14550000000000002,0.2237083333333333,1.151,48,0.2256960824454108,10.737999999999998,0.062
MAC002737,2013-01-28,0.10500000000000001,0.1938333333333334,0.955,48,0.2089814542655648,9.304000000000004,0.07
MAC002737,2013-01-29,0.1205,0.1645833333333333,0.6859999999999999,48,0.12162863487968215,7.899999999999999,0.07200000000000001
MAC002737,2013-01-30,0.135,0.17089583333333336,0.5760000000000001,48,0.10872358854302851,8.203000000000001,0.065
MAC002737,2013-01-31,0.124,0.12152083333333334,0.265,48,0.04059660901012013,5.833,0.064
MAC002737,2013-02-01,0.1405,0.20845833333333333,0.8809999999999999,48,0.2044112415542718,10.006,0.065
MAC002737,2013-02-02,0.1415,0.19414583333333332,1.334,48,0.21261892687946643,9.318999999999999,0.066
MAC002737,2013-02-03,0.1475,0.19652083333333334,1.071,48,0.17540542576136245,9.433,0.07200000000000001
MAC002737,2013-02-04,0.09300000000000001,0.12227083333333337,0.35600000000000004,48,0.08083493545973883,5.8690000000000015,0.063
MAC002737,2013-02-05,0.128,0.18483333333333332,0.93,48,0.1815917016256271,8.872,0.064
MAC002737,2013-02-06,0.125,0.1405,0.48100000000000004,48,0.07852198499566586,6.744000000000001,0.071
MAC002737,2013-02-07,0.127,0.14943750000000003,0.39,48,0.07466831799877346,7.173000000000001,0.063
MAC002737,2013-02-08,0.14450000000000002,0.16102083333333336,0.363,48,0.07072406361175002,7.729000000000002,0.069
MAC002737,2013-02-09,0.10200000000000001,0.1501875,0.526,48,0.0989744553869782,7.209,0.059000000000000004
MAC002737,2013-02-10,0.099,0.1595,0.385,48,0.09810697591611033,7.656,0.069
MAC002737,2013-02-11,0.1625,0.20695833333333336,0.89,48,0.16737611593174564,9.934000000000001,0.067
MAC002737,2013-02-12,0.11249999999999999,0.14397916666666666,0.39799999999999996,48,0.07279715027837616,6.911,0.06
MAC002737,2013-02-13,0.14400000000000002,0.15904166666666664,0.746,48,0.10671416551033595,7.633999999999999,0.065
MAC002737,2013-02-14,0.1285,0.18410416666666665,0.897,48,0.14379776573048003,8.837,0.067
MAC002737,2013-02-15,0.10250000000000001,0.13289583333333335,0.7170000000000001,48,0.10152941918967581,6.379000000000001,0.069
MAC002737,2013-02-16,0.1,0.13481250000000003,0.795,48,0.10886311065600747,6.471000000000001,0.067
MAC002737,2013-02-17,0.055999999999999994,0.06618749999999997,0.159,48,0.03613841961597691,3.1769999999999983,0.02
MAC002737,2013-02-18,0.0435,0.04147916666666667,0.079,48,0.01303022604485977,1.991,0.018000000000000002
MAC002737,2013-02-19,0.041499999999999995,0.04100000000000001,0.079,48,0.013851799176479997,1.9680000000000004,0.018000000000000002
MAC002737,2013-02-20,0.040999999999999995,0.03718749999999999,0.055999999999999994,48,0.01147922499051999,1.7849999999999997,0.018000000000000002
MAC002737,2013-02-21,0.042499999999999996,0.048499999999999995,0.212,48,0.036800786300572784,2.328,0.018000000000000002
MAC002737,2013-02-22,0.1575,0.1786666666666666,0.507,48,0.0865124104572319,8.575999999999997,0.079
MAC002737,2013-02-23,0.1465,0.17452083333333335,0.612,48,0.09014409023084154,8.377,0.109
MAC002737,2013-02-24,0.16499999999999998,0.17252083333333335,0.75,48,0.10353660871388261,8.281,0.063
MAC002737,2013-02-25,0.083,0.09845833333333336,0.196,48,0.04158915485338023,4.726000000000001,0.049
MAC002737,2013-02-26,0.1185,0.13602083333333334,0.354,48,0.07830885104815592,6.529000000000001,0.049
MAC002737,2013-02-27,0.1305,0.13810416666666667,0.322,48,0.057348594218736074,6.6290000000000004,0.052000000000000005
MAC002737,2013-02-28,0.1005,0.16472916666666668,1.196,48,0.20567312835407148,7.907,0.053
MAC002737,2013-03-01,0.0955,0.1096875,0.231,48,0.0419762629224681,5.265,0.059000000000000004
MAC002737,2013-03-02,0.128,0.1427291666666667,0.6859999999999999,48,0.10041949026370675,6.851000000000002,0.049
MAC002737,2013-03-03,0.1045,0.11952083333333337,0.262,48,0.05080165417952339,5.737000000000002,0.05
MAC002737,2013-03-04,0.0795,0.11425,0.369,48,0.07446475676452585,5.484,0.046
MAC002737,2013-03-05,0.083,0.1399166666666667,0.862,48,0.13281675639821147,6.716000000000001,0.048
MAC002737,2013-03-06,0.1,0.17124999999999999,0.812,48,0.16118807569011068,8.219999999999999,0.054000000000000006
MAC002737,2013-03-07,0.1295,0.2509374999999999,0.895,48,0.2307262729554545,12.044999999999996,0.052000000000000005
MAC002737,2013-03-08,0.08099999999999999,0.111,0.611,48,0.09495822149654676,5.328,0.05
MAC002737,2013-03-09,0.0775,0.0890625,0.385,48,0.06254952293302433,4.275,0.046
MAC002737,2013-03-10,0.129,0.1672916666666667,0.741,48,0.12954617320827272,8.030000000000001,0.057
MAC002737,2013-03-11,0.179,0.2618333333333333,1.2830000000000001,48,0.24619023377395327,12.568,0.113
MAC002737,2013-03-12,0.135,0.1484791666666667,0.612,48,0.10130971883884425,7.127000000000001,0.048
MAC002737,2013-03-13,0.0835,0.14995833333333333,1.002,48,0.16789636600091157,7.198,0.049
MAC002737,2013-03-14,0.134,0.17512500000000006,0.843,48,0.136090649545136,8.406000000000002,0.062
MAC002737,2013-03-15,0.08549999999999999,0.10397916666666668,0.517,48,0.07370541987153804,4.9910000000000005,0.053
MAC002737,2013-03-16,0.157,0.18389583333333334,0.674,48,0.12279549502848534,8.827,0.057999999999999996
MAC002737,2013-03-17,0.129,0.17297916666666668,0.79,48,0.16350320311565159,8.303,0.052000000000000005
MAC002737,2013-03-18,0.128,0.21116666666666659,0.8540000000000001,48,0.1918766595557404,10.135999999999996,0.051
MAC002737,2013-03-19,0.0945,0.1413125,0.58,48,0.11791344756651495,6.783,0.054000000000000006
MAC002737,2013-03-20,0.151,0.1694375,0.32899999999999996,48,0.07047555974432976,8.133,0.053
MAC002737,2013-03-21,0.127,0.16252083333333336,0.7070000000000001,48,0.12677841107295992,7.801000000000001,0.053
MAC002737,2013-03-22,0.11549999999999999,0.15112500000000004,0.621,48,0.10615456915833388,7.254000000000001,0.046
MAC002737,2013-03-23,0.091,0.132875,0.8340000000000001,48,0.12168631192799911,6.378,0.047
MAC002737,2013-03-24,0.138,0.17631250000000007,0.84,48,0.1308234405845641,8.463000000000003,0.054000000000000006
MAC002737,2013-03-25,0.1245,0.13772916666666665,0.6629999999999999,48,0.09703009833175219,6.611,0.049
MAC002737,2013-03-26,0.14250000000000002,0.16879166666666667,0.992,48,0.1417728117159421,8.102,0.05
MAC002737,2013-03-27,0.0775,0.09995833333333333,0.38299999999999995,48,0.06982469182640538,4.798,0.045
MAC002737,2013-03-28,0.1265,0.17037499999999997,1.4180000000000001,48,0.1994898413666988,8.177999999999999,0.05
MAC002737,2013-03-29,0.1535,0.2047291666666667,1.075,48,0.18552326683050022,9.827000000000002,0.052000000000000005
MAC002737,2013-03-30,0.14450000000000002,0.15679166666666672,0.429,48,0.08527152085839412,7.5260000000000025,0.051
MAC002737,2013-03-31,0.0875,0.11595833333333334,0.264,48,0.06493727196903286,5.566000000000001,0.051
MAC002737,2013-04-01,0.1555,0.19689583333333335,1.0270000000000001,48,0.17492274763976234,9.451,0.051
MAC002737,2013-04-02,0.089,0.16168750000000004,0.721,48,0.15351486950642426,7.761000000000002,0.051
MAC002737,2013-04-03,0.081,0.14622916666666666,1.067,48,0.16943802476890674,7.019,0.05
MAC002737,2013-04-04,0.08299999999999999,0.10754166666666665,0.301,48,0.0587091490689242,5.161999999999999,0.05
MAC002737,2013-04-05,0.149,0.19762500000000002,0.996,48,0.16555806656353328,9.486,0.051
MAC002737,2013-04-06,0.1295,0.14147916666666668,0.5589999999999999,48,0.0824680439936697,6.791,0.055
MAC002737,2013-04-07,0.138,0.17337500000000006,0.622,48,0.11964159687219014,8.322000000000003,0.057
MAC002737,2013-04-08,0.131,0.20297916666666663,1.0070000000000001,48,0.20478130416486023,9.742999999999999,0.052000000000000005
MAC002737,2013-04-09,0.147,0.19225,0.561,48,0.10421714238050019,9.228,0.062
MAC002737,2013-04-10,0.1195,0.1372083333333333,0.31,48,0.06412187807782108,6.5859999999999985,0.055
MAC002737,2013-04-11,0.0875,0.10437499999999998,0.248,48,0.048817343011714635,5.009999999999999,0.052000000000000005
MAC002737,2013-04-12,0.0865,0.10793750000000002,0.318,48,0.059318256760514984,5.181000000000001,0.047
MAC002737,2013-04-13,0.08549999999999999,0.1268958333333333,0.688,48,0.10139793937713466,6.090999999999998,0.049
MAC002737,2013-04-14,0.102,0.24493750000000003,1.0490000000000002,48,0.26463611357179306,11.757000000000001,0.05
MAC002737,2013-04-15,0.0505,0.06089583333333332,0.254,48,0.04732964505907942,2.9229999999999996,0.022000000000000002
MAC002737,2013-04-16,0.046,0.0463125,0.08900000000000001,48,0.01606655870155891,2.223,0.02
MAC002737,2013-04-17,0.0495,0.059000000000000004,0.348,48,0.04998169877831242,2.8320000000000003,0.022000000000000002
MAC002737,2013-04-18,0.11299999999999999,0.16714583333333333,1.235,48,0.19455994969371956,8.023,0.022000000000000002
MAC002737,2013-04-19,0.109,0.18885416458333326,1.4349999,48,0.23667006075599187,9.064999899999997,0.03
MAC002737,2013-04-20,0.091,0.11445833333333334,0.24100000000000002,48,0.05713476354789401,5.494000000000001,0.051
MAC002737,2013-04-21,0.083,0.12995833333333337,0.764,48,0.13738576815223671,6.238000000000002,0.027999999999999997
MAC002737,2013-04-22,0.1525,0.15714583333333335,0.348,48,0.07900040117951823,7.543000000000001,0.053
MAC002737,2013-04-23,0.0795,0.1042083333333333,0.64,48,0.095331662560373,5.001999999999999,0.047
MAC002737,2013-04-24,0.0865,0.11720833333333332,0.914,48,0.1316568651527294,5.6259999999999994,0.053
MAC002737,2013-04-25,0.0905,0.1321666666666667,0.634,48,0.1043953886104198,6.344000000000002,0.054000000000000006
MAC002737,2013-04-26,0.064,0.08527083333333334,0.25,48,0.05585343265830949,4.093,0.025
MAC002737,2013-04-27,0.045,0.045041666666666653,0.102,48,0.015511091890360446,2.1619999999999995,0.022000000000000002
MAC002737,2013-04-28,0.051,0.11618750000000001,0.665,48,0.1476274287277468,5.577000000000001,0.024
MAC002737,2013-04-29,0.103,0.13810416666666667,0.49200000000000005,48,0.08159897777398237,6.629,0.057999999999999996
MAC002737,2013-04-30,0.1105,0.22654166666666667,1.222,48,0.26611955066891824,10.874,0.067
MAC002737,2013-05-01,0.08199999999999999,0.09085416666666667,0.20600000000000002,48,0.034190946657460856,4.361,0.049
MAC002737,2013-05-02,0.092,0.108375,0.35,48,0.058059626357443585,5.202,0.05
MAC002737,2013-05-03,0.0875,0.09502083333333335,0.24,48,0.03345526678845238,4.561000000000001,0.052000000000000005
MAC002737,2013-05-04,0.0965,0.11208333333333337,0.322,48,0.051570168406778985,5.380000000000002,0.053
MAC002737,2013-05-05,0.08249999999999999,0.10981249999999998,0.519,48,0.0823768342384492,5.270999999999999,0.051
MAC002737,2013-05-06,0.08199999999999999,0.09235416666666664,0.37,48,0.05489893599842227,4.432999999999999,0.05
MAC002737,2013-05-07,0.08,0.09560416666666667,0.311,48,0.052705823322065054,4.589,0.053
MAC002737,2013-05-08,0.0815,0.09629166666666666,0.42200000000000004,48,0.06214258084928505,4.622,0.049
MAC002737,2013-05-09,0.057999999999999996,0.060354166666666674,0.128,48,0.02133371079564118,2.8970000000000002,0.023
MAC002737,2013-05-10,0.0445,0.04341666666666668,0.062,48,0.012119675112093355,2.0840000000000005,0.02
MAC002737,2013-05-11,0.044000000000000004,0.045541666666666675,0.1,48,0.015578160289783398,2.1860000000000004,0.021
MAC002737,2013-05-12,0.0445,0.044375,0.098,48,0.01513713905344746,2.13,0.021
MAC002737,2013-05-13,0.0455,0.0435625,0.08199999999999999,48,0.013166537614952437,2.0909999999999997,0.021
MAC002737,2013-05-14,0.056999999999999995,0.1050625,0.684,48,0.10972371613729971,5.043,0.022000000000000002
MAC002737,2013-05-15,0.2025,0.1960208333333334,0.7190000000000001,48,0.12285963095516655,9.409000000000002,0.05
MAC002737,2013-05-16,0.095,0.16718749999999996,0.9570000000000001,48,0.15781374104209725,8.024999999999999,0.04
MAC002737,2013-05-17,0.108,0.13837500000000003,0.9209999999999999,48,0.13518397629456128,6.642000000000001,0.039
MAC002737,2013-05-18,0.08249999999999999,0.10227083333333335,0.359,48,0.06962077813574731,4.909000000000001,0.033
MAC002737,2013-05-19,0.062,0.07377083333333335,0.382,48,0.05770439696485887,3.541000000000001,0.028999999999999998
MAC002737,2013-05-20,0.065,0.07739583333333332,0.387,48,0.05767544541263726,3.7149999999999994,0.03
MAC002737,2013-05-21,0.061,0.07185416666666666,0.235,48,0.03982621267848673,3.449,0.025
MAC002737,2013-05-22,0.052000000000000005,0.05439583333333332,0.128,48,0.019568471801663056,2.6109999999999993,0.026000000000000002
MAC002737,2013-05-23,0.0475,0.04695833333333333,0.11,48,0.01618110052451307,2.254,0.023
MAC002737,2013-05-24,0.044000000000000004,0.042666666666666665,0.063,48,0.011216123146600893,2.048,0.023
MAC002737,2013-05-25,0.0455,0.0451875,0.10300000000000001,48,0.015038470171742303,2.169,0.023
MAC002737,2013-05-26,0.047,0.04591666666666667,0.098,48,0.015006145313274846,2.204,0.023
MAC002737,2013-05-27,0.056499999999999995,0.12275000000000003,0.611,48,0.1474390606174113,5.892000000000001,0.023
MAC002737,2013-05-28,0.105,0.1563541666666667,0.6859999999999999,48,0.1263464486586484,7.505000000000003,0.053
MAC002737,2013-05-29,0.1215,0.1618541666666667,0.968,48,0.175451877330695,7.769000000000001,0.06
MAC002737,2013-05-30,0.08149999999999999,0.1066875,0.43700000000000006,48,0.07995428381268888,5.121,0.052000000000000005
MAC002737,2013-05-31,0.0795,0.07991666666666668,0.134,48,0.02047711055636484,3.8360000000000003,0.05
MAC002737,2013-06-01,0.0905,0.14487500000000003,0.86,48,0.13963960070519532,6.9540000000000015,0.054000000000000006
MAC002737,2013-06-02,0.08249999999999999,0.09627083333333335,0.36700000000000005,48,0.05669392987258128,4.621,0.054000000000000006
MAC002737,2013-06-03,0.086,0.10708333333333331,0.38799999999999996,48,0.07215875916908976,5.139999999999999,0.053
MAC002737,2013-06-04,0.08,0.08266666666666667,0.209,48,0.02842334471561528,3.968,0.051
MAC002737,2013-06-05,0.0835,0.08662500000000001,0.19,48,0.02680633856448961,4.158,0.052000000000000005
MAC002737,2013-06-06,0.08149999999999999,0.10124999999999999,0.5429999999999999,48,0.09553667002334201,4.859999999999999,0.051
MAC002737,2013-06-07,0.10099999999999999,0.12070833333333336,0.602,48,0.09473613036831895,5.794000000000001,0.06
MAC002737,2013-06-08,0.08249999999999999,0.0918125,0.434,48,0.05662405182147291,4.407,0.054000000000000006
MAC002737,2013-06-09,0.0875,0.16189583333333338,0.7040000000000001,48,0.1683426393923674,7.771000000000002,0.05
MAC002737,2013-06-10,0.21150000000000002,0.20074999999999998,0.727,48,0.12490430379447691,9.636,0.059000000000000004
MAC002737,2013-06-11,0.0965,0.13241666666666674,0.5479999999999999,48,0.09061394222095567,6.356000000000003,0.055
MAC002737,2013-06-12,0.097,0.12922916666666664,0.273,48,0.07254675369464306,6.202999999999999,0.051
MAC002737,2013-06-13,0.09949999999999999,0.1350416666666667,0.318,48,0.0747489296396243,6.482000000000001,0.052000000000000005
MAC002737,2013-06-14,0.087,0.10320833333333333,0.266,48,0.057254548582041355,4.954,0.05
MAC002737,2013-06-15,0.101,0.204,1.04,48,0.2320003668375676,9.792,0.054000000000000006
MAC002737,2013-06-16,0.098,0.18685416666666674,1.103,48,0.23654552794500286,8.969000000000003,0.054000000000000006
MAC002737,2013-06-17,0.083,0.11218750000000004,0.8390000000000001,48,0.11725125889629484,5.385000000000002,0.052000000000000005
MAC002737,2013-06-18,0.10350000000000001,0.14912499999999998,0.84,48,0.13785571010484343,7.1579999999999995,0.059000000000000004
MAC002737,2013-06-19,0.086,0.09508333333333334,0.299,48,0.042620459243176756,4.564,0.055
MAC002737,2013-06-20,0.10300000000000001,0.130875,0.33799999999999997,48,0.07176842931824905,6.281999999999999,0.059000000000000004
MAC002737,2013-06-21,0.088,0.09520833333333335,0.247,48,0.039579684415615504,4.570000000000001,0.054000000000000006
MAC002737,2013-06-22,0.0765,0.0757916666666667,0.11800000000000001,48,0.016473006072906495,3.6380000000000017,0.048
MAC002737,2013-06-23,0.0785,0.09779166666666667,0.555,48,0.08218711353494339,4.694,0.047
MAC002737,2013-06-24,0.1115,0.19387500000000002,1.256,48,0.20938386056195876,9.306000000000001,0.05
MAC002737,2013-06-25,0.10500000000000001,0.12035416666666666,0.309,48,0.05898520895857303,5.777,0.051
MAC002737,2013-06-26,0.083,0.10493750000000002,0.381,48,0.06931286032463944,5.037000000000001,0.048
MAC002737,2013-06-27,0.09699999999999999,0.13100000000000003,0.665,48,0.1030277797696103,6.288000000000001,0.054000000000000006
MAC002737,2013-06-28,0.08900000000000001,0.11739583333333335,1.128,48,0.1535396185040024,5.635000000000001,0.051
MAC002737,2013-06-29,0.09,0.138875,1.072,48,0.1781004527692048,6.666,0.049
MAC002737,2013-06-30,0.0915,0.13847916666666663,1.063,48,0.17153325954812862,6.6469999999999985,0.049
MAC002737,2013-07-01,0.10350000000000001,0.13181250000000003,0.284,48,0.06640643914240899,6.327000000000001,0.054000000000000006
MAC002737,2013-07-02,0.092,0.14925,0.7879999999999999,48,0.14986696227981242,7.164,0.052000000000000005
MAC002737,2013-07-03,0.08850000000000001,0.09466666666666669,0.287,48,0.03800466563369658,4.544000000000001,0.05
MAC002737,2013-07-04,0.08800000000000001,0.09389583333333335,0.231,48,0.03420354565627653,4.507000000000001,0.055
MAC002737,2013-07-05,0.10300000000000001,0.17866666666666667,0.836,48,0.196688903659294,8.576,0.055
MAC002737,2013-07-06,0.11249999999999999,0.15389583333333334,0.67,48,0.11545418905134429,7.3870000000000005,0.057
MAC002737,2013-07-07,0.11499999999999999,0.1608124999999999,0.696,48,0.12470742888516681,7.718999999999996,0.057
MAC002737,2013-07-08,0.107,0.13027083333333336,0.6759999999999999,48,0.09730359149815446,6.253000000000001,0.055
MAC002737,2013-07-09,0.0945,0.12885416666666666,0.608,48,0.11407015190985582,6.185,0.055
MAC002737,2013-07-10,0.087,0.10120833333333334,0.248,48,0.04791213515421183,4.8580000000000005,0.057
MAC002737,2013-07-11,0.0835,0.10379166666666666,0.7559999999999999,48,0.10255563271424169,4.981999999999999,0.055999999999999994
MAC002737,2013-07-12,0.0845,0.08850000000000002,0.166,48,0.027888074168917868,4.248000000000001,0.054000000000000006
MAC002737,2013-07-13,0.089,0.10150000000000002,0.569,48,0.07284930525815428,4.872000000000001,0.054000000000000006
MAC002737,2013-07-14,0.0945,0.15902083333333333,0.862,48,0.17164219210301726,7.633,0.054000000000000006
MAC002737,2013-07-15,0.0895,0.09325,0.18600000000000003,48,0.03259127934527428,4.476,0.053
MAC002737,2013-07-16,0.098,0.09552083333333333,0.158,48,0.025805318257185083,4.585,0.051
MAC002737,2013-07-17,0.087,0.08756250000000003,0.153,48,0.018483927751059375,4.203000000000001,0.061
MAC002737,2013-07-18,0.0895,0.11591666666666665,0.7809999999999999,48,0.10983117282822165,5.563999999999999,0.059000000000000004
MAC002737,2013-07-19,0.10750000000000001,0.12106250000000003,0.518,48,0.07010946038995175,5.811000000000002,0.062
MAC002737,2013-07-20,0.0865,0.11818750000000001,1.0290000000000001,48,0.14289642972327748,5.673000000000001,0.055
MAC002737,2013-07-21,0.0915,0.10110416666666666,0.29600000000000004,48,0.0437916923935926,4.853,0.055
MAC002737,2013-07-22,0.0895,0.08841666666666666,0.13699999999999998,48,0.020589021380785437,4.244,0.057999999999999996
MAC002737,2013-07-23,0.1,0.1078541666666667,0.324,48,0.05402323754677668,5.177000000000001,0.055999999999999994
MAC002737,2013-07-24,0.0995,0.09722916666666669,0.166,48,0.022180343591657263,4.667000000000001,0.065
MAC002737,2013-07-25,0.094,0.14214583333333333,0.82,48,0.15278325484487137,6.8229999999999995,0.055999999999999994
MAC002737,2013-07-26,0.106,0.1330208333333333,0.8140000000000001,48,0.12924650529590995,6.384999999999999,0.063
MAC002737,2013-07-27,0.093,0.0987291666666667,0.315,48,0.04315224881757826,4.739000000000002,0.052000000000000005
MAC002737,2013-07-28,0.09,0.09695833333333333,0.239,48,0.035867343253393295,4.654,0.054000000000000006
MAC002737,2013-07-29,0.0995,0.138625,0.449,48,0.08272991817777972,6.654,0.061
MAC002737,2013-07-30,0.0985,0.11808333333333333,0.256,48,0.05334904467163293,5.668,0.055
MAC002737,2013-07-31,0.104,0.12150000000000004,0.266,48,0.05484950396408688,5.832000000000002,0.063
MAC002737,2013-08-01,0.10450000000000001,0.13862500000000005,0.721,48,0.10694353749884074,6.654000000000003,0.064
MAC002737,2013-08-02,0.10350000000000001,0.11418750000000001,0.33799999999999997,48,0.05137706096709913,5.481000000000001,0.064
MAC002737,2013-08-03,0.101,0.1252291666666667,0.6659999999999999,48,0.08979722774077759,6.011000000000002,0.061
MAC002737,2013-08-04,0.089,0.09004166666666667,0.285,48,0.040076500427617456,4.322,0.05
MAC002737,2013-08-05,0.0895,0.08958333333333333,0.324,48,0.040514685193298206,4.3,0.052000000000000005
MAC002737,2013-08-06,0.0785,0.07972916666666667,0.13699999999999998,48,0.018035118912399693,3.8270000000000004,0.052000000000000005
MAC002737,2013-08-07,0.0785,0.07800000000000003,0.106,48,0.01546168909877682,3.744000000000001,0.049
MAC002737,2013-08-08,0.08149999999999999,0.08206250000000001,0.225,48,0.027782901714176196,3.9390000000000005,0.051
MAC002737,2013-08-09,0.08149999999999999,0.10008333333333332,0.6890000000000001,48,0.09119206603538171,4.803999999999999,0.049
MAC002737,2013-08-10,0.07450000000000001,0.07706250000000002,0.136,48,0.018627828929810842,3.6990000000000007,0.048
