LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003078,2013-07-08,0.20850000000000002,0.26795833333333335,0.897,48,0.1912343953676514,12.862,0.095
MAC003078,2013-07-09,0.13,0.20477083333333335,0.807,48,0.18041585998869666,9.829,0.027999999999999997
MAC003078,2013-07-10,0.14300000000000002,0.22593750208333338,1.101,48,0.22644453484206817,10.845000100000002,0.043
MAC003078,2013-07-11,0.11449999999999999,0.17610416666666662,0.617,48,0.14291959346092284,8.452999999999998,0.028999999999999998
MAC003078,2013-07-12,0.15150000000000002,0.26958333333333334,1.159,48,0.2776745250179995,12.940000000000001,0.027000000000000003
MAC003078,2013-07-13,0.18100000000000002,0.1906875,0.5429999999999999,48,0.0987136749779866,9.153,0.047
MAC003078,2013-07-14,0.247,0.30849999791666666,1.0779999,48,0.2193680404048503,14.8079999,0.077
MAC003078,2013-07-15,0.1845,0.18304166666666666,0.429,48,0.08780199152816556,8.786,0.046
MAC003078,2013-07-16,0.15550000000000003,0.19943750000000005,0.515,48,0.12109779874837583,9.573000000000002,0.027000000000000003
MAC003078,2013-07-17,0.23199999999999998,0.28550000000000003,0.7559999999999999,48,0.2142337160821867,13.704,0.094
MAC003078,2013-07-18,0.19,0.19327083333333336,0.499,48,0.10490476726553212,9.277000000000001,0.095
MAC003078,2013-07-19,0.1135,0.17937499999999998,0.652,48,0.15632721071045388,8.61,0.038
MAC003078,2013-07-20,0.2015,0.3090833333333333,1.113,48,0.22485766971843696,14.836,0.094
MAC003078,2013-07-21,0.135,0.23089583333333338,1.179,48,0.2275992408826414,11.083000000000002,0.026000000000000002
MAC003078,2013-07-22,0.153,0.22139583333333338,0.765,48,0.16300969029847787,10.627000000000002,0.043
MAC003078,2013-07-23,0.213,0.24168750000000006,0.604,48,0.14360586668659645,11.601000000000003,0.09699999999999999
MAC003078,2013-07-24,0.098,0.2090833333333333,0.895,48,0.18604115688937645,10.035999999999998,0.049
MAC003078,2013-07-25,0.17200000000000001,0.21077083333333335,0.7190000000000001,48,0.15723396844617682,10.117,0.031
MAC003078,2013-07-26,0.20850000000000002,0.23675000000000002,0.635,48,0.13792173235324137,11.364,0.08900000000000001
MAC003078,2013-07-27,0.23700000000000002,0.31968750000000007,0.972,48,0.21725983622420922,15.345000000000002,0.11
MAC003078,2013-07-28,0.125,0.2252291666666667,0.9890000000000001,48,0.19251529252142524,10.811000000000002,0.045
MAC003078,2013-07-29,0.182,0.24499999999999997,0.731,48,0.18815102580277976,11.759999999999998,0.033
MAC003078,2013-07-30,0.20750000000000002,0.2409583333333333,0.8740000000000001,48,0.17790924752415183,11.565999999999999,0.03
MAC003078,2013-07-31,0.149,0.2741875,1.173,48,0.27838009040526324,13.160999999999998,0.03
MAC003078,2013-08-01,0.22699999999999998,0.25262499999999993,0.914,48,0.17604431562487266,12.125999999999996,0.057999999999999996
MAC003078,2013-08-02,0.226,0.25843750000000004,0.8390000000000001,48,0.1749649090957773,12.405000000000001,0.028999999999999998
MAC003078,2013-08-03,0.22149999999999997,0.29768750000000005,1.21,48,0.21677178471594535,14.289000000000001,0.094
MAC003078,2013-08-04,0.1335,0.21366666666666664,0.9229999999999999,48,0.16725891934151305,10.255999999999998,0.027999999999999997
MAC003078,2013-08-05,0.16349999999999998,0.23668750208333333,1.0470001,48,0.19802602851497858,11.3610001,0.052000000000000005
MAC003078,2013-08-06,0.1715,0.2181666666666667,0.782,48,0.15946323972218499,10.472000000000001,0.025
MAC003078,2013-08-07,0.2215,0.289375,1.465,48,0.27425680037729516,13.89,0.025
MAC003078,2013-08-08,0.193,0.26829166666666665,0.9059999999999999,48,0.21268675981691584,12.877999999999998,0.051
MAC003078,2013-08-09,0.21150000000000002,0.25868750000000007,1.035,48,0.17595903249626396,12.417000000000003,0.052000000000000005
MAC003078,2013-08-10,0.258,0.3223750020833334,1.0420001,48,0.22645347997800594,15.474000100000003,0.053
MAC003078,2013-08-11,0.17149999999999999,0.22233333333333327,1.109,48,0.22336587039370537,10.671999999999997,0.02
MAC003078,2013-08-12,0.2235,0.27295833333333336,0.723,48,0.1921817577559962,13.102,0.049
MAC003078,2013-08-13,0.2065,0.27975,1.025,48,0.22203397286537704,13.427999999999999,0.027999999999999997
MAC003078,2013-08-14,0.131,0.21237499791666667,1.2309999,48,0.21410929036036064,10.1939999,0.025
MAC003078,2013-08-15,0.16749999999999998,0.19647368421052633,0.562,38,0.1273277823321655,7.466,0.053
MAC003078,2013-08-16,0.202,0.24745833333333334,0.888,48,0.17246658120112915,11.878,0.09300000000000001
MAC003078,2013-08-17,0.251,0.32608333333333334,0.778,48,0.2150623693141956,15.652000000000001,0.044000000000000004
MAC003078,2013-08-18,0.223,0.2907708333333333,1.143,48,0.24698386884902268,13.956999999999999,0.042
MAC003078,2013-08-19,0.229,0.2575625000000001,0.813,48,0.19138141778779905,12.363000000000003,0.027999999999999997
MAC003078,2013-08-20,0.229,0.2546666666666667,0.727,48,0.15659329804595024,12.224000000000002,0.04
MAC003078,2013-08-21,0.13,0.2502708333333333,0.8440000000000001,48,0.21926994337431632,12.012999999999998,0.025
MAC003078,2013-08-22,0.2975,0.33264583333333336,0.645,48,0.13486612583285368,15.967000000000002,0.098
MAC003078,2013-08-23,0.177,0.28072916666666664,1.949,48,0.3186853807396303,13.475,0.040999999999999995
MAC003078,2013-08-24,0.1175,0.29739583333333325,1.7480000000000002,48,0.3286697067763963,14.274999999999995,0.026000000000000002
MAC003078,2013-08-25,0.1885,0.285375,1.048,48,0.2392903181973285,13.698,0.040999999999999995
MAC003078,2013-08-26,0.1325,0.2447083333333333,0.866,48,0.21663077307707612,11.745999999999999,0.04
MAC003078,2013-08-27,0.279,0.32222916666666673,1.244,48,0.24778226883339927,15.467000000000004,0.040999999999999995
MAC003078,2013-08-28,0.21300000000000002,0.26625000000000004,0.685,48,0.17509213380146157,12.780000000000001,0.040999999999999995
MAC003078,2013-08-29,0.21899999999999997,0.27270212765957447,1.075,47,0.22044262931987907,12.817,0.035
MAC003078,2013-08-30,0.1945,0.34499999791666663,1.35,48,0.3379996181289549,16.559999899999998,0.040999999999999995
MAC003078,2013-08-31,0.1895,0.29191666666666677,1.626,48,0.28522278215632235,14.012000000000004,0.085
MAC003078,2013-09-01,0.16899999999999998,0.2695208333333334,0.9009999999999999,48,0.22787165009811933,12.937000000000001,0.040999999999999995
MAC003078,2013-09-02,0.181,0.24729166666666666,0.83,48,0.19943099466032274,11.87,0.027999999999999997
MAC003078,2013-09-03,0.1405,0.24164583333333334,0.858,48,0.2112002669227171,11.599,0.026000000000000002
MAC003078,2013-09-04,0.22249999999999998,0.31741666666666674,1.109,48,0.2677822101199734,15.236000000000002,0.043
MAC003078,2013-09-05,0.135,0.3133541666666667,1.874,48,0.3409631220829716,15.041000000000002,0.040999999999999995
MAC003078,2013-09-06,0.1795,0.3097291645833333,1.1849999,48,0.2867600117569033,14.8669999,0.027000000000000003
MAC003078,2013-09-07,0.22249999999999998,0.32879166666666665,1.39,48,0.28622546969748536,15.782,0.040999999999999995
MAC003078,2013-09-08,0.2095,0.34002083333333327,1.2790000000000001,48,0.3092993791453781,16.320999999999998,0.031
MAC003078,2013-09-09,0.114,0.24497916666666666,1.112,48,0.26967636155634683,11.759,0.026000000000000002
MAC003078,2013-09-10,0.16999999999999998,0.28983333333333333,1.818,48,0.3214433759958839,13.912,0.026000000000000002
MAC003078,2013-09-11,0.1125,0.26137499999999997,1.228,48,0.30593731975197347,12.545999999999998,0.028999999999999998
MAC003078,2013-09-12,0.226,0.32677083333333334,1.42,48,0.2980785445242139,15.685,0.032
MAC003078,2013-09-13,0.168,0.3034166666666666,1.119,48,0.27490337438494084,14.563999999999998,0.027999999999999997
MAC003078,2013-09-14,0.3305,0.43754166458333327,1.393,48,0.33171167215221936,21.001999899999998,0.043
MAC003078,2013-09-15,0.21,0.3784583354166666,1.465,48,0.38487682832068715,18.166000099999998,0.055999999999999994
MAC003078,2013-09-16,0.195,0.5094374979166668,2.1819999,48,0.5889955293329503,24.452999900000005,0.04
MAC003078,2013-09-17,0.264,0.38004166458333327,1.196,48,0.31554066269557385,18.241999899999996,0.040999999999999995
MAC003078,2013-09-18,0.12,0.2948125,1.4780000000000002,48,0.3122277303269304,14.150999999999998,0.025
MAC003078,2013-09-19,0.4345,0.63120833125,1.735,48,0.5513414538121247,30.297999899999997,0.032
MAC003078,2013-09-20,0.21900000000000003,0.34904166666666675,1.306,48,0.33721171822432483,16.754000000000005,0.024
MAC003078,2013-09-21,0.168,0.28591666458333337,1.1740000000000002,48,0.28892550421179986,13.7239999,0.027000000000000003
MAC003078,2013-09-22,0.10800000000000001,0.23464583333333341,1.105,48,0.2539765854162866,11.263000000000003,0.04
MAC003078,2013-09-23,0.22349999999999998,0.286625,1.281,48,0.25314612927310864,13.758000000000001,0.039
MAC003078,2013-09-24,0.1055,0.2014583333333333,1.1320000000000001,48,0.2523813357847253,9.669999999999998,0.024
MAC003078,2013-09-25,0.11599999999999999,0.20445833333333333,0.991,48,0.21468710119250226,9.814,0.024
MAC003078,2013-09-26,0.10950000000000001,0.2270833333333333,1.102,48,0.2389297798858737,10.899999999999999,0.024
MAC003078,2013-09-27,0.10800000000000001,0.222375,1.284,48,0.27774193019282134,10.674,0.024
MAC003078,2013-09-28,0.1755,0.25652083333333336,1.14,48,0.22204609350728055,12.313000000000002,0.031
MAC003078,2013-09-29,0.1315,0.2890000020833333,1.2130001,48,0.2829474872262692,13.8720001,0.028999999999999998
MAC003078,2013-09-30,0.101,0.23712500000000003,1.1420000000000001,48,0.28802893065387897,11.382000000000001,0.026000000000000002
MAC003078,2013-10-01,0.10700000000000001,0.21095833333333328,1.1179999999999999,48,0.2431114759041869,10.125999999999998,0.026000000000000002
MAC003078,2013-10-02,0.0995,0.19079166666666666,1.031,48,0.2398734558526537,9.158,0.026000000000000002
MAC003078,2013-10-03,0.1075,0.24914583333333337,1.601,48,0.3283865774321305,11.959000000000001,0.025
MAC003078,2013-10-04,0.111,0.20047916666666668,0.769,48,0.19527470989018272,9.623000000000001,0.026000000000000002
MAC003078,2013-10-05,0.3195,0.33822916666666664,1.043,48,0.2621631974742623,16.235,0.027000000000000003
MAC003078,2013-10-06,0.11649999999999999,0.25797916666666665,1.6640000000000001,48,0.29508704014047327,12.383,0.04
MAC003078,2013-10-07,0.098,0.2161666666666667,1.489,48,0.2965999048315749,10.376000000000001,0.025
MAC003078,2013-10-08,0.1015,0.20670833333333336,0.6970000000000001,48,0.21260411300172025,9.922,0.025
MAC003078,2013-10-09,0.096,0.19070833333333329,0.975,48,0.2277387415376732,9.153999999999998,0.025
MAC003078,2013-10-10,0.0995,0.213125,1.334,48,0.28664542742529453,10.23,0.026000000000000002
MAC003078,2013-10-11,0.132,0.26812500000000006,0.904,48,0.23836844580910205,12.870000000000003,0.049
MAC003078,2013-10-12,0.117,0.17958333333333334,0.857,48,0.20306595022761442,8.620000000000001,0.025
MAC003078,2013-10-13,0.2955,0.32410416458333335,1.442,48,0.29060869143214635,15.556999900000001,0.042
MAC003078,2013-10-14,0.095,0.19266666666666668,0.889,48,0.2189768600748192,9.248000000000001,0.026000000000000002
MAC003078,2013-10-15,0.101,0.22279166666666664,1.319,48,0.26651349878657365,10.693999999999999,0.026000000000000002
MAC003078,2013-10-16,0.1175,0.25695833333333334,0.895,48,0.25270577950040596,12.334,0.026000000000000002
MAC003078,2013-10-17,0.10250000000000001,0.2398958333333334,1.325,48,0.3016438818733628,11.515000000000002,0.027000000000000003
MAC003078,2013-10-18,0.097,0.22224999999999992,0.88,48,0.244737332056488,10.667999999999996,0.026000000000000002
MAC003078,2013-10-19,0.0965,0.13054166666666667,0.434,48,0.1019336368038379,6.266,0.025
MAC003078,2013-10-20,0.20099999999999998,0.32027083333333334,1.216,48,0.2896281357250122,15.373000000000001,0.04
MAC003078,2013-10-21,0.0995,0.219125,1.617,48,0.29715749996800356,10.517999999999999,0.025
MAC003078,2013-10-22,0.121,0.28025000000000005,0.975,48,0.2511688844396103,13.452000000000002,0.049
MAC003078,2013-10-23,0.112,0.2779375,1.651,48,0.36014479394596693,13.341000000000001,0.025
MAC003078,2013-10-24,0.0975,0.19452083333333328,0.768,48,0.20706222618861314,9.336999999999998,0.025
MAC003078,2013-10-25,0.101,0.2356666666666667,1.2770000000000001,48,0.2908710567093359,11.312000000000001,0.025
MAC003078,2013-10-26,0.2885,0.3265208354166666,1.5140001,48,0.23304096145575698,15.673000099999998,0.053
MAC003078,2013-10-27,0.119,0.18793749999999998,0.7509999999999999,48,0.1727161496533078,9.020999999999999,0.024
MAC003078,2013-10-28,0.26449999999999996,0.31658333333333327,1.126,48,0.2360770549768122,15.195999999999996,0.048
MAC003078,2013-10-29,0.124,0.24729166875,1.0420001,48,0.25396507029085136,11.8700001,0.025
MAC003078,2013-10-30,0.1935,0.2886458333333333,1.307,48,0.24252909363386746,13.854999999999999,0.049
MAC003078,2013-10-31,0.193,0.3165625,1.308,48,0.28455952570633225,15.195000000000002,0.026000000000000002
MAC003078,2013-11-01,0.23850000000000002,0.3496666666666666,1.063,48,0.28130050058826,16.784,0.052000000000000005
MAC003078,2013-11-02,0.193,0.32668750208333336,1.3019999999999998,48,0.2821023833820633,15.6810001,0.073
MAC003078,2013-11-03,0.12,0.2399999999999999,0.758,48,0.2188420201589129,11.519999999999996,0.026000000000000002
MAC003078,2013-11-04,0.10149999999999999,0.23181249791666667,1.4119999,48,0.30118069350059645,11.1269999,0.025
MAC003078,2013-11-05,0.128,0.24758333333333338,0.7390000000000001,48,0.21083812822176337,11.884000000000002,0.049
MAC003078,2013-11-06,0.0975,0.23650000000000002,1.182,48,0.289061724984585,11.352,0.025
MAC003078,2013-11-07,0.10450000000000001,0.2441875,1.516,48,0.2727487860027198,11.721,0.025
MAC003078,2013-11-08,0.101,0.2767916666666666,1.1520000000000001,48,0.3088974875284978,13.285999999999998,0.026000000000000002
MAC003078,2013-11-09,0.39649999999999996,0.42420833333333335,1.526,48,0.3245622884409311,20.362000000000002,0.052000000000000005
MAC003078,2013-11-10,0.1245,0.2139375,0.948,48,0.2124423732876403,10.269,0.048
MAC003078,2013-11-11,0.098,0.2097083333333333,1.022,48,0.2295524747252407,10.065999999999999,0.026000000000000002
MAC003078,2013-11-12,0.10800000000000001,0.23483333333333326,0.9329999999999999,48,0.23789934697426163,11.271999999999997,0.025
MAC003078,2013-11-13,0.122,0.23758333333333329,1.127,48,0.25627427406218384,11.403999999999998,0.05
MAC003078,2013-11-14,0.0985,0.21939583124999995,1.2079999,48,0.2700928635199006,10.530999899999998,0.026000000000000002
MAC003078,2013-11-15,0.1255,0.2740833333333333,1.177,48,0.28619669127942554,13.155999999999999,0.05
MAC003078,2013-11-16,0.2715,0.3197500020833333,1.0700001000000001,48,0.24561677250797484,15.348000099999998,0.038
MAC003078,2013-11-17,0.3005,0.3912291666666667,1.358,48,0.2978396855359303,18.779,0.07200000000000001
MAC003078,2013-11-18,0.125,0.23316666666666663,1.14,48,0.23237216420009404,11.191999999999998,0.048
MAC003078,2013-11-19,0.10250000000000001,0.26489583125,1.507,48,0.33813393781936574,12.714999899999999,0.026000000000000002
MAC003078,2013-11-20,0.0905,0.21181249999999996,1.063,48,0.2532930903669888,10.166999999999998,0.025
MAC003078,2013-11-21,0.10350000000000001,0.22543749999999996,1.516,48,0.29519239353704163,10.820999999999998,0.026000000000000002
MAC003078,2013-11-22,0.11049999999999999,0.24772916666666664,0.966,48,0.2740910502224703,11.890999999999998,0.025
MAC003078,2013-11-23,0.20500000000000002,0.3257083354166666,1.7920001,48,0.32133260457719176,15.634000099999998,0.068
MAC003078,2013-11-24,0.419,0.4199375,1.095,48,0.30297850539938065,20.157,0.059000000000000004
MAC003078,2013-11-25,0.1175,0.2050625,1.04,48,0.226051058650521,9.843,0.026000000000000002
MAC003078,2013-11-26,0.099,0.25333333333333335,1.23,48,0.30208145536222325,12.160000000000002,0.026000000000000002
MAC003078,2013-11-27,0.10700000000000001,0.24666666666666662,1.41,48,0.29486479652028713,11.839999999999998,0.026000000000000002
MAC003078,2013-11-28,0.10600000000000001,0.2244791666666666,1.197,48,0.24925480337106065,10.774999999999997,0.027000000000000003
MAC003078,2013-11-29,0.0965,0.21083333333333332,0.938,48,0.23844615194187246,10.12,0.027000000000000003
MAC003078,2013-11-30,0.301,0.3727708354166667,1.1740000000000002,48,0.2979274732466944,17.893000100000002,0.052000000000000005
MAC003078,2013-12-01,0.3605,0.39524999999999993,1.645,48,0.32154722362551447,18.971999999999998,0.059000000000000004
MAC003078,2013-12-02,0.10300000000000001,0.2626249958333334,1.7869999,48,0.34675145201340496,12.605999800000003,0.024
MAC003078,2013-12-03,0.10650000000000001,0.2268958333333333,0.78,48,0.22414103079176992,10.890999999999998,0.024
MAC003078,2013-12-04,0.10149999999999999,0.28429167083333334,1.4220001,48,0.334606479091485,13.6460002,0.024
MAC003078,2013-12-05,0.10850000000000001,0.3273541645833334,1.524,48,0.39584939025152005,15.712999900000002,0.025
MAC003078,2013-12-06,0.1065,0.21837500000000007,1.124,48,0.243075474226037,10.482000000000003,0.026000000000000002
MAC003078,2013-12-07,0.32999999999999996,0.3560624999999999,0.9229999999999999,48,0.2330529486226298,17.090999999999994,0.07
MAC003078,2013-12-08,0.3325,0.3712708333333334,0.932,48,0.22319181137111765,17.821,0.059000000000000004
MAC003078,2013-12-09,0.1125,0.2567500000000001,1.3259999999999998,48,0.31317587336762465,12.324000000000003,0.025
MAC003078,2013-12-10,0.1,0.2537708333333333,1.444,48,0.31437734743141754,12.180999999999997,0.026000000000000002
MAC003078,2013-12-11,0.098,0.24258333333333326,1.2890000000000001,48,0.3010870965622939,11.643999999999997,0.026000000000000002
MAC003078,2013-12-12,0.07150000000000001,0.26793749999999994,1.531,48,0.3843359238916094,12.860999999999997,0.027999999999999997
MAC003078,2013-12-13,0.112,0.21672916666666664,0.78,48,0.2052866951760685,10.402999999999999,0.026000000000000002
MAC003078,2013-12-14,0.33499999999999996,0.3684375020833333,1.2,48,0.30158996918856534,17.6850001,0.057999999999999996
MAC003078,2013-12-15,0.2855,0.3546666666666667,1.114,48,0.24837277520089218,17.024,0.065
MAC003078,2013-12-16,0.2145,0.30835416666666665,0.991,48,0.261890954210265,14.801,0.027000000000000003
MAC003078,2013-12-17,0.194,0.2759583333333333,1.05,48,0.22741404346064598,13.245999999999999,0.033
MAC003078,2013-12-18,0.21550000000000002,0.3156666645833334,1.0829999,48,0.2635006767805919,15.151999900000003,0.031
MAC003078,2013-12-19,0.1215,0.2898333354166666,1.369,48,0.3468999753776605,13.912000099999998,0.049
MAC003078,2013-12-20,0.28600000000000003,0.3486666666666666,1.114,48,0.23517927370442715,16.735999999999997,0.064
MAC003078,2013-12-21,0.39599999999999996,0.4366041708333333,1.416,48,0.34127937598211977,20.9570002,0.061
MAC003078,2013-12-22,0.2255,0.329875,1.04,48,0.24474873133350808,15.834,0.068
MAC003078,2013-12-23,0.4255,0.45812499999999995,1.817,48,0.2858641713613042,21.99,0.08800000000000001
MAC003078,2013-12-24,0.45499999999999996,0.44675000208333343,1.2640001,48,0.2716378676422605,21.444000100000004,0.071
MAC003078,2013-12-25,0.4425,0.49145833333333333,1.729,48,0.408688715665183,23.59,0.053
MAC003078,2013-12-26,0.22799999999999998,0.2924791666666667,1.082,48,0.24119904286738342,14.039,0.040999999999999995
MAC003078,2013-12-27,0.3645,0.34708333333333335,0.8370000000000001,48,0.17080919220534932,16.66,0.077
MAC003078,2013-12-28,0.2135,0.3226875,1.1079999999999999,48,0.23798249142196207,15.489,0.064
MAC003078,2013-12-29,0.359,0.38058333333333344,0.929,48,0.21509036530776304,18.268000000000004,0.075
MAC003078,2013-12-30,0.3795,0.4572500000000001,1.0270000000000001,48,0.24714914955884346,21.948000000000004,0.102
MAC003078,2013-12-31,0.283,0.41677083333333326,1.3609999,48,0.3735130075597267,20.004999999999995,0.032
MAC003078,2014-01-01,0.3425,0.44468749999999996,1.722,48,0.38240260371732204,21.345,0.055
MAC003078,2014-01-02,0.274,0.3234166666666667,1.2209999999999999,48,0.19787249637757906,15.524000000000001,0.1
MAC003078,2014-01-03,0.2185,0.35062499999999996,0.95,48,0.2751738811980836,16.83,0.027999999999999997
MAC003078,2014-01-04,0.3905,0.449125,1.4480000000000002,48,0.3414376130671916,21.558,0.039
MAC003078,2014-01-05,0.23700000000000002,0.34670833333333334,1.069,48,0.2570915027381143,16.642,0.032
MAC003078,2014-01-06,0.27799999999999997,0.32122916875,1.0470001,48,0.21872418385393766,15.419000100000002,0.031
MAC003078,2014-01-07,0.1175,0.2653541666666667,1.143,48,0.2696488251753375,12.737000000000002,0.05
MAC003078,2014-01-08,0.0995,0.24799999791666663,1.2539999,48,0.305230634766565,11.903999899999999,0.026000000000000002
MAC003078,2014-01-09,0.104,0.2472916666666666,0.86,48,0.2536368620713843,11.869999999999997,0.027999999999999997
MAC003078,2014-01-10,0.1235,0.2580208333333333,1.271,48,0.27788743240501623,12.385,0.025
MAC003078,2014-01-11,0.2595,0.3423958333333333,1.3319999999999999,48,0.2871758849876495,16.435,0.055
MAC003078,2014-01-12,0.2515,0.365875,1.791,48,0.31720431867683335,17.562,0.05
MAC003078,2014-01-13,0.14750000000000002,0.27077083333333335,0.993,48,0.26497292030112773,12.997000000000002,0.025
MAC003078,2014-01-14,0.185,0.2904375,1.124,48,0.24730874030635244,13.941,0.028999999999999998
MAC003078,2014-01-15,0.16849999999999998,0.24552083333333322,1.64,48,0.31202004774539,11.784999999999995,0.02
MAC003078,2014-01-16,0.1705,0.2920416645833333,1.7269999999999999,48,0.3371590225181965,14.017999899999998,0.028999999999999998
MAC003078,2014-01-17,0.1705,0.2293125,0.604,48,0.16644725140416108,11.007,0.026000000000000002
MAC003078,2014-01-18,0.2355,0.3972291645833333,1.5,48,0.35849776128600114,19.0669999,0.092
MAC003078,2014-01-19,0.20750000000000002,0.31477083333333333,1.089,48,0.23010859966946906,15.109,0.036000000000000004
MAC003078,2014-01-20,0.14800000000000002,0.27172916666666663,2.053,48,0.35946424315907843,13.042999999999997,0.026000000000000002
MAC003078,2014-01-21,0.10849999999999999,0.2296041666666667,1.001,48,0.23318367699372108,11.021,0.026000000000000002
MAC003078,2014-01-22,0.16,0.2690416666666666,1.085,48,0.26900921113181026,12.913999999999998,0.026000000000000002
MAC003078,2014-01-23,0.126,0.2721666666666667,0.95,48,0.27478876477801445,13.064000000000002,0.026000000000000002
MAC003078,2014-01-24,0.1785,0.33329166666666676,1.505,48,0.3503561080989876,15.998000000000005,0.096
MAC003078,2014-01-25,0.299,0.3610208333333333,0.9790000000000001,48,0.2595227608255677,17.328999999999997,0.052000000000000005
MAC003078,2014-01-26,0.308,0.44497872340425526,1.571,47,0.34924742004348514,20.913999999999998,0.13
MAC003078,2014-01-27,0.171,0.3005833333333333,1.452,48,0.2877900263921252,14.427999999999999,0.087
MAC003078,2014-01-28,0.14400000000000002,0.263,0.892,48,0.2333368490110016,12.624,0.087
MAC003078,2014-01-29,0.14900000000000002,0.2612499999999999,1.104,48,0.2655571822061618,12.539999999999997,0.027000000000000003
MAC003078,2014-01-30,0.16949999999999998,0.2754583333333333,1.337,48,0.3019448983361131,13.222,0.026000000000000002
MAC003078,2014-01-31,0.17,0.29831249791666664,1.2589999,48,0.3168507978415383,14.3189999,0.026000000000000002
MAC003078,2014-02-01,0.132,0.20270833333333335,0.7020000000000001,48,0.1590087590700365,9.73,0.049
MAC003078,2014-02-02,0.1345,0.22658333333333336,0.733,48,0.18064292194333811,10.876000000000001,0.05
MAC003078,2014-02-03,0.1035,0.2460625,1.265,48,0.2934428362361192,11.811,0.026000000000000002
MAC003078,2014-02-04,0.0985,0.26306250000000003,1.405,48,0.3339274609883526,12.627,0.026000000000000002
MAC003078,2014-02-05,0.157,0.261125,0.93,48,0.21491677013464167,12.533999999999999,0.027000000000000003
MAC003078,2014-02-06,0.1315,0.26358333333333334,1.041,48,0.2483501160495883,12.652,0.05
MAC003078,2014-02-07,0.13,0.3291458333333334,1.733,48,0.38909644319876413,15.799000000000003,0.026000000000000002
MAC003078,2014-02-08,0.3425,0.38031250000000005,1.123,48,0.25297852539002325,18.255000000000003,0.15
MAC003078,2014-02-09,0.27849999999999997,0.36537499999999995,1.27,48,0.2845255569420636,17.537999999999997,0.085
MAC003078,2014-02-10,0.15,0.2733124999999999,1.374,48,0.31119106508600425,13.118999999999996,0.027000000000000003
MAC003078,2014-02-11,0.15,0.24606250000000007,1.09,48,0.2209943107239198,11.811000000000003,0.077
MAC003078,2014-02-12,0.12,0.26425000000000004,1.028,48,0.2591244258751119,12.684000000000003,0.079
MAC003078,2014-02-13,0.147,0.2480416666666666,1.252,48,0.25596849526333487,11.905999999999997,0.027999999999999997
MAC003078,2014-02-14,0.364,0.36612500000000003,1.224,48,0.238307652487373,17.574,0.071
MAC003078,2014-02-15,0.27699999999999997,0.4074791687500001,1.2920001,48,0.33856613031614957,19.559000100000006,0.122
MAC003078,2014-02-16,0.33299999999999996,0.4072499979166666,1.357,48,0.2857357380834349,19.547999899999997,0.091
MAC003078,2014-02-17,0.1555,0.3258541645833334,1.6339999,48,0.3225205821417501,15.640999900000002,0.054000000000000006
MAC003078,2014-02-18,0.296,0.3562708333333333,0.912,48,0.16822069338936027,17.101,0.14300000000000002
MAC003078,2014-02-19,0.149,0.23014583333333338,1.334,48,0.2327208161728165,11.047000000000002,0.026000000000000002
MAC003078,2014-02-20,0.1765,0.23556249999999998,0.865,48,0.16547339006362605,11.306999999999999,0.052000000000000005
MAC003078,2014-02-21,0.18,0.2487291666666667,1.071,48,0.20759255711490127,11.939000000000002,0.057
MAC003078,2014-02-22,0.21850000000000003,0.32697916666666665,1.022,48,0.27749030955542053,15.695,0.034
MAC003078,2014-02-23,0.252,0.3872500000000001,1.49,48,0.32912853985134877,18.588000000000005,0.083
MAC003078,2014-02-24,0.156,0.2631041666666667,0.7809999999999999,48,0.20842491781274194,12.629000000000001,0.03
MAC003078,2014-02-25,0.16749999999999998,0.28922916875,1.127,48,0.28129361600794717,13.8830001,0.027999999999999997
MAC003078,2014-02-26,0.14150000000000001,0.24331249999999996,1.327,48,0.2846970884657078,11.678999999999998,0.027000000000000003
MAC003078,2014-02-27,0.127,0.2610625,0.929,48,0.2469260726864225,12.530999999999999,0.045
MAC003078,2014-02-28,0.087,0.087,0.087,1,,0.087,0.087
MAC003163,2012-07-30,0.07,0.13034782608695653,0.299,23,0.08905902470509612,2.9979999999999998,0.017
MAC003163,2012-07-31,0.08800000000000001,0.11997916666666669,0.29100000000000004,48,0.06651747157568977,5.759000000000001,0.044000000000000004
MAC003163,2012-08-01,0.083,0.14354166666666668,0.5760000000000001,48,0.11401100326393164,6.890000000000001,0.019
MAC003163,2012-08-02,0.0955,0.14683333333333334,0.42100000000000004,48,0.10958496816729449,7.048,0.018000000000000002
MAC003163,2012-08-03,0.074,0.13577083333333337,0.535,48,0.09904356221538103,6.517000000000001,0.018000000000000002
MAC003163,2012-08-04,0.07300000000000001,0.13420833333333335,0.42,48,0.09493109669948714,6.442,0.066
MAC003163,2012-08-05,0.10750000000000001,0.1518958333333333,0.515,48,0.11682324156392661,7.290999999999999,0.019
MAC003163,2012-08-06,0.069,0.1032083333333333,0.285,48,0.06715113418770405,4.953999999999999,0.012
MAC003163,2012-08-07,0.094,0.13618750000000002,0.46399999999999997,48,0.09457377087912838,6.537000000000001,0.019
MAC003163,2012-08-08,0.0685,0.11258333333333337,0.42200000000000004,48,0.08344289251971516,5.404000000000002,0.013000000000000001
MAC003163,2012-08-09,0.07200000000000001,0.12577083333333336,0.48100000000000004,48,0.09750902622339873,6.037000000000002,0.017
