LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004862,2013-09-20,0.093,0.21791666875000001,1.1390001,48,0.22887745726551237,10.4600001,0.051
MAC004862,2013-09-21,0.1465,0.19187500000000002,0.935,48,0.1521576205431779,9.21,0.057999999999999996
MAC004862,2013-09-22,0.083,0.12070833333333335,0.588,48,0.10301992336402255,5.7940000000000005,0.051
MAC004862,2013-09-23,0.079,0.1198125,0.436,48,0.10034380394105907,5.751,0.051
MAC004862,2013-09-24,0.08900000000000001,0.17562500000000006,0.618,48,0.1608151608445137,8.430000000000003,0.055999999999999994
MAC004862,2013-09-25,0.08099999999999999,0.16041666666666668,0.802,48,0.17546592484052806,7.700000000000001,0.052000000000000005
MAC004862,2013-09-26,0.082,0.1371666666666667,0.544,48,0.10597115892931762,6.584000000000001,0.057
MAC004862,2013-09-27,0.16,0.2065,0.58,48,0.13118786269754126,9.911999999999999,0.057999999999999996
MAC004862,2013-09-28,0.147,0.17693749999999997,0.6940000000000001,48,0.12270001582305817,8.492999999999999,0.054000000000000006
MAC004862,2013-09-29,0.28600000000000003,0.2860625,0.997,48,0.22674527898625185,13.731,0.051
MAC004862,2013-09-30,0.10750000000000001,0.18222916666666666,0.7140000000000001,48,0.14299981246577992,8.747,0.065
MAC004862,2013-10-01,0.091,0.12152083333333334,0.318,48,0.06516884439777833,5.833,0.042
MAC004862,2013-10-02,0.0775,0.11497916666666663,0.6809999999999999,48,0.09787953724888944,5.518999999999998,0.044000000000000004
MAC004862,2013-10-03,0.0755,0.09835416666666669,0.195,48,0.04936295862686072,4.721000000000001,0.048
MAC004862,2013-10-04,0.0765,0.09649999999999999,0.192,48,0.04914156709977081,4.632,0.043
MAC004862,2013-10-05,0.0775,0.09641666666666669,0.20800000000000002,48,0.04981020716267553,4.628000000000001,0.040999999999999995
MAC004862,2013-10-06,0.07400000000000001,0.09685416666666663,0.2,48,0.0496035300662711,4.648999999999998,0.045
MAC004862,2013-10-07,0.0765,0.09664583333333333,0.198,48,0.049384935933573106,4.639,0.042
MAC004862,2013-10-08,0.07600000000000001,0.0971875,0.196,48,0.04968396130179535,4.665,0.040999999999999995
MAC004862,2013-10-09,0.07849999999999999,0.0991875,0.19,48,0.048534986832268846,4.761,0.043
MAC004862,2013-10-10,0.0795,0.09583333333333333,0.196,48,0.04975143891144119,4.6,0.040999999999999995
MAC004862,2013-10-11,0.07150000000000001,0.11085416666666666,0.341,48,0.08131551096005628,5.321,0.044000000000000004
MAC004862,2013-10-12,0.11499999999999999,0.1659583333333334,0.479,48,0.1174136094060602,7.966000000000003,0.048
MAC004862,2013-10-13,0.28400000000000003,0.24227083333333335,0.662,48,0.15310735207319487,11.629000000000001,0.049
MAC004862,2013-10-14,0.076,0.156625,0.622,48,0.16165692922345593,7.518,0.05
MAC004862,2013-10-15,0.0835,0.16289583333333335,0.731,48,0.16439421219600797,7.819000000000001,0.054000000000000006
MAC004862,2013-10-16,0.07350000000000001,0.17095833333333332,1.3019999999999998,48,0.22340336178477166,8.206,0.047
MAC004862,2013-10-17,0.076,0.1272916666666667,0.49,48,0.1138259138003393,6.110000000000001,0.046
MAC004862,2013-10-18,0.196,0.22935416666666678,0.9129999999999999,48,0.16837704518125865,11.009000000000006,0.049
MAC004862,2013-10-19,0.08549999999999999,0.14064583333333333,0.354,48,0.09859081343060215,6.751,0.045
MAC004862,2013-10-20,0.108,0.18737500000000004,0.8220000000000001,48,0.1697379237706101,8.994000000000002,0.047
MAC004862,2013-10-21,0.0845,0.1303541666666667,0.45,48,0.10502208269983,6.2570000000000014,0.046
MAC004862,2013-10-22,0.077,0.138875,0.507,48,0.12366317069861196,6.6659999999999995,0.045
MAC004862,2013-10-23,0.0885,0.16741666666666666,0.633,48,0.14840826858499886,8.036,0.047
MAC004862,2013-10-24,0.07050000000000001,0.0769375,0.243,48,0.03490863835664309,3.6930000000000005,0.044000000000000004
MAC004862,2013-10-25,0.11800000000000001,0.1503125,0.35,48,0.08124278200344678,7.215,0.051
MAC004862,2013-10-26,0.10450000000000001,0.19060416666666669,0.599,48,0.15336713559345705,9.149000000000001,0.059000000000000004
MAC004862,2013-10-27,0.157,0.2941458333333334,0.932,48,0.27364451155773933,14.119000000000003,0.053
MAC004862,2013-10-28,0.07150000000000001,0.08352083333333332,0.23,48,0.04104537685285528,4.0089999999999995,0.048
MAC004862,2013-10-29,0.17149999999999999,0.24800000000000008,1.169,48,0.21202980521113618,11.904000000000003,0.081
MAC004862,2013-10-30,0.192,0.24004166666666663,0.8370000000000001,48,0.17435668483341638,11.521999999999998,0.054000000000000006
MAC004862,2013-10-31,0.076,0.13312500000000002,0.556,48,0.11333693413136722,6.3900000000000015,0.048
MAC004862,2013-11-01,0.16949999999999998,0.1797708333333334,0.48700000000000004,48,0.10960882857424595,8.629000000000003,0.048
MAC004862,2013-11-02,0.08,0.10883333333333332,0.249,48,0.06352226392521285,5.223999999999999,0.043
MAC004862,2013-11-03,0.08,0.13354166666666667,0.539,48,0.1187658089514256,6.41,0.044000000000000004
MAC004862,2013-11-04,0.07200000000000001,0.14116666666666666,0.631,48,0.14192511260750326,6.776,0.044000000000000004
MAC004862,2013-11-05,0.071,0.09477083333333335,0.309,48,0.058719035147492694,4.549,0.046
MAC004862,2013-11-06,0.077,0.18435416666666668,0.9570000000000001,48,0.22209960287963326,8.849,0.044000000000000004
MAC004862,2013-11-07,0.079,0.21191666458333328,1.163,48,0.2865702354757704,10.171999899999998,0.046
MAC004862,2013-11-08,0.195,0.27175,0.912,48,0.2345099462573326,13.044,0.055999999999999994
MAC004862,2013-11-09,0.17,0.1687916666666666,0.531,48,0.09547595404822327,8.101999999999997,0.051
MAC004862,2013-11-10,0.257,0.27020833333333333,0.629,48,0.09731850720172207,12.97,0.11199999999999999
MAC004862,2013-11-11,0.08149999999999999,0.1935416666666667,1.169,48,0.2342810603702889,9.290000000000001,0.046
MAC004862,2013-11-12,0.08700000000000001,0.24197916666666663,1.511,48,0.32401887846125693,11.614999999999998,0.046
MAC004862,2013-11-13,0.0765,0.09785416666666669,0.47100000000000003,48,0.07787305260932717,4.697000000000001,0.046
MAC004862,2013-11-14,0.086,0.1498125,0.654,48,0.14004097519669934,7.191,0.046
MAC004862,2013-11-15,0.107,0.20962500000000003,0.7040000000000001,48,0.1676642573463091,10.062000000000001,0.046
MAC004862,2013-11-16,0.1725,0.23268749999999994,0.7709999999999999,48,0.18795236565502213,11.168999999999997,0.046
MAC004862,2013-11-17,0.3285,0.3493750020833333,1.2180001,48,0.2679224015843858,16.770000099999997,0.06
MAC004862,2013-11-18,0.11199999999999999,0.21460416666666662,1.355,48,0.24178254161348786,10.300999999999998,0.047
MAC004862,2013-11-19,0.088,0.18391666666666664,0.922,48,0.19757377650670285,8.828,0.055
MAC004862,2013-11-20,0.0915,0.19633333333333336,0.591,48,0.17648667399917417,9.424000000000001,0.053
MAC004862,2013-11-21,0.075,0.1917083333333334,0.8170000000000001,48,0.21282416659422115,9.202000000000004,0.046
MAC004862,2013-11-22,0.218,0.2558958333333333,0.9259999999999999,48,0.18115683103067903,12.283,0.05
MAC004862,2013-11-23,0.309,0.3819791666666666,1.26,48,0.3075954437301471,18.334999999999997,0.045
MAC004862,2013-11-24,0.3055,0.2871666666666666,0.905,48,0.206009226537162,13.783999999999999,0.047
MAC004862,2013-11-25,0.078,0.17347916666666663,0.638,48,0.17075451952940018,8.326999999999998,0.048
MAC004862,2013-11-26,0.0755,0.17220833333333332,0.84,48,0.18987374958150968,8.266,0.049
MAC004862,2013-11-27,0.1065,0.2359374999999999,1.123,48,0.2531368653641405,11.324999999999996,0.046
MAC004862,2013-11-28,0.08,0.15331250000000002,0.7609999999999999,48,0.16993968344868216,7.359000000000001,0.046
MAC004862,2013-11-29,0.1435,0.21768750000000003,0.72,48,0.1726557460640571,10.449000000000002,0.05
MAC004862,2013-11-30,0.126,0.1571458333333334,0.795,48,0.13531208836931477,7.543000000000003,0.048
MAC004862,2013-12-01,0.1235,0.18945833333333337,0.57,48,0.14633929655534106,9.094000000000001,0.047
MAC004862,2013-12-02,0.0765,0.18183333333333332,0.9640000000000001,48,0.22498570482563227,8.728,0.046
MAC004862,2013-12-03,0.0745,0.122625,0.402,48,0.09331315954719811,5.886,0.047
MAC004862,2013-12-04,0.1005,0.21031249999999999,0.636,48,0.19179301301253268,10.094999999999999,0.05
MAC004862,2013-12-05,0.08149999999999999,0.16720833333333332,0.6920000000000001,48,0.1659039658553249,8.026,0.045
MAC004862,2013-12-06,0.14,0.21954166666666666,0.868,48,0.17919809059741362,10.538,0.047
MAC004862,2013-12-07,0.16949999999999998,0.22874999999999998,0.78,48,0.17385718032033123,10.979999999999999,0.065
MAC004862,2013-12-08,0.4185,0.5174375,1.656,48,0.45841224095506794,24.837,0.07400000000000001
MAC004862,2013-12-09,0.08549999999999999,0.16870833333333335,0.852,48,0.18811008075663968,8.098,0.054000000000000006
MAC004862,2013-12-10,0.0835,0.17083333333333336,0.569,48,0.15757596389412665,8.200000000000001,0.055
MAC004862,2013-12-11,0.089,0.23218750000000002,0.8959999999999999,48,0.23280204870872315,11.145000000000001,0.05
MAC004862,2013-12-12,0.081,0.15841666666666665,0.478,48,0.14012104696089892,7.603999999999999,0.05
MAC004862,2013-12-13,0.0985,0.20291666666666666,0.654,48,0.17015110097534067,9.74,0.053
MAC004862,2013-12-14,0.2855,0.29308333333333336,0.6890000000000001,48,0.15587990922274358,14.068000000000001,0.075
MAC004862,2013-12-15,0.139,0.2622708333333333,0.8959999999999999,48,0.22341914998051127,12.588999999999997,0.059000000000000004
MAC004862,2013-12-16,0.07999999999999999,0.18806250000000002,0.9359999999999999,48,0.19367612867658454,9.027000000000001,0.052000000000000005
MAC004862,2013-12-17,0.1005,0.19327083333333336,0.8420000000000001,48,0.18486749016103324,9.277000000000001,0.05
MAC004862,2013-12-18,0.1,0.2052708333333333,0.752,48,0.19465984949019688,9.852999999999998,0.052000000000000005
MAC004862,2013-12-19,0.09899999999999999,0.2074791666666667,0.8079999999999999,48,0.17736655032378246,9.959000000000001,0.055999999999999994
MAC004862,2013-12-20,0.293,0.4258541645833333,1.359,48,0.3257581609479682,20.440999899999998,0.085
MAC004862,2013-12-21,0.34850000000000003,0.4111458333333335,1.14,48,0.2701444050072805,19.735000000000007,0.08
MAC004862,2013-12-22,0.2625,0.27035416666666673,0.489,48,0.11494559112223368,12.977000000000004,0.11
MAC004862,2013-12-23,0.3395,0.36141666666666666,1.298,48,0.2672581693382153,17.348,0.10800000000000001
MAC004862,2013-12-24,0.3425,0.33614583333333337,1.058,48,0.1899722252468719,16.135,0.11800000000000001
MAC004862,2013-12-25,0.161,0.20081249999999998,0.594,48,0.10703541991799385,9.639,0.11199999999999999
MAC004862,2013-12-26,0.27849999999999997,0.26352083333333337,0.6629999999999999,48,0.12482447072953205,12.649000000000003,0.105
MAC004862,2013-12-27,0.3485,0.39581250000000007,1.219,48,0.31463485464156565,18.999000000000002,0.07
MAC004862,2013-12-28,0.23349999999999999,0.28424999999999995,0.7979999999999999,48,0.19976864278033696,13.643999999999997,0.071
MAC004862,2013-12-29,0.1155,0.2160208333333333,0.961,48,0.1954972372426361,10.368999999999998,0.063
MAC004862,2013-12-30,0.21400000000000002,0.27714583333333326,0.9159999999999999,48,0.21528091391752108,13.302999999999997,0.067
MAC004862,2013-12-31,0.204,0.28135416666666674,0.9229999999999999,48,0.23935316109663218,13.505000000000003,0.064
MAC004862,2014-01-01,0.28600000000000003,0.2680624999999999,0.6509999999999999,48,0.15091993174485713,12.866999999999997,0.064
MAC004862,2014-01-02,0.10149999999999999,0.2037083333333333,0.703,48,0.18696363946572475,9.777999999999999,0.063
MAC004862,2014-01-03,0.072,0.08900000000000001,0.622,48,0.08296064178335642,4.272,0.045
MAC004862,2014-01-04,0.068,0.07272916666666668,0.136,48,0.020442695811872205,3.4910000000000005,0.043
MAC004862,2014-01-05,0.076,0.18172916666666672,0.755,48,0.19782635192052753,8.723000000000003,0.045
MAC004862,2014-01-06,0.08149999999999999,0.18118750000000003,0.633,48,0.18196020797755216,8.697000000000001,0.046
MAC004862,2014-01-07,0.1,0.2166875,1.03,48,0.24423115631050424,10.401,0.048
MAC004862,2014-01-08,0.1105,0.21104166666666666,0.6579999999999999,48,0.18691504024423383,10.129999999999999,0.057999999999999996
MAC004862,2014-01-09,0.0965,0.19247916666666667,0.856,48,0.19751423213825156,9.239,0.049
MAC004862,2014-01-10,0.2135,0.2698958333333334,0.895,48,0.19367127661717115,12.955000000000002,0.075
MAC004862,2014-01-11,0.183,0.2257916666666666,0.757,48,0.15759981076958793,10.837999999999997,0.075
MAC004862,2014-01-12,0.2615,0.3755625000000002,1.65,48,0.3684752889459885,18.027000000000008,0.065
MAC004862,2014-01-13,0.0785,0.20785416666666667,0.9590000000000001,48,0.23036779007854757,9.977,0.046
MAC004862,2014-01-14,0.0935,0.16745833333333335,0.637,48,0.14746856258319807,8.038,0.06
MAC004862,2014-01-15,0.0875,0.19797916666666668,0.727,48,0.187026507346832,9.503,0.052000000000000005
MAC004862,2014-01-16,0.1195,0.22072916666666664,0.6990000000000001,48,0.18449168113441167,10.594999999999999,0.061
MAC004862,2014-01-17,0.11499999999999999,0.17662499999999995,0.445,48,0.1202532124576428,8.477999999999998,0.07
MAC004862,2014-01-18,0.11249999999999999,0.19012500000000007,0.653,48,0.15348818306444809,9.126000000000003,0.055999999999999994
MAC004862,2014-01-19,0.275,0.3047708333333333,0.879,48,0.19552496054221682,14.629,0.075
MAC004862,2014-01-20,0.095,0.19029166666666666,0.86,48,0.21297537149926093,9.134,0.047
MAC004862,2014-01-21,0.0775,0.18608333333333338,0.978,48,0.20648155173204638,8.932000000000002,0.048
MAC004862,2014-01-22,0.102,0.2385625,0.895,48,0.23141267423776155,11.451,0.048
MAC004862,2014-01-23,0.096,0.15804166666666666,0.515,48,0.12240983800216515,7.585999999999999,0.049
MAC004862,2014-01-24,0.1725,0.23668749999999997,0.775,48,0.17307102910949965,11.360999999999999,0.07
MAC004862,2014-01-25,0.1245,0.13577083333333337,0.282,48,0.04079280265226882,6.517000000000001,0.09300000000000001
MAC004862,2014-01-26,0.133,0.14193750000000002,0.22,48,0.03759493302775923,6.8130000000000015,0.094
MAC004862,2014-01-27,0.16,0.16885416666666667,0.35100000000000003,48,0.05273941946256356,8.105,0.094
MAC004862,2014-01-28,0.14,0.2005625,0.737,48,0.13013739159630242,9.627,0.095
MAC004862,2014-01-29,0.149,0.22781250000000006,1.0270000000000001,48,0.205396519087329,10.935000000000002,0.073
MAC004862,2014-01-30,0.349,0.3202916666666667,0.828,48,0.19527568709809018,15.374,0.064
MAC004862,2014-01-31,0.1905,0.24397916666666677,0.8190000000000001,48,0.16591916637177131,11.711000000000006,0.064
MAC004862,2014-02-01,0.1225,0.2561666666666667,1.092,48,0.22081043504995487,12.296000000000003,0.066
MAC004862,2014-02-02,0.187,0.2763750000000001,0.8270000000000001,48,0.21027313797342614,13.266000000000004,0.076
MAC004862,2014-02-03,0.101,0.2368125,0.892,48,0.24086180872910368,11.367,0.049
MAC004862,2014-02-04,0.105,0.18700000000000003,0.846,48,0.18078987450464212,8.976,0.055
MAC004862,2014-02-05,0.10600000000000001,0.2185625,0.6859999999999999,48,0.1946104572041068,10.491,0.065
MAC004862,2014-02-06,0.10350000000000001,0.2283333333333334,0.9420000000000001,48,0.2239563343964891,10.960000000000003,0.062
MAC004862,2014-02-07,0.13,0.24054166666666665,0.763,48,0.19124329590066771,11.546,0.065
MAC004862,2014-02-08,0.139,0.2038333333333334,0.664,48,0.14795403733295204,9.784000000000002,0.073
MAC004862,2014-02-09,0.1595,0.17604166666666665,0.7090000000000001,48,0.11279409942567131,8.45,0.062
MAC004862,2014-02-10,0.114,0.28768750000000004,1.411,48,0.3379025514974852,13.809000000000001,0.059000000000000004
MAC004862,2014-02-11,0.093,0.18091666666666664,0.7659999999999999,48,0.1723111773622699,8.684,0.068
MAC004862,2014-02-12,0.10450000000000001,0.26016666666666666,1.4,48,0.2967515138847784,12.488,0.066
MAC004862,2014-02-13,0.137,0.22277083333333336,0.742,48,0.17040180794957038,10.693000000000001,0.061
MAC004862,2014-02-14,0.08850000000000001,0.17177083333333332,0.758,48,0.15988416546127457,8.245,0.065
MAC004862,2014-02-15,0.1925,0.264375,1.192,48,0.24075675240746047,12.690000000000001,0.053
MAC004862,2014-02-16,0.19,0.2610208333333333,0.8320000000000001,48,0.19724339533567684,12.529,0.069
MAC004862,2014-02-17,0.098,0.17802083333333338,0.682,48,0.1616998124425988,8.545000000000002,0.063
MAC004862,2014-02-18,0.08800000000000001,0.17539583333333333,0.938,48,0.1859877300440821,8.419,0.063
MAC004862,2014-02-19,0.0965,0.19552083333333334,0.823,48,0.18731995492788375,9.385,0.062
MAC004862,2014-02-20,0.0905,0.1285208333333334,0.612,48,0.11125033867188867,6.169000000000003,0.059000000000000004
MAC004862,2014-02-21,0.09,0.161,0.396,48,0.11258642070720418,7.728,0.062
MAC004862,2014-02-22,0.154,0.17852083333333327,0.728,48,0.15067620484228342,8.568999999999997,0.062
MAC004862,2014-02-23,0.3105,0.35656249999999995,0.985,48,0.25877287389901876,17.115,0.068
MAC004862,2014-02-24,0.1375,0.23756249999999998,1.358,48,0.23994688297399525,11.402999999999999,0.105
MAC004862,2014-02-25,0.131,0.21529166666666663,0.785,48,0.17799760437466727,10.333999999999998,0.105
MAC004862,2014-02-26,0.10200000000000001,0.1930416666666667,0.8079999999999999,48,0.2006285822463599,9.266000000000002,0.067
MAC004862,2014-02-27,0.0895,0.18500000000000003,0.787,48,0.19699162958780653,8.88,0.053
MAC004862,2014-02-28,0.179,0.179,0.179,1,,0.179,0.179
MAC004890,2012-01-12,0.406,0.4958399999999999,1.069,25,0.2620193504304596,12.395999999999997,0.14800000000000002
MAC004890,2012-01-13,0.132,0.19606249999999995,0.895,48,0.16778271235091471,9.410999999999998,0.035
MAC004890,2012-01-14,0.1725,0.21331250000000002,0.627,48,0.12668408626487368,10.239,0.05
MAC004890,2012-01-15,0.34349999999999997,0.5247708291666667,2.1619999,48,0.49514386571888674,25.188999800000005,0.051
MAC004890,2012-01-16,0.1965,0.2725625,0.8290000000000001,48,0.18543828545574387,13.083,0.044000000000000004
MAC004890,2012-01-17,0.4485,0.4137500020833334,1.3660001,48,0.24482730302694386,19.860000100000004,0.09
MAC004890,2012-01-18,0.4335,0.6151458354166668,2.194,48,0.5193665182217027,29.527000100000006,0.16
MAC004890,2012-01-19,0.46950000000000003,0.6469791666666668,2.9619999,48,0.6059225909826443,31.055000000000003,0.11900000000000001
MAC004890,2012-01-20,0.41800000000000004,0.5788750020833334,2.0250001,48,0.45640597687606116,27.786000100000006,0.139
MAC004890,2012-01-21,0.6,0.7454375020833331,2.0969999,48,0.6055775126522235,35.78100009999999,0.142
MAC004890,2012-01-22,0.30100000000000005,0.4143333333333332,1.5330000000000001,48,0.29183821905173896,19.887999999999995,0.141
MAC004890,2012-01-23,0.366,0.46199999999999974,2.3640001,48,0.3949215983544189,22.175999999999988,0.125
MAC004890,2012-01-24,0.29900000000000004,0.5315833333333334,2.28,48,0.45190400116091983,25.516000000000005,0.146
MAC004890,2012-01-25,0.26749999999999996,0.3591666666666667,1.704,48,0.28037856880291634,17.240000000000002,0.154
MAC004890,2012-01-26,0.4425,0.5196666666666666,1.768,48,0.3788241793566617,24.944,0.141
MAC004890,2012-01-27,0.392,0.4146249999999998,1.089,48,0.181641525034947,19.90199999999999,0.162
MAC004890,2012-01-28,0.3565,0.49785416666666665,1.807,48,0.42853451359717987,23.897,0.12300000000000001
MAC004890,2012-01-29,0.40049999999999997,0.6455000041666666,2.3210001,48,0.5753246712204285,30.984000199999997,0.19
MAC004890,2012-01-30,0.37,0.6148333354166667,1.841,48,0.4936098641790841,29.5120001,0.136
MAC004890,2012-01-31,0.524,0.6920000062499999,1.9369999999999998,48,0.4346634886898146,33.2160003,0.20800000000000002
MAC004890,2012-02-01,0.524,0.578625,1.9340000000000002,48,0.39599944256354486,27.773999999999997,0.126
MAC004890,2012-02-02,0.4485,0.6726458375000001,2.1530001,48,0.5104815666313436,32.2870002,0.166
MAC004890,2012-02-03,0.3805,0.60479166875,1.6880000000000002,48,0.4408814205875843,29.030000100000002,0.14300000000000002
MAC004890,2012-02-04,0.34750000000000003,0.49866666666666665,1.854,48,0.39767126820353815,23.936,0.132
MAC004890,2012-02-05,0.2955,0.42033333125,1.5779999,48,0.3138366710036717,20.1759999,0.154
MAC004890,2012-02-06,0.27949999999999997,0.36700000000000005,1.102,48,0.25937625672599934,17.616000000000003,0.099
MAC004890,2012-02-07,0.2545,0.32433333333333325,1.275,48,0.2304089180208659,15.567999999999996,0.132
MAC004890,2012-02-08,0.33299999999999996,0.45766666666666667,1.7730000000000001,48,0.31798135455396065,21.968,0.10800000000000001
MAC004890,2012-02-09,0.2555,0.35227083333333326,1.285,48,0.24970951119704973,16.908999999999995,0.13699999999999998
MAC004890,2012-02-10,0.501,0.7113958354166666,2.7039999999999997,48,0.602913203952057,34.1470001,0.106
MAC004890,2012-02-11,0.3795,0.47754166875,1.6720001,48,0.3157108883327904,22.922000099999998,0.149
MAC004890,2012-02-12,0.46299999999999997,0.5980833354166666,2.0020001,48,0.4624119455556413,28.708000099999996,0.152
MAC004890,2012-02-13,0.371,0.5497916687500001,2.0940001,48,0.44150227645754986,26.3900001,0.132
MAC004890,2012-02-14,0.31799999999999995,0.43131249999999993,1.401,48,0.2914564422221028,20.702999999999996,0.149
MAC004890,2012-02-15,0.4085,0.4963124979166667,1.87,48,0.3564408034574817,23.822999900000003,0.132
MAC004890,2012-02-16,0.40650000000000003,0.49491666250000005,1.635,48,0.3492240432253585,23.7559998,0.14400000000000002
MAC004890,2012-02-17,0.2665,0.30183333333333334,0.551,48,0.10831933351984954,14.488000000000001,0.142
MAC004890,2012-02-18,0.3065,0.37720833333333315,1.3119999999999998,48,0.22119577910763905,18.10599999999999,0.138
MAC004890,2012-02-19,0.40700000000000003,0.54554166875,1.6950001000000001,48,0.3943858178624436,26.186000099999998,0.129
MAC004890,2012-02-20,0.6174999999999999,0.7892083395833334,2.1470001,48,0.574892306017317,37.8820003,0.177
MAC004890,2012-02-21,0.3645,0.4713541666666667,1.5859999999999999,48,0.31088408523170585,22.625,0.138
MAC004890,2012-02-22,0.311,0.5187083333333333,2.0190001,48,0.4548886246541199,24.898,0.145
MAC004890,2012-02-23,0.3575,0.5629374958333332,2.095,48,0.5239250073199534,27.02099979999999,0.134
MAC004890,2012-02-24,0.257,0.32812499999999983,1.126,48,0.20789928259166185,15.749999999999993,0.157
MAC004890,2012-02-25,0.3395,0.47366666874999996,1.725,48,0.3826960037411325,22.7360001,0.11800000000000001
MAC004890,2012-02-26,0.247,0.37685416666666655,1.8780000000000001,48,0.317552809451877,18.088999999999995,0.124
MAC004890,2012-02-27,0.2135,0.2591666666666667,0.754,48,0.1266444736063736,12.440000000000001,0.11199999999999999
MAC004890,2012-02-28,0.2085,0.3452291666666667,1.442,48,0.3261119269797407,16.571,0.121
MAC004890,2012-02-29,0.2865,0.6472708291666666,2.358,48,0.6410433858433541,31.068999799999997,0.159
MAC004890,2012-03-01,0.23,0.3110208333333334,0.986,48,0.19746828343051173,14.929000000000004,0.13
MAC004890,2012-03-02,0.272,0.36781250000000004,1.392,48,0.25432251732622685,17.655,0.129
MAC004890,2012-03-03,0.305,0.4262916687499998,1.64,48,0.347760192202944,20.46200009999999,0.16
MAC004890,2012-03-04,0.319,0.6548541604166667,2.5009999,48,0.6367772773978325,31.4329997,0.13699999999999998
MAC004890,2012-03-05,0.317,0.41499999791666653,1.1569999,48,0.2496611257156733,19.919999899999993,0.141
MAC004890,2012-03-06,0.43600000000000005,0.5603333333333335,1.837,48,0.4175912861513079,26.896000000000004,0.133
MAC004890,2012-03-07,0.333,0.4733124979166667,1.479,48,0.32347054837037653,22.7189999,0.127
MAC004890,2012-03-08,0.42599999999999993,0.543375,1.38,48,0.31735815226414243,26.082,0.2
MAC004890,2012-03-09,0.3465,0.41687499999999994,1.597,48,0.29194539164392996,20.009999999999998,0.11599999999999999
MAC004890,2012-03-10,0.36050000000000004,0.5045416666666666,1.6869999999999998,48,0.39183208292031646,24.217999999999996,0.136
MAC004890,2012-03-11,0.556,0.67866666875,1.9859999,48,0.47282331447748627,32.5760001,0.209
MAC004890,2012-03-12,0.22649999999999998,0.33135416666666667,1.198,48,0.22367134795758514,15.905000000000001,0.129
MAC004890,2012-03-13,0.20750000000000002,0.3638333333333334,1.702,48,0.3704737813868013,17.464000000000002,0.115
MAC004890,2012-03-14,0.292,0.5125000041666667,2.392,48,0.5312135170872166,24.600000200000004,0.13699999999999998
MAC004890,2012-03-15,0.272,0.3831041666666666,1.62,48,0.2846752714849596,18.388999999999996,0.183
MAC004890,2012-03-16,0.2635,0.38335416666666666,1.818,48,0.32826302956320585,18.401,0.107
MAC004890,2012-03-17,0.315,0.47499999791666664,2.447,48,0.4923049070119911,22.7999999,0.134
MAC004890,2012-03-18,0.301,0.326375,0.8390000000000001,48,0.1405205557765293,15.666000000000002,0.139
MAC004890,2012-03-19,0.36,0.5747291645833335,2.0239999,48,0.46771079818469546,27.586999900000006,0.124
MAC004890,2012-03-20,0.2745,0.34762499791666673,1.2589999,48,0.24260383027115268,16.685999900000002,0.163
MAC004890,2012-03-21,0.2415,0.278375,0.7929999999999999,48,0.1253304780307019,13.361999999999998,0.11800000000000001
MAC004890,2012-03-22,0.2405,0.407875,1.607,48,0.3405162929210302,19.578,0.12300000000000001
MAC004890,2012-03-23,0.4685,0.6146041666666666,2.3710001,48,0.4773259658914286,29.500999999999998,0.14
MAC004890,2012-03-24,0.384,0.4794791666666667,1.564,48,0.2999539673607618,23.015,0.147
MAC004890,2012-03-25,0.26,0.31543750000000004,1.043,48,0.20177909832605703,15.141000000000002,0.12300000000000001
MAC004890,2012-03-26,0.35,0.4100833333333333,1.214,48,0.22804337337849562,19.683999999999997,0.141
MAC004890,2012-03-27,0.34149999999999997,0.39656249999999993,1.3319999999999999,48,0.20336832806929925,19.034999999999997,0.135
MAC004890,2012-03-28,0.322,0.4893125000000001,1.7180001,48,0.3916946388233813,23.487000000000005,0.13699999999999998
MAC004890,2012-03-29,0.25,0.4399999979166666,1.396,48,0.34800280698305475,21.119999899999996,0.121
MAC004890,2012-03-30,0.4595,0.4850208333333333,1.706,48,0.33343010940017087,23.281,0.129
MAC004890,2012-03-31,0.29100000000000004,0.3402083333333334,0.853,48,0.17539790123848475,16.330000000000002,0.11199999999999999
MAC004890,2012-04-01,0.3675,0.4159999999999999,1.5859999999999999,48,0.2573074987950607,19.967999999999996,0.11599999999999999
MAC004890,2012-04-02,0.32849999999999996,0.39662499999999995,1.4769999999999999,48,0.23404942422215738,19.037999999999997,0.141
MAC004890,2012-04-03,0.28200000000000003,0.3787708333333335,1.2830000000000001,48,0.24056566667392398,18.181000000000008,0.133
MAC004890,2012-04-04,0.385,0.47762500208333325,1.54,48,0.3347564805047004,22.926000099999996,0.135
MAC004890,2012-04-05,0.2725,0.44360416666666663,1.6210001,48,0.36279686531190186,21.293,0.11699999999999999
MAC004890,2012-04-06,0.371,0.43164583333333345,1.1520000000000001,48,0.26230788224651674,20.719000000000005,0.133
MAC004890,2012-04-07,0.4,0.47937499999999983,1.761,48,0.35491656945907124,23.00999999999999,0.14300000000000002
MAC004890,2012-04-08,0.4575,0.5998125041666666,1.545,48,0.4077418745469283,28.7910002,0.171
MAC004890,2012-04-09,0.41500000000000004,0.5244583312500001,1.7309999,48,0.3979112398448407,25.173999900000002,0.138
