LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005071,2013-10-31,0.0745,0.08758333333333336,0.209,48,0.046980228223920235,4.2040000000000015,0.031
MAC005071,2013-11-01,0.0835,0.09022916666666668,0.193,48,0.04490758339188707,4.331,0.033
MAC005071,2013-11-02,0.07,0.10850000000000003,0.41700000000000004,48,0.08773824707617539,5.208000000000001,0.027000000000000003
MAC005071,2013-11-03,0.1,0.09902083333333335,0.23800000000000002,48,0.04888044014816167,4.753000000000001,0.04
MAC005071,2013-11-04,0.07999999999999999,0.09618750000000002,0.332,48,0.06662842542389912,4.617000000000001,0.027999999999999997
MAC005071,2013-11-05,0.075,0.09758333333333334,0.319,48,0.06252789448440178,4.684,0.03
MAC005071,2013-11-06,0.10250000000000001,0.10647916666666667,0.305,48,0.06510547566059945,5.111,0.027999999999999997
MAC005071,2013-11-07,0.0915,0.10791666666666667,0.314,48,0.06174202794032924,5.180000000000001,0.032
MAC005071,2013-11-08,0.08449999999999999,0.09554166666666668,0.235,48,0.057844971952122556,4.586,0.031
MAC005071,2013-11-09,0.0915,0.1079375,0.51,48,0.07456580878945479,5.181,0.032
MAC005071,2013-11-10,0.11,0.12718750000000004,0.627,48,0.09698862759611934,6.105000000000001,0.03
MAC005071,2013-11-11,0.0965,0.10829166666666667,0.35200000000000004,48,0.06935967260878013,5.198,0.03
MAC005071,2013-11-12,0.0965,0.09899999999999998,0.207,48,0.0476989673825514,4.751999999999999,0.027000000000000003
MAC005071,2013-11-13,0.0675,0.09120833333333332,0.257,48,0.05899872278939725,4.377999999999999,0.027999999999999997
MAC005071,2013-11-14,0.0945,0.10283333333333335,0.27,48,0.051560059312534316,4.936000000000001,0.031
MAC005071,2013-11-15,0.08800000000000001,0.10454166666666666,0.35,48,0.06351711390535031,5.018,0.035
MAC005071,2013-11-16,0.0915,0.10947916666666668,0.281,48,0.0609394500960928,5.255000000000001,0.027999999999999997
MAC005071,2013-11-17,0.1015,0.1274375,0.564,48,0.09634002421609333,6.117,0.026000000000000002
MAC005071,2013-11-18,0.08,0.09914583333333331,0.349,48,0.06846865708881765,4.758999999999999,0.027000000000000003
MAC005071,2013-11-19,0.082,0.0945625,0.259,48,0.054750850085696245,4.539,0.034
MAC005071,2013-11-20,0.0925,0.09700000000000002,0.231,48,0.05661403479853924,4.656000000000001,0.028999999999999998
MAC005071,2013-11-21,0.10250000000000001,0.10814583333333333,0.264,48,0.05924991770649938,5.191,0.032
MAC005071,2013-11-22,0.082,0.09729166666666668,0.276,48,0.06429220472695335,4.670000000000001,0.025
MAC005071,2013-11-23,0.07550000000000001,0.10743750000000003,0.536,48,0.10071635043368504,5.157000000000002,0.026000000000000002
MAC005071,2013-11-24,0.0965,0.11866666666666666,0.405,48,0.08027117161788412,5.696,0.028999999999999998
MAC005071,2013-11-25,0.1015,0.10931249999999999,0.385,48,0.06988292831738495,5.247,0.026000000000000002
MAC005071,2013-11-26,0.092,0.09960416666666665,0.353,48,0.06692063879822965,4.780999999999999,0.024
MAC005071,2013-11-27,0.098,0.1055625,0.248,48,0.05634238276594877,5.067,0.027000000000000003
MAC005071,2013-11-28,0.098,0.10404166666666666,0.313,48,0.06623008197839746,4.994,0.031
MAC005071,2013-11-29,0.081,0.09385416666666667,0.265,48,0.05289089113683213,4.505,0.027999999999999997
MAC005071,2013-11-30,0.0875,0.10308333333333332,0.35200000000000004,48,0.06280562155803238,4.9479999999999995,0.028999999999999998
MAC005071,2013-12-01,0.10500000000000001,0.11791666666666671,0.253,48,0.05741444452153404,5.660000000000002,0.035
MAC005071,2013-12-02,0.07,0.09239583333333334,0.353,48,0.06981853060837113,4.4350000000000005,0.026000000000000002
MAC005071,2013-12-03,0.052,0.07370833333333333,0.225,48,0.05118591824858038,3.538,0.024
MAC005071,2013-12-04,0.083,0.09275000000000001,0.33,48,0.06641792247226583,4.452000000000001,0.028999999999999998
MAC005071,2013-12-05,0.084,0.09579166666666666,0.281,48,0.05672102628386615,4.598,0.025
MAC005071,2013-12-06,0.097,0.0995625,0.221,48,0.05333471435490349,4.779,0.027000000000000003
MAC005071,2013-12-07,0.09,0.09664583333333332,0.313,48,0.06082814633477518,4.638999999999999,0.025
MAC005071,2013-12-08,0.1,0.1272916666666666,0.475,48,0.09248851759286028,6.109999999999998,0.03
MAC005071,2013-12-09,0.07100000000000001,0.09129166666666666,0.374,48,0.06906209303978167,4.382,0.027999999999999997
MAC005071,2013-12-10,0.0775,0.08941666666666664,0.259,48,0.05385948358117823,4.291999999999999,0.024
MAC005071,2013-12-11,0.07400000000000001,0.08489583333333334,0.266,48,0.05452004885315451,4.075,0.024
MAC005071,2013-12-12,0.0925,0.10258333333333335,0.271,48,0.06158261475218725,4.924,0.025
MAC005071,2013-12-13,0.083,0.0986875,0.239,48,0.059768402756683284,4.737,0.032
MAC005071,2013-12-14,0.079,0.09247916666666667,0.415,48,0.07213314803957534,4.439,0.025
MAC005071,2013-12-15,0.0905,0.09697916666666666,0.27399999999999997,48,0.056049176577675615,4.654999999999999,0.028999999999999998
MAC005071,2013-12-16,0.0455,0.06058333333333332,0.312,48,0.044318399873820885,2.9079999999999995,0.027999999999999997
MAC005071,2013-12-17,0.0395,0.05172916666666666,0.113,48,0.02198523642282193,2.4829999999999997,0.026000000000000002
MAC005071,2013-12-18,0.040999999999999995,0.04835416666666666,0.083,48,0.01872021274580572,2.3209999999999997,0.024
MAC005071,2013-12-19,0.04,0.04800000000000001,0.083,48,0.018412530423484567,2.3040000000000003,0.022000000000000002
MAC005071,2013-12-20,0.041,0.054458333333333324,0.171,48,0.030062317073063727,2.6139999999999994,0.022000000000000002
MAC005071,2013-12-21,0.095,0.11091666666666665,0.415,48,0.08748564218574659,5.323999999999999,0.028999999999999998
MAC005071,2013-12-22,0.09,0.11060416666666668,0.46299999999999997,48,0.07415904116508533,5.309000000000001,0.027999999999999997
MAC005071,2013-12-23,0.077,0.10202083333333332,0.385,48,0.0796448204786602,4.896999999999999,0.027999999999999997
MAC005071,2013-12-24,0.0505,0.06743750000000003,0.273,48,0.04835326838828776,3.2370000000000014,0.028999999999999998
MAC005071,2013-12-25,0.039,0.0466875,0.08199999999999999,48,0.017323156621099657,2.241,0.024
MAC005071,2013-12-26,0.040499999999999994,0.048083333333333304,0.11199999999999999,48,0.019794511740264295,2.3079999999999985,0.021
MAC005071,2013-12-27,0.038,0.04510416666666666,0.081,48,0.017616771002864736,2.1649999999999996,0.024
MAC005071,2013-12-28,0.038000000000000006,0.04514583333333332,0.08199999999999999,48,0.0176309563146012,2.1669999999999994,0.021
MAC005071,2013-12-29,0.038,0.047520833333333325,0.10099999999999999,48,0.019226521557621227,2.2809999999999997,0.024
MAC005071,2013-12-30,0.0395,0.07875,0.361,48,0.07754600556265555,3.7800000000000002,0.021
MAC005071,2013-12-31,0.10750000000000001,0.11266666666666668,0.282,48,0.06338847916443603,5.408,0.026000000000000002
MAC005071,2014-01-01,0.101,0.12481249999999998,0.597,48,0.09529096678627955,5.990999999999999,0.038
MAC005071,2014-01-02,0.097,0.11333333333333336,0.33899999999999997,48,0.06146451435440367,5.440000000000001,0.028999999999999998
MAC005071,2014-01-03,0.0925,0.10629166666666667,0.24100000000000002,48,0.057427459638811955,5.102,0.025
MAC005071,2014-01-04,0.082,0.09479166666666666,0.348,48,0.060158994422522365,4.55,0.028999999999999998
MAC005071,2014-01-05,0.107,0.10939583333333336,0.242,48,0.060152196890721626,5.251000000000001,0.023
MAC005071,2014-01-06,0.092,0.10797916666666667,0.406,48,0.08504429123481015,5.183,0.031
MAC005071,2014-01-07,0.09100000000000001,0.10060416666666668,0.24600000000000002,48,0.05667966710488488,4.829000000000001,0.035
MAC005071,2014-01-08,0.0695,0.0868125,0.273,48,0.053580186974013184,4.167,0.027999999999999997
MAC005071,2014-01-09,0.11499999999999999,0.12537500000000004,0.499,48,0.08611684911866933,6.018000000000002,0.032
MAC005071,2014-01-10,0.0915,0.12412500000000003,0.5710000000000001,48,0.10535666374627037,5.958000000000001,0.024
MAC005071,2014-01-11,0.079,0.09839583333333335,0.359,48,0.06748734777666907,4.723000000000001,0.027999999999999997
MAC005071,2014-01-12,0.10149999999999999,0.13197916666666668,0.413,48,0.08574640730227842,6.335000000000001,0.023
MAC005071,2014-01-13,0.0915,0.10152083333333334,0.39299999999999996,48,0.06987526563975947,4.873,0.027999999999999997
MAC005071,2014-01-14,0.0985,0.10139583333333334,0.245,48,0.06252616119140318,4.867,0.027000000000000003
MAC005071,2014-01-15,0.07050000000000001,0.08568750000000001,0.251,48,0.053183406566734266,4.113,0.025
MAC005071,2014-01-16,0.08900000000000001,0.09920833333333334,0.374,48,0.05994783488835455,4.7620000000000005,0.028999999999999998
MAC005071,2014-01-17,0.076,0.09104166666666667,0.237,48,0.053221719423931765,4.37,0.027999999999999997
MAC005071,2014-01-18,0.077,0.08600000000000002,0.204,48,0.042261596671108966,4.128000000000001,0.032
MAC005071,2014-01-19,0.0945,0.11987499999999997,0.39399999999999996,48,0.07075147543758889,5.753999999999999,0.03
MAC005071,2014-01-20,0.075,0.09487499999999999,0.36,48,0.07063530098103109,4.553999999999999,0.026000000000000002
MAC005071,2014-01-21,0.077,0.09291666666666669,0.379,48,0.06749525856738395,4.460000000000001,0.022000000000000002
MAC005071,2014-01-22,0.07400000000000001,0.08764583333333335,0.252,48,0.055497935397033744,4.207000000000001,0.024
MAC005071,2014-01-23,0.08700000000000001,0.09591666666666666,0.253,48,0.05532412552628579,4.604,0.03
MAC005071,2014-01-24,0.07150000000000001,0.08439583333333332,0.262,48,0.05554516643403275,4.050999999999999,0.025
MAC005071,2014-01-25,0.09300000000000001,0.10499999999999998,0.4,48,0.06920121755170423,5.039999999999999,0.026000000000000002
MAC005071,2014-01-26,0.11649999999999999,0.12868750000000004,0.522,48,0.09859095730188508,6.177000000000001,0.023
MAC005071,2014-01-27,0.079,0.09720833333333333,0.35600000000000004,48,0.06376985158859322,4.6659999999999995,0.027000000000000003
MAC005071,2014-01-28,0.057999999999999996,0.080375,0.244,48,0.048605938259049714,3.858,0.026000000000000002
MAC005071,2014-01-29,0.097,0.10239583333333334,0.409,48,0.06896151858898765,4.915,0.025
MAC005071,2014-01-30,0.07050000000000001,0.08122916666666667,0.207,48,0.049267934236901297,3.899,0.023
MAC005071,2014-01-31,0.07200000000000001,0.09200000000000001,0.26,48,0.06386888164476652,4.416,0.022000000000000002
MAC005071,2014-02-01,0.08049999999999999,0.10893750000000002,0.335,48,0.07286548558379133,5.229000000000001,0.03
MAC005071,2014-02-02,0.11699999999999999,0.13225,0.428,48,0.07035638760337078,6.348000000000001,0.05
MAC005071,2014-02-03,0.10350000000000001,0.10783333333333334,0.22699999999999998,48,0.049919225534999875,5.176,0.040999999999999995
MAC005071,2014-02-04,0.08449999999999999,0.10252083333333334,0.276,48,0.06073801066643778,4.921,0.036000000000000004
MAC005071,2014-02-05,0.098,0.10914583333333333,0.239,48,0.053126500813176866,5.239,0.040999999999999995
MAC005071,2014-02-06,0.0955,0.10541666666666667,0.27699999999999997,48,0.05552068172573874,5.0600000000000005,0.04
MAC005071,2014-02-07,0.055,0.0752291666666667,0.32899999999999996,48,0.0501818987384187,3.6110000000000015,0.042
MAC005071,2014-02-08,0.055499999999999994,0.0631875,0.131,48,0.021593592676552253,3.033,0.036000000000000004
MAC005071,2014-02-09,0.05450000000000001,0.10972916666666666,0.48700000000000004,48,0.10170540260202363,5.2669999999999995,0.033
MAC005071,2014-02-10,0.063,0.09552083333333335,0.235,48,0.058643528087290446,4.585000000000001,0.034
MAC005071,2014-02-11,0.0945,0.11091666666666666,0.488,48,0.0795122988836247,5.324,0.035
MAC005071,2014-02-12,0.10200000000000001,0.10604166666666666,0.255,48,0.06112107215186026,5.09,0.035
MAC005071,2014-02-13,0.095,0.10602083333333338,0.318,48,0.060340695693185294,5.089000000000002,0.038
MAC005071,2014-02-14,0.1065,0.12968750000000004,0.584,48,0.09791532517566043,6.225000000000002,0.040999999999999995
MAC005071,2014-02-15,0.077,0.11310416666666666,0.353,48,0.08326099431161549,5.428999999999999,0.038
MAC005071,2014-02-16,0.11649999999999999,0.14470833333333333,0.609,48,0.10219671442720805,6.946,0.037000000000000005
MAC005071,2014-02-17,0.094,0.11472916666666666,0.39,48,0.06953729738025742,5.507,0.039
MAC005071,2014-02-18,0.10450000000000001,0.10735416666666668,0.203,48,0.05277793284162862,5.1530000000000005,0.04
MAC005071,2014-02-19,0.0955,0.10870833333333331,0.35,48,0.0587004506609738,5.217999999999999,0.036000000000000004
MAC005071,2014-02-20,0.10650000000000001,0.11897916666666665,0.242,48,0.04911536119864903,5.710999999999999,0.048
MAC005071,2014-02-21,0.098,0.10529166666666667,0.23600000000000002,48,0.049968057172444194,5.054,0.04
MAC005071,2014-02-22,0.0795,0.08329166666666667,0.21100000000000002,48,0.03853981546253855,3.998,0.038
MAC005071,2014-02-23,0.11299999999999999,0.13645833333333332,0.42100000000000004,48,0.07873736530412648,6.549999999999999,0.042
MAC005071,2014-02-24,0.084,0.1015416666666667,0.34299999999999997,48,0.06163100847522909,4.874000000000001,0.040999999999999995
MAC005071,2014-02-25,0.0655,0.0964375,0.428,48,0.06934063505775502,4.629,0.040999999999999995
MAC005071,2014-02-26,0.17049999999999998,0.158,0.34,48,0.0791454357496375,7.584,0.039
MAC005071,2014-02-27,0.131,0.13560416666666666,0.33299999999999996,48,0.056640613796159325,6.509,0.049
MAC005071,2014-02-28,0.08,0.08,0.08,1,,0.08,0.08
MAC005073,2012-05-30,0.22399999999999998,0.2625806451612903,0.425,31,0.09249568429339407,8.14,0.121
MAC005073,2012-05-31,0.27349999999999997,0.28820833333333334,0.573,48,0.10548246972099071,13.834,0.141
MAC005073,2012-06-01,0.2425,0.28381249999999997,0.536,48,0.10711013545421963,13.623,0.127
MAC005073,2012-06-02,0.2565,0.257,0.387,48,0.06221069210968446,12.336,0.115
MAC005073,2012-06-03,0.21200000000000002,0.23193749999999994,0.405,48,0.07095890517337662,11.132999999999997,0.127
MAC005073,2012-06-04,0.27,0.2729583333333333,0.812,48,0.12464433798976915,13.101999999999999,0.111
MAC005073,2012-06-05,0.208,0.20437499999999995,0.292,48,0.05018163816089148,9.809999999999997,0.10800000000000001
MAC005073,2012-06-06,0.2565,0.25625000000000003,0.4,48,0.07726315903896791,12.3,0.121
MAC005073,2012-06-07,0.3005,0.29354166666666676,0.628,48,0.12174388155071884,14.090000000000003,0.122
MAC005073,2012-06-08,0.2935,0.2832083333333334,0.41700000000000004,48,0.08537600398670334,13.594000000000003,0.132
MAC005073,2012-06-09,0.2445,0.24802083333333336,0.40399999999999997,48,0.08703447338117001,11.905000000000001,0.102
MAC005073,2012-06-10,0.2905,0.28166666666666657,0.494,48,0.09989469632873375,13.519999999999996,0.133
MAC005073,2012-06-11,0.219,0.2414166666666667,0.413,48,0.07436134700957218,11.588000000000001,0.132
MAC005073,2012-06-12,0.2465,0.23991666666666664,0.38799999999999996,48,0.06719227201427051,11.515999999999998,0.11599999999999999
MAC005073,2012-06-13,0.159,0.159,0.159,1,,0.159,0.159
MAC005073,2012-06-14,0.19,0.2151489361702128,0.46299999999999997,47,0.07847762869356721,10.112000000000002,0.10800000000000001
MAC005073,2012-06-15,0.20750000000000002,0.221625,0.37799999999999995,48,0.0591300855848915,10.638,0.124
MAC005073,2012-06-16,0.16899999999999998,0.16899999999999998,0.16899999999999998,1,,0.16899999999999998,0.16899999999999998
MAC005073,2012-06-17,0.28600000000000003,0.2679148936170213,0.413,47,0.08401470621453443,12.592,0.12
MAC005073,2012-06-18,0.27649999999999997,0.2797916666666667,0.485,48,0.11394772193130205,13.430000000000001,0.113
MAC005073,2012-06-19,0.25,0.2818333333333334,0.607,48,0.12387422126913838,13.528000000000002,0.11599999999999999
MAC005073,2012-06-20,0.2605,0.25720833333333326,0.6809999999999999,48,0.0941332144183847,12.345999999999997,0.10400000000000001
MAC005073,2012-06-21,0.235,0.2361458333333333,0.36700000000000005,48,0.07138865443660852,11.334999999999999,0.11599999999999999
MAC005073,2012-06-22,0.208,0.22029166666666664,0.376,48,0.06538233164074331,10.573999999999998,0.12
MAC005073,2012-06-23,0.256,0.24662499999999998,0.405,48,0.062126372582123016,11.838,0.12
MAC005073,2012-06-24,0.2905,0.28058333333333324,0.479,48,0.08063308896142447,13.467999999999996,0.142
MAC005073,2012-06-25,0.2365,0.24458333333333337,0.41,48,0.08255052181835235,11.740000000000002,0.115
MAC005073,2012-06-26,0.23199999999999998,0.24437500000000004,0.38299999999999995,48,0.0655379133411065,11.730000000000002,0.135
MAC005073,2012-06-27,0.221,0.24324999999999988,0.49700000000000005,48,0.09419231120087086,11.675999999999995,0.11699999999999999
MAC005073,2012-06-28,0.32499999999999996,0.33435416666666673,0.8590000000000001,48,0.16069403854786488,16.049000000000003,0.115
MAC005073,2012-06-29,0.2765,0.2730833333333333,0.39399999999999996,48,0.07863674451967403,13.107999999999997,0.136
MAC005073,2012-06-30,0.3635,0.35056249999999994,0.595,48,0.1118452400094253,16.826999999999998,0.165
MAC005073,2012-07-01,0.316,0.2887916666666667,0.43,48,0.07648277746151057,13.862000000000002,0.141
MAC005073,2012-07-02,0.2525,0.25799999999999995,0.42700000000000005,48,0.08551172620845013,12.383999999999997,0.126
MAC005073,2012-07-03,0.20800000000000002,0.21672916666666672,0.324,48,0.052994074170260974,10.403000000000002,0.10800000000000001
MAC005073,2012-07-04,0.222,0.23383333333333334,0.43,48,0.07130525728382202,11.224,0.10800000000000001
MAC005073,2012-07-05,0.22599999999999998,0.2801041666666667,0.624,48,0.13393635191854458,13.445000000000002,0.113
MAC005073,2012-07-06,0.2835,0.28739583333333335,0.429,48,0.0711611116555717,13.795000000000002,0.175
MAC005073,2012-07-07,0.3055,0.295625,0.47700000000000004,48,0.11189729808690171,14.190000000000001,0.11800000000000001
MAC005073,2012-07-08,0.269,0.2622083333333333,0.42200000000000004,48,0.07952972369092333,12.586,0.115
MAC005073,2012-07-09,0.2665,0.2760833333333334,0.579,48,0.11297991411267667,13.252000000000002,0.107
MAC005073,2012-07-10,0.22649999999999998,0.23724999999999996,0.408,48,0.06784478530894636,11.387999999999998,0.134
MAC005073,2012-07-11,0.276,0.30945833333333334,0.616,48,0.1378819967779006,14.854,0.10800000000000001
MAC005073,2012-07-12,0.3295,0.313375,0.557,48,0.13666539741669737,15.042,0.11900000000000001
MAC005073,2012-07-13,0.292,0.2858333333333334,0.452,48,0.08932711421138226,13.720000000000002,0.115
MAC005073,2012-07-14,0.2815,0.2963333333333334,0.615,48,0.11445008822642062,14.224000000000002,0.121
MAC005073,2012-07-15,0.2465,0.24008333333333334,0.37799999999999995,48,0.07137787765435251,11.524000000000001,0.11800000000000001
MAC005073,2012-07-16,0.2765,0.28991666666666666,0.496,48,0.12208661615415355,13.916,0.11900000000000001
MAC005073,2012-07-17,0.2655,0.2573750000000001,0.40700000000000003,48,0.07156476757068948,12.354000000000003,0.135
MAC005073,2012-07-18,0.252,0.30577083333333327,0.5429999999999999,48,0.13111814383159937,14.676999999999996,0.11
MAC005073,2012-07-19,0.257,0.29391666666666666,0.505,48,0.11912086358755115,14.107999999999999,0.129
MAC005073,2012-07-20,0.3245,0.2968958333333334,0.513,48,0.10836251993632466,14.251000000000005,0.114
MAC005073,2012-07-21,0.307,0.2876458333333333,0.485,48,0.10516096872876188,13.807,0.106
MAC005073,2012-07-22,0.22349999999999998,0.24975,0.596,48,0.10078342062234456,11.988,0.107
MAC005073,2012-07-23,0.221,0.21952083333333341,0.368,48,0.06623362570295292,10.537000000000004,0.10800000000000001
MAC005073,2012-07-24,0.2455,0.25875,0.423,48,0.09936661111387123,12.42,0.10800000000000001
MAC005073,2012-07-25,0.2745,0.26595833333333335,0.474,48,0.0903845115552328,12.766,0.115
MAC005073,2012-07-26,0.262,0.257375,0.413,48,0.06615475891921586,12.354000000000001,0.147
MAC005073,2012-07-27,0.19,0.22145833333333328,0.379,48,0.07862243692898666,10.629999999999997,0.11800000000000001
MAC005073,2012-07-28,0.2505,0.24391666666666667,0.41700000000000004,48,0.07347103448163379,11.708,0.11699999999999999
MAC005073,2012-07-29,0.28700000000000003,0.2795000000000001,0.452,48,0.09977144093142042,13.416000000000004,0.092
MAC005073,2012-07-30,0.267,0.27379166666666666,0.402,48,0.05961149337035578,13.142,0.177
MAC005073,2012-07-31,0.25,0.2556041666666667,0.45299999999999996,48,0.09778346455161174,12.269,0.10099999999999999
MAC005073,2012-08-01,0.23550000000000001,0.24750000000000008,0.45,48,0.08157466231566574,11.880000000000004,0.11900000000000001
MAC005073,2012-08-02,0.305,0.27754166666666663,0.597,48,0.12152890529703224,13.322,0.11
MAC005073,2012-08-03,0.2855,0.28639583333333335,0.478,48,0.11553202366836568,13.747,0.11
MAC005073,2012-08-04,0.32099999999999995,0.3110625,0.5,48,0.10621644025691628,14.931000000000001,0.11699999999999999
MAC005073,2012-08-05,0.3055,0.3028333333333333,0.546,48,0.1182660781806303,14.535999999999998,0.10800000000000001
MAC005073,2012-08-06,0.32999999999999996,0.3233958333333334,0.631,48,0.12637292660223617,15.523000000000001,0.11
MAC005073,2012-08-07,0.2915,0.30402083333333335,0.563,48,0.12001072462418805,14.593000000000002,0.11900000000000001
MAC005073,2012-08-08,0.315,0.28529166666666667,0.5429999999999999,48,0.11614590206880258,13.694,0.11199999999999999
MAC005073,2012-08-09,0.306,0.3050416666666666,0.547,48,0.11481899878621787,14.641999999999996,0.115
MAC005073,2012-08-10,0.319,0.30602083333333335,0.48,48,0.11063539689493272,14.689000000000002,0.126
MAC005073,2012-08-11,0.3245,0.30687499999999995,0.47600000000000003,48,0.1096222964197541,14.729999999999999,0.12
MAC005073,2012-08-12,0.362,0.32143750000000004,0.5870000000000001,48,0.12901045747650797,15.429000000000002,0.129
MAC005073,2012-08-13,0.3255,0.30272916666666666,0.45799999999999996,48,0.10382590575416982,14.531,0.127
MAC005073,2012-08-14,0.2395,0.29410416666666667,0.537,48,0.12364021923329294,14.117,0.127
MAC005073,2012-08-15,0.4,0.35791666666666666,0.49200000000000005,48,0.11154368161308567,17.18,0.12
MAC005073,2012-08-16,0.32499999999999996,0.30437499999999995,0.513,48,0.10602360736717527,14.609999999999998,0.134
MAC005073,2012-08-17,0.348,0.3103541666666667,0.52,48,0.12370701309405414,14.897000000000002,0.132
MAC005073,2012-08-18,0.2735,0.28075000000000006,0.512,48,0.09212745565305919,13.476000000000003,0.122
MAC005073,2012-08-19,0.33299999999999996,0.3529166666666666,0.542,48,0.12479324745325399,16.939999999999998,0.14
MAC005073,2012-08-20,0.2545,0.3110833333333333,0.5760000000000001,48,0.1428053031575826,14.931999999999999,0.122
MAC005073,2012-08-21,0.298,0.3012291666666666,0.456,48,0.09212508600609938,14.458999999999996,0.14
MAC005073,2012-08-22,0.28450000000000003,0.279375,0.41700000000000004,48,0.08046794657210979,13.41,0.129
MAC005073,2012-08-23,0.2845,0.281625,0.499,48,0.0912344711356637,13.518,0.121
MAC005073,2012-08-24,0.3005,0.3067708333333334,0.491,48,0.11584440033360476,14.725000000000001,0.135
MAC005073,2012-08-25,0.272,0.27062500000000006,0.444,48,0.08028582583362544,12.990000000000002,0.134
MAC005073,2012-08-26,0.288,0.2980416666666667,0.815,48,0.13748732372257877,14.306000000000003,0.091
MAC005073,2012-08-27,0.28800000000000003,0.2836666666666666,0.494,48,0.09169986503930606,13.615999999999998,0.121
MAC005073,2012-08-28,0.276,0.2722291666666667,0.654,48,0.10072127954152621,13.067000000000002,0.114
MAC005073,2012-08-29,0.28800000000000003,0.31520833333333337,0.541,48,0.13189340607997008,15.13,0.10800000000000001
MAC005073,2012-08-30,0.266,0.2523125,0.423,48,0.09198870334205819,12.110999999999999,0.09699999999999999
MAC005073,2012-08-31,0.297,0.26958333333333334,0.42100000000000004,48,0.10209128858856546,12.940000000000001,0.095
MAC005073,2012-09-01,0.276,0.2762708333333334,0.508,48,0.11610665302163577,13.261000000000003,0.10400000000000001
MAC005073,2012-09-02,0.28850000000000003,0.2641875000000001,0.45299999999999996,48,0.09897381047314724,12.681000000000004,0.114
MAC005073,2012-09-03,0.252,0.2579375,0.408,48,0.09530185107934125,12.381,0.111
MAC005073,2012-09-04,0.261,0.2773750000000001,0.599,48,0.1127832839960611,13.314000000000004,0.107
MAC005073,2012-09-05,0.2655,0.28429166666666655,0.7090000000000001,48,0.10917757511412964,13.645999999999995,0.122
MAC005073,2012-09-06,0.256,0.26566666666666666,0.47100000000000003,48,0.1012667287642389,12.752,0.107
MAC005073,2012-09-07,0.2565,0.2595,0.424,48,0.09619306826886603,12.456000000000001,0.091
MAC005073,2012-09-08,0.28900000000000003,0.27754166666666663,0.475,48,0.11048518882798097,13.321999999999997,0.11599999999999999
MAC005073,2012-09-09,0.27449999999999997,0.2709583333333333,0.465,48,0.10361096597128872,13.005999999999998,0.096
MAC005073,2012-09-10,0.2825,0.29206249999999995,0.526,48,0.12079213836789779,14.018999999999997,0.131
MAC005073,2012-09-11,0.275,0.3266666666666667,0.9329999999999999,48,0.1756990092287706,15.680000000000003,0.12
MAC005073,2012-09-12,0.28550000000000003,0.29362499999999997,0.484,48,0.11156176135103227,14.094,0.10800000000000001
MAC005073,2012-09-13,0.3095,0.28858333333333336,0.49,48,0.1094342964898434,13.852,0.099
MAC005073,2012-09-14,0.262,0.26508333333333345,0.502,48,0.10389209486715785,12.724000000000006,0.124
MAC005073,2012-09-15,0.2695,0.28025,0.473,48,0.11209541908001151,13.452,0.105
MAC005073,2012-09-16,0.252,0.2648125,0.523,48,0.10020015208932274,12.711,0.133
MAC005073,2012-09-17,0.267,0.25479166666666664,0.4,48,0.08415385057961336,12.229999999999999,0.12
MAC005073,2012-09-18,0.1935,0.2038333333333333,0.363,48,0.05675866541146629,9.783999999999999,0.113
MAC005073,2012-09-19,0.224,0.256125,0.46399999999999997,48,0.09617241277374404,12.293999999999999,0.11800000000000001
MAC005073,2012-09-20,0.2945,0.2968125,0.579,48,0.12581557868732127,14.247,0.094
MAC005073,2012-09-21,0.26749999999999996,0.27691666666666664,0.475,48,0.09689297305248896,13.291999999999998,0.11900000000000001
MAC005073,2012-09-22,0.33999999999999997,0.3315625,0.8640000000000001,48,0.1571814111485143,15.915,0.10400000000000001
MAC005073,2012-09-23,0.3105,0.3069166666666667,0.5760000000000001,48,0.1283891745508319,14.732000000000003,0.11599999999999999
MAC005073,2012-09-24,0.274,0.2710208333333333,0.56,48,0.10861438515740246,13.008999999999999,0.105
MAC005073,2012-09-25,0.2915,0.30995833333333334,0.8370000000000001,48,0.1262437625732554,14.878,0.122
MAC005073,2012-09-26,0.2965,0.2804166666666667,0.436,48,0.09022686143728317,13.460000000000003,0.091
MAC005073,2012-09-27,0.2215,0.22710416666666658,0.397,48,0.07883601066780449,10.900999999999996,0.094
MAC005073,2012-09-28,0.21400000000000002,0.25614583333333335,0.52,48,0.11268407910790755,12.295000000000002,0.099
MAC005073,2012-09-29,0.247,0.2545833333333332,0.703,48,0.10272392941159748,12.219999999999995,0.12300000000000001
MAC005073,2012-09-30,0.2095,0.22635416666666675,0.40299999999999997,48,0.08332134399569073,10.865000000000004,0.092
MAC005073,2012-10-01,0.248,0.25266666666666676,0.426,48,0.09315471763920342,12.128000000000005,0.08800000000000001
MAC005073,2012-10-02,0.2555,0.30687500000000006,0.745,48,0.13985336165411777,14.730000000000002,0.106
MAC005073,2012-10-03,0.2705,0.2936875,0.501,48,0.08751781733489376,14.097,0.159
MAC005073,2012-10-04,0.27849999999999997,0.31679166666666664,0.9259999999999999,48,0.15966173795676872,15.206,0.146
MAC005073,2012-10-05,0.28900000000000003,0.2979583333333334,0.54,48,0.11808506820649821,14.302000000000001,0.126
