LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002957,2013-08-12,0.033,0.06062499999999999,0.528,48,0.09082356639532473,2.9099999999999997,0.009000000000000001
MAC002957,2013-08-13,0.054,0.07691666666666666,0.228,48,0.06362350473378472,3.6919999999999997,0.009000000000000001
MAC002957,2013-08-14,0.016,0.028937499999999988,0.305,48,0.04385925567666007,1.3889999999999993,0.009000000000000001
MAC002957,2013-08-15,0.0145,0.022187500000000013,0.05,48,0.014203170533070754,1.0650000000000006,0.009000000000000001
MAC002957,2013-08-16,0.016,0.02220833333333334,0.051,48,0.014625769059005955,1.0660000000000003,0.009000000000000001
MAC002957,2013-08-17,0.0155,0.02156250000000001,0.05,48,0.013631793641056204,1.0350000000000004,0.009000000000000001
MAC002957,2013-08-18,0.015,0.022375000000000016,0.051,48,0.014395071556139725,1.0740000000000007,0.009000000000000001
MAC002957,2013-08-19,0.018500000000000003,0.021854166666666675,0.049,48,0.01387787092526947,1.0490000000000004,0.009000000000000001
MAC002957,2013-08-20,0.013000000000000001,0.021020833333333346,0.052000000000000005,48,0.015694543818593736,1.0090000000000006,0.009000000000000001
MAC002957,2013-08-21,0.0135,0.021562500000000002,0.055999999999999994,48,0.014770451022370821,1.0350000000000001,0.009000000000000001
MAC002957,2013-08-22,0.013000000000000001,0.022437500000000003,0.05,48,0.014965074588748583,1.0770000000000002,0.009000000000000001
MAC002957,2013-08-23,0.017,0.02168750000000001,0.05,48,0.013771936080459249,1.0410000000000004,0.009000000000000001
MAC002957,2013-08-24,0.0155,0.021979166666666675,0.057,48,0.014798633610492171,1.0550000000000004,0.009000000000000001
MAC002957,2013-08-25,0.014,0.02162500000000001,0.05,48,0.014137057083379251,1.0380000000000005,0.009000000000000001
MAC002957,2013-08-26,0.016,0.02187500000000001,0.05,48,0.01444818327679989,1.0500000000000005,0.009000000000000001
MAC002957,2013-08-27,0.0135,0.02112500000000001,0.05,48,0.014738320294605589,1.0140000000000005,0.009000000000000001
MAC002957,2013-08-28,0.014,0.021333333333333343,0.051,48,0.014430071044683388,1.0240000000000005,0.009000000000000001
MAC002957,2013-08-29,0.013999999999999999,0.021041666666666677,0.05,48,0.0152691572498474,1.0100000000000005,0.009000000000000001
MAC002957,2013-08-30,0.0475,0.08560416666666666,0.615,48,0.11702840891385219,4.109,0.009000000000000001
MAC002957,2013-08-31,0.033,0.05124999999999998,0.256,48,0.056191731049130986,2.459999999999999,0.009000000000000001
MAC002957,2013-09-01,0.0495,0.07679166666666666,0.409,48,0.07561069335983243,3.686,0.01
MAC002957,2013-09-02,0.045,0.05843749999999998,0.223,48,0.05226972039539494,2.8049999999999993,0.009000000000000001
MAC002957,2013-09-03,0.0435,0.05704166666666665,0.225,48,0.05265744712373221,2.737999999999999,0.009000000000000001
MAC002957,2013-09-04,0.046,0.07185416666666665,0.36200000000000004,48,0.06926636517077846,3.4489999999999994,0.009000000000000001
MAC002957,2013-09-05,0.066,0.08864583333333333,0.35200000000000004,48,0.0813321243442873,4.255,0.009000000000000001
MAC002957,2013-09-06,0.039,0.06408333333333331,0.248,48,0.06543043515040711,3.0759999999999987,0.01
MAC002957,2013-09-07,0.038500000000000006,0.07147916666666666,0.506,48,0.08920738200141343,3.431,0.009000000000000001
MAC002957,2013-09-08,0.055999999999999994,0.07727083333333332,0.239,48,0.05939938375757901,3.708999999999999,0.012
MAC002957,2013-09-09,0.0495,0.07433333333333332,0.318,48,0.07222315693157645,3.5679999999999996,0.009000000000000001
MAC002957,2013-09-10,0.039,0.07604166666666666,0.332,48,0.08858820783476708,3.65,0.009000000000000001
MAC002957,2013-09-11,0.0475,0.08735416666666668,0.39899999999999997,48,0.08964883964867928,4.1930000000000005,0.009000000000000001
MAC002957,2013-09-12,0.055,0.0885625,0.467,48,0.0944387466122996,4.251,0.01
MAC002957,2013-09-13,0.046,0.07247916666666666,0.35600000000000004,48,0.07612335721829665,3.4789999999999996,0.009000000000000001
MAC002957,2013-09-14,0.049,0.06220833333333333,0.294,48,0.06219768016927735,2.9859999999999998,0.009000000000000001
MAC002957,2013-09-15,0.05,0.07820833333333332,0.27399999999999997,48,0.06907410708437385,3.7539999999999996,0.01
MAC002957,2013-09-16,0.051,0.0735,0.33,48,0.06818217150134115,3.528,0.009000000000000001
MAC002957,2013-09-17,0.040999999999999995,0.09139583333333333,0.639,48,0.12420705766484796,4.387,0.009000000000000001
MAC002957,2013-09-18,0.04,0.06422916666666667,0.239,48,0.06290933685169926,3.083,0.011000000000000001
MAC002957,2013-09-19,0.0385,0.08052083333333333,0.5920000000000001,48,0.10349776225010927,3.8649999999999998,0.009000000000000001
MAC002957,2013-09-20,0.0325,0.04985416666666665,0.196,48,0.04626656785864324,2.3929999999999993,0.009000000000000001
MAC002957,2013-09-21,0.0205,0.027125,0.11199999999999999,48,0.022554543817344445,1.302,0.01
MAC002957,2013-09-22,0.0345,0.062291666666666655,0.259,48,0.07409021479978321,2.9899999999999993,0.01
MAC002957,2013-09-23,0.051,0.07802083333333333,0.321,48,0.07404584249490409,3.7449999999999997,0.011000000000000001
MAC002957,2013-09-24,0.05,0.07133333333333333,0.23800000000000002,48,0.06166047505815345,3.424,0.011000000000000001
MAC002957,2013-09-25,0.038000000000000006,0.06612499999999999,0.397,48,0.0840576360018099,3.1739999999999995,0.009000000000000001
MAC002957,2013-09-26,0.0385,0.05397916666666666,0.23399999999999999,48,0.050966192208433125,2.5909999999999997,0.009000000000000001
MAC002957,2013-09-27,0.052000000000000005,0.07104166666666666,0.315,48,0.06546786066568727,3.4099999999999997,0.01
MAC002957,2013-09-28,0.0235,0.041624999999999995,0.308,48,0.05478065546126622,1.9979999999999998,0.009000000000000001
MAC002957,2013-09-29,0.05449999999999999,0.07885416666666666,0.271,48,0.06820182489083204,3.7849999999999997,0.009000000000000001
MAC002957,2013-09-30,0.040999999999999995,0.06589583333333332,0.32799999999999996,48,0.07538419033512445,3.1629999999999994,0.009000000000000001
MAC002957,2013-10-01,0.0455,0.0726875,0.327,48,0.07144084184119559,3.4890000000000003,0.009000000000000001
MAC002957,2013-10-02,0.040499999999999994,0.07747916666666665,0.614,48,0.11004544314390118,3.7189999999999994,0.01
MAC002957,2013-10-03,0.0435,0.06652083333333333,0.272,48,0.06591741757469198,3.193,0.01
MAC002957,2013-10-04,0.05,0.06860416666666666,0.24,48,0.05760457265512992,3.2929999999999997,0.01
MAC002957,2013-10-05,0.027999999999999997,0.046625,0.271,48,0.05361232987749755,2.238,0.008
MAC002957,2013-10-06,0.040499999999999994,0.07450000000000001,0.585,48,0.0969445992263052,3.5760000000000005,0.008
MAC002957,2013-10-07,0.036500000000000005,0.06364583333333332,0.239,48,0.06312617880368342,3.0549999999999993,0.009000000000000001
MAC002957,2013-10-08,0.0495,0.07131250000000001,0.265,48,0.062472515233296534,3.4230000000000005,0.011000000000000001
MAC002957,2013-10-09,0.046,0.07547916666666664,0.37799999999999995,48,0.07628362239759783,3.622999999999999,0.009000000000000001
MAC002957,2013-10-10,0.04,0.059708333333333335,0.272,48,0.06176722202197584,2.866,0.008
MAC002957,2013-10-11,0.0665,0.11533333333333333,0.42100000000000004,48,0.12003533758649387,5.536,0.008
MAC002957,2013-10-12,0.022000000000000002,0.03570833333333331,0.299,48,0.050111772232800306,1.7139999999999989,0.009000000000000001
MAC002957,2013-10-13,0.07350000000000001,0.10325000000000005,0.384,48,0.09713765183622321,4.956000000000002,0.008
MAC002957,2013-10-14,0.05,0.07552083333333333,0.298,48,0.07018394966643116,3.625,0.008
MAC002957,2013-10-15,0.046,0.09285416666666668,0.44299999999999995,48,0.1159651432558707,4.457000000000001,0.009000000000000001
MAC002957,2013-10-16,0.0485,0.07910416666666668,0.335,48,0.07304566906739608,3.7970000000000006,0.009000000000000001
MAC002957,2013-10-17,0.042,0.07081250000000001,0.341,48,0.07546639557910613,3.3990000000000005,0.008
MAC002957,2013-10-18,0.0435,0.068,0.344,48,0.06869234526402736,3.2640000000000002,0.01
MAC002957,2013-10-19,0.0225,0.038666666666666655,0.292,48,0.058935714466835064,1.8559999999999994,0.008
MAC002957,2013-10-20,0.0395,0.10108333333333332,0.586,48,0.1347520707350202,4.851999999999999,0.008
MAC002957,2013-10-21,0.052000000000000005,0.07706249999999998,0.247,48,0.07248137141450663,3.698999999999999,0.008
MAC002957,2013-10-22,0.0395,0.06633333333333331,0.442,48,0.08183905672521989,3.183999999999999,0.009000000000000001
MAC002957,2013-10-23,0.048,0.09108333333333331,0.614,48,0.12538618359078083,4.371999999999999,0.01
MAC002957,2013-10-24,0.041499999999999995,0.07272916666666665,0.415,48,0.08118058136512785,3.490999999999999,0.013000000000000001
MAC002957,2013-10-25,0.051,0.0828125,0.268,48,0.07363239812196454,3.9749999999999996,0.01
MAC002957,2013-10-26,0.026000000000000002,0.06004166666666665,0.33899999999999997,48,0.08447584530335468,2.8819999999999992,0.008
MAC002957,2013-10-27,0.024,0.033791666666666643,0.233,48,0.03934785313202349,1.6219999999999988,0.009000000000000001
MAC002957,2013-10-28,0.0165,0.02108333333333334,0.048,48,0.012905274088169539,1.0120000000000002,0.009000000000000001
MAC002957,2013-10-29,0.016,0.019875000000000014,0.046,48,0.011453188722573886,0.9540000000000006,0.008
MAC002957,2013-10-30,0.01,0.01855319148936171,0.047,47,0.012562553933500142,0.8720000000000004,0.009000000000000001
MAC002957,2013-10-31,0.015,0.019458333333333345,0.046,48,0.011485343728742988,0.9340000000000005,0.008
MAC002957,2013-11-01,0.014499999999999999,0.01987500000000001,0.047,48,0.012769020022712218,0.9540000000000005,0.009000000000000001
MAC002957,2013-11-02,0.011000000000000001,0.018979166666666675,0.05,48,0.012473784566780034,0.9110000000000005,0.009000000000000001
MAC002957,2013-11-03,0.031,0.09595833333333333,0.601,48,0.13625928948747384,4.606,0.009000000000000001
MAC002957,2013-11-04,0.042499999999999996,0.0870625,0.344,48,0.0901109024149828,4.179,0.011000000000000001
MAC002957,2013-11-05,0.045,0.09204166666666665,0.7659999999999999,48,0.12973917506327567,4.417999999999999,0.01
MAC002957,2013-11-06,0.026000000000000002,0.05943749999999998,0.37200000000000005,48,0.07932156645109399,2.8529999999999993,0.009000000000000001
MAC002957,2013-11-07,0.052,0.10139583333333334,0.679,48,0.12592698654266413,4.867,0.009000000000000001
MAC002957,2013-11-08,0.0395,0.11618749999999999,1.234,48,0.20450653178456962,5.576999999999999,0.009000000000000001
MAC002957,2013-11-09,0.046,0.09508333333333334,0.385,48,0.10132060623696915,4.564,0.009000000000000001
MAC002957,2013-11-10,0.035,0.08675,0.5529999999999999,48,0.10649053499045438,4.164,0.009000000000000001
MAC002957,2013-11-11,0.036000000000000004,0.07854166666666666,0.44799999999999995,48,0.09887257183361271,3.77,0.008
MAC002957,2013-11-12,0.0495,0.07666666666666666,0.385,48,0.08785901020247648,3.6799999999999997,0.009000000000000001
MAC002957,2013-11-13,0.04,0.08047916666666667,0.563,48,0.108482960635424,3.863,0.01
MAC002957,2013-11-14,0.028999999999999998,0.06414583333333332,0.397,48,0.0855617208065376,3.0789999999999993,0.01
MAC002957,2013-11-15,0.0405,0.07077083333333332,0.408,48,0.08294582686932153,3.3969999999999994,0.01
MAC002957,2013-11-16,0.053,0.11927083333333333,0.987,48,0.16532054480753744,5.725,0.008
MAC002957,2013-11-17,0.0485,0.07741666666666666,0.349,48,0.08392672420308678,3.7159999999999997,0.009000000000000001
MAC002957,2013-11-18,0.051,0.08383333333333332,0.43,48,0.08761189400778416,4.023999999999999,0.01
MAC002957,2013-11-19,0.046,0.08972916666666665,0.436,48,0.10423148125397222,4.3069999999999995,0.008
MAC002957,2013-11-20,0.037500000000000006,0.08733333333333333,0.389,48,0.10277393769581637,4.192,0.008
MAC002957,2013-11-21,0.0495,0.10354166666666664,0.735,48,0.15225188512732016,4.969999999999999,0.009000000000000001
MAC002957,2013-11-22,0.051,0.08122916666666667,0.313,48,0.08296455012843851,3.8990000000000005,0.008
MAC002957,2013-11-23,0.031,0.07052083333333331,0.376,48,0.08142219614345153,3.384999999999999,0.009000000000000001
MAC002957,2013-11-24,0.041499999999999995,0.07550000000000003,0.32899999999999996,48,0.0812060683195221,3.624000000000001,0.008
MAC002957,2013-11-25,0.043,0.07245833333333333,0.34299999999999997,48,0.07780881050952908,3.478,0.009000000000000001
MAC002957,2013-11-26,0.042499999999999996,0.072625,0.301,48,0.07697295048510859,3.4859999999999998,0.009000000000000001
MAC002957,2013-11-27,0.04,0.10097916666666668,0.914,48,0.1575181839666197,4.847,0.008
MAC002957,2013-11-28,0.051500000000000004,0.09249999999999997,0.33,48,0.09555993997308482,4.439999999999999,0.009000000000000001
MAC002957,2013-11-29,0.0625,0.07722916666666668,0.284,48,0.0711454128493436,3.7070000000000007,0.008
MAC002957,2013-11-30,0.08850000000000001,0.11489583333333335,0.386,48,0.10132531127844492,5.515000000000001,0.009000000000000001
MAC002957,2013-12-01,0.0645,0.10116666666666668,0.4,48,0.09744290927192131,4.856000000000001,0.008
MAC002957,2013-12-02,0.039,0.07120833333333333,0.3,48,0.08408707703816737,3.4179999999999997,0.009000000000000001
MAC002957,2013-12-03,0.0465,0.09216666666666666,0.782,48,0.13236447638973636,4.4239999999999995,0.01
MAC002957,2013-12-04,0.039,0.08027083333333333,0.45,48,0.09661895756523617,3.8529999999999998,0.009000000000000001
MAC002957,2013-12-05,0.0605,0.08258333333333334,0.289,48,0.07086451962614275,3.9640000000000004,0.01
MAC002957,2013-12-06,0.041499999999999995,0.07643749999999999,0.349,48,0.08607663736461829,3.6689999999999996,0.01
MAC002957,2013-12-07,0.08349999999999999,0.1099166666666667,0.381,48,0.10853567573752614,5.276000000000002,0.008
MAC002957,2013-12-08,0.031,0.06870833333333332,0.44799999999999995,48,0.09771647182153184,3.297999999999999,0.009000000000000001
MAC002957,2013-12-09,0.028999999999999998,0.095125,1.306,48,0.20614894687548693,4.566,0.009000000000000001
MAC002957,2013-12-10,0.0275,0.069,0.501,48,0.10233050334525681,3.3120000000000003,0.009000000000000001
MAC002957,2013-12-11,0.026000000000000002,0.0950625,0.903,48,0.17148505378082593,4.563,0.009000000000000001
MAC002957,2013-12-12,0.0295,0.07060416666666665,0.457,48,0.09855892277650588,3.3889999999999993,0.009000000000000001
MAC002957,2013-12-13,0.037000000000000005,0.06770833333333333,0.374,48,0.09237065904540397,3.2499999999999996,0.009000000000000001
MAC002957,2013-12-14,0.105,0.122625,0.652,48,0.12095886851463362,5.886,0.009000000000000001
MAC002957,2013-12-15,0.134,0.13166666666666665,0.409,48,0.10190156563082917,6.319999999999999,0.017
MAC002957,2013-12-16,0.054,0.08991666666666666,0.34299999999999997,48,0.08869403139825002,4.316,0.009000000000000001
MAC002957,2013-12-17,0.041,0.09189583333333334,0.34299999999999997,48,0.10380407887352085,4.4110000000000005,0.011000000000000001
MAC002957,2013-12-18,0.0345,0.08554166666666667,0.562,48,0.12142574271095813,4.106,0.011000000000000001
MAC002957,2013-12-19,0.0485,0.110375,0.45,48,0.12170834076909419,5.298,0.012
MAC002957,2013-12-20,0.0325,0.085,0.426,48,0.11612667331547542,4.08,0.011000000000000001
MAC002957,2013-12-21,0.0335,0.07631249999999998,0.473,48,0.11268052301066696,3.662999999999999,0.012
MAC002957,2013-12-22,0.052500000000000005,0.09327083333333332,0.883,48,0.14189533745257504,4.476999999999999,0.013000000000000001
MAC002957,2013-12-23,0.051,0.06008333333333332,0.098,48,0.013695523936181661,2.8839999999999995,0.049
MAC002957,2013-12-24,0.052500000000000005,0.06060416666666666,0.09,48,0.013150098427482673,2.909,0.049
MAC002957,2013-12-25,0.052000000000000005,0.059166666666666666,0.08900000000000001,48,0.012206265104503441,2.84,0.049
MAC002957,2013-12-26,0.051,0.05908333333333334,0.095,48,0.01268410520386421,2.8360000000000003,0.049
MAC002957,2013-12-27,0.052000000000000005,0.05949999999999999,0.096,48,0.012859304107441414,2.8559999999999994,0.049
MAC002957,2013-12-28,0.051,0.059083333333333314,0.08900000000000001,48,0.013214810088448449,2.835999999999999,0.049
MAC002957,2013-12-29,0.051,0.05793749999999998,0.09300000000000001,48,0.012160987939290725,2.7809999999999993,0.049
MAC002957,2013-12-30,0.052500000000000005,0.05906249999999998,0.09,48,0.012711874579272284,2.834999999999999,0.049
MAC002957,2013-12-31,0.051,0.05875,0.094,48,0.012728757857534434,2.82,0.049
MAC002957,2014-01-01,0.053000000000000005,0.058770833333333335,0.076,48,0.009960004236804477,2.821,0.049
MAC002957,2014-01-02,0.07200000000000001,0.15160416666666665,0.84,48,0.174904197434315,7.276999999999999,0.011000000000000001
MAC002957,2014-01-03,0.0485,0.09489583333333333,0.42100000000000004,48,0.0962032952908719,4.555,0.009000000000000001
MAC002957,2014-01-04,0.08499999999999999,0.11958333333333332,0.348,48,0.100032512445201,5.739999999999999,0.019
MAC002957,2014-01-05,0.0985,0.11306250000000001,0.355,48,0.08931164805736934,5.4270000000000005,0.016
MAC002957,2014-01-06,0.05,0.09758333333333336,0.32899999999999996,48,0.09046730532813131,4.684000000000001,0.01
MAC002957,2014-01-07,0.069,0.10539583333333331,0.39899999999999997,48,0.09847944803052647,5.058999999999999,0.01
MAC002957,2014-01-08,0.032,0.08891666666666666,0.711,48,0.14633666129755835,4.268,0.01
MAC002957,2014-01-09,0.0475,0.08383333333333333,0.345,48,0.09269702038713262,4.024,0.01
MAC002957,2014-01-10,0.040499999999999994,0.08074999999999999,0.3,48,0.085024777364939,3.8759999999999994,0.01
MAC002957,2014-01-11,0.033,0.07408333333333333,0.308,48,0.08946575080652866,3.556,0.008
MAC002957,2014-01-12,0.082,0.1254375,0.862,48,0.14974729156077324,6.021000000000001,0.009000000000000001
MAC002957,2014-01-13,0.045,0.07375,0.348,48,0.08059499482901752,3.5399999999999996,0.009000000000000001
MAC002957,2014-01-14,0.035500000000000004,0.07195833333333332,0.45399999999999996,48,0.09004891302835727,3.4539999999999993,0.008
MAC002957,2014-01-15,0.044,0.07947916666666666,0.428,48,0.09473793407332816,3.8149999999999995,0.008
MAC002957,2014-01-16,0.05550000000000001,0.07775,0.221,48,0.06221017909457199,3.7319999999999998,0.01
MAC002957,2014-01-17,0.0395,0.08141666666666666,0.309,48,0.09163104401320742,3.908,0.008
MAC002957,2014-01-18,0.042499999999999996,0.11010416666666663,0.607,48,0.13771003140013785,5.284999999999998,0.01
MAC002957,2014-01-19,0.045,0.082375,0.40299999999999997,48,0.08394213432414985,3.954,0.01
MAC002957,2014-01-20,0.03949999999999999,0.06783333333333331,0.369,48,0.07448013681607898,3.255999999999999,0.009000000000000001
MAC002957,2014-01-21,0.036000000000000004,0.06835416666666665,0.26899999999999996,48,0.07572500348288054,3.280999999999999,0.009000000000000001
MAC002957,2014-01-22,0.0335,0.087875,0.774,48,0.13001761337308895,4.218,0.008
MAC002957,2014-01-23,0.046,0.07120833333333335,0.371,48,0.08064895254186065,3.4180000000000006,0.009000000000000001
MAC002957,2014-01-24,0.04,0.06872916666666666,0.379,48,0.07616520107378388,3.299,0.009000000000000001
MAC002957,2014-01-25,0.075,0.10854166666666669,0.402,48,0.10311013701188611,5.210000000000001,0.008
MAC002957,2014-01-26,0.049,0.08541666666666665,0.314,48,0.08217335938677328,4.1,0.009000000000000001
MAC002957,2014-01-27,0.049,0.10587499999999998,0.66,48,0.13579546963896874,5.081999999999999,0.01
MAC002957,2014-01-28,0.052000000000000005,0.08922916666666668,0.3,48,0.08060099771921769,4.283,0.01
MAC002957,2014-01-29,0.046,0.09372916666666666,0.499,48,0.11098720255599595,4.499,0.01
MAC002957,2014-01-30,0.036500000000000005,0.07818750000000001,0.47,48,0.10577266997086703,3.7530000000000006,0.009000000000000001
MAC002957,2014-01-31,0.055999999999999994,0.11283333333333334,0.8420000000000001,48,0.1710228718477019,5.416,0.009000000000000001
MAC002957,2014-02-01,0.038000000000000006,0.08868749999999997,0.444,48,0.10935948066189001,4.256999999999999,0.008
MAC002957,2014-02-02,0.058499999999999996,0.10477083333333335,0.7959999999999999,48,0.1381234784582927,5.029000000000001,0.009000000000000001
MAC002957,2014-02-03,0.0265,0.059104166666666645,0.349,48,0.07872690193734593,2.836999999999999,0.01
MAC002957,2014-02-04,0.041499999999999995,0.07189583333333333,0.314,48,0.0763553393981713,3.4509999999999996,0.008
MAC002957,2014-02-05,0.035,0.060145833333333336,0.36200000000000004,48,0.07452230555224855,2.887,0.011000000000000001
MAC002957,2014-02-06,0.043,0.0699375,0.33,48,0.0723656219808885,3.3569999999999998,0.01
MAC002957,2014-02-07,0.036000000000000004,0.0760625,0.41100000000000003,48,0.0953783967354756,3.6510000000000002,0.009000000000000001
MAC002957,2014-02-08,0.07450000000000001,0.1190625,0.816,48,0.14134948482998488,5.715,0.008
MAC002957,2014-02-09,0.0505,0.0978958333333333,0.376,48,0.09778879533416802,4.698999999999998,0.011000000000000001
MAC002957,2014-02-10,0.05349999999999999,0.08681250000000001,0.34299999999999997,48,0.07801627114794572,4.167000000000001,0.017
MAC002957,2014-02-11,0.0435,0.10074999999999999,1.156,48,0.17497264223847936,4.835999999999999,0.012
MAC002957,2014-02-12,0.031,0.06291666666666666,0.298,48,0.0764318172951256,3.0199999999999996,0.008
MAC002957,2014-02-13,0.045,0.07883333333333331,0.304,48,0.0765429467360348,3.783999999999999,0.009000000000000001
MAC002957,2014-02-14,0.0615,0.09681250000000002,0.539,48,0.10191123719177118,4.647000000000001,0.009000000000000001
MAC002957,2014-02-15,0.018500000000000003,0.03162499999999997,0.375,48,0.056225845877859865,1.5179999999999987,0.008
MAC002957,2014-02-16,0.011000000000000001,0.019145833333333345,0.081,48,0.014945275469701062,0.9190000000000005,0.008
MAC002957,2014-02-17,0.0115,0.01912500000000001,0.059000000000000004,48,0.013321914436571011,0.9180000000000005,0.008
MAC002957,2014-02-18,0.012,0.019541666666666676,0.06,48,0.013874756403203153,0.9380000000000005,0.008
MAC002957,2014-02-19,0.012,0.019395833333333345,0.06,48,0.013537559388028447,0.9310000000000005,0.008
MAC002957,2014-02-20,0.011000000000000001,0.018916666666666675,0.059000000000000004,48,0.013606683797738202,0.9080000000000004,0.008
MAC002957,2014-02-21,0.012,0.01893750000000001,0.08900000000000001,48,0.015489744376556504,0.9090000000000005,0.008
MAC002957,2014-02-22,0.011000000000000001,0.019145833333333345,0.06,48,0.013580319902435373,0.9190000000000005,0.008
MAC002957,2014-02-23,0.034,0.09175,1.073,48,0.17241161781459738,4.404,0.008
MAC002957,2014-02-24,0.0385,0.08754166666666667,0.419,48,0.10798738270138337,4.202,0.01
MAC002957,2014-02-25,0.0405,0.09120833333333334,0.664,48,0.13387497475349242,4.378,0.009000000000000001
MAC002957,2014-02-26,0.039,0.08885416666666666,0.925,48,0.14912510663559647,4.265,0.009000000000000001
MAC002957,2014-02-27,0.0235,0.046062499999999985,0.42700000000000005,48,0.07267251119218825,2.2109999999999994,0.008
MAC002957,2014-02-28,0.009000000000000001,0.009000000000000001,0.009000000000000001,1,,0.009000000000000001,0.009000000000000001
MAC002960,2012-07-05,0.19,0.26997872340425527,1.308,47,0.27626613581533094,12.688999999999998,0.073
MAC002960,2012-07-06,0.1835,0.2296666666666667,1.423,48,0.21320306306263703,11.024000000000003,0.073
MAC002960,2012-07-07,0.191,0.24447916666666672,1.423,48,0.22924798331634222,11.735000000000003,0.073
MAC002960,2012-07-08,0.238,0.2627916666666667,1.589,48,0.27186784636386263,12.614,0.07200000000000001
MAC002960,2012-07-09,0.1905,0.2395833333333333,1.104,48,0.22856684234254043,11.499999999999998,0.07200000000000001
MAC002960,2012-07-10,0.1675,0.21372916666666666,1.1420000000000001,48,0.20210295876042073,10.259,0.07200000000000001
MAC002960,2012-07-11,0.187,0.21129166666666668,1.183,48,0.20000861240321874,10.142000000000001,0.023
MAC002960,2012-07-12,0.192,0.24235416666666673,1.409,48,0.2427905576332954,11.633000000000003,0.023
MAC002960,2012-07-13,0.1915,0.24597916666666675,1.5719999999999998,48,0.2504926626167375,11.807000000000004,0.073
MAC002960,2012-07-14,0.1935,0.23093750000000005,0.9209999999999999,48,0.17252127913773174,11.085000000000003,0.07200000000000001
MAC002960,2012-07-15,0.20500000000000002,0.2575625,1.45,48,0.2331334113764049,12.363000000000001,0.07200000000000001
MAC002960,2012-07-16,0.23450000000000001,0.27660416875,1.0190001,48,0.220429060699753,13.277000099999999,0.031
MAC002960,2012-07-17,0.1845,0.22654166666666667,1.454,48,0.23656756115940283,10.874,0.026000000000000002
MAC002960,2012-07-18,0.19399999999999998,0.23112500000000002,1.3619999999999999,48,0.2117729238514587,11.094000000000001,0.033
MAC002960,2012-07-19,0.19899999999999998,0.22424999999999998,0.8370000000000001,48,0.15188468470128416,10.764,0.059000000000000004
MAC002960,2012-07-20,0.184,0.20877083333333335,1.0979999999999999,48,0.18055885344324046,10.021,0.076
MAC002960,2012-07-21,0.1805,0.2559999979166667,1.0779999,48,0.2609607386953558,12.287999900000003,0.024
MAC002960,2012-07-22,0.21299999999999997,0.2427083333333334,0.9229999999999999,48,0.21545300700373238,11.650000000000002,0.025
MAC002960,2012-07-23,0.2015,0.2761874999999999,1.37,48,0.287001049464313,13.256999999999996,0.024
MAC002960,2012-07-24,0.20450000000000002,0.24479166875000002,1.3150001,48,0.2183559523575319,11.750000100000001,0.073
MAC002960,2012-07-25,0.223,0.26591666666666675,1.3630000000000002,48,0.2400421800995616,12.764000000000003,0.075
MAC002960,2012-07-26,0.218,0.25577083541666673,1.7130001,48,0.254133938995173,12.277000100000004,0.075
MAC002960,2012-07-27,0.192,0.19739583333333335,0.42100000000000004,48,0.09172524643375637,9.475000000000001,0.076
MAC002960,2012-07-28,0.083,0.19352083333333334,2.006,48,0.2960334936184952,9.289,0.07400000000000001
MAC002960,2012-07-29,0.07450000000000001,0.10637500000000001,1.381,48,0.18864721380554694,5.106000000000001,0.07200000000000001
MAC002960,2012-07-30,0.075,0.10381249791666669,1.2589999,48,0.1711565838679015,4.982999900000001,0.071
MAC002960,2012-07-31,0.07400000000000001,0.11131250000000004,1.556,48,0.21513520303545486,5.343000000000002,0.07200000000000001
MAC002960,2012-08-01,0.07400000000000001,0.09275000000000004,0.516,48,0.06692405985319512,4.452000000000002,0.07200000000000001
MAC002960,2012-08-02,0.076,0.14858333333333332,1.0290000000000001,48,0.15800751844935995,7.132,0.07200000000000001
MAC002960,2012-08-03,0.2395,0.34187499999999993,2.411,48,0.39159725429893927,16.409999999999997,0.073
MAC002960,2012-08-04,0.19949999999999998,0.24412500000000004,1.726,48,0.25790833148002124,11.718000000000002,0.07400000000000001
MAC002960,2012-08-05,0.2,0.22335416458333326,1.1339999,48,0.18190497852880236,10.720999899999997,0.073
MAC002960,2012-08-06,0.1965,0.2552499979166667,1.5549998999999999,48,0.271527622514355,12.251999900000001,0.073
MAC002960,2012-08-07,0.1985,0.2536458333333334,1.179,48,0.2289523307798013,12.175000000000004,0.07400000000000001
MAC002960,2012-08-08,0.0755,0.14083333333333328,0.997,48,0.18505621151001583,6.759999999999998,0.073
MAC002960,2012-08-09,0.1945,0.23366666666666672,1.249,48,0.2173570778483649,11.216000000000003,0.07400000000000001
MAC002960,2012-08-10,0.23049999999999998,0.25822916666666673,1.109,48,0.21359678055420347,12.395000000000003,0.07400000000000001
MAC002960,2012-08-11,0.23399999999999999,0.2536666666666667,1.796,48,0.2598589906765994,12.176000000000002,0.075
MAC002960,2012-08-12,0.19699999999999998,0.21025000000000005,1.168,48,0.1691998063476584,10.092000000000002,0.07400000000000001
MAC002960,2012-08-13,0.194,0.20724999999999996,0.5720000000000001,48,0.1017411191168494,9.947999999999999,0.075
MAC002960,2012-08-14,0.20750000000000002,0.23497916666666663,1.334,48,0.19748433706632235,11.278999999999998,0.076
