LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004495,2013-09-24,0.152,0.17854166666666668,0.6629999999999999,48,0.11423249124805775,8.57,0.07
MAC004495,2013-09-25,0.162,0.17152083333333334,0.32,48,0.06819964109949031,8.233,0.066
MAC004495,2013-09-26,0.18,0.20079166666666662,0.784,48,0.12953221210043164,9.637999999999998,0.069
MAC004495,2013-09-27,0.161,0.19618750208333327,1.4170001,48,0.19492462027297638,9.417000099999997,0.068
MAC004495,2013-09-28,0.14600000000000002,0.18637499999999999,0.731,48,0.13924226935262182,8.946,0.068
MAC004495,2013-09-29,0.144,0.20933333333333334,1.183,48,0.2475495508819274,10.048,0.061
MAC004495,2013-09-30,0.137,0.164875,0.392,48,0.09865146578803409,7.914,0.069
MAC004495,2013-10-01,0.10650000000000001,0.16345833333333334,0.41600000000000004,48,0.09929280969303662,7.846000000000001,0.067
MAC004495,2013-10-02,0.14850000000000002,0.17579166666666665,0.7070000000000001,48,0.12750768993636347,8.437999999999999,0.071
MAC004495,2013-10-03,0.159,0.1693125,0.344,48,0.07540053508755333,8.127,0.07
MAC004495,2013-10-04,0.14900000000000002,0.23131250208333332,1.3230000000000002,48,0.24886886702692682,11.1030001,0.075
MAC004495,2013-10-05,0.1785,0.20756249999999998,0.894,48,0.14506416866998856,9.963,0.073
MAC004495,2013-10-06,0.1795,0.3408541666666667,1.345,48,0.36988330474787,16.361,0.066
MAC004495,2013-10-07,0.152,0.17518750000000002,0.496,48,0.09867260635394633,8.409,0.073
MAC004495,2013-10-08,0.1785,0.17625000000000005,0.32,48,0.07458808871879881,8.460000000000003,0.07200000000000001
MAC004495,2013-10-09,0.1865,0.18324999999999994,0.377,48,0.07710437799751048,8.795999999999998,0.073
MAC004495,2013-10-10,0.1755,0.19879166666666662,1.4869999999999999,48,0.20783217025501077,9.541999999999998,0.064
MAC004495,2013-10-11,0.1235,0.2256041666666667,1.501,48,0.2621447334181354,10.829,0.062
MAC004495,2013-10-12,0.216,0.29091666666666666,1.5659999999999998,48,0.2823474420181355,13.964,0.1
MAC004495,2013-10-13,0.1745,0.27520833333333333,1.248,48,0.2849498618333851,13.209999999999999,0.094
MAC004495,2013-10-14,0.15949999999999998,0.19766666666666666,0.792,48,0.11804729188154793,9.488,0.09699999999999999
MAC004495,2013-10-15,0.1305,0.18993749999999998,0.46799999999999997,48,0.10617356449640533,9.116999999999999,0.099
MAC004495,2013-10-16,0.14400000000000002,0.18381250000000002,0.428,48,0.0862173542904853,8.823,0.1
MAC004495,2013-10-17,0.1845,0.24358333333333335,1.489,48,0.25786486922444835,11.692,0.107
MAC004495,2013-10-18,0.17149999999999999,0.189875,0.38799999999999996,48,0.08522726189555056,9.113999999999999,0.10300000000000001
MAC004495,2013-10-19,0.1865,0.2425625,1.016,48,0.17709042121818458,11.642999999999999,0.10099999999999999
MAC004495,2013-10-20,0.20299999999999999,0.2328541666666666,0.84,48,0.154944738204184,11.176999999999998,0.10400000000000001
MAC004495,2013-10-21,0.20650000000000002,0.22468749999999996,0.519,48,0.08844499582923863,10.784999999999998,0.107
MAC004495,2013-10-22,0.1505,0.20460416666666667,0.991,48,0.14191153066421694,9.821,0.10099999999999999
MAC004495,2013-10-23,0.172,0.24745833541666673,1.307,48,0.2532349884809713,11.878000100000003,0.099
MAC004495,2013-10-24,0.16699999999999998,0.1948333333333334,0.992,48,0.1450538173543806,9.352000000000004,0.071
MAC004495,2013-10-25,0.1435,0.17220833333333332,0.638,48,0.12122389314612671,8.266,0.066
MAC004495,2013-10-26,0.1925,0.20716666666666672,0.971,48,0.1537814604841965,9.944000000000003,0.068
MAC004495,2013-10-27,0.182,0.23824999999999996,1.1640000000000001,48,0.26708907590555836,11.435999999999998,0.067
MAC004495,2013-10-28,0.1575,0.1775833333333334,0.629,48,0.11313159976438161,8.524000000000003,0.07
MAC004495,2013-10-29,0.152,0.16300000000000003,0.34299999999999997,48,0.07540528792338447,7.824000000000002,0.065
MAC004495,2013-10-30,0.123,0.20585416666666664,1.271,48,0.22529809941340112,9.880999999999998,0.062
MAC004495,2013-10-31,0.0925,0.12837500000000002,0.35100000000000003,48,0.0659418263933075,6.162000000000001,0.063
MAC004495,2013-11-01,0.1555,0.17379166666666668,0.483,48,0.10352201088458748,8.342,0.065
MAC004495,2013-11-02,0.156,0.17522916666666669,0.6859999999999999,48,0.11093514294269566,8.411000000000001,0.064
MAC004495,2013-11-03,0.1825,0.28764582916666664,1.3019999999999998,48,0.3198751287753441,13.806999799999998,0.07
MAC004495,2013-11-04,0.2155,0.23568750000000016,1.054,48,0.15970680000577656,11.313000000000008,0.064
MAC004495,2013-11-05,0.20500000000000002,0.2457916666666667,1.296,48,0.17869717143260605,11.798000000000002,0.11599999999999999
MAC004495,2013-11-06,0.1985,0.2091666666666666,0.45399999999999996,48,0.07304307482672019,10.039999999999997,0.114
MAC004495,2013-11-07,0.21150000000000002,0.22739583333333338,0.423,48,0.09522777611585616,10.915000000000003,0.107
MAC004495,2013-11-08,0.20899999999999996,0.26462500000000005,1.485,48,0.2293388856432444,12.702000000000002,0.111
MAC004495,2013-11-09,0.1845,0.3225624958333333,1.4069999,48,0.3542050553517024,15.482999799999998,0.109
MAC004495,2013-11-10,0.207,0.2297083333333333,0.8079999999999999,48,0.13308387346289002,11.025999999999998,0.10400000000000001
MAC004495,2013-11-11,0.164,0.20895833333333336,0.41600000000000004,48,0.0962213667458518,10.030000000000001,0.09
MAC004495,2013-11-12,0.163,0.20675,0.636,48,0.11379816025136674,9.924,0.105
MAC004495,2013-11-13,0.1635,0.19914583333333336,0.428,48,0.08770161928278573,9.559000000000001,0.10800000000000001
MAC004495,2013-11-14,0.187,0.22766666666666668,0.58,48,0.1171404563966809,10.928,0.12
MAC004495,2013-11-15,0.1945,0.2195,0.882,48,0.12812958865680363,10.536,0.115
MAC004495,2013-11-16,0.20199999999999999,0.1946875000000001,0.324,48,0.05653586933334089,9.345000000000004,0.11800000000000001
MAC004495,2013-11-17,0.206,0.2661666666666666,0.81,48,0.16812170532509604,12.775999999999998,0.087
MAC004495,2013-11-18,0.1765,0.17702083333333338,0.41200000000000003,48,0.08606318549277107,8.497000000000002,0.068
MAC004495,2013-11-19,0.1965,0.21243750000000008,0.938,48,0.13280170888576218,10.197000000000005,0.105
MAC004495,2013-11-20,0.20500000000000002,0.21679166666666663,0.563,48,0.08940059458446985,10.405999999999999,0.107
MAC004495,2013-11-21,0.134,0.19518749999999996,0.633,48,0.11344539529115298,9.368999999999998,0.102
MAC004495,2013-11-22,0.1275,0.17993750000000006,0.546,48,0.09754026037291996,8.637000000000002,0.102
MAC004495,2013-11-23,0.20649999999999996,0.3280833333333334,1.415,48,0.33390697094883626,15.748000000000003,0.11199999999999999
MAC004495,2013-11-24,0.185,0.2168958333333333,0.588,48,0.11731939303571898,10.410999999999998,0.10400000000000001
MAC004495,2013-11-25,0.14250000000000002,0.21797916666666672,1.255,48,0.1898860228779284,10.463000000000003,0.102
MAC004495,2013-11-26,0.1305,0.20299999999999999,0.9890000000000001,48,0.15118820172363162,9.744,0.09
MAC004495,2013-11-27,0.151,0.1908958333333333,0.8009999999999999,48,0.1152226779509329,9.162999999999998,0.11
MAC004495,2013-11-28,0.14500000000000002,0.20733333333333334,1.275,48,0.17506562092885533,9.952,0.10400000000000001
MAC004495,2013-11-29,0.081,0.09193749999999999,0.217,48,0.03056726537925756,4.412999999999999,0.061
MAC004495,2013-11-30,0.077,0.08431250000000001,0.154,48,0.022229131978344058,4.047000000000001,0.06
MAC004495,2013-12-01,0.08149999999999999,0.1976041666666667,1.124,48,0.20661216000787702,9.485000000000001,0.057999999999999996
MAC004495,2013-12-02,0.134,0.20429166666666665,0.612,48,0.13078420724708403,9.806,0.11
MAC004495,2013-12-03,0.1905,0.26114583125000007,1.7309999,48,0.26941282430089314,12.534999900000003,0.11800000000000001
MAC004495,2013-12-04,0.2115,0.21772916666666672,0.695,48,0.09972957895448928,10.451000000000002,0.109
MAC004495,2013-12-05,0.2485,0.27022916875,1.2180001,48,0.21094310358840204,12.971000100000001,0.12300000000000001
MAC004495,2013-12-06,0.1585,0.22724999999999998,0.7490000000000001,48,0.15412574308288368,10.908,0.111
MAC004495,2013-12-07,0.183,0.2711875020833334,1.439,48,0.27701069541770057,13.017000100000004,0.11199999999999999
MAC004495,2013-12-08,0.179,0.2259583333333333,0.601,48,0.1190077698756688,10.845999999999998,0.114
MAC004495,2013-12-09,0.175,0.21864583333333332,0.774,48,0.12772785057322752,10.495,0.107
MAC004495,2013-12-10,0.1435,0.24202083333333338,0.862,48,0.17562453780762483,11.617000000000003,0.11599999999999999
MAC004495,2013-12-11,0.288,0.3061249999999999,1.189,48,0.22203714707420258,14.693999999999996,0.106
MAC004495,2013-12-12,0.169,0.21295833333333333,0.48100000000000004,48,0.1023367321033296,10.222,0.107
MAC004495,2013-12-13,0.1755,0.2557916666666667,0.574,48,0.137205849129915,12.278000000000002,0.10400000000000001
MAC004495,2013-12-14,0.2655,0.41541666666666677,1.71,48,0.35962733863686647,19.940000000000005,0.128
MAC004495,2013-12-15,0.3105,0.3478749979166666,1.7589999,48,0.2876893629022941,16.697999899999996,0.11
MAC004495,2013-12-16,0.2,0.27547916666666666,0.792,48,0.14955650601999163,13.222999999999999,0.11800000000000001
MAC004495,2013-12-17,0.169,0.23235416666666675,1.156,48,0.17582831200184584,11.153000000000004,0.10300000000000001
MAC004495,2013-12-18,0.21000000000000002,0.2448541666666667,0.6829999999999999,48,0.12708867562309087,11.753000000000002,0.105
MAC004495,2013-12-19,0.2125,0.27462499999999995,0.972,48,0.18460903195903244,13.181999999999997,0.11
MAC004495,2013-12-20,0.22899999999999998,0.2503958333333333,1.484,48,0.20763764873875562,12.018999999999998,0.107
MAC004495,2013-12-21,0.2655,0.2353125,0.418,48,0.10432664665428322,11.295,0.1
MAC004495,2013-12-22,0.2705,0.32335416666666666,1.5119999999999998,48,0.29442959564347493,15.520999999999999,0.115
MAC004495,2013-12-23,0.22049999999999997,0.31368749999999995,1.405,48,0.30740604212351214,15.056999999999999,0.10400000000000001
MAC004495,2013-12-24,0.211,0.2979583333333334,1.464,48,0.27070333595892526,14.302000000000001,0.102
MAC004495,2013-12-25,0.3245,0.47608333541666664,1.626,48,0.4586011075797844,22.852000099999998,0.10300000000000001
MAC004495,2013-12-26,0.184,0.24439583333333328,1.307,48,0.20091638353742797,11.730999999999998,0.09699999999999999
MAC004495,2013-12-27,0.21899999999999997,0.21991666666666668,0.45,48,0.09376835044992149,10.556000000000001,0.10400000000000001
MAC004495,2013-12-28,0.224,0.2215625,0.5539999999999999,48,0.09500255455691925,10.635,0.106
MAC004495,2013-12-29,0.19,0.2793541666666666,1.061,48,0.2337641555238985,13.408999999999997,0.105
MAC004495,2013-12-30,0.22649999999999998,0.23152083333333337,0.441,48,0.0903734543926769,11.113000000000001,0.105
MAC004495,2013-12-31,0.198,0.2099791666666667,0.358,48,0.08504504177908125,10.079,0.11
MAC004495,2014-01-01,0.25,0.23975000000000005,0.715,48,0.11314789794119302,11.508000000000003,0.096
MAC004495,2014-01-02,0.2365,0.33227083333333335,1.294,48,0.2955274217455059,15.949,0.111
MAC004495,2014-01-03,0.14800000000000002,0.19295833333333334,0.617,48,0.10499279779419386,9.262,0.099
MAC004495,2014-01-04,0.192,0.21197916666666664,0.457,48,0.08838154461808197,10.174999999999999,0.11199999999999999
MAC004495,2014-01-05,0.1855,0.2366041666666667,1.003,48,0.15146922158858703,11.357000000000001,0.10800000000000001
MAC004495,2014-01-06,0.1585,0.24068749999999994,1.011,48,0.18225702639462976,11.552999999999997,0.10800000000000001
MAC004495,2014-01-07,0.151,0.24218750000000003,0.985,48,0.18669723541811203,11.625000000000002,0.11199999999999999
MAC004495,2014-01-08,0.1495,0.25127083541666667,1.3530000000000002,48,0.24875415865710135,12.0610001,0.10300000000000001
MAC004495,2014-01-09,0.208,0.30525000208333336,1.4509999999999998,48,0.31102155660223424,14.6520001,0.12
MAC004495,2014-01-10,0.2125,0.32583333125,1.5089999,48,0.2888538034853332,15.639999900000001,0.105
MAC004495,2014-01-11,0.258,0.24793749999999992,0.757,48,0.11370087786670593,11.900999999999996,0.11900000000000001
MAC004495,2014-01-12,0.274,0.31366666458333337,1.4769999999999999,48,0.2723021047417899,15.055999900000002,0.114
MAC004495,2014-01-13,0.266,0.31333333541666664,1.2970001,48,0.2175879799265365,15.040000099999999,0.11900000000000001
MAC004495,2014-01-14,0.1665,0.22493750000000004,0.9990000000000001,48,0.15864498117870443,10.797000000000002,0.11199999999999999
MAC004495,2014-01-15,0.176,0.22547916666666676,1.046,48,0.18634616490220252,10.823000000000004,0.10800000000000001
MAC004495,2014-01-16,0.1935,0.2325208333333333,0.7829999999999999,48,0.14474849642159346,11.160999999999998,0.10800000000000001
MAC004495,2014-01-17,0.16599999999999998,0.18879166666666672,0.368,48,0.0746845731124769,9.062000000000003,0.113
MAC004495,2014-01-18,0.188,0.30783333333333335,2.572,48,0.4023369675545524,14.776,0.109
MAC004495,2014-01-19,0.185,0.22795833333333335,1.024,48,0.1735544501392015,10.942,0.105
MAC004495,2014-01-20,0.1685,0.2403958333333334,1.0959999999999999,48,0.2087794050721227,11.539000000000003,0.111
MAC004495,2014-01-21,0.163,0.2247916666666667,1.204,48,0.1689899856447918,10.790000000000001,0.106
MAC004495,2014-01-22,0.2225,0.25066666666666665,0.447,48,0.11723069334006732,12.032,0.106
MAC004495,2014-01-23,0.2495,0.27449999999999997,0.7959999999999999,48,0.16542762124971883,13.175999999999998,0.107
MAC004495,2014-01-24,0.2145,0.2683749979166667,1.1059999,48,0.20035166330437584,12.8819999,0.107
MAC004495,2014-01-25,0.237,0.23241666666666674,0.636,48,0.09573741422385244,11.156000000000004,0.113
MAC004495,2014-01-26,0.22049999999999997,0.28535416666666663,1.546,48,0.2894788045438592,13.697,0.10400000000000001
MAC004495,2014-01-27,0.1845,0.24420833333333336,1.228,48,0.20691739109506635,11.722000000000001,0.109
MAC004495,2014-01-28,0.243,0.2768541666666667,0.76,48,0.1561188839945902,13.289000000000001,0.11199999999999999
MAC004495,2014-01-29,0.255,0.25285416666666666,1.198,48,0.16412968271530576,12.137,0.106
MAC004495,2014-01-30,0.249,0.29033333333333333,1.187,48,0.20234112058109738,13.936,0.113
MAC004495,2014-01-31,0.3025,0.3107083333333334,1.224,48,0.19770491210261706,14.914000000000005,0.12
MAC004495,2014-02-01,0.2425,0.24068750000000003,0.483,48,0.09587495318870391,11.553,0.11199999999999999
MAC004495,2014-02-02,0.21799999999999997,0.3442500020833334,1.643,48,0.3648688261801566,16.524000100000002,0.12
MAC004495,2014-02-03,0.248,0.2679791666666666,0.821,48,0.15969791823518706,12.862999999999996,0.105
MAC004495,2014-02-04,0.163,0.19727083333333342,0.35100000000000003,48,0.079484975051045,9.469000000000005,0.11
MAC004495,2014-02-05,0.16799999999999998,0.19416666666666668,0.355,48,0.0749514263510491,9.32,0.10800000000000001
MAC004495,2014-02-06,0.2015,0.2651666666666666,1.226,48,0.23101287919639876,12.727999999999998,0.11900000000000001
MAC004495,2014-02-07,0.187,0.27979166666666666,0.929,48,0.2097129708478805,13.43,0.11
MAC004495,2014-02-08,0.2515,0.2748333333333333,0.8029999999999999,48,0.15461955139554268,13.192,0.11199999999999999
MAC004495,2014-02-09,0.2,0.20406250000000004,0.344,48,0.07585804386582176,9.795000000000002,0.111
MAC004495,2014-02-10,0.27849999999999997,0.2817291666666667,0.574,48,0.12649879985694815,13.523000000000001,0.121
MAC004495,2014-02-11,0.2745,0.2647291666666666,0.795,48,0.1464266194238142,12.706999999999997,0.11599999999999999
MAC004495,2014-02-12,0.236,0.2916875000000001,1.188,48,0.20685611776654517,14.001000000000005,0.109
MAC004495,2014-02-13,0.204,0.3015208333333333,1.444,48,0.2611807876013409,14.472999999999999,0.11599999999999999
MAC004495,2014-02-14,0.22849999999999998,0.2444374999999999,0.535,48,0.11495732903995293,11.732999999999995,0.121
MAC004495,2014-02-15,0.1615,0.2378541666666667,0.9740000000000001,48,0.16951645744284424,11.417000000000002,0.12300000000000001
MAC004495,2014-02-16,0.2045,0.2656875,1.392,48,0.22661920035179084,12.753,0.11800000000000001
MAC004495,2014-02-17,0.27799999999999997,0.3038958333333333,1.161,48,0.20672854434281518,14.586999999999998,0.125
MAC004495,2014-02-18,0.2525,0.3279999999999999,1.661,48,0.3352130475295414,15.743999999999996,0.11199999999999999
MAC004495,2014-02-19,0.23249999999999998,0.2555625,1.138,48,0.16265822493282614,12.267000000000001,0.11
MAC004495,2014-02-20,0.196,0.2886041666666666,1.3419999999999999,48,0.2427606946684049,13.852999999999998,0.11199999999999999
MAC004495,2014-02-21,0.1915,0.24175000000000002,0.855,48,0.15543357341540098,11.604000000000001,0.109
MAC004495,2014-02-22,0.268,0.2926875,1.175,48,0.22905189937300888,14.049,0.115
MAC004495,2014-02-23,0.14400000000000002,0.18591666666666665,0.382,48,0.08140438415015035,8.924,0.10400000000000001
MAC004495,2014-02-24,0.231,0.2516458333333333,1.013,48,0.15791749658271037,12.078999999999997,0.11599999999999999
MAC004495,2014-02-25,0.17049999999999998,0.18791666666666673,0.361,48,0.07095903323159862,9.020000000000003,0.111
MAC004495,2014-02-26,0.184,0.19512500000000002,0.38799999999999996,48,0.07578037274662232,9.366000000000001,0.11
MAC004495,2014-02-27,0.194,0.2333125,0.966,48,0.15399076460978556,11.199,0.113
MAC004495,2014-02-28,0.171,0.171,0.171,1,,0.171,0.171
MAC004498,2011-12-19,0.16,0.2505217391304348,1.238,23,0.2562807178156614,5.7620000000000005,0.022000000000000002
MAC004498,2011-12-20,0.22699999999999998,0.33906250208333333,1.8530000000000002,48,0.37630637906533837,16.2750001,0.027000000000000003
MAC004498,2011-12-21,0.111,0.1781041666666667,1.598,48,0.23451899524602626,8.549000000000001,0.023
MAC004498,2011-12-22,0.084,0.21693750208333332,2.0910001,48,0.3563585090384344,10.4130001,0.022000000000000002
MAC004498,2011-12-23,0.1625,0.24666666458333328,1.391,48,0.25687468897946736,11.839999899999997,0.025
MAC004498,2011-12-24,0.16449999999999998,0.3349583354166666,2.0150001,48,0.4550786757482104,16.078000099999997,0.023
MAC004498,2011-12-25,0.14150000000000001,0.30162500000000003,1.7930000000000001,48,0.4114108380434021,14.478000000000002,0.023
MAC004498,2011-12-26,0.20299999999999999,0.31554166666666666,1.8130000000000002,48,0.3902380047542909,15.146,0.023
MAC004498,2011-12-27,0.1,0.22829166458333336,1.5019999999999998,48,0.3429160209806666,10.9579999,0.017
MAC004498,2011-12-28,0.10949999999999999,0.1850000020833333,2.0320001,48,0.2953052646820513,8.880000099999998,0.017
MAC004498,2011-12-29,0.11449999999999999,0.2283958291666667,1.8980000000000001,48,0.4013455296005171,10.962999800000002,0.017
MAC004498,2011-12-30,0.137,0.2098958333333333,2.3480000000000003,48,0.3938718465080123,10.075,0.017
MAC004498,2011-12-31,0.059,0.13764583333333333,1.959,48,0.2899505819657369,6.606999999999999,0.017
MAC004498,2012-01-01,0.039999999999999994,0.135875,1.6640000000000001,48,0.30272560604149673,6.521999999999999,0.017
MAC004498,2012-01-02,0.2405,0.2921666666666667,1.113,48,0.2108332338182705,14.024000000000001,0.035
MAC004498,2012-01-03,0.14700000000000002,0.2787500041666668,1.7970001,48,0.3631583521644641,13.380000200000005,0.022000000000000002
MAC004498,2012-01-04,0.201,0.31133333333333335,1.9409999999999998,48,0.3358870335258272,14.944,0.042
MAC004498,2012-01-05,0.1955,0.29547916874999997,2.1700001,48,0.3263728566777198,14.1830001,0.102
MAC004498,2012-01-06,0.2465,0.3667916625,2.3559999,48,0.45665232248334503,17.6059998,0.034
MAC004498,2012-01-07,0.181,0.3156666666666667,1.3769999999999998,48,0.33187804305345797,15.152000000000003,0.023
MAC004498,2012-01-08,0.224,0.39725000000000005,1.9180000000000001,48,0.4421223234990179,19.068,0.027000000000000003
MAC004498,2012-01-09,0.1535,0.2713333333333333,1.249,48,0.28320035260626364,13.024,0.022000000000000002
MAC004498,2012-01-10,0.252,0.43664582916666667,3.1319999999999997,48,0.6197502677456018,20.9589998,0.022000000000000002
MAC004498,2012-01-11,0.135,0.28283333541666666,2.9330001,48,0.4405970126877415,13.5760001,0.023
MAC004498,2012-01-12,0.20450000000000002,0.3017499979166666,2.8810000000000002,48,0.4349073960846712,14.483999899999997,0.022000000000000002
MAC004498,2012-01-13,0.21050000000000002,0.3291458333333333,1.936,48,0.40810282337954323,15.799,0.025
MAC004498,2012-01-14,0.17200000000000001,0.288125,2.625,48,0.40341492419570923,13.83,0.022000000000000002
MAC004498,2012-01-15,0.319,0.36637500208333335,1.786,48,0.3550414238440536,17.5860001,0.022000000000000002
MAC004498,2012-01-16,0.233,0.3300625020833333,2.0220001,48,0.3408006577410841,15.8430001,0.023
MAC004498,2012-01-17,0.2365,0.29812500000000003,1.966,48,0.32582083740164064,14.31,0.023
MAC004498,2012-01-18,0.27349999999999997,0.4066458333333334,2.3299999,48,0.5041596113307408,19.519000000000002,0.022000000000000002
MAC004498,2012-01-19,0.27649999999999997,0.42560416875000007,1.8710001,48,0.4044482916282073,20.429000100000003,0.023
MAC004498,2012-01-20,0.1935,0.3368333291666667,1.5549998999999999,48,0.3580952640812877,16.1679998,0.024
MAC004498,2012-01-21,0.17149999999999999,0.3067291666666667,1.403,48,0.32409289051813084,14.723000000000003,0.026000000000000002
MAC004498,2012-01-22,0.1945,0.37581250000000005,2.573,48,0.48486881999813414,18.039,0.022000000000000002
MAC004498,2012-01-23,0.368,0.41929166250000005,1.8099999,48,0.4243133493365224,20.125999800000002,0.022000000000000002
MAC004498,2012-01-24,0.251,0.31597916666666664,1.9180000000000001,48,0.3199717068332118,15.166999999999998,0.025
MAC004498,2012-01-25,0.2245,0.4458958312500001,1.999,48,0.5112003029363852,21.402999900000005,0.06
MAC004498,2012-01-26,0.2935,0.40720833333333323,1.885,48,0.3614892340195718,19.545999999999996,0.034
MAC004498,2012-01-27,0.28500000000000003,0.4647291666666667,1.899,48,0.5040741139184743,22.307000000000002,0.022000000000000002
MAC004498,2012-01-28,0.27949999999999997,0.4464999999999999,1.794,48,0.4227074839901425,21.431999999999995,0.027999999999999997
MAC004498,2012-01-29,0.16799999999999998,0.2824583354166666,2.0480001,48,0.3522133139247453,13.558000099999997,0.062
MAC004498,2012-01-30,0.3015,0.3941041645833334,2.1889998999999998,48,0.40945511587826466,18.916999900000004,0.022000000000000002
MAC004498,2012-01-31,0.47350000000000003,0.6296249979166667,1.9569999999999999,48,0.5615899734572958,30.2219999,0.022000000000000002
MAC004498,2012-02-01,0.4225,0.5634166625000002,2.5420001,48,0.5507411149520094,27.04399980000001,0.035
MAC004498,2012-02-02,0.5405,0.7568124958333331,2.5669999,48,0.6236435245961793,36.32699979999999,0.026000000000000002
MAC004498,2012-02-03,0.5065000000000001,0.7493333270833333,3.1459999,48,0.6965972843159188,35.9679997,0.023
MAC004498,2012-02-04,0.3355,0.5495000020833335,2.2119999,48,0.5433984875447834,26.376000100000006,0.024
MAC004498,2012-02-05,0.5005,0.80866666875,2.9100001,48,0.7041905767486248,38.816000100000004,0.063
MAC004498,2012-02-06,0.4625,0.6696874999999998,2.4960001,48,0.5758524590423372,32.14499999999999,0.022000000000000002
MAC004498,2012-02-07,0.265,0.5826874979166666,1.97,48,0.5847376973943013,27.9689999,0.022000000000000002
MAC004498,2012-02-08,0.595,0.7389791687499999,2.9019999999999997,48,0.6276574379383869,35.4710001,0.13699999999999998
MAC004498,2012-02-09,0.519,0.7404166645833334,4.0479999,48,0.7488595727398045,35.539999900000005,0.023
MAC004498,2012-02-10,0.264,0.5109374958333333,2.119,48,0.5583412413659831,24.524999799999996,0.022000000000000002
MAC004498,2012-02-11,0.6214999999999999,0.7650833333333331,3.2230000000000003,48,0.6574373468808714,36.72399999999999,0.038
MAC004498,2012-02-12,0.314,0.5538333291666666,2.5869999,48,0.5761851444465155,26.583999799999997,0.022000000000000002
MAC004498,2012-02-13,0.387,0.5231041645833334,2.3759999,48,0.5892356770948586,25.108999900000004,0.023
MAC004498,2012-02-14,0.255,0.36414583333333334,1.55,48,0.3530115415859768,17.479,0.022000000000000002
MAC004498,2012-02-15,0.182,0.3274791666666667,1.5,48,0.33462649801496425,15.719000000000001,0.024
MAC004498,2012-02-16,0.194,0.3136249979166667,2.8499999,48,0.44761326256483547,15.0539999,0.022000000000000002
MAC004498,2012-02-17,0.2335,0.44083333750000014,1.9450001000000001,48,0.49560080040748467,21.160000200000006,0.023
MAC004498,2012-02-18,0.27849999999999997,0.3498125020833332,1.882,48,0.32826842594935346,16.791000099999994,0.024
MAC004498,2012-02-19,0.28850000000000003,0.4437291645833333,2.846,48,0.4938197040679908,21.2989999,0.025
MAC004498,2012-02-20,0.275,0.42949999791666665,2.2579999,48,0.4136580876711404,20.6159999,0.028999999999999998
MAC004498,2012-02-21,0.36700000000000005,0.4999166666666666,2.7839999,48,0.5329961762640114,23.996,0.023
MAC004498,2012-02-22,0.264,0.5053125041666667,2.8970001,48,0.5326408898457183,24.2550002,0.024
MAC004498,2012-02-23,0.2395,0.35077083124999997,1.936,48,0.33940813058130875,16.8369999,0.057
MAC004498,2012-02-24,0.1785,0.2982708354166667,2.234,48,0.4475790627866176,14.317000100000001,0.022000000000000002
MAC004498,2012-02-25,0.16049999999999998,0.29924999999999996,1.798,48,0.3674082603688083,14.363999999999997,0.024
MAC004498,2012-02-26,0.255,0.3400000000000001,1.849,48,0.35908257806852784,16.320000000000004,0.023
MAC004498,2012-02-27,0.22899999999999998,0.3278541666666666,2.263,48,0.4373013951441676,15.736999999999997,0.022000000000000002
MAC004498,2012-02-28,0.187,0.34295833750000004,2.1630001,48,0.48822157992006643,16.462000200000002,0.022000000000000002
MAC004498,2012-02-29,0.138,0.37875000208333326,1.98,48,0.5275714563288835,18.180000099999997,0.019
MAC004498,2012-03-01,0.123,0.22566666458333337,1.4299998999999999,48,0.30552112528554376,10.831999900000001,0.022000000000000002
MAC004498,2012-03-02,0.07250000000000001,0.26166666875000005,2.181,48,0.5035119428052505,12.560000100000002,0.021
MAC004498,2012-03-03,0.0595,0.18212499999999998,1.341,48,0.3143818402665169,8.741999999999999,0.019
MAC004498,2012-03-04,0.1595,0.28995833541666677,2.28,48,0.42350834873016263,13.918000100000004,0.022000000000000002
MAC004498,2012-03-05,0.096,0.3383750020833334,2.3800001,48,0.5214072541164084,16.242000100000002,0.017
MAC004498,2012-03-06,0.2025,0.46589583333333334,2.2620001,48,0.555307710495237,22.363,0.017
MAC004498,2012-03-07,0.1,0.30202083124999995,2.0469999,48,0.49434772476704936,14.496999899999999,0.017
MAC004498,2012-03-08,0.126,0.2868750020833334,2.474,48,0.4763165768425451,13.770000100000003,0.017
MAC004498,2012-03-09,0.2585,0.3536875000000001,1.883,48,0.47799969537291115,16.977000000000004,0.018000000000000002
MAC004498,2012-03-10,0.1355,0.3477916666666667,1.5959999999999999,48,0.366581328721712,16.694000000000003,0.022000000000000002
MAC004498,2012-03-11,0.1,0.21947916875000004,2.1400001,48,0.37835040505563444,10.535000100000001,0.017
MAC004498,2012-03-12,0.0885,0.2222708354166667,2.0940001,48,0.39232818040329964,10.669000100000002,0.017
MAC004498,2012-03-13,0.0965,0.20183333125000003,1.52,48,0.2913928577898267,9.687999900000001,0.016
MAC004498,2012-03-14,0.1455,0.25168749583333333,2.4449999,48,0.4812372245549391,12.0809998,0.016
MAC004498,2012-03-15,0.10500000000000001,0.2265208333333334,2.201,48,0.4016876096258763,10.873000000000003,0.017
MAC004498,2012-03-16,0.26249999999999996,0.5019166645833332,3.0250001,48,0.620796497660423,24.091999899999994,0.017
