LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005224,2013-08-06,0.114,0.15210416666666665,0.909,48,0.15586849880087936,7.300999999999999,0.084
MAC005224,2013-08-07,0.11249999999999999,0.15633333333333338,0.885,48,0.15542081973041375,7.504000000000002,0.076
MAC005224,2013-08-08,0.1095,0.1530416645833334,1.1109999,48,0.1869133218773156,7.345999900000003,0.07
MAC005224,2013-08-09,0.113,0.15822916666666667,0.9009999999999999,48,0.15935284542163544,7.595,0.07200000000000001
MAC005224,2013-08-10,0.136,0.20937499999999998,1.6219999999999999,48,0.26248506543128897,10.049999999999999,0.091
MAC005224,2013-08-11,0.181,0.2646458354166666,1.071,48,0.24473081738825106,12.703000099999995,0.087
MAC005224,2013-08-12,0.216,0.29989583333333325,1.166,48,0.24465192291605808,14.394999999999996,0.079
MAC005224,2013-08-13,0.17600000000000002,0.2596041666666666,1.636,48,0.26204366532213863,12.460999999999997,0.11
MAC005224,2013-08-14,0.1565,0.2700833333333333,1.636,48,0.27214364427736937,12.963999999999999,0.096
MAC005224,2013-08-15,0.154,0.30549999791666665,1.6339999,48,0.3473479380844078,14.6639999,0.094
MAC005224,2013-08-16,0.1325,0.2170833333333333,1.429,48,0.2422239893010347,10.419999999999998,0.09
MAC005224,2013-08-17,0.1335,0.2513125,1.526,48,0.27450079690230406,12.063,0.09699999999999999
MAC005224,2013-08-18,0.18,0.2233541666666666,1.455,48,0.21995226654148764,10.720999999999997,0.092
MAC005224,2013-08-19,0.157,0.266,1.403,48,0.25880667228072246,12.768,0.081
MAC005224,2013-08-20,0.14800000000000002,0.2743750020833333,1.6210001,48,0.32521500316484603,13.1700001,0.094
MAC005224,2013-08-21,0.1815,0.2824166666666667,1.443,48,0.27155970569814886,13.556000000000001,0.095
MAC005224,2013-08-22,0.1845,0.3489791666666668,1.6219999999999999,48,0.3433856147362632,16.751000000000005,0.068
MAC005224,2013-08-23,0.118,0.18752083333333336,1.472,48,0.24449705124474586,9.001000000000001,0.073
MAC005224,2013-08-24,0.11199999999999999,0.1657916666666667,1.3780000000000001,48,0.2200626562936916,7.958000000000002,0.076
MAC005224,2013-08-25,0.1105,0.1524583333333334,0.92,48,0.16418178279400683,7.318000000000002,0.07400000000000001
MAC005224,2013-08-26,0.11549999999999999,0.1505416666666667,0.902,48,0.15610170693429792,7.226000000000002,0.064
MAC005224,2013-08-27,0.11249999999999999,0.1494583333333334,0.899,48,0.1619909320200905,7.174000000000003,0.067
MAC005224,2013-08-28,0.111,0.14981250000000002,0.9159999999999999,48,0.16548081540153664,7.191000000000001,0.07400000000000001
MAC005224,2013-08-29,0.113,0.1547500000000001,0.8740000000000001,48,0.1551163598927688,7.428000000000005,0.065
MAC005224,2013-08-30,0.1195,0.15506250000000002,0.9079999999999999,48,0.15868521043448974,7.4430000000000005,0.077
MAC005224,2013-08-31,0.111,0.16845833333333335,1.041,48,0.19147812033591693,8.086,0.073
MAC005224,2013-09-01,0.111,0.17522916666666677,1.183,48,0.20757108391075701,8.411000000000005,0.08
MAC005224,2013-09-02,0.119,0.20556250000000006,0.9690000000000001,48,0.21597112752757464,9.867000000000003,0.06
MAC005224,2013-09-03,0.16,0.273875,1.625,48,0.31833801285038504,13.145999999999999,0.109
MAC005224,2013-09-04,0.1595,0.22633333333333336,1.39,48,0.2177215998367204,10.864,0.122
MAC005224,2013-09-05,0.16649999999999998,0.3159166687499999,1.4269999999999998,48,0.322738938089627,15.164000099999996,0.11900000000000001
MAC005224,2013-09-06,0.167,0.2535625,1.515,48,0.2618007937060283,12.171000000000001,0.076
MAC005224,2013-09-07,0.1705,0.2717083333333334,1.615,48,0.2868387461833857,13.042000000000002,0.087
MAC005224,2013-09-08,0.1865,0.2533958333333333,1.632,48,0.261147854068145,12.163,0.07
MAC005224,2013-09-09,0.1825,0.27360416875000004,1.0650001,48,0.2257536615214404,13.133000100000002,0.065
MAC005224,2013-09-10,0.1895,0.24322916875000003,1.0930001,48,0.2105795775756349,11.675000100000002,0.075
MAC005224,2013-09-11,0.211,0.3136666666666666,1.317,48,0.25760710091089545,15.055999999999997,0.077
MAC005224,2013-09-12,0.21399999999999997,0.34199999999999986,1.619,48,0.36351446457802306,16.415999999999993,0.08199999999999999
MAC005224,2013-09-13,0.20500000000000002,0.30468750208333334,1.4170001,48,0.24720826498278345,14.6250001,0.079
MAC005224,2013-09-14,0.23249999999999998,0.3617083354166666,1.635,48,0.33586262559377594,17.362000099999996,0.077
MAC005224,2013-09-15,0.247,0.38852083333333337,1.631,48,0.36346880749910665,18.649,0.096
MAC005224,2013-09-16,0.1635,0.2602083333333334,1.5959999999999999,48,0.2740175455116459,12.490000000000002,0.08800000000000001
MAC005224,2013-09-17,0.2465,0.36820833125000013,1.6289999,48,0.3470276727118992,17.673999900000005,0.10099999999999999
MAC005224,2013-09-18,0.2685,0.46749999999999997,1.6580000000000001,48,0.3882785247292946,22.439999999999998,0.146
MAC005224,2013-09-19,0.2165,0.35933332916666655,1.646,48,0.35763425445201313,17.247999799999995,0.08900000000000001
MAC005224,2013-09-20,0.16599999999999998,0.2805,1.614,48,0.2837115706472842,13.464,0.086
MAC005224,2013-09-21,0.2105,0.45893750208333334,1.8019999999999998,48,0.46297426539648523,22.0290001,0.085
MAC005224,2013-09-22,0.2555,0.37768749999999995,1.645,48,0.3537904871199843,18.128999999999998,0.11699999999999999
MAC005224,2013-09-23,0.21000000000000002,0.43314583333333356,1.6289999,48,0.4266556727786294,20.79100000000001,0.08199999999999999
MAC005224,2013-09-24,0.142,0.2367083333333333,1.614,48,0.266013754110359,11.361999999999998,0.083
MAC005224,2013-09-25,0.16,0.2659791645833333,1.5089999,48,0.2694484015090794,12.7669999,0.076
MAC005224,2013-09-26,0.1565,0.41285416875,1.6019999999999999,48,0.44110577097947934,19.817000099999998,0.073
MAC005224,2013-09-27,0.1605,0.29383333124999994,1.625,48,0.3085867064342589,14.103999899999998,0.071
MAC005224,2013-09-28,0.1705,0.27062500208333334,1.6019999999999999,48,0.3157926016096374,12.990000100000001,0.076
MAC005224,2013-09-29,0.20350000000000001,0.3190624979166667,1.581,48,0.34443912642280416,15.3149999,0.081
MAC005224,2013-09-30,0.207,0.36804166875000005,1.723,48,0.39440243209130854,17.6660001,0.08199999999999999
MAC005224,2013-10-01,0.1595,0.29437500000000005,1.614,48,0.34632524529972536,14.130000000000003,0.094
MAC005224,2013-10-02,0.181,0.26047916666666665,1.4380000000000002,48,0.27349790847411676,12.503,0.08800000000000001
MAC005224,2013-10-03,0.1965,0.32197917083333333,1.6160001,48,0.3603808120844081,15.455000199999999,0.087
MAC005224,2013-10-04,0.1965,0.3434999999999999,1.625,48,0.3530413117650205,16.487999999999996,0.09
MAC005224,2013-10-05,0.1715,0.39429166875,2.0780001,48,0.4334076812397588,18.9260001,0.096
MAC005224,2013-10-06,0.20400000000000001,0.3361041666666667,1.6119999999999999,48,0.3233114064090291,16.133000000000003,0.07200000000000001
MAC005224,2013-10-07,0.1835,0.2929375020833334,1.5470001,48,0.28000543548343154,14.061000100000003,0.073
MAC005224,2013-10-08,0.16649999999999998,0.249625,1.574,48,0.2666612820821615,11.982000000000001,0.08800000000000001
MAC005224,2013-10-09,0.19699999999999998,0.305,1.604,48,0.29151774516259016,14.64,0.1
MAC005224,2013-10-10,0.18,0.2681666666666667,0.965,48,0.219986782323764,12.872000000000002,0.066
MAC005224,2013-10-11,0.1855,0.22133333333333338,1.104,48,0.17871102709590628,10.624000000000002,0.08199999999999999
MAC005224,2013-10-12,0.1825,0.2598541645833334,1.595,48,0.27831368398317646,12.472999900000003,0.073
MAC005224,2013-10-13,0.20950000000000002,0.2526875,1.224,48,0.20307153715409665,12.129000000000001,0.066
MAC005224,2013-10-14,0.1965,0.27162500000000006,1.193,48,0.23256704592668287,13.038000000000004,0.08199999999999999
MAC005224,2013-10-15,0.18600000000000003,0.26431250208333334,1.3150001,48,0.24233178076969358,12.6870001,0.068
MAC005224,2013-10-16,0.20750000000000002,0.34222916458333336,2.2379999,48,0.4237618284299669,16.426999900000002,0.081
MAC005224,2013-10-17,0.20550000000000002,0.34658333125,1.5829999,48,0.3270736601070404,16.6359999,0.077
MAC005224,2013-10-18,0.164,0.28550000000000003,1.609,48,0.3223857871319404,13.704000000000002,0.081
MAC005224,2013-10-19,0.2015,0.28737500000000005,1.601,48,0.29118836668661235,13.794000000000002,0.081
MAC005224,2013-10-20,0.1925,0.2704166666666667,1.538,48,0.2755557504956223,12.98,0.061
MAC005224,2013-10-21,0.20400000000000001,0.30516666458333336,1.1619999,48,0.26019749026951317,14.647999900000002,0.07
MAC005224,2013-10-22,0.1815,0.27910416875,1.6160001,48,0.2955932637697986,13.3970001,0.07400000000000001
MAC005224,2013-10-23,0.21150000000000002,0.3151875,1.564,48,0.3134758232389209,15.129,0.07400000000000001
MAC005224,2013-10-24,0.187,0.3319791666666666,1.545,48,0.36144500123592765,15.934999999999997,0.081
MAC005224,2013-10-25,0.16849999999999998,0.21470833333333336,0.8240000000000001,48,0.1724005674983666,10.306000000000001,0.081
MAC005224,2013-10-26,0.1755,0.2376041666666667,1.5590000000000002,48,0.2514749460540907,11.405000000000001,0.087
MAC005224,2013-10-27,0.2495,0.3497916645833332,1.5089999,48,0.32007132465845356,16.789999899999994,0.08
MAC005224,2013-10-28,0.16349999999999998,0.21243750000000003,0.823,48,0.14537067898483047,10.197000000000001,0.092
MAC005224,2013-10-29,0.1265,0.21087499999999995,1.1840000000000002,48,0.2179643368252237,10.121999999999998,0.07200000000000001
MAC005224,2013-10-30,0.2035,0.2612291666666667,0.932,48,0.19250998753679882,12.539,0.08
MAC005224,2013-10-31,0.194,0.23152083333333326,0.992,48,0.1575140641587329,11.112999999999996,0.09
MAC005224,2013-11-01,0.1835,0.22793749999999993,1.382,48,0.20712791877012268,10.940999999999997,0.084
MAC005224,2013-11-02,0.1875,0.24120833333333336,1.063,48,0.19354585561812052,11.578000000000001,0.076
MAC005224,2013-11-03,0.1975,0.2393125,0.759,48,0.14953163135803657,11.487,0.08
MAC005224,2013-11-04,0.1635,0.20708333333333337,0.804,48,0.16423774067184713,9.940000000000001,0.084
MAC005224,2013-11-05,0.23249999999999998,0.2872916666666668,1.653,48,0.2822276098450774,13.790000000000004,0.075
MAC005224,2013-11-06,0.14100000000000001,0.23760416666666664,1.26,48,0.271101672031019,11.405,0.073
MAC005224,2013-11-07,0.2375,0.2527500000000001,0.855,48,0.15734641278726783,12.132000000000003,0.08800000000000001
MAC005224,2013-11-08,0.20550000000000002,0.22514583333333335,0.8640000000000001,48,0.13760767383094274,10.807,0.083
MAC005224,2013-11-09,0.21200000000000002,0.23224999999999996,0.934,48,0.16594365872892053,11.147999999999998,0.085
MAC005224,2013-11-10,0.191,0.23893750000000002,0.82,48,0.173667376650786,11.469000000000001,0.091
MAC005224,2013-11-11,0.1805,0.262125,1.176,48,0.2606591991185164,12.581999999999999,0.08800000000000001
MAC005224,2013-11-12,0.2175,0.23995833333333338,1.473,48,0.21345784957714556,11.518000000000002,0.077
MAC005224,2013-11-13,0.1845,0.26370833333333343,1.6119999999999999,48,0.28794761331565916,12.658000000000005,0.092
MAC005224,2013-11-14,0.2165,0.22929166666666664,1.194,48,0.1583283631172125,11.005999999999998,0.106
MAC005224,2013-11-15,0.193,0.24097916666666666,1.446,48,0.22982217821457263,11.567,0.078
MAC005224,2013-11-16,0.211,0.40016667083333335,1.3200001000000001,48,0.3747157510899349,19.2080002,0.081
MAC005224,2013-11-17,0.2435,0.3320416666666665,1.429,48,0.27411932161427344,15.937999999999994,0.094
MAC005224,2013-11-18,0.2535,0.3512083333333334,1.7009999999999998,48,0.30713535434157496,16.858000000000004,0.078
MAC005224,2013-11-19,0.2265,0.289125,1.311,48,0.24026657402923254,13.878,0.08199999999999999
MAC005224,2013-11-20,0.243,0.4216249999999999,1.2009999999999998,48,0.2981950400574993,20.237999999999996,0.153
MAC005224,2013-11-21,0.28350000000000003,0.36904166666666666,1.368,48,0.27545142509824216,17.714,0.152
MAC005224,2013-11-22,0.2145,0.2840208354166666,1.2130001,48,0.25451226467803617,13.633000099999997,0.069
MAC005224,2013-11-23,0.1855,0.20793750000000003,1.278,48,0.17481314112077112,9.981000000000002,0.07400000000000001
MAC005224,2013-11-24,0.2145,0.24520833333333333,0.9490000000000001,48,0.17713547626140455,11.77,0.071
MAC005224,2013-11-25,0.184,0.21443750208333334,1.155,48,0.19921345267809035,10.2930001,0.066
MAC005224,2013-11-26,0.20800000000000002,0.23470833333333332,0.981,48,0.17012748140461617,11.266,0.066
MAC005224,2013-11-27,0.187,0.30733333541666663,1.751,48,0.3626462687617352,14.752000099999998,0.078
MAC005224,2013-11-28,0.196,0.2364583333333333,1.025,48,0.16005676630407195,11.349999999999998,0.13
MAC005224,2013-11-29,0.149,0.15910638297872343,0.418,47,0.06748984916993497,7.478000000000001,0.078
MAC005224,2013-11-30,0.1955,0.2205625,0.973,48,0.16668914963603054,10.587,0.069
MAC005224,2013-12-01,0.216,0.2418125,1.318,48,0.18787576885079302,11.607000000000001,0.077
MAC005224,2013-12-02,0.207,0.2984791666666667,1.179,48,0.26242015925280876,14.327,0.077
MAC005224,2013-12-03,0.22449999999999998,0.2820833354166667,1.425,48,0.2530498993870329,13.540000100000002,0.055999999999999994
MAC005224,2013-12-04,0.22599999999999998,0.22481250000000005,0.73,48,0.125753500226232,10.791000000000002,0.07
MAC005224,2013-12-05,0.1815,0.22297916875000004,1.3380001,48,0.20461875302313162,10.703000100000002,0.055999999999999994
MAC005224,2013-12-06,0.22,0.2351041666666667,0.9440000000000001,48,0.1668518567769897,11.285000000000002,0.076
MAC005224,2013-12-07,0.2225,0.25583333333333336,1.199,48,0.1826104251566337,12.280000000000001,0.08199999999999999
MAC005224,2013-12-08,0.2175,0.2713750000000001,0.9470000000000001,48,0.1886228506497398,13.026000000000005,0.094
MAC005224,2013-12-09,0.20550000000000002,0.22935416666666664,1.179,48,0.1944676847391397,11.008999999999999,0.07200000000000001
MAC005224,2013-12-10,0.21699999999999997,0.24068749999999997,0.8059999999999999,48,0.16392657363146831,11.552999999999999,0.075
MAC005224,2013-12-11,0.20450000000000002,0.2661041666666666,1.599,48,0.2600185132184092,12.772999999999996,0.055999999999999994
MAC005224,2013-12-12,0.217,0.24562500208333335,1.5930001,48,0.25853570968111805,11.7900001,0.063
MAC005224,2013-12-13,0.21,0.2115833354166667,1.1440001,48,0.15053647703492104,10.156000100000002,0.073
MAC005224,2013-12-14,0.158,0.1816875,0.664,48,0.10486001940784088,8.721,0.08900000000000001
MAC005224,2013-12-15,0.1575,0.18360416666666668,0.644,48,0.1261525148522458,8.813,0.078
MAC005224,2013-12-16,0.1985,0.2688125,0.8420000000000001,48,0.20533093747163075,12.903,0.077
MAC005224,2013-12-17,0.2025,0.21110416666666668,0.596,48,0.10976207142130215,10.133000000000001,0.067
MAC005224,2013-12-18,0.2415,0.28675,1.024,48,0.2181971097961755,13.764,0.065
MAC005224,2013-12-19,0.1745,0.18918749999999998,0.6829999999999999,48,0.09913877148037642,9.081,0.07200000000000001
MAC005224,2013-12-20,0.216,0.25485416666666666,1.0490000000000002,48,0.19797356255730514,12.233,0.071
MAC005224,2013-12-21,0.2415,0.33749999999999997,1.3969999999999998,48,0.29193062422723337,16.2,0.057
MAC005224,2013-12-22,0.187,0.24025000208333328,2.1270001,48,0.28339737447356644,11.532000099999998,0.11599999999999999
MAC005224,2013-12-23,0.35,0.5171041645833333,1.944,48,0.4507402040046097,24.8209999,0.068
MAC005224,2013-12-24,0.3345,0.46862500000000007,1.4069999,48,0.3666182193764024,22.494000000000003,0.08900000000000001
MAC005224,2013-12-25,0.351,0.5543750020833332,1.818,48,0.42706956436998694,26.610000099999993,0.10800000000000001
MAC005224,2013-12-26,0.11249999999999999,0.20422916666666677,1.528,48,0.2558761535190732,9.803000000000004,0.061
MAC005224,2013-12-27,0.1775,0.23960416666666665,0.927,48,0.18324123613577642,11.501,0.075
MAC005224,2013-12-28,0.238,0.27625,1.023,48,0.20870680850152837,13.26,0.077
MAC005224,2013-12-29,0.208,0.2720833333333333,0.987,48,0.20348933092773794,13.059999999999997,0.085
MAC005224,2013-12-30,0.258,0.28681249999999997,0.9390000000000001,48,0.20594800585832648,13.767,0.081
MAC005224,2013-12-31,0.22749999999999998,0.27962499999999996,1.104,48,0.23595659761372814,13.421999999999999,0.092
MAC005224,2014-01-01,0.196,0.2335208333333333,1.3219999999999998,48,0.20868952706274876,11.208999999999998,0.084
MAC005224,2014-01-02,0.20049999999999998,0.2906666666666667,1.28,48,0.24736727224086563,13.952,0.067
MAC005224,2014-01-03,0.1955,0.22316666666666665,1.127,48,0.17548174825784935,10.712,0.065
MAC005224,2014-01-04,0.1965,0.21324999999999994,1.265,48,0.1691250953357911,10.235999999999997,0.085
MAC005224,2014-01-05,0.20650000000000002,0.32443750416666667,1.3380001,48,0.31312692686883303,15.5730002,0.09300000000000001
MAC005224,2014-01-06,0.2725,0.3529374999999999,1.365,48,0.24891375984550454,16.940999999999995,0.094
MAC005224,2014-01-07,0.23450000000000001,0.3321874999999999,2.1630001,48,0.3456148866567003,15.944999999999995,0.069
MAC005224,2014-01-08,0.2385,0.3042291666666667,0.899,48,0.21165520331107499,14.603000000000002,0.08800000000000001
MAC005224,2014-01-09,0.239,0.309,1.072,48,0.24340142834245843,14.832,0.077
MAC005224,2014-01-10,0.246,0.29162499999999997,1.0859999999999999,48,0.22597153134570602,13.998,0.08199999999999999
MAC005224,2014-01-11,0.186,0.21764583333333332,0.98,48,0.16780478647895664,10.447,0.07400000000000001
MAC005224,2014-01-12,0.18100000000000002,0.3074166666666666,1.5730000000000002,48,0.3053863847188201,14.755999999999997,0.086
MAC005224,2014-01-13,0.247,0.3460208333333333,1.6030000000000002,48,0.31479953023724266,16.608999999999998,0.078
MAC005224,2014-01-14,0.2155,0.305,1.4769999999999999,48,0.294980201282961,14.64,0.08
MAC005224,2014-01-15,0.185,0.21885416666666666,0.912,48,0.14799870464978465,10.504999999999999,0.105
MAC005224,2014-01-16,0.16,0.17149999999999996,0.563,48,0.0919888984976367,8.231999999999998,0.075
MAC005224,2014-01-17,0.20900000000000002,0.2805208333333334,1.26,48,0.27160578359894544,13.465000000000003,0.065
MAC005224,2014-01-18,0.1955,0.3142916645833334,2.0829999,48,0.33321718567353587,15.085999900000003,0.07
MAC005224,2014-01-19,0.2305,0.2911875,1.0070000000000001,48,0.21708745725109196,13.977,0.084
MAC005224,2014-01-20,0.258,0.3298541666666666,1.605,48,0.28927679372276793,15.832999999999997,0.085
MAC005224,2014-01-21,0.20450000000000002,0.28358333333333335,1.88,48,0.29035025314875496,13.612,0.102
MAC005224,2014-01-22,0.243,0.30168750000000005,1.1520000000000001,48,0.24086194123198992,14.481000000000002,0.083
MAC005224,2014-01-23,0.182,0.21645833333333334,0.992,48,0.15251563691486228,10.39,0.084
MAC005224,2014-01-24,0.1885,0.23781249999999998,1.807,48,0.2662944823494983,11.415,0.08199999999999999
MAC005224,2014-01-25,0.17450000000000002,0.2339791666666667,0.995,48,0.1903797425285795,11.231000000000002,0.08199999999999999
MAC005224,2014-01-26,0.178,0.21641666666666662,0.8909999999999999,48,0.15987612669352738,10.387999999999998,0.087
MAC005224,2014-01-27,0.23199999999999998,0.2918541666666667,1.199,48,0.2422061711517104,14.009,0.085
MAC005224,2014-01-28,0.23249999999999998,0.28054166666666674,1.2009999999999998,48,0.22306586741515108,13.466000000000003,0.091
MAC005224,2014-01-29,0.1975,0.248,0.9109999999999999,48,0.1846456065006693,11.904,0.076
MAC005224,2014-01-30,0.212,0.2407499999999999,1.14,48,0.19209633000138243,11.555999999999996,0.07
MAC005224,2014-01-31,0.20650000000000002,0.2527916666666667,1.3969999999999998,48,0.23373561699596032,12.134000000000002,0.075
MAC005224,2014-02-01,0.1985,0.2806458333333334,1.551,48,0.29350258178452937,13.471000000000005,0.08
MAC005224,2014-02-02,0.212,0.30712500000000004,1.122,48,0.26388703458350615,14.742,0.087
MAC005224,2014-02-03,0.2185,0.24987499999999999,1.24,48,0.20457071034709462,11.994,0.079
MAC005224,2014-02-04,0.202,0.2990625,1.081,48,0.24445513936011748,14.355,0.084
MAC005224,2014-02-05,0.1745,0.23668750000000008,1.334,48,0.21861869615499638,11.361000000000004,0.076
MAC005224,2014-02-06,0.16699999999999998,0.16172916666666662,0.325,48,0.04987206593868864,7.762999999999998,0.08199999999999999
MAC005224,2014-02-07,0.171,0.20518749999999997,0.993,48,0.17502481966852584,9.848999999999998,0.08199999999999999
MAC005224,2014-02-08,0.195,0.2542291666666667,0.847,48,0.1937367417106329,12.203,0.099
MAC005224,2014-02-09,0.203,0.25125,0.862,48,0.16461166422826787,12.059999999999999,0.086
MAC005224,2014-02-10,0.132,0.18300000000000002,0.701,48,0.11579585852293608,8.784,0.081
MAC005224,2014-02-11,0.1645,0.17766666666666667,0.638,48,0.09263341921040122,8.528,0.083
MAC005224,2014-02-12,0.1725,0.18297916666666666,0.5870000000000001,48,0.09687093619936707,8.783,0.08800000000000001
MAC005224,2014-02-13,0.183,0.21470833333333328,0.795,48,0.12432078587838175,10.305999999999997,0.095
MAC005224,2014-02-14,0.1935,0.2055208333333333,1.3969999999999998,48,0.1860035448739452,9.864999999999998,0.07200000000000001
MAC005224,2014-02-15,0.198,0.21758333333333343,0.863,48,0.1269184414501763,10.444000000000004,0.092
MAC005224,2014-02-16,0.193,0.25947916666666654,1.454,48,0.23905362966206964,12.454999999999995,0.091
MAC005224,2014-02-17,0.185,0.19720833333333332,0.539,48,0.09446218613778255,9.466,0.07400000000000001
MAC005224,2014-02-18,0.1705,0.20391666874999995,1.3940001,48,0.20704228700988572,9.788000099999998,0.07
MAC005224,2014-02-19,0.1915,0.27499999999999997,1.546,48,0.28664174392733194,13.2,0.075
MAC005224,2014-02-20,0.193,0.2401249999999999,0.9690000000000001,48,0.17215574653153407,11.525999999999994,0.07200000000000001
MAC005224,2014-02-21,0.1575,0.176625,1.13,48,0.14922104480523501,8.478,0.079
MAC005224,2014-02-22,0.179,0.22837500000000008,1.05,48,0.2002422601898946,10.962000000000003,0.073
MAC005224,2014-02-23,0.1845,0.21214583333333328,1.068,48,0.1611094499893986,10.182999999999998,0.081
MAC005224,2014-02-24,0.16249999999999998,0.2509791666666667,0.8859999999999999,48,0.20668255951531428,12.047,0.078
MAC005224,2014-02-25,0.188,0.23437499999999997,1.05,48,0.18474716765744154,11.249999999999998,0.079
MAC005224,2014-02-26,0.1775,0.23360416666666664,1.5019999999999998,48,0.24333767271220644,11.213,0.085
MAC005224,2014-02-27,0.1845,0.22197916666666662,1.101,48,0.179645927121117,10.654999999999998,0.078
MAC005224,2014-02-28,0.099,0.099,0.099,1,,0.099,0.099
MAC005255,2012-02-08,0.47,0.5403103482758621,1.341,29,0.2896457382139733,15.669000100000002,0.077
MAC005255,2012-02-09,0.385,0.3506458333333333,1.545,48,0.23632023797357374,16.831,0.071
MAC005255,2012-02-10,0.39449999999999996,0.3798958333333334,1.212,48,0.22146343433674764,18.235000000000003,0.073
MAC005255,2012-02-11,0.3085,0.33497916666666677,1.016,48,0.18827870802924873,16.079000000000004,0.102
MAC005255,2012-02-12,0.3395,0.37470833333333325,1.1540000000000001,48,0.2567938123412198,17.985999999999997,0.07
MAC005255,2012-02-13,0.3595,0.3546458333333333,1.376,48,0.24300376405309368,17.023,0.075
MAC005255,2012-02-14,0.3545,0.38539583333333344,0.904,48,0.23863100149789115,18.499000000000006,0.084
MAC005255,2012-02-15,0.40950000000000003,0.42906249999999996,1.291,48,0.2483271183595661,20.595,0.084
MAC005255,2012-02-16,0.373,0.35204166666666664,1.2009999999999998,48,0.2488245522480015,16.898,0.076
MAC005255,2012-02-17,0.3275,0.3408541666666666,1.081,48,0.23187643348948037,16.360999999999997,0.087
MAC005255,2012-02-18,0.3355,0.36552083541666675,1.0650001,48,0.17757803912661438,17.545000100000003,0.09300000000000001
MAC005255,2012-02-19,0.262,0.3350416666666667,1.276,48,0.24403984313111862,16.082,0.08800000000000001
MAC005255,2012-02-20,0.27,0.30741666666666667,0.8290000000000001,48,0.16947099586571243,14.756,0.083
MAC005255,2012-02-21,0.3325,0.40064583333333337,1.2109999999999999,48,0.296745574064636,19.231,0.091
MAC005255,2012-02-22,0.2945,0.33012500000000006,0.6729999999999999,48,0.16944058457798017,15.846000000000002,0.096
MAC005255,2012-02-23,0.2575,0.3346666645833334,1.1619999,48,0.2379908142872464,16.063999900000002,0.076
MAC005255,2012-02-24,0.2575,0.3016458333333334,0.7879999999999999,48,0.18526708605081166,14.479000000000003,0.08
MAC005255,2012-02-25,0.309,0.3719999999999999,0.998,48,0.23604570419324541,17.855999999999995,0.1
MAC005255,2012-02-26,0.4125,0.3869791666666667,1.089,48,0.2487297507706702,18.575000000000003,0.098
MAC005255,2012-02-27,0.1815,0.2610208333333333,0.7659999999999999,48,0.19003543785790053,12.529,0.076
MAC005255,2012-02-28,0.29900000000000004,0.38812500208333317,1.2460001,48,0.2948550102250044,18.630000099999993,0.09699999999999999
MAC005255,2012-02-29,0.3805,0.38270833333333326,0.907,48,0.20713516589501313,18.369999999999997,0.1
MAC005255,2012-03-01,0.11599999999999999,0.19645833333333332,1.5019999999999998,48,0.242585186470723,9.43,0.09699999999999999
MAC005255,2012-03-02,0.111,0.10689583333333337,0.205,48,0.01984754616199399,5.131000000000002,0.075
MAC005255,2012-03-03,0.1395,0.15060416666666662,0.47200000000000003,48,0.06421928509423151,7.228999999999998,0.071
MAC005255,2012-03-04,0.11199999999999999,0.1067291666666667,0.172,48,0.01704904013437548,5.123000000000001,0.07200000000000001
MAC005255,2012-03-05,0.1205,0.20933333333333334,0.997,48,0.19852802292503902,10.048,0.07200000000000001
MAC005255,2012-03-06,0.26949999999999996,0.3501458333333332,1.28,48,0.25346828158470547,16.806999999999995,0.062
MAC005255,2012-03-07,0.35400000000000004,0.37875,1.165,48,0.27801863553029615,18.18,0.08199999999999999
MAC005255,2012-03-08,0.2435,0.3081249999999999,1.168,48,0.22226652823686271,14.789999999999997,0.08199999999999999
MAC005255,2012-03-09,0.45699999999999996,0.39820833333333333,0.9279999999999999,48,0.21114308532904769,19.114,0.1
MAC005255,2012-03-10,0.346,0.394375,1.209,48,0.2618474970323903,18.93,0.092
MAC005255,2012-03-11,0.187,0.28722916666666665,1.442,48,0.24090620047868838,13.786999999999999,0.08900000000000001
MAC005255,2012-03-12,0.2605,0.30158333333333337,0.995,48,0.2002882851370009,14.476,0.083
MAC005255,2012-03-13,0.2175,0.28914583333333327,0.8740000000000001,48,0.20780156139557693,13.878999999999998,0.08900000000000001
MAC005255,2012-03-14,0.1385,0.2481458333333333,1.073,48,0.20704136595451658,11.910999999999998,0.077
MAC005255,2012-03-15,0.2245,0.27672916666666664,0.644,48,0.18006685987383325,13.283,0.086
MAC005255,2012-03-16,0.4205,0.39814583333333337,1.214,48,0.24331959454316968,19.111,0.107
MAC005255,2012-03-17,0.48,0.4871666666666666,1.301,48,0.27973782051583646,23.383999999999997,0.08900000000000001
MAC005255,2012-03-18,0.438,0.4686875041666667,1.1160001,48,0.2859468246513535,22.497000200000002,0.09300000000000001
MAC005255,2012-03-19,0.2345,0.2678333333333333,0.95,48,0.19108796385193397,12.856,0.08199999999999999
MAC005255,2012-03-20,0.28600000000000003,0.35156250000000006,0.78,48,0.20140262482707127,16.875000000000004,0.096
MAC005255,2012-03-21,0.3745,0.3699791666666667,1.002,48,0.22880861551843062,17.759,0.095
MAC005255,2012-03-22,0.259,0.3052916666666667,0.8220000000000001,48,0.1982417349121847,14.654000000000002,0.075
MAC005255,2012-03-23,0.294,0.39143750000000005,1.12,48,0.27615736388454243,18.789,0.083
