LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000991,2014-01-12,0.030500000000000003,0.10337500000000001,1.506,48,0.24912738132862794,4.962000000000001,0.0
MAC000991,2014-01-13,0.034,0.09837499999999998,1.419,48,0.23716370367411943,4.721999999999999,0.0
MAC000991,2014-01-14,0.024,0.10620833333333331,1.4569999999999999,48,0.24585923652447383,5.097999999999999,0.0
MAC000991,2014-01-15,0.040999999999999995,0.10254166666666666,1.452,48,0.24013072311638337,4.922,0.0
MAC000991,2014-01-16,0.025,0.10183333333333333,1.5019999999999998,48,0.25211609393827883,4.888,0.0
MAC000991,2014-01-17,0.042499999999999996,0.1059375,1.439,48,0.24258084033110422,5.085,0.0
MAC000991,2014-01-18,0.031,0.10029166666666668,1.386,48,0.23473887333052074,4.814000000000001,0.0
MAC000991,2014-01-19,0.043000000000000003,0.10070833333333333,1.4769999999999999,48,0.2371710001946556,4.834,0.0
MAC000991,2014-01-20,0.025,0.09887499999999998,1.48,48,0.24569420753656623,4.745999999999999,0.0
MAC000991,2014-01-21,0.035,0.09764583333333332,1.421,48,0.23589535090377295,4.686999999999999,0.0
MAC000991,2014-01-22,0.026500000000000003,0.10204166666666666,1.4869999999999999,48,0.24350664793523083,4.898,0.0
MAC000991,2014-01-23,0.0345,0.10252083333333334,1.364,48,0.2302489854514422,4.921,0.0
MAC000991,2014-01-24,0.0395,0.10258333333333332,1.3780000000000001,48,0.2296424448621585,4.9239999999999995,0.0
MAC000991,2014-01-25,0.026000000000000002,0.09802083333333332,1.296,48,0.22104745707685,4.704999999999999,0.0
MAC000991,2014-01-26,0.04,0.11375,1.4609999999999999,48,0.25595357790535606,5.46,0.0
MAC000991,2014-01-27,0.024,0.10183333333333335,1.425,48,0.23955209386218868,4.888000000000001,0.0
MAC000991,2014-01-28,0.040499999999999994,0.110375,1.469,48,0.24264856164437718,5.298,0.0
MAC000991,2014-01-29,0.040999999999999995,0.10629166666666669,1.454,48,0.2416418096778725,5.102000000000001,0.0
MAC000991,2014-01-30,0.039,0.10608333333333332,1.442,48,0.237278526821919,5.092,0.0
MAC000991,2014-01-31,0.025,0.10502083333333333,1.462,48,0.2488648688766514,5.0409999999999995,0.0
MAC000991,2014-02-01,0.029500000000000002,0.1040625,1.4969999999999999,48,0.2501454390779279,4.995,0.0
MAC000991,2014-02-02,0.024,0.09731250000000001,1.479,48,0.24226283917406907,4.671,0.0
MAC000991,2014-02-03,0.042,0.10795833333333334,1.625,48,0.2603022758692191,5.182,0.0
MAC000991,2014-02-04,0.03,0.10847916875000001,1.4680001,48,0.2548726111121482,5.2070001,0.0
MAC000991,2014-02-05,0.037000000000000005,0.10793750000000002,1.466,48,0.24070847612563087,5.181000000000001,0.0
MAC000991,2014-02-06,0.026000000000000002,0.10295833333333332,1.4269999999999998,48,0.24410966826785857,4.941999999999999,0.0
MAC000991,2014-02-07,0.040499999999999994,0.10347916666666669,1.4509999999999998,48,0.24122347629155919,4.967000000000001,0.0
MAC000991,2014-02-08,0.025500000000000002,0.1040625,1.499,48,0.2563721037576171,4.995,0.0
MAC000991,2014-02-09,0.025,0.10352083333333335,1.556,48,0.2530775669155339,4.969000000000001,0.0
MAC000991,2014-02-10,0.0505,0.11127083333333333,1.472,48,0.23676128022135867,5.341,0.0
MAC000991,2014-02-11,0.040499999999999994,0.10268749999999999,1.455,48,0.23457976516188317,4.928999999999999,0.0
MAC000991,2014-02-12,0.0275,0.10218749999999999,1.515,48,0.25098051600650917,4.904999999999999,0.0
MAC000991,2014-02-13,0.024,0.10016666666666664,1.466,48,0.24332277252901272,4.807999999999999,0.0
MAC000991,2014-02-14,0.0395,0.10875000000000001,1.548,48,0.259401807766138,5.220000000000001,0.0
MAC000991,2014-02-15,0.024,0.09856249999999998,1.5230000000000001,48,0.25579379213683956,4.730999999999999,0.0
MAC000991,2014-02-16,0.06,0.10695833333333334,1.4480000000000002,48,0.24030963699195604,5.134,0.0
MAC000991,2014-02-17,0.0245,0.09727083333333335,1.494,48,0.24438718317747035,4.6690000000000005,0.0
MAC000991,2014-02-18,0.040999999999999995,0.10241666666666671,1.446,48,0.2346223614284655,4.916000000000002,0.0
MAC000991,2014-02-19,0.024,0.09985416666666667,1.492,48,0.24513522013876798,4.793,0.0
MAC000991,2014-02-20,0.041499999999999995,0.1050625,1.423,48,0.2365506024088715,5.043,0.0
MAC000991,2014-02-21,0.0245,0.10616666666666669,1.399,48,0.24274137654410055,5.096000000000001,0.0
MAC000991,2014-02-22,0.043000000000000003,0.11156250000000002,1.464,48,0.242299437240853,5.355000000000001,0.0
MAC000991,2014-02-23,0.024,0.09785416458333333,1.4349999,48,0.2381290420659903,4.6969999,0.0
MAC000991,2014-02-24,0.0455,0.10333333333333333,1.4380000000000002,48,0.23216220790676045,4.96,0.0
MAC000991,2014-02-25,0.032,0.1031041666666667,1.465,48,0.24158116028272178,4.949000000000002,0.0
MAC000991,2014-02-26,0.040999999999999995,0.10102083333333334,1.426,48,0.23588497824361968,4.849,0.0
MAC000991,2014-02-27,0.0305,0.10464583333333333,1.46,48,0.2414849882637378,5.023,0.0
MAC000991,2014-02-28,0.075,0.075,0.075,1,,0.075,0.075
MAC000993,2012-05-02,0.22,0.21396551724137927,0.335,29,0.046294463382800737,6.204999999999999,0.132
MAC000993,2012-05-03,0.178,0.17512499999999998,0.348,48,0.08084201167130757,8.405999999999999,0.032
MAC000993,2012-05-04,0.1775,0.16827083333333337,0.385,48,0.0858285623200638,8.077000000000002,0.026000000000000002
MAC000993,2012-05-05,0.2025,0.1902083333333334,0.479,48,0.09296807009257313,9.130000000000003,0.039
MAC000993,2012-05-06,0.199,0.26677083541666663,1.069,48,0.2511745442368844,12.805000099999999,0.027000000000000003
MAC000993,2012-05-07,0.193,0.18785416666666663,0.415,48,0.0893644199709123,9.016999999999998,0.028999999999999998
MAC000993,2012-05-08,0.1575,0.15514583333333337,0.353,48,0.07415681761841442,7.447000000000002,0.027999999999999997
MAC000993,2012-05-09,0.1555,0.16110416666666663,0.379,48,0.07738800819285076,7.732999999999999,0.037000000000000005
MAC000993,2012-05-10,0.131,0.14629166666666674,0.284,48,0.0636125099209245,7.022000000000003,0.04
MAC000993,2012-05-11,0.1525,0.14083333333333334,0.271,48,0.06355708887369914,6.760000000000001,0.026000000000000002
MAC000993,2012-05-12,0.161,0.2548958333333334,1.155,48,0.23728959231404853,12.235000000000001,0.064
MAC000993,2012-05-13,0.16899999999999998,0.16716666666666666,0.34299999999999997,48,0.06726237395717317,8.024,0.051
MAC000993,2012-05-14,0.131,0.13708333333333333,0.33,48,0.07093774115777421,6.58,0.027999999999999997
MAC000993,2012-05-15,0.1625,0.1697916666666667,0.45299999999999996,48,0.09138717223017108,8.150000000000002,0.03
MAC000993,2012-05-16,0.115,0.12864583333333335,0.27,48,0.0627411058656781,6.175000000000001,0.027000000000000003
MAC000993,2012-05-17,0.132,0.1411875,0.31,48,0.06131386162736428,6.777,0.052000000000000005
MAC000993,2012-05-18,0.10750000000000001,0.12441666666666672,0.24600000000000002,48,0.06112659808060481,5.972000000000002,0.027999999999999997
MAC000993,2012-05-19,0.17099999999999999,0.29435416666666664,1.5530000000000002,48,0.3180999768962872,14.129,0.055
MAC000993,2012-05-20,0.1655,0.16143749999999998,0.406,48,0.06987919857594976,7.748999999999999,0.028999999999999998
MAC000993,2012-05-21,0.1395,0.1396666666666667,0.284,48,0.05424857418788478,6.7040000000000015,0.05
MAC000993,2012-05-22,0.136,0.14712499999999998,0.26,48,0.05410062531592836,7.061999999999999,0.051
MAC000993,2012-05-23,0.14450000000000002,0.149875,0.302,48,0.0632995663996443,7.194000000000001,0.027999999999999997
MAC000993,2012-05-24,0.165,0.17356249999999998,0.325,48,0.0536310906376024,8.331,0.059000000000000004
MAC000993,2012-05-25,0.14400000000000002,0.16893617021276597,0.29,47,0.06263677356318077,7.94,0.07
MAC000993,2012-05-26,0.20049999999999998,0.2517083333333333,1.057,48,0.19805790667671688,12.081999999999999,0.078
MAC000993,2012-05-27,0.212,0.20475,0.585,48,0.08653556641820256,9.828,0.049
MAC000993,2012-05-28,0.1955,0.18758333333333332,0.336,48,0.060857641116539345,9.004,0.055999999999999994
MAC000993,2012-05-29,0.176,0.18400000000000002,0.32,48,0.054128295192307066,8.832,0.09300000000000001
MAC000993,2012-05-30,0.1875,0.18541666666666667,0.33899999999999997,48,0.061617154744967303,8.9,0.04
MAC000993,2012-05-31,0.183,0.18114583333333337,0.337,48,0.06143288660593434,8.695000000000002,0.071
MAC000993,2012-06-01,0.14400000000000002,0.1499375,0.275,48,0.04937498990034909,7.197,0.081
MAC000993,2012-06-02,0.143,0.14179166666666668,0.264,48,0.04469040466927489,6.806,0.04
MAC000993,2012-06-03,0.1605,0.1670208333333334,0.33899999999999997,48,0.07353374954872784,8.017000000000003,0.045
MAC000993,2012-06-04,0.1965,0.2821875,1.082,48,0.2546273586151322,13.544999999999998,0.046
MAC000993,2012-06-05,0.1885,0.1753125,0.376,48,0.08137623581438963,8.415000000000001,0.027000000000000003
MAC000993,2012-06-06,0.16349999999999998,0.15525,0.302,48,0.06831824777263688,7.452,0.028999999999999998
MAC000993,2012-06-07,0.1555,0.15270833333333336,0.29,48,0.050766448265597085,7.330000000000001,0.07400000000000001
MAC000993,2012-06-08,0.14500000000000002,0.14208333333333334,0.309,48,0.06117043971589105,6.82,0.027000000000000003
MAC000993,2012-06-09,0.15100000000000002,0.24706250000000005,0.9670000000000001,48,0.23776936851996516,11.859000000000002,0.042
MAC000993,2012-06-10,0.16449999999999998,0.15775000000000006,0.384,48,0.06692978219508001,7.572000000000003,0.028999999999999998
MAC000993,2012-06-11,0.167,0.16543750000000004,0.439,48,0.07498337581715142,7.941000000000002,0.034
MAC000993,2012-06-12,0.161,0.15989583333333332,0.397,48,0.07627197683523491,7.675,0.027999999999999997
MAC000993,2012-06-13,0.175,0.175,0.175,1,,0.175,0.175
MAC000993,2012-06-15,0.14400000000000002,0.15438297872340426,0.384,47,0.06864133410311936,7.256,0.053
MAC000993,2012-06-16,0.15,0.25885416666666666,0.97,48,0.24583509345445143,12.425,0.053
MAC000993,2012-06-17,0.176,0.17581249999999995,0.452,48,0.07674374498040229,8.438999999999998,0.051
MAC000993,2012-06-18,0.1615,0.16331250000000003,0.316,48,0.056853734041556886,7.839000000000001,0.067
MAC000993,2012-06-19,0.1575,0.15210416666666665,0.321,48,0.05227881047635547,7.300999999999999,0.051
MAC000993,2012-06-20,0.163,0.16104166666666667,0.302,48,0.05045746400443512,7.7299999999999995,0.05
MAC000993,2012-06-21,0.169,0.17995833333333336,0.34,48,0.05570780851081843,8.638000000000002,0.102
MAC000993,2012-06-22,0.14,0.14631249999999998,0.268,48,0.050486213095913196,7.023,0.049
MAC000993,2012-06-23,0.138,0.14585416666666673,0.284,48,0.05023306937531538,7.001000000000003,0.05
MAC000993,2012-06-24,0.1625,0.2397083333333333,0.992,48,0.23865999658851753,11.505999999999998,0.048
MAC000993,2012-06-25,0.1505,0.1514166666666667,0.284,48,0.04798440940659051,7.268000000000002,0.062
MAC000993,2012-06-26,0.136,0.15210416666666662,0.39,48,0.06052790444342228,7.3009999999999975,0.055
MAC000993,2012-06-27,0.16,0.16829166666666664,0.342,48,0.049850396756069955,8.078,0.083
MAC000993,2012-06-28,0.172,0.18312499999999998,0.294,48,0.044959852066842255,8.79,0.11199999999999999
MAC000993,2012-06-29,0.191,0.1965000000000001,0.408,48,0.05470112216360324,9.432000000000004,0.106
MAC000993,2012-06-30,0.1995,0.2712083333333334,0.8420000000000001,48,0.19805113871447266,13.018000000000002,0.064
MAC000993,2012-07-01,0.167,0.18966666666666668,0.544,48,0.07330824844981731,9.104000000000001,0.115
MAC000993,2012-07-02,0.187,0.1846458333333334,0.342,48,0.05038088525711693,8.863000000000003,0.085
MAC000993,2012-07-03,0.1625,0.16289583333333332,0.452,48,0.058886562272831455,7.819,0.081
MAC000993,2012-07-04,0.16749999999999998,0.16497916666666668,0.267,48,0.04775936561080034,7.9190000000000005,0.062
MAC000993,2012-07-05,0.1765,0.17900000000000005,0.285,48,0.04154105889921541,8.592000000000002,0.102
MAC000993,2012-07-06,0.17700000000000002,0.17472916666666674,0.313,48,0.05191758591219699,8.387000000000004,0.063
MAC000993,2012-07-07,0.1865,0.2736458333333334,1.11,48,0.24226383451556366,13.135000000000003,0.092
MAC000993,2012-07-08,0.2015,0.19881249999999998,0.499,48,0.07938343689455307,9.543,0.05
MAC000993,2012-07-09,0.1555,0.1553125,0.32,48,0.06138998332946092,7.455,0.061
MAC000993,2012-07-10,0.1375,0.14756249999999999,0.293,48,0.05353181843638774,7.082999999999999,0.046
MAC000993,2012-07-11,0.1735,0.20737499999999995,1.002,48,0.18632374307651334,9.953999999999997,0.027000000000000003
MAC000993,2012-07-12,0.156,0.15916666666666665,0.33,48,0.057914586166009516,7.64,0.055999999999999994
MAC000993,2012-07-13,0.148,0.14818750000000003,0.317,48,0.047808419204241746,7.113000000000001,0.049
MAC000993,2012-07-14,0.14900000000000002,0.14552083333333335,0.327,48,0.051581371197457794,6.985000000000001,0.05
MAC000993,2012-07-15,0.179,0.21799999999999997,0.98,48,0.20679643603661743,10.463999999999999,0.055999999999999994
MAC000993,2012-07-16,0.128,0.13656250000000003,0.287,48,0.050659441265786795,6.5550000000000015,0.057999999999999996
MAC000993,2012-07-17,0.129,0.13335416666666666,0.245,48,0.04705066964650341,6.401,0.049
MAC000993,2012-07-18,0.1255,0.12854166666666667,0.24100000000000002,48,0.04232546556697271,6.17,0.048
MAC000993,2012-07-19,0.1275,0.13274999999999998,0.368,48,0.05703992629281142,6.371999999999999,0.051
MAC000993,2012-07-20,0.1245,0.13589583333333335,0.272,48,0.049196194102637626,6.5230000000000015,0.052000000000000005
MAC000993,2012-07-21,0.20350000000000001,0.24616666666666667,1.05,48,0.21020925069562038,11.816,0.057
MAC000993,2012-07-22,0.188,0.1890625,0.409,48,0.07784146634653487,9.075,0.05
MAC000993,2012-07-23,0.16149999999999998,0.1693541666666667,0.37799999999999995,48,0.06921550975597984,8.129000000000001,0.055999999999999994
MAC000993,2012-07-24,0.16599999999999998,0.17195833333333335,0.275,48,0.05777209748855369,8.254000000000001,0.075
MAC000993,2012-07-25,0.188,0.22504166666666667,0.983,48,0.15608221487862878,10.802,0.098
MAC000993,2012-07-26,0.2095,0.21104166666666666,0.374,48,0.05705165943223414,10.129999999999999,0.08900000000000001
MAC000993,2012-07-27,0.16999999999999998,0.16716666666666666,0.322,48,0.04948171092749377,8.024,0.057999999999999996
MAC000993,2012-07-28,0.178,0.18022916666666666,0.5539999999999999,48,0.07618182046593232,8.651,0.040999999999999995
MAC000993,2012-07-29,0.187,0.23535416666666664,0.877,48,0.17407328972313776,11.296999999999999,0.08199999999999999
MAC000993,2012-07-30,0.1615,0.21731249999999988,1.473,48,0.22792749465378004,10.430999999999994,0.062
MAC000993,2012-07-31,0.132,0.14000000000000004,0.304,48,0.05871061377819829,6.7200000000000015,0.057999999999999996
MAC000993,2012-08-01,0.1435,0.1336041666666667,0.315,48,0.05135265622553949,6.413000000000001,0.026000000000000002
MAC000993,2012-08-02,0.1555,0.20491666666666664,0.75,48,0.1543066625239843,9.835999999999999,0.061
MAC000993,2012-08-03,0.16499999999999998,0.16297916666666667,0.35,48,0.05505490087112208,7.823,0.051
MAC000993,2012-08-04,0.179,0.18185416666666665,0.327,48,0.0471669689612647,8.729,0.08199999999999999
MAC000993,2012-08-05,0.16,0.1684375,0.35600000000000004,48,0.06082619335345866,8.084999999999999,0.049
MAC000993,2012-08-06,0.138,0.14956250000000001,0.34,48,0.05811467249821225,7.179,0.05
MAC000993,2012-08-07,0.146,0.1455,0.23199999999999998,48,0.048659476783572846,6.983999999999999,0.047
MAC000993,2012-08-08,0.1455,0.15239583333333334,0.253,48,0.056457002876161136,7.315,0.057
MAC000993,2012-08-09,0.1535,0.16337499999999996,0.311,48,0.058331636246843295,7.841999999999999,0.055999999999999994
MAC000993,2012-08-10,0.1545,0.14935416666666668,0.29,48,0.044715407208745984,7.1690000000000005,0.061
MAC000993,2012-08-11,0.20400000000000001,0.2455833333333333,1.036,48,0.223537881347129,11.787999999999998,0.027000000000000003
MAC000993,2012-08-12,0.1905,0.19062499999999996,0.363,48,0.066449028617846,9.149999999999999,0.07200000000000001
MAC000993,2012-08-13,0.1725,0.17758333333333334,0.342,48,0.059720210532945135,8.524000000000001,0.068
MAC000993,2012-08-14,0.14250000000000002,0.14460416666666667,0.262,48,0.04591423066995878,6.941,0.061
MAC000993,2012-08-15,0.16549999999999998,0.169875,0.26,48,0.05615541693428903,8.154,0.05
MAC000993,2012-08-16,0.1505,0.15195833333333336,0.23800000000000002,48,0.050148273058801755,7.294000000000001,0.042
MAC000993,2012-08-17,0.14200000000000002,0.15314583333333337,0.7340000000000001,48,0.09719294028808872,7.351000000000002,0.05
MAC000993,2012-08-18,0.23049999999999998,0.2583541666666666,0.8320000000000001,48,0.15497611203478567,12.400999999999998,0.05
MAC000993,2012-08-19,0.1905,0.20006250000000003,0.47,48,0.06805704936364129,9.603000000000002,0.084
MAC000993,2012-08-20,0.1955,0.19212500000000002,0.28800000000000003,48,0.05600061739781239,9.222000000000001,0.055999999999999994
MAC000993,2012-08-21,0.14300000000000002,0.20356249999999995,1.002,48,0.1980923818709825,9.770999999999997,0.068
MAC000993,2012-08-22,0.158,0.16256250000000003,0.319,48,0.06242984360336348,7.803000000000001,0.036000000000000004
MAC000993,2012-08-23,0.131,0.13983333333333334,0.26899999999999996,48,0.050222624948698044,6.712,0.035
MAC000993,2012-08-24,0.1325,0.12991666666666665,0.258,48,0.04556680078010012,6.236,0.054000000000000006
MAC000993,2012-08-25,0.1385,0.13506249999999995,0.478,48,0.06348074134158008,6.482999999999998,0.048
MAC000993,2012-08-26,0.1285,0.12652083333333333,0.298,48,0.058313893670680766,6.073,0.025
MAC000993,2012-08-27,0.1185,0.13360416666666663,0.33399999999999996,48,0.06516125319881222,6.4129999999999985,0.034
MAC000993,2012-08-28,0.1385,0.139875,0.233,48,0.04497262760883061,6.7139999999999995,0.048
MAC000993,2012-08-29,0.15,0.15141666666666664,0.3,48,0.07055519442955924,7.267999999999999,0.026000000000000002
MAC000993,2012-08-30,0.14,0.1408958333333333,0.303,48,0.05745164093478351,6.762999999999999,0.03
MAC000993,2012-08-31,0.1365,0.14245833333333333,0.298,48,0.05723299090757839,6.838,0.047
MAC000993,2012-09-01,0.1465,0.19916666666666663,1.005,48,0.1629618586537553,9.559999999999999,0.044000000000000004
MAC000993,2012-09-02,0.169,0.16297916666666665,0.33399999999999996,48,0.06161392823446879,7.8229999999999995,0.05
MAC000993,2012-09-03,0.17800000000000002,0.173125,0.355,48,0.06069758486554995,8.31,0.054000000000000006
MAC000993,2012-09-04,0.155,0.19018750000000004,0.909,48,0.1731318101049393,9.129000000000001,0.03
MAC000993,2012-09-05,0.1355,0.13452083333333334,0.252,48,0.05621046680124783,6.457,0.031
MAC000993,2012-09-06,0.136,0.13114583333333332,0.275,48,0.05331759103883443,6.294999999999999,0.027999999999999997
MAC000993,2012-09-07,0.159,0.15883333333333335,0.264,48,0.040697813906125084,7.6240000000000006,0.073
MAC000993,2012-09-08,0.1985,0.20227083333333337,0.888,48,0.16775168319963904,9.709000000000001,0.026000000000000002
MAC000993,2012-09-09,0.212,0.26354166666666673,1.038,48,0.20189948608718525,12.650000000000002,0.055999999999999994
MAC000993,2012-09-10,0.195,0.19370833333333337,0.299,48,0.04993440733062717,9.298000000000002,0.095
MAC000993,2012-09-11,0.21800000000000003,0.22485416666666666,0.374,48,0.07196097925585082,10.793,0.10300000000000001
MAC000993,2012-09-12,0.16749999999999998,0.16602083333333337,0.28800000000000003,48,0.050151468268671305,7.969000000000002,0.077
MAC000993,2012-09-13,0.1915,0.24172916666666663,0.9259999999999999,48,0.17380702671486267,11.602999999999998,0.11800000000000001
MAC000993,2012-09-14,0.155,0.246125,0.932,48,0.22681679034625882,11.814,0.076
MAC000993,2012-09-15,0.1945,0.18468750000000003,0.35,48,0.07216740475111072,8.865000000000002,0.05
MAC000993,2012-09-16,0.2155,0.22516666666666665,0.511,48,0.08804721492890952,10.808,0.085
MAC000993,2012-09-17,0.207,0.21516666666666662,0.374,48,0.06919363312652563,10.327999999999998,0.09300000000000001
MAC000993,2012-09-18,0.248,0.3212499999999999,1.016,48,0.24912429607249678,15.419999999999996,0.055
MAC000993,2012-09-19,0.16949999999999998,0.18700000000000003,0.43700000000000006,48,0.1020444208655585,8.976,0.039
MAC000993,2012-09-20,0.159,0.16191666666666668,0.303,48,0.061746163058786656,7.772,0.043
MAC000993,2012-09-21,0.1625,0.25733333333333336,1.196,48,0.2793657202910888,12.352,0.028999999999999998
MAC000993,2012-09-22,0.23950000000000002,0.3523541687500002,1.1720001,48,0.28082981683453023,16.91300010000001,0.08199999999999999
MAC000993,2012-09-23,0.2495,0.2539791666666667,0.565,48,0.09226130550186142,12.191,0.099
MAC000993,2012-09-24,0.21849999999999997,0.22462500000000005,0.626,48,0.12211254400861249,10.782000000000002,0.027999999999999997
MAC000993,2012-09-25,0.213,0.22677083333333328,0.47700000000000004,48,0.08373901695740707,10.884999999999998,0.105
MAC000993,2012-09-26,0.16449999999999998,0.2721458333333333,1.123,48,0.27187403134253135,13.062999999999999,0.051
MAC000993,2012-09-27,0.16649999999999998,0.17695833333333336,0.373,48,0.06984297230317338,8.494000000000002,0.06
MAC000993,2012-09-28,0.1975,0.21212499999999998,0.37,48,0.07260637830254835,10.181999999999999,0.10400000000000001
MAC000993,2012-09-29,0.235,0.2933958333333333,1.1,48,0.2289113681107922,14.082999999999998,0.054000000000000006
MAC000993,2012-09-30,0.22449999999999998,0.3280416666666667,1.22,48,0.27604601515375926,15.746,0.102
MAC000993,2012-10-01,0.186,0.18677083333333336,0.7170000000000001,48,0.11352331086578245,8.965000000000002,0.034
MAC000993,2012-10-02,0.159,0.18629166666666666,0.51,48,0.09527718986096,8.942,0.031
MAC000993,2012-10-03,0.2255,0.28358333333333335,0.993,48,0.22578391414475216,13.612000000000002,0.028999999999999998
MAC000993,2012-10-04,0.1675,0.20406250000000004,0.843,48,0.11769784723893997,9.795000000000002,0.081
MAC000993,2012-10-05,0.1825,0.18899999999999997,0.501,48,0.08908160256132361,9.072,0.04
MAC000993,2012-10-06,0.1965,0.30345833333333333,1.105,48,0.31056173938788917,14.565999999999999,0.05
MAC000993,2012-10-07,0.1835,0.20237500000000005,0.552,48,0.11369698905049744,9.714000000000002,0.048
MAC000993,2012-10-08,0.2755,0.24875000000000003,0.504,48,0.09682348493027171,11.940000000000001,0.079
MAC000993,2012-10-09,0.26749999999999996,0.35272916666666654,1.317,48,0.2845373056035743,16.930999999999994,0.1
MAC000993,2012-10-10,0.1915,0.2328958333333333,0.99,48,0.1938557524249073,11.178999999999998,0.028999999999999998
MAC000993,2012-10-11,0.227,0.21062500000000003,0.43799999999999994,48,0.08999636517482719,10.110000000000001,0.027000000000000003
MAC000993,2012-10-12,0.151,0.16654166666666667,0.424,48,0.08453249616450124,7.994,0.031
MAC000993,2012-10-13,0.173,0.2740833354166667,1.5140001,48,0.297637503165219,13.156000100000002,0.027999999999999997
MAC000993,2012-10-14,0.2635,0.24387499999999995,0.619,48,0.10420491779957901,11.705999999999998,0.084
MAC000993,2012-10-15,0.22249999999999998,0.2359583333333334,0.462,48,0.0943127342619841,11.326000000000004,0.079
MAC000993,2012-10-16,0.2025,0.2525,0.915,48,0.21666416801614352,12.12,0.027000000000000003
MAC000993,2012-10-17,0.20900000000000002,0.23872916666666666,1.008,48,0.1763561121144993,11.459,0.040999999999999995
MAC000993,2012-10-18,0.19649999999999998,0.19089583333333326,0.42,48,0.09524307973595064,9.162999999999997,0.027999999999999997
MAC000993,2012-10-19,0.19,0.18922916666666667,0.344,48,0.07335348389334195,9.083,0.033
MAC000993,2012-10-20,0.221,0.3999375020833333,1.1420000000000001,48,0.3274708675206609,19.197000099999997,0.092
MAC000993,2012-10-21,0.211,0.29460416666666667,1.166,48,0.27174555836831593,14.141,0.035
MAC000993,2012-10-22,0.2225,0.22583333333333333,0.539,48,0.11529524234677428,10.84,0.027000000000000003
MAC000993,2012-10-23,0.241,0.2723541666666667,0.888,48,0.1973169487908777,13.073,0.055
MAC000993,2012-10-24,0.22999999999999998,0.22916666666666666,0.494,48,0.10105114216738637,11.0,0.052000000000000005
MAC000993,2012-10-25,0.20500000000000002,0.26154166666666673,0.9790000000000001,48,0.18973082369766098,12.554000000000002,0.081
MAC000993,2012-10-26,0.1845,0.21672916875000003,1.0930001,48,0.18442156000909476,10.403000100000002,0.054000000000000006
MAC000993,2012-10-27,0.225,0.36185416458333336,1.1799998999999999,48,0.2966444184017005,17.368999900000002,0.04
MAC000993,2012-10-28,0.23399999999999999,0.3079583333333334,1.227,48,0.23435052472677825,14.782000000000004,0.11800000000000001
MAC000993,2012-10-29,0.1805,0.1946875,0.39899999999999997,48,0.07916886241822443,9.345,0.069
MAC000993,2012-10-30,0.222,0.3074583333333332,1.138,48,0.24277631402688826,14.757999999999996,0.066
MAC000993,2012-10-31,0.22399999999999998,0.26608333333333334,1.156,48,0.21982283324119084,12.772,0.032
MAC000993,2012-11-01,0.1975,0.19777083333333334,0.326,48,0.06764023716987662,9.493,0.069
MAC000993,2012-11-02,0.19899999999999998,0.27045833125,1.3049998999999999,48,0.26059815440629036,12.9819999,0.028999999999999998
MAC000993,2012-11-03,0.211,0.20412500000000003,0.522,48,0.09409176711220739,9.798000000000002,0.032
MAC000993,2012-11-04,0.242,0.2636041666666667,1.237,48,0.19761802178814813,12.653,0.067
MAC000993,2012-11-05,0.224,0.2896874979166667,1.235,48,0.24087942437224583,13.904999900000002,0.073
MAC000993,2012-11-06,0.1885,0.210875,0.408,48,0.09122584203677786,10.122,0.068
MAC000993,2012-11-07,0.20500000000000002,0.20675,0.344,48,0.07141294357914606,9.924,0.092
MAC000993,2012-11-08,0.1845,0.29827083125000003,1.087,48,0.2713257178257066,14.3169999,0.071
MAC000993,2012-11-09,0.2185,0.2533541666666667,1.151,48,0.1837233685530566,12.161000000000001,0.085
MAC000993,2012-11-10,0.23249999999999998,0.36418749999999994,1.151,48,0.3188733928873487,17.480999999999998,0.071
MAC000993,2012-11-11,0.1765,0.18470833333333328,0.434,48,0.10291309250979234,8.865999999999998,0.034
MAC000993,2012-11-12,0.2015,0.2634999979166666,1.2589999,48,0.2469141379275615,12.647999899999999,0.03
MAC000993,2012-11-13,0.16799999999999998,0.1772291666666667,0.313,48,0.060200105882190526,8.507000000000001,0.07400000000000001
MAC000993,2012-11-14,0.1615,0.19352083333333328,0.419,48,0.09667603051370345,9.288999999999998,0.075
MAC000993,2012-11-15,0.22549999999999998,0.23679166666666665,0.977,48,0.1488344730047778,11.366,0.083
MAC000993,2012-11-16,0.183,0.19558333333333341,0.483,48,0.07820290937977303,9.388000000000003,0.09
MAC000993,2012-11-17,0.2545,0.39033333333333337,1.235,48,0.30569713375930185,18.736,0.102
MAC000993,2012-11-18,0.21699999999999997,0.22597916666666665,0.508,48,0.09042676349807943,10.847,0.096
MAC000993,2012-11-19,0.181,0.20885416666666667,0.374,48,0.07937494904225761,10.025,0.086
MAC000993,2012-11-20,0.244,0.31247916666666675,1.0390000000000001,48,0.24543274760978984,14.999000000000004,0.068
MAC000993,2012-11-21,0.2115,0.2172291666666667,0.406,48,0.08219728203389007,10.427000000000001,0.068
MAC000993,2012-11-22,0.256,0.3289166666666668,1.311,48,0.2660376579753192,15.788000000000006,0.069
MAC000993,2012-11-23,0.2095,0.2285,0.45,48,0.07933634299076896,10.968,0.11599999999999999
