LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004510,2012-07-25,0.12,0.13031249999999997,0.268,48,0.042675498102516286,6.254999999999998,0.052000000000000005
MAC004510,2012-07-26,0.0605,0.07312499999999998,0.212,48,0.04710857761710053,3.509999999999999,0.018000000000000002
MAC004510,2012-07-27,0.045,0.04652083333333334,0.077,48,0.015687085870886516,2.233,0.018000000000000002
MAC004510,2012-07-28,0.048,0.04533333333333333,0.078,48,0.01505356864926102,2.1759999999999997,0.017
MAC004510,2012-07-29,0.042499999999999996,0.04372916666666665,0.078,48,0.016220212742699764,2.0989999999999993,0.017
MAC004510,2012-07-30,0.049,0.068875,0.253,48,0.046658845595882736,3.3060000000000005,0.013999999999999999
MAC004510,2012-07-31,0.10800000000000001,0.11983333333333335,0.23199999999999998,48,0.036444848063266914,5.752000000000001,0.069
MAC004510,2012-08-01,0.10250000000000001,0.11070833333333331,0.32,48,0.04057824505361468,5.313999999999999,0.069
MAC004510,2012-08-02,0.1095,0.116,0.261,48,0.03994251188044073,5.5680000000000005,0.065
MAC004510,2012-08-03,0.1365,0.15327083333333338,0.28600000000000003,48,0.07749364821831786,7.357000000000002,0.035
MAC004510,2012-08-04,0.10850000000000001,0.11341666666666665,0.214,48,0.030664161168077696,5.443999999999999,0.068
MAC004510,2012-08-05,0.1305,0.13699999999999998,0.254,48,0.04306995793584834,6.576,0.06
MAC004510,2012-08-06,0.11549999999999999,0.12235416666666667,0.292,48,0.03711081139903889,5.873,0.077
MAC004510,2012-08-07,0.109,0.12079166666666667,0.21600000000000003,48,0.03725356377830713,5.798,0.069
MAC004510,2012-08-08,0.10250000000000001,0.10725000000000001,0.256,48,0.042430669357525576,5.148000000000001,0.016
MAC004510,2012-08-09,0.11599999999999999,0.12179166666666667,0.215,48,0.048712774476138386,5.846,0.022000000000000002
MAC004510,2012-08-10,0.1305,0.13218749999999999,0.248,48,0.0414470470934415,6.344999999999999,0.047
MAC004510,2012-08-11,0.11699999999999999,0.11368750000000004,0.257,48,0.05512660717973615,5.457000000000002,0.027000000000000003
MAC004510,2012-08-12,0.118,0.12739583333333335,0.304,48,0.039378004219513915,6.115000000000001,0.08
MAC004510,2012-08-13,0.1205,0.132875,0.35200000000000004,48,0.05473169566748594,6.377999999999999,0.069
MAC004510,2012-08-14,0.0875,0.09172916666666668,0.212,48,0.051202451563370395,4.4030000000000005,0.015
MAC004510,2012-08-15,0.0445,0.0445625,0.08,48,0.016084757222091264,2.139,0.013999999999999999
MAC004510,2012-08-16,0.044,0.0444375,0.076,48,0.015317777531699509,2.133,0.013999999999999999
MAC004510,2012-08-17,0.046,0.04514583333333332,0.083,48,0.01549191907859025,2.1669999999999994,0.02
MAC004510,2012-08-18,0.0485,0.04674999999999999,0.079,48,0.01613836449305314,2.2439999999999998,0.016
MAC004510,2012-08-19,0.046,0.04824999999999999,0.081,48,0.016315375857199926,2.3159999999999994,0.019
MAC004510,2012-08-20,0.05,0.05002083333333332,0.081,48,0.016494344076828964,2.4009999999999994,0.019
MAC004510,2012-08-21,0.049,0.048958333333333326,0.077,48,0.016220499681855613,2.3499999999999996,0.021
MAC004510,2012-08-22,0.0475,0.047687499999999994,0.078,48,0.01601615706822465,2.2889999999999997,0.015
MAC004510,2012-08-23,0.045,0.046291666666666675,0.076,48,0.015812677829572193,2.2220000000000004,0.012
MAC004510,2012-08-24,0.0445,0.045750000000000006,0.083,48,0.01596338896456647,2.196,0.022000000000000002
MAC004510,2012-08-25,0.042499999999999996,0.04520833333333332,0.084,48,0.016805468123954427,2.1699999999999995,0.016
MAC004510,2012-08-26,0.041499999999999995,0.043583333333333335,0.08199999999999999,48,0.015898391907618423,2.092,0.013999999999999999
MAC004510,2012-08-27,0.041,0.04287499999999999,0.077,48,0.014534807817713737,2.0579999999999994,0.016
MAC004510,2012-08-28,0.054000000000000006,0.07214583333333334,0.204,48,0.049921210084612894,3.4630000000000005,0.018000000000000002
MAC004510,2012-08-29,0.11,0.11566666666666665,0.205,48,0.02944040741315382,5.552,0.077
MAC004510,2012-08-30,0.112,0.12260416666666672,0.217,48,0.03611491092028529,5.8850000000000025,0.081
MAC004510,2012-08-31,0.109,0.11685416666666665,0.21,48,0.03134637620871733,5.608999999999999,0.07200000000000001
MAC004510,2012-09-01,0.12,0.13079166666666664,0.292,48,0.04222833491275196,6.277999999999999,0.067
MAC004510,2012-09-02,0.127,0.1331875,0.263,48,0.038239255896125396,6.392999999999999,0.08199999999999999
MAC004510,2012-09-03,0.1175,0.1304791666666667,0.282,48,0.047412176182438724,6.263000000000002,0.07200000000000001
MAC004510,2012-09-04,0.1125,0.11939583333333335,0.225,48,0.033084507902046346,5.731000000000001,0.075
MAC004510,2012-09-05,0.11699999999999999,0.12650000000000003,0.284,48,0.042456485858928104,6.072000000000001,0.076
MAC004510,2012-09-06,0.0665,0.07618749999999999,0.223,48,0.04848937424728862,3.6569999999999996,0.008
MAC004510,2012-09-07,0.04,0.038458333333333324,0.068,48,0.01588918852732063,1.8459999999999996,0.013999999999999999
MAC004510,2012-09-08,0.039,0.03966666666666666,0.07400000000000001,48,0.011997044553313305,1.9039999999999997,0.016
MAC004510,2012-09-09,0.039,0.040375,0.071,48,0.014022208828338418,1.9380000000000002,0.013000000000000001
MAC004510,2012-09-10,0.065,0.08452083333333336,0.275,48,0.057910418561897686,4.057000000000001,0.016
MAC004510,2012-09-11,0.125,0.13422916666666665,0.243,48,0.040421839253706446,6.443,0.07400000000000001
MAC004510,2012-09-12,0.11649999999999999,0.12537500000000004,0.26,48,0.045712619887961756,6.018000000000002,0.05
MAC004510,2012-09-13,0.10650000000000001,0.10977083333333333,0.19399999999999998,48,0.04837980921537737,5.269,0.016
MAC004510,2012-09-14,0.1095,0.1309375,0.336,48,0.057111092282516616,6.285,0.065
MAC004510,2012-09-15,0.10400000000000001,0.11193750000000001,0.218,48,0.03612119449145282,5.373,0.069
MAC004510,2012-09-16,0.0805,0.08147916666666669,0.149,48,0.03792937983423839,3.911000000000001,0.019
MAC004510,2012-09-17,0.10750000000000001,0.11135416666666668,0.284,48,0.04849500504365782,5.345000000000001,0.021
MAC004510,2012-09-18,0.11449999999999999,0.12356250000000002,0.222,48,0.04066097834010476,5.931000000000001,0.066
MAC004510,2012-09-19,0.1145,0.12343750000000002,0.233,48,0.03429714103214325,5.925000000000001,0.076
MAC004510,2012-09-20,0.107,0.12756249999999997,0.289,48,0.05110935553696853,6.122999999999998,0.055999999999999994
MAC004510,2012-09-21,0.1105,0.11512499999999999,0.301,48,0.05397305277202611,5.526,0.022000000000000002
MAC004510,2012-09-22,0.1215,0.13008333333333336,0.285,48,0.03941046050432702,6.244000000000001,0.078
MAC004510,2012-09-23,0.14,0.14014583333333336,0.237,48,0.041124093255648704,6.727000000000001,0.07200000000000001
MAC004510,2012-09-24,0.1265,0.14227083333333326,0.523,48,0.07602567863594994,6.828999999999997,0.026000000000000002
MAC004510,2012-09-25,0.1275,0.14635416666666667,0.289,48,0.05595495512951556,7.025,0.07400000000000001
MAC004510,2012-09-26,0.125,0.13697916666666662,0.305,48,0.058295100185811154,6.5749999999999975,0.02
MAC004510,2012-09-27,0.131,0.14331250000000004,0.35,48,0.05225720198761571,6.879000000000002,0.081
MAC004510,2012-09-28,0.124,0.13006249999999997,0.304,48,0.05735384987727224,6.2429999999999986,0.038
MAC004510,2012-09-29,0.141,0.14716666666666667,0.261,48,0.04825919968886688,7.064,0.069
MAC004510,2012-09-30,0.11599999999999999,0.13520833333333335,0.318,48,0.058966257330324935,6.49,0.046
MAC004510,2012-10-01,0.11850000000000001,0.12741666666666665,0.23800000000000002,48,0.03911566771758993,6.115999999999999,0.047
MAC004510,2012-10-02,0.1525,0.14914583333333328,0.233,48,0.038040845675619675,7.158999999999998,0.062
MAC004510,2012-10-03,0.11649999999999999,0.13318750000000004,0.331,48,0.05471148941920779,6.393000000000002,0.047
MAC004510,2012-10-04,0.1365,0.14379166666666668,0.252,48,0.0385574775888437,6.902000000000001,0.085
MAC004510,2012-10-05,0.122,0.12629166666666666,0.31,48,0.04142717698453278,6.062,0.069
MAC004510,2012-10-06,0.11249999999999999,0.1175,0.268,48,0.04992547637719005,5.64,0.036000000000000004
MAC004510,2012-10-07,0.0915,0.10462500000000001,0.249,48,0.0414526774537557,5.022,0.036000000000000004
MAC004510,2012-10-08,0.114,0.12210416666666664,0.242,48,0.03348943280990405,5.860999999999999,0.063
MAC004510,2012-10-09,0.11049999999999999,0.12533333333333332,0.248,48,0.040802238848321314,6.016,0.078
MAC004510,2012-10-10,0.1265,0.12074999999999997,0.24600000000000002,48,0.04551291609988196,5.7959999999999985,0.028999999999999998
MAC004510,2012-10-11,0.1355,0.14906250000000001,0.282,48,0.044822299849849145,7.155,0.099
MAC004510,2012-10-12,0.1385,0.14810416666666668,0.317,48,0.04098481274675443,7.109,0.094
MAC004510,2012-10-13,0.1365,0.15491666666666665,0.31,48,0.04390988515339567,7.435999999999999,0.10300000000000001
MAC004510,2012-10-14,0.151,0.15883333333333333,0.29,48,0.04101910988657023,7.624,0.071
MAC004510,2012-10-15,0.1495,0.14614583333333334,0.326,48,0.06324218548423746,7.015000000000001,0.018000000000000002
MAC004510,2012-10-16,0.131,0.14133333333333337,0.294,48,0.04313774737079985,6.784000000000002,0.08900000000000001
MAC004510,2012-10-17,0.091,0.10625000000000001,0.23600000000000002,48,0.03693323475932259,5.1000000000000005,0.027000000000000003
MAC004510,2012-10-18,0.0975,0.11854166666666667,0.373,48,0.057971364293193786,5.69,0.068
MAC004510,2012-10-19,0.099,0.11293750000000002,0.319,48,0.044164781506670164,5.421000000000001,0.077
MAC004510,2012-10-20,0.128,0.13343750000000001,0.284,48,0.05066154118578657,6.405000000000001,0.073
MAC004510,2012-10-21,0.11850000000000001,0.12558333333333335,0.34700000000000003,48,0.05336300149989705,6.0280000000000005,0.057
MAC004510,2012-10-22,0.11699999999999999,0.13935416666666672,0.517,48,0.06906841800163246,6.689000000000003,0.08800000000000001
MAC004510,2012-10-23,0.1135,0.12664583333333335,0.373,48,0.05898232320241896,6.079000000000001,0.055
MAC004510,2012-10-24,0.124,0.16068749999999998,0.715,48,0.11530480535648926,7.712999999999999,0.067
MAC004510,2012-10-25,0.131,0.13154166666666664,0.258,48,0.05539297072439569,6.313999999999998,0.025
MAC004510,2012-10-26,0.16899999999999998,0.18464583333333331,0.36,48,0.053636875844465526,8.863,0.12300000000000001
MAC004510,2012-10-27,0.143,0.14995833333333333,0.321,48,0.05431506132303289,7.198,0.08
MAC004510,2012-10-28,0.1395,0.15197916666666667,0.254,48,0.047312671859024366,7.295,0.083
MAC004510,2012-10-29,0.1325,0.14425,0.33899999999999997,48,0.04686671912671215,6.9239999999999995,0.086
MAC004510,2012-10-30,0.132,0.13070833333333334,0.336,48,0.05322691621660114,6.274000000000001,0.040999999999999995
MAC004510,2012-10-31,0.08149999999999999,0.09950000000000003,0.254,48,0.04459701354374839,4.776000000000002,0.047
MAC004510,2012-11-01,0.0865,0.1000833333333333,0.267,48,0.04297046651955039,4.8039999999999985,0.053
MAC004510,2012-11-02,0.087,0.10427083333333335,0.23800000000000002,48,0.046385865227543205,5.005000000000001,0.044000000000000004
MAC004510,2012-11-03,0.1055,0.12062500000000002,0.311,48,0.0445266475318492,5.790000000000001,0.083
MAC004510,2012-11-04,0.114,0.12529166666666663,0.414,48,0.051278529509459235,6.0139999999999985,0.073
MAC004510,2012-11-05,0.11699999999999999,0.138375,0.324,48,0.0553997561251257,6.6419999999999995,0.078
MAC004510,2012-11-06,0.1225,0.13383333333333328,0.256,48,0.0400798847693025,6.423999999999998,0.075
MAC004510,2012-11-07,0.16549999999999998,0.1630208333333333,0.267,48,0.050945732322187416,7.824999999999999,0.091
MAC004510,2012-11-08,0.17099999999999999,0.1857916666666666,0.40399999999999997,48,0.05809528429001434,8.917999999999997,0.11199999999999999
MAC004510,2012-11-09,0.16,0.17312499999999997,0.382,48,0.04726188919428388,8.309999999999999,0.121
MAC004510,2012-11-10,0.158,0.16983333333333336,0.294,48,0.03831245191359077,8.152000000000001,0.11900000000000001
MAC004510,2012-11-11,0.16649999999999998,0.17643749999999994,0.299,48,0.04012846723933924,8.468999999999998,0.115
MAC004510,2012-11-12,0.1735,0.1803541666666667,0.268,48,0.0331331867977695,8.657000000000002,0.125
MAC004510,2012-11-13,0.1525,0.1537083333333333,0.263,48,0.04591896578146895,7.377999999999999,0.06
MAC004510,2012-11-14,0.163,0.16929166666666665,0.268,48,0.03546227143085255,8.126,0.10800000000000001
MAC004510,2012-11-15,0.162,0.17897916666666666,0.426,48,0.06158318697858789,8.591,0.11199999999999999
MAC004510,2012-11-16,0.158,0.1604791666666667,0.335,48,0.0650531663361178,7.703000000000002,0.021
MAC004510,2012-11-17,0.17099999999999999,0.18760416666666668,0.496,48,0.06518051516164618,9.005,0.10099999999999999
MAC004510,2012-11-18,0.181,0.18679166666666666,0.316,48,0.05133782908378051,8.966,0.06
MAC004510,2012-11-19,0.16849999999999998,0.18164583333333328,0.31,48,0.0485169369783261,8.718999999999998,0.073
MAC004510,2012-11-20,0.18899999999999997,0.1952291666666667,0.344,48,0.050538478950300135,9.371000000000002,0.065
MAC004510,2012-11-21,0.1545,0.15070833333333336,0.33,48,0.0665722957946914,7.234000000000002,0.031
MAC004510,2012-11-22,0.16449999999999998,0.17220833333333332,0.342,48,0.04470182933727982,8.266,0.051
MAC004510,2012-11-23,0.176,0.17933333333333332,0.324,48,0.04741681779631649,8.607999999999999,0.098
MAC004510,2012-11-24,0.16449999999999998,0.17962499999999992,0.32299999999999995,48,0.045600310282632284,8.621999999999996,0.11599999999999999
MAC004510,2012-11-25,0.1725,0.1743125,0.29600000000000004,48,0.04278056640230616,8.367,0.09
MAC004510,2012-11-26,0.161,0.16227083333333334,0.505,48,0.07984472686283933,7.789,0.031
MAC004510,2012-11-27,0.1785,0.17220833333333332,0.289,48,0.0495000358191718,8.266,0.054000000000000006
MAC004510,2012-11-28,0.21150000000000002,0.22539583333333338,0.395,48,0.05119788043457374,10.819000000000003,0.171
MAC004510,2012-11-29,0.1825,0.18466666666666667,0.35,48,0.049430946174601094,8.864,0.076
MAC004510,2012-11-30,0.165,0.17110416666666664,0.312,48,0.04750777745211532,8.213,0.098
MAC004510,2012-12-01,0.1385,0.12912500000000002,0.325,48,0.06803679386294548,6.198,0.034
MAC004510,2012-12-02,0.16949999999999998,0.17175000000000004,0.257,48,0.04065396267095083,8.244000000000002,0.099
MAC004510,2012-12-03,0.1825,0.18762500000000001,0.295,48,0.042863774816147046,9.006,0.12300000000000001
MAC004510,2012-12-04,0.1555,0.17320833333333338,0.48700000000000004,48,0.06084160052636626,8.314000000000002,0.10400000000000001
MAC004510,2012-12-05,0.1835,0.20102083333333332,0.384,48,0.061240888018122566,9.649,0.08800000000000001
MAC004510,2012-12-06,0.16349999999999998,0.18089583333333334,0.33299999999999996,48,0.051260801491037435,8.683,0.124
MAC004510,2012-12-07,0.14450000000000002,0.15325,0.306,48,0.04849500961384386,7.356,0.08900000000000001
MAC004510,2012-12-08,0.16899999999999998,0.19081249999999994,0.423,48,0.06506450359189392,9.158999999999997,0.11800000000000001
MAC004510,2012-12-09,0.1565,0.16864583333333336,0.384,48,0.044568135541816864,8.095,0.11900000000000001
MAC004510,2012-12-10,0.1585,0.1760625,0.327,48,0.042145849218908606,8.451,0.134
MAC004510,2012-12-11,0.151,0.1579791666666667,0.27399999999999997,48,0.04482186471731835,7.583000000000001,0.034
MAC004510,2012-12-12,0.1765,0.18129166666666666,0.33299999999999996,48,0.04731018438031383,8.702,0.122
MAC004510,2012-12-13,0.1655,0.1656666666666667,0.315,48,0.05242069322332723,7.952000000000002,0.049
MAC004510,2012-12-14,0.16899999999999998,0.168875,0.327,48,0.05192860278530554,8.106,0.09300000000000001
MAC004510,2012-12-15,0.1755,0.18427083333333338,0.337,48,0.040673970757268356,8.845000000000002,0.135
MAC004510,2012-12-16,0.16349999999999998,0.16766666666666663,0.312,48,0.05980796692583205,8.047999999999998,0.048
MAC004510,2012-12-17,0.161,0.1778333333333333,0.41100000000000003,48,0.056288517151552045,8.535999999999998,0.076
MAC004510,2012-12-18,0.16949999999999998,0.18331250000000007,0.322,48,0.04797213564010195,8.799000000000003,0.121
MAC004510,2012-12-19,0.16599999999999998,0.17356249999999998,0.292,48,0.04610067902301417,8.331,0.10400000000000001
MAC004510,2012-12-20,0.157,0.1719166666666667,0.28800000000000003,48,0.04053043685992956,8.252,0.11699999999999999
MAC004510,2012-12-21,0.1575,0.16618749999999996,0.375,48,0.04903045351962825,7.9769999999999985,0.11699999999999999
MAC004510,2012-12-22,0.17700000000000002,0.18047916666666666,0.34700000000000003,48,0.04915844533980859,8.663,0.111
MAC004510,2012-12-23,0.16349999999999998,0.17672916666666671,0.345,48,0.05879164059240139,8.483000000000002,0.08199999999999999
MAC004510,2012-12-24,0.176,0.1771041666666667,0.3,48,0.04873953333721075,8.501000000000001,0.038
MAC004510,2012-12-25,0.14800000000000002,0.13547916666666665,0.24100000000000002,48,0.04957778740067066,6.502999999999999,0.062
MAC004510,2012-12-26,0.1765,0.17914583333333337,0.311,48,0.03620155726245696,8.599000000000002,0.133
MAC004510,2012-12-27,0.1615,0.18785416666666666,0.534,48,0.07229490126023379,9.017,0.127
MAC004510,2012-12-28,0.16399999999999998,0.18399999999999997,0.433,48,0.06269989310792069,8.831999999999999,0.08900000000000001
MAC004510,2012-12-29,0.17149999999999999,0.17452083333333332,0.27,48,0.038334468453745454,8.376999999999999,0.11199999999999999
MAC004510,2012-12-30,0.1275,0.13679166666666673,0.282,48,0.038894816333139466,6.5660000000000025,0.09
MAC004510,2012-12-31,0.14100000000000001,0.14966666666666664,0.272,48,0.040863203722171816,7.183999999999999,0.099
MAC004510,2013-01-01,0.11099999999999999,0.10675000000000001,0.275,48,0.05603893023718118,5.1240000000000006,0.031
MAC004510,2013-01-02,0.125,0.13879166666666667,0.32,48,0.04381924105372916,6.662000000000001,0.10099999999999999
MAC004510,2013-01-03,0.1275,0.14258333333333334,0.24600000000000002,48,0.03782143562727097,6.844,0.1
MAC004510,2013-01-04,0.135,0.14756249999999996,0.302,48,0.05072575670817559,7.0829999999999975,0.078
MAC004510,2013-01-05,0.1285,0.14208333333333334,0.28300000000000003,48,0.044252579361454665,6.82,0.08900000000000001
MAC004510,2013-01-06,0.14300000000000002,0.15795833333333334,0.39,48,0.054838625280864174,7.582000000000001,0.08900000000000001
MAC004510,2013-01-07,0.14300000000000002,0.16252083333333334,0.401,48,0.056818482752265594,7.801,0.10300000000000001
MAC004510,2013-01-08,0.13699999999999998,0.1533541666666667,0.41700000000000004,48,0.05809181638755732,7.3610000000000015,0.1
MAC004510,2013-01-09,0.1315,0.14308333333333334,0.284,48,0.04482724918510555,6.868,0.049
MAC004510,2013-01-10,0.14400000000000002,0.13966666666666672,0.314,48,0.061857534787033645,6.704000000000002,0.039
MAC004510,2013-01-11,0.1355,0.14483333333333331,0.345,48,0.04052859948094093,6.951999999999999,0.098
MAC004510,2013-01-12,0.1605,0.16885416666666667,0.322,48,0.04160400429957272,8.105,0.115
MAC004510,2013-01-13,0.155,0.18075,0.49200000000000005,48,0.0709865135528079,8.676,0.115
MAC004510,2013-01-14,0.157,0.16860416666666667,0.285,48,0.049752040301724275,8.093,0.069
MAC004510,2013-01-15,0.14800000000000002,0.1725416666666667,0.431,48,0.06146265371279084,8.282000000000002,0.11599999999999999
MAC004510,2013-01-16,0.158,0.16854166666666662,0.32299999999999995,48,0.04377843554125382,8.089999999999998,0.11800000000000001
MAC004510,2013-01-17,0.1305,0.14568749999999997,0.317,48,0.045654184050058284,6.9929999999999986,0.102
MAC004510,2013-01-18,0.147,0.1595416666666667,0.247,48,0.036815213283071094,7.658000000000001,0.114
MAC004510,2013-01-19,0.1615,0.17231249999999998,0.32799999999999996,48,0.046061548208937306,8.270999999999999,0.10400000000000001
MAC004510,2013-01-20,0.1655,0.17439583333333333,0.327,48,0.045250479994319526,8.371,0.115
MAC004510,2013-01-21,0.145,0.15599999999999994,0.302,48,0.043740044459987706,7.487999999999998,0.111
MAC004510,2013-01-22,0.1545,0.1645208333333333,0.307,48,0.045213907474117,7.896999999999999,0.095
MAC004510,2013-01-23,0.152,0.16089583333333327,0.319,48,0.04644614340920731,7.722999999999997,0.111
MAC004510,2013-01-24,0.1405,0.15112500000000004,0.386,48,0.06526235922731337,7.254000000000001,0.023
MAC004510,2013-01-25,0.14450000000000002,0.15947916666666664,0.281,48,0.04012798120870928,7.654999999999999,0.109
MAC004510,2013-01-26,0.1525,0.1625208333333333,0.41,48,0.05652112750653449,7.800999999999998,0.102
MAC004510,2013-01-27,0.1285,0.12610416666666668,0.297,48,0.06302793692747155,6.053000000000001,0.032
MAC004510,2013-01-28,0.14300000000000002,0.15377083333333333,0.29600000000000004,48,0.047465212158466406,7.381,0.087
MAC004510,2013-01-29,0.1495,0.16291666666666668,0.322,48,0.046754147993626496,7.82,0.107
MAC004510,2013-01-30,0.138,0.1572083333333333,0.377,48,0.05572766543679595,7.5459999999999985,0.099
MAC004510,2013-01-31,0.156,0.16225,0.261,48,0.04509351984392983,7.788,0.062
MAC004510,2013-02-01,0.14750000000000002,0.16939583333333327,0.32,48,0.047511136245893815,8.130999999999997,0.124
MAC004510,2013-02-02,0.152,0.16352083333333334,0.33399999999999996,48,0.04471802415578267,7.849,0.109
MAC004510,2013-02-03,0.172,0.17518749999999997,0.332,48,0.05527134467835202,8.408999999999999,0.1
MAC004510,2013-02-04,0.157,0.17310416666666664,0.342,48,0.05027297382454236,8.309,0.11599999999999999
MAC004510,2013-02-05,0.157,0.16391666666666668,0.34299999999999997,48,0.05369370712101337,7.868000000000001,0.032
MAC004510,2013-02-06,0.16649999999999998,0.17416666666666666,0.33899999999999997,48,0.051183580035478446,8.36,0.109
MAC004510,2013-02-07,0.15,0.14056250000000003,0.326,48,0.06823766547414781,6.747000000000002,0.021
MAC004510,2013-02-08,0.1485,0.16491666666666666,0.29,48,0.04749012588673132,7.9159999999999995,0.107
MAC004510,2013-02-09,0.14750000000000002,0.1595,0.257,48,0.037022707235746945,7.656,0.11900000000000001
MAC004510,2013-02-10,0.149,0.1639375,0.29,48,0.045648241675721825,7.869000000000001,0.102
MAC004510,2013-02-11,0.161,0.16779166666666664,0.311,48,0.041618305267434104,8.053999999999998,0.11599999999999999
MAC004510,2013-02-12,0.161,0.168125,0.28300000000000003,48,0.04188262474247703,8.07,0.113
MAC004510,2013-02-13,0.146,0.16575,0.513,48,0.06405765355305645,7.956,0.111
MAC004510,2013-02-14,0.14100000000000001,0.14260416666666662,0.278,48,0.05244763937382239,6.844999999999998,0.023
MAC004510,2013-02-15,0.1455,0.15704166666666666,0.24,48,0.03526130923658415,7.537999999999999,0.09
MAC004510,2013-02-16,0.1415,0.15891666666666665,0.461,48,0.05820098461305512,7.627999999999999,0.106
MAC004510,2013-02-17,0.151,0.16260416666666666,0.294,48,0.0482734848956612,7.805,0.06
MAC004510,2013-02-18,0.14950000000000002,0.1583125,0.313,48,0.038301245049481424,7.598999999999999,0.11199999999999999
MAC004510,2013-02-19,0.1395,0.1486875,0.289,48,0.04450491545885689,7.1370000000000005,0.046
MAC004510,2013-02-20,0.1515,0.15525000000000003,0.237,48,0.042765814544061025,7.452000000000002,0.05
MAC004510,2013-02-21,0.153,0.1644375,0.327,48,0.045631225894071085,7.892999999999999,0.085
MAC004510,2013-02-22,0.162,0.17060416666666667,0.281,48,0.04214147377651543,8.189,0.077
MAC004510,2013-02-23,0.14350000000000002,0.15562499999999999,0.285,48,0.03973455808717368,7.47,0.111
MAC004510,2013-02-24,0.14850000000000002,0.15810416666666663,0.316,48,0.03775466130631567,7.588999999999999,0.106
MAC004510,2013-02-25,0.14400000000000002,0.1688125,0.42,48,0.06416489934933771,8.103,0.109
MAC004510,2013-02-26,0.1555,0.16670833333333324,0.341,48,0.04501817993680658,8.001999999999995,0.113
MAC004510,2013-02-27,0.14700000000000002,0.1602083333333333,0.264,48,0.03739322861293594,7.689999999999999,0.114
MAC004510,2013-02-28,0.14950000000000002,0.15654166666666666,0.271,48,0.04411732825639229,7.513999999999999,0.052000000000000005
MAC004510,2013-03-01,0.14950000000000002,0.16475000000000004,0.41600000000000004,48,0.05522853872194793,7.908000000000001,0.113
MAC004510,2013-03-02,0.146,0.16093749999999998,0.266,48,0.03918174034669395,7.725,0.115
MAC004510,2013-03-03,0.162,0.164875,0.268,48,0.03850483528630569,7.914,0.11
MAC004510,2013-03-04,0.16649999999999998,0.17966666666666667,0.363,48,0.06280037041947042,8.624,0.081
MAC004510,2013-03-05,0.1585,0.168,0.335,48,0.06983079854571274,8.064,0.05
MAC004510,2013-03-06,0.17200000000000001,0.18702083333333333,0.386,48,0.06293816268922248,8.977,0.08
MAC004510,2013-03-07,0.159,0.1675833333333333,0.441,48,0.06659047064063929,8.043999999999999,0.036000000000000004
MAC004510,2013-03-08,0.155,0.15935416666666666,0.33899999999999997,48,0.05899747184750516,7.648999999999999,0.053
MAC004510,2013-03-09,0.164,0.18122916666666664,0.413,48,0.05985238564481692,8.698999999999998,0.124
MAC004510,2013-03-10,0.1385,0.1360625,0.361,48,0.07562123034388826,6.531000000000001,0.021
MAC004510,2013-03-11,0.14250000000000002,0.15193749999999998,0.312,48,0.03849753031592458,7.292999999999998,0.10300000000000001
MAC004510,2013-03-12,0.14800000000000002,0.164125,0.314,48,0.0420782578920996,7.877999999999999,0.11199999999999999
MAC004510,2013-03-13,0.1315,0.12893749999999995,0.24100000000000002,48,0.04192414946675292,6.188999999999997,0.025
MAC004510,2013-03-14,0.1325,0.14779166666666668,0.29100000000000004,48,0.039827798659972304,7.094000000000001,0.10300000000000001
MAC004510,2013-03-15,0.125,0.14018750000000002,0.365,48,0.05288794105002235,6.729000000000001,0.053
MAC004510,2013-03-16,0.1505,0.1600625,0.34700000000000003,48,0.05660892578669378,7.683,0.087
MAC004510,2013-03-17,0.139,0.14964583333333334,0.28600000000000003,48,0.04076788973362899,7.183000000000001,0.09300000000000001
MAC004510,2013-03-18,0.14750000000000002,0.16072916666666673,0.264,48,0.044547244623501674,7.7150000000000025,0.09300000000000001
MAC004510,2013-03-19,0.1285,0.14747916666666663,0.261,48,0.04664624204759822,7.078999999999998,0.09300000000000001
MAC004510,2013-03-20,0.13,0.13177083333333336,0.228,48,0.030583154578487017,6.325000000000001,0.07200000000000001
MAC004510,2013-03-21,0.1195,0.12310416666666667,0.259,48,0.055339662811963765,5.909,0.012
MAC004510,2013-03-22,0.137,0.15008333333333332,0.36,48,0.050107473147707485,7.203999999999999,0.087
MAC004510,2013-03-23,0.1355,0.14954166666666663,0.295,48,0.04845658655066248,7.177999999999998,0.091
MAC004510,2013-03-24,0.14400000000000002,0.15129166666666666,0.267,48,0.04187872985400102,7.262,0.094
MAC004510,2013-03-25,0.14150000000000001,0.15774999999999997,0.473,48,0.06477276154602235,7.571999999999999,0.091
MAC004510,2013-03-26,0.148,0.15302083333333336,0.316,48,0.0439150483505507,7.345000000000001,0.094
MAC004510,2013-03-27,0.1385,0.15064583333333334,0.254,48,0.03575179780233843,7.231,0.105
MAC004510,2013-03-28,0.14200000000000002,0.1547083333333333,0.315,48,0.05114974192790009,7.425999999999998,0.059000000000000004
MAC004510,2013-03-29,0.1355,0.14733333333333332,0.276,48,0.04283185001709038,7.071999999999999,0.092
MAC004510,2013-03-30,0.158,0.1733958333333333,0.348,48,0.05945988799301461,8.322999999999999,0.083
MAC004510,2013-03-31,0.151,0.16318749999999996,0.289,48,0.04716817185529044,7.832999999999998,0.094
MAC004510,2013-04-01,0.1555,0.15733333333333333,0.276,48,0.03707171504985423,7.552,0.10300000000000001
