LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003670,2013-12-30,0.1035,0.13506250000000003,0.6970000000000001,48,0.11025452299305245,6.483000000000001,0.042
MAC003670,2013-12-31,0.14100000000000001,0.14254166666666665,0.414,48,0.08890108257085232,6.842,0.044000000000000004
MAC003670,2014-01-01,0.16749999999999998,0.16381249999999997,0.625,48,0.1023293922647672,7.862999999999999,0.043
MAC003670,2014-01-02,0.091,0.11514583333333338,0.6459999999999999,48,0.09859998480499932,5.527000000000002,0.043
MAC003670,2014-01-03,0.138,0.1380833333333333,0.428,48,0.08068294484370586,6.627999999999998,0.044000000000000004
MAC003670,2014-01-04,0.144,0.12479166666666663,0.34700000000000003,48,0.06721985469523292,5.989999999999998,0.046
MAC003670,2014-01-05,0.126,0.14979166666666668,0.643,48,0.1281237696706194,7.190000000000001,0.044000000000000004
MAC003670,2014-01-06,0.1305,0.13247916666666665,0.408,48,0.07738244057878427,6.358999999999999,0.047
MAC003670,2014-01-07,0.1225,0.12533333333333332,0.414,48,0.07599477398978736,6.015999999999999,0.042
MAC003670,2014-01-08,0.0915,0.18204166666666668,1.4869999999999999,48,0.2672768871360992,8.738000000000001,0.043
MAC003670,2014-01-09,0.065,0.12350000000000004,0.6920000000000001,48,0.11019074371289089,5.928000000000002,0.038
MAC003670,2014-01-10,0.1225,0.1789166666666666,0.7959999999999999,48,0.18151218625443646,8.587999999999997,0.045
MAC003670,2014-01-11,0.07350000000000001,0.12708333333333335,0.457,48,0.0975263921362857,6.1000000000000005,0.036000000000000004
MAC003670,2014-01-12,0.1325,0.13966666666666663,0.588,48,0.09041425545041268,6.703999999999999,0.036000000000000004
MAC003670,2014-01-13,0.066,0.11231249999999998,0.7090000000000001,48,0.10713704809480279,5.390999999999999,0.035
MAC003670,2014-01-14,0.11449999999999999,0.13660416666666667,0.648,48,0.11610958499172391,6.557,0.036000000000000004
MAC003670,2014-01-15,0.11599999999999999,0.16935416666666667,1.382,48,0.2401578815433212,8.129,0.035
MAC003670,2014-01-16,0.068,0.11145833333333337,0.669,48,0.11375598339808436,5.350000000000001,0.042
MAC003670,2014-01-17,0.0625,0.08449999999999998,0.20600000000000002,48,0.04259807207704183,4.055999999999999,0.037000000000000005
MAC003670,2014-01-18,0.10300000000000001,0.11414583333333328,0.39399999999999996,48,0.06674307345792467,5.478999999999997,0.039
MAC003670,2014-01-19,0.126,0.16172916666666667,0.841,48,0.16287454244913227,7.763,0.038
MAC003670,2014-01-20,0.08499999999999999,0.11189583333333336,0.617,48,0.09554307028844031,5.371000000000001,0.038
MAC003670,2014-01-21,0.113,0.12483333333333335,0.648,48,0.10791315131600203,5.992000000000001,0.04
MAC003670,2014-01-22,0.07600000000000001,0.1345625,1.272,48,0.18095161058233336,6.4590000000000005,0.04
MAC003670,2014-01-23,0.104,0.12547916666666664,0.364,48,0.08405215948555038,6.022999999999999,0.036000000000000004
MAC003670,2014-01-24,0.10900000000000001,0.10931249999999999,0.35,48,0.06267279305537374,5.247,0.037000000000000005
MAC003670,2014-01-25,0.08,0.11639583333333335,0.546,48,0.09210210328259619,5.587000000000001,0.036000000000000004
MAC003670,2014-01-26,0.1385,0.15743750000000004,0.951,48,0.14814339032081278,7.557000000000001,0.034
MAC003670,2014-01-27,0.11399999999999999,0.1341875,0.5,48,0.09547009250980008,6.441,0.039
MAC003670,2014-01-28,0.11,0.12635416666666668,0.662,48,0.10481320559631735,6.065,0.035
MAC003670,2014-01-29,0.139,0.18279166666666669,1.405,48,0.21560009852101067,8.774000000000001,0.036000000000000004
MAC003670,2014-01-30,0.1405,0.1530208333333333,0.61,48,0.11435582571905342,7.344999999999999,0.036000000000000004
MAC003670,2014-01-31,0.0935,0.09641666666666666,0.215,48,0.0443111980147631,4.628,0.034
MAC003670,2014-02-01,0.122,0.16022916666666664,0.619,48,0.14451551335164947,7.690999999999999,0.036000000000000004
MAC003670,2014-02-02,0.10200000000000001,0.12691666666666668,0.696,48,0.1150925313829783,6.0920000000000005,0.038
MAC003670,2014-02-03,0.0885,0.13847916666666668,0.61,48,0.11251798713573763,6.647,0.042
MAC003670,2014-02-04,0.14450000000000002,0.13639583333333333,0.41100000000000003,48,0.07430779564021397,6.547,0.034
MAC003670,2014-02-05,0.0695,0.11118750000000001,0.608,48,0.09549995126432978,5.337000000000001,0.038
MAC003670,2014-02-06,0.093,0.12660416666666666,0.753,48,0.11872760520447066,6.077,0.036000000000000004
MAC003670,2014-02-07,0.1275,0.13204166666666664,0.51,48,0.09029854934706537,6.337999999999999,0.037000000000000005
MAC003670,2014-02-08,0.073,0.09420833333333335,0.43200000000000005,48,0.06564312228669582,4.522000000000001,0.035
MAC003670,2014-02-09,0.13899999999999998,0.14654166666666665,0.642,48,0.12014618017202659,7.034,0.035
MAC003670,2014-02-10,0.116,0.20587500000000006,1.253,48,0.27538140861860294,9.882000000000003,0.037000000000000005
MAC003670,2014-02-11,0.122,0.11508333333333333,0.24600000000000002,48,0.053202876795252145,5.524,0.035
MAC003670,2014-02-12,0.124,0.15114583333333337,0.652,48,0.1297780412175708,7.255000000000002,0.036000000000000004
MAC003670,2014-02-13,0.10300000000000001,0.11545833333333333,0.25,48,0.064112254723054,5.542,0.039
MAC003670,2014-02-14,0.137,0.12458333333333332,0.428,48,0.07784540963614,5.9799999999999995,0.035
MAC003670,2014-02-15,0.136,0.1293541666666667,0.32899999999999996,48,0.07388821043877009,6.2090000000000005,0.035
MAC003670,2014-02-16,0.11399999999999999,0.19643749999999996,0.919,48,0.21887205105733018,9.428999999999998,0.039
MAC003670,2014-02-17,0.1395,0.16279166666666667,0.6659999999999999,48,0.13389928865959705,7.814,0.04
MAC003670,2014-02-18,0.0925,0.12272916666666665,0.46399999999999997,48,0.09512404881585186,5.890999999999999,0.036000000000000004
MAC003670,2014-02-19,0.0975,0.12472916666666671,0.5429999999999999,48,0.09692698273581771,5.987000000000002,0.034
MAC003670,2014-02-20,0.10450000000000001,0.1228541666666667,0.598,48,0.09435176138200348,5.897000000000001,0.034
MAC003670,2014-02-21,0.0955,0.11447916666666669,0.39399999999999996,48,0.07488799852242704,5.495000000000001,0.038
MAC003670,2014-02-22,0.0815,0.106,0.23399999999999999,48,0.06079018677805356,5.088,0.035
MAC003670,2014-02-23,0.1405,0.1360833333333333,0.344,48,0.07585844413181231,6.531999999999999,0.034
MAC003670,2014-02-24,0.08349999999999999,0.10812499999999997,0.27699999999999997,48,0.06630061294283596,5.189999999999999,0.04
MAC003670,2014-02-25,0.1135,0.1328125,0.493,48,0.10016383520502159,6.375,0.036000000000000004
MAC003670,2014-02-26,0.1015,0.13037500000000005,0.662,48,0.12423255903105376,6.258000000000003,0.037000000000000005
MAC003670,2014-02-27,0.099,0.10466666666666669,0.306,48,0.05761439437949783,5.024000000000001,0.036000000000000004
MAC003670,2014-02-28,0.053,0.053,0.053,1,,0.053,0.053
MAC003696,2012-11-06,0.065,0.1101063829787234,0.377,47,0.10147954046153797,5.175,0.017
MAC003696,2012-11-07,0.063,0.12429166666666663,0.523,48,0.12222615215044426,5.965999999999998,0.019
MAC003696,2012-11-08,0.059,0.08818750000000002,0.27899999999999997,48,0.07650216413292683,4.2330000000000005,0.018000000000000002
MAC003696,2012-11-09,0.068,0.12383333333333336,0.369,48,0.1025003027153461,5.944000000000002,0.017
MAC003696,2012-11-10,0.0615,0.13566666666666663,0.36200000000000004,48,0.11387363906435445,6.511999999999999,0.017
MAC003696,2012-11-11,0.0885,0.1426666666666667,0.299,48,0.10597336745583333,6.848000000000002,0.018000000000000002
MAC003696,2012-11-12,0.069,0.13083333333333338,0.5770000000000001,48,0.12967952861513635,6.280000000000002,0.017
MAC003696,2012-11-13,0.057999999999999996,0.10731249999999998,0.409,48,0.10247909101736158,5.150999999999999,0.017
MAC003696,2012-11-14,0.057999999999999996,0.10481250000000003,0.353,48,0.09659162913601227,5.0310000000000015,0.017
MAC003696,2012-11-15,0.051000000000000004,0.08133333333333333,0.262,48,0.07439638899190915,3.9039999999999995,0.018000000000000002
MAC003696,2012-11-16,0.07450000000000001,0.12727083333333333,0.33899999999999997,48,0.10563158368419553,6.109,0.017
MAC003696,2012-11-17,0.055,0.09483333333333331,0.27399999999999997,48,0.08446057454506375,4.551999999999999,0.018000000000000002
MAC003696,2012-11-18,0.1215,0.1582291666666667,0.51,48,0.11547924923355753,7.5950000000000015,0.018000000000000002
MAC003696,2012-11-19,0.062,0.11433333333333333,0.436,48,0.10125412170929421,5.4879999999999995,0.017
MAC003696,2012-11-20,0.07650000000000001,0.13729166666666667,0.6629999999999999,48,0.12996627358474022,6.59,0.017
MAC003696,2012-11-21,0.076,0.12189583333333336,0.418,48,0.10442186116255774,5.851000000000001,0.017
MAC003696,2012-11-22,0.08850000000000001,0.12289583333333332,0.491,48,0.10670106174736117,5.898999999999999,0.018000000000000002
MAC003696,2012-11-23,0.0645,0.128625,0.39,48,0.11708364440533123,6.1739999999999995,0.02
MAC003696,2012-11-24,0.101,0.13975,0.365,48,0.10600331187118436,6.708,0.017
MAC003696,2012-11-25,0.125,0.14329166666666668,0.569,48,0.10825442024945724,6.878000000000001,0.018000000000000002
MAC003696,2012-11-26,0.10950000000000001,0.13591666666666666,0.42,48,0.1096448489797921,6.524,0.017
MAC003696,2012-11-27,0.0945,0.12608333333333333,0.315,48,0.09703757406356492,6.052,0.017
MAC003696,2012-11-28,0.078,0.12341666666666666,0.39799999999999996,48,0.10001017678712955,5.9239999999999995,0.019
MAC003696,2012-11-29,0.07100000000000001,0.11483333333333333,0.465,48,0.1069683455530402,5.512,0.018000000000000002
MAC003696,2012-11-30,0.065,0.12847916666666667,0.39299999999999996,48,0.1142414370520448,6.167000000000001,0.017
MAC003696,2012-12-01,0.054,0.09310416666666665,0.26899999999999996,48,0.0762928957355553,4.468999999999999,0.017
MAC003696,2012-12-02,0.0995,0.13910416666666667,0.32,48,0.10283435132316796,6.6770000000000005,0.018000000000000002
MAC003696,2012-12-03,0.0895,0.13445833333333335,0.611,48,0.12424854266594007,6.454000000000001,0.016
MAC003696,2012-12-04,0.07600000000000001,0.12164583333333333,0.46,48,0.11601036079616654,5.8389999999999995,0.017
MAC003696,2012-12-05,0.098,0.13275,0.45799999999999996,48,0.10776678918416298,6.372000000000001,0.016
MAC003696,2012-12-06,0.093,0.12795833333333334,0.39,48,0.09906906216379655,6.142,0.019
MAC003696,2012-12-07,0.0635,0.1289375,0.375,48,0.11424542567312725,6.189,0.016
MAC003696,2012-12-08,0.048,0.09252083333333334,0.451,48,0.0939159854481389,4.441000000000001,0.016
MAC003696,2012-12-09,0.14650000000000002,0.17847916666666666,0.5529999999999999,48,0.13468134015714583,8.567,0.016
MAC003696,2012-12-10,0.0655,0.118625,0.314,48,0.10022180189194407,5.694,0.016
MAC003696,2012-12-11,0.0635,0.11833333333333333,0.519,48,0.11255813312832323,5.68,0.017
MAC003696,2012-12-12,0.07350000000000001,0.1272083333333333,0.413,48,0.10674187563549929,6.105999999999999,0.016
MAC003696,2012-12-13,0.061,0.09356249999999999,0.49700000000000005,48,0.09584471178211003,4.491,0.019
MAC003696,2012-12-14,0.0605,0.09475000000000001,0.316,48,0.08151138805699927,4.548000000000001,0.016
MAC003696,2012-12-15,0.061,0.11425000000000002,0.435,48,0.10301259993166298,5.484000000000001,0.017
MAC003696,2012-12-16,0.11599999999999999,0.15200000000000002,0.392,48,0.1204025164082828,7.296000000000001,0.017
MAC003696,2012-12-17,0.057499999999999996,0.10935416666666666,0.295,48,0.09137169578584028,5.249,0.017
MAC003696,2012-12-18,0.11349999999999999,0.13237500000000002,0.409,48,0.10373239404577571,6.354000000000001,0.016
MAC003696,2012-12-19,0.098,0.14593750000000003,0.502,48,0.12608497746580752,7.005000000000001,0.017
MAC003696,2012-12-20,0.062,0.08964583333333331,0.27,48,0.07586171337860481,4.302999999999999,0.019
MAC003696,2012-12-21,0.069,0.13218749999999999,0.634,48,0.12726629081023674,6.345,0.016
MAC003696,2012-12-22,0.111,0.14114583333333333,0.35,48,0.1036836410870973,6.775,0.017
MAC003696,2012-12-23,0.10849999999999999,0.15914583333333332,0.675,48,0.13258926974063404,7.638999999999999,0.02
MAC003696,2012-12-24,0.07,0.11168750000000001,0.307,48,0.08630183456298117,5.361000000000001,0.019
MAC003696,2012-12-25,0.0475,0.09235416666666663,0.675,48,0.1266653304567446,4.432999999999998,0.017
MAC003696,2012-12-26,0.1895,0.1781666666666667,0.8,48,0.1447187048936636,8.552000000000001,0.017
MAC003696,2012-12-27,0.051500000000000004,0.09735416666666667,0.5,48,0.10193562624108961,4.673,0.019
MAC003696,2012-12-28,0.115,0.14520833333333333,0.46,48,0.10478548671906027,6.97,0.017
MAC003696,2012-12-29,0.052000000000000005,0.09904166666666668,0.299,48,0.0889707000140659,4.7540000000000004,0.021
MAC003696,2012-12-30,0.1015,0.15033333333333335,0.47100000000000003,48,0.10725319681459548,7.216,0.019
MAC003696,2012-12-31,0.056499999999999995,0.08456249999999998,0.521,48,0.09104941521304957,4.058999999999999,0.018000000000000002
MAC003696,2013-01-01,0.11149999999999999,0.135625,0.34700000000000003,48,0.09506517920812196,6.51,0.017
MAC003696,2013-01-02,0.1955,0.179625,0.6659999999999999,48,0.13000632145023283,8.622,0.02
MAC003696,2013-01-03,0.1565,0.14639583333333336,0.335,48,0.09468823189216942,7.027000000000002,0.019
MAC003696,2013-01-04,0.1315,0.16952083333333334,0.813,48,0.13992475023008027,8.137,0.019
MAC003696,2013-01-05,0.051000000000000004,0.09060416666666665,0.306,48,0.08440549028813317,4.348999999999999,0.017
MAC003696,2013-01-06,0.1255,0.1493958333333333,0.358,48,0.10025324095855973,7.170999999999999,0.017
MAC003696,2013-01-07,0.0965,0.1444166666666666,0.387,48,0.11062680859602632,6.931999999999998,0.017
MAC003696,2013-01-08,0.07200000000000001,0.11531250000000003,0.353,48,0.0928872930067814,5.535000000000001,0.019
MAC003696,2013-01-09,0.0975,0.13895833333333335,0.44799999999999995,48,0.11342744580123855,6.670000000000001,0.02
MAC003696,2013-01-10,0.0955,0.15214583333333334,0.74,48,0.13893194255865196,7.303,0.019
MAC003696,2013-01-11,0.067,0.11668750000000001,0.305,48,0.10191906598197562,5.601000000000001,0.017
MAC003696,2013-01-12,0.061,0.089375,0.267,48,0.07974497249543618,4.29,0.018000000000000002
MAC003696,2013-01-13,0.14100000000000001,0.17568750000000002,0.753,48,0.14843182491951035,8.433000000000002,0.017
MAC003696,2013-01-14,0.0805,0.12302083333333334,0.344,48,0.10581225637557676,5.905,0.017
MAC003696,2013-01-15,0.1,0.13391666666666666,0.311,48,0.10006611289719718,6.428,0.017
MAC003696,2013-01-16,0.066,0.11974999999999998,0.39,48,0.10747122326365897,5.747999999999999,0.017
MAC003696,2013-01-17,0.0595,0.10537500000000001,0.59,48,0.12287004465019301,5.058000000000001,0.017
MAC003696,2013-01-18,0.099,0.133875,0.282,48,0.09177252752600115,6.425999999999999,0.02
MAC003696,2013-01-19,0.073,0.11508333333333337,0.614,48,0.11507570742652992,5.524000000000002,0.016
MAC003696,2013-01-20,0.1325,0.1564791666666667,0.591,48,0.12138754354113257,7.511000000000002,0.017
MAC003696,2013-01-21,0.095,0.14175,0.7070000000000001,48,0.13053906238559645,6.803999999999999,0.016
MAC003696,2013-01-22,0.0935,0.1388958333333333,0.42100000000000004,48,0.11505729184976247,6.666999999999999,0.017
MAC003696,2013-01-23,0.08099999999999999,0.1305416666666667,0.31,48,0.10211694554468365,6.266000000000001,0.017
MAC003696,2013-01-24,0.0835,0.11325,0.32899999999999996,48,0.08920941177328863,5.436,0.017
MAC003696,2013-01-25,0.078,0.12991666666666665,0.46799999999999997,48,0.11412457421483034,6.235999999999999,0.016
MAC003696,2013-01-26,0.0785,0.13285416666666666,0.376,48,0.1066756845977431,6.377,0.018000000000000002
MAC003696,2013-01-27,0.081,0.13858333333333336,0.54,48,0.11925046649328151,6.652000000000001,0.017
MAC003696,2013-01-28,0.062,0.12077083333333333,0.37200000000000005,48,0.10819392352924671,5.797,0.017
MAC003696,2013-01-29,0.096,0.13875,0.436,48,0.1139188774448637,6.66,0.016
MAC003696,2013-01-30,0.07450000000000001,0.10668750000000003,0.39399999999999996,48,0.08892434179587605,5.121000000000001,0.017
MAC003696,2013-01-31,0.064,0.12054166666666666,0.368,48,0.10691833398367172,5.786,0.018000000000000002
MAC003696,2013-02-01,0.07600000000000001,0.12416666666666669,0.395,48,0.11338492776366545,5.960000000000001,0.016
MAC003696,2013-02-02,0.08549999999999999,0.12797916666666667,0.348,48,0.0917713369203143,6.143000000000001,0.018000000000000002
MAC003696,2013-02-03,0.08549999999999999,0.13125,0.39399999999999996,48,0.1090283000544627,6.300000000000001,0.018000000000000002
MAC003696,2013-02-04,0.06,0.12139583333333336,0.67,48,0.12504241656220627,5.827000000000001,0.016
MAC003696,2013-02-05,0.068,0.11670833333333334,0.491,48,0.10820940265381301,5.602,0.016
MAC003696,2013-02-06,0.0945,0.13066666666666668,0.58,48,0.11016782812876873,6.272,0.017
MAC003696,2013-02-07,0.07300000000000001,0.114,0.348,48,0.10147025557254424,5.472,0.016
MAC003696,2013-02-08,0.057,0.10460416666666666,0.457,48,0.10570789531158813,5.021,0.016
MAC003696,2013-02-09,0.0615,0.10812499999999999,0.29,48,0.08892158271387451,5.1899999999999995,0.015
MAC003696,2013-02-10,0.1305,0.1538125,0.5870000000000001,48,0.12742785297087114,7.382999999999999,0.016
MAC003696,2013-02-11,0.075,0.12889583333333335,0.7170000000000001,48,0.1293308867987143,6.187,0.016
MAC003696,2013-02-12,0.059000000000000004,0.10195833333333333,0.285,48,0.08906582751653787,4.894,0.016
MAC003696,2013-02-13,0.069,0.09297916666666671,0.295,48,0.07863773377812248,4.463000000000002,0.016
MAC003696,2013-02-14,0.058499999999999996,0.11679166666666668,0.423,48,0.10901023928743366,5.606000000000001,0.016
MAC003696,2013-02-15,0.053,0.09835416666666669,0.27899999999999997,48,0.0851612961693763,4.721000000000001,0.019
MAC003696,2013-02-16,0.0505,0.09016666666666666,0.55,48,0.10321684122301332,4.327999999999999,0.016
MAC003696,2013-02-17,0.07350000000000001,0.13079166666666667,0.364,48,0.10628563649347306,6.2780000000000005,0.017
MAC003696,2013-02-18,0.07050000000000001,0.12177083333333331,0.47600000000000003,48,0.10831656512344659,5.844999999999999,0.016
MAC003696,2013-02-19,0.052500000000000005,0.10943750000000003,0.623,48,0.11620046988772317,5.253000000000002,0.016
MAC003696,2013-02-20,0.05550000000000001,0.09527083333333335,0.365,48,0.09047034063968695,4.573,0.016
MAC003696,2013-02-21,0.07450000000000001,0.11097916666666664,0.276,48,0.08605552131169127,5.326999999999999,0.018000000000000002
MAC003696,2013-02-22,0.068,0.10412500000000001,0.349,48,0.08933694882595844,4.998,0.017
MAC003696,2013-02-23,0.057999999999999996,0.09112500000000001,0.27,48,0.07786830808650795,4.3740000000000006,0.016
MAC003696,2013-02-24,0.091,0.13697916666666668,0.675,48,0.12323036541775292,6.575,0.016
MAC003696,2013-02-25,0.097,0.12708333333333335,0.547,48,0.10519016889047035,6.100000000000001,0.016
MAC003696,2013-02-26,0.0865,0.1131875,0.397,48,0.08681520022070847,5.433,0.018000000000000002
MAC003696,2013-02-27,0.0635,0.10216666666666668,0.384,48,0.09248446294662052,4.904000000000001,0.016
MAC003696,2013-02-28,0.045,0.0873958333333333,0.32899999999999996,48,0.0904439969152966,4.1949999999999985,0.017
MAC003696,2013-03-01,0.052000000000000005,0.1142083333333333,0.451,48,0.11478248779123974,5.481999999999998,0.017
MAC003696,2013-03-02,0.0475,0.08029166666666665,0.253,48,0.07225073314310598,3.853999999999999,0.018000000000000002
MAC003696,2013-03-03,0.0865,0.13550000000000004,0.7140000000000001,48,0.12215598678076724,6.504000000000001,0.018000000000000002
MAC003696,2013-03-04,0.07450000000000001,0.11149999999999997,0.319,48,0.09210909350538078,5.3519999999999985,0.019
MAC003696,2013-03-05,0.052500000000000005,0.08977083333333334,0.287,48,0.08188659505898759,4.309,0.016
MAC003696,2013-03-06,0.081,0.11739583333333337,0.544,48,0.1028636237386788,5.635000000000002,0.02
MAC003696,2013-03-07,0.0495,0.08424999999999999,0.252,48,0.07383376959030938,4.044,0.019
MAC003696,2013-03-08,0.0495,0.09068749999999999,0.327,48,0.08712381901882821,4.353,0.018000000000000002
MAC003696,2013-03-09,0.0465,0.08129166666666666,0.271,48,0.0786010552507078,3.902,0.019
MAC003696,2013-03-10,0.1215,0.14491666666666667,0.429,48,0.10819128712576202,6.9559999999999995,0.016
MAC003696,2013-03-11,0.0685,0.11281250000000002,0.696,48,0.11866772065533202,5.415000000000001,0.018000000000000002
MAC003696,2013-03-12,0.07250000000000001,0.11872916666666665,0.56,48,0.1201340987580011,5.698999999999999,0.017
MAC003696,2013-03-13,0.07050000000000001,0.09766666666666667,0.282,48,0.07539099030016594,4.688,0.017
MAC003696,2013-03-14,0.064,0.09827083333333338,0.359,48,0.0834941046672422,4.717000000000002,0.018000000000000002
MAC003696,2013-03-15,0.051,0.08841666666666666,0.374,48,0.09489318369649498,4.244,0.016
MAC003696,2013-03-16,0.1,0.14633333333333334,0.573,48,0.1304035199455306,7.024000000000001,0.019
MAC003696,2013-03-17,0.0935,0.12608333333333335,0.289,48,0.08889913800250626,6.0520000000000005,0.02
MAC003696,2013-03-18,0.040999999999999995,0.05914583333333332,0.261,48,0.057750744522541024,2.8389999999999995,0.019
MAC003696,2013-03-19,0.056499999999999995,0.08989583333333333,0.278,48,0.07766957825638572,4.3149999999999995,0.018000000000000002
MAC003696,2013-03-20,0.07200000000000001,0.11781250000000003,0.555,48,0.10853191632742015,5.655000000000001,0.017
MAC003696,2013-03-21,0.051500000000000004,0.08429166666666667,0.409,48,0.0886883038975656,4.046,0.018000000000000002
MAC003696,2013-03-22,0.0645,0.09483333333333334,0.257,48,0.07600401258537615,4.5520000000000005,0.02
MAC003696,2013-03-23,0.058,0.07952083333333333,0.25,48,0.06510384163039429,3.817,0.018000000000000002
MAC003696,2013-03-24,0.10250000000000001,0.1480625,0.6729999999999999,48,0.12990264869623663,7.107000000000001,0.016
MAC003696,2013-03-25,0.101,0.13066666666666668,0.34700000000000003,48,0.0920470123484163,6.272000000000001,0.02
MAC003696,2013-03-26,0.095,0.11206249999999997,0.251,48,0.07641805686415756,5.378999999999999,0.019
MAC003696,2013-03-27,0.0615,0.0957291666666667,0.285,48,0.07891464270547852,4.5950000000000015,0.016
MAC003696,2013-03-28,0.052,0.09610416666666667,0.336,48,0.0864464511616279,4.613,0.019
MAC003696,2013-03-29,0.065,0.106875,0.675,48,0.11490766413340646,5.13,0.02
MAC003696,2013-03-30,0.07550000000000001,0.12262500000000004,0.305,48,0.1003408287532728,5.886000000000002,0.019
MAC003696,2013-03-31,0.1175,0.1401666666666667,0.423,48,0.09811420469595913,6.728000000000001,0.018000000000000002
MAC003696,2013-04-01,0.1035,0.1241458333333333,0.376,48,0.08796493246727148,5.958999999999999,0.016
MAC003696,2013-04-02,0.062,0.09341666666666665,0.359,48,0.08105286778323469,4.483999999999999,0.016
MAC003696,2013-04-03,0.092,0.12479166666666669,0.439,48,0.09139578609712845,5.990000000000001,0.021
MAC003696,2013-04-04,0.07200000000000001,0.11887500000000005,0.61,48,0.11097107635430974,5.706000000000002,0.02
MAC003696,2013-04-05,0.0845,0.11014583333333332,0.44799999999999995,48,0.08764143331400585,5.286999999999999,0.018000000000000002
MAC003696,2013-04-06,0.05449999999999999,0.10506250000000002,0.8320000000000001,48,0.13867065011071253,5.043000000000001,0.016
MAC003696,2013-04-07,0.054,0.08162499999999999,0.258,48,0.07165301288375213,3.9179999999999993,0.016
MAC003696,2013-04-08,0.057,0.08466666666666667,0.24,48,0.07047961326883699,4.064,0.016
MAC003696,2013-04-09,0.049,0.09262500000000001,0.327,48,0.08566352410274823,4.446000000000001,0.017
MAC003696,2013-04-10,0.067,0.11854166666666666,0.55,48,0.12043501970619346,5.6899999999999995,0.018000000000000002
MAC003696,2013-04-11,0.045,0.07060416666666668,0.331,48,0.07033256549780867,3.3890000000000007,0.016
MAC003696,2013-04-12,0.0655,0.09672916666666666,0.237,48,0.07412891002448667,4.643,0.017
MAC003696,2013-04-13,0.054,0.09252083333333333,0.625,48,0.10604916354527498,4.441,0.018000000000000002
MAC003696,2013-04-14,0.0945,0.12006250000000006,0.519,48,0.09774008220895238,5.763000000000003,0.019
MAC003696,2013-04-15,0.0395,0.06416666666666668,0.256,48,0.06475135202181095,3.0800000000000005,0.018000000000000002
MAC003696,2013-04-16,0.06,0.09145833333333335,0.40399999999999997,48,0.0783461925464462,4.390000000000001,0.017
MAC003696,2013-04-17,0.0505,0.07847916666666667,0.239,48,0.06597774917746758,3.7670000000000003,0.018000000000000002
MAC003696,2013-04-18,0.052000000000000005,0.08352083333333332,0.248,48,0.072720680889813,4.0089999999999995,0.017
MAC003696,2013-04-19,0.0595,0.09908333333333337,0.516,48,0.09814315062287535,4.756000000000002,0.016
MAC003696,2013-04-20,0.05,0.07806249999999999,0.353,48,0.07627341809903787,3.7469999999999994,0.018000000000000002
MAC003696,2013-04-21,0.0835,0.11995833333333335,0.436,48,0.09415830001116687,5.758000000000001,0.017
MAC003696,2013-04-22,0.049,0.06566666666666665,0.244,48,0.06020402663190424,3.1519999999999992,0.016
MAC003696,2013-04-23,0.0495,0.09270833333333332,0.6,48,0.10738298100690385,4.449999999999999,0.017
MAC003696,2013-04-24,0.057499999999999996,0.08520833333333334,0.249,48,0.06775549230570649,4.090000000000001,0.017
MAC003696,2013-04-25,0.056,0.07572916666666667,0.231,48,0.060251861305524346,3.635,0.016
MAC003696,2013-04-26,0.053500000000000006,0.08995833333333335,0.359,48,0.08147443361775111,4.3180000000000005,0.017
MAC003696,2013-04-27,0.045,0.09183333333333334,0.442,48,0.10095592746728713,4.408,0.018000000000000002
MAC003696,2013-04-28,0.0975,0.12404166666666665,0.4,48,0.09158462156826014,5.953999999999999,0.018000000000000002
MAC003696,2013-04-29,0.051000000000000004,0.07325,0.24100000000000002,48,0.06243413550771521,3.5159999999999996,0.016
MAC003696,2013-04-30,0.053500000000000006,0.0765,0.235,48,0.05974662814308507,3.672,0.017
MAC003696,2013-05-01,0.057999999999999996,0.07920833333333335,0.245,48,0.06289029906362394,3.802000000000001,0.017
MAC003696,2013-05-02,0.040999999999999995,0.07783333333333332,0.5670000000000001,48,0.09519707069812362,3.7359999999999993,0.018000000000000002
MAC003696,2013-05-03,0.0635,0.08545833333333332,0.248,48,0.0625064961163045,4.101999999999999,0.017
MAC003696,2013-05-04,0.052,0.07381249999999998,0.252,48,0.06806556796613976,3.542999999999999,0.016
MAC003696,2013-05-05,0.056,0.0815625,0.251,48,0.0726951976083644,3.9149999999999996,0.018000000000000002
MAC003696,2013-05-06,0.06,0.09572916666666668,0.413,48,0.09096684913661662,4.595000000000001,0.016
MAC003696,2013-05-07,0.044,0.06581249999999998,0.226,48,0.05578593441651223,3.158999999999999,0.017
MAC003696,2013-05-08,0.053500000000000006,0.08222916666666667,0.278,48,0.07061951980871992,3.947,0.018000000000000002
MAC003696,2013-05-09,0.0485,0.056375,0.172,48,0.04048305398033192,2.706,0.016
MAC003696,2013-05-10,0.052500000000000005,0.06708333333333331,0.486,48,0.0746024451522538,3.219999999999999,0.016
MAC003696,2013-05-11,0.043,0.06545833333333333,0.257,48,0.06656941932037926,3.1419999999999995,0.016
MAC003696,2013-05-12,0.0835,0.10114583333333334,0.425,48,0.08165000282298164,4.855,0.018000000000000002
MAC003696,2013-05-13,0.0495,0.07050000000000002,0.312,48,0.06664226503774988,3.384000000000001,0.016
MAC003696,2013-05-14,0.055,0.07979166666666668,0.244,48,0.06473249647040333,3.8300000000000005,0.017
