LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004604,2013-01-02,0.0435,0.047687500000000015,0.071,48,0.009216442868533183,2.2890000000000006,0.038
MAC004604,2013-01-03,0.0435,0.047645833333333325,0.07,48,0.00947446643270201,2.2869999999999995,0.038
MAC004604,2013-01-04,0.053500000000000006,0.1913125,0.863,48,0.24136448611917716,9.183,0.038
MAC004604,2013-01-05,0.261,0.3203958333333334,1.402,48,0.3194813442815897,15.379000000000001,0.042
MAC004604,2013-01-06,0.198,0.2253125,0.7490000000000001,48,0.1948588311977281,10.815,0.044000000000000004
MAC004604,2013-01-07,0.2645,0.2857083333333334,1.073,48,0.2570747849079349,13.714000000000002,0.042
MAC004604,2013-01-08,0.158,0.25806250000000003,1.127,48,0.2615941640192612,12.387000000000002,0.042
MAC004604,2013-01-09,0.1495,0.23525,1.2209999999999999,48,0.23407395630713937,11.292,0.042
MAC004604,2013-01-10,0.20950000000000002,0.25027083333333333,0.9520000000000001,48,0.2121554768683765,12.013,0.042
MAC004604,2013-01-11,0.0865,0.1970833333333334,0.708,48,0.1822767166108708,9.460000000000003,0.042
MAC004604,2013-01-12,0.2675,0.3266666666666667,1.012,48,0.28907499824427757,15.680000000000001,0.042
MAC004604,2013-01-13,0.17149999999999999,0.29252083333333323,1.344,48,0.3176131722966037,14.040999999999995,0.042
MAC004604,2013-01-14,0.27349999999999997,0.3099791666666667,0.972,48,0.2593674375125836,14.879000000000001,0.043
MAC004604,2013-01-15,0.3365,0.3297291687499999,1.2930000000000001,48,0.2932093008386941,15.827000099999996,0.043
MAC004604,2013-01-16,0.22099999999999997,0.21991666666666662,0.5489999999999999,48,0.16237608477790508,10.555999999999997,0.036000000000000004
MAC004604,2013-01-17,0.1445,0.26429166666666665,1.182,48,0.2654338045726826,12.686,0.037000000000000005
MAC004604,2013-01-18,0.28800000000000003,0.2891458333333334,0.747,48,0.22359204773886018,13.879000000000001,0.037000000000000005
MAC004604,2013-01-19,0.2545,0.2902708333333333,0.92,48,0.24966716052797033,13.933,0.037000000000000005
MAC004604,2013-01-20,0.27449999999999997,0.2970416666666667,0.961,48,0.2599700439644253,14.258000000000001,0.037000000000000005
MAC004604,2013-01-21,0.1885,0.2676458333333334,1.0270000000000001,48,0.25653123816112977,12.847000000000003,0.037000000000000005
MAC004604,2013-01-22,0.223,0.2558478260869565,1.0490000000000002,46,0.2280201713680714,11.769,0.037000000000000005
MAC004604,2013-01-23,0.1745,0.2277500000000001,0.66,48,0.1923640719318781,10.932000000000004,0.037000000000000005
MAC004604,2013-01-24,0.3175,0.31397916666666664,1.3319999999999999,48,0.29844137594490233,15.071,0.037000000000000005
MAC004604,2013-01-25,0.3,0.27718750000000003,1.472,48,0.26847311813210356,13.305000000000001,0.037000000000000005
MAC004604,2013-01-26,0.051500000000000004,0.06622916666666663,0.341,48,0.06547087693738612,3.1789999999999985,0.037000000000000005
MAC004604,2013-01-27,0.07350000000000001,0.16954166666666667,0.5529999999999999,48,0.1477026855995968,8.138,0.037000000000000005
MAC004604,2013-01-28,0.184,0.2984375,1.255,48,0.308141367546808,14.325000000000001,0.037000000000000005
MAC004604,2013-01-29,0.213,0.24863829787234046,0.855,47,0.21392495896132596,11.686000000000002,0.037000000000000005
MAC004604,2013-01-30,0.16749999999999998,0.22347916666666667,1.091,48,0.21634822104243645,10.727,0.037000000000000005
MAC004604,2013-01-31,0.08049999999999999,0.2354166666666667,1.127,48,0.2704393457252699,11.3,0.037000000000000005
MAC004604,2013-02-01,0.062,0.12689583333333335,0.431,48,0.1051894419876527,6.091000000000001,0.034
MAC004604,2013-02-02,0.047,0.04379166666666667,0.063,48,0.008386814203395083,2.1020000000000003,0.033
MAC004604,2013-02-03,0.0495,0.19466666874999997,1.1390001,48,0.263756288844389,9.344000099999999,0.033
MAC004604,2013-02-04,0.23399999999999999,0.29597916666666674,1.198,48,0.26642602977932095,14.207000000000003,0.037000000000000005
MAC004604,2013-02-05,0.16849999999999998,0.24362499999999998,1.5490000000000002,48,0.27620780220696156,11.693999999999999,0.037000000000000005
MAC004604,2013-02-06,0.1365,0.20470833333333338,0.602,48,0.18244485711174435,9.826000000000002,0.037000000000000005
MAC004604,2013-02-07,0.16299999999999998,0.25906250000000003,1.419,48,0.2713867779474174,12.435,0.037000000000000005
MAC004604,2013-02-08,0.1685,0.3117708333333334,1.425,48,0.3355909515925305,14.965000000000003,0.037000000000000005
MAC004604,2013-02-09,0.16299999999999998,0.22147916666666675,1.146,48,0.23665406925068458,10.631000000000004,0.034
MAC004604,2013-02-10,0.128,0.2816875,1.215,48,0.3012919808304993,13.520999999999999,0.037000000000000005
MAC004604,2013-02-11,0.3075,0.2754375,0.995,48,0.21989406600897043,13.221,0.037000000000000005
MAC004604,2013-02-12,0.2075,0.26814583541666664,1.28,48,0.2867971382293463,12.871000099999998,0.037000000000000005
MAC004604,2013-02-13,0.16749999999999998,0.21864583333333334,0.7559999999999999,48,0.178144035625889,10.495000000000001,0.037000000000000005
MAC004604,2013-02-14,0.184,0.2725208333333334,1.2770000000000001,48,0.2707500998670438,13.081000000000003,0.037000000000000005
MAC004604,2013-02-15,0.3065,0.2731458333333333,0.825,48,0.22241574924942792,13.110999999999999,0.037000000000000005
MAC004604,2013-02-16,0.1595,0.22608333333333339,1.5390000000000001,48,0.26474562928771905,10.852000000000002,0.037000000000000005
MAC004604,2013-02-17,0.055,0.10443749999999996,0.5660000000000001,48,0.11688581557647926,5.012999999999998,0.035
MAC004604,2013-02-18,0.046,0.04435416666666667,0.064,48,0.008172318568199713,2.129,0.033
MAC004604,2013-02-19,0.042499999999999996,0.043062500000000004,0.057,48,0.00800639704342854,2.067,0.033
MAC004604,2013-02-20,0.041999999999999996,0.042395833333333334,0.055,48,0.007772673308110274,2.035,0.033
MAC004604,2013-02-21,0.038,0.04120833333333333,0.055,48,0.007528550857514638,1.978,0.033
MAC004604,2013-02-22,0.037000000000000005,0.04060416666666667,0.055,48,0.007592660463092065,1.949,0.033
MAC004604,2013-02-23,0.035,0.04016666666666666,0.052000000000000005,48,0.007580302956201777,1.9279999999999997,0.033
MAC004604,2013-02-24,0.051,0.07535416666666671,0.17800000000000002,48,0.0408835864601428,3.6170000000000018,0.033
MAC004604,2013-02-25,0.273,0.37454166666666655,1.2670000000000001,48,0.34543595387126447,17.977999999999994,0.034
MAC004604,2013-02-26,0.2155,0.22397916666666665,0.6829999999999999,48,0.1741665245681323,10.751,0.037000000000000005
MAC004604,2013-02-27,0.20600000000000002,0.2228541666666667,0.845,48,0.19374143655291878,10.697000000000001,0.037000000000000005
MAC004604,2013-02-28,0.1335,0.1938958333333333,0.5589999999999999,48,0.1623745656090805,9.306999999999999,0.034
MAC004604,2013-03-01,0.162,0.23260416666666672,1.182,48,0.24829792842242004,11.165000000000003,0.033
MAC004604,2013-03-02,0.08700000000000001,0.17056249999999998,0.56,48,0.1546452228386267,8.187,0.033
MAC004604,2013-03-03,0.099,0.19629166666666667,0.769,48,0.20572590299503019,9.422,0.032
MAC004604,2013-03-04,0.0805,0.16370833333333334,0.505,48,0.15062069569495157,7.8580000000000005,0.033
MAC004604,2013-03-05,0.2395,0.285125,1.035,48,0.2672919055376677,13.686,0.033
MAC004604,2013-03-06,0.1735,0.21893749999999998,0.777,48,0.18998996684035716,10.508999999999999,0.032
MAC004604,2013-03-07,0.08449999999999999,0.17789583333333334,0.619,48,0.15767867131138827,8.539,0.033
MAC004604,2013-03-08,0.156,0.21287500208333335,1.2970001,48,0.2323834627554944,10.218000100000001,0.032
MAC004604,2013-03-09,0.21500000000000002,0.26187499999999997,1.2209999999999999,48,0.27309717894723146,12.569999999999999,0.032
MAC004604,2013-03-10,0.045,0.08195833333333336,0.631,48,0.1119935329313247,3.934000000000001,0.027999999999999997
MAC004604,2013-03-11,0.10450000000000001,0.1735,0.68,48,0.16803229172938688,8.328,0.027999999999999997
MAC004604,2013-03-12,0.22499999999999998,0.32572916874999996,1.2460001,48,0.31812447929049364,15.6350001,0.032
MAC004604,2013-03-13,0.1305,0.27639583333333334,1.53,48,0.32448858220632276,13.267,0.032
MAC004604,2013-03-14,0.1325,0.1806458333333333,1.124,48,0.19005211934460475,8.671,0.034
MAC004604,2013-03-15,0.044000000000000004,0.0544375,0.301,48,0.04907393737807507,2.613,0.027999999999999997
MAC004604,2013-03-16,0.042,0.03802083333333334,0.047,48,0.00685562227209089,1.8250000000000002,0.027999999999999997
MAC004604,2013-03-17,0.0385,0.0370625,0.047,48,0.006634552527039225,1.779,0.027999999999999997
MAC004604,2013-03-18,0.0445,0.34470833333333334,1.4869999999999999,48,0.44613226519999954,16.546,0.027999999999999997
MAC004604,2013-03-19,0.19,0.2744791666666667,1.725,48,0.30082121569473236,13.175000000000002,0.031
MAC004604,2013-03-20,0.16649999999999998,0.2616875,0.997,48,0.26235878927245915,12.561000000000002,0.032
MAC004604,2013-03-21,0.0695,0.14643749999999997,0.45899999999999996,48,0.12604455582527746,7.028999999999999,0.032
MAC004604,2013-03-22,0.1935,0.2857916666666667,1.3259999999999998,48,0.2923701354435688,13.718000000000002,0.032
MAC004604,2013-03-23,0.199,0.28054166875000003,1.2329999999999999,48,0.2781358950783385,13.4660001,0.032
MAC004604,2013-03-24,0.18,0.2899375020833333,1.0140001,48,0.29890320632494055,13.9170001,0.032
MAC004604,2013-03-25,0.202,0.29783333333333334,1.263,48,0.28921686873887653,14.296,0.035
MAC004604,2013-03-26,0.2175,0.2044166666666667,0.495,48,0.14114513932335723,9.812000000000001,0.032
MAC004604,2013-03-27,0.1555,0.19910416666666667,0.816,48,0.18155501359365683,9.557,0.032
MAC004604,2013-03-28,0.1485,0.16374999999999998,0.449,48,0.12008622788504757,7.859999999999999,0.032
MAC004604,2013-03-29,0.1775,0.20800000000000005,0.862,48,0.21261592582610928,9.984000000000002,0.032
MAC004604,2013-03-30,0.063,0.17149999999999999,0.522,48,0.1582136987371356,8.232,0.032
MAC004604,2013-03-31,0.043,0.052124999999999984,0.248,48,0.045645080833046185,2.5019999999999993,0.027999999999999997
MAC004604,2013-04-01,0.09,0.19483333333333333,0.97,48,0.22992619845852422,9.352,0.027999999999999997
MAC004604,2013-04-02,0.16499999999999998,0.21418750000000006,0.9329999999999999,48,0.2269574574672531,10.281000000000002,0.032
MAC004604,2013-04-03,0.14,0.17097916666666665,0.436,48,0.1291911810413747,8.206999999999999,0.034
MAC004604,2013-04-04,0.17800000000000002,0.2867083333333334,0.9690000000000001,48,0.30171093382350683,13.762000000000004,0.032
MAC004604,2013-04-05,0.14750000000000002,0.167875,0.7909999999999999,48,0.15803536165021706,8.058,0.032
MAC004604,2013-04-06,0.1375,0.15672916666666664,0.92,48,0.14693561183328804,7.522999999999999,0.033
MAC004604,2013-04-07,0.1275,0.1784166666666667,0.8079999999999999,48,0.17459117392979634,8.564000000000002,0.032
MAC004604,2013-04-08,0.122,0.17833333333333337,0.639,48,0.15631777962519286,8.560000000000002,0.032
MAC004604,2013-04-09,0.08549999999999999,0.12418750000000005,0.424,48,0.09147739082371607,5.961000000000002,0.032
MAC004604,2013-04-10,0.088,0.17268750000000008,0.809,48,0.18341444248686078,8.289000000000003,0.032
MAC004604,2013-04-11,0.12100000000000001,0.15708333333333338,0.7440000000000001,48,0.1361338254796225,7.540000000000002,0.035
MAC004604,2013-04-12,0.202,0.3108541645833334,1.0319999,48,0.29496504787305816,14.920999900000004,0.034
MAC004604,2013-04-13,0.1915,0.2423958333333334,0.792,48,0.2072247972082834,11.635000000000003,0.031
MAC004604,2013-04-14,0.10750000000000001,0.17537500000000003,0.807,48,0.17124582616438686,8.418000000000001,0.032
MAC004604,2013-04-15,0.1405,0.1742916666666667,0.857,48,0.15705385420475163,8.366000000000001,0.032
MAC004604,2013-04-16,0.07950000000000002,0.17047916666666665,0.767,48,0.17775419192870515,8.183,0.033
MAC004604,2013-04-17,0.046,0.05483333333333334,0.271,48,0.04352125102498942,2.632,0.027999999999999997
MAC004604,2013-04-18,0.044,0.04097916666666666,0.063,48,0.008760378849607618,1.9669999999999996,0.027999999999999997
MAC004604,2013-04-19,0.041499999999999995,0.0401875,0.057999999999999996,48,0.009113133496644258,1.929,0.027999999999999997
MAC004604,2013-04-20,0.041999999999999996,0.03889583333333332,0.057999999999999996,48,0.009147118098261667,1.8669999999999993,0.027999999999999997
MAC004604,2013-04-21,0.043,0.039500000000000014,0.057999999999999996,48,0.008737300815006595,1.8960000000000006,0.027999999999999997
MAC004604,2013-04-22,0.046,0.1265,0.759,48,0.1751024016506621,6.072,0.027999999999999997
MAC004604,2013-04-23,0.08349999999999999,0.17275000208333333,1.0470001,48,0.1946766645497425,8.2920001,0.032
MAC004604,2013-04-24,0.057499999999999996,0.13097916666666667,0.9640000000000001,48,0.16042954171414295,6.287000000000001,0.032
MAC004604,2013-04-25,0.0925,0.16102083333333336,0.713,48,0.15227599377492776,7.729000000000001,0.032
MAC004604,2013-04-26,0.0875,0.1445208333333333,0.738,48,0.1496913121007352,6.9369999999999985,0.032
MAC004604,2013-04-27,0.0455,0.05193749999999999,0.233,48,0.03838406487294192,2.4929999999999994,0.027999999999999997
MAC004604,2013-04-28,0.042,0.039687499999999994,0.051,48,0.007128475262948459,1.9049999999999996,0.027999999999999997
MAC004604,2013-04-29,0.118,0.12254166666666665,0.636,48,0.11000850225039831,5.881999999999999,0.027999999999999997
MAC004604,2013-04-30,0.176,0.22437499999999996,0.883,48,0.21006347824792637,10.769999999999998,0.032
MAC004604,2013-05-01,0.051500000000000004,0.10389583333333331,0.47700000000000004,48,0.10423831932793266,4.986999999999999,0.031
MAC004604,2013-05-02,0.08399999999999999,0.15972916666666667,0.846,48,0.17892786369875824,7.667000000000001,0.031
MAC004604,2013-05-03,0.069,0.08925,0.266,48,0.055191542676199266,4.284,0.032
MAC004604,2013-05-04,0.045,0.05614583333333332,0.23800000000000002,48,0.03973850139232483,2.6949999999999994,0.028999999999999998
MAC004604,2013-05-05,0.0435,0.040854166666666664,0.057,48,0.008235857209278899,1.9609999999999999,0.027999999999999997
MAC004604,2013-05-06,0.052000000000000005,0.15533333333333335,0.996,48,0.2121282563995673,7.456000000000001,0.028999999999999998
MAC004604,2013-05-07,0.07,0.09533333333333333,0.33799999999999997,48,0.06722883542094671,4.576,0.035
MAC004604,2013-05-08,0.07550000000000001,0.11481249999999998,0.706,48,0.11084849853588263,5.510999999999999,0.032
MAC004604,2013-05-09,0.1165,0.18483333333333338,0.677,48,0.16332415663901031,8.872000000000002,0.032
MAC004604,2013-05-10,0.08149999999999999,0.1386041666666667,0.856,48,0.14742365345931016,6.653000000000001,0.032
MAC004604,2013-05-11,0.07550000000000001,0.1620208333333333,0.977,48,0.17952994055794033,7.776999999999999,0.032
MAC004604,2013-05-12,0.0925,0.15195833333333333,0.606,48,0.1366520598490667,7.294,0.032
MAC004604,2013-05-13,0.11099999999999999,0.1373125,0.48100000000000004,48,0.10701385001832561,6.591,0.032
MAC004604,2013-05-14,0.07250000000000001,0.14164583333333333,0.946,48,0.15590988799225938,6.7989999999999995,0.036000000000000004
MAC004604,2013-05-15,0.121,0.18066666666666667,1.0070000000000001,48,0.19462220176136052,8.672,0.032
MAC004604,2013-05-16,0.11599999999999999,0.16191489361702127,0.642,47,0.15069185803388924,7.609999999999999,0.032
MAC004604,2013-05-17,0.1615,0.19941666666666666,0.654,48,0.1634547023377182,9.572,0.032
MAC004604,2013-05-18,0.0795,0.13385416666666664,0.413,48,0.1119942987878977,6.424999999999999,0.032
MAC004604,2013-05-19,0.088,0.17685416666666665,0.715,48,0.19623216705353083,8.488999999999999,0.032
MAC004604,2013-05-20,0.047,0.051770833333333294,0.21600000000000003,48,0.03534826101433547,2.484999999999998,0.028999999999999998
MAC004604,2013-05-21,0.0435,0.041562499999999995,0.06,48,0.008616921131543104,1.9949999999999999,0.027999999999999997
MAC004604,2013-05-22,0.042,0.040312499999999994,0.057999999999999996,48,0.008674139236221753,1.9349999999999998,0.027999999999999997
MAC004604,2013-05-23,0.043,0.03985416666666667,0.057999999999999996,48,0.007803407829843654,1.9130000000000003,0.027999999999999997
MAC004604,2013-05-24,0.044000000000000004,0.09235416666666667,0.773,48,0.14785048364541928,4.433,0.027999999999999997
MAC004604,2013-05-25,0.1375,0.18722916666666667,1.285,48,0.24179719298507374,8.987,0.032
MAC004604,2013-05-26,0.082,0.13897916666666668,0.745,48,0.14127466677232403,6.671000000000001,0.033
MAC004604,2013-05-27,0.057499999999999996,0.13641666666666669,1.08,48,0.19322215560964978,6.548000000000001,0.032
MAC004604,2013-05-28,0.14850000000000002,0.16897916666666665,0.526,48,0.13065473252510093,8.110999999999999,0.032
MAC004604,2013-05-29,0.1345,0.21204166875000008,1.2410001,48,0.23830867353517035,10.178000100000004,0.031
MAC004604,2013-05-30,0.1295,0.13566666666666663,0.358,48,0.08679551251595788,6.511999999999998,0.033
MAC004604,2013-05-31,0.0625,0.1040625,0.488,48,0.08709408125333032,4.995,0.032
MAC004604,2013-06-01,0.07050000000000001,0.1421458333333334,0.575,48,0.13096206850277228,6.823000000000002,0.032
MAC004604,2013-06-02,0.0685,0.19835416666666672,1.508,48,0.278025598820128,9.521000000000003,0.032
MAC004604,2013-06-03,0.0785,0.12775,0.845,48,0.148844128094074,6.132000000000001,0.032
MAC004604,2013-06-04,0.08700000000000001,0.11381250000000004,0.359,48,0.08175798646654545,5.463000000000002,0.033
MAC004604,2013-06-05,0.094,0.10450000000000004,0.23399999999999999,48,0.05961329282006712,5.016000000000002,0.031
MAC004604,2013-06-06,0.066,0.09502083333333335,0.307,48,0.0693134998313117,4.561000000000001,0.031
MAC004604,2013-06-07,0.0785,0.0966041666666667,0.29100000000000004,48,0.06183668937194382,4.637000000000001,0.032
MAC004604,2013-06-08,0.057499999999999996,0.0756875,0.231,48,0.04780819668438421,3.633,0.033
MAC004604,2013-06-09,0.047,0.05418749999999998,0.21100000000000002,48,0.039967357026197955,2.600999999999999,0.028999999999999998
MAC004604,2013-06-10,0.1005,0.14497916666666666,0.606,48,0.12342117642762987,6.959,0.028999999999999998
MAC004604,2013-06-11,0.16499999999999998,0.15943749999999995,0.44299999999999995,48,0.10194447930958367,7.652999999999998,0.03
MAC004604,2013-06-12,0.1955,0.17358333333333334,0.418,48,0.10996959605608084,8.332,0.034
MAC004604,2013-06-13,0.17,0.16085416666666666,0.33399999999999996,48,0.09543427939895163,7.721,0.035
MAC004604,2013-06-14,0.1215,0.13791666666666672,0.331,48,0.08987481443376417,6.620000000000002,0.032
MAC004604,2013-06-15,0.07100000000000001,0.10518749999999998,0.33799999999999997,48,0.07423013560485318,5.048999999999999,0.032
MAC004604,2013-06-16,0.079,0.09035416666666668,0.294,48,0.05566177862133746,4.337000000000001,0.032
MAC004604,2013-06-17,0.0665,0.0954375,0.317,48,0.06642221694776017,4.5809999999999995,0.032
MAC004604,2013-06-18,0.17149999999999999,0.14820833333333336,0.385,48,0.08892046609628258,7.114000000000002,0.032
MAC004604,2013-06-19,0.186,0.17954166666666668,0.452,48,0.11413503729174775,8.618,0.036000000000000004
MAC004604,2013-06-20,0.1015,0.13956249999999995,0.544,48,0.10211255913962079,6.698999999999997,0.034
MAC004604,2013-06-21,0.1075,0.13079166666666667,0.617,48,0.10081728962100114,6.278,0.034
MAC004604,2013-06-22,0.051,0.06895833333333334,0.215,48,0.04420742131464783,3.3100000000000005,0.03
MAC004604,2013-06-23,0.045,0.0435625,0.06,48,0.008656337611892445,2.0909999999999997,0.027000000000000003
MAC004604,2013-06-24,0.048,0.06522916666666669,0.349,48,0.05963229154606975,3.1310000000000007,0.024
MAC004604,2013-06-25,0.041499999999999995,0.04279166666666665,0.085,48,0.012699402454250963,2.0539999999999994,0.023
MAC004604,2013-06-26,0.0435,0.06164583333333334,0.14800000000000002,48,0.03994223999052874,2.959,0.023
MAC004604,2013-06-27,0.042,0.042770833333333334,0.099,48,0.016022908577745184,2.053,0.023
MAC004604,2013-06-28,0.042,0.05489583333333332,0.162,48,0.03695324221132806,2.6349999999999993,0.023
MAC004604,2013-06-29,0.040499999999999994,0.03722916666666667,0.055,48,0.009112160645599138,1.787,0.023
MAC004604,2013-06-30,0.042,0.0390625,0.061,48,0.010343887597914908,1.875,0.023
MAC004604,2013-07-01,0.043,0.04981250000000001,0.139,48,0.02559392900919395,2.3910000000000005,0.023
MAC004604,2013-07-02,0.0445,0.06577083333333335,0.204,48,0.04247614578787614,3.157000000000001,0.025
MAC004604,2013-07-03,0.0455,0.09179166666666667,0.225,48,0.06848107622853512,4.406000000000001,0.026000000000000002
MAC004604,2013-07-04,0.128,0.16370833333333337,0.46,48,0.12984818604216122,7.858000000000001,0.023
MAC004604,2013-07-05,0.0785,0.09531250000000001,0.28800000000000003,48,0.05414839981133016,4.575,0.032
MAC004604,2013-07-06,0.0595,0.08716666666666668,0.315,48,0.059214120416819414,4.184000000000001,0.037000000000000005
MAC004604,2013-07-07,0.05,0.056604166666666685,0.201,48,0.02992027675328067,2.717000000000001,0.031
MAC004604,2013-07-08,0.0615,0.08835416666666669,0.396,48,0.06432844233236028,4.241000000000001,0.03
MAC004604,2013-07-09,0.0735,0.10581249999999993,0.376,48,0.07390841262973254,5.078999999999997,0.044000000000000004
MAC004604,2013-07-10,0.0805,0.09495833333333333,0.376,48,0.0659661287468347,4.558,0.035
MAC004604,2013-07-11,0.0775,0.09254166666666669,0.29600000000000004,48,0.05506049220101869,4.442000000000001,0.035
MAC004604,2013-07-12,0.061,0.09602083333333333,0.402,48,0.06838797007043425,4.609,0.04
MAC004604,2013-07-13,0.063,0.1014166666666667,0.895,48,0.12558557874474474,4.868000000000001,0.039
MAC004604,2013-07-14,0.09,0.121,0.631,48,0.10112558023924216,5.808,0.044000000000000004
MAC004604,2013-07-15,0.094,0.13525,0.377,48,0.09149409933304967,6.492,0.042
MAC004604,2013-07-16,0.11699999999999999,0.16643749999999996,0.5920000000000001,48,0.12213576440506078,7.988999999999998,0.068
MAC004604,2013-07-17,0.126,0.1820208333333333,0.975,48,0.15929438685778344,8.736999999999998,0.065
MAC004604,2013-07-18,0.1,0.14691666666666667,0.748,48,0.11492751338706207,7.052,0.057
MAC004604,2013-07-19,0.112,0.15862500000000002,0.838,48,0.15202584116846293,7.614000000000001,0.052000000000000005
MAC004604,2013-07-20,0.13949999999999999,0.21937499999999996,0.777,48,0.19752744220875215,10.529999999999998,0.055999999999999994
MAC004604,2013-07-21,0.096,0.18060416666666676,0.826,48,0.1830888331748644,8.669000000000004,0.054000000000000006
MAC004604,2013-07-22,0.126,0.1659791666666667,0.794,48,0.13880684414779232,7.967000000000002,0.018000000000000002
MAC004604,2013-07-23,0.1005,0.14522916666666666,0.59,48,0.1105052688805136,6.971,0.059000000000000004
MAC004604,2013-07-24,0.0975,0.16883333333333336,0.677,48,0.1333152292673644,8.104000000000001,0.040999999999999995
MAC004604,2013-07-25,0.11499999999999999,0.1733541666666667,0.684,48,0.13453062446313005,8.321000000000002,0.054000000000000006
MAC004604,2013-07-26,0.10149999999999999,0.12793749999999998,0.508,48,0.08270696959234412,6.140999999999999,0.046
MAC004604,2013-07-27,0.155,0.25818749999999996,1.107,48,0.24689050516889707,12.392999999999999,0.06
MAC004604,2013-07-28,0.076,0.0829375,0.24100000000000002,48,0.033450761687094786,3.981,0.052000000000000005
MAC004604,2013-07-29,0.086,0.11264583333333333,0.23199999999999998,48,0.05429881452541343,5.407,0.043
MAC004604,2013-07-30,0.089,0.1343541666666667,0.37,48,0.07955420728762948,6.449000000000002,0.051
MAC004604,2013-07-31,0.08900000000000001,0.14170833333333335,0.851,48,0.1545596295221174,6.802000000000001,0.054000000000000006
MAC004604,2013-08-01,0.0765,0.07908333333333332,0.268,48,0.03068843661452912,3.7959999999999994,0.05
MAC004604,2013-08-02,0.073,0.07414583333333334,0.098,48,0.01432449112880771,3.5590000000000006,0.039
MAC004604,2013-08-03,0.0785,0.07677083333333337,0.151,48,0.019666625345551008,3.685000000000002,0.038
MAC004604,2013-08-04,0.079,0.11835416666666664,0.823,48,0.1253842586718725,5.680999999999998,0.05
MAC004604,2013-08-05,0.1355,0.16172916666666667,0.397,48,0.0920570451227802,7.763,0.051
MAC004604,2013-08-06,0.0975,0.16383333333333333,1.028,48,0.16410289109350948,7.864,0.061
MAC004604,2013-08-07,0.12,0.18737499999999999,0.892,48,0.1905159428186657,8.994,0.043
MAC004604,2013-08-08,0.1295,0.18618750000000003,0.738,48,0.15998319808721403,8.937000000000001,0.048
MAC004604,2013-08-09,0.1165,0.14212500000000003,0.595,48,0.10202286456288621,6.822000000000001,0.045
MAC004604,2013-08-10,0.078,0.08329166666666667,0.222,48,0.03688219217035208,3.998,0.040999999999999995
MAC004604,2013-08-11,0.082,0.11491666666666668,0.461,48,0.0849805568083723,5.516000000000001,0.043
MAC004604,2013-08-12,0.0775,0.13316666666666668,0.779,48,0.14550094440482178,6.392000000000001,0.043
MAC004604,2013-08-13,0.0995,0.123275,0.315,40,0.0743412048838983,4.931,0.039
MAC004604,2013-08-14,0.10200000000000001,0.13320833333333335,0.5489999999999999,48,0.10516126589182742,6.394,0.046
MAC004604,2013-08-15,0.066,0.1090625,0.24100000000000002,48,0.07241852538645711,5.235,0.032
MAC004604,2013-08-16,0.0625,0.08870833333333333,0.28300000000000003,48,0.06700808408940918,4.258,0.038
MAC004604,2013-08-17,0.057499999999999996,0.055375000000000014,0.066,48,0.009323101027338354,2.658000000000001,0.038
MAC004604,2013-08-18,0.057499999999999996,0.05539583333333333,0.067,48,0.00914595500250255,2.659,0.038
MAC004604,2013-08-19,0.066,0.11781250000000003,0.8009999999999999,48,0.12545892881397055,5.655000000000001,0.04
MAC004604,2013-08-20,0.101,0.15804166666666666,0.599,48,0.13593927905006883,7.586,0.043
MAC004604,2013-08-21,0.0925,0.12791666666666668,0.361,48,0.07832687463942463,6.140000000000001,0.046
MAC004604,2013-08-22,0.16699999999999998,0.21095833333333333,0.77,48,0.17023900074861376,10.126,0.048
MAC004604,2013-08-23,0.14250000000000002,0.1577916666666667,0.436,48,0.10378557238586196,7.574000000000002,0.04
MAC004604,2013-08-24,0.21699999999999997,0.2782499999999999,1.2770000000000001,48,0.2476064567954732,13.355999999999995,0.043
MAC004604,2013-08-25,0.068,0.1428333333333333,0.741,48,0.16595607382592634,6.855999999999999,0.040999999999999995
MAC004604,2013-08-26,0.07150000000000001,0.15245833333333336,0.797,48,0.1612914579175324,7.318000000000001,0.045
MAC004604,2013-08-27,0.1735,0.18266666666666664,0.5870000000000001,48,0.13205758468849438,8.767999999999999,0.038
MAC004604,2013-08-28,0.0965,0.1555,0.693,48,0.13599687105286726,7.464,0.040999999999999995
MAC004604,2013-08-29,0.0695,0.14593750000000005,0.735,48,0.14190698275743568,7.005000000000003,0.043
MAC004604,2013-08-30,0.0625,0.11339583333333335,0.6559999999999999,48,0.12469157517025643,5.4430000000000005,0.043
MAC004604,2013-08-31,0.052500000000000005,0.05500000000000002,0.132,48,0.015148906287324102,2.640000000000001,0.038
MAC004604,2013-09-01,0.055499999999999994,0.05197916666666667,0.064,48,0.00905653539347875,2.495,0.035
MAC004604,2013-09-02,0.05450000000000001,0.054104166666666675,0.111,48,0.01415602959020873,2.5970000000000004,0.035
MAC004604,2013-09-03,0.05450000000000001,0.05202083333333334,0.067,48,0.009290786063286509,2.4970000000000003,0.036000000000000004
MAC004604,2013-09-04,0.05450000000000001,0.05183333333333334,0.064,48,0.009154311467265917,2.4880000000000004,0.036000000000000004
MAC004604,2013-09-05,0.057999999999999996,0.0554375,0.146,48,0.017686280594760326,2.661,0.034
MAC004604,2013-09-06,0.054000000000000006,0.05137500000000001,0.063,48,0.008983732342880137,2.4660000000000006,0.034
