LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004044,2014-01-07,0.10700000000000001,0.1358333333333333,0.434,48,0.0699684832798473,6.519999999999999,0.073
MAC004044,2014-01-08,0.151,0.16383333333333336,0.547,48,0.08750157040130785,7.864000000000002,0.062
MAC004044,2014-01-09,0.1505,0.16024999999999998,0.42700000000000005,48,0.06648580075570769,7.691999999999998,0.08199999999999999
MAC004044,2014-01-10,0.1555,0.20039583333333333,0.593,48,0.14456990351918375,9.619,0.062
MAC004044,2014-01-11,0.134,0.18331250000000002,1.095,48,0.18076364681715817,8.799000000000001,0.053
MAC004044,2014-01-12,0.151,0.27512500000000006,0.7140000000000001,48,0.20430188603705515,13.206000000000003,0.069
MAC004044,2014-01-13,0.1465,0.16175000000000003,0.519,48,0.08637215370806851,7.764000000000002,0.046
MAC004044,2014-01-14,0.148,0.1966041666666667,0.9079999999999999,48,0.1752064726754576,9.437000000000001,0.075
MAC004044,2014-01-15,0.14450000000000002,0.16881250000000003,0.47100000000000003,48,0.08284069722679353,8.103000000000002,0.079
MAC004044,2014-01-16,0.11549999999999999,0.15914583333333335,0.593,48,0.11965873274732201,7.639,0.071
MAC004044,2014-01-17,0.1465,0.19768750000000004,0.8390000000000001,48,0.16858524660343333,9.489000000000003,0.07
MAC004044,2014-01-18,0.135,0.13943750000000002,0.332,48,0.04915061794810775,6.6930000000000005,0.042
MAC004044,2014-01-19,0.1485,0.24445833333333333,0.722,48,0.20103963389631188,11.734,0.066
MAC004044,2014-01-20,0.1575,0.191375,0.7959999999999999,48,0.13253303482207343,9.186,0.099
MAC004044,2014-01-21,0.163,0.17375000000000004,0.578,48,0.09627520393962831,8.340000000000002,0.065
MAC004044,2014-01-22,0.152,0.16741666666666666,0.45,48,0.07353413835454999,8.036,0.098
MAC004044,2014-01-23,0.1175,0.1576458333333334,0.953,48,0.15210977133458914,7.567000000000003,0.054000000000000006
MAC004044,2014-01-24,0.1595,0.20445833333333333,0.7090000000000001,48,0.12676380420584415,9.814,0.071
MAC004044,2014-01-25,0.1405,0.16535416666666666,0.6559999999999999,48,0.10897051906283044,7.937,0.054000000000000006
MAC004044,2014-01-26,0.178,0.18452083333333327,0.315,48,0.03813190409524651,8.856999999999998,0.12300000000000001
MAC004044,2014-01-27,0.1295,0.15406250000000002,0.7020000000000001,48,0.11551888603996707,7.395000000000001,0.05
MAC004044,2014-01-28,0.155,0.21325000000000002,0.8140000000000001,48,0.1574707672972717,10.236,0.08
MAC004044,2014-01-29,0.16899999999999998,0.17549999999999996,0.541,48,0.07674716711106976,8.423999999999998,0.08
MAC004044,2014-01-30,0.14650000000000002,0.2410833333333334,0.7440000000000001,48,0.19286152383481397,11.572000000000003,0.068
MAC004044,2014-01-31,0.16399999999999998,0.19879166666666678,0.722,48,0.14052499714533012,9.542000000000005,0.076
MAC004044,2014-02-01,0.14700000000000002,0.14491666666666667,0.37,48,0.06831741727807118,6.9559999999999995,0.042
MAC004044,2014-02-02,0.153,0.1988541666666667,0.7490000000000001,48,0.16422234403436656,9.545000000000002,0.06
MAC004044,2014-02-03,0.10250000000000001,0.1175416666666667,0.379,48,0.06169346264664786,5.642000000000001,0.046
MAC004044,2014-02-04,0.16,0.19899999999999995,0.506,48,0.10311365346992075,9.551999999999998,0.094
MAC004044,2014-02-05,0.14200000000000002,0.14108333333333337,0.318,48,0.05304347206846488,6.772000000000001,0.073
MAC004044,2014-02-06,0.1495,0.1599791666666667,0.485,48,0.06802643090313087,7.679000000000002,0.071
MAC004044,2014-02-07,0.133,0.1681041666666667,0.501,48,0.10547869394283627,8.069,0.061
MAC004044,2014-02-08,0.115,0.13487500000000002,0.41600000000000004,48,0.06546872730792275,6.474000000000001,0.051
MAC004044,2014-02-09,0.097,0.10637500000000001,0.319,48,0.0543255063326415,5.106000000000001,0.043
MAC004044,2014-02-10,0.121,0.11970833333333335,0.309,48,0.04624493455105332,5.746,0.045
MAC004044,2014-02-11,0.14250000000000002,0.18460416666666668,0.556,48,0.11473108977514729,8.861,0.094
MAC004044,2014-02-12,0.1255,0.1530208333333333,0.627,48,0.10663808141466828,7.344999999999999,0.073
MAC004044,2014-02-13,0.14450000000000002,0.18585416666666665,0.561,48,0.11472983799757741,8.921,0.079
MAC004044,2014-02-14,0.137,0.18885416666666668,0.795,48,0.15150774007098927,9.065000000000001,0.066
MAC004044,2014-02-15,0.14850000000000002,0.18070833333333333,0.513,48,0.100794283511777,8.674,0.061
MAC004044,2014-02-16,0.1525,0.2563541666666667,0.96,48,0.21598793204894604,12.305000000000001,0.065
MAC004044,2014-02-17,0.145,0.18018750000000003,0.838,48,0.16641625026139673,8.649000000000001,0.051
MAC004044,2014-02-18,0.1545,0.2289791666666667,1.205,48,0.21026857087345013,10.991000000000001,0.057999999999999996
MAC004044,2014-02-19,0.156,0.20493750000000002,0.611,48,0.14481806726504462,9.837000000000002,0.049
MAC004044,2014-02-20,0.174,0.28833333125,1.0599999,48,0.2377697130263321,13.8399999,0.055999999999999994
MAC004044,2014-02-21,0.158,0.1590416666666667,0.335,48,0.06311184207364795,7.634000000000001,0.061
MAC004044,2014-02-22,0.14850000000000002,0.1598125,0.63,48,0.10272057869401847,7.671,0.059000000000000004
MAC004044,2014-02-23,0.14450000000000002,0.21812500000000004,1.146,48,0.2022018819492781,10.470000000000002,0.073
MAC004044,2014-02-24,0.1535,0.20939583333333325,0.626,48,0.1474953644541448,10.050999999999997,0.067
MAC004044,2014-02-25,0.1555,0.19739583333333335,0.738,48,0.1329843599160048,9.475000000000001,0.075
MAC004044,2014-02-26,0.10950000000000001,0.16714583333333324,0.563,48,0.1345639118235206,8.022999999999996,0.054000000000000006
MAC004044,2014-02-27,0.1235,0.17600000000000002,0.655,48,0.15712266518517823,8.448,0.053
MAC004044,2014-02-28,0.29,0.29,0.29,1,,0.29,0.29
MAC004052,2012-07-07,0.0895,0.144125,0.73,32,0.16105093363841902,4.612,0.023
MAC004052,2012-07-08,0.076,0.07012499999999999,0.203,48,0.04415139572743823,3.3659999999999997,0.016
MAC004052,2012-07-09,0.076,0.09999999999999998,0.835,48,0.13258927141219617,4.799999999999999,0.016
MAC004052,2012-07-10,0.07150000000000001,0.11012500000000003,0.836,48,0.16119429600277357,5.286000000000001,0.016
MAC004052,2012-07-11,0.0635,0.09535416666666668,0.809,48,0.13381910457115964,4.577000000000001,0.016
MAC004052,2012-07-12,0.0495,0.06574999999999999,0.20600000000000002,48,0.04994230714087198,3.1559999999999993,0.016
MAC004052,2012-07-13,0.055,0.06945833333333333,0.373,48,0.06714733192314616,3.334,0.016
MAC004052,2012-07-14,0.044,0.053333333333333316,0.226,48,0.046226700092245825,2.559999999999999,0.016
MAC004052,2012-07-15,0.051000000000000004,0.05339583333333334,0.157,48,0.03451224857088334,2.563,0.016
MAC004052,2012-07-16,0.0675,0.10358333333333332,0.545,48,0.12474157684151586,4.9719999999999995,0.016
MAC004052,2012-07-17,0.0645,0.10152083333333332,0.856,48,0.15033494371375683,4.872999999999999,0.016
MAC004052,2012-07-18,0.076,0.07341666666666667,0.254,48,0.052623040554144344,3.524,0.016
MAC004052,2012-07-19,0.0485,0.09029166666666667,0.627,48,0.1452321631239918,4.3340000000000005,0.016
MAC004052,2012-07-20,0.0695,0.08541666666666668,0.586,48,0.09784047662009945,4.1000000000000005,0.016
MAC004052,2012-07-21,0.0775,0.10381250000000003,0.6970000000000001,48,0.12336326848230919,4.983000000000001,0.016
MAC004052,2012-07-22,0.077,0.09431249999999998,0.596,48,0.10696731579756578,4.526999999999999,0.016
MAC004052,2012-07-23,0.089,0.08777083333333334,0.43700000000000006,48,0.06496913819991548,4.213,0.016
MAC004052,2012-07-24,0.091,0.10431249999999999,0.5920000000000001,48,0.09672667265096872,5.007,0.016
MAC004052,2012-07-25,0.08,0.10818749999999999,0.836,48,0.12116239432213419,5.193,0.016
MAC004052,2012-07-26,0.08700000000000001,0.09447916666666667,0.20600000000000002,48,0.039431054606437886,4.535,0.016
MAC004052,2012-07-27,0.083,0.10695833333333336,0.522,48,0.08334214492420612,5.134000000000001,0.026000000000000002
MAC004052,2012-07-28,0.08149999999999999,0.13662500000000002,0.698,48,0.16584530410481035,6.558000000000002,0.016
MAC004052,2012-07-29,0.078,0.13385416666666666,0.616,48,0.16405992542728304,6.425,0.016
MAC004052,2012-07-30,0.0435,0.05229166666666666,0.17800000000000002,48,0.04128157506341433,2.51,0.015
MAC004052,2012-07-31,0.0175,0.040562499999999994,0.084,48,0.02793526426153334,1.9469999999999998,0.016
MAC004052,2012-08-01,0.0425,0.04529166666666667,0.084,48,0.027937588751505153,2.174,0.016
MAC004052,2012-08-02,0.0475,0.04589583333333332,0.085,48,0.028310767505272415,2.2029999999999994,0.016
MAC004052,2012-08-03,0.047,0.04674999999999999,0.085,48,0.02769322829893657,2.2439999999999998,0.016
MAC004052,2012-08-04,0.048,0.04772916666666666,0.083,48,0.028920095040699995,2.291,0.016
MAC004052,2012-08-05,0.051000000000000004,0.04764583333333335,0.083,48,0.028774611728776534,2.287000000000001,0.016
MAC004052,2012-08-06,0.047,0.04658333333333333,0.084,48,0.02841922733413953,2.2359999999999998,0.016
MAC004052,2012-08-07,0.0175,0.03935416666666666,0.081,48,0.02735619233126657,1.8889999999999998,0.016
MAC004052,2012-08-08,0.045,0.0461875,0.08199999999999999,48,0.027590205053489854,2.217,0.016
MAC004052,2012-08-09,0.076,0.08329166666666668,0.588,48,0.09749107069495248,3.9980000000000007,0.016
MAC004052,2012-08-10,0.075,0.09631249999999997,0.845,48,0.14681253877837952,4.622999999999998,0.016
MAC004052,2012-08-11,0.081,0.10645833333333336,0.4,48,0.10248340983193398,5.110000000000001,0.016
MAC004052,2012-08-12,0.0945,0.11297916666666669,0.447,48,0.08809387874098408,5.423000000000001,0.016
MAC004052,2012-08-13,0.081,0.08750000000000001,0.348,48,0.06456367465615928,4.2,0.016
MAC004052,2012-08-14,0.0845,0.08731250000000002,0.528,48,0.07777303483090083,4.191000000000001,0.016
MAC004052,2012-08-15,0.076,0.09539583333333335,0.685,48,0.11597849022571151,4.579000000000001,0.016
MAC004052,2012-08-16,0.081,0.12968750000000004,0.594,48,0.12893312735595625,6.225000000000001,0.016
MAC004052,2012-08-17,0.085,0.10314583333333331,0.8109999999999999,48,0.11300216333521988,4.950999999999999,0.016
MAC004052,2012-08-18,0.0915,0.10349999999999998,0.532,48,0.08592698533354141,4.967999999999999,0.016
MAC004052,2012-08-19,0.076,0.09985416666666663,0.518,48,0.08017639849660574,4.792999999999998,0.016
MAC004052,2012-08-20,0.076,0.07145833333333333,0.19399999999999998,48,0.03359961900324348,3.43,0.016
MAC004052,2012-08-21,0.0845,0.11029166666666669,0.509,48,0.10992065965249535,5.294000000000001,0.016
MAC004052,2012-08-22,0.07350000000000001,0.07579166666666669,0.5820000000000001,48,0.08864775100850132,3.6380000000000012,0.016
MAC004052,2012-08-23,0.0465,0.049499999999999995,0.09,48,0.028402127579880875,2.376,0.02
MAC004052,2012-08-24,0.0485,0.04981249999999999,0.085,48,0.027908403561681956,2.3909999999999996,0.02
MAC004052,2012-08-25,0.0345,0.047645833333333325,0.087,48,0.027756915629230616,2.2869999999999995,0.02
MAC004052,2012-08-26,0.021,0.04341666666666666,0.084,48,0.026889714345612756,2.0839999999999996,0.02
MAC004052,2012-08-27,0.043000000000000003,0.04868749999999999,0.087,48,0.02788132620704815,2.3369999999999993,0.02
MAC004052,2012-08-28,0.030000000000000002,0.04718749999999999,0.087,48,0.028398873404385218,2.2649999999999997,0.02
MAC004052,2012-08-29,0.035,0.04747916666666665,0.087,48,0.02793608935861429,2.278999999999999,0.02
MAC004052,2012-08-30,0.021,0.042645833333333306,0.085,48,0.02643779498267772,2.046999999999999,0.02
MAC004052,2012-08-31,0.021,0.044333333333333315,0.086,48,0.02792721035145087,2.1279999999999992,0.02
MAC004052,2012-09-01,0.021,0.044125,0.086,48,0.026989852308961868,2.118,0.02
MAC004052,2012-09-02,0.021,0.04218749999999999,0.087,48,0.02670218434765535,2.0249999999999995,0.02
MAC004052,2012-09-03,0.0495,0.04966666666666666,0.086,48,0.027938635898814467,2.3839999999999995,0.02
MAC004052,2012-09-04,0.0575,0.05195833333333333,0.087,48,0.028379613849901193,2.4939999999999998,0.02
MAC004052,2012-09-05,0.056999999999999995,0.05285416666666667,0.087,48,0.027900270404648087,2.537,0.02
MAC004052,2012-09-06,0.041499999999999995,0.05010416666666667,0.08900000000000001,48,0.028964570862490387,2.4050000000000002,0.02
MAC004052,2012-09-07,0.0625,0.05314583333333333,0.08800000000000001,48,0.028166669289521048,2.5509999999999997,0.02
MAC004052,2012-09-08,0.079,0.05712500000000001,0.091,48,0.02804071887262552,2.7420000000000004,0.02
MAC004052,2012-09-09,0.067,0.056125,0.091,48,0.02805133971086708,2.694,0.02
MAC004052,2012-09-10,0.046,0.05029166666666666,0.08900000000000001,48,0.028031865100148223,2.4139999999999997,0.02
MAC004052,2012-09-11,0.028999999999999998,0.0446875,0.087,48,0.027064270432482624,2.145,0.02
MAC004052,2012-09-12,0.022,0.04258333333333331,0.087,48,0.02669674721865451,2.043999999999999,0.02
MAC004052,2012-09-13,0.027000000000000003,0.045125,0.08800000000000001,48,0.027395934626191405,2.166,0.02
MAC004052,2012-09-14,0.021,0.042020833333333334,0.085,48,0.026443427839191437,2.017,0.02
MAC004052,2012-09-15,0.037500000000000006,0.047041666666666655,0.086,48,0.027758041451950946,2.2579999999999996,0.02
MAC004052,2012-09-16,0.066,0.08154166666666667,0.6859999999999999,48,0.11300347543767363,3.9139999999999997,0.02
MAC004052,2012-09-17,0.066,0.10116666666666661,1.001,48,0.16154418845224683,4.855999999999997,0.016
MAC004052,2012-09-18,0.07150000000000001,0.11685416874999997,1.1720001,48,0.19512539286401728,5.6090000999999985,0.016
MAC004052,2012-09-19,0.066,0.13322916666666668,0.72,48,0.17056168031178676,6.3950000000000005,0.016
MAC004052,2012-09-20,0.056,0.11241666666666668,0.768,48,0.18087351091399376,5.396000000000001,0.016
MAC004052,2012-09-21,0.057,0.08095833333333333,0.778,48,0.11851832757692461,3.8859999999999997,0.016
MAC004052,2012-09-22,0.07,0.10708333333333331,0.843,48,0.14568383624082656,5.139999999999999,0.016
MAC004052,2012-09-23,0.0785,0.12358333333333334,0.778,48,0.14220749498955979,5.932,0.016
MAC004052,2012-09-24,0.081,0.12537500000000004,0.779,48,0.15597280518554127,6.018000000000002,0.016
MAC004052,2012-09-25,0.0675,0.06549999999999999,0.156,48,0.038102325835079325,3.1439999999999992,0.017
MAC004052,2012-09-26,0.0825,0.09856250000000001,0.77,48,0.12920393022314136,4.731000000000001,0.017
MAC004052,2012-09-27,0.05,0.058874999999999976,0.191,48,0.04016011835618738,2.8259999999999987,0.016
MAC004052,2012-09-28,0.0435,0.07445833333333333,0.58,48,0.08861366263547489,3.5740000000000003,0.016
MAC004052,2012-09-29,0.05,0.08439583333333334,0.84,48,0.1244321124974071,4.051,0.016
MAC004052,2012-09-30,0.0475,0.08043749999999998,0.706,48,0.11834764984318132,3.860999999999999,0.016
MAC004052,2012-10-01,0.062,0.12275000000000004,0.8079999999999999,48,0.18438321564818733,5.892000000000002,0.016
MAC004052,2012-10-02,0.052500000000000005,0.07320833333333333,0.589,48,0.09267191232155152,3.5140000000000002,0.016
MAC004052,2012-10-03,0.074,0.10089583333333334,0.634,48,0.1269843749113693,4.843,0.016
MAC004052,2012-10-04,0.0645,0.08233333333333333,0.47,48,0.08067701123519617,3.9519999999999995,0.016
MAC004052,2012-10-05,0.057999999999999996,0.08024999999999997,0.5379999999999999,48,0.09882770306759649,3.851999999999999,0.017
MAC004052,2012-10-06,0.0385,0.05599999999999997,0.27,48,0.05073795842889143,2.687999999999999,0.016
MAC004052,2012-10-07,0.044000000000000004,0.04939583333333331,0.145,48,0.034449308786774296,2.370999999999999,0.017
MAC004052,2012-10-08,0.0755,0.08639583333333335,0.43799999999999994,48,0.07204777953178705,4.147000000000001,0.016
MAC004052,2012-10-09,0.0785,0.13633333333333328,0.6859999999999999,48,0.16394178174406437,6.543999999999998,0.016
MAC004052,2012-10-10,0.06,0.08445833333333332,0.647,48,0.1041324766585116,4.053999999999999,0.016
MAC004052,2012-10-11,0.057,0.0781875,0.56,48,0.08454802393352451,3.7529999999999997,0.016
MAC004052,2012-10-12,0.0475,0.07587499999999996,0.6679999999999999,48,0.12110372290779363,3.641999999999998,0.016
MAC004052,2012-10-13,0.071,0.1077291666666667,0.565,48,0.12987649445552776,5.171000000000001,0.016
MAC004052,2012-10-14,0.062,0.07756249999999999,0.635,48,0.09580718807706468,3.723,0.016
MAC004052,2012-10-15,0.055,0.10183333333333333,0.8540000000000001,48,0.1609632353072197,4.888,0.016
MAC004052,2012-10-16,0.057,0.08862500000000001,0.6709999999999999,48,0.12954858203154127,4.2540000000000004,0.016
MAC004052,2012-10-17,0.051000000000000004,0.08452083333333336,0.516,48,0.09589399945359288,4.057000000000001,0.016
MAC004052,2012-10-18,0.054,0.07222916666666666,0.573,48,0.09421754807491133,3.467,0.016
MAC004052,2012-10-19,0.021500000000000002,0.04037499999999999,0.083,48,0.027430085207087587,1.9379999999999995,0.016
MAC004052,2012-10-20,0.022000000000000002,0.03843749999999999,0.08199999999999999,48,0.026160638168089514,1.8449999999999998,0.016
MAC004052,2012-10-21,0.05,0.05541666666666667,0.19899999999999998,48,0.03973413417251868,2.66,0.016
MAC004052,2012-10-22,0.075,0.08514583333333331,0.505,48,0.08309568685412538,4.086999999999999,0.016
MAC004052,2012-10-23,0.07400000000000001,0.09324999999999999,0.6920000000000001,48,0.10649672854829562,4.475999999999999,0.016
MAC004052,2012-10-24,0.078,0.0996041666666667,0.648,48,0.12046765957528226,4.7810000000000015,0.016
MAC004052,2012-10-25,0.081,0.1449791666666667,0.9520000000000001,48,0.16890076270355908,6.959000000000001,0.016
MAC004052,2012-10-26,0.0955,0.12043749999999999,0.539,48,0.08381334536756142,5.781,0.064
MAC004052,2012-10-27,0.0925,0.10920833333333334,0.409,48,0.06465948724495224,5.242,0.064
MAC004052,2012-10-28,0.096,0.12883333333333336,0.569,48,0.11144759923787738,6.184000000000001,0.064
MAC004052,2012-10-29,0.10350000000000001,0.14964583333333337,0.8270000000000001,48,0.15138305500937557,7.183000000000002,0.065
MAC004052,2012-10-30,0.10750000000000001,0.136375,0.517,48,0.10615216396707895,6.546,0.064
MAC004052,2012-10-31,0.1125,0.1452083333333333,0.9109999999999999,48,0.1368826113528674,6.969999999999998,0.065
MAC004052,2012-11-01,0.11649999999999999,0.13433333333333333,0.74,48,0.10011681120833216,6.4479999999999995,0.065
MAC004052,2012-11-02,0.08199999999999999,0.09693749999999997,0.221,48,0.038308049401348666,4.652999999999999,0.064
MAC004052,2012-11-03,0.1245,0.17099999999999996,0.899,48,0.17023375668442972,8.207999999999998,0.065
MAC004052,2012-11-04,0.11649999999999999,0.15372916666666667,0.878,48,0.14841269940261725,7.379,0.064
MAC004052,2012-11-05,0.10700000000000001,0.17856249999999996,1.2429999999999999,48,0.20968648392911068,8.570999999999998,0.064
MAC004052,2012-11-06,0.089,0.1347708333333333,0.682,48,0.1348755517147367,6.468999999999999,0.064
MAC004052,2012-11-07,0.089,0.11472916666666667,0.718,48,0.10405946327539423,5.507000000000001,0.064
MAC004052,2012-11-08,0.0855,0.11839583333333331,0.617,48,0.11201989557014459,5.682999999999999,0.064
MAC004052,2012-11-09,0.0905,0.1218958333333333,0.715,48,0.11000043318741269,5.850999999999998,0.065
MAC004052,2012-11-10,0.1275,0.1706041666666667,0.753,48,0.15422803503507443,8.189000000000002,0.064
MAC004052,2012-11-11,0.09,0.10170833333333333,0.245,48,0.04523365266406564,4.882,0.064
MAC004052,2012-11-12,0.0885,0.12129166666666667,0.715,48,0.1202647714346431,5.822,0.066
MAC004052,2012-11-13,0.08499999999999999,0.11754166666666666,0.6729999999999999,48,0.09987288907221621,5.6419999999999995,0.064
MAC004052,2012-11-14,0.093,0.126875,0.784,48,0.1324850252477374,6.09,0.064
MAC004052,2012-11-15,0.0845,0.11385416666666669,0.836,48,0.11554385546389298,5.465000000000001,0.064
MAC004052,2012-11-16,0.1315,0.20872916666666666,0.758,48,0.18675547097666598,10.019,0.064
MAC004052,2012-11-17,0.11900000000000001,0.14062500000000003,0.536,48,0.10637741421617256,6.750000000000001,0.065
MAC004052,2012-11-18,0.124,0.19952083333333337,0.7340000000000001,48,0.19066401211079242,9.577000000000002,0.065
MAC004052,2012-11-19,0.0835,0.10847916666666667,0.5579999999999999,48,0.0884608314774045,5.207,0.064
MAC004052,2012-11-20,0.08850000000000001,0.11960416666666664,0.573,48,0.09833134163748071,5.740999999999999,0.064
MAC004052,2012-11-21,0.0895,0.0947708333333333,0.21100000000000002,48,0.033482443531240295,4.548999999999999,0.065
MAC004052,2012-11-22,0.0895,0.09770833333333334,0.213,48,0.034761165867707444,4.69,0.065
MAC004052,2012-11-23,0.091,0.1187291666666667,0.8809999999999999,48,0.11954554719691539,5.699000000000002,0.064
MAC004052,2012-11-24,0.066,0.08524999999999998,0.131,48,0.026359624186130626,4.091999999999999,0.064
MAC004052,2012-11-25,0.096,0.13512500000000002,0.7809999999999999,48,0.13549148124277666,6.486000000000001,0.064
MAC004052,2012-11-26,0.082,0.1130833333333333,0.8320000000000001,48,0.1125741048288379,5.427999999999998,0.064
MAC004052,2012-11-27,0.084,0.10343750000000002,0.433,48,0.0645811072597367,4.965000000000001,0.064
MAC004052,2012-11-28,0.0855,0.09816666666666667,0.261,48,0.039383187542311855,4.712,0.065
MAC004052,2012-11-29,0.07400000000000001,0.10995833333333332,0.6509999999999999,48,0.10344388104099098,5.278,0.064
MAC004052,2012-11-30,0.1005,0.15183333333333335,1.3019999999999998,48,0.1896063484588175,7.288000000000001,0.065
MAC004052,2012-12-01,0.0935,0.12864583333333332,0.597,48,0.10967563192244964,6.175,0.064
MAC004052,2012-12-02,0.137,0.21043750000000003,1.27,48,0.2402642079621091,10.101,0.065
MAC004052,2012-12-03,0.07,0.10425000000000002,0.588,48,0.0817011940327862,5.004000000000001,0.064
MAC004052,2012-12-04,0.0675,0.11514583333333335,0.909,48,0.131182022247688,5.527000000000001,0.065
MAC004052,2012-12-05,0.082,0.11216666666666669,0.835,48,0.1132978250590918,5.384000000000001,0.065
MAC004052,2012-12-06,0.0675,0.09162499999999997,0.205,48,0.03386118407903129,4.397999999999999,0.065
MAC004052,2012-12-07,0.0985,0.1579166666666667,0.873,48,0.16811468139127758,7.580000000000002,0.064
MAC004052,2012-12-08,0.097,0.16775000000000004,0.9,48,0.17177044305229863,8.052000000000001,0.064
MAC004052,2012-12-09,0.126,0.20245833333333332,0.7879999999999999,48,0.1919329402319969,9.718,0.064
MAC004052,2012-12-10,0.077,0.10433333333333332,0.561,48,0.07753278876277658,5.007999999999999,0.064
MAC004052,2012-12-11,0.0675,0.12158333333333331,0.889,48,0.14758723829586834,5.8359999999999985,0.065
MAC004052,2012-12-12,0.091,0.11841666666666667,0.6709999999999999,48,0.10562555971566837,5.684,0.065
MAC004052,2012-12-13,0.067,0.08754166666666664,0.235,48,0.03369068204619177,4.201999999999999,0.065
MAC004052,2012-12-14,0.07999999999999999,0.09718749999999997,0.27899999999999997,48,0.045846949943796,4.664999999999998,0.064
MAC004052,2012-12-15,0.10500000000000001,0.17808333333333334,0.879,48,0.20613162840027818,8.548,0.064
MAC004052,2012-12-16,0.108,0.16485416666666666,0.87,48,0.15401409020693366,7.913,0.064
MAC004052,2012-12-17,0.066,0.09324999999999999,0.21600000000000003,48,0.036605719818141196,4.475999999999999,0.065
MAC004052,2012-12-18,0.07550000000000001,0.10899999999999999,0.608,48,0.100084432440921,5.231999999999999,0.064
MAC004052,2012-12-19,0.091,0.12110416666666662,0.9059999999999999,48,0.13777784146694555,5.812999999999998,0.064
MAC004052,2012-12-20,0.092,0.12300000000000001,0.909,48,0.1382199911642553,5.904000000000001,0.064
MAC004052,2012-12-21,0.1265,0.15152083333333338,0.5589999999999999,48,0.1048051869723634,7.273000000000002,0.064
MAC004052,2012-12-22,0.081,0.12412500000000004,0.721,48,0.12096027570186975,5.958000000000002,0.064
MAC004052,2012-12-23,0.10250000000000001,0.14631249999999998,0.7609999999999999,48,0.15605265835880872,7.023,0.064
MAC004052,2012-12-24,0.065,0.08677083333333334,0.932,48,0.13594980919650962,4.165,0.016
MAC004052,2012-12-25,0.017,0.03225,0.079,48,0.024053574954361907,1.548,0.016
MAC004052,2012-12-26,0.017,0.028958333333333332,0.08199999999999999,48,0.02261044602619652,1.39,0.016
MAC004052,2012-12-27,0.017,0.02918749999999999,0.08,48,0.02244203526439861,1.4009999999999996,0.016
MAC004052,2012-12-28,0.017,0.0324375,0.081,48,0.02446874363128636,1.557,0.016
MAC004052,2012-12-29,0.017,0.042374999999999996,0.263,48,0.04647517067598248,2.034,0.016
MAC004052,2012-12-30,0.031,0.0625625,0.35100000000000003,48,0.0723763527415565,3.0029999999999997,0.016
MAC004052,2012-12-31,0.052,0.09827083333333335,0.825,48,0.1549138043906357,4.7170000000000005,0.016
MAC004052,2013-01-01,0.077,0.17283333333333337,0.841,48,0.23029262913836604,8.296000000000001,0.016
MAC004052,2013-01-02,0.0245,0.04822916666666666,0.244,48,0.04145401943057337,2.315,0.017
MAC004052,2013-01-03,0.021500000000000002,0.06606250000000001,0.622,48,0.11387047629803093,3.1710000000000003,0.017
MAC004052,2013-01-04,0.043,0.04904166666666667,0.18100000000000002,48,0.038662730601816686,2.354,0.017
MAC004052,2013-01-05,0.0675,0.11493750000000003,0.773,48,0.1585729453259972,5.517000000000001,0.017
MAC004052,2013-01-06,0.078,0.12374999999999999,0.759,48,0.14680534224148079,5.9399999999999995,0.017
MAC004052,2013-01-07,0.089,0.11016666666666663,0.628,48,0.09532103278280268,5.2879999999999985,0.065
MAC004052,2013-01-08,0.08349999999999999,0.1115625,0.529,48,0.07691080942483298,5.3549999999999995,0.066
MAC004052,2013-01-09,0.0845,0.13685416666666664,0.732,48,0.1357900428122414,6.568999999999999,0.066
MAC004052,2013-01-10,0.0895,0.10522916666666667,0.287,48,0.05019504069058096,5.051,0.065
MAC004052,2013-01-11,0.11249999999999999,0.14760416666666668,0.66,48,0.12849418226474896,7.085000000000001,0.066
MAC004052,2013-01-12,0.10350000000000001,0.1864375,1.075,48,0.21824297471084447,8.949,0.065
MAC004052,2013-01-13,0.092,0.11670833333333334,0.79,48,0.10616145037676948,5.602,0.065
MAC004052,2013-01-14,0.07050000000000001,0.10483333333333335,0.43700000000000006,48,0.07168291090847285,5.032000000000001,0.066
MAC004052,2013-01-15,0.0875,0.11658333333333333,0.7809999999999999,48,0.10762638949770663,5.596,0.066
MAC004052,2013-01-16,0.078,0.1254166666666667,1.28,48,0.1799405142053403,6.020000000000001,0.065
MAC004052,2013-01-17,0.0955,0.1480625,0.722,48,0.15062965804574716,7.107,0.066
MAC004052,2013-01-18,0.135,0.16233333333333333,0.462,48,0.09454579737576091,7.792,0.066
MAC004052,2013-01-19,0.0925,0.12008333333333333,0.5579999999999999,48,0.10001251694712662,5.764,0.065
MAC004052,2013-01-20,0.067,0.08404166666666667,0.132,48,0.025434905094439034,4.034,0.065
MAC004052,2013-01-21,0.067,0.08170833333333336,0.132,48,0.023833606108640878,3.922000000000001,0.065
MAC004052,2013-01-22,0.10600000000000001,0.13029166666666667,0.792,48,0.12738782438450874,6.254,0.065
MAC004052,2013-01-23,0.11549999999999999,0.1574583333333333,0.7609999999999999,48,0.13720755489610392,7.557999999999999,0.066
MAC004052,2013-01-24,0.08549999999999999,0.12016666666666669,0.802,48,0.12049601976887804,5.768000000000001,0.066
