LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005216,2013-10-30,0.0895,0.19510416875000003,1.4910001,48,0.3561084803146919,9.365000100000001,0.0
MAC005216,2013-10-31,0.10450000000000001,0.17458333125000003,1.3969999999999998,48,0.2751987850504842,8.379999900000001,0.0
MAC005216,2013-11-01,0.086,0.18625000000000003,1.431,48,0.3220062441577736,8.940000000000001,0.0
MAC005216,2013-11-02,0.018000000000000002,0.12129166666666663,1.41,48,0.27639487311910255,5.821999999999998,0.0
MAC005216,2013-11-03,0.0965,0.17510416666666662,1.484,48,0.25674527815445786,8.404999999999998,0.0
MAC005216,2013-11-04,0.1095,0.22097916666666662,1.4869999999999999,48,0.3713319607691377,10.606999999999998,0.0
MAC005216,2013-11-05,0.1775,0.46429167083333317,3.2690001,48,0.6963558139731841,22.286000199999993,0.01
MAC005216,2013-11-06,0.1615,0.38127082916666666,2.8889999,48,0.6225344300155516,18.3009998,0.009000000000000001
MAC005216,2013-11-07,0.16599999999999998,0.3461875020833334,1.8660001,48,0.4351958623977697,16.617000100000002,0.059000000000000004
MAC005216,2013-11-08,0.10450000000000001,0.45908333333333334,3.323,48,0.8511608528790308,22.036,0.0
MAC005216,2013-11-09,0.1385,0.640708335416667,3.1760001,48,0.9160244403401756,30.754000100000017,0.001
MAC005216,2013-11-10,0.096,0.29902083333333335,2.654,48,0.5858505183494804,14.353000000000002,0.001
MAC005216,2013-11-11,0.103,0.36404166875000005,3.125,48,0.664548486140047,17.4740001,0.004
MAC005216,2013-11-12,0.10149999999999999,0.40156250000000004,3.2019999,48,0.7188777843203686,19.275000000000002,0.0
MAC005216,2013-11-13,0.1405,0.40704166249999996,2.9059999,48,0.7039678311358507,19.537999799999998,0.0
MAC005216,2013-11-14,0.10250000000000001,0.41825000208333335,3.3540001000000004,48,0.7795185309869983,20.0760001,0.0
MAC005216,2013-11-15,0.107,0.4713749999999998,3.1730001,48,0.7598337631658715,22.62599999999999,0.005
MAC005216,2013-11-16,0.138,0.4620624958333335,3.2839998999999995,48,0.734136138414439,22.178999800000007,0.001
MAC005216,2013-11-17,0.1295,0.4625833354166667,3.2760000000000002,48,0.7757722607327103,22.204000100000002,0.0
MAC005216,2013-11-18,0.14600000000000002,0.42452083750000025,3.115,48,0.7326102648916718,20.377000200000012,0.0
MAC005216,2013-11-19,0.11199999999999999,0.4253541666666669,3.1960001,48,0.7381800680074929,20.417000000000012,0.001
MAC005216,2013-11-20,0.1325,0.44977083125,3.1900001000000002,48,0.7113588485265645,21.5889999,0.004
MAC005216,2013-11-21,0.1415,0.5310833395833338,3.234,48,0.8390851507751874,25.49200030000002,0.0
MAC005216,2013-11-22,0.14400000000000002,0.4655416666666667,3.2920001000000005,48,0.8152945418690224,22.346,0.0
MAC005216,2013-11-23,0.132,0.47231249791666663,3.24,48,0.8106893279856601,22.670999899999998,0.0
MAC005216,2013-11-24,0.113,0.42625000208333336,3.1630001,48,0.7126987246293474,20.460000100000002,0.004
MAC005216,2013-11-25,0.10500000000000001,0.48139583125,3.2769999999999997,48,0.8332118240042865,23.1069999,0.0
MAC005216,2013-11-26,0.108,0.42974999791666685,3.2219999,48,0.7302821145567582,20.62799990000001,0.0
MAC005216,2013-11-27,0.1615,0.5122083333333334,3.234,48,0.7854580676601919,24.586000000000002,0.0
MAC005216,2013-11-28,0.1095,0.4503749937500003,3.2709999,48,0.782919658537156,21.617999700000013,0.002
MAC005216,2013-11-29,0.15550000000000003,0.35070833541666663,2.8870001,48,0.6416337595233801,16.834000099999997,0.001
MAC005216,2013-11-30,0.16949999999999998,0.46004166458333334,2.937,48,0.7497579103393905,22.0819999,0.013999999999999999
MAC005216,2013-12-01,0.1175,0.4356250041666667,3.2650001,48,0.7520205175724931,20.910000200000002,0.0
MAC005216,2013-12-02,0.161,0.4639166645833334,3.23,48,0.8128116570073423,22.267999900000003,0.0
MAC005216,2013-12-03,0.14,0.45679166666666665,3.2309999,48,0.7453981645740451,21.926,0.0
MAC005216,2013-12-04,0.1235,0.4618333270833333,3.2149999,48,0.803483763280012,22.1679997,0.0
MAC005216,2013-12-05,0.16649999999999998,0.47183333750000017,3.3280001000000006,48,0.8037348725333758,22.64800020000001,0.0
MAC005216,2013-12-06,0.1245,0.5162708354166666,3.2590001,48,0.8295730272769075,24.781000099999996,0.0
MAC005216,2013-12-07,0.1915,0.5073749999999998,3.2590001,48,0.7835846064028377,24.35399999999999,0.0
MAC005216,2013-12-08,0.1305,0.47468750625,3.322,48,0.8298198937335168,22.7850003,0.0
MAC005216,2013-12-09,0.0985,0.42039583124999985,3.2939998999999998,48,0.7657298410381396,20.178999899999994,0.001
MAC005216,2013-12-10,0.14800000000000002,0.43943750208333315,3.3089999999999997,48,0.7353248511880542,21.09300009999999,0.008
MAC005216,2013-12-11,0.10600000000000001,0.43920833125000014,3.2709999,48,0.8054508629083166,21.081999900000007,0.0
MAC005216,2013-12-12,0.11549999999999999,0.4369375020833332,3.2430000000000003,48,0.7237515302260312,20.973000099999993,0.0
MAC005216,2013-12-13,0.14,0.5153750041666667,3.2960000000000003,48,0.8345530269659835,24.738000200000002,0.001
MAC005216,2013-12-14,0.148,0.5067083354166665,3.2569999999999997,48,0.7341266407348955,24.322000099999993,0.012
MAC005216,2013-12-15,0.1105,0.4256458291666667,3.142,48,0.7804868902687496,20.430999800000002,0.035
MAC005216,2013-12-16,0.10400000000000001,0.38291666666666657,3.2179999,48,0.7490953634610652,18.379999999999995,0.0
MAC005216,2013-12-17,0.0945,0.3496666666666668,2.875,48,0.7059199621117126,16.784000000000006,0.0
MAC005216,2013-12-18,0.11099999999999999,0.4329999999999998,3.3689999999999998,48,0.7566209596592898,20.78399999999999,0.001
MAC005216,2013-12-19,0.109,0.42379166875,3.267,48,0.7878663137450539,20.3420001,0.0
MAC005216,2013-12-20,0.10550000000000001,0.4950000041666665,3.25,48,0.8129470032790737,23.760000199999993,0.002
MAC005216,2013-12-21,0.1215,0.4929166624999999,3.23,48,0.804143536970716,23.659999799999994,0.005
MAC005216,2013-12-22,0.1265,0.42254166458333314,2.9389998999999998,48,0.7721222124268103,20.28199989999999,0.0
MAC005216,2013-12-23,0.129,0.4834791624999999,3.2409999,48,0.7615183042708427,23.206999799999995,0.011000000000000001
MAC005216,2013-12-24,0.11549999999999999,0.4568124979166666,3.267,48,0.747606432585945,21.9269999,0.001
MAC005216,2013-12-25,0.08100000000000002,0.4554999895833336,3.2839998999999995,48,0.8386467065343142,21.863999500000013,0.0
MAC005216,2013-12-26,0.1645,0.45785416875,3.2780001000000003,48,0.6630369306231176,21.9770001,0.035
MAC005216,2013-12-27,0.10550000000000001,0.507770825,3.3039998999999995,48,0.8368511226804688,24.372999600000004,0.0
MAC005216,2013-12-28,0.12,0.4209166624999998,3.233,48,0.7430982104221652,20.20399979999999,0.0
MAC005216,2013-12-29,0.11850000000000001,0.5042083333333334,3.335,48,0.8590493001861739,24.202,0.005
MAC005216,2013-12-30,0.112,0.4762708375,3.2980001000000003,48,0.8256368089020786,22.8610002,0.0
MAC005216,2013-12-31,0.1335,0.4481041687500002,3.3340001000000004,48,0.7349315613027164,21.50900010000001,0.006
MAC005216,2014-01-01,0.132,0.46435416875000013,3.3289999999999997,48,0.7556945091162318,22.289000100000006,0.017
MAC005216,2014-01-02,0.16749999999999998,0.5474583312500002,3.398,48,0.8006870616972195,26.277999900000008,0.0
MAC005216,2014-01-03,0.1135,0.4626458354166665,3.2650001,48,0.8232324291401749,22.20700009999999,0.0
MAC005216,2014-01-04,0.14500000000000002,0.4713750062500002,3.2650001,48,0.765655758254586,22.62600030000001,0.006
MAC005216,2014-01-05,0.16449999999999998,0.5053541708333333,3.312,48,0.8491791493720223,24.2570002,0.002
MAC005216,2014-01-06,0.124,0.4242708312499999,3.2620001,48,0.7355613764607747,20.364999899999997,0.002
MAC005216,2014-01-07,0.1385,0.4931249958333333,3.2709999,48,0.7830930296824476,23.6699998,0.011000000000000001
MAC005216,2014-01-08,0.109,0.40468750000000003,3.2820001000000003,48,0.7262964187545919,19.425,0.0
MAC005216,2014-01-09,0.1385,0.49554166875,3.2690001,48,0.8201846508932096,23.7860001,0.03
MAC005216,2014-01-10,0.1215,0.39437500208333337,3.227,48,0.690953664415073,18.9300001,0.011000000000000001
MAC005216,2014-01-11,0.1245,0.46979166666666655,3.221,48,0.7895789849467271,22.549999999999994,0.008
MAC005216,2014-01-12,0.113,0.4537916708333333,3.2,48,0.7268692457081833,21.7820002,0.002
MAC005216,2014-01-13,0.10550000000000001,0.4230208312499999,3.2639999,48,0.7399366046877438,20.304999899999995,0.006
MAC005216,2014-01-14,0.106,0.39616666458333355,3.221,48,0.6971981942412011,19.01599990000001,0.0
MAC005216,2014-01-15,0.1135,0.44279166666666653,3.23,48,0.7489551007288764,21.253999999999994,0.0
MAC005216,2014-01-16,0.14150000000000001,0.4653333354166667,3.247,48,0.7225879788030234,22.336000100000003,0.001
MAC005216,2014-01-17,0.1205,0.4330416645833333,3.3050001000000004,48,0.7782158736723632,20.7859999,0.0
MAC005216,2014-01-18,0.14150000000000001,0.41452083124999994,3.2119999,48,0.7054418778125666,19.896999899999997,0.006
MAC005216,2014-01-19,0.108,0.41220833125,3.4119998999999996,48,0.7588176904126291,19.7859999,0.0
MAC005216,2014-01-20,0.1135,0.41589583541666664,3.299,48,0.7538389558190612,19.9630001,0.0
MAC005216,2014-01-21,0.10850000000000001,0.4288124999999998,3.303,48,0.7566145638372545,20.58299999999999,0.001
MAC005216,2014-01-22,0.16799999999999998,0.46893749791666667,3.2620001,48,0.736555880009338,22.5089999,0.063
MAC005216,2014-01-23,0.1475,0.4755208375,3.2950001,48,0.7992462019390568,22.8250002,0.006
MAC005216,2014-01-24,0.108,0.48102082708333344,3.28,48,0.860078862190434,23.088999700000006,0.001
MAC005216,2014-01-25,0.133,0.4579999979166667,3.2960000000000003,48,0.727017448952122,21.9839999,0.01
MAC005216,2014-01-26,0.128,0.49587500208333335,3.3050001000000004,48,0.8606971907187634,23.8020001,0.008
MAC005216,2014-01-27,0.10650000000000001,0.4339583354166667,3.1830001,48,0.7441265401780406,20.8300001,0.0
MAC005216,2014-01-28,0.124,0.45016666875000005,3.1689998999999998,48,0.7317421193003426,21.6080001,0.0
MAC005216,2014-01-29,0.14650000000000002,0.4635833312500001,3.3169998999999994,48,0.7243082796296556,22.251999900000005,0.057999999999999996
MAC005216,2014-01-30,0.1315,0.5683333374999997,3.3110001000000002,48,0.878849099422665,27.280000199999986,0.009000000000000001
MAC005216,2014-01-31,0.111,0.48089583333333336,3.2349999,48,0.7521722085438111,23.083000000000002,0.008
MAC005216,2014-02-01,0.223,0.5605000020833332,3.2030001,48,0.7326828665254844,26.904000099999994,0.009000000000000001
MAC005216,2014-02-02,0.10350000000000001,0.4821666645833332,3.2479999,48,0.8433128694908771,23.143999899999994,0.002
MAC005216,2014-02-03,0.106,0.4225416687499999,3.22,48,0.7446373425260249,20.282000099999994,0.001
MAC005216,2014-02-04,0.097,0.3824583333333331,3.2349999,48,0.7151933216355262,18.35799999999999,0.0
MAC005216,2014-02-05,0.1405,0.503375,3.2379999,48,0.7574256404258236,24.162000000000003,0.023
MAC005216,2014-02-06,0.133,0.45841666666666664,3.263,48,0.7686119785756201,22.003999999999998,0.0
MAC005216,2014-02-07,0.102,0.42216666875000003,3.25,48,0.77902854383607,20.2640001,0.006
MAC005216,2014-02-08,0.129,0.4252500000000003,3.221,48,0.7205281057432509,20.412000000000013,0.047
MAC005216,2014-02-09,0.10850000000000001,0.4618750000000002,3.2230000000000003,48,0.8365298259082239,22.17000000000001,0.002
MAC005216,2014-02-10,0.10500000000000001,0.3993125000000001,3.253,48,0.7170108572117823,19.167000000000005,0.0
MAC005216,2014-02-11,0.1205,0.4416666687499999,3.2679999,48,0.7745668492300982,21.200000099999993,0.0
MAC005216,2014-02-12,0.1275,0.39720833125000005,3.1989999,48,0.6796070102876314,19.0659999,0.011000000000000001
MAC005216,2014-02-13,0.11,0.4554583354166665,3.2720001,48,0.7477082785329465,21.862000099999992,0.006
MAC005216,2014-02-14,0.131,0.4526250020833331,3.29,48,0.7507481609910097,21.72600009999999,0.013000000000000001
MAC005216,2014-02-15,0.17400000000000002,0.4103333354166669,3.2490001,48,0.7200983287142262,19.69600010000001,0.006
MAC005216,2014-02-16,0.10500000000000001,0.39970833333333333,3.2809998999999994,48,0.7863506312297723,19.186,0.0
MAC005216,2014-02-17,0.111,0.3139166645833332,3.2889999999999997,48,0.684417675829824,15.067999899999995,0.0
MAC005216,2014-02-18,0.11349999999999999,0.35922916458333326,3.28,48,0.7045181227847734,17.242999899999997,0.004
MAC005216,2014-02-19,0.116,0.37020833541666676,3.2160001,48,0.6898622817515905,17.770000100000004,0.0
MAC005216,2014-02-20,0.14200000000000002,0.3677708333333334,3.1210001,48,0.6601727479271423,17.653000000000002,0.005
MAC005216,2014-02-21,0.10350000000000001,0.30925000208333325,3.273,48,0.6832287094494479,14.844000099999997,0.001
MAC005216,2014-02-22,0.0965,0.28958333333333336,3.2390001,48,0.623413489653753,13.9,0.012
MAC005216,2014-02-23,0.1275,0.31554166458333327,3.3269998999999997,48,0.6077070142753564,15.145999899999998,0.006999999999999999
MAC005216,2014-02-24,0.1005,0.2804375,3.312,48,0.6533810274567404,13.461,0.0
MAC005216,2014-02-25,0.092,0.1909374999999999,1.4400001,48,0.3208112344991234,9.164999999999996,0.0
MAC005216,2014-02-26,0.09,0.18739583333333334,1.49,48,0.31799235502541545,8.995000000000001,0.0
MAC005216,2014-02-27,0.1205,0.2968541625,2.9449999,48,0.6269456680302368,14.2489998,0.006
MAC005216,2014-02-28,3.319,3.319,3.319,1,,3.319,3.319
MAC005247,2012-02-07,0.36949999999999994,0.3813846153846154,0.887,26,0.1997736873410664,9.916,0.0
MAC005247,2012-02-08,0.34550000000000003,0.3765,0.935,48,0.23128871153842853,18.072,0.09699999999999999
MAC005247,2012-02-09,0.2745,0.31825,1.143,48,0.22282227437454896,15.275999999999998,0.109
MAC005247,2012-02-10,0.316,0.3562291666666666,1.068,48,0.24365350699637217,17.098999999999997,0.099
MAC005247,2012-02-11,0.415,0.45260416458333325,1.284,48,0.30110990862839826,21.724999899999997,0.094
MAC005247,2012-02-12,0.278,0.295375,0.715,48,0.17269005872654838,14.178,0.113
MAC005247,2012-02-13,0.313,0.34704166666666664,1.153,48,0.24117513353465977,16.657999999999998,0.12300000000000001
MAC005247,2012-02-14,0.294,0.35441666666666677,1.296,48,0.2801179716015815,17.012000000000004,0.09699999999999999
MAC005247,2012-02-15,0.27549999999999997,0.3591458333333333,1.47,48,0.2722040059097833,17.238999999999997,0.10400000000000001
MAC005247,2012-02-16,0.3065,0.3505416666666667,0.8590000000000001,48,0.23542301974732707,16.826,0.098
MAC005247,2012-02-17,0.27399999999999997,0.2970833333333333,0.8640000000000001,48,0.19915073232202077,14.259999999999998,0.095
MAC005247,2012-02-18,0.3365,0.39204166875000007,1.2180001,48,0.2631191010096663,18.818000100000003,0.1
MAC005247,2012-02-19,0.32849999999999996,0.3518125000000001,1.127,48,0.22045558787067351,16.887000000000004,0.09699999999999999
MAC005247,2012-02-20,0.3295,0.3923124999999999,1.298,48,0.21785766935259515,18.830999999999996,0.13699999999999998
MAC005247,2012-02-21,0.3385,0.33549999999999996,0.856,48,0.20544016056863879,16.104,0.094
MAC005247,2012-02-22,0.294,0.3625,0.998,48,0.22368328673809643,17.4,0.094
MAC005247,2012-02-23,0.21500000000000002,0.32087499999999997,1.275,48,0.274587320917246,15.402,0.054000000000000006
MAC005247,2012-02-24,0.1325,0.23187500000000005,0.591,48,0.16477213472847502,11.130000000000003,0.054000000000000006
MAC005247,2012-02-25,0.131,0.20133333333333334,0.888,48,0.17265157797102965,9.664,0.05
MAC005247,2012-02-26,0.1285,0.20924999999999994,0.777,48,0.18700523374175526,10.043999999999997,0.064
MAC005247,2012-02-27,0.17200000000000001,0.2563541666666667,0.716,48,0.17169585796356293,12.305000000000001,0.066
MAC005247,2012-02-28,0.3355,0.3850624979166668,1.3559999,48,0.3076078817265029,18.482999900000006,0.094
MAC005247,2012-02-29,0.2515,0.3317291666666666,1.4880000000000002,48,0.2892108661317076,15.922999999999996,0.055999999999999994
MAC005247,2012-03-01,0.269,0.3360625,0.802,48,0.2036531684799303,16.131,0.078
MAC005247,2012-03-02,0.2385,0.26400000000000007,0.965,48,0.18442930952743372,12.672000000000002,0.054000000000000006
MAC005247,2012-03-03,0.358,0.3819374979166667,1.2359999,48,0.27191271447143406,18.3329999,0.096
MAC005247,2012-03-04,0.16,0.24252083333333344,0.747,48,0.16789434235564776,11.641000000000005,0.09300000000000001
MAC005247,2012-03-05,0.27749999999999997,0.3520208333333334,1.341,48,0.24834049117439064,16.897000000000002,0.095
MAC005247,2012-03-06,0.3885,0.38925000000000004,1.17,48,0.22395739526440525,18.684,0.114
MAC005247,2012-03-07,0.5145,0.5089374958333334,1.2309999,48,0.3570611890727157,24.4289998,0.094
MAC005247,2012-03-08,0.27849999999999997,0.34441666666666665,1.296,48,0.2798349690962122,16.532,0.073
MAC005247,2012-03-09,0.309,0.38829166666666665,1.358,48,0.3184710787719733,18.637999999999998,0.052000000000000005
MAC005247,2012-03-10,0.2415,0.327875,0.93,48,0.23209972407328194,15.738000000000001,0.08199999999999999
MAC005247,2012-03-11,0.2105,0.25483333333333336,0.853,48,0.164433305801281,12.232000000000001,0.055
MAC005247,2012-03-12,0.277,0.3546250020833334,1.3380001,48,0.3218305172666961,17.022000100000003,0.046
MAC005247,2012-03-13,0.242,0.2729583333333333,1.288,48,0.23540286503194524,13.101999999999999,0.049
MAC005247,2012-03-14,0.28950000000000004,0.33585416458333334,1.304,48,0.27580782080997457,16.1209999,0.062
MAC005247,2012-03-15,0.22999999999999998,0.3047083333333333,0.8640000000000001,48,0.23836669037014,14.626,0.062
MAC005247,2012-03-16,0.29800000000000004,0.2782291666666667,0.851,48,0.18969519106762933,13.355,0.043
MAC005247,2012-03-17,0.2825,0.2979375,0.8170000000000001,48,0.20993458010897564,14.301000000000002,0.051
MAC005247,2012-03-18,0.29000000000000004,0.32556250000000003,1.48,48,0.25184991361793574,15.627000000000002,0.11900000000000001
MAC005247,2012-03-19,0.2865,0.35831250000000003,1.266,48,0.2416643668880546,17.199,0.055999999999999994
MAC005247,2012-03-20,0.2435,0.30637500416666663,1.0930001,48,0.2544256589516457,14.706000199999998,0.042
MAC005247,2012-03-21,0.21000000000000002,0.2623125,1.252,48,0.2505117448514353,12.591,0.069
MAC005247,2012-03-22,0.218,0.3001875,1.349,48,0.30033801215056544,14.409,0.05
MAC005247,2012-03-23,0.22499999999999998,0.28191666666666676,1.306,48,0.23392977972881437,13.532000000000005,0.092
MAC005247,2012-03-24,0.34049999999999997,0.34410416666666666,0.795,48,0.17668896094108344,16.517,0.099
MAC005247,2012-03-25,0.1965,0.2191458333333334,0.47700000000000004,48,0.09533590995501305,10.519000000000004,0.086
MAC005247,2012-03-26,0.247,0.3144791666666667,1.416,48,0.2622294747527021,15.095000000000002,0.06
MAC005247,2012-03-27,0.125,0.19129166666666675,0.6,48,0.1342715505636996,9.182000000000004,0.055
MAC005247,2012-03-28,0.2175,0.22452083333333342,0.757,48,0.13757210714065757,10.777000000000005,0.054000000000000006
MAC005247,2012-03-29,0.199,0.25279166666666664,1.034,48,0.2278108545723687,12.133999999999999,0.062
MAC005247,2012-03-30,0.3175,0.3236458333333334,1.207,48,0.2380694060771545,15.535000000000004,0.051
MAC005247,2012-03-31,0.3265,0.3186666666666667,1.235,48,0.22695611473186708,15.296000000000003,0.09
MAC005247,2012-04-01,0.2835,0.3161041666666667,1.177,48,0.2253120049103855,15.173000000000002,0.09
MAC005247,2012-04-02,0.2425,0.2709375,0.9359999999999999,48,0.20886271641561746,13.004999999999999,0.068
MAC005247,2012-04-03,0.273,0.29014583541666666,1.0470001,48,0.19142589980935015,13.9270001,0.092
MAC005247,2012-04-04,0.261,0.298375,1.16,48,0.19989216507801016,14.322,0.10800000000000001
MAC005247,2012-04-05,0.188,0.30095833333333327,0.961,48,0.22091357300444137,14.445999999999996,0.09699999999999999
MAC005247,2012-04-06,0.21,0.21358333333333335,0.616,48,0.09703603922152543,10.252,0.094
MAC005247,2012-04-07,0.262,0.3092916666666667,0.9470000000000001,48,0.20628156324144273,14.846,0.094
MAC005247,2012-04-08,0.3195,0.34729166458333344,1.1059999,48,0.1777827843258727,16.669999900000004,0.142
MAC005247,2012-04-09,0.2675,0.34422916666666664,1.0959999999999999,48,0.23592265587844166,16.523,0.073
MAC005247,2012-04-10,0.3295,0.3460416687499999,1.2180001,48,0.23481536844201767,16.610000099999997,0.053
MAC005247,2012-04-11,0.0865,0.12879166666666667,0.518,48,0.1107513908146344,6.182,0.052000000000000005
MAC005247,2012-04-12,0.08549999999999999,0.09766666666666668,0.133,48,0.022636191444688026,4.688000000000001,0.069
MAC005247,2012-04-13,0.0845,0.11366666666666662,0.41100000000000003,48,0.08206855808986993,5.455999999999998,0.045
MAC005247,2012-04-14,0.1575,0.2418125,1.109,48,0.23403515431970215,11.607000000000001,0.040999999999999995
MAC005247,2012-04-15,0.35400000000000004,0.3544374999999999,0.862,48,0.22237163701067747,17.012999999999995,0.098
MAC005247,2012-04-16,0.244,0.2904791666666666,0.9490000000000001,48,0.19931574326727028,13.942999999999998,0.059000000000000004
MAC005247,2012-04-17,0.2565,0.2750208333333333,1.046,48,0.2342828341241591,13.200999999999999,0.047
MAC005247,2012-04-18,0.20650000000000002,0.2725,1.189,48,0.2565909900409848,13.08,0.051
MAC005247,2012-04-19,0.346,0.3410416666666667,1.485,48,0.29321874474443743,16.37,0.049
MAC005247,2012-04-20,0.274,0.2716666666666667,0.616,48,0.15361354291655369,13.040000000000003,0.048
MAC005247,2012-04-21,0.20299999999999999,0.28685416666666663,1.0959999999999999,48,0.22791973107227192,13.768999999999998,0.085
MAC005247,2012-04-22,0.2365,0.2745416666666666,0.807,48,0.14415844686114807,13.177999999999995,0.11
MAC005247,2012-04-23,0.283,0.3838333333333333,1.193,48,0.2584024844532869,18.424,0.15
MAC005247,2012-04-24,0.273,0.29575,0.77,48,0.13487622379307945,14.196000000000002,0.107
MAC005247,2012-04-25,0.36550000000000005,0.3327916666666666,0.941,48,0.19235814981803717,15.973999999999997,0.095
MAC005247,2012-04-26,0.2265,0.2630416666666667,0.782,48,0.1745568197846573,12.626000000000001,0.06
MAC005247,2012-04-27,0.396,0.36610416458333345,1.0549998999999999,48,0.25472848880375526,17.572999900000006,0.047
MAC005247,2012-04-28,0.432,0.3907916666666667,0.8959999999999999,48,0.2203478833942184,18.758000000000003,0.048
MAC005247,2012-04-29,0.319,0.3184375000000001,0.562,48,0.12811562368390084,15.285000000000004,0.129
MAC005247,2012-04-30,0.1685,0.23397916666666665,1.296,48,0.23064502426090197,11.231,0.05
MAC005247,2012-05-01,0.24,0.35835416666666675,1.3730000000000002,48,0.32606385548632943,17.201000000000004,0.047
MAC005247,2012-05-02,0.2565,0.233375,0.493,48,0.11822960442165965,11.202,0.06
MAC005247,2012-05-03,0.309,0.34345833333333325,0.9940000000000001,48,0.217262656838992,16.485999999999997,0.07200000000000001
MAC005247,2012-05-04,0.23199999999999998,0.30102083333333335,0.938,48,0.2660291529044054,14.449,0.051
MAC005247,2012-05-05,0.20299999999999999,0.35008333333333336,1.187,48,0.25811722830159806,16.804000000000002,0.12300000000000001
MAC005247,2012-05-06,0.188,0.2652500020833333,1.068,48,0.20703043048757966,12.7320001,0.114
MAC005247,2012-05-07,0.2595,0.32543750208333333,1.375,48,0.26750398490619104,15.6210001,0.094
MAC005247,2012-05-08,0.2255,0.2935625,1.071,48,0.23267646300425449,14.091,0.081
MAC005247,2012-05-09,0.15450000000000003,0.2092708333333332,0.85,48,0.15280591772869204,10.044999999999995,0.052000000000000005
MAC005247,2012-05-10,0.2705,0.31475000000000003,0.971,48,0.22113618601657542,15.108,0.092
MAC005247,2012-05-11,0.176,0.1790833333333334,0.47600000000000003,48,0.09439095551094663,8.596000000000004,0.055999999999999994
MAC005247,2012-05-12,0.214,0.29116666666666674,1.194,42,0.23959395699316433,12.229000000000003,0.049
MAC005247,2012-05-13,0.2205,0.29741666666666666,1.3019999999999998,48,0.2541791823450313,14.276,0.054000000000000006
MAC005247,2012-05-14,0.21799999999999997,0.2484583333333333,1.234,48,0.19913375792692534,11.925999999999998,0.053
MAC005247,2012-05-15,0.1995,0.2123333333333334,0.5710000000000001,48,0.1127634189464042,10.192000000000004,0.081
MAC005247,2012-05-16,0.14300000000000002,0.22677083333333337,1.187,48,0.22652473817123395,10.885000000000002,0.057999999999999996
MAC005247,2012-05-17,0.2055,0.30183333333333334,0.9009999999999999,48,0.23235549921227258,14.488,0.092
MAC005247,2012-05-18,0.16499999999999998,0.25604166666666667,1.003,48,0.2274905617245666,12.29,0.095
MAC005247,2012-05-19,0.176,0.30724999999999997,1.105,48,0.27401036632044384,14.748,0.079
MAC005247,2012-05-20,0.20400000000000001,0.275375,1.224,48,0.21677860310915714,13.218,0.091
MAC005247,2012-05-21,0.221,0.2775208354166668,1.1210001,48,0.21392483009983876,13.321000100000004,0.062
MAC005247,2012-05-22,0.175,0.21989583333333332,0.773,48,0.16488000015270077,10.555,0.07400000000000001
MAC005247,2012-05-23,0.134,0.18612499999999998,1.025,48,0.1629810881862769,8.934,0.071
MAC005247,2012-05-24,0.1195,0.18422916666666667,0.7829999999999999,48,0.16613378863720155,8.843,0.062
MAC005247,2012-05-25,0.2285,0.22039583333333337,0.502,48,0.07555010725123931,10.579000000000002,0.08199999999999999
MAC005247,2012-05-26,0.1355,0.20341666666666672,0.669,48,0.14072847453908996,9.764000000000003,0.059000000000000004
MAC005247,2012-05-27,0.1225,0.156,0.613,48,0.12441385980122271,7.4879999999999995,0.051
MAC005247,2012-05-28,0.082,0.12843750000000004,0.69,48,0.11733601617359164,6.165000000000002,0.051
MAC005247,2012-05-29,0.11449999999999999,0.17929166666666663,0.746,48,0.15223623276794485,8.605999999999998,0.053
MAC005247,2012-05-30,0.1875,0.18966666666666668,0.76,48,0.13605886293952765,9.104000000000001,0.054000000000000006
MAC005247,2012-05-31,0.129,0.1953958333333334,0.935,48,0.15702997946365085,9.379000000000003,0.067
MAC005247,2012-06-01,0.122,0.16997916666666668,0.708,48,0.11442260035338825,8.159,0.08199999999999999
MAC005247,2012-06-02,0.098,0.09816666666666672,0.10800000000000001,48,0.0039482467605596195,4.712000000000002,0.09
MAC005247,2012-06-03,0.099,0.09908333333333336,0.14800000000000002,48,0.009043237354176415,4.756000000000001,0.08900000000000001
MAC005247,2012-06-04,0.10149999999999999,0.16725,0.483,48,0.1042332694876502,8.028,0.086
MAC005247,2012-06-05,0.246,0.2862916666666668,0.723,48,0.17039003546098921,13.742000000000004,0.077
MAC005247,2012-06-06,0.241,0.2863541666666667,0.843,48,0.16801120651368584,13.745000000000001,0.11800000000000001
MAC005247,2012-06-07,0.1955,0.2504583333333333,0.968,48,0.19718054782284256,12.021999999999998,0.057
MAC005247,2012-06-08,0.10800000000000001,0.2047083333333333,1.2009999999999998,48,0.20871134075288109,9.825999999999999,0.062
MAC005247,2012-06-09,0.198,0.2453333333333334,0.8809999999999999,48,0.16627500078642252,11.776000000000003,0.081
MAC005247,2012-06-10,0.1345,0.16160416666666666,0.49,48,0.08968211937427101,7.757,0.084
MAC005247,2012-06-11,0.2435,0.3130625,0.85,48,0.18583090074100372,15.027000000000001,0.11199999999999999
MAC005247,2012-06-12,0.28800000000000003,0.3114375000000001,0.971,48,0.14653035503542777,14.949000000000003,0.132
MAC005247,2012-06-13,0.2375,0.2268541666666666,0.8859999999999999,48,0.15436251744118498,10.888999999999998,0.067
