LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002366,2013-04-25,0.0815,0.08443750000000004,0.336,48,0.04614680840027742,4.053000000000002,0.033
MAC002366,2013-04-26,0.07250000000000001,0.08322916666666667,0.301,48,0.04681618177389657,3.9950000000000006,0.044000000000000004
MAC002366,2013-04-27,0.07400000000000001,0.08895833333333335,0.258,48,0.04892110815072606,4.2700000000000005,0.03
MAC002366,2013-04-28,0.07350000000000001,0.09047916666666667,0.32299999999999995,48,0.050074833184342374,4.343,0.044000000000000004
MAC002366,2013-04-29,0.07400000000000001,0.08197916666666669,0.31,48,0.03953478919556279,3.935000000000001,0.038
MAC002366,2013-04-30,0.07450000000000001,0.07972916666666667,0.204,48,0.0307610831667003,3.8270000000000004,0.044000000000000004
MAC002366,2013-05-01,0.08499999999999999,0.11462500000000002,0.5429999999999999,48,0.09443890854308148,5.502000000000001,0.048
MAC002366,2013-05-02,0.076,0.08183333333333336,0.379,48,0.051333839916446695,3.928000000000001,0.046
MAC002366,2013-05-03,0.07400000000000001,0.11658333333333333,0.494,48,0.11154749648302827,5.596,0.036000000000000004
MAC002366,2013-05-04,0.0955,0.09252083333333333,0.225,48,0.039973389863296814,4.441,0.032
MAC002366,2013-05-05,0.0975,0.12862500000000002,0.542,48,0.10641181045473908,6.174,0.046
MAC002366,2013-05-06,0.0875,0.10525,0.5660000000000001,48,0.08350372650621966,5.052,0.045
MAC002366,2013-05-07,0.0785,0.0865416666666667,0.316,48,0.04534968546342086,4.154000000000002,0.047
MAC002366,2013-05-08,0.07250000000000001,0.09114583333333331,0.342,48,0.06034933396425413,4.374999999999999,0.042
MAC002366,2013-05-09,0.073,0.07897916666666667,0.262,48,0.035758343518760394,3.7910000000000004,0.046
MAC002366,2013-05-10,0.053500000000000006,0.06510416666666666,0.363,48,0.04938396655274127,3.1249999999999996,0.034
MAC002366,2013-05-11,0.077,0.088875,0.342,48,0.04597114034566525,4.266,0.046
MAC002366,2013-05-12,0.08,0.08622916666666665,0.303,48,0.0433193188603517,4.138999999999999,0.046
MAC002366,2013-05-13,0.075,0.08260416666666669,0.21,48,0.03602997545385888,3.9650000000000007,0.045
MAC002366,2013-05-14,0.07150000000000001,0.10252083333333334,0.46,48,0.08947839144430901,4.921,0.045
MAC002366,2013-05-15,0.073,0.08631250000000001,0.293,48,0.05160329704541608,4.143000000000001,0.040999999999999995
MAC002366,2013-05-16,0.07,0.08104166666666668,0.212,48,0.03593549678351496,3.8900000000000006,0.043
MAC002366,2013-05-17,0.078,0.09368749999999999,0.20199999999999999,48,0.045064094425417874,4.497,0.045
MAC002366,2013-05-18,0.068,0.09412499999999997,0.541,48,0.09358182788681946,4.517999999999999,0.03
MAC002366,2013-05-19,0.076,0.10264583333333334,0.483,48,0.10030665525603216,4.9270000000000005,0.031
MAC002366,2013-05-20,0.07150000000000001,0.07587500000000003,0.276,48,0.04736037710100013,3.6420000000000012,0.031
MAC002366,2013-05-21,0.071,0.0731875,0.209,48,0.03813339199581363,3.513,0.031
MAC002366,2013-05-22,0.0905,0.10347916666666669,0.38799999999999996,48,0.06835576197392186,4.967000000000001,0.031
MAC002366,2013-05-23,0.07200000000000001,0.07954166666666668,0.345,48,0.049994024465624926,3.8180000000000005,0.031
MAC002366,2013-05-24,0.067,0.07556249999999999,0.321,48,0.05258343167989364,3.6269999999999993,0.028999999999999998
MAC002366,2013-05-25,0.073,0.10091666666666667,0.657,48,0.1244102399379506,4.844,0.028999999999999998
MAC002366,2013-05-26,0.07,0.07377083333333334,0.26,48,0.039857853591328804,3.5410000000000004,0.032
MAC002366,2013-05-27,0.07,0.08077083333333333,0.278,48,0.048842447349826436,3.8770000000000002,0.036000000000000004
MAC002366,2013-05-28,0.07150000000000001,0.07891666666666668,0.24,48,0.040886887734975404,3.7880000000000003,0.034
MAC002366,2013-05-29,0.0665,0.08152083333333336,0.33299999999999996,48,0.05847712394451949,3.913000000000001,0.027999999999999997
MAC002366,2013-05-30,0.07,0.07529166666666667,0.252,48,0.0439273860846164,3.6140000000000003,0.03
MAC002366,2013-05-31,0.0695,0.07585416666666668,0.331,48,0.0465229248377721,3.6410000000000005,0.028999999999999998
MAC002366,2013-06-01,0.082,0.09133333333333334,0.22899999999999998,48,0.03744007031574897,4.384,0.05
MAC002366,2013-06-02,0.0765,0.08495833333333336,0.33899999999999997,48,0.05059726606579977,4.078000000000001,0.032
MAC002366,2013-06-03,0.07300000000000001,0.10010416666666666,0.415,48,0.07636481299080466,4.805,0.034
MAC002366,2013-06-04,0.07200000000000001,0.07456249999999999,0.27399999999999997,48,0.04070438642785425,3.5789999999999997,0.032
MAC002366,2013-06-05,0.0755,0.09404166666666668,0.35,48,0.06586186651616327,4.514,0.034
MAC002366,2013-06-06,0.073,0.07854166666666666,0.245,48,0.03784175242969536,3.77,0.032
MAC002366,2013-06-07,0.071,0.07672916666666667,0.198,48,0.03803231525355903,3.6830000000000003,0.033
MAC002366,2013-06-08,0.071,0.07675000000000001,0.319,48,0.04443139583864335,3.6840000000000006,0.035
MAC002366,2013-06-09,0.0745,0.10281249999999999,0.469,48,0.088134485305129,4.935,0.033
MAC002366,2013-06-10,0.07250000000000001,0.07820833333333334,0.21,48,0.04273717716528242,3.7540000000000004,0.032
MAC002366,2013-06-11,0.07200000000000001,0.08331250000000001,0.32899999999999996,48,0.05385921610620106,3.9990000000000006,0.033
MAC002366,2013-06-12,0.08,0.094375,0.363,48,0.06690661163779751,4.53,0.03
MAC002366,2013-06-13,0.08099999999999999,0.0932916666666667,0.297,48,0.05646462207523656,4.4780000000000015,0.031
MAC002366,2013-06-14,0.0695,0.07418750000000002,0.34700000000000003,48,0.05496368481948941,3.561000000000001,0.028999999999999998
MAC002366,2013-06-15,0.07,0.08622916666666668,0.33299999999999996,48,0.06082211229455642,4.139,0.031
MAC002366,2013-06-16,0.07,0.08002083333333335,0.335,48,0.05176316343358935,3.8410000000000006,0.03
MAC002366,2013-06-17,0.0695,0.07350000000000001,0.322,48,0.0485044415601688,3.5280000000000005,0.031
MAC002366,2013-06-18,0.07200000000000001,0.08883333333333332,0.29100000000000004,48,0.05788849638904433,4.263999999999999,0.032
MAC002366,2013-06-19,0.0765,0.09412500000000003,0.345,48,0.06844678784250907,4.518000000000002,0.032
MAC002366,2013-06-20,0.077,0.08735416666666668,0.276,48,0.042325229930296686,4.1930000000000005,0.047
MAC002366,2013-06-21,0.07250000000000001,0.07897916666666667,0.373,48,0.05762589901761753,3.7910000000000004,0.033
MAC002366,2013-06-22,0.07050000000000001,0.08333333333333336,0.337,48,0.05927266002931162,4.000000000000001,0.023
MAC002366,2013-06-23,0.071,0.08039583333333335,0.268,48,0.05720427732234392,3.859000000000001,0.021
MAC002366,2013-06-24,0.0765,0.09422916666666668,0.34,48,0.05679647860800443,4.523000000000001,0.027000000000000003
MAC002366,2013-06-25,0.07250000000000001,0.07858333333333334,0.249,48,0.039294216635440235,3.7720000000000002,0.035
MAC002366,2013-06-26,0.07200000000000001,0.07564583333333334,0.225,48,0.044999522259087356,3.6310000000000007,0.021
MAC002366,2013-06-27,0.075,0.07962500000000002,0.237,48,0.049866043962054296,3.8220000000000005,0.023
MAC002366,2013-06-28,0.071,0.07627083333333336,0.308,48,0.05360165906583424,3.661000000000001,0.023
MAC002366,2013-06-29,0.078,0.09325,0.444,48,0.06732344917271127,4.476,0.032
MAC002366,2013-06-30,0.07400000000000001,0.07518750000000003,0.315,48,0.04163041863012129,3.6090000000000013,0.023
MAC002366,2013-07-01,0.085,0.08524999999999999,0.307,48,0.04530158984575698,4.092,0.024
MAC002366,2013-07-02,0.0595,0.06725000000000002,0.24100000000000002,48,0.03833475174680752,3.228000000000001,0.026000000000000002
MAC002366,2013-07-03,0.0815,0.09622916666666669,0.6659999999999999,48,0.11248645111477719,4.619000000000001,0.025
MAC002366,2013-07-04,0.064,0.07958333333333335,0.354,48,0.055483113525872194,3.8200000000000007,0.022000000000000002
MAC002366,2013-07-05,0.07450000000000001,0.08004166666666666,0.272,48,0.04903058460747082,3.842,0.023
MAC002366,2013-07-06,0.0755,0.07737500000000004,0.37200000000000005,48,0.052887123880396694,3.714000000000002,0.024
MAC002366,2013-07-07,0.0805,0.08489583333333338,0.184,48,0.034985248917850674,4.075000000000002,0.025
MAC002366,2013-07-08,0.08549999999999999,0.09416666666666668,0.302,48,0.04446625942161488,4.5200000000000005,0.027999999999999997
MAC002366,2013-07-09,0.08199999999999999,0.0870625,0.355,48,0.058930325340022106,4.179,0.027000000000000003
MAC002366,2013-07-10,0.0765,0.08572916666666668,0.302,48,0.05694892806542911,4.115,0.026000000000000002
MAC002366,2013-07-11,0.077,0.08572916666666668,0.316,48,0.0434740027883299,4.115,0.026000000000000002
MAC002366,2013-07-12,0.08149999999999999,0.08508333333333333,0.377,48,0.056470980434252006,4.084,0.025
MAC002366,2013-07-13,0.0915,0.09933333333333334,0.359,48,0.06275529420180109,4.768000000000001,0.036000000000000004
MAC002366,2013-07-14,0.0935,0.09806250000000001,0.265,48,0.04139606634102616,4.707000000000001,0.040999999999999995
MAC002366,2013-07-15,0.1005,0.1196875,0.563,48,0.09158002110699388,5.745,0.047
MAC002366,2013-07-16,0.1145,0.11941666666666667,0.315,48,0.04593882765727509,5.732,0.047
MAC002366,2013-07-17,0.0945,0.10252083333333334,0.40299999999999997,48,0.05895147286100891,4.921,0.04
MAC002366,2013-07-18,0.0905,0.08941666666666671,0.266,48,0.0389423104874286,4.2920000000000025,0.035
MAC002366,2013-07-19,0.1,0.10745833333333334,0.31,48,0.046528855532487805,5.158,0.052000000000000005
MAC002366,2013-07-20,0.105,0.119375,0.317,48,0.05513334898419255,5.7299999999999995,0.047
MAC002366,2013-07-21,0.097,0.09704166666666669,0.187,48,0.031027755819679797,4.658000000000001,0.042
MAC002366,2013-07-22,0.08299999999999999,0.08162500000000002,0.301,48,0.043955792589005366,3.9180000000000006,0.033
MAC002366,2013-07-23,0.099,0.10952083333333335,0.257,48,0.03928726152889403,5.257000000000001,0.045
MAC002366,2013-07-24,0.0935,0.09335416666666668,0.311,48,0.04654327182829189,4.481000000000001,0.037000000000000005
MAC002366,2013-07-25,0.094,0.09425000000000004,0.215,48,0.04340531392117495,4.524000000000002,0.032
MAC002366,2013-07-26,0.08900000000000001,0.09164583333333332,0.24,48,0.041281333468140315,4.398999999999999,0.036000000000000004
MAC002366,2013-07-27,0.08149999999999999,0.08956250000000003,0.302,48,0.05032359382779295,4.299000000000001,0.036000000000000004
MAC002366,2013-07-28,0.092,0.10058333333333337,0.293,48,0.04760468121686002,4.828000000000002,0.036000000000000004
MAC002366,2013-07-29,0.0985,0.09843750000000002,0.25,48,0.04039849704914514,4.725000000000001,0.038
MAC002366,2013-07-30,0.079,0.08045833333333334,0.17600000000000002,48,0.036324751735593214,3.862,0.027000000000000003
MAC002366,2013-07-31,0.078,0.08858333333333335,0.41100000000000003,48,0.07290968862253809,4.252000000000001,0.024
MAC002366,2013-08-01,0.0905,0.09037500000000004,0.243,48,0.03815791655403477,4.338000000000002,0.034
MAC002366,2013-08-02,0.0925,0.09570833333333335,0.205,48,0.03617096421831009,4.594000000000001,0.043
MAC002366,2013-08-03,0.092,0.09818750000000004,0.248,48,0.04669897089849757,4.713000000000002,0.040999999999999995
MAC002366,2013-08-04,0.0935,0.09164583333333336,0.22,48,0.03511894050607881,4.399000000000001,0.040999999999999995
MAC002366,2013-08-05,0.0985,0.12072916666666667,0.402,48,0.07671631621603625,5.795,0.043
MAC002366,2013-08-06,0.08,0.07987500000000002,0.254,48,0.03740100408255076,3.8340000000000005,0.027000000000000003
MAC002366,2013-08-07,0.079,0.08241666666666667,0.23399999999999999,48,0.04779514500997797,3.956,0.023
MAC002366,2013-08-08,0.091,0.10350000000000002,0.221,48,0.05149798591393152,4.968000000000001,0.037000000000000005
MAC002366,2013-08-09,0.091,0.10197916666666666,0.32,48,0.05093445499535417,4.895,0.039
MAC002366,2013-08-10,0.0885,0.08666666666666668,0.19699999999999998,48,0.0360061066530673,4.160000000000001,0.037000000000000005
MAC002366,2013-08-11,0.076,0.08062500000000002,0.195,48,0.036888345042845175,3.8700000000000006,0.036000000000000004
MAC002366,2013-08-12,0.079,0.07556250000000003,0.18899999999999997,48,0.03932294346788809,3.6270000000000016,0.024
MAC002366,2013-08-13,0.08149999999999999,0.09035416666666668,0.222,48,0.05395762308193794,4.337000000000001,0.024
MAC002366,2013-08-14,0.077,0.08064583333333336,0.287,48,0.050934454995354164,3.8710000000000013,0.02
MAC002366,2013-08-15,0.07450000000000001,0.07306249999999999,0.20800000000000002,48,0.038358558228401944,3.5069999999999997,0.021
MAC002366,2013-08-16,0.07450000000000001,0.100375,0.423,48,0.08662087238024617,4.8180000000000005,0.022000000000000002
MAC002366,2013-08-17,0.0755,0.08743750000000002,0.21100000000000002,48,0.04390022839566429,4.197000000000001,0.025
MAC002366,2013-08-18,0.08349999999999999,0.09302083333333337,0.387,48,0.061635679630763385,4.465000000000002,0.022000000000000002
MAC002366,2013-08-19,0.08499999999999999,0.09043750000000005,0.209,48,0.043996569619663216,4.341000000000002,0.024
MAC002366,2013-08-20,0.0775,0.07910416666666668,0.24600000000000002,48,0.04726936823947264,3.797000000000001,0.025
MAC002366,2013-08-21,0.0875,0.1205,0.655,48,0.09573967362793222,5.784,0.042
MAC002366,2013-08-22,0.086,0.09241666666666669,0.255,48,0.044807784911245964,4.436000000000001,0.034
MAC002366,2013-08-23,0.08900000000000001,0.0884166666666667,0.25,48,0.03781749754501711,4.2440000000000015,0.036000000000000004
MAC002366,2013-08-24,0.08549999999999999,0.10443749999999997,0.319,48,0.06563986407145546,5.012999999999999,0.036000000000000004
MAC002366,2013-08-25,0.10850000000000001,0.11145833333333337,0.268,48,0.04861833921270264,5.350000000000001,0.035
MAC002366,2013-08-26,0.0955,0.10722916666666665,0.33799999999999997,48,0.05633646624592292,5.146999999999999,0.036000000000000004
MAC002366,2013-08-27,0.087,0.08943750000000006,0.253,48,0.037838911779818026,4.293000000000003,0.040999999999999995
MAC002366,2013-08-28,0.0905,0.10202083333333334,0.424,48,0.061854148825687946,4.897,0.036000000000000004
MAC002366,2013-08-29,0.08499999999999999,0.09783333333333331,0.254,48,0.047551688934961873,4.695999999999999,0.032
MAC002366,2013-08-30,0.08800000000000001,0.09372916666666666,0.23199999999999998,48,0.04331759977601032,4.499,0.034
MAC002366,2013-08-31,0.077,0.08766666666666668,0.233,48,0.04529352653635275,4.208000000000001,0.036000000000000004
MAC002366,2013-09-01,0.0785,0.08114583333333335,0.244,48,0.0435171717553962,3.895000000000001,0.025
MAC002366,2013-09-02,0.083,0.08393750000000004,0.226,48,0.0404424499173721,4.029000000000002,0.023
MAC002366,2013-09-03,0.0915,0.1285,0.526,48,0.11640318778993801,6.168,0.038
MAC002366,2013-09-04,0.0995,0.11058333333333335,0.353,48,0.05525716795067477,5.308000000000001,0.040999999999999995
MAC002366,2013-09-05,0.091,0.1248541666666667,0.615,48,0.10987516893378117,5.993000000000001,0.042
MAC002366,2013-09-06,0.0925,0.10935416666666668,0.26,48,0.05592642947823863,5.2490000000000006,0.045
MAC002366,2013-09-07,0.084,0.09889583333333335,0.252,48,0.04753866940347071,4.747000000000001,0.034
MAC002366,2013-09-08,0.07450000000000001,0.0845625,0.22,48,0.04565173728371436,4.059,0.019
MAC002366,2013-09-09,0.0805,0.09004166666666667,0.32,48,0.050489501050337754,4.322,0.024
MAC002366,2013-09-10,0.08249999999999999,0.09964583333333332,0.214,48,0.04801306984443429,4.7829999999999995,0.024
MAC002366,2013-09-11,0.0935,0.09545833333333337,0.262,48,0.05002805950252971,4.582000000000002,0.019
MAC002366,2013-09-12,0.0695,0.08977083333333334,0.506,48,0.08112775309778418,4.309,0.019
MAC002366,2013-09-13,0.07350000000000001,0.083625,0.239,48,0.052511244996322745,4.014,0.019
MAC002366,2013-09-14,0.075,0.0831875,0.28300000000000003,48,0.04971606883091221,3.993,0.019
MAC002366,2013-09-15,0.07350000000000001,0.09714583333333333,0.431,48,0.08748130246025058,4.663,0.033
MAC002366,2013-09-16,0.077,0.09114583333333333,0.6709999999999999,48,0.09602304457083456,4.375,0.018000000000000002
MAC002366,2013-09-17,0.077,0.09837499999999999,0.48,48,0.07259406956611685,4.7219999999999995,0.02
MAC002366,2013-09-18,0.0985,0.10695833333333334,0.27,48,0.052696222293174215,5.134,0.032
MAC002366,2013-09-19,0.069,0.0859375,0.5529999999999999,48,0.08286117748404588,4.125,0.017
MAC002366,2013-09-20,0.07050000000000001,0.08010416666666668,0.264,48,0.060135393190569555,3.8450000000000006,0.018000000000000002
MAC002366,2013-09-21,0.07400000000000001,0.087625,0.209,48,0.039102497607556165,4.2059999999999995,0.025
MAC002366,2013-09-22,0.07150000000000001,0.07425000000000001,0.244,48,0.04276730706031758,3.5640000000000005,0.02
MAC002366,2013-09-23,0.08049999999999999,0.07729166666666669,0.17300000000000001,48,0.03500271012810375,3.710000000000001,0.02
MAC002366,2013-09-24,0.1,0.10783333333333332,0.5379999999999999,48,0.0853082853309061,5.175999999999999,0.026000000000000002
MAC002366,2013-09-25,0.077,0.09412500000000003,0.578,48,0.08421341304192709,4.518000000000002,0.03
MAC002366,2013-09-26,0.079,0.10485416666666664,0.6459999999999999,48,0.0995962038034419,5.032999999999999,0.021
MAC002366,2013-09-27,0.0765,0.08208333333333336,0.20199999999999999,48,0.04110641785235588,3.940000000000001,0.022000000000000002
MAC002366,2013-09-28,0.07250000000000001,0.07391666666666667,0.17800000000000002,48,0.034538805393559635,3.5480000000000005,0.021
MAC002366,2013-09-29,0.07999999999999999,0.0813125,0.18100000000000002,48,0.04004367628775233,3.903,0.032
MAC002366,2013-09-30,0.0775,0.08264583333333336,0.221,48,0.0454249390605258,3.9670000000000014,0.026000000000000002
MAC002366,2013-10-01,0.082,0.09929166666666667,0.268,48,0.053605715134073716,4.766,0.021
MAC002366,2013-10-02,0.07250000000000001,0.08250000000000003,0.265,48,0.05523874680816148,3.9600000000000013,0.019
MAC002366,2013-10-03,0.075,0.09468749999999998,0.44299999999999995,48,0.0860752160563593,4.544999999999999,0.022000000000000002
MAC002366,2013-10-04,0.07250000000000001,0.08012499999999999,0.226,48,0.05094578887656289,3.845999999999999,0.02
MAC002366,2013-10-05,0.07500000000000001,0.07958333333333333,0.254,48,0.03983948289276758,3.8199999999999994,0.022000000000000002
MAC002366,2013-10-06,0.07450000000000001,0.08027083333333335,0.187,48,0.03397980600756951,3.8530000000000006,0.023
MAC002366,2013-10-07,0.086,0.09181250000000002,0.20600000000000002,48,0.051155023567292124,4.407000000000001,0.017
MAC002366,2013-10-08,0.0695,0.07127083333333337,0.203,48,0.04018507163449511,3.4210000000000016,0.019
MAC002366,2013-10-09,0.07350000000000001,0.11229166666666664,0.693,48,0.12573933833798298,5.389999999999999,0.019
MAC002366,2013-10-10,0.0775,0.09983333333333333,0.622,48,0.09914192134196252,4.792,0.021
MAC002366,2013-10-11,0.0695,0.07341666666666667,0.21600000000000003,48,0.04945439908291761,3.524,0.019
MAC002366,2013-10-12,0.068,0.06966666666666667,0.244,48,0.04216448709081145,3.344,0.017
MAC002366,2013-10-13,0.078,0.1251875,0.619,48,0.1372166568032297,6.009,0.022000000000000002
MAC002366,2013-10-14,0.08049999999999999,0.07600000000000003,0.161,48,0.034706673587213195,3.648000000000001,0.015
MAC002366,2013-10-15,0.07100000000000001,0.0795,0.17600000000000002,48,0.03930892378788437,3.816,0.019
MAC002366,2013-10-16,0.08249999999999999,0.10220833333333333,0.6759999999999999,48,0.10262635353414983,4.906,0.017
MAC002366,2013-10-17,0.077,0.09041666666666666,0.233,48,0.04711138152828408,4.34,0.028999999999999998
MAC002366,2013-10-18,0.0795,0.12550000000000003,0.523,48,0.1202488554375573,6.024000000000001,0.018000000000000002
MAC002366,2013-10-19,0.078,0.07833333333333332,0.29,48,0.04651439188554731,3.7599999999999993,0.02
MAC002366,2013-10-20,0.092,0.14093750000000002,0.764,48,0.15634637028086068,6.765000000000001,0.017
MAC002366,2013-10-21,0.07350000000000001,0.11225000000000002,0.659,48,0.12057071730872482,5.388000000000001,0.024
MAC002366,2013-10-22,0.07,0.07883333333333334,0.29100000000000004,48,0.0540887109523075,3.7840000000000003,0.024
MAC002366,2013-10-23,0.073,0.09041666666666666,0.366,48,0.0563597235596158,4.34,0.023
MAC002366,2013-10-24,0.08099999999999999,0.1425208333333333,0.555,48,0.1377138552931996,6.8409999999999975,0.021
MAC002366,2013-10-25,0.07350000000000001,0.07339583333333334,0.22399999999999998,48,0.03790623346444477,3.523,0.023
MAC002366,2013-10-26,0.0875,0.12512500000000001,0.442,48,0.1100353183146018,6.006000000000001,0.021
MAC002366,2013-10-27,0.0695,0.07316666666666667,0.233,48,0.04913478350776168,3.5120000000000005,0.021
MAC002366,2013-10-28,0.055,0.07627083333333333,0.40700000000000003,48,0.06794263524766436,3.6609999999999996,0.018000000000000002
MAC002366,2013-10-29,0.07400000000000001,0.07529166666666669,0.217,48,0.04429396881922939,3.614000000000001,0.024
MAC002366,2013-10-30,0.093,0.10133333333333334,0.35,48,0.07023557119432366,4.864000000000001,0.022000000000000002
MAC002366,2013-10-31,0.094,0.17785416666666673,1.339,48,0.259695483668062,8.537000000000003,0.02
MAC002366,2013-11-01,0.08549999999999999,0.1691041666666667,0.805,48,0.20468462919593647,8.117,0.039
MAC002366,2013-11-02,0.072,0.07614583333333334,0.223,48,0.04394144536274809,3.6550000000000007,0.02
MAC002366,2013-11-03,0.10500000000000001,0.10837499999999999,0.371,48,0.064708717226556,5.201999999999999,0.036000000000000004
MAC002366,2013-11-04,0.08099999999999999,0.08927083333333335,0.218,48,0.04137773045992476,4.285000000000001,0.031
MAC002366,2013-11-05,0.08099999999999999,0.09154166666666669,0.225,48,0.04597823644889345,4.394000000000001,0.018000000000000002
MAC002366,2013-11-06,0.07300000000000001,0.08677083333333335,0.37200000000000005,48,0.07145545840214723,4.165000000000001,0.018000000000000002
MAC002366,2013-11-07,0.076,0.09068749999999999,0.276,48,0.05036384901131012,4.353,0.027999999999999997
MAC002366,2013-11-08,0.069,0.13285416666666666,0.439,48,0.13108840440520872,6.377,0.017
MAC002366,2013-11-09,0.0765,0.09247916666666667,0.485,48,0.07008383720651042,4.439,0.017
MAC002366,2013-11-10,0.08299999999999999,0.092875,0.24100000000000002,48,0.05136917902002609,4.458,0.026000000000000002
MAC002366,2013-11-11,0.086,0.09170833333333335,0.261,48,0.05723261915232834,4.402000000000001,0.015
MAC002366,2013-11-12,0.07150000000000001,0.08312500000000003,0.44299999999999995,48,0.06547295202454606,3.9900000000000015,0.022000000000000002
MAC002366,2013-11-13,0.07500000000000001,0.09181250000000002,0.6759999999999999,48,0.095663340596294,4.407000000000001,0.016
MAC002366,2013-11-14,0.074,0.08877083333333335,0.322,48,0.05924677550551944,4.261000000000001,0.019
MAC002366,2013-11-15,0.075,0.08068750000000001,0.20600000000000002,48,0.03699002525120936,3.8730000000000007,0.017
MAC002366,2013-11-16,0.0765,0.08622916666666669,0.192,48,0.03788068591311708,4.139000000000001,0.031
MAC002366,2013-11-17,0.08349999999999999,0.11768749999999999,0.664,48,0.1194587360876532,5.648999999999999,0.03
MAC002366,2013-11-18,0.084,0.08943750000000004,0.225,48,0.04473558545926249,4.293000000000002,0.025
MAC002366,2013-11-19,0.075,0.07416666666666667,0.19699999999999998,48,0.043380716047832765,3.5600000000000005,0.019
MAC002366,2013-11-20,0.076,0.095375,0.321,48,0.06659839145715798,4.578,0.015
MAC002366,2013-11-21,0.0795,0.09175000000000001,0.259,48,0.04213529374198551,4.404000000000001,0.02
MAC002366,2013-11-22,0.07400000000000001,0.07858333333333334,0.326,48,0.06201504050008312,3.7720000000000002,0.015
MAC002366,2013-11-23,0.0755,0.08939583333333334,0.226,48,0.04531579011043869,4.291,0.015
MAC002366,2013-11-24,0.077,0.09227083333333336,0.282,48,0.05973015190085566,4.429000000000001,0.02
MAC002366,2013-11-25,0.07150000000000001,0.06887500000000002,0.306,48,0.045381421355608936,3.306000000000001,0.019
MAC002366,2013-11-26,0.0755,0.08335416666666667,0.24,48,0.035623617305505034,4.001,0.036000000000000004
MAC002366,2013-11-27,0.0755,0.091625,0.406,48,0.07513494951284569,4.398,0.019
MAC002366,2013-11-28,0.079,0.08870833333333335,0.511,48,0.07523833290011582,4.258000000000001,0.016
MAC002366,2013-11-29,0.0755,0.08014583333333335,0.17600000000000002,48,0.030490312087705397,3.847000000000001,0.022000000000000002
MAC002366,2013-11-30,0.0765,0.08483333333333333,0.24100000000000002,48,0.035668290544328164,4.072,0.04
MAC002366,2013-12-01,0.074,0.07562500000000001,0.215,48,0.040287596422868346,3.630000000000001,0.018000000000000002
MAC002366,2013-12-02,0.083,0.07970833333333334,0.179,48,0.03798877680474284,3.8260000000000005,0.015
MAC002366,2013-12-03,0.0765,0.09154166666666669,0.45799999999999996,48,0.0856586392739781,4.394000000000001,0.027000000000000003
MAC002366,2013-12-04,0.075,0.08731250000000002,0.353,48,0.06031765425556282,4.191000000000001,0.02
MAC002366,2013-12-05,0.0765,0.08274999999999999,0.188,48,0.03912908261616899,3.9719999999999995,0.012
MAC002366,2013-12-06,0.08149999999999999,0.09554166666666665,0.22399999999999998,48,0.050046343770776054,4.585999999999999,0.015
MAC002366,2013-12-07,0.077,0.09056249999999999,0.226,48,0.04755239271783797,4.3469999999999995,0.031
MAC002366,2013-12-08,0.076,0.11514583333333335,0.43700000000000006,48,0.09593060204023228,5.527000000000001,0.018000000000000002
MAC002366,2013-12-09,0.0765,0.08162500000000002,0.20600000000000002,48,0.039478313465022195,3.9180000000000006,0.018000000000000002
MAC002366,2013-12-10,0.076,0.080625,0.21100000000000002,48,0.036074170048399606,3.87,0.027999999999999997
MAC002366,2013-12-11,0.07250000000000001,0.08433333333333336,0.257,48,0.05687886842895932,4.048000000000001,0.016
MAC002366,2013-12-12,0.07350000000000001,0.07904166666666669,0.235,48,0.042393776306240354,3.7940000000000014,0.031
MAC002366,2013-12-13,0.0755,0.08693750000000001,0.287,48,0.05439782780785245,4.173000000000001,0.018000000000000002
MAC002366,2013-12-14,0.0885,0.09224999999999998,0.252,48,0.05303491423260317,4.427999999999999,0.02
MAC002366,2013-12-15,0.087,0.0918125,0.27699999999999997,48,0.04636426368237191,4.407,0.024
MAC002366,2013-12-16,0.0815,0.08589583333333335,0.299,48,0.04569894061965622,4.123000000000001,0.031
MAC002366,2013-12-17,0.08549999999999999,0.09756250000000001,0.252,48,0.05180976095087909,4.683000000000001,0.024
MAC002366,2013-12-18,0.074,0.084125,0.433,48,0.07592567053907731,4.038,0.016
MAC002366,2013-12-19,0.076,0.0905416666666667,0.371,48,0.05230514328614727,4.346000000000002,0.06
MAC002366,2013-12-20,0.089,0.08222916666666667,0.182,48,0.042347217037016036,3.9470000000000005,0.019
MAC002366,2013-12-21,0.0805,0.09350000000000003,0.242,48,0.05076814212987461,4.488000000000001,0.027000000000000003
MAC002366,2013-12-22,0.075,0.08189583333333333,0.203,48,0.04439917556419423,3.931,0.017
MAC002366,2013-12-23,0.0815,0.12114583333333334,0.616,48,0.12497727275658467,5.815,0.016
MAC002366,2013-12-24,0.07050000000000001,0.0798125,0.265,48,0.0452480897680728,3.831,0.017
MAC002366,2013-12-25,0.0925,0.14754166666666665,0.514,48,0.10739209494528723,7.082,0.068
MAC002366,2013-12-26,0.07200000000000001,0.09339583333333339,0.429,48,0.08701179660383383,4.483000000000002,0.016
MAC002366,2013-12-27,0.07200000000000001,0.07722916666666665,0.19399999999999998,48,0.045374676405074754,3.7069999999999994,0.016
MAC002366,2013-12-28,0.078,0.07914583333333337,0.201,48,0.04207237410844041,3.7990000000000017,0.017
