LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004577,2012-10-18,0.11,0.12652083333333333,0.243,48,0.040692928751253694,6.073,0.073
MAC004577,2012-10-19,0.102,0.11135416666666668,0.235,48,0.03822191060575871,5.345000000000001,0.07200000000000001
MAC004577,2012-10-20,0.102,0.10397916666666668,0.27,48,0.034293780580811194,4.9910000000000005,0.069
MAC004577,2012-10-21,0.10350000000000001,0.1151875,0.256,48,0.0387351378499589,5.529,0.071
MAC004577,2012-10-22,0.1245,0.13485416666666666,0.318,48,0.058171057212011545,6.473,0.07
MAC004577,2012-10-23,0.08099999999999999,0.09233333333333338,0.337,48,0.04579293512979288,4.432000000000002,0.044000000000000004
MAC004577,2012-10-24,0.0955,0.1252083333333334,0.76,48,0.11548361923691487,6.0100000000000025,0.043
MAC004577,2012-10-25,0.1065,0.17395833333333335,0.8690000000000001,48,0.18385180877177273,8.350000000000001,0.044000000000000004
MAC004577,2012-10-26,0.10550000000000001,0.16872916666666662,0.892,48,0.17378743920324818,8.098999999999998,0.07200000000000001
MAC004577,2012-10-27,0.0765,0.08285416666666666,0.32299999999999995,48,0.041897539451103055,3.977,0.043
MAC004577,2012-10-28,0.07050000000000001,0.0775,0.19,48,0.032128068195231514,3.72,0.042
MAC004577,2012-10-29,0.096,0.09895833333333333,0.23800000000000002,48,0.04092180313269695,4.75,0.043
MAC004577,2012-10-30,0.082,0.12143750000000005,1.033,48,0.14328203199106773,5.829000000000002,0.045
MAC004577,2012-10-31,0.135,0.17300000000000007,0.659,48,0.12044227009456404,8.304000000000004,0.07400000000000001
MAC004577,2012-11-01,0.105,0.10754166666666666,0.182,48,0.023195706071207314,5.162,0.071
MAC004577,2012-11-02,0.104,0.19841666666666669,1.469,48,0.28168247049540934,9.524000000000001,0.04
MAC004577,2012-11-03,0.07200000000000001,0.08433333333333336,0.253,48,0.03950401721200675,4.048000000000001,0.045
MAC004577,2012-11-04,0.07,0.0705833333333333,0.192,48,0.02851489594545528,3.3879999999999986,0.040999999999999995
MAC004577,2012-11-05,0.081,0.11145833333333333,0.5589999999999999,48,0.08160490137901039,5.35,0.043
MAC004577,2012-11-06,0.08349999999999999,0.10735416666666664,0.528,48,0.0742719240741329,5.152999999999999,0.047
MAC004577,2012-11-07,0.08349999999999999,0.1426666666666667,1.319,48,0.20033433048689184,6.848000000000001,0.045
MAC004577,2012-11-08,0.07050000000000001,0.08054166666666666,0.265,48,0.04128312123968802,3.8659999999999997,0.043
MAC004577,2012-11-09,0.07200000000000001,0.07791666666666668,0.231,48,0.032069627264871683,3.74,0.043
MAC004577,2012-11-10,0.066,0.06572916666666667,0.10400000000000001,48,0.014288426477596258,3.1550000000000002,0.043
MAC004577,2012-11-11,0.067,0.07054166666666666,0.153,48,0.02636402959977076,3.3859999999999997,0.045
MAC004577,2012-11-12,0.07200000000000001,0.08337499999999999,0.221,48,0.03705867974821623,4.002,0.045
MAC004577,2012-11-13,0.08449999999999999,0.10233333333333335,0.389,48,0.062352577906861294,4.912000000000001,0.044000000000000004
MAC004577,2012-11-14,0.068,0.08533333333333336,0.17600000000000002,48,0.04304788690953235,4.096000000000001,0.039
MAC004577,2012-11-15,0.11099999999999999,0.12570833333333328,0.442,48,0.09124574215267749,6.033999999999998,0.039
MAC004577,2012-11-16,0.076,0.18360416666666665,1.281,48,0.28132133059208164,8.812999999999999,0.036000000000000004
MAC004577,2012-11-17,0.056499999999999995,0.07327083333333333,0.35700000000000004,48,0.053611581625588725,3.517,0.037000000000000005
MAC004577,2012-11-18,0.052,0.06602083333333333,0.146,48,0.03300579548292985,3.169,0.034
MAC004577,2012-11-19,0.06,0.07220833333333333,0.17300000000000001,48,0.03274853144885641,3.466,0.035
MAC004577,2012-11-20,0.0805,0.20481250000000004,1.351,48,0.31770685379262514,9.831000000000001,0.035
MAC004577,2012-11-21,0.06,0.061416666666666675,0.158,48,0.024894529291643226,2.9480000000000004,0.031
MAC004577,2012-11-22,0.067,0.07806249999999999,0.17600000000000002,48,0.03688821887119737,3.7469999999999994,0.032
MAC004577,2012-11-23,0.062,0.06702083333333332,0.19399999999999998,48,0.029849615688272914,3.216999999999999,0.034
MAC004577,2012-11-24,0.062,0.0795,0.23,48,0.04446418592291142,3.816,0.033
MAC004577,2012-11-25,0.055,0.05877083333333333,0.154,48,0.023826714475458755,2.8209999999999997,0.034
MAC004577,2012-11-26,0.055499999999999994,0.06449999999999999,0.138,48,0.02890188832820739,3.095999999999999,0.033
MAC004577,2012-11-27,0.08549999999999999,0.16495833333333332,1.3090000000000002,48,0.2363661924860546,7.917999999999999,0.035
MAC004577,2012-11-28,0.11649999999999999,0.14027083333333337,0.632,48,0.12195181112877601,6.733000000000001,0.035
MAC004577,2012-11-29,0.061,0.08558333333333333,0.509,48,0.09057871464146137,4.108,0.032
MAC004577,2012-11-30,0.08349999999999999,0.10191666666666666,0.348,48,0.07216996290770343,4.8919999999999995,0.032
MAC004577,2012-12-01,0.056499999999999995,0.06845833333333333,0.29100000000000004,48,0.052459896875059184,3.286,0.031
MAC004577,2012-12-02,0.06,0.08783333333333336,0.491,48,0.07670677335160295,4.216000000000001,0.03
MAC004577,2012-12-03,0.0935,0.10125,0.252,48,0.05274244929320981,4.86,0.033
MAC004577,2012-12-04,0.063,0.06937499999999999,0.191,48,0.03315702486460962,3.3299999999999996,0.035
MAC004577,2012-12-05,0.0775,0.11964583333333335,0.575,48,0.11147149040790144,5.743000000000001,0.037000000000000005
MAC004577,2012-12-06,0.0655,0.08979166666666667,0.61,48,0.08836552671747472,4.3100000000000005,0.035
MAC004577,2012-12-07,0.067,0.12460416666666668,0.698,48,0.15531926482192315,5.981000000000001,0.035
MAC004577,2012-12-08,0.078,0.18916666666666662,1.196,48,0.2817942763513786,9.079999999999998,0.028999999999999998
MAC004577,2012-12-09,0.055499999999999994,0.08468749999999999,0.29600000000000004,48,0.05977516607022855,4.0649999999999995,0.036000000000000004
MAC004577,2012-12-10,0.052500000000000005,0.06847916666666667,0.289,48,0.04267342068938619,3.2870000000000004,0.035
MAC004577,2012-12-11,0.0905,0.10552083333333336,0.425,48,0.07659286939294005,5.065000000000001,0.033
MAC004577,2012-12-12,0.0995,0.11045833333333337,0.405,48,0.07469226464074523,5.302000000000001,0.03
MAC004577,2012-12-13,0.067,0.0779375,0.195,48,0.04017377478966925,3.7410000000000005,0.032
MAC004577,2012-12-14,0.057499999999999996,0.07535416666666668,0.182,48,0.04211458007163231,3.617000000000001,0.028999999999999998
MAC004577,2012-12-15,0.1835,0.4023541666666666,1.825,48,0.44503552282712683,19.313,0.031
MAC004577,2012-12-16,0.08249999999999999,0.09252083333333334,0.29600000000000004,48,0.0446179954075079,4.441000000000001,0.037000000000000005
MAC004577,2012-12-17,0.0695,0.09939583333333334,0.784,48,0.12578379620016572,4.771,0.032
MAC004577,2012-12-18,0.053500000000000006,0.0556875,0.09699999999999999,48,0.016972012318156607,2.673,0.031
MAC004577,2012-12-19,0.058,0.13266666875000002,1.4450001000000001,48,0.2654042652711401,6.368000100000001,0.03
MAC004577,2012-12-20,0.057,0.07181249999999999,0.162,48,0.03887878393707206,3.4469999999999996,0.025
MAC004577,2012-12-21,0.067,0.08397916666666666,0.225,48,0.04392279957715623,4.031,0.032
MAC004577,2012-12-22,0.103,0.1867291666666667,0.7,48,0.184481878206302,8.963000000000001,0.039
MAC004577,2012-12-23,0.0785,0.13360416666666666,1.278,48,0.19268039235815038,6.413,0.038
MAC004577,2012-12-24,0.1355,0.23774999791666676,1.499,48,0.29624547169714516,11.411999900000005,0.039
MAC004577,2012-12-25,0.068,0.0756875,0.174,48,0.034684692957152076,3.633,0.031
MAC004577,2012-12-26,0.0795,0.10100000000000003,0.47100000000000003,48,0.07400143759385658,4.848000000000002,0.033
MAC004577,2012-12-27,0.07600000000000001,0.13795833333333332,1.271,48,0.22901044836642911,6.622,0.033
MAC004577,2012-12-28,0.07300000000000001,0.09304166666666668,0.43799999999999994,48,0.06589642366989477,4.466,0.035
MAC004577,2012-12-29,0.0875,0.0959375,0.325,48,0.054789114561818626,4.6049999999999995,0.032
MAC004577,2012-12-30,0.0595,0.07062500000000001,0.292,48,0.04691215194381942,3.39,0.027999999999999997
MAC004577,2012-12-31,0.0605,0.08702083333333333,0.6509999999999999,48,0.09557407499974424,4.177,0.025
MAC004577,2013-01-01,0.065,0.07002083333333332,0.153,48,0.03016090860371117,3.3609999999999998,0.033
MAC004577,2013-01-02,0.052500000000000005,0.05414583333333333,0.10800000000000001,48,0.019098835414349147,2.5989999999999998,0.027000000000000003
MAC004577,2013-01-03,0.052000000000000005,0.05302083333333332,0.149,48,0.02159145771131006,2.5449999999999995,0.03
MAC004577,2013-01-04,0.055999999999999994,0.05579166666666666,0.096,48,0.014488378810873765,2.678,0.037000000000000005
MAC004577,2013-01-05,0.0695,0.09266666666666672,0.322,48,0.05854815560564394,4.448000000000002,0.033
MAC004577,2013-01-06,0.081,0.08541666666666668,0.187,48,0.029347393471075067,4.1000000000000005,0.039
MAC004577,2013-01-07,0.1015,0.19372916875000004,1.4170001,48,0.2588528590425187,9.299000100000002,0.042
MAC004577,2013-01-08,0.0655,0.06704166666666662,0.174,48,0.023395724589719676,3.217999999999998,0.037000000000000005
MAC004577,2013-01-09,0.079,0.13602083333333329,0.937,48,0.1803314312277604,6.528999999999998,0.034
MAC004577,2013-01-10,0.0865,0.0999375,0.377,48,0.05850237538367066,4.797,0.042
MAC004577,2013-01-11,0.077,0.1280416666666667,0.563,48,0.13598419156140884,6.146000000000002,0.034
MAC004577,2013-01-12,0.094,0.09933333333333337,0.312,48,0.056465893804318434,4.768000000000002,0.035
MAC004577,2013-01-13,0.07150000000000001,0.11004166666666666,0.993,48,0.14395226134416675,5.282,0.037000000000000005
MAC004577,2013-01-14,0.0755,0.07958333333333333,0.163,48,0.032305610693337844,3.82,0.037000000000000005
MAC004577,2013-01-15,0.11249999999999999,0.11941666666666668,0.414,48,0.064484480512371,5.732000000000001,0.039
MAC004577,2013-01-16,0.10800000000000001,0.10452083333333335,0.228,48,0.041538492573133017,5.017000000000001,0.045
MAC004577,2013-01-17,0.10149999999999999,0.19045833333333329,0.968,48,0.2500125067793596,9.141999999999998,0.034
MAC004577,2013-01-18,0.05450000000000001,0.06247916666666666,0.139,48,0.02259541431855035,2.9989999999999997,0.039
MAC004577,2013-01-19,0.05,0.050333333333333334,0.096,48,0.010335506520507885,2.416,0.040999999999999995
MAC004577,2013-01-20,0.052000000000000005,0.0755416666666667,0.18,48,0.03567104930984296,3.6260000000000017,0.043
MAC004577,2013-01-21,0.099,0.1356875,0.675,48,0.1373013700711113,6.513,0.046
MAC004577,2013-01-22,0.135,0.18660416666666665,0.919,48,0.18066964557814724,8.956999999999999,0.039
MAC004577,2013-01-23,0.1245,0.14408333333333334,0.48700000000000004,48,0.08367918303711422,6.916,0.055999999999999994
MAC004577,2013-01-24,0.08099999999999999,0.1490208333333333,1.15,48,0.19184629148549517,7.152999999999999,0.04
MAC004577,2013-01-25,0.0775,0.09433333333333338,0.401,48,0.05837710617033612,4.528000000000002,0.04
MAC004577,2013-01-26,0.0605,0.06477083333333333,0.128,48,0.02328659516083013,3.109,0.035
MAC004577,2013-01-27,0.064,0.08072916666666669,0.415,48,0.06163542073071686,3.875000000000001,0.032
MAC004577,2013-01-28,0.09,0.11612500000000005,1.147,48,0.15768614464424563,5.5740000000000025,0.033
MAC004577,2013-01-29,0.0795,0.105,0.294,48,0.06295320788473549,5.04,0.038
MAC004577,2013-01-30,0.086,0.1396875,0.5670000000000001,48,0.1478396423170238,6.705,0.040999999999999995
MAC004577,2013-01-31,0.065,0.09839583333333335,0.636,48,0.10896998212143609,4.723000000000001,0.038
MAC004577,2013-02-01,0.084,0.2636666645833334,1.683,48,0.4217508234652514,12.655999900000001,0.037000000000000005
MAC004577,2013-02-02,0.07400000000000001,0.1339375,0.855,48,0.1935607449047588,6.428999999999999,0.034
MAC004577,2013-02-03,0.0595,0.1120208333333333,0.6970000000000001,48,0.15115674400722334,5.376999999999999,0.032
MAC004577,2013-02-04,0.0955,0.10372916666666665,0.633,48,0.08926812101236373,4.978999999999999,0.034
MAC004577,2013-02-05,0.062,0.11075000000000003,0.81,48,0.17406070107745306,5.316000000000002,0.04
MAC004577,2013-02-06,0.0835,0.09493750000000001,0.307,48,0.05500035057915346,4.557,0.036000000000000004
MAC004577,2013-02-07,0.11100000000000002,0.28002083333333333,1.331,48,0.34192337635999454,13.441,0.040999999999999995
MAC004577,2013-02-08,0.096,0.12810416666666669,0.489,48,0.10368615484081642,6.149000000000001,0.047
MAC004577,2013-02-09,0.371,0.4307291645833333,1.3279999,48,0.38253870057902856,20.6749999,0.057
MAC004577,2013-02-10,0.07999999999999999,0.08829166666666667,0.209,48,0.03997017948704947,4.238,0.044000000000000004
MAC004577,2013-02-11,0.07,0.11022916666666664,0.636,48,0.11364637942643659,5.290999999999999,0.042
MAC004577,2013-02-12,0.07050000000000001,0.13758333333333336,0.745,48,0.16809189904579785,6.604000000000001,0.043
MAC004577,2013-02-13,0.1175,0.1290625,0.7390000000000001,48,0.1311858201746424,6.194999999999999,0.045
MAC004577,2013-02-14,0.075,0.12056250208333336,1.1950001000000001,48,0.1851323866391642,5.787000100000001,0.040999999999999995
MAC004577,2013-02-15,0.106,0.13552083333333337,0.8540000000000001,48,0.1269963962603686,6.505000000000002,0.054000000000000006
MAC004577,2013-02-16,0.08900000000000001,0.09987500000000003,0.542,48,0.08042007397330807,4.794000000000001,0.054000000000000006
MAC004577,2013-02-17,0.0645,0.06820833333333336,0.223,48,0.03309236482829654,3.274000000000001,0.032
MAC004577,2013-02-18,0.0495,0.05131250000000001,0.085,48,0.015861308805432062,2.4630000000000005,0.032
MAC004577,2013-02-19,0.04,0.04810416666666667,0.09300000000000001,48,0.016770338028455255,2.309,0.028999999999999998
MAC004577,2013-02-20,0.0455,0.04710416666666667,0.096,48,0.016760185322863753,2.261,0.027999999999999997
MAC004577,2013-02-21,0.042499999999999996,0.045041666666666674,0.095,48,0.016146876825122367,2.1620000000000004,0.026000000000000002
MAC004577,2013-02-22,0.042499999999999996,0.043250000000000004,0.08199999999999999,48,0.015754094368185752,2.076,0.024
MAC004577,2013-02-23,0.040999999999999995,0.04366666666666666,0.129,48,0.01858658099026826,2.0959999999999996,0.025
MAC004577,2013-02-24,0.065,0.10995833333333331,1.193,48,0.1674316574876986,5.277999999999999,0.031
MAC004577,2013-02-25,0.0875,0.159125,0.9740000000000001,48,0.19960638127777508,7.638,0.031
MAC004577,2013-02-26,0.0915,0.0996875,0.271,48,0.056896006758878806,4.785,0.033
MAC004577,2013-02-27,0.0795,0.08158333333333333,0.259,48,0.03803963964599512,3.916,0.036000000000000004
MAC004577,2013-02-28,0.112,0.14872916666666666,0.755,48,0.15191721423943208,7.139,0.035
MAC004577,2013-03-01,0.091,0.16597916666666665,0.743,48,0.17885920881524156,7.966999999999999,0.043
MAC004577,2013-03-02,0.0745,0.11785416666666666,1.225,48,0.1789275366916027,5.657,0.038
MAC004577,2013-03-03,0.07150000000000001,0.08320833333333334,0.239,48,0.04424686950500462,3.9940000000000007,0.037000000000000005
MAC004577,2013-03-04,0.08549999999999999,0.09691666666666669,0.33799999999999997,48,0.06404912786402203,4.652000000000001,0.038
MAC004577,2013-03-05,0.0765,0.09043750000000005,0.42,48,0.0614660972977891,4.341000000000002,0.034
MAC004577,2013-03-06,0.092,0.20974999999999996,1.176,48,0.25517882757500315,10.067999999999998,0.037000000000000005
MAC004577,2013-03-07,0.076,0.15012500000000004,0.6970000000000001,48,0.17985001138655698,7.206000000000001,0.036000000000000004
MAC004577,2013-03-08,0.08499999999999999,0.0915625,0.29,48,0.04773504277269098,4.3950000000000005,0.037000000000000005
MAC004577,2013-03-09,0.066,0.12533333333333332,0.6709999999999999,48,0.15968377438368134,6.016,0.032
MAC004577,2013-03-10,0.0505,0.05983333333333335,0.308,48,0.04157194908053517,2.8720000000000008,0.027999999999999997
MAC004577,2013-03-11,0.07050000000000001,0.25277083333333333,1.706,48,0.37841192457838924,12.133000000000001,0.032
MAC004577,2013-03-12,0.07100000000000001,0.2625625020833333,1.775,48,0.4209369499557292,12.6030001,0.032
MAC004577,2013-03-13,0.057999999999999996,0.11068749999999998,0.823,48,0.16320397839461445,5.312999999999999,0.035
MAC004577,2013-03-14,0.05450000000000001,0.07564583333333333,0.293,48,0.05426392931609998,3.631,0.033
MAC004577,2013-03-15,0.05450000000000001,0.1215416666666667,0.746,48,0.17895285939745367,5.834000000000001,0.035
MAC004577,2013-03-16,0.057,0.20839583125000002,1.1059999,48,0.3041138259622553,10.0029999,0.033
MAC004577,2013-03-17,0.0625,0.12445833333333324,1.222,48,0.2169057995686718,5.973999999999996,0.035
MAC004577,2013-03-18,0.056499999999999995,0.1545416666666667,1.0659999999999998,48,0.24679847566112006,7.418000000000001,0.031
MAC004577,2013-03-19,0.083,0.15835416666666666,0.6779999999999999,48,0.1922006364794887,7.600999999999999,0.034
MAC004577,2013-03-20,0.053,0.09595833124999997,1.3559999,48,0.20939038490485434,4.605999899999999,0.032
MAC004577,2013-03-21,0.062,0.0854166666666667,0.29,48,0.059008053303002024,4.100000000000001,0.032
MAC004577,2013-03-22,0.074,0.10418750000000003,0.503,48,0.09650877068509854,5.001000000000001,0.036000000000000004
MAC004577,2013-03-23,0.043,0.04202083333333332,0.09300000000000001,48,0.011508534452667158,2.0169999999999995,0.031
MAC004577,2013-03-24,0.0395,0.03747916666666668,0.044000000000000004,48,0.004837748655804433,1.7990000000000008,0.031
MAC004577,2013-03-25,0.06,0.06714583333333336,0.18600000000000003,48,0.031686623517331064,3.223000000000001,0.032
MAC004577,2013-03-26,0.087,0.17979166666666668,1.48,48,0.26593279892878824,8.63,0.031
MAC004577,2013-03-27,0.0655,0.09616666666666668,0.35200000000000004,48,0.0690788428161814,4.6160000000000005,0.038
MAC004577,2013-03-28,0.057999999999999996,0.14862499999999998,0.853,48,0.20063056183050856,7.1339999999999995,0.039
MAC004577,2013-03-29,0.0905,0.09931250000000003,0.366,48,0.05745198041139653,4.767000000000001,0.043
MAC004577,2013-03-30,0.0795,0.08879166666666666,0.32799999999999996,48,0.0526861273409272,4.262,0.045
MAC004577,2013-03-31,0.054000000000000006,0.0636875,0.171,48,0.030999764069109075,3.057,0.037000000000000005
MAC004577,2013-04-01,0.051,0.08329166666666667,0.782,48,0.1233562490690973,3.9979999999999998,0.028999999999999998
MAC004577,2013-04-02,0.057999999999999996,0.06597916666666666,0.409,48,0.05280493593278234,3.1669999999999994,0.039
MAC004577,2013-04-03,0.051500000000000004,0.065375,0.297,48,0.05026975106702266,3.1380000000000003,0.036000000000000004
MAC004577,2013-04-04,0.08449999999999999,0.11975000000000002,0.5529999999999999,48,0.1175728836880486,5.748000000000001,0.038
MAC004577,2013-04-05,0.063,0.10552083333333333,0.7979999999999999,48,0.1260042197171381,5.0649999999999995,0.040999999999999995
MAC004577,2013-04-06,0.0965,0.15772916875,1.1390001,48,0.22033705686056396,7.5710001,0.04
MAC004577,2013-04-07,0.058499999999999996,0.06522916666666669,0.188,48,0.031954248932226446,3.1310000000000007,0.035
MAC004577,2013-04-08,0.064,0.10997916666666668,0.9670000000000001,48,0.14998148674169165,5.279000000000001,0.035
MAC004577,2013-04-09,0.0695,0.060187499999999984,0.08900000000000001,48,0.0188246739962165,2.8889999999999993,0.02
MAC004577,2013-04-10,0.039,0.04104166666666667,0.091,48,0.01712402608919836,1.9700000000000002,0.018000000000000002
MAC004577,2013-04-11,0.038000000000000006,0.03964583333333332,0.081,48,0.017276831840349557,1.9029999999999994,0.017
MAC004577,2013-04-12,0.038,0.040395833333333325,0.09,48,0.017856090901132406,1.9389999999999996,0.017
MAC004577,2013-04-13,0.040499999999999994,0.04089583333333333,0.085,48,0.015164684033766472,1.9629999999999999,0.018000000000000002
MAC004577,2013-04-14,0.041499999999999995,0.04247916666666667,0.08900000000000001,48,0.018063704743989096,2.039,0.019
MAC004577,2013-04-15,0.0435,0.044499999999999984,0.084,48,0.017096721099100425,2.1359999999999992,0.021
MAC004577,2013-04-16,0.0665,0.10660416666666667,1.2790000000000001,48,0.18606310295204112,5.117,0.022000000000000002
MAC004577,2013-04-17,0.091,0.09575,0.254,48,0.04683720107196116,4.596,0.037000000000000005
MAC004577,2013-04-18,0.057999999999999996,0.07560416666666665,0.345,48,0.05427735689614229,3.6289999999999996,0.032
MAC004577,2013-04-19,0.0495,0.05381249999999999,0.109,48,0.01852043868098621,2.5829999999999997,0.032
MAC004577,2013-04-20,0.07600000000000001,0.09554166666666665,0.42700000000000005,48,0.0798048039756295,4.585999999999999,0.033
MAC004577,2013-04-21,0.058499999999999996,0.06577083333333335,0.17600000000000002,48,0.03141367068130942,3.1570000000000005,0.034
MAC004577,2013-04-22,0.056999999999999995,0.06975,0.2,48,0.03758876020324455,3.3480000000000003,0.033
MAC004577,2013-04-23,0.07350000000000001,0.10150000000000002,0.6609999999999999,48,0.1041114378411983,4.872000000000001,0.036000000000000004
MAC004577,2013-04-24,0.08549999999999999,0.13587500000000005,1.399,48,0.21829266174155457,6.522000000000002,0.039
MAC004577,2013-04-25,0.0605,0.06110416666666668,0.11199999999999999,48,0.016887915336037278,2.9330000000000007,0.039
MAC004577,2013-04-26,0.061,0.07318750000000002,0.29600000000000004,48,0.04782354812557459,3.513000000000001,0.038
MAC004577,2013-04-27,0.0805,0.09022916666666671,0.61,48,0.08264001389861404,4.331000000000002,0.038
MAC004577,2013-04-28,0.054,0.06922916666666669,0.43700000000000006,48,0.059339714225779376,3.323000000000001,0.035
MAC004577,2013-04-29,0.0595,0.06972916666666666,0.23,48,0.03498129566067116,3.3469999999999995,0.037000000000000005
MAC004577,2013-04-30,0.065,0.08425,0.4,48,0.06309179398372745,4.0440000000000005,0.039
MAC004577,2013-05-01,0.10400000000000001,0.19410416666666663,1.5230000000000001,48,0.2724630163919838,9.316999999999998,0.047
MAC004577,2013-05-02,0.078,0.08293750000000004,0.212,48,0.0416348903654697,3.981000000000002,0.036000000000000004
MAC004577,2013-05-03,0.063,0.07954166666666666,0.33399999999999996,48,0.05902251944316202,3.818,0.038
MAC004577,2013-05-04,0.08249999999999999,0.12202083333333334,0.6990000000000001,48,0.13352208990615674,5.857,0.036000000000000004
MAC004577,2013-05-05,0.0595,0.05972916666666669,0.16399999999999998,48,0.022915886511543228,2.867000000000001,0.035
MAC004577,2013-05-06,0.05550000000000001,0.06466666666666666,0.22,48,0.03174387750205145,3.1039999999999996,0.035
MAC004577,2013-05-07,0.075,0.07591666666666667,0.16399999999999998,48,0.027310533649618607,3.6440000000000006,0.038
MAC004577,2013-05-08,0.175,0.3607291666666666,1.564,48,0.43371010710328867,17.314999999999998,0.034
MAC004577,2013-05-09,0.0665,0.12614583333333332,1.182,48,0.19425142619299912,6.054999999999999,0.039
MAC004577,2013-05-10,0.06,0.133375,1.3619999999999999,48,0.23425532760353238,6.402,0.035
MAC004577,2013-05-11,0.088,0.09947916666666666,0.359,48,0.05933890746985751,4.7749999999999995,0.034
MAC004577,2013-05-12,0.10350000000000001,0.17660416875000004,1.1440001,48,0.22138412139363273,8.477000100000001,0.039
MAC004577,2013-05-13,0.092,0.12768750000000006,0.69,48,0.12552717028087348,6.129000000000003,0.04
MAC004577,2013-05-14,0.0655,0.07997916666666664,0.297,48,0.053069400400468515,3.838999999999999,0.040999999999999995
MAC004577,2013-05-15,0.055499999999999994,0.062083333333333345,0.136,48,0.024507778472839165,2.9800000000000004,0.033
MAC004577,2013-05-16,0.099,0.25691666458333334,1.252,48,0.34126191012650625,12.331999900000001,0.044000000000000004
MAC004577,2013-05-17,0.0625,0.0679375,0.177,48,0.025967579008726784,3.2609999999999997,0.04
MAC004577,2013-05-18,0.07050000000000001,0.10862499999999999,0.8029999999999999,48,0.12679496348813482,5.2139999999999995,0.039
MAC004577,2013-05-19,0.0795,0.07991666666666668,0.204,48,0.037623461067464746,3.8360000000000003,0.033
MAC004577,2013-05-20,0.0635,0.07172916666666668,0.253,48,0.038289901775979844,3.4430000000000005,0.033
MAC004577,2013-05-21,0.06,0.06970833333333334,0.146,48,0.030910273946715406,3.3460000000000005,0.035
MAC004577,2013-05-22,0.0625,0.08127083333333332,0.419,48,0.06540601169042665,3.9009999999999994,0.036000000000000004
MAC004577,2013-05-23,0.0655,0.08633333333333333,0.414,48,0.07191405429868183,4.144,0.032
MAC004577,2013-05-24,0.0505,0.05516666666666665,0.209,48,0.028716022166693177,2.6479999999999992,0.03
MAC004577,2013-05-25,0.07150000000000001,0.08466666666666668,0.23,48,0.04365256119966823,4.064000000000001,0.032
MAC004577,2013-05-26,0.069,0.07175000000000001,0.153,48,0.025748786379167464,3.4440000000000004,0.039
MAC004577,2013-05-27,0.0625,0.0969375,0.607,48,0.09785125625695272,4.653,0.036000000000000004
MAC004577,2013-05-28,0.07550000000000001,0.1415625,1.097,48,0.2033821375710727,6.795000000000001,0.037000000000000005
MAC004577,2013-05-29,0.05449999999999999,0.05424999999999997,0.09,48,0.014868930909213977,2.6039999999999988,0.035
MAC004577,2013-05-30,0.0475,0.05158333333333334,0.094,48,0.01581789093902424,2.4760000000000004,0.034
MAC004577,2013-05-31,0.051,0.05245833333333333,0.095,48,0.015130578216417261,2.518,0.033
MAC004577,2013-06-01,0.054,0.06177083333333334,0.157,48,0.030219227064853315,2.9650000000000003,0.035
MAC004577,2013-06-02,0.061,0.07687499999999999,0.203,48,0.04039571548799742,3.6899999999999995,0.038
MAC004577,2013-06-03,0.096,0.19862500000000005,1.1320000000000001,48,0.23929022928190619,9.534000000000002,0.049
MAC004577,2013-06-04,0.0635,0.11279166666666667,1.3719999999999999,48,0.19506986837053866,5.414,0.047
MAC004577,2013-06-05,0.0675,0.09191666666666665,0.589,48,0.08651130373401425,4.411999999999999,0.05
MAC004577,2013-06-06,0.098,0.14231249999999998,0.9390000000000001,48,0.1690534545010051,6.8309999999999995,0.049
MAC004577,2013-06-07,0.0875,0.11135416666666664,0.5539999999999999,48,0.0865537564073735,5.344999999999999,0.044000000000000004
MAC004577,2013-06-08,0.0675,0.08883333333333332,0.604,48,0.09147173341630953,4.263999999999999,0.038
MAC004577,2013-06-09,0.0615,0.07314583333333333,0.305,48,0.04456264516354063,3.5109999999999997,0.036000000000000004
MAC004577,2013-06-10,0.059000000000000004,0.09993749999999997,0.7040000000000001,48,0.12758249834118596,4.796999999999999,0.034
MAC004577,2013-06-11,0.0595,0.07277083333333335,0.239,48,0.03791661600807153,3.4930000000000008,0.035
MAC004577,2013-06-12,0.059000000000000004,0.06989583333333334,0.205,48,0.03543242869951337,3.355,0.036000000000000004
MAC004577,2013-06-13,0.065,0.1483125,0.941,48,0.1765453538558438,7.119000000000001,0.035
MAC004577,2013-06-14,0.063,0.075875,0.233,48,0.03991087144594149,3.642,0.04
MAC004577,2013-06-15,0.131,0.3071250000000001,1.896,48,0.3842205497511343,14.742000000000004,0.046
MAC004577,2013-06-16,0.079,0.07975000000000002,0.223,48,0.029531447356652248,3.8280000000000007,0.043
MAC004577,2013-06-17,0.0925,0.13256250000000006,0.946,48,0.15043425173724462,6.363000000000002,0.040999999999999995
MAC004577,2013-06-18,0.07050000000000001,0.07279166666666666,0.18600000000000003,48,0.02849707587338276,3.4939999999999998,0.038
MAC004577,2013-06-19,0.066,0.09489583333333333,0.632,48,0.09225686610746991,4.555,0.037000000000000005
MAC004577,2013-06-20,0.0685,0.080125,0.342,48,0.048052553234354006,3.846,0.038
MAC004577,2013-06-21,0.063,0.09420833333333332,1.0270000000000001,48,0.14314298138772777,4.521999999999999,0.035
MAC004577,2013-06-22,0.0965,0.161375,0.805,48,0.17336759924531778,7.7459999999999996,0.037000000000000005
