LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004372,2012-03-28,0.0695,0.1004375,0.326,48,0.0778929724659065,4.821,0.034
MAC004372,2012-03-29,0.122,0.13250000000000003,0.247,48,0.0661908909333693,6.360000000000001,0.042
MAC004372,2012-03-30,0.081,0.10483333333333335,0.363,48,0.07103560190206495,5.032000000000001,0.038
MAC004372,2012-03-31,0.1,0.16656249999999997,0.9209999999999999,48,0.1583653070553125,7.994999999999999,0.04
MAC004372,2012-04-01,0.11099999999999999,0.143875,0.45799999999999996,48,0.11433277763858092,6.906,0.033
MAC004372,2012-04-02,0.0995,0.16179166666666667,0.773,48,0.14915306408124068,7.766,0.034
MAC004372,2012-04-03,0.1175,0.2529791666666667,1.0290000000000001,48,0.2529564330147508,12.143,0.034
MAC004372,2012-04-04,0.0865,0.1611458333333333,1.079,48,0.18497739822640474,7.7349999999999985,0.034
MAC004372,2012-04-05,0.16599999999999998,0.2656458333333334,1.068,48,0.2698259083804469,12.751000000000003,0.036000000000000004
MAC004372,2012-04-06,0.0985,0.10358333333333332,0.28300000000000003,48,0.06261766229432136,4.9719999999999995,0.034
MAC004372,2012-04-07,0.0965,0.12431250000000003,0.42100000000000004,48,0.08280743009370238,5.967000000000001,0.038
MAC004372,2012-04-08,0.08600000000000001,0.12268750000000002,0.5579999999999999,48,0.11005862195192817,5.889000000000001,0.033
MAC004372,2012-04-09,0.0595,0.12562500000000001,0.445,48,0.1371659384863861,6.03,0.033
MAC004372,2012-04-10,0.102,0.1938541666666667,1.087,48,0.20429359240358744,9.305000000000001,0.037000000000000005
MAC004372,2012-04-11,0.0915,0.13543750000000002,0.38,48,0.10490926297256505,6.501000000000001,0.038
MAC004372,2012-04-12,0.0975,0.14472916666666666,0.986,48,0.1433323380511379,6.947,0.039
MAC004372,2012-04-13,0.0805,0.10027083333333332,0.48700000000000004,48,0.08447251588366664,4.813,0.037000000000000005
MAC004372,2012-04-14,0.083,0.0991666666666667,0.42700000000000005,48,0.07546912383539554,4.760000000000002,0.033
MAC004372,2012-04-15,0.0785,0.08150000000000002,0.364,48,0.055626413441281886,3.912000000000001,0.033
MAC004372,2012-04-16,0.096,0.1813541666666667,1.126,48,0.27363008805438865,8.705000000000002,0.035
MAC004372,2012-04-17,0.10600000000000001,0.23110416875000003,1.0930001,48,0.2711395437049894,11.093000100000001,0.037000000000000005
MAC004372,2012-04-18,0.0875,0.10793750000000003,0.34299999999999997,48,0.07482643924869269,5.181000000000002,0.035
MAC004372,2012-04-19,0.14250000000000002,0.23575000208333327,1.182,48,0.2955699572175336,11.316000099999997,0.035
MAC004372,2012-04-20,0.118,0.12593749999999998,0.341,48,0.0801980013148309,6.044999999999999,0.033
MAC004372,2012-04-21,0.0975,0.14291666666666666,0.773,48,0.13322063499568107,6.859999999999999,0.039
MAC004372,2012-04-22,0.0775,0.09762500000000002,0.285,48,0.06561513350349026,4.686000000000001,0.036000000000000004
MAC004372,2012-04-23,0.2535,0.32670833333333327,1.581,48,0.33224439596851324,15.681999999999997,0.044000000000000004
MAC004372,2012-04-24,0.08299999999999999,0.10566666666666663,0.309,48,0.07401447050389288,5.071999999999998,0.033
MAC004372,2012-04-25,0.159,0.2666666645833333,1.084,48,0.27380721993651286,12.7999999,0.034
MAC004372,2012-04-26,0.10700000000000001,0.17302083333333337,1.131,48,0.2142528323091256,8.305000000000001,0.037000000000000005
MAC004372,2012-04-27,0.087,0.11529166666666667,0.363,48,0.09121612360582836,5.534,0.035
MAC004372,2012-04-28,0.1855,0.2451875,1.136,48,0.20136488065095776,11.769,0.033
MAC004372,2012-04-29,0.09,0.13020833333333334,0.408,48,0.1001258693660737,6.25,0.033
MAC004372,2012-04-30,0.08449999999999999,0.16189583333333335,0.69,48,0.16992679770422967,7.771000000000001,0.034
MAC004372,2012-05-01,0.14400000000000002,0.21947916666666667,0.75,48,0.20419410765076154,10.535,0.037000000000000005
MAC004372,2012-05-02,0.08249999999999999,0.1598124979166667,1.25,48,0.281189914768093,7.670999900000002,0.034
MAC004372,2012-05-03,0.09,0.20237499999999997,1.115,48,0.2920456554951932,9.713999999999999,0.035
MAC004372,2012-05-04,0.10200000000000001,0.13231250000000003,0.293,48,0.08072363050109055,6.351000000000001,0.033
MAC004372,2012-05-05,0.10149999999999999,0.17910416666666665,1.031,48,0.17460438438395323,8.597,0.046
MAC004372,2012-05-06,0.12,0.15483333125,1.0779999,48,0.15800326431002726,7.431999900000001,0.040999999999999995
MAC004372,2012-05-07,0.0985,0.11895833333333337,0.653,48,0.09633296829300884,5.710000000000002,0.042
MAC004372,2012-05-08,0.09899999999999999,0.19183333333333327,0.991,48,0.22283419399675708,9.207999999999997,0.039
MAC004372,2012-05-09,0.085,0.11608333333333336,0.325,48,0.09062920325297749,5.572000000000001,0.04
MAC004372,2012-05-10,0.07400000000000001,0.10137499999999999,0.284,48,0.0695984302219648,4.866,0.04
MAC004372,2012-05-11,0.082,0.134875,0.986,48,0.15024173783351297,6.474,0.04
MAC004372,2012-05-12,0.1075,0.1566666666666667,0.511,48,0.11223784269725315,7.520000000000001,0.044000000000000004
MAC004372,2012-05-13,0.101,0.17554166666666668,0.83,48,0.19896123415136793,8.426,0.04
MAC004372,2012-05-14,0.138,0.25877083333333334,1.0979999999999999,48,0.2923499971495353,12.421000000000001,0.04
MAC004372,2012-05-15,0.11249999999999999,0.18589583333333334,1.1,48,0.2169590842476725,8.923,0.042
MAC004372,2012-05-16,0.12,0.14227083333333332,0.609,48,0.10661658079969756,6.828999999999999,0.042
MAC004372,2012-05-17,0.113,0.21914583333333335,1.1289999,48,0.2722916135075138,10.519,0.040999999999999995
MAC004372,2012-05-18,0.1345,0.1896041666666666,0.701,48,0.16902608883149892,9.100999999999997,0.040999999999999995
MAC004372,2012-05-19,0.1225,0.17033333333333342,0.38,48,0.11158458929160373,8.176000000000004,0.04
MAC004372,2012-05-20,0.096,0.1400416666666667,0.45399999999999996,48,0.10727871005565676,6.722000000000002,0.038
MAC004372,2012-05-21,0.17200000000000001,0.25333333333333335,1.143,48,0.24342129955699068,12.16,0.039
MAC004372,2012-05-22,0.1005,0.1572291666666667,0.948,48,0.15204314051615148,7.5470000000000015,0.04
MAC004372,2012-05-23,0.0855,0.12472916666666665,0.319,48,0.09029826217863923,5.986999999999999,0.044000000000000004
MAC004372,2012-05-24,0.0755,0.09054166666666667,0.31,48,0.059632904786982625,4.346,0.040999999999999995
MAC004372,2012-05-25,0.094,0.11978723404255319,0.406,47,0.08382822399308802,5.63,0.042
MAC004372,2012-05-26,0.095,0.1293541666666667,0.28800000000000003,48,0.06529197584641681,6.209000000000001,0.048
MAC004372,2012-05-27,0.078,0.09114583333333333,0.24,48,0.050976419072140004,4.375,0.043
MAC004372,2012-05-28,0.094,0.13287500000000002,0.8170000000000001,48,0.12196382878507421,6.378000000000001,0.047
MAC004372,2012-05-29,0.08900000000000001,0.11466666666666668,0.389,48,0.07648566360821256,5.5040000000000004,0.042
MAC004372,2012-05-30,0.08499999999999999,0.11575000000000002,0.703,48,0.1086047881080756,5.556000000000001,0.038
MAC004372,2012-05-31,0.068,0.13714583333333327,0.889,48,0.19544711311457813,6.5829999999999975,0.038
MAC004372,2012-06-01,0.063,0.09870833333333334,0.364,48,0.08500762377158168,4.738,0.038
MAC004372,2012-06-02,0.075,0.11241666666666672,0.7020000000000001,48,0.11088729822572747,5.396000000000003,0.039
MAC004372,2012-06-03,0.104,0.1250416666666667,0.44299999999999995,48,0.08492423615508604,6.002000000000002,0.039
MAC004372,2012-06-04,0.1185,0.18568750000000003,1.2770000000000001,48,0.22645934830819017,8.913000000000002,0.049
MAC004372,2012-06-05,0.1335,0.17300000000000001,0.469,48,0.11608782442066612,8.304,0.04
MAC004372,2012-06-06,0.101,0.22654166666666664,1.147,48,0.2840949016095984,10.873999999999999,0.045
MAC004372,2012-06-07,0.08399999999999999,0.16902083333333337,1.149,48,0.2601093460396284,8.113000000000001,0.039
MAC004372,2012-06-08,0.085,0.15133333125,1.1339999,48,0.2237744148159958,7.2639999,0.038
MAC004372,2012-06-09,0.088,0.103875,0.47700000000000004,48,0.08487929477116939,4.986,0.040999999999999995
MAC004372,2012-06-10,0.047,0.05941666666666668,0.094,48,0.019153171320468204,2.8520000000000008,0.040999999999999995
MAC004372,2012-06-11,0.0805,0.2989791645833334,1.214,48,0.3984110145918892,14.350999900000003,0.040999999999999995
MAC004372,2012-06-12,0.235,0.3496249979166666,1.2309999,48,0.32660787451663936,16.7819999,0.049
MAC004372,2012-06-13,0.0925,0.2109791666666667,1.107,48,0.2784633739301587,10.127,0.040999999999999995
MAC004372,2012-06-14,0.07100000000000001,0.10787500000000004,0.441,48,0.09512312849390567,5.178000000000002,0.042
MAC004372,2012-06-15,0.092,0.13562499999999997,0.489,48,0.11991497431025781,6.509999999999999,0.040999999999999995
MAC004372,2012-06-16,0.10300000000000001,0.1415,0.48200000000000004,48,0.10212487141584134,6.792,0.043
MAC004372,2012-06-17,0.095,0.16289583333333332,0.43799999999999994,48,0.12723461986781662,7.819,0.038
MAC004372,2012-06-18,0.106,0.18152083333333333,0.924,48,0.18170469256851474,8.713,0.046
MAC004372,2012-06-19,0.08399999999999999,0.09537499999999999,0.271,48,0.04884087275084086,4.577999999999999,0.04
MAC004372,2012-06-20,0.089,0.10808333333333336,0.275,48,0.06373576881901052,5.1880000000000015,0.046
MAC004372,2012-06-21,0.0945,0.13829166666666673,0.413,48,0.1093016435868196,6.6380000000000035,0.049
MAC004372,2012-06-22,0.16999999999999998,0.28116666666666673,1.178,48,0.2763577956303635,13.496000000000002,0.047
MAC004372,2012-06-23,0.077,0.1434583333333333,0.8140000000000001,48,0.1690249834653475,6.885999999999998,0.038
MAC004372,2012-06-24,0.0505,0.06566666666666665,0.302,48,0.044290786387975185,3.1519999999999992,0.037000000000000005
MAC004372,2012-06-25,0.08,0.09079166666666666,0.27,48,0.05785894746206882,4.358,0.038
MAC004372,2012-06-26,0.084,0.1098541666666667,0.314,48,0.07180499288730624,5.2730000000000015,0.042
MAC004372,2012-06-27,0.091,0.15391666666666673,0.961,48,0.17963684801042512,7.388000000000003,0.042
MAC004372,2012-06-28,0.10250000000000001,0.2479791666666666,1.29,48,0.29400748938089444,11.902999999999997,0.044000000000000004
MAC004372,2012-06-29,0.08,0.1162083333333333,0.5660000000000001,48,0.12091371256613048,5.5779999999999985,0.035
MAC004372,2012-06-30,0.0615,0.08014583333333337,0.37,48,0.06531005904190211,3.8470000000000018,0.035
MAC004372,2012-07-01,0.037500000000000006,0.05054166666666667,0.09699999999999999,48,0.019892218443650998,2.426,0.034
MAC004372,2012-07-02,0.093,0.2847083354166667,1.1900001,48,0.34257554214983815,13.6660001,0.034
MAC004372,2012-07-03,0.1105,0.16920833333333332,0.632,48,0.1339425024838315,8.122,0.048
MAC004372,2012-07-04,0.1355,0.20379166666666673,1.33,48,0.1977352580333198,9.782000000000004,0.059000000000000004
MAC004372,2012-07-05,0.07250000000000001,0.12699999999999997,0.792,48,0.13814669970107094,6.095999999999999,0.042
MAC004372,2012-07-06,0.10650000000000001,0.2023125,0.9209999999999999,48,0.20846798379117465,9.711,0.040999999999999995
MAC004372,2012-07-07,0.06,0.06556249999999998,0.146,48,0.02488860822040751,3.1469999999999994,0.040999999999999995
MAC004372,2012-07-08,0.075,0.07383333333333333,0.138,48,0.03022844463825798,3.544,0.040999999999999995
MAC004372,2012-07-09,0.16449999999999998,0.1901041666666666,0.6459999999999999,48,0.12091710534596924,9.124999999999996,0.048
MAC004372,2012-07-10,0.11649999999999999,0.2806666666666667,1.2180001,48,0.3132175055998384,13.472,0.042
MAC004372,2012-07-11,0.0905,0.1541875,0.605,48,0.12553606860690114,7.401,0.040999999999999995
MAC004372,2012-07-12,0.09,0.12754166666666666,0.332,48,0.09013228064453045,6.122,0.042
MAC004372,2012-07-13,0.1285,0.19347916666666673,0.738,48,0.16376656837840778,9.287000000000003,0.044000000000000004
MAC004372,2012-07-14,0.056,0.07643749999999998,0.316,48,0.05633369659751103,3.668999999999999,0.040999999999999995
MAC004372,2012-07-15,0.0505,0.05766666666666665,0.091,48,0.018316755883597147,2.7679999999999993,0.040999999999999995
MAC004372,2012-07-16,0.091,0.2943125,1.179,48,0.3690715294939163,14.126999999999999,0.040999999999999995
MAC004372,2012-07-17,0.08850000000000001,0.24016666666666664,1.317,48,0.34782242555118853,11.527999999999999,0.040999999999999995
MAC004372,2012-07-18,0.1935,0.1998333333333333,0.483,48,0.12170094727394638,9.591999999999999,0.045
MAC004372,2012-07-19,0.12,0.1750208333333334,0.61,48,0.1345456482820281,8.401000000000003,0.042
MAC004372,2012-07-20,0.0685,0.18110416874999988,1.0650001,48,0.22645128431753367,8.693000099999994,0.038
MAC004372,2012-07-21,0.044,0.05525000000000003,0.09,48,0.019346229496847205,2.6520000000000015,0.039
MAC004372,2012-07-22,0.0495,0.056875000000000016,0.08900000000000001,48,0.019261498361989815,2.730000000000001,0.038
MAC004372,2012-07-23,0.041499999999999995,0.05564583333333333,0.08900000000000001,48,0.020178448144085467,2.671,0.039
MAC004372,2012-07-24,0.047,0.05831250000000002,0.10400000000000001,48,0.021984671884573134,2.799000000000001,0.039
MAC004372,2012-07-25,0.063,0.06991666666666668,0.17800000000000002,48,0.03560530281646938,3.3560000000000008,0.039
MAC004372,2012-07-26,0.084,0.11195833333333338,0.452,48,0.09637448199674978,5.374000000000002,0.039
MAC004372,2012-07-27,0.0935,0.16270833333333334,1.064,48,0.18845733851383,7.8100000000000005,0.04
MAC004372,2012-07-28,0.10750000000000001,0.19402083333333334,0.8140000000000001,48,0.17934389758029343,9.313,0.048
MAC004372,2012-07-29,0.105,0.15416666666666665,0.733,48,0.1309301150822873,7.3999999999999995,0.046
MAC004372,2012-07-30,0.087,0.11266666666666669,0.386,48,0.08031807335713063,5.408000000000001,0.044000000000000004
MAC004372,2012-07-31,0.0685,0.09108333333333335,0.478,48,0.07411860343993622,4.372000000000001,0.04
MAC004372,2012-08-01,0.08199999999999999,0.11981249999999999,0.46,48,0.10686273881390326,5.7509999999999994,0.04
MAC004372,2012-08-02,0.07300000000000001,0.0922708333333333,0.348,48,0.06556067178116133,4.4289999999999985,0.04
MAC004372,2012-08-03,0.08449999999999999,0.18531250000000007,1.202,48,0.22786456935663588,8.895000000000003,0.040999999999999995
MAC004372,2012-08-04,0.067,0.08510416666666672,0.42200000000000004,48,0.06634251535758674,4.085000000000003,0.038
MAC004372,2012-08-05,0.047,0.054875,0.09,48,0.018995660198660606,2.634,0.038
MAC004372,2012-08-06,0.055499999999999994,0.05856249999999999,0.095,48,0.018091853403520274,2.8109999999999995,0.039
MAC004372,2012-08-07,0.07050000000000001,0.10227083333333332,0.528,48,0.08412673812395134,4.909,0.04
MAC004372,2012-08-08,0.08800000000000001,0.13468750000000002,0.7609999999999999,48,0.146761226871289,6.465000000000001,0.04
MAC004372,2012-08-09,0.0915,0.16097916666666662,0.752,48,0.1703867302773603,7.726999999999998,0.043
MAC004372,2012-08-10,0.08850000000000001,0.1029166666666667,0.527,48,0.08020023699581191,4.940000000000001,0.04
MAC004372,2012-08-11,0.08900000000000001,0.14802083333333335,0.633,48,0.15835356207097892,7.105,0.04
MAC004372,2012-08-12,0.084,0.12916666666666668,0.5720000000000001,48,0.10775806892497526,6.200000000000001,0.039
MAC004372,2012-08-13,0.095,0.16874999999999998,0.757,48,0.16211875080231197,8.1,0.04
MAC004372,2012-08-14,0.0825,0.10535416666666673,0.69,48,0.10157912534410679,5.057000000000003,0.040999999999999995
MAC004372,2012-08-15,0.066,0.11631249999999997,0.428,48,0.1100634548601155,5.582999999999998,0.039
MAC004372,2012-08-16,0.1015,0.16556250000000008,0.7070000000000001,48,0.14875438935057964,7.947000000000004,0.039
MAC004372,2012-08-17,0.096,0.16014583333333335,0.8390000000000001,48,0.17240007769946086,7.687,0.040999999999999995
MAC004372,2012-08-18,0.094,0.1251458333333333,0.376,48,0.07415165299468361,6.006999999999998,0.043
MAC004372,2012-08-19,0.09300000000000001,0.13845833333333335,1.03,48,0.14355990051355216,6.646000000000001,0.043
MAC004372,2012-08-20,0.087,0.08970833333333335,0.17600000000000002,48,0.037971970812375355,4.306000000000001,0.039
MAC004372,2012-08-21,0.10300000000000001,0.10862500000000001,0.27399999999999997,48,0.05321998704694126,5.214,0.04
MAC004372,2012-08-22,0.106,0.22437500000000007,1.402,48,0.2648832440505126,10.770000000000003,0.046
MAC004372,2012-08-23,0.089,0.13197916666666668,0.602,48,0.11645060857543275,6.335,0.044000000000000004
MAC004372,2012-08-24,0.0795,0.10179166666666666,0.324,48,0.07467032744951935,4.885999999999999,0.039
MAC004372,2012-08-25,0.0445,0.056520833333333347,0.08900000000000001,48,0.01951212343628719,2.7130000000000005,0.039
MAC004372,2012-08-26,0.044000000000000004,0.05668750000000001,0.09699999999999999,48,0.020142213795800716,2.7210000000000005,0.039
MAC004372,2012-08-27,0.044000000000000004,0.05591666666666665,0.08900000000000001,48,0.0197816090532997,2.6839999999999993,0.039
MAC004372,2012-08-28,0.053000000000000005,0.07652083333333337,0.33799999999999997,48,0.0683906145058097,3.673000000000002,0.039
MAC004372,2012-08-29,0.1375,0.27839583333333334,1.136,48,0.2866658474031671,13.363,0.039
MAC004372,2012-08-30,0.078,0.11829166666666664,0.36200000000000004,48,0.10373984612365139,5.677999999999999,0.039
MAC004372,2012-08-31,0.087,0.14158333333333328,0.579,48,0.12514924423796306,6.795999999999998,0.040999999999999995
MAC004372,2012-09-01,0.0445,0.056854166666666685,0.091,48,0.019195510981580344,2.729000000000001,0.039
MAC004372,2012-09-02,0.0485,0.061416666666666675,0.284,48,0.03745115021574463,2.9480000000000004,0.039
MAC004372,2012-09-03,0.09,0.1530625,0.778,48,0.1743447802304876,7.3469999999999995,0.045
MAC004372,2012-09-04,0.07999999999999999,0.09624999999999999,0.386,48,0.07360229529260909,4.619999999999999,0.04
MAC004372,2012-09-05,0.08850000000000001,0.13893750000000002,0.9470000000000001,48,0.14654262414563676,6.669000000000001,0.039
MAC004372,2012-09-06,0.0615,0.08304166666666667,0.306,48,0.06129383653486801,3.986,0.043
MAC004372,2012-09-07,0.11,0.17170833333333335,0.973,48,0.19911976064171577,8.242,0.044000000000000004
MAC004372,2012-09-08,0.087,0.10922916666666667,0.379,48,0.06591491600906635,5.243,0.048
MAC004372,2012-09-09,0.083,0.10993749999999998,0.593,48,0.10238650306870677,5.276999999999999,0.046
MAC004372,2012-09-10,0.155,0.2569166666666667,0.9740000000000001,48,0.24170483435453788,12.332,0.046
MAC004372,2012-09-11,0.091,0.17097916666666665,0.6859999999999999,48,0.15776099477257108,8.206999999999999,0.042
MAC004372,2012-09-12,0.0925,0.21593749999999998,1.225,48,0.2916607914808469,10.364999999999998,0.042
MAC004372,2012-09-13,0.0955,0.1157291666666667,0.47200000000000003,48,0.09746810489401754,5.5550000000000015,0.040999999999999995
MAC004372,2012-09-14,0.0495,0.05924999999999999,0.10800000000000001,48,0.020368415265443012,2.8439999999999994,0.040999999999999995
MAC004372,2012-09-15,0.045,0.05789583333333331,0.092,48,0.019846474131719038,2.778999999999999,0.040999999999999995
MAC004372,2012-09-16,0.0485,0.05774999999999999,0.091,48,0.018859502937878025,2.7719999999999994,0.040999999999999995
MAC004372,2012-09-17,0.0785,0.09658333333333335,0.48100000000000004,48,0.07656170737033621,4.636000000000001,0.042
MAC004372,2012-09-18,0.08600000000000001,0.10089583333333335,0.508,48,0.0707233867195146,4.843000000000001,0.047
MAC004372,2012-09-19,0.074,0.1444791666666667,1.222,48,0.20025515528023757,6.9350000000000005,0.04
MAC004372,2012-09-20,0.10750000000000001,0.29285416875000003,1.181,48,0.3492069479822251,14.057000100000002,0.046
MAC004372,2012-09-21,0.16,0.23010416874999995,1.1720001,48,0.2922735045075855,11.045000099999998,0.045
MAC004372,2012-09-22,0.0775,0.10381250000000002,0.358,48,0.07887443731464668,4.9830000000000005,0.044000000000000004
MAC004372,2012-09-23,0.05349999999999999,0.06727083333333334,0.257,48,0.03258621271128709,3.229,0.048
MAC004372,2012-09-24,0.13,0.48204166249999997,1.4969999999999999,48,0.564307024024578,23.1379998,0.05
MAC004372,2012-09-25,0.086,0.21631250000000002,1.5659999999999998,48,0.3871976874958418,10.383000000000001,0.045
MAC004372,2012-09-26,0.084,0.170625,0.769,48,0.18577951069949744,8.19,0.045
MAC004372,2012-09-27,0.243,0.3895,1.383,48,0.37341836670917067,18.696,0.083
MAC004372,2012-09-28,0.0925,0.15825,1.364,48,0.20879466651702921,7.596,0.04
MAC004372,2012-09-29,0.1015,0.12281250000000003,0.48200000000000004,48,0.08839241717983291,5.895000000000001,0.04
MAC004372,2012-09-30,0.091,0.09502083333333335,0.15,48,0.026375754165547917,4.561000000000001,0.04
MAC004372,2012-10-01,0.0935,0.10491666666666667,0.151,48,0.01923188103714638,5.0360000000000005,0.086
MAC004372,2012-10-02,0.0965,0.10512500000000007,0.136,48,0.017757976930969675,5.046000000000003,0.086
MAC004372,2012-10-03,0.0965,0.10493750000000002,0.136,48,0.017544358673847155,5.037000000000001,0.087
MAC004372,2012-10-04,0.1,0.10579166666666669,0.135,48,0.017265090018106867,5.078000000000001,0.086
MAC004372,2012-10-05,0.10450000000000001,0.11031250000000002,0.198,48,0.023678840765544256,5.295000000000001,0.086
MAC004372,2012-10-06,0.0925,0.10437500000000004,0.135,48,0.017416823610545383,5.010000000000002,0.087
MAC004372,2012-10-07,0.095,0.10439583333333334,0.135,48,0.016346955710251004,5.011,0.08900000000000001
MAC004372,2012-10-08,0.093,0.1046041666666667,0.135,48,0.017110081118642453,5.021000000000002,0.08800000000000001
MAC004372,2012-10-09,0.092,0.10335416666666665,0.135,48,0.01667778441243925,4.960999999999999,0.08800000000000001
MAC004372,2012-10-10,0.0945,0.10566666666666664,0.16899999999999998,48,0.019030024802181193,5.071999999999999,0.08800000000000001
MAC004372,2012-10-11,0.126,0.23760416666666664,0.8220000000000001,48,0.18870744435961606,11.405,0.09
MAC004372,2012-10-12,0.374,0.34760416666666677,1.2109999999999999,48,0.27074064998950115,16.685000000000006,0.045
MAC004372,2012-10-13,0.05,0.06195833333333332,0.127,48,0.02019685917580691,2.9739999999999993,0.044000000000000004
MAC004372,2012-10-14,0.051500000000000004,0.06435416666666666,0.094,48,0.017738633859620472,3.0889999999999995,0.048
MAC004372,2012-10-15,0.0825,0.3219375,1.2589999,48,0.4013400102078255,15.453,0.048
MAC004372,2012-10-16,0.10750000000000001,0.2349375020833334,1.0880001,48,0.24049483486790005,11.277000100000002,0.045
MAC004372,2012-10-17,0.1015,0.15179166666666669,0.518,48,0.11216666139757399,7.286000000000001,0.04
MAC004372,2012-10-18,0.134,0.20333333333333328,0.7979999999999999,48,0.1800655121129037,9.759999999999998,0.040999999999999995
MAC004372,2012-10-19,0.0915,0.16089583333333332,0.455,48,0.1307832768903746,7.723,0.039
MAC004372,2012-10-20,0.052000000000000005,0.05660416666666667,0.09699999999999999,48,0.01730052217061342,2.717,0.039
MAC004372,2012-10-21,0.053500000000000006,0.05716666666666667,0.087,48,0.015813182399145736,2.744,0.039
MAC004372,2012-10-22,0.064,0.1599791666666667,0.925,48,0.20489192684046184,7.679000000000001,0.04
MAC004372,2012-10-23,0.1,0.12675,0.631,48,0.11184211896449427,6.084,0.040999999999999995
MAC004372,2012-10-24,0.1545,0.1622708333333333,0.326,48,0.10202205426640648,7.788999999999999,0.044000000000000004
MAC004372,2012-10-25,0.16499999999999998,0.20312500000000003,0.628,48,0.1283437248256714,9.750000000000002,0.043
MAC004372,2012-10-26,0.151,0.1897291666666667,0.599,48,0.1274594202562397,9.107000000000001,0.042
MAC004372,2012-10-27,0.10350000000000001,0.12997916666666667,0.473,48,0.08437466837339609,6.239000000000001,0.042
MAC004372,2012-10-28,0.095,0.1385625,0.691,48,0.11198535357310622,6.651,0.091
MAC004372,2012-10-29,0.16199999999999998,0.30966666875,1.155,48,0.3368321389923417,14.864000099999998,0.051
MAC004372,2012-10-30,0.099,0.15185416666666668,0.40299999999999997,48,0.11800594820625246,7.289000000000001,0.042
MAC004372,2012-10-31,0.14100000000000001,0.2348125,0.853,48,0.17910945853945817,11.271,0.047
MAC004372,2012-11-01,0.304,0.39933333125000003,1.1640000000000001,48,0.316937221810242,19.1679999,0.067
MAC004372,2012-11-02,0.3115,0.35133333125,1.0039999,48,0.26227144198221963,16.8639999,0.040999999999999995
MAC004372,2012-11-03,0.21300000000000002,0.21241666666666667,0.6970000000000001,48,0.12819264647369238,10.196,0.051
MAC004372,2012-11-04,0.134,0.2653333333333333,1.077,48,0.2587416631061769,12.735999999999999,0.040999999999999995
MAC004372,2012-11-05,0.288,0.3524791666666666,1.148,48,0.2668855033477149,16.918999999999997,0.043
MAC004372,2012-11-06,0.14,0.28685416666666663,1.123,48,0.30719139432644754,13.768999999999998,0.045
MAC004372,2012-11-07,0.1255,0.2578541666666667,1.163,48,0.31957897765809457,12.377000000000002,0.047
MAC004372,2012-11-08,0.20700000000000002,0.32145833333333335,1.337,48,0.34477022618730907,15.43,0.040999999999999995
MAC004372,2012-11-09,0.114,0.19183333333333333,0.6709999999999999,48,0.16314219529761398,9.208,0.039
MAC004372,2012-11-10,0.055,0.060604166666666674,0.12,48,0.021597615691230806,2.9090000000000003,0.039
MAC004372,2012-11-11,0.09,0.08960416666666665,0.133,48,0.026696672502299523,4.300999999999999,0.039
MAC004372,2012-11-12,0.1075,0.18472916666666664,0.61,48,0.15030815716363857,8.866999999999999,0.09
MAC004372,2012-11-13,0.11449999999999999,0.1659375,0.415,48,0.11789364234026922,7.965,0.044000000000000004
MAC004372,2012-11-14,0.1385,0.19306250000000003,1.075,48,0.167109138277189,9.267000000000001,0.067
MAC004372,2012-11-15,0.1155,0.28443749791666667,1.4299998999999999,48,0.35189516038425694,13.6529999,0.047
MAC004372,2012-11-16,0.096,0.1193125,0.281,48,0.07452635011660057,5.727,0.039
MAC004372,2012-11-17,0.09,0.08956249999999999,0.14400000000000002,48,0.028628141377382576,4.2989999999999995,0.039
MAC004372,2012-11-18,0.0975,0.12518750000000003,0.43200000000000005,48,0.0689025387081313,6.009000000000002,0.08800000000000001
MAC004372,2012-11-19,0.1015,0.13547916666666665,0.386,48,0.0984918161808885,6.502999999999999,0.044000000000000004
MAC004372,2012-11-20,0.1805,0.23587500000000006,0.9359999999999999,48,0.1951692800425836,11.322000000000003,0.05
MAC004372,2012-11-21,0.267,0.3279583333333334,1.288,48,0.30036594406591766,15.742000000000003,0.043
MAC004372,2012-11-22,0.162,0.21541666666666662,0.46799999999999997,48,0.12600655729869575,10.339999999999998,0.053
MAC004372,2012-11-23,0.14550000000000002,0.18679166666666672,0.552,48,0.14012000302678754,8.966000000000003,0.04
MAC004372,2012-11-24,0.087,0.0835625,0.14800000000000002,48,0.03309104542371006,4.011,0.045
MAC004372,2012-11-25,0.10550000000000001,0.09889583333333331,0.165,48,0.036270989276838965,4.746999999999999,0.045
MAC004372,2012-11-26,0.129,0.3652499999999999,1.4240000000000002,48,0.36556930244977764,17.531999999999996,0.045
MAC004372,2012-11-27,0.11149999999999999,0.1506875,0.46,48,0.09971579960813313,7.233,0.049
MAC004372,2012-11-28,0.1825,0.42027083125000003,1.3780000000000001,48,0.4574663657540175,20.1729999,0.051
MAC004372,2012-11-29,0.095,0.20002083333333334,0.878,48,0.2140932874401959,9.601,0.040999999999999995
MAC004372,2012-11-30,0.15300000000000002,0.2836249979166667,1.392,48,0.32799432746538204,13.6139999,0.05
MAC004372,2012-12-01,0.333,0.24939583333333337,0.616,48,0.152730431359047,11.971000000000002,0.049
MAC004372,2012-12-02,0.151,0.18602083333333333,0.41,48,0.09626746640819256,8.929,0.062
