LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003772,2013-06-09,0.219,0.2773333333333334,1.026,48,0.2380126345058118,13.312000000000001,0.051
MAC003772,2013-06-10,0.07350000000000001,0.13002083333333336,0.6609999999999999,48,0.11033768083504716,6.241000000000001,0.047
MAC003772,2013-06-11,0.054000000000000006,0.18781250000000005,1.056,48,0.26035202488496634,9.015000000000002,0.049
MAC003772,2013-06-12,0.052000000000000005,0.17737500208333334,1.02,48,0.25576865449842834,8.5140001,0.047
MAC003772,2013-06-13,0.026000000000000002,0.12372916666666668,0.987,48,0.22152294339493284,5.939000000000001,0.023
MAC003772,2013-06-14,0.055499999999999994,0.15245833541666656,1.0190001,48,0.2345455583370499,7.3180000999999955,0.046
MAC003772,2013-06-15,0.096,0.2327083333333333,1.171,48,0.30358615155905866,11.169999999999998,0.046
MAC003772,2013-06-16,0.1235,0.24693750416666657,1.148,48,0.30775892562976576,11.853000199999995,0.049
MAC003772,2013-06-17,0.11,0.2204791666666667,1.182,48,0.28052420455991245,10.583000000000002,0.047
MAC003772,2013-06-18,0.061,0.2572083333333333,2.197,48,0.4070264750829358,12.345999999999998,0.048
MAC003772,2013-06-19,0.0595,0.15162499999999995,1.39,48,0.24825412726101379,7.277999999999998,0.045
MAC003772,2013-06-20,0.042,0.042874999999999996,0.052000000000000005,48,0.004460822364790234,2.058,0.037000000000000005
MAC003772,2013-06-21,0.037000000000000005,0.03756249999999999,0.040999999999999995,48,0.00141280240596407,1.8029999999999997,0.036000000000000004
MAC003772,2013-06-22,0.036000000000000004,0.036645833333333336,0.04,48,0.0011758126810818591,1.7590000000000001,0.035
MAC003772,2013-06-23,0.035,0.035333333333333335,0.037000000000000005,48,0.0007809795631219727,1.696,0.034
MAC003772,2013-06-24,0.034,0.03468750000000001,0.036000000000000004,48,0.0008544315019294209,1.6650000000000005,0.033
MAC003772,2013-06-25,0.035,0.034958333333333334,0.038,48,0.000988407989956541,1.6780000000000002,0.034
MAC003772,2013-06-26,0.035,0.0355,0.038,48,0.0009453131868733205,1.704,0.034
MAC003772,2013-06-27,0.036000000000000004,0.03606249999999999,0.038,48,0.0011560433254047039,1.7309999999999994,0.035
MAC003772,2013-06-28,0.036000000000000004,0.03581249999999999,0.038,48,0.0008667928167872893,1.7189999999999996,0.035
MAC003772,2013-06-29,0.036000000000000004,0.0370625,0.086,48,0.007314823916962746,1.779,0.034
MAC003772,2013-06-30,0.11049999999999999,0.17637500000000003,1.003,48,0.2284533217372116,8.466000000000001,0.042
MAC003772,2013-07-01,0.12,0.17208333333333334,1.09,48,0.19736226905927828,8.26,0.05
MAC003772,2013-07-02,0.0925,0.15364583333333334,0.9840000000000001,48,0.180483333300587,7.375000000000001,0.042
MAC003772,2013-07-03,0.0655,0.12462499999999999,0.586,48,0.13141320653215882,5.981999999999999,0.049
MAC003772,2013-07-04,0.051,0.10341666666666667,1.02,48,0.19833915004284033,4.964,0.049
MAC003772,2013-07-05,0.053,0.1269583333333333,0.986,48,0.19950640776072498,6.0939999999999985,0.049
MAC003772,2013-07-06,0.056499999999999995,0.17656250208333324,1.2640001,48,0.26764536833508557,8.475000099999995,0.05
MAC003772,2013-07-07,0.055999999999999994,0.15224999999999994,1.0490000000000002,48,0.18994405671368367,7.307999999999997,0.051
MAC003772,2013-07-08,0.07050000000000001,0.1546874999999999,1.04,48,0.2019147867716014,7.424999999999995,0.051
MAC003772,2013-07-09,0.0745,0.1565625,1.0390000000000001,48,0.19928093142009243,7.515,0.052000000000000005
MAC003772,2013-07-10,0.054000000000000006,0.10939583333333336,1.0490000000000002,48,0.1877049222972321,5.251000000000001,0.05
MAC003772,2013-07-11,0.054000000000000006,0.11643749999999999,1.005,48,0.18640380626307418,5.5889999999999995,0.049
MAC003772,2013-07-12,0.061,0.13368749999999996,1.137,48,0.2041304501819593,6.416999999999998,0.051
MAC003772,2013-07-13,0.053,0.05325,0.057,48,0.0017197228871276419,2.556,0.05
MAC003772,2013-07-14,0.054000000000000006,0.05441666666666665,0.057999999999999996,48,0.0018887498210522263,2.611999999999999,0.052000000000000005
MAC003772,2013-07-15,0.055,0.055375,0.059000000000000004,48,0.0016061716079057535,2.658,0.053
MAC003772,2013-07-16,0.055,0.05589583333333334,0.059000000000000004,48,0.0015469886098046235,2.6830000000000003,0.054000000000000006
MAC003772,2013-07-17,0.055999999999999994,0.05620833333333334,0.059000000000000004,48,0.0015704496352120251,2.6980000000000004,0.054000000000000006
MAC003772,2013-07-18,0.057,0.05693750000000001,0.061,48,0.0016555033945485301,2.7330000000000005,0.054000000000000006
MAC003772,2013-07-19,0.055999999999999994,0.05681250000000001,0.06,48,0.0015527086833399084,2.7270000000000003,0.055
MAC003772,2013-07-20,0.055999999999999994,0.056187499999999994,0.06,48,0.0017216549435589152,2.6969999999999996,0.054000000000000006
MAC003772,2013-07-21,0.055,0.055229166666666656,0.06,48,0.001716497960449398,2.6509999999999994,0.053
MAC003772,2013-07-22,0.055,0.0698125,0.49,48,0.06840170964953085,3.351,0.053
MAC003772,2013-07-23,0.1355,0.19770833333333337,0.968,48,0.19977135423185977,9.490000000000002,0.06
MAC003772,2013-07-24,0.058499999999999996,0.10935416875000005,1.0140001,48,0.16959972652124697,5.249000100000003,0.053
MAC003772,2013-07-25,0.055,0.11299999999999993,0.938,48,0.1775390876950044,5.423999999999997,0.051
MAC003772,2013-07-26,0.055,0.10275,0.995,48,0.15863319123595201,4.9319999999999995,0.051
MAC003772,2013-07-27,0.053500000000000006,0.0741666666666667,0.353,48,0.06642587721001933,3.5600000000000014,0.051
MAC003772,2013-07-28,0.057,0.13880851063829783,1.01,47,0.2043775958003345,6.523999999999997,0.051
MAC003772,2013-07-29,0.052000000000000005,0.107875,1.2,48,0.214514456686862,5.178,0.05
MAC003772,2013-07-30,0.062,0.13433333333333333,1.124,48,0.19869717505764023,6.4479999999999995,0.057
MAC003772,2013-07-31,0.14500000000000002,0.2819374979166667,1.8789999,48,0.33036519100443046,13.532999900000002,0.052000000000000005
MAC003772,2013-08-01,0.162,0.2748333333333333,1.16,48,0.29179068082863735,13.191999999999998,0.051
MAC003772,2013-08-02,0.14250000000000002,0.1918541666666667,1.031,48,0.1787346767225671,9.209000000000001,0.054000000000000006
MAC003772,2013-08-03,0.14,0.2044791645833333,1.0369999,48,0.20868289150187977,9.814999899999998,0.059000000000000004
MAC003772,2013-08-04,0.1245,0.16774999999999993,1.075,48,0.19616444469297212,8.051999999999996,0.049
MAC003772,2013-08-05,0.14850000000000002,0.21329166666666668,1.08,48,0.1986326619596161,10.238000000000001,0.065
MAC003772,2013-08-06,0.151,0.24429166875,1.0420001,48,0.2391817645956128,11.7260001,0.057999999999999996
MAC003772,2013-08-07,0.1385,0.1930625,0.9940000000000001,48,0.1614360299168657,9.267,0.06
MAC003772,2013-08-08,0.1265,0.1834791666666666,0.9940000000000001,48,0.18812241256673565,8.806999999999997,0.067
MAC003772,2013-08-09,0.14900000000000002,0.26877082916666667,1.6380000000000001,48,0.3489903416475853,12.9009998,0.065
MAC003772,2013-08-10,0.11599999999999999,0.18547916666666667,1.0659999999999998,48,0.23563115691675637,8.903,0.049
MAC003772,2013-08-11,0.077,0.14518750000000005,1.024,48,0.19719249222361815,6.969000000000002,0.048
MAC003772,2013-08-12,0.128,0.18335416666666662,1.003,48,0.20602628313875787,8.800999999999998,0.049
MAC003772,2013-08-13,0.083,0.1487916666666667,1.045,48,0.1814823077167149,7.142000000000002,0.049
MAC003772,2013-08-14,0.069,0.2170833333333334,1.682,48,0.34361871703246233,10.420000000000003,0.048
MAC003772,2013-08-15,0.0665,0.13987500000000008,1.012,48,0.1949697876213296,6.714000000000004,0.049
MAC003772,2013-08-16,0.07350000000000001,0.14593750000000003,1.038,48,0.20577020918821487,7.005000000000001,0.048
MAC003772,2013-08-17,0.0955,0.15514583333333334,1.003,48,0.1953125143971626,7.447000000000001,0.048
MAC003772,2013-08-18,0.0645,0.1660624979166667,1.0549998999999999,48,0.22643869278378165,7.970999900000001,0.048
MAC003772,2013-08-19,0.0995,0.15539583541666668,1.036,48,0.20240908922739095,7.459000100000001,0.05
MAC003772,2013-08-20,0.11499999999999999,0.18324999999999994,1.0070000000000001,48,0.2185287848024467,8.795999999999998,0.051
MAC003772,2013-08-21,0.058499999999999996,0.16077083333333334,1.0170000000000001,48,0.21276710267865545,7.7170000000000005,0.05
MAC003772,2013-08-22,0.0985,0.159875,0.987,48,0.19774565923094456,7.6739999999999995,0.049
MAC003772,2013-08-23,0.1215,0.20839583750000001,1.2180001,48,0.2799074255477576,10.0030002,0.05
MAC003772,2013-08-24,0.1005,0.23729166666666668,1.8980000000000001,48,0.36555669923366185,11.39,0.052000000000000005
MAC003772,2013-08-25,0.1255,0.20433333333333334,1.131,48,0.2624924990485206,9.808,0.048
MAC003772,2013-08-26,0.1235,0.20775000208333336,1.4630001,48,0.2874207106594054,9.9720001,0.065
MAC003772,2013-08-27,0.0935,0.15283333333333332,1.015,48,0.18257511812638993,7.335999999999999,0.051
MAC003772,2013-08-28,0.1185,0.1673958333333333,1.013,48,0.19884900072329384,8.034999999999998,0.049
MAC003772,2013-08-29,0.073,0.16445833333333337,1.163,48,0.25105191107963626,7.894000000000002,0.049
MAC003772,2013-08-30,0.069,0.13068749999999998,1.192,48,0.19054671133905104,6.272999999999999,0.049
MAC003772,2013-08-31,0.128,0.19531249999999997,1.3459999999999999,48,0.24701383855195277,9.374999999999998,0.052000000000000005
MAC003772,2013-09-01,0.091,0.18212499999999998,1.275,48,0.25401404090861474,8.741999999999999,0.048
MAC003772,2013-09-02,0.1275,0.17962499791666672,1.0039999,48,0.2043407190717134,8.621999900000002,0.048
MAC003772,2013-09-03,0.077,0.14895833125,1.0089999,48,0.20398611470570913,7.149999899999999,0.049
MAC003772,2013-09-04,0.075,0.19110416666666655,1.109,48,0.26050117323894195,9.172999999999995,0.052000000000000005
MAC003772,2013-09-05,0.07400000000000001,0.1543125,1.258,48,0.21790874102452526,7.406999999999999,0.044000000000000004
MAC003772,2013-09-06,0.056499999999999995,0.14766666666666664,0.993,48,0.21272580826863985,7.087999999999998,0.043
MAC003772,2013-09-07,0.10450000000000001,0.1845833333333334,1.3780000000000001,48,0.24569006884503494,8.860000000000003,0.059000000000000004
MAC003772,2013-09-08,0.1085,0.15424999999999997,1.028,48,0.19533816831331247,7.403999999999999,0.049
MAC003772,2013-09-09,0.053500000000000006,0.23454166666666673,1.7790000000000001,48,0.3728406172703356,11.258000000000003,0.048
MAC003772,2013-09-10,0.0505,0.13616666666666663,1.051,48,0.21625677540322616,6.535999999999998,0.046
MAC003772,2013-09-11,0.0505,0.19356249999999997,1.13,48,0.28098405393158843,9.290999999999999,0.046
MAC003772,2013-09-12,0.06,0.15843749999999998,1.0270000000000001,48,0.23041608120685372,7.6049999999999995,0.047
MAC003772,2013-09-13,0.048,0.1192083333333333,0.985,48,0.17455925755216514,5.721999999999999,0.046
MAC003772,2013-09-14,0.1245,0.19902083333333334,1.156,48,0.24635629703470635,9.553,0.046
MAC003772,2013-09-15,0.11800000000000001,0.19485416666666663,1.013,48,0.24759017180364581,9.352999999999998,0.048
MAC003772,2013-09-16,0.07600000000000001,0.18781250000000002,1.079,48,0.2683305881208413,9.015,0.045
MAC003772,2013-09-17,0.053,0.17941666666666667,1.395,48,0.29312475256684806,8.612,0.045
MAC003772,2013-09-18,0.056499999999999995,0.20333333333333328,0.9990000000000001,48,0.2935414236115348,9.759999999999998,0.045
MAC003772,2013-09-19,0.051,0.17210416458333333,1.0089999,48,0.2473127192480442,8.2609999,0.045
MAC003772,2013-09-20,0.046,0.15222916458333338,1.013,48,0.25726831377495085,7.306999900000002,0.045
MAC003772,2013-09-21,0.112,0.1941874979166666,1.0039999,48,0.24881921791317832,9.320999899999997,0.046
MAC003772,2013-09-22,0.112,0.22260416666666671,1.216,48,0.3286014037332479,10.685000000000002,0.045
MAC003772,2013-09-23,0.07050000000000001,0.16447916666666665,0.9840000000000001,48,0.223307248463439,7.895,0.046
MAC003772,2013-09-24,0.048,0.12627083124999994,1.0290000000000001,48,0.21800416268819195,6.060999899999997,0.046
MAC003772,2013-09-25,0.049,0.17243750000000002,1.104,48,0.28324922536560054,8.277000000000001,0.047
MAC003772,2013-09-26,0.0495,0.15995833125,1.018,48,0.23426924625666698,7.6779999000000005,0.047
MAC003772,2013-09-27,0.055999999999999994,0.14558333333333334,1.0590000000000002,48,0.2384093416466669,6.988,0.047
MAC003772,2013-09-28,0.099,0.25366666666666665,1.483,48,0.33072604419981316,12.175999999999998,0.048
MAC003772,2013-09-29,0.10899999999999999,0.1702500020833334,1.0140001,48,0.21906460568235606,8.172000100000004,0.047
MAC003772,2013-09-30,0.055,0.15812499999999993,0.996,48,0.21644817816231954,7.589999999999997,0.047
MAC003772,2013-10-01,0.053,0.1345833333333333,0.998,48,0.20866269567743992,6.459999999999999,0.047
MAC003772,2013-10-02,0.0595,0.17672916458333332,1.272,48,0.28920313529069547,8.4829999,0.046
MAC003772,2013-10-03,0.057999999999999996,0.1859166666666667,2.039,48,0.36450431707062214,8.924000000000001,0.048
MAC003772,2013-10-04,0.053500000000000006,0.14731249999999996,1.024,48,0.21197923987574321,7.070999999999998,0.047
MAC003772,2013-10-05,0.1095,0.19137500000000005,1.265,48,0.2965133289673825,9.186000000000002,0.047
MAC003772,2013-10-06,0.056499999999999995,0.17358333333333334,1.474,48,0.31396773335591743,8.332,0.047
MAC003772,2013-10-07,0.064,0.16368749999999993,1.0,48,0.22708271585575493,7.856999999999997,0.047
MAC003772,2013-10-08,0.051,0.12608333541666666,1.0140001,48,0.2103995107717196,6.0520001,0.047
MAC003772,2013-10-09,0.052500000000000005,0.16831249999999998,1.02,48,0.2604782145707342,8.078999999999999,0.046
MAC003772,2013-10-10,0.086,0.17489583125,1.4380000000000002,48,0.3001900216191384,8.3949999,0.045
MAC003772,2013-10-11,0.053500000000000006,0.1629583354166667,1.018,48,0.24642758579325855,7.822000100000002,0.045
MAC003772,2013-10-12,0.11499999999999999,0.2622291645833334,1.298,48,0.334823622378102,12.586999900000004,0.046
MAC003772,2013-10-13,0.1215,0.21235416875,1.3200001000000001,48,0.32547867206969494,10.193000099999999,0.047
MAC003772,2013-10-14,0.10300000000000001,0.16143749999999998,0.998,48,0.21980774058060132,7.749,0.047
MAC003772,2013-10-15,0.05,0.1380208333333333,1.035,48,0.23032322243052294,6.624999999999997,0.042
MAC003772,2013-10-16,0.051500000000000004,0.13781249791666664,1.0039999,48,0.19131744474866838,6.614999899999998,0.042
MAC003772,2013-10-17,0.11599999999999999,0.17681250208333335,1.0470001,48,0.23515886375581452,8.487000100000001,0.045
MAC003772,2013-10-18,0.047,0.16031250000000005,1.001,48,0.24881798493609658,7.695000000000002,0.043
MAC003772,2013-10-19,0.046,0.1599375,0.988,48,0.23652847485005607,7.6770000000000005,0.043
MAC003772,2013-10-20,0.125,0.25881250000000006,1.6469999999999998,48,0.39155068997404274,12.423000000000002,0.046
MAC003772,2013-10-21,0.1095,0.17527083333333335,1.013,48,0.2535662018204985,8.413,0.046
MAC003772,2013-10-22,0.048,0.14062499999999997,1.022,48,0.21524331852629658,6.749999999999998,0.044000000000000004
MAC003772,2013-10-23,0.053500000000000006,0.14916666874999993,1.0190001,48,0.2144323947736652,7.160000099999997,0.044000000000000004
MAC003772,2013-10-24,0.049,0.15664583125000003,1.074,48,0.2630698800495284,7.518999900000002,0.045
MAC003772,2013-10-25,0.051,0.19541666874999997,1.515,48,0.358596611095263,9.380000099999998,0.046
MAC003772,2013-10-26,0.11900000000000001,0.24458333333333335,1.7069999999999999,48,0.35296493909020243,11.74,0.046
MAC003772,2013-10-27,0.117,0.2684583375,1.4569999999999999,48,0.381743988966967,12.8860002,0.047
MAC003772,2013-10-28,0.058,0.13272916666666665,1.0170000000000001,48,0.22612637584901488,6.3709999999999996,0.047
MAC003772,2013-10-29,0.049,0.12947916666666665,1.012,48,0.23335079880175771,6.214999999999999,0.044000000000000004
MAC003772,2013-10-30,0.086,0.16783333333333328,1.012,48,0.22027626110335574,8.055999999999997,0.044000000000000004
MAC003772,2013-10-31,0.0485,0.1717291687499999,1.021,48,0.2554132924289173,8.243000099999996,0.042
MAC003772,2013-11-01,0.053500000000000006,0.3228541645833333,2.0980000000000003,48,0.5763516516247571,15.4969999,0.042
MAC003772,2013-11-02,0.057999999999999996,0.15218749999999998,1.058,48,0.23896475803998043,7.304999999999999,0.048
MAC003772,2013-11-03,0.07150000000000001,0.19425000000000006,1.016,48,0.26002614434837285,9.324000000000003,0.047
MAC003772,2013-11-04,0.058499999999999996,0.15235416666666665,0.938,48,0.1983159406671461,7.312999999999999,0.047
MAC003772,2013-11-05,0.052,0.1653125,1.024,48,0.25945394017911555,7.9350000000000005,0.044000000000000004
MAC003772,2013-11-06,0.046,0.16089583333333335,1.043,48,0.23858476700346845,7.723000000000001,0.040999999999999995
MAC003772,2013-11-07,0.096,0.20733333541666665,1.4960001,48,0.3091523388303176,9.9520001,0.040999999999999995
MAC003772,2013-11-08,0.0465,0.16106249999999994,1.053,48,0.26123743225395224,7.730999999999997,0.044000000000000004
MAC003772,2013-11-09,0.1805,0.3972083333333334,1.591,48,0.42421341268699436,19.066000000000003,0.044000000000000004
MAC003772,2013-11-10,0.262,0.4016458333333334,1.518,48,0.37390381568864045,19.279000000000003,0.05
MAC003772,2013-11-11,0.1405,0.2942083333333333,1.406,48,0.31093133663124206,14.121999999999998,0.043
MAC003772,2013-11-12,0.046,0.1410833333333333,1.028,48,0.22692719174794798,6.7719999999999985,0.040999999999999995
MAC003772,2013-11-13,0.11149999999999999,0.36583333749999986,1.8090000000000002,48,0.4353931695125183,17.560000199999994,0.04
MAC003772,2013-11-14,0.125,0.1893124979166666,1.026,48,0.23406937272101805,9.086999899999997,0.044000000000000004
MAC003772,2013-11-15,0.045,0.13441666666666666,1.023,48,0.24735080036198853,6.452,0.04
MAC003772,2013-11-16,0.125,0.31016666458333325,1.6469999999999998,48,0.3987601133967268,14.887999899999997,0.039
MAC003772,2013-11-17,0.12,0.29202083333333334,1.252,48,0.3743005101481471,14.017,0.046
MAC003772,2013-11-18,0.051500000000000004,0.1754166666666667,1.1339999,48,0.2650328628385499,8.420000000000002,0.043
MAC003772,2013-11-19,0.0495,0.1836875,1.429,48,0.283193652730439,8.817,0.039
MAC003772,2013-11-20,0.10649999999999998,0.5766874958333335,3.3089999999999997,48,0.9198028198544703,27.680999800000006,0.038
MAC003772,2013-11-21,0.06,0.6701041666666666,3.658,48,1.107853212013895,32.165,0.036000000000000004
MAC003772,2013-11-22,0.044000000000000004,0.22962499791666668,1.9809999,48,0.42608696794136797,11.0219999,0.037000000000000005
MAC003772,2013-11-23,0.123,0.2935833354166665,1.4960001,48,0.3972279989261222,14.092000099999991,0.040999999999999995
MAC003772,2013-11-24,0.11499999999999999,0.3737708312499999,1.55,48,0.47246308742275217,17.940999899999994,0.042
MAC003772,2013-11-25,0.1265,0.33529166875000005,2.0020001,48,0.4261604495064997,16.094000100000002,0.04
MAC003772,2013-11-26,0.0465,0.21854166874999995,1.725,48,0.380476914522051,10.490000099999998,0.037000000000000005
MAC003772,2013-11-27,0.1205,0.40635416458333345,2.0,48,0.5324073550341083,19.504999900000005,0.038
MAC003772,2013-11-28,0.123,0.4731041625000001,2.3399999,48,0.6664188477451436,22.708999800000004,0.017
MAC003772,2013-11-29,0.057499999999999996,0.19468749999999999,1.038,48,0.255815771164711,9.344999999999999,0.043
MAC003772,2013-11-30,0.33599999999999997,0.48927083125,1.5430000000000001,48,0.4541951810133647,23.4849999,0.047
MAC003772,2013-12-01,0.299,0.39979166875,1.8419999999999999,48,0.4577958767721036,19.1900001,0.040999999999999995
MAC003772,2013-12-02,0.0445,0.31708332916666654,1.683,48,0.4827814652680687,15.219999799999995,0.038
MAC003772,2013-12-03,0.05,0.3120416708333334,2.1010001,48,0.5752563270450136,14.978000200000002,0.042
MAC003772,2013-12-04,0.081,0.4818541604166668,3.1589999,48,0.7069109470846154,23.128999700000005,0.037000000000000005
MAC003772,2013-12-05,0.048,0.42170833541666664,2.51,48,0.6951312164134534,20.2420001,0.037000000000000005
MAC003772,2013-12-06,0.109,0.264375,1.79,48,0.3956435439000455,12.690000000000001,0.037000000000000005
MAC003772,2013-12-07,0.122,0.39095833333333324,1.766,48,0.4943295893508717,18.765999999999995,0.038
MAC003772,2013-12-08,0.116,0.3845624979166666,1.534,48,0.4589183785216572,18.458999899999995,0.045
MAC003772,2013-12-09,0.1245,0.2771666666666666,1.554,48,0.4154093768255719,13.303999999999998,0.039
MAC003772,2013-12-10,0.052,0.3290208312499999,1.83,48,0.46850456625243225,15.792999899999996,0.042
MAC003772,2013-12-11,0.0695,0.4657083333333334,2.0799999,48,0.6396572858772789,22.354000000000003,0.039
MAC003772,2013-12-12,0.133,0.47845833958333334,2.8380001,48,0.7474147087381416,22.9660003,0.038
MAC003772,2013-12-13,0.0955,0.3312291729166666,2.1600001,48,0.5293882287880461,15.899000299999996,0.043
MAC003772,2013-12-14,0.103,0.45287499791666663,1.675,48,0.5296948751991417,21.7379999,0.038
MAC003772,2013-12-15,0.1255,0.3000833333333333,1.074,48,0.3442278335905447,14.404,0.039
MAC003772,2013-12-16,0.11549999999999999,0.22635416458333332,1.0319999,48,0.292785987414579,10.864999899999999,0.043
MAC003772,2013-12-17,0.0475,0.20247916249999998,1.212,48,0.319396293992487,9.718999799999999,0.038
MAC003772,2013-12-18,0.1945,0.5050000041666668,2.3570001,48,0.6038816058157043,24.240000200000008,0.037000000000000005
MAC003772,2013-12-19,0.138,0.60231250625,4.697,48,1.0378144768583941,28.9110003,0.038
MAC003772,2013-12-20,0.05,0.3433958333333334,1.5530000000000002,48,0.44282510545905446,16.483000000000004,0.036000000000000004
MAC003772,2013-12-21,0.0465,0.35197916875000007,2.0090001,48,0.5211029487573785,16.895000100000004,0.037000000000000005
MAC003772,2013-12-22,0.133,0.3827916666666667,1.5650001,48,0.4271616870436938,18.374000000000002,0.044000000000000004
MAC003772,2013-12-23,0.051500000000000004,0.4734166604166667,2.1819999,48,0.6618858112566762,22.7239997,0.04
MAC003772,2013-12-24,0.046,0.3853750020833333,2.4230001,48,0.6354065167080053,18.4980001,0.023
MAC003772,2013-12-25,0.5165,1.2384166583333331,4.3740001,48,1.4139415520783098,59.44399959999999,0.047
MAC003772,2013-12-26,0.54,0.5812291687499999,1.999,48,0.5609625584335136,27.899000099999995,0.046
MAC003772,2013-12-27,0.0965,0.2671875020833333,1.4480000000000002,48,0.3407222448340206,12.825000099999999,0.04
MAC003772,2013-12-28,0.20299999999999999,0.3984166645833334,1.756,48,0.3837520126761278,19.123999900000005,0.038
MAC003772,2013-12-29,0.15600000000000003,0.45150000416666664,1.7970001,48,0.5142282490150719,21.6720002,0.036000000000000004
MAC003772,2013-12-30,0.23199999999999998,0.4561041708333335,1.632,48,0.503068940305931,21.893000200000007,0.044000000000000004
MAC003772,2013-12-31,0.2965,0.4568541625,1.788,48,0.43571549675067606,21.9289998,0.038
MAC003772,2014-01-01,0.41650000000000004,0.49414583541666657,1.641,48,0.38440747950683546,23.719000099999995,0.047
MAC003772,2014-01-02,0.15000000000000002,0.6281458354166667,3.6070001000000005,48,0.8933195181913635,30.1510001,0.043
MAC003772,2014-01-03,0.0975,0.28839583541666663,1.1950001000000001,48,0.34646309129168995,13.843000099999998,0.04
MAC003772,2014-01-04,0.1255,0.4715624979166666,1.9180000000000001,48,0.5648831097201215,22.634999899999997,0.046
MAC003772,2014-01-05,0.0485,0.2881458333333334,1.554,48,0.42899724690796104,13.831000000000003,0.036000000000000004
MAC003772,2014-01-06,0.2405,0.43456250625000004,1.584,48,0.46516097309729215,20.8590003,0.045
MAC003772,2014-01-07,0.13,0.3526041666666666,2.016,48,0.49390303291506044,16.924999999999997,0.046
MAC003772,2014-01-08,0.133,0.37345833124999994,1.757,48,0.4757046225127151,17.925999899999997,0.04
MAC003772,2014-01-09,0.3405,0.6845208291666668,2.2550001,48,0.7534220546164337,32.856999800000004,0.04
MAC003772,2014-01-10,0.191,0.3342083333333333,1.465,48,0.33610940204320966,16.041999999999998,0.046
MAC003772,2014-01-11,0.05,0.3664791687499999,1.584,48,0.4809396876787005,17.591000099999995,0.042
MAC003772,2014-01-12,0.40199999999999997,0.5811250041666666,1.819,48,0.5758909754671179,27.894000199999994,0.04
MAC003772,2014-01-13,0.45099999999999996,0.5500208333333333,1.5619999999999998,48,0.4632154266339055,26.400999999999996,0.054000000000000006
MAC003772,2014-01-14,0.051,0.27389583541666657,1.5519999999999998,48,0.42123209926452426,13.147000099999994,0.04
MAC003772,2014-01-15,0.048,0.47364583541666677,2.9019999999999997,48,0.6869865649068404,22.735000100000004,0.037000000000000005
MAC003772,2014-01-16,0.1795,0.5269166708333333,2.8399999,48,0.682073615533092,25.292000199999997,0.039
MAC003772,2014-01-17,0.05,0.20793749999999997,1.135,48,0.30786432534340347,9.980999999999998,0.04
MAC003772,2014-01-18,0.121,0.37754167083333323,1.7930000000000001,48,0.45009474933121846,18.122000199999995,0.037000000000000005
MAC003772,2014-01-19,0.122,0.37604166666666655,1.6,48,0.4357964564087686,18.049999999999994,0.039
MAC003772,2014-01-20,0.11499999999999999,0.4376041708333332,2.4860001,48,0.5542617900880378,21.005000199999994,0.037000000000000005
MAC003772,2014-01-21,0.047,0.33222916458333324,1.84,48,0.47444360109663486,15.946999899999996,0.038
MAC003772,2014-01-22,0.054,0.3812916687499999,1.9680001,48,0.5284638564103438,18.302000099999997,0.036000000000000004
MAC003772,2014-01-23,0.0645,0.5071458333333333,2.345,48,0.6508747629179873,24.343,0.036000000000000004
MAC003772,2014-01-24,0.05,0.3306458333333333,1.864,48,0.43804432365275275,15.870999999999999,0.043
MAC003772,2014-01-25,0.35450000000000004,0.5258125020833335,2.0650001000000002,48,0.5202276042709378,25.23900010000001,0.040999999999999995
MAC003772,2014-01-26,0.305,0.4939166645833333,1.98,48,0.49874782705547044,23.707999899999997,0.025
MAC003772,2014-01-27,0.046,0.3983125,1.7359999,48,0.47436125402616625,19.119,0.038
MAC003772,2014-01-28,0.0495,0.2942291645833334,1.865,48,0.45509153350078485,14.122999900000003,0.038
MAC003772,2014-01-29,0.11099999999999999,0.5019166666666667,3.2390001,48,0.7818897704085301,24.092,0.036000000000000004
MAC003772,2014-01-30,0.07300000000000001,0.47812499583333334,2.5309999,48,0.672604887384101,22.9499998,0.037000000000000005
MAC003772,2014-01-31,0.066,0.55743749375,3.4779998999999995,48,0.996957245129511,26.756999699999998,0.039
MAC003772,2014-02-01,0.5545,0.7035833229166664,2.635,48,0.7404943222224046,33.771999499999986,0.046
MAC003772,2014-02-02,0.9595,1.04756249375,2.5969999,48,0.5082210386519418,50.282999700000005,0.106
MAC003772,2014-02-03,0.1295,0.37933333541666675,2.1010001,48,0.5371988999964981,18.208000100000003,0.047
MAC003772,2014-02-04,0.058499999999999996,0.28245833125,1.5230000000000001,48,0.450405485075779,13.5579999,0.043
MAC003772,2014-02-05,0.254,0.5635208312500001,1.825,48,0.5556523827126751,27.048999900000002,0.038
MAC003772,2014-02-06,0.1205,0.5230624958333333,2.5699999,48,0.7449380938169841,25.106999799999997,0.038
MAC003772,2014-02-07,0.0615,0.39622917083333337,1.821,48,0.5405418648316138,19.0190002,0.045
MAC003772,2014-02-08,0.091,0.42954166666666665,1.933,48,0.5564512921940227,20.618,0.04
MAC003772,2014-02-09,0.1125,0.4840416687500002,1.995,48,0.573345241944865,23.23400010000001,0.039
MAC003772,2014-02-10,0.096,0.3393958354166667,1.4780000000000002,48,0.43638894506171294,16.2910001,0.037000000000000005
