LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004187,2013-12-31,0.1275,0.20552083333333326,2.418,48,0.35162800638727076,9.864999999999997,0.055999999999999994
MAC004187,2014-01-01,0.1385,0.18214583333333326,0.8109999999999999,48,0.16518203879270987,8.742999999999997,0.051
MAC004187,2014-01-02,0.1175,0.19897916875000002,2.2030001,48,0.32877216388262026,9.551000100000001,0.040999999999999995
MAC004187,2014-01-03,0.10250000000000001,0.18458333541666663,2.8080001,48,0.39647763456413865,8.860000099999999,0.046
MAC004187,2014-01-04,0.1035,0.18735416875000008,2.4760001,48,0.3506485613131406,8.993000100000003,0.049
MAC004187,2014-01-05,0.126,0.33110416875,2.7780001,48,0.49300396978561906,15.8930001,0.04
MAC004187,2014-01-06,0.0955,0.18135416249999992,2.2479999,48,0.35036061545481945,8.704999799999996,0.037000000000000005
MAC004187,2014-01-07,0.0855,0.16866666666666666,3.073,48,0.4347070587767752,8.096,0.036000000000000004
MAC004187,2014-01-08,0.094,0.17079166874999996,2.2780001,48,0.34836592213423057,8.198000099999998,0.038
MAC004187,2014-01-09,0.07200000000000001,0.15281250000000005,1.181,48,0.22829839155172862,7.335000000000002,0.037000000000000005
MAC004187,2014-01-10,0.099,0.17037500000000003,2.559,48,0.36218748083913077,8.178,0.039
MAC004187,2014-01-11,0.094,0.15368750208333332,2.0610001000000002,48,0.2908242393085816,7.377000099999999,0.036000000000000004
MAC004187,2014-01-12,0.069,0.13343749999999996,1.92,48,0.2730418022901847,6.4049999999999985,0.035
MAC004187,2014-01-13,0.0975,0.16664583541666664,2.4690001,48,0.3494023907053088,7.999000099999999,0.048
MAC004187,2014-01-14,0.089,0.14264583333333333,2.043,48,0.2926062992576344,6.847,0.037000000000000005
MAC004187,2014-01-15,0.11,0.21241666666666661,2.997,48,0.43086986895306484,10.195999999999998,0.039
MAC004187,2014-01-16,0.1075,0.18204166458333335,2.4119999,48,0.3455166797302392,8.7379999,0.036000000000000004
MAC004187,2014-01-17,0.11150000000000002,0.21699999791666666,2.5309999,48,0.3905373694817211,10.4159999,0.036000000000000004
MAC004187,2014-01-18,0.087,0.18764583333333332,1.839,48,0.3160647987415652,9.007,0.035
MAC004187,2014-01-19,0.078,0.17758333333333332,2.273,48,0.3482627299583092,8.524,0.039
MAC004187,2014-01-20,0.108,0.17985416666666668,1.058,48,0.2105942948029364,8.633000000000001,0.045
MAC004187,2014-01-21,0.1015,0.16183333333333333,1.123,48,0.21058170025495923,7.768,0.040999999999999995
MAC004187,2014-01-22,0.09,0.15568750000000006,1.591,48,0.25178774886543503,7.473000000000003,0.036000000000000004
MAC004187,2014-01-23,0.0975,0.1704375,2.372,48,0.34470449300814165,8.181,0.036000000000000004
MAC004187,2014-01-24,0.079,0.15312500208333332,2.0880001,48,0.3009396503073795,7.3500001,0.037000000000000005
MAC004187,2014-01-25,0.0875,0.16125,1.882,48,0.2799187192055975,7.74,0.036000000000000004
MAC004187,2014-01-26,0.08449999999999999,0.15497916666666664,2.158,48,0.3269625842074766,7.438999999999999,0.04
MAC004187,2014-01-27,0.0675,0.16835416874999998,2.7720001,48,0.4031911932268068,8.081000099999999,0.037000000000000005
MAC004187,2014-01-28,0.0955,0.23479166666666665,1.8769999999999998,48,0.3578208846070795,11.27,0.037000000000000005
MAC004187,2014-01-29,0.0665,0.11614583333333335,1.608,48,0.2253500340683576,5.575000000000001,0.036000000000000004
MAC004187,2014-01-30,0.106,0.21735416666666665,2.8810000000000002,48,0.43352550243193916,10.433,0.038
MAC004187,2014-01-31,0.07999999999999999,0.16549999791666667,1.7079999,48,0.2618737592363846,7.9439999,0.037000000000000005
MAC004187,2014-02-01,0.0985,0.20172916458333337,2.6919999,48,0.4259665599978903,9.682999900000002,0.036000000000000004
MAC004187,2014-02-02,0.071,0.15447916666666664,1.058,48,0.2158431256164684,7.414999999999999,0.037000000000000005
MAC004187,2014-02-03,0.1185,0.22595833124999998,2.0239999,48,0.33797757564598746,10.845999899999999,0.037000000000000005
MAC004187,2014-02-04,0.08199999999999999,0.17297916666666668,1.135,48,0.2541561330801787,8.303,0.038
MAC004187,2014-02-05,0.3245,0.3722708333333334,1.79,48,0.3025667318399564,17.869000000000003,0.036000000000000004
MAC004187,2014-02-06,0.20850000000000002,0.31402083124999997,1.7309999,48,0.34627355732969645,15.072999899999997,0.037000000000000005
MAC004187,2014-02-07,0.11100000000000002,0.27212500208333334,2.0480001,48,0.3530268389885914,13.0620001,0.04
MAC004187,2014-02-08,0.094,0.20525000208333335,2.3010001,48,0.3402233752820316,9.852000100000001,0.036000000000000004
MAC004187,2014-02-09,0.1305,0.2445208333333334,2.075,48,0.32791676354230015,11.737000000000004,0.04
MAC004187,2014-02-10,0.135,0.20156249999999995,2.1519999999999997,48,0.31858663314575664,9.674999999999997,0.043
MAC004187,2014-02-11,0.095,0.22677083125,3.6359998999999994,48,0.531498479758456,10.8849999,0.043
MAC004187,2014-02-12,0.118,0.21725000000000003,2.342,48,0.3418659996286962,10.428,0.039
MAC004187,2014-02-13,0.099,0.16977083333333334,1.599,48,0.23915073494518624,8.149000000000001,0.037000000000000005
MAC004187,2014-02-14,0.1285,0.2741041666666667,2.204,48,0.365631033623005,13.157000000000002,0.042
MAC004187,2014-02-15,0.0995,0.18702083333333333,1.817,48,0.27189965996420895,8.977,0.037000000000000005
MAC004187,2014-02-16,0.083,0.1498958333333333,1.618,48,0.2402742439852741,7.1949999999999985,0.037000000000000005
MAC004187,2014-02-17,0.118,0.19287500000000005,2.227,48,0.32663178728973263,9.258000000000003,0.038
MAC004187,2014-02-18,0.088,0.1407916645833333,1.2309999,48,0.19804908582540037,6.757999899999999,0.039
MAC004187,2014-02-19,0.0845,0.17600000000000002,1.964,48,0.3165699815072323,8.448,0.035
MAC004187,2014-02-20,0.10149999999999999,0.17902083541666672,1.4400001,48,0.23696427737613499,8.593000100000003,0.034
MAC004187,2014-02-21,0.1255,0.21969444444444444,1.778,36,0.30410259729660266,7.909,0.039
MAC004187,2014-02-22,0.0765,0.1645833333333333,1.599,48,0.2405994139938508,7.899999999999999,0.036000000000000004
MAC004187,2014-02-23,0.105,0.1974791666666668,1.577,48,0.2649118672862317,9.479000000000006,0.028999999999999998
MAC004187,2014-02-24,0.0955,0.17491666875000003,2.1440001,48,0.3093907554933599,8.396000100000002,0.037000000000000005
MAC004187,2014-02-25,0.0945,0.16449999999999995,1.3230000000000002,48,0.24316389709630795,7.895999999999997,0.036000000000000004
MAC004187,2014-02-26,0.095,0.15106249791666668,2.0439998999999998,48,0.29463068963489575,7.250999900000001,0.036000000000000004
MAC004187,2014-02-27,0.07050000000000001,0.141875,1.7,48,0.24942850636451736,6.8100000000000005,0.038
MAC004187,2014-02-28,0.08900000000000001,0.08900000000000001,0.08900000000000001,1,,0.08900000000000001,0.08900000000000001
MAC004208,2012-05-23,0.185,0.21227586206896557,0.43,29,0.09021596966317001,6.1560000000000015,0.10800000000000001
MAC004208,2012-05-24,0.17149999999999999,0.24145833333333336,0.836,48,0.19315388621217344,11.590000000000002,0.039
MAC004208,2012-05-25,0.1805,0.21077083333333327,0.623,48,0.10674193169635589,10.116999999999997,0.10099999999999999
MAC004208,2012-05-26,0.192,0.2159791666666667,0.636,48,0.11515863057120584,10.367,0.05
MAC004208,2012-05-27,0.1925,0.2336666666666667,0.598,48,0.12752660687477302,11.216000000000001,0.045
MAC004208,2012-05-28,0.1925,0.23681249999999998,0.654,48,0.12771338526793402,11.366999999999999,0.071
MAC004208,2012-05-29,0.1905,0.22439583333333332,0.593,48,0.1011017476927319,10.770999999999999,0.11
MAC004208,2012-05-30,0.19,0.2388541666666666,0.8540000000000001,48,0.1586013320734129,11.464999999999996,0.066
MAC004208,2012-05-31,0.177,0.2505625,0.7490000000000001,48,0.1703661771259502,12.027000000000001,0.10400000000000001
MAC004208,2012-06-01,0.192,0.24895833333333328,0.9420000000000001,48,0.16217444748923832,11.949999999999998,0.10300000000000001
MAC004208,2012-06-02,0.16849999999999998,0.23472916666666674,0.823,48,0.13639566031396405,11.267000000000003,0.11900000000000001
MAC004208,2012-06-03,0.261,0.37497916666666664,1.354,48,0.294297684694107,17.999,0.065
MAC004208,2012-06-04,0.193,0.2181458333333333,0.7659999999999999,48,0.13525043588765776,10.470999999999998,0.042
MAC004208,2012-06-05,0.22899999999999998,0.25681250000000005,0.7390000000000001,48,0.1500386696609145,12.327000000000002,0.055
MAC004208,2012-06-06,0.1885,0.22922916666666668,0.7390000000000001,48,0.13677162819876731,11.003,0.06
MAC004208,2012-06-07,0.1965,0.25129166666666664,0.904,48,0.17999101139889506,12.061999999999998,0.042
MAC004208,2012-06-08,0.201,0.28247916666666667,1.357,48,0.2507353431861871,13.559,0.057999999999999996
MAC004208,2012-06-09,0.2435,0.2807708333333333,0.802,48,0.15603930759326126,13.476999999999999,0.076
MAC004208,2012-06-10,0.22999999999999998,0.2584583333333334,0.848,48,0.16377409952052513,12.406000000000002,0.042
MAC004208,2012-06-11,0.2215,0.3234166666666668,1.5530000000000002,48,0.2975628546748897,15.524000000000006,0.061
MAC004208,2012-06-12,0.1835,0.22979166666666662,0.608,48,0.13695176326354075,11.029999999999998,0.054000000000000006
MAC004208,2012-06-13,0.188,0.188,0.188,1,,0.188,0.188
MAC004208,2012-06-14,0.165,0.25572340425531925,1.235,47,0.2093327600743205,12.019000000000004,0.054000000000000006
MAC004208,2012-06-15,0.182,0.24429166666666668,0.703,48,0.16037190266103524,11.726,0.05
MAC004208,2012-06-16,0.195,0.195,0.195,1,,0.195,0.195
MAC004208,2012-06-17,0.225,0.28514893617021275,0.95,47,0.2090668687206793,13.402,0.042
MAC004208,2012-06-18,0.1985,0.26708333333333334,1.499,48,0.242231543295616,12.82,0.078
MAC004208,2012-06-19,0.1765,0.21225000000000002,0.779,48,0.14767063696373967,10.188,0.05
MAC004208,2012-06-20,0.191,0.22939583333333335,0.575,48,0.12647457730972558,11.011000000000001,0.059000000000000004
MAC004208,2012-06-21,0.187,0.2613958333333333,1.271,48,0.22736798737816447,12.547,0.062
MAC004208,2012-06-22,0.17049999999999998,0.25585416666666666,1.0270000000000001,48,0.19935875814810497,12.281,0.07400000000000001
MAC004208,2012-06-23,0.2095,0.26758333333333334,0.733,48,0.13004055559436364,12.844,0.124
MAC004208,2012-06-24,0.252,0.4291041645833333,1.3630000000000002,48,0.34605713332214166,20.596999899999997,0.059000000000000004
MAC004208,2012-06-25,0.22249999999999998,0.2332291666666667,0.894,48,0.1399596050512407,11.195000000000002,0.105
MAC004208,2012-06-26,0.179,0.22666666666666668,0.5870000000000001,48,0.12328626665650676,10.88,0.111
MAC004208,2012-06-27,0.195,0.26239583333333333,0.8809999999999999,48,0.18938520236778406,12.595,0.102
MAC004208,2012-06-28,0.175,0.2581666666666667,1.351,48,0.22428992761870892,12.392000000000003,0.10400000000000001
MAC004208,2012-06-29,0.19,0.22820833333333337,0.667,48,0.11501044510073641,10.954000000000002,0.107
MAC004208,2012-06-30,0.22899999999999998,0.2501041666666667,0.624,48,0.0990495770090603,12.005,0.12
MAC004208,2012-07-01,0.23600000000000002,0.310375,1.044,48,0.22135795839472514,14.898,0.087
MAC004208,2012-07-02,0.1875,0.22770833333333326,0.722,48,0.13209618647890445,10.929999999999996,0.065
MAC004208,2012-07-03,0.16649999999999998,0.24360416666666665,0.9440000000000001,48,0.16325827854716712,11.693,0.1
MAC004208,2012-07-04,0.1745,0.2742708333333334,1.419,48,0.24518900565259405,13.165000000000003,0.071
MAC004208,2012-07-05,0.20199999999999999,0.23118749999999996,0.747,48,0.12279227507929372,11.096999999999998,0.107
MAC004208,2012-07-06,0.185,0.2501041666666666,1.081,48,0.19476196487248973,12.004999999999997,0.085
MAC004208,2012-07-07,0.22299999999999998,0.32958333333333323,1.173,48,0.25377941781752406,15.819999999999995,0.12
MAC004208,2012-07-08,0.211,0.3640625,1.175,48,0.32863187749251493,17.475,0.11900000000000001
MAC004208,2012-07-09,0.20950000000000002,0.345875,1.409,48,0.3209742897505204,16.602,0.07
MAC004208,2012-07-10,0.144,0.20174999999999998,1.131,48,0.18143007562260877,9.684,0.071
MAC004208,2012-07-11,0.1415,0.19518749999999999,0.754,48,0.1408905801858534,9.369,0.069
MAC004208,2012-07-12,0.183,0.2278541666666667,0.644,48,0.14321580050463845,10.937000000000001,0.08
MAC004208,2012-07-13,0.17200000000000001,0.24164583333333337,1.442,48,0.22135227431398039,11.599000000000002,0.069
MAC004208,2012-07-14,0.21700000000000003,0.2888958333333333,1.34,48,0.28090645369401956,13.866999999999997,0.066
MAC004208,2012-07-15,0.20550000000000002,0.25747916666666676,0.772,48,0.1600280546658674,12.359000000000004,0.091
MAC004208,2012-07-16,0.1725,0.3046041666666667,1.355,48,0.29045648149394765,14.621,0.07
MAC004208,2012-07-17,0.1275,0.20458333333333342,1.104,48,0.172320314473198,9.820000000000004,0.084
MAC004208,2012-07-18,0.1795,0.2614791666666667,1.358,48,0.26033170245173454,12.551000000000002,0.07400000000000001
MAC004208,2012-07-19,0.1585,0.2042708333333333,0.732,48,0.14146433872607495,9.804999999999998,0.066
MAC004208,2012-07-20,0.20350000000000001,0.2513125,1.2,48,0.2135063062748942,12.063,0.07
MAC004208,2012-07-21,0.21050000000000002,0.2470416666666667,0.705,48,0.1507534210942863,11.858,0.079
MAC004208,2012-07-22,0.253,0.3094791666666667,0.855,48,0.226391300259823,14.855,0.086
MAC004208,2012-07-23,0.1825,0.2206666666666667,0.5720000000000001,48,0.11727224796107547,10.592000000000002,0.09699999999999999
MAC004208,2012-07-24,0.179,0.2240208333333333,0.648,48,0.1335235240383926,10.752999999999998,0.076
MAC004208,2012-07-25,0.175,0.20008333333333328,0.529,48,0.09747816631328995,9.603999999999997,0.094
MAC004208,2012-07-26,0.1495,0.19381249999999994,0.6509999999999999,48,0.12159833709844217,9.302999999999997,0.077
MAC004208,2012-07-27,0.1705,0.24245833333333336,0.858,48,0.17843706302501428,11.638000000000002,0.079
MAC004208,2012-07-28,0.19549999999999998,0.22164583333333332,0.509,48,0.10101010894919914,10.639,0.098
MAC004208,2012-07-29,0.247,0.2890833333333333,1.265,48,0.22403322638578116,13.876,0.07400000000000001
MAC004208,2012-07-30,0.1675,0.27077083333333335,0.912,48,0.2134773135172092,12.997000000000002,0.08199999999999999
MAC004208,2012-07-31,0.1485,0.18262500000000004,0.426,48,0.09657201590170494,8.766000000000002,0.07400000000000001
MAC004208,2012-08-01,0.22649999999999998,0.28450000208333337,1.178,48,0.25436839452660537,13.656000100000002,0.085
MAC004208,2012-08-02,0.149,0.20960416666666667,0.715,48,0.13560953640967965,10.061,0.068
MAC004208,2012-08-03,0.174,0.2184583333333334,1.0959999999999999,48,0.16611992058204336,10.486000000000002,0.07200000000000001
MAC004208,2012-08-04,0.17600000000000002,0.20743750000000002,0.618,48,0.12470047624847205,9.957,0.07200000000000001
MAC004208,2012-08-05,0.2475,0.2708958333333334,0.799,48,0.16645812706916982,13.003000000000002,0.078
MAC004208,2012-08-06,0.167,0.17983333333333332,0.478,48,0.08219549434598065,8.632,0.066
MAC004208,2012-08-07,0.1875,0.23181249999999998,1.0290000000000001,48,0.16843480413703354,11.126999999999999,0.081
MAC004208,2012-08-08,0.122,0.18241666666666664,0.496,48,0.12240425408636627,8.755999999999998,0.079
MAC004208,2012-08-09,0.119,0.20585416666666667,0.853,48,0.16921483129798542,9.881,0.071
MAC004208,2012-08-10,0.1545,0.24175,1.104,48,0.20932236159529108,11.604,0.07
MAC004208,2012-08-11,0.1815,0.19447916666666662,0.41200000000000003,48,0.08026153780207934,9.334999999999997,0.067
MAC004208,2012-08-12,0.1905,0.23637499999999997,0.537,48,0.12492629742065536,11.345999999999998,0.071
MAC004208,2012-08-13,0.1785,0.22466666666666668,1.21,48,0.18118831550008646,10.784,0.071
MAC004208,2012-08-14,0.16299999999999998,0.21695833333333334,0.805,48,0.1470460860357722,10.414,0.077
MAC004208,2012-08-15,0.14850000000000002,0.1975833333333333,0.601,48,0.11885138822188618,9.483999999999998,0.075
MAC004208,2012-08-16,0.149,0.2118125,0.899,48,0.15061556759554326,10.167,0.084
MAC004208,2012-08-17,0.1575,0.22281250000000005,0.9179999999999999,48,0.17654951161980456,10.695000000000002,0.081
MAC004208,2012-08-18,0.1845,0.21624999999999994,0.48700000000000004,48,0.10664925611455167,10.379999999999997,0.09300000000000001
MAC004208,2012-08-19,0.2155,0.2993125000000001,0.9790000000000001,48,0.23347077417444995,14.367000000000004,0.092
MAC004208,2012-08-20,0.182,0.20360416666666661,0.461,48,0.10210627329454,9.772999999999998,0.09
MAC004208,2012-08-21,0.178,0.24552083333333333,0.7509999999999999,48,0.16654818350578912,11.785,0.079
MAC004208,2012-08-22,0.133,0.18614583333333337,0.539,48,0.11768602107615665,8.935000000000002,0.071
MAC004208,2012-08-23,0.14,0.19543750000000001,0.516,48,0.12605738413811657,9.381,0.079
MAC004208,2012-08-24,0.1575,0.2172708333333334,0.902,48,0.160825098547133,10.429000000000004,0.07400000000000001
MAC004208,2012-08-25,0.20900000000000002,0.25570833333333337,0.557,48,0.1479795785700137,12.274000000000001,0.084
MAC004208,2012-08-26,0.20199999999999999,0.23850000000000002,0.956,48,0.17180208801643976,11.448,0.040999999999999995
MAC004208,2012-08-27,0.152,0.18547916666666664,0.418,48,0.09794440228883071,8.902999999999999,0.064
MAC004208,2012-08-28,0.14450000000000002,0.2032291666666666,0.733,48,0.14127733997630387,9.754999999999997,0.064
MAC004208,2012-08-29,0.1515,0.20506250000000004,0.596,48,0.12854462032653727,9.843000000000002,0.06
MAC004208,2012-08-30,0.2095,0.3115416645833333,1.249,48,0.29011757603965993,14.9539999,0.061
MAC004208,2012-08-31,0.1325,0.21733333333333338,0.871,48,0.1795984093818268,10.432000000000002,0.042
MAC004208,2012-09-01,0.20149999999999998,0.29781250000000004,1.258,48,0.2542466264760815,14.295000000000002,0.08199999999999999
MAC004208,2012-09-02,0.20600000000000002,0.2653124999999999,0.795,48,0.16081840641053974,12.734999999999996,0.079
MAC004208,2012-09-03,0.16899999999999998,0.24614583124999997,1.1339999,48,0.20724904340286088,11.814999899999998,0.068
MAC004208,2012-09-04,0.14650000000000002,0.19718749999999996,0.7829999999999999,48,0.13905970801643813,9.464999999999998,0.062
MAC004208,2012-09-05,0.13,0.16758333333333333,0.491,48,0.10310784136211275,8.044,0.068
MAC004208,2012-09-06,0.1355,0.1885833333333333,0.59,48,0.1236363633993249,9.051999999999998,0.048
MAC004208,2012-09-07,0.1455,0.19739583333333335,0.561,48,0.13377652683189856,9.475000000000001,0.059000000000000004
MAC004208,2012-09-08,0.16699999999999998,0.20308333333333325,0.818,48,0.12908414430927112,9.747999999999996,0.064
MAC004208,2012-09-09,0.2685,0.2837916666666667,0.799,48,0.1544297620876226,13.622000000000002,0.106
MAC004208,2012-09-10,0.14700000000000002,0.18610416666666665,0.479,48,0.0956974931491701,8.933,0.08199999999999999
MAC004208,2012-09-11,0.1785,0.22835416666666666,0.621,48,0.15097350614176508,10.961,0.051
MAC004208,2012-09-12,0.157,0.21710416666666674,0.755,48,0.16117114460910775,10.421000000000003,0.053
MAC004208,2012-09-13,0.1305,0.19741666666666668,0.466,48,0.13072267760307052,9.476,0.055999999999999994
MAC004208,2012-09-14,0.136,0.21747916666666667,0.605,48,0.15128302200916977,10.439,0.057
MAC004208,2012-09-15,0.195,0.2128541666666666,0.473,48,0.11232721759242831,10.216999999999997,0.076
MAC004208,2012-09-16,0.1785,0.28231249999999997,1.266,48,0.26387990145825246,13.550999999999998,0.071
MAC004208,2012-09-17,0.157,0.21854166666666663,1.14,48,0.18562659364838743,10.489999999999998,0.051
MAC004208,2012-09-18,0.173,0.2274583333333334,0.816,48,0.15171571375905146,10.918000000000003,0.059000000000000004
MAC004208,2012-09-19,0.1535,0.2441041666666666,0.934,48,0.21022958469288244,11.716999999999997,0.079
MAC004208,2012-09-20,0.15200000000000002,0.23150000000000004,1.057,48,0.22045716523199615,11.112000000000002,0.047
MAC004208,2012-09-21,0.16599999999999998,0.23464583333333333,1.284,48,0.24723083275174354,11.263,0.055999999999999994
MAC004208,2012-09-22,0.18350000000000002,0.2555208333333333,0.8140000000000001,48,0.1787268199025604,12.264999999999999,0.057
MAC004208,2012-09-23,0.3015,0.4494374979166667,1.851,48,0.43981339563809674,21.572999900000003,0.063
MAC004208,2012-09-24,0.1815,0.2171458333333333,0.588,48,0.1332660097097967,10.422999999999998,0.062
MAC004208,2012-09-25,0.15,0.2665416666666666,1.3730000000000002,48,0.28058646472058696,12.793999999999997,0.046
MAC004208,2012-09-26,0.179,0.2879791666666666,1.12,48,0.2701505876030432,13.822999999999999,0.061
MAC004208,2012-09-27,0.17099999999999999,0.23166666666666666,0.975,48,0.17660959870462858,11.12,0.055
MAC004208,2012-09-28,0.18100000000000002,0.21922916666666661,0.6709999999999999,48,0.142628999406261,10.522999999999998,0.053
MAC004208,2012-09-29,0.21550000000000002,0.30975,0.971,48,0.23877038734386732,14.868,0.04
MAC004208,2012-09-30,0.2475,0.3021249999999999,1.1640000000000001,48,0.22146596924113396,14.501999999999997,0.06
MAC004208,2012-10-01,0.1995,0.30570833333333336,1.24,48,0.25644467350166567,14.674000000000001,0.062
MAC004208,2012-10-02,0.16,0.21612500000000004,1.046,48,0.17870225147113022,10.374000000000002,0.055
MAC004208,2012-10-03,0.14200000000000002,0.20481250000000004,0.508,48,0.1377277079695774,9.831000000000001,0.075
MAC004208,2012-10-04,0.16249999999999998,0.23377083333333334,0.711,48,0.16557112498584411,11.221,0.052000000000000005
MAC004208,2012-10-05,0.201,0.28304166666666664,1.47,48,0.2575687438363173,13.585999999999999,0.049
MAC004208,2012-10-06,0.23800000000000002,0.32485416666666667,1.099,48,0.26699438113326956,15.593,0.071
MAC004208,2012-10-07,0.29100000000000004,0.32456250000000003,1.15,48,0.23895676687670975,15.579,0.068
MAC004208,2012-10-08,0.19,0.3365416666666666,1.5959999999999999,48,0.32947411084379913,16.153999999999996,0.075
MAC004208,2012-10-09,0.14450000000000002,0.22858333333333336,0.8109999999999999,48,0.17428929647355923,10.972000000000001,0.063
MAC004208,2012-10-10,0.152,0.2093958333333333,0.672,48,0.14107561569588,10.050999999999998,0.052000000000000005
MAC004208,2012-10-11,0.211,0.32147916666666665,1.4509999999999998,48,0.2901120832253171,15.431,0.045
MAC004208,2012-10-12,0.195,0.29839583333333336,1.4369999999999998,48,0.27404920660685,14.323,0.069
MAC004208,2012-10-13,0.255,0.4287916666666667,1.781,48,0.44654841493646563,20.582,0.09
MAC004208,2012-10-14,0.266,0.36220833333333347,1.263,48,0.26026532765649335,17.386000000000006,0.07400000000000001
MAC004208,2012-10-15,0.1815,0.2913125000000001,1.0070000000000001,48,0.23613827145272503,13.983000000000004,0.07
MAC004208,2012-10-16,0.20600000000000002,0.25497916666666665,0.764,48,0.16429546420013424,12.238999999999999,0.049
MAC004208,2012-10-17,0.2005,0.24164583333333334,0.5589999999999999,48,0.12661896089790523,11.599,0.07400000000000001
MAC004208,2012-10-18,0.199,0.26133333333333336,1.3359999999999999,48,0.21232806143738714,12.544,0.085
MAC004208,2012-10-19,0.2405,0.38389583333333327,1.347,48,0.3309287536347809,18.426999999999996,0.069
MAC004208,2012-10-20,0.2095,0.23247916666666668,0.5479999999999999,48,0.11487662013921687,11.159,0.064
MAC004208,2012-10-21,0.24,0.39135416666666684,1.544,48,0.34405420710852813,18.785000000000007,0.10400000000000001
MAC004208,2012-10-22,0.185,0.24650000208333336,1.245,48,0.2309515095877298,11.832000100000002,0.057999999999999996
MAC004208,2012-10-23,0.18100000000000002,0.32372916458333334,1.158,48,0.2969734332308986,15.5389999,0.067
MAC004208,2012-10-24,0.1515,0.22381250208333328,1.2920001,48,0.19777601376291068,10.743000099999998,0.055
MAC004208,2012-10-25,0.118,0.19310416666666663,0.539,48,0.13236060344366685,9.268999999999998,0.059000000000000004
MAC004208,2012-10-26,0.16349999999999998,0.37577083333333333,1.8219999999999998,48,0.4338520308389953,18.037,0.064
MAC004208,2012-10-27,0.23950000000000002,0.34060416250000003,1.3279999,48,0.31712448468607995,16.3489998,0.066
MAC004208,2012-10-28,0.2815,0.34214583333333337,1.4140000000000001,48,0.23720356546989593,16.423000000000002,0.079
MAC004208,2012-10-29,0.1865,0.3130416666666667,0.951,48,0.25095112335284886,15.026000000000002,0.079
MAC004208,2012-10-30,0.20600000000000002,0.31516666666666665,1.261,48,0.2627794426148912,15.128,0.067
MAC004208,2012-10-31,0.1715,0.24683333333333335,1.128,48,0.18483394886351984,11.848,0.07400000000000001
MAC004208,2012-11-01,0.2495,0.3288333333333333,1.4269999999999998,48,0.31978532249349645,15.783999999999999,0.071
MAC004208,2012-11-02,0.152,0.27168749791666663,1.4529999,48,0.25589260032027195,13.0409999,0.067
MAC004208,2012-11-03,0.21600000000000003,0.26824999999999993,0.9079999999999999,48,0.18558791000608182,12.875999999999998,0.044000000000000004
MAC004208,2012-11-04,0.261,0.4673750020833334,1.495,48,0.4292257603987601,22.434000100000002,0.08
MAC004208,2012-11-05,0.2095,0.28041666666666665,1.45,48,0.24439415612100732,13.459999999999999,0.063
MAC004208,2012-11-06,0.16499999999999998,0.24145833333333336,0.596,48,0.16599550856950385,11.590000000000002,0.057999999999999996
MAC004208,2012-11-07,0.22199999999999998,0.3267708354166667,1.0700001000000001,48,0.2506137414434136,15.685000100000002,0.068
MAC004208,2012-11-08,0.181,0.2996458333333334,1.705,48,0.2851961989528667,14.383000000000003,0.073
MAC004208,2012-11-09,0.22349999999999998,0.29210416666666666,1.189,48,0.24425781980411798,14.021,0.07200000000000001
MAC004208,2012-11-10,0.275,0.3583125,1.327,48,0.30273569374283804,17.198999999999998,0.066
MAC004208,2012-11-11,0.342,0.4311458333333332,1.636,48,0.39242237284037945,20.694999999999993,0.07400000000000001
MAC004208,2012-11-12,0.187,0.3109791687500001,1.1900001,48,0.26201726250467444,14.927000100000004,0.055999999999999994
MAC004208,2012-11-13,0.20400000000000001,0.27393750000000006,1.285,48,0.26603802369810126,13.149000000000003,0.045
MAC004208,2012-11-14,0.1775,0.29835416666666664,1.27,48,0.24669358111023665,14.321,0.071
MAC004208,2012-11-15,0.168,0.2508958333333334,0.7979999999999999,48,0.17550768178415505,12.043000000000001,0.071
MAC004208,2012-11-16,0.183,0.2890416666666667,1.02,48,0.22845931322977062,13.874,0.07
MAC004208,2012-11-17,0.2835,0.3762083333333333,1.237,48,0.28274678231202105,18.058,0.08199999999999999
MAC004208,2012-11-18,0.38149999999999995,0.461875,1.334,48,0.3446305221661462,22.169999999999998,0.07
MAC004208,2012-11-19,0.238,0.3360416666666666,1.206,48,0.23904081004139904,16.13,0.092
MAC004208,2012-11-20,0.22999999999999998,0.29391666666666666,1.115,48,0.21175556294868925,14.108,0.081
MAC004208,2012-11-21,0.28850000000000003,0.4072708354166667,1.45,48,0.3474667490815307,19.5490001,0.092
MAC004208,2012-11-22,0.2365,0.26241666666666663,0.5720000000000001,48,0.13931761253739802,12.595999999999998,0.07
MAC004208,2012-11-23,0.258,0.33583333541666666,1.334,48,0.2810931101171271,16.1200001,0.057999999999999996
MAC004208,2012-11-24,0.277,0.29572916666666665,0.9740000000000001,48,0.17797653916431738,14.194999999999999,0.09699999999999999
MAC004208,2012-11-25,0.344,0.4437083354166668,1.3769999999999998,48,0.36657918471523926,21.298000100000007,0.057999999999999996
MAC004208,2012-11-26,0.1755,0.2559791666666667,0.6579999999999999,48,0.16195881924491073,12.287,0.054000000000000006
MAC004208,2012-11-27,0.1755,0.23954166666666674,0.637,48,0.14941246043531084,11.498000000000003,0.051
MAC004208,2012-11-28,0.221,0.3275625020833333,1.046,48,0.26988019212580594,15.7230001,0.055
