LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004251,2014-01-28,0.046,0.07779166666666666,0.308,48,0.08141591624762147,3.7339999999999995,0.009000000000000001
MAC004251,2014-01-29,0.0775,0.08989583333333333,0.27899999999999997,48,0.08017805705636258,4.3149999999999995,0.009000000000000001
MAC004251,2014-01-30,0.069,0.08018750000000004,0.345,48,0.07698981868306395,3.8490000000000015,0.009000000000000001
MAC004251,2014-01-31,0.056,0.08583333333333333,0.298,48,0.07976490278507244,4.12,0.009000000000000001
MAC004251,2014-02-01,0.0595,0.09881249999999998,0.46,48,0.11054038565927896,4.742999999999999,0.009000000000000001
MAC004251,2014-02-02,0.042,0.0666875,0.306,48,0.07054292679834454,3.201,0.009000000000000001
MAC004251,2014-02-03,0.06,0.07852083333333333,0.326,48,0.07329073250849118,3.769,0.009000000000000001
MAC004251,2014-02-04,0.0615,0.08085416666666667,0.342,48,0.07418062762058837,3.8810000000000002,0.009000000000000001
MAC004251,2014-02-05,0.067,0.09547916666666666,0.349,48,0.08962617151573181,4.582999999999999,0.009000000000000001
MAC004251,2014-02-06,0.047,0.0701875,0.353,48,0.08031736418335518,3.3689999999999998,0.009000000000000001
MAC004251,2014-02-07,0.044000000000000004,0.07975,0.32899999999999996,48,0.0872554332881218,3.828,0.009000000000000001
MAC004251,2014-02-08,0.0505,0.06960416666666668,0.32,48,0.07074519443369276,3.3410000000000006,0.009000000000000001
MAC004251,2014-02-09,0.058,0.07106250000000001,0.293,48,0.06549887322402594,3.4110000000000005,0.009000000000000001
MAC004251,2014-02-10,0.079,0.0984375,0.382,48,0.09590507413417108,4.725,0.009000000000000001
MAC004251,2014-02-11,0.075,0.09272916666666664,0.39,48,0.0912146730412064,4.450999999999999,0.009000000000000001
MAC004251,2014-02-12,0.067,0.08317021276595746,0.309,47,0.08172071185205082,3.9090000000000007,0.009000000000000001
MAC004251,2014-02-13,0.0605,0.08641666666666666,0.465,48,0.09050492718063272,4.148,0.009000000000000001
MAC004251,2014-02-14,0.0755,0.09495833333333333,0.47100000000000003,48,0.10173598671516287,4.558,0.009000000000000001
MAC004251,2014-02-15,0.048,0.06322916666666668,0.251,48,0.06349476091080718,3.0350000000000006,0.009000000000000001
MAC004251,2014-02-16,0.063,0.07308333333333335,0.313,48,0.0763972911777033,3.5080000000000005,0.009000000000000001
MAC004251,2014-02-17,0.065,0.08597916666666666,0.358,48,0.08569726269451862,4.127,0.009000000000000001
MAC004251,2014-02-18,0.0335,0.0648125,0.332,48,0.06939239526977431,3.1109999999999998,0.009000000000000001
MAC004251,2014-02-19,0.065,0.07927083333333333,0.345,48,0.08220543533909895,3.805,0.009000000000000001
MAC004251,2014-02-20,0.064,0.09150000000000001,0.359,48,0.09601462654532536,4.392,0.009000000000000001
MAC004251,2014-02-21,0.05349999999999999,0.07177083333333334,0.365,48,0.07511671474001862,3.4450000000000003,0.009000000000000001
MAC004251,2014-02-22,0.059,0.11293749999999998,1.268,48,0.1980286252948553,5.420999999999999,0.009000000000000001
MAC004251,2014-02-23,0.053,0.06293750000000001,0.245,48,0.05830711290137435,3.0210000000000004,0.009000000000000001
MAC004251,2014-02-24,0.046,0.06385416666666668,0.29100000000000004,48,0.06384422184599456,3.065000000000001,0.009000000000000001
MAC004251,2014-02-25,0.044,0.06635416666666664,0.38,48,0.07546155554484832,3.184999999999999,0.009000000000000001
MAC004251,2014-02-26,0.0495,0.06785416666666667,0.29100000000000004,48,0.06522660649639425,3.2570000000000006,0.009000000000000001
MAC004251,2014-02-27,0.076,0.08239583333333336,0.257,48,0.06954922933734378,3.9550000000000014,0.009000000000000001
MAC004251,2014-02-28,0.037000000000000005,0.037000000000000005,0.037000000000000005,1,,0.037000000000000005,0.037000000000000005
MAC004252,2012-05-23,0.141,0.15831578947368416,0.562,19,0.11156067239726998,3.007999999999999,0.08
MAC004252,2012-05-24,0.038,0.07362500000000001,0.242,48,0.05677639043333327,3.5340000000000003,0.036000000000000004
MAC004252,2012-05-25,0.038,0.08879166666666664,0.5329999999999999,48,0.11233270460922186,4.261999999999999,0.036000000000000004
MAC004252,2012-05-26,0.039,0.11072916666666664,0.851,48,0.17225163922677791,5.314999999999999,0.036000000000000004
MAC004252,2012-05-27,0.08249999999999999,0.14791666666666667,0.9009999999999999,48,0.21181865320120333,7.1000000000000005,0.037000000000000005
MAC004252,2012-05-28,0.0605,0.10054166666666668,0.8140000000000001,48,0.13409237183522846,4.8260000000000005,0.037000000000000005
MAC004252,2012-05-29,0.0445,0.07710416666666667,0.188,48,0.05083023040175045,3.701,0.037000000000000005
MAC004252,2012-05-30,0.07,0.09102083333333337,0.653,48,0.09571577819270688,4.3690000000000015,0.037000000000000005
MAC004252,2012-05-31,0.04,0.09118749999999994,0.7809999999999999,48,0.11479447986023966,4.376999999999997,0.037000000000000005
MAC004252,2012-06-01,0.043,0.0728333333333333,0.247,48,0.051135753130534325,3.4959999999999987,0.037000000000000005
MAC004252,2012-06-02,0.037500000000000006,0.069625,0.257,48,0.053903232840325055,3.342,0.036000000000000004
MAC004252,2012-06-03,0.16749999999999998,0.5113125041666667,1.376,48,0.5599130752250558,24.543000200000005,0.036000000000000004
MAC004252,2012-06-04,0.158,0.43304166666666677,1.455,48,0.4903419978382151,20.786000000000005,0.035
MAC004252,2012-06-05,0.26449999999999996,0.6380625041666667,1.403,48,0.6175480187148343,30.627000199999998,0.035
MAC004252,2012-06-06,0.038000000000000006,0.22631250000000006,1.798,48,0.4038309713945264,10.863000000000003,0.035
MAC004252,2012-06-07,0.0415,0.45145833333333324,1.374,48,0.5335577082722524,21.669999999999995,0.035
MAC004252,2012-06-08,0.16349999999999998,0.5751666666666667,1.837,48,0.588749064536758,27.608,0.035
MAC004252,2012-06-09,0.036000000000000004,0.3706041645833335,1.4240000000000002,48,0.5240506173068916,17.788999900000007,0.034
MAC004252,2012-06-10,0.042499999999999996,0.30925,1.369,48,0.38601281535335236,14.844000000000001,0.035
MAC004252,2012-06-11,0.0795,0.4654999979166667,1.7079999,48,0.5858703605039448,22.3439999,0.035
MAC004252,2012-06-12,0.036000000000000004,0.30087500208333334,1.3730000000000002,48,0.4768088827001955,14.442000100000001,0.035
MAC004252,2012-06-13,0.0995,0.4578541666666667,1.369,48,0.5541901121526813,21.977,0.035
MAC004252,2012-06-14,0.0495,0.4208749979166666,1.4119999,48,0.5312312685413614,20.201999899999997,0.035
MAC004252,2012-06-15,0.036000000000000004,0.036000000000000004,0.036000000000000004,1,,0.036000000000000004,0.036000000000000004
MAC004252,2012-06-16,0.038,0.411957444680851,1.744,47,0.5479721459416869,19.361999899999997,0.035
MAC004252,2012-06-17,0.041499999999999995,0.27281249791666656,1.358,48,0.4355076061446467,13.094999899999994,0.035
MAC004252,2012-06-18,0.038500000000000006,0.30812500000000004,1.449,48,0.4669951307322803,14.790000000000003,0.035
MAC004252,2012-06-19,0.036000000000000004,0.07327083333333335,0.26899999999999996,48,0.06244171395664897,3.517000000000001,0.035
MAC004252,2012-06-20,0.037000000000000005,0.08704166666666668,0.9440000000000001,48,0.13643297135868174,4.178000000000001,0.035
MAC004252,2012-06-21,0.044,0.1756875,1.272,48,0.3186062170494373,8.433,0.036000000000000004
MAC004252,2012-06-22,0.1205,0.3764791666666667,1.29,48,0.48055659172943405,18.071,0.036000000000000004
MAC004252,2012-06-23,0.051500000000000004,0.39279166458333337,1.405,48,0.5468404360763673,18.8539999,0.035
MAC004252,2012-06-24,0.081,0.31870832916666664,1.416,48,0.4545738145698162,15.297999799999998,0.035
MAC004252,2012-06-25,0.044,0.07637500000000001,0.21600000000000003,48,0.05856969843244956,3.666000000000001,0.035
MAC004252,2012-06-26,0.045,0.09304166666666668,0.8590000000000001,48,0.1256663868349124,4.466,0.036000000000000004
MAC004252,2012-06-27,0.079,0.14181250000000004,0.9,48,0.1993460218719456,6.807000000000001,0.036000000000000004
MAC004252,2012-06-28,0.056,0.11318749999999995,0.591,48,0.12876494439192415,5.432999999999998,0.036000000000000004
MAC004252,2012-06-29,0.08,0.09339583333333334,0.39299999999999996,48,0.07865998457766735,4.4830000000000005,0.036000000000000004
MAC004252,2012-06-30,0.037000000000000005,0.07097916666666666,0.32,48,0.06046750123557081,3.4069999999999996,0.035
MAC004252,2012-07-01,0.0455,0.07756250000000002,0.182,48,0.0547158642248511,3.7230000000000008,0.036000000000000004
MAC004252,2012-07-02,0.07650000000000001,0.26220833541666666,1.436,48,0.4378421967268289,12.5860001,0.035
MAC004252,2012-07-03,0.0445,0.07225000000000001,0.28800000000000003,48,0.05722501312939627,3.4680000000000004,0.036000000000000004
MAC004252,2012-07-04,0.079,0.12739583333333337,1.054,48,0.18090337606476892,6.115000000000002,0.035
MAC004252,2012-07-05,0.0795,0.13039583333333335,0.863,48,0.173924016129242,6.259000000000001,0.036000000000000004
MAC004252,2012-07-06,0.08,0.10264583333333337,0.9640000000000001,48,0.1453113296871961,4.927000000000001,0.035
MAC004252,2012-07-07,0.042499999999999996,0.09083333333333336,0.723,48,0.1166692603561741,4.360000000000001,0.036000000000000004
MAC004252,2012-07-08,0.0445,0.06645833333333336,0.222,48,0.04848555754840962,3.1900000000000013,0.035
MAC004252,2012-07-09,0.052000000000000005,0.2133125,1.329,48,0.33731266865650067,10.238999999999999,0.035
MAC004252,2012-07-10,0.07250000000000001,0.23616666666666664,1.686,48,0.3843121145871409,11.335999999999999,0.035
MAC004252,2012-07-11,0.056499999999999995,0.15300000000000002,0.7170000000000001,48,0.17444001590499864,7.344000000000001,0.035
MAC004252,2012-07-12,0.0465,0.1549583333333333,1.34,48,0.23437403805949172,7.437999999999999,0.035
MAC004252,2012-07-13,0.07300000000000001,0.26775000000000004,1.5930001,48,0.4062915595082674,12.852000000000002,0.035
MAC004252,2012-07-14,0.069,0.13733333125000005,1.0039999,48,0.22193580120871945,6.591999900000002,0.035
MAC004252,2012-07-15,0.037500000000000006,0.07925000000000001,0.34700000000000003,48,0.07867533610120962,3.8040000000000007,0.035
MAC004252,2012-07-16,0.11,0.3467083333333334,1.811,48,0.5272737151686985,16.642000000000003,0.035
MAC004252,2012-07-17,0.08,0.23635416666666667,1.2830000000000001,48,0.3614199825854359,11.345,0.035
MAC004252,2012-07-18,0.064,0.16760416874999998,1.272,48,0.2703467316380177,8.0450001,0.037000000000000005
MAC004252,2012-07-19,0.08149999999999999,0.18833333333333332,1.294,48,0.2899454338490763,9.04,0.036000000000000004
MAC004252,2012-07-20,0.0575,0.15179166666666674,0.902,48,0.21665581669505535,7.286000000000004,0.036000000000000004
MAC004252,2012-07-21,0.039,0.1430625,1.2830000000000001,48,0.24248609578476074,6.867,0.037000000000000005
MAC004252,2012-07-22,0.039,0.0783333333333333,0.46399999999999997,48,0.08364116194572624,3.7599999999999985,0.037000000000000005
MAC004252,2012-07-23,0.039,0.07218749999999999,0.36,48,0.06768250543939099,3.4649999999999994,0.037000000000000005
MAC004252,2012-07-24,0.0605,0.08397916666666666,0.308,48,0.05934267223699108,4.031,0.038
MAC004252,2012-07-25,0.0495,0.08808333333333333,0.33799999999999997,48,0.06879535898910417,4.228,0.038
MAC004252,2012-07-26,0.08349999999999999,0.13160416666666672,0.5820000000000001,48,0.1292472049302015,6.317000000000002,0.039
MAC004252,2012-07-27,0.0845,0.1633541666666667,0.735,48,0.1730271765129881,7.841000000000001,0.039
MAC004252,2012-07-28,0.1065,0.14981250000000004,0.9059999999999999,48,0.17527457562836127,7.191000000000002,0.038
MAC004252,2012-07-29,0.049,0.08252083333333333,0.745,48,0.10554659948629595,3.9610000000000003,0.038
MAC004252,2012-07-30,0.0475,0.08495833333333332,0.452,48,0.0822895661371201,4.077999999999999,0.037000000000000005
MAC004252,2012-07-31,0.039,0.06572916666666666,0.294,48,0.04705846955371146,3.1549999999999994,0.037000000000000005
MAC004252,2012-08-01,0.08,0.1202083333333333,0.563,48,0.12225869996164715,5.769999999999999,0.037000000000000005
MAC004252,2012-08-02,0.039,0.07447916666666667,0.284,48,0.06290756122172635,3.5749999999999997,0.037000000000000005
MAC004252,2012-08-03,0.0635,0.0754791666666667,0.272,48,0.050532479373480245,3.623000000000001,0.037000000000000005
MAC004252,2012-08-04,0.062,0.07314583333333334,0.16699999999999998,48,0.04121711562648914,3.511,0.037000000000000005
MAC004252,2012-08-05,0.0765,0.09987499999999999,0.7,48,0.11710726579562712,4.794,0.038
MAC004252,2012-08-06,0.079,0.09387500000000003,0.451,48,0.08531683752904493,4.506000000000001,0.037000000000000005
MAC004252,2012-08-07,0.055,0.09554166666666668,0.441,48,0.09224157883106851,4.586,0.035
MAC004252,2012-08-08,0.039,0.06616666666666667,0.24100000000000002,48,0.04782607378128936,3.1759999999999997,0.038
MAC004252,2012-08-09,0.083,0.13262500000000002,0.573,48,0.14586960440531022,6.3660000000000005,0.038
MAC004252,2012-08-10,0.041,0.0914375,0.5710000000000001,48,0.09233355496427303,4.389,0.038
MAC004252,2012-08-11,0.04,0.09106250000000003,0.45,48,0.08714512382447441,4.371000000000001,0.038
MAC004252,2012-08-12,0.0685,0.09731250000000001,0.387,48,0.08661117716922162,4.671,0.039
MAC004252,2012-08-13,0.0435,0.09272916666666665,0.515,48,0.09890587392649194,4.451,0.038
MAC004252,2012-08-14,0.0675,0.09504166666666668,0.45799999999999996,48,0.0820386412154801,4.562,0.038
MAC004252,2012-08-15,0.0645,0.082,0.37200000000000005,48,0.060387401814222315,3.936,0.038
MAC004252,2012-08-16,0.061,0.113375,0.909,48,0.1493440444645225,5.442,0.038
MAC004252,2012-08-17,0.077,0.10287500000000001,0.52,48,0.10239652275512301,4.938000000000001,0.037000000000000005
MAC004252,2012-08-18,0.065,0.08741666666666668,0.361,48,0.07212454751754031,4.196000000000001,0.038
MAC004252,2012-08-19,0.0685,0.07468750000000005,0.22899999999999998,48,0.04772133482911328,3.585000000000002,0.039
MAC004252,2012-08-20,0.040999999999999995,0.07214583333333334,0.168,48,0.04160502710180399,3.4630000000000005,0.039
MAC004252,2012-08-21,0.0675,0.10210416666666666,0.594,48,0.10200422176981327,4.901,0.039
MAC004252,2012-08-22,0.07050000000000001,0.10139583333333335,0.9490000000000001,48,0.14067175306339608,4.867000000000001,0.038
MAC004252,2012-08-23,0.043000000000000003,0.07406250000000002,0.237,48,0.0569641194459751,3.555000000000001,0.038
MAC004252,2012-08-24,0.057999999999999996,0.15749999999999997,0.825,48,0.21733599833026457,7.559999999999999,0.038
MAC004252,2012-08-25,0.068,0.08764583333333333,0.285,48,0.0645114172917702,4.207,0.038
MAC004252,2012-08-26,0.05449999999999999,0.09077083333333336,0.431,48,0.07886218509265801,4.357000000000001,0.037000000000000005
MAC004252,2012-08-27,0.038,0.07337499999999995,0.604,48,0.0926282032782305,3.5219999999999976,0.037000000000000005
MAC004252,2012-08-28,0.046,0.07031249999999999,0.193,48,0.048633740258069415,3.3749999999999996,0.037000000000000005
MAC004252,2012-08-29,0.0655,0.09789583333333333,0.5720000000000001,48,0.09142122282199854,4.699,0.038
MAC004252,2012-08-30,0.0605,0.08485416666666667,0.281,48,0.059624352294384064,4.073,0.037000000000000005
MAC004252,2012-08-31,0.038,0.059708333333333315,0.24100000000000002,48,0.04556125562563434,2.865999999999999,0.037000000000000005
MAC004252,2012-09-01,0.038,0.075,0.276,48,0.060914310235685686,3.5999999999999996,0.036000000000000004
MAC004252,2012-09-02,0.058499999999999996,0.14097916666666668,0.865,48,0.19840207291119968,6.767,0.037000000000000005
MAC004252,2012-09-03,0.048,0.09079166666666666,0.562,48,0.09294037400703409,4.358,0.037000000000000005
MAC004252,2012-09-04,0.0455,0.09983333333333334,0.402,48,0.08912132140558741,4.792000000000001,0.037000000000000005
MAC004252,2012-09-05,0.039,0.07381249999999999,0.304,48,0.06283164138851115,3.5429999999999993,0.038
MAC004252,2012-09-06,0.053,0.08902083333333334,0.37200000000000005,48,0.07160158371698312,4.273000000000001,0.038
MAC004252,2012-09-07,0.055999999999999994,0.09539583333333333,0.732,48,0.11487361039528715,4.579,0.037000000000000005
MAC004252,2012-09-08,0.08199999999999999,0.15579166666666663,0.6829999999999999,48,0.16989858781592027,7.477999999999999,0.039
MAC004252,2012-09-09,0.039,0.0617083333333333,0.20600000000000002,48,0.0462932182585915,2.9619999999999984,0.038
MAC004252,2012-09-10,0.04,0.06856250000000001,0.182,48,0.0480610897823159,3.2910000000000004,0.037000000000000005
MAC004252,2012-09-11,0.039,0.07204166666666664,0.29100000000000004,48,0.060678419288704995,3.457999999999999,0.038
MAC004252,2012-09-12,0.058499999999999996,0.09114583333333336,0.337,48,0.07334296862071572,4.375000000000001,0.037000000000000005
MAC004252,2012-09-13,0.051500000000000004,0.08691666666666666,0.28,48,0.06774665991086214,4.172,0.037000000000000005
MAC004252,2012-09-14,0.0395,0.087875,0.45399999999999996,48,0.08232670387069292,4.218,0.036000000000000004
MAC004252,2012-09-15,0.058499999999999996,0.12762500000000004,0.879,48,0.17764459199150923,6.126000000000002,0.037000000000000005
MAC004252,2012-09-16,0.059,0.07537499999999998,0.423,48,0.06547197711413673,3.6179999999999994,0.037000000000000005
MAC004252,2012-09-17,0.055499999999999994,0.09914583333333334,0.907,48,0.13886745396061506,4.759,0.037000000000000005
MAC004252,2012-09-18,0.038,0.07506249999999998,0.275,48,0.06293644421667226,3.602999999999999,0.037000000000000005
MAC004252,2012-09-19,0.0675,0.1453125,1.082,48,0.20219088897649765,6.9750000000000005,0.037000000000000005
MAC004252,2012-09-20,0.069,0.27206250000000004,1.306,48,0.3561961810784804,13.059000000000001,0.036000000000000004
MAC004252,2012-09-21,0.058499999999999996,0.282875,0.812,48,0.30615283521574366,13.578,0.036000000000000004
MAC004252,2012-09-22,0.1465,0.47983333333333333,1.419,48,0.5351751883195897,23.032,0.036000000000000004
MAC004252,2012-09-23,0.205,0.5835833354166667,1.462,48,0.6046156128034947,28.0120001,0.036000000000000004
MAC004252,2012-09-24,0.038,0.12239583333333333,1.197,48,0.20993897183982568,5.875,0.036000000000000004
MAC004252,2012-09-25,0.0385,0.25343750000000004,1.3969999999999998,48,0.44096248242254726,12.165000000000001,0.036000000000000004
MAC004252,2012-09-26,0.057999999999999996,0.22127083541666667,1.327,48,0.3326706135079495,10.6210001,0.036000000000000004
MAC004252,2012-09-27,0.039,0.06866666666666665,0.253,48,0.05287815513782739,3.2959999999999994,0.036000000000000004
MAC004252,2012-09-28,0.039999999999999994,0.08245833333333333,0.8,48,0.11394099972547073,3.9579999999999997,0.037000000000000005
MAC004252,2012-09-29,0.038,0.054125,0.20199999999999999,48,0.036914867557780985,2.598,0.037000000000000005
MAC004252,2012-09-30,0.039,0.07766666666666666,0.885,48,0.130757747963485,3.7279999999999998,0.037000000000000005
MAC004252,2012-10-01,0.039,0.13908333333333336,0.7240000000000001,48,0.18670819573497555,6.676000000000001,0.037000000000000005
MAC004252,2012-10-02,0.06,0.1529999979166667,1.244,48,0.2787387934509086,7.343999900000003,0.038
MAC004252,2012-10-03,0.0675,0.09547916666666667,0.45899999999999996,48,0.08024748675943486,4.583,0.037000000000000005
MAC004252,2012-10-04,0.06,0.09462499999999997,0.33799999999999997,48,0.07388824943287882,4.541999999999999,0.037000000000000005
MAC004252,2012-10-05,0.056999999999999995,0.08789583333333335,0.292,48,0.06780455002096909,4.219000000000001,0.038
MAC004252,2012-10-06,0.0445,0.08504166666666668,0.355,48,0.07159607689636599,4.082000000000001,0.037000000000000005
MAC004252,2012-10-07,0.0395,0.06895833333333333,0.225,48,0.04561632701983077,3.3099999999999996,0.038
MAC004252,2012-10-08,0.041,0.09077083333333336,0.254,48,0.07123746312497567,4.357000000000001,0.037000000000000005
MAC004252,2012-10-09,0.0435,0.07858333333333331,0.301,48,0.0676618102578987,3.771999999999999,0.037000000000000005
MAC004252,2012-10-10,0.04,0.13364583333333332,0.787,48,0.18832842404007535,6.415,0.036000000000000004
MAC004252,2012-10-11,0.0775,0.12020833333333329,0.691,48,0.13425031531851447,5.769999999999998,0.037000000000000005
MAC004252,2012-10-12,0.038,0.07574999999999997,0.41600000000000004,48,0.0789310229439523,3.635999999999999,0.036000000000000004
MAC004252,2012-10-13,0.064,0.10795833333333331,0.665,48,0.13207862879511265,5.181999999999999,0.037000000000000005
MAC004252,2012-10-14,0.067,0.07283333333333332,0.28800000000000003,48,0.050442439634816004,3.4959999999999996,0.036000000000000004
MAC004252,2012-10-15,0.0475,0.17777083333333335,1.2790000000000001,48,0.2717089525133218,8.533000000000001,0.036000000000000004
MAC004252,2012-10-16,0.0385,0.10127083333333332,0.696,48,0.1258725697364471,4.861,0.036000000000000004
MAC004252,2012-10-17,0.0545,0.09043749999999999,0.213,48,0.059791804124190225,4.340999999999999,0.036000000000000004
MAC004252,2012-10-18,0.06,0.10922916666666664,0.763,48,0.11857760535998271,5.2429999999999986,0.037000000000000005
MAC004252,2012-10-19,0.079,0.11700000208333337,1.0700001000000001,48,0.1640189526282765,5.616000100000002,0.037000000000000005
MAC004252,2012-10-20,0.038,0.07431249999999999,0.205,48,0.05766342409815258,3.5669999999999993,0.037000000000000005
MAC004252,2012-10-21,0.039,0.06872916666666667,0.17800000000000002,48,0.042959030251413316,3.2990000000000004,0.036000000000000004
MAC004252,2012-10-22,0.056,0.08329166666666665,0.209,48,0.05884489469109172,3.9979999999999993,0.036000000000000004
MAC004252,2012-10-23,0.042,0.15543749999999998,0.826,48,0.21627621289905516,7.4609999999999985,0.037000000000000005
MAC004252,2012-10-24,0.0395,0.09093749999999999,0.48,48,0.08919149998857943,4.364999999999999,0.037000000000000005
MAC004252,2012-10-25,0.06,0.09654166666666665,0.565,48,0.09524145314495741,4.6339999999999995,0.037000000000000005
MAC004252,2012-10-26,0.040499999999999994,0.11912499999999998,0.9259999999999999,48,0.15807130427134,5.717999999999999,0.036000000000000004
MAC004252,2012-10-27,0.07200000000000001,0.09393750000000005,0.298,48,0.06586750280321788,4.509000000000002,0.037000000000000005
MAC004252,2012-10-28,0.04,0.06558333333333334,0.221,48,0.046690849863682146,3.148,0.036000000000000004
MAC004252,2012-10-29,0.038,0.0811875,0.27699999999999997,48,0.06394833561289592,3.897,0.036000000000000004
MAC004252,2012-10-30,0.0495,0.12512500000000001,0.851,48,0.1868588755229521,6.006,0.036000000000000004
MAC004252,2012-10-31,0.077,0.10866666666666668,0.649,48,0.10049713308779136,5.216,0.036000000000000004
MAC004252,2012-11-01,0.05,0.11131250000000002,0.75,48,0.12925369351486266,5.343000000000001,0.036000000000000004
MAC004252,2012-11-02,0.055,0.11236170212765959,0.78,47,0.15242523834324911,5.281000000000001,0.036000000000000004
MAC004252,2012-11-03,0.037000000000000005,0.06685416666666667,0.20199999999999999,48,0.04331919607087544,3.209,0.036000000000000004
MAC004252,2012-11-04,0.07,0.18022916666666663,0.894,48,0.22599644504672825,8.650999999999998,0.036000000000000004
MAC004252,2012-11-05,0.054,0.12381249999999999,0.813,48,0.1725252563995912,5.943,0.035
MAC004252,2012-11-06,0.038,0.07685416666666667,0.493,48,0.0777335847303819,3.689,0.035
MAC004252,2012-11-07,0.0655,0.08633333333333333,0.256,48,0.058648369164655885,4.144,0.035
MAC004252,2012-11-08,0.0695,0.10195833333333332,0.44,48,0.08778478478481515,4.893999999999999,0.037000000000000005
MAC004252,2012-11-09,0.058,0.09081250000000002,0.43200000000000005,48,0.08325087853347703,4.359000000000001,0.035
MAC004252,2012-11-10,0.0395,0.11610416666666663,0.93,48,0.18328169687069526,5.572999999999999,0.036000000000000004
MAC004252,2012-11-11,0.0525,0.07166666666666667,0.205,48,0.04571899988357807,3.44,0.036000000000000004
MAC004252,2012-11-12,0.0615,0.10160416666666668,0.75,48,0.11282461244674792,4.877000000000001,0.036000000000000004
MAC004252,2012-11-13,0.053,0.0762291666666667,0.22,48,0.04874739036477632,3.659000000000001,0.036000000000000004
MAC004252,2012-11-14,0.0795,0.09870833333333336,0.48100000000000004,48,0.0908669727546189,4.738000000000001,0.036000000000000004
MAC004252,2012-11-15,0.038,0.09525,0.804,48,0.14600094724262813,4.572,0.036000000000000004
MAC004252,2012-11-16,0.107,0.15518750000000003,0.9229999999999999,48,0.20208263069264407,7.449000000000002,0.037000000000000005
MAC004252,2012-11-17,0.07350000000000001,0.16843750000000002,1.226,48,0.2471503897621334,8.085,0.037000000000000005
MAC004252,2012-11-18,0.040999999999999995,0.07766666666666668,0.519,48,0.07874827477565362,3.7280000000000006,0.036000000000000004
MAC004252,2012-11-19,0.037000000000000005,0.06095833333333333,0.20199999999999999,48,0.043370721731902255,2.9259999999999997,0.036000000000000004
MAC004252,2012-11-20,0.08,0.09370833333333332,0.255,48,0.05990416400592055,4.497999999999999,0.036000000000000004
MAC004252,2012-11-21,0.082,0.11900000000000004,0.831,48,0.12674282891292535,5.7120000000000015,0.036000000000000004
MAC004252,2012-11-22,0.0595,0.10322916666666666,0.8690000000000001,48,0.12632484966088015,4.955,0.036000000000000004
MAC004252,2012-11-23,0.037000000000000005,0.07750000000000003,0.307,48,0.060785286573559784,3.720000000000001,0.036000000000000004
MAC004252,2012-11-24,0.046,0.07497916666666667,0.32899999999999996,48,0.0601326510886586,3.5989999999999998,0.036000000000000004
MAC004252,2012-11-25,0.0445,0.08995833333333332,0.818,48,0.11643205640572205,4.318,0.036000000000000004
MAC004252,2012-11-26,0.039999999999999994,0.1611875,0.9640000000000001,48,0.24762408505636122,7.737000000000001,0.036000000000000004
MAC004252,2012-11-27,0.052500000000000005,0.08125,0.519,48,0.07942573140053946,3.9,0.036000000000000004
MAC004252,2012-11-28,0.04,0.06004166666666667,0.264,48,0.04847458572275691,2.882,0.036000000000000004
MAC004252,2012-11-29,0.0485,0.10108333333333334,0.633,48,0.12076614174886852,4.852,0.036000000000000004
MAC004252,2012-11-30,0.0605,0.09752083333333333,0.43,48,0.08866263805304252,4.681,0.036000000000000004
MAC004252,2012-12-01,0.037000000000000005,0.08129166666666668,0.38799999999999996,48,0.0759061453889039,3.9020000000000006,0.036000000000000004
MAC004252,2012-12-02,0.037000000000000005,0.06208333333333333,0.172,48,0.040021713964452865,2.98,0.036000000000000004
MAC004252,2012-12-03,0.038,0.07785416666666665,0.28300000000000003,48,0.06076042580472615,3.7369999999999997,0.035
MAC004252,2012-12-04,0.0615,0.1389166666666667,1.0959999999999999,48,0.20015311514824366,6.668000000000001,0.036000000000000004
MAC004252,2012-12-05,0.037000000000000005,0.056729166666666664,0.303,48,0.05201339417648943,2.723,0.036000000000000004
MAC004252,2012-12-06,0.0435,0.09647916666666667,0.754,48,0.12156182029108593,4.631,0.036000000000000004
MAC004252,2012-12-07,0.07250000000000001,0.09625,0.27399999999999997,48,0.06398487188224442,4.62,0.036000000000000004
MAC004252,2012-12-08,0.042499999999999996,0.10066666666666667,0.894,48,0.13152045926651015,4.832,0.036000000000000004
MAC004252,2012-12-09,0.0685,0.10864583333333333,0.654,48,0.12121398163566624,5.215,0.036000000000000004
MAC004252,2012-12-10,0.079,0.1031875,0.517,48,0.08995499022265219,4.953,0.036000000000000004
MAC004252,2012-12-11,0.071,0.10195833333333336,0.426,48,0.08205679359983867,4.894000000000001,0.036000000000000004
MAC004252,2012-12-12,0.0785,0.11106250000000001,0.613,48,0.09843204941005664,5.331,0.035
MAC004252,2012-12-13,0.077,0.10864583333333334,0.812,48,0.12179080243079766,5.215000000000001,0.036000000000000004
MAC004252,2012-12-14,0.0925,0.1663541666666667,0.9840000000000001,48,0.22438449993717643,7.985000000000001,0.036000000000000004
MAC004252,2012-12-15,0.037000000000000005,0.09627083333333332,0.532,48,0.11426969583631884,4.6209999999999996,0.036000000000000004
MAC004252,2012-12-16,0.039999999999999994,0.06847916666666669,0.196,48,0.041436950096904256,3.287000000000001,0.036000000000000004
