LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002091,2013-07-01,0.035500000000000004,0.044750000000000005,0.15,48,0.030358496304532943,2.148,0.018000000000000002
MAC002091,2013-07-02,0.035,0.03697916666666667,0.095,48,0.015290783739752732,1.7750000000000001,0.017
MAC002091,2013-07-03,0.0345,0.045520833333333344,0.159,48,0.03169266616510013,2.1850000000000005,0.017
MAC002091,2013-07-04,0.0385,0.0618125,0.585,48,0.08210000550703585,2.967,0.017
MAC002091,2013-07-05,0.034,0.061916666666666675,0.8320000000000001,48,0.1181183743310495,2.9720000000000004,0.016
MAC002091,2013-07-06,0.0495,0.10660416666666665,0.873,48,0.16529789222418675,5.116999999999999,0.016
MAC002091,2013-07-07,0.055499999999999994,0.10989583333333332,0.875,48,0.17365767739561563,5.2749999999999995,0.034
MAC002091,2013-07-08,0.041999999999999996,0.11712499999999998,1.001,48,0.19866004588187133,5.621999999999999,0.019
MAC002091,2013-07-09,0.0395,0.09174999999999998,1.6369999999999998,48,0.24859105100203804,4.403999999999999,0.017
MAC002091,2013-07-10,0.0435,0.07450000000000001,0.408,48,0.07843712755273108,3.5760000000000005,0.016
MAC002091,2013-07-11,0.055,0.09787499791666665,1.5369999,48,0.22210793629545467,4.697999899999999,0.018000000000000002
MAC002091,2013-07-12,0.04,0.048208333333333325,0.128,48,0.025376281716572763,2.3139999999999996,0.02
MAC002091,2013-07-13,0.040499999999999994,0.051708333333333335,0.141,48,0.02488437802123144,2.482,0.02
MAC002091,2013-07-14,0.051,0.054187500000000006,0.168,48,0.026386373215911314,2.6010000000000004,0.017
MAC002091,2013-07-15,0.04,0.04660416666666667,0.21,48,0.02869705269419376,2.237,0.02
MAC002091,2013-07-16,0.040999999999999995,0.07954166666666664,0.609,48,0.1122595697163845,3.8179999999999987,0.021
MAC002091,2013-07-17,0.038,0.06518750000000001,0.915,48,0.1279823219590993,3.1290000000000004,0.018000000000000002
MAC002091,2013-07-18,0.0605,0.14233333333333334,1.0390000000000001,48,0.21758386334618773,6.832,0.02
MAC002091,2013-07-19,0.0495,0.08991666666666666,1.3459999999999999,48,0.19480179051705984,4.316,0.021
MAC002091,2013-07-20,0.0465,0.056249999999999994,0.17800000000000002,48,0.03592811972861984,2.6999999999999997,0.017
MAC002091,2013-07-21,0.036000000000000004,0.04343749999999999,0.128,48,0.025249315347785472,2.0849999999999995,0.017
MAC002091,2013-07-22,0.036000000000000004,0.04664583333333334,0.245,48,0.035856979250808454,2.2390000000000003,0.017
MAC002091,2013-07-23,0.0435,0.05347916666666666,0.16399999999999998,48,0.03269588404269463,2.5669999999999997,0.016
MAC002091,2013-07-24,0.0465,0.06839583333333334,0.508,48,0.07605785580121237,3.283,0.018000000000000002
MAC002091,2013-07-25,0.038,0.07506250000000002,0.47,48,0.09291208524786418,3.6030000000000006,0.015
MAC002091,2013-07-26,0.0455,0.054187500000000006,0.179,48,0.036364383001280656,2.6010000000000004,0.015
MAC002091,2013-07-27,0.0645,0.07114583333333334,0.264,48,0.043228728422114254,3.415,0.018000000000000002
MAC002091,2013-07-28,0.062,0.085,0.855,48,0.12006186348641182,4.08,0.019
MAC002091,2013-07-29,0.036000000000000004,0.041708333333333326,0.203,48,0.03520817019140515,2.002,0.017
MAC002091,2013-07-30,0.036000000000000004,0.04377083333333335,0.15,48,0.02860831569579647,2.101000000000001,0.017
MAC002091,2013-07-31,0.037000000000000005,0.04500000000000001,0.214,48,0.03401939371793933,2.1600000000000006,0.017
MAC002091,2013-08-01,0.04,0.06016666666666664,0.517,48,0.08913278006586302,2.8879999999999986,0.017
MAC002091,2013-08-02,0.04,0.1075208333333334,0.583,48,0.16081732594063064,5.161000000000003,0.018000000000000002
MAC002091,2013-08-03,0.037500000000000006,0.03885416666666666,0.161,48,0.024524403463656908,1.8649999999999998,0.017
MAC002091,2013-08-04,0.033,0.030562499999999996,0.042,48,0.008648960704997783,1.4669999999999999,0.017
MAC002091,2013-08-05,0.04,0.07462499999999998,0.66,48,0.1189910822691115,3.581999999999999,0.017
MAC002091,2013-08-06,0.042,0.07358333333333335,0.764,48,0.12067555117952547,3.5320000000000005,0.018000000000000002
MAC002091,2013-08-07,0.037000000000000005,0.047416666666666635,0.555,48,0.07747555093645865,2.2759999999999985,0.017
MAC002091,2013-08-08,0.049,0.07183333333333332,0.40700000000000003,48,0.0827064363271026,3.447999999999999,0.02
MAC002091,2013-08-09,0.0395,0.05999999999999999,0.601,48,0.08587819181717342,2.8799999999999994,0.018000000000000002
MAC002091,2013-08-10,0.039,0.06764583333333334,0.397,48,0.08411048700859303,3.247,0.018000000000000002
MAC002091,2013-08-11,0.0575,0.07862500000000001,0.6729999999999999,48,0.10508691944432412,3.7740000000000005,0.018000000000000002
MAC002091,2013-08-12,0.039,0.0546875,0.257,48,0.04424407942120378,2.625,0.017
MAC002091,2013-08-13,0.057,0.10089583333333335,0.473,48,0.11617159714090836,4.843000000000001,0.016
MAC002091,2013-08-14,0.046,0.053,0.155,48,0.033481655822192306,2.544,0.016
MAC002091,2013-08-15,0.035500000000000004,0.0436875,0.233,48,0.03886592132479985,2.097,0.017
MAC002091,2013-08-16,0.040999999999999995,0.072,0.9209999999999999,48,0.12988603842878343,3.456,0.017
MAC002091,2013-08-17,0.036500000000000005,0.05629166666666663,0.579,48,0.10598373185748705,2.701999999999998,0.018000000000000002
MAC002091,2013-08-18,0.035,0.06085106382978724,0.7709999999999999,47,0.11857523363439919,2.8600000000000003,0.018000000000000002
MAC002091,2013-08-19,0.051,0.10475000000000001,1.266,48,0.20352275213915982,5.0280000000000005,0.018000000000000002
MAC002091,2013-08-20,0.055499999999999994,0.10254166666666664,0.8220000000000001,48,0.13198451848822035,4.921999999999999,0.019
MAC002091,2013-08-21,0.0435,0.0972083333333333,0.722,48,0.1646197369740896,4.665999999999999,0.017
MAC002091,2013-08-22,0.055,0.07339583333333333,0.609,48,0.09021952885337423,3.5229999999999997,0.019
MAC002091,2013-08-23,0.037000000000000005,0.03943750000000001,0.139,48,0.019816075840138676,1.8930000000000002,0.018000000000000002
MAC002091,2013-08-24,0.037000000000000005,0.04933333333333333,0.174,48,0.03464613412675472,2.368,0.018000000000000002
MAC002091,2013-08-25,0.036500000000000005,0.1078958333333333,1.024,48,0.1822175738988659,5.1789999999999985,0.016
MAC002091,2013-08-26,0.035,0.0556875,0.767,48,0.11025756234014739,2.673,0.016
MAC002091,2013-08-27,0.038,0.08525,0.516,48,0.12209683983573177,4.0920000000000005,0.018000000000000002
MAC002091,2013-08-28,0.04,0.05975,0.574,48,0.08048509839609928,2.868,0.017
MAC002091,2013-08-29,0.038,0.0524375,0.209,48,0.04398641291667912,2.517,0.017
MAC002091,2013-08-30,0.037500000000000006,0.08162500000000002,0.8270000000000001,48,0.14454251012779096,3.9180000000000006,0.017
MAC002091,2013-08-31,0.036000000000000004,0.04706250000000001,0.185,48,0.03452005661221659,2.2590000000000003,0.016
MAC002091,2013-09-01,0.0475,0.07495833333333334,0.715,48,0.10697622689442444,3.5980000000000003,0.016
MAC002091,2013-09-02,0.037500000000000006,0.06402083333333335,0.452,48,0.08001050185945228,3.0730000000000004,0.016
MAC002091,2013-09-03,0.037000000000000005,0.04635416666666666,0.226,48,0.036313932373087374,2.2249999999999996,0.016
MAC002091,2013-09-04,0.044,0.05522916666666666,0.14300000000000002,48,0.031828155328752654,2.651,0.016
MAC002091,2013-09-05,0.038,0.084,0.929,48,0.1483826278757697,4.032,0.017
MAC002091,2013-09-06,0.039,0.08389583333333334,0.7559999999999999,48,0.12018659952621073,4.027,0.016
MAC002091,2013-09-07,0.037000000000000005,0.04020833333333332,0.11900000000000001,48,0.02489719999067941,1.9299999999999993,0.016
MAC002091,2013-09-08,0.027999999999999997,0.027708333333333345,0.048,48,0.00799456819142697,1.3300000000000005,0.016
MAC002091,2013-09-09,0.036000000000000004,0.05129166666666667,0.203,48,0.047364120693601124,2.462,0.016
MAC002091,2013-09-10,0.037500000000000006,0.044020833333333335,0.233,48,0.0368894204884223,2.113,0.016
MAC002091,2013-09-11,0.0395,0.07620833333333332,0.7140000000000001,48,0.1094856365462113,3.6579999999999995,0.017
MAC002091,2013-09-12,0.041,0.058729166666666666,0.278,48,0.04979905988317679,2.819,0.016
MAC002091,2013-09-13,0.0435,0.08045833333333333,0.8340000000000001,48,0.1335393731616154,3.8619999999999997,0.016
MAC002091,2013-09-14,0.040499999999999994,0.05941666666666665,0.272,48,0.05248093203202811,2.8519999999999994,0.016
MAC002091,2013-09-15,0.045,0.136375,0.634,48,0.18487277108693345,6.545999999999999,0.016
MAC002091,2013-09-16,0.0385,0.06510416666666669,0.461,48,0.08003064295666217,3.125000000000001,0.017
MAC002091,2013-09-17,0.04,0.06302083333333335,0.221,48,0.052773095008134485,3.0250000000000004,0.016
MAC002091,2013-09-18,0.0335,0.05125,0.21,48,0.04422019371186532,2.46,0.016
MAC002091,2013-09-19,0.035500000000000004,0.0491875,0.28300000000000003,48,0.05738175862941337,2.361,0.016
MAC002091,2013-09-20,0.046,0.08493749999999999,1.052,48,0.1547513319297852,4.076999999999999,0.018000000000000002
MAC002091,2013-09-21,0.036000000000000004,0.05377083333333333,0.273,48,0.04956716465621911,2.581,0.013999999999999999
MAC002091,2013-09-22,0.05550000000000001,0.08418750000000001,0.601,48,0.09080951685293691,4.041,0.026000000000000002
MAC002091,2013-09-23,0.046,0.05745833333333333,0.171,48,0.03068089594334763,2.7579999999999996,0.025
MAC002091,2013-09-24,0.047,0.06364583333333333,0.267,48,0.04169978293904083,3.055,0.023
MAC002091,2013-09-25,0.0445,0.048999999999999995,0.16399999999999998,48,0.02427414349782895,2.352,0.024
MAC002091,2013-09-26,0.0455,0.051708333333333335,0.135,48,0.024505282394786367,2.482,0.024
MAC002091,2013-09-27,0.044000000000000004,0.05550000000000002,0.195,48,0.036209790612073585,2.664000000000001,0.024
MAC002091,2013-09-28,0.044000000000000004,0.06570833333333334,0.217,48,0.045339362604898174,3.1540000000000004,0.024
MAC002091,2013-09-29,0.044000000000000004,0.06489583333333336,0.257,48,0.04760218106183761,3.1150000000000015,0.023
MAC002091,2013-09-30,0.0455,0.06075000000000002,0.195,48,0.03666379743770674,2.916000000000001,0.027000000000000003
MAC002091,2013-10-01,0.043000000000000003,0.056708333333333326,0.249,48,0.04479977124435011,2.7219999999999995,0.024
MAC002091,2013-10-02,0.044000000000000004,0.05020833333333333,0.14800000000000002,48,0.027960426695472797,2.4099999999999997,0.023
MAC002091,2013-10-03,0.048,0.06375000000000001,0.17600000000000002,48,0.03392513660424997,3.060000000000001,0.027999999999999997
MAC002091,2013-10-04,0.045,0.061645833333333296,0.36700000000000005,48,0.06797887330863948,2.9589999999999983,0.024
MAC002091,2013-10-05,0.0455,0.060625000000000005,0.153,48,0.03246708644346856,2.91,0.025
MAC002091,2013-10-06,0.051500000000000004,0.11850000000000001,0.853,48,0.1608985407812386,5.688000000000001,0.024
MAC002091,2013-10-07,0.0465,0.06631249999999998,0.26,48,0.04394539951232519,3.1829999999999994,0.023
MAC002091,2013-10-08,0.046,0.06450000000000002,0.221,48,0.041171669664694474,3.096000000000001,0.023
MAC002091,2013-10-09,0.056999999999999995,0.090375,0.9059999999999999,48,0.13492829064737044,4.338,0.026000000000000002
MAC002091,2013-10-10,0.049,0.0893125,0.7120000000000001,48,0.11330267433136033,4.287,0.025
MAC002091,2013-10-11,0.059000000000000004,0.13920833333333335,0.7070000000000001,48,0.1716949246865514,6.682,0.025
MAC002091,2013-10-12,0.042499999999999996,0.047708333333333346,0.16399999999999998,48,0.02636645058236047,2.2900000000000005,0.025
MAC002091,2013-10-13,0.041999999999999996,0.03904166666666666,0.053,48,0.008447480634959407,1.8739999999999997,0.024
MAC002091,2013-10-14,0.043,0.03972916666666667,0.064,48,0.009005292966830104,1.9070000000000003,0.024
MAC002091,2013-10-15,0.049,0.07120833333333333,0.359,48,0.06147546070997391,3.418,0.028999999999999998
MAC002091,2013-10-16,0.047,0.11327083333333333,0.743,48,0.1705218198533528,5.437,0.025
MAC002091,2013-10-17,0.0465,0.06637500000000003,0.34600000000000003,48,0.055414732275735935,3.1860000000000013,0.024
MAC002091,2013-10-18,0.0465,0.06341666666666666,0.14300000000000002,48,0.032537921139137595,3.044,0.026000000000000002
MAC002091,2013-10-19,0.045,0.08091666666666665,0.665,48,0.09837462770392844,3.8839999999999995,0.028999999999999998
MAC002091,2013-10-20,0.059,0.0686875,0.271,48,0.046410818735987416,3.297,0.024
MAC002091,2013-10-21,0.047,0.08327083333333334,0.8959999999999999,48,0.12877883723050038,3.9970000000000003,0.025
MAC002091,2013-10-22,0.047,0.10227083333333332,0.738,48,0.1371315162470938,4.909,0.024
MAC002091,2013-10-23,0.056,0.0840625,0.331,48,0.0679227991836038,4.035,0.025
MAC002091,2013-10-24,0.053500000000000006,0.0704375,0.272,48,0.046457899609971744,3.3810000000000002,0.025
MAC002091,2013-10-25,0.0475,0.06564583333333333,0.28600000000000003,48,0.04577162996801707,3.1510000000000002,0.024
MAC002091,2013-10-26,0.062,0.06937500000000002,0.207,48,0.03996467855387922,3.330000000000001,0.025
MAC002091,2013-10-27,0.05450000000000001,0.10639583333333336,0.898,48,0.16692344271237142,5.107000000000001,0.025
MAC002091,2013-10-28,0.0465,0.06095833333333333,0.203,48,0.03531436832125245,2.9259999999999997,0.027000000000000003
MAC002091,2013-10-29,0.0625,0.08950000000000001,0.27399999999999997,48,0.06340481222088712,4.296,0.024
MAC002091,2013-10-30,0.048,0.07077083333333334,0.359,48,0.06314564036545295,3.3970000000000002,0.027999999999999997
MAC002091,2013-10-31,0.042499999999999996,0.049895833333333334,0.253,48,0.03667583097919098,2.395,0.025
MAC002091,2013-11-01,0.0445,0.054291666666666676,0.258,48,0.03768681598770027,2.6060000000000003,0.027999999999999997
MAC002091,2013-11-02,0.051000000000000004,0.064625,0.257,48,0.04169321849036252,3.1020000000000003,0.026000000000000002
MAC002091,2013-11-03,0.052000000000000005,0.08354166666666668,0.406,48,0.07404712655028965,4.010000000000001,0.026000000000000002
MAC002091,2013-11-04,0.047,0.06745833333333333,0.203,48,0.042385243484592924,3.238,0.025
MAC002091,2013-11-05,0.0495,0.07429166666666666,0.275,48,0.05877036390698007,3.566,0.025
MAC002091,2013-11-06,0.0525,0.082375,0.46299999999999997,48,0.08275717491553226,3.954,0.026000000000000002
MAC002091,2013-11-07,0.047,0.06979166666666667,0.33399999999999996,48,0.06038174950892748,3.35,0.025
MAC002091,2013-11-08,0.057,0.07662499999999998,0.266,48,0.056310168765356924,3.6779999999999995,0.025
MAC002091,2013-11-09,0.047,0.06906250000000001,0.252,48,0.054716447505842106,3.315000000000001,0.024
MAC002091,2013-11-10,0.052500000000000005,0.0761041666666667,0.276,48,0.055953339064637335,3.6530000000000014,0.027000000000000003
MAC002091,2013-11-11,0.053500000000000006,0.07214583333333334,0.242,48,0.048321172657028455,3.463,0.025
MAC002091,2013-11-12,0.0495,0.07506250000000002,0.257,48,0.05031915427780999,3.6030000000000006,0.026000000000000002
MAC002091,2013-11-13,0.055499999999999994,0.0721875,0.278,48,0.051483794703006076,3.4650000000000003,0.025
MAC002091,2013-11-14,0.044000000000000004,0.07941666666666666,0.6559999999999999,48,0.12258472247550738,3.812,0.025
MAC002091,2013-11-15,0.049,0.07272916666666669,0.278,48,0.05612286657399344,3.491000000000001,0.025
MAC002091,2013-11-16,0.047,0.10814583333333337,0.6990000000000001,48,0.14786926220710564,5.191000000000002,0.025
MAC002091,2013-11-17,0.0485,0.10239583333333331,1.001,48,0.15229461084656867,4.914999999999999,0.025
MAC002091,2013-11-18,0.049,0.08714583333333333,0.8809999999999999,48,0.12676062036723598,4.183,0.027999999999999997
MAC002091,2013-11-19,0.05,0.07064583333333332,0.272,48,0.05439473127776387,3.3909999999999996,0.025
MAC002091,2013-11-20,0.0605,0.0852291666666667,0.257,48,0.061534020890482655,4.091000000000002,0.024
MAC002091,2013-11-21,0.041,0.04356249999999998,0.188,48,0.02490142801168793,2.0909999999999993,0.025
MAC002091,2013-11-22,0.040499999999999994,0.047458333333333325,0.26899999999999996,48,0.04683422931426323,2.2779999999999996,0.025
MAC002091,2013-11-23,0.0595,0.08658333333333336,0.35700000000000004,48,0.0732029627738198,4.1560000000000015,0.025
MAC002091,2013-11-24,0.0505,0.07947916666666666,0.303,48,0.060529222618336515,3.8149999999999995,0.025
MAC002091,2013-11-25,0.0745,0.19147916666666667,1.0979999999999999,48,0.27689724567629875,9.191,0.025
MAC002091,2013-11-26,0.087,0.13849999999999998,1.151,48,0.20629487261705054,6.648,0.027999999999999997
MAC002091,2013-11-27,0.08249999999999999,0.18247916666666672,1.181,48,0.2877349541019595,8.759000000000002,0.027000000000000003
MAC002091,2013-11-28,0.092,0.27587500208333327,1.3130000000000002,48,0.39922748364610927,13.242000099999997,0.032
MAC002091,2013-11-29,0.07150000000000001,0.10618750000000003,0.6659999999999999,48,0.10577950898579837,5.097000000000001,0.04
MAC002091,2013-11-30,0.051000000000000004,0.07625000000000001,0.41600000000000004,48,0.06634099531642909,3.6600000000000006,0.023
MAC002091,2013-12-01,0.056999999999999995,0.1221666666666667,0.866,48,0.16504020571832217,5.864000000000002,0.023
MAC002091,2013-12-02,0.06,0.10908333333333332,1.137,48,0.17421395910230417,5.236,0.023
MAC002091,2013-12-03,0.042499999999999996,0.06964583333333334,0.354,48,0.07045127774186209,3.3430000000000004,0.023
MAC002091,2013-12-04,0.042,0.061916666666666675,0.28600000000000003,48,0.06406075352229298,2.9720000000000004,0.023
MAC002091,2013-12-05,0.043,0.07393749999999999,0.42200000000000004,48,0.07700163199431058,3.5489999999999995,0.022000000000000002
MAC002091,2013-12-06,0.069,0.11193750000000002,0.629,48,0.11994420799653016,5.373000000000001,0.022000000000000002
MAC002091,2013-12-07,0.058,0.08368750000000001,0.414,48,0.07441578311484565,4.017,0.023
MAC002091,2013-12-08,0.051000000000000004,0.08958333333333333,0.631,48,0.10226058356157865,4.3,0.023
MAC002091,2013-12-09,0.044000000000000004,0.08552083333333337,0.733,48,0.13175654363552552,4.105000000000001,0.024
MAC002091,2013-12-10,0.07200000000000001,0.10875,0.7879999999999999,48,0.14571664429821293,5.22,0.023
MAC002091,2013-12-11,0.07200000000000001,0.08106250000000001,0.319,48,0.061802157316198675,3.8910000000000005,0.023
MAC002091,2013-12-12,0.0645,0.10552083333333336,1.4880000000000002,48,0.208799200045681,5.065000000000001,0.024
MAC002091,2013-12-13,0.059,0.13406249999999997,1.335,48,0.2456612791950426,6.434999999999999,0.024
MAC002091,2013-12-14,0.058499999999999996,0.11097916666666668,0.784,48,0.1602381856876889,5.327000000000001,0.023
MAC002091,2013-12-15,0.07050000000000001,0.07275000000000001,0.225,48,0.035503970410274074,3.4920000000000004,0.026000000000000002
MAC002091,2013-12-16,0.0445,0.07225000000000001,0.86,48,0.12004724247366914,3.4680000000000004,0.024
MAC002091,2013-12-17,0.043,0.0689375,0.544,48,0.08183933566263919,3.309,0.023
MAC002091,2013-12-18,0.042499999999999996,0.06029166666666667,0.239,48,0.04270480481877806,2.894,0.023
MAC002091,2013-12-19,0.042,0.06685416666666666,0.813,48,0.11367871665605384,3.2089999999999996,0.023
MAC002091,2013-12-20,0.042499999999999996,0.07370833333333333,0.48200000000000004,48,0.09741618510579941,3.538,0.022000000000000002
MAC002091,2013-12-21,0.053000000000000005,0.10716666666666667,0.77,48,0.16151376113341237,5.144,0.025
MAC002091,2013-12-22,0.0805,0.09579166666666666,0.478,48,0.08761787399824096,4.598,0.024
MAC002091,2013-12-23,0.12,0.31908333333333333,1.48,48,0.37689226596183156,15.315999999999999,0.025
MAC002091,2013-12-24,0.051,0.13639583333333324,1.454,48,0.26935974043925637,6.546999999999996,0.028999999999999998
MAC002091,2013-12-25,0.045,0.14689583333333334,1.147,48,0.25187925506322606,7.051,0.025
MAC002091,2013-12-26,0.0455,0.18729166666666655,1.704,48,0.3284950181515004,8.989999999999995,0.023
MAC002091,2013-12-27,0.043,0.15847916666666667,0.882,48,0.25010219099343434,7.607,0.023
MAC002091,2013-12-28,0.0465,0.12168750000000002,0.9590000000000001,48,0.21033278153764265,5.841000000000001,0.025
MAC002091,2013-12-29,0.057499999999999996,0.13981249999999998,1.492,48,0.2320968851487341,6.710999999999999,0.025
MAC002091,2013-12-30,0.06,0.07466666666666669,0.431,48,0.06287046234489604,3.584000000000001,0.023
MAC002091,2013-12-31,0.068,0.07062500000000001,0.214,48,0.033462347846561144,3.3900000000000006,0.024
MAC002091,2014-01-01,0.07400000000000001,0.07675,0.19,48,0.03996833853322381,3.684,0.023
MAC002091,2014-01-02,0.0435,0.06272916666666666,0.47200000000000003,48,0.07041026870930343,3.0109999999999997,0.023
MAC002091,2014-01-03,0.0535,0.06897916666666666,0.215,48,0.04015845719642581,3.3109999999999995,0.023
MAC002091,2014-01-04,0.038,0.0439375,0.28600000000000003,48,0.03785380963992026,2.109,0.022000000000000002
MAC002091,2014-01-05,0.043,0.06097916666666667,0.244,48,0.04373444505646737,2.927,0.022000000000000002
MAC002091,2014-01-06,0.041499999999999995,0.040395833333333325,0.092,48,0.015030096874496109,1.9389999999999996,0.022000000000000002
MAC002091,2014-01-07,0.052000000000000005,0.06718750000000001,0.23399999999999999,48,0.040345136673352454,3.2250000000000005,0.023
MAC002091,2014-01-08,0.042499999999999996,0.067375,0.784,48,0.10915041836744024,3.234,0.023
MAC002091,2014-01-09,0.045,0.06095833333333334,0.27399999999999997,48,0.04532105721351118,2.926,0.022000000000000002
MAC002091,2014-01-10,0.056999999999999995,0.05785416666666667,0.11900000000000001,48,0.02430916960635132,2.777,0.024
MAC002091,2014-01-11,0.0455,0.084125,0.47200000000000003,48,0.10565270787278035,4.038,0.022000000000000002
MAC002091,2014-01-12,0.054000000000000006,0.08695833333333332,0.491,48,0.09490487024996726,4.1739999999999995,0.023
MAC002091,2014-01-13,0.0495,0.08218750000000002,0.581,48,0.09962817175067994,3.945000000000001,0.024
MAC002091,2014-01-14,0.047,0.060729166666666674,0.20600000000000002,48,0.037925873716542394,2.9150000000000005,0.022000000000000002
MAC002091,2014-01-15,0.043,0.05029166666666666,0.188,48,0.029686273304256893,2.4139999999999997,0.022000000000000002
MAC002091,2014-01-16,0.042,0.059104166666666645,0.444,48,0.0626989563805146,2.836999999999999,0.023
MAC002091,2014-01-17,0.0465,0.06427083333333336,0.204,48,0.03892914435409341,3.0850000000000013,0.024
MAC002091,2014-01-18,0.046,0.09697916666666667,0.738,48,0.13947095931737116,4.655,0.023
MAC002091,2014-01-19,0.0505,0.08743750000000002,0.7020000000000001,48,0.11442453729005223,4.197000000000001,0.023
MAC002091,2014-01-20,0.0475,0.06964583333333335,0.562,48,0.0778502352675037,3.343000000000001,0.024
MAC002091,2014-01-21,0.059,0.07352083333333333,0.35100000000000003,48,0.05637827768773593,3.529,0.024
MAC002091,2014-01-22,0.0595,0.07845833333333332,0.613,48,0.09143139698489752,3.7659999999999996,0.022000000000000002
MAC002091,2014-01-23,0.056499999999999995,0.063875,0.172,48,0.03443317610998551,3.0660000000000003,0.022000000000000002
MAC002091,2014-01-24,0.042,0.04952083333333334,0.13,48,0.025380499788293102,2.3770000000000002,0.022000000000000002
MAC002091,2014-01-25,0.055,0.11441666666666668,0.608,48,0.14423279547585613,5.492000000000001,0.023
MAC002091,2014-01-26,0.05,0.06091666666666668,0.21899999999999997,48,0.03395606255732786,2.924000000000001,0.023
MAC002091,2014-01-27,0.040499999999999994,0.04760416666666667,0.39899999999999997,48,0.053379308918038416,2.285,0.022000000000000002
MAC002091,2014-01-28,0.043,0.0803125,0.655,48,0.11519847004192373,3.855,0.023
MAC002091,2014-01-29,0.044,0.07172916666666668,0.659,48,0.09318655267414275,3.4430000000000005,0.023
MAC002091,2014-01-30,0.061,0.06377083333333333,0.207,48,0.0321752115391438,3.061,0.023
MAC002091,2014-01-31,0.0665,0.08227083333333336,0.527,48,0.09122656844790415,3.949000000000001,0.023
MAC002091,2014-02-01,0.043,0.05518750000000001,0.19699999999999998,48,0.034477656193479055,2.6490000000000005,0.023
MAC002091,2014-02-02,0.061,0.08539583333333335,0.7190000000000001,48,0.10630701015361792,4.099000000000001,0.023
MAC002091,2014-02-03,0.044000000000000004,0.05431250000000001,0.127,48,0.024405402480040483,2.607,0.023
MAC002091,2014-02-04,0.042499999999999996,0.05199999999999999,0.379,48,0.05398384313059729,2.4959999999999996,0.023
MAC002091,2014-02-05,0.0435,0.08447916666666666,0.639,48,0.11443106065157296,4.055,0.022000000000000002
MAC002091,2014-02-06,0.0435,0.08560416666666666,0.7559999999999999,48,0.12913076657360367,4.109,0.022000000000000002
MAC002091,2014-02-07,0.0475,0.1074375,0.594,48,0.1572555727456883,5.157,0.023
MAC002091,2014-02-08,0.044000000000000004,0.06514583333333333,0.46799999999999997,48,0.06874528675010826,3.127,0.022000000000000002
MAC002091,2014-02-09,0.044000000000000004,0.11120833333333337,0.878,48,0.18326192838984076,5.338000000000002,0.023
MAC002091,2014-02-10,0.059,0.07791666666666666,0.503,48,0.07778935915125616,3.7399999999999998,0.025
MAC002091,2014-02-11,0.041499999999999995,0.06239583333333334,0.41,48,0.07396771566699155,2.995,0.022000000000000002
MAC002091,2014-02-12,0.048,0.07155319148936169,0.408,47,0.06047162773840389,3.3629999999999995,0.023
MAC002091,2014-02-13,0.051000000000000004,0.07189583333333333,0.442,48,0.07581675545551536,3.4509999999999996,0.022000000000000002
MAC002091,2014-02-14,0.042499999999999996,0.06764583333333334,0.508,48,0.07286872182608514,3.2470000000000003,0.023
MAC002091,2014-02-15,0.065,0.11199999999999999,0.785,48,0.16192590898309017,5.3759999999999994,0.023
MAC002091,2014-02-16,0.06,0.07254166666666667,0.516,48,0.07159072753858244,3.482,0.022000000000000002
MAC002091,2014-02-17,0.042499999999999996,0.05099999999999999,0.341,48,0.047646303243441226,2.4479999999999995,0.023
MAC002091,2014-02-18,0.0495,0.055583333333333346,0.122,48,0.023911034872051908,2.6680000000000006,0.023
MAC002091,2014-02-19,0.044000000000000004,0.055270833333333345,0.606,48,0.08272943328227067,2.6530000000000005,0.023
MAC002091,2014-02-20,0.053500000000000006,0.09827083333333332,0.7190000000000001,48,0.12494624198640321,4.717,0.024
MAC002091,2014-02-21,0.045,0.09454166666666665,0.813,48,0.13617884959865897,4.537999999999999,0.024
MAC002091,2014-02-22,0.054,0.11562499999999999,0.588,48,0.14266142406023297,5.55,0.025
MAC002091,2014-02-23,0.066,0.09854166666666668,0.5720000000000001,48,0.10080082706797923,4.73,0.023
MAC002091,2014-02-24,0.046,0.064875,0.523,48,0.07347908227458269,3.114,0.025
MAC002091,2014-02-25,0.0475,0.08504166666666667,0.721,48,0.12074731102830974,4.082,0.024
MAC002091,2014-02-26,0.0445,0.06312499999999999,0.491,48,0.07580647954116806,3.0299999999999994,0.024
MAC002091,2014-02-27,0.0465,0.10212500000000001,0.938,48,0.16846208298681137,4.902,0.025
MAC002091,2014-02-28,0.048,0.048,0.048,1,,0.048,0.048
MAC002096,2012-06-17,0.162,0.18944680851063825,0.43799999999999994,47,0.11886543515410852,8.903999999999998,0.027999999999999997
MAC002096,2012-06-18,0.0675,0.11264583333333333,0.428,48,0.1084852160892399,5.407,0.021
MAC002096,2012-06-19,0.10500000000000001,0.1281041666666667,0.507,48,0.09440434528029638,6.149000000000002,0.018000000000000002
MAC002096,2012-06-20,0.0905,0.10497916666666669,0.304,48,0.06976174943618575,5.0390000000000015,0.022000000000000002
MAC002096,2012-06-21,0.07050000000000001,0.08535416666666668,0.262,48,0.06162221538599546,4.097,0.018000000000000002
MAC002096,2012-06-22,0.068,0.11522916666666666,0.491,48,0.11346819585959408,5.531,0.018000000000000002
