LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002675,2013-09-21,0.071,0.08564583333333335,0.38299999999999995,48,0.0681898131729907,4.111000000000001,0.036000000000000004
MAC002675,2013-09-22,0.10750000000000001,0.15,0.79,48,0.16370471600584144,7.2,0.034
MAC002675,2013-09-23,0.047,0.07447916666666668,0.307,48,0.05588056777279495,3.5750000000000006,0.028999999999999998
MAC002675,2013-09-24,0.037000000000000005,0.0611875,0.231,48,0.04372138882086812,2.937,0.027999999999999997
MAC002675,2013-09-25,0.073,0.07893750000000001,0.158,48,0.02544698807575584,3.7890000000000006,0.04
MAC002675,2013-09-26,0.040499999999999994,0.07579166666666666,0.653,48,0.09519810438246229,3.6379999999999995,0.031
MAC002675,2013-09-27,0.067,0.07545833333333336,0.212,48,0.042090560084500545,3.622000000000001,0.03
MAC002675,2013-09-28,0.085,0.11045833333333334,0.52,48,0.09661526207203615,5.3020000000000005,0.035
MAC002675,2013-09-29,0.0445,0.07581249999999999,0.253,48,0.054423343024454555,3.639,0.032
MAC002675,2013-09-30,0.052000000000000005,0.10347916666666666,0.6579999999999999,48,0.11483846000867094,4.967,0.036000000000000004
MAC002675,2013-10-01,0.0495,0.07774999999999999,0.314,48,0.061130658812158324,3.7319999999999993,0.033
MAC002675,2013-10-02,0.037000000000000005,0.05147916666666666,0.184,48,0.03236624823520167,2.4709999999999996,0.027000000000000003
MAC002675,2013-10-03,0.044000000000000004,0.09145833333333332,0.684,48,0.10949399251631627,4.39,0.027000000000000003
MAC002675,2013-10-04,0.023,0.028791666666666656,0.159,48,0.023492831259075097,1.3819999999999995,0.01
MAC002675,2013-10-05,0.021,0.021520833333333347,0.095,48,0.012250904583767167,1.0330000000000006,0.01
MAC002675,2013-10-06,0.021,0.02041666666666668,0.059000000000000004,48,0.008780620181977004,0.9800000000000006,0.006
MAC002675,2013-10-07,0.02,0.01712500000000001,0.022000000000000002,48,0.005491289039847471,0.8220000000000004,0.004
MAC002675,2013-10-08,0.041499999999999995,0.05216666666666667,0.209,48,0.03487566568164095,2.504,0.023
MAC002675,2013-10-09,0.0805,0.11339583333333335,1.176,48,0.1654728543120726,5.4430000000000005,0.031
MAC002675,2013-10-10,0.035,0.055187499999999994,0.212,48,0.039148737785690696,2.6489999999999996,0.023
MAC002675,2013-10-11,0.040499999999999994,0.08937499999999998,0.706,48,0.1140870561587892,4.289999999999999,0.022000000000000002
MAC002675,2013-10-12,0.107,0.10651063829787237,0.48700000000000004,47,0.08138578883009466,5.006000000000001,0.033
MAC002675,2013-10-13,0.095,0.12866666666666668,1.057,48,0.15794603621050426,6.176,0.033
MAC002675,2013-10-14,0.045,0.07556250000000002,0.298,48,0.058131145293994414,3.6270000000000007,0.025
MAC002675,2013-10-15,0.0415,0.07545833333333332,0.212,48,0.05563136966478662,3.6219999999999994,0.024
MAC002675,2013-10-16,0.0795,0.09491666666666666,0.41600000000000004,48,0.07445113586242774,4.556,0.032
MAC002675,2013-10-17,0.07400000000000001,0.1270833333333333,0.784,48,0.14071426205647844,6.099999999999999,0.027000000000000003
MAC002675,2013-10-18,0.0695,0.09122916666666668,0.292,48,0.06517904622941247,4.3790000000000004,0.028999999999999998
MAC002675,2013-10-19,0.10300000000000001,0.09989583333333335,0.244,48,0.05176758189698445,4.795000000000001,0.034
MAC002675,2013-10-20,0.089,0.14304166666666665,0.784,48,0.16235238248726375,6.866,0.025
MAC002675,2013-10-21,0.045,0.07752083333333333,0.265,48,0.05915288147271291,3.721,0.027000000000000003
MAC002675,2013-10-22,0.0455,0.06593749999999998,0.138,48,0.031932379518321646,3.164999999999999,0.038
MAC002675,2013-10-23,0.063,0.08064583333333336,0.313,48,0.06312381941877554,3.8710000000000013,0.03
MAC002675,2013-10-24,0.035,0.06816666666666665,0.335,48,0.060952836086193354,3.2719999999999994,0.028999999999999998
MAC002675,2013-10-25,0.0335,0.06487499999999997,0.3,48,0.058327623834060476,3.113999999999999,0.027999999999999997
MAC002675,2013-10-26,0.0755,0.11797916666666668,0.525,48,0.1295408404479901,5.663,0.032
MAC002675,2013-10-27,0.0925,0.10460416666666665,0.415,48,0.07136950286863648,5.020999999999999,0.028999999999999998
MAC002675,2013-10-28,0.042,0.07572916666666667,0.243,48,0.06169614615480135,3.635,0.022000000000000002
MAC002675,2013-10-29,0.0625,0.07658333333333334,0.284,48,0.05730761834666815,3.676,0.022000000000000002
MAC002675,2013-10-30,0.0775,0.10174999999999997,0.414,48,0.07804267790426009,4.883999999999999,0.025
MAC002675,2013-10-31,0.051000000000000004,0.08277083333333336,0.321,48,0.06686227177209,3.9730000000000016,0.027000000000000003
MAC002675,2013-11-01,0.049,0.08272916666666666,0.24600000000000002,48,0.05835939260884882,3.9709999999999996,0.021
MAC002675,2013-11-02,0.115,0.10958333333333332,0.29100000000000004,48,0.04338488477511904,5.26,0.040999999999999995
MAC002675,2013-11-03,0.11249999999999999,0.14733333333333337,0.64,48,0.12785718983658212,7.072000000000002,0.036000000000000004
MAC002675,2013-11-04,0.04000000000000001,0.08608333333333333,0.605,48,0.09906151824580077,4.132,0.03
MAC002675,2013-11-05,0.0485,0.07577083333333334,0.31,48,0.058095021057154334,3.6370000000000005,0.023
MAC002675,2013-11-06,0.05449999999999999,0.07381250000000002,0.461,48,0.07240038093528561,3.5430000000000006,0.024
MAC002675,2013-11-07,0.0335,0.06883333333333333,0.261,48,0.05803092841306496,3.304,0.023
MAC002675,2013-11-08,0.036500000000000005,0.07352083333333333,0.2,48,0.053706447801553536,3.5289999999999995,0.024
MAC002675,2013-11-09,0.063,0.12327083333333333,0.818,48,0.15574976378293395,5.917,0.024
MAC002675,2013-11-10,0.1255,0.1220625,0.267,48,0.06000936318786232,5.859,0.027999999999999997
MAC002675,2013-11-11,0.042499999999999996,0.09231250000000002,0.358,48,0.0845924286763402,4.431000000000001,0.023
MAC002675,2013-11-12,0.0485,0.07210416666666666,0.228,48,0.04959548691862028,3.461,0.027999999999999997
MAC002675,2013-11-13,0.052500000000000005,0.08189583333333336,0.254,48,0.0630144325188584,3.9310000000000014,0.022000000000000002
MAC002675,2013-11-14,0.044000000000000004,0.0779375,0.249,48,0.059099413630672865,3.741,0.026000000000000002
MAC002675,2013-11-15,0.07050000000000001,0.0878125,0.498,48,0.08202766950139316,4.215,0.027999999999999997
MAC002675,2013-11-16,0.08249999999999999,0.09099999999999998,0.23800000000000002,48,0.05322933121999242,4.367999999999999,0.028999999999999998
MAC002675,2013-11-17,0.10200000000000001,0.1298125,0.97,48,0.1621847719915697,6.231,0.028999999999999998
MAC002675,2013-11-18,0.043000000000000003,0.09004166666666667,0.409,48,0.07929180106613833,4.322,0.027999999999999997
MAC002675,2013-11-19,0.05,0.08160416666666666,0.28600000000000003,48,0.06253160548392439,3.9169999999999994,0.027999999999999997
MAC002675,2013-11-20,0.084,0.11670833333333326,0.41200000000000003,48,0.09591151913897568,5.601999999999997,0.03
MAC002675,2013-11-21,0.047,0.0794791666666666,0.285,48,0.06641135175437984,3.814999999999997,0.022000000000000002
MAC002675,2013-11-22,0.11499999999999999,0.13593750000000002,0.9540000000000001,48,0.16288730032259416,6.525000000000001,0.027000000000000003
MAC002675,2013-11-23,0.08399999999999999,0.08604166666666664,0.261,48,0.05331638139280174,4.129999999999999,0.028999999999999998
MAC002675,2013-11-24,0.10099999999999999,0.11468749999999996,0.43200000000000005,48,0.07339318660765135,5.504999999999998,0.025
MAC002675,2013-11-25,0.037000000000000005,0.07239583333333334,0.28300000000000003,48,0.06737091347361637,3.475,0.018000000000000002
MAC002675,2013-11-26,0.044,0.0770833333333333,0.23,48,0.05896693387636959,3.699999999999998,0.021
MAC002675,2013-11-27,0.0645,0.0793125,0.23199999999999998,48,0.05059230294245634,3.807,0.023
MAC002675,2013-11-28,0.035,0.06693749999999998,0.266,48,0.0575671324111472,3.212999999999999,0.025
MAC002675,2013-11-29,0.07400000000000001,0.08718749999999999,0.27399999999999997,48,0.06366356259374478,4.185,0.027999999999999997
MAC002675,2013-11-30,0.1275,0.16318749999999996,0.7070000000000001,48,0.14361068179467681,7.832999999999998,0.027999999999999997
MAC002675,2013-12-01,0.0785,0.12370833333333332,0.7759999999999999,48,0.15029289961192063,5.938,0.027999999999999997
MAC002675,2013-12-02,0.0495,0.08420833333333333,0.292,48,0.06816187189435047,4.042,0.019
MAC002675,2013-12-03,0.036000000000000004,0.06893749999999998,0.231,48,0.05456380463820081,3.3089999999999993,0.016
MAC002675,2013-12-04,0.07500000000000001,0.09164583333333332,0.24600000000000002,48,0.06581000686480819,4.398999999999999,0.027000000000000003
MAC002675,2013-12-05,0.0655,0.08387499999999999,0.396,48,0.07415900829055293,4.026,0.015
MAC002675,2013-12-06,0.032,0.08547916666666666,0.688,48,0.1159121071243819,4.103,0.013000000000000001
MAC002675,2013-12-07,0.128,0.15924999999999992,0.9470000000000001,48,0.16722929856299806,7.643999999999997,0.02
MAC002675,2013-12-08,0.1255,0.1550416666666667,0.77,48,0.15188516915725866,7.442000000000001,0.03
MAC002675,2013-12-09,0.057499999999999996,0.0979375,0.344,48,0.08284576961168984,4.701,0.017
MAC002675,2013-12-10,0.049,0.07883333333333332,0.271,48,0.06160869423769473,3.784,0.022000000000000002
MAC002675,2013-12-11,0.032,0.07445833333333331,0.46299999999999997,48,0.08402455525930991,3.573999999999999,0.013000000000000001
MAC002675,2013-12-12,0.0695,0.0863125,0.349,48,0.06646904774788517,4.143,0.015
MAC002675,2013-12-13,0.063,0.08158333333333331,0.293,48,0.06438707195905863,3.915999999999999,0.019
MAC002675,2013-12-14,0.10300000000000001,0.146625,0.7609999999999999,48,0.1655431582217838,7.038,0.016
MAC002675,2013-12-15,0.10450000000000001,0.11756249999999997,0.7140000000000001,48,0.10930805702137071,5.642999999999999,0.028999999999999998
MAC002675,2013-12-16,0.041499999999999995,0.09027083333333331,0.49200000000000005,48,0.10173133988198718,4.332999999999999,0.012
MAC002675,2013-12-17,0.0345,0.06045833333333333,0.22,48,0.04745791341914739,2.9019999999999997,0.013999999999999999
MAC002675,2013-12-18,0.027000000000000003,0.051437499999999976,0.29,48,0.05908555147933393,2.468999999999999,0.006999999999999999
MAC002675,2013-12-19,0.047,0.07343749999999999,0.556,48,0.08593414258431935,3.5249999999999995,0.006999999999999999
MAC002675,2013-12-20,0.106,0.10231249999999999,0.4,48,0.07343984548087856,4.911,0.024
MAC002675,2013-12-21,0.1175,0.16149999999999998,0.736,48,0.1697869754170696,7.751999999999999,0.027999999999999997
MAC002675,2013-12-22,0.108,0.10474999999999997,0.262,48,0.05566369380943595,5.027999999999999,0.013999999999999999
MAC002675,2013-12-23,0.069,0.11647916666666663,0.684,48,0.1414478310842542,5.590999999999998,0.013000000000000001
MAC002675,2013-12-24,0.032,0.0840625,0.528,48,0.09998455332827826,4.035,0.012
MAC002675,2013-12-25,0.024,0.023854166666666673,0.073,48,0.014163167068789369,1.1450000000000002,0.005
MAC002675,2013-12-26,0.02,0.018770833333333344,0.069,48,0.013832185075816156,0.9010000000000005,0.0
MAC002675,2013-12-27,0.022000000000000002,0.021020833333333346,0.07400000000000001,48,0.014452401086432682,1.0090000000000006,0.0
MAC002675,2013-12-28,0.024,0.09739583333333335,0.941,48,0.20568812785310753,4.675000000000001,0.004
MAC002675,2013-12-29,0.095,0.10835416666666668,0.321,48,0.07946911338544996,5.2010000000000005,0.017
MAC002675,2013-12-30,0.033,0.07533333333333332,0.302,48,0.06991159564531307,3.615999999999999,0.011000000000000001
MAC002675,2013-12-31,0.021,0.02285416666666668,0.07,48,0.014790723923608244,1.0970000000000006,0.003
MAC002675,2014-01-01,0.021,0.020770833333333343,0.07400000000000001,48,0.012324063269108648,0.9970000000000004,0.005
MAC002675,2014-01-02,0.023,0.022270833333333347,0.075,48,0.015178007022106713,1.0690000000000006,0.004
MAC002675,2014-01-03,0.023,0.0504375,0.524,48,0.09149512398355421,2.4210000000000003,0.005
MAC002675,2014-01-04,0.1245,0.17347916666666666,0.8759999999999999,48,0.1929185683774962,8.327,0.026000000000000002
MAC002675,2014-01-05,0.11699999999999999,0.09699999999999999,0.20199999999999999,48,0.0536144629582156,4.656,0.019
MAC002675,2014-01-06,0.05,0.0790625,0.29600000000000004,48,0.0724895902284553,3.795,0.011000000000000001
MAC002675,2014-01-07,0.10400000000000001,0.10366666666666663,0.52,48,0.09232535746589707,4.975999999999998,0.015
MAC002675,2014-01-08,0.079,0.09193749999999999,0.295,48,0.058273897024895153,4.412999999999999,0.022000000000000002
MAC002675,2014-01-09,0.0895,0.15741666666666668,0.737,48,0.17874620464154997,7.556000000000001,0.025
MAC002675,2014-01-10,0.08,0.11281249999999998,0.40299999999999997,48,0.08304130124682509,5.414999999999999,0.032
MAC002675,2014-01-11,0.0775,0.09841666666666665,0.49700000000000005,48,0.08341713516847911,4.723999999999999,0.019
MAC002675,2014-01-12,0.0965,0.12135416666666664,0.802,48,0.11599055162975944,5.824999999999998,0.025
MAC002675,2014-01-13,0.057,0.08318750000000001,0.414,48,0.0786412961328004,3.9930000000000003,0.016
MAC002675,2014-01-14,0.064,0.0831458333333333,0.204,48,0.060389864438913546,3.9909999999999983,0.015
MAC002675,2014-01-15,0.041999999999999996,0.07712499999999999,0.257,48,0.06484371555369503,3.701999999999999,0.013999999999999999
MAC002675,2014-01-16,0.034,0.08014583333333333,0.336,48,0.07081050216113466,3.847,0.016
MAC002675,2014-01-17,0.032,0.06585416666666667,0.26899999999999996,48,0.05971492189698586,3.161,0.019
MAC002675,2014-01-18,0.086,0.15310416666666662,0.884,48,0.18753646335753613,7.348999999999998,0.021
MAC002675,2014-01-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,1,,0.018000000000000002,0.018000000000000002
MAC002675,2014-01-20,0.073,0.09195744680851065,0.299,47,0.06479967708145806,4.322,0.019
MAC002675,2014-01-21,0.079,0.10758333333333332,0.8390000000000001,48,0.12739832547303492,5.164,0.018000000000000002
MAC002675,2014-01-22,0.0625,0.08102083333333336,0.321,48,0.06790716115006572,3.8890000000000016,0.016
MAC002675,2014-01-23,0.0695,0.08035416666666667,0.251,48,0.06466920395146604,3.857,0.013000000000000001
MAC002675,2014-01-24,0.063,0.08304166666666668,0.265,48,0.0628391930597232,3.9860000000000007,0.009000000000000001
MAC002675,2014-01-25,0.09050000000000001,0.10827083333333332,0.408,48,0.0710309311058138,5.196999999999999,0.032
MAC002675,2014-01-26,0.11549999999999999,0.1405416666666667,0.72,48,0.12967487302880024,6.746000000000001,0.031
MAC002675,2014-01-27,0.0685,0.08570833333333329,0.255,48,0.06423028990938755,4.113999999999998,0.024
MAC002675,2014-01-28,0.05650000000000001,0.1303958333333333,0.997,48,0.18389170490048123,6.258999999999999,0.019
MAC002675,2014-01-29,0.065,0.09006250000000003,0.368,48,0.07703340150096262,4.323000000000001,0.02
MAC002675,2014-01-30,0.0455,0.07447916666666667,0.244,48,0.05189514370070009,3.5749999999999997,0.023
MAC002675,2014-01-31,0.0755,0.08841666666666669,0.307,48,0.06431565552880023,4.244000000000001,0.02
MAC002675,2014-02-01,0.07200000000000001,0.0976666666666667,0.805,48,0.12249886379557028,4.6880000000000015,0.017
MAC002675,2014-02-02,0.063,0.07872916666666667,0.29100000000000004,48,0.0632148446016771,3.779,0.012
MAC002675,2014-02-03,0.05700000000000001,0.07949999999999997,0.237,48,0.06480379552845356,3.8159999999999985,0.015
MAC002675,2014-02-04,0.067,0.08060416666666669,0.498,48,0.08228563111900207,3.8690000000000007,0.023
MAC002675,2014-02-05,0.0995,0.15549999999999997,0.752,48,0.1723637914288981,7.463999999999999,0.026000000000000002
MAC002675,2014-02-06,0.054000000000000006,0.06652083333333335,0.233,48,0.04746689309104096,3.1930000000000005,0.015
MAC002675,2014-02-07,0.0915,0.08906250000000003,0.19699999999999998,48,0.043192003914239246,4.275000000000001,0.028999999999999998
MAC002675,2014-02-08,0.111,0.10525,0.196,48,0.03889237741867416,5.052,0.036000000000000004
MAC002675,2014-02-09,0.0995,0.15210416666666668,0.7340000000000001,48,0.1577973706847977,7.301000000000001,0.034
MAC002675,2014-02-10,0.045,0.077375,0.262,48,0.06233902674343856,3.714,0.021
MAC002675,2014-02-11,0.038500000000000006,0.07325,0.327,48,0.06345361851090653,3.516,0.012
MAC002675,2014-02-12,0.0785,0.08233333333333333,0.341,48,0.060532506945963516,3.952,0.009000000000000001
MAC002675,2014-02-13,0.0655,0.07408333333333333,0.284,48,0.05769502848648866,3.556,0.011000000000000001
MAC002675,2014-02-14,0.044,0.0679375,0.18899999999999997,48,0.051448965107553896,3.2609999999999997,0.01
MAC002675,2014-02-15,0.123,0.1779166666666667,0.9109999999999999,48,0.19032802963633136,8.540000000000001,0.023
MAC002675,2014-02-16,0.108,0.11477083333333332,0.878,48,0.12539320955915476,5.5089999999999995,0.024
MAC002675,2014-02-17,0.0595,0.09150000000000003,0.586,48,0.09966753243296735,4.392000000000001,0.013000000000000001
MAC002675,2014-02-18,0.07150000000000001,0.07647916666666667,0.23,48,0.053709617025193064,3.6710000000000003,0.016
MAC002675,2014-02-19,0.066,0.08254166666666667,0.318,48,0.07032446332425134,3.9619999999999997,0.011000000000000001
MAC002675,2014-02-20,0.042,0.06635416666666667,0.26,48,0.051909286498878944,3.185,0.015
MAC002675,2014-02-21,0.083,0.08410416666666669,0.284,48,0.06009752343229325,4.037000000000001,0.015
MAC002675,2014-02-22,0.11499999999999999,0.10647916666666667,0.306,48,0.05818751404537009,5.111,0.018000000000000002
MAC002675,2014-02-23,0.08850000000000001,0.12370833333333332,0.802,48,0.14156224979625004,5.938,0.031
MAC002675,2014-02-24,0.08249999999999999,0.08404166666666664,0.263,48,0.06075236037208876,4.033999999999999,0.016
MAC002675,2014-02-25,0.042499999999999996,0.0706875,0.21899999999999997,48,0.054290846471926536,3.393,0.017
MAC002675,2014-02-26,0.0655,0.08304166666666667,0.3,48,0.06655663348602381,3.9859999999999998,0.015
MAC002675,2014-02-27,0.039,0.06897916666666667,0.24,48,0.05616256403771803,3.3110000000000004,0.012
MAC002675,2014-02-28,0.146,0.146,0.146,1,,0.146,0.146
MAC002677,2012-05-04,0.132,0.15260714285714289,0.35600000000000004,28,0.0856432476790545,4.273000000000001,0.054000000000000006
MAC002677,2012-05-05,0.10950000000000001,0.14604166666666668,0.568,48,0.11361449531683575,7.010000000000001,0.031
MAC002677,2012-05-06,0.08099999999999999,0.1889791666666667,0.789,48,0.19399095060966046,9.071000000000002,0.054000000000000006
MAC002677,2012-05-07,0.10900000000000001,0.19693750208333338,1.052,48,0.240968744195154,9.453000100000002,0.054000000000000006
MAC002677,2012-05-08,0.07250000000000001,0.10389583333333334,0.5529999999999999,48,0.10853418710021073,4.987,0.006
MAC002677,2012-05-09,0.07600000000000001,0.1180625,0.7120000000000001,48,0.1226953338428504,5.667,0.011000000000000001
MAC002677,2012-05-10,0.08549999999999999,0.11418749999999998,0.43799999999999994,48,0.08529165389066069,5.480999999999999,0.006999999999999999
MAC002677,2012-05-11,0.08900000000000001,0.12846341463414637,0.665,41,0.11242154988279063,5.267000000000001,0.048
MAC002677,2012-05-12,0.078,0.19676923076923075,1.145,13,0.2940666460306104,2.558,0.054000000000000006
MAC002677,2012-05-13,0.11249999999999999,0.15156250000000004,0.49,48,0.10713501250410773,7.275000000000002,0.051
MAC002677,2012-05-14,0.08349999999999999,0.118625,0.595,48,0.10763919736095506,5.694,0.006
MAC002677,2012-05-15,0.086,0.12418749999999999,0.426,48,0.08680588671331631,5.960999999999999,0.026000000000000002
MAC002677,2012-05-16,0.097,0.11522916666666667,0.593,48,0.10134714716058195,5.531000000000001,0.006
MAC002677,2012-05-17,0.1005,0.1271666666666667,0.41200000000000003,48,0.07929217002296225,6.104000000000002,0.049
MAC002677,2012-05-18,0.11599999999999999,0.15164583333333334,0.8,48,0.12930723591069931,7.279000000000001,0.053
MAC002677,2012-05-19,0.101,0.12466666666666666,0.36700000000000005,48,0.07007149337924205,5.984,0.053
MAC002677,2012-05-20,0.0845,0.12287500000000005,0.71,48,0.10506910086912712,5.898000000000002,0.052000000000000005
MAC002677,2012-05-21,0.07400000000000001,0.1327708333333333,0.795,48,0.14996130558833792,6.372999999999999,0.006999999999999999
MAC002677,2012-05-22,0.054000000000000006,0.09549999999999996,0.428,48,0.10090336645376174,4.583999999999998,0.006
MAC002677,2012-05-23,0.11100000000000002,0.16408333333333333,1.01,48,0.16333138658559057,7.876,0.053
MAC002677,2012-05-24,0.073,0.08685416666666664,0.5589999999999999,48,0.09816052627426014,4.168999999999999,0.005
MAC002677,2012-05-25,0.0505,0.06779166666666665,0.32799999999999996,48,0.06919997489033283,3.253999999999999,0.006
MAC002677,2012-05-26,0.0945,0.1369583333333334,0.738,48,0.11299161300702401,6.574000000000003,0.053
MAC002677,2012-05-27,0.093,0.1351875,0.615,48,0.11436013593682616,6.489,0.052000000000000005
MAC002677,2012-05-28,0.10600000000000001,0.11966666666666666,0.36,48,0.07260394846930388,5.744,0.05
MAC002677,2012-05-29,0.0785,0.11483333333333333,0.619,48,0.11367372744859182,5.512,0.006
MAC002677,2012-05-30,0.0245,0.05733333333333332,0.462,48,0.08881617001840145,2.7519999999999993,0.005
MAC002677,2012-05-31,0.0305,0.040791666666666664,0.20600000000000002,48,0.042394278183441644,1.958,0.005
MAC002677,2012-06-01,0.0305,0.04368749999999999,0.146,48,0.0377405229755509,2.0969999999999995,0.005
MAC002677,2012-06-02,0.02,0.04535416666666664,0.29100000000000004,48,0.06380405162327939,2.1769999999999987,0.005
MAC002677,2012-06-03,0.025,0.04175,0.308,48,0.05672985629934805,2.004,0.005
MAC002677,2012-06-04,0.0245,0.04406249999999998,0.264,48,0.05786904006351185,2.114999999999999,0.005
MAC002677,2012-06-05,0.012,0.05233333333333328,0.9359999999999999,48,0.1456307387083427,2.5119999999999973,0.005
MAC002677,2012-06-06,0.028499999999999998,0.03999999999999999,0.22699999999999998,48,0.04705497011757587,1.9199999999999995,0.005
MAC002677,2012-06-07,0.027999999999999997,0.04308333333333333,0.27399999999999997,48,0.056385011337642746,2.0679999999999996,0.005
MAC002677,2012-06-08,0.024,0.04339583333333332,0.19399999999999998,48,0.04677003022182426,2.0829999999999993,0.005
MAC002677,2012-06-09,0.025500000000000002,0.04433333333333331,0.282,48,0.05695624798384425,2.127999999999999,0.005
MAC002677,2012-06-10,0.020999999999999998,0.04570833333333332,0.451,48,0.08523133933990337,2.1939999999999995,0.005
MAC002677,2012-06-11,0.036000000000000004,0.043562500000000004,0.135,48,0.03628780127365938,2.091,0.005
MAC002677,2012-06-12,0.032,0.044520833333333336,0.156,48,0.0386032682903279,2.137,0.005
MAC002677,2012-06-13,0.031,0.04574999999999999,0.177,48,0.04262827949572863,2.1959999999999997,0.005
MAC002677,2012-06-14,0.031,0.04287499999999999,0.17600000000000002,48,0.03871039499735264,2.0579999999999994,0.005
MAC002677,2012-06-15,0.0495,0.07699999999999999,0.575,48,0.10408302741439009,3.6959999999999993,0.005
MAC002677,2012-06-16,0.0765,0.13220833333333332,1.2009999999999998,48,0.18520109350503572,6.345999999999999,0.006
MAC002677,2012-06-17,0.08549999999999999,0.11147916666666664,0.33299999999999996,48,0.06267918640028297,5.350999999999999,0.052000000000000005
MAC002677,2012-06-18,0.098,0.11450000000000006,0.255,48,0.05794531537983105,5.496000000000003,0.006999999999999999
MAC002677,2012-06-19,0.054000000000000006,0.08231249999999997,0.39899999999999997,48,0.08419484904899455,3.9509999999999987,0.005
MAC002677,2012-06-20,0.026000000000000002,0.04924999999999999,0.209,48,0.05530322602263486,2.3639999999999994,0.006
MAC002677,2012-06-21,0.03,0.04545833333333333,0.177,48,0.043735646074897,2.182,0.006
MAC002677,2012-06-22,0.0305,0.04649999999999999,0.20800000000000002,48,0.04785839040246646,2.2319999999999998,0.006
MAC002677,2012-06-23,0.03,0.04443749999999999,0.16399999999999998,48,0.04332013744796568,2.1329999999999996,0.005
MAC002677,2012-06-24,0.0265,0.045020833333333336,0.204,48,0.051058785304172565,2.161,0.006
MAC002677,2012-06-25,0.03,0.04291666666666666,0.22,48,0.04344761254040311,2.0599999999999996,0.006
MAC002677,2012-06-26,0.040999999999999995,0.04458333333333331,0.213,48,0.03831606148047952,2.139999999999999,0.005
MAC002677,2012-06-27,0.0205,0.04606249999999997,0.444,48,0.08593748500966987,2.2109999999999985,0.005
MAC002677,2012-06-28,0.0245,0.0534375,0.366,48,0.07300449017085445,2.565,0.005
MAC002677,2012-06-29,0.09,0.12110416666666667,0.405,48,0.07971791746682942,5.813,0.053
MAC002677,2012-06-30,0.0955,0.11870833333333336,0.39,48,0.08301626560265118,5.698000000000001,0.006
MAC002677,2012-07-01,0.0785,0.13204166666666667,1.247,48,0.18053584053121427,6.338,0.05
MAC002677,2012-07-02,0.07150000000000001,0.11229166666666664,0.5479999999999999,48,0.11450391767586192,5.389999999999999,0.006
MAC002677,2012-07-03,0.082,0.1155416666666667,0.642,48,0.12600573413722485,5.546000000000001,0.006
MAC002677,2012-07-04,0.07200000000000001,0.0974375,0.405,48,0.09139274757063955,4.677,0.006
MAC002677,2012-07-05,0.0925,0.13910416666666667,0.57,48,0.1104295750517011,6.677,0.052000000000000005
MAC002677,2012-07-06,0.08549999999999999,0.1110208333333333,0.371,48,0.08588277254820884,5.328999999999999,0.005
MAC002677,2012-07-07,0.036000000000000004,0.06724999999999998,0.636,48,0.09852885958039283,3.227999999999999,0.005
MAC002677,2012-07-08,0.07,0.09879166666666667,0.478,48,0.09593392192486726,4.742,0.006
MAC002677,2012-07-09,0.0885,0.12891666666666665,0.664,48,0.10995643882791181,6.187999999999999,0.037000000000000005
MAC002677,2012-07-10,0.07250000000000001,0.10422916666666666,0.33,48,0.07543131004736027,5.003,0.006
MAC002677,2012-07-11,0.106,0.13729166666666667,0.385,48,0.10679229359664115,6.590000000000001,0.006
MAC002677,2012-07-12,0.031,0.05189583333333333,0.273,48,0.05833441361715003,2.4909999999999997,0.005
MAC002677,2012-07-13,0.055499999999999994,0.07068749999999999,0.39799999999999996,48,0.07528983889228033,3.3929999999999993,0.006
MAC002677,2012-07-14,0.08549999999999999,0.12306249999999998,0.45899999999999996,48,0.0870703814726181,5.906999999999999,0.053
MAC002677,2012-07-15,0.08850000000000001,0.11958333333333332,0.581,48,0.09101994949281043,5.739999999999999,0.052000000000000005
MAC002677,2012-07-16,0.095,0.13952083333333334,0.444,48,0.1012399697334566,6.697,0.053
MAC002677,2012-07-17,0.08299999999999999,0.12399999999999999,0.525,48,0.10812404224148438,5.951999999999999,0.006
MAC002677,2012-07-18,0.067,0.12764583333333335,0.7759999999999999,48,0.15521248161908438,6.127000000000001,0.006
MAC002677,2012-07-19,0.0785,0.12120833333333332,0.7879999999999999,48,0.11376252951023627,5.818,0.052000000000000005
MAC002677,2012-07-20,0.09,0.12091666666666667,0.485,48,0.10435492491784912,5.804,0.006
MAC002677,2012-07-21,0.07500000000000001,0.13122916666666667,0.87,48,0.15667818210659376,6.299,0.009000000000000001
MAC002677,2012-07-22,0.0875,0.12229166666666667,0.581,48,0.0934164681671422,5.87,0.049
MAC002677,2012-07-23,0.08049999999999999,0.12399999999999999,0.929,48,0.15457450176450407,5.951999999999999,0.006
MAC002677,2012-07-24,0.0795,0.1088958333333333,0.293,48,0.06711002068161298,5.2269999999999985,0.036000000000000004
MAC002677,2012-07-25,0.115,0.13325,0.5379999999999999,48,0.09504634927569969,6.396000000000001,0.043
MAC002677,2012-07-26,0.07400000000000001,0.11579166666666668,0.48,48,0.10701142478941673,5.558000000000001,0.013999999999999999
MAC002677,2012-07-27,0.088,0.12210416666666668,0.515,48,0.08601960181937093,5.861000000000001,0.027999999999999997
