LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003070,2013-08-16,0.08800000000000001,0.10552083333333333,0.27399999999999997,48,0.04889893597734321,5.0649999999999995,0.051
MAC003070,2013-08-17,0.10250000000000001,0.11785416666666669,0.31,48,0.04737985458575592,5.657000000000001,0.051
MAC003070,2013-08-18,0.157,0.1588125,0.268,48,0.03359499471964187,7.623,0.105
MAC003070,2013-08-19,0.11,0.13672916666666665,0.302,48,0.059732645332679815,6.562999999999999,0.068
MAC003070,2013-08-20,0.1055,0.11579166666666667,0.18899999999999997,48,0.0377961825908347,5.558,0.059000000000000004
MAC003070,2013-08-21,0.093,0.1006875,0.203,48,0.02739168708343091,4.833,0.057
MAC003070,2013-08-22,0.114,0.14806250000000007,0.32299999999999995,48,0.06810517718627908,7.107000000000003,0.057999999999999996
MAC003070,2013-08-23,0.105,0.12312500000000003,0.253,48,0.04825536019173458,5.910000000000001,0.071
MAC003070,2013-08-24,0.12,0.13516666666666668,0.222,48,0.04371149774900184,6.488000000000001,0.059000000000000004
MAC003070,2013-08-25,0.1205,0.14170833333333333,0.28,48,0.05369177532535735,6.802,0.073
MAC003070,2013-08-26,0.1415,0.14331249999999998,0.253,48,0.04889248136516037,6.879,0.07
MAC003070,2013-08-27,0.157,0.14900000000000002,0.36700000000000005,48,0.06194438136730984,7.152000000000001,0.07
MAC003070,2013-08-28,0.0925,0.10929166666666668,0.307,48,0.049853384329231,5.246,0.052000000000000005
MAC003070,2013-08-29,0.078,0.09189583333333334,0.252,48,0.04208868023050972,4.4110000000000005,0.049
MAC003070,2013-08-30,0.096,0.11045833333333333,0.281,48,0.0557803283914768,5.302,0.049
MAC003070,2013-08-31,0.137,0.15191666666666664,0.284,48,0.051108076279516794,7.291999999999999,0.086
MAC003070,2013-09-01,0.14,0.1508125,0.256,48,0.03233774966183469,7.239,0.11900000000000001
MAC003070,2013-09-02,0.183,0.20397916666666663,0.374,48,0.058829898891176936,9.790999999999999,0.13699999999999998
MAC003070,2013-09-03,0.1825,0.1915416666666667,0.298,48,0.04912725912009016,9.194,0.129
MAC003070,2013-09-04,0.1745,0.18920833333333323,0.33,48,0.049812396275375426,9.081999999999995,0.127
MAC003070,2013-09-05,0.096,0.11814583333333334,0.34700000000000003,48,0.06891097852296765,5.671,0.046
MAC003070,2013-09-06,0.093,0.10843750000000002,0.28300000000000003,48,0.050280873335735284,5.205000000000001,0.053
MAC003070,2013-09-07,0.07150000000000001,0.08270833333333334,0.205,48,0.03562509176297749,3.97,0.043
MAC003070,2013-09-08,0.0785,0.09575,0.29100000000000004,48,0.05301003518002261,4.596,0.047
MAC003070,2013-09-09,0.1095,0.11658333333333337,0.32799999999999996,48,0.05515773641589023,5.596000000000002,0.048
MAC003070,2013-09-10,0.1075,0.14083333333333334,0.737,48,0.11279228382642201,6.76,0.04
MAC003070,2013-09-11,0.122,0.13581249999999997,0.345,48,0.07738867261386623,6.518999999999999,0.042
MAC003070,2013-09-12,0.078,0.11745833333333329,0.389,48,0.07172582499791275,5.637999999999998,0.046
MAC003070,2013-09-13,0.1055,0.14277083333333332,0.419,48,0.09240872197559664,6.853,0.042
MAC003070,2013-09-14,0.1285,0.1566666666666666,0.308,48,0.06827052986631166,7.519999999999997,0.047
MAC003070,2013-09-15,0.121,0.13170833333333334,0.4,48,0.0797584007002993,6.322,0.055999999999999994
MAC003070,2013-09-16,0.14950000000000002,0.16264583333333332,0.324,48,0.07699806286132894,7.8069999999999995,0.061
MAC003070,2013-09-17,0.18899999999999997,0.19104166666666678,0.419,48,0.07827555210113554,9.170000000000005,0.057
MAC003070,2013-09-18,0.17099999999999999,0.18295833333333333,0.428,48,0.0935871327610784,8.782,0.061
MAC003070,2013-09-19,0.1935,0.17456249999999998,0.32799999999999996,48,0.06844407757665485,8.379,0.052000000000000005
MAC003070,2013-09-20,0.149,0.1621041666666667,0.5,48,0.09272866838101532,7.781000000000001,0.057
MAC003070,2013-09-21,0.158,0.15861702127659577,0.315,47,0.07489138604657947,7.455000000000002,0.053
MAC003070,2013-09-22,0.11950000000000001,0.14081250000000003,0.486,48,0.08905596047286604,6.759000000000002,0.051
MAC003070,2013-09-23,0.146,0.13220833333333332,0.301,48,0.06380620870654787,6.345999999999999,0.051
MAC003070,2013-09-24,0.1325,0.13631249999999998,0.281,48,0.07484541693497482,6.542999999999999,0.045
MAC003070,2013-09-25,0.10099999999999999,0.11531249999999998,0.28,48,0.05680880822099124,5.534999999999999,0.048
MAC003070,2013-09-26,0.099,0.12060416666666668,0.28800000000000003,48,0.06607337622748886,5.789000000000001,0.038
MAC003070,2013-09-27,0.1195,0.1366041666666667,0.8740000000000001,48,0.12930464433306058,6.557000000000001,0.040999999999999995
MAC003070,2013-09-28,0.0915,0.12225000000000001,0.295,48,0.07780813828243627,5.868,0.042
MAC003070,2013-09-29,0.13899999999999998,0.13629166666666667,0.298,48,0.06925007361032522,6.542000000000001,0.049
MAC003070,2013-09-30,0.14150000000000001,0.12885416666666663,0.27,48,0.06827790196808277,6.184999999999999,0.046
MAC003070,2013-10-01,0.17149999999999999,0.14812500000000003,0.284,48,0.0685011647672365,7.110000000000001,0.045
MAC003070,2013-10-02,0.1205,0.12220833333333336,0.271,48,0.06985911607865347,5.866000000000001,0.039
MAC003070,2013-10-03,0.146,0.14314583333333333,0.525,48,0.09053693018293892,6.871,0.04
MAC003070,2013-10-04,0.092,0.11847916666666665,0.38299999999999995,48,0.07671694023121436,5.686999999999999,0.049
MAC003070,2013-10-05,0.1525,0.1442708333333333,0.26899999999999996,48,0.07223005197147112,6.924999999999998,0.047
MAC003070,2013-10-06,0.115,0.14131250000000006,0.34700000000000003,48,0.0873335879550725,6.783000000000003,0.051
MAC003070,2013-10-07,0.1315,0.17418750000000002,0.857,48,0.14793970253149216,8.361,0.052000000000000005
MAC003070,2013-10-08,0.12,0.14141666666666666,0.381,48,0.09384115898989834,6.788,0.045
MAC003070,2013-10-09,0.126,0.132375,0.326,48,0.07344142984052855,6.354,0.055
MAC003070,2013-10-10,0.16599999999999998,0.1466875,0.308,48,0.07899963809505037,7.0409999999999995,0.04
MAC003070,2013-10-11,0.157,0.1634583333333333,0.369,48,0.06878271626460813,7.845999999999998,0.049
MAC003070,2013-10-12,0.189,0.1843125,0.37799999999999995,48,0.07265399089944763,8.847,0.057999999999999996
MAC003070,2013-10-13,0.20600000000000002,0.19852083333333334,0.38299999999999995,48,0.06653777988843833,9.529,0.106
MAC003070,2013-10-14,0.1355,0.14739583333333334,0.312,48,0.07913998897276854,7.075,0.04
MAC003070,2013-10-15,0.182,0.188375,0.426,48,0.08156778280356383,9.042,0.059000000000000004
MAC003070,2013-10-16,0.155,0.1907291666666667,0.484,48,0.09047833632407058,9.155000000000001,0.087
MAC003070,2013-10-17,0.1695,0.17243750000000005,0.35200000000000004,48,0.0788855638304694,8.277000000000003,0.076
MAC003070,2013-10-18,0.12,0.1796875,0.6759999999999999,48,0.11431556850284065,8.625,0.075
MAC003070,2013-10-19,0.213,0.19879166666666673,0.441,48,0.09328016786172748,9.542000000000003,0.086
MAC003070,2013-10-20,0.1885,0.1800208333333333,0.34700000000000003,48,0.07088272891801817,8.640999999999998,0.08900000000000001
MAC003070,2013-10-21,0.20650000000000002,0.20450000000000004,0.457,48,0.06804285258007664,9.816000000000003,0.087
MAC003070,2013-10-22,0.1995,0.19029166666666672,0.331,48,0.07947512880952619,9.134000000000002,0.087
MAC003070,2013-10-23,0.1615,0.1855416666666667,0.413,48,0.09127371934994012,8.906,0.086
MAC003070,2013-10-24,0.153,0.1802083333333334,0.33399999999999996,48,0.07830490279298251,8.650000000000002,0.086
MAC003070,2013-10-25,0.188,0.1907083333333334,0.374,48,0.0834893185506789,9.154000000000003,0.085
MAC003070,2013-10-26,0.2005,0.20629166666666668,0.6709999999999999,48,0.10643706727818152,9.902000000000001,0.08199999999999999
MAC003070,2013-10-27,0.158,0.1897291666666667,0.45,48,0.08783416181799371,9.107000000000001,0.087
MAC003070,2013-10-28,0.2,0.19404166666666667,0.39899999999999997,48,0.0829134278921255,9.314,0.079
MAC003070,2013-10-29,0.197,0.19810416666666675,0.391,48,0.08192711851534233,9.509000000000004,0.087
MAC003070,2013-10-30,0.212,0.203125,0.385,48,0.07906033919761887,9.75,0.085
MAC003070,2013-10-31,0.194,0.19747916666666668,0.382,48,0.07421188457421586,9.479000000000001,0.08199999999999999
MAC003070,2013-11-01,0.23349999999999999,0.2213125,0.773,48,0.11428038610774892,10.623,0.083
MAC003070,2013-11-02,0.21250000000000002,0.20620833333333335,0.373,48,0.0764641365896272,9.898000000000001,0.085
MAC003070,2013-11-03,0.21700000000000003,0.21462499999999995,0.359,48,0.07231068459351618,10.301999999999998,0.086
MAC003070,2013-11-04,0.182,0.19143750000000004,0.373,48,0.08212131820821751,9.189000000000002,0.087
MAC003070,2013-11-05,0.237,0.23856250000000004,0.38,48,0.0639267886610194,11.451000000000002,0.13699999999999998
MAC003070,2013-11-06,0.241,0.22624999999999998,0.475,48,0.0818843242213764,10.86,0.091
MAC003070,2013-11-07,0.2235,0.21518749999999998,0.429,48,0.07953312069341957,10.328999999999999,0.098
MAC003070,2013-11-08,0.20600000000000002,0.21129166666666666,0.44,48,0.0963665339485043,10.142,0.092
MAC003070,2013-11-09,0.264,0.23393750000000005,0.46399999999999997,48,0.09709228035356529,11.229000000000003,0.092
MAC003070,2013-11-10,0.23099999999999998,0.22424999999999995,0.833,48,0.11969491359462828,10.763999999999998,0.095
MAC003070,2013-11-11,0.18,0.17839583333333328,0.46299999999999997,48,0.09270858932947362,8.562999999999997,0.052000000000000005
MAC003070,2013-11-12,0.0985,0.09250000000000004,0.254,48,0.049228516212766756,4.440000000000002,0.038
MAC003070,2013-11-13,0.054000000000000006,0.06956250000000004,0.14,48,0.029500743769924228,3.3390000000000017,0.028999999999999998
MAC003070,2013-11-14,0.056999999999999995,0.06766666666666668,0.10300000000000001,48,0.02285507842754161,3.2480000000000007,0.031
MAC003070,2013-11-15,0.053,0.06412500000000003,0.10300000000000001,48,0.025338243738362784,3.0780000000000016,0.025
MAC003070,2013-11-16,0.054000000000000006,0.05960416666666666,0.10400000000000001,48,0.02187755050987329,2.8609999999999998,0.032
MAC003070,2013-11-17,0.053,0.06135416666666668,0.102,48,0.023471566849160495,2.9450000000000007,0.027999999999999997
MAC003070,2013-11-18,0.049,0.066625,0.138,48,0.029549543683699987,3.198,0.033
MAC003070,2013-11-19,0.089,0.1342291666666667,0.426,48,0.10853751965914304,6.443000000000001,0.035
MAC003070,2013-11-20,0.236,0.2523125000000001,0.708,48,0.09874190648222607,12.111000000000004,0.15
MAC003070,2013-11-21,0.23450000000000001,0.2389375,0.37799999999999995,48,0.07415665025198849,11.469,0.14
MAC003070,2013-11-22,0.28,0.2572083333333333,0.48100000000000004,48,0.08616509594299336,12.346,0.099
MAC003070,2013-11-23,0.2545,0.22858333333333328,0.408,48,0.0900072889089411,10.971999999999998,0.09699999999999999
MAC003070,2013-11-24,0.249,0.22820833333333335,0.449,48,0.0959188394366052,10.954,0.091
MAC003070,2013-11-25,0.1965,0.19814583333333338,0.392,48,0.08720506270276344,9.511000000000003,0.081
MAC003070,2013-11-26,0.242,0.23039583333333336,0.611,48,0.11318554519833338,11.059000000000001,0.085
MAC003070,2013-11-27,0.20299999999999999,0.19139583333333335,0.402,48,0.07914617222591493,9.187000000000001,0.083
MAC003070,2013-11-28,0.183,0.18704166666666666,0.371,48,0.08165155816244177,8.978,0.055999999999999994
MAC003070,2013-11-29,0.21850000000000003,0.21297916666666664,0.5479999999999999,48,0.08545933201867432,10.222999999999999,0.094
MAC003070,2013-11-30,0.2375,0.22547916666666667,0.42,48,0.07629673024513757,10.823,0.091
MAC003070,2013-12-01,0.2445,0.23270833333333338,0.475,48,0.08577951903878235,11.170000000000002,0.084
MAC003070,2013-12-02,0.22799999999999998,0.20433333333333334,0.38799999999999996,48,0.08514401650203782,9.808,0.091
MAC003070,2013-12-03,0.2215,0.21010416666666673,0.348,48,0.07199386486371032,10.085000000000003,0.091
MAC003070,2013-12-04,0.21100000000000002,0.22160416666666663,0.539,48,0.08907485247796727,10.636999999999999,0.13699999999999998
MAC003070,2013-12-05,0.2445,0.22535416666666672,0.541,48,0.09985318788704584,10.817000000000002,0.081
MAC003070,2013-12-06,0.22649999999999998,0.20525000000000004,0.354,48,0.07997619326625706,9.852000000000002,0.086
MAC003070,2013-12-07,0.19549999999999998,0.19970833333333335,0.365,48,0.06313914331410996,9.586,0.086
MAC003070,2013-12-08,0.22699999999999998,0.19333333333333336,0.38799999999999996,48,0.08528209343697483,9.280000000000001,0.086
MAC003070,2013-12-09,0.22699999999999998,0.22133333333333338,0.371,48,0.06318710255327438,10.624000000000002,0.139
MAC003070,2013-12-10,0.22299999999999998,0.2066875,0.381,48,0.07958513606810459,9.921,0.087
MAC003070,2013-12-11,0.1905,0.19452083333333328,0.39,48,0.08506317791846629,9.336999999999998,0.08
MAC003070,2013-12-12,0.2365,0.23052083333333329,0.799,48,0.11661173795582506,11.064999999999998,0.09
MAC003070,2013-12-13,0.2355,0.23597916666666663,0.5670000000000001,48,0.08212768719223805,11.326999999999998,0.134
MAC003070,2013-12-14,0.22949999999999998,0.2304375,0.426,48,0.06781856466164672,11.061,0.136
MAC003070,2013-12-15,0.242,0.21272916666666666,0.373,48,0.08650144251246673,10.211,0.08900000000000001
MAC003070,2013-12-16,0.22399999999999998,0.23091666666666666,0.379,48,0.06744764189475508,11.084,0.136
MAC003070,2013-12-17,0.2175,0.22110416666666663,0.38299999999999995,48,0.06947071618891963,10.612999999999998,0.13
MAC003070,2013-12-18,0.2295,0.2304583333333333,0.42,48,0.06714891622621033,11.061999999999998,0.134
MAC003070,2013-12-19,0.194,0.2011875,0.377,48,0.07369536382253752,9.657,0.086
MAC003070,2013-12-20,0.2345,0.22985416666666658,0.516,48,0.0875136438197492,11.032999999999996,0.087
MAC003070,2013-12-21,0.2485,0.26518749999999996,0.635,48,0.09137918573234488,12.729,0.142
MAC003070,2013-12-22,0.222,0.2192708333333334,0.484,48,0.10152239865703536,10.525000000000002,0.08900000000000001
MAC003070,2013-12-23,0.252,0.24997916666666675,0.49200000000000005,48,0.11057768802363557,11.999000000000004,0.08900000000000001
MAC003070,2013-12-24,0.27699999999999997,0.24616666666666664,0.46399999999999997,48,0.10992111936415816,11.815999999999999,0.085
MAC003070,2013-12-25,0.283,0.27658333333333335,0.462,48,0.09614170245192567,13.276000000000002,0.09699999999999999
MAC003070,2013-12-26,0.2605,0.24108333333333332,0.423,48,0.09440515522646703,11.572,0.095
MAC003070,2013-12-27,0.264,0.2497083333333333,0.456,48,0.09437565461705241,11.985999999999999,0.10099999999999999
MAC003070,2013-12-28,0.257,0.2564166666666667,0.5489999999999999,48,0.10192818358986426,12.308,0.098
MAC003070,2013-12-29,0.28500000000000003,0.2638125,0.44799999999999995,48,0.10131594910256327,12.663,0.10099999999999999
MAC003070,2013-12-30,0.2515,0.24174999999999994,0.444,48,0.0889296877409458,11.603999999999997,0.08900000000000001
MAC003070,2013-12-31,0.269,0.26199999999999996,0.41,48,0.08311207506299309,12.575999999999997,0.10300000000000001
MAC003070,2014-01-01,0.28049999999999997,0.2590208333333333,0.455,48,0.0947416396319055,12.433,0.091
MAC003070,2014-01-02,0.2495,0.24850000000000008,0.44799999999999995,48,0.09601041610158766,11.928000000000004,0.059000000000000004
MAC003070,2014-01-03,0.275,0.27818750000000003,1.101,48,0.15975015815927973,13.353000000000002,0.063
MAC003070,2014-01-04,0.28200000000000003,0.27164583333333336,0.5,48,0.09640859182673599,13.039000000000001,0.095
MAC003070,2014-01-05,0.23399999999999999,0.24537499999999998,0.46799999999999997,48,0.12086683810372259,11.777999999999999,0.087
MAC003070,2014-01-06,0.271,0.2696875,0.863,48,0.15522518388704185,12.945000000000002,0.094
MAC003070,2014-01-07,0.2565,0.2626041666666667,0.695,48,0.11326860179450557,12.605,0.094
MAC003070,2014-01-08,0.215,0.2185,0.441,48,0.09383122013669241,10.488,0.08
MAC003070,2014-01-09,0.2475,0.24010416666666679,0.429,48,0.08514949046794325,11.525000000000006,0.08800000000000001
MAC003070,2014-01-10,0.27249999999999996,0.24243750000000008,0.467,48,0.10367048991262368,11.637000000000004,0.084
MAC003070,2014-01-11,0.2365,0.23037500000000002,0.484,48,0.08587314369761155,11.058000000000002,0.095
MAC003070,2014-01-12,0.247,0.23704166666666668,0.61,48,0.11270031024392974,11.378,0.091
MAC003070,2014-01-13,0.223,0.23056250000000003,0.912,48,0.13394853032637477,11.067000000000002,0.096
MAC003070,2014-01-14,0.2425,0.22781249999999997,0.387,48,0.0817553840376824,10.934999999999999,0.085
MAC003070,2014-01-15,0.22749999999999998,0.23043749999999993,0.38,48,0.06642542010533475,11.060999999999996,0.138
MAC003070,2014-01-16,0.23099999999999998,0.2144166666666667,0.423,48,0.08097854544689619,10.292000000000002,0.09300000000000001
MAC003070,2014-01-17,0.19799999999999998,0.228375,0.696,48,0.11019627074046738,10.962,0.09300000000000001
MAC003070,2014-01-18,0.2525,0.2366666666666667,0.409,48,0.06875529637883794,11.360000000000001,0.142
MAC003070,2014-01-19,0.197,0.19797916666666668,0.395,48,0.08894571368126461,9.503,0.094
MAC003070,2014-01-20,0.2015,0.20156250000000006,0.39299999999999996,48,0.0788769324880437,9.675000000000002,0.091
MAC003070,2014-01-21,0.229,0.2208541666666667,0.415,48,0.06575777264415641,10.601000000000003,0.098
MAC003070,2014-01-22,0.2295,0.21993749999999998,0.38299999999999995,48,0.08408314179455091,10.556999999999999,0.091
MAC003070,2014-01-23,0.246,0.22643750000000007,0.37799999999999995,48,0.07845364704105574,10.869000000000003,0.09300000000000001
MAC003070,2014-01-24,0.23049999999999998,0.23666666666666672,0.41,48,0.08147766521616837,11.360000000000003,0.098
MAC003070,2014-01-25,0.242,0.22662500000000005,0.523,48,0.09510299567960012,10.878000000000002,0.09300000000000001
MAC003070,2014-01-26,0.2475,0.23316666666666672,0.41700000000000004,48,0.08763544734412937,11.192000000000002,0.094
MAC003070,2014-01-27,0.227,0.22241666666666668,0.382,48,0.07874084433999856,10.676,0.08800000000000001
MAC003070,2014-01-28,0.23349999999999999,0.22214583333333335,0.795,48,0.11953776036249913,10.663,0.08900000000000001
MAC003070,2014-01-29,0.2375,0.2363958333333334,0.41600000000000004,48,0.07092061476954903,11.347000000000003,0.141
MAC003070,2014-01-30,0.23399999999999999,0.23652083333333332,0.486,48,0.07350958530154875,11.353,0.14
MAC003070,2014-01-31,0.2385,0.22668750000000001,0.364,48,0.06760717456891309,10.881,0.102
MAC003070,2014-02-01,0.2385,0.21102083333333335,0.473,48,0.0850838108918878,10.129000000000001,0.08800000000000001
MAC003070,2014-02-02,0.21549999999999997,0.20975000000000002,0.396,48,0.07887142782820392,10.068000000000001,0.086
MAC003070,2014-02-03,0.243,0.21041666666666667,0.41200000000000003,48,0.08586551417666288,10.1,0.08900000000000001
MAC003070,2014-02-04,0.22649999999999998,0.21599999999999997,0.37,48,0.06099040733782685,10.367999999999999,0.102
MAC003070,2014-02-05,0.22949999999999998,0.22874999999999998,0.37,48,0.06420528910406192,10.979999999999999,0.128
MAC003070,2014-02-06,0.1905,0.17906250000000004,0.382,48,0.074618292848735,8.595000000000002,0.079
MAC003070,2014-02-07,0.22300000000000003,0.19281249999999997,0.345,48,0.07418970974410732,9.254999999999999,0.077
MAC003070,2014-02-08,0.155,0.17904166666666668,0.441,48,0.09252209818460815,8.594000000000001,0.08
MAC003070,2014-02-09,0.152,0.18950000000000003,0.436,48,0.09269120548610901,9.096000000000002,0.085
MAC003070,2014-02-10,0.23049999999999998,0.2102083333333333,0.40299999999999997,48,0.07340153582175858,10.089999999999998,0.085
MAC003070,2014-02-11,0.16999999999999998,0.19222916666666667,0.723,48,0.11484406441434263,9.227,0.069
MAC003070,2014-02-12,0.241,0.23966666666666658,0.8959999999999999,48,0.12484242550380764,11.503999999999996,0.132
MAC003070,2014-02-13,0.1905,0.1830833333333333,0.425,48,0.08244452250319691,8.787999999999998,0.09
MAC003070,2014-02-14,0.22649999999999998,0.20416666666666664,0.515,48,0.08080376369297632,9.799999999999999,0.081
MAC003070,2014-02-15,0.239,0.2158541666666667,0.414,48,0.0874696274540503,10.361000000000002,0.09
MAC003070,2014-02-16,0.2485,0.24697916666666664,0.633,48,0.11941550731175925,11.854999999999999,0.092
MAC003070,2014-02-17,0.173,0.19104166666666675,0.465,48,0.0917027942991352,9.170000000000003,0.081
MAC003070,2014-02-18,0.2115,0.2023541666666667,0.392,48,0.08872201136932391,9.713000000000001,0.085
MAC003070,2014-02-19,0.1875,0.19304166666666667,0.361,48,0.08500036503884902,9.266,0.09
MAC003070,2014-02-20,0.2645,0.2319791666666667,0.40399999999999997,48,0.07109792156142547,11.135000000000002,0.11199999999999999
MAC003070,2014-02-21,0.21599999999999997,0.22995833333333338,0.598,48,0.1040648239735814,11.038000000000002,0.096
MAC003070,2014-02-22,0.23099999999999998,0.23487500000000014,0.426,48,0.09723772689607102,11.274000000000006,0.10800000000000001
MAC003070,2014-02-23,0.292,0.25583333333333336,0.46799999999999997,48,0.10220220535850408,12.280000000000001,0.10800000000000001
MAC003070,2014-02-24,0.21000000000000002,0.24533333333333332,0.462,48,0.10667854543786014,11.776,0.11
MAC003070,2014-02-25,0.2515,0.24547916666666672,0.434,48,0.0975410420073854,11.783000000000003,0.111
MAC003070,2014-02-26,0.201,0.24445833333333336,0.7859999999999999,48,0.12340798248834622,11.734000000000002,0.107
MAC003070,2014-02-27,0.23100000000000004,0.2602708333333334,0.552,48,0.1223259927117201,12.493000000000002,0.102
MAC003070,2014-02-28,0.28,0.28,0.28,1,,0.28,0.28
MAC003134,2012-05-16,0.185,0.2297916666666667,0.451,24,0.11413682832333368,5.515000000000001,0.081
MAC003134,2012-05-17,0.111,0.16447916666666665,0.44299999999999995,48,0.10467070747609428,7.894999999999999,0.068
MAC003134,2012-05-18,0.128,0.18131249999999996,0.39,48,0.10005235996238447,8.702999999999998,0.08199999999999999
MAC003134,2012-05-19,0.1265,0.19820833333333332,0.499,48,0.12147059154350522,9.514,0.077
MAC003134,2012-05-20,0.159,0.19399999999999998,0.444,48,0.106472451736228,9.312,0.065
MAC003134,2012-05-21,0.1545,0.18793749999999998,0.52,48,0.10594707756555086,9.020999999999999,0.085
MAC003134,2012-05-22,0.187,0.19068749999999998,0.389,48,0.09235043255782305,9.152999999999999,0.079
MAC003134,2012-05-23,0.1365,0.18447916666666667,0.48,48,0.10572988256579066,8.855,0.087
MAC003134,2012-05-24,0.136,0.16924999999999998,0.385,48,0.08735194160479583,8.123999999999999,0.092
MAC003134,2012-05-25,0.1325,0.155875,0.40399999999999997,48,0.08017922079197647,7.482,0.079
MAC003134,2012-05-26,0.1375,0.17793749999999997,0.382,48,0.0907799317615865,8.540999999999999,0.087
MAC003134,2012-05-27,0.148,0.17254166666666668,0.376,48,0.07597814868772589,8.282,0.08800000000000001
MAC003134,2012-05-28,0.133,0.16922916666666668,0.405,48,0.08986023179841708,8.123000000000001,0.08800000000000001
MAC003134,2012-05-29,0.1535,0.18766666666666668,0.379,48,0.08779166182801657,9.008000000000001,0.09
MAC003134,2012-05-30,0.1335,0.146,0.415,48,0.05960008567750517,7.007999999999999,0.091
MAC003134,2012-05-31,0.148,0.18033333333333332,0.379,48,0.08525115169455616,8.655999999999999,0.085
MAC003134,2012-06-01,0.1365,0.1780625,0.37200000000000005,48,0.0925077124444342,8.547,0.073
MAC003134,2012-06-02,0.127,0.15416666666666667,0.354,48,0.08515775931546817,7.4,0.069
MAC003134,2012-06-03,0.14750000000000002,0.21295833333333328,0.447,48,0.12338039403084135,10.221999999999998,0.065
MAC003134,2012-06-04,0.152,0.1826041666666667,0.35600000000000004,48,0.09529857661934808,8.765000000000002,0.066
MAC003134,2012-06-05,0.1595,0.21610416666666665,0.818,48,0.14963234938431427,10.373,0.07400000000000001
MAC003134,2012-06-06,0.08149999999999999,0.09693749999999997,0.315,48,0.043232378651073405,4.652999999999999,0.05
MAC003134,2012-06-07,0.0695,0.07606249999999999,0.106,48,0.021181491569442955,3.651,0.048
MAC003134,2012-06-08,0.0835,0.07539583333333334,0.12300000000000001,48,0.01929804265604701,3.619,0.046
MAC003134,2012-06-09,0.09,0.12037500000000002,0.381,48,0.09131372738263749,5.778000000000001,0.046
MAC003134,2012-06-10,0.14200000000000002,0.1857916666666667,0.474,48,0.10862799261765747,8.918000000000001,0.065
MAC003134,2012-06-11,0.2865,0.2499375,0.826,48,0.145045907076258,11.997,0.075
MAC003134,2012-06-12,0.087,0.10633333333333334,0.379,48,0.07579825780665955,5.104,0.045
MAC003134,2012-06-13,0.07,0.07595833333333335,0.127,48,0.023016144503400615,3.646000000000001,0.047
MAC003134,2012-06-14,0.0905,0.14835416666666665,0.428,48,0.12317700282448302,7.120999999999999,0.045
MAC003134,2012-06-15,0.11699999999999999,0.16087500000000002,0.535,48,0.1063209963051473,7.722,0.068
MAC003134,2012-06-16,0.139,0.17556249999999998,0.885,48,0.13732534846046174,8.427,0.062
MAC003134,2012-06-17,0.1495,0.182625,0.426,48,0.09388236754668154,8.766,0.075
MAC003134,2012-06-18,0.1245,0.14679166666666665,0.369,48,0.08115311463021242,7.045999999999999,0.069
MAC003134,2012-06-19,0.092,0.09947916666666663,0.22899999999999998,48,0.034078126498881346,4.774999999999999,0.06
MAC003134,2012-06-20,0.074,0.08081250000000001,0.127,48,0.024169310811572243,3.8790000000000004,0.05
MAC003134,2012-06-21,0.079,0.08045833333333335,0.12,48,0.022599151116926355,3.862000000000001,0.049
MAC003134,2012-06-22,0.1135,0.15739583333333332,0.405,48,0.12176778380901439,7.555,0.048
MAC003134,2012-06-23,0.13899999999999998,0.17139583333333333,0.396,48,0.09303550902594293,8.227,0.07400000000000001
MAC003134,2012-06-24,0.14900000000000002,0.17033333333333334,0.382,48,0.08909314593436621,8.176,0.076
MAC003134,2012-06-25,0.158,0.18739583333333334,0.38,48,0.09704873519807508,8.995000000000001,0.078
MAC003134,2012-06-26,0.1,0.1105,0.38299999999999995,48,0.06012009258072455,5.304,0.051
MAC003134,2012-06-27,0.0795,0.08454166666666668,0.129,48,0.023839854288192904,4.058000000000001,0.053
MAC003134,2012-06-28,0.0865,0.08622916666666668,0.124,48,0.0238695386609487,4.139,0.053
MAC003134,2012-06-29,0.11449999999999999,0.16524999999999998,0.758,48,0.13733597566830755,7.9319999999999995,0.055
MAC003134,2012-06-30,0.14350000000000002,0.17610416666666662,0.44,48,0.09114361815950514,8.452999999999998,0.08199999999999999
MAC003134,2012-07-01,0.144,0.16958333333333334,0.402,48,0.08410197288988905,8.14,0.07400000000000001
MAC003134,2012-07-02,0.136,0.18385416666666674,0.532,48,0.11409551608534027,8.825000000000003,0.07
MAC003134,2012-07-03,0.124,0.13845833333333332,0.381,48,0.0630460683753448,6.646,0.07400000000000001
MAC003134,2012-07-04,0.1285,0.15937499999999996,0.40299999999999997,48,0.09446931844604138,7.649999999999999,0.08
MAC003134,2012-07-05,0.151,0.19518750000000004,0.713,48,0.11973972771648103,9.369000000000002,0.084
MAC003134,2012-07-06,0.118,0.13958333333333336,0.37,48,0.07351503922945156,6.700000000000001,0.07200000000000001
MAC003134,2012-07-07,0.115,0.12139583333333336,0.395,48,0.05781693029795005,5.827000000000001,0.071
MAC003134,2012-07-08,0.1185,0.14652083333333335,0.36200000000000004,48,0.08738396307988153,7.033000000000001,0.071
MAC003134,2012-07-09,0.112,0.14435416666666667,0.392,48,0.0908066661681144,6.929,0.07
MAC003134,2012-07-10,0.1005,0.12999999999999998,0.363,48,0.07873926809683673,6.239999999999999,0.07200000000000001
