LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002722,2013-07-15,0.14400000000000002,0.13075,0.233,48,0.04904860810916869,6.276000000000001,0.052000000000000005
MAC002722,2013-07-16,0.125,0.13070833333333332,0.27899999999999997,48,0.05510259612115185,6.273999999999999,0.049
MAC002722,2013-07-17,0.10899999999999999,0.12237499999999997,0.203,48,0.05099713175080056,5.873999999999999,0.05
MAC002722,2013-07-18,0.1555,0.13745833333333338,0.23800000000000002,48,0.05587636745276408,6.598000000000002,0.049
MAC002722,2013-07-19,0.08549999999999999,0.08627083333333335,0.15,48,0.02280886313669869,4.141000000000001,0.046
MAC002722,2013-07-20,0.10700000000000001,0.10364583333333334,0.17800000000000002,48,0.035330951763040144,4.9750000000000005,0.047
MAC002722,2013-07-21,0.1195,0.12166666666666665,0.28600000000000003,48,0.05914868870808993,5.839999999999999,0.046
MAC002722,2013-07-22,0.09300000000000001,0.10570833333333333,0.242,48,0.04278444653432164,5.074,0.051
MAC002722,2013-07-23,0.09,0.09833333333333337,0.258,48,0.03493722841150989,4.7200000000000015,0.054000000000000006
MAC002722,2013-07-24,0.084,0.09039583333333334,0.215,48,0.037510134564347555,4.339,0.046
MAC002722,2013-07-25,0.10300000000000001,0.12775,0.3,48,0.0639748953421774,6.132000000000001,0.046
MAC002722,2013-07-26,0.128,0.13149999999999998,0.289,48,0.059015324371202924,6.311999999999999,0.051
MAC002722,2013-07-27,0.132,0.12631250000000002,0.24600000000000002,48,0.05250173502705471,6.0630000000000015,0.049
MAC002722,2013-07-28,0.1385,0.12856249999999997,0.23199999999999998,48,0.04986659063643842,6.1709999999999985,0.049
MAC002722,2013-07-29,0.1475,0.1308541666666667,0.23399999999999999,48,0.04914805664145029,6.281000000000001,0.049
MAC002722,2013-07-30,0.133,0.12602083333333333,0.265,48,0.053260695492991485,6.049,0.05
MAC002722,2013-07-31,0.159,0.14979166666666663,0.389,48,0.06623747037945746,7.189999999999999,0.05
MAC002722,2013-08-01,0.1345,0.12616666666666668,0.2,48,0.04640493982019922,6.056,0.052000000000000005
MAC002722,2013-08-02,0.127,0.12635416666666668,0.34,48,0.06398353830290152,6.065,0.048
MAC002722,2013-08-03,0.118,0.12316666666666666,0.228,48,0.056179171325146306,5.912,0.048
MAC002722,2013-08-04,0.1355,0.12656250000000002,0.271,48,0.05546741663815469,6.075000000000001,0.047
MAC002722,2013-08-05,0.14,0.130375,0.247,48,0.05332582504773157,6.258,0.051
MAC002722,2013-08-06,0.1375,0.129375,0.33899999999999997,48,0.0579176322691076,6.209999999999999,0.051
MAC002722,2013-08-07,0.123,0.12137499999999997,0.23800000000000002,48,0.04830339620675117,5.825999999999999,0.05
MAC002722,2013-08-08,0.12050000000000001,0.1197083333333333,0.247,48,0.04958549819458986,5.745999999999999,0.05
MAC002722,2013-08-09,0.1365,0.13335416666666663,0.304,48,0.06273262735977979,6.400999999999999,0.05
MAC002722,2013-08-10,0.136,0.13168750000000004,0.231,48,0.05230807116029647,6.3210000000000015,0.051
MAC002722,2013-08-11,0.1345,0.12791666666666665,0.293,48,0.05554635148342839,6.139999999999999,0.048
MAC002722,2013-08-12,0.14650000000000002,0.14347916666666666,0.39,48,0.06922488471005617,6.887,0.051
MAC002722,2013-08-13,0.138,0.1295208333333333,0.27399999999999997,48,0.056285741206104474,6.216999999999999,0.049
MAC002722,2013-08-14,0.14850000000000002,0.13787499999999997,0.273,48,0.057379893060719236,6.6179999999999986,0.052000000000000005
MAC002722,2013-08-15,0.1645,0.14537499999999995,0.297,48,0.05880173141176436,6.977999999999998,0.049
MAC002722,2013-08-16,0.1195,0.1325833333333333,0.31,48,0.06572309200497976,6.363999999999998,0.05
MAC002722,2013-08-17,0.129,0.127375,0.303,48,0.06331838662747483,6.114,0.048
MAC002722,2013-08-18,0.14450000000000002,0.14204166666666668,0.35700000000000004,48,0.0516184687108862,6.8180000000000005,0.046
MAC002722,2013-08-19,0.161,0.16127083333333334,0.34600000000000003,48,0.04250143406007756,7.7410000000000005,0.063
MAC002722,2013-08-20,0.1315,0.12658333333333335,0.311,48,0.05651692773468296,6.0760000000000005,0.049
MAC002722,2013-08-21,0.139,0.13666666666666663,0.29,48,0.0581536238907878,6.559999999999998,0.05
MAC002722,2013-08-22,0.1155,0.12687500000000002,0.336,48,0.06467352544602019,6.090000000000001,0.049
MAC002722,2013-08-23,0.141,0.12802083333333333,0.209,48,0.049392690295325385,6.145,0.052000000000000005
MAC002722,2013-08-24,0.096,0.11610416666666663,0.263,48,0.055536164021152905,5.572999999999999,0.051
MAC002722,2013-08-25,0.138,0.12693750000000006,0.267,48,0.055327806963625936,6.093000000000003,0.05
MAC002722,2013-08-26,0.1385,0.1298333333333333,0.262,48,0.05469308304834655,6.231999999999998,0.05
MAC002722,2013-08-27,0.11099999999999999,0.12693750000000004,0.301,48,0.06220604275566119,6.093000000000002,0.049
MAC002722,2013-08-28,0.14100000000000001,0.14037499999999997,0.424,48,0.07932470973453408,6.737999999999999,0.052000000000000005
MAC002722,2013-08-29,0.15,0.13852083333333334,0.299,48,0.06199519184627738,6.649000000000001,0.051
MAC002722,2013-08-30,0.1285,0.1325625,0.308,48,0.05854291252050054,6.3629999999999995,0.051
MAC002722,2013-08-31,0.1545,0.14358333333333337,0.318,48,0.0628083316513239,6.892000000000001,0.049
MAC002722,2013-09-01,0.10800000000000001,0.12839583333333332,0.28,48,0.06050909535406538,6.162999999999999,0.051
MAC002722,2013-09-02,0.11,0.12381249999999999,0.345,48,0.06073018676989543,5.943,0.054000000000000006
MAC002722,2013-09-03,0.14700000000000002,0.13777083333333331,0.32,48,0.06342569436493194,6.612999999999999,0.05
MAC002722,2013-09-04,0.1545,0.14579166666666662,0.344,48,0.06265676792953723,6.997999999999998,0.052000000000000005
MAC002722,2013-09-05,0.11349999999999999,0.12431249999999999,0.345,48,0.054207699951598694,5.967,0.051
MAC002722,2013-09-06,0.137,0.13827083333333334,0.27399999999999997,48,0.06574410080592889,6.6370000000000005,0.052000000000000005
MAC002722,2013-09-07,0.1195,0.12666666666666668,0.33,48,0.06556800378665933,6.080000000000001,0.048
MAC002722,2013-09-08,0.14750000000000002,0.13831249999999995,0.326,48,0.0691594384414153,6.638999999999998,0.049
MAC002722,2013-09-09,0.14550000000000002,0.1435416666666667,0.335,48,0.07136092211899843,6.8900000000000015,0.049
MAC002722,2013-09-10,0.1505,0.14485416666666664,0.303,48,0.07222747446350238,6.9529999999999985,0.049
MAC002722,2013-09-11,0.14500000000000002,0.14956249999999996,0.336,48,0.07685656888549647,7.1789999999999985,0.05
MAC002722,2013-09-12,0.1215,0.13547916666666668,0.42,48,0.07868060659787726,6.503000000000001,0.046
MAC002722,2013-09-13,0.14600000000000002,0.14087499999999997,0.301,48,0.07224327252784105,6.761999999999999,0.05
MAC002722,2013-09-14,0.162,0.15014583333333334,0.341,48,0.06808036227099817,7.207,0.049
MAC002722,2013-09-15,0.14600000000000002,0.14858333333333337,0.355,48,0.08007678053057482,7.1320000000000014,0.049
MAC002722,2013-09-16,0.128,0.14097916666666668,0.455,48,0.08521873971897717,6.767000000000001,0.05
MAC002722,2013-09-17,0.1325,0.14041666666666666,0.354,48,0.07474804013180612,6.739999999999999,0.049
MAC002722,2013-09-18,0.14400000000000002,0.14141666666666666,0.368,48,0.07366653830096966,6.787999999999999,0.049
MAC002722,2013-09-19,0.152,0.14156249999999995,0.298,48,0.06491070994803126,6.794999999999997,0.05
MAC002722,2013-09-20,0.087,0.11510416666666672,0.35,48,0.07010819589181905,5.525000000000002,0.049
MAC002722,2013-09-21,0.141,0.13568750000000002,0.39399999999999996,48,0.07074020682541242,6.513000000000001,0.05
MAC002722,2013-09-22,0.1495,0.1592083333333333,0.444,48,0.08633456898264123,7.641999999999999,0.05
MAC002722,2013-09-23,0.14,0.14468750000000002,0.428,48,0.08449654563000937,6.945000000000001,0.049
MAC002722,2013-09-24,0.154,0.14785416666666668,0.39799999999999996,48,0.06894308154490775,7.097,0.051
MAC002722,2013-09-25,0.14400000000000002,0.1448958333333333,0.33799999999999997,48,0.0732158684065471,6.954999999999999,0.05
MAC002722,2013-09-26,0.137,0.13095833333333334,0.34700000000000003,48,0.0650453060871546,6.2860000000000005,0.049
MAC002722,2013-09-27,0.1385,0.13799999999999998,0.509,48,0.0878492422374953,6.623999999999999,0.047
MAC002722,2013-09-28,0.16399999999999998,0.16097916666666665,0.41,48,0.07298775460784525,7.7269999999999985,0.047
MAC002722,2013-09-29,0.08850000000000001,0.11085416666666666,0.252,48,0.05873959467232901,5.321,0.047
MAC002722,2013-09-30,0.1395,0.14377083333333335,0.348,48,0.07513937109566783,6.901000000000001,0.051
MAC002722,2013-10-01,0.155,0.15485416666666665,0.45399999999999996,48,0.08737982375406109,7.432999999999999,0.049
MAC002722,2013-10-02,0.1525,0.1520416666666667,0.34600000000000003,48,0.08293959820468512,7.298000000000002,0.047
MAC002722,2013-10-03,0.1735,0.16108333333333333,0.364,48,0.08016308731190365,7.732,0.049
MAC002722,2013-10-04,0.1305,0.13714583333333338,0.405,48,0.08450153960156857,6.583000000000002,0.049
MAC002722,2013-10-05,0.1325,0.148375,0.37,48,0.07442620935059015,7.122000000000001,0.049
MAC002722,2013-10-06,0.1625,0.1589583333333333,0.374,48,0.07357640646737569,7.629999999999999,0.048
MAC002722,2013-10-07,0.1395,0.14808333333333334,0.32799999999999996,48,0.08254201595044258,7.1080000000000005,0.046
MAC002722,2013-10-08,0.14100000000000001,0.1420833333333333,0.368,48,0.0833469634243308,6.8199999999999985,0.047
MAC002722,2013-10-09,0.14500000000000002,0.14516666666666667,0.344,48,0.07698088553393401,6.968,0.051
MAC002722,2013-10-10,0.16799999999999998,0.16743750000000004,0.354,48,0.08042120664801918,8.037000000000003,0.048
MAC002722,2013-10-11,0.163,0.21447916666666675,0.9790000000000001,48,0.21874020241483336,10.295000000000003,0.046
MAC002722,2013-10-12,0.159,0.1705833333333334,0.883,48,0.12825387611136221,8.188000000000002,0.048
MAC002722,2013-10-13,0.1085,0.1426666666666667,0.32799999999999996,48,0.08971072502436461,6.848000000000002,0.046
MAC002722,2013-10-14,0.106,0.13627083333333334,0.36,48,0.08669357618925562,6.541,0.046
MAC002722,2013-10-15,0.162,0.15356249999999996,0.369,48,0.08243318538787332,7.370999999999999,0.048
MAC002722,2013-10-16,0.14500000000000002,0.15106249999999996,0.40399999999999997,48,0.08485191261526215,7.250999999999999,0.047
MAC002722,2013-10-17,0.16849999999999998,0.16625000000000006,0.341,48,0.07230652835362235,7.980000000000003,0.047
MAC002722,2013-10-18,0.114,0.13904166666666667,0.379,48,0.08697785444077456,6.674,0.047
MAC002722,2013-10-19,0.1565,0.14572916666666672,0.317,48,0.07707187570588052,6.995000000000002,0.048
MAC002722,2013-10-20,0.1695,0.1695416666666666,0.35100000000000003,48,0.07991270725073604,8.137999999999996,0.047
MAC002722,2013-10-21,0.0835,0.12456250000000002,0.42700000000000005,48,0.0934148619662322,5.979000000000001,0.046
MAC002722,2013-10-22,0.16599999999999998,0.16239583333333338,0.614,48,0.09877434837630224,7.795000000000003,0.049
MAC002722,2013-10-23,0.127,0.14095833333333335,0.391,48,0.0815203820834732,6.766000000000001,0.046
MAC002722,2013-10-24,0.175,0.16152083333333336,0.381,48,0.08519913833929817,7.753000000000002,0.049
MAC002722,2013-10-25,0.177,0.1693958333333333,0.4,48,0.07722218278567627,8.130999999999998,0.048
MAC002722,2013-10-26,0.137,0.1451875,0.309,48,0.07185495326357565,6.968999999999999,0.046
MAC002722,2013-10-27,0.1005,0.11574999999999996,0.262,48,0.05399034586672428,5.555999999999998,0.046
MAC002722,2013-10-28,0.1555,0.15870833333333334,0.355,48,0.08937536390839966,7.618,0.047
MAC002722,2013-10-29,0.1875,0.2156875,0.8540000000000001,48,0.1843516709005638,10.353,0.049
MAC002722,2013-10-30,0.1335,0.20700000000000007,1.011,48,0.239659599023814,9.936000000000003,0.046
MAC002722,2013-10-31,0.16749999999999998,0.17441666666666666,0.441,48,0.09608392460435766,8.372,0.051
MAC002722,2013-11-01,0.14700000000000002,0.15025000000000002,0.337,48,0.07301369734508725,7.212000000000001,0.048
MAC002722,2013-11-02,0.15,0.15166666666666667,0.33399999999999996,48,0.08173708065871897,7.28,0.048
MAC002722,2013-11-03,0.1375,0.14266666666666664,0.317,48,0.07402510595775422,6.847999999999999,0.049
MAC002722,2013-11-04,0.08850000000000001,0.13745833333333332,0.41200000000000003,48,0.1008550589103066,6.597999999999999,0.046
MAC002722,2013-11-05,0.11599999999999999,0.14841666666666667,0.396,48,0.09285766580789537,7.1240000000000006,0.049
MAC002722,2013-11-06,0.16,0.16679166666666664,0.6579999999999999,48,0.11229292210379925,8.005999999999998,0.049
MAC002722,2013-11-07,0.1285,0.15977083333333333,0.36700000000000005,48,0.08755162357592314,7.6690000000000005,0.057999999999999996
MAC002722,2013-11-08,0.1295,0.16047916666666667,0.41100000000000003,48,0.08792622380913066,7.703,0.06
MAC002722,2013-11-09,0.1445,0.1698125,0.599,48,0.10944339958520093,8.151,0.05
MAC002722,2013-11-10,0.1275,0.16737500000000002,1.125,48,0.16607363465541294,8.034,0.046
MAC002722,2013-11-11,0.1175,0.21702083333333336,1.107,48,0.2539151717608749,10.417000000000002,0.047
MAC002722,2013-11-12,0.156,0.17252083333333332,0.638,48,0.12567807398326028,8.280999999999999,0.048
MAC002722,2013-11-13,0.125,0.15004166666666666,0.419,48,0.09484880652538956,7.201999999999999,0.045
MAC002722,2013-11-14,0.125,0.22656250000000003,1.0070000000000001,48,0.2599823157856638,10.875000000000002,0.046
MAC002722,2013-11-15,0.16799999999999998,0.22054166666666666,1.023,48,0.2379527003180516,10.586,0.046
MAC002722,2013-11-16,0.11549999999999999,0.146875,0.366,48,0.08925045443593706,7.050000000000001,0.047
MAC002722,2013-11-17,0.1785,0.21858333333333327,1.0759999999999998,48,0.21394181286223632,10.491999999999997,0.048
MAC002722,2013-11-18,0.102,0.15585416666666663,0.688,48,0.12143678674009313,7.480999999999998,0.045
MAC002722,2013-11-19,0.14100000000000001,0.15720833333333337,0.35700000000000004,48,0.0877542405675569,7.546000000000001,0.046
MAC002722,2013-11-20,0.218,0.31933333333333336,1.27,48,0.31214067568716475,15.328000000000001,0.048
MAC002722,2013-11-21,0.17550000000000002,0.23349999999999996,1.526,48,0.29936620994957736,11.207999999999998,0.044000000000000004
MAC002722,2013-11-22,0.16599999999999998,0.2294583333333334,1.317,48,0.25635057099259,11.014000000000003,0.048
MAC002722,2013-11-23,0.182,0.2603333333333333,1.551,48,0.34435473627810487,12.495999999999999,0.048
MAC002722,2013-11-24,0.145,0.24293617021276598,1.454,47,0.3053003798296758,11.418000000000001,0.049
MAC002722,2013-11-25,0.1005,0.21743750000000006,1.466,48,0.3148280791398595,10.437000000000003,0.048
MAC002722,2013-11-26,0.16199999999999998,0.1793125,1.229,48,0.1770681028076906,8.607000000000001,0.047
MAC002722,2013-11-27,0.14800000000000002,0.15670833333333334,0.355,48,0.0851209298294812,7.522,0.046
MAC002722,2013-11-28,0.16849999999999998,0.1675833333333333,0.43200000000000005,48,0.09394788807503267,8.043999999999999,0.051
MAC002722,2013-11-29,0.149,0.16441666666666668,0.368,48,0.09126902793934481,7.892000000000001,0.048
MAC002722,2013-11-30,0.176,0.25727083750000007,1.5140001,48,0.32906986769799124,12.349000200000003,0.045
MAC002722,2013-12-01,0.17200000000000001,0.24300000000000002,1.568,48,0.2834352340745476,11.664000000000001,0.045
MAC002722,2013-12-02,0.1395,0.19595833333333332,1.061,48,0.19247978156693948,9.405999999999999,0.044000000000000004
MAC002722,2013-12-03,0.1275,0.16991666666666672,0.6629999999999999,48,0.12806129405663913,8.156000000000002,0.048
MAC002722,2013-12-04,0.11399999999999999,0.1971666666666667,1.087,48,0.20864245435401027,9.464000000000002,0.046
MAC002722,2013-12-05,0.16999999999999998,0.24375000000000002,1.4080000000000001,48,0.2728667744444983,11.700000000000001,0.049
MAC002722,2013-12-06,0.15,0.2720833333333334,1.589,48,0.3704406136305121,13.060000000000002,0.049
MAC002722,2013-12-07,0.109,0.1632978723404255,0.985,47,0.15101812659608796,7.674999999999999,0.048
MAC002722,2013-12-08,0.11,0.20860416666666662,1.5619999999999998,48,0.29835975283192784,10.012999999999998,0.045
MAC002722,2013-12-09,0.10200000000000001,0.19147916666666667,0.929,48,0.18848375849476276,9.191,0.044000000000000004
MAC002722,2013-12-10,0.14850000000000002,0.22356250000000003,1.286,48,0.23917259024715168,10.731000000000002,0.047
MAC002722,2013-12-11,0.154,0.24958333125,1.189,48,0.30218880543719756,11.979999900000001,0.047
MAC002722,2013-12-12,0.18,0.24658333333333338,1.311,48,0.2570655048015296,11.836000000000002,0.051
MAC002722,2013-12-13,0.15,0.2040833333333333,1.107,48,0.21568937804495247,9.796,0.051
MAC002722,2013-12-14,0.093,0.1210625,0.366,48,0.07730938294598762,5.811,0.045
MAC002722,2013-12-15,0.11299999999999999,0.12441666666666663,0.34299999999999997,48,0.06184841914191995,5.971999999999999,0.045
MAC002722,2013-12-16,0.14700000000000002,0.1834166666666667,0.6759999999999999,48,0.12515587444383672,8.804000000000002,0.05
MAC002722,2013-12-17,0.1725,0.1805833333333334,0.634,48,0.12132738080636757,8.668000000000003,0.048
MAC002722,2013-12-18,0.091,0.13183333333333339,0.366,48,0.09276447718254201,6.328000000000002,0.048
MAC002722,2013-12-19,0.1345,0.26027083333333334,1.291,48,0.31284016353834027,12.493,0.051
MAC002722,2013-12-20,0.103,0.2571041645833333,1.291,48,0.3549236745515591,12.340999899999998,0.048
MAC002722,2013-12-21,0.1575,0.24804166874999997,1.483,48,0.3231251694121403,11.906000099999998,0.047
MAC002722,2013-12-22,0.15650000000000003,0.2416041708333333,1.273,48,0.2902712547654099,11.597000199999998,0.049
MAC002722,2013-12-23,0.2055,0.23668750000000002,1.556,48,0.27106159747861663,11.361,0.051
MAC002722,2013-12-24,0.157,0.22412500000000002,1.262,48,0.22505239342702854,10.758000000000001,0.048
MAC002722,2013-12-25,0.11050000000000001,0.1545625,0.5329999999999999,48,0.10061468659979252,7.419,0.048
MAC002722,2013-12-26,0.168,0.17354166666666662,0.373,48,0.09984476426109988,8.329999999999998,0.051
MAC002722,2013-12-27,0.156,0.16231250000000003,0.373,48,0.10156585878243124,7.791000000000001,0.048
MAC002722,2013-12-28,0.1545,0.1734375,1.165,48,0.16987265646622948,8.325,0.047
MAC002722,2013-12-29,0.1765,0.2130416666666667,0.7979999999999999,48,0.17975562114530194,10.226000000000003,0.046
MAC002722,2013-12-30,0.169,0.16260416666666666,0.37,48,0.09272901255542165,7.805,0.046
MAC002722,2013-12-31,0.17700000000000002,0.1648125,0.37799999999999995,48,0.07447765800931974,7.9110000000000005,0.047
MAC002722,2014-01-01,0.2085,0.19166666666666668,0.434,48,0.1098384371224552,9.200000000000001,0.048
MAC002722,2014-01-02,0.199,0.20029166666666656,0.556,48,0.11876419661313388,9.613999999999995,0.051
MAC002722,2014-01-03,0.14550000000000002,0.16741666666666666,0.506,48,0.108501560599294,8.036,0.051
MAC002722,2014-01-04,0.1965,0.19143750000000004,0.35200000000000004,48,0.09970870472467457,9.189000000000002,0.047
MAC002722,2014-01-05,0.20650000000000002,0.19725000000000004,0.39799999999999996,48,0.10123860587319906,9.468000000000002,0.046
MAC002722,2014-01-06,0.1905,0.19372916666666662,0.455,48,0.10052262147933673,9.298999999999998,0.047
MAC002722,2014-01-07,0.174,0.18277083333333333,0.406,48,0.09818463709253554,8.773,0.047
MAC002722,2014-01-08,0.17300000000000001,0.18220833333333333,0.525,48,0.10629784696551264,8.746,0.047
MAC002722,2014-01-09,0.1805,0.17812500000000006,0.389,48,0.09619740895347285,8.550000000000002,0.046
MAC002722,2014-01-10,0.1195,0.15089583333333337,0.39,48,0.09625105461336204,7.243000000000001,0.044000000000000004
MAC002722,2014-01-11,0.1575,0.1672500000000001,0.38,48,0.09645735470453118,8.028000000000004,0.046
MAC002722,2014-01-12,0.17950000000000002,0.1888958333333333,0.40399999999999997,48,0.09858018435886062,9.066999999999998,0.051
MAC002722,2014-01-13,0.176,0.17679166666666665,0.35100000000000003,48,0.08737811165940312,8.485999999999999,0.05
MAC002722,2014-01-14,0.1835,0.18200000000000002,0.35700000000000004,48,0.09559221903704053,8.736,0.046
MAC002722,2014-01-15,0.1475,0.16556250000000003,0.39399999999999996,48,0.09244616748669857,7.947000000000001,0.05
MAC002722,2014-01-16,0.1375,0.16010416666666663,0.53,48,0.09878414886699123,7.684999999999999,0.05
MAC002722,2014-01-17,0.18,0.17504166666666668,0.389,48,0.09400225400949304,8.402000000000001,0.05
MAC002722,2014-01-18,0.1885,0.17841666666666667,0.365,48,0.09126669671396029,8.564,0.046
MAC002722,2014-01-19,0.1735,0.1595,0.34299999999999997,48,0.0768416442944341,7.656000000000001,0.049
MAC002722,2014-01-20,0.1775,0.17074999999999999,0.382,48,0.09317919135798326,8.196,0.051
MAC002722,2014-01-21,0.183,0.17243750000000002,0.386,48,0.09217188066382492,8.277000000000001,0.047
MAC002722,2014-01-22,0.188,0.18141666666666667,0.41700000000000004,48,0.08929959932562022,8.708,0.047
MAC002722,2014-01-23,0.1725,0.1741041666666667,0.41,48,0.09091409075145129,8.357000000000001,0.05
MAC002722,2014-01-24,0.1815,0.17772916666666663,0.42200000000000004,48,0.09699500745724596,8.530999999999999,0.051
MAC002722,2014-01-25,0.166,0.18425000000000002,0.384,48,0.09633110012381166,8.844000000000001,0.048
MAC002722,2014-01-26,0.192,0.17975000000000005,0.382,48,0.07858441727402368,8.628000000000002,0.047
MAC002722,2014-01-27,0.17700000000000002,0.16833333333333333,0.396,48,0.08868143640650261,8.08,0.05
MAC002722,2014-01-28,0.16449999999999998,0.18362500000000004,0.654,48,0.1186309537662467,8.814000000000002,0.048
MAC002722,2014-01-29,0.17700000000000002,0.17627083333333335,0.359,48,0.08389551241601723,8.461,0.05
MAC002722,2014-01-30,0.186,0.185625,0.395,48,0.09657730339947834,8.91,0.05
MAC002722,2014-01-31,0.15999999999999998,0.1690625000000001,0.46399999999999997,48,0.10408638111704409,8.115000000000004,0.051
MAC002722,2014-02-01,0.181,0.17702083333333332,0.39799999999999996,48,0.09078510740727443,8.497,0.047
MAC002722,2014-02-02,0.1775,0.1708333333333334,0.33799999999999997,48,0.0799069494310469,8.200000000000003,0.05
MAC002722,2014-02-03,0.16499999999999998,0.1771666666666667,0.49200000000000005,48,0.10575309126477929,8.504000000000001,0.047
MAC002722,2014-02-04,0.1655,0.1651875,0.345,48,0.08587959315970582,7.928999999999999,0.047
MAC002722,2014-02-05,0.1845,0.18933333333333335,0.826,48,0.12727877484020145,9.088000000000001,0.049
MAC002722,2014-02-06,0.10250000000000001,0.15204166666666666,0.395,48,0.1091524326164987,7.297999999999999,0.044000000000000004
MAC002722,2014-02-07,0.17450000000000002,0.22122916666666662,1.204,48,0.2097478972666983,10.618999999999998,0.05
MAC002722,2014-02-08,0.159,0.17472916666666669,0.47100000000000003,48,0.1008465739211363,8.387,0.045
MAC002722,2014-02-09,0.1325,0.1444166666666667,0.326,48,0.07520548682261785,6.932000000000001,0.044000000000000004
MAC002722,2014-02-10,0.16949999999999998,0.16543750000000004,0.322,48,0.081525588268673,7.941000000000002,0.044000000000000004
MAC002722,2014-02-11,0.172,0.17266666666666666,0.387,48,0.08941186872839395,8.288,0.046
MAC002722,2014-02-12,0.15250000000000002,0.23104166666666667,1.5430000000000001,48,0.29753862315589136,11.09,0.049
MAC002722,2014-02-13,0.2005,0.18912500000000002,0.455,48,0.1055287850213633,9.078000000000001,0.049
MAC002722,2014-02-14,0.1295,0.15227083333333336,0.35200000000000004,48,0.07055335677685556,7.309000000000001,0.057
MAC002722,2014-02-15,0.1345,0.14522916666666666,0.336,48,0.07709878702672895,6.971,0.046
MAC002722,2014-02-16,0.17099999999999999,0.20002083333333334,0.43700000000000006,48,0.0915171160792395,9.601,0.046
MAC002722,2014-02-17,0.175,0.17783333333333332,0.49200000000000005,48,0.09971797109280374,8.536,0.044000000000000004
MAC002722,2014-02-18,0.185,0.22322916666666667,0.868,48,0.19460327779086956,10.715,0.047
MAC002722,2014-02-19,0.14,0.15572916666666667,0.35,48,0.0799693397585502,7.4750000000000005,0.05
MAC002722,2014-02-20,0.1775,0.1783958333333334,0.447,48,0.09746985122161173,8.563000000000002,0.048
MAC002722,2014-02-21,0.17099999999999999,0.166375,0.406,48,0.08620031717372657,7.986,0.05
MAC002722,2014-02-22,0.154,0.18585416666666665,0.6920000000000001,48,0.13482028851413821,8.921,0.047
MAC002722,2014-02-23,0.16399999999999998,0.1780625,0.395,48,0.0928445065344042,8.547,0.044000000000000004
MAC002722,2014-02-24,0.119,0.15289583333333334,0.33899999999999997,48,0.09596768950578115,7.339,0.046
MAC002722,2014-02-25,0.164,0.16477083333333334,0.363,48,0.08501244954719389,7.909000000000001,0.048
MAC002722,2014-02-26,0.142,0.15127083333333333,0.32799999999999996,48,0.07642176908957381,7.260999999999999,0.049
MAC002722,2014-02-27,0.166,0.1728333333333333,0.544,48,0.10419076884281415,8.296,0.047
MAC002722,2014-02-28,0.09699999999999999,0.09699999999999999,0.09699999999999999,1,,0.09699999999999999,0.09699999999999999
MAC003175,2012-09-12,0.175,0.2604090909090909,0.8190000000000001,22,0.21205921434733835,5.729,0.021
MAC003175,2012-09-13,0.137,0.19716666666666668,0.763,48,0.1672745651372138,9.464,0.021
MAC003175,2012-09-14,0.1275,0.18116666666666667,0.828,48,0.15782677459842429,8.696,0.024
MAC003175,2012-09-15,0.131,0.23929166874999996,3.0190001,48,0.4272250010765503,11.486000099999998,0.043
MAC003175,2012-09-16,0.157,0.2501666666666667,1.2429999999999999,48,0.2380081648280636,12.008000000000001,0.027999999999999997
MAC003175,2012-09-17,0.091,0.12362499999999998,0.746,48,0.13245177765607874,5.933999999999999,0.02
MAC003175,2012-09-18,0.154,0.21408333333333332,0.7140000000000001,48,0.1624216777971454,10.276,0.02
MAC003175,2012-09-19,0.1295,0.18872916666666664,0.742,48,0.16451395072233083,9.059,0.025
MAC003175,2012-09-20,0.094,0.18183333125,1.4809999,48,0.2525403025275558,8.7279999,0.022000000000000002
MAC003175,2012-09-21,0.099,0.21441666666666662,1.263,48,0.28466619745173677,10.291999999999998,0.02
MAC003175,2012-09-22,0.10500000000000001,0.15129166666666663,0.585,48,0.1159482566792203,7.261999999999999,0.042
MAC003175,2012-09-23,0.11349999999999999,0.23329166874999996,3.7030001000000006,48,0.5277758754374763,11.198000099999998,0.023
MAC003175,2012-09-24,0.1195,0.20404166666666668,1.3730000000000002,48,0.26063751288056636,9.794,0.023
MAC003175,2012-09-25,0.1305,0.28243749999999995,2.49,48,0.3904860531603735,13.556999999999999,0.063
MAC003175,2012-09-26,0.1325,0.3675416666666666,2.438,48,0.4347025374889026,17.641999999999996,0.022000000000000002
MAC003175,2012-09-27,0.1365,0.2106041666666667,0.785,48,0.20443630226649365,10.109000000000002,0.043
MAC003175,2012-09-28,0.14750000000000002,0.33143750416666673,2.5380001,48,0.4565644716125317,15.909000200000003,0.033
MAC003175,2012-09-29,0.139,0.27729166666666677,1.14,48,0.25806043810764967,13.310000000000006,0.025
MAC003175,2012-09-30,0.156,0.3329791666666666,3.115,48,0.5035806466116862,15.982999999999997,0.043
MAC003175,2012-10-01,0.14100000000000001,0.24960416666666665,1.58,48,0.2751890444676813,11.981,0.025
MAC003175,2012-10-02,0.1145,0.20647916666666666,1.6019999999999999,48,0.26577514008773,9.911,0.022000000000000002
MAC003175,2012-10-03,0.119,0.21835416666666665,1.1420000000000001,48,0.22834180142965907,10.481,0.027999999999999997
