LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004865,2012-02-08,0.33299999999999996,0.7523958312500002,1.942,48,0.638448642644491,36.11499990000001,0.03
MAC004865,2012-02-09,0.3175,0.6561250000000001,1.844,48,0.5767328975412994,31.494000000000003,0.032
MAC004865,2012-02-10,0.7975000000000001,0.886812504166667,1.804,48,0.453661311585257,42.56700020000002,0.044000000000000004
MAC004865,2012-02-11,0.7909999999999999,0.79408333125,2.0869999,48,0.5153429225589117,38.1159999,0.006
MAC004865,2012-02-12,0.7915,0.8028333333333336,1.6,48,0.4343394769479996,38.536000000000016,0.053
MAC004865,2012-02-13,0.3065,0.5326041666666667,1.55,48,0.47727955734439925,25.565,0.006
MAC004865,2012-02-14,0.7669999999999999,0.6463541624999999,1.3259999999999998,48,0.37442724608502576,31.024999799999993,0.013999999999999999
MAC004865,2012-02-15,0.276,0.3638333333333333,1.188,48,0.3472047240666302,17.464,0.018000000000000002
MAC004865,2012-02-16,0.262,0.31052083541666664,1.133,48,0.2971835929100848,14.905000099999999,0.028999999999999998
MAC004865,2012-02-17,0.22399999999999998,0.27747916666666667,1.1720001,48,0.3142137767395125,13.318999999999999,0.019
MAC004865,2012-02-18,0.081,0.25537499999999996,1.205,48,0.39658862469067685,12.258,0.0
MAC004865,2012-02-19,0.222,0.4728125041666666,1.5930001,48,0.5165281332490674,22.695000199999996,0.018000000000000002
MAC004865,2012-02-20,0.27549999999999997,0.4558333312500001,1.577,48,0.4519251617491396,21.879999900000005,0.0
MAC004865,2012-02-21,0.28200000000000003,0.389,1.3150001,48,0.3654753842629187,18.672,0.002
MAC004865,2012-02-22,0.27649999999999997,0.42727083541666677,1.161,48,0.3482348075808972,20.509000100000005,0.040999999999999995
MAC004865,2012-02-23,0.2435,0.2720833333333334,1.137,48,0.2676406636195162,13.060000000000002,0.023
MAC004865,2012-02-24,0.08149999999999999,0.18283333541666671,1.123,48,0.2699508562092095,8.776000100000003,0.006
MAC004865,2012-02-25,0.07350000000000001,0.1094166666666667,0.812,48,0.13886988144169785,5.252000000000002,0.009000000000000001
MAC004865,2012-02-26,0.07450000000000001,0.0974375,0.292,48,0.0697911493047406,4.677,0.001
MAC004865,2012-02-27,0.094,0.21866666458333328,1.097,48,0.27824030998783744,10.495999899999997,0.01
MAC004865,2012-02-28,0.08249999999999999,0.1514583333333333,0.573,48,0.15340239926184593,7.269999999999999,0.013000000000000001
MAC004865,2012-02-29,0.086,0.15691666666666668,1.087,48,0.2278817193505973,7.532,0.009000000000000001
MAC004865,2012-03-01,0.07999999999999999,0.10552083333333334,0.306,48,0.07585091468707052,5.065,0.008
MAC004865,2012-03-02,0.072,0.17370833333333333,1.158,48,0.2809592957823692,8.338,0.0
MAC004865,2012-03-03,0.07400000000000001,0.1650625,1.149,48,0.26569262405780747,7.923,0.013999999999999999
MAC004865,2012-03-04,0.0975,0.297375,1.15,48,0.37081627182043736,14.274000000000001,0.004
MAC004865,2012-03-05,0.079,0.14808333541666666,1.0650001,48,0.2141723232437311,7.1080001,0.0
MAC004865,2012-03-06,0.315,0.43406250208333336,1.546,48,0.4167608383123324,20.835000100000002,0.017
MAC004865,2012-03-07,0.27849999999999997,0.4383333333333334,1.516,48,0.4492837466141321,21.040000000000003,0.003
MAC004865,2012-03-08,0.059000000000000004,0.22154167291666668,1.3940001,48,0.3827473630561275,10.6340003,0.0
MAC004865,2012-03-09,0.0845,0.3065416708333334,1.3150001,48,0.4235339748699617,14.714000200000003,0.0
MAC004865,2012-03-10,0.064,0.09083333333333332,0.49200000000000005,48,0.08938830742074771,4.359999999999999,0.0
MAC004865,2012-03-11,0.08800000000000001,0.09777083333333332,0.309,48,0.07394398097678428,4.693,0.001
MAC004865,2012-03-12,0.0835,0.12689583333333335,0.524,48,0.13492271067025718,6.091,0.0
MAC004865,2012-03-13,0.0685,0.09658333333333334,0.37,48,0.07382637288485283,4.636,0.002
MAC004865,2012-03-14,0.0675,0.09712500000000003,0.337,48,0.07752134229125743,4.662000000000002,0.005
MAC004865,2012-03-15,0.0755,0.09210416666666667,0.267,48,0.06461514201806094,4.421,0.01
MAC004865,2012-03-16,0.075,0.09639583333333333,0.38299999999999995,48,0.07710278842084443,4.627,0.003
MAC004865,2012-03-17,0.079,0.09818749999999997,0.466,48,0.08185447810050701,4.712999999999998,0.0
MAC004865,2012-03-18,0.074,0.09397916666666666,0.358,48,0.07188450831341196,4.510999999999999,0.0
MAC004865,2012-03-19,0.0645,0.13277083333333334,1.131,48,0.19908367102144736,6.373,0.005
MAC004865,2012-03-20,0.0635,0.1794166645833333,1.1320000000000001,48,0.29965389540054976,8.611999899999999,0.0
MAC004865,2012-03-21,0.066,0.1479791666666667,1.1540000000000001,48,0.24826285740168272,7.103000000000001,0.0
MAC004865,2012-03-22,0.0675,0.09325,0.271,48,0.06871293972103348,4.476,0.004
MAC004865,2012-03-23,0.066,0.10120833333333329,0.44299999999999995,48,0.08390368295959598,4.857999999999998,0.013999999999999999
MAC004865,2012-03-24,0.061,0.08591666666666666,0.273,48,0.06492084651371034,4.124,0.011000000000000001
MAC004865,2012-03-25,0.0625,0.08275,0.254,48,0.05909800731061164,3.9720000000000004,0.02
MAC004865,2012-03-26,0.064,0.09493750000000002,0.568,48,0.09197441972080456,4.557000000000001,0.013999999999999999
MAC004865,2012-03-27,0.0615,0.08441666666666665,0.40700000000000003,48,0.07273350755028508,4.052,0.011000000000000001
MAC004865,2012-03-28,0.063,0.08575,0.371,48,0.07318571538333293,4.1160000000000005,0.016
MAC004865,2012-03-29,0.061,0.08554166666666667,0.389,48,0.07397985876943873,4.106,0.019
MAC004865,2012-03-30,0.062,0.11016666666666668,0.929,48,0.15055575532337814,5.288,0.012
MAC004865,2012-03-31,0.062,0.14658332916666666,1.1339999,48,0.2630479803050265,7.0359998,0.026000000000000002
MAC004865,2012-04-01,0.0615,0.14747916666666663,1.188,48,0.2708054172737737,7.078999999999999,0.012
MAC004865,2012-04-02,0.058499999999999996,0.15018749791666666,1.1109999,48,0.26520209557343766,7.208999899999999,0.013000000000000001
MAC004865,2012-04-03,0.064,0.14704166666666665,1.265,48,0.26405350508201797,7.058,0.013000000000000001
MAC004865,2012-04-04,0.062,0.19427083333333336,1.2970001,48,0.3275805408895711,9.325000000000001,0.02
MAC004865,2012-04-05,0.07300000000000001,0.2777916666666666,1.224,48,0.38057520621902374,13.333999999999996,0.024
MAC004865,2012-04-06,0.062,0.2139791666666666,1.227,48,0.3583556707947847,10.270999999999997,0.013000000000000001
MAC004865,2012-04-07,0.07750000000000001,0.31708333333333333,1.149,48,0.392029408000967,15.22,0.018000000000000002
MAC004865,2012-04-08,0.0675,0.2348958333333334,1.1420000000000001,48,0.3341505100797017,11.275000000000002,0.013000000000000001
MAC004865,2012-04-09,0.1305,0.34410416874999994,1.227,48,0.3800544925694892,16.517000099999997,0.018000000000000002
MAC004865,2012-04-10,0.065,0.16654166666666667,1.128,48,0.25567116166631193,7.994000000000001,0.016
MAC004865,2012-04-11,0.0595,0.18647916666666667,1.104,48,0.30644918981735997,8.951,0.019
MAC004865,2012-04-12,0.057999999999999996,0.22704166041666665,1.5089999,48,0.3998831028042244,10.8979997,0.013000000000000001
MAC004865,2012-04-13,0.0635,0.15933333333333333,1.131,48,0.26700859284390505,7.648,0.019
MAC004865,2012-04-14,0.0605,0.17670833333333327,1.266,48,0.3004677883633645,8.481999999999998,0.018000000000000002
MAC004865,2012-04-15,0.066,0.2532291645833334,1.386,48,0.39200559874455193,12.154999900000002,0.015
MAC004865,2012-04-16,0.0625,0.1487708333333333,1.101,48,0.2311665365961172,7.140999999999998,0.015
MAC004865,2012-04-17,0.062,0.15745833125000003,1.135,48,0.26288828313920654,7.557999900000001,0.019
MAC004865,2012-04-18,0.064,0.15868750208333332,1.13,48,0.25015724839110015,7.617000099999999,0.016
MAC004865,2012-04-19,0.062,0.21156249999999996,1.138,48,0.32031778809853884,10.154999999999998,0.02
MAC004865,2012-04-20,0.062,0.18785416666666668,1.2790000000000001,48,0.32200878735091326,9.017000000000001,0.015
MAC004865,2012-04-21,0.0615,0.08827083333333334,0.39799999999999996,48,0.07822954211079883,4.237,0.017
MAC004865,2012-04-22,0.062,0.21125000208333333,1.138,48,0.3184171349617263,10.1400001,0.015
MAC004865,2012-04-23,0.061,0.25947916875000004,1.3380001,48,0.3743686939900359,12.455000100000001,0.015
MAC004865,2012-04-24,0.06,0.1761041666666667,1.205,48,0.31175489824221564,8.453000000000001,0.017
MAC004865,2012-04-25,0.061,0.23824999999999993,1.4409999999999998,48,0.3734898386495516,11.435999999999996,0.018000000000000002
MAC004865,2012-04-26,0.0605,0.19066666666666665,1.1320000000000001,48,0.30423719283405526,9.152,0.017
MAC004865,2012-04-27,0.06,0.1283333333333333,1.137,48,0.22980512867018563,6.159999999999998,0.015
MAC004865,2012-04-28,0.062,0.3132291666666666,1.112,48,0.40478138252869783,15.034999999999998,0.016
MAC004865,2012-04-29,0.20600000000000002,0.3496458333333334,1.464,48,0.4160200225123854,16.783,0.015
MAC004865,2012-04-30,0.062,0.15331250208333333,1.124,48,0.28286010770823267,7.3590001,0.016
MAC004865,2012-05-01,0.0615,0.12716666875,1.1,48,0.21715495255169914,6.1040000999999995,0.016
MAC004865,2012-05-02,0.064,0.23393749791666674,1.1059999,48,0.35469275400907585,11.228999900000003,0.016
MAC004865,2012-05-03,0.07850000000000001,0.47364583125000004,1.8329999,48,0.5645644283624783,22.734999900000002,0.013999999999999999
MAC004865,2012-05-04,0.068,0.5768124979166667,1.79,48,0.6738052474780751,27.6869999,0.018000000000000002
MAC004865,2012-05-05,0.06,0.4373125020833333,2.1670001,48,0.6525291326672871,20.991000099999997,0.017
MAC004865,2012-05-06,0.08349999999999999,0.3701666729166668,1.475,48,0.448991757924795,17.768000300000004,0.015
MAC004865,2012-05-07,0.06,0.2677083354166668,1.23,48,0.3946997260758638,12.850000100000004,0.015
MAC004865,2012-05-08,0.062,0.1734375,1.112,48,0.30286826756859164,8.325,0.015
MAC004865,2012-05-09,0.0655,0.34979166874999984,1.141,48,0.42783835845329177,16.790000099999993,0.016
MAC004865,2012-05-10,0.064,0.19616666875,1.489,48,0.34074389335728955,9.4160001,0.016
MAC004865,2012-05-11,0.0635,0.20360416666666661,1.4240000000000002,48,0.35495110478878666,9.772999999999998,0.015
MAC004865,2012-05-12,0.063,0.17804166666666665,1.125,48,0.3130235500849759,8.546,0.013999999999999999
MAC004865,2012-05-13,0.062,0.14604166666666665,1.7069999999999999,48,0.28391877459473497,7.01,0.015
MAC004865,2012-05-14,0.0635,0.2990416666666667,1.207,48,0.4294898979038027,14.354000000000001,0.013999999999999999
MAC004865,2012-05-15,0.0605,0.18108333333333326,1.12,48,0.32527061292284876,8.691999999999997,0.012
MAC004865,2012-05-16,0.058,0.2244374979166667,1.125,48,0.3814359106867579,10.772999900000002,0.012
MAC004865,2012-05-17,0.063,0.1707916645833333,1.105,48,0.3008678134226451,8.1979999,0.013999999999999999
MAC004865,2012-05-18,0.063,0.13535416666666666,1.151,48,0.23709352581264106,6.497,0.013000000000000001
MAC004865,2012-05-19,0.068,0.11587499999999999,0.57,48,0.11205595581691564,5.561999999999999,0.013999999999999999
MAC004865,2012-05-20,0.064,0.23560416874999998,1.112,48,0.3515825512168149,11.309000099999999,0.019
MAC004865,2012-05-21,0.0645,0.15295833333333334,1.123,48,0.2588885374494109,7.3420000000000005,0.009000000000000001
MAC004865,2012-05-22,0.062,0.07312499999999998,0.312,48,0.048914003999202954,3.5099999999999993,0.006999999999999999
MAC004865,2012-05-23,0.067,0.14091666666666666,1.6969999999999998,48,0.27034405449615206,6.764,0.013999999999999999
MAC004865,2012-05-24,0.0685,0.08347916666666665,0.253,48,0.04847240477656019,4.006999999999999,0.019
MAC004865,2012-05-25,0.071,0.08623404255319149,0.267,47,0.050156803156378646,4.053,0.033
MAC004865,2012-05-26,0.0635,0.07633333333333332,0.226,48,0.037695495150082976,3.6639999999999997,0.032
MAC004865,2012-05-27,0.073,0.0874375,0.237,48,0.04421990802746481,4.197,0.03
MAC004865,2012-05-28,0.071,0.09166666666666669,0.364,48,0.05992489389061461,4.400000000000001,0.036000000000000004
MAC004865,2012-05-29,0.07250000000000001,0.12112500000000002,1.16,48,0.19326705424184212,5.814000000000001,0.018000000000000002
MAC004865,2012-05-30,0.068,0.08285416666666666,0.21,48,0.043983550882425934,3.977,0.032
MAC004865,2012-05-31,0.067,0.09060416666666665,0.27399999999999997,48,0.06165060769431242,4.348999999999999,0.013000000000000001
MAC004865,2012-06-01,0.069,0.09052083333333334,0.501,48,0.08302498715993759,4.345000000000001,0.015
MAC004865,2012-06-02,0.07050000000000001,0.08614583333333332,0.308,48,0.054776136123794665,4.135,0.006
MAC004865,2012-06-03,0.069,0.0905625,0.284,48,0.05538449980950389,4.347,0.021
MAC004865,2012-06-04,0.0645,0.0768125,0.39799999999999996,48,0.06293957123828835,3.6870000000000003,0.01
MAC004865,2012-06-05,0.0665,0.10739583333333332,0.929,48,0.15232352741302344,5.154999999999999,0.008
MAC004865,2012-06-06,0.0625,0.07412500000000001,0.222,48,0.05249706172122114,3.5580000000000007,0.004
MAC004865,2012-06-07,0.0675,0.07712500000000001,0.309,48,0.050453106519289845,3.7020000000000004,0.02
MAC004865,2012-06-08,0.068,0.08693749999999999,0.34299999999999997,48,0.06586524161643598,4.172999999999999,0.011000000000000001
MAC004865,2012-06-09,0.064,0.07220833333333333,0.22399999999999998,48,0.044025117750073096,3.466,0.0
MAC004865,2012-06-10,0.0595,0.07874999999999997,0.226,48,0.05440177562809289,3.779999999999999,0.0
MAC004865,2012-06-11,0.068,0.24522917083333337,1.3940001,48,0.414555052891883,11.771000200000001,0.028999999999999998
MAC004865,2012-06-12,0.0695,0.08527083333333335,0.317,48,0.06119475001238271,4.093000000000001,0.017
MAC004865,2012-06-13,0.0625,0.0733125,0.233,48,0.04711875276046818,3.519,0.018000000000000002
MAC004865,2012-06-14,0.072,0.21006249999999996,0.963,48,0.24370014765708514,10.082999999999998,0.01
MAC004865,2012-06-15,0.0665,0.083625,0.294,48,0.05695336838337804,4.014,0.001
MAC004865,2012-06-16,0.0695,0.07862499999999999,0.18600000000000003,48,0.04239662019849365,3.773999999999999,0.027000000000000003
MAC004865,2012-06-17,0.0675,0.07233333333333335,0.155,48,0.033910604211871316,3.4720000000000004,0.003
MAC004865,2012-06-18,0.0675,0.08162499999999999,0.327,48,0.05878182705130354,3.9179999999999997,0.01
MAC004865,2012-06-19,0.0635,0.07766666666666668,0.39799999999999996,48,0.061343932170870794,3.728,0.008
MAC004865,2012-06-20,0.0675,0.08495833333333334,0.314,48,0.055361849654460796,4.078,0.0
MAC004865,2012-06-21,0.07450000000000001,0.09510416666666667,0.564,48,0.08594239525064704,4.565,0.0
MAC004865,2012-06-22,0.07,0.1357708333333333,1.304,48,0.23190031236694472,6.516999999999999,0.0
MAC004865,2012-06-23,0.068,0.08002083333333333,0.287,48,0.0567759649414738,3.8409999999999997,0.024
MAC004865,2012-06-24,0.07100000000000001,0.12991666666666668,1.617,48,0.24191222545108182,6.236000000000001,0.006999999999999999
MAC004865,2012-06-25,0.07350000000000001,0.0840625,0.258,48,0.057103268248681276,4.035,0.013000000000000001
MAC004865,2012-06-26,0.0655,0.08737499999999998,0.253,48,0.06424674012758373,4.193999999999999,0.024
MAC004865,2012-06-27,0.07150000000000001,0.08658333333333333,0.354,48,0.05468238400588781,4.156,0.027999999999999997
MAC004865,2012-06-28,0.073,0.09049999999999998,0.39399999999999996,48,0.0697173625311362,4.343999999999999,0.009000000000000001
MAC004865,2012-06-29,0.0775,0.08581250000000001,0.28800000000000003,48,0.05277114631101664,4.119000000000001,0.006
MAC004865,2012-06-30,0.0755,0.08393750000000001,0.298,48,0.05043656485594637,4.029000000000001,0.009000000000000001
MAC004865,2012-07-01,0.07100000000000001,0.0767291666666667,0.154,48,0.03640127399181175,3.683000000000001,0.022000000000000002
MAC004865,2012-07-02,0.07050000000000001,0.087625,0.33399999999999996,48,0.05952314943909585,4.2059999999999995,0.0
MAC004865,2012-07-03,0.07100000000000001,0.08656249999999999,0.34,48,0.05894097525346682,4.154999999999999,0.005
MAC004865,2012-07-04,0.07350000000000001,0.11670833333333332,1.618,48,0.22743200604991054,5.601999999999999,0.006999999999999999
MAC004865,2012-07-05,0.07100000000000001,0.08008333333333333,0.233,48,0.04297294217138557,3.8439999999999994,0.022000000000000002
MAC004865,2012-07-06,0.0695,0.07931250000000002,0.213,48,0.04106360206915142,3.8070000000000013,0.015
MAC004865,2012-07-07,0.07250000000000001,0.09908333333333336,0.552,48,0.0910662217157858,4.756000000000001,0.017
MAC004865,2012-07-08,0.07450000000000001,0.08833333333333332,0.33299999999999996,48,0.05724391014096565,4.239999999999999,0.015
MAC004865,2012-07-09,0.0695,0.09000000000000001,0.313,48,0.06836261265129237,4.32,0.0
MAC004865,2012-07-10,0.071,0.07845833333333332,0.19399999999999998,48,0.04529475961109575,3.7659999999999996,0.013999999999999999
MAC004865,2012-07-11,0.067,0.07817021276595744,0.16899999999999998,47,0.039432010362877704,3.6739999999999995,0.02
MAC004865,2012-07-12,0.0665,0.0821875,0.251,48,0.056180808508607745,3.945,0.003
MAC004865,2012-07-13,0.07150000000000001,0.07935416666666666,0.20600000000000002,48,0.045590447666586,3.8089999999999993,0.0
MAC004865,2012-07-14,0.0685,0.07658333333333335,0.253,48,0.04711725226488603,3.676000000000001,0.002
MAC004865,2012-07-15,0.0655,0.07566666666666667,0.23199999999999998,48,0.04896604700060287,3.632,0.001
MAC004865,2012-07-16,0.075,0.1594166666666667,1.7109999999999999,48,0.2987597649669723,7.652000000000002,0.026000000000000002
MAC004865,2012-07-17,0.072,0.08029166666666666,0.264,48,0.05505353616228146,3.854,0.0
MAC004865,2012-07-18,0.072,0.08949999999999997,0.363,48,0.07081110623311462,4.2959999999999985,0.005
MAC004865,2012-07-19,0.063,0.06331249999999998,0.198,48,0.029975987730607515,3.0389999999999993,0.008
MAC004865,2012-07-20,0.05550000000000001,0.05670833333333334,0.10800000000000001,48,0.02116395805532074,2.7220000000000004,0.006
MAC004865,2012-07-21,0.057499999999999996,0.056770833333333305,0.087,48,0.022058181849935472,2.7249999999999988,0.006
MAC004865,2012-07-22,0.05449999999999999,0.0566875,0.091,48,0.019606942159629676,2.721,0.011000000000000001
MAC004865,2012-07-23,0.055999999999999994,0.05937500000000001,0.09300000000000001,48,0.019077250571340257,2.8500000000000005,0.015
MAC004865,2012-07-24,0.065,0.06531250000000002,0.138,48,0.02365546695842795,3.135000000000001,0.008
MAC004865,2012-07-25,0.064,0.0628125,0.09300000000000001,48,0.01691487605378454,3.0149999999999997,0.017
MAC004865,2012-07-26,0.0655,0.06595833333333333,0.094,48,0.01924086777948961,3.1659999999999995,0.025
MAC004865,2012-07-27,0.067,0.06537500000000003,0.095,48,0.01844211761505873,3.1380000000000012,0.02
MAC004865,2012-07-28,0.064,0.06354166666666665,0.095,48,0.01690896568591278,3.0499999999999994,0.034
MAC004865,2012-07-29,0.057999999999999996,0.059708333333333315,0.09,48,0.02050112434211305,2.865999999999999,0.004
MAC004865,2012-07-30,0.059,0.057895833333333334,0.08800000000000001,48,0.018208297831732598,2.779,0.013999999999999999
MAC004865,2012-07-31,0.055,0.057416666666666664,0.08900000000000001,48,0.01930255559459082,2.756,0.012
MAC004865,2012-08-01,0.055999999999999994,0.05733333333333332,0.091,48,0.020206732955566784,2.7519999999999993,0.01
MAC004865,2012-08-02,0.058499999999999996,0.0593125,0.09,48,0.020970248682055104,2.847,0.0
MAC004865,2012-08-03,0.056,0.058604166666666645,0.092,48,0.019654179982389032,2.812999999999999,0.015
MAC004865,2012-08-04,0.064,0.05970833333333333,0.092,48,0.02173824782358772,2.8659999999999997,0.005
MAC004865,2012-08-05,0.0605,0.05970833333333333,0.092,48,0.02017788797472539,2.8659999999999997,0.004
MAC004865,2012-08-06,0.057499999999999996,0.05833333333333334,0.092,48,0.019488494514449194,2.8000000000000003,0.013000000000000001
MAC004865,2012-08-07,0.055,0.056979166666666664,0.087,48,0.019538820695845414,2.735,0.006
MAC004865,2012-08-08,0.059,0.05706249999999998,0.08800000000000001,48,0.022166110082064757,2.738999999999999,0.002
MAC004865,2012-08-09,0.0655,0.13299999999999998,1.821,48,0.2965176612012433,6.383999999999999,0.013000000000000001
MAC004865,2012-08-10,0.069,0.08506250000000003,0.278,48,0.0504778890924932,4.083000000000001,0.002
MAC004865,2012-08-11,0.0685,0.08079166666666668,0.23,48,0.04443688248316589,3.8780000000000006,0.027000000000000003
MAC004865,2012-08-12,0.07300000000000001,0.09050000000000001,0.42,48,0.067561792047583,4.344,0.009000000000000001
MAC004865,2012-08-13,0.072,0.08408333333333334,0.358,48,0.0553102788851639,4.0360000000000005,0.006
MAC004865,2012-08-14,0.0765,0.0811875,0.175,48,0.03334644467316456,3.897,0.038
MAC004865,2012-08-15,0.0795,0.08764583333333333,0.312,48,0.05860269748469152,4.207,0.005
MAC004865,2012-08-16,0.07050000000000001,0.07966666666666668,0.243,48,0.047051503393953385,3.8240000000000007,0.004
MAC004865,2012-08-17,0.07,0.07960416666666668,0.193,48,0.0410239886145164,3.8210000000000006,0.022000000000000002
MAC004865,2012-08-18,0.0835,0.09810416666666665,0.401,48,0.06959097507620322,4.708999999999999,0.017
MAC004865,2012-08-19,0.0845,0.09058333333333335,0.228,48,0.04511348967165596,4.348000000000001,0.005
MAC004865,2012-08-20,0.07300000000000001,0.08972916666666665,0.43700000000000006,48,0.06538258587315887,4.3069999999999995,0.016
MAC004865,2012-08-21,0.0745,0.085,0.348,48,0.05655274322221201,4.08,0.005
MAC004865,2012-08-22,0.079,0.09441666666666666,0.469,48,0.07716019074277224,4.532,0.011000000000000001
MAC004865,2012-08-23,0.07150000000000001,0.07975,0.21,48,0.04515528761950255,3.8280000000000003,0.005
MAC004865,2012-08-24,0.07550000000000001,0.08141666666666666,0.204,48,0.04509414894976449,3.908,0.0
MAC004865,2012-08-25,0.07350000000000001,0.08625000000000001,0.261,48,0.050353431711318175,4.140000000000001,0.006
MAC004865,2012-08-26,0.069,0.08416666666666667,0.358,48,0.05976988971306586,4.04,0.022000000000000002
MAC004865,2012-08-27,0.0695,0.08631249999999997,0.43799999999999994,48,0.07236084407550224,4.142999999999999,0.002
MAC004865,2012-08-28,0.07,0.08804166666666664,0.542,48,0.08369624876144445,4.225999999999999,0.0
MAC004865,2012-08-29,0.068,0.08485416666666667,0.385,48,0.06938605831615226,4.073,0.016
MAC004865,2012-08-30,0.067,0.08589583333333332,0.517,48,0.07895763463640415,4.122999999999999,0.01
MAC004865,2012-08-31,0.0625,0.08329166666666667,0.376,48,0.06184226962245757,3.9979999999999998,0.023
MAC004865,2012-09-01,0.0665,0.07641666666666667,0.23,48,0.05041691430687672,3.6680000000000006,0.002
MAC004865,2012-09-02,0.0675,0.07916666666666668,0.247,48,0.055259285667499075,3.8000000000000007,0.0
MAC004865,2012-09-03,0.07050000000000001,0.08608333333333333,0.6629999999999999,48,0.09444548879967707,4.132,0.0
MAC004865,2012-09-04,0.0655,0.08956249999999999,0.45299999999999996,48,0.07766619962267876,4.2989999999999995,0.01
MAC004865,2012-09-05,0.0755,0.08037499999999999,0.231,48,0.05040078731232408,3.8579999999999997,0.009000000000000001
MAC004865,2012-09-06,0.07,0.08468750000000001,0.363,48,0.06502279673887214,4.065,0.004
MAC004865,2012-09-07,0.066,0.0804375,0.317,48,0.05730913047822496,3.8609999999999998,0.011000000000000001
MAC004865,2012-09-08,0.0775,0.12800000000000003,1.7630000000000001,48,0.2585790960928014,6.144000000000001,0.006999999999999999
MAC004865,2012-09-09,0.0755,0.08554166666666667,0.29600000000000004,48,0.06074080206468295,4.106,0.006
MAC004865,2012-09-10,0.07150000000000001,0.08981249999999996,0.28600000000000003,48,0.06214864002894036,4.310999999999998,0.023
MAC004865,2012-09-11,0.07,0.08283333333333334,0.23399999999999999,48,0.048273746590968857,3.9760000000000004,0.01
MAC004865,2012-09-12,0.0695,0.09979166666666671,0.674,48,0.10625099916092573,4.790000000000002,0.0
MAC004865,2012-09-13,0.058499999999999996,0.07322916666666666,0.209,48,0.047814908911179545,3.5149999999999997,0.008
MAC004865,2012-09-14,0.067,0.08089583333333332,0.235,48,0.052502984548736115,3.882999999999999,0.006999999999999999
MAC004865,2012-09-15,0.063,0.08399999999999998,0.461,48,0.07619236573138205,4.031999999999999,0.0
MAC004865,2012-09-16,0.07,0.07822916666666668,0.257,48,0.05232152625764159,3.755000000000001,0.002
MAC004865,2012-09-17,0.0655,0.08641666666666668,0.462,48,0.07263866660756392,4.148000000000001,0.0
MAC004865,2012-09-18,0.061,0.07706249999999999,0.28600000000000003,48,0.05031873144309735,3.6989999999999994,0.0
MAC004865,2012-09-19,0.065,0.08410416666666669,0.326,48,0.06332766515322404,4.037000000000001,0.006999999999999999
MAC004865,2012-09-20,0.06,0.08766666666666668,0.522,48,0.08483810197133887,4.208000000000001,0.0
MAC004865,2012-09-21,0.0595,0.08031250000000001,0.62,48,0.08861899230905496,3.8550000000000004,0.0
MAC004865,2012-09-22,0.056,0.07820833333333334,0.289,48,0.05977118010907268,3.7540000000000004,0.0
MAC004865,2012-09-23,0.267,0.54689583125,1.9579999,48,0.5810104577618508,26.2509999,0.004
MAC004865,2012-09-24,0.0795,0.3089375,1.548,48,0.3981309207449121,14.828999999999999,0.0
MAC004865,2012-09-25,0.08650000000000001,0.1887291645833333,1.2869999,48,0.2774827293652901,9.058999899999998,0.002
MAC004865,2012-09-26,0.067,0.17635416666666667,1.351,48,0.3066666004182013,8.465,0.023
MAC004865,2012-09-27,0.0675,0.1896041666666666,0.946,48,0.2798389156383968,9.100999999999997,0.0
MAC004865,2012-09-28,0.0675,0.1615208333333333,1.197,48,0.2827541590328153,7.752999999999999,0.0
MAC004865,2012-09-29,0.07200000000000001,0.23927083333333335,1.347,48,0.3840776594556208,11.485000000000001,0.005
MAC004865,2012-09-30,0.07050000000000001,0.19760416666666666,1.155,48,0.31001521854088127,9.485,0.0
MAC004865,2012-10-01,0.16349999999999998,0.2999166666666667,1.73,48,0.41569945328445274,14.396000000000003,0.022000000000000002
MAC004865,2012-10-02,0.07600000000000001,0.1602291666666667,0.915,48,0.21004459907193707,7.691000000000002,0.0
MAC004865,2012-10-03,0.2575,0.36458333125000003,1.636,48,0.43231133968578966,17.499999900000002,0.012
MAC004865,2012-10-04,0.0745,0.16254166666666664,1.2570000000000001,48,0.24472102730593823,7.801999999999999,0.006999999999999999
MAC004865,2012-10-05,0.0795,0.09558333333333334,0.28600000000000003,48,0.06489068822596748,4.588,0.0
MAC004865,2012-10-06,0.0655,0.08937500000000002,0.275,48,0.062184565711806306,4.290000000000001,0.008
MAC004865,2012-10-07,0.061,0.15616666666666668,1.0070000000000001,48,0.23559217677772162,7.496,0.0
MAC004865,2012-10-08,0.1015,0.2530208354166667,1.54,48,0.33451308364713817,12.1450001,0.001
MAC004865,2012-10-09,0.056999999999999995,0.09652083333333333,0.61,48,0.14158660075792623,4.633,0.0
MAC004865,2012-10-10,0.061,0.12277083333333333,0.8909999999999999,48,0.18263103597531946,5.893,0.0
MAC004865,2012-10-11,0.07550000000000001,0.1955416666666666,1.0290000000000001,48,0.26564629806146156,9.385999999999997,0.0
MAC004865,2012-10-12,0.0645,0.15172916666666672,0.872,48,0.22812107083957175,7.283000000000002,0.0
MAC004865,2012-10-13,0.044000000000000004,0.09747916666666667,0.8390000000000001,48,0.15926065742532303,4.679,0.0
MAC004865,2012-10-14,0.045,0.24856250000000002,1.198,48,0.3498521211153881,11.931000000000001,0.0
