LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004983,2012-11-06,0.098,0.3926041729166665,4.7010002,48,0.8976949839995553,18.84500029999999,0.036000000000000004
MAC004983,2012-11-07,0.1105,0.4758958291666667,5.7329998,48,1.1420920555393352,22.8429998,0.039
MAC004983,2012-11-08,0.1005,0.4207708270833334,5.047999900000001,48,0.9746374540269376,20.196999700000003,0.04
MAC004983,2012-11-09,0.1775,0.46281250416666664,4.7940001,48,0.9224245223112676,22.2150002,0.037000000000000005
MAC004983,2012-11-10,0.10099999999999999,0.3314375020833333,3.677,48,0.743436678775807,15.909000099999998,0.038
MAC004983,2012-11-11,0.10750000000000001,0.32835417083333335,3.701,48,0.7048533233418596,15.761000200000002,0.035
MAC004983,2012-11-12,0.11149999999999999,0.5016458375,5.816999900000001,48,1.2127059996211773,24.0790002,0.039
MAC004983,2012-11-13,0.1175,0.5878750020833333,5.8439999,48,1.3184057790540389,28.2180001,0.039
MAC004983,2012-11-14,0.099,0.3121041645833333,3.7279998999999995,48,0.6897582030233724,14.980999899999997,0.037000000000000005
MAC004983,2012-11-15,0.1015,0.3900624937500001,5.6149998,48,0.9445951747767067,18.722999700000006,0.039
MAC004983,2012-11-16,0.20750000000000002,0.4551875041666668,3.7090001000000004,48,0.710164926307952,21.849000200000006,0.037000000000000005
MAC004983,2012-11-17,0.1125,0.3826666708333333,4.744,48,0.8953536113476017,18.368000199999997,0.038
MAC004983,2012-11-18,0.0665,0.3038124958333333,3.7679998999999995,48,0.7440919065434799,14.5829998,0.035
MAC004983,2012-11-19,0.1075,0.48945833750000006,5.848,48,1.1851726642003397,23.494000200000002,0.035
MAC004983,2012-11-20,0.118,0.40837500625000006,4.6900001,48,0.8978818535293727,19.602000300000004,0.039
MAC004983,2012-11-21,0.069,0.3748125062500001,4.6690001,48,0.919486533181642,17.991000300000007,0.037000000000000005
MAC004983,2012-11-22,0.138,0.468854175,4.7930002,48,0.9909042180721929,22.5050004,0.039
MAC004983,2012-11-23,0.14150000000000001,0.49666667083333316,4.7480001,48,0.9870712138528919,23.84000019999999,0.04
MAC004983,2012-11-24,0.109,0.45106249375,5.882000000000001,48,1.1217007488681805,21.6509997,0.05
MAC004983,2012-11-25,0.10700000000000001,0.3986249979166668,4.8559999000000005,48,0.9556051703871975,19.133999900000006,0.035
MAC004983,2012-11-26,0.0995,0.47060416875000005,5.855,48,1.1248525998665366,22.589000100000003,0.037000000000000005
MAC004983,2012-11-27,0.109,0.4582291708333335,5.9580002,48,1.135843342875587,21.995000200000007,0.035
MAC004983,2012-11-28,0.11399999999999999,0.4934166666666668,5.670000099999999,48,1.0928296065861347,23.684000000000005,0.038
MAC004983,2012-11-29,0.125,0.4957083312500001,5.612,48,1.1024186079070655,23.793999900000003,0.038
MAC004983,2012-11-30,0.1675,0.58506249375,5.5469999,48,1.1453708913406984,28.0829997,0.039
MAC004983,2012-12-01,0.0825,0.5144375020833335,5.855,48,1.1880045773983434,24.693000100000006,0.035
MAC004983,2012-12-02,0.1085,0.5712708354166663,5.744,48,1.2726094835943622,27.421000099999986,0.040999999999999995
MAC004983,2012-12-03,0.085,0.5261666708333332,5.645,48,1.202268887744459,25.256000199999995,0.038
MAC004983,2012-12-04,0.096,0.5884375083333335,6.005000099999999,48,1.2636964109811333,28.24500040000001,0.038
MAC004983,2012-12-05,0.1015,0.5675625020833333,5.862,48,1.2291101490170668,27.243000099999996,0.036000000000000004
MAC004983,2012-12-06,0.098,0.6755208333333335,4.7319999,48,1.171994547730462,32.425000000000004,0.038
MAC004983,2012-12-07,0.186,0.6606249916666668,5.822,48,1.3027464266424948,31.709999600000003,0.035
MAC004983,2012-12-08,0.1105,0.5924791604166669,5.9809999000000005,48,1.3323937447863656,28.43899970000001,0.038
MAC004983,2012-12-09,0.118,0.6479375020833334,6.0539999,48,1.3465613654274986,31.101000100000004,0.039
MAC004983,2012-12-10,0.123,0.5620624937500002,5.4559999,48,1.134134672197055,26.97899970000001,0.04
MAC004983,2012-12-11,0.1065,0.6042083229166667,5.6149998,48,1.2174128434396483,29.001999500000004,0.035
MAC004983,2012-12-12,0.0935,0.6602291708333333,5.921,48,1.3867869633956584,31.6910002,0.04
MAC004983,2012-12-13,0.139,0.6505624916666665,5.7199998,48,1.3302654685113917,31.22699959999999,0.04
MAC004983,2012-12-14,0.146,0.7514583291666667,5.7399998,48,1.4298223331250617,36.0699998,0.038
MAC004983,2012-12-15,0.126,0.44322916458333345,4.4879999,48,0.8567481958733159,21.274999900000005,0.04
MAC004983,2012-12-16,0.0695,0.3819791687499999,4.867000099999999,48,0.9464547572103952,18.335000099999995,0.037000000000000005
MAC004983,2012-12-17,0.1145,0.4109791708333332,4.691,48,0.9318074705757329,19.727000199999992,0.040999999999999995
MAC004983,2012-12-18,0.1095,0.39727083333333324,4.6849999,48,0.93237178068881,19.068999999999996,0.04
MAC004983,2012-12-19,0.12050000000000001,0.5967083354166666,5.6750002,48,1.2277758502780813,28.642000099999997,0.039
MAC004983,2012-12-20,0.137,0.5397500000000003,5.3449998,48,1.1248404378172656,25.908000000000015,0.038
MAC004983,2012-12-21,0.195,0.5281458229166668,5.4039998,48,1.0838121690069278,25.350999500000004,0.040999999999999995
MAC004983,2012-12-22,0.11699999999999999,0.48756249583333316,4.658,48,1.003222070027317,23.402999799999993,0.04
MAC004983,2012-12-23,0.11499999999999999,0.5260625041666668,5.638,48,1.1261848659105007,25.251000200000004,0.043
MAC004983,2012-12-24,0.115,0.42264583124999994,4.046,48,0.817555133208814,20.286999899999998,0.037000000000000005
MAC004983,2012-12-25,0.067,0.3019166666666668,3.7149998999999996,48,0.7221614591769403,14.492000000000004,0.037000000000000005
MAC004983,2012-12-26,0.09,0.5897916687500001,5.7880001,48,1.2910211158606393,28.310000100000003,0.04
MAC004983,2012-12-27,0.187,0.4603541645833334,4.3499999,48,0.8812336879581304,22.096999900000004,0.04
MAC004983,2012-12-28,0.2265,0.5206875020833334,4.632,48,0.9602844604059129,24.9930001,0.048
MAC004983,2012-12-29,0.025,0.2764791708333335,4.2220001,48,0.7607333718723792,13.271000200000008,0.021
MAC004983,2012-12-30,0.022000000000000002,0.046687499999999944,0.638,48,0.09558668923848378,2.2409999999999974,0.021
MAC004983,2012-12-31,0.022000000000000002,0.0683124999999999,1.439,48,0.20897451297818137,3.278999999999995,0.021
MAC004983,2013-01-01,0.022000000000000002,0.07120833124999988,1.5369999,48,0.22329513069880086,3.4179998999999945,0.021
MAC004983,2013-01-02,0.07100000000000001,0.13529166666666667,1.683,48,0.2598899896833055,6.494000000000001,0.021
MAC004983,2013-01-03,0.11099999999999999,0.7512708374999999,5.9819999,48,1.6017114811022803,36.061000199999995,0.04
MAC004983,2013-01-04,0.19,0.5643750000000001,5.6989999000000005,48,1.2077278543559535,27.090000000000003,0.043
MAC004983,2013-01-05,0.1855,0.49156250208333324,4.921,48,1.0455798659624804,23.595000099999996,0.043
MAC004983,2013-01-06,0.109,0.34460416874999994,3.7550001,48,0.7034765365478196,16.541000099999998,0.037000000000000005
MAC004983,2013-01-07,0.174,0.4030208333333334,3.783,48,0.7396685424892876,19.345000000000002,0.038
MAC004983,2013-01-08,0.135,0.5238541687500001,4.9580002,48,1.0790082899667333,25.145000100000004,0.05
MAC004983,2013-01-09,0.0905,0.4495833354166665,5.0380001,48,1.0367736878038238,21.580000099999992,0.036000000000000004
MAC004983,2013-01-10,0.14750000000000002,0.5504999958333333,5.6599998,48,1.159616808937424,26.4239998,0.040999999999999995
MAC004983,2013-01-11,0.22449999999999998,0.6484999979166668,5.796,48,1.1890843828269637,31.127999900000006,0.037000000000000005
MAC004983,2013-01-12,0.1175,0.4815833354166667,5.5900002,48,1.1457890177956263,23.1160001,0.039
MAC004983,2013-01-13,0.127,0.5864583312500001,4.4159999,48,1.1004858959332693,28.149999900000005,0.040999999999999995
MAC004983,2013-01-14,0.116,0.587625,5.5910001,48,1.2387763317664258,28.206,0.040999999999999995
MAC004983,2013-01-15,0.1115,0.5701666562500003,5.5999999,48,1.1861377774357773,27.367999500000014,0.04
MAC004983,2013-01-16,0.15150000000000002,0.6780416625000004,5.6139998,48,1.2985489805612522,32.54599980000002,0.044000000000000004
MAC004983,2013-01-17,0.094,0.6922708416666669,5.4840002,48,1.33435172024877,33.22900040000001,0.04
MAC004983,2013-01-18,0.10700000000000001,0.7806041729166662,5.9479999999999995,48,1.5123173008474915,37.469000299999976,0.039
MAC004983,2013-01-19,0.1195,0.7975624916666666,5.7319999,48,1.4533702545883969,38.2829996,0.038
MAC004983,2013-01-20,0.11349999999999999,0.7467708291666669,6.0029997999999996,48,1.4136457106954186,35.84499980000001,0.040999999999999995
MAC004983,2013-01-21,0.11049999999999999,0.7371249958333334,5.934,48,1.4212986408334831,35.3819998,0.04
MAC004983,2013-01-22,0.0975,0.7069166666666664,5.7649999,48,1.3996722472647385,33.93199999999999,0.038
MAC004983,2013-01-23,0.112,0.5834791729166667,5.415,48,1.1381599200172179,28.007000300000005,0.040999999999999995
MAC004983,2013-01-24,0.1595,0.6821041666666665,5.5229998,48,1.2764718610808494,32.74099999999999,0.040999999999999995
MAC004983,2013-01-25,0.1905,0.7162291708333329,5.4809999000000005,48,1.2878141569298076,34.37900019999998,0.042
MAC004983,2013-01-26,0.10850000000000001,0.63395833125,5.6339998,48,1.2742677415080594,30.4299999,0.035
MAC004983,2013-01-27,0.10900000000000001,0.5688125020833336,5.4650002,48,1.1941164992110418,27.303000100000013,0.039
MAC004983,2013-01-28,0.10250000000000001,0.5728958395833333,5.8790002,48,1.232298540099978,27.4990003,0.037000000000000005
MAC004983,2013-01-29,0.0895,0.3473750041666668,5.5300002,48,0.918899194840033,16.674000200000005,0.036000000000000004
MAC004983,2013-01-30,0.102,0.49222916041666664,5.672999900000001,48,1.1634590158029983,23.6269997,0.035
MAC004983,2013-01-31,0.122,0.5238125000000002,5.619999900000001,48,1.155195183193935,25.14300000000001,0.039
MAC004983,2013-02-01,0.1705,0.5102916645833333,4.797999900000001,48,1.0144974341077315,24.4939999,0.042
MAC004983,2013-02-02,0.10650000000000001,0.4855624937499998,4.473,48,0.9777321399625215,23.30699969999999,0.035
MAC004983,2013-02-03,0.0605,0.5239166645833334,5.4879999,48,1.1581689062063412,25.147999900000002,0.036000000000000004
MAC004983,2013-02-04,0.1165,0.5123958270833333,4.6009998,48,1.0284268428972376,24.5949997,0.035
MAC004983,2013-02-05,0.102,0.5463125020833334,4.7480001,48,1.1042396166192536,26.2230001,0.036000000000000004
MAC004983,2013-02-06,0.115,0.6050416624999997,5.8249998,48,1.3175217189415227,29.041999799999985,0.036000000000000004
MAC004983,2013-02-07,0.134,0.5773958333333334,5.849,48,1.1894822490922994,27.715000000000003,0.038
MAC004983,2013-02-08,0.1505,0.5303333229166665,5.3779997999999996,48,1.1057678033798466,25.45599949999999,0.039
MAC004983,2013-02-09,0.0665,0.5044166625000003,5.6209998,48,1.1633730597288379,24.211999800000015,0.036000000000000004
MAC004983,2013-02-10,0.106,0.5400833354166668,5.420000099999999,48,1.1732763218227837,25.924000100000004,0.035
MAC004983,2013-02-11,0.1295,0.58997916875,5.6350002,48,1.18640386008155,28.3190001,0.039
MAC004983,2013-02-12,0.128,0.7171458312499999,6.0,48,1.4552247816132011,34.42299989999999,0.039
MAC004983,2013-02-13,0.10500000000000001,0.6424583354166666,5.803,48,1.2806662011008263,30.8380001,0.04
MAC004983,2013-02-14,0.07350000000000001,0.8969583416666668,5.9980001,48,1.49927884143706,43.05400040000001,0.036000000000000004
MAC004983,2013-02-15,0.17950000000000002,0.3037916687499999,3.1110001,48,0.49709741495983667,14.582000099999997,0.038
MAC004983,2013-02-16,0.07,0.3691041625,4.0419998,48,0.8213946496208203,17.7169998,0.035
MAC004983,2013-02-17,0.1195,0.4946249979166666,5.711,48,1.1702734019325336,23.741999899999996,0.04
MAC004983,2013-02-18,0.1255,0.5426041645833334,4.901,48,1.061232742656845,26.0449999,0.039
MAC004983,2013-02-19,0.144,0.517604164583333,4.9829998,48,1.0370046491072002,24.844999899999987,0.042
MAC004983,2013-02-20,0.1,0.5863958374999997,5.657000099999999,48,1.2224192197877783,28.147000199999987,0.036000000000000004
MAC004983,2013-02-21,0.1145,0.7023125041666667,5.9120002000000005,48,1.3709385875685953,33.7110002,0.037000000000000005
MAC004983,2013-02-22,0.10500000000000001,0.5544999999999999,5.8410001,48,1.2291325786288512,26.615999999999996,0.04
MAC004983,2013-02-23,0.1,0.6789999916666668,5.808000099999999,48,1.4554212140250133,32.59199960000001,0.034
MAC004983,2013-02-24,0.109,0.7281874999999999,5.8200002,48,1.4116059506538208,34.952999999999996,0.035
MAC004983,2013-02-25,0.114,0.6435000020833334,5.8000002,48,1.2129719181547103,30.8880001,0.039
MAC004983,2013-02-26,0.1245,0.56647916875,5.6599998,48,1.146772154884539,27.1910001,0.040999999999999995
MAC004983,2013-02-27,0.092,0.5462708395833334,5.6290002,48,1.2381577205035887,26.221000300000007,0.038
MAC004983,2013-02-28,0.1,0.5330416625,5.7160001,48,1.176730461111701,25.5859998,0.039
MAC004983,2013-03-01,0.129,0.6168749895833334,5.5489998,48,1.1684896699338092,29.609999500000004,0.039
MAC004983,2013-03-02,0.1015,0.5437291583333334,5.6929998,48,1.1841262010008942,26.098999600000003,0.037000000000000005
MAC004983,2013-03-03,0.10900000000000001,0.5723958270833331,5.8639998,48,1.2291039500020853,27.47499969999999,0.036000000000000004
MAC004983,2013-03-04,0.064,0.5147500041666665,5.5609999000000006,48,1.1484283628979706,24.708000199999994,0.035
MAC004983,2013-03-05,0.139,0.5268750083333334,5.5630002,48,1.1069057757349177,25.290000400000004,0.036000000000000004
MAC004983,2013-03-06,0.08499999999999999,0.18154166666666663,1.531,48,0.30513603233140196,8.713999999999999,0.036000000000000004
MAC004983,2013-03-07,0.10900000000000001,0.39260416666666664,4.8660002,48,0.9410082829305879,18.845,0.037000000000000005
MAC004983,2013-03-08,0.186,0.43439583333333326,3.675,48,0.7424601002327255,20.850999999999996,0.035
MAC004983,2013-03-09,0.12,0.3103541666666667,3.6819998999999997,48,0.7254216231043683,14.897000000000002,0.036000000000000004
MAC004983,2013-03-10,0.094,0.38918750416666664,3.9360001000000002,48,0.8184922620882894,18.6810002,0.035
MAC004983,2013-03-11,0.1,0.66331250625,5.6900001,48,1.3531771183475632,31.839000300000002,0.036000000000000004
MAC004983,2013-03-12,0.10800000000000001,0.6901666604166666,5.6669998,48,1.3934914180252178,33.1279997,0.039
MAC004983,2013-03-13,0.116,0.7439374937499998,5.6690001,48,1.4273329074950782,35.70899969999999,0.035
MAC004983,2013-03-14,0.098,0.6269791625000002,5.9819999,48,1.338261725284265,30.09499980000001,0.035
MAC004983,2013-03-15,0.16849999999999998,0.6126249937500001,5.7589998,48,1.233709012435845,29.405999700000006,0.04
MAC004983,2013-03-16,0.1,0.48731249374999996,5.1929998,48,1.116783652810535,23.3909997,0.04
MAC004983,2013-03-17,0.1085,0.5574374979166667,5.2490001,48,1.172962688864322,26.756999900000004,0.039
MAC004983,2013-03-18,0.1075,0.42864583125000016,5.8579998,48,1.0323648431892205,20.57499990000001,0.038
MAC004983,2013-03-19,0.096,0.5484583333333332,5.585,48,1.2172829955995799,26.325999999999993,0.038
MAC004983,2013-03-20,0.11549999999999999,0.4838124937499999,4.6100001,48,1.019841620626182,23.222999699999995,0.040999999999999995
MAC004983,2013-03-21,0.1135,0.5368333250000001,5.7989998,48,1.2062688825529755,25.767999600000007,0.039
MAC004983,2013-03-22,0.17300000000000001,0.6316666729166667,5.645,48,1.2194000150655422,30.3200003,0.039
MAC004983,2013-03-23,0.10899999999999999,0.5504791625000001,5.9369998,48,1.230931698889515,26.422999800000003,0.035
MAC004983,2013-03-24,0.14250000000000002,0.6859374958333334,5.757000000000001,48,1.3477695435230774,32.9249998,0.038
MAC004983,2013-03-25,0.10750000000000001,0.6691250062499999,5.9720001,48,1.3622693763585687,32.1180003,0.037000000000000005
MAC004983,2013-03-26,0.10500000000000001,0.63500000625,5.6620002000000005,48,1.2902572712035454,30.4800003,0.039
MAC004983,2013-03-27,0.1785,0.6945625020833331,5.8369999,48,1.31744138468333,33.33900009999999,0.037000000000000005
MAC004983,2013-03-28,0.095,0.6621458354166666,5.9819999,48,1.338810174607556,31.783000099999995,0.037000000000000005
MAC004983,2013-03-29,0.098,0.5779999937499999,5.691999900000001,48,1.1886210234786028,27.743999699999996,0.039
MAC004983,2013-03-30,0.0965,0.5670000041666665,4.6459999000000005,48,1.1053622435567685,27.216000199999993,0.042
MAC004983,2013-03-31,0.127,0.6016666666666667,4.5879997999999995,48,1.066890633205998,28.88,0.038
MAC004983,2013-04-01,0.0955,0.6157708354166666,5.7290000999999995,48,1.2794113660870006,29.557000099999996,0.035
MAC004983,2013-04-02,0.1085,0.65650000625,5.632999900000001,48,1.3250229120050343,31.512000300000004,0.036000000000000004
MAC004983,2013-04-03,0.11249999999999999,0.5895208333333334,5.473,48,1.1249426289349318,28.297000000000004,0.035
MAC004983,2013-04-04,0.1215,0.6247083208333333,5.7729998,48,1.2446868296023157,29.985999399999997,0.040999999999999995
MAC004983,2013-04-05,0.0955,0.6218124979166667,5.5819998,48,1.3048593029058935,29.8469999,0.039
MAC004983,2013-04-06,0.064,0.47993749375,4.652,48,1.0180618581304643,23.0369997,0.038
MAC004983,2013-04-07,0.149,0.59006249375,5.6789999,48,1.2367903881017186,28.322999699999997,0.040999999999999995
MAC004983,2013-04-08,0.1,0.3541666666666666,3.688,48,0.732085285501783,16.999999999999996,0.045
MAC004983,2013-04-09,0.1125,0.3961666666666664,3.654,48,0.7675191363400833,19.015999999999988,0.036000000000000004
MAC004983,2013-04-10,0.0955,0.6183541666666665,5.848,48,1.3630392731215166,29.680999999999994,0.038
MAC004983,2013-04-11,0.061,0.2900208354166666,3.7439999999999998,48,0.6881687613153231,13.921000099999999,0.038
MAC004983,2013-04-12,0.16349999999999998,0.33233333124999986,3.7539998999999997,48,0.6549603850669844,15.951999899999993,0.036000000000000004
MAC004983,2013-04-13,0.1015,0.2822708312499999,3.747,48,0.6299863396462413,13.548999899999995,0.035
MAC004983,2013-04-14,0.08099999999999999,0.30781249791666665,3.648,48,0.7120419414204164,14.7749999,0.036000000000000004
MAC004983,2013-04-15,0.1105,0.2289374979166667,1.818,48,0.3381672940666055,10.988999900000001,0.038
MAC004983,2013-04-16,0.0875,0.22472916458333317,3.1719999,48,0.5187219336619269,10.786999899999993,0.038
MAC004983,2013-04-17,0.08299999999999999,0.20177083124999998,3.1559999,48,0.48156407161524867,9.6849999,0.039
MAC004983,2013-04-18,0.1,0.24720833125000005,3.2279999,48,0.49747599793503017,11.865999900000002,0.038
MAC004983,2013-04-19,0.1205,0.24412499999999995,2.3,48,0.37161079073034736,11.717999999999998,0.035
MAC004983,2013-04-20,0.052500000000000005,0.1768958375,2.3380001,48,0.4150709562515571,8.4910002,0.035
MAC004983,2013-04-21,0.0875,0.32520833125,3.4089998999999995,48,0.711587606183979,15.6099999,0.039
MAC004983,2013-04-22,0.086,0.20095833333333332,1.9480000000000002,48,0.34237387541600767,9.645999999999999,0.038
MAC004983,2013-04-23,0.10200000000000001,0.2562083333333333,3.053,48,0.5172372992726504,12.298,0.035
MAC004983,2013-04-24,0.084,0.20033333124999997,2.1389999,48,0.3396570948838914,9.615999899999998,0.039
MAC004983,2013-04-25,0.063,0.1492083333333333,1.548,48,0.2779434320476735,7.161999999999999,0.039
MAC004983,2013-04-26,0.0945,0.20781249999999996,1.55,48,0.2886546678770916,9.974999999999998,0.040999999999999995
MAC004983,2013-04-27,0.10400000000000001,0.2103125,1.5030000000000001,48,0.265358782113351,10.095,0.043
MAC004983,2013-04-28,0.075,0.1567916666666667,1.49,48,0.2677861133111079,7.526000000000001,0.04
MAC004983,2013-04-29,0.093,0.2005625,1.4969999999999999,48,0.28538006805781096,9.627,0.040999999999999995
MAC004983,2013-04-30,0.07200000000000001,0.16552083333333334,1.511,48,0.26510278934488735,7.945,0.037000000000000005
MAC004983,2013-05-01,0.0835,0.18983333333333338,1.507,48,0.30503026242146497,9.112000000000002,0.038
MAC004983,2013-05-02,0.0785,0.17818749999999994,1.751,48,0.3283352371061198,8.552999999999997,0.038
MAC004983,2013-05-03,0.10400000000000001,0.21795833125000005,1.5330000000000001,48,0.30589908338209726,10.461999900000002,0.04
MAC004983,2013-05-04,0.0455,0.15789583333333318,1.5119999999999998,48,0.3093443471095802,7.578999999999993,0.02
MAC004983,2013-05-05,0.046,0.060479166666666674,0.19899999999999998,48,0.045930099333908424,2.9030000000000005,0.019
MAC004983,2013-05-06,0.0825,0.1781666666666666,1.641,48,0.3270044786818892,8.551999999999998,0.038
MAC004983,2013-05-07,0.077,0.14604166666666663,1.524,48,0.24623928496686495,7.009999999999998,0.038
MAC004983,2013-05-08,0.086,0.18097916666666672,1.4980000000000002,48,0.27798488322464304,8.687000000000003,0.038
MAC004983,2013-05-09,0.0805,0.17841666666666667,1.546,48,0.2856029704635241,8.564,0.033
MAC004983,2013-05-10,0.092,0.2167083333333333,1.5490000000000002,48,0.339184626704849,10.402,0.031
MAC004983,2013-05-11,0.0695,0.15914583333333335,1.84,48,0.3109814244697716,7.639000000000001,0.034
MAC004983,2013-05-12,0.07400000000000001,0.1672083333333333,1.546,48,0.28142259873367337,8.025999999999998,0.038
MAC004983,2013-05-13,0.053500000000000006,0.17658333333333331,1.516,48,0.31654658044062406,8.475999999999999,0.034
MAC004983,2013-05-14,0.055999999999999994,0.1299375,1.5119999999999998,48,0.23253198418757948,6.237,0.036000000000000004
MAC004983,2013-05-15,0.07450000000000001,0.17785416666666662,1.535,48,0.2855353307187265,8.536999999999997,0.034
MAC004983,2013-05-16,0.07200000000000001,0.15989583333333332,1.5230000000000001,48,0.25780936710969904,7.675,0.035
MAC004983,2013-05-17,0.07400000000000001,0.21010416875000007,1.8430001,48,0.36285014800808063,10.085000100000004,0.025
MAC004983,2013-05-18,0.024,0.13395833333333318,1.516,48,0.319462977466296,6.429999999999993,0.019
MAC004983,2013-05-19,0.07400000000000001,0.13179166875000006,1.5140001,48,0.269735496646699,6.3260001000000035,0.019
MAC004983,2013-05-20,0.0875,0.15597916666666664,1.551,48,0.244000653084523,7.486999999999998,0.027999999999999997
MAC004983,2013-05-21,0.0905,0.1991666666666667,1.5330000000000001,48,0.3092897376958564,9.56,0.036000000000000004
MAC004983,2013-05-22,0.077,0.1825416666666666,1.577,48,0.3170412388998008,8.761999999999997,0.034
MAC004983,2013-05-23,0.0775,0.1694166666666667,1.54,48,0.28705132118300347,8.132000000000001,0.035
MAC004983,2013-05-24,0.0895,0.2168333354166668,1.546,48,0.3144512562808359,10.408000100000006,0.034
MAC004983,2013-05-25,0.078,0.18000000208333342,1.8430001,48,0.34014090736609437,8.640000100000004,0.034
MAC004983,2013-05-26,0.091,0.31631250208333334,4.0240002,48,0.6698875004794991,15.1830001,0.027999999999999997
MAC004983,2013-05-27,0.056999999999999995,0.18618749999999992,3.5,48,0.5204221958833858,8.936999999999996,0.036000000000000004
MAC004983,2013-05-28,0.069,0.14691666666666672,1.554,48,0.2573904917595577,7.052000000000002,0.033
MAC004983,2013-05-29,0.092,0.19662500000000005,1.5390000000000001,48,0.2737280545949582,9.438000000000002,0.036000000000000004
MAC004983,2013-05-30,0.08850000000000001,0.33331250416666675,5.6030002,48,0.9097451176878694,15.999000200000005,0.037000000000000005
MAC004983,2013-05-31,0.0935,0.2326666666666667,1.534,48,0.34233977978420077,11.168000000000001,0.038
MAC004983,2013-06-01,0.0785,0.1805,1.5519999999999998,48,0.306136598630867,8.664,0.03
MAC004983,2013-06-02,0.0805,0.1724166666666667,1.528,48,0.2669129935002993,8.276000000000002,0.031
MAC004983,2013-06-03,0.051500000000000004,0.13095833333333332,1.589,48,0.27740706385745517,6.286,0.031
MAC004983,2013-06-04,0.07500000000000001,0.18918749999999995,1.517,48,0.31481927650908254,9.080999999999998,0.038
MAC004983,2013-06-05,0.079,0.15481250000000002,1.531,48,0.23534362891357982,7.431000000000001,0.038
MAC004983,2013-06-06,0.07450000000000001,0.16175000208333337,1.5700001000000001,48,0.27087593460844805,7.764000100000002,0.034
MAC004983,2013-06-07,0.084,0.1496458333333333,1.5619999999999998,48,0.2455681635737681,7.182999999999999,0.037000000000000005
MAC004983,2013-06-08,0.0755,0.1573125,1.564,48,0.2681546200719977,7.550999999999999,0.034
MAC004983,2013-06-09,0.078,0.1884583333333334,1.577,48,0.3219434969808008,9.046000000000003,0.037000000000000005
MAC004983,2013-06-10,0.0825,0.18347916875000003,1.653,48,0.32030498287190473,8.807000100000002,0.035
MAC004983,2013-06-11,0.0795,0.18614583333333326,1.556,48,0.2737369438902148,8.934999999999997,0.034
MAC004983,2013-06-12,0.0785,0.14447916666666666,1.5230000000000001,48,0.23755626339909852,6.935,0.023
MAC004983,2013-06-13,0.08449999999999999,0.16285416666666666,1.54,48,0.250918566902316,7.817,0.036000000000000004
MAC004983,2013-06-14,0.0785,0.16577083333333334,1.5019999999999998,48,0.2597055812231221,7.957,0.033
MAC004983,2013-06-15,0.0755,0.16993749999999996,1.5319999,48,0.29041169452524074,8.156999999999998,0.033
MAC004983,2013-06-16,0.068,0.1384583333333333,1.5530000000000002,48,0.2544922319036297,6.645999999999998,0.033
MAC004983,2013-06-17,0.0785,0.17414583333333333,1.5619999999999998,48,0.29967379354134555,8.359,0.036000000000000004
MAC004983,2013-06-18,0.0815,0.17037499791666666,1.5549998999999999,48,0.25850992709343146,8.1779999,0.036000000000000004
MAC004983,2013-06-19,0.076,0.15908333333333333,1.5230000000000001,48,0.2830991731601695,7.636,0.037000000000000005
MAC004983,2013-06-20,0.05450000000000001,0.12752083333333336,1.492,48,0.2598239166086217,6.121000000000001,0.032
MAC004983,2013-06-21,0.0915,0.1730208333333333,1.501,48,0.2591536543790462,8.304999999999998,0.037000000000000005
MAC004983,2013-06-22,0.0475,0.13099999999999995,1.85,48,0.2980785274229566,6.287999999999998,0.033
MAC004983,2013-06-23,0.0765,0.1450416666666667,1.571,48,0.2533133589083261,6.962000000000002,0.038
MAC004983,2013-06-24,0.075,0.16531249999999997,1.5590000000000002,48,0.2673938171638357,7.934999999999999,0.034
MAC004983,2013-06-25,0.07300000000000001,0.16022916666666664,1.5030000000000001,48,0.2726100199203854,7.690999999999999,0.036000000000000004
MAC004983,2013-06-26,0.07050000000000001,0.1559583333333333,1.54,48,0.26814349590688025,7.485999999999999,0.03
MAC004983,2013-06-27,0.0775,0.17600000000000005,1.54,48,0.3150366408949648,8.448000000000002,0.037000000000000005
MAC004983,2013-06-28,0.077,0.18002083333333338,1.493,48,0.2697908953547396,8.641000000000002,0.034
MAC004983,2013-06-29,0.0685,0.1563125,1.5730000000000002,48,0.2764486144587638,7.503,0.037000000000000005
MAC004983,2013-06-30,0.094,0.19252083333333336,1.521,48,0.2844873694674771,9.241000000000001,0.035
MAC004983,2013-07-01,0.0785,0.15525000000000003,1.8099999,48,0.29030551921227193,7.452000000000002,0.036000000000000004
MAC004983,2013-07-02,0.07350000000000001,0.1534791666666667,1.55,48,0.25854593316611574,7.367000000000002,0.035
MAC004983,2013-07-03,0.0885,0.17166666666666666,1.53,48,0.28006346798411746,8.24,0.039
MAC004983,2013-07-04,0.078,0.15612499999999999,1.548,48,0.2503034435036547,7.493999999999999,0.036000000000000004
MAC004983,2013-07-05,0.0995,0.2196875020833333,1.556,48,0.3201443982038886,10.545000099999998,0.039
MAC004983,2013-07-06,0.07,0.162375,1.5019999999999998,48,0.2889830021504982,7.794,0.032
MAC004983,2013-07-07,0.065,0.13524999791666667,1.5599999,48,0.25462014741404326,6.4919999,0.037000000000000005
