LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003605,2013-10-21,0.191,0.1776875,0.445,48,0.1128978367487756,8.529,0.026000000000000002
MAC003605,2013-10-22,0.22849999999999998,0.19229166666666672,0.515,48,0.11184315734085669,9.230000000000002,0.025
MAC003605,2013-10-23,0.0925,0.13712500000000002,0.42700000000000005,48,0.10718638072425973,6.582000000000002,0.025
MAC003605,2013-10-24,0.15,0.22181249791666668,1.3279999,48,0.23829380628117108,10.6469999,0.031
MAC003605,2013-10-25,0.188,0.22377083125000008,1.0369999,48,0.2056357198729771,10.740999900000004,0.033
MAC003605,2013-10-26,0.1535,0.13922916666666665,0.34,48,0.0998490860362252,6.682999999999999,0.024
MAC003605,2013-10-27,0.0465,0.14745833333333333,0.8340000000000001,48,0.19865569041266684,7.078,0.024
MAC003605,2013-10-28,0.252,0.2016041666666666,0.46799999999999997,48,0.13331401732868176,9.676999999999998,0.025
MAC003605,2013-10-29,0.20950000000000002,0.179625,0.45,48,0.11641883758516423,8.622,0.025
MAC003605,2013-10-30,0.053000000000000005,0.11060416666666666,0.47100000000000003,48,0.11192906940564719,5.308999999999999,0.024
MAC003605,2013-10-31,0.21800000000000003,0.24114583125000003,1.3559999,48,0.26792376480791646,11.574999900000002,0.025
MAC003605,2013-11-01,0.21150000000000002,0.2648541645833333,1.0089999,48,0.25551923899491946,12.712999899999998,0.025
MAC003605,2013-11-02,0.091,0.13949999999999999,0.361,48,0.10608246491151178,6.696,0.024
MAC003605,2013-11-03,0.057,0.09410416666666664,0.379,48,0.09015996176615071,4.516999999999999,0.025
MAC003605,2013-11-04,0.118,0.16100000000000003,0.434,48,0.11325944608578825,7.7280000000000015,0.025
MAC003605,2013-11-05,0.22949999999999998,0.1789375,0.433,48,0.11436548472220405,8.589,0.025
MAC003605,2013-11-06,0.20500000000000002,0.17562500000000006,0.467,48,0.11871468119788259,8.430000000000003,0.025
MAC003605,2013-11-07,0.2,0.23268749791666668,1.258,48,0.24999583561797584,11.168999900000001,0.025
MAC003605,2013-11-08,0.20500000000000002,0.19770833333333337,0.669,48,0.14353603718798708,9.490000000000002,0.025
MAC003605,2013-11-09,0.0895,0.18433333333333332,1.1,48,0.2177006859256127,8.847999999999999,0.024
MAC003605,2013-11-10,0.0805,0.12443749999999998,0.397,48,0.10332738844143724,5.972999999999999,0.025
MAC003605,2013-11-11,0.18,0.21014583333333337,1.179,48,0.211737692961285,10.087000000000002,0.025
MAC003605,2013-11-12,0.0625,0.1724166666666667,1.146,48,0.215013293338009,8.276000000000002,0.026000000000000002
MAC003605,2013-11-13,0.20700000000000002,0.21374999999999997,1.169,48,0.2252659421236399,10.259999999999998,0.025
MAC003605,2013-11-14,0.22799999999999998,0.285,1.344,48,0.2994256203594803,13.68,0.025
MAC003605,2013-11-15,0.1965,0.2068333333333334,1.153,48,0.22193417975121357,9.928000000000003,0.025
MAC003605,2013-11-16,0.0605,0.12391666666666666,0.33399999999999996,48,0.10616202657506507,5.9479999999999995,0.024
MAC003605,2013-11-17,0.21450000000000002,0.27549999999999997,1.253,48,0.2909514838550352,13.223999999999998,0.025
MAC003605,2013-11-18,0.232,0.21843749999999998,1.173,48,0.2054074214253121,10.485,0.025
MAC003605,2013-11-19,0.20450000000000002,0.2031041666666666,1.1740000000000002,48,0.19603248098029774,9.748999999999997,0.026000000000000002
MAC003605,2013-11-20,0.199,0.17952083333333335,0.7140000000000001,48,0.13256487606167866,8.617,0.025
MAC003605,2013-11-21,0.20650000000000002,0.2653541666666666,1.348,48,0.3202935149623706,12.736999999999998,0.024
MAC003605,2013-11-22,0.185,0.2003125,1.15,48,0.19983484204648772,9.615,0.025
MAC003605,2013-11-23,0.0665,0.15641666666666662,1.193,48,0.19176701659170245,7.507999999999997,0.024
MAC003605,2013-11-24,0.2225,0.24793750000000003,1.245,48,0.24363090380170171,11.901000000000002,0.025
MAC003605,2013-11-25,0.20500000000000002,0.2155625,1.182,48,0.22904908943792038,10.347,0.025
MAC003605,2013-11-26,0.21100000000000002,0.21214583333333328,1.22,48,0.21708817598497224,10.182999999999998,0.025
MAC003605,2013-11-27,0.2215,0.21904166666666666,1.2790000000000001,48,0.20135318375910793,10.514,0.025
MAC003605,2013-11-28,0.2315,0.2987916666666667,1.301,48,0.3166231371724243,14.342,0.025
MAC003605,2013-11-29,0.216,0.24820833333333334,1.215,48,0.2667235367106941,11.914,0.024
MAC003605,2013-11-30,0.059,0.14208333333333334,1.232,48,0.19068887808928542,6.82,0.024
MAC003605,2013-12-01,0.059,0.14414583333333333,0.667,48,0.16717502480466306,6.9190000000000005,0.025
MAC003605,2013-12-02,0.21150000000000002,0.2969791645833333,1.46,48,0.36105321162501003,14.254999899999998,0.025
MAC003605,2013-12-03,0.2165,0.21202083333333333,1.103,48,0.19993259391587223,10.177,0.024
MAC003605,2013-12-04,0.22949999999999998,0.22131250000000002,1.196,48,0.20871900649009614,10.623000000000001,0.025
MAC003605,2013-12-05,0.2555,0.2918541645833334,1.252,48,0.2891101472765093,14.008999900000003,0.025
MAC003605,2013-12-06,0.199,0.24097916458333335,1.1569999,48,0.27495712609549094,11.5669999,0.025
MAC003605,2013-12-07,0.1275,0.1222083333333333,0.311,48,0.0869680690567578,5.865999999999998,0.024
MAC003605,2013-12-08,0.0585,0.14393749999999997,1.215,48,0.22214451940122226,6.908999999999999,0.025
MAC003605,2013-12-09,0.2115,0.23456250208333332,1.205,48,0.2580416426473831,11.2590001,0.025
MAC003605,2013-12-10,0.20400000000000001,0.20202083333333332,1.117,48,0.18908767409037486,9.697,0.025
MAC003605,2013-12-11,0.185,0.19975000208333327,1.1670001,48,0.18906405497057108,9.588000099999997,0.022000000000000002
MAC003605,2013-12-12,0.2145,0.27464583333333337,1.23,48,0.2917793168980687,13.183000000000002,0.025
MAC003605,2013-12-13,0.1805,0.21231249583333325,1.2029999,48,0.2501197130407681,10.190999799999997,0.025
MAC003605,2013-12-14,0.128,0.12566666666666668,0.32,48,0.08941805551722912,6.032,0.024
MAC003605,2013-12-15,0.20900000000000002,0.24752083333333333,1.115,48,0.24826452858288534,11.881,0.025
MAC003605,2013-12-16,0.203,0.1913125,0.975,48,0.1691925953122968,9.183,0.024
MAC003605,2013-12-17,0.2105,0.21552083125,1.2079999,48,0.22118422958820674,10.3449999,0.025
MAC003605,2013-12-18,0.18,0.19389583541666663,1.197,48,0.2307590004047933,9.307000099999998,0.025
MAC003605,2013-12-19,0.217,0.24808333333333324,1.217,48,0.2540563543894814,11.907999999999996,0.024
MAC003605,2013-12-20,0.20750000000000002,0.23849999791666668,1.0039999,48,0.23355038851733037,11.447999900000001,0.024
MAC003605,2013-12-21,0.1235,0.1381666666666667,0.353,48,0.10785260496234257,6.632000000000001,0.024
MAC003605,2013-12-22,0.2365,0.24887499999999996,1.217,48,0.23153388842534844,11.945999999999998,0.025
MAC003605,2013-12-23,0.21999999999999997,0.2069375,1.177,48,0.18620526379766345,9.933,0.025
MAC003605,2013-12-24,0.239,0.23004166875000007,1.0420001,48,0.19529650556614608,11.042000100000003,0.025
MAC003605,2013-12-25,0.1385,0.18512499999999998,1.1320000000000001,48,0.1898986991989329,8.886,0.024
MAC003605,2013-12-26,0.22599999999999998,0.3207291666666667,1.442,48,0.33749734369850387,15.395,0.036000000000000004
MAC003605,2013-12-27,0.20199999999999999,0.2259999979166666,1.1339999,48,0.23592542179004092,10.847999899999998,0.024
MAC003605,2013-12-28,0.046,0.15495833333333334,1.0979999999999999,48,0.22291091230062074,7.438,0.024
MAC003605,2013-12-29,0.084,0.14322916666666666,0.82,48,0.1523385423050621,6.874999999999999,0.024
MAC003605,2013-12-30,0.21550000000000002,0.19654166666666661,1.16,48,0.19020548332402198,9.433999999999997,0.025
MAC003605,2013-12-31,0.21500000000000002,0.26439583333333333,1.179,48,0.2258979000762629,12.690999999999999,0.034
MAC003605,2014-01-01,0.21450000000000002,0.23158333333333345,1.143,48,0.18534887556648103,11.116000000000005,0.079
MAC003605,2014-01-02,0.21400000000000002,0.2851666625,1.1569999,48,0.2710999002147627,13.6879998,0.046
MAC003605,2014-01-03,0.2095,0.2500833333333334,1.171,48,0.2182356556991541,12.004000000000003,0.083
MAC003605,2014-01-04,0.1225,0.14814583333333334,0.363,48,0.11974600594473417,7.111000000000001,0.023
MAC003605,2014-01-05,0.22849999999999998,0.2719166666666666,1.187,48,0.24311942895949032,13.051999999999996,0.034
MAC003605,2014-01-06,0.21799999999999997,0.23291666666666666,1.087,48,0.19571275448857067,11.18,0.031
MAC003605,2014-01-07,0.243,0.23745833333333333,1.242,48,0.2025953894933733,11.398,0.025
MAC003605,2014-01-08,0.23299999999999998,0.24606250000000005,1.1540000000000001,48,0.2113633964818422,11.811000000000002,0.078
MAC003605,2014-01-09,0.262,0.31227083333333333,1.173,48,0.2806459676018982,14.988999999999999,0.079
MAC003605,2014-01-10,0.1955,0.2269375000000001,1.169,48,0.2145574769246118,10.893000000000004,0.04
MAC003605,2014-01-11,0.0995,0.12666666666666668,0.318,48,0.09682059156168492,6.08,0.022000000000000002
MAC003605,2014-01-12,0.22599999999999998,0.28075000000000006,1.091,48,0.25222410669878487,13.476000000000003,0.079
MAC003605,2014-01-13,0.236,0.23570833125,1.2079999,48,0.19945242712307085,11.3139999,0.031
MAC003605,2014-01-14,0.23600000000000002,0.23952083333333327,1.227,48,0.22014095963706767,11.496999999999996,0.037000000000000005
MAC003605,2014-01-15,0.235,0.29406249999999995,1.1540000000000001,48,0.2568230955222233,14.114999999999998,0.079
MAC003605,2014-01-16,0.2415,0.29824999999999996,1.23,48,0.2771237913725215,14.315999999999997,0.079
MAC003605,2014-01-17,0.20199999999999999,0.21143749999999997,1.131,48,0.23376164494830234,10.149,0.024
MAC003605,2014-01-18,0.1295,0.13389583333333333,0.41,48,0.10298589855615399,6.427,0.024
MAC003605,2014-01-19,0.257,0.257,0.257,1,,0.257,0.257
MAC003605,2014-01-20,0.233,0.22793617021276602,1.186,47,0.18575140051614553,10.713000000000003,0.025
MAC003605,2014-01-21,0.23850000000000002,0.21110416666666668,0.5429999999999999,48,0.10378193988406312,10.133000000000001,0.063
MAC003605,2014-01-22,0.22349999999999998,0.23343750000000005,1.158,48,0.2030687868207496,11.205000000000002,0.026000000000000002
MAC003605,2014-01-23,0.243,0.2972708333333333,1.244,48,0.283576830339987,14.269,0.057999999999999996
MAC003605,2014-01-24,0.188,0.1945833333333334,0.528,48,0.09678399580494511,9.340000000000003,0.079
MAC003605,2014-01-25,0.053000000000000005,0.16449999791666667,1.2009999999999998,48,0.2364310797017524,7.8959999000000005,0.024
MAC003605,2014-01-26,0.10250000000000001,0.18483333333333332,1.187,48,0.1869072284764225,8.872,0.077
MAC003605,2014-01-27,0.20700000000000002,0.21131250000000004,1.168,48,0.1771079916081975,10.143000000000002,0.025
MAC003605,2014-01-28,0.248,0.30964583333333334,1.1109999,48,0.28012447744372676,14.863000000000001,0.078
MAC003605,2014-01-29,0.23399999999999999,0.25772916874999996,1.192,48,0.21946587221827582,12.371000099999998,0.078
MAC003605,2014-01-30,0.233,0.317625,1.183,48,0.3198466138369746,15.245999999999999,0.027000000000000003
MAC003605,2014-01-31,0.189,0.24475,1.2930000000000001,48,0.24038581577441695,11.748,0.078
MAC003605,2014-02-01,0.047,0.1493958333333333,1.14,48,0.191690324241474,7.170999999999999,0.024
MAC003605,2014-02-02,0.21650000000000003,0.28825000208333335,1.334,48,0.3050872622483123,13.836000100000001,0.078
MAC003605,2014-02-03,0.21150000000000002,0.24777083333333327,1.2670000000000001,48,0.23081126485132722,11.892999999999997,0.032
MAC003605,2014-02-04,0.254,0.2666458333333333,1.307,48,0.22171540984106838,12.799,0.078
MAC003605,2014-02-05,0.23149999999999998,0.2501041666666667,1.2990000000000002,48,0.24998470077300208,12.005,0.026000000000000002
MAC003605,2014-02-06,0.2285,0.2825833333333333,1.2890000000000001,48,0.2643855850621446,13.563999999999998,0.076
MAC003605,2014-02-07,0.19549999999999998,0.23975000208333339,1.3430001,48,0.25113619347558097,11.508000100000002,0.023
MAC003605,2014-02-08,0.08049999999999999,0.12208333333333332,0.317,48,0.09488129948998276,5.859999999999999,0.022000000000000002
MAC003605,2014-02-09,0.21050000000000002,0.2567500020833334,1.22,48,0.2941073471576796,12.324000100000001,0.022000000000000002
MAC003605,2014-02-10,0.1105,0.19933333541666667,1.2640001,48,0.22080206210492573,9.5680001,0.024
MAC003605,2014-02-11,0.1785,0.23220833541666674,1.1160001,48,0.24611500915719672,11.146000100000004,0.023
MAC003605,2014-02-12,0.2105,0.23708333333333334,1.301,48,0.2167027411321426,11.38,0.028999999999999998
MAC003605,2014-02-13,0.215,0.2865208354166667,1.406,48,0.3061965085151395,13.753000100000001,0.037000000000000005
MAC003605,2014-02-14,0.20600000000000002,0.26985416875000007,1.301,48,0.3002122004408358,12.953000100000002,0.04
MAC003605,2014-02-15,0.042,0.08714583333333333,0.33,48,0.09069706171396126,4.183,0.021
MAC003605,2014-02-16,0.23450000000000001,0.3354374979166665,1.3049998999999999,48,0.3514869211146097,16.10099989999999,0.075
MAC003605,2014-02-17,0.2485,0.24227083333333324,1.022,48,0.19681903769526665,11.628999999999996,0.045
MAC003605,2014-02-18,0.245,0.24593750000000003,1.194,48,0.2171672956697455,11.805000000000001,0.043
MAC003605,2014-02-19,0.2115,0.21314583333333328,0.818,48,0.15288529834603004,10.230999999999998,0.031
MAC003605,2014-02-20,0.101,0.2678958333333333,1.216,48,0.33053362654976853,12.858999999999998,0.022000000000000002
MAC003605,2014-02-21,0.184,0.23887500000000003,1.1909999999999998,48,0.2587915965125837,11.466000000000001,0.076
MAC003605,2014-02-22,0.0485,0.15056250000000002,1.035,48,0.2123429488481591,7.227,0.021
MAC003605,2014-02-23,0.099,0.21672916458333333,1.409,48,0.2779828280060184,10.4029999,0.075
MAC003605,2014-02-24,0.2115,0.22224999791666666,1.2539999,48,0.21087572187821857,10.6679999,0.028999999999999998
MAC003605,2014-02-25,0.2525,0.2709583333333334,1.263,48,0.24071285607132456,13.006000000000004,0.038
MAC003605,2014-02-26,0.1245,0.26066666666666677,1.3,48,0.3238750306229132,12.512000000000004,0.031
MAC003605,2014-02-27,0.17149999999999999,0.29025000000000006,1.317,48,0.31514437758494795,13.932000000000002,0.022000000000000002
MAC003605,2014-02-28,1.192,1.192,1.192,1,,1.192,1.192
MAC003608,2012-10-11,0.162,0.20216666666666666,0.915,30,0.15442643228575137,6.0649999999999995,0.043
MAC003608,2012-10-12,0.1175,0.15612500000000004,0.696,48,0.13894046252859382,7.4940000000000015,0.038
MAC003608,2012-10-13,0.15300000000000002,0.1870416666666667,0.6970000000000001,48,0.13731373586330534,8.978000000000002,0.038
MAC003608,2012-10-14,0.122,0.14581249999999998,0.6409999999999999,48,0.12567141489327077,6.999,0.036000000000000004
MAC003608,2012-10-15,0.124,0.18847916666666664,0.909,48,0.18534705681944671,9.046999999999999,0.038
MAC003608,2012-10-16,0.22199999999999998,0.3739583354166666,1.9910001,48,0.39254419022345965,17.950000099999997,0.047
MAC003608,2012-10-17,0.12050000000000001,0.15927083333333333,0.78,48,0.1605459753311663,7.645,0.038
MAC003608,2012-10-18,0.1285,0.2028958333333333,0.888,48,0.21437869054780823,9.738999999999999,0.040999999999999995
MAC003608,2012-10-19,0.1235,0.18141666666666667,0.797,48,0.17997787492076048,8.708,0.037000000000000005
MAC003608,2012-10-20,0.17099999999999999,0.18158333333333332,0.616,48,0.11385504657767996,8.716,0.046
MAC003608,2012-10-21,0.1225,0.15016666666666664,0.42700000000000005,48,0.11529265875640375,7.207999999999999,0.038
MAC003608,2012-10-22,0.125,0.2349375,1.054,48,0.2781303388203819,11.277,0.038
MAC003608,2012-10-23,0.11599999999999999,0.15397916666666664,0.619,48,0.12693833141438995,7.390999999999999,0.039
MAC003608,2012-10-24,0.119,0.1586458333333333,0.693,48,0.14509065245245129,7.614999999999998,0.040999999999999995
MAC003608,2012-10-25,0.11449999999999999,0.24249999999999997,1.2890000000000001,48,0.335521378968138,11.639999999999999,0.04
MAC003608,2012-10-26,0.2535,0.27035416666666684,1.026,48,0.18057514373650932,12.977000000000007,0.047
MAC003608,2012-10-27,0.1515,0.27283333125000003,1.2869999,48,0.292878904023465,13.0959999,0.039
MAC003608,2012-10-28,0.28450000000000003,0.292,1.192,48,0.2030162974277597,14.016,0.048
MAC003608,2012-10-29,0.122,0.21874999791666663,1.0369999,48,0.24495682799610852,10.499999899999999,0.040999999999999995
MAC003608,2012-10-30,0.1345,0.20556250000000006,1.001,48,0.1906074172218909,9.867000000000003,0.038
MAC003608,2012-10-31,0.1505,0.20410416666666664,0.802,48,0.1613028392177779,9.796999999999999,0.042
MAC003608,2012-11-01,0.16849999999999998,0.2415833333333334,0.914,48,0.20431627894999368,11.596000000000004,0.047
MAC003608,2012-11-02,0.213,0.21804166666666666,0.632,48,0.14229860099091496,10.466,0.04
MAC003608,2012-11-03,0.141,0.21043750000000003,1.248,48,0.20413897083823462,10.101,0.037000000000000005
MAC003608,2012-11-04,0.1845,0.21325000000000002,0.58,48,0.14220983896296463,10.236,0.046
MAC003608,2012-11-05,0.14300000000000002,0.20791666666666667,1.074,48,0.22401290173077976,9.98,0.039
MAC003608,2012-11-06,0.133,0.178625,0.5770000000000001,48,0.1264605943165444,8.574,0.043
MAC003608,2012-11-07,0.187,0.3218541666666666,1.133,48,0.29387397715747915,15.448999999999998,0.049
MAC003608,2012-11-08,0.1385,0.2629791666666667,1.693,48,0.3401586294271525,12.623000000000001,0.046
MAC003608,2012-11-09,0.07450000000000001,0.15383333333333332,0.945,48,0.1850309155690261,7.3839999999999995,0.045
MAC003608,2012-11-10,0.049,0.08125000000000003,0.134,48,0.03802378874649787,3.9000000000000012,0.047
MAC003608,2012-11-11,0.052000000000000005,0.09233333333333334,0.305,48,0.06627098891393733,4.432,0.047
MAC003608,2012-11-12,0.1225,0.17883333333333337,0.946,48,0.18944884599338932,8.584000000000001,0.038
MAC003608,2012-11-13,0.1245,0.17337499999999995,0.8059999999999999,48,0.1656406807109382,8.321999999999997,0.039
MAC003608,2012-11-14,0.1885,0.18804166666666666,0.42700000000000005,48,0.10090251421984749,9.026,0.039
MAC003608,2012-11-15,0.131,0.24714583333333337,1.13,48,0.28373616675125335,11.863000000000001,0.040999999999999995
MAC003608,2012-11-16,0.2635,0.2769583333333334,0.902,48,0.1943016910969139,13.294000000000004,0.038
MAC003608,2012-11-17,0.1475,0.23124999999999998,0.9640000000000001,48,0.22596869487570573,11.1,0.037000000000000005
MAC003608,2012-11-18,0.122,0.14577083333333332,0.542,48,0.10999288943813758,6.997,0.038
MAC003608,2012-11-19,0.1255,0.19366666666666674,1.0170000000000001,48,0.2064594477036575,9.296000000000003,0.044000000000000004
MAC003608,2012-11-20,0.16049999999999998,0.2216458333333334,0.88,48,0.20762778578282345,10.639000000000003,0.038
MAC003608,2012-11-21,0.1285,0.1829791666666667,1.105,48,0.18599708183290026,8.783000000000001,0.045
MAC003608,2012-11-22,0.161,0.19983333333333328,0.725,48,0.17211183070754765,9.591999999999997,0.04
MAC003608,2012-11-23,0.1285,0.20081249999999995,0.953,48,0.19554252475960746,9.638999999999998,0.037000000000000005
MAC003608,2012-11-24,0.2545,0.3433750020833333,1.0190001,48,0.276672914849232,16.4820001,0.053
MAC003608,2012-11-25,0.11549999999999999,0.17077083125,1.1059999,48,0.18786868954993388,8.1969999,0.037000000000000005
MAC003608,2012-11-26,0.1285,0.18664583333333337,1.094,48,0.19382263109011558,8.959000000000001,0.043
MAC003608,2012-11-27,0.16949999999999998,0.1927083333333333,0.596,48,0.1403152921305221,9.249999999999998,0.037000000000000005
MAC003608,2012-11-28,0.21550000000000002,0.29506249999999995,1.1420000000000001,48,0.3074979609861475,14.162999999999998,0.039
MAC003608,2012-11-29,0.236,0.24827083333333333,0.846,48,0.18037428457366364,11.917,0.047
MAC003608,2012-11-30,0.094,0.11797916666666665,0.525,48,0.09442648600294967,5.662999999999999,0.038
MAC003608,2012-12-01,0.263,0.2550833333333334,0.715,48,0.14732910523120318,12.244000000000002,0.045
MAC003608,2012-12-02,0.1885,0.268125,1.258,48,0.28473299362661586,12.870000000000001,0.046
MAC003608,2012-12-03,0.16549999999999998,0.22972916666666668,1.148,48,0.2188279942011517,11.027000000000001,0.039
MAC003608,2012-12-04,0.16749999999999998,0.24772916666666658,1.2770000000000001,48,0.235689187647119,11.890999999999996,0.046
MAC003608,2012-12-05,0.223,0.3078541666666667,1.128,48,0.281247902277441,14.777000000000001,0.049
MAC003608,2012-12-06,0.1655,0.19129166666666667,0.846,48,0.15706645271150643,9.182,0.052000000000000005
MAC003608,2012-12-07,0.1365,0.19172916666666662,0.688,48,0.15055863911465436,9.202999999999998,0.047
MAC003608,2012-12-08,0.1995,0.2316666666666666,0.9079999999999999,48,0.15494588394131228,11.119999999999997,0.042
MAC003608,2012-12-09,0.127,0.18902083333333328,0.987,48,0.19881334019021119,9.072999999999997,0.039
MAC003608,2012-12-10,0.128,0.21543749999999998,1.1840000000000002,48,0.21483391964937681,10.341,0.043
MAC003608,2012-12-11,0.14650000000000002,0.22508333333333333,0.63,48,0.16237687097290168,10.804,0.048
MAC003608,2012-12-12,0.27649999999999997,0.36562500000000003,1.067,48,0.2785662857057811,17.55,0.051
MAC003608,2012-12-13,0.135,0.19900000000000004,0.687,48,0.15957736734954855,9.552000000000001,0.05
MAC003608,2012-12-14,0.215,0.24139583333333337,0.8290000000000001,48,0.20940043483701046,11.587000000000002,0.044000000000000004
MAC003608,2012-12-15,0.207,0.28979166666666667,1.165,48,0.2555593746502585,13.91,0.046
MAC003608,2012-12-16,0.1445,0.21306250000000007,0.96,48,0.20356089645074218,10.227000000000004,0.038
MAC003608,2012-12-17,0.1215,0.17358333333333334,0.816,48,0.19243267220857618,8.332,0.04
MAC003608,2012-12-18,0.1315,0.1992708333333333,1.661,48,0.24754313955291973,9.565,0.039
MAC003608,2012-12-19,0.131,0.2217916666666667,1.29,48,0.22505951537536226,10.646,0.039
MAC003608,2012-12-20,0.1305,0.24456250000000002,1.008,48,0.2653693456819374,11.739,0.039
MAC003608,2012-12-21,0.2165,0.35333333125000016,1.3099999,48,0.31352011287524306,16.959999900000007,0.040999999999999995
MAC003608,2012-12-22,0.2465,0.24343750000000006,0.5770000000000001,48,0.14149639590177374,11.685000000000002,0.048
MAC003608,2012-12-23,0.1355,0.18235416666666662,0.574,48,0.13455323862628762,8.752999999999998,0.038
MAC003608,2012-12-24,0.119,0.1333333333333333,0.589,48,0.11750026407092704,6.399999999999999,0.046
MAC003608,2012-12-25,0.052500000000000005,0.08029166666666665,0.141,48,0.03811179430633288,3.853999999999999,0.05
MAC003608,2012-12-26,0.065,0.19614583333333332,1.182,48,0.2862390006868114,9.415,0.048
MAC003608,2012-12-27,0.22899999999999998,0.24210416666666676,1.092,48,0.1946182558605035,11.621000000000004,0.047
MAC003608,2012-12-28,0.1995,0.24525,0.8370000000000001,48,0.18023796327149097,11.772,0.051
MAC003608,2012-12-29,0.173,0.24929166666666672,1.0270000000000001,48,0.233610510395778,11.966000000000003,0.038
MAC003608,2012-12-30,0.121,0.16422916666666676,0.6970000000000001,48,0.14833677032036938,7.8830000000000044,0.04
MAC003608,2012-12-31,0.2805,0.2610624999999999,0.59,48,0.138681850236815,12.530999999999995,0.05
MAC003608,2013-01-01,0.15050000000000002,0.16847916666666662,0.431,48,0.10414147283982605,8.086999999999998,0.044000000000000004
MAC003608,2013-01-02,0.259,0.3637708333333333,1.054,48,0.2835095585152352,17.461,0.053
MAC003608,2013-01-03,0.1725,0.20250000000000004,0.628,48,0.1163370013037143,9.720000000000002,0.048
MAC003608,2013-01-04,0.2505,0.24658333333333338,0.696,48,0.13333254432390665,11.836000000000002,0.052000000000000005
MAC003608,2013-01-05,0.2375,0.2908541666666667,0.9329999999999999,48,0.2300094345505625,13.961000000000002,0.046
MAC003608,2013-01-06,0.178,0.23762499999999998,0.937,48,0.1797996077197339,11.405999999999999,0.05
MAC003608,2013-01-07,0.1535,0.20939583333333336,0.858,48,0.17015671619826203,10.051000000000002,0.038
MAC003608,2013-01-08,0.16599999999999998,0.24483333333333332,0.9440000000000001,48,0.2331753365788339,11.751999999999999,0.045
MAC003608,2013-01-09,0.14150000000000001,0.18727083333333336,0.703,48,0.15637975321732686,8.989,0.043
MAC003608,2013-01-10,0.1545,0.2089791666666667,0.9490000000000001,48,0.18369314023529443,10.031,0.043
MAC003608,2013-01-11,0.1355,0.1803541666666667,0.601,48,0.1482419657445267,8.657000000000002,0.046
MAC003608,2013-01-12,0.29500000000000004,0.3833958333333334,1.015,48,0.28472246580742616,18.403000000000002,0.047
MAC003608,2013-01-13,0.1375,0.2031666666666667,1.023,48,0.18473722952245225,9.752,0.045
MAC003608,2013-01-14,0.198,0.2138541666666666,1.1,48,0.19592855727723202,10.264999999999997,0.037000000000000005
MAC003608,2013-01-15,0.129,0.20333333333333334,0.998,48,0.2120798056667141,9.76,0.039
MAC003608,2013-01-16,0.16849999999999998,0.18791666666666665,0.82,48,0.17642367204187082,9.02,0.045
MAC003608,2013-01-17,0.161,0.2301666666666666,0.988,48,0.26608887759570454,11.047999999999996,0.044000000000000004
MAC003608,2013-01-18,0.136,0.16614583333333335,0.7290000000000001,48,0.1329447156869276,7.9750000000000005,0.047
MAC003608,2013-01-19,0.1775,0.24514583333333329,1.296,48,0.24483124796943198,11.766999999999998,0.046
MAC003608,2013-01-20,0.2825,0.39337499999999986,1.777,48,0.3925520225722087,18.881999999999994,0.046
MAC003608,2013-01-21,0.243,0.3153541666666666,1.2890000000000001,48,0.28640110911345723,15.136999999999997,0.047
MAC003608,2013-01-22,0.136,0.17452083333333335,0.745,48,0.13868516151637386,8.377,0.05
MAC003608,2013-01-23,0.189,0.3145208354166667,1.609,48,0.3804132210787938,15.0970001,0.043
MAC003608,2013-01-24,0.1315,0.18866666666666665,0.606,48,0.1313674938472844,9.056,0.044000000000000004
MAC003608,2013-01-25,0.16,0.1806875,0.9179999999999999,48,0.16272430100724924,8.673,0.038
MAC003608,2013-01-26,0.2425,0.2873958333333333,0.9670000000000001,48,0.22885243220676152,13.794999999999998,0.048
MAC003608,2013-01-27,0.126,0.16374999999999998,0.688,48,0.13201200783552214,7.8599999999999985,0.039
MAC003608,2013-01-28,0.10550000000000001,0.16185416666666666,0.975,48,0.16667996977050073,7.769,0.039
MAC003608,2013-01-29,0.126,0.15689583333333332,0.33899999999999997,48,0.09775876509286655,7.530999999999999,0.038
MAC003608,2013-01-30,0.16349999999999998,0.19820833333333332,0.9470000000000001,48,0.1663907165901268,9.514,0.042
MAC003608,2013-01-31,0.1335,0.18658333333333335,1.0070000000000001,48,0.17345142594721027,8.956000000000001,0.047
MAC003608,2013-02-01,0.122,0.17579166666666665,0.754,48,0.1464512057777568,8.437999999999999,0.038
MAC003608,2013-02-02,0.14,0.2597499999999999,1.222,48,0.2498217662526967,12.467999999999996,0.039
MAC003608,2013-02-03,0.10450000000000001,0.17072916666666668,0.828,48,0.18107207211886223,8.195,0.038
MAC003608,2013-02-04,0.128,0.17281250000000004,0.7929999999999999,48,0.17240657738477358,8.295000000000002,0.043
MAC003608,2013-02-05,0.1365,0.21629166666666674,0.828,48,0.2022858687477587,10.382000000000003,0.047
MAC003608,2013-02-06,0.1455,0.21977083333333325,1.0390000000000001,48,0.18766983679282076,10.548999999999996,0.053
MAC003608,2013-02-07,0.132,0.16152083333333336,0.46,48,0.12145833531014683,7.753000000000001,0.045
MAC003608,2013-02-08,0.1245,0.17916666666666667,0.904,48,0.17643675659571104,8.6,0.05
MAC003608,2013-02-09,0.253,0.26881250000000007,0.976,48,0.19343641060257633,12.903000000000004,0.052000000000000005
