LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000963,2013-01-07,0.21100000000000002,0.24985416666666668,0.59,48,0.17789896601703192,11.993,0.062
MAC000963,2013-01-08,0.0965,0.16335416666666666,0.486,48,0.11368798091067543,7.841,0.05
MAC000963,2013-01-09,0.138,0.21520833541666665,1.2970001,48,0.21140573740805324,10.3300001,0.057
MAC000963,2013-01-10,0.11599999999999999,0.29014583333333327,1.05,48,0.2769375833805381,13.926999999999998,0.048
MAC000963,2013-01-11,0.1105,0.25943749999999993,0.7120000000000001,48,0.2265849055318858,12.452999999999998,0.048
MAC000963,2013-01-12,0.3105,0.37127083750000006,1.2920001,48,0.31161097637436685,17.821000200000004,0.057
MAC000963,2013-01-13,0.4435,0.37933333333333336,0.726,48,0.23108479914776547,18.208000000000002,0.051
MAC000963,2013-01-14,0.33999999999999997,0.3587500000000001,0.929,48,0.26867060430389716,17.220000000000006,0.049
MAC000963,2013-01-15,0.10300000000000001,0.25914583333333335,0.937,48,0.24877187615413487,12.439000000000002,0.057
MAC000963,2013-01-16,0.08199999999999999,0.21560416666666662,0.7959999999999999,48,0.2331440737638546,10.348999999999998,0.05
MAC000963,2013-01-17,0.122,0.29114583333333327,0.9079999999999999,48,0.2776795941432249,13.974999999999998,0.044000000000000004
MAC000963,2013-01-18,0.0835,0.28622916666666665,0.948,48,0.3086641250776142,13.738999999999999,0.046
MAC000963,2013-01-19,0.1,0.3491041666666667,0.904,48,0.3217195315854263,16.757,0.05
MAC000963,2013-01-20,0.6545000000000001,0.5183333354166669,1.679,48,0.42787085048864054,24.88000010000001,0.049
MAC000963,2013-01-21,0.7064999999999999,0.6807083312500001,1.949,48,0.5397229750491656,32.673999900000005,0.05
MAC000963,2013-01-22,0.08249999999999999,0.27102083333333343,0.84,48,0.29793391310492706,13.009000000000006,0.049
MAC000963,2013-01-23,0.1315,0.383,1.4080000000000001,48,0.3688061821607658,18.384,0.055
MAC000963,2013-01-24,0.11449999999999999,0.24741666666666665,0.7170000000000001,48,0.223002512468752,11.876,0.052000000000000005
MAC000963,2013-01-25,0.4105,0.42352083333333335,1.0659999999999998,48,0.2972638336407242,20.329,0.046
MAC000963,2013-01-26,0.1755,0.3041875,1.5330000000000001,48,0.30502107748935314,14.601,0.067
MAC000963,2013-01-27,0.171,0.33422916666666663,0.9329999999999999,48,0.2939088901801889,16.043,0.063
MAC000963,2013-01-28,0.10350000000000001,0.23647916666666666,0.7120000000000001,48,0.21003555824419431,11.350999999999999,0.049
MAC000963,2013-01-29,0.4,0.36089583333333325,1.145,48,0.23318700737348425,17.322999999999997,0.055999999999999994
MAC000963,2013-01-30,0.113,0.21264583333333328,0.56,48,0.16572837166206292,10.206999999999997,0.055
MAC000963,2013-01-31,0.095,0.2359583333333333,0.799,48,0.20874599839032038,11.325999999999999,0.054000000000000006
MAC000963,2013-02-01,0.131,0.24291666666666667,0.7090000000000001,48,0.21402841661930636,11.66,0.055
MAC000963,2013-02-02,0.146,0.3473541666666667,1.045,48,0.32928959572784855,16.673000000000002,0.059000000000000004
MAC000963,2013-02-03,0.2075,0.2761250000000001,0.877,48,0.22145184626181366,13.254000000000005,0.049
MAC000963,2013-02-04,0.11149999999999999,0.2118958333333333,0.677,48,0.18839583041681077,10.171,0.048
MAC000963,2013-02-05,0.659,0.659,0.659,1,,0.659,0.659
MAC000963,2013-02-06,0.128,0.25557446808510637,0.789,47,0.20516215693518594,12.012,0.08900000000000001
MAC000963,2013-02-07,0.256,0.3204791666666667,1.006,48,0.2211648070945356,15.383000000000003,0.08199999999999999
MAC000963,2013-02-08,0.159,0.26677083333333335,0.638,48,0.17918446926232948,12.805000000000001,0.08
MAC000963,2013-02-09,0.14,0.30491666249999994,1.3769999999999998,48,0.3210375906217199,14.635999799999997,0.08800000000000001
MAC000963,2013-02-10,0.22799999999999998,0.35606249999999995,1.54,48,0.3481917670608198,17.090999999999998,0.09
MAC000963,2013-02-11,0.1325,0.267125,0.9740000000000001,48,0.22117641221239875,12.822000000000001,0.081
MAC000963,2013-02-12,0.1765,0.29885416666666664,0.7829999999999999,48,0.2314280357410276,14.344999999999999,0.078
MAC000963,2013-02-13,0.4475,0.38014583333333324,0.7490000000000001,48,0.2141323899082094,18.246999999999996,0.084
MAC000963,2013-02-14,0.1405,0.24912499999999996,0.655,48,0.16852370563722519,11.957999999999998,0.087
MAC000963,2013-02-15,0.2135,0.24614583333333329,0.754,48,0.15694178207536993,11.814999999999998,0.083
MAC000963,2013-02-16,0.157,0.222625,0.6679999999999999,48,0.1434433129935069,10.686,0.084
MAC000963,2013-02-17,0.3065,0.3456666666666666,0.9159999999999999,48,0.2233238592253205,16.592,0.095
MAC000963,2013-02-18,0.312,0.3467916666666666,1.12,48,0.2560539303510629,16.645999999999997,0.098
MAC000963,2013-02-19,0.34900000000000003,0.3518124999999999,0.8809999999999999,48,0.2195890413350996,16.886999999999997,0.094
MAC000963,2013-02-20,0.3215,0.4014583333333334,1.358,48,0.33317913898154283,19.270000000000003,0.098
MAC000963,2013-02-21,0.30700000000000005,0.3490416666666667,1.054,48,0.2562866545311717,16.754,0.10400000000000001
MAC000963,2013-02-22,0.473,0.4773541666666667,1.147,48,0.2975632591126782,22.913,0.1
MAC000963,2013-02-23,0.35350000000000004,0.42527083333333326,1.1740000000000002,48,0.3100857629879215,20.412999999999997,0.067
MAC000963,2013-02-24,0.1975,0.2889791666666666,0.955,48,0.21993891701177407,13.870999999999997,0.10300000000000001
MAC000963,2013-02-25,0.14400000000000002,0.25852083333333337,0.662,48,0.18451108362987167,12.409,0.092
MAC000963,2013-02-26,0.256,0.30956250000000013,0.74,48,0.19934871683623978,14.859000000000005,0.092
MAC000963,2013-02-27,0.1635,0.29789583333333325,0.9309999999999999,48,0.21323977509929326,14.298999999999996,0.091
MAC000963,2013-02-28,0.14950000000000002,0.28554166666666664,0.609,48,0.1863711645961032,13.706,0.094
MAC000963,2013-03-01,0.27749999999999997,0.3202291666666666,1.084,48,0.2237826871009,15.370999999999997,0.092
MAC000963,2013-03-02,0.36350000000000005,0.3615625000000002,0.873,48,0.22358328509157482,17.355000000000008,0.094
MAC000963,2013-03-03,0.2545,0.3147083333333334,1.0,48,0.22765707304584548,15.106000000000003,0.111
MAC000963,2013-03-04,0.309,0.34621276595744677,1.429,47,0.24873234577249398,16.272,0.099
MAC000963,2013-03-05,0.146,0.21304166666666668,0.615,48,0.11997623139310046,10.226,0.09699999999999999
MAC000963,2013-03-06,0.131,0.2163333333333333,0.613,48,0.16277661671860183,10.383999999999999,0.091
MAC000963,2013-03-07,0.536,0.4720416687499999,1.1670001,48,0.33979543456973177,22.658000099999995,0.09
MAC000963,2013-03-08,0.45199999999999996,0.4250416666666667,1.177,48,0.28507251472648554,20.402,0.1
MAC000963,2013-03-09,0.158,0.2802708333333334,1.035,48,0.23725753487425832,13.453000000000003,0.099
MAC000963,2013-03-10,0.2565,0.37595833333333323,1.2410001,48,0.30600013781344015,18.045999999999996,0.069
MAC000963,2013-03-11,0.14800000000000002,0.33518749999999997,0.9129999999999999,48,0.2902608259384447,16.089,0.068
MAC000963,2013-03-12,0.13699999999999998,0.2945833333333333,1.044,48,0.22689756178967482,14.139999999999999,0.095
MAC000963,2013-03-13,0.2195,0.22791666666666663,0.526,48,0.11372415925019241,10.939999999999998,0.095
MAC000963,2013-03-14,0.1935,0.25556249999999997,0.589,48,0.14996069077126764,12.267,0.08900000000000001
MAC000963,2013-03-15,0.15100000000000002,0.26508333333333334,0.81,48,0.18963916838142159,12.724,0.098
MAC000963,2013-03-16,0.2345,0.29958333333333337,0.843,48,0.20900308796795766,14.380000000000003,0.092
MAC000963,2013-03-17,0.3015,0.3633124999999999,1.493,48,0.29670761854771327,17.438999999999997,0.09699999999999999
MAC000963,2013-03-18,0.1985,0.3629374999999999,1.274,48,0.2828240868379931,17.420999999999996,0.095
MAC000963,2013-03-19,0.305,0.33616666875,1.1160001,48,0.2245642031416056,16.1360001,0.084
MAC000963,2013-03-20,0.1495,0.3077916666666667,0.973,48,0.2520600197296256,14.774000000000001,0.086
MAC000963,2013-03-21,0.1225,0.26670833333333327,1.163,48,0.2439317098657208,12.801999999999998,0.08800000000000001
MAC000963,2013-03-22,0.1275,0.25214583124999995,1.0039999,48,0.22668329339917076,12.102999899999999,0.08800000000000001
MAC000963,2013-03-23,0.2515,0.3482916645833334,1.558,48,0.3061192845560826,16.717999900000002,0.09300000000000001
MAC000963,2013-03-24,0.5660000000000001,0.4736458333333334,1.499,48,0.36469039562774413,22.735000000000003,0.092
MAC000963,2013-03-25,0.1585,0.3098611111111111,0.7390000000000001,36,0.22923090701334045,11.155,0.096
MAC000963,2013-03-26,0.4315,0.4564999999999999,1.359,48,0.298006782730178,21.911999999999995,0.061
MAC000963,2013-03-27,0.3585,0.4282708333333333,1.676,48,0.3492907549186368,20.557,0.092
MAC000963,2013-03-28,0.242,0.3221041666666667,1.357,48,0.24750897164769461,15.461,0.098
MAC000963,2013-03-29,0.2035,0.32858333333333334,0.934,48,0.2599774812943264,15.772,0.09300000000000001
MAC000963,2013-03-30,0.196,0.35270833333333335,1.646,48,0.329306942011154,16.93,0.086
MAC000963,2013-03-31,0.186,0.37108333541666655,1.482,48,0.34840291668448403,17.812000099999995,0.09699999999999999
MAC000963,2013-04-01,0.1315,0.18933333333333335,0.754,48,0.13333804956197953,9.088000000000001,0.095
MAC000963,2013-04-02,0.437,0.42339583333333336,1.226,48,0.2721947628416824,20.323,0.095
MAC000963,2013-04-03,0.33199999999999996,0.3848125,1.1109999,48,0.2613232816614285,18.471,0.1
MAC000963,2013-04-04,0.35,0.346125,0.72,48,0.20113154634758368,16.614,0.098
MAC000963,2013-04-05,0.45,0.42254166666666654,0.955,48,0.23482877042313136,20.281999999999993,0.094
MAC000963,2013-04-06,0.2955,0.41502083333333334,1.4980000000000002,48,0.3394687018809504,19.921,0.092
MAC000963,2013-04-07,0.272,0.3799375,1.143,48,0.2914239732431961,18.237,0.096
MAC000963,2013-04-08,0.3305,0.35443749999999996,1.035,48,0.23057272875316556,17.012999999999998,0.113
MAC000963,2013-04-09,0.361,0.40560416666666677,1.4040000000000001,48,0.3078291692303996,19.469000000000005,0.111
MAC000963,2013-04-10,0.3485,0.3579374979166667,1.1109999,48,0.21289917011558418,17.1809999,0.11199999999999999
MAC000963,2013-04-11,0.3195,0.34027083333333336,0.914,48,0.20188787066759367,16.333000000000002,0.11
MAC000963,2013-04-12,0.35,0.4483124958333333,1.5829999,48,0.35050115952778177,21.5189998,0.13699999999999998
MAC000963,2013-04-13,0.2645,0.35279166875000006,1.104,48,0.23711609728948083,16.934000100000002,0.127
MAC000963,2013-04-14,0.1515,0.22679166666666664,0.631,48,0.1440289507442246,10.886,0.105
MAC000963,2013-04-15,0.22349999999999998,0.23493749999999994,0.462,48,0.09261069426091871,11.276999999999997,0.11199999999999999
MAC000963,2013-04-16,0.15050000000000002,0.19947916666666665,0.501,48,0.09212987816313778,9.575,0.114
MAC000963,2013-04-17,0.1635,0.21420833333333333,0.557,48,0.09748626926411465,10.282,0.107
MAC000963,2013-04-18,0.141,0.2222083333333333,0.777,48,0.1498022751202587,10.665999999999999,0.113
MAC000963,2013-04-19,0.20850000000000002,0.22441666666666668,0.9159999999999999,48,0.15775308383988226,10.772,0.086
MAC000963,2013-04-20,0.1605,0.26318749999999996,1.521,48,0.3066685546214626,12.633,0.054000000000000006
MAC000963,2013-04-21,0.153,0.19587500000000002,0.645,48,0.11269968094500704,9.402000000000001,0.078
MAC000963,2013-04-22,0.173,0.22720833333333337,0.8079999999999999,48,0.16079046207731185,10.906000000000002,0.08900000000000001
MAC000963,2013-04-23,0.122,0.17843750000000003,0.764,48,0.12460147641794583,8.565000000000001,0.079
MAC000963,2013-04-24,0.119,0.18112499999999998,0.872,48,0.1476540846824234,8.693999999999999,0.08
MAC000963,2013-04-25,0.121,0.20329166666666662,0.8590000000000001,48,0.16646857199181145,9.757999999999997,0.08
MAC000963,2013-04-26,0.185,0.20120833333333332,0.49,48,0.10615924576311243,9.658,0.08
MAC000963,2013-04-27,0.128,0.19091666666666665,0.884,48,0.17063209562312007,9.164,0.05
MAC000963,2013-04-28,0.2435,0.25329166666666664,0.536,48,0.12461104734560005,12.157999999999998,0.086
MAC000963,2013-04-29,0.2095,0.22177083333333328,0.9229999999999999,48,0.14876287565706325,10.644999999999998,0.083
MAC000963,2013-04-30,0.137,0.18368750000000003,0.462,48,0.0988652976249406,8.817000000000002,0.061
MAC000963,2013-05-01,0.1005,0.16110416666666663,1.11,48,0.16262425554912713,7.732999999999999,0.055999999999999994
MAC000963,2013-05-02,0.09,0.12954166666666667,0.33299999999999996,48,0.07524200907124964,6.218,0.053
MAC000963,2013-05-03,0.108,0.14556250000000004,0.353,48,0.08856057098981777,6.987000000000002,0.052000000000000005
MAC000963,2013-05-04,0.216,0.22747916666666668,0.612,48,0.14179697646798042,10.919,0.062
MAC000963,2013-05-05,0.2545,0.3175833333333334,0.968,48,0.23730596403667537,15.244000000000003,0.063
MAC000963,2013-05-06,0.22799999999999998,0.23702083333333332,0.927,48,0.1561703229474267,11.376999999999999,0.09300000000000001
MAC000963,2013-05-07,0.2175,0.25797916666666665,0.855,48,0.18970508910762865,12.383,0.065
MAC000963,2013-05-08,0.118,0.19922916666666676,0.992,48,0.18204047242108218,9.563000000000004,0.048
MAC000963,2013-05-09,0.115,0.18047916666666672,0.644,48,0.13873669989286586,8.663000000000002,0.084
MAC000963,2013-05-10,0.1145,0.16587500000000008,0.455,48,0.09789000014127887,7.962000000000003,0.075
MAC000963,2013-05-11,0.2135,0.22739583333333338,1.033,48,0.1630155637502834,10.915000000000003,0.08
MAC000963,2013-05-12,0.194,0.2545833333333333,1.433,48,0.23730766754998497,12.219999999999997,0.08199999999999999
MAC000963,2013-05-13,0.213,0.21758333333333343,0.877,48,0.1433531323947122,10.444000000000004,0.08
MAC000963,2013-05-14,0.22749999999999998,0.24799999999999997,1.124,48,0.16729741639342463,11.903999999999998,0.091
MAC000963,2013-05-15,0.26449999999999996,0.25933333333333336,0.812,48,0.1428189351134868,12.448,0.096
MAC000963,2013-05-16,0.138,0.18131250000000007,0.489,48,0.09564543482115422,8.703000000000003,0.081
MAC000963,2013-05-17,0.1835,0.21143750000000003,0.742,48,0.13012431147241552,10.149000000000001,0.079
MAC000963,2013-05-18,0.241,0.23739583333333328,0.58,48,0.13755087872343327,11.394999999999998,0.078
MAC000963,2013-05-19,0.13,0.24335416666666676,0.996,48,0.21819974155876548,11.681000000000004,0.08800000000000001
MAC000963,2013-05-20,0.128,0.18770833333333337,0.48200000000000004,48,0.11032060788820325,9.010000000000002,0.085
MAC000963,2013-05-21,0.164,0.17841666666666667,0.39399999999999996,48,0.07826246983322953,8.564,0.08199999999999999
MAC000963,2013-05-22,0.19799999999999998,0.22218750000000007,0.602,48,0.12457564671844637,10.665000000000003,0.053
MAC000963,2013-05-23,0.2225,0.24102083333333335,1.056,48,0.18844385015998952,11.569,0.05
MAC000963,2013-05-24,0.131,0.19318750000000004,0.815,48,0.1597325765479237,9.273000000000001,0.055
MAC000963,2013-05-25,0.14200000000000002,0.18766666666666657,0.875,48,0.14384083007673143,9.007999999999996,0.047
MAC000963,2013-05-26,0.19549999999999998,0.23675000000000002,0.924,48,0.17541579782807354,11.364,0.066
MAC000963,2013-05-27,0.20650000000000002,0.23887500000000006,0.9229999999999999,48,0.1802150754078452,11.466000000000003,0.061
MAC000963,2013-05-28,0.2945,0.28633333333333333,1.161,48,0.19162011769004342,13.744,0.10300000000000001
MAC000963,2013-05-29,0.2905,0.2828333333333333,0.838,48,0.15644295178473389,13.576,0.09699999999999999
MAC000963,2013-05-30,0.268,0.29947916666666663,0.956,48,0.18010386950883855,14.374999999999998,0.08900000000000001
MAC000963,2013-05-31,0.265,0.31529166666666664,1.261,48,0.2238298136106826,15.133999999999999,0.09
MAC000963,2013-06-01,0.1945,0.22687499999999997,0.491,48,0.11654286491116532,10.889999999999999,0.08900000000000001
MAC000963,2013-06-02,0.15599999999999997,0.20862499999999998,0.7140000000000001,48,0.12084447979892313,10.014,0.102
MAC000963,2013-06-03,0.158,0.20183333333333342,0.522,48,0.10183974338799824,9.688000000000004,0.105
MAC000963,2013-06-04,0.1405,0.20443750000000002,0.948,48,0.14121884423859696,9.813,0.09
MAC000963,2013-06-05,0.2625,0.264125,1.229,48,0.17334243872701738,12.677999999999999,0.09699999999999999
MAC000963,2013-06-06,0.1615,0.2300208333333333,0.914,48,0.17345947955098703,11.040999999999999,0.10300000000000001
MAC000963,2013-06-07,0.16849999999999998,0.20772916666666663,0.541,48,0.10366245131221206,9.970999999999998,0.09
MAC000963,2013-06-08,0.263,0.32656250000000003,1.252,48,0.2794777733521439,15.675000000000002,0.094
MAC000963,2013-06-09,0.1635,0.20470833333333338,0.8079999999999999,48,0.13058998012022752,9.826000000000002,0.065
MAC000963,2013-06-10,0.095,0.15458333333333332,0.934,48,0.14683857591207605,7.42,0.053
MAC000963,2013-06-11,0.092,0.14360416666666664,0.529,48,0.09741176904371951,6.892999999999999,0.048
MAC000963,2013-06-12,0.0945,0.13754166666666667,0.387,48,0.08169167731075164,6.602,0.055999999999999994
MAC000963,2013-06-13,0.162,0.16035416666666671,0.37799999999999995,48,0.08584882546274779,7.697000000000002,0.051
MAC000963,2013-06-14,0.1835,0.21104166666666666,0.968,48,0.17296721597290754,10.129999999999999,0.057
MAC000963,2013-06-15,0.249,0.27810416666666665,1.115,48,0.21368900046197908,13.349,0.073
MAC000963,2013-06-16,0.20400000000000001,0.22404166666666672,0.579,48,0.12836599243640973,10.754000000000003,0.062
MAC000963,2013-06-17,0.11249999999999999,0.1771666666666666,1.012,48,0.15716102777877938,8.503999999999998,0.053
MAC000963,2013-06-18,0.094,0.12972916666666667,0.341,48,0.07247119444870971,6.227,0.059000000000000004
MAC000963,2013-06-19,0.11499999999999999,0.1515,0.337,48,0.08172840335460872,7.271999999999999,0.055
MAC000963,2013-06-20,0.115,0.15824999999999997,0.534,48,0.09779081016737455,7.595999999999998,0.068
MAC000963,2013-06-21,0.185,0.20114583125000005,1.1059999,48,0.15712671388701804,9.654999900000002,0.066
MAC000963,2013-06-22,0.11399999999999999,0.16489583333333338,0.435,48,0.09727483319830912,7.915000000000002,0.057
MAC000963,2013-06-23,0.2185,0.28054166458333346,1.4529999,48,0.2597206224934871,13.465999900000005,0.067
MAC000963,2013-06-24,0.195,0.2123125,0.855,48,0.13029657761544572,10.190999999999999,0.095
MAC000963,2013-06-25,0.121,0.17866666666666667,0.48,48,0.10030980379598323,8.576,0.08199999999999999
MAC000963,2013-06-26,0.1235,0.18547916666666664,0.721,48,0.13425238055392968,8.902999999999999,0.086
MAC000963,2013-06-27,0.133,0.18018749999999997,0.474,48,0.09366750980792124,8.649,0.091
MAC000963,2013-06-28,0.124,0.16756250000000003,0.48,48,0.09390554472334013,8.043000000000001,0.08900000000000001
MAC000963,2013-06-29,0.131,0.18908333333333338,0.522,48,0.1117595887329533,9.076000000000002,0.08900000000000001
MAC000963,2013-06-30,0.221,0.3078541666666666,1.4780000000000002,48,0.2902000036353016,14.776999999999997,0.059000000000000004
MAC000963,2013-07-01,0.22199999999999998,0.22199999999999998,0.43799999999999994,48,0.1112088317325524,10.655999999999999,0.067
MAC000963,2013-07-02,0.253,0.26066666666666666,0.818,48,0.1401346363753684,12.512,0.1
MAC000963,2013-07-03,0.28450000000000003,0.25277083333333333,0.474,48,0.10366768502498601,12.133,0.094
MAC000963,2013-07-04,0.196,0.2431458333333333,0.565,48,0.10505520121068941,11.671,0.147
MAC000963,2013-07-05,0.29000000000000004,0.3107083333333333,0.809,48,0.15889538353206303,14.914,0.096
MAC000963,2013-07-06,0.253,0.36727083333333344,1.465,48,0.314968808964582,17.629000000000005,0.145
MAC000963,2013-07-07,0.266,0.2598125,0.552,48,0.11881608463539396,12.471,0.091
MAC000963,2013-07-08,0.23149999999999998,0.27033333333333326,1.156,48,0.19204856802972914,12.975999999999996,0.08800000000000001
MAC000963,2013-07-09,0.2625,0.27741666666666664,0.785,48,0.13154011334357182,13.315999999999999,0.11199999999999999
MAC000963,2013-07-10,0.2525,0.2489375,0.6509999999999999,48,0.11618994101735754,11.949,0.10300000000000001
MAC000963,2013-07-11,0.21050000000000002,0.22877083333333337,0.542,48,0.1081750432506015,10.981000000000002,0.078
MAC000963,2013-07-12,0.20500000000000002,0.21737499999999998,1.03,48,0.18005491183690533,10.434,0.061
MAC000963,2013-07-13,0.221,0.20443750000000005,0.556,48,0.11480471972097997,9.813000000000002,0.053
MAC000963,2013-07-14,0.204,0.2678958312499999,1.0779999,48,0.23387523120044262,12.858999899999995,0.066
MAC000963,2013-07-15,0.24,0.22343750000000007,0.495,48,0.09669955802006852,10.725000000000003,0.078
MAC000963,2013-07-16,0.2605,0.25433333333333336,0.6829999999999999,48,0.1256887972687513,12.208,0.071
MAC000963,2013-07-17,0.2875,0.27893749999999995,0.893,48,0.16527107407387395,13.388999999999998,0.079
MAC000963,2013-07-18,0.23299999999999998,0.2558958333333334,0.49200000000000005,48,0.11370908000633248,12.283000000000001,0.111
MAC000963,2013-07-19,0.2625,0.27904166666666663,0.664,48,0.10610511815784751,13.393999999999998,0.12300000000000001
MAC000963,2013-07-20,0.2355,0.24829166666666672,0.8859999999999999,48,0.12773709008896816,11.918000000000003,0.099
MAC000963,2013-07-21,0.213,0.22548936170212763,0.449,47,0.11297034476981031,10.597999999999999,0.069
MAC000963,2013-07-22,0.267,0.28004166666666663,0.9129999999999999,48,0.14946912558634337,13.441999999999998,0.08
MAC000963,2013-07-23,0.23399999999999999,0.2356041666666667,0.483,48,0.08882033972141148,11.309000000000001,0.113
MAC000963,2013-07-24,0.2555,0.27458333333333335,0.86,48,0.15099497431869563,13.18,0.08900000000000001
MAC000963,2013-07-25,0.25,0.24035416666666673,0.585,48,0.11435917467931173,11.537000000000003,0.083
MAC000963,2013-07-26,0.23700000000000002,0.24502083333333335,0.597,48,0.11442817864222034,11.761000000000001,0.08900000000000001
MAC000963,2013-07-27,0.2355,0.26414583124999996,1.2589999,48,0.19004052088603357,12.678999899999999,0.065
MAC000963,2013-07-28,0.2515,0.26208333333333333,0.902,48,0.170738425461517,12.58,0.069
MAC000963,2013-07-29,0.257,0.27320833333333333,0.835,48,0.14268772007777303,13.114,0.11
MAC000963,2013-07-30,0.232,0.22897916666666665,0.523,48,0.09229358558272786,10.991,0.102
MAC000963,2013-07-31,0.2515,0.2531666666666667,0.5529999999999999,48,0.11917184683478807,12.152000000000001,0.094
MAC000963,2013-08-01,0.1785,0.23599999999999996,0.655,48,0.1502971524765296,11.327999999999998,0.051
MAC000963,2013-08-02,0.33999999999999997,0.34437499999999993,0.9059999999999999,48,0.2144497783790147,16.529999999999998,0.057
MAC000963,2013-08-03,0.24350000000000002,0.2664166666666667,0.5379999999999999,48,0.11646473913160543,12.788,0.085
MAC000963,2013-08-04,0.258,0.2576875000000001,0.812,48,0.18067805577995774,12.369000000000005,0.062
MAC000963,2013-08-05,0.23199999999999998,0.24281249999999996,0.703,48,0.15294299539509984,11.654999999999998,0.06
MAC000963,2013-08-06,0.22399999999999998,0.2103333333333333,0.444,48,0.111580585006329,10.095999999999998,0.054000000000000006
MAC000963,2013-08-07,0.139,0.22795833333333326,0.91,48,0.17794559990295541,10.941999999999997,0.066
MAC000963,2013-08-08,0.12300000000000001,0.1871041666666667,0.8190000000000001,48,0.15153445498004503,8.981000000000002,0.054000000000000006
MAC000963,2013-08-09,0.274,0.2732708333333333,0.885,48,0.17531379035504446,13.116999999999997,0.052000000000000005
MAC000963,2013-08-10,0.22099999999999997,0.25054166666666666,0.778,48,0.16055170285855003,12.026,0.061
MAC000963,2013-08-11,0.134,0.1930625,0.92,48,0.14000462093437746,9.267,0.07400000000000001
MAC000963,2013-08-12,0.239,0.2252708333333334,0.503,48,0.10450750549924037,10.813000000000002,0.078
MAC000963,2013-08-13,0.252,0.25335416666666666,0.794,48,0.15201504538966756,12.161,0.071
MAC000963,2013-08-14,0.134,0.3033333333333333,1.2570000000000001,48,0.3125711720371098,14.559999999999999,0.073
MAC000963,2013-08-15,0.22899999999999998,0.21075000000000002,0.506,48,0.11450290342876471,10.116000000000001,0.057
MAC000963,2013-08-16,0.212,0.2099791666666667,0.49200000000000005,48,0.10995288925085112,10.079,0.055
MAC000963,2013-08-17,0.181,0.2398125,1.1640000000000001,48,0.19912656685550414,11.511000000000001,0.062
MAC000963,2013-08-18,0.235,0.23958333333333326,0.632,48,0.12317878950694865,11.499999999999996,0.068
MAC000963,2013-08-19,0.2975,0.28918749999999993,1.321,48,0.18196114341464764,13.880999999999997,0.10099999999999999
MAC000963,2013-08-20,0.159,0.18787500000000001,0.434,48,0.10186090328001847,9.018,0.064
MAC000963,2013-08-21,0.1405,0.2072291666666667,0.59,48,0.128562798560699,9.947000000000001,0.054000000000000006
MAC000963,2013-08-22,0.1215,0.15933333333333338,0.379,48,0.08571857300996821,7.648000000000002,0.053
MAC000963,2013-08-23,0.1365,0.1987916666666667,0.97,48,0.15801157489696266,9.542000000000002,0.046
MAC000963,2013-08-24,0.23249999999999998,0.25331250000000005,0.9129999999999999,48,0.1840366702878486,12.159000000000002,0.057
MAC000963,2013-08-25,0.2685,0.2812916666666667,1.7069999999999999,48,0.2622621685174226,13.502000000000002,0.067
MAC000963,2013-08-26,0.3045,0.31760416666666663,0.9229999999999999,48,0.20877308659019525,15.244999999999997,0.047
MAC000963,2013-08-27,0.2655,0.23954166666666668,0.462,48,0.11160796858863739,11.498000000000001,0.053
MAC000963,2013-08-28,0.2385,0.2414166666666667,0.621,48,0.12155566684381265,11.588000000000001,0.057999999999999996
MAC000963,2013-08-29,0.244,0.21708333333333332,0.515,48,0.12233296616173855,10.42,0.040999999999999995
MAC000963,2013-08-30,0.16749999999999998,0.23220833333333332,0.8370000000000001,48,0.17627721861153367,11.145999999999999,0.07400000000000001
MAC000963,2013-08-31,0.2215,0.23975,0.805,48,0.14852186600245454,11.508,0.057
MAC000963,2013-09-01,0.1555,0.19075000000000006,0.452,48,0.12192036117107391,9.156000000000002,0.055999999999999994
MAC000963,2013-09-02,0.2425,0.23068750000000005,0.518,48,0.12004097815400462,11.073000000000002,0.069
MAC000963,2013-09-03,0.2505,0.2252708333333334,0.423,48,0.10186552244562713,10.813000000000002,0.07200000000000001
MAC000963,2013-09-04,0.2185,0.23125000000000004,0.802,48,0.14712861647971154,11.100000000000001,0.065
MAC000963,2013-09-05,0.16949999999999998,0.20602083333333335,0.7859999999999999,48,0.13589380860183461,9.889000000000001,0.057
MAC000963,2013-09-06,0.23399999999999999,0.2833333333333334,1.242,48,0.2019908712212945,13.600000000000001,0.077
MAC000963,2013-09-07,0.295,0.43583333124999996,1.4119999,48,0.34788853899260835,20.919999899999997,0.09699999999999999
MAC000963,2013-09-08,0.21,0.268375,0.677,48,0.15048752333948173,12.882,0.115
MAC000963,2013-09-09,0.2005,0.2119791666666666,0.436,48,0.09050790246051124,10.174999999999997,0.07400000000000001
MAC000963,2013-09-10,0.21949999999999997,0.19906250000000003,0.486,48,0.11251957867458615,9.555000000000001,0.057
MAC000963,2013-09-11,0.18,0.19710416666666666,0.5710000000000001,48,0.1270136932780944,9.461,0.052000000000000005
MAC000963,2013-09-12,0.11,0.15356249999999996,0.384,48,0.09871081905177538,7.370999999999999,0.048
MAC000963,2013-09-13,0.085,0.14533333333333334,0.409,48,0.10694049515289378,6.976,0.052000000000000005
MAC000963,2013-09-14,0.127,0.20533333333333328,0.723,48,0.1834690922237815,9.855999999999998,0.063
