LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005032,2012-11-08,0.137,0.17229166666666665,0.675,48,0.11322900130968502,8.27,0.055999999999999994
MAC005032,2012-11-09,0.1385,0.1491875,0.382,48,0.06394034994480269,7.161,0.063
MAC005032,2012-11-10,0.17099999999999999,0.20197916666666663,0.73,48,0.12204036471826595,9.694999999999999,0.059000000000000004
MAC005032,2012-11-11,0.1345,0.16714583333333335,0.528,48,0.09881919651206834,8.023000000000001,0.064
MAC005032,2012-11-12,0.1575,0.20560416666666662,0.94,48,0.15909728585129357,9.868999999999998,0.052000000000000005
MAC005032,2012-11-13,0.17149999999999999,0.1743958333333334,0.9309999999999999,48,0.13042479525117934,8.371000000000002,0.052000000000000005
MAC005032,2012-11-14,0.1245,0.15304166666666671,0.775,48,0.11443161264104952,7.346000000000002,0.055999999999999994
MAC005032,2012-11-15,0.16749999999999998,0.19383333333333339,0.7290000000000001,48,0.1281615226443757,9.304000000000002,0.048
MAC005032,2012-11-16,0.162,0.17883333333333337,0.614,48,0.11152202975451701,8.584000000000001,0.05
MAC005032,2012-11-17,0.192,0.19987500000000002,0.636,48,0.12352700195813852,9.594000000000001,0.055
MAC005032,2012-11-18,0.165,0.1694583333333333,0.44799999999999995,48,0.0692088908116283,8.133999999999999,0.063
MAC005032,2012-11-19,0.142,0.1755833333333334,0.7390000000000001,48,0.12404800603564109,8.428000000000003,0.055
MAC005032,2012-11-20,0.167,0.19979166666666667,0.924,48,0.15110725489621438,9.59,0.053
MAC005032,2012-11-21,0.154,0.1798750000000001,0.6809999999999999,48,0.10857640216171734,8.634000000000004,0.052000000000000005
MAC005032,2012-11-22,0.1295,0.14372916666666666,0.304,48,0.06207296310171562,6.899,0.052000000000000005
MAC005032,2012-11-23,0.16699999999999998,0.20008333333333328,0.652,48,0.13427311534162784,9.603999999999997,0.057
MAC005032,2012-11-24,0.157,0.2031666666666666,0.86,48,0.15125831552078187,9.751999999999997,0.062
MAC005032,2012-11-25,0.154,0.17816666666666672,0.39799999999999996,48,0.08765947979062576,8.552000000000003,0.05
MAC005032,2012-11-26,0.1495,0.18500000000000003,0.705,48,0.11827663210511051,8.88,0.067
MAC005032,2012-11-27,0.1665,0.1883125,0.6859999999999999,48,0.10305630690849066,9.039,0.055999999999999994
MAC005032,2012-11-28,0.17049999999999998,0.19914583333333333,0.7140000000000001,48,0.12972770002001222,9.559,0.062
MAC005032,2012-11-29,0.20600000000000002,0.2236041666666667,0.848,48,0.12289724813554931,10.733,0.08199999999999999
MAC005032,2012-11-30,0.1495,0.19866666666666669,0.759,48,0.121969534621915,9.536000000000001,0.075
MAC005032,2012-12-01,0.154,0.19012500000000002,0.583,48,0.10491346484785917,9.126000000000001,0.055999999999999994
MAC005032,2012-12-02,0.17300000000000001,0.21618749999999998,0.768,48,0.1442885195076245,10.376999999999999,0.054000000000000006
MAC005032,2012-12-03,0.1925,0.26725000000000004,0.9390000000000001,48,0.19417512385319663,12.828000000000001,0.069
MAC005032,2012-12-04,0.154,0.16097916666666667,0.271,48,0.046668358948546235,7.727,0.062
MAC005032,2012-12-05,0.1535,0.17377083333333324,0.375,48,0.06511111275002217,8.340999999999996,0.092
MAC005032,2012-12-06,0.177,0.21402083333333333,0.693,48,0.12948301286488265,10.273,0.10300000000000001
MAC005032,2012-12-07,0.1465,0.1836458333333333,0.6990000000000001,48,0.11103468685233982,8.815,0.07
MAC005032,2012-12-08,0.16,0.16674999999999998,0.344,48,0.06191019577117755,8.004,0.065
MAC005032,2012-12-09,0.183,0.20422916666666668,0.6459999999999999,48,0.10141157758054989,9.803,0.081
MAC005032,2012-12-10,0.199,0.22777083333333334,0.715,48,0.1253144537660961,10.933,0.077
MAC005032,2012-12-11,0.14850000000000002,0.19097916666666667,0.467,48,0.09418779104676735,9.167,0.053
MAC005032,2012-12-12,0.17350000000000002,0.20547916666666668,0.62,48,0.11335014281370148,9.863000000000001,0.065
MAC005032,2012-12-13,0.1655,0.18702083333333328,0.37799999999999995,48,0.07160633800051482,8.976999999999997,0.084
MAC005032,2012-12-14,0.157,0.1634583333333333,0.29100000000000004,48,0.04854344767377713,7.845999999999998,0.085
MAC005032,2012-12-15,0.1545,0.17897916666666666,0.48700000000000004,48,0.08225763615418182,8.591,0.071
MAC005032,2012-12-16,0.1755,0.17077083333333332,0.387,48,0.06484424533050154,8.197,0.053
MAC005032,2012-12-17,0.1395,0.16083333333333336,0.606,48,0.10090343674077357,7.720000000000001,0.045
MAC005032,2012-12-18,0.1715,0.20922916666666666,0.745,48,0.14897311475041297,10.043,0.06
MAC005032,2012-12-19,0.1615,0.19447916666666668,0.6729999999999999,48,0.11422225247732119,9.335,0.061
MAC005032,2012-12-20,0.1765,0.1706875,0.42,48,0.060729310897849484,8.193,0.055999999999999994
MAC005032,2012-12-21,0.173,0.20883333124999992,1.0599999,48,0.1700194292047012,10.023999899999996,0.051
MAC005032,2012-12-22,0.179,0.17425000000000002,0.364,48,0.0774858943923811,8.364,0.054000000000000006
MAC005032,2012-12-23,0.166,0.15937500000000004,0.266,48,0.04914963041786546,7.650000000000002,0.053
MAC005032,2012-12-24,0.1705,0.17750000000000002,0.39,48,0.06404420016260712,8.520000000000001,0.066
MAC005032,2012-12-25,0.10500000000000001,0.13952083333333337,0.331,48,0.07475093099351449,6.697000000000002,0.054000000000000006
MAC005032,2012-12-26,0.133,0.14054166666666668,0.321,48,0.060392671928761646,6.746,0.059000000000000004
MAC005032,2012-12-27,0.16899999999999998,0.19685416666666666,0.593,48,0.10141320355165759,9.449,0.078
MAC005032,2012-12-28,0.1575,0.18372916666666664,0.6679999999999999,48,0.11422462744165288,8.818999999999999,0.064
MAC005032,2012-12-29,0.188,0.1921666666666666,0.716,48,0.11161452153926799,9.223999999999997,0.054000000000000006
MAC005032,2012-12-30,0.1575,0.18322916666666675,0.7559999999999999,48,0.11541363900066526,8.795000000000003,0.054000000000000006
MAC005032,2012-12-31,0.1625,0.18337499999999998,0.672,48,0.09908187566405058,8.802,0.09
MAC005032,2013-01-01,0.1265,0.13233333333333339,0.295,48,0.041393458900124684,6.352000000000003,0.057
MAC005032,2013-01-02,0.1515,0.1557916666666667,0.308,48,0.05159867981707717,7.478000000000001,0.064
MAC005032,2013-01-03,0.148,0.17802083333333332,0.807,48,0.11858536553234433,8.545,0.053
MAC005032,2013-01-04,0.1665,0.17908333333333337,0.68,48,0.10636665477595386,8.596000000000002,0.06
MAC005032,2013-01-05,0.12100000000000001,0.16043750000000007,0.912,48,0.12598613673311906,7.701000000000003,0.067
MAC005032,2013-01-06,0.1815,0.197125,0.8759999999999999,48,0.1383705516880961,9.462,0.065
MAC005032,2013-01-07,0.14550000000000002,0.18768749999999998,0.777,48,0.13585852407497215,9.008999999999999,0.071
MAC005032,2013-01-08,0.155,0.17808333333333334,0.6859999999999999,48,0.1022389427685934,8.548,0.053
MAC005032,2013-01-09,0.14,0.15414583333333334,0.505,48,0.08070038877370388,7.399000000000001,0.053
MAC005032,2013-01-10,0.169,0.22414583333333338,0.9420000000000001,48,0.17267642714889544,10.759000000000002,0.069
MAC005032,2013-01-11,0.1765,0.20077083333333332,0.878,48,0.13193232300922292,9.636999999999999,0.059000000000000004
MAC005032,2013-01-12,0.151,0.1850416666666667,0.6920000000000001,48,0.10868595366846028,8.882000000000001,0.08800000000000001
MAC005032,2013-01-13,0.1465,0.15645833333333328,0.349,48,0.06710454160148999,7.509999999999998,0.057
MAC005032,2013-01-14,0.16949999999999998,0.20214583333333336,0.775,48,0.1173041127833399,9.703000000000001,0.062
MAC005032,2013-01-15,0.1925,0.22066666666666665,0.556,48,0.11038893201791898,10.591999999999999,0.062
MAC005032,2013-01-16,0.16949999999999998,0.1928333333333333,0.71,48,0.0938480739967944,9.255999999999998,0.071
MAC005032,2013-01-17,0.1575,0.1989375,0.706,48,0.11235911391036955,9.549,0.067
MAC005032,2013-01-18,0.2,0.21012499999999998,0.647,48,0.1006180105277042,10.085999999999999,0.09699999999999999
MAC005032,2013-01-19,0.16649999999999998,0.17664583333333336,0.32799999999999996,48,0.046371987868380704,8.479000000000001,0.1
MAC005032,2013-01-20,0.1835,0.18675,0.5379999999999999,48,0.0707087222643382,8.964,0.076
MAC005032,2013-01-21,0.167,0.19904166666666667,0.6759999999999999,48,0.09869315403047099,9.554,0.098
MAC005032,2013-01-22,0.17550000000000002,0.21847916666666667,0.634,48,0.12351879684387664,10.487,0.055999999999999994
MAC005032,2013-01-23,0.1835,0.19950000000000004,0.5329999999999999,48,0.08205058118222211,9.576000000000002,0.098
MAC005032,2013-01-24,0.177,0.19829166666666667,0.7509999999999999,48,0.10393163840233112,9.518,0.08800000000000001
MAC005032,2013-01-25,0.1925,0.2124583333333334,0.6779999999999999,48,0.11193576393729998,10.198000000000002,0.057
MAC005032,2013-01-26,0.1415,0.15295833333333334,0.348,48,0.05470421755623342,7.3420000000000005,0.073
MAC005032,2013-01-27,0.15,0.16618750000000002,0.331,48,0.059589966401607256,7.977000000000001,0.066
MAC005032,2013-01-28,0.1535,0.18377083333333333,0.7390000000000001,48,0.11593711420573917,8.821,0.076
MAC005032,2013-01-29,0.154,0.18402083333333333,0.568,48,0.10613650174914423,8.833,0.064
MAC005032,2013-01-30,0.136,0.16487500000000005,0.48200000000000004,48,0.08908199068178589,7.914000000000002,0.057999999999999996
MAC005032,2013-01-31,0.145,0.1874375,0.715,48,0.13457370143167377,8.997,0.05
MAC005032,2013-02-01,0.134,0.16591666666666666,0.763,48,0.11454309480442672,7.9639999999999995,0.054000000000000006
MAC005032,2013-02-02,0.1505,0.19199999999999998,0.797,48,0.13301255739790857,9.216,0.06
MAC005032,2013-02-03,0.14500000000000002,0.1701041666666667,0.445,48,0.08023880304556144,8.165000000000001,0.06
MAC005032,2013-02-04,0.135,0.16722916666666665,0.795,48,0.13335909602613463,8.027,0.061
MAC005032,2013-02-05,0.153,0.15647916666666664,0.281,48,0.0532005397442358,7.510999999999999,0.066
MAC005032,2013-02-06,0.147,0.15218750000000003,0.344,48,0.05451474766304946,7.3050000000000015,0.061
MAC005032,2013-02-07,0.177,0.17941666666666667,0.498,48,0.06218532129367158,8.612,0.081
MAC005032,2013-02-08,0.137,0.14158333333333337,0.23800000000000002,48,0.04767524596700245,6.796000000000002,0.068
MAC005032,2013-02-09,0.1505,0.19495833333333332,0.706,48,0.12115155943944728,9.357999999999999,0.049
MAC005032,2013-02-10,0.14800000000000002,0.15879166666666664,0.425,48,0.06048701578036549,7.621999999999999,0.083
MAC005032,2013-02-11,0.184,0.2030416666666667,0.691,48,0.10998161516253005,9.746000000000002,0.098
MAC005032,2013-02-12,0.185,0.21062500000000003,0.716,48,0.10962986566993738,10.110000000000001,0.08800000000000001
MAC005032,2013-02-13,0.1895,0.20412500000000003,0.679,48,0.0910792558767573,9.798000000000002,0.098
MAC005032,2013-02-14,0.14500000000000002,0.16754166666666667,0.555,48,0.10301207496528007,8.042,0.066
MAC005032,2013-02-15,0.186,0.19643750000000004,0.516,48,0.10138590825956544,9.429000000000002,0.057999999999999996
MAC005032,2013-02-16,0.17450000000000002,0.1896458333333334,0.618,48,0.10430570649682315,9.103000000000003,0.065
MAC005032,2013-02-17,0.14450000000000002,0.15989583333333332,0.39899999999999997,48,0.06630113107835721,7.674999999999999,0.07200000000000001
MAC005032,2013-02-18,0.134,0.18285416666666665,0.894,48,0.1493117529089307,8.777,0.06
MAC005032,2013-02-19,0.1485,0.17020833333333338,0.613,48,0.10171130574479935,8.170000000000002,0.06
MAC005032,2013-02-20,0.1395,0.15945833333333337,0.597,48,0.09277333584587562,7.654000000000002,0.053
MAC005032,2013-02-21,0.156,0.1685,0.59,48,0.09653485755624366,8.088000000000001,0.052000000000000005
MAC005032,2013-02-22,0.17099999999999999,0.18462499999999996,0.44299999999999995,48,0.07277877437824848,8.861999999999998,0.062
MAC005032,2013-02-23,0.1645,0.24452083333333338,1.734,48,0.2864180094765032,11.737000000000002,0.099
MAC005032,2013-02-24,0.132,0.16016666666666662,1.456,48,0.20018962641661206,7.687999999999998,0.067
MAC005032,2013-02-25,0.1765,0.2580625,1.735,48,0.27420433491692664,12.386999999999999,0.064
MAC005032,2013-02-26,0.1775,0.3184583354166666,2.0710001,48,0.45103045769624145,15.286000099999999,0.092
MAC005032,2013-02-27,0.129,0.1792708333333334,1.21,48,0.1837000028473034,8.605000000000004,0.062
MAC005032,2013-02-28,0.146,0.30389583333333337,1.709,48,0.3707830838932899,14.587000000000002,0.06
MAC005032,2013-03-01,0.16499999999999998,0.22285416666666666,1.896,48,0.2745919982704966,10.697,0.065
MAC005032,2013-03-02,0.138,0.2778333333333334,1.735,48,0.3764353146282782,13.336000000000002,0.064
MAC005032,2013-03-03,0.1225,0.19214583333333332,1.182,48,0.20995997486687618,9.222999999999999,0.05
MAC005032,2013-03-04,0.133,0.20918750000000008,1.541,48,0.25463370907614,10.041000000000004,0.059000000000000004
MAC005032,2013-03-05,0.13,0.20125000208333335,1.5190001,48,0.24111431311812606,9.660000100000001,0.055
MAC005032,2013-03-06,0.1395,0.22231250000000002,1.548,48,0.26323625471783385,10.671000000000001,0.065
MAC005032,2013-03-07,0.16499999999999998,0.22918750000000002,1.581,48,0.245281571264797,11.001000000000001,0.054000000000000006
MAC005032,2013-03-08,0.1465,0.24702083333333344,1.631,48,0.3318390720959536,11.857000000000005,0.057
MAC005032,2013-03-09,0.1515,0.315375,1.7009999999999998,48,0.41864897320542593,15.138000000000002,0.055
MAC005032,2013-03-10,0.152,0.17804166666666668,0.6970000000000001,48,0.10943820919224545,8.546000000000001,0.064
MAC005032,2013-03-11,0.1585,0.2866458333333334,1.749,48,0.3770520303609182,13.759000000000002,0.051
MAC005032,2013-03-12,0.125,0.23591666458333327,1.4509999999999998,48,0.3085221278125772,11.323999899999997,0.066
MAC005032,2013-03-13,0.13899999999999998,0.25547916666666665,1.733,48,0.34413554909727395,12.263,0.055
MAC005032,2013-03-14,0.14250000000000002,0.24702083333333333,1.597,48,0.3062710167922364,11.857,0.05
MAC005032,2013-03-15,0.134,0.20637499999999998,1.249,48,0.2181477758943684,9.905999999999999,0.057
MAC005032,2013-03-16,0.11699999999999999,0.1874166666666666,1.62,48,0.2563739649985506,8.995999999999997,0.065
MAC005032,2013-03-17,0.13699999999999998,0.26791666666666664,1.75,48,0.39096268708795673,12.859999999999998,0.062
MAC005032,2013-03-18,0.0915,0.11945833333333332,0.87,48,0.12703324382011583,5.733999999999999,0.05
MAC005032,2013-03-19,0.082,0.08235416666666667,0.139,48,0.02438912347690321,3.9530000000000003,0.049
MAC005032,2013-03-20,0.083,0.086125,0.139,48,0.02481645387598163,4.1339999999999995,0.049
MAC005032,2013-03-21,0.08099999999999999,0.08608333333333336,0.14300000000000002,48,0.024084808784468212,4.1320000000000014,0.05
MAC005032,2013-03-22,0.078,0.08783333333333332,0.13,48,0.020724467329687656,4.215999999999999,0.061
MAC005032,2013-03-23,0.10450000000000001,0.2186041666666667,1.709,48,0.33224354945202816,10.493000000000002,0.059000000000000004
MAC005032,2013-03-24,0.20650000000000002,0.23877083333333338,0.97,48,0.15044872450663632,11.461000000000002,0.10300000000000001
MAC005032,2013-03-25,0.1895,0.3401666666666667,1.735,48,0.37447974312929716,16.328,0.053
MAC005032,2013-03-26,0.149,0.2164791666666667,1.013,48,0.16146628520798154,10.391000000000002,0.096
MAC005032,2013-03-27,0.14200000000000002,0.22039583333333343,1.581,48,0.27428334003465715,10.579000000000004,0.065
MAC005032,2013-03-28,0.156,0.20935416666666665,1.618,48,0.23478550551363,10.049,0.07200000000000001
MAC005032,2013-03-29,0.1475,0.22883333333333336,1.421,48,0.2693755847766439,10.984000000000002,0.063
MAC005032,2013-03-30,0.14500000000000002,0.25912500000000005,1.807,48,0.31260570127252174,12.438000000000002,0.066
MAC005032,2013-03-31,0.14700000000000002,0.21041666874999998,1.6720001,48,0.26325248615678964,10.100000099999999,0.073
MAC005032,2013-04-01,0.14150000000000001,0.2040833333333333,1.53,48,0.23678168716327397,9.796,0.061
MAC005032,2013-04-02,0.1545,0.1706875,0.7120000000000001,48,0.10800101580491556,8.193,0.043
MAC005032,2013-04-03,0.14250000000000002,0.17893749999999997,0.5820000000000001,48,0.10394912959016632,8.588999999999999,0.051
MAC005032,2013-04-04,0.1605,0.18487499999999998,0.746,48,0.11658192717861912,8.873999999999999,0.053
MAC005032,2013-04-05,0.151,0.1793541666666667,0.804,48,0.11594211497476963,8.609000000000002,0.054000000000000006
MAC005032,2013-04-06,0.133,0.17214583333333336,1.169,48,0.172193852854836,8.263000000000002,0.052000000000000005
MAC005032,2013-04-07,0.135,0.17064583333333339,0.604,48,0.11950972355763649,8.191000000000003,0.053
MAC005032,2013-04-08,0.10500000000000001,0.13847916666666668,0.444,48,0.08737105747555744,6.647000000000001,0.047
MAC005032,2013-04-09,0.1305,0.19533333333333336,1.05,48,0.1844309630779061,9.376000000000001,0.045
MAC005032,2013-04-10,0.11599999999999999,0.1423125,0.645,48,0.10439086864973778,6.831,0.05
MAC005032,2013-04-11,0.132,0.1639166666666667,0.563,48,0.10704062329536854,7.868000000000002,0.07
MAC005032,2013-04-12,0.135,0.1678333333333333,0.603,48,0.10588137347157407,8.056,0.062
MAC005032,2013-04-13,0.1375,0.16756250000000003,0.695,48,0.12053690284227693,8.043000000000001,0.052000000000000005
MAC005032,2013-04-14,0.105,0.11491666666666671,0.298,48,0.04791030330858455,5.516000000000002,0.06
MAC005032,2013-04-15,0.1215,0.1651666666666667,0.759,48,0.13255578245023075,7.928000000000002,0.045
MAC005032,2013-04-16,0.10450000000000001,0.13887500000000003,0.8390000000000001,48,0.12067057759815498,6.666000000000001,0.037000000000000005
MAC005032,2013-04-17,0.10149999999999999,0.14633333333333334,0.752,48,0.1305406651133161,7.024,0.048
MAC005032,2013-04-18,0.139,0.16085416666666663,0.5479999999999999,48,0.10124438299803343,7.720999999999998,0.047
MAC005032,2013-04-19,0.14450000000000002,0.16852083333333334,0.6809999999999999,48,0.10706748509817639,8.089,0.054000000000000006
MAC005032,2013-04-20,0.1315,0.17060416666666664,0.669,48,0.12516299833609879,8.188999999999998,0.06
MAC005032,2013-04-21,0.1255,0.1636875,0.552,48,0.12324394702671367,7.857000000000001,0.062
MAC005032,2013-04-22,0.11699999999999999,0.15529166666666666,0.634,48,0.12150159062671854,7.454,0.049
MAC005032,2013-04-23,0.106,0.1400416666666667,0.7979999999999999,48,0.11839025950685002,6.722000000000001,0.053
MAC005032,2013-04-24,0.109,0.13804166666666665,0.6509999999999999,48,0.10908145664776007,6.6259999999999994,0.044000000000000004
MAC005032,2013-04-25,0.10450000000000001,0.13060416666666672,0.465,48,0.08267231896284896,6.269000000000002,0.036000000000000004
MAC005032,2013-04-26,0.119,0.14806249999999999,0.5660000000000001,48,0.1055366037640143,7.106999999999999,0.042
MAC005032,2013-04-27,0.1285,0.15275,0.546,48,0.10578852851778138,7.332,0.052000000000000005
MAC005032,2013-04-28,0.14,0.1756458333333333,0.655,48,0.11311930993487294,8.431,0.055
MAC005032,2013-04-29,0.10550000000000001,0.14841666666666667,0.615,48,0.10756133002297831,7.124,0.048
MAC005032,2013-04-30,0.1165,0.14393750000000005,0.628,48,0.09399556491348011,6.9090000000000025,0.051
MAC005032,2013-05-01,0.132,0.14316666666666666,0.302,48,0.06720351223513239,6.872,0.037000000000000005
MAC005032,2013-05-02,0.1455,0.17225000000000001,0.669,48,0.12461284725953284,8.268,0.045
MAC005032,2013-05-03,0.10400000000000001,0.12725,0.6779999999999999,48,0.09644676626722253,6.1080000000000005,0.039
MAC005032,2013-05-04,0.1205,0.14877083333333332,0.578,48,0.10366029617720615,7.140999999999999,0.047
MAC005032,2013-05-05,0.108,0.14564583333333334,0.43799999999999994,48,0.09038534281085324,6.9910000000000005,0.048
MAC005032,2013-05-06,0.0995,0.11043749999999998,0.441,48,0.0658347079935481,5.300999999999999,0.049
MAC005032,2013-05-07,0.1195,0.14560416666666673,0.5429999999999999,48,0.1007161039719606,6.9890000000000025,0.045
MAC005032,2013-05-08,0.116,0.13793750000000002,0.536,48,0.08676095951373912,6.621000000000001,0.04
MAC005032,2013-05-09,0.11249999999999999,0.1641875,0.664,48,0.1387314344489212,7.880999999999999,0.040999999999999995
MAC005032,2013-05-10,0.123,0.16022916666666667,0.647,48,0.1144957937689422,7.691000000000001,0.052000000000000005
MAC005032,2013-05-11,0.1225,0.13970833333333332,0.35,48,0.06057664683559143,6.7059999999999995,0.055999999999999994
MAC005032,2013-05-12,0.14500000000000002,0.16335416666666666,0.44299999999999995,48,0.08688399935529921,7.840999999999999,0.051
MAC005032,2013-05-13,0.118,0.14833333333333332,0.7140000000000001,48,0.10744723263732037,7.119999999999999,0.047
MAC005032,2013-05-14,0.13699999999999998,0.16527083333333328,0.5589999999999999,48,0.10184964713030369,7.932999999999998,0.066
MAC005032,2013-05-15,0.12,0.15627083333333333,0.617,48,0.10011158446439469,7.5009999999999994,0.052000000000000005
MAC005032,2013-05-16,0.157,0.17574999999999996,0.622,48,0.10006540414340502,8.435999999999998,0.052000000000000005
MAC005032,2013-05-17,0.1275,0.15943750000000004,0.647,48,0.10303498811857913,7.653000000000002,0.057
MAC005032,2013-05-18,0.10400000000000001,0.12364583333333333,0.456,48,0.07885496775547063,5.935,0.047
MAC005032,2013-05-19,0.1175,0.12781250000000002,0.37,48,0.06739014898967847,6.135000000000001,0.043
MAC005032,2013-05-20,0.11649999999999999,0.13177083333333336,0.504,48,0.07348012890551861,6.325000000000002,0.054000000000000006
MAC005032,2013-05-21,0.10300000000000001,0.13841666666666666,0.49700000000000005,48,0.08934747691572312,6.644,0.048
MAC005032,2013-05-22,0.109,0.12620833333333334,0.4,48,0.07323351120300436,6.058000000000001,0.049
MAC005032,2013-05-23,0.123,0.14268750000000002,0.5760000000000001,48,0.08823232298397757,6.849000000000001,0.054000000000000006
MAC005032,2013-05-24,0.131,0.15747916666666673,0.551,48,0.09197247265867302,7.559000000000003,0.054000000000000006
MAC005032,2013-05-25,0.10200000000000001,0.14277083333333332,0.499,48,0.10065767552374717,6.853,0.043
MAC005032,2013-05-26,0.0965,0.10847916666666667,0.429,48,0.0624584933097559,5.207,0.048
MAC005032,2013-05-27,0.084,0.111375,0.46,48,0.08275666072055483,5.346,0.045
MAC005032,2013-05-28,0.10300000000000001,0.11931250000000003,0.265,48,0.05010676102084428,5.727000000000001,0.05
MAC005032,2013-05-29,0.126,0.15570833333333337,0.747,48,0.1062511994091668,7.474000000000001,0.06
MAC005032,2013-05-30,0.135,0.15983333333333336,0.531,48,0.08965876998632642,7.6720000000000015,0.064
MAC005032,2013-05-31,0.129,0.15585416666666665,0.491,48,0.09136994933698918,7.481,0.062
MAC005032,2013-06-01,0.114,0.13227083333333337,0.642,48,0.08956840713520359,6.349000000000002,0.048
MAC005032,2013-06-02,0.1205,0.1577916666666667,0.684,48,0.1079069651161007,7.574000000000001,0.048
MAC005032,2013-06-03,0.1,0.13989583333333336,0.5579999999999999,48,0.1074616684917718,6.715000000000002,0.047
MAC005032,2013-06-04,0.1065,0.13164583333333327,0.583,48,0.1022802760843288,6.318999999999996,0.05
MAC005032,2013-06-05,0.0985,0.11368750000000004,0.27,48,0.0526744947162953,5.457000000000002,0.04
MAC005032,2013-06-06,0.099,0.1413541666666667,0.6829999999999999,48,0.13020270441733786,6.785000000000001,0.049
MAC005032,2013-06-07,0.11599999999999999,0.14466666666666664,0.735,48,0.10979871977964147,6.943999999999998,0.047
MAC005032,2013-06-08,0.09699999999999999,0.11002083333333336,0.308,48,0.05418152687595589,5.2810000000000015,0.048
MAC005032,2013-06-09,0.138,0.1628333333333333,0.741,48,0.11471432293538945,7.815999999999999,0.045
MAC005032,2013-06-10,0.1275,0.16112500000000002,0.59,48,0.11398163812556489,7.734000000000001,0.044000000000000004
MAC005032,2013-06-11,0.1085,0.13922916666666665,0.802,48,0.11747163344025044,6.683,0.049
MAC005032,2013-06-12,0.11049999999999999,0.1575416666666666,0.568,48,0.12437451307862916,7.561999999999998,0.045
MAC005032,2013-06-13,0.10200000000000001,0.12737500000000002,0.336,48,0.06812492436068414,6.114000000000001,0.045
MAC005032,2013-06-14,0.11249999999999999,0.13958333333333336,0.5429999999999999,48,0.08513814389625421,6.700000000000001,0.055
MAC005032,2013-06-15,0.094,0.11229166666666664,0.45799999999999996,48,0.08367107798265862,5.389999999999999,0.046
MAC005032,2013-06-16,0.097,0.14197916666666668,0.507,48,0.10971403633766988,6.815,0.047
MAC005032,2013-06-17,0.1185,0.16537499999999997,0.512,48,0.12258902540168991,7.937999999999999,0.038
MAC005032,2013-06-18,0.1145,0.11966666666666669,0.225,48,0.038624396068174395,5.744000000000001,0.054000000000000006
MAC005032,2013-06-19,0.0915,0.12135416666666664,0.461,48,0.10060423610710952,5.824999999999998,0.046
MAC005032,2013-06-20,0.0955,0.12258333333333334,0.3,48,0.06174099411744137,5.884,0.045
MAC005032,2013-06-21,0.1195,0.12716666666666668,0.271,48,0.04729595967330021,6.104,0.045
MAC005032,2013-06-22,0.099,0.10860416666666668,0.387,48,0.05297680728327329,5.213000000000001,0.051
MAC005032,2013-06-23,0.091,0.10733333333333334,0.431,48,0.06771948817005474,5.152,0.049
MAC005032,2013-06-24,0.124,0.15104166666666666,0.54,48,0.09379809877248757,7.25,0.052000000000000005
MAC005032,2013-06-25,0.10800000000000001,0.131125,0.7809999999999999,48,0.10997458603908487,6.294,0.048
MAC005032,2013-06-26,0.0955,0.109,0.26,48,0.04971536001354707,5.232,0.049
MAC005032,2013-06-27,0.113,0.13633333333333333,0.7959999999999999,48,0.10929821266050119,6.5440000000000005,0.063
MAC005032,2013-06-28,0.119,0.15404166666666666,0.62,48,0.1060640028239339,7.394,0.049
MAC005032,2013-06-29,0.111,0.12875000000000003,0.266,48,0.053317395668309446,6.1800000000000015,0.055
MAC005032,2013-06-30,0.092,0.09637500000000003,0.253,48,0.04056495972445689,4.626000000000001,0.048
MAC005032,2013-07-01,0.0965,0.1163541666666667,0.294,48,0.06171467965076999,5.585000000000002,0.038
MAC005032,2013-07-02,0.10250000000000001,0.11993750000000003,0.452,48,0.06775877308354421,5.7570000000000014,0.044000000000000004
MAC005032,2013-07-03,0.1,0.11152083333333336,0.299,48,0.04274814396037256,5.3530000000000015,0.046
MAC005032,2013-07-04,0.0985,0.13177083333333334,0.581,48,0.10430137176702071,6.325,0.05
MAC005032,2013-07-05,0.094,0.11364583333333338,0.6409999999999999,48,0.09505261467596558,5.455000000000002,0.04
MAC005032,2013-07-06,0.09,0.09572916666666666,0.231,48,0.04252995919440806,4.595,0.046
MAC005032,2013-07-07,0.0905,0.11385416666666666,0.3,48,0.060838114307416445,5.465,0.044000000000000004
MAC005032,2013-07-08,0.0995,0.132875,0.632,48,0.10019398737640386,6.378,0.045
MAC005032,2013-07-09,0.08349999999999999,0.07895833333333337,0.2,48,0.02560415386290789,3.7900000000000014,0.04
MAC005032,2013-07-10,0.0785,0.07293750000000003,0.092,48,0.016415361578249837,3.5010000000000012,0.04
MAC005032,2013-07-11,0.07350000000000001,0.07112500000000001,0.092,48,0.016992645467966427,3.414,0.04
MAC005032,2013-07-12,0.082,0.09245833333333332,0.316,48,0.05574637029814981,4.438,0.04
MAC005032,2013-07-13,0.09,0.09512500000000002,0.28,48,0.049866043962054296,4.566000000000001,0.043
MAC005032,2013-07-14,0.095,0.12216666666666666,0.534,48,0.07740892612594256,5.864,0.049
MAC005032,2013-07-15,0.10250000000000001,0.12958333333333336,0.41100000000000003,48,0.07532082680344535,6.220000000000001,0.045
MAC005032,2013-07-16,0.099,0.11347916666666669,0.254,48,0.043128205503232764,5.447000000000001,0.040999999999999995
