LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005128,2012-10-12,0.043,0.048958333333333326,0.19899999999999998,48,0.03682734780159021,2.3499999999999996,0.01
MAC005128,2012-10-13,0.0435,0.053062500000000005,0.161,48,0.03808970724319551,2.547,0.011000000000000001
MAC005128,2012-10-14,0.043,0.07083333333333335,0.887,48,0.13361955095405434,3.400000000000001,0.011000000000000001
MAC005128,2012-10-15,0.043,0.05299999999999999,0.27399999999999997,48,0.04885584526974511,2.5439999999999996,0.01
MAC005128,2012-10-16,0.047,0.07756250000000002,0.6659999999999999,48,0.11760896373603429,3.723000000000001,0.011000000000000001
MAC005128,2012-10-17,0.046,0.07787500000000001,0.564,48,0.11214098743915978,3.738000000000001,0.01
MAC005128,2012-10-18,0.037000000000000005,0.05431249999999999,0.845,48,0.11868322870816982,2.6069999999999998,0.01
MAC005128,2012-10-19,0.0445,0.07708333333333332,0.585,48,0.10723028179266028,3.6999999999999993,0.011000000000000001
MAC005128,2012-10-20,0.045,0.05910416666666665,0.209,48,0.04676024843104807,2.8369999999999993,0.01
MAC005128,2012-10-21,0.0505,0.10227083333333332,0.5489999999999999,48,0.13032524609416068,4.909,0.011000000000000001
MAC005128,2012-10-22,0.0445,0.05118749999999999,0.293,48,0.046800007387706274,2.4569999999999994,0.01
MAC005128,2012-10-23,0.046,0.07206249999999999,0.268,48,0.06327864963793081,3.4589999999999996,0.011000000000000001
MAC005128,2012-10-24,0.0445,0.07214583333333334,0.716,48,0.13035385386060533,3.463,0.011000000000000001
MAC005128,2012-10-25,0.0475,0.06395833333333333,0.21,48,0.04817961003054129,3.0699999999999994,0.011000000000000001
MAC005128,2012-10-26,0.0445,0.0788125,0.369,48,0.0844974269405552,3.783,0.01
MAC005128,2012-10-27,0.049,0.08327083333333335,0.45399999999999996,48,0.08622379085802871,3.9970000000000008,0.011000000000000001
MAC005128,2012-10-28,0.0475,0.11033333333333334,0.9620000000000001,48,0.18035960926017294,5.296,0.01
MAC005128,2012-10-29,0.042499999999999996,0.04775000000000001,0.152,48,0.032357379374726866,2.2920000000000003,0.01
MAC005128,2012-10-30,0.0445,0.06147916666666665,0.40299999999999997,48,0.06771529560494621,2.950999999999999,0.011000000000000001
MAC005128,2012-10-31,0.046,0.07277083333333334,0.424,48,0.07871609086452977,3.4930000000000003,0.01
MAC005128,2012-11-01,0.048,0.0704375,0.313,48,0.06411920622078052,3.3810000000000002,0.01
MAC005128,2012-11-02,0.048,0.14037499999999994,0.938,48,0.23205195905686227,6.737999999999998,0.01
MAC005128,2012-11-03,0.0485,0.061229166666666675,0.387,48,0.05924354335349983,2.9390000000000005,0.011000000000000001
MAC005128,2012-11-04,0.0485,0.1195,0.961,48,0.1909289719776062,5.736,0.01
MAC005128,2012-11-05,0.0455,0.05770833333333334,0.29,48,0.056422026155225874,2.7700000000000005,0.011000000000000001
MAC005128,2012-11-06,0.05,0.10177083333333331,0.647,48,0.15231549558411797,4.884999999999999,0.01
MAC005128,2012-11-07,0.0475,0.09425000000000001,0.531,48,0.11894974801651113,4.524000000000001,0.01
MAC005128,2012-11-08,0.047,0.06418750000000002,0.364,48,0.06417849319952676,3.081000000000001,0.011000000000000001
MAC005128,2012-11-09,0.049,0.06862499999999999,0.368,48,0.07024504979908973,3.2939999999999996,0.011000000000000001
MAC005128,2012-11-10,0.0485,0.10114583333333334,0.715,48,0.14865896850994129,4.855,0.01
MAC005128,2012-11-11,0.051500000000000004,0.08647916666666666,0.425,48,0.10601344547069196,4.151,0.01
MAC005128,2012-11-12,0.047,0.06229166666666666,0.302,48,0.06059701500033112,2.9899999999999998,0.01
MAC005128,2012-11-13,0.043,0.05558333333333334,0.38299999999999995,48,0.06263702709356955,2.668,0.01
MAC005128,2012-11-14,0.052000000000000005,0.0858125,0.509,48,0.10649895739176002,4.119,0.01
MAC005128,2012-11-15,0.045,0.07358333333333333,0.9420000000000001,48,0.14093786669842687,3.532,0.011000000000000001
MAC005128,2012-11-16,0.0475,0.05927083333333335,0.309,48,0.05701986946832128,2.8450000000000006,0.011000000000000001
MAC005128,2012-11-17,0.047,0.06497916666666663,0.332,48,0.06444938293725477,3.1189999999999984,0.01
MAC005128,2012-11-18,0.043,0.05997916666666666,0.344,48,0.06092984790107577,2.8789999999999996,0.01
MAC005128,2012-11-19,0.055,0.095375,0.355,48,0.0881479957170676,4.578,0.01
MAC005128,2012-11-20,0.0445,0.04997916666666666,0.174,48,0.039549317224293536,2.3989999999999996,0.011000000000000001
MAC005128,2012-11-21,0.0465,0.059666666666666694,0.439,48,0.07416236739471478,2.864000000000001,0.011000000000000001
MAC005128,2012-11-22,0.0455,0.05116666666666669,0.16,48,0.032276948716378324,2.456000000000001,0.011000000000000001
MAC005128,2012-11-23,0.0435,0.05270833333333333,0.366,48,0.05787953679964833,2.53,0.01
MAC005128,2012-11-24,0.052000000000000005,0.08927083333333334,0.392,48,0.08730595251167947,4.285,0.011000000000000001
MAC005128,2012-11-25,0.04,0.054062499999999986,0.214,48,0.042254752345087535,2.5949999999999993,0.01
MAC005128,2012-11-26,0.044000000000000004,0.06564583333333333,0.327,48,0.06866337547197687,3.1510000000000002,0.01
MAC005128,2012-11-27,0.052500000000000005,0.07708333333333332,0.40700000000000003,48,0.07889282612623531,3.6999999999999997,0.01
MAC005128,2012-11-28,0.0445,0.05762499999999999,0.292,48,0.06156457429813545,2.7659999999999996,0.01
MAC005128,2012-11-29,0.046,0.048458333333333325,0.15,48,0.03186070636268252,2.3259999999999996,0.011000000000000001
MAC005128,2012-11-30,0.036000000000000004,0.048312500000000015,0.19399999999999998,48,0.03883360918235208,2.319000000000001,0.011000000000000001
MAC005128,2012-12-01,0.0465,0.07772916666666665,0.461,48,0.08759936354168221,3.7309999999999994,0.011000000000000001
MAC005128,2012-12-02,0.045,0.06735416666666666,0.33299999999999996,48,0.06808958103924044,3.2329999999999997,0.01
MAC005128,2012-12-03,0.044000000000000004,0.04714583333333334,0.149,48,0.030171840883007183,2.2630000000000003,0.011000000000000001
MAC005128,2012-12-04,0.0455,0.08483333333333332,0.7859999999999999,48,0.1582292080164201,4.071999999999999,0.01
MAC005128,2012-12-05,0.051000000000000004,0.11566666666666664,0.919,48,0.18164570768550345,5.551999999999999,0.011000000000000001
MAC005128,2012-12-06,0.045,0.06904166666666665,0.364,48,0.0769249311696864,3.313999999999999,0.01
MAC005128,2012-12-07,0.042499999999999996,0.05406250000000002,0.615,48,0.08722858360579025,2.595000000000001,0.01
MAC005128,2012-12-08,0.0465,0.061312499999999985,0.32299999999999995,48,0.05875233132540541,2.942999999999999,0.011000000000000001
MAC005128,2012-12-09,0.0455,0.05952083333333332,0.235,48,0.04733717426479834,2.8569999999999993,0.011000000000000001
MAC005128,2012-12-10,0.036500000000000005,0.04189583333333335,0.18899999999999997,48,0.036075122319329835,2.0110000000000006,0.01
MAC005128,2012-12-11,0.043,0.08212500000000002,0.8690000000000001,48,0.1492130598642175,3.9420000000000006,0.01
MAC005128,2012-12-12,0.053,0.062229166666666676,0.365,48,0.06122481751824045,2.9870000000000005,0.011000000000000001
MAC005128,2012-12-13,0.047,0.09322916666666665,0.787,48,0.14569265808738402,4.475,0.011000000000000001
MAC005128,2012-12-14,0.046,0.08366666666666667,1.02,48,0.16219443720730042,4.016,0.011000000000000001
MAC005128,2012-12-15,0.048,0.08716666666666667,0.726,48,0.14144006073295445,4.184,0.011000000000000001
MAC005128,2012-12-16,0.044000000000000004,0.05154166666666667,0.16,48,0.03460780771169895,2.474,0.01
MAC005128,2012-12-17,0.046,0.0555,0.315,48,0.050728732049196236,2.664,0.01
MAC005128,2012-12-18,0.0455,0.06491666666666665,0.516,48,0.08466098434050685,3.115999999999999,0.011000000000000001
MAC005128,2012-12-19,0.051,0.08022916666666668,0.46799999999999997,48,0.08179014131490456,3.851000000000001,0.011000000000000001
MAC005128,2012-12-20,0.046,0.0726875,0.508,48,0.0891296345516975,3.489,0.01
MAC005128,2012-12-21,0.045,0.05825000000000002,0.335,48,0.058188066335201294,2.7960000000000007,0.011000000000000001
MAC005128,2012-12-22,0.0475,0.07675,0.428,48,0.09134048996136916,3.684,0.01
MAC005128,2012-12-23,0.045,0.067625,0.306,48,0.0675115829305404,3.246,0.011000000000000001
MAC005128,2012-12-24,0.049,0.09685416666666667,0.484,48,0.12415638552799405,4.649,0.011000000000000001
MAC005128,2012-12-25,0.0445,0.09583333333333333,0.716,48,0.14979607888134772,4.6,0.01
MAC005128,2012-12-26,0.041499999999999995,0.049624999999999996,0.331,48,0.05243379817912643,2.3819999999999997,0.01
MAC005128,2012-12-27,0.045,0.07547916666666667,0.32899999999999996,48,0.08077918142988495,3.6229999999999998,0.01
MAC005128,2012-12-28,0.0455,0.059770833333333336,0.33299999999999996,48,0.0556846132471284,2.869,0.01
MAC005128,2012-12-29,0.0455,0.05310416666666667,0.215,48,0.038380092126403316,2.549,0.01
MAC005128,2012-12-30,0.047,0.06631249999999998,0.275,48,0.06272030322128723,3.1829999999999994,0.01
MAC005128,2012-12-31,0.0445,0.06320833333333334,0.35600000000000004,48,0.06358675037061601,3.0340000000000003,0.01
MAC005128,2013-01-01,0.054,0.12512500000000001,0.816,48,0.19797535038913844,6.006,0.01
MAC005128,2013-01-02,0.0435,0.04695833333333333,0.182,48,0.03708527168414066,2.254,0.01
MAC005128,2013-01-03,0.0445,0.056312499999999995,0.526,48,0.07645640010503554,2.703,0.011000000000000001
MAC005128,2013-01-04,0.055999999999999994,0.12393749999999999,0.607,48,0.16293601488562467,5.949,0.01
MAC005128,2013-01-05,0.0495,0.11216666666666665,0.7609999999999999,48,0.18524915175770806,5.3839999999999995,0.01
MAC005128,2013-01-06,0.0475,0.05766666666666668,0.252,48,0.046030209013689836,2.7680000000000007,0.01
MAC005128,2013-01-07,0.043,0.049874999999999996,0.172,48,0.03925184641272956,2.3939999999999997,0.01
MAC005128,2013-01-08,0.0435,0.04820833333333333,0.162,48,0.036344075775449715,2.314,0.01
MAC005128,2013-01-09,0.043,0.049666666666666665,0.17300000000000001,48,0.03942260574811907,2.384,0.01
MAC005128,2013-01-10,0.055999999999999994,0.09099999999999998,0.818,48,0.13685743475167328,4.367999999999999,0.01
MAC005128,2013-01-11,0.048,0.056687499999999995,0.239,48,0.04522904181390819,2.7209999999999996,0.01
MAC005128,2013-01-12,0.048,0.07552083333333336,0.9009999999999999,48,0.13237727991460108,3.625000000000001,0.01
MAC005128,2013-01-13,0.045,0.06697916666666666,0.402,48,0.07551764330508871,3.215,0.01
MAC005128,2013-01-14,0.051500000000000004,0.108,0.929,48,0.17681027215754613,5.184,0.01
MAC005128,2013-01-15,0.046,0.051875000000000004,0.136,48,0.03534728916145946,2.49,0.01
MAC005128,2013-01-16,0.040999999999999995,0.05810416666666668,0.53,48,0.0824972571003304,2.7890000000000006,0.01
MAC005128,2013-01-17,0.044000000000000004,0.07554166666666666,0.8109999999999999,48,0.13747355000273545,3.6259999999999994,0.01
MAC005128,2013-01-18,0.05,0.11745833333333333,0.955,48,0.21396370325841887,5.638,0.011000000000000001
MAC005128,2013-01-19,0.052500000000000005,0.07241666666666666,0.32,48,0.06794141197379482,3.4759999999999995,0.01
MAC005128,2013-01-20,0.048,0.07847916666666667,0.35,48,0.07486611868495892,3.7670000000000003,0.01
MAC005128,2013-01-21,0.047,0.06191666666666667,0.45799999999999996,48,0.07365902851836632,2.972,0.011000000000000001
MAC005128,2013-01-22,0.031,0.04539583333333333,0.19399999999999998,48,0.03833821469074634,2.179,0.01
MAC005128,2013-01-23,0.042499999999999996,0.06314583333333333,0.58,48,0.09975373710982402,3.0309999999999997,0.01
MAC005128,2013-01-24,0.0445,0.0741875,0.32899999999999996,48,0.08351242900234876,3.5610000000000004,0.01
MAC005128,2013-01-25,0.046,0.06504166666666666,0.3,48,0.06607537872580727,3.122,0.01
MAC005128,2013-01-26,0.0505,0.08279166666666667,0.575,48,0.11531288764373908,3.9739999999999998,0.01
MAC005128,2013-01-27,0.0465,0.06058333333333335,0.204,48,0.04224741378630419,2.908000000000001,0.01
MAC005128,2013-01-28,0.044000000000000004,0.07627083333333333,0.46,48,0.10668740171359113,3.661,0.011000000000000001
MAC005128,2013-01-29,0.044000000000000004,0.07387500000000001,0.614,48,0.10930508251600099,3.5460000000000007,0.01
MAC005128,2013-01-30,0.0435,0.07025,0.3,48,0.07235359392035401,3.3720000000000003,0.01
MAC005128,2013-01-31,0.043,0.05297916666666667,0.18,48,0.04355162726682728,2.543,0.01
MAC005128,2013-02-01,0.0465,0.07441666666666667,0.7,48,0.1247054117362677,3.5720000000000005,0.01
MAC005128,2013-02-02,0.052500000000000005,0.08070833333333337,0.40399999999999997,48,0.09915385816322268,3.8740000000000014,0.01
MAC005128,2013-02-03,0.0445,0.07720833333333334,0.698,48,0.12298104997308433,3.706,0.01
MAC005128,2013-02-04,0.041,0.05170833333333335,0.353,48,0.05907332563364314,2.4820000000000007,0.01
MAC005128,2013-02-05,0.045,0.06512500000000002,0.524,48,0.08080147065229981,3.126000000000001,0.01
MAC005128,2013-02-06,0.0495,0.09112500000000001,0.621,48,0.11920046140850295,4.3740000000000006,0.01
MAC005128,2013-02-07,0.040999999999999995,0.054124999999999986,0.41,48,0.06085686905057059,2.5979999999999994,0.011000000000000001
MAC005128,2013-02-08,0.047,0.0804375,0.461,48,0.10185803768198921,3.8609999999999998,0.01
MAC005128,2013-02-09,0.045,0.087625,0.465,48,0.10207311209503686,4.2059999999999995,0.01
MAC005128,2013-02-10,0.049,0.06806250000000001,0.257,48,0.06020051821718,3.2670000000000003,0.01
MAC005128,2013-02-11,0.0595,0.09445833333333335,0.551,48,0.1108351196997831,4.534000000000001,0.01
MAC005128,2013-02-12,0.039999999999999994,0.07835416875,1.0190001,48,0.15061711123834468,3.7610001,0.021
MAC005128,2013-02-13,0.034,0.06516666666666666,0.562,48,0.09636838303212808,3.128,0.02
MAC005128,2013-02-14,0.051000000000000004,0.07433333333333333,0.9640000000000001,48,0.1376312268706818,3.568,0.02
MAC005128,2013-02-15,0.041999999999999996,0.046541666666666676,0.129,48,0.024145796809094938,2.2340000000000004,0.02
MAC005128,2013-02-16,0.051500000000000004,0.07041666666666667,0.736,48,0.11615595410377748,3.3800000000000003,0.021
MAC005128,2013-02-17,0.039999999999999994,0.07608333333333335,0.344,48,0.08430815647508223,3.6520000000000006,0.021
MAC005128,2013-02-18,0.034,0.06308333333333334,0.276,48,0.06177820084213185,3.028,0.022000000000000002
MAC005128,2013-02-19,0.035,0.06902083333333338,0.413,48,0.0952292842460458,3.313000000000002,0.022000000000000002
MAC005128,2013-02-20,0.033,0.08495833333333332,0.591,48,0.13429341618711496,4.077999999999999,0.022000000000000002
MAC005128,2013-02-21,0.038,0.05472916666666667,0.42700000000000005,48,0.06092225236589118,2.6270000000000002,0.022000000000000002
MAC005128,2013-02-22,0.054,0.07637500000000001,0.38799999999999996,48,0.07855574656986548,3.6660000000000004,0.023
MAC005128,2013-02-23,0.053500000000000006,0.08289583333333334,0.7170000000000001,48,0.11313562555403824,3.979,0.023
MAC005128,2013-02-24,0.032,0.045458333333333344,0.187,48,0.031974696334347866,2.1820000000000004,0.022000000000000002
MAC005128,2013-02-25,0.0475,0.05083333333333332,0.142,48,0.03039550172020023,2.4399999999999995,0.022000000000000002
MAC005128,2013-02-26,0.05,0.08941666666666664,0.617,48,0.11318293107410152,4.291999999999999,0.022000000000000002
MAC005128,2013-02-27,0.033,0.08389583333333332,0.522,48,0.12032195101960041,4.026999999999999,0.023
MAC005128,2013-02-28,0.039,0.07787499999999997,0.706,48,0.12503882375809727,3.7379999999999987,0.023
MAC005128,2013-03-01,0.055499999999999994,0.06981249999999999,0.467,48,0.08105229629099074,3.3509999999999995,0.024
MAC005128,2013-03-02,0.03,0.06604166666666665,0.5479999999999999,48,0.0925193385956925,3.1699999999999995,0.024
MAC005128,2013-03-03,0.057,0.09995833333333337,0.677,48,0.1403912403058322,4.798000000000002,0.025
MAC005128,2013-03-04,0.047,0.07460416666666668,0.33899999999999997,48,0.08259584750350765,3.581000000000001,0.025
MAC005128,2013-03-05,0.046,0.08160416666666669,0.552,48,0.11478559839670995,3.917000000000001,0.025
MAC005128,2013-03-06,0.043,0.10497916666666662,1.056,48,0.1874030233847866,5.038999999999998,0.026000000000000002
MAC005128,2013-03-07,0.059,0.07729166666666666,0.496,48,0.09872850336091661,3.71,0.027000000000000003
MAC005128,2013-03-08,0.053500000000000006,0.08764583333333331,0.614,48,0.1234137634283393,4.206999999999999,0.027000000000000003
MAC005128,2013-03-09,0.031,0.04556250000000001,0.136,48,0.02536617470469161,2.1870000000000007,0.027000000000000003
MAC005128,2013-03-10,0.055,0.056125000000000015,0.314,48,0.043327365928450726,2.694000000000001,0.024
MAC005128,2013-03-11,0.0295,0.0459375,0.192,48,0.032930233311615736,2.205,0.023
MAC005128,2013-03-12,0.038000000000000006,0.06604166666666665,0.56,48,0.08861030109977569,3.1699999999999995,0.022000000000000002
MAC005128,2013-03-13,0.047,0.09274999999999999,0.574,48,0.1306829035359857,4.451999999999999,0.022000000000000002
MAC005128,2013-03-14,0.05450000000000001,0.11012499999999997,0.669,48,0.14798499420765035,5.285999999999999,0.022000000000000002
MAC005128,2013-03-15,0.0445,0.06349999999999999,0.6970000000000001,48,0.09937870828087104,3.0479999999999996,0.02
MAC005128,2013-03-16,0.032,0.060687500000000005,0.606,48,0.09028445738154964,2.9130000000000003,0.021
MAC005128,2013-03-17,0.053,0.07095833333333333,0.606,48,0.10207818412255806,3.406,0.018000000000000002
MAC005128,2013-03-18,0.051,0.09285416666666664,0.555,48,0.11974316301423009,4.456999999999999,0.023
MAC005128,2013-03-19,0.028999999999999998,0.07262500000000001,0.912,48,0.14273910511019597,3.486,0.021
MAC005128,2013-03-20,0.041,0.06410416666666667,0.4,48,0.07092856447768593,3.077,0.022000000000000002
MAC005128,2013-03-21,0.028999999999999998,0.04493750000000001,0.245,48,0.036084066295603824,2.1570000000000005,0.02
MAC005128,2013-03-22,0.03949999999999999,0.05468749999999999,0.359,48,0.05354781369079254,2.6249999999999996,0.019
MAC005128,2013-03-23,0.0405,0.09045833333333332,0.501,48,0.11826601071643594,4.342,0.02
MAC005128,2013-03-24,0.032,0.07345833333333336,0.677,48,0.1193794162972034,3.526000000000001,0.02
MAC005128,2013-03-25,0.048,0.08041666666666665,0.6759999999999999,48,0.1304484626909789,3.859999999999999,0.018000000000000002
MAC005128,2013-03-26,0.059,0.10029166666666663,0.455,48,0.10187684645674715,4.813999999999998,0.019
MAC005128,2013-03-27,0.0325,0.04627083333333335,0.16899999999999998,48,0.032707432679473174,2.221000000000001,0.017
MAC005128,2013-03-28,0.05,0.08308333333333331,0.344,48,0.08179705902566563,3.987999999999999,0.015
MAC005128,2013-03-29,0.0495,0.05008333333333332,0.193,48,0.03457328530437321,2.4039999999999995,0.016
MAC005128,2013-03-30,0.0615,0.0931041666666667,0.506,48,0.09841861084669358,4.469000000000001,0.015
MAC005128,2013-03-31,0.0495,0.05785416666666666,0.287,48,0.05002849808426569,2.7769999999999997,0.017
MAC005128,2013-04-01,0.061,0.10033333333333333,0.28300000000000003,48,0.08343486013966118,4.816,0.015
MAC005128,2013-04-02,0.034,0.05614583333333331,0.16899999999999998,48,0.04421513632390885,2.694999999999999,0.016
MAC005128,2013-04-03,0.0395,0.069125,0.305,48,0.0717951059198505,3.3180000000000005,0.016
MAC005128,2013-04-04,0.039999999999999994,0.06808333333333333,0.7759999999999999,48,0.11185721014307887,3.268,0.015
MAC005128,2013-04-05,0.0485,0.08470833333333332,0.7240000000000001,48,0.12343470292638464,4.065999999999999,0.013999999999999999
MAC005128,2013-04-06,0.031,0.06262499999999999,0.45299999999999996,48,0.08525646540654273,3.0059999999999993,0.013000000000000001
MAC005128,2013-04-07,0.032,0.04479166666666667,0.14,48,0.026957774967635476,2.15,0.015
MAC005128,2013-04-08,0.038,0.055333333333333325,0.47100000000000003,48,0.06670045243182336,2.6559999999999997,0.015
MAC005128,2013-04-09,0.032,0.04760416666666666,0.46399999999999997,48,0.06534938492387726,2.2849999999999997,0.013000000000000001
MAC005128,2013-04-10,0.0325,0.06483333333333334,0.34700000000000003,48,0.07787041426909014,3.112,0.013000000000000001
MAC005128,2013-04-11,0.0345,0.08472916666666667,0.632,48,0.13167509006631298,4.067,0.017
MAC005128,2013-04-12,0.051500000000000004,0.04887500000000001,0.154,48,0.026261876745822376,2.3460000000000005,0.013000000000000001
MAC005128,2013-04-13,0.054,0.06602083333333336,0.527,48,0.088443392061198,3.1690000000000014,0.013999999999999999
MAC005128,2013-04-14,0.048,0.07747916666666667,0.8029999999999999,48,0.12844072887263341,3.719,0.015
MAC005128,2013-04-15,0.041,0.05822916666666664,0.193,48,0.049453713404592245,2.7949999999999986,0.013999999999999999
MAC005128,2013-04-16,0.0325,0.06468749999999998,0.42200000000000004,48,0.09281602857036314,3.104999999999999,0.013999999999999999
MAC005128,2013-04-17,0.052,0.05295833333333332,0.159,48,0.031133862206390726,2.5419999999999994,0.013000000000000001
MAC005128,2013-04-18,0.0665,0.1350416666666667,0.5820000000000001,48,0.14680758261090177,6.482000000000001,0.013000000000000001
MAC005128,2013-04-19,0.048,0.07295833333333335,0.433,48,0.08364513653075252,3.5020000000000007,0.012
MAC005128,2013-04-20,0.035,0.08643750000000001,0.445,48,0.11189335847230955,4.149000000000001,0.013000000000000001
MAC005128,2013-04-21,0.051500000000000004,0.05672916666666666,0.225,48,0.03967192028204897,2.7229999999999994,0.013000000000000001
MAC005128,2013-04-22,0.045,0.10237500000000001,0.669,48,0.14128191599505596,4.914000000000001,0.011000000000000001
MAC005128,2013-04-23,0.036000000000000004,0.0494375,0.461,48,0.06542297932228594,2.373,0.013999999999999999
MAC005128,2013-04-24,0.038000000000000006,0.11766666666666668,0.46399999999999997,48,0.13336341859160525,5.648000000000001,0.016
MAC005128,2013-04-25,0.038,0.05452083333333333,0.345,48,0.0530944520014411,2.617,0.011000000000000001
MAC005128,2013-04-26,0.042499999999999996,0.06837499999999999,0.551,48,0.09226664066022676,3.2819999999999996,0.011000000000000001
MAC005128,2013-04-27,0.038,0.05354166666666666,0.316,48,0.05421350947807268,2.57,0.011000000000000001
MAC005128,2013-04-28,0.048,0.08393750000000001,0.632,48,0.11537126126350493,4.029000000000001,0.011000000000000001
MAC005128,2013-04-29,0.037000000000000005,0.09331249999999998,0.9109999999999999,48,0.17342754404048655,4.478999999999999,0.01
MAC005128,2013-04-30,0.0475,0.09022916666666665,0.441,48,0.10698423816764814,4.3309999999999995,0.011000000000000001
MAC005128,2013-05-01,0.037000000000000005,0.0434375,0.157,48,0.028628884573362153,2.085,0.011000000000000001
MAC005128,2013-05-02,0.0445,0.05589583333333336,0.18,48,0.03461351327759781,2.683000000000001,0.011000000000000001
MAC005128,2013-05-03,0.057999999999999996,0.14152083333333335,0.787,48,0.1744252555380199,6.793,0.018000000000000002
MAC005128,2013-05-04,0.0475,0.059020833333333335,0.379,48,0.05436264737002803,2.833,0.011000000000000001
MAC005128,2013-05-05,0.049,0.08468750000000003,0.8590000000000001,48,0.13353908603850784,4.065000000000001,0.01
MAC005128,2013-05-06,0.039,0.09579166666666668,0.586,48,0.12678847493319936,4.598000000000001,0.011000000000000001
MAC005128,2013-05-07,0.042499999999999996,0.07385416666666668,0.8170000000000001,48,0.14377079713881077,3.5450000000000004,0.011000000000000001
MAC005128,2013-05-08,0.0435,0.08414583333333332,0.5529999999999999,48,0.12702571185248757,4.039,0.01
MAC005128,2013-05-09,0.037000000000000005,0.05941666666666668,0.5720000000000001,48,0.08617025041589231,2.8520000000000008,0.011000000000000001
MAC005128,2013-05-10,0.040499999999999994,0.057291666666666664,0.752,48,0.10559335051867075,2.75,0.01
MAC005128,2013-05-11,0.045,0.047645833333333325,0.166,48,0.029903027373483288,2.2869999999999995,0.013999999999999999
MAC005128,2013-05-12,0.041,0.07212500000000001,0.457,48,0.09426256335928825,3.4620000000000006,0.015
MAC005128,2013-05-13,0.04,0.05454166666666665,0.542,48,0.07918170816420558,2.617999999999999,0.011000000000000001
MAC005128,2013-05-14,0.037500000000000006,0.06168749999999997,0.857,48,0.1239675929255089,2.9609999999999985,0.01
MAC005128,2013-05-15,0.0385,0.041812499999999996,0.15,48,0.03039432775329088,2.0069999999999997,0.011000000000000001
MAC005128,2013-05-16,0.0395,0.06704166666666667,0.46299999999999997,48,0.09002410039807267,3.218,0.011000000000000001
MAC005128,2013-05-17,0.03949999999999999,0.06681250000000001,0.79,48,0.12429488893310783,3.2070000000000003,0.011000000000000001
MAC005128,2013-05-18,0.040499999999999994,0.04247916666666665,0.13,48,0.02770512632749931,2.0389999999999993,0.011000000000000001
MAC005128,2013-05-19,0.0385,0.05277083333333333,0.297,48,0.05189237618064679,2.533,0.01
MAC005128,2013-05-20,0.0455,0.0631875,0.47100000000000003,48,0.07792267204831298,3.033,0.01
MAC005128,2013-05-21,0.04,0.04458333333333333,0.16899999999999998,48,0.031131043091609238,2.1399999999999997,0.011000000000000001
MAC005128,2013-05-22,0.043,0.11427083125000002,1.0039999,48,0.18385640217767793,5.484999900000001,0.01
MAC005128,2013-05-23,0.045,0.05331249999999999,0.389,48,0.0577028913505447,2.5589999999999997,0.01
MAC005128,2013-05-24,0.042499999999999996,0.06731250000000001,0.555,48,0.09680165205421618,3.2310000000000003,0.01
MAC005128,2013-05-25,0.045,0.08702083333333337,0.515,48,0.10829893411851138,4.177000000000001,0.011000000000000001
MAC005128,2013-05-26,0.0385,0.05641666666666668,0.324,48,0.06624931419422903,2.7080000000000006,0.011000000000000001
MAC005128,2013-05-27,0.046,0.07054166666666667,0.639,48,0.10273741747948803,3.386,0.011000000000000001
MAC005128,2013-05-28,0.048,0.08058333333333335,0.465,48,0.09550400088162361,3.8680000000000008,0.011000000000000001
MAC005128,2013-05-29,0.0495,0.11033333333333334,1.073,48,0.19537311094997054,5.296,0.01
MAC005128,2013-05-30,0.037500000000000006,0.04516666666666666,0.177,48,0.034824382100081576,2.1679999999999997,0.011000000000000001
MAC005128,2013-05-31,0.036500000000000005,0.0616875,0.795,48,0.11766363097062528,2.961,0.011000000000000001
MAC005128,2013-06-01,0.051500000000000004,0.10614583333333331,0.674,48,0.14748299427151176,5.094999999999999,0.01
MAC005128,2013-06-02,0.0455,0.05937499999999998,0.41,48,0.0784977638928028,2.849999999999999,0.011000000000000001
MAC005128,2013-06-03,0.0445,0.07852083333333336,0.687,48,0.11291702651011727,3.769000000000001,0.011000000000000001
MAC005128,2013-06-04,0.036000000000000004,0.04814583333333331,0.27,48,0.04917099542189624,2.310999999999999,0.01
MAC005128,2013-06-05,0.032,0.03806249999999999,0.125,48,0.0257429240432759,1.8269999999999995,0.01
MAC005128,2013-06-06,0.052000000000000005,0.14745833333333336,0.512,48,0.16290304626454813,7.078000000000001,0.011000000000000001
MAC005128,2013-06-07,0.05,0.06677083333333331,0.534,48,0.0868420526584274,3.2049999999999987,0.01
MAC005128,2013-06-08,0.0465,0.06264583333333333,0.47,48,0.07144481267989475,3.0069999999999997,0.01
MAC005128,2013-06-09,0.048,0.07652083333333333,0.498,48,0.10977811074750186,3.673,0.01
MAC005128,2013-06-10,0.0395,0.0665,0.735,48,0.11040524964391943,3.192,0.011000000000000001
MAC005128,2013-06-11,0.036500000000000005,0.056729166666666664,0.42100000000000004,48,0.08401513024407616,2.723,0.011000000000000001
MAC005128,2013-06-12,0.044000000000000004,0.07087500000000001,0.654,48,0.11342100540942629,3.402,0.01
MAC005128,2013-06-13,0.043,0.05289583333333333,0.33799999999999997,48,0.05371209285104907,2.5389999999999997,0.01
MAC005128,2013-06-14,0.033,0.040916666666666664,0.242,48,0.04049052073638404,1.964,0.01
