LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001678,2013-04-17,0.057999999999999996,0.13659574468085106,1.138,47,0.21728509218500572,6.42,0.028999999999999998
MAC001678,2013-04-18,0.056499999999999995,0.10749999999999998,0.596,48,0.12836235280260824,5.159999999999999,0.032
MAC001678,2013-04-19,0.046,0.054791666666666676,0.10400000000000001,48,0.021551480507304772,2.6300000000000003,0.027999999999999997
MAC001678,2013-04-20,0.0465,0.054666666666666676,0.099,48,0.020604000162469313,2.6240000000000006,0.027999999999999997
MAC001678,2013-04-21,0.046,0.05831250000000002,0.15,48,0.027758959642348483,2.799000000000001,0.027999999999999997
MAC001678,2013-04-22,0.0495,0.064,0.23600000000000002,48,0.041238280088782206,3.072,0.031
MAC001678,2013-04-23,0.056999999999999995,0.08502083333333332,0.595,48,0.0873614379078855,4.0809999999999995,0.027999999999999997
MAC001678,2013-04-24,0.052,0.10175,0.5720000000000001,48,0.10619882998113352,4.8839999999999995,0.036000000000000004
MAC001678,2013-04-25,0.08,0.13222916666666668,0.655,48,0.13985786699715144,6.347,0.028999999999999998
MAC001678,2013-04-26,0.061,0.13658333333333336,0.508,48,0.12816376381259226,6.556000000000001,0.028999999999999998
MAC001678,2013-04-27,0.061,0.09429166666666665,0.442,48,0.08624111630680562,4.525999999999999,0.026000000000000002
MAC001678,2013-04-28,0.099,0.13445833333333335,0.772,48,0.13897802647890647,6.454000000000001,0.03
MAC001678,2013-04-29,0.05,0.09374999999999999,0.7809999999999999,48,0.1296359058482887,4.499999999999999,0.027000000000000003
MAC001678,2013-04-30,0.0505,0.06962499999999998,0.19899999999999998,48,0.0385600526396745,3.341999999999999,0.027999999999999997
MAC001678,2013-05-01,0.057,0.10977083333333333,0.821,48,0.15773317620553554,5.269,0.027999999999999997
MAC001678,2013-05-02,0.056999999999999995,0.12189583333333333,0.47600000000000003,48,0.12244325469607288,5.851,0.027000000000000003
MAC001678,2013-05-03,0.05450000000000001,0.07485416666666668,0.33299999999999996,48,0.05719023483946282,3.5930000000000004,0.03
MAC001678,2013-05-04,0.10750000000000001,0.18318750000000003,0.9440000000000001,48,0.23154804255410644,8.793000000000001,0.031
MAC001678,2013-05-05,0.1035,0.14787500000000006,0.852,48,0.1600915462836478,7.0980000000000025,0.028999999999999998
MAC001678,2013-05-06,0.08549999999999999,0.13110416666666666,1.023,48,0.16582036417086676,6.293,0.027000000000000003
MAC001678,2013-05-07,0.088,0.10091666666666665,0.27,48,0.04474411090850849,4.843999999999999,0.057
MAC001678,2013-05-08,0.0635,0.09789583333333333,0.703,48,0.10791628741136568,4.699,0.037000000000000005
MAC001678,2013-05-09,0.07100000000000001,0.11374999999999995,0.606,48,0.10558116772759904,5.459999999999997,0.028999999999999998
MAC001678,2013-05-10,0.05450000000000001,0.07014583333333334,0.20199999999999999,48,0.04162752239285177,3.367,0.027999999999999997
MAC001678,2013-05-11,0.1125,0.15437500000000004,0.9329999999999999,48,0.18893110587184278,7.410000000000002,0.034
MAC001678,2013-05-12,0.112,0.15558333333333332,0.764,48,0.1572544804805436,7.468,0.027999999999999997
MAC001678,2013-05-13,0.054000000000000006,0.08812500000000002,0.6609999999999999,48,0.10024111888288964,4.230000000000001,0.028999999999999998
MAC001678,2013-05-14,0.049,0.08827083333333334,0.7959999999999999,48,0.12950868525599968,4.237,0.026000000000000002
MAC001678,2013-05-15,0.05449999999999999,0.13254166666666667,0.9540000000000001,48,0.1875823743402364,6.362,0.027000000000000003
MAC001678,2013-05-16,0.056499999999999995,0.10010416666666662,0.469,48,0.1142424148202918,4.804999999999998,0.027000000000000003
MAC001678,2013-05-17,0.048,0.056187499999999994,0.09699999999999999,48,0.022443931322107757,2.6969999999999996,0.025
MAC001678,2013-05-18,0.048,0.05689583333333331,0.106,48,0.022821452751167242,2.730999999999999,0.027999999999999997
MAC001678,2013-05-19,0.057999999999999996,0.07897916666666667,0.556,48,0.0811070974629548,3.791,0.025
MAC001678,2013-05-20,0.056499999999999995,0.08904166666666669,0.68,48,0.1027131842897997,4.274000000000001,0.025
MAC001678,2013-05-21,0.066,0.10185416666666668,0.621,48,0.11089960757817363,4.889,0.027000000000000003
MAC001678,2013-05-22,0.052500000000000005,0.07697916666666664,0.6729999999999999,48,0.09631364755668718,3.694999999999999,0.027000000000000003
MAC001678,2013-05-23,0.063,0.16685416666666664,0.953,48,0.2321179991172257,8.008999999999999,0.027000000000000003
MAC001678,2013-05-24,0.046,0.058687500000000004,0.248,48,0.03939605566713068,2.817,0.027000000000000003
MAC001678,2013-05-25,0.044000000000000004,0.05106249999999999,0.094,48,0.021125165239187563,2.4509999999999996,0.026000000000000002
MAC001678,2013-05-26,0.0475,0.05508333333333334,0.106,48,0.022345291601086534,2.644,0.027000000000000003
MAC001678,2013-05-27,0.0485,0.05639583333333333,0.105,48,0.021953276868117592,2.707,0.027000000000000003
MAC001678,2013-05-28,0.048,0.05658333333333332,0.10300000000000001,48,0.022793087169030776,2.7159999999999993,0.027000000000000003
MAC001678,2013-05-29,0.047,0.05591666666666666,0.106,48,0.022773475924279956,2.6839999999999997,0.027999999999999997
MAC001678,2013-05-30,0.05,0.08302083333333334,0.483,48,0.09821957372703552,3.9850000000000003,0.027000000000000003
MAC001678,2013-05-31,0.0475,0.05645833333333334,0.10800000000000001,48,0.022249990039044706,2.7100000000000004,0.027999999999999997
MAC001678,2013-06-01,0.05,0.05789583333333335,0.109,48,0.022970137490055578,2.779000000000001,0.027999999999999997
MAC001678,2013-06-02,0.057999999999999996,0.08566666666666668,0.445,48,0.08297098527294419,4.112000000000001,0.027000000000000003
MAC001678,2013-06-03,0.191,0.16770833333333335,0.332,48,0.0757492948730143,8.05,0.03
MAC001678,2013-06-04,0.053000000000000005,0.07227083333333334,0.353,48,0.054424939364437465,3.4690000000000003,0.027000000000000003
MAC001678,2013-06-05,0.053500000000000006,0.1009166666666667,0.62,48,0.11940487771734887,4.844000000000001,0.026000000000000002
MAC001678,2013-06-06,0.058499999999999996,0.12245833333333334,0.904,48,0.19166959140537537,5.878,0.027999999999999997
MAC001678,2013-06-07,0.065,0.15422916875000006,1.0140001,48,0.21243325114976822,7.4030001000000025,0.027000000000000003
MAC001678,2013-06-08,0.079,0.13585416666666666,0.75,48,0.1482756188023023,6.521,0.031
MAC001678,2013-06-09,0.144,0.21887500000000001,0.9470000000000001,48,0.22836548021360736,10.506,0.031
MAC001678,2013-06-10,0.0765,0.10112500000000002,0.287,48,0.06887565885694832,4.854000000000001,0.033
MAC001678,2013-06-11,0.05450000000000001,0.08656250000000003,0.6579999999999999,48,0.09642214503521215,4.155000000000001,0.027000000000000003
MAC001678,2013-06-12,0.059,0.10531249999999999,0.634,48,0.1253509382205253,5.055,0.026000000000000002
MAC001678,2013-06-13,0.0815,0.13818749999999994,1.085,48,0.18137332561509933,6.632999999999997,0.03
MAC001678,2013-06-14,0.064,0.13937499791666666,1.1109999,48,0.19743865493152657,6.6899999,0.027999999999999997
MAC001678,2013-06-15,0.1275,0.16554166666666664,0.948,48,0.17049639146781406,7.945999999999999,0.042
MAC001678,2013-06-16,0.097,0.17804166458333337,1.4069999,48,0.2583891041966619,8.545999900000002,0.027999999999999997
MAC001678,2013-06-17,0.0615,0.07685416666666665,0.322,48,0.05396294614582851,3.6889999999999996,0.03
MAC001678,2013-06-18,0.063,0.07660416666666667,0.284,48,0.04830168473487182,3.677,0.028999999999999998
MAC001678,2013-06-19,0.061,0.08252083333333332,0.5720000000000001,48,0.083212874817909,3.9609999999999994,0.032
MAC001678,2013-06-20,0.0785,0.1246458333333333,0.727,48,0.12422705526118395,5.982999999999999,0.035
MAC001678,2013-06-21,0.066,0.126875,1.035,48,0.18097144773034507,6.09,0.034
MAC001678,2013-06-22,0.10250000000000001,0.11993750000000002,0.746,48,0.1109618309398863,5.757000000000001,0.034
MAC001678,2013-06-23,0.11149999999999999,0.14483333333333334,0.9790000000000001,48,0.1690154636426934,6.952000000000001,0.037000000000000005
MAC001678,2013-06-24,0.0625,0.07304166666666667,0.19699999999999998,48,0.03578836036463046,3.5060000000000002,0.028999999999999998
MAC001678,2013-06-25,0.06,0.09143750000000002,0.8190000000000001,48,0.11798285238731437,4.389000000000001,0.027999999999999997
MAC001678,2013-06-26,0.0695,0.11068749999999998,0.732,48,0.14091859069025509,5.312999999999999,0.032
MAC001678,2013-06-27,0.0655,0.13604166666666664,0.619,48,0.1502041105386102,6.529999999999999,0.028999999999999998
MAC001678,2013-06-28,0.0675,0.10366666666666668,0.8490000000000001,48,0.1406653389739366,4.976000000000001,0.028999999999999998
MAC001678,2013-06-29,0.0695,0.10195833333333333,0.41600000000000004,48,0.08695559109508161,4.894,0.03
MAC001678,2013-06-30,0.10800000000000001,0.11052083333333333,0.23199999999999998,48,0.05100979863455245,5.305,0.031
MAC001678,2013-07-01,0.0595,0.08695833333333332,0.5539999999999999,48,0.07978053896260115,4.1739999999999995,0.031
MAC001678,2013-07-02,0.07450000000000001,0.08233333333333336,0.225,48,0.04275080356757939,3.952000000000001,0.031
MAC001678,2013-07-03,0.0795,0.1276041666666667,0.727,48,0.15171049411567644,6.125000000000002,0.028999999999999998
MAC001678,2013-07-04,0.08249999999999999,0.1397708333333333,1.198,48,0.19927114421922634,6.708999999999998,0.035
MAC001678,2013-07-05,0.07300000000000001,0.07737499999999999,0.163,48,0.031439658516904646,3.7139999999999995,0.028999999999999998
MAC001678,2013-07-06,0.087,0.08664583333333335,0.21100000000000002,48,0.03637364581574245,4.159000000000001,0.028999999999999998
MAC001678,2013-07-07,0.08499999999999999,0.09554166666666668,0.284,48,0.05412238233396187,4.586,0.035
MAC001678,2013-07-08,0.07,0.09285416666666668,0.82,48,0.11338129786553759,4.457000000000001,0.032
MAC001678,2013-07-09,0.087,0.11527083541666666,1.0470001,48,0.1651440161638751,5.5330001,0.03
MAC001678,2013-07-10,0.0795,0.12156250000000002,0.9259999999999999,48,0.16529804239357745,5.835000000000001,0.03
MAC001678,2013-07-11,0.08199999999999999,0.111875,0.708,48,0.12999502854651213,5.37,0.03
MAC001678,2013-07-12,0.0655,0.0724375,0.19,48,0.0288332744024323,3.477,0.034
MAC001678,2013-07-13,0.086,0.10616666666666663,0.37799999999999995,48,0.07658685330584343,5.095999999999998,0.03
MAC001678,2013-07-14,0.1005,0.13487500000000002,0.755,48,0.14160187295912408,6.474000000000001,0.031
MAC001678,2013-07-15,0.1085,0.15256249999999996,0.946,48,0.17502132468857812,7.322999999999999,0.034
MAC001678,2013-07-16,0.094,0.09731250000000004,0.198,48,0.0406966757228845,4.671000000000002,0.035
MAC001678,2013-07-17,0.131,0.12525000000000006,0.205,48,0.03240271856207077,6.012000000000002,0.046
MAC001678,2013-07-18,0.112,0.20952083333333335,1.6,48,0.26945129347757374,10.057,0.036000000000000004
MAC001678,2013-07-19,0.08499999999999999,0.0898125,0.276,48,0.046375734782273206,4.311,0.03
MAC001678,2013-07-20,0.10350000000000001,0.1009375,0.174,48,0.03725667511232761,4.845,0.038
MAC001678,2013-07-21,0.10250000000000001,0.1819166666666667,0.987,48,0.22404272325601568,8.732000000000001,0.042
MAC001678,2013-07-22,0.11649999999999999,0.13168749999999999,0.44799999999999995,48,0.06201892513151194,6.321,0.079
MAC001678,2013-07-23,0.08549999999999999,0.09858333333333334,0.55,48,0.08559300859630639,4.732,0.03
MAC001678,2013-07-24,0.084,0.0813125,0.125,48,0.026479342610918104,3.9029999999999996,0.028999999999999998
MAC001678,2013-07-25,0.0915,0.13274999999999998,0.5379999999999999,48,0.11533143728200003,6.371999999999999,0.028999999999999998
MAC001678,2013-07-26,0.07550000000000001,0.11389583333333336,1.207,48,0.16981469745469974,5.467000000000001,0.031
MAC001678,2013-07-27,0.1035,0.1392083354166667,1.3380001,48,0.1892573479517337,6.6820001000000016,0.037000000000000005
MAC001678,2013-07-28,0.10500000000000001,0.14091666666666666,0.794,48,0.1510534403579463,6.763999999999999,0.034
MAC001678,2013-07-29,0.1135,0.12193750000000007,0.32299999999999995,48,0.04875270041620607,5.853000000000003,0.062
MAC001678,2013-07-30,0.076,0.09210416666666665,0.542,48,0.08028333856009359,4.420999999999999,0.037000000000000005
MAC001678,2013-07-31,0.06,0.11458333333333336,1.075,48,0.17964750749830793,5.500000000000001,0.039
MAC001678,2013-08-01,0.0995,0.1681041666666667,1.067,48,0.19536536851835345,8.069,0.038
MAC001678,2013-08-02,0.1305,0.20733333333333334,0.813,48,0.1801706440930592,9.952,0.054000000000000006
MAC001678,2013-08-03,0.0895,0.1306041666666667,0.625,48,0.11590655436157023,6.269000000000001,0.036000000000000004
MAC001678,2013-08-04,0.0965,0.18568749999999998,0.966,48,0.2201545063107639,8.912999999999998,0.038
MAC001678,2013-08-05,0.0945,0.20239583333333333,0.89,48,0.22501827250468553,9.715,0.04
MAC001678,2013-08-06,0.214,0.21293750000000003,0.742,48,0.14368055676958177,10.221000000000002,0.032
MAC001678,2013-08-07,0.08499999999999999,0.16666666666666666,1.0959999999999999,48,0.21762238751125604,8.0,0.039
MAC001678,2013-08-08,0.084,0.12793749999999998,0.599,48,0.11711249479099237,6.140999999999999,0.028999999999999998
MAC001678,2013-08-09,0.061,0.06681250000000001,0.11800000000000001,48,0.024684956440473724,3.2070000000000003,0.03
MAC001678,2013-08-10,0.0635,0.07054166666666666,0.12,48,0.026358379775645594,3.3859999999999997,0.028999999999999998
MAC001678,2013-08-11,0.063,0.06566666666666668,0.114,48,0.024932533077763254,3.1520000000000006,0.028999999999999998
MAC001678,2013-08-12,0.0675,0.07135416666666669,0.12,48,0.025297792001315923,3.425000000000001,0.03
MAC001678,2013-08-13,0.056999999999999995,0.0641875,0.11900000000000001,48,0.024416297530673703,3.081,0.028999999999999998
MAC001678,2013-08-14,0.0625,0.06877083333333335,0.11599999999999999,48,0.025544487337453715,3.301000000000001,0.028999999999999998
MAC001678,2013-08-15,0.0625,0.07079166666666667,0.141,48,0.03050424339740665,3.398,0.028999999999999998
MAC001678,2013-08-16,0.0635,0.07120833333333333,0.125,48,0.025490889764637634,3.418,0.028999999999999998
MAC001678,2013-08-17,0.061,0.06643750000000001,0.11900000000000001,48,0.024987576700466616,3.1890000000000005,0.028999999999999998
MAC001678,2013-08-18,0.07250000000000001,0.07220833333333333,0.12300000000000001,48,0.025906508122874598,3.4659999999999997,0.028999999999999998
MAC001678,2013-08-19,0.06,0.06641666666666667,0.11800000000000001,48,0.02486459786423972,3.1879999999999997,0.028999999999999998
MAC001678,2013-08-20,0.0665,0.07035416666666668,0.121,48,0.02586584833190433,3.3770000000000002,0.03
MAC001678,2013-08-21,0.058499999999999996,0.06704166666666668,0.122,48,0.025489220360966885,3.2180000000000004,0.03
MAC001678,2013-08-22,0.08,0.09387499999999999,0.415,48,0.07547653573666793,4.505999999999999,0.031
MAC001678,2013-08-23,0.0685,0.07110416666666666,0.126,48,0.02520827252205314,3.413,0.028999999999999998
MAC001678,2013-08-24,0.0755,0.07431250000000002,0.11599999999999999,48,0.02697528912549883,3.5670000000000006,0.028999999999999998
MAC001678,2013-08-25,0.07050000000000001,0.06916666666666667,0.11699999999999999,48,0.02515173809258546,3.32,0.028999999999999998
MAC001678,2013-08-26,0.07450000000000001,0.07379166666666667,0.11699999999999999,48,0.025621598546084857,3.5420000000000003,0.028999999999999998
MAC001678,2013-08-27,0.08499999999999999,0.12237500000000001,0.899,48,0.1533845986609574,5.8740000000000006,0.027000000000000003
MAC001678,2013-08-28,0.07350000000000001,0.09345833333333337,0.54,48,0.08097700181344723,4.4860000000000015,0.028999999999999998
MAC001678,2013-08-29,0.0865,0.14412500000000003,0.573,48,0.14764644731335502,6.918000000000002,0.033
MAC001678,2013-08-30,0.07250000000000001,0.08735416666666666,0.364,48,0.06044356945658059,4.193,0.03
MAC001678,2013-08-31,0.0895,0.1000625,0.309,48,0.0562779599541041,4.803,0.03
MAC001678,2013-09-01,0.1215,0.14225,0.685,48,0.11836591300582332,6.827999999999999,0.03
MAC001678,2013-09-02,0.0785,0.09597916666666666,0.34299999999999997,48,0.06478688125129581,4.606999999999999,0.028999999999999998
MAC001678,2013-09-03,0.07200000000000001,0.09289583333333333,0.585,48,0.08993099945580815,4.459,0.03
MAC001678,2013-09-04,0.082,0.13304166666666667,0.8009999999999999,48,0.1757154322208706,6.386,0.03
MAC001678,2013-09-05,0.10099999999999999,0.14014893617021276,0.644,47,0.1259694543242794,6.587,0.028999999999999998
MAC001678,2013-09-06,0.084,0.10356250000000004,0.478,48,0.08942556782515314,4.971000000000002,0.032
MAC001678,2013-09-07,0.0625,0.06914583333333334,0.126,48,0.025258653106165194,3.319,0.03
MAC001678,2013-09-08,0.06,0.06625,0.111,48,0.02506035268298802,3.18,0.027999999999999997
MAC001678,2013-09-09,0.057999999999999996,0.06391666666666666,0.113,48,0.024439968427508018,3.0679999999999996,0.03
MAC001678,2013-09-10,0.0615,0.09993750000000001,0.6729999999999999,48,0.11633963599846493,4.797000000000001,0.028999999999999998
MAC001678,2013-09-11,0.133,0.17445833333333335,0.818,48,0.15146208827425153,8.374,0.07
MAC001678,2013-09-12,0.0645,0.12341666666666663,0.522,48,0.12040743479789748,5.923999999999999,0.036000000000000004
MAC001678,2013-09-13,0.056499999999999995,0.06881250000000001,0.23800000000000002,48,0.03583392915552806,3.3030000000000004,0.03
MAC001678,2013-09-14,0.1105,0.17383333333333337,1.341,48,0.23383157544215208,8.344000000000001,0.028999999999999998
MAC001678,2013-09-15,0.1,0.16612499791666668,1.1849999,48,0.24432081482751106,7.973999900000001,0.035
MAC001678,2013-09-16,0.057499999999999996,0.111,1.875,48,0.2632850570704607,5.328,0.03
MAC001678,2013-09-17,0.05450000000000001,0.09281249999999998,0.873,48,0.1400089140399221,4.454999999999999,0.028999999999999998
MAC001678,2013-09-18,0.06,0.09537499999999999,0.748,48,0.1309377999158704,4.577999999999999,0.028999999999999998
MAC001678,2013-09-19,0.08800000000000001,0.16641666666666666,0.951,48,0.1979232425186037,7.9879999999999995,0.03
MAC001678,2013-09-20,0.067,0.08347916666666667,0.24,48,0.046502797711916864,4.007000000000001,0.03
MAC001678,2013-09-21,0.07100000000000001,0.11425,0.7879999999999999,48,0.14088829134565395,5.484,0.032
MAC001678,2013-09-22,0.08249999999999999,0.11399999999999999,0.601,48,0.1112606676692746,5.4719999999999995,0.032
MAC001678,2013-09-23,0.062,0.07954166666666668,0.27399999999999997,48,0.05048444392101576,3.8180000000000005,0.031
MAC001678,2013-09-24,0.07150000000000001,0.09258333333333335,0.54,48,0.08383921626778941,4.444000000000001,0.027999999999999997
MAC001678,2013-09-25,0.0895,0.11975000000000002,0.6679999999999999,48,0.12648059307866924,5.748000000000001,0.028999999999999998
MAC001678,2013-09-26,0.0675,0.1046875,0.722,48,0.12040925889506825,5.025,0.033
MAC001678,2013-09-27,0.057499999999999996,0.06614583333333333,0.11699999999999999,48,0.024888679459710735,3.175,0.032
MAC001678,2013-09-28,0.055,0.06137500000000002,0.115,48,0.022965862732843935,2.946000000000001,0.028999999999999998
MAC001678,2013-09-29,0.063,0.06602083333333332,0.11,48,0.025178080287233073,3.1689999999999996,0.03
MAC001678,2013-09-30,0.055499999999999994,0.05985416666666666,0.10800000000000001,48,0.02259729750678008,2.8729999999999998,0.03
MAC001678,2013-10-01,0.07200000000000001,0.08456250000000003,0.34299999999999997,48,0.05872688544838799,4.059000000000001,0.03
MAC001678,2013-10-02,0.07050000000000001,0.13120833125,1.1289999,48,0.2045505564676893,6.297999900000001,0.03
MAC001678,2013-10-03,0.094,0.18197916458333332,1.198,48,0.2622292646392559,8.7349999,0.032
MAC001678,2013-10-04,0.069,0.09220833333333332,0.441,48,0.08306520338977323,4.425999999999999,0.031
MAC001678,2013-10-05,0.064,0.09264583333333333,0.327,48,0.06147426016732993,4.447,0.035
MAC001678,2013-10-06,0.118,0.13274999999999995,0.83,48,0.11618153440271914,6.371999999999998,0.037000000000000005
MAC001678,2013-10-07,0.0675,0.08222916666666667,0.321,48,0.055632242137525136,3.947,0.027000000000000003
MAC001678,2013-10-08,0.08549999999999999,0.1161666666666667,0.397,48,0.08981478183161719,5.576000000000001,0.031
MAC001678,2013-10-09,0.091,0.14072916666666668,0.855,48,0.16481036679634595,6.755000000000001,0.028999999999999998
MAC001678,2013-10-10,0.0675,0.13245833333333332,0.735,48,0.16336995717634692,6.358,0.028999999999999998
MAC001678,2013-10-11,0.0605,0.07797916666666667,0.259,48,0.04754280918996855,3.7430000000000003,0.027000000000000003
MAC001678,2013-10-12,0.072,0.13066666666666668,0.8690000000000001,48,0.17022079945581237,6.272000000000001,0.03
MAC001678,2013-10-13,0.07150000000000001,0.1456666666666667,1.171,48,0.2074327713017619,6.992000000000002,0.03
MAC001678,2013-10-14,0.056,0.07916666666666669,0.24100000000000002,48,0.060286314502646925,3.800000000000001,0.028999999999999998
MAC001678,2013-10-15,0.056499999999999995,0.12564583333333335,0.703,48,0.13632993295886042,6.031000000000001,0.028999999999999998
MAC001678,2013-10-16,0.0935,0.22825000208333335,1.386,48,0.2887884878558792,10.9560001,0.028999999999999998
MAC001678,2013-10-17,0.06,0.07231249999999999,0.24,48,0.039865281781135846,3.4709999999999996,0.028999999999999998
MAC001678,2013-10-18,0.0635,0.07583333333333335,0.267,48,0.05000226945204197,3.6400000000000006,0.027999999999999997
MAC001678,2013-10-19,0.10350000000000001,0.1515,1.023,48,0.17011435452959656,7.271999999999999,0.035
MAC001678,2013-10-20,0.10949999999999999,0.14427083333333332,0.7290000000000001,48,0.13899927132570877,6.925,0.03
MAC001678,2013-10-21,0.064,0.07497916666666667,0.336,48,0.053064990094777796,3.599,0.028999999999999998
MAC001678,2013-10-22,0.069,0.07881250000000004,0.34700000000000003,48,0.05143376498809964,3.7830000000000017,0.03
MAC001678,2013-10-23,0.07350000000000001,0.11543750000000003,0.639,48,0.13873009249557136,5.541000000000001,0.03
MAC001678,2013-10-24,0.0745,0.13477083333333337,0.9279999999999999,48,0.18304170430310246,6.469000000000002,0.028999999999999998
MAC001678,2013-10-25,0.055,0.07187500000000002,0.21,48,0.0407000575042722,3.450000000000001,0.027000000000000003
MAC001678,2013-10-26,0.1225,0.16560416666666666,0.706,48,0.1425344660944247,7.949,0.035
MAC001678,2013-10-27,0.11149999999999999,0.16060416666666674,0.895,48,0.15807535768004372,7.709000000000003,0.031
MAC001678,2013-10-28,0.075,0.0860625,0.212,48,0.047302739900852035,4.131,0.034
MAC001678,2013-10-29,0.14550000000000002,0.23643749999999997,0.937,48,0.21244502730744153,11.348999999999998,0.037000000000000005
MAC001678,2013-10-30,0.08199999999999999,0.16306249999999997,0.662,48,0.18582368745439568,7.826999999999999,0.032
MAC001678,2013-10-31,0.1385,0.25931249999999995,1.079,48,0.24258458987470913,12.446999999999997,0.03
MAC001678,2013-11-01,0.07250000000000001,0.17127083333333337,0.8590000000000001,48,0.20440028933478016,8.221000000000002,0.032
MAC001678,2013-11-02,0.0935,0.19868750000000002,1.3319999999999999,48,0.2492321105853106,9.537,0.03
MAC001678,2013-11-03,0.0955,0.146375,0.86,48,0.16538756867534035,7.026000000000001,0.03
MAC001678,2013-11-04,0.055,0.08883333333333333,0.635,48,0.09758124456461979,4.264,0.028999999999999998
MAC001678,2013-11-05,0.069,0.0900625,0.731,48,0.10586289934366434,4.323,0.028999999999999998
MAC001678,2013-11-06,0.06,0.09245833333333332,0.478,48,0.09274649923618343,4.438,0.028999999999999998
MAC001678,2013-11-07,0.0915,0.17579166666666665,1.002,48,0.2109015055315182,8.437999999999999,0.03
MAC001678,2013-11-08,0.053500000000000006,0.06852083333333332,0.184,48,0.03798319313845148,3.2889999999999993,0.027999999999999997
MAC001678,2013-11-09,0.136,0.17406250000000004,0.929,48,0.16579574799490934,8.355000000000002,0.044000000000000004
MAC001678,2013-11-10,0.0965,0.14660416666666667,0.6579999999999999,48,0.13866441037870444,7.037000000000001,0.035
MAC001678,2013-11-11,0.053,0.06364583333333335,0.18600000000000003,48,0.032077359672300014,3.0550000000000006,0.027999999999999997
MAC001678,2013-11-12,0.057,0.07308333333333335,0.26,48,0.04346670691378722,3.508000000000001,0.028999999999999998
MAC001678,2013-11-13,0.0625,0.09806249999999998,1.089,48,0.15309132391303829,4.706999999999999,0.03
MAC001678,2013-11-14,0.11449999999999999,0.16866666666666666,0.6609999999999999,48,0.16858602619123075,8.096,0.028999999999999998
MAC001678,2013-11-15,0.084,0.10339583333333335,0.7609999999999999,48,0.10850330705487261,4.963000000000001,0.028999999999999998
MAC001678,2013-11-16,0.10450000000000001,0.16104166666666667,0.78,48,0.15840252500853017,7.7299999999999995,0.032
MAC001678,2013-11-17,0.141,0.18366666666666667,0.79,48,0.1687321096374221,8.816,0.03
MAC001678,2013-11-18,0.07200000000000001,0.10914583333333333,0.948,48,0.1449237495159398,5.239,0.034
MAC001678,2013-11-19,0.059,0.0845833333333333,0.303,48,0.06478173939363815,4.059999999999999,0.03
MAC001678,2013-11-20,0.0795,0.113375,0.7490000000000001,48,0.11764400410614927,5.442,0.028999999999999998
MAC001678,2013-11-21,0.111,0.21531249999999993,1.675,48,0.2756148373434017,10.334999999999997,0.03
MAC001678,2013-11-22,0.0905,0.13308333333333336,0.998,48,0.1610038764345454,6.388000000000002,0.031
MAC001678,2013-11-23,0.108,0.13829166666666667,0.69,48,0.12547848138537596,6.638000000000001,0.032
MAC001678,2013-11-24,0.11249999999999999,0.12687500000000004,0.28600000000000003,48,0.06728776721679267,6.090000000000002,0.034
MAC001678,2013-11-25,0.075,0.09999999999999998,0.48,48,0.09245677540964176,4.799999999999999,0.03
MAC001678,2013-11-26,0.078,0.1035,0.6409999999999999,48,0.10222211943668388,4.968,0.031
MAC001678,2013-11-27,0.09,0.10708333333333332,0.332,48,0.06858286906420594,5.14,0.027999999999999997
MAC001678,2013-11-28,0.1005,0.1905833333333333,1.003,48,0.21318554832395278,9.147999999999998,0.028999999999999998
MAC001678,2013-11-29,0.058499999999999996,0.08045833333333331,0.198,48,0.04940925847141439,3.861999999999999,0.032
MAC001678,2013-11-30,0.152,0.17191666666666663,0.67,48,0.09898051244548915,8.251999999999999,0.052000000000000005
MAC001678,2013-12-01,0.145,0.20772916874999994,1.1720001,48,0.2260203188013896,9.971000099999998,0.046
MAC001678,2013-12-02,0.079,0.10168749999999999,0.431,48,0.07161752913025837,4.880999999999999,0.031
MAC001678,2013-12-03,0.1265,0.1404166666666667,0.611,48,0.0798642021192339,6.740000000000001,0.073
MAC001678,2013-12-04,0.1135,0.16383333333333336,1.043,48,0.16941430185718934,7.864000000000001,0.031
MAC001678,2013-12-05,0.129,0.28731249791666674,1.1059999,48,0.27551955364684283,13.790999900000003,0.066
MAC001678,2013-12-06,0.1305,0.231,0.9079999999999999,48,0.19105652499896686,11.088000000000001,0.055
MAC001678,2013-12-07,0.1275,0.20377083333333332,0.917,48,0.17921379596203124,9.780999999999999,0.059000000000000004
MAC001678,2013-12-08,0.1515,0.20854166666666665,0.617,48,0.1483094749320148,10.01,0.027999999999999997
MAC001678,2013-12-09,0.121,0.17218749999999997,1.0859999999999999,48,0.18345869223157332,8.264999999999999,0.063
MAC001678,2013-12-10,0.10450000000000001,0.17981249999999996,0.782,48,0.18134587339631505,8.630999999999998,0.031
MAC001678,2013-12-11,0.0795,0.11425,0.867,48,0.13581675702711246,5.484,0.031
MAC001678,2013-12-12,0.1235,0.196875,0.9420000000000001,48,0.20264050812193227,9.45,0.033
MAC001678,2013-12-13,0.10800000000000001,0.1339166666666667,0.66,48,0.10500290438401225,6.428000000000002,0.028999999999999998
MAC001678,2013-12-14,0.108,0.162375,0.601,48,0.13176552756817372,7.794,0.03
MAC001678,2013-12-15,0.1245,0.1966458333333333,1.253,48,0.22097429229349264,9.438999999999998,0.065
