LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002714,2013-09-05,0.168,0.18722916666666667,0.575,48,0.13604555550902375,8.987,0.038
MAC002714,2013-09-06,0.1375,0.14756249999999999,0.43799999999999994,48,0.08578744297588327,7.082999999999999,0.04
MAC002714,2013-09-07,0.167,0.20062500000000003,1.26,48,0.2060273298334419,9.63,0.031
MAC002714,2013-09-08,0.07999999999999999,0.09931250000000001,0.266,48,0.059115881960772616,4.767,0.028999999999999998
MAC002714,2013-09-09,0.2135,0.25958333333333333,1.067,48,0.25456477947735545,12.46,0.03
MAC002714,2013-09-10,0.0485,0.06335416666666666,0.5820000000000001,48,0.08051575492274875,3.0409999999999995,0.027999999999999997
MAC002714,2013-09-11,0.046,0.048291666666666656,0.07400000000000001,48,0.012182928993688188,2.3179999999999996,0.028999999999999998
MAC002714,2013-09-12,0.0485,0.05027083333333333,0.071,48,0.011473817712853964,2.413,0.031
MAC002714,2013-09-13,0.0495,0.05158333333333334,0.077,48,0.01154792665066236,2.4760000000000004,0.034
MAC002714,2013-09-14,0.044000000000000004,0.0458125,0.073,48,0.011611909238803616,2.199,0.03
MAC002714,2013-09-15,0.042499999999999996,0.04633333333333333,0.08,48,0.014211672357807641,2.2239999999999998,0.027000000000000003
MAC002714,2013-09-16,0.043,0.04622916666666666,0.09300000000000001,48,0.012854735998403565,2.219,0.027999999999999997
MAC002714,2013-09-17,0.058499999999999996,0.055750000000000015,0.079,48,0.014360851038611589,2.6760000000000006,0.027999999999999997
MAC002714,2013-09-18,0.07250000000000001,0.27591666458333336,2.1589999,48,0.43348123938030014,13.2439999,0.031
MAC002714,2013-09-19,0.14350000000000002,0.22079166875,1.2970001,48,0.2583072610369922,10.5980001,0.027999999999999997
MAC002714,2013-09-20,0.14550000000000002,0.20481250000000004,1.002,48,0.22013599822102237,9.831000000000001,0.028999999999999998
MAC002714,2013-09-21,0.0765,0.11479166666666663,0.32799999999999996,48,0.07951474059337175,5.509999999999998,0.03
MAC002714,2013-09-22,0.122,0.2778333354166666,1.2410001,48,0.3190509483525807,13.336000099999996,0.034
MAC002714,2013-09-23,0.15949999999999998,0.18066666666666667,0.748,48,0.15458927508605247,8.672,0.036000000000000004
MAC002714,2013-09-24,0.15,0.16033333333333336,0.698,48,0.1272174103790283,7.696000000000001,0.032
MAC002714,2013-09-25,0.153,0.21591666666666662,0.9129999999999999,48,0.20869562824416554,10.363999999999997,0.034
MAC002714,2013-09-26,0.1375,0.15727083333333336,0.905,48,0.1432545331180317,7.549000000000001,0.036000000000000004
MAC002714,2013-09-27,0.186,0.20885416666666667,0.7070000000000001,48,0.17340175826531734,10.025,0.031
MAC002714,2013-09-28,0.1595,0.1746458333333333,0.981,48,0.1520567488666206,8.383,0.037000000000000005
MAC002714,2013-09-29,0.157,0.24454166666666663,0.95,48,0.23523677147181363,11.737999999999998,0.035
MAC002714,2013-09-30,0.15950000000000003,0.20877083333333335,0.9359999999999999,48,0.17738073482949743,10.021,0.036000000000000004
MAC002714,2013-10-01,0.098,0.17241666666666663,0.693,48,0.17093831577916765,8.275999999999998,0.03
MAC002714,2013-10-02,0.094,0.1528125,0.633,48,0.13418828566845284,7.334999999999999,0.033
MAC002714,2013-10-03,0.15050000000000002,0.2345208333333334,1.29,48,0.2557833183374481,11.257000000000003,0.033
MAC002714,2013-10-04,0.149,0.1407291666666667,0.349,48,0.07509872639182211,6.755000000000002,0.036000000000000004
MAC002714,2013-10-05,0.051500000000000004,0.06610416666666667,0.243,48,0.04294392166304119,3.173,0.034
MAC002714,2013-10-06,0.11249999999999999,0.16041666666666665,0.556,48,0.1215124253051765,7.699999999999999,0.034
MAC002714,2013-10-07,0.185,0.1875416666666666,0.748,48,0.14715384312378418,9.001999999999997,0.035
MAC002714,2013-10-08,0.18,0.22095833333333337,0.745,48,0.18816594739448805,10.606000000000002,0.033
MAC002714,2013-10-09,0.15,0.15154166666666666,0.596,48,0.10720947051159188,7.273999999999999,0.037000000000000005
MAC002714,2013-10-10,0.0645,0.13647916666666668,1.0270000000000001,48,0.1723650245391946,6.551000000000001,0.027000000000000003
MAC002714,2013-10-11,0.1275,0.17756249999999996,0.8590000000000001,48,0.1751221951800538,8.522999999999998,0.027999999999999997
MAC002714,2013-10-12,0.182,0.31247916458333336,1.4529999,48,0.36209296299761723,14.998999900000001,0.03
MAC002714,2013-10-13,0.17700000000000002,0.2902708354166667,1.1390001,48,0.2933581664222919,13.933000100000003,0.033
MAC002714,2013-10-14,0.16299999999999998,0.1983124979166667,1.3130000000000002,48,0.2423189451661516,9.5189999,0.028999999999999998
MAC002714,2013-10-15,0.151,0.17906249999999999,0.789,48,0.17271306992024835,8.594999999999999,0.028999999999999998
MAC002714,2013-10-16,0.197,0.2656666666666667,0.909,48,0.25513995603025524,12.752000000000002,0.027000000000000003
MAC002714,2013-10-17,0.153,0.16602083333333337,0.601,48,0.12813282496430542,7.969000000000001,0.032
MAC002714,2013-10-18,0.156,0.18314583333333334,0.794,48,0.15558468851856358,8.791,0.028999999999999998
MAC002714,2013-10-19,0.1765,0.17618750000000002,0.95,48,0.14534971126159757,8.457,0.033
MAC002714,2013-10-20,0.08349999999999999,0.14174999999999996,0.7959999999999999,48,0.13421663973955958,6.8039999999999985,0.032
MAC002714,2013-10-21,0.135,0.19458333333333333,0.774,48,0.20080146152444858,9.34,0.031
MAC002714,2013-10-22,0.19699999999999998,0.25183333333333335,1.124,48,0.25082708575900375,12.088000000000001,0.035
MAC002714,2013-10-23,0.14650000000000002,0.16193749999999998,0.623,48,0.11445493515288481,7.773,0.036000000000000004
MAC002714,2013-10-24,0.15,0.22108333333333333,0.996,48,0.2389479453089645,10.612,0.027000000000000003
MAC002714,2013-10-25,0.157,0.15643750000000003,0.47100000000000003,48,0.1039709260199543,7.509000000000001,0.042
MAC002714,2013-10-26,0.1605,0.15716666666666665,0.7759999999999999,48,0.1262500614422995,7.543999999999999,0.035
MAC002714,2013-10-27,0.13,0.23270833333333343,0.925,48,0.24447146275033976,11.170000000000005,0.034
MAC002714,2013-10-28,0.15899999999999997,0.1724375,0.708,48,0.13148414777843478,8.277,0.035
MAC002714,2013-10-29,0.1845,0.2733333333333333,1.265,48,0.28306531336637786,13.12,0.028999999999999998
MAC002714,2013-10-30,0.15300000000000002,0.18470833333333328,0.614,48,0.16741373877038293,8.865999999999998,0.026000000000000002
MAC002714,2013-10-31,0.197,0.3158958333333334,1.568,48,0.3271841982075809,15.163000000000002,0.032
MAC002714,2013-11-01,0.16699999999999998,0.20914583124999997,1.1339999,48,0.21598570649101345,10.038999899999999,0.032
MAC002714,2013-11-02,0.082,0.14489583333333333,0.616,48,0.1195374488785718,6.955,0.033
MAC002714,2013-11-03,0.12,0.1364791666666667,0.45299999999999996,48,0.09631928058315602,6.551000000000002,0.028999999999999998
MAC002714,2013-11-04,0.1475,0.2355625,1.319,48,0.2725718258844032,11.307,0.037000000000000005
MAC002714,2013-11-05,0.14350000000000002,0.20547916666666666,1.135,48,0.21585416566129395,9.863,0.027000000000000003
MAC002714,2013-11-06,0.1235,0.18502083333333333,1.24,48,0.21793337744261682,8.881,0.028999999999999998
MAC002714,2013-11-07,0.2095,0.38564583125,2.138,48,0.46318317419040933,18.5109999,0.031
MAC002714,2013-11-08,0.14850000000000002,0.17858333333333332,0.7909999999999999,48,0.1692784227158415,8.572,0.036000000000000004
MAC002714,2013-11-09,0.20550000000000002,0.22710416666666666,0.8220000000000001,48,0.19002947583045418,10.901,0.026000000000000002
MAC002714,2013-11-10,0.1855,0.32562500000000005,1.4709999999999999,48,0.36931728992601726,15.630000000000003,0.027000000000000003
MAC002714,2013-11-11,0.174,0.25287499999999996,1.45,48,0.31256336378881444,12.137999999999998,0.025
MAC002714,2013-11-12,0.16399999999999998,0.2315,1.27,48,0.24288084811894642,11.112,0.032
MAC002714,2013-11-13,0.124,0.1986041666666666,1.136,48,0.24044097250440746,9.532999999999998,0.03
MAC002714,2013-11-14,0.1595,0.20441666666666672,0.892,48,0.22166092884377822,9.812000000000003,0.027000000000000003
MAC002714,2013-11-15,0.125,0.19972916666666665,0.978,48,0.2432865169794077,9.587,0.025
MAC002714,2013-11-16,0.2275,0.3471666666666667,1.5019999999999998,48,0.33039520715016646,16.664,0.025
MAC002714,2013-11-17,0.07750000000000001,0.19735416666666672,1.335,48,0.27851639545179563,9.473000000000003,0.028999999999999998
MAC002714,2013-11-18,0.14650000000000002,0.15433333333333335,0.6679999999999999,48,0.1378572084770253,7.408,0.028999999999999998
MAC002714,2013-11-19,0.133,0.23206250000000003,1.399,48,0.28301923897088616,11.139000000000001,0.026000000000000002
MAC002714,2013-11-20,0.22349999999999998,0.3230625,1.605,48,0.3374733657733347,15.507,0.024
MAC002714,2013-11-21,0.1755,0.23849999999999996,1.3619999999999999,48,0.27943621051087997,11.447999999999999,0.026000000000000002
MAC002714,2013-11-22,0.21050000000000002,0.3141250020833333,1.3459999999999999,48,0.34923775463614765,15.0780001,0.026000000000000002
MAC002714,2013-11-23,0.1495,0.16683333333333336,1.125,48,0.18630703705640747,8.008000000000001,0.025
MAC002714,2013-11-24,0.231,0.3265208333333334,1.196,48,0.3359055078367061,15.673000000000004,0.027000000000000003
MAC002714,2013-11-25,0.1605,0.2676666645833334,1.2539999,48,0.3315731192233314,12.847999900000001,0.025
MAC002714,2013-11-26,0.037000000000000005,0.09116666666666663,0.838,48,0.15845589135007287,4.375999999999999,0.025
MAC002714,2013-11-27,0.1865,0.2733541666666666,1.073,48,0.2857920304401796,13.120999999999999,0.026000000000000002
MAC002714,2013-11-28,0.20350000000000001,0.27139583333333334,0.929,48,0.2606736558915889,13.027,0.028999999999999998
MAC002714,2013-11-29,0.174,0.31497916666666664,1.0070000000000001,48,0.2903732366765474,15.118999999999998,0.031
MAC002714,2013-11-30,0.183,0.2794166666666667,0.87,48,0.24980007608922855,13.412000000000003,0.024
MAC002714,2013-12-01,0.15,0.3444583333333333,1.96,48,0.4243309606714989,16.534,0.026000000000000002
MAC002714,2013-12-02,0.313,0.3700833333333334,2.099,48,0.40152092938922707,17.764000000000003,0.027000000000000003
MAC002714,2013-12-03,0.2645,0.4030625020833334,1.794,48,0.4078325934531385,19.347000100000002,0.03
MAC002714,2013-12-04,0.3255,0.36941666666666667,0.903,48,0.3053117578861746,17.732,0.025
MAC002714,2013-12-05,0.1795,0.30639583333333337,1.479,48,0.32361723776401996,14.707,0.023
MAC002714,2013-12-06,0.168,0.31385416666666666,1.043,48,0.3008631546976298,15.065,0.027000000000000003
MAC002714,2013-12-07,0.21050000000000002,0.3611875,1.337,48,0.35260421162146016,17.337,0.025
MAC002714,2013-12-08,0.176,0.3279999979166667,1.1339999,48,0.3171495331187594,15.7439999,0.027999999999999997
MAC002714,2013-12-09,0.126,0.2813125,1.249,48,0.287459907010174,13.503,0.027000000000000003
MAC002714,2013-12-10,0.218,0.3638333354166668,1.456,48,0.3634985090812004,17.464000100000007,0.025
MAC002714,2013-12-11,0.1795,0.3230625000000001,1.0290000000000001,48,0.3034773927750335,15.507000000000005,0.024
MAC002714,2013-12-12,0.08349999999999999,0.24989583333333332,1.411,48,0.31293016280119135,11.995,0.023
MAC002714,2013-12-13,0.2955,0.3783541666666666,1.3030000000000002,48,0.34117833918818136,18.160999999999998,0.046
MAC002714,2013-12-14,0.20400000000000001,0.3014375,0.9079999999999999,48,0.24806081154306545,14.469000000000001,0.025
MAC002714,2013-12-15,0.184,0.2655208333333333,0.961,48,0.23397790308318792,12.745,0.035
MAC002714,2013-12-16,0.2095,0.3713125,2.0980000000000003,48,0.42164334814142973,17.823,0.035
MAC002714,2013-12-17,0.443,0.4273333354166668,1.433,48,0.35207279227394817,20.512000100000005,0.025
MAC002714,2013-12-18,0.066,0.25806250000000003,0.875,48,0.28226578739557256,12.387,0.026000000000000002
MAC002714,2013-12-19,0.112,0.32045833333333335,1.103,48,0.339946864329377,15.382,0.027000000000000003
MAC002714,2013-12-20,0.267,0.3565416666666667,0.9590000000000001,48,0.276056728546664,17.114,0.047
MAC002714,2013-12-21,0.2565,0.3888749999999999,1.4880000000000002,48,0.34343723295345163,18.665999999999997,0.027999999999999997
MAC002714,2013-12-22,0.2515,0.3858750020833333,1.4269999999999998,48,0.36841042697908954,18.5220001,0.026000000000000002
MAC002714,2013-12-23,0.32799999999999996,0.3659791666666667,1.3230000000000002,48,0.3378173048729612,17.567,0.024
MAC002714,2013-12-24,0.1915,0.2968333333333333,1.0270000000000001,48,0.26963066412309455,14.247999999999998,0.028999999999999998
MAC002714,2013-12-25,0.1335,0.33827083333333335,1.4869999999999999,48,0.4249478435873084,16.237000000000002,0.025
MAC002714,2013-12-26,0.41000000000000003,0.4250416687499999,1.3,48,0.3551141881279204,20.402000099999995,0.025
MAC002714,2013-12-27,0.5,0.45954166249999995,1.732,48,0.4276004675694394,22.057999799999997,0.040999999999999995
MAC002714,2013-12-28,0.22749999999999998,0.307,1.324,48,0.2894454712913364,14.736,0.026000000000000002
MAC002714,2013-12-29,0.2485,0.39181249791666684,1.469,48,0.3790673657208194,18.806999900000008,0.024
MAC002714,2013-12-30,0.2215,0.4461666645833333,2.029,48,0.5333989459398917,21.4159999,0.025
MAC002714,2013-12-31,0.1575,0.23468749999999997,0.745,48,0.21365941840805444,11.264999999999999,0.027000000000000003
MAC002714,2014-01-01,0.2225,0.27491666666666675,0.96,48,0.24473336192623252,13.196000000000003,0.031
MAC002714,2014-01-02,0.21,0.3638333333333333,1.926,48,0.45156726288317384,17.464,0.028999999999999998
MAC002714,2014-01-03,0.17049999999999998,0.26772916666666674,1.4140000000000001,48,0.3128729427102028,12.851000000000003,0.03
MAC002714,2014-01-04,0.176,0.16379166666666664,0.531,48,0.10590520818433517,7.861999999999999,0.027999999999999997
MAC002714,2014-01-05,0.07850000000000001,0.15889583333333332,0.9109999999999999,48,0.19806406008451688,7.627,0.025
MAC002714,2014-01-06,0.15649999999999997,0.17900000000000002,0.9840000000000001,48,0.1718518659479356,8.592,0.031
MAC002714,2014-01-07,0.19299999999999998,0.23745833125000004,1.0089999,48,0.2242969992665189,11.397999900000002,0.03
MAC002714,2014-01-08,0.173,0.2663750020833333,1.4450001000000001,48,0.2996818698228709,12.786000099999999,0.027000000000000003
MAC002714,2014-01-09,0.163,0.2792083333333334,1.242,48,0.2994219934170568,13.402000000000003,0.034
MAC002714,2014-01-10,0.15450000000000003,0.1809791666666667,0.899,48,0.2095929682090862,8.687000000000001,0.023
MAC002714,2014-01-11,0.1005,0.18383333333333332,1.324,48,0.25349374354051507,8.824,0.027999999999999997
MAC002714,2014-01-12,0.17700000000000002,0.3647500000000001,2.066,48,0.48145826800439023,17.508000000000003,0.022000000000000002
MAC002714,2014-01-13,0.094,0.19570833333333335,1.0779999,48,0.2563103132909232,9.394,0.025
MAC002714,2014-01-14,0.186,0.21918750000000006,0.815,48,0.21112048150941196,10.521000000000003,0.025
MAC002714,2014-01-15,0.17950000000000002,0.28258333333333335,1.819,48,0.3515800101628352,13.564000000000002,0.027999999999999997
MAC002714,2014-01-16,0.17450000000000002,0.20547916666666674,0.731,48,0.18743475342310495,9.863000000000003,0.031
MAC002714,2014-01-17,0.139,0.23424999999999999,1.16,48,0.2743550657955118,11.244,0.031
MAC002714,2014-01-18,0.135,0.13500000000000004,0.36200000000000004,48,0.09145769862782398,6.480000000000001,0.028999999999999998
MAC002714,2014-01-19,0.07550000000000001,0.12414583333333333,0.42200000000000004,48,0.1009775600905665,5.959,0.028999999999999998
MAC002714,2014-01-20,0.1985,0.20818749999999997,0.6859999999999999,48,0.17518812456716837,9.992999999999999,0.025
MAC002714,2014-01-21,0.176,0.25070833333333337,1.375,48,0.3009303275788892,12.034000000000002,0.025
MAC002714,2014-01-22,0.2035,0.2665208333333334,0.951,48,0.25749496913766234,12.793000000000001,0.027000000000000003
MAC002714,2014-01-23,0.2185,0.27593750000000006,1.2,48,0.285168438933606,13.245000000000003,0.025
MAC002714,2014-01-24,0.19,0.1983333333333334,0.998,48,0.1989854408587695,9.520000000000003,0.025
MAC002714,2014-01-25,0.1825,0.19812500000000002,0.718,48,0.18549985662665788,9.510000000000002,0.027999999999999997
MAC002714,2014-01-26,0.226,0.28952083333333334,0.985,48,0.27100522014155304,13.897,0.026000000000000002
MAC002714,2014-01-27,0.18200000000000002,0.2647083333333333,1.8359999999999999,48,0.35565934923046166,12.706,0.026000000000000002
MAC002714,2014-01-28,0.1385,0.253125,1.0859999999999999,48,0.2762185863529254,12.15,0.027000000000000003
MAC002714,2014-01-29,0.1335,0.19662500000000005,0.79,48,0.2071134569325547,9.438000000000002,0.026000000000000002
MAC002714,2014-01-30,0.2,0.2725416666666667,1.7380000000000002,48,0.3132589139404026,13.082,0.026000000000000002
MAC002714,2014-01-31,0.0385,0.08727083333333335,0.62,48,0.138389481149789,4.189000000000001,0.023
MAC002714,2014-02-01,0.093,0.17372916666666668,0.841,48,0.18452500719453133,8.339,0.024
MAC002714,2014-02-02,0.068,0.145,0.958,48,0.16594769747686272,6.959999999999999,0.026000000000000002
MAC002714,2014-02-03,0.077,0.2001666666666667,1.095,48,0.23696766395199417,9.608,0.023
MAC002714,2014-02-04,0.1385,0.23579166666666662,1.135,48,0.2607362699784392,11.317999999999998,0.025
MAC002714,2014-02-05,0.1435,0.17158333333333334,0.74,48,0.1607363155001612,8.236,0.026000000000000002
MAC002714,2014-02-06,0.25,0.3705833333333333,1.456,48,0.363430805456293,17.788,0.027000000000000003
MAC002714,2014-02-07,0.15500000000000003,0.19012500208333336,1.0470001,48,0.20165429768278276,9.1260001,0.031
MAC002714,2014-02-08,0.2165,0.2854375,0.914,48,0.2499450072494671,13.701,0.028999999999999998
MAC002714,2014-02-09,0.20650000000000002,0.2849166666666666,1.035,48,0.26977814631090924,13.675999999999997,0.028999999999999998
MAC002714,2014-02-10,0.1685,0.22818750000000007,0.8190000000000001,48,0.23019784795285916,10.953000000000003,0.027000000000000003
MAC002714,2014-02-11,0.2025,0.2354791666666666,1.178,48,0.21707210191334578,11.302999999999997,0.026000000000000002
MAC002714,2014-02-12,0.1595,0.18137500000000004,0.8190000000000001,48,0.18525343480319867,8.706000000000001,0.027000000000000003
MAC002714,2014-02-13,0.1805,0.3233125,1.2589999,48,0.36489760393783743,15.519,0.024
MAC002714,2014-02-14,0.18,0.22249999999999995,0.7390000000000001,48,0.20850838036120056,10.679999999999998,0.024
MAC002714,2014-02-15,0.1555,0.18339583333333334,0.652,48,0.16859314485739862,8.803,0.027999999999999997
MAC002714,2014-02-16,0.081,0.17110416666666672,0.893,48,0.18686338616393655,8.213000000000003,0.025
MAC002714,2014-02-17,0.1795,0.25710416666666674,0.843,48,0.2418417136276424,12.341000000000003,0.026000000000000002
MAC002714,2014-02-18,0.21300000000000002,0.25010416666666674,0.792,48,0.2299046277363941,12.005000000000003,0.027999999999999997
MAC002714,2014-02-19,0.092,0.166125,0.977,48,0.1754677184349473,7.973999999999999,0.027999999999999997
MAC002714,2014-02-20,0.201,0.2298125,0.81,48,0.20661946276577392,11.031,0.03
MAC002714,2014-02-21,0.175,0.23216666666666672,0.904,48,0.2297792958965082,11.144000000000002,0.027000000000000003
MAC002714,2014-02-22,0.0865,0.14114583333333336,0.608,48,0.13690173360158947,6.775000000000001,0.026000000000000002
MAC002714,2014-02-23,0.181,0.29325,1.2,48,0.30367076937073273,14.076,0.027999999999999997
MAC002714,2014-02-24,0.1215,0.19666666875000002,1.0140001,48,0.21498831388989512,9.4400001,0.027000000000000003
MAC002714,2014-02-25,0.1755,0.19429166666666667,0.7440000000000001,48,0.1650540798974086,9.326,0.028999999999999998
MAC002714,2014-02-26,0.1405,0.18733333333333338,0.8540000000000001,48,0.20050057922485795,8.992000000000003,0.025
MAC002714,2014-02-27,0.1665,0.2228125,0.892,48,0.22036146864118994,10.695,0.026000000000000002
MAC002714,2014-02-28,0.172,0.172,0.172,1,,0.172,0.172
MAC002745,2012-05-09,0.006,0.020850000000000007,0.145,20,0.041950189761819086,0.41700000000000015,0.005
MAC002745,2012-05-10,0.005,0.028812499999999994,0.228,48,0.05401995543413917,1.3829999999999998,0.0
MAC002745,2012-05-11,0.0,0.0011041666666666671,0.005,48,0.0017040575274143738,0.05300000000000002,0.0
MAC002745,2012-05-12,0.006,0.03279166666666667,0.23,48,0.051656376234437494,1.574,0.0
MAC002745,2012-05-13,0.025,0.06420833333333334,0.494,48,0.09645304410080616,3.0820000000000003,0.0
MAC002745,2012-05-14,0.0,0.03114583333333333,0.24600000000000002,48,0.06954318712775914,1.4949999999999999,0.0
MAC002745,2012-05-15,0.0015,0.08620833333333335,0.469,48,0.1472467834902581,4.138000000000001,0.0
MAC002745,2012-05-16,0.0,0.0,0.0,1,,0.0,0.0
MAC002745,2012-05-17,0.040999999999999995,0.07682978723404255,0.23600000000000002,47,0.05673558776922087,3.6109999999999998,0.033
MAC002745,2012-05-18,0.038,0.03956250000000001,0.129,48,0.031116737132727043,1.8990000000000002,0.006
MAC002745,2012-05-19,0.009000000000000001,0.017687500000000005,0.040999999999999995,48,0.013799716694594273,0.8490000000000003,0.006
MAC002745,2012-05-20,0.034,0.02614583333333334,0.045,48,0.014803664847185692,1.2550000000000003,0.006
MAC002745,2012-05-21,0.04,0.04062499999999999,0.09699999999999999,48,0.024579549534504266,1.9499999999999995,0.006
MAC002745,2012-05-22,0.009000000000000001,0.016375000000000008,0.040999999999999995,48,0.012252008085520493,0.7860000000000004,0.006
MAC002745,2012-05-23,0.01,0.017520833333333336,0.077,48,0.015905290948041283,0.8410000000000002,0.006
MAC002745,2012-05-24,0.01,0.02041666666666667,0.182,48,0.03378960770196189,0.9800000000000002,0.006
MAC002745,2012-05-25,0.009000000000000001,0.01122916666666667,0.094,48,0.014842778290329829,0.5390000000000001,0.006
MAC002745,2012-05-26,0.0085,0.28568749375,1.0590000000000002,48,0.45718183567425263,13.712999700000001,0.0
MAC002745,2012-05-27,0.0175,0.014875000000000008,0.040999999999999995,48,0.012265892860268041,0.7140000000000004,0.0
MAC002745,2012-05-28,0.005,0.014458333333333339,0.18600000000000003,48,0.029669067159236583,0.6940000000000003,0.0
MAC002745,2012-05-29,0.005,0.009312500000000007,0.027000000000000003,48,0.00858538156378298,0.4470000000000003,0.002
MAC002745,2012-05-30,0.005,0.02691666666666667,0.223,48,0.05169173493889432,1.292,0.0
MAC002745,2012-05-31,0.006999999999999999,0.024604166666666667,0.171,48,0.04102658172211547,1.181,0.005
MAC002745,2012-06-01,0.005,0.01585416666666667,0.253,48,0.04394047694534502,0.7610000000000001,0.002
MAC002745,2012-06-02,0.012,0.06999999999999999,0.369,48,0.09537429066131467,3.36,0.0
MAC002745,2012-06-03,0.01,0.097625,0.33299999999999996,48,0.11477946013152837,4.686,0.006
MAC002745,2012-06-04,0.033,0.0625,0.308,48,0.06721796872227646,3.0,0.008
MAC002745,2012-06-05,0.013000000000000001,0.06097916666666667,0.326,48,0.07675007508024143,2.927,0.006999999999999999
MAC002745,2012-06-06,0.01,0.018791666666666672,0.158,48,0.033030584365798005,0.9020000000000002,0.006
MAC002745,2012-06-07,0.01,0.054874999999999986,0.243,48,0.07600073487886587,2.6339999999999995,0.006999999999999999
MAC002745,2012-06-08,0.011000000000000001,0.0265,0.179,48,0.036048430780023254,1.272,0.006999999999999999
MAC002745,2012-06-09,0.011000000000000001,0.03127083333333334,0.16899999999999998,48,0.043116733969851544,1.5010000000000003,0.008
MAC002745,2012-06-10,0.011000000000000001,0.037479166666666675,0.183,48,0.04828681577836941,1.7990000000000004,0.006999999999999999
MAC002745,2012-06-11,0.0125,0.04275000000000001,0.24100000000000002,48,0.05206971595033851,2.0520000000000005,0.006999999999999999
MAC002745,2012-06-12,0.011000000000000001,0.07114583333333331,0.569,48,0.10557683288413217,3.414999999999999,0.006999999999999999
MAC002745,2012-06-13,0.01,0.04016666666666668,0.3,48,0.06829109575094873,1.9280000000000004,0.006999999999999999
MAC002745,2012-06-14,0.0105,0.027395833333333338,0.158,48,0.030108131073475628,1.3150000000000002,0.006999999999999999
MAC002745,2012-06-15,0.01,0.08716666666666666,0.479,48,0.12810572982573573,4.183999999999999,0.006999999999999999
MAC002745,2012-06-16,0.009000000000000001,0.029687500000000006,0.17600000000000002,48,0.04249964017369579,1.4250000000000003,0.008
MAC002745,2012-06-17,0.008,0.022812500000000003,0.16699999999999998,48,0.032706727949941575,1.0950000000000002,0.006999999999999999
MAC002745,2012-06-18,0.0085,0.03077083333333333,0.196,48,0.046605286698259356,1.4769999999999999,0.006999999999999999
MAC002745,2012-06-19,0.009000000000000001,0.03554166666666665,0.163,48,0.049527107700360624,1.7059999999999993,0.008
MAC002745,2012-06-20,0.011000000000000001,0.05847916666666667,0.526,48,0.12169389389799613,2.8070000000000004,0.008
MAC002745,2012-06-21,0.011000000000000001,0.03902083333333334,0.18600000000000003,48,0.04992781580221732,1.8730000000000002,0.008
MAC002745,2012-06-22,0.008,0.06260416666666667,0.47600000000000003,48,0.11601884285392232,3.0050000000000003,0.006999999999999999
MAC002745,2012-06-23,0.0295,0.06389583333333335,0.45,48,0.08817493241093956,3.0670000000000006,0.008
MAC002745,2012-06-24,0.009000000000000001,0.056687499999999995,0.465,48,0.09489168657396212,2.7209999999999996,0.006999999999999999
MAC002745,2012-06-25,0.008,0.04816666666666667,0.43,48,0.1002849839915448,2.3120000000000003,0.006999999999999999
MAC002745,2012-06-26,0.0105,0.17035416666666667,1.65,48,0.36472895734050925,8.177,0.008
MAC002745,2012-06-27,0.073,0.07516666666666667,0.23199999999999998,48,0.048458946578997145,3.608,0.025
MAC002745,2012-06-28,0.07350000000000001,0.09354166666666665,0.522,48,0.0943693419232934,4.489999999999999,0.022000000000000002
MAC002745,2012-06-29,0.076,0.08327083333333334,0.20600000000000002,48,0.044355785721260255,3.997,0.028999999999999998
MAC002745,2012-06-30,0.07,0.06991666666666664,0.18600000000000003,48,0.04122890606159059,3.355999999999999,0.021
MAC002745,2012-07-01,0.069,0.06364583333333333,0.168,48,0.03385544337472619,3.055,0.02
MAC002745,2012-07-02,0.0685,0.09552083333333333,0.494,48,0.11093221805925499,4.585,0.021
MAC002745,2012-07-03,0.07,0.0670625,0.174,48,0.03480914910913692,3.219,0.022000000000000002
MAC002745,2012-07-04,0.0675,0.06927083333333334,0.153,48,0.03438625379936887,3.325,0.024
MAC002745,2012-07-05,0.07300000000000001,0.08022916666666664,0.34299999999999997,48,0.06796877868467643,3.850999999999999,0.023
MAC002745,2012-07-06,0.065,0.0785,0.405,48,0.08140651863699704,3.768,0.026000000000000002
MAC002745,2012-07-07,0.07400000000000001,0.08510416666666669,0.311,48,0.06424793715815329,4.085000000000001,0.023
MAC002745,2012-07-08,0.0645,0.09524999999999999,0.377,48,0.0943676603458459,4.571999999999999,0.023
MAC002745,2012-07-09,0.07350000000000001,0.07845833333333337,0.306,48,0.058694651006182735,3.7660000000000013,0.021
MAC002745,2012-07-10,0.075,0.10258333333333332,0.354,48,0.09076245201092499,4.9239999999999995,0.026000000000000002
MAC002745,2012-07-11,0.0665,0.06177083333333333,0.168,48,0.032737017620654375,2.965,0.022000000000000002
MAC002745,2012-07-12,0.0675,0.07110416666666666,0.2,48,0.04412035742960739,3.413,0.023
MAC002745,2012-07-13,0.0685,0.06929166666666665,0.17300000000000001,48,0.03992277563226782,3.3259999999999996,0.023
MAC002745,2012-07-14,0.0775,0.08858333333333333,0.245,48,0.054623599191672485,4.252,0.022000000000000002
MAC002745,2012-07-15,0.064,0.07737500000000001,0.43700000000000006,48,0.07848746342501851,3.7140000000000004,0.022000000000000002
MAC002745,2012-07-16,0.08149999999999999,0.14491666666666667,0.484,48,0.1313593144910025,6.9559999999999995,0.023
