LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001607,2014-01-12,0.0935,0.1624166666666667,0.573,48,0.1338684386449929,7.796000000000002,0.024
MAC001607,2014-01-13,0.133,0.13989583333333336,0.281,48,0.03707280908912711,6.715000000000002,0.09300000000000001
MAC001607,2014-01-14,0.131,0.13827083333333332,0.344,48,0.038378706187839125,6.637,0.094
MAC001607,2014-01-15,0.132,0.14949999999999997,0.536,48,0.06859470856088822,7.175999999999998,0.102
MAC001607,2014-01-16,0.132,0.17435416666666673,0.61,48,0.10603361361526853,8.369000000000003,0.09699999999999999
MAC001607,2014-01-17,0.1585,0.28860416875000006,1.8710001,48,0.3283025912123144,13.853000100000003,0.095
MAC001607,2014-01-18,0.147,0.22066666666666665,0.657,48,0.11752126712621147,10.591999999999999,0.11800000000000001
MAC001607,2014-01-19,0.1345,0.1834166666666667,0.779,48,0.13305475330061126,8.804000000000002,0.075
MAC001607,2014-01-20,0.094,0.11264583333333333,0.455,48,0.07385537609418956,5.407,0.068
MAC001607,2014-01-21,0.096,0.15191666666666667,0.816,48,0.12696671256392666,7.292,0.07
MAC001607,2014-01-22,0.096,0.22335416666666671,1.3940001,48,0.30942785261472394,10.721000000000002,0.07
MAC001607,2014-01-23,0.0945,0.1281875,0.563,48,0.08869806691505788,6.1530000000000005,0.066
MAC001607,2014-01-24,0.102,0.15881250000000002,0.611,48,0.11762320950770562,7.623000000000001,0.065
MAC001607,2014-01-25,0.0995,0.14831249999999999,0.614,48,0.128978005093397,7.119,0.063
MAC001607,2014-01-26,0.0945,0.11543750000000003,0.49200000000000005,48,0.07068687507954102,5.541000000000001,0.067
MAC001607,2014-01-27,0.09699999999999999,0.1082083333333333,0.299,48,0.04121864808984653,5.193999999999998,0.068
MAC001607,2014-01-28,0.0955,0.11593750000000001,0.513,48,0.07375272263275899,5.565,0.066
MAC001607,2014-01-29,0.10099999999999999,0.1403333333333334,0.561,48,0.09172329649858524,6.736000000000003,0.065
MAC001607,2014-01-30,0.09699999999999999,0.21433333125,1.3329999,48,0.28264421824082075,10.2879999,0.064
MAC001607,2014-01-31,0.105,0.1983125,0.845,48,0.19130049396005674,9.519,0.095
MAC001607,2014-02-01,0.095,0.11947916666666668,0.47,48,0.07604477672645168,5.735,0.061
MAC001607,2014-02-02,0.099,0.12639583333333335,0.466,48,0.0921101883115008,6.067,0.07
MAC001607,2014-02-03,0.094,0.10554166666666669,0.428,48,0.05572881081280964,5.066000000000001,0.06
MAC001607,2014-02-04,0.095,0.1371666666666667,0.677,48,0.14461148733590823,6.5840000000000005,0.061
MAC001607,2014-02-05,0.09699999999999999,0.11083333333333335,0.247,48,0.04678121705881054,5.320000000000001,0.061
MAC001607,2014-02-06,0.094,0.16410416666666672,1.6030000000000002,48,0.2825597462396855,7.8770000000000024,0.057
MAC001607,2014-02-07,0.102,0.21429166666666669,1.466,48,0.2357811786050726,10.286000000000001,0.07200000000000001
MAC001607,2014-02-08,0.09699999999999999,0.11556249999999997,0.48,48,0.07267997653660671,5.546999999999999,0.068
MAC001607,2014-02-09,0.0905,0.10016666666666668,0.293,48,0.04160775977818159,4.808000000000001,0.055999999999999994
MAC001607,2014-02-10,0.1,0.1587083333333333,0.743,48,0.14701974948145113,7.617999999999999,0.07
MAC001607,2014-02-11,0.09699999999999999,0.1820833333333333,0.9440000000000001,48,0.20927614184636364,8.739999999999998,0.066
MAC001607,2014-02-12,0.094,0.127375,0.826,48,0.13010398868728207,6.113999999999999,0.06
MAC001607,2014-02-13,0.095,0.13470833333333337,0.634,48,0.12240149462537142,6.466000000000002,0.055999999999999994
MAC001607,2014-02-14,0.10250000000000001,0.2238541666666666,1.314,48,0.2604741167835768,10.744999999999997,0.059000000000000004
MAC001607,2014-02-15,0.094,0.14295833333333335,0.77,48,0.1189507243470801,6.862000000000001,0.06
MAC001607,2014-02-16,0.096,0.1281875,0.495,48,0.07560526162315942,6.1530000000000005,0.075
MAC001607,2014-02-17,0.0975,0.12556250000000002,0.789,48,0.12818153786304862,6.027000000000001,0.068
MAC001607,2014-02-18,0.0995,0.14272916666666666,0.665,48,0.13112455335637105,6.850999999999999,0.09
MAC001607,2014-02-19,0.0945,0.11864583333333338,0.67,48,0.09545645984924413,5.695000000000002,0.067
MAC001607,2014-02-20,0.10099999999999999,0.1395833333333333,0.46399999999999997,48,0.07700147368949901,6.699999999999999,0.07
MAC001607,2014-02-21,0.11049999999999999,0.22454166875,1.0470001,48,0.1997651856213883,10.7780001,0.07200000000000001
MAC001607,2014-02-22,0.102,0.20097916666666668,1.601,48,0.2531414111219709,9.647,0.07
MAC001607,2014-02-23,0.21800000000000003,0.2111666666666667,0.6809999999999999,48,0.12166108021761238,10.136000000000001,0.07400000000000001
MAC001607,2014-02-24,0.175,0.22916666666666663,0.7979999999999999,48,0.13799203389485828,10.999999999999998,0.146
MAC001607,2014-02-25,0.19549999999999998,0.19862500000000002,1.048,48,0.16658032692712826,9.534,0.075
MAC001607,2014-02-26,0.21949999999999997,0.1985625,0.555,48,0.11256485719116816,9.531,0.075
MAC001607,2014-02-27,0.1,0.18633333333333335,0.78,48,0.14044478483963896,8.944,0.069
MAC001607,2014-02-28,0.18600000000000003,0.18600000000000003,0.18600000000000003,1,,0.18600000000000003,0.18600000000000003
MAC001675,2012-05-29,0.062,0.06365625000000001,0.175,32,0.03610701779254232,2.0370000000000004,0.008
MAC001675,2012-05-30,0.07,0.07035416666666665,0.207,48,0.0410451176682095,3.376999999999999,0.008
MAC001675,2012-05-31,0.0695,0.07552083333333333,0.185,48,0.044521565218481995,3.6249999999999996,0.008
MAC001675,2012-06-01,0.043,0.054062500000000006,0.16399999999999998,48,0.034743685328599866,2.595,0.012
MAC001675,2012-06-02,0.057499999999999996,0.07081250000000004,0.258,48,0.06311848238946288,3.399000000000002,0.008
MAC001675,2012-06-03,0.0475,0.06629166666666665,0.382,48,0.06282903459908072,3.181999999999999,0.008
MAC001675,2012-06-04,0.042499999999999996,0.052833333333333315,0.429,48,0.06588524302320627,2.535999999999999,0.006999999999999999
MAC001675,2012-06-05,0.0395,0.04081250000000001,0.154,48,0.030838395693293937,1.9590000000000005,0.006999999999999999
MAC001675,2012-06-06,0.05650000000000001,0.06456250000000001,0.198,48,0.04174436195846272,3.0990000000000006,0.008
MAC001675,2012-06-07,0.061,0.06477083333333333,0.21600000000000003,48,0.04318157585021419,3.109,0.008
MAC001675,2012-06-08,0.041499999999999995,0.04791666666666667,0.175,48,0.03673877500206671,2.3000000000000003,0.008
MAC001675,2012-06-09,0.046,0.06714583333333334,0.282,48,0.063146230016116,3.223,0.008
MAC001675,2012-06-10,0.047,0.056833333333333326,0.22399999999999998,48,0.0502327914149048,2.7279999999999998,0.006999999999999999
MAC001675,2012-06-11,0.05450000000000001,0.07262499999999998,0.32799999999999996,48,0.06156457429813542,3.4859999999999993,0.008
MAC001675,2012-06-12,0.058,0.06672916666666666,0.19899999999999998,48,0.04361813968899955,3.2029999999999994,0.008
MAC001675,2012-06-13,0.0645,0.07531250000000002,0.237,48,0.051508378269121365,3.6150000000000007,0.006999999999999999
MAC001675,2012-06-14,0.0475,0.054604166666666655,0.293,48,0.05431419217507709,2.6209999999999996,0.008
MAC001675,2012-06-15,0.008,0.008,0.008,1,,0.008,0.008
MAC001675,2012-06-17,0.047,0.06036170212765958,0.27399999999999997,47,0.058054481732366624,2.837,0.008
MAC001675,2012-06-18,0.06,0.06785416666666667,0.376,48,0.06329061292480238,3.257,0.008
MAC001675,2012-06-19,0.0625,0.06981249999999999,0.23199999999999998,48,0.04008695667850928,3.3509999999999995,0.008
MAC001675,2012-06-20,0.0645,0.07793749999999999,0.474,48,0.07066143618572854,3.7409999999999997,0.008
MAC001675,2012-06-21,0.052000000000000005,0.05460416666666668,0.187,48,0.03568224994297455,2.621000000000001,0.008
MAC001675,2012-06-22,0.065,0.07225000000000001,0.34299999999999997,48,0.059516312800455835,3.4680000000000004,0.008
MAC001675,2012-06-23,0.0495,0.06456249999999998,0.345,48,0.06406575951749259,3.0989999999999993,0.008
MAC001675,2012-06-24,0.051500000000000004,0.06152083333333333,0.22899999999999998,48,0.04342858632201925,2.953,0.008
MAC001675,2012-06-25,0.05349999999999999,0.06024999999999999,0.29100000000000004,48,0.0503213080369856,2.8919999999999995,0.008
MAC001675,2012-06-26,0.057999999999999996,0.06852083333333335,0.209,48,0.04439474263647515,3.2890000000000006,0.008
MAC001675,2012-06-27,0.0635,0.0721666666666667,0.21600000000000003,48,0.04283681719971057,3.4640000000000013,0.008
MAC001675,2012-06-28,0.048,0.054145833333333344,0.163,48,0.03415608078527056,2.5990000000000006,0.006999999999999999
MAC001675,2012-06-29,0.047,0.05493750000000001,0.152,48,0.03308943795617145,2.6370000000000005,0.008
MAC001675,2012-06-30,0.0465,0.06777083333333334,0.307,48,0.06327388610730786,3.253,0.008
MAC001675,2012-07-01,0.054,0.06135416666666666,0.21100000000000002,48,0.04955138728905078,2.945,0.008
MAC001675,2012-07-02,0.055,0.06787499999999998,0.308,48,0.055902888822702196,3.257999999999999,0.008
MAC001675,2012-07-03,0.067,0.07420833333333333,0.228,48,0.050315159228874064,3.5620000000000003,0.008
MAC001675,2012-07-04,0.064,0.07312500000000001,0.233,48,0.045856680062810684,3.5100000000000002,0.008
MAC001675,2012-07-05,0.055,0.055770833333333346,0.18100000000000002,48,0.04062188886068605,2.6770000000000005,0.008
MAC001675,2012-07-06,0.051500000000000004,0.05972916666666667,0.273,48,0.05044387636889702,2.8670000000000004,0.008
MAC001675,2012-07-07,0.047,0.05541666666666667,0.248,48,0.05339727992647284,2.66,0.008
MAC001675,2012-07-08,0.055499999999999994,0.06768750000000001,0.254,48,0.056033484005434064,3.2490000000000006,0.008
MAC001675,2012-07-09,0.056999999999999995,0.06902083333333335,0.341,48,0.05837934988425104,3.3130000000000006,0.008
MAC001675,2012-07-10,0.0595,0.07147916666666668,0.226,48,0.046028663402383624,3.4310000000000005,0.008
MAC001675,2012-07-11,0.058,0.0663125,0.16,48,0.03631432297581065,3.183,0.008
MAC001675,2012-07-12,0.044000000000000004,0.05325531914893617,0.175,47,0.03975056361925078,2.503,0.008
MAC001675,2012-07-13,0.051000000000000004,0.05618750000000001,0.177,48,0.0389858982961461,2.6970000000000005,0.008
MAC001675,2012-07-14,0.0455,0.06416666666666666,0.305,48,0.06359156016974812,3.08,0.008
MAC001675,2012-07-15,0.056499999999999995,0.07031250000000001,0.293,48,0.06603066864819453,3.3750000000000004,0.008
MAC001675,2012-07-16,0.053500000000000006,0.06558333333333331,0.355,48,0.06098023165323554,3.1479999999999992,0.008
MAC001675,2012-07-17,0.0675,0.0735,0.205,48,0.046445117463197495,3.528,0.008
MAC001675,2012-07-18,0.07,0.07083333333333333,0.225,48,0.04123587228519081,3.4,0.008
MAC001675,2012-07-19,0.055499999999999994,0.05641666666666668,0.146,48,0.0365395928271188,2.7080000000000006,0.008
MAC001675,2012-07-20,0.0475,0.05154166666666668,0.158,48,0.035340265946411896,2.4740000000000006,0.008
MAC001675,2012-07-21,0.0475,0.060895833333333343,0.315,48,0.06333001694377866,2.9230000000000005,0.008
MAC001675,2012-07-22,0.053000000000000005,0.05962499999999999,0.261,48,0.0500666045744768,2.8619999999999997,0.008
MAC001675,2012-07-23,0.056499999999999995,0.06770833333333336,0.375,48,0.05939265601614801,3.250000000000001,0.008
MAC001675,2012-07-24,0.07050000000000001,0.07299999999999998,0.217,48,0.04655036165501581,3.503999999999999,0.009000000000000001
MAC001675,2012-07-25,0.069,0.0725744680851064,0.177,47,0.04077229701053478,3.411000000000001,0.008
MAC001675,2012-07-26,0.057499999999999996,0.06156250000000002,0.20600000000000002,48,0.03967415485967895,2.955000000000001,0.008
MAC001675,2012-07-27,0.053,0.060208333333333336,0.204,48,0.03922057554523251,2.89,0.008
MAC001675,2012-07-28,0.05450000000000001,0.07372916666666665,0.332,48,0.06987153548929066,3.5389999999999993,0.009000000000000001
MAC001675,2012-07-29,0.055999999999999994,0.06631250000000001,0.247,48,0.05661259022815,3.1830000000000003,0.008
MAC001675,2012-07-30,0.06,0.07493749999999999,0.318,48,0.06183863911207977,3.5969999999999995,0.008
MAC001675,2012-07-31,0.0625,0.0665625,0.19899999999999998,48,0.04356501927298229,3.195,0.008
MAC001675,2012-08-01,0.036500000000000005,0.0393125,0.16399999999999998,48,0.029701462282219836,1.887,0.008
MAC001675,2012-08-02,0.056499999999999995,0.053104166666666675,0.196,48,0.03823067699008962,2.5490000000000004,0.008
MAC001675,2012-08-03,0.051500000000000004,0.061916666666666696,0.28,48,0.05093961102748239,2.9720000000000013,0.008
MAC001675,2012-08-04,0.054,0.06439583333333335,0.249,48,0.05537175698522854,3.0910000000000006,0.008
MAC001675,2012-08-05,0.0595,0.06406249999999998,0.21100000000000002,48,0.045788787185455065,3.0749999999999993,0.008
MAC001675,2012-08-06,0.06,0.06664583333333332,0.37,48,0.057032834732184345,3.1989999999999994,0.008
MAC001675,2012-08-07,0.0675,0.0693125,0.184,48,0.03841384737581965,3.327,0.008
MAC001675,2012-08-08,0.057,0.06677083333333335,0.235,48,0.045598730657647184,3.205000000000001,0.008
MAC001675,2012-08-09,0.0475,0.05512500000000001,0.163,48,0.039399549084794185,2.6460000000000004,0.008
MAC001675,2012-08-10,0.056499999999999995,0.05935416666666666,0.22899999999999998,48,0.043355281198504736,2.8489999999999998,0.008
MAC001675,2012-08-11,0.06,0.0767291666666667,0.37,48,0.07042567821812061,3.683000000000001,0.008
MAC001675,2012-08-12,0.0595,0.06229166666666664,0.2,48,0.04156561505150537,2.989999999999999,0.008
MAC001675,2012-08-13,0.0635,0.07160416666666668,0.28800000000000003,48,0.054383093267423965,3.4370000000000007,0.008
MAC001675,2012-08-14,0.065,0.07452083333333336,0.264,48,0.050938840919129647,3.577000000000001,0.008
MAC001675,2012-08-15,0.0665,0.06952083333333334,0.214,48,0.04183859034245743,3.337,0.008
MAC001675,2012-08-16,0.056499999999999995,0.057312500000000016,0.156,48,0.03335059172016453,2.751000000000001,0.008
MAC001675,2012-08-17,0.049,0.06554166666666665,0.38,48,0.05705426992182141,3.1459999999999995,0.008
MAC001675,2012-08-18,0.053500000000000006,0.0645625,0.254,48,0.05326645435519872,3.0989999999999998,0.008
MAC001675,2012-08-19,0.057999999999999996,0.0615625,0.191,48,0.041278455691260055,2.955,0.008
MAC001675,2012-08-20,0.05550000000000001,0.072375,0.31,48,0.05848390395037419,3.4739999999999998,0.009000000000000001
MAC001675,2012-08-21,0.05,0.05404166666666666,0.168,48,0.03198866709781818,2.594,0.008
MAC001675,2012-08-22,0.07150000000000001,0.07406250000000002,0.207,48,0.04305879515761596,3.5550000000000006,0.008
MAC001675,2012-08-23,0.0675,0.07077083333333335,0.193,48,0.03617171787127155,3.397000000000001,0.008
MAC001675,2012-08-24,0.057499999999999996,0.06499999999999999,0.221,48,0.048796581673091845,3.1199999999999997,0.008
MAC001675,2012-08-25,0.058,0.06437499999999999,0.23199999999999998,48,0.05292050441212784,3.0899999999999994,0.008
MAC001675,2012-08-26,0.058,0.061229166666666675,0.196,48,0.04822828673967148,2.9390000000000005,0.008
MAC001675,2012-08-27,0.052000000000000005,0.05968749999999997,0.289,48,0.05066332604935229,2.8649999999999984,0.008
MAC001675,2012-08-28,0.0595,0.07360416666666666,0.215,48,0.05096587910880507,3.533,0.008
MAC001675,2012-08-29,0.051500000000000004,0.055625,0.162,48,0.03524058649015666,2.67,0.008
MAC001675,2012-08-30,0.0655,0.0703125,0.168,48,0.038934837132742595,3.375,0.008
MAC001675,2012-08-31,0.0495,0.06237499999999999,0.364,48,0.05912144910843147,2.9939999999999998,0.008
MAC001675,2012-09-01,0.0435,0.06210416666666666,0.519,48,0.08094764254339551,2.981,0.008
MAC001675,2012-09-02,0.057499999999999996,0.06249999999999999,0.267,48,0.05270512107218844,2.9999999999999996,0.008
MAC001675,2012-09-03,0.058499999999999996,0.06816666666666667,0.374,48,0.05983144172121974,3.2720000000000002,0.008
MAC001675,2012-09-04,0.069,0.07658333333333335,0.18600000000000003,48,0.042531506886238864,3.6760000000000006,0.008
MAC001675,2012-09-05,0.0665,0.07416666666666667,0.20600000000000002,48,0.04403013152682494,3.5600000000000005,0.008
MAC001675,2012-09-06,0.049,0.06091666666666667,0.237,48,0.04401684074878098,2.924,0.008
MAC001675,2012-09-07,0.053,0.05625,0.185,48,0.04008475064214012,2.7,0.006999999999999999
MAC001675,2012-09-08,0.055499999999999994,0.06627083333333335,0.295,48,0.05587323783059077,3.1810000000000005,0.008
MAC001675,2012-09-09,0.0605,0.06668750000000002,0.218,48,0.047927319198260133,3.2010000000000014,0.006999999999999999
MAC001675,2012-09-10,0.057999999999999996,0.07004166666666665,0.37799999999999995,48,0.06035637368142349,3.3619999999999997,0.008
MAC001675,2012-09-11,0.066,0.07166666666666667,0.23,48,0.04209833136296615,3.4400000000000004,0.008
MAC001675,2012-09-12,0.0695,0.07243750000000003,0.19899999999999998,48,0.0444358999248092,3.4770000000000016,0.008
MAC001675,2012-09-13,0.046,0.05404166666666666,0.18899999999999997,48,0.04161319263669202,2.594,0.008
MAC001675,2012-09-14,0.052,0.06368750000000001,0.20600000000000002,48,0.0485834032820683,3.0570000000000004,0.008
MAC001675,2012-09-15,0.053500000000000006,0.059666666666666666,0.24,48,0.05276980654000453,2.864,0.008
MAC001675,2012-09-16,0.052500000000000005,0.058604166666666686,0.226,48,0.04850169533485,2.813000000000001,0.006999999999999999
MAC001675,2012-09-17,0.06,0.07139583333333333,0.371,48,0.06410687206609982,3.4269999999999996,0.008
MAC001675,2012-09-18,0.064,0.07139583333333335,0.20600000000000002,48,0.04502563788971664,3.427000000000001,0.008
MAC001675,2012-09-19,0.056999999999999995,0.067625,0.20600000000000002,48,0.04647562847937822,3.246,0.006999999999999999
MAC001675,2012-09-20,0.047,0.056770833333333326,0.212,48,0.0432185143459317,2.7249999999999996,0.008
MAC001675,2012-09-21,0.05,0.07234042553191489,0.254,47,0.06597011068781689,3.4,0.008
MAC001675,2012-09-22,0.05349999999999999,0.0654375,0.22,48,0.055907182292751025,3.141,0.006999999999999999
MAC001675,2012-09-23,0.055,0.0595,0.244,48,0.04732594088711881,2.856,0.006999999999999999
MAC001675,2012-09-24,0.052500000000000005,0.06910416666666666,0.386,48,0.07245607314408499,3.3169999999999997,0.008
MAC001675,2012-09-25,0.057499999999999996,0.06479166666666666,0.152,48,0.04022910893462294,3.11,0.008
MAC001675,2012-09-26,0.058499999999999996,0.06825000000000002,0.204,48,0.043479268720973664,3.2760000000000007,0.008
MAC001675,2012-09-27,0.055999999999999994,0.056312499999999995,0.249,48,0.04396669738248945,2.703,0.006999999999999999
MAC001675,2012-09-28,0.046,0.05322916666666667,0.193,48,0.04008726628793384,2.555,0.008
MAC001675,2012-09-29,0.066,0.08589583333333338,0.386,48,0.07955173335724272,4.123000000000002,0.008
MAC001675,2012-09-30,0.051,0.05658333333333332,0.235,48,0.04891235467360278,2.7159999999999993,0.006999999999999999
MAC001675,2012-10-01,0.0615,0.06808333333333333,0.33799999999999997,48,0.06031224897055759,3.268,0.006999999999999999
MAC001675,2012-10-02,0.054000000000000006,0.05470833333333334,0.19399999999999998,48,0.04272871292001923,2.6260000000000003,0.006999999999999999
MAC001675,2012-10-03,0.062,0.06708333333333331,0.18600000000000003,48,0.04166882263925685,3.2199999999999993,0.008
MAC001675,2012-10-04,0.055499999999999994,0.06502083333333333,0.195,48,0.042468255770951445,3.121,0.006999999999999999
MAC001675,2012-10-05,0.0485,0.05197916666666667,0.203,48,0.03954662725126322,2.495,0.006999999999999999
MAC001675,2012-10-06,0.055,0.07070833333333335,0.265,48,0.05876927780894026,3.3940000000000006,0.006999999999999999
MAC001675,2012-10-07,0.0505,0.061083333333333344,0.247,48,0.04775194474521802,2.9320000000000004,0.008
MAC001675,2012-10-08,0.055,0.07245833333333332,0.40399999999999997,48,0.065657706304463,3.4779999999999993,0.008
MAC001675,2012-10-09,0.0605,0.06979166666666665,0.183,48,0.04473846378502475,3.3499999999999996,0.008
MAC001675,2012-10-10,0.0635,0.06595833333333333,0.217,48,0.04571044777139022,3.166,0.008
MAC001675,2012-10-11,0.058,0.05658333333333332,0.13699999999999998,48,0.03597980126808346,2.7159999999999993,0.008
MAC001675,2012-10-12,0.055999999999999994,0.06679166666666668,0.526,48,0.07849351737247827,3.2060000000000004,0.006999999999999999
MAC001675,2012-10-13,0.06,0.079,0.304,48,0.07011692362563696,3.792,0.008
MAC001675,2012-10-14,0.058499999999999996,0.060916666666666675,0.21,48,0.04816851330235205,2.9240000000000004,0.008
MAC001675,2012-10-15,0.05550000000000001,0.06579166666666666,0.461,48,0.06994860068356375,3.158,0.008
MAC001675,2012-10-16,0.0605,0.06879166666666668,0.24,48,0.046851489375873516,3.3020000000000005,0.008
MAC001675,2012-10-17,0.066,0.07347916666666668,0.21,48,0.04889327917236633,3.5270000000000006,0.008
MAC001675,2012-10-18,0.057,0.05910416666666665,0.215,48,0.03816216215791993,2.8369999999999993,0.009000000000000001
MAC001675,2012-10-19,0.0435,0.04785416666666667,0.183,48,0.034949196918501964,2.297,0.008
MAC001675,2012-10-20,0.0625,0.08616666666666667,0.527,48,0.09652457152353186,4.136,0.008
MAC001675,2012-10-21,0.0605,0.06379166666666666,0.218,48,0.05020297453819116,3.062,0.008
MAC001675,2012-10-22,0.066,0.09466666666666666,0.41200000000000003,48,0.09144032662525506,4.544,0.008
MAC001675,2012-10-23,0.063,0.06785416666666669,0.174,48,0.04266394640319899,3.257000000000001,0.008
MAC001675,2012-10-24,0.0645,0.07339583333333334,0.212,48,0.04902441405829207,3.523,0.008
MAC001675,2012-10-25,0.052500000000000005,0.05900000000000002,0.183,48,0.04276158546510363,2.8320000000000007,0.008
MAC001675,2012-10-26,0.052000000000000005,0.055999999999999994,0.142,48,0.03635288042086372,2.6879999999999997,0.008
MAC001675,2012-10-27,0.05450000000000001,0.08075,0.428,48,0.08589317957714886,3.8760000000000003,0.008
MAC001675,2012-10-28,0.048,0.05837499999999999,0.203,48,0.04762916369245374,2.8019999999999996,0.008
MAC001675,2012-10-29,0.063,0.07095833333333333,0.48200000000000004,48,0.0766470102769649,3.406,0.008
MAC001675,2012-10-30,0.061,0.06870833333333336,0.213,48,0.04649546229670587,3.298000000000001,0.006999999999999999
MAC001675,2012-10-31,0.0345,0.047999999999999994,0.217,48,0.04612379272478738,2.304,0.006999999999999999
MAC001675,2012-11-01,0.067,0.07031249999999999,0.182,48,0.04352311992590956,3.3749999999999996,0.008
MAC001675,2012-11-02,0.0445,0.05360416666666668,0.191,48,0.04096949544157932,2.573000000000001,0.008
MAC001675,2012-11-03,0.0595,0.08597916666666666,0.462,48,0.094261629923774,4.127,0.008
MAC001675,2012-11-04,0.0595,0.06677083333333335,0.265,48,0.05470004845901363,3.2050000000000005,0.006999999999999999
MAC001675,2012-11-05,0.05550000000000001,0.07066666666666668,0.413,48,0.07274564645402626,3.392000000000001,0.008
MAC001675,2012-11-06,0.0625,0.06720833333333333,0.24100000000000002,48,0.04968537536159604,3.2259999999999995,0.008
MAC001675,2012-11-07,0.0645,0.07224999999999998,0.207,48,0.04965819338450368,3.467999999999999,0.008
MAC001675,2012-11-08,0.046,0.05472916666666666,0.192,48,0.041276307965838956,2.627,0.008
MAC001675,2012-11-09,0.0635,0.06947916666666666,0.358,48,0.06087132909403046,3.3349999999999995,0.006999999999999999
MAC001675,2012-11-10,0.0645,0.07583333333333335,0.47,48,0.07789745942196806,3.6400000000000006,0.008
MAC001675,2012-11-11,0.047,0.0605,0.29,48,0.054806817404795115,2.904,0.006999999999999999
MAC001675,2012-11-12,0.064,0.07762500000000001,0.461,48,0.07858418036892234,3.7260000000000004,0.008
MAC001675,2012-11-13,0.064,0.0698125,0.222,48,0.047658205183122415,3.351,0.008
MAC001675,2012-11-14,0.056,0.073,0.22899999999999998,48,0.05516435790416419,3.504,0.008
MAC001675,2012-11-15,0.049,0.05408333333333334,0.19899999999999998,48,0.0436864229034524,2.596,0.008
MAC001675,2012-11-16,0.051500000000000004,0.05464583333333334,0.15,48,0.03810092397569144,2.623,0.008
MAC001675,2012-11-17,0.061,0.08170833333333337,0.519,48,0.08785746637118053,3.9220000000000015,0.008
MAC001675,2012-11-18,0.052,0.06054166666666666,0.266,48,0.0500395411026007,2.9059999999999997,0.008
MAC001675,2012-11-19,0.057499999999999996,0.07077083333333335,0.469,48,0.07393016819609939,3.3970000000000007,0.008
MAC001675,2012-11-20,0.059,0.0723125,0.223,48,0.05509494947313056,3.471,0.008
MAC001675,2012-11-21,0.067,0.07422916666666668,0.192,48,0.044816049358927704,3.5630000000000006,0.006999999999999999
MAC001675,2012-11-22,0.0475,0.05068749999999999,0.16,48,0.039073393161990544,2.4329999999999994,0.006999999999999999
MAC001675,2012-11-23,0.063,0.06654166666666668,0.57,48,0.08508592861470662,3.194000000000001,0.008
MAC001675,2012-11-24,0.0645,0.07652083333333333,0.36700000000000005,48,0.06786908222965031,3.673,0.008
MAC001675,2012-11-25,0.0595,0.06572916666666667,0.23800000000000002,48,0.052076351305061955,3.1550000000000002,0.008
MAC001675,2012-11-26,0.064,0.07391666666666667,0.41,48,0.07109832368773313,3.548,0.008
MAC001675,2012-11-27,0.065,0.07372916666666668,0.209,48,0.047907597044831315,3.5390000000000006,0.008
MAC001675,2012-11-28,0.051500000000000004,0.05847916666666666,0.195,48,0.04741038111625609,2.8069999999999995,0.008
MAC001675,2012-11-29,0.0665,0.06941666666666667,0.17800000000000002,48,0.0428673527183335,3.3320000000000003,0.008
MAC001675,2012-11-30,0.0585,0.058687500000000004,0.15,48,0.04122081494956624,2.817,0.006999999999999999
MAC001675,2012-12-01,0.057499999999999996,0.09310416666666665,0.63,48,0.1294157476003224,4.468999999999999,0.008
MAC001675,2012-12-02,0.058499999999999996,0.05818750000000001,0.205,48,0.04787379519066194,2.7930000000000006,0.006999999999999999
MAC001675,2012-12-03,0.0605,0.07060416666666668,0.544,48,0.08495123496862796,3.3890000000000007,0.008
MAC001675,2012-12-04,0.0595,0.06422916666666668,0.226,48,0.045153280120870054,3.0830000000000006,0.008
MAC001675,2012-12-05,0.0605,0.06895833333333334,0.223,48,0.049956559143103915,3.3100000000000005,0.006999999999999999
MAC001675,2012-12-06,0.054000000000000006,0.05154166666666667,0.159,48,0.04108577345191209,2.474,0.006999999999999999
MAC001675,2012-12-07,0.0675,0.08902083333333337,0.439,48,0.07960901520191313,4.2730000000000015,0.006999999999999999
MAC001675,2012-12-08,0.053500000000000006,0.07935416666666668,0.5429999999999999,48,0.10528148482092797,3.8090000000000006,0.006999999999999999
MAC001675,2012-12-09,0.0575,0.06514583333333333,0.247,48,0.05729245228345948,3.127,0.006999999999999999
MAC001675,2012-12-10,0.056999999999999995,0.07158333333333335,0.524,48,0.08640055982219474,3.4360000000000004,0.008
MAC001675,2012-12-11,0.069,0.07529166666666666,0.23399999999999999,48,0.05450666886129265,3.614,0.006999999999999999
MAC001675,2012-12-12,0.073,0.08725,0.272,48,0.06135751527605289,4.188,0.006999999999999999
MAC001675,2012-12-13,0.044000000000000004,0.05222916666666667,0.213,48,0.04474049980381349,2.507,0.006999999999999999
MAC001675,2012-12-14,0.046,0.05883333333333332,0.221,48,0.05208966628164682,2.8239999999999994,0.008
MAC001675,2012-12-15,0.053,0.0811875,0.64,48,0.11329319076832504,3.897,0.006999999999999999
MAC001675,2012-12-16,0.052500000000000005,0.06789583333333332,0.231,48,0.059003512186603005,3.2589999999999995,0.006999999999999999
MAC001675,2012-12-17,0.062,0.07766666666666668,0.39799999999999996,48,0.07777116824330903,3.728,0.008
MAC001675,2012-12-18,0.068,0.07989583333333333,0.23399999999999999,48,0.056455683837755906,3.835,0.008
