LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003901,2014-02-19,0.243,0.24764583333333337,0.581,48,0.0943976400677189,11.887000000000002,0.08199999999999999
MAC003901,2014-02-20,0.25,0.2782083333333332,0.713,48,0.12323648919659935,13.353999999999996,0.077
MAC003901,2014-02-21,0.2055,0.2102291666666666,0.8,48,0.1541542802192955,10.090999999999998,0.0
MAC003901,2014-02-22,0.14700000000000002,0.12316666666666669,0.27399999999999997,48,0.10144725772188612,5.912000000000001,0.0
MAC003901,2014-02-23,0.20900000000000002,0.22191666666666662,0.898,48,0.1958296951525639,10.651999999999997,0.0
MAC003901,2014-02-24,0.068,0.08666666666666667,0.395,48,0.08040597345580666,4.16,0.0
MAC003901,2014-02-25,0.1175,0.13849999999999998,0.644,48,0.10464997382358296,6.647999999999999,0.006
MAC003901,2014-02-26,0.21050000000000002,0.16870833333333335,0.36,48,0.09958615607738608,8.098,0.0
MAC003901,2014-02-27,0.0665,0.10845833333333332,0.506,48,0.12399535995665377,5.2059999999999995,0.0
MAC003901,2014-02-28,0.055,0.055,0.055,1,,0.055,0.055
MAC003914,2012-10-26,0.47700000000000004,0.4996521739130435,1.27,23,0.21813332217948567,11.492,0.185
MAC003914,2012-10-27,0.644,0.8017916687499999,2.9219999,48,0.643063941748232,38.48600009999999,0.129
MAC003914,2012-10-28,0.3535,0.4799583333333333,1.7589999,48,0.3533489555926834,23.038,0.14400000000000002
MAC003914,2012-10-29,0.361,0.5440833354166666,1.541,48,0.36790302176299206,26.116000099999997,0.14800000000000002
MAC003914,2012-10-30,0.2495,0.4715833333333333,1.844,48,0.4074994234865173,22.636,0.127
MAC003914,2012-10-31,0.299,0.4812083354166666,1.7109999999999999,48,0.40556968336972277,23.098000099999997,0.124
MAC003914,2012-11-01,0.6695,0.7597500020833331,2.414,48,0.5971911072653449,36.46800009999999,0.115
MAC003914,2012-11-02,0.45799999999999996,0.5946458333333334,2.174,48,0.4164141499007793,28.543000000000003,0.125
MAC003914,2012-11-03,0.46299999999999997,0.7694375083333335,3.072,48,0.756847053645387,36.933000400000005,0.109
MAC003914,2012-11-04,0.357,0.5104583354166666,1.8940001,48,0.4416095366245686,24.502000099999997,0.127
MAC003914,2012-11-05,0.3925,0.5200624979166667,2.003,48,0.41246732004945175,24.962999900000003,0.111
MAC003914,2012-11-06,0.4825,0.6626875000000002,2.174,48,0.496566087570962,31.809000000000008,0.162
MAC003914,2012-11-07,0.34650000000000003,0.5899375041666667,2.3110001000000002,48,0.5629495538513054,28.317000200000003,0.11900000000000001
MAC003914,2012-11-08,0.2725,0.46824999791666655,1.758,48,0.41151843389982173,22.475999899999994,0.14
MAC003914,2012-11-09,0.2595,0.4008750000000001,2.158,48,0.38852528738316405,19.242000000000004,0.129
MAC003914,2012-11-10,0.5109999999999999,0.7478541645833334,2.3480000000000003,48,0.6416724437688499,35.896999900000004,0.162
MAC003914,2012-11-11,0.46649999999999997,0.5306041666666667,1.6720001,48,0.380238044498966,25.468999999999998,0.11
MAC003914,2012-11-12,0.47750000000000004,0.6567500041666665,2.0710001,48,0.45762042814700404,31.524000199999993,0.184
MAC003914,2012-11-13,0.2815,0.36239583333333325,1.192,48,0.2295690448759332,17.394999999999996,0.134
MAC003914,2012-11-14,0.3515,0.4833541666666667,2.5539999,48,0.4076490119710746,23.201,0.136
MAC003914,2012-11-15,0.33849999999999997,0.40262499999999996,1.268,48,0.2221428163390926,19.325999999999997,0.191
MAC003914,2012-11-16,0.3685,0.57052083125,2.1199999,48,0.44699121009185366,27.3849999,0.135
MAC003914,2012-11-17,0.34349999999999997,0.46664583333333326,1.4869999999999999,48,0.29931158528973195,22.398999999999997,0.17
MAC003914,2012-11-18,0.519,0.7368750020833333,2.266,48,0.6070587876580595,35.3700001,0.146
MAC003914,2012-11-19,0.48250000000000004,0.52325,1.733,48,0.3130346660158577,25.116,0.134
MAC003914,2012-11-20,0.277,0.5267708312499999,2.3099998999999998,48,0.5043750319153323,25.284999899999995,0.147
MAC003914,2012-11-21,0.4475,0.43777083333333344,1.4609999999999999,48,0.253833773684907,21.013000000000005,0.126
MAC003914,2012-11-22,0.2585,0.39258333333333345,1.3,48,0.2911161085417333,18.844000000000005,0.139
MAC003914,2012-11-23,0.4575,0.47025000000000006,1.229,48,0.2524715699183202,22.572000000000003,0.147
MAC003914,2012-11-24,0.7115,0.7314999979166669,2.0669999,48,0.49647462991255525,35.11199990000001,0.15
MAC003914,2012-11-25,0.584,0.6909791666666666,1.6720001,48,0.43946440095379075,33.166999999999994,0.10400000000000001
MAC003914,2012-11-26,0.291,0.45791666666666675,1.4509999999999998,48,0.3294040933831707,21.980000000000004,0.13699999999999998
MAC003914,2012-11-27,0.4105,0.4722500000000001,1.436,48,0.27486534420841147,22.668000000000006,0.131
MAC003914,2012-11-28,0.583,0.8558333354166668,2.7639999,48,0.7051993934010383,41.08000010000001,0.142
MAC003914,2012-11-29,0.7150000000000001,0.8051875041666667,2.033,48,0.5523881530464464,38.6490002,0.13
MAC003914,2012-11-30,0.7395,0.7702083270833334,1.751,48,0.4098962385357801,36.9699997,0.152
MAC003914,2012-12-01,0.616,0.7290833333333332,1.906,48,0.505156801198562,34.995999999999995,0.149
MAC003914,2012-12-02,0.972,1.0151666666666668,2.8489999999999998,48,0.736654034304258,48.728,0.15
MAC003914,2012-12-03,0.8260000000000001,0.880375,2.0669999,48,0.5343137427678986,42.258,0.129
MAC003914,2012-12-04,1.0655000000000001,1.0210416666666668,2.6949999,48,0.6082725041313883,49.01000000000001,0.14
MAC003914,2012-12-05,0.83,0.8174583312499998,1.859,48,0.4960780608219848,39.23799989999999,0.138
MAC003914,2012-12-06,0.847,0.8901249979166667,2.5910001,48,0.6294741371096152,42.7259999,0.147
MAC003914,2012-12-07,0.962,0.9180416708333333,2.1830001,48,0.5227448044584465,44.0660002,0.11199999999999999
MAC003914,2012-12-08,0.9550000000000001,0.9780833291666667,2.326,48,0.6302424952400337,46.947999800000005,0.13699999999999998
MAC003914,2012-12-09,0.6759999999999999,0.8767708375,2.823,48,0.6937341335683561,42.085000199999996,0.126
MAC003914,2012-12-10,0.51,0.7296875020833333,2.5660000000000003,48,0.5799797224658321,35.0250001,0.126
MAC003914,2012-12-11,0.242,0.242,0.242,1,,0.242,0.242
MAC003914,2012-12-12,0.97,0.897553195744681,2.2720001,47,0.5880269488611531,42.185000200000005,0.16399999999999998
MAC003914,2012-12-13,1.0905,1.0404374999999997,2.6500001,48,0.6948779775707157,49.94099999999998,0.168
MAC003914,2012-12-14,0.728,0.7358541708333335,1.693,48,0.4308785233318289,35.32100020000001,0.126
MAC003914,2012-12-15,0.6275,0.7483125,1.916,48,0.46705538137378644,35.919000000000004,0.11599999999999999
MAC003914,2012-12-16,0.7055,0.7020624979166666,1.7819999,48,0.4285960900853347,33.6989999,0.138
MAC003914,2012-12-17,0.6625000000000001,0.7637916729166667,2.5550001,48,0.5834365952933389,36.6620003,0.16399999999999998
MAC003914,2012-12-18,0.7264999999999999,0.7922708333333333,1.867,48,0.4760976006537183,38.028999999999996,0.11900000000000001
MAC003914,2012-12-19,0.6499999999999999,0.7809166645833333,1.808,48,0.5259723238906556,37.4839999,0.122
MAC003914,2012-12-20,0.576,0.5762916645833333,1.734,48,0.39444277487294443,27.661999899999994,0.126
MAC003914,2012-12-21,0.5814999999999999,0.6159583354166667,1.6900001,48,0.33935351966346083,29.5660001,0.131
MAC003914,2012-12-22,1.0095,1.0265000000000002,2.3900001,48,0.6306026575545769,49.27200000000001,0.147
MAC003914,2012-12-23,0.8130000000000001,0.7707083354166665,2.411,48,0.49574212788516037,36.994000099999994,0.158
MAC003914,2012-12-24,0.6940000000000001,0.7839583333333335,1.781,48,0.44875724172587883,37.63000000000001,0.126
MAC003914,2012-12-25,0.5365,0.5871041645833336,1.4409999999999998,48,0.3414561550741648,28.18099990000001,0.154
MAC003914,2012-12-26,0.491,0.5716041687499999,2.0150001,48,0.42274255955166684,27.43700009999999,0.125
MAC003914,2012-12-27,0.8035,0.8912916645833334,2.0409999,48,0.49486533131203997,42.7819999,0.18100000000000002
MAC003914,2012-12-28,0.815,0.7842916604166668,2.1059999,48,0.4200202494622538,37.645999700000004,0.14300000000000002
MAC003914,2012-12-29,0.8340000000000001,0.8476041624999998,2.7679999,48,0.5762685350802887,40.68499979999999,0.157
MAC003914,2012-12-30,0.3125,0.45168750208333336,1.4080000000000001,48,0.30742681021261015,21.681000100000002,0.187
MAC003914,2012-12-31,0.7415,0.9371458375000001,2.2880001,48,0.5968705354099867,44.983000200000006,0.132
MAC003914,2013-01-01,0.7205000000000001,0.8026666625000001,3.049,48,0.5792652387169593,38.5279998,0.16699999999999998
MAC003914,2013-01-02,0.5115000000000001,0.7024999958333331,2.3529999,48,0.5864488764753064,33.71999979999999,0.11699999999999999
MAC003914,2013-01-03,0.4945,0.6462291604166666,2.24,48,0.535544897303437,31.018999699999995,0.158
MAC003914,2013-01-04,0.572,0.6338750020833334,1.4040000000000001,48,0.3946830490197302,30.4260001,0.122
MAC003914,2013-01-05,0.6555,0.7716875000000001,2.1289999,48,0.5570675938263595,37.041000000000004,0.151
MAC003914,2013-01-06,0.626,0.6782291645833332,1.848,48,0.44643243902889435,32.55499989999999,0.125
MAC003914,2013-01-07,0.6365000000000001,0.7935625000000001,2.875,48,0.5993713683962489,38.091,0.13699999999999998
MAC003914,2013-01-08,0.507,0.6341041666666667,2.128,48,0.47751619063932793,30.437,0.155
MAC003914,2013-01-09,0.502,0.5948124958333333,1.3099999,48,0.33731161954063793,28.550999799999996,0.12300000000000001
MAC003914,2013-01-10,0.514,0.6336666687500002,1.7280000000000002,48,0.4380142055146435,30.41600010000001,0.11599999999999999
MAC003914,2013-01-11,0.5409999999999999,0.695041675,2.9200001,48,0.5445493715778363,33.3620004,0.146
MAC003914,2013-01-12,0.681,1.0848750041666666,3.01,48,0.8831854564676426,52.07400019999999,0.126
MAC003914,2013-01-13,0.648,0.6721666666666667,1.8219999999999998,48,0.38964393750090104,32.264,0.138
MAC003914,2013-01-14,1.177,1.1840833333333334,2.5409999,48,0.7696636958240302,56.836000000000006,0.147
MAC003914,2013-01-15,0.8740000000000001,0.7939574489361698,1.669,47,0.4483814826515804,37.31600009999998,0.156
MAC003914,2013-01-16,0.962,0.9325416645833333,2.9330001,48,0.614738870193783,44.7619999,0.155
MAC003914,2013-01-17,0.9450000000000001,0.9342083270833333,2.1670001,48,0.630865489736322,44.8419997,0.159
MAC003914,2013-01-18,0.9655,0.9151666604166667,2.0769999,48,0.5576341786505662,43.9279997,0.149
MAC003914,2013-01-19,0.9699999499999999,1.0301458291666667,2.5179999,48,0.6700949360085949,49.44699980000001,0.141
MAC003914,2013-01-20,0.8055000000000001,0.8884166729166666,2.3800001,48,0.5529971760732925,42.644000299999995,0.163
MAC003914,2013-01-21,0.6935,0.7922708416666668,2.082,48,0.49856376431962435,38.02900040000001,0.152
MAC003914,2013-01-22,0.726,0.8911874958333333,2.8699999,48,0.5950461937687005,42.7769998,0.161
MAC003914,2013-01-23,0.707,0.7436041645833331,1.7519999999999998,48,0.42169312859470454,35.69299989999999,0.131
MAC003914,2013-01-24,0.8605,0.9734375062499999,2.9790001,48,0.707090596690734,46.7250003,0.136
MAC003914,2013-01-25,0.883,0.8715416687500003,1.74,48,0.5025589828865511,41.83400010000001,0.133
MAC003914,2013-01-26,0.5,0.5741458333333334,1.8019999999999998,48,0.377052961435062,27.559,0.168
MAC003914,2013-01-27,0.5025000000000001,0.5723541666666665,1.7519999999999998,48,0.3568721977321635,27.472999999999992,0.11900000000000001
MAC003914,2013-01-28,1.0025,1.0799583312500005,2.8729999,48,0.7568323646347911,51.83799990000002,0.13699999999999998
MAC003914,2013-01-29,0.5155000000000001,0.6401041708333334,1.7790000000000001,48,0.40470059174141504,30.725000200000004,0.14800000000000002
MAC003914,2013-01-30,0.5579999999999999,0.5593958312499999,1.5369999,48,0.31283430743343726,26.850999899999994,0.11800000000000001
MAC003914,2013-01-31,0.5435000000000001,0.6078750020833333,1.65,48,0.3851471496306538,29.178000100000002,0.131
MAC003914,2013-02-01,0.5375,0.5896249979166667,1.5630000000000002,48,0.3402907757274843,28.301999900000002,0.136
MAC003914,2013-02-02,0.498,0.5835208333333333,1.642,48,0.3695179142050351,28.008999999999997,0.141
MAC003914,2013-02-03,1.0234999999999999,1.2359166604166665,3.678,48,0.9570488877307887,59.32399969999999,0.182
MAC003914,2013-02-04,0.5545,0.7378125,2.3429999,48,0.5249226331220923,35.415,0.134
MAC003914,2013-02-05,0.729,0.8072499937499998,2.2049999,48,0.4889962021901434,38.747999699999994,0.128
MAC003914,2013-02-06,0.6074999999999999,0.6851875020833335,2.1180000000000003,48,0.4219563731523477,32.889000100000004,0.16899999999999998
MAC003914,2013-02-07,0.8069999999999999,0.9087708270833333,2.8889999,48,0.639251252049951,43.6209997,0.115
MAC003914,2013-02-08,0.72,0.7010833270833333,1.732,48,0.41010458937173516,33.6519997,0.152
MAC003914,2013-02-09,0.7675000000000001,0.7722291666666666,2.072,48,0.4754140519939786,37.067,0.16699999999999998
MAC003914,2013-02-10,0.7235,0.9831666708333332,3.2110000000000003,48,0.7310792851929938,47.192000199999995,0.11800000000000001
MAC003914,2013-02-11,0.8240000000000001,0.8091250020833335,2.0380001,48,0.46147214700705186,38.83800010000001,0.136
MAC003914,2013-02-12,0.6579999999999999,0.8334375020833334,1.9630001,48,0.6148672940719943,40.005000100000004,0.125
MAC003914,2013-02-13,0.6565000000000001,0.7162083333333333,2.1359999,48,0.5024946669192321,34.378,0.14300000000000002
MAC003914,2013-02-14,0.675,0.6922916708333333,1.765,48,0.45628327653991496,33.2300002,0.14800000000000002
MAC003914,2013-02-15,0.5385,0.6421041666666667,1.689,48,0.40793461241177675,30.821,0.122
MAC003914,2013-02-16,0.6855,0.9704583333333333,3.6839999999999997,48,0.8051319204351217,46.582,0.155
MAC003914,2013-02-17,0.8825000000000001,0.8739583354166666,2.119,48,0.5396449595380164,41.9500001,0.17600000000000002
MAC003914,2013-02-18,0.7215,0.8243958312500004,2.4979999,48,0.5949011194798872,39.57099990000002,0.127
MAC003914,2013-02-19,0.40700000000000003,0.5815624979166668,1.775,48,0.405025653687451,27.914999900000005,0.149
MAC003914,2013-02-20,0.529,0.5989166666666667,1.86,48,0.4216282941640851,28.748,0.128
MAC003914,2013-02-21,0.567,0.7119999958333333,1.923,48,0.4913608479453948,34.1759998,0.14
MAC003914,2013-02-22,0.6205,0.7328749979166669,2.461,48,0.5086175889599851,35.17799990000001,0.145
MAC003914,2013-02-23,0.8680000000000001,1.0596458312500001,2.51,48,0.6854905529013028,50.862999900000005,0.155
MAC003914,2013-02-24,0.8109999999999999,0.843520825,2.1949999,48,0.5614420112414822,40.4889996,0.145
MAC003914,2013-02-25,0.8185,0.9163750041666666,2.654,48,0.7177158744838873,43.9860002,0.11199999999999999
MAC003914,2013-02-26,0.7505,0.8747291687500001,3.095,48,0.650412789189196,41.9870001,0.149
MAC003914,2013-02-27,0.562,0.684,1.7790000000000001,48,0.46323929022997,32.832,0.125
MAC003914,2013-02-28,0.5740000000000001,0.6556875062499999,1.7460001,48,0.4307339817124513,31.4730003,0.174
MAC003914,2013-03-01,0.64,0.7043750020833333,1.7180001,48,0.4234069882719857,33.810000099999996,0.134
MAC003914,2013-03-02,0.6105,0.79591666875,2.773,48,0.5919047516368524,38.2040001,0.152
MAC003914,2013-03-03,0.5845,0.6319166666666666,1.8559999,48,0.3921033714785211,30.331999999999994,0.16399999999999998
MAC003914,2013-03-04,0.5954999999999999,0.6033958312500001,1.775,48,0.3765821477516303,28.962999900000003,0.12300000000000001
MAC003914,2013-03-05,0.8460000000000001,0.8927916687499997,2.553,48,0.6158540855144665,42.854000099999986,0.129
MAC003914,2013-03-06,0.45099999999999996,0.5412291645833333,1.67,48,0.40120855619767587,25.978999899999998,0.133
MAC003914,2013-03-07,0.3725,0.48306249999999995,1.6130000000000002,48,0.35908343167605955,23.186999999999998,0.15
MAC003914,2013-03-08,0.40399999999999997,0.5164166666666669,1.7180001,48,0.3890489683412312,24.788000000000007,0.133
MAC003914,2013-03-09,0.5745,0.7415208270833333,2.2149999,48,0.5794952184385777,35.5929997,0.146
MAC003914,2013-03-10,0.692,0.7424166666666667,2.1029999,48,0.4635517708576343,35.636,0.16699999999999998
MAC003914,2013-03-11,0.6819999999999999,0.7987083395833338,1.992,48,0.5000909729843781,38.33800030000002,0.149
MAC003914,2013-03-12,0.535,0.7701666604166668,2.497,48,0.6520180813666738,36.96799970000001,0.138
MAC003914,2013-03-13,0.5790000000000001,0.6901458333333333,1.989,48,0.490235852469094,33.127,0.132
MAC003914,2013-03-14,0.5860000000000001,0.7509375020833335,3.2809998999999994,48,0.6308253710596988,36.04500010000001,0.162
MAC003914,2013-03-15,0.5575,0.5846666687500001,1.734,48,0.36933939760044326,28.0640001,0.134
MAC003914,2013-03-16,1.0110000000000001,1.0849166583333332,2.668,48,0.8182728948555738,52.075999599999996,0.14800000000000002
MAC003914,2013-03-17,0.4055,0.5413750041666667,1.521,48,0.35921875827820654,25.986000200000003,0.145
MAC003914,2013-03-18,0.5825,0.7910208270833334,2.2449999,48,0.6098787495151767,37.968999700000005,0.131
MAC003914,2013-03-19,0.5575,0.6238333333333334,1.641,48,0.41027335637396034,29.944000000000003,0.145
MAC003914,2013-03-20,0.49,0.7533333229166669,3.4360001000000002,48,0.6951210922520039,36.15999950000001,0.128
MAC003914,2013-03-21,0.5695,0.695,2.27,48,0.5210570694108075,33.36,0.128
MAC003914,2013-03-22,0.526,0.7291041687500001,2.8870001,48,0.5664648288784526,34.9970001,0.16699999999999998
MAC003914,2013-03-23,0.5914999999999999,0.6964374958333334,1.825,48,0.42811023756005157,33.4289998,0.14300000000000002
MAC003914,2013-03-24,0.722,0.7766458375000002,1.819,48,0.3743182489826729,37.279000200000006,0.171
MAC003914,2013-03-25,0.5549999999999999,0.7337291645833334,2.428,48,0.5560041181102756,35.2189999,0.142
MAC003914,2013-03-26,0.678,0.73402083125,1.9240000000000002,48,0.4843970350369325,35.232999899999996,0.163
MAC003914,2013-03-27,0.5625,0.68741666875,1.766,48,0.46083051214877807,32.996000099999996,0.147
MAC003914,2013-03-28,0.7150000000000001,0.7535833354166668,1.905,48,0.44520293606853406,36.172000100000005,0.124
MAC003914,2013-03-29,0.6174999999999999,0.64385416875,1.77,48,0.4175356823023113,30.9050001,0.16399999999999998
MAC003914,2013-03-30,0.347,0.5348958333333332,1.781,48,0.3857863613167451,25.674999999999997,0.171
MAC003914,2013-03-31,0.5634999999999999,0.64525,1.85,48,0.37624864458651747,30.971999999999998,0.18
MAC003914,2013-04-01,0.8959999999999999,1.065,3.6919998999999994,48,0.8516229268647616,51.12,0.16899999999999998
MAC003914,2013-04-02,0.404,0.5962291645833334,1.835,48,0.46166374405484156,28.618999900000002,0.14
MAC003914,2013-04-03,0.5389999999999999,0.6172916708333334,2.1700001,48,0.43370816513072963,29.6300002,0.155
MAC003914,2013-04-04,0.6970000000000001,0.7481250020833333,1.9,48,0.4628805582844954,35.9100001,0.153
MAC003914,2013-04-05,0.8170000000000001,0.8036874979166666,2.237,48,0.5724635113120987,38.5769999,0.156
MAC003914,2013-04-06,0.3275,0.5049166645833332,1.8329999,48,0.43285989579082373,24.235999899999992,0.158
MAC003914,2013-04-07,0.255,0.4273750020833334,1.8730000000000002,48,0.3855567232911394,20.514000100000004,0.188
MAC003914,2013-04-08,0.3195,0.5233125020833334,1.8940001,48,0.4101320626344623,25.1190001,0.14400000000000002
MAC003914,2013-04-09,0.41100000000000003,0.5925208354166667,1.732,48,0.46219412308936947,28.4410001,0.145
MAC003914,2013-04-10,0.32400000000000007,0.5107708333333335,2.0139999,48,0.42566834445567087,24.517000000000007,0.127
MAC003914,2013-04-11,0.48700000000000004,0.5635416645833332,1.739,48,0.4048852676514304,27.049999899999996,0.141
MAC003914,2013-04-12,0.337,0.4603125020833332,1.796,48,0.33289396634752233,22.095000099999993,0.138
MAC003914,2013-04-13,0.2365,0.37462499999999993,1.046,48,0.24878022643254785,17.981999999999996,0.138
MAC003914,2013-04-14,0.2345,0.3482708333333333,1.08,48,0.23392258581095213,16.717,0.125
MAC003914,2013-04-15,0.39749999999999996,0.5507499979166667,2.3099998999999998,48,0.41936970666856377,26.4359999,0.141
MAC003914,2013-04-16,0.2365,0.3645833354166667,1.2920001,48,0.27440092783130504,17.5000001,0.135
MAC003914,2013-04-17,0.216,0.2989166666666666,1.198,48,0.22257351960915225,14.347999999999997,0.15
MAC003914,2013-04-18,0.4415,0.6008125041666669,1.829,48,0.4572819680337616,28.839000200000008,0.127
MAC003914,2013-04-19,0.3105,0.4112083354166665,1.39,48,0.2915374545341933,19.738000099999994,0.134
MAC003914,2013-04-20,0.52,0.6607916708333333,2.128,48,0.525935199951356,31.7180002,0.129
MAC003914,2013-04-21,0.235,0.3930833333333335,2.392,48,0.4026309663146403,18.86800000000001,0.126
MAC003914,2013-04-22,0.4665,0.6347083333333334,2.217,48,0.5392566143818825,30.466000000000005,0.127
MAC003914,2013-04-23,0.2675,0.44445833333333334,1.8159999999999998,48,0.38994401989578237,21.334,0.133
MAC003914,2013-04-24,0.19,0.2596041666666667,0.914,48,0.20127717097757902,12.461000000000002,0.12300000000000001
MAC003914,2013-04-25,0.191,0.3356458312500001,2.2049999,48,0.36257203555120093,16.110999900000003,0.128
MAC003914,2013-04-26,0.28450000000000003,0.44527083125000017,1.7890000000000001,48,0.3928634439008482,21.372999900000007,0.151
MAC003914,2013-04-27,0.297,0.36152083124999995,1.38,48,0.2600233957997038,17.352999899999997,0.132
MAC003914,2013-04-28,0.5534999999999999,0.7181666562500001,3.207,48,0.7239893523995669,34.4719995,0.132
MAC003914,2013-04-29,0.4935,0.7407916625000004,2.5339999,48,0.6161661411344322,35.55799980000002,0.162
MAC003914,2013-04-30,0.237,0.4489374999999998,1.3219999999999998,48,0.35597850797245884,21.548999999999992,0.136
MAC003914,2013-05-01,0.236,0.3638333333333333,1.301,48,0.2695259300148217,17.464,0.152
MAC003914,2013-05-02,0.2595,0.45416666875000006,1.3319999999999999,48,0.3467140221846138,21.800000100000002,0.151
MAC003914,2013-05-03,0.21800000000000003,0.37783333333333324,1.077,48,0.2706905537445383,18.135999999999996,0.115
MAC003914,2013-05-04,0.2535,0.4352291666666668,1.359,48,0.31004105696430934,20.891000000000005,0.127
MAC003914,2013-05-05,0.3075,0.7298749979166668,4.0240002,48,0.9481006051426243,35.033999900000005,0.14800000000000002
MAC003914,2013-05-06,0.23,0.3494166625,1.6339999,48,0.3094264157407322,16.7719998,0.14
MAC003914,2013-05-07,0.2885,0.46237499791666653,1.671,48,0.40689025939813955,22.193999899999994,0.152
MAC003914,2013-05-08,0.23199999999999998,0.35731249999999987,1.4869999999999999,48,0.2848231370778954,17.150999999999993,0.139
MAC003914,2013-05-09,0.2215,0.35947916666666674,1.4669999999999999,48,0.283564994207177,17.255000000000003,0.13699999999999998
MAC003914,2013-05-10,0.2145,0.33120833125,2.1199999,48,0.3304437879550013,15.8979999,0.142
MAC003914,2013-05-11,0.199,0.26420833333333343,1.082,48,0.18823863965985546,12.682000000000004,0.136
MAC003914,2013-05-12,0.3345,0.5321875041666666,2.1070001,48,0.4564463531252971,25.545000199999997,0.141
MAC003914,2013-05-13,0.3325,0.46110416666666665,1.46,48,0.2987887063563469,22.133,0.13699999999999998
MAC003914,2013-05-14,0.3115,0.48247916250000017,1.444,48,0.38160176575147786,23.158999800000007,0.147
MAC003914,2013-05-15,0.256,0.3291458333333333,1.159,48,0.21707180786436442,15.798999999999998,0.139
MAC003914,2013-05-16,0.313,0.4294583354166668,1.4680001,48,0.31333735895774895,20.614000100000005,0.141
MAC003914,2013-05-17,0.35350000000000004,0.4880624979166667,1.7079999,48,0.38791879410440416,23.426999900000002,0.13699999999999998
MAC003914,2013-05-18,0.306,0.43339583541666665,1.571,48,0.3568421673062466,20.8030001,0.151
MAC003914,2013-05-19,0.22299999999999998,0.3085833333333334,1.567,48,0.2500616803343351,14.812000000000001,0.126
MAC003914,2013-05-20,0.26649999999999996,0.5333750020833333,2.1400001,48,0.5143935407242498,25.6020001,0.129
MAC003914,2013-05-21,0.3775,0.45727083333333335,1.9369999999999998,48,0.33029166605156807,21.949,0.153
MAC003914,2013-05-22,0.2075,0.3390416666666667,1.4140000000000001,48,0.30841074838000065,16.274,0.138
MAC003914,2013-05-23,0.215,0.3803125020833333,1.6900001,48,0.36926501393978145,18.255000099999997,0.138
MAC003914,2013-05-24,0.374,0.46579166666666666,1.5290000000000001,48,0.33600189705222655,22.358,0.136
MAC003914,2013-05-25,0.21899999999999997,0.3695625,2.46,48,0.41211622540817394,17.739,0.132
MAC003914,2013-05-26,0.23399999999999999,0.43775000000000003,2.5539999,48,0.5368742627508378,21.012,0.125
MAC003914,2013-05-27,0.2415,0.3020208333333333,0.8959999999999999,48,0.18019262619613766,14.496999999999998,0.132
MAC003914,2013-05-28,0.191,0.23731249999999995,0.642,48,0.122948035425108,11.390999999999998,0.12300000000000001
MAC003914,2013-05-29,0.1885,0.23918749999999997,0.82,48,0.13882955357851048,11.480999999999998,0.122
MAC003914,2013-05-30,0.187,0.31097916666666664,1.641,48,0.2982923376583344,14.927,0.127
MAC003914,2013-05-31,0.253,0.27999999999999997,0.624,48,0.10685763047854542,13.439999999999998,0.133
MAC003914,2013-06-01,0.22999999999999998,0.4876041666666666,1.992,48,0.5162087957729249,23.404999999999998,0.133
MAC003914,2013-06-02,0.3015,0.5197291687500001,2.27,48,0.48142500722248244,24.947000100000004,0.16
MAC003914,2013-06-03,0.2345,0.3187083333333333,1.234,48,0.23587771429130555,15.297999999999998,0.124
MAC003914,2013-06-04,0.195,0.27175,0.836,48,0.17565276433071378,13.044,0.13
MAC003914,2013-06-05,0.193,0.266625,1.274,48,0.2077567752434911,12.798,0.127
MAC003914,2013-06-06,0.2095,0.31591666874999996,1.1179999999999999,48,0.23228906273348948,15.164000099999999,0.136
MAC003914,2013-06-07,0.192,0.225375,0.9129999999999999,48,0.12246695168623715,10.818,0.13
MAC003914,2013-06-08,0.23099999999999998,0.32458333333333333,1.146,48,0.21197288398778577,15.58,0.141
MAC003914,2013-06-09,0.22849999999999998,0.3397500020833333,1.3660001,48,0.24810949904418744,16.308000099999997,0.129
MAC003914,2013-06-10,0.2135,0.24368750000000003,0.537,48,0.10072612039479746,11.697000000000001,0.136
MAC003914,2013-06-11,0.255,0.37577083333333333,1.454,48,0.3110367180611792,18.037,0.128
MAC003914,2013-06-12,0.25,0.4794166645833334,1.766,48,0.44777899992452136,23.011999900000003,0.132
MAC003914,2013-06-13,0.2405,0.32681250000000006,1.335,48,0.2481390873057612,15.687000000000003,0.134
MAC003914,2013-06-14,0.2045,0.26302083333333337,0.83,48,0.1409076186852439,12.625000000000002,0.134
MAC003914,2013-06-15,0.2315,0.39860416666666665,1.757,48,0.37090055670083977,19.133,0.141
MAC003914,2013-06-16,0.309,0.41204166875,1.63,48,0.3256987937009633,19.7780001,0.14300000000000002
MAC003914,2013-06-17,0.22499999999999998,0.32210416875000003,1.715,48,0.28195565734612604,15.461000100000001,0.141
MAC003914,2013-06-18,0.23149999999999998,0.4281041645833334,1.464,48,0.4020344099538848,20.548999900000002,0.14300000000000002
MAC003914,2013-06-19,0.22499999999999998,0.27812500000000007,0.856,48,0.14059896567520036,13.350000000000003,0.145
MAC003914,2013-06-20,0.29400000000000004,0.3220833333333333,0.736,48,0.1477890724278288,15.459999999999997,0.163
MAC003914,2013-06-21,0.244,0.3210833333333333,1.75,48,0.2698306666272058,15.411999999999997,0.139
