LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002410,2013-09-14,0.016,0.037604166666666675,0.133,48,0.03306585278754165,1.8050000000000004,0.006999999999999999
MAC002410,2013-09-15,0.061,0.07025,0.23199999999999998,48,0.05092568636665482,3.3720000000000003,0.006999999999999999
MAC002410,2013-09-16,0.013999999999999999,0.04168749999999998,0.207,48,0.04369924107135919,2.000999999999999,0.012
MAC002410,2013-09-17,0.013000000000000001,0.03652083333333331,0.114,48,0.03474771664522343,1.7529999999999988,0.012
MAC002410,2013-09-18,0.013000000000000001,0.012895833333333342,0.017,48,0.0012756238913005419,0.6190000000000004,0.011000000000000001
MAC002410,2013-09-19,0.013000000000000001,0.03614583333333329,0.12300000000000001,48,0.03434988282883379,1.7349999999999977,0.012
MAC002410,2013-09-20,0.013000000000000001,0.03622916666666666,0.156,48,0.033274000829561716,1.7389999999999997,0.011000000000000001
MAC002410,2013-09-21,0.052000000000000005,0.04466666666666667,0.133,48,0.03372563475631426,2.144,0.012
MAC002410,2013-09-22,0.013999999999999999,0.024708333333333343,0.111,48,0.023538070867040992,1.1860000000000004,0.012
MAC002410,2013-09-23,0.015,0.029583333333333326,0.146,48,0.03296796209690091,1.4199999999999997,0.012
MAC002410,2013-09-24,0.013000000000000001,0.02883333333333334,0.131,48,0.028732318028498505,1.3840000000000003,0.011000000000000001
MAC002410,2013-09-25,0.016,0.030333333333333337,0.14,48,0.03015797649212047,1.4560000000000002,0.012
MAC002410,2013-09-26,0.016,0.0316875,0.153,48,0.03177725417619847,1.5210000000000001,0.012
MAC002410,2013-09-27,0.015,0.03420833333333335,0.14800000000000002,48,0.03420772485442889,1.6420000000000006,0.012
MAC002410,2013-09-28,0.049,0.043166666666666666,0.151,48,0.03201085808692096,2.072,0.013000000000000001
MAC002410,2013-09-29,0.013999999999999999,0.03177083333333333,0.154,48,0.02991778776618845,1.525,0.012
MAC002410,2013-09-30,0.0135,0.030437500000000003,0.149,48,0.030866842535074858,1.461,0.012
MAC002410,2013-10-01,0.013999999999999999,0.030270833333333334,0.149,48,0.03221519370846246,1.453,0.013000000000000001
MAC002410,2013-10-02,0.013999999999999999,0.02860416666666667,0.11599999999999999,48,0.02661125948176211,1.3730000000000002,0.012
MAC002410,2013-10-03,0.013999999999999999,0.03208333333333334,0.156,48,0.03169591780772027,1.5400000000000003,0.013000000000000001
MAC002410,2013-10-04,0.013999999999999999,0.0326808510638298,0.14300000000000002,47,0.031039320352668757,1.5360000000000005,0.012
MAC002410,2013-10-05,0.036000000000000004,0.03979166666666668,0.10099999999999999,48,0.027121443454127966,1.9100000000000006,0.011000000000000001
MAC002410,2013-10-06,0.013999999999999999,0.040291666666666635,0.19899999999999998,48,0.04107489699464343,1.9339999999999986,0.012
MAC002410,2013-10-07,0.0245,0.04166666666666665,0.145,48,0.03206796859685811,1.9999999999999991,0.012
MAC002410,2013-10-08,0.013999999999999999,0.020000000000000007,0.115,48,0.020973133776942633,0.9600000000000003,0.012
MAC002410,2013-10-09,0.014499999999999999,0.035041666666666686,0.149,48,0.03173692281087671,1.6820000000000008,0.01
MAC002410,2013-10-10,0.0805,0.07918749999999998,0.185,48,0.04986008348901869,3.800999999999999,0.006999999999999999
MAC002410,2013-10-11,0.067,0.05856250000000001,0.163,48,0.035287214398419156,2.8110000000000004,0.006999999999999999
MAC002410,2013-10-12,0.015,0.029437500000000005,0.145,48,0.02774420104254872,1.4130000000000003,0.006999999999999999
MAC002410,2013-10-13,0.015,0.03779166666666666,0.12,48,0.03024225473788629,1.8139999999999998,0.006999999999999999
MAC002410,2013-10-14,0.029500000000000005,0.04083333333333331,0.079,48,0.029296963268188547,1.9599999999999989,0.006999999999999999
MAC002410,2013-10-15,0.051000000000000004,0.04624999999999998,0.131,48,0.03349150416245633,2.219999999999999,0.006999999999999999
MAC002410,2013-10-16,0.07550000000000001,0.0800208333333333,0.182,48,0.05516146110084598,3.840999999999999,0.006999999999999999
MAC002410,2013-10-17,0.014499999999999999,0.027791666666666662,0.125,48,0.02785445327727483,1.3339999999999999,0.006999999999999999
MAC002410,2013-10-18,0.0165,0.039583333333333325,0.156,48,0.03560291246354046,1.8999999999999995,0.006999999999999999
MAC002410,2013-10-19,0.038500000000000006,0.044833333333333336,0.17,48,0.03641623050195656,2.152,0.006999999999999999
MAC002410,2013-10-20,0.015,0.030375,0.141,48,0.030175109511691143,1.458,0.006999999999999999
MAC002410,2013-10-21,0.015,0.03214583333333333,0.156,48,0.03342695407699075,1.543,0.006999999999999999
MAC002410,2013-10-22,0.018000000000000002,0.03410416666666667,0.163,48,0.031123118303084632,1.6370000000000002,0.006999999999999999
MAC002410,2013-10-23,0.016,0.03275000000000001,0.15,48,0.03181696322618125,1.5720000000000005,0.006999999999999999
MAC002410,2013-10-24,0.07,0.08068750000000001,0.266,48,0.058980760025549764,3.873,0.006999999999999999
MAC002410,2013-10-25,0.016,0.030375,0.147,48,0.03178760965627291,1.458,0.006
MAC002410,2013-10-26,0.0395,0.041666666666666664,0.14400000000000002,48,0.032069958988179985,2.0,0.006999999999999999
MAC002410,2013-10-27,0.015,0.027958333333333335,0.138,48,0.028070548155653557,1.342,0.006999999999999999
MAC002410,2013-10-28,0.051500000000000004,0.05256250000000002,0.20600000000000002,48,0.04513379931299305,2.523000000000001,0.006
MAC002410,2013-10-29,0.098,0.09468750000000004,0.22399999999999998,48,0.06670837015649662,4.545000000000002,0.006999999999999999
MAC002410,2013-10-30,0.076,0.10704166666666666,0.34600000000000003,48,0.08296191341823175,5.138,0.006999999999999999
MAC002410,2013-10-31,0.016,0.03347916666666665,0.171,48,0.03905151512212213,1.6069999999999993,0.006999999999999999
MAC002410,2013-11-01,0.015,0.031000000000000003,0.15,48,0.030198633194376705,1.4880000000000002,0.006
MAC002410,2013-11-02,0.0495,0.05404166666666666,0.131,48,0.04374488825253701,2.594,0.006999999999999999
MAC002410,2013-11-03,0.0945,0.08508333333333334,0.239,48,0.05567337624659596,4.0840000000000005,0.006
MAC002410,2013-11-04,0.0785,0.09427083333333335,0.287,48,0.07125732200775098,4.525,0.015
MAC002410,2013-11-05,0.1375,0.11485416666666665,0.217,48,0.061621352193044994,5.512999999999999,0.012
MAC002410,2013-11-06,0.07050000000000001,0.05739583333333329,0.151,48,0.0350305274669099,2.754999999999998,0.013999999999999999
MAC002410,2013-11-07,0.013000000000000001,0.059895833333333336,0.18899999999999997,48,0.06162489120730403,2.875,0.012
MAC002410,2013-11-08,0.136,0.11722916666666666,0.235,48,0.06384997028717994,5.627,0.013000000000000001
MAC002410,2013-11-09,0.1725,0.1718333333333334,0.349,48,0.04358085336637919,8.248000000000003,0.057
MAC002410,2013-11-10,0.1355,0.14029166666666668,0.261,48,0.0708330246134282,6.734,0.015
MAC002410,2013-11-11,0.078,0.11319148936170212,0.265,47,0.08434108759335054,5.319999999999999,0.013000000000000001
MAC002410,2013-11-12,0.016,0.05172916666666668,0.21100000000000002,48,0.05716223257827964,2.4830000000000005,0.012
MAC002410,2013-11-13,0.196,0.19471428571428573,0.38,35,0.07091816801512749,6.815,0.026000000000000002
MAC002410,2013-11-14,0.10350000000000001,0.11820833333333335,0.29,48,0.0765445102978495,5.674,0.015
MAC002410,2013-11-15,0.1975,0.16508333333333333,0.377,48,0.08476044675043505,7.9239999999999995,0.015
MAC002410,2013-11-16,0.1505,0.1701458333333333,0.368,48,0.0907177032579483,8.166999999999998,0.019
MAC002410,2013-11-17,0.0775,0.0711875,0.203,48,0.049739173418347285,3.417,0.013000000000000001
MAC002410,2013-11-18,0.073,0.06443750000000001,0.20800000000000002,48,0.041171621216768005,3.0930000000000004,0.009000000000000001
MAC002410,2013-11-19,0.18600000000000003,0.1886875,0.32899999999999996,48,0.07833891352540209,9.057,0.081
MAC002410,2013-11-20,0.23149999999999998,0.21683333333333332,0.344,48,0.05658070242162804,10.408,0.10300000000000001
MAC002410,2013-11-21,0.16699999999999998,0.17693749999999997,0.31,48,0.055733944830623466,8.492999999999999,0.084
MAC002410,2013-11-22,0.2025,0.1895625,0.316,48,0.061116528477912505,9.099,0.077
MAC002410,2013-11-23,0.1995,0.18589583333333334,0.33399999999999996,48,0.04696319952823782,8.923,0.09699999999999999
MAC002410,2013-11-24,0.11850000000000001,0.1310625,0.263,48,0.056373151241092274,6.291,0.067
MAC002410,2013-11-25,0.141,0.1419166666666667,0.256,48,0.04882179201838586,6.812000000000001,0.04
MAC002410,2013-11-26,0.14200000000000002,0.13412499999999997,0.247,48,0.06171541584718919,6.437999999999998,0.011000000000000001
MAC002410,2013-11-27,0.0935,0.0942083333333333,0.214,48,0.0522326865678886,4.5219999999999985,0.006999999999999999
MAC002410,2013-11-28,0.07350000000000001,0.06618749999999998,0.205,48,0.042796229824997936,3.176999999999999,0.013000000000000001
MAC002410,2013-11-29,0.0865,0.1081875,0.254,48,0.06730832715389175,5.1930000000000005,0.012
MAC002410,2013-11-30,0.1565,0.15625,0.247,48,0.0413971424648528,7.5,0.054000000000000006
MAC002410,2013-12-01,0.16999999999999998,0.1554166666666667,0.331,48,0.07136356819307892,7.460000000000002,0.01
MAC002410,2013-12-02,0.10450000000000001,0.10262499999999998,0.24,48,0.05654733471906335,4.925999999999999,0.012
MAC002410,2013-12-03,0.125,0.1280833333333333,0.25,48,0.044778810211657374,6.147999999999999,0.071
MAC002410,2013-12-04,0.1285,0.15479166666666663,0.297,48,0.0773106357312053,7.429999999999999,0.066
MAC002410,2013-12-05,0.22749999999999998,0.201875,0.325,48,0.07557682437744208,9.69,0.067
MAC002410,2013-12-06,0.1585,0.17114583333333333,0.379,48,0.07682558017681057,8.215,0.075
MAC002410,2013-12-07,0.125,0.13285416666666666,0.258,48,0.0381876606913544,6.377,0.073
MAC002410,2013-12-08,0.1165,0.11212499999999999,0.305,48,0.06820639047866159,5.382,0.006999999999999999
MAC002410,2013-12-09,0.136,0.13514583333333333,0.27,48,0.06602707039406408,6.486999999999999,0.01
MAC002410,2013-12-10,0.20800000000000002,0.19647916666666673,0.384,48,0.08367947702923652,9.431000000000003,0.027999999999999997
MAC002410,2013-12-11,0.265,0.2490625,0.391,48,0.06737396626136266,11.955,0.092
MAC002410,2013-12-12,0.22999999999999998,0.21306250000000004,0.358,48,0.07412824030447705,10.227000000000002,0.078
MAC002410,2013-12-13,0.0775,0.07902083333333333,0.17300000000000001,48,0.039532636440941196,3.7929999999999997,0.012
MAC002410,2013-12-14,0.1265,0.12041666666666663,0.28800000000000003,48,0.06557335776233324,5.7799999999999985,0.015
MAC002410,2013-12-15,0.07,0.06847916666666666,0.272,48,0.0519574251173275,3.2869999999999995,0.012
MAC002410,2013-12-16,0.017,0.038395833333333344,0.11699999999999999,48,0.03270352937120599,1.8430000000000004,0.013000000000000001
MAC002410,2013-12-17,0.10200000000000001,0.12427083333333337,0.225,48,0.044538168944263996,5.965000000000002,0.073
MAC002410,2013-12-18,0.0875,0.10100000000000003,0.226,48,0.0534132822751444,4.848000000000002,0.015
MAC002410,2013-12-19,0.114,0.12687500000000002,0.301,48,0.05023164426042992,6.090000000000001,0.065
MAC002410,2013-12-20,0.1805,0.17072916666666668,0.295,48,0.06537965705582728,8.195,0.038
MAC002410,2013-12-21,0.07,0.06908333333333333,0.162,48,0.029374930209665095,3.316,0.013000000000000001
MAC002410,2013-12-22,0.1055,0.118875,0.249,48,0.06583073879437149,5.7059999999999995,0.016
MAC002410,2013-12-23,0.0695,0.08850000000000001,0.256,48,0.07384774445913786,4.248,0.006999999999999999
MAC002410,2013-12-24,0.0755,0.07364583333333333,0.163,48,0.043807358549912224,3.5349999999999997,0.006999999999999999
MAC002410,2013-12-25,0.16449999999999998,0.16314583333333335,0.24,48,0.031843359696137406,7.831000000000001,0.102
MAC002410,2013-12-26,0.187,0.1779791666666667,0.22699999999999998,48,0.026847472707503435,8.543000000000001,0.11199999999999999
MAC002410,2013-12-27,0.09899999999999999,0.1065625,0.17300000000000001,48,0.029113794529653687,5.115,0.07
MAC002410,2013-12-28,0.18600000000000003,0.17458333333333334,0.265,48,0.04360062137627355,8.38,0.084
MAC002410,2013-12-29,0.201,0.2148749999999999,0.273,48,0.05040078731232406,10.313999999999995,0.10300000000000001
MAC002410,2013-12-30,0.10700000000000001,0.1136875,0.191,48,0.038516178557046615,5.457,0.025
MAC002410,2013-12-31,0.109,0.11391666666666667,0.187,48,0.03754023845883373,5.468,0.032
MAC002410,2014-01-01,0.083,0.09766666666666668,0.16899999999999998,48,0.035042426160379836,4.688000000000001,0.027000000000000003
MAC002410,2014-01-02,0.0985,0.11260416666666667,0.223,48,0.03919115161931615,5.405,0.048
MAC002410,2014-01-03,0.0865,0.11739583333333335,0.281,48,0.06515962056735958,5.635000000000001,0.013999999999999999
MAC002410,2014-01-04,0.1335,0.133625,0.23600000000000002,48,0.04404331765191211,6.414,0.057999999999999996
MAC002410,2014-01-05,0.186,0.1760625,0.312,48,0.055989135059231365,8.451,0.078
MAC002410,2014-01-06,0.04,0.06053191489361703,0.247,47,0.053922186715363404,2.845,0.01
MAC002410,2014-01-07,0.077,0.0785,0.182,48,0.04491410241499524,3.7680000000000002,0.01
MAC002410,2014-01-08,0.0975,0.0928958333333333,0.196,48,0.048184150119048856,4.458999999999999,0.011000000000000001
MAC002410,2014-01-09,0.07150000000000001,0.095875,0.27,48,0.08654100614553109,4.602,0.006999999999999999
MAC002410,2014-01-10,0.168,0.14795833333333336,0.28,48,0.07899877681071177,7.102000000000001,0.01
MAC002410,2014-01-11,0.09,0.13797916666666668,0.319,48,0.08139331604722295,6.623,0.017
MAC002410,2014-01-12,0.224,0.21010416666666662,0.361,48,0.07470088996118392,10.084999999999997,0.081
MAC002410,2014-01-13,0.14950000000000002,0.13204166666666664,0.282,48,0.06317754729545541,6.337999999999998,0.013000000000000001
MAC002410,2014-01-14,0.17049999999999998,0.16702083333333329,0.35100000000000003,48,0.06393230781279137,8.016999999999998,0.064
MAC002410,2014-01-15,0.084,0.08114583333333332,0.247,48,0.04932393557460086,3.894999999999999,0.01
MAC002410,2014-01-16,0.08600000000000001,0.09020833333333332,0.264,48,0.0617093249042788,4.329999999999999,0.01
MAC002410,2014-01-17,0.102,0.116,0.239,48,0.0535143647448286,5.5680000000000005,0.013000000000000001
MAC002410,2014-01-18,0.0975,0.10583333333333335,0.235,48,0.04484694222519921,5.080000000000001,0.01
MAC002410,2014-01-19,0.105,0.105,0.105,1,,0.105,0.105
MAC002410,2014-01-20,0.198,0.1921489361702128,0.375,47,0.08018727501873738,9.031000000000002,0.018000000000000002
MAC002410,2014-01-21,0.18,0.1635833333333333,0.305,48,0.06928904409216274,7.8519999999999985,0.01
MAC002410,2014-01-22,0.11099999999999999,0.10404166666666666,0.2,48,0.05609109548678651,4.994,0.01
MAC002410,2014-01-23,0.1775,0.17218750000000008,0.318,48,0.060349569001968875,8.265000000000004,0.078
MAC002410,2014-01-24,0.1815,0.15066666666666667,0.3,48,0.0651911537313361,7.232,0.01
MAC002410,2014-01-25,0.08,0.10733333333333328,0.276,48,0.06194312193141324,5.1519999999999975,0.01
MAC002410,2014-01-26,0.148,0.14787499999999998,0.25,48,0.03398223879016052,7.097999999999999,0.08
MAC002410,2014-01-27,0.185,0.17414583333333333,0.309,48,0.0540964424768624,8.359,0.057
MAC002410,2014-01-28,0.143,0.13612499999999997,0.308,48,0.05649952927689433,6.533999999999999,0.027000000000000003
MAC002410,2014-01-29,0.1545,0.1555416666666667,0.23,48,0.04138966791276632,7.466000000000001,0.08800000000000001
MAC002410,2014-01-30,0.1405,0.14162500000000003,0.27899999999999997,48,0.05817897002518598,6.798000000000002,0.038
MAC002410,2014-01-31,0.15200000000000002,0.15645833333333334,0.299,48,0.04821271940117814,7.510000000000001,0.079
MAC002410,2014-02-01,0.116,0.12422916666666667,0.294,48,0.06519047038546366,5.963,0.022000000000000002
MAC002410,2014-02-02,0.10200000000000001,0.10939583333333336,0.28,48,0.07245240244855497,5.251000000000001,0.015
MAC002410,2014-02-03,0.158,0.14018749999999996,0.32899999999999996,48,0.07164530132623953,6.728999999999998,0.015
MAC002410,2014-02-04,0.122,0.11724999999999997,0.233,48,0.054034858725148974,5.627999999999998,0.018000000000000002
MAC002410,2014-02-05,0.1015,0.10906249999999999,0.247,48,0.04406880802138325,5.234999999999999,0.06
MAC002410,2014-02-06,0.1195,0.12447916666666668,0.259,48,0.042068833960310116,5.9750000000000005,0.069
MAC002410,2014-02-07,0.0655,0.09227083333333334,0.271,48,0.06675574390246604,4.429,0.015
MAC002410,2014-02-08,0.1055,0.1186458333333333,0.249,48,0.049034286564252655,5.6949999999999985,0.057999999999999996
MAC002410,2014-02-09,0.109,0.10808333333333332,0.264,48,0.06727518379469452,5.188,0.016
MAC002410,2014-02-10,0.129,0.11995833333333333,0.247,48,0.06486285313114168,5.758,0.019
MAC002410,2014-02-11,0.166,0.16062500000000002,0.29,48,0.06536953060803553,7.710000000000001,0.061
MAC002410,2014-02-12,0.164,0.1547916666666667,0.28600000000000003,48,0.05592432513534671,7.430000000000001,0.063
MAC002410,2014-02-13,0.16599999999999998,0.15808333333333333,0.29,48,0.07847260894484094,7.588,0.013999999999999999
MAC002410,2014-02-14,0.14,0.14485416666666667,0.247,48,0.04838541611795647,6.953,0.062
MAC002410,2014-02-15,0.10149999999999999,0.11110416666666667,0.221,48,0.051158177559464266,5.333,0.016
MAC002410,2014-02-16,0.14200000000000002,0.12889583333333338,0.32299999999999995,48,0.08304657487994781,6.187000000000002,0.013000000000000001
MAC002410,2014-02-17,0.1195,0.10985416666666664,0.23199999999999998,48,0.06470850829759012,5.272999999999999,0.012
MAC002410,2014-02-18,0.07200000000000001,0.08660416666666666,0.239,48,0.05663272476390658,4.157,0.016
MAC002410,2014-02-19,0.1055,0.09699999999999998,0.25,48,0.060262899210680156,4.655999999999999,0.013000000000000001
MAC002410,2014-02-20,0.020000000000000004,0.05799999999999999,0.207,48,0.0566241809860454,2.7839999999999994,0.01
MAC002410,2014-02-21,0.12,0.11816666666666668,0.306,48,0.06570188420930165,5.672000000000001,0.011000000000000001
MAC002410,2014-02-22,0.1145,0.10916666666666665,0.25,48,0.05055535551878955,5.239999999999999,0.017
MAC002410,2014-02-23,0.0685,0.06910416666666667,0.172,48,0.04647590983547779,3.3170000000000006,0.008
MAC002410,2014-02-24,0.0765,0.07397916666666664,0.22899999999999998,48,0.0488164123008756,3.550999999999999,0.013999999999999999
MAC002410,2014-02-25,0.057499999999999996,0.06589583333333333,0.215,48,0.05742459980810112,3.163,0.012
MAC002410,2014-02-26,0.11249999999999999,0.10499999999999997,0.281,48,0.06787598202729898,5.039999999999998,0.013000000000000001
MAC002410,2014-02-27,0.0995,0.09939583333333334,0.23399999999999999,48,0.05905307370649218,4.771,0.012
MAC002410,2014-02-28,0.157,0.157,0.157,1,,0.157,0.157
MAC002418,2012-04-30,0.027000000000000003,0.03642857142857143,0.1,28,0.019717314390466232,1.02,0.015
MAC002418,2012-05-01,0.026000000000000002,0.03675000000000001,0.14400000000000002,48,0.02856906525180168,1.7640000000000005,0.015
MAC002418,2012-05-02,0.026500000000000003,0.055395833333333346,0.45299999999999996,48,0.07951709025010896,2.6590000000000007,0.015
MAC002418,2012-05-03,0.025,0.048416666666666684,0.509,48,0.07483509056680458,2.3240000000000007,0.015
MAC002418,2012-05-04,0.025500000000000002,0.03906250000000001,0.19699999999999998,48,0.04162875757750655,1.8750000000000002,0.013999999999999999
MAC002418,2012-05-05,0.028499999999999998,0.05618750000000001,0.348,48,0.06909557249417557,2.6970000000000005,0.015
MAC002418,2012-05-06,0.0225,0.030458333333333334,0.166,48,0.0315115367818615,1.462,0.013999999999999999
MAC002418,2012-05-07,0.026000000000000002,0.03820833333333334,0.23399999999999999,48,0.03887676018226704,1.834,0.013999999999999999
MAC002418,2012-05-08,0.026000000000000002,0.051208333333333335,0.369,48,0.06774795540083042,2.458,0.016
MAC002418,2012-05-09,0.027999999999999997,0.05714583333333334,0.324,48,0.06176172111458247,2.7430000000000003,0.017
MAC002418,2012-05-10,0.027999999999999997,0.035062499999999996,0.11800000000000001,48,0.019422958831939948,1.6829999999999998,0.018000000000000002
MAC002418,2012-05-11,0.028999999999999998,0.05775000000000002,0.395,48,0.08475509148077709,2.7720000000000007,0.017
MAC002418,2012-05-12,0.027000000000000003,0.04060416666666667,0.225,48,0.042916911105824566,1.9490000000000003,0.019
MAC002418,2012-05-13,0.025500000000000002,0.03693749999999999,0.203,48,0.03453484595457729,1.7729999999999997,0.016
MAC002418,2012-05-14,0.028999999999999998,0.04372916666666666,0.179,48,0.03536902093420133,2.0989999999999998,0.017
MAC002418,2012-05-15,0.027000000000000003,0.04172916666666668,0.177,48,0.037511268992376674,2.0030000000000006,0.015
MAC002418,2012-05-16,0.025500000000000002,0.03775000000000001,0.154,48,0.03030939746131693,1.8120000000000005,0.016
MAC002418,2012-05-17,0.0275,0.046125,0.188,48,0.038399149480829176,2.214,0.016
MAC002418,2012-05-18,0.025,0.03183333333333333,0.16699999999999998,48,0.028137453901459126,1.5279999999999998,0.015
MAC002418,2012-05-19,0.024,0.02858333333333334,0.129,48,0.019849254590573885,1.3720000000000003,0.016
MAC002418,2012-05-20,0.024,0.03252083333333333,0.16899999999999998,48,0.02968127827674954,1.561,0.015
MAC002418,2012-05-21,0.025,0.03189583333333334,0.15,48,0.02357986842701759,1.5310000000000004,0.015
MAC002418,2012-05-22,0.026500000000000003,0.03225000000000001,0.179,48,0.025073084662005293,1.5480000000000005,0.017
MAC002418,2012-05-23,0.028999999999999998,0.035354166666666666,0.14300000000000002,48,0.026519755449061256,1.697,0.016
MAC002418,2012-05-24,0.027000000000000003,0.03243750000000001,0.14300000000000002,48,0.023229572357555222,1.5570000000000004,0.018000000000000002
MAC002418,2012-05-25,0.027000000000000003,0.032166666666666684,0.21100000000000002,48,0.02986731888852183,1.544000000000001,0.016
MAC002418,2012-05-26,0.026000000000000002,0.028104166666666677,0.105,48,0.014006441653804094,1.3490000000000004,0.016
MAC002418,2012-05-27,0.026000000000000002,0.030770833333333344,0.121,48,0.01948511661508717,1.4770000000000005,0.016
MAC002418,2012-05-28,0.028999999999999998,0.03487500000000001,0.221,48,0.03024553774016077,1.6740000000000006,0.016
MAC002418,2012-05-29,0.028999999999999998,0.05802083333333335,0.385,48,0.08646644647057163,2.7850000000000006,0.018000000000000002
MAC002418,2012-05-30,0.028999999999999998,0.0415,0.18,48,0.035151344515915686,1.9920000000000002,0.02
MAC002418,2012-05-31,0.0295,0.043354166666666666,0.203,48,0.0366678533818276,2.081,0.02
MAC002418,2012-06-01,0.0275,0.02652083333333334,0.034,48,0.003935596325808367,1.2730000000000004,0.018000000000000002
MAC002418,2012-06-02,0.026500000000000003,0.03202083333333334,0.12300000000000001,48,0.021480807448801414,1.5370000000000004,0.017
MAC002418,2012-06-03,0.027999999999999997,0.03914583333333333,0.16899999999999998,48,0.03146899154847537,1.879,0.017
MAC002418,2012-06-04,0.026000000000000002,0.0274375,0.061,48,0.012247285847823502,1.317,0.015
MAC002418,2012-06-05,0.028999999999999998,0.04268750000000001,0.218,48,0.037263955689339004,2.0490000000000004,0.015
MAC002418,2012-06-06,0.028999999999999998,0.058583333333333314,0.502,48,0.09226438268398449,2.811999999999999,0.017
MAC002418,2012-06-07,0.0275,0.03608333333333334,0.141,48,0.02648069014120686,1.7320000000000004,0.018000000000000002
MAC002418,2012-06-08,0.027999999999999997,0.03550000000000001,0.166,48,0.02871577518857624,1.7040000000000004,0.016
MAC002418,2012-06-09,0.026000000000000002,0.02929166666666667,0.107,48,0.014321473734538567,1.4060000000000001,0.017
MAC002418,2012-06-10,0.027999999999999997,0.037604166666666675,0.174,48,0.030846731323323925,1.8050000000000004,0.016
MAC002418,2012-06-11,0.026000000000000002,0.030854166666666658,0.295,48,0.039606570260518864,1.4809999999999997,0.016
MAC002418,2012-06-12,0.025,0.037187499999999984,0.326,48,0.0510476024193689,1.7849999999999993,0.015
MAC002418,2012-06-13,0.052000000000000005,0.052000000000000005,0.052000000000000005,1,,0.052000000000000005,0.052000000000000005
MAC002418,2012-06-14,0.027000000000000003,0.03010638297872341,0.109,47,0.01962278405385056,1.4150000000000003,0.017
MAC002418,2012-06-15,0.034,0.034,0.034,1,,0.034,0.034
MAC002418,2012-06-17,0.026000000000000002,0.030787234042553194,0.126,47,0.020273066487136556,1.447,0.013999999999999999
MAC002418,2012-06-18,0.026000000000000002,0.04081250000000001,0.281,48,0.052042395258628506,1.9590000000000005,0.013000000000000001
MAC002418,2012-06-19,0.027000000000000003,0.03441666666666667,0.138,48,0.02347822289600748,1.6520000000000004,0.018000000000000002
MAC002418,2012-06-20,0.028999999999999998,0.04343749999999999,0.213,48,0.04283759844372151,2.0849999999999995,0.017
MAC002418,2012-06-21,0.026500000000000003,0.04529166666666667,0.285,48,0.0594656912825901,2.174,0.015
MAC002418,2012-06-22,0.027000000000000003,0.03858333333333332,0.298,48,0.04540214323056873,1.8519999999999992,0.015
MAC002418,2012-06-23,0.026500000000000003,0.027604166666666666,0.131,48,0.017000299851339714,1.325,0.015
MAC002418,2012-06-24,0.0245,0.028041666666666673,0.135,48,0.018733243103187462,1.3460000000000003,0.013999999999999999
MAC002418,2012-06-25,0.028499999999999998,0.040750000000000015,0.271,48,0.03771251837988536,1.9560000000000006,0.015
MAC002418,2012-06-26,0.026000000000000002,0.03677083333333334,0.24600000000000002,48,0.03650429271366346,1.7650000000000006,0.016
MAC002418,2012-06-27,0.027999999999999997,0.037541666666666654,0.16399999999999998,48,0.029386607409421405,1.8019999999999994,0.016
MAC002418,2012-06-28,0.033,0.059125000000000004,0.42100000000000004,48,0.07587633415701094,2.838,0.015
MAC002418,2012-06-29,0.027000000000000003,0.03550000000000001,0.177,48,0.029822167964915956,1.7040000000000004,0.02
MAC002418,2012-06-30,0.027000000000000003,0.035458333333333335,0.142,48,0.02317551746842081,1.702,0.019
MAC002418,2012-07-01,0.028499999999999998,0.037812500000000006,0.175,48,0.025492306932993675,1.8150000000000004,0.018000000000000002
MAC002418,2012-07-02,0.028999999999999998,0.055562500000000015,0.45299999999999996,48,0.07059410687537533,2.6670000000000007,0.019
MAC002418,2012-07-03,0.026500000000000003,0.044395833333333336,0.243,48,0.04311081198410763,2.1310000000000002,0.015
MAC002418,2012-07-04,0.026000000000000002,0.03529166666666667,0.11699999999999999,48,0.023864830647711954,1.6940000000000004,0.013999999999999999
MAC002418,2012-07-05,0.026500000000000003,0.032270833333333346,0.145,48,0.02088034766089196,1.5490000000000006,0.013999999999999999
MAC002418,2012-07-06,0.026000000000000002,0.028374999999999997,0.163,48,0.020201774727178292,1.3619999999999999,0.016
MAC002418,2012-07-07,0.027999999999999997,0.03141666666666667,0.136,48,0.022832259124703113,1.508,0.015
MAC002418,2012-07-08,0.027000000000000003,0.029375000000000002,0.11900000000000001,48,0.019458220381770065,1.4100000000000001,0.016
MAC002418,2012-07-09,0.025,0.028937500000000005,0.14800000000000002,48,0.020552378596100426,1.3890000000000002,0.015
MAC002418,2012-07-10,0.025,0.030562500000000003,0.11,48,0.01922974895002145,1.467,0.013000000000000001
MAC002418,2012-07-11,0.0245,0.02652083333333334,0.061,48,0.010946659032400306,1.2730000000000004,0.013999999999999999
MAC002418,2012-07-12,0.024,0.027124999999999996,0.185,48,0.02453276142179521,1.3019999999999998,0.013000000000000001
MAC002418,2012-07-13,0.025500000000000002,0.024229166666666677,0.038,48,0.005195085989636389,1.1630000000000005,0.013999999999999999
MAC002418,2012-07-14,0.026000000000000002,0.028749999999999994,0.2,48,0.026007772978845167,1.3799999999999997,0.015
MAC002418,2012-07-15,0.026000000000000002,0.03072916666666667,0.158,48,0.022230647412910923,1.475,0.015
