LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004522,2012-12-21,0.0975,0.13712500000000005,0.647,48,0.11978022871696883,6.5820000000000025,0.045
MAC004522,2012-12-22,0.101,0.1381666666666667,0.667,48,0.10630532768885792,6.6320000000000014,0.047
MAC004522,2012-12-23,0.125,0.16781250000000003,0.9540000000000001,48,0.15813388567246536,8.055000000000001,0.047
MAC004522,2012-12-24,0.102,0.14495833333333333,0.498,48,0.09642877612646665,6.958,0.047
MAC004522,2012-12-25,0.10450000000000001,0.16841666666666674,0.8290000000000001,48,0.15951800182989198,8.084000000000003,0.047
MAC004522,2012-12-26,0.1245,0.16525,0.743,48,0.15022330895434133,7.932,0.047
MAC004522,2012-12-27,0.094,0.15370833333333334,0.907,48,0.16229025197628114,7.378,0.046
MAC004522,2012-12-28,0.0845,0.12141666666666667,0.36200000000000004,48,0.07996377726045005,5.828,0.045
MAC004522,2012-12-29,0.0935,0.13291666666666666,0.624,48,0.10059563742779079,6.38,0.045
MAC004522,2012-12-30,0.095,0.12691666666666668,0.48700000000000004,48,0.08531639071610271,6.0920000000000005,0.045
MAC004522,2012-12-31,0.0995,0.14658333333333337,0.768,48,0.13981718053097483,7.036000000000001,0.046
MAC004522,2013-01-01,0.1075,0.15918750000000004,0.92,48,0.16442286638226963,7.641000000000002,0.044000000000000004
MAC004522,2013-01-02,0.0865,0.16195833333333332,1.354,48,0.22030732483484639,7.773999999999999,0.045
MAC004522,2013-01-03,0.096,0.14039583333333336,0.653,48,0.11893923704955012,6.739000000000001,0.046
MAC004522,2013-01-04,0.083,0.14243750000000002,0.953,48,0.16545011541697205,6.837000000000001,0.044000000000000004
MAC004522,2013-01-05,0.08149999999999999,0.14687499999999998,0.8759999999999999,48,0.18303849438173359,7.049999999999999,0.045
MAC004522,2013-01-06,0.08299999999999999,0.13312500000000005,0.653,48,0.1363577311745243,6.390000000000002,0.046
MAC004522,2013-01-07,0.08,0.1395,0.8740000000000001,48,0.15744394476981594,6.696000000000001,0.045
MAC004522,2013-01-08,0.0785,0.12785416666666669,0.855,48,0.14114742399852162,6.1370000000000005,0.044000000000000004
MAC004522,2013-01-09,0.08,0.1284375,0.986,48,0.1594406320847182,6.165,0.044000000000000004
MAC004522,2013-01-10,0.08,0.1458541666666667,1.327,48,0.2209153096207293,7.001000000000001,0.045
MAC004522,2013-01-11,0.08199999999999999,0.15133333541666671,1.1950001000000001,48,0.19639370333755232,7.264000100000002,0.046
MAC004522,2013-01-12,0.078,0.12837500000000002,0.628,48,0.13591606061063902,6.162000000000001,0.046
MAC004522,2013-01-13,0.075,0.15472916666666667,1.207,48,0.21515543511346685,7.4270000000000005,0.044000000000000004
MAC004522,2013-01-14,0.081,0.1750833333333334,1.173,48,0.23224801795488298,8.404000000000003,0.044000000000000004
MAC004522,2013-01-15,0.078,0.16420833333333337,1.411,48,0.24218675388812091,7.882000000000002,0.045
MAC004522,2013-01-16,0.0795,0.1921250000000001,1.266,48,0.2523012910972944,9.222000000000005,0.045
MAC004522,2013-01-17,0.082,0.16347916666666665,1.21,48,0.20799058791955127,7.8469999999999995,0.044000000000000004
MAC004522,2013-01-18,0.082,0.17743749999999994,0.958,48,0.19622294162291257,8.516999999999998,0.045
MAC004522,2013-01-19,0.08199999999999999,0.15585416666666668,1.126,48,0.19273275396349893,7.481000000000001,0.045
MAC004522,2013-01-20,0.083,0.170125,1.263,48,0.2164632173559404,8.166,0.045
MAC004522,2013-01-21,0.082,0.16202083333333336,0.76,48,0.17246590653934973,7.777000000000001,0.045
MAC004522,2013-01-22,0.07350000000000001,0.11987500000000001,0.888,48,0.1641546526906868,5.7540000000000004,0.045
MAC004522,2013-01-23,0.071,0.09160416666666665,0.529,48,0.09510570593512485,4.396999999999999,0.044000000000000004
MAC004522,2013-01-24,0.098,0.14785416666666665,0.7879999999999999,48,0.1480997348803542,7.0969999999999995,0.044000000000000004
MAC004522,2013-01-25,0.1555,0.34781249791666674,1.5319999,48,0.41241693104684246,16.694999900000003,0.044000000000000004
MAC004522,2013-01-26,0.095,0.1546875,0.65,48,0.14455951527812622,7.425000000000001,0.046
MAC004522,2013-01-27,0.0925,0.15039583333333337,0.602,48,0.1375570658499527,7.219000000000001,0.046
MAC004522,2013-01-28,0.089,0.15597916666666667,0.604,48,0.14305429553715332,7.487,0.046
MAC004522,2013-01-29,0.10550000000000001,0.1450625,0.813,48,0.13696938720719637,6.963,0.046
MAC004522,2013-01-30,0.0985,0.14554166666666668,0.996,48,0.1509831550887958,6.986000000000001,0.047
MAC004522,2013-01-31,0.09,0.16637499999999997,0.711,48,0.15200862587506514,7.985999999999999,0.047
MAC004522,2013-02-01,0.101,0.15354166666666672,0.688,48,0.13004270302454143,7.370000000000003,0.047
MAC004522,2013-02-02,0.081,0.14460416666666667,0.7809999999999999,48,0.15366165368125104,6.941000000000001,0.040999999999999995
MAC004522,2013-02-03,0.092,0.15116666666666664,0.843,48,0.149141134547731,7.255999999999999,0.046
MAC004522,2013-02-04,0.10099999999999999,0.13060416666666666,0.8320000000000001,48,0.11913852827041183,6.268999999999999,0.046
MAC004522,2013-02-05,0.08149999999999999,0.1280416666666667,0.655,48,0.12290317211655712,6.146000000000001,0.045
MAC004522,2013-02-06,0.0915,0.13481250000000003,0.516,48,0.1064541967732522,6.471000000000001,0.046
MAC004522,2013-02-07,0.097,0.1546875,0.8440000000000001,48,0.16041212298990265,7.425,0.045
MAC004522,2013-02-08,0.0945,0.14441666666666667,0.732,48,0.14274494935855309,6.932,0.045
MAC004522,2013-02-09,0.08449999999999999,0.147375,0.87,48,0.157910778067196,7.074,0.046
MAC004522,2013-02-10,0.1,0.14635416666666673,0.773,48,0.13827593282741135,7.025000000000003,0.047
MAC004522,2013-02-11,0.098,0.14854166666666663,0.611,48,0.12995170270320044,7.129999999999998,0.045
MAC004522,2013-02-12,0.08149999999999999,0.14933333333333335,0.815,48,0.18210171734773095,7.168000000000001,0.044000000000000004
MAC004522,2013-02-13,0.08249999999999999,0.12189583333333336,0.455,48,0.09287746207230745,5.851000000000001,0.044000000000000004
MAC004522,2013-02-14,0.0785,0.1112291666666667,0.575,48,0.10207740900452957,5.339000000000001,0.045
MAC004522,2013-02-15,0.10500000000000001,0.132125,0.8,48,0.11728627007853977,6.342,0.045
MAC004522,2013-02-16,0.09300000000000001,0.15699999999999997,0.6709999999999999,48,0.13139934259364677,7.535999999999999,0.045
MAC004522,2013-02-17,0.08099999999999999,0.12170833333333331,0.515,48,0.09376157138990124,5.841999999999999,0.031
MAC004522,2013-02-18,0.08499999999999999,0.19331249999999997,1.143,48,0.24561725598208733,9.278999999999998,0.027000000000000003
MAC004522,2013-02-19,0.07999999999999999,0.1411666666666667,1.092,48,0.18018127200167572,6.776000000000001,0.031
MAC004522,2013-02-20,0.079,0.13364583333333335,1.053,48,0.1732214779056033,6.415000000000001,0.032
MAC004522,2013-02-21,0.08149999999999999,0.14033333333333334,0.8079999999999999,48,0.1566723554120337,6.736,0.031
MAC004522,2013-02-22,0.07250000000000001,0.11637500000000002,0.696,48,0.11560822046159984,5.586000000000001,0.032
MAC004522,2013-02-23,0.07250000000000001,0.11985416666666664,0.9259999999999999,48,0.14971646814339873,5.752999999999998,0.031
MAC004522,2013-02-24,0.0825,0.13900000000000004,0.61,48,0.14662907319622184,6.6720000000000015,0.031
MAC004522,2013-02-25,0.0875,0.1206875,0.495,48,0.10765096401422279,5.793,0.032
MAC004522,2013-02-26,0.091,0.138125,0.9129999999999999,48,0.14678883733430637,6.63,0.044000000000000004
MAC004522,2013-02-27,0.07450000000000001,0.12656250000000002,0.7070000000000001,48,0.129881108686433,6.075000000000001,0.031
MAC004522,2013-02-28,0.0825,0.12491666666666668,0.7040000000000001,48,0.12593882901028686,5.996,0.032
MAC004522,2013-03-01,0.1005,0.1557083333333333,0.653,48,0.13748593093721903,7.473999999999999,0.032
MAC004522,2013-03-02,0.094,0.13114583333333338,0.556,48,0.11119754122173235,6.295000000000002,0.032
MAC004522,2013-03-03,0.1,0.1454375,0.809,48,0.14905687993999742,6.981,0.045
MAC004522,2013-03-04,0.079,0.12027083333333334,0.79,48,0.12226979926399134,5.773000000000001,0.031
MAC004522,2013-03-05,0.067,0.11568750000000004,0.752,48,0.12426432983850501,5.553000000000002,0.031
MAC004522,2013-03-06,0.081,0.10872916666666667,0.557,48,0.0974152636874262,5.219,0.033
MAC004522,2013-03-07,0.067,0.10775000000000003,0.632,48,0.11199876519076146,5.1720000000000015,0.032
MAC004522,2013-03-08,0.0795,0.1085,0.693,48,0.10747924094467058,5.208,0.032
MAC004522,2013-03-09,0.07150000000000001,0.10587500000000001,0.606,48,0.10556406242938807,5.082000000000001,0.032
MAC004522,2013-03-10,0.081,0.12462500000000003,0.518,48,0.10539966994982441,5.982000000000001,0.031
MAC004522,2013-03-11,0.0795,0.124375,0.507,48,0.11660291317845423,5.97,0.044000000000000004
MAC004522,2013-03-12,0.079,0.1187291666666667,0.573,48,0.12030948382053311,5.699000000000002,0.031
MAC004522,2013-03-13,0.08,0.12764583333333332,0.769,48,0.13302799090886183,6.127,0.045
MAC004522,2013-03-14,0.0795,0.11060416666666667,0.618,48,0.09850990652922763,5.309,0.044000000000000004
MAC004522,2013-03-15,0.08,0.12268750000000002,0.526,48,0.12038416455027666,5.889000000000001,0.032
MAC004522,2013-03-16,0.08249999999999999,0.11625000000000003,0.774,48,0.11475867370917704,5.580000000000002,0.045
MAC004522,2013-03-17,0.08099999999999999,0.11649999999999999,0.574,48,0.10469469290945102,5.592,0.045
MAC004522,2013-03-18,0.08,0.13018749999999998,0.5429999999999999,48,0.11952684310816651,6.249,0.046
MAC004522,2013-03-19,0.079,0.11666666666666665,0.511,48,0.10607069768697394,5.6,0.032
MAC004522,2013-03-20,0.068,0.12366666666666669,0.603,48,0.13183166786657244,5.936000000000001,0.032
MAC004522,2013-03-21,0.0675,0.08306250000000001,0.249,48,0.05331256937338032,3.9870000000000005,0.031
MAC004522,2013-03-22,0.0665,0.07922916666666668,0.42,48,0.06642712839288496,3.803000000000001,0.031
MAC004522,2013-03-23,0.066,0.09350000000000004,0.6609999999999999,48,0.09773651074145674,4.488000000000002,0.032
MAC004522,2013-03-24,0.08299999999999999,0.14002083333333334,0.528,48,0.12813631198982828,6.721000000000001,0.032
MAC004522,2013-03-25,0.08249999999999999,0.11449999999999999,0.638,48,0.09962162458576142,5.4959999999999996,0.032
MAC004522,2013-03-26,0.07150000000000001,0.11516666666666665,0.607,48,0.11070457780100736,5.528,0.047
MAC004522,2013-03-27,0.079,0.12056250000000002,0.574,48,0.11520636548791986,5.787000000000001,0.032
MAC004522,2013-03-28,0.08149999999999999,0.1223125,0.526,48,0.11038928337016563,5.871,0.046
MAC004522,2013-03-29,0.0995,0.13264583333333332,0.5479999999999999,48,0.10834214707736474,6.367,0.047
MAC004522,2013-03-30,0.08900000000000001,0.12370833333333336,0.7020000000000001,48,0.10448678188485128,5.9380000000000015,0.048
MAC004522,2013-03-31,0.0975,0.13283333333333333,0.6409999999999999,48,0.1088997847590498,6.376,0.048
MAC004522,2013-04-01,0.087,0.12177083333333334,0.495,48,0.0964314858935151,5.845000000000001,0.048
MAC004522,2013-04-02,0.08,0.11464583333333335,0.623,48,0.11330761924078268,5.503000000000001,0.032
MAC004522,2013-04-03,0.0875,0.13516666666666668,0.76,48,0.12526029635910826,6.488000000000001,0.046
MAC004522,2013-04-04,0.0835,0.14195833333333338,0.682,48,0.13409491055018083,6.814000000000002,0.047
MAC004522,2013-04-05,0.08549999999999999,0.13475,0.532,48,0.11258292452062624,6.468000000000001,0.046
MAC004522,2013-04-06,0.08449999999999999,0.12758333333333335,0.59,48,0.12324976083587057,6.1240000000000006,0.047
MAC004522,2013-04-07,0.081,0.09514583333333332,0.45299999999999996,48,0.07066402063325251,4.566999999999999,0.032
MAC004522,2013-04-08,0.0805,0.09027083333333331,0.248,48,0.05418476647951634,4.332999999999999,0.032
MAC004522,2013-04-09,0.0835,0.140625,0.78,48,0.14387370717758433,6.75,0.047
MAC004522,2013-04-10,0.08149999999999999,0.10747916666666668,0.425,48,0.07434679794885739,5.159000000000001,0.046
MAC004522,2013-04-11,0.094,0.14795833333333333,0.701,48,0.12468017951190383,7.102,0.047
MAC004522,2013-04-12,0.0765,0.08639583333333334,0.263,48,0.05115796960992421,4.147,0.046
MAC004522,2013-04-13,0.081,0.10066666666666667,0.691,48,0.10397715242759031,4.832,0.046
MAC004522,2013-04-14,0.081,0.09999999999999999,0.47,48,0.07391369320060522,4.8,0.046
MAC004522,2013-04-15,0.081,0.1140416666666667,0.57,48,0.10103758692502116,5.474000000000001,0.046
MAC004522,2013-04-16,0.08249999999999999,0.11629166666666667,0.35700000000000004,48,0.08534908501007339,5.582,0.047
MAC004522,2013-04-17,0.08249999999999999,0.112375,0.34700000000000003,48,0.0768946848175574,5.394,0.047
MAC004522,2013-04-18,0.08149999999999999,0.11420833333333331,0.42,48,0.09312699138715207,5.481999999999999,0.046
MAC004522,2013-04-19,0.081,0.11112500000000002,0.41600000000000004,48,0.08122954734394455,5.3340000000000005,0.046
MAC004522,2013-04-20,0.067,0.10020833333333336,0.4,48,0.08277037149344638,4.810000000000001,0.032
MAC004522,2013-04-21,0.081,0.125,0.589,48,0.1151324861266451,6.0,0.046
MAC004522,2013-04-22,0.081,0.11429166666666667,0.409,48,0.09326032161992841,5.486,0.046
MAC004522,2013-04-23,0.08199999999999999,0.13360416666666666,0.565,48,0.12487146405588827,6.413,0.046
MAC004522,2013-04-24,0.08199999999999999,0.11343749999999998,0.39,48,0.08818715742126261,5.444999999999999,0.047
MAC004522,2013-04-25,0.083,0.1020625,0.321,48,0.05601231105178309,4.899,0.047
MAC004522,2013-04-26,0.0835,0.12066666666666669,0.49700000000000005,48,0.10190762052254668,5.792000000000001,0.046
MAC004522,2013-04-27,0.072,0.08231250000000002,0.254,48,0.042394377512600084,3.951000000000001,0.046
MAC004522,2013-04-28,0.08,0.11356250000000005,0.53,48,0.09617977543188413,5.451000000000002,0.033
MAC004522,2013-04-29,0.067,0.10552083333333336,0.7020000000000001,48,0.12501880532302795,5.065000000000001,0.032
MAC004522,2013-04-30,0.0675,0.10258333333333332,0.501,48,0.10404414638586411,4.9239999999999995,0.032
MAC004522,2013-05-01,0.066,0.07289583333333334,0.204,48,0.04304092045174375,3.499,0.032
MAC004522,2013-05-02,0.064,0.1069166666666667,0.769,48,0.1255377934673558,5.1320000000000014,0.031
MAC004522,2013-05-03,0.0655,0.07622916666666667,0.228,48,0.04927743412744213,3.6590000000000003,0.031
MAC004522,2013-05-04,0.068,0.10991666666666672,0.48200000000000004,48,0.1060930609825755,5.2760000000000025,0.032
MAC004522,2013-05-05,0.0685,0.1181458333333333,0.5489999999999999,48,0.12261182296665227,5.6709999999999985,0.031
MAC004522,2013-05-06,0.08199999999999999,0.11504166666666664,0.433,48,0.09122428715740061,5.5219999999999985,0.032
MAC004522,2013-05-07,0.0685,0.10877083333333337,0.522,48,0.1055242716021443,5.221000000000002,0.032
MAC004522,2013-05-08,0.07650000000000001,0.11377083333333333,0.466,48,0.09332629548566693,5.461,0.033
MAC004522,2013-05-09,0.081,0.10197916666666672,0.465,48,0.08183077753805268,4.895000000000002,0.032
MAC004522,2013-05-10,0.0775,0.11325,0.523,48,0.10845501077267997,5.436,0.032
MAC004522,2013-05-11,0.08149999999999999,0.10877083333333333,0.54,48,0.09657545602105,5.221,0.032
MAC004522,2013-05-12,0.0695,0.11450000000000003,0.5720000000000001,48,0.11898399677839751,5.496000000000001,0.033
MAC004522,2013-05-13,0.0785,0.11314583333333335,0.599,48,0.10679807743574615,5.431000000000001,0.032
MAC004522,2013-05-14,0.077,0.11150000000000003,0.532,48,0.10461906583491468,5.352000000000001,0.032
MAC004522,2013-05-15,0.067,0.09318750000000002,0.529,48,0.08541778584286691,4.473000000000001,0.032
MAC004522,2013-05-16,0.0675,0.11210416666666667,0.5379999999999999,48,0.11302555530711747,5.381,0.031
MAC004522,2013-05-17,0.081,0.08700000000000001,0.18600000000000003,48,0.04157433742003464,4.176,0.032
MAC004522,2013-05-18,0.072,0.10450000000000004,0.35200000000000004,48,0.08068720798190315,5.016000000000002,0.032
MAC004522,2013-05-19,0.0795,0.1151875,0.377,48,0.09116892346837807,5.529,0.032
MAC004522,2013-05-20,0.0685,0.0991875,0.5529999999999999,48,0.0933336855679777,4.761,0.032
MAC004522,2013-05-21,0.08,0.10629166666666667,0.396,48,0.0786365077722169,5.102,0.046
MAC004522,2013-05-22,0.069,0.08514583333333331,0.24,48,0.05007568296910881,4.086999999999999,0.032
MAC004522,2013-05-23,0.0795,0.10658333333333332,0.59,48,0.0974397431549329,5.116,0.033
MAC004522,2013-05-24,0.07100000000000001,0.1068541666666667,0.826,48,0.13044180076388404,5.129000000000001,0.032
MAC004522,2013-05-25,0.053500000000000006,0.0673125,0.193,48,0.0399457910599384,3.231,0.032
MAC004522,2013-05-26,0.0795,0.11554166666666671,0.474,48,0.10056287507809049,5.546000000000002,0.032
MAC004522,2013-05-27,0.08199999999999999,0.11524999999999998,0.542,48,0.09512600825646218,5.531999999999999,0.033
MAC004522,2013-05-28,0.083,0.11083333333333335,0.40299999999999997,48,0.07834955317211134,5.320000000000001,0.047
MAC004522,2013-05-29,0.08249999999999999,0.10191666666666667,0.42200000000000004,48,0.07103994481181167,4.892,0.032
MAC004522,2013-05-30,0.0835,0.12729166666666672,0.883,48,0.13871859749428025,6.110000000000002,0.032
MAC004522,2013-05-31,0.08149999999999999,0.08875,0.223,48,0.04201038372147453,4.26,0.047
MAC004522,2013-06-01,0.0625,0.08270833333333331,0.39799999999999996,48,0.06904822808311913,3.9699999999999993,0.033
MAC004522,2013-06-02,0.07450000000000001,0.11768749999999996,0.5529999999999999,48,0.11916485206672772,5.648999999999998,0.033
MAC004522,2013-06-03,0.07,0.10422916666666669,0.37,48,0.08704712335509522,5.003000000000001,0.033
MAC004522,2013-06-04,0.084,0.11691666666666665,0.391,48,0.08490265598264757,5.611999999999999,0.048
MAC004522,2013-06-05,0.0765,0.09310416666666665,0.37799999999999995,48,0.06403098969908219,4.468999999999999,0.033
MAC004522,2013-06-06,0.0765,0.13733333333333328,0.5589999999999999,48,0.12742045216999376,6.591999999999998,0.033
MAC004522,2013-06-07,0.069,0.0914375,0.436,48,0.07266065289221811,4.389,0.032
MAC004522,2013-06-08,0.0665,0.08037500000000002,0.441,48,0.06915004499929306,3.8580000000000005,0.032
MAC004522,2013-06-09,0.0805,0.1181875,0.8059999999999999,48,0.13062137198463708,5.673,0.032
MAC004522,2013-06-10,0.078,0.10770833333333335,0.58,48,0.10628603685906099,5.170000000000001,0.032
MAC004522,2013-06-11,0.08249999999999999,0.11572916666666666,0.451,48,0.09105568546010692,5.555,0.047
MAC004522,2013-06-12,0.083,0.10881250000000002,0.33799999999999997,48,0.08450170746103174,5.223000000000001,0.032
MAC004522,2013-06-13,0.08149999999999999,0.09047916666666665,0.263,48,0.04538956182532537,4.342999999999999,0.047
MAC004522,2013-06-14,0.07450000000000001,0.10847916666666664,0.475,48,0.09346065040303787,5.206999999999999,0.032
MAC004522,2013-06-15,0.0665,0.09468750000000002,0.355,48,0.08007925761394145,4.545000000000001,0.032
MAC004522,2013-06-16,0.07,0.11175000000000003,0.484,48,0.09413333684929574,5.364000000000002,0.032
MAC004522,2013-06-17,0.0695,0.10737500000000001,0.39899999999999997,48,0.0933815383366951,5.154000000000001,0.032
MAC004522,2013-06-18,0.069,0.10233333333333332,0.402,48,0.08675064125910108,4.911999999999999,0.033
MAC004522,2013-06-19,0.067,0.07779166666666666,0.213,48,0.04685875486823587,3.734,0.033
MAC004522,2013-06-20,0.07250000000000001,0.11425000000000002,0.369,48,0.09259784933856541,5.484000000000001,0.033
MAC004522,2013-06-21,0.07150000000000001,0.10712500000000001,0.469,48,0.09648892010032893,5.142,0.033
MAC004522,2013-06-22,0.068,0.11077083333333336,0.382,48,0.09519123855252182,5.317000000000001,0.032
MAC004522,2013-06-23,0.07400000000000001,0.12327083333333334,0.37,48,0.102009957708212,5.917000000000001,0.032
MAC004522,2013-06-24,0.066,0.09275000000000001,0.892,48,0.1258116626870701,4.452000000000001,0.032
MAC004522,2013-06-25,0.07050000000000001,0.10752083333333336,0.767,48,0.11612410631464895,5.161000000000001,0.032
MAC004522,2013-06-26,0.07250000000000001,0.09416666666666666,0.583,48,0.08989860324414517,4.52,0.032
MAC004522,2013-06-27,0.07450000000000001,0.12212500000000003,0.797,48,0.13730655638217687,5.862000000000001,0.033
MAC004522,2013-06-28,0.0795,0.12127083333333334,0.754,48,0.1256467082792798,5.821000000000001,0.032
MAC004522,2013-06-29,0.0675,0.09747916666666667,0.698,48,0.10462496134030824,4.679,0.032
MAC004522,2013-06-30,0.0745,0.1053541666666667,0.41,48,0.07554891034693967,5.057000000000001,0.033
MAC004522,2013-07-01,0.068,0.11000000000000003,0.759,48,0.11752826731055505,5.280000000000001,0.033
MAC004522,2013-07-02,0.068,0.10699999999999998,0.518,48,0.09667889382196249,5.135999999999999,0.034
MAC004522,2013-07-03,0.0685,0.10262500000000001,0.642,48,0.11517860783204344,4.926,0.032
MAC004522,2013-07-04,0.067,0.08,0.255,48,0.051040659636903324,3.8400000000000003,0.032
MAC004522,2013-07-05,0.071,0.11779166666666667,1.075,48,0.15663047152431445,5.654,0.032
MAC004522,2013-07-06,0.068,0.10758333333333331,0.747,48,0.11501467683093673,5.163999999999999,0.033
MAC004522,2013-07-07,0.084,0.10989583333333326,0.835,48,0.11942419292006928,5.274999999999997,0.033
MAC004522,2013-07-08,0.07500000000000001,0.10966666666666663,0.5870000000000001,48,0.10061858322785185,5.2639999999999985,0.033
MAC004522,2013-07-09,0.071,0.11139583333333329,0.499,48,0.08306898942172164,5.346999999999998,0.034
MAC004522,2013-07-10,0.084,0.12364583333333336,0.79,48,0.13431884733062202,5.935000000000001,0.034
MAC004522,2013-07-11,0.07250000000000001,0.11975000000000001,0.627,48,0.11279948317370662,5.748,0.033
MAC004522,2013-07-12,0.077,0.10737499999999998,0.529,48,0.08797040725830187,5.153999999999999,0.034
MAC004522,2013-07-13,0.07150000000000001,0.10750000000000003,0.488,48,0.08780781722578831,5.160000000000001,0.034
MAC004522,2013-07-14,0.08049999999999999,0.1157083333333333,0.741,48,0.1061911080008101,5.5539999999999985,0.036000000000000004
MAC004522,2013-07-15,0.07950000000000002,0.10231250000000001,0.22899999999999998,48,0.04598064174077626,4.9110000000000005,0.038
MAC004522,2013-07-16,0.07,0.10677083333333333,0.418,48,0.06698689601398658,5.125,0.039
MAC004522,2013-07-17,0.07,0.09591666666666664,0.462,48,0.06780693284498254,4.603999999999998,0.068
MAC004522,2013-07-18,0.0915,0.13281250000000003,0.597,48,0.10802041892279125,6.375000000000001,0.035
MAC004522,2013-07-19,0.07050000000000001,0.09697916666666666,0.226,48,0.04782525353708566,4.654999999999999,0.034
MAC004522,2013-07-20,0.08549999999999999,0.11310416666666666,0.397,48,0.07745918337197005,5.428999999999999,0.034
MAC004522,2013-07-21,0.0945,0.1421041666666667,0.441,48,0.1008340198382351,6.8210000000000015,0.033
MAC004522,2013-07-22,0.0845,0.09935416666666667,0.233,48,0.045541418877032516,4.769,0.048
MAC004522,2013-07-23,0.076,0.11995833333333338,0.6920000000000001,48,0.11187130872709079,5.758000000000002,0.035
MAC004522,2013-07-24,0.0765,0.11270833333333331,0.623,48,0.1009115809167638,5.409999999999999,0.034
MAC004522,2013-07-25,0.084,0.12452083333333337,0.387,48,0.0881118702808944,5.977000000000002,0.046
MAC004522,2013-07-26,0.069,0.08539583333333335,0.217,48,0.040256485975809754,4.099000000000001,0.033
MAC004522,2013-07-27,0.08549999999999999,0.12091666666666667,0.659,48,0.10480596729262052,5.804,0.034
MAC004522,2013-07-28,0.084,0.10477083333333333,0.375,48,0.0594876134374398,5.029,0.034
MAC004522,2013-07-29,0.0775,0.12137499999999994,0.525,48,0.10493232368146381,5.825999999999997,0.033
MAC004522,2013-07-30,0.0775,0.12058333333333338,0.632,48,0.11526248182436491,5.788000000000002,0.033
MAC004522,2013-07-31,0.0875,0.11206249999999997,0.7070000000000001,48,0.102449033774246,5.378999999999999,0.033
MAC004522,2013-08-01,0.08549999999999999,0.12970833333333331,0.6459999999999999,48,0.12524817208218678,6.225999999999999,0.033
MAC004522,2013-08-02,0.088,0.12935416666666663,0.528,48,0.10566335333306744,6.208999999999999,0.034
MAC004522,2013-08-03,0.08850000000000001,0.1561458333333333,0.61,48,0.13809617209838568,7.494999999999998,0.039
MAC004522,2013-08-04,0.092,0.11943749999999997,0.649,48,0.10930649982620116,5.732999999999999,0.033
MAC004522,2013-08-05,0.08549999999999999,0.12862500000000002,0.655,48,0.12700236637098455,6.174000000000001,0.033
MAC004522,2013-08-06,0.0675,0.10043750000000003,0.631,48,0.10664534707708297,4.8210000000000015,0.033
MAC004522,2013-08-07,0.089,0.1270625,0.838,48,0.13939602336432427,6.099,0.033
MAC004522,2013-08-08,0.07150000000000001,0.13391666666666663,0.644,48,0.1403067814034711,6.427999999999998,0.033
MAC004522,2013-08-09,0.09100000000000001,0.11256250000000002,0.441,48,0.07806268791606431,5.403000000000001,0.033
MAC004522,2013-08-10,0.07150000000000001,0.12525000000000006,0.847,48,0.1396286107363753,6.012000000000002,0.032
MAC004522,2013-08-11,0.092,0.13233333333333333,0.78,48,0.15005408008566315,6.352,0.032
MAC004522,2013-08-12,0.085,0.11587500000000005,0.551,48,0.10894203514381673,5.562000000000002,0.033
MAC004522,2013-08-13,0.07450000000000001,0.09285416666666672,0.331,48,0.06087307673866341,4.4570000000000025,0.033
MAC004522,2013-08-14,0.07250000000000001,0.11762499999999998,0.727,48,0.12018100267619387,5.645999999999999,0.032
MAC004522,2013-08-15,0.069,0.11910416666666672,0.6990000000000001,48,0.1331286754895002,5.717000000000002,0.033
MAC004522,2013-08-16,0.0685,0.118,0.486,48,0.10872080190082048,5.664,0.033
MAC004522,2013-08-17,0.07400000000000001,0.1346875,0.653,48,0.1415428897107148,6.465,0.033
MAC004522,2013-08-18,0.078,0.11925000000000002,0.6970000000000001,48,0.13192672047188958,5.724000000000001,0.033
MAC004522,2013-08-19,0.07300000000000001,0.13725,0.767,48,0.14356161106024398,6.588,0.033
MAC004522,2013-08-20,0.07,0.11541666666666668,0.8029999999999999,48,0.1271109137610265,5.540000000000001,0.033
MAC004522,2013-08-21,0.068,0.10281250000000001,0.6890000000000001,48,0.1066231495062789,4.9350000000000005,0.033
MAC004522,2013-08-22,0.08199999999999999,0.11558333333333333,0.5539999999999999,48,0.10379907623360793,5.548,0.034
MAC004522,2013-08-23,0.083,0.11675000000000003,0.657,48,0.1274590464056526,5.604000000000002,0.0
MAC004522,2013-08-24,0.07999999999999999,0.11308333333333336,0.6779999999999999,48,0.12239799632161509,5.428000000000001,0.0
MAC004522,2013-08-25,0.08499999999999999,0.1320833333333333,0.664,48,0.11865215267045656,6.339999999999998,0.033
MAC004522,2013-08-26,0.078,0.12291666666666672,0.7090000000000001,48,0.1368113833346081,5.900000000000002,0.033
MAC004522,2013-08-27,0.071,0.11489583333333332,0.6459999999999999,48,0.12666092103896814,5.515,0.034
MAC004522,2013-08-28,0.07050000000000001,0.10302083333333334,0.425,48,0.0804991052106563,4.945,0.034
MAC004522,2013-08-29,0.07,0.09197916666666668,0.44,48,0.0712485877675147,4.415000000000001,0.034
MAC004522,2013-08-30,0.069,0.09054166666666667,0.322,48,0.0635623193387113,4.346,0.033
MAC004522,2013-08-31,0.0685,0.08789583333333334,0.392,48,0.06623017233067081,4.219,0.033
MAC004522,2013-09-01,0.079,0.13202083333333337,0.828,48,0.15314274936932915,6.3370000000000015,0.033
