LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003865,2013-11-23,0.038,0.06004166666666667,0.198,48,0.04842452268389561,2.882,0.016
MAC003865,2013-11-24,0.0395,0.067375,0.18,48,0.050347991149259946,3.234,0.017
MAC003865,2013-11-25,0.0385,0.06333333333333334,0.19699999999999998,48,0.046653240216463374,3.0400000000000005,0.017
MAC003865,2013-11-26,0.039,0.04958333333333331,0.16,48,0.03864229483809949,2.379999999999999,0.016
MAC003865,2013-11-27,0.04,0.055270833333333325,0.19399999999999998,48,0.04053616173000865,2.6529999999999996,0.017
MAC003865,2013-11-28,0.04,0.050437499999999996,0.17800000000000002,48,0.03889314671895458,2.421,0.017
MAC003865,2013-11-29,0.04,0.06935416666666668,0.493,48,0.08117265276395484,3.3290000000000006,0.016
MAC003865,2013-11-30,0.04,0.06187500000000001,0.215,48,0.04750615861530986,2.9700000000000006,0.016
MAC003865,2013-12-01,0.04,0.06268750000000001,0.207,48,0.04981974155830368,3.0090000000000003,0.017
MAC003865,2013-12-02,0.0395,0.058604166666666645,0.23600000000000002,48,0.049115036300303616,2.812999999999999,0.016
MAC003865,2013-12-03,0.040999999999999995,0.059125000000000004,0.20199999999999999,48,0.04545590568564362,2.838,0.017
MAC003865,2013-12-04,0.040999999999999995,0.057,0.21600000000000003,48,0.04912900950017296,2.736,0.016
MAC003865,2013-12-05,0.042,0.06264583333333333,0.184,48,0.04523390254793756,3.007,0.017
MAC003865,2013-12-06,0.0385,0.0715625,0.5,48,0.08952425233041128,3.435,0.017
MAC003865,2013-12-07,0.031,0.04937500000000001,0.149,48,0.035142642461103234,2.3700000000000006,0.017
MAC003865,2013-12-08,0.03900000000000001,0.07060416666666669,0.23600000000000002,48,0.05205428409754379,3.389000000000001,0.026000000000000002
MAC003865,2013-12-09,0.032,0.059979166666666674,0.237,48,0.04604183554732995,2.8790000000000004,0.026000000000000002
MAC003865,2013-12-10,0.028999999999999998,0.055895833333333346,0.175,48,0.04338312231062259,2.6830000000000007,0.026000000000000002
MAC003865,2013-12-11,0.041,0.064125,0.215,48,0.04598039591511407,3.0780000000000003,0.026000000000000002
MAC003865,2013-12-12,0.027999999999999997,0.05770833333333333,0.185,48,0.04683650073840317,2.7699999999999996,0.026000000000000002
MAC003865,2013-12-13,0.027999999999999997,0.07593750000000003,0.8959999999999999,48,0.12803945639378908,3.645000000000002,0.024
MAC003865,2013-12-14,0.0315,0.05629166666666668,0.171,48,0.04178310680387945,2.7020000000000004,0.027000000000000003
MAC003865,2013-12-15,0.035,0.07564583333333337,0.439,48,0.07698645627871574,3.6310000000000016,0.027000000000000003
MAC003865,2013-12-16,0.0305,0.06204166666666668,0.20600000000000002,48,0.048847551968684504,2.9780000000000006,0.027999999999999997
MAC003865,2013-12-17,0.027999999999999997,0.06043750000000001,0.22699999999999998,48,0.04609421722626525,2.9010000000000007,0.027000000000000003
MAC003865,2013-12-18,0.028999999999999998,0.06431250000000002,0.19,48,0.050518653074984474,3.087000000000001,0.025
MAC003865,2013-12-19,0.032,0.08933333333333333,0.7609999999999999,48,0.12720453178956093,4.288,0.024
MAC003865,2013-12-20,0.028999999999999998,0.05620833333333334,0.207,48,0.04553089123592453,2.6980000000000004,0.02
MAC003865,2013-12-21,0.0305,0.046875,0.142,48,0.030664016613836113,2.25,0.022000000000000002
MAC003865,2013-12-22,0.03,0.06235416666666666,0.217,48,0.04761659356011833,2.993,0.021
MAC003865,2013-12-23,0.0335,0.07779166666666666,0.42200000000000004,48,0.08304855240603287,3.734,0.018000000000000002
MAC003865,2013-12-24,0.031,0.06702083333333332,0.21100000000000002,48,0.0476344634684708,3.2169999999999996,0.017
MAC003865,2013-12-25,0.031,0.06529166666666668,0.192,48,0.05120337353136907,3.1340000000000003,0.018000000000000002
MAC003865,2013-12-26,0.0455,0.06689583333333336,0.205,48,0.0449028452793851,3.211000000000001,0.018000000000000002
MAC003865,2013-12-27,0.037000000000000005,0.06770833333333336,0.188,48,0.04455116987901275,3.2500000000000013,0.017
MAC003865,2013-12-28,0.031,0.05414583333333333,0.177,48,0.04082656080759053,2.5989999999999998,0.017
MAC003865,2013-12-29,0.0335,0.060687499999999985,0.161,48,0.04364223810494268,2.9129999999999994,0.017
MAC003865,2013-12-30,0.031,0.07272916666666666,0.638,48,0.09722549783404566,3.491,0.017
MAC003865,2013-12-31,0.064,0.07127083333333335,0.16399999999999998,48,0.044984034795967597,3.4210000000000007,0.018000000000000002
MAC003865,2014-01-01,0.07250000000000001,0.08018750000000001,0.213,48,0.04922879984361342,3.849,0.016
MAC003865,2014-01-02,0.031,0.05081249999999999,0.168,48,0.041647280951321405,2.4389999999999996,0.016
MAC003865,2014-01-03,0.036500000000000005,0.06954166666666668,0.441,48,0.07262522811575362,3.338000000000001,0.016
MAC003865,2014-01-04,0.0335,0.05964583333333335,0.18,48,0.04374709210194304,2.863000000000001,0.015
MAC003865,2014-01-05,0.036000000000000004,0.06202083333333334,0.209,48,0.0469610474997045,2.9770000000000003,0.018000000000000002
MAC003865,2014-01-06,0.033,0.05697916666666667,0.171,48,0.04056226607424707,2.7350000000000003,0.015
MAC003865,2014-01-07,0.0325,0.057541666666666685,0.18899999999999997,48,0.04247199744980081,2.762000000000001,0.016
MAC003865,2014-01-08,0.033,0.05860416666666668,0.161,48,0.041063386177922094,2.8130000000000006,0.016
MAC003865,2014-01-09,0.044,0.07435416666666668,0.569,48,0.08515904759052217,3.569000000000001,0.016
MAC003865,2014-01-10,0.0475,0.07266666666666667,0.615,48,0.08783503234929341,3.488,0.024
MAC003865,2014-01-11,0.033,0.05770833333333334,0.2,48,0.043549413525783745,2.7700000000000005,0.024
MAC003865,2014-01-12,0.0345,0.0685,0.201,48,0.05010881775717001,3.2880000000000003,0.024
MAC003865,2014-01-13,0.03,0.05783333333333332,0.218,48,0.044350793767433505,2.7759999999999994,0.025
MAC003865,2014-01-14,0.043500000000000004,0.06647916666666669,0.21600000000000003,48,0.045865663967783944,3.1910000000000007,0.025
MAC003865,2014-01-15,0.028999999999999998,0.05081250000000001,0.235,48,0.04341323273606499,2.4390000000000005,0.026000000000000002
MAC003865,2014-01-16,0.027000000000000003,0.05481249999999999,0.153,48,0.037891590180183496,2.631,0.026000000000000002
MAC003865,2014-01-17,0.027999999999999997,0.06339583333333333,0.392,48,0.0690737316771102,3.043,0.026000000000000002
MAC003865,2014-01-18,0.028999999999999998,0.057750000000000024,0.171,48,0.04068326018861403,2.772000000000001,0.026000000000000002
MAC003865,2014-01-19,0.028999999999999998,0.06370833333333337,0.203,48,0.04740408382323792,3.0580000000000016,0.024
MAC003865,2014-01-20,0.027999999999999997,0.05918750000000001,0.18,48,0.044110912554411956,2.8410000000000006,0.022000000000000002
MAC003865,2014-01-21,0.0305,0.06181250000000002,0.265,48,0.05016638539305235,2.967000000000001,0.021
MAC003865,2014-01-22,0.036000000000000004,0.06870833333333334,0.16,48,0.04734794625096634,3.2980000000000005,0.022000000000000002
MAC003865,2014-01-23,0.059,0.06462500000000002,0.16,48,0.03806803819367231,3.1020000000000008,0.021
MAC003865,2014-01-24,0.027000000000000003,0.06916666666666667,0.7290000000000001,48,0.10615611413091518,3.3200000000000003,0.022000000000000002
MAC003865,2014-01-25,0.0345,0.05604166666666669,0.161,48,0.03960494184366033,2.6900000000000013,0.021
MAC003865,2014-01-26,0.066,0.071875,0.19,48,0.04634864408492052,3.4499999999999997,0.021
MAC003865,2014-01-27,0.028999999999999998,0.05916666666666668,0.218,48,0.0480550806902022,2.8400000000000007,0.021
MAC003865,2014-01-28,0.028999999999999998,0.055375,0.152,48,0.03904096321187066,2.658,0.016
MAC003865,2014-01-29,0.028999999999999998,0.054291666666666676,0.22699999999999998,48,0.0420571841376554,2.6060000000000003,0.017
MAC003865,2014-01-30,0.0395,0.053833333333333344,0.16699999999999998,48,0.03644484806326691,2.5840000000000005,0.015
MAC003865,2014-01-31,0.028999999999999998,0.06441666666666666,0.701,48,0.10196262004541086,3.092,0.016
MAC003865,2014-02-01,0.028999999999999998,0.060000000000000005,0.20800000000000002,48,0.04901410999623889,2.8800000000000003,0.016
MAC003865,2014-02-02,0.032,0.06031250000000001,0.185,48,0.04519562973129715,2.8950000000000005,0.016
MAC003865,2014-02-03,0.028999999999999998,0.0539375,0.23399999999999999,48,0.04677169823001031,2.589,0.016
MAC003865,2014-02-04,0.0305,0.05891666666666667,0.155,48,0.040827000522095744,2.8280000000000003,0.016
MAC003865,2014-02-05,0.03,0.05652083333333333,0.242,48,0.04821317449655707,2.713,0.016
MAC003865,2014-02-06,0.03,0.05331249999999999,0.168,48,0.038072247249647584,2.5589999999999997,0.015
MAC003865,2014-02-07,0.03,0.06858333333333333,0.597,48,0.08779929562392134,3.292,0.015
MAC003865,2014-02-08,0.042499999999999996,0.07083333333333336,0.4,48,0.0699176820947573,3.4000000000000012,0.016
MAC003865,2014-02-09,0.03,0.062,0.204,48,0.049948484099417746,2.976,0.016
MAC003865,2014-02-10,0.031,0.056437499999999995,0.18899999999999997,48,0.042692321423303266,2.7089999999999996,0.016
MAC003865,2014-02-11,0.03,0.0549375,0.198,48,0.04347237139227725,2.637,0.015
MAC003865,2014-02-12,0.03,0.05633333333333334,0.16699999999999998,48,0.043641836912279644,2.704,0.016
MAC003865,2014-02-13,0.044,0.06045833333333334,0.182,48,0.0398913195555941,2.9020000000000006,0.016
MAC003865,2014-02-14,0.031,0.07427083333333336,0.507,48,0.08853265765598142,3.565000000000001,0.016
MAC003865,2014-02-15,0.038,0.0634375,0.207,48,0.045588308621605206,3.0449999999999995,0.016
MAC003865,2014-02-16,0.032,0.06593750000000001,0.223,48,0.05136287518050864,3.1650000000000005,0.017
MAC003865,2014-02-17,0.032,0.058958333333333335,0.23199999999999998,48,0.04635201036900371,2.83,0.016
MAC003865,2014-02-18,0.047,0.06252083333333334,0.153,48,0.038805565285962795,3.001000000000001,0.017
MAC003865,2014-02-19,0.0665,0.06493750000000002,0.191,48,0.04010592689790905,3.1170000000000013,0.016
MAC003865,2014-02-20,0.0795,0.0718125,0.22399999999999998,48,0.04501614663036818,3.447,0.016
MAC003865,2014-02-21,0.032,0.07345833333333336,0.5660000000000001,48,0.09008647342989658,3.526000000000001,0.017
MAC003865,2014-02-22,0.033,0.05658333333333334,0.168,48,0.0388564369832781,2.716,0.016
MAC003865,2014-02-23,0.033,0.06343750000000001,0.187,48,0.04487519631913437,3.0450000000000004,0.017
MAC003865,2014-02-24,0.033,0.056854166666666685,0.184,48,0.04143078800886439,2.729000000000001,0.016
MAC003865,2014-02-25,0.033,0.058000000000000024,0.158,48,0.04098416923227278,2.784000000000001,0.016
MAC003865,2014-02-26,0.033,0.055770833333333346,0.231,48,0.04456228707189538,2.6770000000000005,0.016
MAC003865,2014-02-27,0.034,0.05468749999999999,0.142,48,0.034975466325423754,2.6249999999999996,0.016
MAC003865,2014-02-28,0.02,0.02,0.02,1,,0.02,0.02
MAC003897,2012-10-26,0.17149999999999999,0.16809999999999997,0.242,30,0.040653582783113325,5.042999999999999,0.083
MAC003897,2012-10-27,0.10850000000000001,0.12218750000000002,0.24600000000000002,48,0.052242746111556916,5.865000000000001,0.044000000000000004
MAC003897,2012-10-28,0.1545,0.14747916666666666,0.297,48,0.05903838981231794,7.079,0.034
MAC003897,2012-10-29,0.15999999999999998,0.17352083333333337,0.8590000000000001,48,0.12666423861521306,8.329000000000002,0.036000000000000004
MAC003897,2012-10-30,0.165,0.16304166666666667,0.302,48,0.060346149847512555,7.826,0.042
MAC003897,2012-10-31,0.19399999999999998,0.18027083333333338,0.418,48,0.08034122430418293,8.653000000000002,0.031
MAC003897,2012-11-01,0.1175,0.13266666666666668,0.262,48,0.05703352255503302,6.368,0.036000000000000004
MAC003897,2012-11-02,0.11099999999999999,0.12318750000000005,0.23,48,0.0502062368974638,5.913000000000002,0.037000000000000005
MAC003897,2012-11-03,0.196,0.1746458333333333,0.39799999999999996,48,0.07889489091225575,8.383,0.040999999999999995
MAC003897,2012-11-04,0.2035,0.19527083333333337,0.47,48,0.10213273374104131,9.373000000000001,0.032
MAC003897,2012-11-05,0.1985,0.1796458333333333,0.332,48,0.07751609018512642,8.623,0.031
MAC003897,2012-11-06,0.1375,0.14622916666666666,0.34700000000000003,48,0.07254176774366534,7.018999999999999,0.038
MAC003897,2012-11-07,0.167,0.16212500000000005,0.307,48,0.07497080992243269,7.782000000000002,0.04
MAC003897,2012-11-08,0.155,0.15189583333333337,0.327,48,0.0717368831759606,7.291000000000001,0.033
MAC003897,2012-11-09,0.184,0.178625,0.35100000000000003,48,0.08325598183096694,8.574,0.036000000000000004
MAC003897,2012-11-10,0.1745,0.17593750000000005,0.428,48,0.08852632887596389,8.445000000000002,0.040999999999999995
MAC003897,2012-11-11,0.12,0.1491250000000001,0.491,48,0.09536260585651317,7.158000000000004,0.037000000000000005
MAC003897,2012-11-12,0.1535,0.16002083333333336,0.36700000000000005,48,0.056801067409558856,7.681000000000002,0.057
MAC003897,2012-11-13,0.1795,0.17041666666666666,0.37200000000000005,48,0.07823990202897461,8.18,0.035
MAC003897,2012-11-14,0.177,0.1676458333333333,0.271,48,0.06357186905747693,8.046999999999999,0.052000000000000005
MAC003897,2012-11-15,0.135,0.13854166666666665,0.253,48,0.058047654059780684,6.6499999999999995,0.046
MAC003897,2012-11-16,0.11699999999999999,0.12654166666666672,0.308,48,0.05792216285977768,6.0740000000000025,0.035
MAC003897,2012-11-17,0.1625,0.15400000000000003,0.34,48,0.06920398463500278,7.392000000000001,0.046
MAC003897,2012-11-18,0.1935,0.1768958333333334,0.29100000000000004,48,0.06814666273445803,8.491000000000003,0.028999999999999998
MAC003897,2012-11-19,0.172,0.17345833333333335,0.355,48,0.08085525768331618,8.326,0.031
MAC003897,2012-11-20,0.1955,0.17812500000000006,0.299,48,0.07362458683913983,8.550000000000002,0.04
MAC003897,2012-11-21,0.171,0.17252083333333335,0.326,48,0.06333026891615814,8.281,0.046
MAC003897,2012-11-22,0.1655,0.15791666666666668,0.674,48,0.0959882158843078,7.580000000000001,0.040999999999999995
MAC003897,2012-11-23,0.19,0.17525,0.345,48,0.0679378627238844,8.411999999999999,0.040999999999999995
MAC003897,2012-11-24,0.2045,0.1853125,0.401,48,0.08096496648472314,8.895,0.032
MAC003897,2012-11-25,0.164,0.17514583333333336,0.6629999999999999,48,0.10457207421522129,8.407000000000002,0.036000000000000004
MAC003897,2012-11-26,0.1575,0.167625,0.369,48,0.07174856363007362,8.046,0.052000000000000005
MAC003897,2012-11-27,0.21050000000000002,0.19693750000000002,0.433,48,0.08614174519916258,9.453000000000001,0.042
MAC003897,2012-11-28,0.188,0.1872083333333333,0.40299999999999997,48,0.09070221520983725,8.985999999999999,0.035
MAC003897,2012-11-29,0.138,0.13702083333333331,0.304,48,0.06975107398954539,6.576999999999999,0.04
MAC003897,2012-11-30,0.18,0.16895833333333332,0.306,48,0.07454684614055476,8.11,0.036000000000000004
MAC003897,2012-12-01,0.16449999999999998,0.17720833333333333,0.922,48,0.13357091643135513,8.506,0.031
MAC003897,2012-12-02,0.0895,0.0991875,0.265,48,0.04727900719427805,4.761,0.033
MAC003897,2012-12-03,0.149,0.14852083333333332,0.439,48,0.06981982574724666,7.129,0.037000000000000005
MAC003897,2012-12-04,0.179,0.17070833333333332,0.285,48,0.06763700307078341,8.193999999999999,0.03
MAC003897,2012-12-05,0.1615,0.14891666666666667,0.26899999999999996,48,0.060545334986706285,7.148,0.03
MAC003897,2012-12-06,0.17200000000000001,0.1752916666666667,0.36,48,0.07575098014486546,8.414000000000001,0.032
MAC003897,2012-12-07,0.16549999999999998,0.15716666666666665,0.27399999999999997,48,0.06059960442723688,7.544,0.038
MAC003897,2012-12-08,0.1895,0.18358333333333332,0.324,48,0.07435819957457032,8.812,0.031
MAC003897,2012-12-09,0.198,0.1845416666666667,0.33,48,0.08022732551235426,8.858,0.031
MAC003897,2012-12-10,0.2235,0.21224999999999997,0.479,48,0.08813806867033208,10.187999999999999,0.038
MAC003897,2012-12-11,0.16649999999999998,0.15712500000000004,0.255,48,0.0585715147526981,7.542000000000002,0.049
MAC003897,2012-12-12,0.21150000000000002,0.20006249999999995,0.389,48,0.07006483509594007,9.602999999999998,0.059000000000000004
MAC003897,2012-12-13,0.161,0.155,0.316,48,0.06134416339782232,7.44,0.067
MAC003897,2012-12-14,0.201,0.18827083333333336,0.34,48,0.06171752383421543,9.037,0.064
MAC003897,2012-12-15,0.21050000000000002,0.2142291666666666,0.731,48,0.10972038728752656,10.282999999999998,0.053
MAC003897,2012-12-16,0.2045,0.2005416666666667,0.392,48,0.06828755169364367,9.626000000000001,0.055999999999999994
MAC003897,2012-12-17,0.16749999999999998,0.16291666666666668,0.29,48,0.06840083156559755,7.820000000000001,0.057
MAC003897,2012-12-18,0.201,0.18935416666666668,0.311,48,0.06595791359077563,9.089,0.045
MAC003897,2012-12-19,0.21000000000000002,0.2022708333333333,0.414,48,0.0696427783622551,9.708999999999998,0.06
MAC003897,2012-12-20,0.17149999999999999,0.1682916666666667,0.335,48,0.06877993223327707,8.078000000000001,0.062
MAC003897,2012-12-21,0.1915,0.17958333333333332,0.33299999999999996,48,0.06234694735086579,8.62,0.048
MAC003897,2012-12-22,0.189,0.18370833333333328,0.431,48,0.08648034048718897,8.817999999999998,0.048
MAC003897,2012-12-23,0.218,0.21341666666666662,0.569,48,0.0956418036735458,10.243999999999998,0.057
MAC003897,2012-12-24,0.22349999999999998,0.2043541666666667,0.415,48,0.08234604967551945,9.809000000000001,0.055
MAC003897,2012-12-25,0.08149999999999999,0.09339583333333333,0.285,48,0.05561942855993157,4.483,0.024
MAC003897,2012-12-26,0.0695,0.06627083333333335,0.135,48,0.02677148338615243,3.181000000000001,0.023
MAC003897,2012-12-27,0.0645,0.06518750000000002,0.11900000000000001,48,0.02627324199029977,3.129000000000001,0.022000000000000002
MAC003897,2012-12-28,0.063,0.06527083333333335,0.122,48,0.026711014210281193,3.1330000000000005,0.023
MAC003897,2012-12-29,0.0655,0.06395833333333333,0.125,48,0.02576403425306115,3.07,0.023
MAC003897,2012-12-30,0.0675,0.062,0.10099999999999999,48,0.024405266261128884,2.976,0.023
MAC003897,2012-12-31,0.0685,0.06295833333333332,0.12300000000000001,48,0.02468866423774222,3.022,0.023
MAC003897,2013-01-01,0.0975,0.1163333333333333,0.23399999999999999,48,0.06313792175167446,5.583999999999999,0.024
MAC003897,2013-01-02,0.159,0.1666666666666667,0.35,48,0.07186818114432081,8.000000000000002,0.053
MAC003897,2013-01-03,0.1885,0.1805833333333333,0.304,48,0.055611047935480135,8.667999999999997,0.07200000000000001
MAC003897,2013-01-04,0.1135,0.14100000000000004,0.591,48,0.09702489261645199,6.7680000000000025,0.052000000000000005
MAC003897,2013-01-05,0.1585,0.16481250000000003,0.39799999999999996,48,0.07093498859084266,7.911000000000001,0.059000000000000004
MAC003897,2013-01-06,0.177,0.1783750000000001,0.484,48,0.08498626297006485,8.562000000000005,0.052000000000000005
MAC003897,2013-01-07,0.1565,0.15520833333333336,0.29,48,0.05343795699899978,7.450000000000001,0.05
MAC003897,2013-01-08,0.1835,0.1733541666666667,0.391,48,0.07680993109087128,8.321000000000002,0.063
MAC003897,2013-01-09,0.184,0.1704791666666667,0.27899999999999997,48,0.06284699068045066,8.183000000000002,0.045
MAC003897,2013-01-10,0.16,0.16874999999999996,0.621,48,0.0878963364279013,8.099999999999998,0.07
MAC003897,2013-01-11,0.15050000000000002,0.14620833333333336,0.249,48,0.0543917853361768,7.018000000000001,0.051
MAC003897,2013-01-12,0.1105,0.1409166666666667,0.725,48,0.10439141428243284,6.764000000000001,0.055
MAC003897,2013-01-13,0.1485,0.14879166666666666,0.29600000000000004,48,0.06446076105905092,7.1419999999999995,0.057
MAC003897,2013-01-14,0.16449999999999998,0.15839583333333335,0.295,48,0.05820497148589422,7.603000000000001,0.046
MAC003897,2013-01-15,0.1935,0.17797916666666672,0.41200000000000003,48,0.07989660594696103,8.543000000000003,0.054000000000000006
MAC003897,2013-01-16,0.2025,0.19016666666666662,0.292,48,0.06701296582492436,9.127999999999998,0.054000000000000006
MAC003897,2013-01-17,0.1275,0.13447916666666668,0.237,48,0.04902452255817222,6.455000000000001,0.057999999999999996
MAC003897,2013-01-18,0.192,0.17541666666666675,0.272,48,0.06005948587834922,8.420000000000003,0.067
MAC003897,2013-01-19,0.161,0.16133333333333336,0.32899999999999996,48,0.06074653771180405,7.744000000000001,0.055
MAC003897,2013-01-20,0.1775,0.17868749999999997,0.43799999999999994,48,0.0791653685970474,8.576999999999998,0.063
MAC003897,2013-01-21,0.18899999999999997,0.183875,0.374,48,0.07060336469590509,8.826,0.065
MAC003897,2013-01-22,0.20850000000000002,0.19231250000000003,0.499,48,0.08230254416842618,9.231000000000002,0.059000000000000004
MAC003897,2013-01-23,0.136,0.14529166666666662,0.271,48,0.05644577828788282,6.9739999999999975,0.054000000000000006
MAC003897,2013-01-24,0.147,0.15002083333333335,0.33899999999999997,48,0.06328338479237772,7.201000000000001,0.065
MAC003897,2013-01-25,0.16849999999999998,0.16329166666666664,0.29600000000000004,48,0.0545679191596898,7.837999999999999,0.063
MAC003897,2013-01-26,0.16749999999999998,0.15770833333333334,0.252,48,0.04725078332496402,7.57,0.059000000000000004
MAC003897,2013-01-27,0.1055,0.1168541666666667,0.28300000000000003,48,0.05033884739182642,5.609000000000002,0.040999999999999995
MAC003897,2013-01-28,0.17049999999999998,0.1642916666666667,0.29,48,0.06285138104521473,7.886000000000001,0.053
MAC003897,2013-01-29,0.186,0.18758333333333335,0.722,48,0.10611952982335096,9.004000000000001,0.051
MAC003897,2013-01-30,0.16499999999999998,0.161125,0.287,48,0.059442310670702714,7.733999999999999,0.057999999999999996
MAC003897,2013-01-31,0.138,0.14595833333333333,0.325,48,0.06303729336361079,7.006,0.05
MAC003897,2013-02-01,0.10750000000000001,0.11441666666666662,0.276,48,0.051198750538832376,5.491999999999998,0.043
MAC003897,2013-02-02,0.163,0.1709375,0.307,48,0.06978276512514131,8.205,0.061
MAC003897,2013-02-03,0.1255,0.13693750000000002,0.321,48,0.05703354975689606,6.573000000000001,0.051
MAC003897,2013-02-04,0.11699999999999999,0.13968750000000005,0.263,48,0.05892806875533969,6.705000000000002,0.055999999999999994
MAC003897,2013-02-05,0.153,0.14960416666666668,0.262,48,0.05220040742619729,7.181000000000001,0.059000000000000004
MAC003897,2013-02-06,0.1695,0.17458333333333334,0.376,48,0.06487166818676188,8.38,0.057
MAC003897,2013-02-07,0.134,0.15839583333333335,0.701,48,0.10595055843804378,7.603000000000001,0.059000000000000004
MAC003897,2013-02-08,0.181,0.1726041666666667,0.312,48,0.06337485224569066,8.285000000000002,0.047
MAC003897,2013-02-09,0.1725,0.17489583333333325,0.615,48,0.09633347214032062,8.394999999999996,0.042
MAC003897,2013-02-10,0.095,0.10354166666666671,0.222,48,0.04368599675018,4.970000000000002,0.048
MAC003897,2013-02-11,0.154,0.1617916666666667,0.27399999999999997,48,0.0572772125545071,7.766000000000002,0.044000000000000004
MAC003897,2013-02-12,0.1625,0.1707708333333333,0.40399999999999997,48,0.06795719540859099,8.196999999999997,0.065
MAC003897,2013-02-13,0.1785,0.16672916666666668,0.337,48,0.05963354032091062,8.003,0.05
MAC003897,2013-02-14,0.099,0.11983333333333335,0.228,48,0.052333762477347834,5.752000000000001,0.044000000000000004
MAC003897,2013-02-15,0.16,0.16670833333333332,0.325,48,0.06912799055385732,8.001999999999999,0.05
MAC003897,2013-02-16,0.13,0.13343749999999996,0.28600000000000003,48,0.05961540078401132,6.4049999999999985,0.045
MAC003897,2013-02-17,0.165,0.16331250000000005,0.316,48,0.06734356379867629,7.839000000000003,0.05
MAC003897,2013-02-18,0.176,0.16872916666666668,0.282,48,0.06774348978168618,8.099,0.057999999999999996
MAC003897,2013-02-19,0.154,0.15708510638297876,0.298,47,0.06543660383290142,7.383000000000002,0.048
MAC003897,2013-02-20,0.20500000000000002,0.19106250000000005,0.424,48,0.07809852104465043,9.171000000000003,0.048
MAC003897,2013-02-21,0.1565,0.15408333333333332,0.36,48,0.06572697666097924,7.396,0.055999999999999994
MAC003897,2013-02-22,0.1765,0.18260416666666668,0.442,48,0.07981700868791393,8.765,0.057
MAC003897,2013-02-23,0.21150000000000002,0.1961875,0.33,48,0.07472578416550031,9.417,0.07200000000000001
MAC003897,2013-02-24,0.11800000000000001,0.14135416666666664,0.285,48,0.06300371133388867,6.784999999999999,0.06
MAC003897,2013-02-25,0.181,0.17187500000000003,0.314,48,0.06759725066799936,8.250000000000002,0.057
MAC003897,2013-02-26,0.1655,0.14720833333333336,0.256,48,0.05283493296904966,7.066000000000001,0.054000000000000006
MAC003897,2013-02-27,0.1655,0.1538125,0.275,48,0.04951451807298543,7.383,0.069
MAC003897,2013-02-28,0.11699999999999999,0.1606041666666667,0.951,48,0.13509692967570144,7.709000000000001,0.055
MAC003897,2013-03-01,0.1745,0.17564583333333336,0.321,48,0.05601044339677689,8.431000000000001,0.07200000000000001
MAC003897,2013-03-02,0.1745,0.17108333333333328,0.313,48,0.06614646332139819,8.211999999999998,0.062
MAC003897,2013-03-03,0.11549999999999999,0.13181250000000003,0.247,48,0.05372928843908334,6.327000000000001,0.052000000000000005
MAC003897,2013-03-04,0.1785,0.16795833333333332,0.28600000000000003,48,0.0635107490762544,8.062,0.063
MAC003897,2013-03-05,0.16549999999999998,0.1599791666666667,0.281,48,0.060143972508290594,7.679000000000001,0.063
MAC003897,2013-03-06,0.127,0.14408333333333334,0.35700000000000004,48,0.06799056046288145,6.916,0.057999999999999996
MAC003897,2013-03-07,0.129,0.13699999999999998,0.244,48,0.056843570343194504,6.576,0.043
MAC003897,2013-03-08,0.162,0.15285416666666668,0.24100000000000002,48,0.048171232513233166,7.337000000000001,0.051
MAC003897,2013-03-09,0.1855,0.17614583333333333,0.455,48,0.08214284122945972,8.455,0.052000000000000005
MAC003897,2013-03-10,0.14400000000000002,0.15345833333333336,0.563,48,0.07984691692134374,7.366000000000001,0.049
MAC003897,2013-03-11,0.1635,0.16639583333333335,0.691,48,0.09813229012536201,7.987000000000001,0.051
MAC003897,2013-03-12,0.16449999999999998,0.18047916666666666,0.41100000000000003,48,0.07027756204472631,8.663,0.063
MAC003897,2013-03-13,0.1815,0.17020833333333332,0.293,48,0.06888163091865773,8.17,0.055
MAC003897,2013-03-14,0.14550000000000002,0.13902083333333332,0.33299999999999996,48,0.058704267699199605,6.672999999999999,0.051
MAC003897,2013-03-15,0.196,0.18952083333333336,0.405,48,0.07949360728568543,9.097000000000001,0.045
MAC003897,2013-03-16,0.11499999999999999,0.1345625,0.36700000000000005,48,0.07117341909102291,6.459,0.043
MAC003897,2013-03-17,0.1315,0.17614583333333342,0.8109999999999999,48,0.13721639837231372,8.455000000000004,0.035
MAC003897,2013-03-18,0.1335,0.1365625,0.25,48,0.05240915392270339,6.555000000000001,0.045
MAC003897,2013-03-19,0.1455,0.14133333333333337,0.254,48,0.051978446160386785,6.784000000000002,0.055
MAC003897,2013-03-20,0.151,0.1453541666666667,0.263,48,0.05064372410062416,6.977000000000001,0.053
MAC003897,2013-03-21,0.1005,0.109375,0.217,48,0.04655658876514481,5.25,0.046
MAC003897,2013-03-22,0.159,0.15339583333333337,0.285,48,0.057670280551296506,7.363000000000001,0.048
MAC003897,2013-03-23,0.156,0.1548125,0.272,48,0.05124602994482971,7.430999999999999,0.061
MAC003897,2013-03-24,0.17600000000000002,0.16843750000000002,0.397,48,0.05779822063446798,8.085,0.06
MAC003897,2013-03-25,0.1735,0.1784166666666667,0.342,48,0.06125142927844609,8.564000000000002,0.079
MAC003897,2013-03-26,0.15,0.14245833333333333,0.239,48,0.05073877963515923,6.838,0.06
