LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005418,2013-05-18,0.169,0.19177083333333333,0.937,48,0.11401609434419137,9.205,0.139
MAC005418,2013-05-19,0.158,0.18610416666666665,0.848,48,0.12262973843333005,8.933,0.13699999999999998
MAC005418,2013-05-20,0.164,0.1842083333333333,0.662,48,0.07778091390164998,8.841999999999999,0.138
MAC005418,2013-05-21,0.1575,0.16264583333333338,0.23600000000000002,48,0.02083112399632709,7.807000000000002,0.136
MAC005418,2013-05-22,0.165,0.17604166666666668,0.495,48,0.05468515623143758,8.450000000000001,0.139
MAC005418,2013-05-23,0.169,0.17708333333333334,0.23800000000000002,48,0.02370818454003591,8.5,0.139
MAC005418,2013-05-24,0.17200000000000001,0.1796458333333333,0.266,48,0.030816194680880513,8.623,0.141
MAC005418,2013-05-25,0.162,0.16558333333333328,0.22699999999999998,48,0.021203003935445674,7.947999999999998,0.132
MAC005418,2013-05-26,0.16,0.16679166666666664,0.426,48,0.04140405897120208,8.005999999999998,0.138
MAC005418,2013-05-27,0.1605,0.17891666666666664,0.5760000000000001,48,0.0726852243855079,8.588,0.135
MAC005418,2013-05-28,0.1705,0.2302291666666667,0.845,48,0.15651853803376437,11.051000000000002,0.132
MAC005418,2013-05-29,0.159,0.16020833333333334,0.2,48,0.01352375110580017,7.69,0.138
MAC005418,2013-05-30,0.16899999999999998,0.17608333333333334,0.271,48,0.027708078039670726,8.452,0.141
MAC005418,2013-05-31,0.16399999999999998,0.16691666666666663,0.223,48,0.022523588895590963,8.011999999999999,0.135
MAC005418,2013-06-01,0.1615,0.18566666666666667,0.9,48,0.1108232891518733,8.912,0.138
MAC005418,2013-06-02,0.154,0.15404166666666663,0.16899999999999998,48,0.007219825934523811,7.393999999999998,0.14
MAC005418,2013-06-03,0.16,0.18293749999999998,0.601,48,0.07137089407648328,8.780999999999999,0.141
MAC005418,2013-06-04,0.156,0.16093749999999998,0.205,48,0.016385523255008527,7.724999999999999,0.132
MAC005418,2013-06-05,0.1515,0.15479166666666658,0.19399999999999998,48,0.01320856964461851,7.429999999999996,0.138
MAC005418,2013-06-06,0.1455,0.13362500000000002,0.188,48,0.035300307394237534,6.4140000000000015,0.054000000000000006
MAC005418,2013-06-07,0.08,0.1327291666666667,1.186,48,0.18060910412520126,6.371000000000002,0.053
MAC005418,2013-06-08,0.077,0.08722916666666668,0.32,48,0.04628783194884832,4.187,0.053
MAC005418,2013-06-09,0.071,0.10054166666666665,0.745,48,0.1249272057543458,4.826,0.059000000000000004
MAC005418,2013-06-10,0.075,0.10829166666666667,0.6579999999999999,48,0.10212382103454136,5.198,0.055
MAC005418,2013-06-11,0.0695,0.07435416666666668,0.213,48,0.023181512794918993,3.5690000000000004,0.055
MAC005418,2013-06-12,0.063,0.06522916666666667,0.11900000000000001,48,0.011359202068420376,3.1310000000000002,0.049
MAC005418,2013-06-13,0.064,0.06422916666666668,0.08199999999999999,48,0.00907941225797984,3.0830000000000006,0.049
MAC005418,2013-06-14,0.0635,0.06443750000000001,0.083,48,0.01028716665911175,3.0930000000000004,0.048
MAC005418,2013-06-15,0.063,0.0638125,0.08199999999999999,48,0.008421492893376535,3.0629999999999997,0.049
MAC005418,2013-06-16,0.064,0.06420833333333334,0.08199999999999999,48,0.009714999005340084,3.0820000000000003,0.047
MAC005418,2013-06-17,0.063,0.06325000000000001,0.081,48,0.008601088501129107,3.036000000000001,0.048
MAC005418,2013-06-18,0.061,0.062395833333333324,0.081,48,0.009664014370791531,2.9949999999999997,0.046
MAC005418,2013-06-19,0.061,0.061104166666666675,0.081,48,0.00828543860684523,2.9330000000000003,0.044000000000000004
MAC005418,2013-06-20,0.061,0.0731875,0.271,48,0.03919762055848299,3.5130000000000003,0.045
MAC005418,2013-06-21,0.07200000000000001,0.10287500000000001,0.573,48,0.08976982978944278,4.938000000000001,0.052000000000000005
MAC005418,2013-06-22,0.076,0.0863958333333333,0.214,48,0.030040213886632198,4.1469999999999985,0.052000000000000005
MAC005418,2013-06-23,0.076,0.09756249999999998,0.647,48,0.10496846664290044,4.682999999999999,0.052000000000000005
MAC005418,2013-06-24,0.087,0.0916041666666667,0.2,48,0.028648077120376435,4.397000000000001,0.057
MAC005418,2013-06-25,0.07150000000000001,0.08364583333333332,0.284,48,0.039572443444167604,4.015,0.055
MAC005418,2013-06-26,0.102,0.15235416666666673,0.855,48,0.16473272867637176,7.313000000000003,0.054000000000000006
MAC005418,2013-06-27,0.0785,0.08243750000000001,0.135,48,0.02331459797473258,3.9570000000000003,0.051
MAC005418,2013-06-28,0.078,0.08389583333333335,0.141,48,0.023329498798396794,4.027000000000001,0.055999999999999994
MAC005418,2013-06-29,0.07,0.07310416666666668,0.10800000000000001,48,0.012729994038763343,3.509000000000001,0.051
MAC005418,2013-06-30,0.0665,0.0661875,0.084,48,0.009233740741709526,3.177,0.048
MAC005418,2013-07-01,0.0805,0.08272916666666669,0.128,48,0.020723857752403242,3.971000000000001,0.051
MAC005418,2013-07-02,0.07050000000000001,0.10131249999999999,0.7090000000000001,48,0.11316268768007734,4.8629999999999995,0.05
MAC005418,2013-07-03,0.077,0.082,0.385,48,0.049333429173761614,3.936,0.05
MAC005418,2013-07-04,0.087,0.15391666666666667,0.782,48,0.1631378262531714,7.388,0.05
MAC005418,2013-07-05,0.08,0.08577083333333334,0.2,48,0.028318281880306263,4.117,0.046
MAC005418,2013-07-06,0.068,0.0701875,0.122,48,0.0144673605497546,3.369,0.047
MAC005418,2013-07-07,0.071,0.07339583333333335,0.142,48,0.019131948976285864,3.523000000000001,0.048
MAC005418,2013-07-08,0.082,0.10581250000000003,0.512,48,0.08216295594601765,5.0790000000000015,0.057999999999999996
MAC005418,2013-07-09,0.08,0.08379166666666667,0.128,48,0.017209545017702006,4.022,0.057999999999999996
MAC005418,2013-07-10,0.0915,0.10710416666666667,0.402,48,0.061630415116043856,5.141,0.064
MAC005418,2013-07-11,0.08,0.08064583333333332,0.10400000000000001,48,0.01046064475319195,3.870999999999999,0.059000000000000004
MAC005418,2013-07-12,0.087,0.11093750000000002,0.737,48,0.11925502911024385,5.325000000000001,0.06
MAC005418,2013-07-13,0.08,0.07958333333333333,0.115,48,0.013352557063792837,3.82,0.040999999999999995
MAC005418,2013-07-14,0.071,0.0729375,0.09699999999999999,48,0.010462509055894808,3.5010000000000003,0.052000000000000005
MAC005418,2013-07-15,0.079,0.098625,0.43700000000000006,48,0.07137930595872263,4.734,0.06
MAC005418,2013-07-16,0.077,0.10818749999999999,0.752,48,0.12331272410230791,5.193,0.057999999999999996
MAC005418,2013-07-17,0.066,0.07864583333333333,0.373,48,0.05676434661034417,3.775,0.037000000000000005
MAC005418,2013-07-18,0.058499999999999996,0.06291666666666666,0.11699999999999999,48,0.016317114541191235,3.0199999999999996,0.04
MAC005418,2013-07-19,0.042,0.04599999999999999,0.096,48,0.013897803285779118,2.2079999999999997,0.021
MAC005418,2013-07-20,0.038,0.03931250000000001,0.057,48,0.009996076357911212,1.8870000000000005,0.021
MAC005418,2013-07-21,0.039,0.03870833333333334,0.057,48,0.009907998774541306,1.8580000000000003,0.02
MAC005418,2013-07-22,0.040999999999999995,0.041124999999999995,0.078,48,0.010602338160428815,1.9739999999999998,0.02
MAC005418,2013-07-23,0.051500000000000004,0.07254166666666668,0.348,48,0.05876203664233066,3.482000000000001,0.021
MAC005418,2013-07-24,0.0485,0.06937499999999999,0.534,48,0.07683351025348473,3.3299999999999996,0.027999999999999997
MAC005418,2013-07-25,0.053,0.05454166666666666,0.106,48,0.018352295158607614,2.618,0.027999999999999997
MAC005418,2013-07-26,0.055499999999999994,0.07172916666666666,0.35,48,0.06122429624221589,3.4429999999999996,0.032
MAC005418,2013-07-27,0.0475,0.05118750000000002,0.098,48,0.01382051550906008,2.4570000000000007,0.028999999999999998
MAC005418,2013-07-28,0.052000000000000005,0.07558333333333334,0.611,48,0.09783873690781332,3.628,0.026000000000000002
MAC005418,2013-07-29,0.052000000000000005,0.07145833333333333,0.375,48,0.059132724256659996,3.43,0.028999999999999998
MAC005418,2013-07-30,0.0505,0.07404166666666666,0.42700000000000005,48,0.07801880797066259,3.554,0.026000000000000002
MAC005418,2013-07-31,0.049,0.05689583333333333,0.18899999999999997,48,0.028225716042277665,2.731,0.026000000000000002
MAC005418,2013-08-01,0.052500000000000005,0.06539583333333333,0.386,48,0.05261976798000448,3.1390000000000002,0.026000000000000002
MAC005418,2013-08-02,0.051,0.05593749999999998,0.11800000000000001,48,0.020706054464560884,2.684999999999999,0.027999999999999997
MAC005418,2013-08-03,0.057999999999999996,0.0754375,0.34600000000000003,48,0.05956934319711919,3.621,0.026000000000000002
MAC005418,2013-08-04,0.0485,0.07864583333333335,0.502,48,0.09621661943037664,3.7750000000000004,0.026000000000000002
MAC005418,2013-08-05,0.052,0.05481250000000002,0.107,48,0.021609352043610214,2.631000000000001,0.026000000000000002
MAC005418,2013-08-06,0.045,0.08987500000000002,0.6679999999999999,48,0.1217121866658336,4.314000000000001,0.028999999999999998
MAC005418,2013-08-07,0.051,0.06397916666666666,0.243,48,0.04234784507232338,3.0709999999999997,0.027999999999999997
MAC005418,2013-08-08,0.0485,0.04999999999999999,0.1,48,0.01633687904776419,2.3999999999999995,0.027000000000000003
MAC005418,2013-08-09,0.06,0.0776875,0.495,48,0.08403220159114791,3.7290000000000005,0.026000000000000002
MAC005418,2013-08-10,0.055,0.0754791666666667,0.35700000000000004,48,0.060451137146206806,3.6230000000000016,0.027000000000000003
MAC005418,2013-08-11,0.048,0.07102083333333332,0.635,48,0.10355068438976467,3.4089999999999994,0.026000000000000002
MAC005418,2013-08-12,0.046,0.046000000000000006,0.076,48,0.011875237959541892,2.208,0.026000000000000002
MAC005418,2013-08-13,0.045,0.051583333333333335,0.099,48,0.018855365886002725,2.476,0.026000000000000002
MAC005418,2013-08-14,0.0435,0.048854166666666664,0.11800000000000001,48,0.01907319561007389,2.3449999999999998,0.026000000000000002
MAC005418,2013-08-15,0.07,0.07906250000000001,0.307,48,0.047381388863543226,3.7950000000000004,0.026000000000000002
MAC005418,2013-08-16,0.08,0.08147916666666666,0.122,48,0.012179490230280721,3.9109999999999996,0.062
MAC005418,2013-08-17,0.08299999999999999,0.12187500000000005,0.6829999999999999,48,0.13271063145855216,5.850000000000002,0.062
MAC005418,2013-08-18,0.0795,0.08158333333333337,0.122,48,0.013700183774716048,3.9160000000000017,0.061
MAC005418,2013-08-19,0.0955,0.12231250000000003,0.47200000000000003,48,0.08402485859376456,5.871000000000001,0.064
MAC005418,2013-08-20,0.084,0.09152083333333337,0.13699999999999998,48,0.02192345444061973,4.393000000000002,0.062
MAC005418,2013-08-21,0.089,0.09200000000000001,0.139,48,0.022022232480024714,4.416,0.057999999999999996
MAC005418,2013-08-22,0.088,0.09104166666666667,0.151,48,0.023572394902055233,4.37,0.061
MAC005418,2013-08-23,0.0865,0.1274375,0.47200000000000003,48,0.09740481578596549,6.117,0.062
MAC005418,2013-08-24,0.0895,0.1265416666666667,0.529,48,0.08851780884245557,6.074000000000001,0.055999999999999994
MAC005418,2013-08-25,0.0865,0.13783333333333334,0.9009999999999999,48,0.1534195101650725,6.616,0.07
MAC005418,2013-08-26,0.08199999999999999,0.09447916666666668,0.44,48,0.05595590573411195,4.535000000000001,0.059000000000000004
MAC005418,2013-08-27,0.08199999999999999,0.10189583333333335,0.43700000000000006,48,0.05873533844517715,4.891000000000001,0.064
MAC005418,2013-08-28,0.08800000000000001,0.11741666666666667,0.45299999999999996,48,0.07824126171951083,5.636,0.067
MAC005418,2013-08-29,0.083,0.09483333333333333,0.364,48,0.04815371368694186,4.552,0.062
MAC005418,2013-08-30,0.087,0.09372916666666668,0.203,48,0.023966944952467557,4.4990000000000006,0.065
MAC005418,2013-08-31,0.0845,0.13102083333333334,0.8140000000000001,48,0.14931923385582574,6.289000000000001,0.063
MAC005418,2013-09-01,0.0865,0.11541666666666671,0.8440000000000001,48,0.11591795215239818,5.540000000000002,0.064
MAC005418,2013-09-02,0.08249999999999999,0.09814583333333336,0.451,48,0.05691613448968777,4.711000000000001,0.066
MAC005418,2013-09-03,0.08,0.08372916666666669,0.127,48,0.016237256323277077,4.019000000000001,0.061
MAC005418,2013-09-04,0.0835,0.09220833333333334,0.24600000000000002,48,0.034486481059779424,4.426,0.061
MAC005418,2013-09-05,0.0785,0.09102083333333334,0.405,48,0.05126381062837452,4.369000000000001,0.055999999999999994
MAC005418,2013-09-06,0.0795,0.07966666666666666,0.11199999999999999,48,0.011286092615463632,3.824,0.061
MAC005418,2013-09-07,0.08650000000000001,0.12575,0.7040000000000001,48,0.12364404985210485,6.0360000000000005,0.064
MAC005418,2013-09-08,0.16949999999999998,0.16008333333333333,0.337,48,0.06362751757618554,7.684,0.068
MAC005418,2013-09-09,0.17800000000000002,0.17922916666666666,0.213,48,0.010861290984223362,8.603,0.16
MAC005418,2013-09-10,0.185,0.21995833333333334,0.8029999999999999,48,0.10847883573037849,10.558,0.16
MAC005418,2013-09-11,0.17800000000000002,0.1816458333333334,0.217,48,0.015458234166491957,8.719000000000003,0.158
MAC005418,2013-09-12,0.17600000000000002,0.1865625,0.408,48,0.04584196082564995,8.955,0.15
MAC005418,2013-09-13,0.194,0.2037291666666667,0.5539999999999999,48,0.06339868432198624,9.779000000000002,0.155
MAC005418,2013-09-14,0.1785,0.18916666666666668,0.32899999999999996,48,0.028328118001440656,9.08,0.159
MAC005418,2013-09-15,0.183,0.23620833333333333,0.835,48,0.14330431217002793,11.338,0.157
MAC005418,2013-09-16,0.183,0.1949166666666666,0.305,48,0.03456220622718954,9.355999999999996,0.151
MAC005418,2013-09-17,0.182,0.18708333333333335,0.23199999999999998,48,0.02041675712818286,8.98,0.156
MAC005418,2013-09-18,0.16949999999999998,0.18902083333333333,0.439,48,0.06259919433351896,9.073,0.15
MAC005418,2013-09-19,0.1735,0.1728125,0.19399999999999998,48,0.009827569232586288,8.295,0.155
MAC005418,2013-09-20,0.172,0.17239583333333328,0.195,48,0.01004826561372516,8.274999999999997,0.154
MAC005418,2013-09-21,0.172,0.17222916666666668,0.18899999999999997,48,0.008453224446688933,8.267000000000001,0.154
MAC005418,2013-09-22,0.17,0.16960416666666667,0.18899999999999997,48,0.009617668986692599,8.141,0.153
MAC005418,2013-09-23,0.168,0.16900000000000004,0.188,48,0.009301109519722482,8.112000000000002,0.153
MAC005418,2013-09-24,0.16749999999999998,0.1717916666666667,0.289,48,0.023433889201764337,8.246000000000002,0.149
MAC005418,2013-09-25,0.16449999999999998,0.16420833333333335,0.184,48,0.00900580978752483,7.882000000000001,0.145
MAC005418,2013-09-26,0.16349999999999998,0.1631041666666667,0.185,48,0.009893560302590414,7.829000000000001,0.14300000000000002
MAC005418,2013-09-27,0.16949999999999998,0.17291666666666664,0.27,48,0.02222403656895929,8.299999999999999,0.14800000000000002
MAC005418,2013-09-28,0.18350000000000002,0.2551666666666667,0.9159999999999999,48,0.15450391902119442,12.248000000000001,0.157
MAC005418,2013-09-29,0.174,0.1793125,0.23,48,0.020442088674147325,8.607000000000001,0.151
MAC005418,2013-09-30,0.174,0.18156250000000007,0.324,48,0.027921551388038833,8.715000000000003,0.153
MAC005418,2013-10-01,0.1735,0.2197083333333334,0.925,48,0.15112823332455597,10.546000000000003,0.152
MAC005418,2013-10-02,0.1755,0.19822916666666668,0.48,48,0.062132062365246384,9.515,0.151
MAC005418,2013-10-03,0.1765,0.2186875,0.49200000000000005,48,0.08348350741696409,10.497,0.153
MAC005418,2013-10-04,0.1765,0.2073541666666667,0.59,48,0.08265990038226317,9.953000000000001,0.149
MAC005418,2013-10-05,0.1995,0.23870833333333333,0.7090000000000001,48,0.12220369432959635,11.458,0.147
MAC005418,2013-10-06,0.17149999999999999,0.20966666666666667,0.601,48,0.09956380042269344,10.064,0.15
MAC005418,2013-10-07,0.189,0.22975000000000004,0.7070000000000001,48,0.11746606572003969,11.028000000000002,0.14800000000000002
MAC005418,2013-10-08,0.163,0.16695833333333335,0.251,48,0.0187616157873024,8.014000000000001,0.147
MAC005418,2013-10-09,0.17149999999999999,0.22320833333333334,0.745,48,0.1230120143472127,10.714,0.149
MAC005418,2013-10-10,0.182,0.20283333333333334,0.41200000000000003,48,0.05760516131328057,9.736,0.151
MAC005418,2013-10-11,0.207,0.22097916666666673,0.39299999999999996,48,0.057897741690913995,10.607000000000003,0.16
MAC005418,2013-10-12,0.185,0.25125000000000003,1.003,48,0.16692468680165248,12.06,0.158
MAC005418,2013-10-13,0.189,0.19789583333333338,0.32799999999999996,48,0.03786327001609946,9.499000000000002,0.159
MAC005418,2013-10-14,0.17950000000000002,0.19785416666666658,0.556,48,0.06218708547030308,9.496999999999996,0.149
MAC005418,2013-10-15,0.17700000000000002,0.23768750208333336,1.1210001,48,0.17741899495097782,11.409000100000002,0.159
MAC005418,2013-10-16,0.18899999999999997,0.2195625,0.541,48,0.07934543552276888,10.539,0.155
MAC005418,2013-10-17,0.171,0.17452083333333332,0.248,48,0.02010079873858445,8.376999999999999,0.146
MAC005418,2013-10-18,0.184,0.2608125,0.992,48,0.20680339684543025,12.519,0.14300000000000002
MAC005418,2013-10-19,0.16649999999999998,0.15712499999999996,0.9690000000000001,48,0.14149981204408238,7.541999999999998,0.026000000000000002
MAC005418,2013-10-20,0.044000000000000004,0.050145833333333334,0.22399999999999998,48,0.028937195075978743,2.407,0.026000000000000002
MAC005418,2013-10-21,0.048,0.06875000000000003,0.248,48,0.05375693918591624,3.3000000000000016,0.026000000000000002
MAC005418,2013-10-22,0.0475,0.07987500000000002,0.261,48,0.06630574731996897,3.8340000000000005,0.027000000000000003
MAC005418,2013-10-23,0.055499999999999994,0.10150000000000002,0.47200000000000003,48,0.1146383768500257,4.872000000000001,0.026000000000000002
MAC005418,2013-10-24,0.056499999999999995,0.1007291666666666,0.9259999999999999,48,0.16142684787950254,4.834999999999997,0.027000000000000003
MAC005418,2013-10-25,0.044000000000000004,0.05729166666666668,0.253,48,0.043755587282537034,2.7500000000000004,0.027999999999999997
MAC005418,2013-10-26,0.053500000000000006,0.1123125,0.905,48,0.166232105899898,5.391,0.028999999999999998
MAC005418,2013-10-27,0.046,0.05470833333333334,0.125,48,0.023862155859634807,2.6260000000000003,0.025
MAC005418,2013-10-28,0.048,0.09724999999999999,0.389,48,0.10790174805832645,4.667999999999999,0.025
MAC005418,2013-10-29,0.042,0.04783333333333333,0.10099999999999999,48,0.020754218574845988,2.296,0.025
MAC005418,2013-10-30,0.057499999999999996,0.1002083333333333,0.38,48,0.09066279781587054,4.809999999999999,0.025
MAC005418,2013-10-31,0.048,0.07206250000000002,0.332,48,0.06357619193417505,3.4590000000000005,0.027000000000000003
MAC005418,2013-11-01,0.051,0.07787499999999999,0.354,48,0.07635321754705059,3.7379999999999995,0.026000000000000002
MAC005418,2013-11-02,0.057499999999999996,0.1016875,0.426,48,0.10189923187859076,4.881,0.025
MAC005418,2013-11-03,0.0645,0.11016666666666669,0.795,48,0.15041153946979516,5.288000000000001,0.025
MAC005418,2013-11-04,0.048,0.11983333333333329,0.37799999999999995,48,0.1249838003687275,5.751999999999998,0.028999999999999998
MAC005418,2013-11-05,0.054000000000000006,0.12875,0.968,48,0.1836127400205997,6.18,0.028999999999999998
MAC005418,2013-11-06,0.0945,0.15208333333333338,0.598,48,0.14447127864946002,7.3000000000000025,0.026000000000000002
MAC005418,2013-11-07,0.0475,0.09183333333333334,0.47600000000000003,48,0.11393490738385394,4.408,0.025
MAC005418,2013-11-08,0.049,0.0588125,0.187,48,0.03190855034479603,2.823,0.026000000000000002
MAC005418,2013-11-09,0.045,0.09420833333333334,0.47200000000000003,48,0.1111494983925155,4.522,0.027000000000000003
MAC005418,2013-11-10,0.052000000000000005,0.06689583333333333,0.209,48,0.040052752227442596,3.211,0.027000000000000003
MAC005418,2013-11-11,0.04,0.04822916666666666,0.16899999999999998,48,0.030178363098265954,2.315,0.02
MAC005418,2013-11-12,0.037000000000000005,0.06602083333333335,0.495,48,0.10052320354204103,3.1690000000000005,0.02
MAC005418,2013-11-13,0.036500000000000005,0.044770833333333315,0.099,48,0.02104426902663165,2.148999999999999,0.019
MAC005418,2013-11-14,0.036000000000000004,0.04333333333333333,0.10400000000000001,48,0.020694673313345617,2.0799999999999996,0.02
MAC005418,2013-11-15,0.037000000000000005,0.04533333333333334,0.086,48,0.020818704083499336,2.176,0.02
MAC005418,2013-11-16,0.036000000000000004,0.04510416666666665,0.09699999999999999,48,0.021923697062945408,2.164999999999999,0.021
MAC005418,2013-11-17,0.036000000000000004,0.0425,0.105,48,0.019947804230466604,2.04,0.02
MAC005418,2013-11-18,0.0385,0.05637499999999998,0.429,48,0.0688259058723453,2.705999999999999,0.02
MAC005418,2013-11-19,0.085,0.14416666666666664,0.609,48,0.15551648107684543,6.919999999999998,0.021
MAC005418,2013-11-20,0.0465,0.11668749999999999,0.40299999999999997,48,0.12459827467983452,5.600999999999999,0.026000000000000002
MAC005418,2013-11-21,0.088,0.18908333333333335,1.075,48,0.23854834322781956,9.076,0.028999999999999998
MAC005418,2013-11-22,0.08,0.12291666666666666,0.51,48,0.11391221579708395,5.8999999999999995,0.026000000000000002
MAC005418,2013-11-23,0.0905,0.17625000000000002,0.879,48,0.21090367873066526,8.46,0.026000000000000002
MAC005418,2013-11-24,0.0475,0.09141666666666666,0.298,48,0.08065604232244827,4.388,0.026000000000000002
MAC005418,2013-11-25,0.0925,0.13933333333333334,0.46299999999999997,48,0.12587960024906836,6.688,0.026000000000000002
MAC005418,2013-11-26,0.0495,0.07952083333333333,0.294,48,0.06455213613926222,3.8169999999999997,0.026000000000000002
MAC005418,2013-11-27,0.08299999999999999,0.14956250000000001,1.124,48,0.18906904134103242,7.179000000000001,0.026000000000000002
MAC005418,2013-11-28,0.07350000000000001,0.18239583125,1.1339999,48,0.2268469954333661,8.7549999,0.026000000000000002
MAC005418,2013-11-29,0.07600000000000001,0.24125000000000005,1.176,48,0.31271817915571853,11.580000000000002,0.027000000000000003
MAC005418,2013-11-30,0.1535,0.28162499999999996,1.147,48,0.2529115247704266,13.517999999999997,0.068
MAC005418,2013-12-01,0.1205,0.20624999999999996,1.053,48,0.20651263420213875,9.899999999999999,0.034
MAC005418,2013-12-02,0.067,0.13675,0.537,48,0.1392932770139198,6.564,0.03
MAC005418,2013-12-03,0.055,0.13775,0.494,48,0.1360876594839877,6.612,0.027000000000000003
MAC005418,2013-12-04,0.083,0.13658333333333336,0.593,48,0.12918761440754317,6.556000000000001,0.027999999999999997
MAC005418,2013-12-05,0.07200000000000001,0.1326041666666667,0.6729999999999999,48,0.15141597481467403,6.365000000000001,0.026000000000000002
MAC005418,2013-12-06,0.09,0.13125,0.5539999999999999,48,0.09949820911464323,6.300000000000001,0.065
MAC005418,2013-12-07,0.091,0.161,0.9390000000000001,48,0.1789810402415782,7.728,0.055
MAC005418,2013-12-08,0.082,0.09908333333333336,0.285,48,0.05104767622749297,4.756000000000001,0.053
MAC005418,2013-12-09,0.10600000000000001,0.12202083333333334,0.41200000000000003,48,0.06796916997709981,5.857,0.059000000000000004
MAC005418,2013-12-10,0.091,0.12975,0.41,48,0.0858349479983086,6.228,0.066
MAC005418,2013-12-11,0.1085,0.16214583333333335,0.386,48,0.10598895759090034,7.783,0.065
MAC005418,2013-12-12,0.105,0.14083333333333334,0.486,48,0.09497733958929884,6.760000000000001,0.069
MAC005418,2013-12-13,0.094,0.1321875,0.525,48,0.09783891586402013,6.345000000000001,0.066
MAC005418,2013-12-14,0.0995,0.17222916666666663,0.8690000000000001,48,0.1687120472162155,8.266999999999998,0.066
MAC005418,2013-12-15,0.091,0.16756250000000006,0.602,48,0.13776296421212286,8.043000000000003,0.064
MAC005418,2013-12-16,0.097,0.19910416666666664,0.92,48,0.21317311310876494,9.556999999999999,0.063
MAC005418,2013-12-17,0.0925,0.16202083333333336,0.456,48,0.11586813664097857,7.777000000000002,0.068
MAC005418,2013-12-18,0.113,0.17874999791666665,1.0549998999999999,48,0.17820468895316371,8.579999899999999,0.066
MAC005418,2013-12-19,0.1,0.12429166666666669,0.41100000000000003,48,0.07890499494297147,5.966000000000001,0.066
MAC005418,2013-12-20,0.086,0.09216666666666667,0.18899999999999997,48,0.02595850480345903,4.424,0.057
MAC005418,2013-12-21,0.07450000000000001,0.07858333333333332,0.141,48,0.01933889624051534,3.7719999999999994,0.054000000000000006
MAC005418,2013-12-22,0.075,0.07964583333333333,0.134,48,0.019887438121474095,3.823,0.055
MAC005418,2013-12-23,0.077,0.08062499999999999,0.125,48,0.018172489144366758,3.8699999999999997,0.059000000000000004
MAC005418,2013-12-24,0.07400000000000001,0.07910416666666668,0.124,48,0.01758050126767422,3.7970000000000006,0.059000000000000004
MAC005418,2013-12-25,0.079,0.08435416666666667,0.133,48,0.021020243113897996,4.049,0.054000000000000006
MAC005418,2013-12-26,0.0785,0.08483333333333333,0.132,48,0.02056368761255992,4.072,0.055
MAC005418,2013-12-27,0.076,0.08152083333333333,0.136,48,0.01979682930053724,3.9130000000000003,0.057
MAC005418,2013-12-28,0.08,0.11887500000000002,0.532,48,0.10988187564719071,5.706000000000001,0.057
MAC005418,2013-12-29,0.122,0.18037499999999995,0.644,48,0.1382211648971745,8.657999999999998,0.075
MAC005418,2013-12-30,0.117,0.15458333333333335,0.397,48,0.08204094290082688,7.420000000000001,0.08800000000000001
MAC005418,2013-12-31,0.128,0.17095833333333335,0.488,48,0.10070643207359155,8.206000000000001,0.087
MAC005418,2014-01-01,0.11249999999999999,0.11820833333333335,0.19,48,0.025866233910981105,5.674,0.08
MAC005418,2014-01-02,0.1155,0.1411666666666667,0.386,48,0.0725699466936594,6.776000000000001,0.08900000000000001
MAC005418,2014-01-03,0.1235,0.16627083333333334,0.451,48,0.09333917550737829,7.981000000000001,0.087
MAC005418,2014-01-04,0.138,0.196375,0.509,48,0.12069120523582733,9.426,0.08800000000000001
MAC005418,2014-01-05,0.11649999999999999,0.19585416666666666,1.123,48,0.1957961368779069,9.401,0.09
MAC005418,2014-01-06,0.113,0.16931249999999998,0.542,48,0.11566425296907258,8.126999999999999,0.083
MAC005418,2014-01-07,0.11699999999999999,0.1409166666666667,0.494,48,0.07425970338009232,6.764000000000001,0.084
MAC005418,2014-01-08,0.135,0.27877083333333336,0.8170000000000001,48,0.22662268196777988,13.381,0.085
MAC005418,2014-01-09,0.11900000000000001,0.21179166666666674,0.966,48,0.20497575968084028,10.166000000000004,0.083
MAC005418,2014-01-10,0.118,0.17789583333333336,1.013,48,0.16396110586839993,8.539000000000001,0.083
MAC005418,2014-01-11,0.1195,0.2106458333333333,0.7490000000000001,48,0.19834082954127366,10.110999999999999,0.084
MAC005418,2014-01-12,0.12,0.2306458333333333,1.1840000000000002,48,0.2549541877565652,11.070999999999998,0.08800000000000001
MAC005418,2014-01-13,0.136,0.1543958333333333,0.414,48,0.07515197073712543,7.410999999999998,0.08900000000000001
MAC005418,2014-01-14,0.112,0.18360416666666668,0.499,48,0.12392494976298706,8.813,0.08800000000000001
MAC005418,2014-01-15,0.1225,0.16185416666666666,0.624,48,0.10467660219026645,7.769,0.085
MAC005418,2014-01-16,0.11599999999999999,0.21395833333333336,0.9490000000000001,48,0.18174297473423348,10.270000000000001,0.086
MAC005418,2014-01-17,0.1245,0.1386041666666667,0.366,48,0.05153092010580011,6.653000000000001,0.08900000000000001
MAC005418,2014-01-18,0.11649999999999999,0.17262500000000003,0.414,48,0.11274762345940903,8.286000000000001,0.087
MAC005418,2014-01-19,0.1235,0.2123541666666667,1.002,48,0.20051640667030624,10.193000000000001,0.092
MAC005418,2014-01-20,0.1095,0.11975000000000001,0.33299999999999996,48,0.06188475906275565,5.748,0.027999999999999997
