LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004311,2013-02-03,0.1465,0.19549999999999998,0.73,48,0.1598529909742206,9.383999999999999,0.048
MAC004311,2013-02-04,0.12,0.1935416666666666,1.27,48,0.20822052122927967,9.289999999999997,0.006
MAC004311,2013-02-05,0.1405,0.2050833333333333,1.181,48,0.18970445472324568,9.844,0.038
MAC004311,2013-02-06,0.14500000000000002,0.20647916666666669,1.056,48,0.2079517118235736,9.911000000000001,0.033
MAC004311,2013-02-07,0.11199999999999999,0.18122916666666666,0.878,48,0.17041716520067882,8.699,0.027000000000000003
MAC004311,2013-02-08,0.267,0.29266666666666663,1.375,48,0.2500247079988877,14.047999999999998,0.069
MAC004311,2013-02-09,0.138,0.22008333333333333,1.245,48,0.1981054773140914,10.564,0.069
MAC004311,2013-02-10,0.161,0.2444375,1.2329999999999999,48,0.22325807090316857,11.733,0.069
MAC004311,2013-02-11,0.152,0.24739583333333337,1.127,48,0.23080799237455282,11.875000000000002,0.044000000000000004
MAC004311,2013-02-12,0.125,0.22339583333333338,1.0270000000000001,48,0.22365500975056388,10.723000000000003,0.044000000000000004
MAC004311,2013-02-13,0.158,0.20922916666666666,0.696,48,0.1640936732457738,10.043,0.034
MAC004311,2013-02-14,0.091,0.15689583333333332,0.752,48,0.14641172485070608,7.531,0.01
MAC004311,2013-02-15,0.0795,0.14989583333333334,0.708,48,0.15032875173861712,7.195,0.008
MAC004311,2013-02-16,0.08549999999999999,0.15389583333333337,0.496,48,0.1395153068065771,7.387000000000001,0.045
MAC004311,2013-02-17,0.11699999999999999,0.18458333333333335,0.742,48,0.15190644283863183,8.860000000000001,0.039
MAC004311,2013-02-18,0.121,0.2279375,1.176,48,0.22419533715518625,10.940999999999999,0.040999999999999995
MAC004311,2013-02-19,0.079,0.15816666666666668,0.807,48,0.164859622210719,7.5920000000000005,0.006
MAC004311,2013-02-20,0.1245,0.18649999791666672,1.0039999,48,0.17730583245737988,8.951999900000002,0.040999999999999995
MAC004311,2013-02-21,0.09699999999999999,0.15291666666666667,0.792,48,0.1493709979730369,7.34,0.001
MAC004311,2013-02-22,0.11800000000000001,0.19599999999999998,0.777,48,0.17209262721112004,9.408,0.026000000000000002
MAC004311,2013-02-23,0.17300000000000001,0.2323125,1.038,48,0.2177810882368279,11.151,0.049
MAC004311,2013-02-24,0.124,0.17679166666666668,0.72,48,0.1533668884807588,8.486,0.049
MAC004311,2013-02-25,0.0985,0.18070833333333333,1.396,48,0.2355135591103465,8.674,0.0
MAC004311,2013-02-26,0.1195,0.21600000000000008,1.265,48,0.217632913655961,10.368000000000004,0.045
MAC004311,2013-02-27,0.10600000000000001,0.1965208333333334,1.2,48,0.2145400810227502,9.433000000000003,0.048
MAC004311,2013-02-28,0.079,0.1450625,0.444,48,0.14275204007932255,6.963,0.0
MAC004311,2013-03-01,0.0895,0.16335416666666666,0.86,48,0.17128804774828404,7.841,0.0
MAC004311,2013-03-02,0.1045,0.22091666874999993,1.268,48,0.26708122225762015,10.604000099999997,0.048
MAC004311,2013-03-03,0.11599999999999999,0.22470833333333332,1.204,48,0.25222018060326995,10.786,0.038
MAC004311,2013-03-04,0.09300000000000001,0.15708333333333335,0.8190000000000001,48,0.15525734756085205,7.540000000000001,0.025
MAC004311,2013-03-05,0.0895,0.16035416666666666,0.809,48,0.1703978435563446,7.697,0.006
MAC004311,2013-03-06,0.0905,0.1534583333333333,0.794,48,0.16767229415425305,7.365999999999999,0.046
MAC004311,2013-03-07,0.053000000000000005,0.10181250000000001,0.507,48,0.13169478838296542,4.8870000000000005,0.0
MAC004311,2013-03-08,0.11699999999999999,0.17077083541666668,1.2410001,48,0.19290239474443674,8.1970001,0.027999999999999997
MAC004311,2013-03-09,0.055499999999999994,0.13964583333333333,1.222,48,0.23822691574741262,6.703,0.0
MAC004311,2013-03-10,0.10950000000000001,0.16899999791666667,1.0369999,48,0.18138801869930607,8.1119999,0.046
MAC004311,2013-03-11,0.098,0.16202083125000002,1.2539999,48,0.20078763846681835,7.776999900000001,0.046
MAC004311,2013-03-12,0.0825,0.16639583333333335,1.1909999999999998,48,0.20928945034287488,7.987000000000001,0.045
MAC004311,2013-03-13,0.108,0.18985416666666666,0.659,48,0.15838184260632873,9.113,0.044000000000000004
MAC004311,2013-03-14,0.08249999999999999,0.15618749999999995,0.732,48,0.16066135340748064,7.496999999999998,0.021
MAC004311,2013-03-15,0.1005,0.15597916666666664,0.68,48,0.14275801420784534,7.486999999999998,0.042
MAC004311,2013-03-16,0.127,0.127,0.127,1,,0.127,0.127
MAC004340,2012-03-15,0.301,0.4626551655172414,1.4569999999999999,29,0.36336366690697003,13.416999800000001,0.10800000000000001
MAC004340,2012-03-16,0.1795,0.34727083333333325,1.3839999,48,0.35599854953585364,16.668999999999997,0.046
MAC004340,2012-03-17,0.2,0.3401874999999999,1.403,48,0.29118530009147386,16.328999999999997,0.065
MAC004340,2012-03-18,0.12300000000000001,0.17966666666666667,0.5770000000000001,48,0.140584998644847,8.624,0.048
MAC004340,2012-03-19,0.32399999999999995,0.37639583125,1.449,48,0.3317301932853649,18.0669999,0.057999999999999996
MAC004340,2012-03-20,0.155,0.2733750020833333,1.0190001,48,0.24751571620528912,13.1220001,0.047
MAC004340,2012-03-21,0.127,0.27241666666666664,1.1390001,48,0.29747968545934916,13.075999999999999,0.046
MAC004340,2012-03-22,0.11850000000000001,0.2776666666666668,1.198,48,0.3107638039475828,13.328000000000005,0.055999999999999994
MAC004340,2012-03-23,0.22599999999999998,0.3499791666666668,1.425,48,0.34591983388009306,16.799000000000007,0.047
MAC004340,2012-03-24,0.11099999999999999,0.14920833333333333,0.521,48,0.10532744451175054,7.162,0.04
MAC004340,2012-03-25,0.1565,0.3063333333333333,1.092,48,0.29865039216044675,14.703999999999999,0.05
MAC004340,2012-03-26,0.1575,0.23368750000000002,0.8170000000000001,48,0.18242552036029228,11.217,0.057
MAC004340,2012-03-27,0.10149999999999999,0.22160416666666663,1.08,48,0.24381818649841502,10.636999999999999,0.035
MAC004340,2012-03-28,0.1765,0.2868541645833333,1.0039999,48,0.2619087804389361,13.768999899999997,0.057999999999999996
MAC004340,2012-03-29,0.11800000000000001,0.21408333333333338,1.415,48,0.23364401302557497,10.276000000000002,0.059000000000000004
MAC004340,2012-03-30,0.14500000000000002,0.17041666666666666,0.547,48,0.10133761422461843,8.18,0.064
MAC004340,2012-03-31,0.099,0.1867916666666667,0.6659999999999999,48,0.1566737983136114,8.966000000000001,0.049
MAC004340,2012-04-01,0.1825,0.2645416666666666,0.909,48,0.2092130094743951,12.697999999999999,0.061
MAC004340,2012-04-02,0.133,0.24531249791666668,1.3329999,48,0.26108831533306437,11.774999900000001,0.046
MAC004340,2012-04-03,0.209,0.3388958354166666,1.702,48,0.34138082079107723,16.267000099999997,0.061
MAC004340,2012-04-04,0.15200000000000002,0.1876458333333333,0.502,48,0.12608988512646713,9.006999999999998,0.045
MAC004340,2012-04-05,0.179,0.29587500000000005,1.05,48,0.25603985934707135,14.202000000000004,0.049
MAC004340,2012-04-06,0.323,0.4233958354166667,1.675,48,0.38810904429224063,20.3230001,0.039
MAC004340,2012-04-07,0.1915,0.3351458354166667,1.149,48,0.2885608500280022,16.0870001,0.071
MAC004340,2012-04-08,0.34850000000000003,0.5741041666666666,1.83,48,0.5055347806534726,27.557,0.08199999999999999
MAC004340,2012-04-09,0.2345,0.35281250000000003,1.817,48,0.336567255221351,16.935000000000002,0.055
MAC004340,2012-04-10,0.1845,0.2616666666666666,1.207,48,0.23056104866850466,12.559999999999997,0.048
MAC004340,2012-04-11,0.27749999999999997,0.3406041687500001,1.526,48,0.3290280242493045,16.349000100000005,0.053
MAC004340,2012-04-12,0.1845,0.23381249791666678,1.2539999,48,0.20065759490440263,11.222999900000005,0.07200000000000001
MAC004340,2012-04-13,0.15749999999999997,0.279125,1.2670000000000001,48,0.2817813113867002,13.398000000000001,0.057
MAC004340,2012-04-14,0.15050000000000002,0.27602083333333327,0.929,48,0.2221350451417827,13.248999999999997,0.048
MAC004340,2012-04-15,0.16649999999999998,0.20702083333333335,0.6759999999999999,48,0.13769585503168857,9.937000000000001,0.062
MAC004340,2012-04-16,0.159,0.25658333333333333,0.977,48,0.22678979238289806,12.316,0.059000000000000004
MAC004340,2012-04-17,0.11449999999999999,0.2534166666666667,1.079,48,0.25095535191041907,12.164000000000001,0.055999999999999994
MAC004340,2012-04-18,0.2,0.2522708333333333,0.868,48,0.19748576459155745,12.108999999999998,0.059000000000000004
MAC004340,2012-04-19,0.1315,0.19693750000000002,0.5660000000000001,48,0.15167243627479554,9.453000000000001,0.042
MAC004340,2012-04-20,0.20650000000000002,0.2983333333333333,1.541,48,0.29937099543509793,14.319999999999999,0.066
MAC004340,2012-04-21,0.15500000000000003,0.2480833333333334,1.2869999,48,0.25886099173875554,11.908000000000003,0.047
MAC004340,2012-04-22,0.2815,0.33318749999999997,0.852,48,0.23834854294820415,15.992999999999999,0.063
MAC004340,2012-04-23,0.1235,0.18545833333333336,0.496,48,0.1306461777430371,8.902000000000001,0.048
MAC004340,2012-04-24,0.20550000000000002,0.29320833333333335,1.9040000000000001,48,0.32370718041539065,14.074000000000002,0.04
MAC004340,2012-04-25,0.17300000000000001,0.3023958333333333,1.239,48,0.28608232259512023,14.514999999999999,0.052000000000000005
MAC004340,2012-04-26,0.0985,0.2577291666666666,0.9329999999999999,48,0.26747286516447005,12.370999999999999,0.054000000000000006
MAC004340,2012-04-27,0.1855,0.3223958354166666,1.6720001,48,0.3202334836070996,15.475000099999997,0.067
MAC004340,2012-04-28,0.308,0.41327083125,1.3530000000000002,48,0.3339089991274806,19.836999900000002,0.076
MAC004340,2012-04-29,0.1295,0.22004166666666666,0.629,48,0.16231384864204562,10.562,0.066
MAC004340,2012-04-30,0.13899999999999998,0.24635416666666674,1.026,48,0.23651435920452923,11.825000000000003,0.051
MAC004340,2012-05-01,0.14500000000000002,0.24729166666666666,0.91,48,0.23976060385960107,11.87,0.059000000000000004
MAC004340,2012-05-02,0.221,0.3194166666666666,1.4569999999999999,48,0.2978225827235769,15.331999999999999,0.053
MAC004340,2012-05-03,0.1345,0.2505,1.051,48,0.23623203522825842,12.024000000000001,0.045
MAC004340,2012-05-04,0.2115,0.27981249791666657,1.2539999,48,0.2392245058633946,13.430999899999996,0.059000000000000004
MAC004340,2012-05-05,0.2,0.2938125,1.127,48,0.2701100371716147,14.102999999999998,0.057999999999999996
MAC004340,2012-05-06,0.1485,0.19466666666666665,0.498,48,0.11446161362180687,9.344,0.063
MAC004340,2012-05-07,0.137,0.24977083333333336,0.7559999999999999,48,0.20372982104313916,11.989,0.061
MAC004340,2012-05-08,0.096,0.16768750000000002,0.7759999999999999,48,0.1551303029851206,8.049000000000001,0.054000000000000006
MAC004340,2012-05-09,0.21000000000000002,0.3329166645833333,1.733,48,0.3567085772474711,15.9799999,0.057
MAC004340,2012-05-10,0.2015,0.3123749979166667,1.0599999,48,0.28642874798050744,14.9939999,0.05
MAC004340,2012-05-11,0.12,0.15589583333333332,0.58,48,0.10513380321292567,7.483,0.057999999999999996
MAC004340,2012-05-12,0.10250000000000001,0.22654166666666664,0.795,48,0.22505053412023132,10.873999999999999,0.057
MAC004340,2012-05-13,0.16349999999999998,0.23839583333333336,0.9059999999999999,48,0.20199754997285355,11.443000000000001,0.065
MAC004340,2012-05-14,0.11449999999999999,0.21477083541666667,1.1440001,48,0.2403084305819852,10.3090001,0.048
MAC004340,2012-05-15,0.1925,0.24535416666666668,1.5959999999999999,48,0.2596688963409949,11.777000000000001,0.054000000000000006
MAC004340,2012-05-16,0.166,0.28654166666666664,1.6230000000000002,48,0.3206291659483548,13.753999999999998,0.053
MAC004340,2012-05-17,0.136,0.20402083333333332,0.95,48,0.18020738521047677,9.793,0.055999999999999994
MAC004340,2012-05-18,0.106,0.2208958333333334,0.8859999999999999,48,0.2228841164012627,10.603000000000003,0.044000000000000004
MAC004340,2012-05-19,0.131,0.1931666666666667,0.866,48,0.157981056409929,9.272000000000002,0.053
MAC004340,2012-05-20,0.2065,0.31822916666666673,1.6369999999999998,48,0.3065480587488608,15.275000000000002,0.049
MAC004340,2012-05-21,0.14400000000000002,0.2714999979166666,1.6849999,48,0.307268602341838,13.031999899999999,0.059000000000000004
MAC004340,2012-05-22,0.16299999999999998,0.2301041666666667,0.998,48,0.20369347429810117,11.045000000000002,0.062
MAC004340,2012-05-23,0.165,0.2505625,0.794,48,0.18968741434152783,12.027000000000001,0.064
MAC004340,2012-05-24,0.109,0.22570833333333337,0.797,48,0.20318453601039344,10.834000000000001,0.057999999999999996
MAC004340,2012-05-25,0.115,0.17851063829787236,0.75,47,0.15314327936543973,8.39,0.051
MAC004340,2012-05-26,0.13,0.2065416666666667,0.742,48,0.1714028424419009,9.914000000000001,0.054000000000000006
MAC004340,2012-05-27,0.10300000000000001,0.16308333333333336,0.701,48,0.13174941290730083,7.828000000000001,0.053
MAC004340,2012-05-28,0.11599999999999999,0.13595833333333332,0.386,48,0.07645745815681697,6.525999999999999,0.054000000000000006
MAC004340,2012-05-29,0.136,0.20758333333333337,0.795,48,0.1604714905856493,9.964000000000002,0.064
MAC004340,2012-05-30,0.134,0.24866666666666667,0.868,48,0.22632205760567228,11.936,0.081
MAC004340,2012-05-31,0.264,0.35739583333333336,1.452,48,0.2880078854995624,17.155,0.095
MAC004340,2012-06-01,0.2195,0.2881250000000001,0.8490000000000001,48,0.20750264033183013,13.830000000000004,0.08800000000000001
MAC004340,2012-06-02,0.20450000000000002,0.28775000000000006,1.864,48,0.31424996826283297,13.812000000000003,0.077
MAC004340,2012-06-03,0.187,0.203375,0.424,48,0.09029611452256592,9.762,0.07200000000000001
MAC004340,2012-06-04,0.14900000000000002,0.2599583354166667,1.3430001,48,0.2513047710291658,12.478000100000001,0.071
MAC004340,2012-06-05,0.22699999999999998,0.24085416666666667,0.486,48,0.11605666070031392,11.561,0.083
MAC004340,2012-06-06,0.135,0.23620833333333344,0.858,48,0.2183021484415222,11.338000000000005,0.075
MAC004340,2012-06-07,0.298,0.3937083333333334,1.494,48,0.28978318808945897,18.898000000000003,0.09699999999999999
MAC004340,2012-06-08,0.3085,0.40997916666666673,1.6740000000000002,48,0.3177450128227962,19.679000000000002,0.11900000000000001
MAC004340,2012-06-09,0.253,0.29781250000000004,0.8809999999999999,48,0.193789714529556,14.295000000000002,0.115
MAC004340,2012-06-10,0.23249999999999998,0.29995833333333327,1.063,48,0.2065951903966679,14.397999999999998,0.091
MAC004340,2012-06-11,0.2545,0.3424166666666666,1.3419999999999999,48,0.2893138495580522,16.435999999999996,0.095
MAC004340,2012-06-12,0.2395,0.3240625,1.325,48,0.29311049446938114,15.555,0.07200000000000001
MAC004340,2012-06-13,0.14850000000000002,0.22960416666666672,0.92,48,0.18071627457747994,11.021000000000003,0.086
MAC004340,2012-06-14,0.1315,0.19983333333333334,0.6559999999999999,48,0.14166206917863242,9.592,0.07400000000000001
MAC004340,2012-06-15,0.133,0.3016666666666667,1.4280000000000002,48,0.32578241879690667,14.48,0.079
MAC004340,2012-06-16,0.2585,0.333625,1.26,48,0.26753791737628996,16.014,0.09
MAC004340,2012-06-17,0.248,0.368625,1.1909999999999998,48,0.2955778059355982,17.694,0.09
MAC004340,2012-06-18,0.28049999999999997,0.3704791666666667,1.682,48,0.30550906171631004,17.783,0.099
MAC004340,2012-06-19,0.18,0.23889583333333334,0.884,48,0.18308714813458848,11.467,0.09300000000000001
MAC004340,2012-06-20,0.1635,0.22585416666666672,0.759,48,0.1571525874013863,10.841000000000003,0.08900000000000001
MAC004340,2012-06-21,0.1995,0.27793750000000006,0.935,48,0.22804827841322114,13.341000000000003,0.08800000000000001
MAC004340,2012-06-22,0.1935,0.19995833333333335,0.385,48,0.07414963546583565,9.598,0.085
MAC004340,2012-06-23,0.13,0.19818750000000004,0.972,48,0.17329149667294394,9.513000000000002,0.073
MAC004340,2012-06-24,0.211,0.28927083333333337,1.028,48,0.23689765629220055,13.885000000000002,0.081
MAC004340,2012-06-25,0.1905,0.1997291666666667,0.405,48,0.07030109698709297,9.587000000000002,0.111
MAC004340,2012-06-26,0.123,0.248625,0.9790000000000001,48,0.23325874821112558,11.934000000000001,0.07
MAC004340,2012-06-27,0.1795,0.23670833333333338,0.9490000000000001,48,0.19776323242526855,11.362000000000002,0.083
MAC004340,2012-06-28,0.135,0.21760416666666668,1.694,48,0.26125562110074796,10.445,0.076
MAC004340,2012-06-29,0.20700000000000002,0.21787500000000004,0.569,48,0.10945933374857009,10.458000000000002,0.091
MAC004340,2012-06-30,0.1205,0.17047916666666665,0.826,48,0.14164759832037066,8.183,0.075
MAC004340,2012-07-01,0.14400000000000002,0.316,1.0,48,0.276016650746584,15.168000000000001,0.091
MAC004340,2012-07-02,0.1975,0.30887500000000007,0.9490000000000001,48,0.26031115791715537,14.826000000000002,0.08199999999999999
MAC004340,2012-07-03,0.2185,0.2903125,0.835,48,0.21148051127452894,13.934999999999999,0.083
MAC004340,2012-07-04,0.18899999999999997,0.2525416666666667,0.8190000000000001,48,0.19118632532926563,12.122000000000003,0.083
MAC004340,2012-07-05,0.175,0.2567916666666666,0.91,48,0.1897928275143361,12.325999999999997,0.107
MAC004340,2012-07-06,0.193,0.2680416666666667,0.973,48,0.20163068813343643,12.866,0.08900000000000001
MAC004340,2012-07-07,0.1785,0.2671458333333333,0.741,48,0.18610806624833603,12.822999999999999,0.09300000000000001
MAC004340,2012-07-08,0.212,0.30477083125,1.2309999,48,0.27787362403525456,14.6289999,0.084
MAC004340,2012-07-09,0.1655,0.1986458333333334,0.652,48,0.10206745570545196,9.535000000000004,0.09699999999999999
MAC004340,2012-07-10,0.16799999999999998,0.24099999999999996,0.9279999999999999,48,0.19743881357621396,11.567999999999998,0.083
MAC004340,2012-07-11,0.193,0.2066666666666667,0.402,48,0.0824123863168621,9.920000000000002,0.094
MAC004340,2012-07-12,0.14650000000000002,0.17889583333333334,0.41100000000000003,48,0.09126912264411742,8.587,0.08199999999999999
MAC004340,2012-07-13,0.1875,0.22437499999999996,1.026,48,0.17516358615560945,10.769999999999998,0.075
MAC004340,2012-07-14,0.119,0.19612500000000002,0.787,48,0.16124259837870047,9.414000000000001,0.073
MAC004340,2012-07-15,0.128,0.16735416666666678,0.455,48,0.09193695563839788,8.033000000000005,0.08800000000000001
MAC004340,2012-07-16,0.158,0.3219166666666667,1.9140000000000001,48,0.3688306901739393,15.452000000000002,0.08900000000000001
MAC004340,2012-07-17,0.2465,0.2932083333333333,0.7020000000000001,48,0.18015253092078148,14.073999999999998,0.081
MAC004340,2012-07-18,0.242,0.2681041666666667,0.879,48,0.16902287892262038,12.869000000000002,0.08800000000000001
MAC004340,2012-07-19,0.1345,0.28802083333333334,1.052,48,0.2728843952551316,13.825,0.084
MAC004340,2012-07-20,0.21999999999999997,0.3136041666666667,0.9420000000000001,48,0.21081268680617804,15.053,0.1
MAC004340,2012-07-21,0.215,0.22797916666666673,0.633,48,0.12023514011485874,10.943000000000003,0.079
MAC004340,2012-07-22,0.179,0.23256250000000003,0.747,48,0.15659120192806683,11.163000000000002,0.11
MAC004340,2012-07-23,0.126,0.20106249999999995,0.7090000000000001,48,0.15757408338720919,9.650999999999998,0.069
MAC004340,2012-07-24,0.19,0.29478723404255314,0.9390000000000001,47,0.23868889485927006,13.854999999999999,0.095
MAC004340,2012-07-25,0.153,0.2089791666666667,0.643,48,0.13631370103057316,10.031,0.078
MAC004340,2012-07-26,0.21300000000000002,0.2484791666666666,0.996,48,0.18959059919051482,11.926999999999998,0.085
MAC004340,2012-07-27,0.177,0.20516666666666672,0.5660000000000001,48,0.09903047743494377,9.848000000000003,0.079
MAC004340,2012-07-28,0.23249999999999998,0.31425000000000003,0.905,48,0.22690737636050648,15.084000000000001,0.08800000000000001
MAC004340,2012-07-29,0.262,0.3151874979166667,1.288,48,0.23363133190023744,15.128999900000004,0.105
MAC004340,2012-07-30,0.1885,0.24175000000000002,0.7290000000000001,48,0.154220966094039,11.604000000000001,0.084
MAC004340,2012-07-31,0.11299999999999999,0.15439583333333332,0.43,48,0.08047670194992826,7.411,0.087
MAC004340,2012-08-01,0.139,0.23625000000000004,1.006,48,0.21586978935795256,11.340000000000002,0.091
MAC004340,2012-08-02,0.2535,0.37318750000000006,1.492,48,0.3476984298760894,17.913000000000004,0.08199999999999999
MAC004340,2012-08-03,0.164,0.2358958333333333,0.7879999999999999,48,0.15649352370303668,11.322999999999999,0.092
MAC004340,2012-08-04,0.155,0.22216666666666665,0.825,48,0.1462346312467964,10.664,0.08199999999999999
MAC004340,2012-08-05,0.182,0.3125416666666666,1.6019999999999999,48,0.31601171257133737,15.001999999999997,0.09
MAC004340,2012-08-06,0.2095,0.2698749999999999,0.8270000000000001,48,0.1907706236585283,12.953999999999997,0.079
MAC004340,2012-08-07,0.16399999999999998,0.2674583333333333,0.971,48,0.21840904025531593,12.837999999999997,0.086
MAC004340,2012-08-08,0.21,0.23099999999999998,0.899,48,0.1491623419476885,11.088,0.09300000000000001
MAC004340,2012-08-09,0.211,0.23149999999999996,0.7020000000000001,48,0.13042026992960348,11.111999999999998,0.09
MAC004340,2012-08-10,0.2005,0.27181250000000007,0.893,48,0.19498201294565717,13.047000000000002,0.085
MAC004340,2012-08-11,0.2675,0.2917291666666667,0.875,48,0.17492998472742624,14.003000000000002,0.105
MAC004340,2012-08-12,0.20199999999999999,0.2906875,1.084,48,0.22271985611640163,13.953,0.10300000000000001
MAC004340,2012-08-13,0.277,0.29829166666666657,0.7959999999999999,48,0.19019105269392325,14.317999999999996,0.10800000000000001
MAC004340,2012-08-14,0.17149999999999999,0.25425,0.852,48,0.18419456641788418,12.203999999999999,0.11
MAC004340,2012-08-15,0.28500000000000003,0.31125,0.951,48,0.1784174521565717,14.940000000000001,0.113
MAC004340,2012-08-16,0.22749999999999998,0.28435416666666674,0.951,48,0.1928450474414498,13.649000000000004,0.114
MAC004340,2012-08-17,0.1315,0.23956250000000004,0.897,48,0.19618487874690083,11.499000000000002,0.099
MAC004340,2012-08-18,0.269,0.31937499999999996,0.9470000000000001,48,0.15988847509462686,15.329999999999998,0.174
MAC004340,2012-08-19,0.20550000000000002,0.26170833333333327,0.754,48,0.1467262552225443,12.561999999999998,0.13
MAC004340,2012-08-20,0.225,0.27929166666666666,0.8490000000000001,48,0.1838619924549485,13.406,0.09699999999999999
MAC004340,2012-08-21,0.2425,0.31893750000000004,1.035,48,0.22604719957604033,15.309000000000003,0.109
MAC004340,2012-08-22,0.2345,0.35270833333333335,0.996,48,0.2590124418545584,16.93,0.095
MAC004340,2012-08-23,0.18,0.23031250000000011,0.7859999999999999,48,0.15283103676240745,11.055000000000005,0.102
MAC004340,2012-08-24,0.1835,0.2655625000000001,0.9159999999999999,48,0.205787631314731,12.747000000000003,0.094
MAC004340,2012-08-25,0.149,0.20012500000000008,0.736,48,0.12853505606758753,9.606000000000003,0.096
MAC004340,2012-08-26,0.215,0.3415833333333334,1.074,48,0.27607120830817833,16.396000000000004,0.126
MAC004340,2012-08-27,0.1785,0.20543750000000002,0.528,48,0.09507352278127992,9.861,0.105
MAC004340,2012-08-28,0.211,0.3601249979166667,1.411,48,0.3126921227506688,17.2859999,0.087
MAC004340,2012-08-29,0.1365,0.27,1.6380000000000001,48,0.2913681593024865,12.96,0.09300000000000001
MAC004340,2012-08-30,0.1765,0.3086458333333334,0.982,48,0.23345522050763717,14.815000000000003,0.105
MAC004340,2012-08-31,0.153,0.2085000000000001,0.687,48,0.12319626272308822,10.008000000000004,0.10300000000000001
MAC004340,2012-09-01,0.21100000000000002,0.2815208333333334,1.033,48,0.20491471911487735,13.513000000000002,0.092
MAC004340,2012-09-02,0.3085,0.34983333541666667,1.0880001,48,0.22314296601725744,16.7920001,0.10800000000000001
MAC004340,2012-09-03,0.236,0.31262500000000004,0.907,48,0.22719394891927014,15.006000000000002,0.109
MAC004340,2012-09-04,0.178,0.3130624979166667,1.2309999,48,0.2769952234365227,15.026999900000002,0.096
MAC004340,2012-09-05,0.173,0.2507708333333334,0.981,48,0.19089823952726734,12.037000000000003,0.09699999999999999
MAC004340,2012-09-06,0.192,0.2367916666666667,0.8170000000000001,48,0.14404032507678863,11.366000000000001,0.106
MAC004340,2012-09-07,0.14900000000000002,0.25758333333333333,0.779,48,0.2020104098153332,12.363999999999999,0.087
MAC004340,2012-09-08,0.21999999999999997,0.2927291666666666,0.871,48,0.20514423981970753,14.050999999999997,0.11199999999999999
MAC004340,2012-09-09,0.1315,0.18295833333333336,0.508,48,0.10731182606863233,8.782000000000002,0.105
MAC004340,2012-09-10,0.1305,0.19220833333333334,0.61,48,0.13675431586535547,9.226,0.092
MAC004340,2012-09-11,0.24200000000000002,0.299625,0.8859999999999999,48,0.21278724015896275,14.381999999999998,0.098
MAC004340,2012-09-12,0.225,0.28,0.8590000000000001,48,0.1609991410047126,13.440000000000001,0.096
MAC004340,2012-09-13,0.1585,0.2133333333333333,0.632,48,0.13143663360145175,10.239999999999998,0.083
MAC004340,2012-09-14,0.138,0.2542083333333333,0.8340000000000001,48,0.2165170091429931,12.201999999999998,0.092
MAC004340,2012-09-15,0.178,0.2239791666666667,0.6970000000000001,48,0.12594029142234864,10.751000000000001,0.094
MAC004340,2012-09-16,0.21949999999999997,0.26006250000000003,1.012,48,0.16334409656604892,12.483,0.10400000000000001
MAC004340,2012-09-17,0.15,0.2709583333333333,1.077,48,0.2479832662794204,13.005999999999998,0.106
MAC004340,2012-09-18,0.3155,0.45302083333333326,1.8119999999999998,48,0.3623178626555566,21.744999999999997,0.11
MAC004340,2012-09-19,0.1495,0.2210416666666666,0.588,48,0.1333974956435526,10.609999999999998,0.099
MAC004340,2012-09-20,0.22349999999999998,0.32727083125000006,1.0549998999999999,48,0.2322724616910449,15.708999900000002,0.105
MAC004340,2012-09-21,0.20450000000000002,0.22741666666666663,0.669,48,0.10583906557324871,10.915999999999999,0.114
MAC004340,2012-09-22,0.136,0.22714583333333338,1.171,48,0.19529715379426768,10.903000000000002,0.081
MAC004340,2012-09-23,0.16549999999999998,0.332875,1.26,48,0.29912415589232827,15.977999999999998,0.10400000000000001
MAC004340,2012-09-24,0.2215,0.345875,0.998,48,0.25971962173639024,16.602,0.10300000000000001
MAC004340,2012-09-25,0.2175,0.3268750000000001,1.026,48,0.26012915163801786,15.690000000000003,0.087
MAC004340,2012-09-26,0.2415,0.3333958333333333,1.479,48,0.26664788636218073,16.002999999999997,0.102
MAC004340,2012-09-27,0.184,0.2696666666666666,0.946,48,0.1990237164669378,12.943999999999997,0.087
MAC004340,2012-09-28,0.1515,0.2177916666666667,0.613,48,0.12894563563903438,10.454,0.10300000000000001
MAC004340,2012-09-29,0.1785,0.2583125,1.005,48,0.21718931405181482,12.399000000000001,0.087
MAC004340,2012-09-30,0.20700000000000002,0.34518750000000004,1.079,48,0.2756207428387398,16.569000000000003,0.087
MAC004340,2012-10-01,0.2385,0.28047916666666667,0.9590000000000001,48,0.1762768602841315,13.463,0.10300000000000001
MAC004340,2012-10-02,0.28500000000000003,0.3702291666666668,0.981,48,0.2138641684234669,17.771000000000004,0.10099999999999999
MAC004340,2012-10-03,0.131,0.2609375,0.932,48,0.24003930584607147,12.525,0.083
MAC004340,2012-10-04,0.21250000000000002,0.292,1.013,48,0.222192555939423,14.015999999999998,0.106
MAC004340,2012-10-05,0.24,0.2904791666666667,0.772,48,0.17728135944819867,13.943,0.09300000000000001
MAC004340,2012-10-06,0.1315,0.22062500000000004,0.5920000000000001,48,0.14559834360175417,10.590000000000002,0.08900000000000001
MAC004340,2012-10-07,0.1595,0.23027083333333329,0.831,48,0.15745147710276955,11.052999999999997,0.09
