LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001173,2012-10-02,0.055499999999999994,0.09922916666666665,0.308,48,0.07712086109680091,4.762999999999999,0.031
MAC001173,2012-10-03,0.131,0.14222916666666666,1.146,48,0.1666719595790758,6.827,0.034
MAC001173,2012-10-04,0.056999999999999995,0.09360416666666667,0.326,48,0.06349995462666609,4.493,0.051
MAC001173,2012-10-05,0.055499999999999994,0.09870833333333333,0.34700000000000003,48,0.07069923058756551,4.7379999999999995,0.051
MAC001173,2012-10-06,0.054000000000000006,0.0783125,0.397,48,0.0625422942002433,3.759,0.051
MAC001173,2012-10-07,0.053,0.07683333333333334,0.214,48,0.04917676900660594,3.688,0.049
MAC001173,2012-10-08,0.1595,0.14197916666666666,0.385,48,0.09012013012978803,6.8149999999999995,0.052000000000000005
MAC001173,2012-10-09,0.0695,0.10402083333333334,0.272,48,0.06241334063044921,4.993,0.052000000000000005
MAC001173,2012-10-10,0.0955,0.1240416666666667,1.01,48,0.1445400567807568,5.9540000000000015,0.051
MAC001173,2012-10-11,0.0695,0.10700000000000003,0.265,48,0.06031724639575282,5.136000000000001,0.05
MAC001173,2012-10-12,0.098,0.11475,0.9129999999999999,48,0.12878424973079358,5.508,0.052000000000000005
MAC001173,2012-10-13,0.053,0.07489583333333331,0.265,48,0.04842069171877684,3.594999999999999,0.048
MAC001173,2012-10-14,0.052000000000000005,0.09033333333333333,0.302,48,0.06430523400600746,4.336,0.046
MAC001173,2012-10-15,0.1285,0.14739583333333336,0.542,48,0.09738511826180246,7.075000000000001,0.05
MAC001173,2012-10-16,0.08349999999999999,0.10239583333333335,0.364,48,0.06592605128163413,4.915000000000001,0.051
MAC001173,2012-10-17,0.096,0.14608510638297872,1.365,47,0.19701465734340834,6.8660000000000005,0.051
MAC001173,2012-10-18,0.099,0.12647916666666673,0.45399999999999996,48,0.09183541929772332,6.071000000000003,0.052000000000000005
MAC001173,2012-10-19,0.14850000000000002,0.1354791666666667,0.33299999999999996,48,0.07800272487966357,6.503000000000002,0.053
MAC001173,2012-10-20,0.056,0.09977083333333336,0.385,48,0.06959403238763817,4.7890000000000015,0.05
MAC001173,2012-10-21,0.165,0.18485416666666668,1.026,48,0.19735387695261258,8.873000000000001,0.05
MAC001173,2012-10-22,0.16,0.13672916666666665,0.41200000000000003,48,0.0869193168509968,6.563,0.05
MAC001173,2012-10-23,0.163,0.1548541666666667,0.39899999999999997,48,0.09784681679409703,7.433000000000002,0.051
MAC001173,2012-10-24,0.14850000000000002,0.1546875,1.079,48,0.16655075978543712,7.425,0.05
MAC001173,2012-10-25,0.1315,0.13391666666666666,0.349,48,0.0908896533056111,6.428,0.05
MAC001173,2012-10-26,0.1555,0.1359791666666666,0.325,48,0.0815729642277869,6.526999999999997,0.048
MAC001173,2012-10-27,0.0495,0.059520833333333356,0.309,48,0.04289967989928355,2.857000000000001,0.043
MAC001173,2012-10-28,0.048,0.08499999999999998,0.34299999999999997,48,0.06575195167397063,4.079999999999999,0.039
MAC001173,2012-10-29,0.124,0.12158333333333332,0.316,48,0.06841202872126265,5.835999999999999,0.049
MAC001173,2012-10-30,0.0665,0.10197916666666666,0.289,48,0.05970832993076063,4.895,0.048
MAC001173,2012-10-31,0.1605,0.1593125,1.165,48,0.17504250623594747,7.647,0.05
MAC001173,2012-11-01,0.0885,0.10831250000000003,0.35200000000000004,48,0.06321094581014246,5.199000000000002,0.048
MAC001173,2012-11-02,0.094,0.11697916666666665,0.332,48,0.07743397725374393,5.614999999999999,0.047
MAC001173,2012-11-03,0.053500000000000006,0.10393749999999997,0.33799999999999997,48,0.06826089072175706,4.988999999999999,0.048
MAC001173,2012-11-04,0.053,0.0974583333333333,0.41,48,0.07541769032650361,4.677999999999998,0.042
MAC001173,2012-11-05,0.10700000000000001,0.12566666666666668,0.525,48,0.09146591815751463,6.032000000000001,0.045
MAC001173,2012-11-06,0.0605,0.11212500000000003,0.359,48,0.0784147795990939,5.3820000000000014,0.043
MAC001173,2012-11-07,0.1385,0.139625,0.545,48,0.1068531752632077,6.702,0.05
MAC001173,2012-11-08,0.158,0.1302708333333333,0.35200000000000004,48,0.07702465468327667,6.252999999999999,0.049
MAC001173,2012-11-09,0.1495,0.13783333333333334,0.41200000000000003,48,0.09400120717498583,6.6160000000000005,0.049
MAC001173,2012-11-10,0.053,0.0703125,0.36,48,0.055604666974649726,3.375,0.049
MAC001173,2012-11-11,0.0755,0.1413958333333333,0.805,48,0.14639741010139887,6.786999999999998,0.049
MAC001173,2012-11-12,0.1605,0.16254166666666667,0.805,48,0.13832631145127927,7.802,0.046
MAC001173,2012-11-13,0.057499999999999996,0.11277083333333333,0.363,48,0.08171128195843447,5.413,0.049
MAC001173,2012-11-14,0.1005,0.11977083333333333,0.46,48,0.08042155939990257,5.749,0.05
MAC001173,2012-11-15,0.054000000000000006,0.11845833333333332,0.39399999999999996,48,0.09419580293611889,5.685999999999999,0.049
MAC001173,2012-11-16,0.1595,0.1355833333333333,0.465,48,0.08616432428877885,6.507999999999999,0.049
MAC001173,2012-11-17,0.052000000000000005,0.08333333333333336,0.317,48,0.06485805559748554,4.000000000000001,0.048
MAC001173,2012-11-18,0.051,0.07816666666666666,0.321,48,0.06201075175591192,3.752,0.045
MAC001173,2012-11-19,0.052000000000000005,0.08360416666666665,0.191,48,0.050003293331256006,4.012999999999999,0.045
MAC001173,2012-11-20,0.106,0.12547916666666664,0.36200000000000004,48,0.07607974248321334,6.022999999999999,0.047
MAC001173,2012-11-21,0.159,0.13695833333333335,0.39299999999999996,48,0.08076995394942915,6.574000000000001,0.048
MAC001173,2012-11-22,0.0805,0.09616666666666668,0.33899999999999997,48,0.05698463149789033,4.6160000000000005,0.047
MAC001173,2012-11-23,0.057499999999999996,0.11210416666666667,0.40700000000000003,48,0.08953217407745365,5.381,0.047
MAC001173,2012-11-24,0.052000000000000005,0.08847916666666666,0.345,48,0.07199822385023573,4.247,0.045
MAC001173,2012-11-25,0.052000000000000005,0.14364583333333328,1.36,48,0.20283863092378498,6.894999999999998,0.045
MAC001173,2012-11-26,0.156,0.14327083333333332,0.456,48,0.09250502909464663,6.877,0.05
MAC001173,2012-11-27,0.0665,0.11279166666666668,0.35200000000000004,48,0.0789060735286981,5.414000000000001,0.046
MAC001173,2012-11-28,0.1605,0.14225000000000002,0.525,48,0.09602980477047385,6.828000000000001,0.046
MAC001173,2012-11-29,0.1575,0.18310416666666665,0.9179999999999999,48,0.17678370479244357,8.789,0.049
MAC001173,2012-11-30,0.062,0.07687500000000001,0.292,48,0.04404476687827626,3.6900000000000004,0.049
MAC001173,2012-12-01,0.06,0.08954166666666664,0.315,48,0.06743506201266877,4.297999999999999,0.043
MAC001173,2012-12-02,0.051,0.07597916666666664,0.365,48,0.05931469968979679,3.646999999999999,0.044000000000000004
MAC001173,2012-12-03,0.149,0.13860416666666667,0.39399999999999996,48,0.087085367650744,6.6530000000000005,0.045
MAC001173,2012-12-04,0.05,0.05977083333333333,0.308,48,0.042995912513956513,2.8689999999999998,0.042
MAC001173,2012-12-05,0.0745,0.12462499999999997,0.589,48,0.11129099770517274,5.981999999999998,0.04
MAC001173,2012-12-06,0.125,0.13031249999999997,0.41100000000000003,48,0.09045232816358442,6.254999999999999,0.044000000000000004
MAC001173,2012-12-07,0.052000000000000005,0.09591666666666665,0.428,48,0.07818467862459502,4.603999999999999,0.045
MAC001173,2012-12-08,0.052500000000000005,0.0670208333333333,0.371,48,0.05360791049253726,3.2169999999999983,0.045
MAC001173,2012-12-09,0.055,0.08725,0.29600000000000004,48,0.06304422628667201,4.188,0.048
MAC001173,2012-12-10,0.16,0.13929166666666665,0.486,48,0.09748452323063156,6.685999999999999,0.049
MAC001173,2012-12-11,0.049,0.049,0.049,1,,0.049,0.049
MAC001173,2012-12-12,0.163,0.18285106382978725,1.5719999999999998,47,0.22887152070096906,8.594000000000001,0.044000000000000004
MAC001173,2012-12-13,0.1365,0.14275000000000002,0.348,48,0.07570814622123116,6.852000000000001,0.048
MAC001173,2012-12-14,0.051500000000000004,0.10131250000000001,0.384,48,0.0877193678727794,4.863,0.045
MAC001173,2012-12-15,0.049,0.04785416666666666,0.051,48,0.0025009749871849635,2.2969999999999997,0.043
MAC001173,2012-12-16,0.049,0.048416666666666656,0.051,48,0.0021421140217713678,2.3239999999999994,0.044000000000000004
MAC001173,2012-12-17,0.1,0.1254791666666667,0.494,48,0.09936671594446832,6.0230000000000015,0.044000000000000004
MAC001173,2012-12-18,0.055,0.1298510638297872,0.439,47,0.10461897299110344,6.102999999999999,0.048
MAC001173,2012-12-19,0.147,0.13254166666666667,0.392,48,0.08403037908952378,6.362,0.047
MAC001173,2012-12-20,0.051,0.07279166666666667,0.335,48,0.06060438799271578,3.494,0.044000000000000004
MAC001173,2012-12-21,0.052000000000000005,0.10385416666666668,0.315,48,0.07359116204549071,4.985,0.044000000000000004
MAC001173,2012-12-22,0.1595,0.12929166666666667,0.302,48,0.07307296217766486,6.206,0.045
MAC001173,2012-12-23,0.157,0.1858958333333333,1.1909999999999998,48,0.2179890920151479,8.922999999999998,0.048
MAC001173,2012-12-24,0.052000000000000005,0.08241666666666671,0.359,48,0.06913472303465179,3.9560000000000017,0.046
MAC001173,2012-12-25,0.05,0.04879166666666666,0.052000000000000005,48,0.002567872978012283,2.3419999999999996,0.044000000000000004
MAC001173,2012-12-26,0.05,0.06108333333333333,0.252,48,0.039469801725204416,2.932,0.042
MAC001173,2012-12-27,0.1565,0.12964583333333338,0.49200000000000005,48,0.09558208894427007,6.2230000000000025,0.043
MAC001173,2012-12-28,0.157,0.14045833333333338,0.389,48,0.09764633499312023,6.742000000000002,0.047
MAC001173,2012-12-29,0.053,0.11450000000000003,0.377,48,0.0979917495441499,5.496000000000001,0.048
MAC001173,2012-12-30,0.041499999999999995,0.06258333333333331,0.405,48,0.06362517678220922,3.003999999999999,0.034
MAC001173,2012-12-31,0.04,0.03868749999999999,0.042,48,0.0031363093231077765,1.8569999999999998,0.032
MAC001173,2013-01-01,0.04,0.05685416666666666,0.431,48,0.06878922156519943,2.7289999999999996,0.033
MAC001173,2013-01-02,0.1615,0.16795833333333335,1.159,48,0.1737692231317198,8.062000000000001,0.044000000000000004
MAC001173,2013-01-03,0.1595,0.15774999999999997,1.284,48,0.18692443575105708,7.571999999999998,0.049
MAC001173,2013-01-04,0.056499999999999995,0.11260416666666667,0.36,48,0.08212049776080432,5.405,0.049
MAC001173,2013-01-05,0.05450000000000001,0.09175000000000001,0.34600000000000003,48,0.07395585227084049,4.404000000000001,0.05
MAC001173,2013-01-06,0.053,0.0923125,0.276,48,0.06428234139243542,4.431,0.047
MAC001173,2013-01-07,0.114,0.13350000000000004,0.45899999999999996,48,0.09371459615190632,6.408000000000002,0.051
MAC001173,2013-01-08,0.057499999999999996,0.12406249999999998,0.496,48,0.09921745004593203,5.954999999999999,0.05
MAC001173,2013-01-09,0.11499999999999999,0.15383333333333332,1.21,48,0.1922465541658744,7.3839999999999995,0.051
MAC001173,2013-01-10,0.0615,0.12297916666666663,0.359,48,0.08634332498522133,5.902999999999998,0.049
MAC001173,2013-01-11,0.10850000000000001,0.12175000000000002,0.32299999999999995,48,0.0712981453609762,5.844000000000001,0.048
MAC001173,2013-01-12,0.053,0.10389583333333334,0.38,48,0.07702009673727009,4.987,0.044000000000000004
MAC001173,2013-01-13,0.162,0.20095833541666666,1.4170001,48,0.27577072499324157,9.6460001,0.043
MAC001173,2013-01-14,0.11800000000000001,0.12445833333333334,0.365,48,0.07823123344627018,5.974,0.049
MAC001173,2013-01-15,0.15300000000000002,0.1681041666666667,0.8220000000000001,48,0.15682097661242186,8.069,0.036000000000000004
MAC001173,2013-01-16,0.169,0.20110416666666667,1.3319999999999999,48,0.22837895342007383,9.653,0.036000000000000004
MAC001173,2013-01-17,0.0745,0.12004166666666667,0.345,48,0.08020663694438931,5.7620000000000005,0.037000000000000005
MAC001173,2013-01-18,0.136,0.15997916666666667,1.2990000000000002,48,0.19009096250169993,7.679,0.036000000000000004
MAC001173,2013-01-19,0.057,0.07366666666666667,0.359,48,0.06634158329252374,3.536,0.036000000000000004
MAC001173,2013-01-20,0.051,0.05243750000000002,0.075,48,0.013569217745056856,2.517000000000001,0.035
MAC001173,2013-01-21,0.07950000000000002,0.12393750000000002,0.586,48,0.10422038969251446,5.949000000000001,0.036000000000000004
MAC001173,2013-01-22,0.08650000000000001,0.14658333333333334,0.7,48,0.12776504921698437,7.0360000000000005,0.035
MAC001173,2013-01-23,0.173,0.1642916666666667,0.5670000000000001,48,0.10975561989843974,7.886000000000001,0.036000000000000004
MAC001173,2013-01-24,0.1625,0.1968750000000001,1.197,48,0.20773373147250151,9.450000000000005,0.035
MAC001173,2013-01-25,0.128,0.17762499791666667,1.4069999,48,0.2151340504481665,8.5259999,0.048
MAC001173,2013-01-26,0.062,0.08618749999999999,0.311,48,0.06717669816681782,4.137,0.047
MAC001173,2013-01-27,0.061,0.07468749999999999,0.207,48,0.03986421434201838,3.5849999999999995,0.05
MAC001173,2013-01-28,0.1625,0.1345625,0.34700000000000003,48,0.0813395578437255,6.459,0.049
MAC001173,2013-01-29,0.093,0.12435416666666664,0.316,48,0.08127743126682421,5.9689999999999985,0.05
MAC001173,2013-01-30,0.053,0.06997916666666669,0.325,48,0.046737605972671924,3.3590000000000013,0.05
MAC001173,2013-01-31,0.168,0.1434583333333333,0.31,48,0.08081735602864641,6.885999999999998,0.05
MAC001173,2013-02-01,0.16449999999999998,0.16874999999999996,0.975,48,0.17082783419621703,8.099999999999998,0.05
MAC001173,2013-02-02,0.053500000000000006,0.1034166666666667,0.38,48,0.08756950633477564,4.964000000000001,0.05
MAC001173,2013-02-03,0.051,0.08754166666666667,0.396,48,0.07440171535809474,4.202,0.047
MAC001173,2013-02-04,0.1655,0.14743749999999997,0.457,48,0.09869766994813754,7.076999999999999,0.051
MAC001173,2013-02-05,0.05450000000000001,0.10102083333333334,0.344,48,0.06935676793843012,4.849,0.05
MAC001173,2013-02-06,0.1655,0.16862500000000005,1.3,48,0.1883316026406389,8.094000000000003,0.049
MAC001173,2013-02-07,0.067,0.10756250000000002,0.31,48,0.0648815307457746,5.163000000000001,0.049
MAC001173,2013-02-08,0.1615,0.15735416666666663,0.794,48,0.15044352719836945,7.552999999999998,0.051
MAC001173,2013-02-09,0.051,0.08527083333333331,0.397,48,0.0713635402421049,4.092999999999999,0.049
MAC001173,2013-02-10,0.051,0.15591666666666668,1.36,48,0.22001323299982542,7.484,0.047
MAC001173,2013-02-11,0.1205,0.13108333333333333,0.444,48,0.09320917527051684,6.292,0.047
MAC001173,2013-02-12,0.159,0.1361041666666667,0.341,48,0.08722415232163022,6.533000000000001,0.049
MAC001173,2013-02-13,0.14150000000000001,0.17589583333333333,1.2770000000000001,48,0.2083184182604237,8.443,0.049
MAC001173,2013-02-14,0.10750000000000001,0.12160416666666667,0.376,48,0.07935128994737299,5.837,0.049
MAC001173,2013-02-15,0.163,0.13372916666666668,0.395,48,0.0830613051173735,6.4190000000000005,0.05
MAC001173,2013-02-16,0.07649999999999998,0.12658333333333338,0.41200000000000003,48,0.09028485260512462,6.076000000000002,0.05
MAC001173,2013-02-17,0.1095,0.152875,1.1,48,0.18364566078022168,7.338000000000001,0.051
MAC001173,2013-02-18,0.1195,0.16275,0.927,48,0.1703209111235536,7.812,0.051
MAC001173,2013-02-19,0.052500000000000005,0.08962500000000001,0.305,48,0.06604628454445911,4.3020000000000005,0.049
MAC001173,2013-02-20,0.15849999999999997,0.13881249999999998,0.33899999999999997,48,0.08908581954879716,6.662999999999999,0.05
MAC001173,2013-02-21,0.1575,0.12562499999999996,0.361,48,0.08036581918712098,6.0299999999999985,0.049
MAC001173,2013-02-22,0.1535,0.15766666666666668,1.051,48,0.17955622995683568,7.5680000000000005,0.048
MAC001173,2013-02-23,0.049,0.08274999999999999,0.36700000000000005,48,0.0783922217157539,3.9719999999999995,0.043
MAC001173,2013-02-24,0.048,0.07837500000000001,0.313,48,0.06236223113664572,3.762000000000001,0.039
MAC001173,2013-02-25,0.1565,0.13628260869565217,0.326,46,0.07859620093829198,6.269,0.045
MAC001173,2013-02-26,0.052000000000000005,0.11891666666666667,0.37,48,0.08907869658003065,5.708,0.046
MAC001173,2013-02-27,0.1575,0.17718750000000003,1.193,48,0.2061812522432526,8.505,0.044000000000000004
MAC001173,2013-02-28,0.122,0.1380625,0.369,48,0.09720069307387964,6.627,0.049
MAC001173,2013-03-01,0.05,0.07685416666666665,0.28300000000000003,48,0.05595742666787652,3.688999999999999,0.046
MAC001173,2013-03-02,0.048,0.047520833333333325,0.05,48,0.0020420013475867488,2.2809999999999997,0.043
MAC001173,2013-03-03,0.049,0.08608333333333335,0.278,48,0.06402088533334453,4.132000000000001,0.04
MAC001173,2013-03-04,0.051,0.09458333333333334,0.386,48,0.078067301388605,4.54,0.047
MAC001173,2013-03-05,0.1055,0.11960416666666669,0.3,48,0.07013201520516565,5.741000000000001,0.049
MAC001173,2013-03-06,0.124,0.12835416666666669,0.35700000000000004,48,0.07617351122310655,6.1610000000000005,0.05
MAC001173,2013-03-07,0.054000000000000006,0.08237499999999999,0.332,48,0.06708572635703562,3.9539999999999997,0.048
MAC001173,2013-03-08,0.051500000000000004,0.08718750000000001,0.301,48,0.06794480120390593,4.1850000000000005,0.048
MAC001173,2013-03-09,0.1655,0.18622916666666664,1.515,48,0.21952804692458963,8.938999999999998,0.048
MAC001173,2013-03-10,0.053,0.0864375,0.344,48,0.0696819236152634,4.149,0.048
MAC001173,2013-03-11,0.164,0.15339583333333334,0.48700000000000004,48,0.10170707617452993,7.363,0.046
MAC001173,2013-03-12,0.055499999999999994,0.09689583333333335,0.377,48,0.06930083650084111,4.651000000000001,0.040999999999999995
MAC001173,2013-03-13,0.14150000000000001,0.13585416666666666,0.547,48,0.09593370707150993,6.521,0.045
MAC001173,2013-03-14,0.0885,0.10993750000000002,0.24100000000000002,48,0.06354907845390384,5.277000000000001,0.046
MAC001173,2013-03-15,0.162,0.13875,0.32899999999999996,48,0.07825884492190413,6.66,0.048
MAC001173,2013-03-16,0.052000000000000005,0.0942916666666667,0.38799999999999996,48,0.07967245668742698,4.526000000000002,0.047
MAC001173,2013-03-17,0.049,0.0626875,0.188,48,0.0377630666409345,3.0089999999999995,0.044000000000000004
MAC001173,2013-03-18,0.16249999999999998,0.14924999999999997,0.449,48,0.09687664892213695,7.163999999999998,0.044000000000000004
MAC001173,2013-03-19,0.0595,0.10664583333333334,0.276,48,0.0664041429056611,5.119000000000001,0.049
MAC001173,2013-03-20,0.15250000000000002,0.14108333333333337,0.387,48,0.09135081625910998,6.772000000000002,0.05
MAC001173,2013-03-21,0.10500000000000001,0.12958333333333333,0.423,48,0.0866823090084445,6.22,0.048
MAC001173,2013-03-22,0.16349999999999998,0.1435625,0.349,48,0.089146522050033,6.891000000000001,0.049
MAC001173,2013-03-23,0.0495,0.07987499999999999,0.342,48,0.06055474927348366,3.8339999999999996,0.043
MAC001173,2013-03-24,0.048,0.09106249999999999,0.315,48,0.06979282601979796,4.3709999999999996,0.039
MAC001173,2013-03-25,0.162,0.18520833333333334,0.841,48,0.153573318595377,8.89,0.043
MAC001173,2013-03-26,0.053,0.11478723404255324,0.336,47,0.0868934720543576,5.395000000000002,0.047
MAC001173,2013-03-27,0.07600000000000001,0.11414583333333335,0.327,48,0.08014667128733242,5.479000000000001,0.044000000000000004
MAC001173,2013-03-28,0.087,0.10920833333333334,0.332,48,0.07217972790588348,5.242,0.044000000000000004
MAC001173,2013-03-29,0.11499999999999999,0.15379166666666672,1.112,48,0.1750755409400782,7.382000000000002,0.046
MAC001173,2013-03-30,0.051,0.09550000000000003,0.321,48,0.07301675703912519,4.584000000000001,0.047
MAC001173,2013-03-31,0.049,0.06672916666666666,0.349,48,0.05540901669589232,3.203,0.042
MAC001173,2013-04-01,0.1205,0.1426666666666667,0.61,48,0.11908647552296724,6.848000000000002,0.043
MAC001173,2013-04-02,0.076,0.1341458333333333,1.14,48,0.17472507152829378,6.438999999999998,0.045
MAC001173,2013-04-03,0.0925,0.11370833333333331,0.294,48,0.06962115059325777,5.457999999999999,0.048
MAC001173,2013-04-04,0.1385,0.12506250000000002,0.311,48,0.07821612345344857,6.003000000000001,0.048
MAC001173,2013-04-05,0.055,0.11193750000000004,0.376,48,0.08146279825785509,5.373000000000002,0.048
MAC001173,2013-04-06,0.10750000000000001,0.1065,0.258,48,0.056958738331711875,5.112,0.048
MAC001173,2013-04-07,0.157,0.16431250000000003,1.49,48,0.21588917135537536,7.887000000000001,0.049
MAC001173,2013-04-08,0.107,0.13139583333333338,0.354,48,0.07936684006194551,6.307000000000002,0.05
MAC001173,2013-04-09,0.0825,0.12643749999999998,0.48,48,0.09459902078796882,6.068999999999999,0.05
MAC001173,2013-04-10,0.151,0.12052083333333331,0.294,48,0.07080839882366803,5.784999999999999,0.048
MAC001173,2013-04-11,0.096,0.11764583333333334,0.363,48,0.07066959067448522,5.647,0.051
MAC001173,2013-04-12,0.10350000000000001,0.12491666666666669,0.5429999999999999,48,0.08959431814558125,5.996000000000001,0.051
MAC001173,2013-04-13,0.053,0.07454166666666669,0.285,48,0.05267320297890321,3.5780000000000007,0.051
MAC001173,2013-04-14,0.052500000000000005,0.08104166666666666,0.233,48,0.05237140617166168,3.89,0.05
MAC001173,2013-04-15,0.0935,0.117875,0.618,48,0.09799926725735617,5.6579999999999995,0.053
MAC001173,2013-04-16,0.095,0.111375,0.368,48,0.06858001228569723,5.346,0.052000000000000005
MAC001173,2013-04-17,0.054000000000000006,0.0855833333333333,0.324,48,0.06859186520011834,4.107999999999999,0.052000000000000005
MAC001173,2013-04-18,0.07100000000000001,0.12202083333333336,0.919,48,0.15795023315108553,5.857000000000001,0.05
MAC001173,2013-04-19,0.08850000000000001,0.10389583333333334,0.305,48,0.06378662555184103,4.987,0.05
MAC001173,2013-04-20,0.053,0.0916041666666667,0.301,48,0.06396000731285913,4.397000000000001,0.05
MAC001173,2013-04-21,0.0935,0.1001041666666667,0.261,48,0.055489021181051715,4.8050000000000015,0.05
MAC001173,2013-04-22,0.053,0.08420833333333337,0.322,48,0.06306597637305336,4.042000000000002,0.051
MAC001173,2013-04-23,0.08099999999999999,0.10022916666666669,0.33,48,0.0693662004834022,4.811000000000001,0.052000000000000005
MAC001173,2013-04-24,0.0965,0.11006250000000001,0.315,48,0.06367818232530918,5.283,0.054000000000000006
MAC001173,2013-04-25,0.0665,0.10431250000000003,0.284,48,0.06482091737847616,5.0070000000000014,0.054000000000000006
MAC001173,2013-04-26,0.123,0.1736458333333334,0.9470000000000001,48,0.17349995273570187,8.335000000000003,0.053
MAC001173,2013-04-27,0.053,0.0835416666666667,0.409,48,0.0745277210551467,4.010000000000002,0.05
MAC001173,2013-04-28,0.052000000000000005,0.07377083333333335,0.262,48,0.04842332811438882,3.541000000000001,0.048
MAC001173,2013-04-29,0.08650000000000001,0.09583333333333337,0.258,48,0.052763758247467214,4.600000000000001,0.05
MAC001173,2013-04-30,0.055999999999999994,0.10122916666666666,0.31,48,0.0649648807198963,4.859,0.051
MAC001173,2013-05-01,0.09,0.10220833333333335,0.313,48,0.060970853983366435,4.906000000000001,0.052000000000000005
MAC001173,2013-05-02,0.053,0.07502083333333334,0.48100000000000004,48,0.0688261731460429,3.6010000000000004,0.051
MAC001173,2013-05-03,0.09,0.10554166666666666,0.355,48,0.07067515086899079,5.066,0.05
MAC001173,2013-05-04,0.054000000000000006,0.0812708333333333,0.341,48,0.062402175215542005,3.9009999999999985,0.052000000000000005
MAC001173,2013-05-05,0.054000000000000006,0.08391666666666668,0.29100000000000004,48,0.05574632258965163,4.0280000000000005,0.052000000000000005
MAC001173,2013-05-06,0.07350000000000001,0.09181249999999998,0.385,48,0.058409288189538076,4.406999999999999,0.053
MAC001173,2013-05-07,0.0775,0.09002083333333333,0.245,48,0.04620513445878725,4.321,0.054000000000000006
MAC001173,2013-05-08,0.094,0.11933333333333336,0.8909999999999999,48,0.1272379799670652,5.7280000000000015,0.054000000000000006
MAC001173,2013-05-09,0.0935,0.10429166666666667,0.25,48,0.05862863955343433,5.006,0.052000000000000005
MAC001173,2013-05-10,0.092,0.10356250000000004,0.34,48,0.06191136638157846,4.971000000000002,0.052000000000000005
MAC001173,2013-05-11,0.095,0.13747916666666674,0.7979999999999999,48,0.14092264206329402,6.599000000000003,0.052000000000000005
MAC001173,2013-05-12,0.053,0.08043749999999998,0.322,48,0.06018726317865076,3.8609999999999993,0.051
MAC001173,2013-05-13,0.0935,0.12066666666666669,0.46399999999999997,48,0.08911893399925247,5.792000000000001,0.052000000000000005
MAC001173,2013-05-14,0.147,0.12577083333333333,0.327,48,0.06857710044667796,6.037,0.052000000000000005
MAC001173,2013-05-15,0.107,0.11266666666666665,0.27699999999999997,48,0.06461385574789613,5.4079999999999995,0.049
MAC001173,2013-05-16,0.096,0.10979166666666669,0.287,48,0.064533335714495,5.270000000000001,0.051
MAC001173,2013-05-17,0.1075,0.17156250000000006,1.5219999999999998,48,0.23485775742649898,8.235000000000003,0.052000000000000005
MAC001173,2013-05-18,0.095,0.08685416666666668,0.27399999999999997,48,0.03572292284111221,4.1690000000000005,0.051
MAC001173,2013-05-19,0.09699999999999999,0.10620833333333334,0.261,48,0.042759574432795266,5.098,0.054000000000000006
MAC001173,2013-05-20,0.14500000000000002,0.13485416666666666,0.696,48,0.10984127612021041,6.473,0.053
MAC001173,2013-05-21,0.1585,0.12479166666666663,0.304,48,0.06892239185700667,5.989999999999998,0.053
MAC001173,2013-05-22,0.053,0.08220833333333337,0.349,48,0.06416135190294998,3.9460000000000015,0.05
MAC001173,2013-05-23,0.1075,0.15360416666666668,1.2009999999999998,48,0.20248790240547054,7.373,0.047
MAC001173,2013-05-24,0.1605,0.15754166666666666,0.672,48,0.11292286170229422,7.562,0.052000000000000005
MAC001173,2013-05-25,0.0965,0.09779166666666665,0.303,48,0.05817616618561881,4.693999999999999,0.051
MAC001173,2013-05-26,0.097,0.138375,0.9540000000000001,48,0.16233136913195592,6.642,0.051
MAC001173,2013-05-27,0.054000000000000006,0.05465957446808512,0.08900000000000001,47,0.005572746554690263,2.569000000000001,0.051
MAC001173,2013-05-28,0.053,0.07777083333333333,0.267,48,0.05255806903385413,3.733,0.052000000000000005
MAC001173,2013-05-29,0.15000000000000002,0.12889583333333335,0.315,48,0.07868473035335471,6.187,0.05
MAC001173,2013-05-30,0.159,0.13229166666666667,0.35600000000000004,48,0.08440730994191917,6.35,0.048
MAC001173,2013-05-31,0.155,0.12079166666666664,0.242,48,0.06711627203317544,5.797999999999999,0.049
MAC001173,2013-06-01,0.094,0.10074999999999999,0.282,48,0.06011319110379062,4.835999999999999,0.051
MAC001173,2013-06-02,0.095,0.09683333333333334,0.276,48,0.053617769892330934,4.648000000000001,0.05
MAC001173,2013-06-03,0.095,0.13545833333333332,1.288,48,0.19046761698663472,6.502,0.052000000000000005
MAC001173,2013-06-04,0.0595,0.0909375,0.281,48,0.05238864837656536,4.365,0.052000000000000005
MAC001173,2013-06-05,0.094,0.10195833333333336,0.24,48,0.05143968098794785,4.894000000000001,0.054000000000000006
MAC001173,2013-06-06,0.056499999999999995,0.07902083333333335,0.239,48,0.04134365040823094,3.7930000000000006,0.053
MAC001173,2013-06-07,0.057999999999999996,0.07510416666666667,0.235,48,0.04023084430301374,3.605,0.053
MAC001173,2013-06-08,0.057999999999999996,0.09104166666666667,0.349,48,0.060671756664345794,4.37,0.052000000000000005
MAC001173,2013-06-09,0.138,0.12070833333333332,0.29,48,0.062304317781229225,5.794,0.053
MAC001173,2013-06-10,0.056999999999999995,0.10929166666666666,0.312,48,0.0683485928300208,5.2459999999999996,0.052000000000000005
