LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002364,2012-06-01,0.0675,0.07477083333333334,0.456,48,0.07840382089672461,3.5890000000000004,0.0
MAC002364,2012-06-02,0.0685,0.0759791666666667,0.444,48,0.07372389248198331,3.6470000000000016,0.0
MAC002364,2012-06-03,0.11599999999999999,0.11329166666666668,0.905,48,0.13552387845396718,5.438000000000001,0.003
MAC002364,2012-06-04,0.08,0.08549999999999998,0.353,48,0.06607861211256942,4.103999999999999,0.0
MAC002364,2012-06-05,0.11599999999999999,0.09916666666666667,0.27899999999999997,48,0.07073875621754792,4.76,0.003
MAC002364,2012-06-06,0.08850000000000001,0.08243750000000002,0.203,48,0.05707736677416312,3.957000000000001,0.002
MAC002364,2012-06-07,0.0825,0.09214583333333333,0.284,48,0.0698371935238722,4.423,0.001
MAC002364,2012-06-08,0.109,0.09364583333333332,0.294,48,0.06554988017365204,4.494999999999999,0.0
MAC002364,2012-06-09,0.07300000000000001,0.07912500000000001,0.247,48,0.061548674735546725,3.798000000000001,0.0
MAC002364,2012-06-10,0.074,0.07585416666666667,0.244,48,0.05740301333306739,3.641,0.0
MAC002364,2012-06-11,0.129,0.11012499999999999,0.447,48,0.09015415285274297,5.286,0.0
MAC002364,2012-06-12,0.093,0.0875625,0.212,48,0.061865986341102214,4.203,0.0
MAC002364,2012-06-13,0.012,0.012,0.012,1,,0.012,0.012
MAC002364,2012-06-14,0.086,0.08548936170212768,0.22399999999999998,47,0.05952524942533996,4.018000000000001,0.0
MAC002364,2012-06-15,0.07400000000000001,0.070125,0.218,48,0.0500351472211965,3.3660000000000005,0.0
MAC002364,2012-06-16,0.08549999999999999,0.08606250000000003,0.23600000000000002,48,0.0657268384089334,4.131000000000001,0.0
MAC002364,2012-06-17,0.0685,0.07645833333333331,0.314,48,0.068233628176907,3.669999999999999,0.0
MAC002364,2012-06-18,0.1145,0.09416666666666673,0.46,48,0.07932731367590524,4.520000000000003,0.0
MAC002364,2012-06-19,0.0685,0.06314583333333333,0.156,48,0.0414667206135199,3.031,0.0
MAC002364,2012-06-20,0.114,0.09295833333333332,0.226,48,0.06456827438252931,4.462,0.0
MAC002364,2012-06-21,0.0805,0.08066666666666668,0.245,48,0.06154200548987914,3.8720000000000008,0.0
MAC002364,2012-06-22,0.117,0.09275000000000004,0.26899999999999996,48,0.06499639924560144,4.452000000000002,0.0
MAC002364,2012-06-23,0.0635,0.06660416666666667,0.23,48,0.05080322471894843,3.1970000000000005,0.0
MAC002364,2012-06-24,0.07450000000000001,0.08045833333333333,0.28300000000000003,48,0.06508258528824296,3.8619999999999997,0.0
MAC002364,2012-06-25,0.08399999999999999,0.08216666666666665,0.289,48,0.06269287968438333,3.943999999999999,0.0
MAC002364,2012-06-26,0.067,0.07379166666666666,0.248,48,0.05713215673623159,3.542,0.0
MAC002364,2012-06-27,0.065,0.05910416666666667,0.233,48,0.04250268556387753,2.837,0.0
MAC002364,2012-06-28,0.07500000000000001,0.07691666666666669,0.262,48,0.05768101326069213,3.692000000000001,0.0
MAC002364,2012-06-29,0.064,0.08029166666666668,0.434,48,0.07752747168099981,3.8540000000000005,0.0
MAC002364,2012-06-30,0.0685,0.07418750000000002,0.23600000000000002,48,0.055485346445820864,3.561000000000001,0.002
MAC002364,2012-07-01,0.07050000000000001,0.07429166666666669,0.242,48,0.05670939669718649,3.5660000000000007,0.0
MAC002364,2012-07-02,0.087,0.08372916666666667,0.192,48,0.05995130633443839,4.019,0.0
MAC002364,2012-07-03,0.075,0.07789583333333333,0.24100000000000002,48,0.056521221615494145,3.739,0.0
MAC002364,2012-07-04,0.0625,0.07047916666666666,0.235,48,0.05021612421529238,3.383,0.0
MAC002364,2012-07-05,0.07,0.07637500000000001,0.248,48,0.055007784748876444,3.6660000000000004,0.0
MAC002364,2012-07-06,0.0795,0.11352083333333336,1.0270000000000001,48,0.16229327139384525,5.449000000000002,0.0
MAC002364,2012-07-07,0.084,0.08456250000000003,0.18899999999999997,48,0.060980954909726756,4.059000000000001,0.0
MAC002364,2012-07-08,0.089,0.08927083333333334,0.22,48,0.06373239918341188,4.285,0.0
MAC002364,2012-07-09,0.114,0.09554166666666668,0.253,48,0.06993460724691418,4.586,0.0
MAC002364,2012-07-10,0.076,0.08397916666666665,0.314,48,0.05904938055535918,4.030999999999999,0.0
MAC002364,2012-07-11,0.095,0.12412499999999997,1.126,48,0.1772484282557928,5.957999999999998,0.0
MAC002364,2012-07-12,0.08449999999999999,0.08702083333333334,0.264,48,0.0638317234487658,4.1770000000000005,0.0
MAC002364,2012-07-13,0.0665,0.07341666666666669,0.205,48,0.05424641701407796,3.524000000000001,0.0
MAC002364,2012-07-14,0.097,0.11456250000000001,0.6729999999999999,48,0.1303876228054299,5.4990000000000006,0.0
MAC002364,2012-07-15,0.1055,0.09964583333333336,0.653,48,0.10427571667772169,4.783000000000001,0.0
MAC002364,2012-07-16,0.09,0.08685416666666664,0.207,48,0.06362121604626614,4.168999999999999,0.0
MAC002364,2012-07-17,0.065,0.06385416666666667,0.165,48,0.03991266507430108,3.065,0.0
MAC002364,2012-07-18,0.10699999999999998,0.08979166666666664,0.263,48,0.06313408841954857,4.309999999999999,0.0
MAC002364,2012-07-19,0.069,0.07595833333333331,0.245,48,0.05732919435002289,3.645999999999999,0.0
MAC002364,2012-07-20,0.113,0.12487499999999997,1.051,48,0.16934135549490287,5.993999999999999,0.0
MAC002364,2012-07-21,0.0615,0.06902083333333335,0.20199999999999999,48,0.04920970739009163,3.3130000000000006,0.0
MAC002364,2012-07-22,0.07400000000000001,0.07377083333333334,0.205,48,0.05620564050718305,3.5410000000000004,0.0
MAC002364,2012-07-23,0.0625,0.063375,0.159,48,0.0391514381138545,3.042,0.0
MAC002364,2012-07-24,0.0635,0.07091666666666668,0.297,48,0.05913375870380401,3.404000000000001,0.0
MAC002364,2012-07-25,0.08249999999999999,0.08241666666666665,0.272,48,0.0598643265113079,3.9559999999999995,0.0
MAC002364,2012-07-26,0.07150000000000001,0.07562500000000001,0.203,48,0.050528536281228296,3.630000000000001,0.0
MAC002364,2012-07-27,0.07350000000000001,0.08160416666666669,0.361,48,0.06731910025293898,3.917000000000001,0.0
MAC002364,2012-07-28,0.07350000000000001,0.09168749999999999,0.493,48,0.09954388666482954,4.401,0.0
MAC002364,2012-07-29,0.0975,0.08583333333333333,0.209,48,0.06074338536209705,4.12,0.0
MAC002364,2012-07-30,0.065,0.07529166666666666,0.41600000000000004,48,0.06796368189509443,3.614,0.0
MAC002364,2012-07-31,0.07350000000000001,0.07375000000000001,0.255,48,0.05178618069174727,3.5400000000000005,0.0
MAC002364,2012-08-01,0.1195,0.09793750000000002,0.248,48,0.06355778280682192,4.701000000000001,0.0
MAC002364,2012-08-02,0.08299999999999999,0.0930416666666667,0.502,48,0.08706758400459473,4.466000000000002,0.0
MAC002364,2012-08-03,0.0775,0.07970833333333334,0.17800000000000002,48,0.055666544570299716,3.826,0.0
MAC002364,2012-08-04,0.07350000000000001,0.10441666666666666,0.884,48,0.15155447491000795,5.012,0.0
MAC002364,2012-08-05,0.111,0.09191666666666665,0.23800000000000002,48,0.06172686346931023,4.411999999999999,0.0
MAC002364,2012-08-06,0.088,0.08664583333333335,0.231,48,0.06291889057175232,4.159000000000001,0.0
MAC002364,2012-08-07,0.07150000000000001,0.07685416666666665,0.191,48,0.0534698123555089,3.6889999999999996,0.0
MAC002364,2012-08-08,0.08449999999999999,0.09060416666666667,0.249,48,0.0642494273783021,4.349,0.0
MAC002364,2012-08-09,0.078,0.0755,0.19699999999999998,48,0.04703326120496503,3.624,0.0
MAC002364,2012-08-10,0.111,0.10104166666666665,0.294,48,0.0743550877749074,4.85,0.0
MAC002364,2012-08-11,0.07150000000000001,0.07137500000000001,0.23600000000000002,48,0.0507352850483386,3.4260000000000006,0.0
MAC002364,2012-08-12,0.07550000000000001,0.0765625,0.21899999999999997,48,0.051400764233907915,3.6750000000000003,0.0
MAC002364,2012-08-13,0.0935,0.08433333333333333,0.193,48,0.056796139115609934,4.048,0.0
MAC002364,2012-08-14,0.065,0.0665,0.256,48,0.04957307093273653,3.192,0.0
MAC002364,2012-08-15,0.115,0.09608333333333334,0.218,48,0.06005913161859853,4.612,0.0
MAC002364,2012-08-16,0.11149999999999999,0.0931041666666667,0.203,48,0.056132532981019556,4.469000000000001,0.0
MAC002364,2012-08-17,0.07100000000000001,0.06889583333333332,0.252,48,0.05001116453367373,3.3069999999999995,0.0
MAC002364,2012-08-18,0.07350000000000001,0.06881250000000001,0.21600000000000003,48,0.04288413695211389,3.3030000000000004,0.0
MAC002364,2012-08-19,0.07150000000000001,0.08302083333333335,0.33299999999999996,48,0.07095053403704475,3.9850000000000008,0.0
MAC002364,2012-08-20,0.07550000000000001,0.07914583333333333,0.255,48,0.0560262057161678,3.799,0.0
MAC002364,2012-08-21,0.08249999999999999,0.079125,0.204,48,0.05348120568669079,3.798,0.0
MAC002364,2012-08-22,0.064,0.06364583333333333,0.25,48,0.045248481617093876,3.055,0.0
MAC002364,2012-08-23,0.0915,0.08916666666666667,0.29600000000000004,48,0.06649118749266249,4.28,0.0
MAC002364,2012-08-24,0.068,0.07372916666666667,0.265,48,0.055633580699236324,3.539,0.0
MAC002364,2012-08-25,0.1175,0.10052083333333338,0.273,48,0.06994952270709467,4.825000000000002,0.0
MAC002364,2012-08-26,0.0645,0.0751875,0.191,48,0.05478260954455015,3.6090000000000004,0.0
MAC002364,2012-08-27,0.0975,0.12472916874999997,1.0140001,48,0.17245570859201906,5.987000099999999,0.0
MAC002364,2012-08-28,0.07450000000000001,0.07958333333333333,0.22399999999999998,48,0.05663125718876583,3.82,0.0
MAC002364,2012-08-29,0.1105,0.09758333333333331,0.237,48,0.062458440082895555,4.683999999999999,0.0
MAC002364,2012-08-30,0.0665,0.08324999999999999,0.253,48,0.06279670000816041,3.9959999999999996,0.0
MAC002364,2012-08-31,0.118,0.09966666666666667,0.257,48,0.06553165008696613,4.784,0.0
MAC002364,2012-09-01,0.0625,0.06147916666666666,0.158,48,0.04089841571260944,2.9509999999999996,0.0
MAC002364,2012-09-02,0.069,0.11479166666666664,1.104,48,0.1721159874054917,5.509999999999999,0.0
MAC002364,2012-09-03,0.073,0.06645833333333336,0.29100000000000004,48,0.050220347801795774,3.190000000000001,0.0
MAC002364,2012-09-04,0.07300000000000001,0.07652083333333336,0.22399999999999998,48,0.056667371970996604,3.673000000000001,0.0
MAC002364,2012-09-05,0.07100000000000001,0.07962500000000002,0.23800000000000002,48,0.06318484365799368,3.8220000000000005,0.0
MAC002364,2012-09-06,0.07250000000000001,0.07997916666666667,0.233,48,0.0603280004794123,3.839,0.0
MAC002364,2012-09-07,0.0635,0.07668750000000003,0.255,48,0.06232418889385242,3.6810000000000014,0.0
MAC002364,2012-09-08,0.0655,0.0743125,0.313,48,0.062645628211732,3.567,0.0
MAC002364,2012-09-09,0.113,0.09234042553191488,0.319,47,0.06848366247435911,4.339999999999999,0.0
MAC002364,2012-09-10,0.063,0.07385416666666668,0.42,48,0.07343197447901376,3.545000000000001,0.0
MAC002364,2012-09-11,0.07,0.07654166666666666,0.22899999999999998,48,0.05752703650526433,3.674,0.0
MAC002364,2012-09-12,0.07450000000000001,0.08029166666666669,0.39299999999999996,48,0.06817404458157025,3.8540000000000014,0.0
MAC002364,2012-09-13,0.11149999999999999,0.12389583333333332,0.9520000000000001,48,0.16873108903756126,5.946999999999999,0.0
MAC002364,2012-09-14,0.069,0.07158333333333335,0.228,48,0.051064345446568925,3.436000000000001,0.0
MAC002364,2012-09-15,0.068,0.07702083333333333,0.307,48,0.06932700483426917,3.697,0.0
MAC002364,2012-09-16,0.0805,0.08029166666666666,0.27899999999999997,48,0.06649010751354761,3.8539999999999996,0.0
MAC002364,2012-09-17,0.10800000000000001,0.08900000000000002,0.27899999999999997,48,0.0674921587250082,4.272000000000001,0.0
MAC002364,2012-09-18,0.075,0.07993750000000001,0.213,48,0.0586084759863862,3.837,0.0
MAC002364,2012-09-19,0.075,0.08100000000000002,0.364,48,0.07302724644544839,3.888000000000001,0.0
MAC002364,2012-09-20,0.065,0.07422916666666667,0.20800000000000002,48,0.05975882008552531,3.563,0.0
MAC002364,2012-09-21,0.0825,0.09199999999999998,0.248,48,0.06700936739851329,4.4159999999999995,0.0
MAC002364,2012-09-22,0.0755,0.08912499999999997,0.316,48,0.0711966485584641,4.277999999999999,0.0
MAC002364,2012-09-23,0.1135,0.13222916666666665,1.181,48,0.2017718576399122,6.3469999999999995,0.0
MAC002364,2012-09-24,0.1145,0.09497916666666668,0.33799999999999997,48,0.07086411617308797,4.559000000000001,0.0
MAC002364,2012-09-25,0.0765,0.08614583333333331,0.243,48,0.06704396448420145,4.134999999999999,0.0
MAC002364,2012-09-26,0.063,0.07595833333333334,0.32799999999999996,48,0.06262721804228823,3.6460000000000004,0.0
MAC002364,2012-09-27,0.065,0.08220833333333334,0.21899999999999997,48,0.06085523748271807,3.946,0.0
MAC002364,2012-09-28,0.0935,0.08777083333333335,0.32799999999999996,48,0.06821874690345765,4.213000000000001,0.0
MAC002364,2012-09-29,0.1075,0.13322916666666665,0.9520000000000001,48,0.1832425714245178,6.395,0.0
MAC002364,2012-09-30,0.07550000000000001,0.08166666666666667,0.305,48,0.06427776602896028,3.92,0.0
MAC002364,2012-10-01,0.07400000000000001,0.08768749999999999,0.284,48,0.06867008895451698,4.209,0.0
MAC002364,2012-10-02,0.0875,0.08722916666666665,0.242,48,0.06575008764117882,4.186999999999999,0.0
MAC002364,2012-10-03,0.07600000000000001,0.08016666666666668,0.253,48,0.05874297905837328,3.8480000000000003,0.0
MAC002364,2012-10-04,0.07750000000000001,0.08164583333333336,0.271,48,0.058582362309477304,3.9190000000000014,0.0
MAC002364,2012-10-05,0.11599999999999999,0.09606250000000001,0.311,48,0.07209019358163979,4.611000000000001,0.0
MAC002364,2012-10-06,0.0805,0.08016666666666668,0.213,48,0.056049496869202846,3.8480000000000003,0.0
MAC002364,2012-10-07,0.0835,0.09181249999999998,0.3,48,0.06848315719320289,4.406999999999999,0.006
MAC002364,2012-10-08,0.11499999999999999,0.09833333333333329,0.289,48,0.06539156472809511,4.719999999999998,0.0
MAC002364,2012-10-09,0.07250000000000001,0.08429166666666667,0.344,48,0.07344616159121095,4.046,0.0
MAC002364,2012-10-10,0.07450000000000001,0.0845,0.22399999999999998,48,0.06034017045230123,4.056,0.0
MAC002364,2012-10-11,0.101,0.09808333333333334,0.221,48,0.06795456345997274,4.708,0.0
MAC002364,2012-10-12,0.08,0.08593750000000001,0.217,48,0.059410367406027294,4.125000000000001,0.006
MAC002364,2012-10-13,0.0925,0.09620833333333335,0.324,48,0.07216380843765766,4.618000000000001,0.006
MAC002364,2012-10-14,0.07749999999999999,0.08525,0.214,48,0.062195812953414885,4.0920000000000005,0.0
MAC002364,2012-10-15,0.11800000000000001,0.09539583333333329,0.268,48,0.0697978051180034,4.578999999999998,0.0
MAC002364,2012-10-16,0.0795,0.08612500000000001,0.23600000000000002,48,0.0594190402179767,4.134,0.0
MAC002364,2012-10-17,0.07,0.084625,0.303,48,0.05803396840955908,4.062,0.0
MAC002364,2012-10-18,0.11,0.1323541666666667,1.021,48,0.17827691698928852,6.3530000000000015,0.0
MAC002364,2012-10-19,0.129,0.11602083333333331,0.575,48,0.10450053233771227,5.568999999999999,0.0
MAC002364,2012-10-20,0.0795,0.08993749999999999,0.28800000000000003,48,0.06794597548866586,4.316999999999999,0.0
MAC002364,2012-10-21,0.1195,0.12333333333333334,0.598,48,0.12508334809890245,5.92,0.0
MAC002364,2012-10-22,0.08449999999999999,0.08933333333333336,0.317,48,0.06737646957567803,4.288000000000001,0.0
MAC002364,2012-10-23,0.079,0.08802083333333334,0.355,48,0.07407198614324902,4.2250000000000005,0.0
MAC002364,2012-10-24,0.086,0.09364583333333336,0.324,48,0.06951365688055694,4.495000000000001,0.006
MAC002364,2012-10-25,0.11699999999999999,0.11520833333333332,0.674,48,0.11422206038245934,5.529999999999999,0.0
MAC002364,2012-10-26,0.10850000000000001,0.09820833333333336,0.272,48,0.07327794894385652,4.714000000000001,0.0
MAC002364,2012-10-27,0.0925,0.09266666666666667,0.265,48,0.07489576681311717,4.448,0.0
MAC002364,2012-10-28,0.0985,0.08918749999999999,0.175,48,0.055116764353198,4.281,0.0
MAC002364,2012-10-29,0.11649999999999999,0.09904166666666665,0.26899999999999996,48,0.06752429297552084,4.754,0.0
MAC002364,2012-10-30,0.0785,0.08431249999999997,0.29100000000000004,48,0.06527980895688046,4.046999999999999,0.0
MAC002364,2012-10-31,0.099,0.09945833333333333,0.428,48,0.08085894161882354,4.774,0.0
MAC002364,2012-11-01,0.13,0.12618749999999995,0.8059999999999999,48,0.14178597239531526,6.056999999999998,0.0
MAC002364,2012-11-02,0.09699999999999999,0.09531914893617022,0.23,47,0.06942312181642515,4.48,0.0
MAC002364,2012-11-03,0.086,0.09358333333333334,0.24100000000000002,48,0.06596608842954868,4.492,0.0
MAC002364,2012-11-04,0.10700000000000001,0.10229166666666666,0.27399999999999997,48,0.07766100868198626,4.909999999999999,0.0
MAC002364,2012-11-05,0.11800000000000001,0.09312500000000001,0.253,48,0.06816957111154444,4.470000000000001,0.0
MAC002364,2012-11-06,0.11549999999999999,0.09677083333333336,0.209,48,0.06424363188354666,4.645000000000001,0.0
MAC002364,2012-11-07,0.111,0.0879166666666667,0.18,48,0.05838275515330517,4.2200000000000015,0.0
MAC002364,2012-11-08,0.095,0.11404166666666667,0.6609999999999999,48,0.12700778303062615,5.474,0.0
MAC002364,2012-11-09,0.1165,0.09056250000000005,0.18600000000000003,48,0.0628371438636112,4.347000000000002,0.0
MAC002364,2012-11-10,0.104,0.09408333333333335,0.247,48,0.06762532363813958,4.516000000000001,0.0
MAC002364,2012-11-11,0.094,0.13531250000000003,1.067,48,0.20688738392579567,6.495000000000001,0.0
MAC002364,2012-11-12,0.11,0.0941875,0.23399999999999999,48,0.06245395112111242,4.521,0.0
MAC002364,2012-11-13,0.082,0.08154166666666665,0.175,48,0.05810627033704942,3.9139999999999993,0.0
MAC002364,2012-11-14,0.093,0.09002083333333333,0.21100000000000002,48,0.06492499423093177,4.321,0.0
MAC002364,2012-11-15,0.102,0.11791666666666668,0.961,48,0.14550057882948886,5.660000000000001,0.0
MAC002364,2012-11-16,0.1165,0.09585416666666664,0.198,48,0.06324319476747806,4.600999999999999,0.0
MAC002364,2012-11-17,0.087,0.08641666666666666,0.212,48,0.06131357606541212,4.148,0.0
MAC002364,2012-11-18,0.10450000000000001,0.096375,0.33,48,0.07205335641184779,4.626,0.0
MAC002364,2012-11-19,0.1,0.1010625,0.297,48,0.0744432973562872,4.851,0.0
MAC002364,2012-11-20,0.097,0.09016666666666667,0.19699999999999998,48,0.06097796369786047,4.328,0.0
MAC002364,2012-11-21,0.0935,0.09229166666666666,0.213,48,0.06300116795044808,4.43,0.0
MAC002364,2012-11-22,0.08449999999999999,0.08204166666666668,0.17800000000000002,48,0.05455544060211391,3.9380000000000006,0.0
MAC002364,2012-11-23,0.122,0.10404166666666669,0.462,48,0.08101614189917308,4.994000000000001,0.0
MAC002364,2012-11-24,0.0895,0.09470833333333335,0.223,48,0.06731632483025557,4.546000000000001,0.0
MAC002364,2012-11-25,0.0965,0.08745833333333332,0.183,48,0.06101411009926864,4.1979999999999995,0.0
MAC002364,2012-11-26,0.10250000000000001,0.09050000000000002,0.21899999999999997,48,0.06196464331597976,4.344000000000001,0.0
MAC002364,2012-11-27,0.094,0.10266666666666667,0.294,48,0.07490400475994602,4.928,0.0
MAC002364,2012-11-28,0.0905,0.0956041666666667,0.214,48,0.06566573625902412,4.589000000000001,0.0
MAC002364,2012-11-29,0.129,0.10089583333333334,0.185,48,0.06626806926073898,4.843,0.0
MAC002364,2012-11-30,0.1265,0.10185416666666665,0.215,48,0.06546462081165814,4.888999999999999,0.0
MAC002364,2012-12-01,0.09699999999999999,0.1004166666666667,0.527,48,0.08912502175902175,4.820000000000001,0.0
MAC002364,2012-12-02,0.11349999999999999,0.13852083333333332,1.081,48,0.20396995915474575,6.648999999999999,0.0
MAC002364,2012-12-03,0.10950000000000001,0.0879791666666667,0.161,48,0.05339196273220496,4.223000000000002,0.0
MAC002364,2012-12-04,0.0995,0.09227083333333334,0.258,48,0.061358985394581636,4.429,0.0
MAC002364,2012-12-05,0.11800000000000001,0.10022916666666669,0.34700000000000003,48,0.07458373548764355,4.811000000000001,0.0
MAC002364,2012-12-06,0.128,0.10379166666666667,0.222,48,0.06402026219589549,4.982,0.0
MAC002364,2012-12-07,0.1315,0.10427083333333333,0.193,48,0.06318050452855115,5.005,0.005
MAC002364,2012-12-08,0.10500000000000001,0.09629166666666666,0.198,48,0.06364527972446718,4.622,0.005
MAC002364,2012-12-09,0.1305,0.09718750000000002,0.187,48,0.06599537580512423,4.665000000000001,0.005
MAC002364,2012-12-10,0.1245,0.09547916666666667,0.245,48,0.06813315797988566,4.583,0.005
MAC002364,2012-12-11,0.10350000000000001,0.0961875,0.262,48,0.0655294821581469,4.617,0.005
MAC002364,2012-12-12,0.1305,0.10497916666666667,0.215,48,0.06424305230531584,5.039,0.005
MAC002364,2012-12-13,0.129,0.11750000000000003,0.49700000000000005,48,0.08806356505026187,5.6400000000000015,0.005
MAC002364,2012-12-14,0.0925,0.09627083333333332,0.19699999999999998,48,0.06504196340475969,4.6209999999999996,0.005
MAC002364,2012-12-15,0.081,0.08783333333333333,0.32299999999999995,48,0.06975804180998144,4.216,0.005
MAC002364,2012-12-16,0.0965,0.09089583333333333,0.226,48,0.06015484967744756,4.3629999999999995,0.005
MAC002364,2012-12-17,0.0875,0.08139583333333335,0.17600000000000002,48,0.0542306891145961,3.9070000000000005,0.005
MAC002364,2012-12-18,0.0965,0.0971458333333333,0.435,48,0.07586914535113766,4.6629999999999985,0.005
MAC002364,2012-12-19,0.128,0.10516666666666663,0.23,48,0.06536650626921994,5.047999999999998,0.005
MAC002364,2012-12-20,0.125,0.10825000000000001,0.22399999999999998,48,0.06980961952856787,5.196000000000001,0.005
MAC002364,2012-12-21,0.0755,0.08472916666666667,0.233,48,0.05793310139798018,4.067,0.005
MAC002364,2012-12-22,0.11149999999999999,0.10081250000000003,0.214,48,0.06788966525868405,4.839000000000001,0.005
MAC002364,2012-12-23,0.096,0.10029166666666667,0.55,48,0.08884218816059813,4.814,0.005
MAC002364,2012-12-24,0.0975,0.09210416666666667,0.19,48,0.06050645809854685,4.421,0.005
MAC002364,2012-12-25,0.0985,0.09491666666666666,0.17,48,0.060563254547773775,4.556,0.005
MAC002364,2012-12-26,0.107,0.09316666666666666,0.16399999999999998,48,0.05668176686585784,4.4719999999999995,0.005
MAC002364,2012-12-27,0.112,0.0950833333333333,0.19899999999999998,48,0.06454812927504408,4.563999999999998,0.005
MAC002364,2012-12-28,0.09,0.08760416666666669,0.174,48,0.05356592263161241,4.205000000000001,0.005
MAC002364,2012-12-29,0.09,0.08420833333333334,0.19699999999999998,48,0.05474037691912824,4.042000000000001,0.005
MAC002364,2012-12-30,0.114,0.09897916666666667,0.22899999999999998,48,0.06623185888381568,4.751,0.005
MAC002364,2012-12-31,0.10200000000000001,0.09833333333333333,0.496,48,0.07885708412255717,4.72,0.005
MAC002364,2013-01-01,0.0985,0.11904166666666664,0.973,48,0.1461075031689663,5.713999999999999,0.006999999999999999
MAC002364,2013-01-02,0.11349999999999999,0.09199999999999998,0.184,48,0.060021272824635784,4.4159999999999995,0.001
MAC002364,2013-01-03,0.086,0.07931250000000001,0.168,48,0.05315979773987747,3.8070000000000004,0.0
MAC002364,2013-01-04,0.121,0.09541666666666666,0.268,48,0.06287672279551111,4.58,0.004
MAC002364,2013-01-05,0.086,0.08645833333333335,0.172,48,0.059753735157295616,4.15,0.0
MAC002364,2013-01-06,0.0955,0.08641666666666668,0.183,48,0.0623517248249997,4.148000000000001,0.0
MAC002364,2013-01-07,0.1205,0.09585416666666664,0.265,48,0.06712388977118491,4.600999999999999,0.0
MAC002364,2013-01-08,0.0865,0.08645833333333335,0.2,48,0.06446241139043361,4.15,0.0
MAC002364,2013-01-09,0.1155,0.13533333333333333,1.011,48,0.18032079373295323,6.496,0.001
MAC002364,2013-01-10,0.1245,0.09737500000000003,0.21,48,0.06423713547838264,4.674000000000001,0.0
MAC002364,2013-01-11,0.10099999999999999,0.0894583333333333,0.18899999999999997,48,0.05885176413535937,4.293999999999999,0.0
MAC002364,2013-01-12,0.0865,0.08691666666666668,0.207,48,0.06469398779436608,4.172000000000001,0.0
MAC002364,2013-01-13,0.128,0.09756250000000001,0.183,48,0.0634135049211363,4.683000000000001,0.0
MAC002364,2013-01-14,0.134,0.10664583333333333,0.512,48,0.08758302798362332,5.119,0.0
MAC002364,2013-01-15,0.12,0.0975625,0.18600000000000003,48,0.0633127684510492,4.683,0.0
MAC002364,2013-01-16,0.127,0.09497916666666668,0.193,48,0.06362773702120575,4.559000000000001,0.0
MAC002364,2013-01-17,0.122,0.09395833333333335,0.21899999999999997,48,0.060481035653821826,4.510000000000001,0.0
MAC002364,2013-01-18,0.131,0.09962499999999998,0.222,48,0.062331176243633435,4.781999999999999,0.0
MAC002364,2013-01-19,0.14500000000000002,0.10341666666666667,0.228,48,0.06994247889952092,4.964,0.0
MAC002364,2013-01-20,0.13,0.10287500000000001,0.214,48,0.065707807431437,4.938000000000001,0.0
MAC002364,2013-01-21,0.1315,0.10425,0.318,48,0.06980809561050892,5.004,0.0
MAC002364,2013-01-22,0.134,0.11220833333333334,0.47200000000000003,48,0.08851396291662503,5.386,0.0
MAC002364,2013-01-23,0.1335,0.09775000000000002,0.198,48,0.06334018253371437,4.692000000000001,0.0
MAC002364,2013-01-24,0.0875,0.08402083333333336,0.18,48,0.0628610387683457,4.033000000000001,0.0
MAC002364,2013-01-25,0.1245,0.09612500000000002,0.19399999999999998,48,0.06520136566902861,4.614000000000001,0.0
MAC002364,2013-01-26,0.0925,0.08839583333333334,0.196,48,0.0633012855179652,4.243,0.0
MAC002364,2013-01-27,0.08,0.08412499999999999,0.16699999999999998,48,0.06098015896366655,4.037999999999999,0.0
MAC002364,2013-01-28,0.092,0.127375,0.907,48,0.18442442089180217,6.113999999999999,0.0
MAC002364,2013-01-29,0.1305,0.12702083333333333,0.698,48,0.1339057289199706,6.097,0.0
MAC002364,2013-01-30,0.103,0.09764583333333333,0.312,48,0.07128829380293328,4.687,0.0
MAC002364,2013-01-31,0.1245,0.09733333333333333,0.228,48,0.06000543710589486,4.672,0.0
MAC002364,2013-02-01,0.0805,0.08404166666666667,0.18,48,0.05747486345419199,4.034,0.0
MAC002364,2013-02-02,0.106,0.09958333333333334,0.358,48,0.08281711030255309,4.78,0.001
MAC002364,2013-02-03,0.1285,0.146625,1.074,48,0.21495854375184736,7.038,0.0
MAC002364,2013-02-04,0.084,0.08739583333333334,0.175,48,0.06195665594842944,4.195,0.001
MAC002364,2013-02-05,0.124,0.09281249999999998,0.16699999999999998,48,0.061175247480131374,4.454999999999999,0.0
MAC002364,2013-02-06,0.12300000000000001,0.09370833333333332,0.20600000000000002,48,0.06423194616233746,4.497999999999999,0.0
MAC002364,2013-02-07,0.124,0.09491666666666665,0.217,48,0.06569880770100271,4.555999999999999,0.0
MAC002364,2013-02-08,0.0975,0.11643750000000001,0.8440000000000001,48,0.1429664305561185,5.589,0.0
MAC002364,2013-02-09,0.11599999999999999,0.09879166666666671,0.304,48,0.07466120879875157,4.742000000000002,0.0
MAC002364,2013-02-10,0.1345,0.09933333333333333,0.179,48,0.06610286417760028,4.768,0.0
MAC002364,2013-02-11,0.126,0.09487499999999997,0.22899999999999998,48,0.06479447868518665,4.5539999999999985,0.0
