LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001128,2013-01-26,0.038,0.064625,0.184,48,0.04576890377965688,3.102,0.022000000000000002
MAC001128,2013-01-27,0.039,0.05904166666666668,0.179,48,0.04229529340212255,2.8340000000000005,0.022000000000000002
MAC001128,2013-01-28,0.042499999999999996,0.07466666666666666,0.44799999999999995,48,0.07245727525644786,3.5839999999999996,0.023
MAC001128,2013-01-29,0.041499999999999995,0.06424999999999999,0.184,48,0.04375147413929846,3.0839999999999996,0.024
MAC001128,2013-01-30,0.046,0.06272916666666667,0.182,48,0.04220705778599539,3.011,0.024
MAC001128,2013-01-31,0.044,0.07681250000000002,0.708,48,0.10131783910682558,3.6870000000000007,0.024
MAC001128,2013-02-01,0.05,0.0694375,0.177,48,0.043723456993807815,3.3329999999999997,0.022000000000000002
MAC001128,2013-02-02,0.040499999999999994,0.0636875,0.198,48,0.04693053093714745,3.0569999999999995,0.022000000000000002
MAC001128,2013-02-03,0.040999999999999995,0.06585416666666667,0.185,48,0.048152236236855384,3.1610000000000005,0.022000000000000002
MAC001128,2013-02-04,0.07100000000000001,0.09283333333333332,0.617,48,0.09224258797031334,4.4559999999999995,0.024
MAC001128,2013-02-05,0.042,0.06237499999999998,0.191,48,0.04218783983314665,2.993999999999999,0.023
MAC001128,2013-02-06,0.041499999999999995,0.06495833333333335,0.218,48,0.047739523004923165,3.1180000000000008,0.023
MAC001128,2013-02-07,0.027000000000000003,0.03639583333333332,0.18600000000000003,48,0.02687539377907126,1.7469999999999994,0.019
MAC001128,2013-02-08,0.024,0.02672916666666667,0.037000000000000005,48,0.005659635291359832,1.2830000000000001,0.02
MAC001128,2013-02-09,0.023,0.025895833333333337,0.037000000000000005,48,0.006099318355124869,1.243,0.018000000000000002
MAC001128,2013-02-10,0.023,0.025520833333333336,0.036000000000000004,48,0.005630424886024423,1.225,0.017
MAC001128,2013-02-11,0.023,0.024458333333333342,0.036000000000000004,48,0.005859919153219567,1.1740000000000004,0.016
MAC001128,2013-02-12,0.028499999999999998,0.08447916875000001,1.0140001,48,0.1605140787270463,4.055000100000001,0.017
MAC001128,2013-02-13,0.051,0.10091666666666665,0.598,48,0.12492394849588057,4.843999999999999,0.021
MAC001128,2013-02-14,0.037500000000000006,0.07441666666666667,0.469,48,0.09081002694035391,3.572,0.022000000000000002
MAC001128,2013-02-15,0.039,0.058666666666666666,0.141,48,0.03810474552080979,2.816,0.023
MAC001128,2013-02-16,0.040999999999999995,0.05762499999999999,0.171,48,0.03712063428016421,2.7659999999999996,0.023
MAC001128,2013-02-17,0.0385,0.056791666666666685,0.19,48,0.0405420497930043,2.726000000000001,0.023
MAC001128,2013-02-18,0.040499999999999994,0.062166666666666655,0.184,48,0.04348995155808779,2.9839999999999995,0.023
MAC001128,2013-02-19,0.04,0.05881250000000001,0.184,48,0.040496732860076816,2.8230000000000004,0.023
MAC001128,2013-02-20,0.037500000000000006,0.05975,0.17300000000000001,48,0.04116572629356362,2.868,0.022000000000000002
MAC001128,2013-02-21,0.04,0.07287499999999998,0.508,48,0.0769801369793644,3.4979999999999993,0.022000000000000002
MAC001128,2013-02-22,0.0385,0.05914583333333334,0.18100000000000002,48,0.041366545010422265,2.8390000000000004,0.022000000000000002
MAC001128,2013-02-23,0.036000000000000004,0.05899999999999999,0.18,48,0.04572256763885163,2.8319999999999994,0.022000000000000002
MAC001128,2013-02-24,0.034,0.05616666666666667,0.17,48,0.04200776692790875,2.696,0.02
MAC001128,2013-02-25,0.039,0.06481249999999998,0.18600000000000003,48,0.04563530559798277,3.1109999999999993,0.022000000000000002
MAC001128,2013-02-26,0.0385,0.06749999999999999,0.374,48,0.06283480537057026,3.2399999999999998,0.022000000000000002
MAC001128,2013-02-27,0.037500000000000006,0.07374999999999997,0.7929999999999999,48,0.11407006059174442,3.5399999999999987,0.021
MAC001128,2013-02-28,0.0395,0.05772916666666667,0.18600000000000003,48,0.04180488599324009,2.7710000000000004,0.023
MAC001128,2013-03-01,0.038000000000000006,0.06195833333333333,0.166,48,0.042951708822585186,2.9739999999999998,0.023
MAC001128,2013-03-02,0.039999999999999994,0.07216666666666666,0.512,48,0.076736724081075,3.4639999999999995,0.022000000000000002
MAC001128,2013-03-03,0.036000000000000004,0.054625,0.187,48,0.04046991264862372,2.622,0.022000000000000002
MAC001128,2013-03-04,0.039,0.07364583333333331,0.467,48,0.07858387295528571,3.5349999999999993,0.021
MAC001128,2013-03-05,0.036000000000000004,0.05089583333333333,0.14400000000000002,48,0.03428742067161157,2.4429999999999996,0.024
MAC001128,2013-03-06,0.0445,0.06439583333333333,0.18100000000000002,48,0.04252595682105342,3.0909999999999997,0.024
MAC001128,2013-03-07,0.051000000000000004,0.0835625,0.507,48,0.0853697605164633,4.011,0.027999999999999997
MAC001128,2013-03-08,0.055,0.07477083333333333,0.18600000000000003,48,0.042108390826700856,3.589,0.028999999999999998
MAC001128,2013-03-09,0.044000000000000004,0.05995833333333333,0.14400000000000002,48,0.03822718111352869,2.8779999999999997,0.024
MAC001128,2013-03-10,0.043000000000000003,0.06564583333333333,0.17800000000000002,48,0.04323045104047748,3.151,0.021
MAC001128,2013-03-11,0.036500000000000005,0.05689583333333335,0.20800000000000002,48,0.04198998846398596,2.7310000000000008,0.021
MAC001128,2013-03-12,0.039999999999999994,0.07504166666666669,0.547,48,0.08482270830368263,3.6020000000000008,0.02
MAC001128,2013-03-13,0.035500000000000004,0.0559375,0.177,48,0.041128447601722816,2.685,0.021
MAC001128,2013-03-14,0.038,0.05891666666666667,0.2,48,0.04363622998582584,2.8280000000000003,0.021
MAC001128,2013-03-15,0.039,0.06050000000000002,0.185,48,0.041610657390993455,2.904000000000001,0.023
MAC001128,2013-03-16,0.041499999999999995,0.06381250000000001,0.233,48,0.04684726484443095,3.063,0.023
MAC001128,2013-03-17,0.037500000000000006,0.056145833333333346,0.19399999999999998,48,0.04402754920106821,2.6950000000000007,0.023
MAC001128,2013-03-18,0.0445,0.06872916666666667,0.214,48,0.04826114228455362,3.2990000000000004,0.023
MAC001128,2013-03-19,0.046,0.06781250000000001,0.17800000000000002,48,0.043144811206477104,3.2550000000000003,0.026000000000000002
MAC001128,2013-03-20,0.044,0.08014583333333333,0.45,48,0.08256009792571437,3.847,0.025
MAC001128,2013-03-21,0.049,0.06704166666666665,0.168,48,0.041277967093546246,3.2179999999999995,0.03
MAC001128,2013-03-22,0.041,0.066125,0.22899999999999998,48,0.048968346267463554,3.174,0.024
MAC001128,2013-03-23,0.040499999999999994,0.060125000000000005,0.174,48,0.03907147024663959,2.886,0.023
MAC001128,2013-03-24,0.039,0.05639583333333332,0.161,48,0.0376573236545389,2.7069999999999994,0.02
MAC001128,2013-03-25,0.036500000000000005,0.053062499999999985,0.16699999999999998,48,0.03730176326332566,2.5469999999999993,0.02
MAC001128,2013-03-26,0.0385,0.06802083333333335,0.5770000000000001,48,0.0855135897084358,3.2650000000000006,0.02
MAC001128,2013-03-27,0.036000000000000004,0.06770833333333333,0.578,48,0.0912177563745907,3.2499999999999996,0.021
MAC001128,2013-03-28,0.039,0.05947916666666669,0.161,48,0.03973046935332454,2.855000000000001,0.02
MAC001128,2013-03-29,0.039,0.0596875,0.19399999999999998,48,0.042816360091551,2.8649999999999998,0.021
MAC001128,2013-03-30,0.04,0.056041666666666684,0.147,48,0.03723414032408643,2.690000000000001,0.023
MAC001128,2013-03-31,0.037000000000000005,0.048708333333333326,0.142,48,0.03130220462178978,2.3379999999999996,0.021
MAC001128,2013-04-01,0.0465,0.06964583333333332,0.365,48,0.06873182222613351,3.3429999999999995,0.022000000000000002
MAC001128,2013-04-02,0.039,0.06614583333333329,0.584,48,0.08426124259436302,3.174999999999998,0.02
MAC001128,2013-04-03,0.041499999999999995,0.05787500000000001,0.14800000000000002,48,0.035282220825551484,2.7780000000000005,0.023
MAC001128,2013-04-04,0.0435,0.07235416666666668,0.695,48,0.09790235899692673,3.4730000000000003,0.024
MAC001128,2013-04-05,0.042499999999999996,0.05795833333333334,0.136,48,0.033766380317059634,2.7820000000000005,0.024
MAC001128,2013-04-06,0.039,0.05089583333333334,0.132,48,0.028435997252009855,2.4430000000000005,0.026000000000000002
MAC001128,2013-04-07,0.0395,0.05285416666666667,0.14400000000000002,48,0.032947404626634945,2.537,0.023
MAC001128,2013-04-08,0.037500000000000006,0.051312500000000004,0.14800000000000002,48,0.032721361524239795,2.463,0.021
MAC001128,2013-04-09,0.0435,0.07025000000000002,0.539,48,0.07825531047169437,3.3720000000000008,0.022000000000000002
MAC001128,2013-04-10,0.040499999999999994,0.06481250000000001,0.499,48,0.07182652157892416,3.111,0.022000000000000002
MAC001128,2013-04-11,0.0455,0.06456250000000001,0.267,48,0.046909558183126934,3.0990000000000006,0.023
MAC001128,2013-04-12,0.0395,0.054791666666666676,0.139,48,0.03293317433274852,2.6300000000000003,0.023
MAC001128,2013-04-13,0.045,0.06352083333333335,0.245,48,0.04968453228346776,3.0490000000000004,0.024
MAC001128,2013-04-14,0.04,0.05545833333333334,0.14800000000000002,48,0.03552521330184865,2.6620000000000004,0.024
MAC001128,2013-04-15,0.0495,0.05862499999999999,0.155,48,0.03292262043292139,2.8139999999999996,0.024
MAC001128,2013-04-16,0.049,0.05933333333333333,0.158,48,0.033024383856145055,2.848,0.025
MAC001128,2013-04-17,0.0505,0.06310416666666668,0.146,48,0.035487030644612005,3.029000000000001,0.025
MAC001128,2013-04-18,0.05,0.06995833333333334,0.405,48,0.05940805817299977,3.3580000000000005,0.026000000000000002
MAC001128,2013-04-19,0.0475,0.06062499999999998,0.138,48,0.031304017144157426,2.909999999999999,0.026000000000000002
MAC001128,2013-04-20,0.04,0.05329166666666666,0.141,48,0.030673960356817825,2.558,0.024
MAC001128,2013-04-21,0.038000000000000006,0.05224999999999999,0.14800000000000002,48,0.03282091963911808,2.5079999999999996,0.024
MAC001128,2013-04-22,0.044000000000000004,0.05677083333333335,0.16,48,0.03516782837313486,2.7250000000000005,0.025
MAC001128,2013-04-23,0.0455,0.060375000000000005,0.281,48,0.04465261899350053,2.898,0.024
MAC001128,2013-04-24,0.048,0.0646875,0.237,48,0.041884926578282126,3.105,0.025
MAC001128,2013-04-25,0.049,0.06964583333333337,0.414,48,0.0602616597999422,3.3430000000000017,0.025
MAC001128,2013-04-26,0.055499999999999994,0.0685625,0.158,48,0.03409180737049936,3.291,0.026000000000000002
MAC001128,2013-04-27,0.049,0.056583333333333326,0.135,48,0.028202786442487682,2.7159999999999997,0.027000000000000003
MAC001128,2013-04-28,0.0445,0.05345833333333333,0.132,48,0.02797107802130191,2.566,0.024
MAC001128,2013-04-29,0.051500000000000004,0.06618750000000001,0.20600000000000002,48,0.0383708977986226,3.1770000000000005,0.024
MAC001128,2013-04-30,0.0455,0.06608333333333331,0.237,48,0.04199535604180555,3.1719999999999993,0.026000000000000002
MAC001128,2013-05-01,0.048,0.06704166666666668,0.409,48,0.05840903396074062,3.218000000000001,0.027000000000000003
MAC001128,2013-05-02,0.047,0.06864583333333334,0.413,48,0.06304995978649007,3.295,0.024
MAC001128,2013-05-03,0.0505,0.06152083333333335,0.14800000000000002,48,0.03375001313369852,2.9530000000000007,0.024
MAC001128,2013-05-04,0.0435,0.05695833333333333,0.136,48,0.03179787115404233,2.734,0.024
MAC001128,2013-05-05,0.0475,0.0566875,0.16399999999999998,48,0.03179599616839242,2.721,0.026000000000000002
MAC001128,2013-05-06,0.0605,0.06783333333333334,0.221,48,0.03460311960683346,3.2560000000000002,0.031
MAC001128,2013-05-07,0.06,0.0744791666666667,0.307,48,0.046949039635492386,3.575000000000001,0.028999999999999998
MAC001128,2013-05-08,0.055,0.07037500000000002,0.14300000000000002,48,0.0324860854009967,3.378000000000001,0.027000000000000003
MAC001128,2013-05-09,0.054000000000000006,0.06304166666666666,0.152,48,0.030141480807157214,3.026,0.027000000000000003
MAC001128,2013-05-10,0.0465,0.064125,0.14800000000000002,48,0.034419579410685866,3.0780000000000003,0.026000000000000002
MAC001128,2013-05-11,0.05,0.062145833333333324,0.14,48,0.03238005005931849,2.9829999999999997,0.027999999999999997
MAC001128,2013-05-12,0.0485,0.05931250000000002,0.161,48,0.03102652005637291,2.847000000000001,0.027000000000000003
MAC001128,2013-05-13,0.05349999999999999,0.06972916666666666,0.342,48,0.05102595901017247,3.347,0.024
MAC001128,2013-05-14,0.0455,0.062333333333333324,0.19699999999999998,48,0.03668168615659292,2.9919999999999995,0.023
MAC001128,2013-05-15,0.051500000000000004,0.05812500000000001,0.15,48,0.03011723546975096,2.7900000000000005,0.023
MAC001128,2013-05-16,0.0445,0.05702083333333333,0.134,48,0.02908936310920696,2.737,0.024
MAC001128,2013-05-17,0.047,0.060750000000000005,0.138,48,0.030118560051477693,2.9160000000000004,0.025
MAC001128,2013-05-18,0.0445,0.05375000000000001,0.138,48,0.027014180673246572,2.5800000000000005,0.024
MAC001128,2013-05-19,0.043,0.05454166666666666,0.146,48,0.02730985196196415,2.618,0.025
MAC001128,2013-05-20,0.051,0.06712499999999998,0.38,48,0.05475773529345498,3.221999999999999,0.026000000000000002
MAC001128,2013-05-21,0.045,0.059520833333333335,0.129,48,0.03229253888092242,2.857,0.025
MAC001128,2013-05-22,0.048,0.05991666666666667,0.138,48,0.030734853272364242,2.876,0.025
MAC001128,2013-05-23,0.052500000000000005,0.06347916666666667,0.172,48,0.03280437800526108,3.047,0.025
MAC001128,2013-05-24,0.047,0.05781250000000002,0.135,48,0.027984536953657786,2.775000000000001,0.023
MAC001128,2013-05-25,0.040999999999999995,0.05070833333333333,0.129,48,0.029086780161128943,2.4339999999999997,0.023
MAC001128,2013-05-26,0.039999999999999994,0.04729166666666667,0.11199999999999999,48,0.022215538297416324,2.27,0.025
MAC001128,2013-05-27,0.052000000000000005,0.06539583333333336,0.21600000000000003,48,0.04068861494969843,3.139000000000001,0.03
MAC001128,2013-05-28,0.049,0.06806249999999998,0.43200000000000005,48,0.06089314192946979,3.2669999999999995,0.027000000000000003
MAC001128,2013-05-29,0.049,0.05697916666666667,0.14,48,0.02877017485162208,2.7350000000000003,0.024
MAC001128,2013-05-30,0.05,0.066375,0.172,48,0.03759788642769414,3.186,0.027999999999999997
MAC001128,2013-05-31,0.0445,0.06166666666666667,0.20800000000000002,48,0.03591321296192011,2.96,0.027000000000000003
MAC001128,2013-06-01,0.0505,0.06033333333333332,0.151,48,0.030389201142828528,2.8959999999999995,0.024
MAC001128,2013-06-02,0.0445,0.051166666666666666,0.105,48,0.023969247436977148,2.456,0.025
MAC001128,2013-06-03,0.057,0.06808333333333334,0.252,48,0.04133147444916336,3.2680000000000002,0.024
MAC001128,2013-06-04,0.057999999999999996,0.06272916666666666,0.14400000000000002,48,0.027498347790470497,3.0109999999999997,0.027999999999999997
MAC001128,2013-06-05,0.057499999999999996,0.06812499999999999,0.231,48,0.04327577328242083,3.2699999999999996,0.025
MAC001128,2013-06-06,0.05,0.05756249999999998,0.11900000000000001,48,0.027728859112115933,2.762999999999999,0.026000000000000002
MAC001128,2013-06-07,0.05,0.06427083333333336,0.155,48,0.031004282191084462,3.0850000000000013,0.026000000000000002
MAC001128,2013-06-08,0.0455,0.05472916666666667,0.14800000000000002,48,0.02966532439787581,2.6270000000000002,0.025
MAC001128,2013-06-09,0.0465,0.05916666666666668,0.157,48,0.029345580937636517,2.8400000000000007,0.027000000000000003
MAC001128,2013-06-10,0.0495,0.05877083333333333,0.146,48,0.030140267532826486,2.8209999999999997,0.023
MAC001128,2013-06-11,0.0435,0.054520833333333345,0.159,48,0.029451720018646408,2.6170000000000004,0.025
MAC001128,2013-06-12,0.05,0.0679375,0.348,48,0.05126875629796791,3.2609999999999997,0.027000000000000003
MAC001128,2013-06-13,0.049,0.062625,0.207,48,0.03390890487449033,3.006,0.028999999999999998
MAC001128,2013-06-14,0.052,0.05958333333333333,0.15,48,0.029101314829792405,2.86,0.024
MAC001128,2013-06-15,0.049,0.06270833333333332,0.128,48,0.03061702928550554,3.01,0.025
MAC001128,2013-06-16,0.049,0.05747916666666667,0.11900000000000001,48,0.02689616723729866,2.7590000000000003,0.027000000000000003
MAC001128,2013-06-17,0.051,0.061645833333333344,0.136,48,0.026871237160295075,2.9590000000000005,0.026000000000000002
MAC001128,2013-06-18,0.057999999999999996,0.07272916666666666,0.295,48,0.04820158891321805,3.4909999999999997,0.027999999999999997
MAC001128,2013-06-19,0.053,0.06381250000000001,0.135,48,0.02891120393145117,3.063,0.027999999999999997
MAC001128,2013-06-20,0.057,0.06895833333333336,0.18,48,0.03437277394468596,3.310000000000001,0.035
MAC001128,2013-06-21,0.055999999999999994,0.067625,0.151,48,0.029799061101873515,3.246,0.033
MAC001128,2013-06-22,0.055499999999999994,0.06714583333333334,0.151,48,0.029380837280288324,3.223,0.03
MAC001128,2013-06-23,0.048,0.06091666666666667,0.147,48,0.028413986167538652,2.924,0.03
MAC001128,2013-06-24,0.054000000000000006,0.06254166666666668,0.154,48,0.03197536174721481,3.0020000000000002,0.026000000000000002
MAC001128,2013-06-25,0.0485,0.06454166666666669,0.34600000000000003,48,0.05010625235260262,3.098000000000001,0.025
MAC001128,2013-06-26,0.052,0.06291666666666668,0.14400000000000002,48,0.028502954929556196,3.0200000000000005,0.03
MAC001128,2013-06-27,0.05550000000000001,0.067125,0.151,48,0.032570463711512905,3.2220000000000004,0.028999999999999998
MAC001128,2013-06-28,0.059000000000000004,0.06904166666666667,0.141,48,0.030090613743508004,3.314,0.03
MAC001128,2013-06-29,0.05450000000000001,0.06897916666666666,0.281,48,0.04387190715695697,3.311,0.027000000000000003
MAC001128,2013-06-30,0.052000000000000005,0.0611875,0.14400000000000002,48,0.02714081189302866,2.937,0.03
MAC001128,2013-07-01,0.056499999999999995,0.06577083333333332,0.139,48,0.02708241133182382,3.1569999999999996,0.037000000000000005
MAC001128,2013-07-02,0.0605,0.07152083333333334,0.235,48,0.03640960218411723,3.4330000000000003,0.036000000000000004
MAC001128,2013-07-03,0.055499999999999994,0.0693125,0.325,48,0.04635393726534996,3.327,0.033
MAC001128,2013-07-04,0.058499999999999996,0.07260416666666665,0.27899999999999997,48,0.04553639628390483,3.4849999999999994,0.03
MAC001128,2013-07-05,0.057999999999999996,0.06691666666666665,0.147,48,0.029736311589542413,3.2119999999999993,0.033
MAC001128,2013-07-06,0.059,0.06937499999999999,0.157,48,0.027924384981512927,3.3299999999999996,0.035
MAC001128,2013-07-07,0.055,0.06220833333333331,0.125,48,0.02638097181225258,2.985999999999999,0.036000000000000004
MAC001128,2013-07-08,0.055499999999999994,0.06510416666666667,0.157,48,0.028154013797464145,3.125,0.035
MAC001128,2013-07-09,0.0595,0.07104166666666667,0.354,48,0.049706782076464805,3.41,0.03
MAC001128,2013-07-10,0.061,0.07185416666666668,0.19,48,0.035361350209691965,3.4490000000000003,0.033
MAC001128,2013-07-11,0.056499999999999995,0.06533333333333334,0.145,48,0.03145569889396517,3.136,0.027999999999999997
MAC001128,2013-07-12,0.051000000000000004,0.06212499999999999,0.153,48,0.027742451532286702,2.9819999999999998,0.027999999999999997
MAC001128,2013-07-13,0.058499999999999996,0.07287500000000001,0.149,48,0.033551881071025746,3.4980000000000007,0.027999999999999997
MAC001128,2013-07-14,0.059,0.06574999999999999,0.161,48,0.026757778745707863,3.1559999999999997,0.037000000000000005
MAC001128,2013-07-15,0.0665,0.08216666666666667,0.29,48,0.04394306438792609,3.944,0.037000000000000005
MAC001128,2013-07-16,0.073,0.08166666666666667,0.23399999999999999,48,0.036004924801047396,3.92,0.038
MAC001128,2013-07-17,0.0775,0.08541666666666668,0.17300000000000001,48,0.030806073823146686,4.1000000000000005,0.040999999999999995
MAC001128,2013-07-18,0.073,0.0796875,0.18,48,0.03108543905555455,3.8249999999999997,0.038
MAC001128,2013-07-19,0.06,0.0706875,0.134,48,0.02893290569429371,3.393,0.034
MAC001128,2013-07-20,0.07350000000000001,0.08056250000000002,0.146,48,0.02903036286519867,3.8670000000000013,0.037000000000000005
MAC001128,2013-07-21,0.0695,0.07781250000000002,0.287,48,0.0424948839223555,3.7350000000000008,0.036000000000000004
MAC001128,2013-07-22,0.0785,0.0904166666666667,0.247,48,0.040838984990269535,4.340000000000002,0.036000000000000004
MAC001128,2013-07-23,0.079,0.08875,0.171,48,0.026627053911388695,4.26,0.043
MAC001128,2013-07-24,0.079,0.08814583333333333,0.17300000000000001,48,0.028387882928515833,4.231,0.044000000000000004
MAC001128,2013-07-25,0.078,0.08385416666666667,0.163,48,0.029307605274917204,4.025,0.034
MAC001128,2013-07-26,0.079,0.08466666666666667,0.16899999999999998,48,0.030512873692802315,4.064,0.036000000000000004
MAC001128,2013-07-27,0.079,0.08729166666666666,0.165,48,0.03153853322547174,4.1899999999999995,0.036000000000000004
MAC001128,2013-07-28,0.064,0.06899999999999999,0.14,48,0.02854857748812968,3.3119999999999994,0.035
MAC001128,2013-07-29,0.0785,0.0852916666666667,0.17800000000000002,48,0.03957699650658536,4.094000000000001,0.037000000000000005
MAC001128,2013-07-30,0.07200000000000001,0.07866666666666668,0.161,48,0.034469433473319974,3.7760000000000007,0.037000000000000005
MAC001128,2013-07-31,0.067,0.07768749999999998,0.17600000000000002,48,0.03785704142040663,3.728999999999999,0.034
MAC001128,2013-08-01,0.07550000000000001,0.08447916666666665,0.17300000000000001,48,0.03726785711251541,4.054999999999999,0.037000000000000005
MAC001128,2013-08-02,0.07350000000000001,0.08070833333333334,0.171,48,0.03158302690769968,3.874,0.038
MAC001128,2013-08-03,0.068,0.07595833333333334,0.17,48,0.03177979977531113,3.6460000000000004,0.036000000000000004
MAC001128,2013-08-04,0.0685,0.07920833333333334,0.28300000000000003,48,0.04422378215170451,3.8020000000000005,0.035
MAC001128,2013-08-05,0.069,0.07185416666666666,0.133,48,0.030159144961730847,3.449,0.032
MAC001128,2013-08-06,0.059,0.07106250000000001,0.191,48,0.03624996331619566,3.411000000000001,0.036000000000000004
MAC001128,2013-08-07,0.063,0.07166666666666667,0.175,48,0.034748539435605075,3.4400000000000004,0.031
MAC001128,2013-08-08,0.068,0.08118749999999998,0.285,48,0.04615453056298332,3.8969999999999994,0.034
MAC001128,2013-08-09,0.0645,0.07227083333333334,0.155,48,0.03296531999988829,3.4690000000000003,0.034
MAC001128,2013-08-10,0.0605,0.0641875,0.225,48,0.03149107016282553,3.081,0.028999999999999998
MAC001128,2013-08-11,0.06,0.07016666666666667,0.19899999999999998,48,0.035642631259778894,3.368,0.033
MAC001128,2013-08-12,0.0665,0.06877083333333335,0.154,48,0.030553224980967048,3.3010000000000006,0.035
MAC001128,2013-08-13,0.0625,0.068,0.16,48,0.030470774278091178,3.2640000000000002,0.033
MAC001128,2013-08-14,0.061,0.07337500000000001,0.335,48,0.05346807558144374,3.5220000000000007,0.033
MAC001128,2013-08-15,0.062,0.07358333333333335,0.213,48,0.03832827595377403,3.532000000000001,0.034
MAC001128,2013-08-16,0.0665,0.07445833333333333,0.184,48,0.034300895300847706,3.5740000000000003,0.036000000000000004
MAC001128,2013-08-17,0.062,0.06693749999999998,0.175,48,0.03312542653278179,3.212999999999999,0.033
MAC001128,2013-08-18,0.054,0.06312500000000001,0.14,48,0.027740150638502464,3.0300000000000007,0.034
MAC001128,2013-08-19,0.067,0.07550000000000003,0.156,48,0.03501245978827439,3.624000000000001,0.032
MAC001128,2013-08-20,0.063,0.07608333333333335,0.36700000000000005,48,0.053303160791407206,3.652000000000001,0.031
MAC001128,2013-08-21,0.069,0.07866666666666666,0.222,48,0.04001985322914452,3.776,0.035
MAC001128,2013-08-22,0.0695,0.07377083333333335,0.16699999999999998,48,0.03262895175925517,3.541000000000001,0.036000000000000004
MAC001128,2013-08-23,0.0625,0.07081249999999999,0.162,48,0.03557410978835651,3.3989999999999996,0.033
MAC001128,2013-08-24,0.065,0.07185416666666668,0.198,48,0.035373381976880156,3.4490000000000007,0.032
MAC001128,2013-08-25,0.052000000000000005,0.06208333333333333,0.156,48,0.03209482846479161,2.98,0.03
MAC001128,2013-08-26,0.057499999999999996,0.06887499999999999,0.158,48,0.03503956730034982,3.3059999999999996,0.028999999999999998
MAC001128,2013-08-27,0.053,0.07293749999999999,0.276,48,0.04701760930870883,3.5009999999999994,0.032
MAC001128,2013-08-28,0.05550000000000001,0.06735416666666666,0.146,48,0.03308884853184106,3.2329999999999997,0.03
MAC001128,2013-08-29,0.0675,0.07514583333333334,0.201,48,0.038368310052855556,3.6070000000000007,0.036000000000000004
MAC001128,2013-08-30,0.066,0.0724375,0.146,48,0.0307314422465525,3.477,0.034
MAC001128,2013-08-31,0.0635,0.07154166666666668,0.17600000000000002,48,0.035404626656024514,3.4340000000000006,0.032
MAC001128,2013-09-01,0.046,0.05806249999999999,0.157,48,0.03323379864445871,2.7869999999999995,0.028999999999999998
MAC001128,2013-09-02,0.06,0.0716875,0.153,48,0.0349017808787838,3.4410000000000003,0.03
MAC001128,2013-09-03,0.07,0.08147916666666667,0.204,48,0.04141486503780122,3.9110000000000005,0.036000000000000004
MAC001128,2013-09-04,0.069,0.07735416666666668,0.17600000000000002,48,0.03526947301775793,3.7130000000000005,0.036000000000000004
MAC001128,2013-09-05,0.07050000000000001,0.0795625,0.18,48,0.035689503940085264,3.819,0.036000000000000004
MAC001128,2013-09-06,0.0655,0.07545833333333334,0.166,48,0.035982240497301914,3.6220000000000003,0.032
MAC001128,2013-09-07,0.048,0.06145833333333333,0.152,48,0.03252688467945177,2.9499999999999997,0.027000000000000003
MAC001128,2013-09-08,0.05,0.06414583333333333,0.152,48,0.0327264546404485,3.0789999999999997,0.026000000000000002
MAC001128,2013-09-09,0.052000000000000005,0.06535416666666667,0.162,48,0.034345856440186916,3.137,0.03
MAC001128,2013-09-10,0.046,0.056979166666666664,0.14800000000000002,48,0.03274107939793439,2.735,0.024
MAC001128,2013-09-11,0.058,0.0741875,0.285,48,0.049069493166064675,3.561,0.027000000000000003
MAC001128,2013-09-12,0.0455,0.05862500000000001,0.14,48,0.0323146926598742,2.8140000000000005,0.024
MAC001128,2013-09-13,0.048,0.06233333333333336,0.145,48,0.03412575824632363,2.9920000000000013,0.027000000000000003
MAC001128,2013-09-14,0.0445,0.060166666666666674,0.162,48,0.03546609608670237,2.8880000000000003,0.025
MAC001128,2013-09-15,0.047,0.058270833333333334,0.146,48,0.03223896122035225,2.797,0.024
MAC001128,2013-09-16,0.0455,0.06549999999999999,0.299,48,0.04864504523106042,3.1439999999999997,0.027999999999999997
MAC001128,2013-09-17,0.0495,0.058270833333333334,0.132,48,0.030242100838410137,2.797,0.023
MAC001128,2013-09-18,0.0505,0.07504166666666669,0.239,48,0.0525275847828602,3.6020000000000008,0.027999999999999997
MAC001128,2013-09-19,0.0505,0.06743749999999998,0.168,48,0.03747731583408369,3.236999999999999,0.024
MAC001128,2013-09-20,0.049,0.060124999999999984,0.14300000000000002,48,0.03430937158741623,2.8859999999999992,0.024
MAC001128,2013-09-21,0.03950000000000001,0.05002083333333334,0.139,48,0.030788564873185542,2.4010000000000002,0.023
MAC001128,2013-09-22,0.047,0.06466666666666666,0.17,48,0.037716937519985956,3.104,0.024
MAC001128,2013-09-23,0.052500000000000005,0.07341666666666669,0.315,48,0.04970244796117525,3.524000000000001,0.028999999999999998
MAC001128,2013-09-24,0.0475,0.05797916666666666,0.146,48,0.0305805456050664,2.7829999999999995,0.027000000000000003
MAC001128,2013-09-25,0.047,0.06489583333333332,0.141,48,0.0360904534930407,3.1149999999999993,0.027000000000000003
MAC001128,2013-09-26,0.051500000000000004,0.06533333333333334,0.157,48,0.03624346358286235,3.136,0.027000000000000003
MAC001128,2013-09-27,0.05,0.06643750000000001,0.244,48,0.0424093056077043,3.1890000000000005,0.026000000000000002
