LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001377,2013-10-16,0.1355,0.27135416666666673,1.339,48,0.2921931370583019,13.025000000000002,0.08800000000000001
MAC001377,2013-10-17,0.193,0.29120833333333335,1.618,48,0.3104648510844106,13.978,0.083
MAC001377,2013-10-18,0.146,0.19743750000000002,0.8640000000000001,48,0.16234936143876413,9.477,0.086
MAC001377,2013-10-19,0.084,0.09849999999999999,0.28600000000000003,48,0.04332362138848466,4.728,0.063
MAC001377,2013-10-20,0.106,0.19985416666666667,0.9790000000000001,48,0.21161124427986747,9.593,0.064
MAC001377,2013-10-21,0.133,0.19356250000000005,0.8420000000000001,48,0.1502843979458861,9.291000000000002,0.085
MAC001377,2013-10-22,0.152,0.1962708333333333,0.9390000000000001,48,0.15574812448354505,9.421,0.083
MAC001377,2013-10-23,0.1315,0.18750000000000003,0.84,48,0.1505166987272332,9.000000000000002,0.084
MAC001377,2013-10-24,0.149,0.20116666666666663,0.878,48,0.15655130806460094,9.655999999999999,0.081
MAC001377,2013-10-25,0.14850000000000002,0.19327083333333328,0.688,48,0.12977586891437973,9.276999999999997,0.085
MAC001377,2013-10-26,0.147,0.21129166666666666,0.9790000000000001,48,0.18821998880139473,10.142,0.084
MAC001377,2013-10-27,0.1385,0.2102291666666666,0.978,48,0.18609791972762715,10.090999999999998,0.08800000000000001
MAC001377,2013-10-28,0.221,0.35495833125000004,1.9069999,48,0.38897414469285646,17.037999900000003,0.08
MAC001377,2013-10-29,0.137,0.21085416666666668,0.664,48,0.14302432311864335,10.121,0.08199999999999999
MAC001377,2013-10-30,0.1375,0.22218749999999998,0.7390000000000001,48,0.17760506704603204,10.665,0.084
MAC001377,2013-10-31,0.1175,0.174875,0.835,48,0.1709440153470683,8.394,0.048
MAC001377,2013-11-01,0.182,0.3204583333333334,1.625,48,0.37465700389473017,15.382000000000003,0.055999999999999994
MAC001377,2013-11-02,0.124,0.19706250000000003,0.845,48,0.17860992875239656,9.459000000000001,0.069
MAC001377,2013-11-03,0.1215,0.21331250000000004,0.9129999999999999,48,0.21078012707104316,10.239000000000003,0.067
MAC001377,2013-11-04,0.1265,0.2806458333333333,1.381,48,0.3238778000171849,13.470999999999998,0.061
MAC001377,2013-11-05,0.174,0.3237083333333333,1.345,48,0.3332913847718248,15.538,0.053
MAC001377,2013-11-06,0.142,0.2276666666666666,1.097,48,0.259804290772008,10.927999999999997,0.057999999999999996
MAC001377,2013-11-07,0.098,0.1315,0.6779999999999999,48,0.10439837774886995,6.312,0.053
MAC001377,2013-11-08,0.11699999999999999,0.1748333333333333,0.8320000000000001,48,0.16694047013045069,8.392,0.057999999999999996
MAC001377,2013-11-09,0.106,0.1563333333333334,0.9109999999999999,48,0.15867420567344678,7.504000000000003,0.061
MAC001377,2013-11-10,0.1365,0.1794166666666667,0.8290000000000001,48,0.15945743557095496,8.612000000000002,0.053
MAC001377,2013-11-11,0.096,0.16725000000000004,0.8370000000000001,48,0.1783151047885307,8.028000000000002,0.053
MAC001377,2013-11-12,0.094,0.13924999999999998,0.581,48,0.10175450222670374,6.683999999999999,0.054000000000000006
MAC001377,2013-11-13,0.133,0.22812499999999994,0.7170000000000001,48,0.2021111580610184,10.949999999999998,0.05
MAC001377,2013-11-14,0.118,0.2114583333333334,1.175,48,0.23909242923252938,10.150000000000002,0.052000000000000005
MAC001377,2013-11-15,0.1295,0.178625,0.925,48,0.15867478114121591,8.574,0.053
MAC001377,2013-11-16,0.126,0.18352083333333333,0.804,48,0.16545861339992834,8.809,0.052000000000000005
MAC001377,2013-11-17,0.168,0.2672083333333333,1.4880000000000002,48,0.33140050708967056,12.826,0.049
MAC001377,2013-11-18,0.0935,0.17637500000000006,0.6890000000000001,48,0.1533478350373369,8.466000000000003,0.057
MAC001377,2013-11-19,0.128,0.20745833333333338,0.872,48,0.1880471826638235,9.958000000000002,0.068
MAC001377,2013-11-20,0.137,0.21341666666666667,0.845,48,0.18873642922422806,10.244,0.057999999999999996
MAC001377,2013-11-21,0.109,0.20141666666666666,1.131,48,0.21891588138042287,9.668,0.051
MAC001377,2013-11-22,0.151,0.23229166666666665,0.929,48,0.2278614695177316,11.149999999999999,0.057999999999999996
MAC001377,2013-11-23,0.177,0.33602083333333327,1.824,48,0.3840508327160991,16.128999999999998,0.052000000000000005
MAC001377,2013-11-24,0.14,0.2168333333333334,0.861,48,0.22103839402059924,10.408000000000003,0.055999999999999994
MAC001377,2013-11-25,0.16699999999999998,0.22437499999999996,0.899,48,0.2119831009924682,10.769999999999998,0.055999999999999994
MAC001377,2013-11-26,0.1765,0.34620833125,2.1429999,48,0.4326257671600431,16.6179999,0.05
MAC001377,2013-11-27,0.157,0.23975000000000002,1.436,48,0.26149679628646527,11.508000000000001,0.049
MAC001377,2013-11-28,0.10450000000000001,0.1716041666666667,0.914,48,0.1560881828753648,8.237000000000002,0.065
MAC001377,2013-11-29,0.10800000000000001,0.17704166666666668,0.7959999999999999,48,0.15962255457509134,8.498000000000001,0.052000000000000005
MAC001377,2013-11-30,0.1405,0.19408333333333336,0.9329999999999999,48,0.19026888402192924,9.316,0.05
MAC001377,2013-12-01,0.1285,0.24374999791666663,1.5039999,48,0.3135438734765536,11.699999899999998,0.051
MAC001377,2013-12-02,0.0895,0.15760416666666666,0.8029999999999999,48,0.1392045394807825,7.5649999999999995,0.055999999999999994
MAC001377,2013-12-03,0.125,0.18270833333333333,0.8640000000000001,48,0.16852513649662382,8.77,0.057
MAC001377,2013-12-04,0.114,0.3639583333333334,1.3630000000000002,48,0.3967025767463115,17.470000000000002,0.051
MAC001377,2013-12-05,0.11,0.171625,0.815,48,0.1614027109635491,8.238,0.049
MAC001377,2013-12-06,0.172,0.2589583333333333,1.109,48,0.2479909022296029,12.429999999999998,0.055999999999999994
MAC001377,2013-12-07,0.14450000000000002,0.1529166666666667,0.6629999999999999,48,0.10265410487762751,7.340000000000002,0.052000000000000005
MAC001377,2013-12-08,0.1325,0.19362500000000002,0.8420000000000001,48,0.16501626289937787,9.294,0.052000000000000005
MAC001377,2013-12-09,0.23349999999999999,0.3835833312500001,1.7480000000000002,48,0.43806769629826753,18.411999900000005,0.055999999999999994
MAC001377,2013-12-10,0.17149999999999999,0.23497916666666666,0.897,48,0.20867448840222202,11.279,0.066
MAC001377,2013-12-11,0.1415,0.212375,0.961,48,0.1922579854745269,10.194,0.055999999999999994
MAC001377,2013-12-12,0.114,0.16462500000000005,0.72,48,0.12604197629057567,7.902000000000002,0.055999999999999994
MAC001377,2013-12-13,0.15,0.21562500000000004,0.821,48,0.18173333573989375,10.350000000000001,0.051
MAC001377,2013-12-14,0.119,0.14506250000000004,0.8140000000000001,48,0.11753503891325522,6.963000000000002,0.051
MAC001377,2013-12-15,0.1235,0.13733333333333334,0.354,48,0.07477521871137077,6.5920000000000005,0.052000000000000005
MAC001377,2013-12-16,0.068,0.10620833333333334,0.907,48,0.12948555465861136,5.098,0.054000000000000006
MAC001377,2013-12-17,0.082,0.16604166666666667,0.877,48,0.1940186389744644,7.970000000000001,0.053
MAC001377,2013-12-18,0.07150000000000001,0.12662500000000002,0.647,48,0.12795787621364457,6.078000000000001,0.046
MAC001377,2013-12-19,0.077,0.14218750000000002,0.914,48,0.17546226559843622,6.825000000000001,0.055
MAC001377,2013-12-20,0.0765,0.14468750000000002,0.639,48,0.14445055934728906,6.945000000000001,0.054000000000000006
MAC001377,2013-12-21,0.20199999999999999,0.2701875000000001,1.409,48,0.26645311401461447,12.969000000000003,0.054000000000000006
MAC001377,2013-12-22,0.1125,0.204125,0.789,48,0.1960015875966966,9.798,0.06
MAC001377,2013-12-23,0.22699999999999998,0.42775000416666664,1.9450001000000001,48,0.5029661700670487,20.5320002,0.059000000000000004
MAC001377,2013-12-24,0.176,0.29387500208333334,2.1630001,48,0.37856463580957816,14.106000100000001,0.06
MAC001377,2013-12-25,0.224,0.2870208333333334,1.197,48,0.2455543870582362,13.777000000000003,0.064
MAC001377,2013-12-26,0.265,0.4479583354166666,1.725,48,0.4574700121801967,21.502000099999997,0.055999999999999994
MAC001377,2013-12-27,0.15,0.24266666666666667,1.24,48,0.25673898769259496,11.648,0.063
MAC001377,2013-12-28,0.18,0.33764582916666663,1.42,48,0.3508749124210646,16.2069998,0.055
MAC001377,2013-12-29,0.2005,0.2705,0.9109999999999999,48,0.24696024316097448,12.984,0.057999999999999996
MAC001377,2013-12-30,0.221,0.2757916666666667,1.1520000000000001,48,0.2601180548948294,13.238000000000001,0.059000000000000004
MAC001377,2013-12-31,0.1805,0.21845833333333334,0.69,48,0.1600817554867397,10.486,0.057
MAC001377,2014-01-01,0.23249999999999998,0.32008333333333333,1.298,48,0.30662152381274244,15.364,0.061
MAC001377,2014-01-02,0.114,0.18945833333333337,0.8690000000000001,48,0.169494236183095,9.094000000000001,0.054000000000000006
MAC001377,2014-01-03,0.14850000000000002,0.26689583125,1.3609999,48,0.28253902989076335,12.8109999,0.067
MAC001377,2014-01-04,0.161,0.2156666666666666,0.857,48,0.18681796047117616,10.351999999999997,0.064
MAC001377,2014-01-05,0.15,0.2095625,0.973,48,0.18821489599515784,10.059000000000001,0.061
MAC001377,2014-01-06,0.101,0.158,0.777,48,0.13129874981174672,7.5840000000000005,0.057999999999999996
MAC001377,2014-01-07,0.131,0.1881666666666667,0.883,48,0.18396465124529066,9.032000000000002,0.064
MAC001377,2014-01-08,0.198,0.3154791645833334,1.8839999,48,0.3662050833821767,15.142999900000003,0.061
MAC001377,2014-01-09,0.122,0.19164583333333338,0.914,48,0.18083594182188986,9.199000000000002,0.064
MAC001377,2014-01-10,0.14,0.19937500000000005,0.951,48,0.19796804223076223,9.570000000000002,0.059000000000000004
MAC001377,2014-01-11,0.14,0.21308333333333337,1.665,48,0.25733295208144324,10.228000000000002,0.073
MAC001377,2014-01-12,0.225,0.3170625000000001,1.4080000000000001,48,0.3078616991408193,15.219000000000003,0.06
MAC001377,2014-01-13,0.1825,0.21877083333333333,0.87,48,0.17510777709539568,10.501,0.063
MAC001377,2014-01-14,0.18,0.34072916875000003,1.295,48,0.3654471939914003,16.3550001,0.063
MAC001377,2014-01-15,0.142,0.21356249999999996,0.8859999999999999,48,0.1984296762991116,10.250999999999998,0.06
MAC001377,2014-01-16,0.1365,0.1736041666666667,0.7979999999999999,48,0.14764286115608372,8.333000000000002,0.055
MAC001377,2014-01-17,0.16399999999999998,0.2602916666666667,1.536,48,0.2942270767537133,12.494000000000002,0.066
MAC001377,2014-01-18,0.14500000000000002,0.20106250000000003,0.8240000000000001,48,0.16651080167505075,9.651000000000002,0.061
MAC001377,2014-01-19,0.22199999999999998,0.34652083124999994,1.709,48,0.37227231533275407,16.632999899999998,0.062
MAC001377,2014-01-20,0.1255,0.18412499999999998,0.812,48,0.1579874254355222,8.838,0.061
MAC001377,2014-01-21,0.1175,0.17275,0.8370000000000001,48,0.16091738332237182,8.292,0.068
MAC001377,2014-01-22,0.169,0.2771875000000001,1.266,48,0.29224411657074084,13.305000000000003,0.055999999999999994
MAC001377,2014-01-23,0.1525,0.19089583333333335,0.91,48,0.16739369310971008,9.163,0.06
MAC001377,2014-01-24,0.1765,0.2918958333333334,1.2329999999999999,48,0.31264671378705383,14.011000000000003,0.059000000000000004
MAC001377,2014-01-25,0.1865,0.20537500000000006,0.877,48,0.17423628185568474,9.858000000000002,0.062
MAC001377,2014-01-26,0.1845,0.24441666666666673,1.087,48,0.21360132214641145,11.732000000000003,0.062
MAC001377,2014-01-27,0.155,0.2049166666666666,0.782,48,0.16154267380786075,9.835999999999997,0.064
MAC001377,2014-01-28,0.194,0.2690416645833334,1.2589999,48,0.27652269802857093,12.913999900000004,0.063
MAC001377,2014-01-29,0.137,0.16918750000000002,0.7759999999999999,48,0.1355814360370635,8.121,0.06
MAC001377,2014-01-30,0.11349999999999999,0.16902083333333331,0.9420000000000001,48,0.1699161857947484,8.113,0.054000000000000006
MAC001377,2014-01-31,0.11599999999999999,0.17822916666666663,0.888,48,0.18946848832292904,8.554999999999998,0.051
MAC001377,2014-02-01,0.11900000000000001,0.15520833333333336,0.706,48,0.11909230432884657,7.450000000000001,0.052000000000000005
MAC001377,2014-02-02,0.144,0.27485416666666673,1.258,48,0.30219938392035806,13.193000000000003,0.052000000000000005
MAC001377,2014-02-03,0.133,0.2692083354166666,1.4170001,48,0.3203619012804449,12.922000099999998,0.052000000000000005
MAC001377,2014-02-04,0.09,0.17820833333333339,1.034,48,0.21679276881374313,8.554000000000002,0.052000000000000005
MAC001377,2014-02-05,0.106,0.14420833333333336,0.667,48,0.11577876157225761,6.922000000000001,0.053
MAC001377,2014-02-06,0.10300000000000001,0.18031250000000001,0.807,48,0.17330862352855295,8.655000000000001,0.053
MAC001377,2014-02-07,0.1885,0.35837499375,2.1459999,48,0.43970126616188215,17.2019997,0.046
MAC001377,2014-02-08,0.1035,0.1880625020833333,1.1390001,48,0.21570019593237777,9.027000099999999,0.052000000000000005
MAC001377,2014-02-09,0.169,0.22268750000000007,0.937,48,0.22388239278217553,10.689000000000004,0.049
MAC001377,2014-02-10,0.1275,0.24633333333333338,1.2009999999999998,48,0.29096978956537106,11.824000000000002,0.049
MAC001377,2014-02-11,0.1775,0.2666458354166666,1.3660001,48,0.28936295396691275,12.799000099999997,0.05
MAC001377,2014-02-12,0.1,0.17195833333333332,0.825,48,0.1687073455416696,8.254,0.02
MAC001377,2014-02-13,0.1265,0.19177083333333333,0.8140000000000001,48,0.16780386722185497,9.205,0.05
MAC001377,2014-02-14,0.178,0.3939791666666667,1.6269999999999998,48,0.4341976454351386,18.911,0.052000000000000005
MAC001377,2014-02-15,0.0965,0.15987500000000002,0.7879999999999999,48,0.16360273953384374,7.674000000000001,0.054000000000000006
MAC001377,2014-02-16,0.1625,0.2803333333333334,1.454,48,0.3306915599186324,13.456000000000001,0.049
MAC001377,2014-02-17,0.14550000000000002,0.238625,0.924,48,0.2310578471366083,11.454,0.053
MAC001377,2014-02-18,0.109,0.20158333333333336,1.38,48,0.24564373383343444,9.676000000000002,0.059000000000000004
MAC001377,2014-02-19,0.138,0.19670833333333337,1.074,48,0.22409391632378894,9.442000000000002,0.044000000000000004
MAC001377,2014-02-20,0.1055,0.17799999999999994,0.861,48,0.18694623188773096,8.543999999999997,0.046
MAC001377,2014-02-21,0.087,0.20745833333333338,0.988,48,0.25272842697531755,9.958000000000002,0.049
MAC001377,2014-02-22,0.10450000000000001,0.17085416666666667,0.85,48,0.1801761537086643,8.201,0.047
MAC001377,2014-02-23,0.11149999999999999,0.15454166666666666,0.715,48,0.12854024261542066,7.418,0.046
MAC001377,2014-02-24,0.0965,0.15125000000000002,0.773,48,0.15425269403488961,7.260000000000001,0.049
MAC001377,2014-02-25,0.07350000000000001,0.2074166666666667,1.0270000000000001,48,0.25965745301801263,9.956000000000001,0.048
MAC001377,2014-02-26,0.064,0.1518125,0.9259999999999999,48,0.2027682521889082,7.286999999999999,0.046
MAC001377,2014-02-27,0.067,0.18422916666666664,1.247,48,0.25372201571575387,8.842999999999998,0.047
MAC001377,2014-02-28,0.159,0.159,0.159,1,,0.159,0.159
MAC001382,2012-05-17,0.313,0.4271739130434781,1.274,23,0.3447813077845556,9.824999999999998,0.113
MAC001382,2012-05-18,0.1265,0.19787500000000002,0.805,48,0.13322571232885907,9.498000000000001,0.11199999999999999
MAC001382,2012-05-19,0.1215,0.16391666666666668,0.486,48,0.08039710837748452,7.868000000000001,0.114
MAC001382,2012-05-20,0.14950000000000002,0.2856458333333332,1.271,48,0.2928613417885406,13.710999999999995,0.114
MAC001382,2012-05-21,0.11800000000000001,0.17712500000000006,0.642,48,0.12543687485930158,8.502000000000002,0.11199999999999999
MAC001382,2012-05-22,0.1225,0.21210416666666662,0.9359999999999999,48,0.19160855926150455,10.180999999999997,0.11199999999999999
MAC001382,2012-05-23,0.1205,0.15654166666666672,0.626,48,0.08795766833221373,7.514000000000003,0.114
MAC001382,2012-05-24,0.14400000000000002,0.19429166666666667,0.6679999999999999,48,0.1192197967163089,9.326,0.114
MAC001382,2012-05-25,0.14400000000000002,0.1887954545454546,0.623,44,0.1017963264164361,8.307000000000002,0.12
MAC001382,2012-05-26,0.14450000000000002,0.16402083333333334,0.5329999999999999,48,0.07100688896256364,7.873,0.10800000000000001
MAC001382,2012-05-27,0.14400000000000002,0.18577083333333336,0.649,48,0.1163416172191324,8.917000000000002,0.12
MAC001382,2012-05-28,0.1465,0.21922916666666667,0.977,48,0.17467991877952857,10.523,0.10300000000000001
MAC001382,2012-05-29,0.14350000000000002,0.18102083333333333,0.716,48,0.13160393345724297,8.689,0.10400000000000001
MAC001382,2012-05-30,0.155,0.22464583333333332,0.993,48,0.16527546182099095,10.783,0.106
MAC001382,2012-05-31,0.14450000000000002,0.1679583333333334,0.504,48,0.07073984652601971,8.062000000000003,0.10300000000000001
MAC001382,2012-06-01,0.154,0.20922916666666666,0.591,48,0.11499884173021387,10.043,0.11800000000000001
MAC001382,2012-06-02,0.141,0.1832708333333333,0.632,48,0.11644407653888157,8.796999999999999,0.098
MAC001382,2012-06-03,0.1985,0.30181250000000004,1.2209999999999999,48,0.26499383021721745,14.487000000000002,0.11699999999999999
MAC001382,2012-06-04,0.14400000000000002,0.26547916666666665,1.0170000000000001,48,0.2095588060038491,12.742999999999999,0.098
MAC001382,2012-06-05,0.163,0.23331250000000003,0.7490000000000001,48,0.1638149132340287,11.199000000000002,0.105
MAC001382,2012-06-06,0.1215,0.15295833333333336,0.386,48,0.06549190573125856,7.342000000000001,0.098
MAC001382,2012-06-07,0.12300000000000001,0.20372916666666666,0.894,48,0.17468046689365244,9.779,0.10300000000000001
MAC001382,2012-06-08,0.12300000000000001,0.19866666666666674,0.883,48,0.18061070552532207,9.536000000000003,0.10400000000000001
MAC001382,2012-06-09,0.1225,0.15456250000000002,0.28600000000000003,48,0.05177484242864134,7.419000000000001,0.1
MAC001382,2012-06-10,0.17149999999999999,0.26331249999999995,0.8490000000000001,48,0.2044557025580618,12.638999999999998,0.11599999999999999
MAC001382,2012-06-11,0.142,0.19447916666666668,0.6970000000000001,48,0.1269888568713946,9.335,0.102
MAC001382,2012-06-12,0.121,0.1978958333333333,0.853,48,0.15371737530816482,9.498999999999999,0.102
MAC001382,2012-06-13,0.12,0.2322291666666667,1.3459999999999999,48,0.2769449779890102,11.147000000000002,0.1
MAC001382,2012-06-14,0.121,0.22593750000000004,0.9179999999999999,48,0.20875898821266228,10.845000000000002,0.10800000000000001
MAC001382,2012-06-15,0.121,0.18325000000000002,0.6559999999999999,48,0.12985745048632563,8.796000000000001,0.107
MAC001382,2012-06-16,0.153,0.19099999999999998,0.695,48,0.1068990376725588,9.168,0.10800000000000001
MAC001382,2012-06-17,0.1235,0.1686458333333333,0.41100000000000003,48,0.07803831289912565,8.094999999999999,0.109
MAC001382,2012-06-18,0.1265,0.2604166666666666,1.197,48,0.2243700242933945,12.499999999999996,0.11900000000000001
MAC001382,2012-06-19,0.1225,0.17614583333333333,0.634,48,0.11339049259993864,8.455,0.1
MAC001382,2012-06-20,0.15100000000000002,0.20110416666666667,0.594,48,0.12056943608742524,9.653,0.11800000000000001
MAC001382,2012-06-21,0.14500000000000002,0.19710416666666666,1.002,48,0.1353728090462705,9.461,0.11800000000000001
MAC001382,2012-06-22,0.174,0.3139791666666668,1.12,48,0.2792923801310927,15.071000000000007,0.115
MAC001382,2012-06-23,0.12300000000000001,0.165,0.349,48,0.058787391903438894,7.92,0.106
MAC001382,2012-06-24,0.1905,0.2799166666666667,1.262,48,0.2634002563314262,13.436000000000002,0.11699999999999999
MAC001382,2012-06-25,0.124,0.1493541666666667,0.331,48,0.05446196782816713,7.169000000000002,0.10400000000000001
MAC001382,2012-06-26,0.14450000000000002,0.24191666666666675,1.2930000000000001,48,0.23313431735606413,11.612000000000004,0.107
MAC001382,2012-06-27,0.14350000000000002,0.19554166666666664,0.9540000000000001,48,0.15065515905655077,9.386,0.115
MAC001382,2012-06-28,0.14400000000000002,0.17164583333333336,0.479,48,0.07825775458369777,8.239,0.113
MAC001382,2012-06-29,0.1415,0.15722916666666667,0.364,48,0.05521148492275758,7.547000000000001,0.11699999999999999
MAC001382,2012-06-30,0.14400000000000002,0.15604166666666666,0.29100000000000004,48,0.0376387975102046,7.49,0.11699999999999999
MAC001382,2012-07-01,0.14650000000000002,0.25566666875000005,1.1390001,48,0.21864295403126516,12.272000100000001,0.11699999999999999
MAC001382,2012-07-02,0.136,0.15193749999999998,0.473,48,0.06374697531414433,7.292999999999998,0.10300000000000001
MAC001382,2012-07-03,0.12300000000000001,0.19220833333333334,0.775,48,0.14002278816561883,9.226,0.107
MAC001382,2012-07-04,0.141,0.16677083333333328,0.5720000000000001,48,0.08772326884677248,8.004999999999997,0.10400000000000001
MAC001382,2012-07-05,0.146,0.18150000000000002,0.479,48,0.07673469075950881,8.712000000000002,0.109
MAC001382,2012-07-06,0.1485,0.24195833333333328,0.759,48,0.16604869297804278,11.613999999999997,0.11900000000000001
MAC001382,2012-07-07,0.1235,0.18468750000000003,0.5770000000000001,48,0.11166918397183788,8.865000000000002,0.098
MAC001382,2012-07-08,0.18,0.30008333333333337,0.941,48,0.22809244424260833,14.404000000000002,0.121
MAC001382,2012-07-09,0.1415,0.18504166666666666,0.763,48,0.13587900724515567,8.882,0.10099999999999999
MAC001382,2012-07-10,0.14900000000000002,0.20847916666666663,0.7290000000000001,48,0.11914500187431785,10.006999999999998,0.107
MAC001382,2012-07-11,0.14300000000000002,0.21077083333333335,0.635,48,0.14619372742944997,10.117,0.107
MAC001382,2012-07-12,0.1995,0.28585416666666674,0.69,48,0.17573856181819936,13.721000000000004,0.131
MAC001382,2012-07-13,0.14450000000000002,0.18954166666666664,0.643,48,0.0924114201134031,9.097999999999999,0.11699999999999999
MAC001382,2012-07-14,0.14700000000000002,0.1748125,0.389,48,0.055764953628524495,8.391,0.11699999999999999
MAC001382,2012-07-15,0.14250000000000002,0.20477083333333335,0.6409999999999999,48,0.14362291638150604,9.829,0.106
MAC001382,2012-07-16,0.22399999999999998,0.28824999999999995,0.99,48,0.20498308181356634,13.835999999999999,0.11599999999999999
MAC001382,2012-07-17,0.141,0.16845833333333338,0.569,48,0.08242287389944597,8.086000000000002,0.1
MAC001382,2012-07-18,0.15100000000000002,0.21099999999999997,0.941,48,0.13797054881541035,10.127999999999998,0.11800000000000001
MAC001382,2012-07-19,0.14350000000000002,0.17483333333333337,0.509,48,0.07010640342663743,8.392000000000001,0.10400000000000001
MAC001382,2012-07-20,0.14450000000000002,0.1777916666666667,0.565,48,0.08477629092821942,8.534000000000002,0.105
MAC001382,2012-07-21,0.14300000000000002,0.20852083333333338,0.626,48,0.1322204782773324,10.009000000000002,0.098
MAC001382,2012-07-22,0.142,0.17056249999999998,0.504,48,0.07714394013790066,8.187,0.113
MAC001382,2012-07-23,0.1395,0.15775000000000003,0.37,48,0.060291314077497854,7.572000000000001,0.10300000000000001
MAC001382,2012-07-24,0.1455,0.19910416666666664,0.688,48,0.11813267686788287,9.556999999999999,0.113
MAC001382,2012-07-25,0.14350000000000002,0.17479166666666668,0.7240000000000001,48,0.10298460085947025,8.39,0.11699999999999999
MAC001382,2012-07-26,0.164,0.21510416666666668,0.737,48,0.13957111198746838,10.325000000000001,0.11
MAC001382,2012-07-27,0.142,0.1612083333333334,0.34700000000000003,48,0.05829600122534349,7.738000000000003,0.115
MAC001382,2012-07-28,0.14400000000000002,0.1618333333333333,0.405,48,0.05847870437388493,7.767999999999999,0.11699999999999999
MAC001382,2012-07-29,0.1725,0.22137500000000002,0.66,48,0.1368816269162302,10.626000000000001,0.11900000000000001
MAC001382,2012-07-30,0.1415,0.20364583333333333,0.775,48,0.14769411886810846,9.775,0.102
MAC001382,2012-07-31,0.1605,0.28783333333333333,1.2670000000000001,48,0.2536934264223831,13.816,0.10400000000000001
MAC001382,2012-08-01,0.14250000000000002,0.18787500000000001,0.903,48,0.1378518515607368,9.018,0.107
MAC001382,2012-08-02,0.142,0.1560208333333334,0.306,48,0.05387317241144945,7.4890000000000025,0.106
MAC001382,2012-08-03,0.1465,0.20052083333333337,0.602,48,0.09942643802336572,9.625000000000002,0.11699999999999999
MAC001382,2012-08-04,0.14250000000000002,0.16708333333333333,0.40299999999999997,48,0.06999721372367627,8.02,0.106
MAC001382,2012-08-05,0.146,0.2620416666666667,0.703,48,0.17888531430432983,12.578,0.11900000000000001
MAC001382,2012-08-06,0.1415,0.1668125,0.545,48,0.07897633802655772,8.007,0.107
MAC001382,2012-08-07,0.14400000000000002,0.23643749999999994,0.816,48,0.17336419741921488,11.348999999999997,0.10300000000000001
MAC001382,2012-08-08,0.14400000000000002,0.18852083333333336,0.595,48,0.1054336515344438,9.049000000000001,0.106
MAC001382,2012-08-09,0.14400000000000002,0.22506250000000003,0.735,48,0.14683170366827342,10.803,0.11800000000000001
MAC001382,2012-08-10,0.14300000000000002,0.1713541666666667,0.426,48,0.06901171333921645,8.225000000000001,0.11199999999999999
MAC001382,2012-08-11,0.14350000000000002,0.16970833333333343,0.531,48,0.08286568428007866,8.146000000000004,0.10800000000000001
MAC001382,2012-08-12,0.145,0.22864583333333333,0.667,48,0.14798986302020012,10.975,0.13
MAC001382,2012-08-13,0.14350000000000002,0.19770833333333335,0.861,48,0.16142450423456742,9.49,0.109
MAC001382,2012-08-14,0.142,0.18366666666666667,0.88,48,0.13845904738014936,8.816,0.11
MAC001382,2012-08-15,0.145,0.24597916458333335,1.0599999,48,0.21389243749189357,11.806999900000001,0.10800000000000001
MAC001382,2012-08-16,0.1715,0.21129166666666668,0.525,48,0.09867504337165078,10.142000000000001,0.10300000000000001
MAC001382,2012-08-17,0.141,0.16310416666666672,0.322,48,0.06378028761813857,7.829000000000002,0.10099999999999999
MAC001382,2012-08-18,0.142,0.17712499999999998,0.573,48,0.08967758442853026,8.501999999999999,0.11
MAC001382,2012-08-19,0.16649999999999998,0.20131249999999998,0.578,48,0.11275074302722574,9.662999999999998,0.122
MAC001382,2012-08-20,0.16699999999999998,0.19656249999999997,0.597,48,0.1023417109387582,9.434999999999999,0.11900000000000001
MAC001382,2012-08-21,0.16749999999999998,0.19031250000000002,0.45,48,0.06312067343504517,9.135000000000002,0.11800000000000001
MAC001382,2012-08-22,0.14300000000000002,0.21835416666666665,0.813,48,0.17255963996245366,10.481,0.11699999999999999
MAC001382,2012-08-23,0.14100000000000001,0.15302083333333336,0.529,48,0.07357482501431128,7.345000000000001,0.109
MAC001382,2012-08-24,0.1455,0.19129166666666675,1.011,48,0.1385585302753199,9.182000000000004,0.105
MAC001382,2012-08-25,0.145,0.20037500000000005,0.784,48,0.12160533040528579,9.618000000000002,0.11699999999999999
MAC001382,2012-08-26,0.14900000000000002,0.23277083541666674,1.1440001,48,0.19748852169244205,11.173000100000003,0.12
MAC001382,2012-08-27,0.145,0.21039583333333337,0.845,48,0.1486145578023235,10.099000000000002,0.11800000000000001
MAC001382,2012-08-28,0.141,0.1884583333333333,0.9159999999999999,48,0.15338769657633206,9.046,0.10400000000000001
MAC001382,2012-08-29,0.14400000000000002,0.18562500000000007,0.8540000000000001,48,0.1281330135013462,8.910000000000004,0.10400000000000001
MAC001382,2012-08-30,0.14450000000000002,0.25985416666666666,1.022,48,0.2463502082171892,12.473,0.099
MAC001382,2012-08-31,0.142,0.1945,0.72,48,0.12564980039946555,9.336,0.095
MAC001382,2012-09-01,0.1405,0.15525000000000003,0.318,48,0.05167883636131499,7.452000000000001,0.091
MAC001382,2012-09-02,0.161,0.30112499791666664,1.0319999,48,0.2532538506071341,14.453999899999998,0.12
MAC001382,2012-09-03,0.142,0.19364583333333332,0.76,48,0.1252297445435377,9.295,0.10400000000000001
