LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001498,2013-01-12,0.0945,0.3403541645833334,1.768,48,0.42181338079008834,16.336999900000002,0.053
MAC001498,2013-01-13,0.0925,0.4043541645833333,1.921,48,0.48609430784565555,19.408999899999998,0.055999999999999994
MAC001498,2013-01-14,0.106,0.21210416666666668,1.439,48,0.2931416939778901,10.181000000000001,0.055999999999999994
MAC001498,2013-01-15,0.086,0.21450000000000002,1.3519999999999999,48,0.3126147789212788,10.296000000000001,0.054000000000000006
MAC001498,2013-01-16,0.0755,0.31697916666666665,1.4969999999999999,48,0.40220310787246477,15.214999999999998,0.048
MAC001498,2013-01-17,0.35650000000000004,0.3496250000000001,1.182,48,0.32196819090936113,16.782000000000004,0.047
MAC001498,2013-01-18,0.0635,0.07516666666666669,0.29100000000000004,48,0.03979539871474149,3.608000000000001,0.047
MAC001498,2013-01-19,0.215,0.49195833333333333,1.9409999999999998,48,0.46785403971994244,23.614,0.047
MAC001498,2013-01-20,0.22399999999999998,0.4712916666666667,1.966,48,0.46723204669734814,22.622000000000003,0.10300000000000001
MAC001498,2013-01-21,0.083,0.22583333125000002,2.0899999,48,0.3800143976509127,10.8399999,0.047
MAC001498,2013-01-22,0.072,0.19706249791666663,1.3869999999999998,48,0.2993048204683401,9.458999899999998,0.047
MAC001498,2013-01-23,0.0785,0.20818749791666666,1.238,48,0.31778050509738165,9.9929999,0.048
MAC001498,2013-01-24,0.075,0.10902083333333334,0.636,48,0.10448668643345892,5.2330000000000005,0.049
MAC001498,2013-01-25,0.081,0.20262500000000003,0.785,48,0.23817056511060802,9.726,0.055999999999999994
MAC001498,2013-01-26,0.0685,0.1313541645833333,1.1619999,48,0.20173538456050988,6.3049998999999985,0.042
MAC001498,2013-01-27,0.067,0.07531250000000002,0.33399999999999996,48,0.04220373899438748,3.6150000000000007,0.047
MAC001498,2013-01-28,0.0695,0.19322916666666665,1.391,48,0.3201825436510636,9.274999999999999,0.047
MAC001498,2013-01-29,0.0485,0.15052083333333335,1.237,48,0.25646508530844797,7.2250000000000005,0.024
MAC001498,2013-01-30,0.061,0.1131875,0.8170000000000001,48,0.15142326983966556,5.433,0.024
MAC001498,2013-01-31,0.063,0.21185416875,2.0580001,48,0.4024078154880556,10.1690001,0.027000000000000003
MAC001498,2013-02-01,0.0785,0.2498541666666667,1.001,48,0.3113570837467662,11.993000000000002,0.04
MAC001498,2013-02-02,0.7224999999999999,0.45149999999999985,1.1320000000000001,48,0.36709729709154065,21.671999999999993,0.049
MAC001498,2013-02-03,0.14650000000000002,0.3755000000000001,1.7109999999999999,48,0.43788471231203746,18.024000000000004,0.049
MAC001498,2013-02-04,0.0775,0.22425000000000006,1.188,48,0.328610258707271,10.764000000000003,0.047
MAC001498,2013-02-05,0.0785,0.17420833333333338,0.9390000000000001,48,0.24752691307216568,8.362000000000002,0.048
MAC001498,2013-02-06,0.07050000000000001,0.12550000000000003,0.977,48,0.2007338663663483,6.024000000000001,0.047
MAC001498,2013-02-07,0.10400000000000001,0.2605833354166666,1.74,48,0.3889802235838757,12.508000099999999,0.057999999999999996
MAC001498,2013-02-08,0.067,0.08508333333333333,0.336,48,0.05766736358370335,4.084,0.048
MAC001498,2013-02-09,0.09699999999999999,0.28689361702127664,1.073,47,0.3459537060034223,13.484000000000002,0.05
MAC001498,2013-02-10,0.25549999999999995,0.5010416666666666,1.4669999999999999,48,0.48526768039011803,24.049999999999997,0.049
MAC001498,2013-02-11,0.0785,0.24727083333333333,2.296,48,0.418404809560216,11.869,0.05
MAC001498,2013-02-12,0.0845,0.3643958354166666,1.5140001,48,0.4567454179180082,17.491000099999997,0.048
MAC001498,2013-02-13,0.07050000000000001,0.11908333333333332,0.762,48,0.13643669459205496,5.715999999999999,0.048
MAC001498,2013-02-14,0.0685,0.08458333333333333,0.475,48,0.06793170329129644,4.06,0.047
MAC001498,2013-02-15,0.078,0.25477083333333334,1.4709999999999999,48,0.37202889613138596,12.229000000000001,0.047
MAC001498,2013-02-16,0.726,0.52983333125,1.2079999,48,0.36463892169305706,25.4319999,0.05
MAC001498,2013-02-17,0.09100000000000001,0.23052083333333337,1.17,48,0.29148183327817473,11.065000000000001,0.048
MAC001498,2013-02-18,0.6965000000000001,0.46060416666666676,1.205,48,0.38068961722526734,22.109000000000005,0.047
MAC001498,2013-02-19,0.07550000000000001,0.18872916666666664,0.988,48,0.2582269939564828,9.059,0.048
MAC001498,2013-02-20,0.073,0.25233333541666664,1.5420001,48,0.39156937171314865,12.112000099999998,0.048
MAC001498,2013-02-21,0.08149999999999999,0.30237499999999995,1.7530000000000001,48,0.4288151724550562,14.513999999999998,0.049
MAC001498,2013-02-22,0.07350000000000001,0.2586041666666667,1.061,48,0.33806210807844134,12.413,0.049
MAC001498,2013-02-23,0.1085,0.34464583125000003,1.821,48,0.45419357683738454,16.5429999,0.051
MAC001498,2013-02-24,0.4455,0.5155625,1.6160001,48,0.44941138499105127,24.747,0.051
MAC001498,2013-02-25,0.092,0.315875,2.3080001,48,0.46117369923254536,15.162,0.055999999999999994
MAC001498,2013-02-26,0.0795,0.2235625,1.1640000000000001,48,0.30344019749770595,10.731,0.048
MAC001498,2013-02-27,0.3155,0.3552291666666667,1.4780000000000002,48,0.33293071540316804,17.051000000000002,0.052000000000000005
MAC001498,2013-02-28,0.099,0.2468958333333333,1.075,48,0.2985569007090489,11.850999999999997,0.05
MAC001498,2013-03-01,0.085,0.2278958333333334,0.848,48,0.2280691608041935,10.939000000000004,0.048
MAC001498,2013-03-02,0.08099999999999999,0.3318333375,1.675,48,0.4257163414646797,15.9280002,0.049
MAC001498,2013-03-03,0.125,0.4265833333333333,1.369,48,0.4287619898867333,20.476,0.052000000000000005
MAC001498,2013-03-04,0.0835,0.1995624979166667,1.9529999,48,0.33091971970498807,9.578999900000001,0.048
MAC001498,2013-03-05,0.081,0.2512500020833333,1.8159999999999998,48,0.37960038233815935,12.0600001,0.047
MAC001498,2013-03-06,0.0775,0.21462500208333332,1.561,48,0.33641171032553124,10.302000099999999,0.046
MAC001498,2013-03-07,0.07250000000000001,0.14216666666666666,0.909,48,0.17573400273228873,6.824,0.046
MAC001498,2013-03-08,0.082,0.08352083333333336,0.19899999999999998,48,0.03774155652132648,4.009000000000001,0.045
MAC001498,2013-03-09,0.114,0.12427083333333333,0.36200000000000004,48,0.0713641365271766,5.965,0.047
MAC001498,2013-03-10,0.0795,0.20297916666666663,0.96,48,0.2849252600456069,9.742999999999999,0.047
MAC001498,2013-03-11,0.082,0.25566666458333337,1.475,48,0.3659171083031461,12.271999900000003,0.046
MAC001498,2013-03-12,0.07450000000000001,0.299875,1.7369999999999999,48,0.4697171002372802,14.394,0.047
MAC001498,2013-03-13,0.228,0.4485833333333334,1.347,48,0.41144073968131006,21.532000000000004,0.048
MAC001498,2013-03-14,0.1105,0.33914583125,1.642,48,0.4157804718172709,16.2789999,0.048
MAC001498,2013-03-15,0.203,0.44887500208333336,1.786,48,0.4689195224974703,21.5460001,0.055
MAC001498,2013-03-16,0.748,0.5747708333333333,1.715,48,0.3979020107954162,27.589000000000002,0.055
MAC001498,2013-03-17,0.199,0.36347916875,1.765,48,0.39710355996065083,17.4470001,0.059000000000000004
MAC001498,2013-03-18,0.0925,0.3595416625,1.719,48,0.4741077966544972,17.2579998,0.055
MAC001498,2013-03-19,0.0785,0.19118749999999998,0.9840000000000001,48,0.26426144825137643,9.177,0.054000000000000006
MAC001498,2013-03-20,0.078,0.16962500000000003,1.092,48,0.24285540965768088,8.142000000000001,0.055
MAC001498,2013-03-21,0.07450000000000001,0.1175625,0.9940000000000001,48,0.14772197955849647,5.643,0.055
MAC001498,2013-03-22,0.075,0.11495833333333334,0.99,48,0.1750457640262857,5.518000000000001,0.054000000000000006
MAC001498,2013-03-23,0.1955,0.4592708333333333,1.597,48,0.4581743484736905,22.044999999999998,0.054000000000000006
MAC001498,2013-03-24,0.1235,0.31687499999999996,1.4780000000000002,48,0.37516088038361994,15.209999999999997,0.057999999999999996
MAC001498,2013-03-25,0.098,0.3578124999999999,1.9,48,0.4675033593393933,17.174999999999997,0.057999999999999996
MAC001498,2013-03-26,0.08099999999999999,0.2722708354166667,1.7180001,48,0.4027615779682816,13.0690001,0.055
MAC001498,2013-03-27,0.076,0.23906250000000004,1.34,48,0.3462070101586314,11.475000000000001,0.055
MAC001498,2013-03-28,0.08149999999999999,0.13781250000000003,0.9620000000000001,48,0.17753640996061099,6.615000000000001,0.055
MAC001498,2013-03-29,0.1975,0.4366666666666668,1.854,48,0.44716898292567225,20.960000000000008,0.057999999999999996
MAC001498,2013-03-30,0.7829999999999999,0.8113958333333331,1.9880000000000002,48,0.26327162088848133,38.94699999999999,0.195
MAC001498,2013-03-31,0.7775,0.7564791666666667,1.4080000000000001,48,0.25155778402918433,36.311,0.054000000000000006
MAC001498,2013-04-01,0.064,0.08885416666666666,0.493,48,0.08797750911414277,4.265,0.05
MAC001498,2013-04-02,0.065,0.066125,0.114,48,0.015589992698536633,3.1740000000000004,0.049
MAC001498,2013-04-03,0.0615,0.10545833333333333,0.929,48,0.175963603385223,5.062,0.049
MAC001498,2013-04-04,0.0435,0.06231249999999997,0.6709999999999999,48,0.09368692913896452,2.9909999999999988,0.027000000000000003
MAC001498,2013-04-05,0.0695,0.21291666666666664,1.4369999999999998,48,0.3370578480139595,10.219999999999999,0.049
MAC001498,2013-04-06,0.07500000000000001,0.23233333541666676,1.296,48,0.3607202862064335,11.152000100000004,0.05
MAC001498,2013-04-07,0.0875,0.33210416666666676,1.025,48,0.3634523141529306,15.941000000000004,0.052000000000000005
MAC001498,2013-04-08,0.069,0.2323333354166666,1.8890001,48,0.38854083270726036,11.152000099999997,0.049
MAC001498,2013-04-09,0.08299999999999999,0.26104166875000007,1.0420001,48,0.3235684041875464,12.530000100000002,0.05
MAC001498,2013-04-10,0.049,0.16045833333333334,1.712,48,0.32140482581432656,7.702,0.026000000000000002
MAC001498,2013-04-11,0.062,0.07275,0.35700000000000004,48,0.0522479766481898,3.4919999999999995,0.027999999999999997
MAC001498,2013-04-12,0.06,0.06885416666666666,0.25,48,0.039959548473229745,3.3049999999999997,0.028999999999999998
MAC001498,2013-04-13,0.07100000000000001,0.0773333333333333,0.267,48,0.03361251877559485,3.7119999999999984,0.049
MAC001498,2013-04-14,0.07350000000000001,0.12285416666666667,1.159,48,0.17501768780925916,5.897,0.049
MAC001498,2013-04-15,0.0895,0.16570833333333337,0.772,48,0.1644634032023775,7.954000000000002,0.028999999999999998
MAC001498,2013-04-16,0.053,0.1130625,0.8440000000000001,48,0.16615225089875674,5.427,0.026000000000000002
MAC001498,2013-04-17,0.076,0.14474999999999996,1.045,48,0.17735869412853353,6.947999999999998,0.049
MAC001498,2013-04-18,0.08149999999999999,0.10710416666666667,0.474,48,0.08906135575350557,5.141,0.049
MAC001498,2013-04-19,0.091,0.10147916666666666,0.309,48,0.048146049785305116,4.8709999999999996,0.05
MAC001498,2013-04-20,0.0815,0.13864583333333333,0.894,48,0.1506720391662794,6.654999999999999,0.049
MAC001498,2013-04-21,0.0995,0.1730625,0.9640000000000001,48,0.1892389468089529,8.307,0.052000000000000005
MAC001498,2013-04-22,0.10500000000000001,0.17722916666666666,0.9440000000000001,48,0.18563774372999453,8.507,0.051
MAC001498,2013-04-23,0.1145,0.11562499999999999,0.381,48,0.052724343362233764,5.55,0.062
MAC001498,2013-04-24,0.099,0.13268749999999999,0.691,48,0.13787662635756895,6.368999999999999,0.057
MAC001498,2013-04-25,0.063,0.06883333333333334,0.20600000000000002,48,0.02471310560517399,3.3040000000000007,0.052000000000000005
MAC001498,2013-04-26,0.0635,0.062416666666666676,0.095,48,0.007590120491666398,2.9960000000000004,0.051
MAC001498,2013-04-27,0.068,0.12338297872340426,0.779,47,0.12453610497806744,5.799,0.051
MAC001498,2013-04-28,0.0865,0.22404166666666667,1.034,48,0.29469154146315274,10.754,0.05
MAC001498,2013-04-29,0.11299999999999999,0.11712500000000002,0.402,48,0.05742066682583375,5.622000000000001,0.054000000000000006
MAC001498,2013-04-30,0.065,0.2442291645833333,1.541,48,0.39188465291684427,11.722999899999998,0.054000000000000006
MAC001498,2013-05-01,0.0645,0.14679166666666663,0.853,48,0.18648768806926222,7.0459999999999985,0.053
MAC001498,2013-05-02,0.063,0.13614583333333333,0.8809999999999999,48,0.21115346738990612,6.534999999999999,0.05
MAC001498,2013-05-03,0.067,0.07379166666666669,0.217,48,0.028044006704762023,3.5420000000000007,0.054000000000000006
MAC001498,2013-05-04,0.064,0.08639583333333332,0.267,48,0.049422942206146084,4.146999999999999,0.05
MAC001498,2013-05-05,0.1,0.1040625,0.263,48,0.043870896789402224,4.995,0.057
MAC001498,2013-05-06,0.072,0.10466666666666669,0.257,48,0.057028672644084046,5.024000000000001,0.057
MAC001498,2013-05-07,0.062,0.16541666458333334,1.4880000000000002,48,0.2790330361799252,7.9399999,0.052000000000000005
MAC001498,2013-05-08,0.064,0.12379166666666663,0.747,48,0.1407420997871009,5.941999999999998,0.053
MAC001498,2013-05-09,0.0635,0.07720833333333335,0.381,48,0.05624905042539709,3.706000000000001,0.051
MAC001498,2013-05-10,0.0635,0.07987500000000002,0.431,48,0.06557329016435522,3.8340000000000005,0.05
MAC001498,2013-05-11,0.0795,0.1895,0.929,48,0.2462464601754433,9.096,0.051
MAC001498,2013-05-12,0.066,0.12064583333333335,0.971,48,0.14018065693245335,5.791000000000001,0.05
MAC001498,2013-05-13,0.0685,0.14150000000000001,0.846,48,0.15941315250470825,6.792000000000001,0.05
MAC001498,2013-05-14,0.0685,0.07829166666666666,0.325,48,0.04874290273851041,3.7579999999999996,0.051
MAC001498,2013-05-15,0.07200000000000001,0.16258333333333333,0.915,48,0.2307651318966771,7.804,0.057
MAC001498,2013-05-16,0.065,0.1860416666666667,1.749,48,0.3261947570141895,8.930000000000001,0.05
MAC001498,2013-05-17,0.094,0.10962499999999999,0.392,48,0.0728956190494034,5.262,0.051
MAC001498,2013-05-18,0.11599999999999999,0.1259375,0.696,48,0.09756228915906721,6.045000000000001,0.052000000000000005
MAC001498,2013-05-19,0.064,0.0805625,0.493,48,0.06623167149114265,3.8669999999999995,0.05
MAC001498,2013-05-20,0.065,0.12495833333333335,1.077,48,0.19091191667645582,5.998000000000001,0.051
MAC001498,2013-05-21,0.085,0.21414583541666668,1.2460001,48,0.3095294364559096,10.279000100000001,0.057
MAC001498,2013-05-22,0.065,0.12547916666666667,0.909,48,0.17007520108711527,6.023,0.051
MAC001498,2013-05-23,0.0655,0.07085416666666665,0.196,48,0.026049045054031265,3.4009999999999994,0.051
MAC001498,2013-05-24,0.063,0.06541666666666666,0.096,48,0.011910719887015659,3.1399999999999997,0.05
MAC001498,2013-05-25,0.064,0.06939583333333332,0.149,48,0.0183300005029928,3.3309999999999995,0.05
MAC001498,2013-05-26,0.065,0.07406249999999999,0.188,48,0.025561279102613434,3.5549999999999997,0.051
MAC001498,2013-05-27,0.0675,0.14508333333333331,1.4380000000000002,48,0.2263015154313484,6.9639999999999995,0.053
MAC001498,2013-05-28,0.0645,0.14250000000000002,0.945,48,0.17649929178328166,6.840000000000001,0.05
MAC001498,2013-05-29,0.064,0.07529166666666666,0.382,48,0.049551159178030595,3.614,0.052000000000000005
MAC001498,2013-05-30,0.063,0.07318749999999999,0.369,48,0.047675166937863896,3.5129999999999995,0.05
MAC001498,2013-05-31,0.108,0.15320833333333334,1.119,48,0.17278334217549254,7.354,0.059000000000000004
MAC001498,2013-06-01,0.086,0.119875,1.002,48,0.14204264043634104,5.754,0.057
MAC001498,2013-06-02,0.0655,0.1158541666666667,0.833,48,0.12834527726034747,5.561000000000002,0.052000000000000005
MAC001498,2013-06-03,0.0635,0.08010416666666668,0.264,48,0.043261815300800394,3.8450000000000006,0.05
MAC001498,2013-06-04,0.1315,0.14922916666666666,1.3219999999999998,48,0.1809311894102795,7.163,0.052000000000000005
MAC001498,2013-06-05,0.064,0.10472916666666666,0.53,48,0.10551671029975426,5.027,0.051
MAC001498,2013-06-06,0.0775,0.15281250208333333,1.1440001,48,0.2008034664624873,7.335000099999999,0.049
MAC001498,2013-06-07,0.07050000000000001,0.0900625,0.551,48,0.07771398906081635,4.323,0.05
MAC001498,2013-06-08,0.0775,0.09237500000000003,0.256,48,0.048550313889030666,4.434000000000001,0.049
MAC001498,2013-06-09,0.098,0.12149999999999996,0.8170000000000001,48,0.11112710759555111,5.831999999999998,0.053
MAC001498,2013-06-10,0.11850000000000001,0.1757916666666666,0.853,48,0.18829085223520817,8.437999999999997,0.049
MAC001498,2013-06-11,0.07050000000000001,0.15364583333333334,1.234,48,0.21452515495840824,7.375,0.048
MAC001498,2013-06-12,0.0665,0.08264583333333332,0.532,48,0.07260838987432407,3.9669999999999996,0.049
MAC001498,2013-06-13,0.07300000000000001,0.11275,0.706,48,0.1327428324786995,5.412,0.049
MAC001498,2013-06-14,0.066,0.07731249999999999,0.32,48,0.044710965978419705,3.711,0.049
MAC001498,2013-06-15,0.07350000000000001,0.11560416666666666,0.642,48,0.13117257425845028,5.5489999999999995,0.05
MAC001498,2013-06-16,0.0845,0.19812499999999997,1.075,48,0.23621921166037024,9.509999999999998,0.049
MAC001498,2013-06-17,0.0755,0.119,0.9059999999999999,48,0.13535233769369828,5.712,0.051
MAC001498,2013-06-18,0.0815,0.10902083333333334,0.927,48,0.12737087572231537,5.2330000000000005,0.049
MAC001498,2013-06-19,0.07350000000000001,0.11631250000000003,1.05,48,0.15187595109587496,5.583000000000001,0.049
MAC001498,2013-06-20,0.07,0.08135416666666666,0.266,48,0.046837650604875526,3.905,0.049
MAC001498,2013-06-21,0.09699999999999999,0.1016041666666667,0.344,48,0.04268177127639831,4.877000000000002,0.05
MAC001498,2013-06-22,0.10800000000000001,0.1295416666666667,0.58,48,0.0781977739067528,6.218000000000001,0.052000000000000005
MAC001498,2013-06-23,0.15749999999999997,0.23006249999999995,0.998,48,0.21171281293198688,11.042999999999997,0.049
MAC001498,2013-06-24,0.09,0.16145833333333331,1.1420000000000001,48,0.19138253531264296,7.749999999999999,0.05
MAC001498,2013-06-25,0.08149999999999999,0.13052083333333334,0.644,48,0.13202965327520794,6.265000000000001,0.049
MAC001498,2013-06-26,0.098,0.10618750000000003,0.33899999999999997,48,0.04774740997765709,5.097000000000001,0.05
MAC001498,2013-06-27,0.0775,0.09231249999999998,0.386,48,0.07107507455785225,4.430999999999999,0.05
MAC001498,2013-06-28,0.07450000000000001,0.11502083333333335,0.79,48,0.13885603896387652,5.521000000000001,0.049
MAC001498,2013-06-29,0.065,0.07095833333333333,0.183,48,0.023524508119608014,3.4059999999999997,0.05
MAC001498,2013-06-30,0.085,0.17035416666666667,1.063,48,0.2068203547313602,8.177,0.05
MAC001498,2013-07-01,0.07250000000000001,0.09435416666666663,0.43200000000000005,48,0.07696406721219957,4.528999999999998,0.049
MAC001498,2013-07-02,0.076,0.12872916666666667,0.524,48,0.12464822665325577,6.179,0.049
MAC001498,2013-07-03,0.071,0.08139583333333332,0.226,48,0.04123092187230012,3.9069999999999996,0.049
MAC001498,2013-07-04,0.07450000000000001,0.10795833333333334,0.701,48,0.10632906736812793,5.182,0.05
MAC001498,2013-07-05,0.068,0.070625,0.158,48,0.01992072052871027,3.3899999999999997,0.049
MAC001498,2013-07-06,0.076,0.08904166666666667,0.32299999999999995,48,0.056057705197918486,4.274,0.05
MAC001498,2013-07-07,0.0875,0.14239583333333333,0.802,48,0.14239602247363534,6.835,0.05
MAC001498,2013-07-08,0.0985,0.14789583333333337,1.026,48,0.17914088590700367,7.099000000000001,0.052000000000000005
MAC001498,2013-07-09,0.075,0.10047916666666666,0.495,48,0.0824969347163193,4.8229999999999995,0.049
MAC001498,2013-07-10,0.0955,0.10185416666666669,0.263,48,0.039831020512101634,4.889000000000001,0.053
MAC001498,2013-07-11,0.067,0.07531250000000002,0.171,48,0.029376612676420437,3.6150000000000007,0.049
MAC001498,2013-07-12,0.07150000000000001,0.10131250000000001,0.466,48,0.08631785798073871,4.863,0.05
MAC001498,2013-07-13,0.0795,0.10843750000000003,0.569,48,0.09645391496857947,5.205000000000002,0.052000000000000005
MAC001498,2013-07-14,0.083,0.10639583333333334,0.726,48,0.0992970483552091,5.107,0.048
MAC001498,2013-07-15,0.082,0.13064583333333338,0.5,48,0.11272664915217705,6.271000000000003,0.051
MAC001498,2013-07-16,0.077,0.09552083333333335,0.373,48,0.06274093630678844,4.585000000000001,0.051
MAC001498,2013-07-17,0.071,0.08022916666666668,0.34600000000000003,48,0.048789273142350306,3.851000000000001,0.048
MAC001498,2013-07-18,0.07100000000000001,0.07364583333333334,0.168,48,0.02394540739810022,3.535,0.049
MAC001498,2013-07-19,0.07,0.07641666666666663,0.304,48,0.03828439676240169,3.6679999999999984,0.049
MAC001498,2013-07-20,0.066,0.0675,0.091,48,0.013655331746478478,3.24,0.049
MAC001498,2013-07-21,0.08199999999999999,0.13114583333333338,0.858,48,0.13089901736921844,6.295000000000002,0.049
MAC001498,2013-07-22,0.11,0.15310416666666668,1.169,48,0.17091396860151767,7.349000000000001,0.047
MAC001498,2013-07-23,0.082,0.10891666666666666,0.649,48,0.1033380804217314,5.228,0.048
MAC001498,2013-07-24,0.0755,0.12318750000000006,1.1179999999999999,48,0.16222923841857959,5.913000000000003,0.047
MAC001498,2013-07-25,0.074,0.08779166666666666,0.27699999999999997,48,0.04920428900754068,4.2139999999999995,0.048
MAC001498,2013-07-26,0.0695,0.08770833333333335,0.479,48,0.07635135979040564,4.210000000000001,0.047
MAC001498,2013-07-27,0.087,0.13497916666666668,0.797,48,0.1406611273530358,6.479000000000001,0.048
MAC001498,2013-07-28,0.11,0.1819375,1.54,48,0.23179139615133956,8.733,0.052000000000000005
MAC001498,2013-07-29,0.078,0.12210416666666664,0.882,48,0.14973838740657175,5.860999999999999,0.051
MAC001498,2013-07-30,0.0785,0.10679166666666669,0.716,48,0.10805592687739683,5.126000000000001,0.05
MAC001498,2013-07-31,0.07350000000000001,0.09822916666666669,0.8109999999999999,48,0.1109512523940195,4.715000000000001,0.052000000000000005
MAC001498,2013-08-01,0.0775,0.11472916666666667,0.5489999999999999,48,0.10650276983379119,5.507000000000001,0.052000000000000005
MAC001498,2013-08-02,0.07200000000000001,0.07610416666666665,0.158,48,0.02589852504083543,3.6529999999999996,0.048
MAC001498,2013-08-03,0.068,0.06891666666666667,0.12,48,0.015674662212022076,3.308,0.048
MAC001498,2013-08-04,0.07,0.08116666666666665,0.418,48,0.05592066315214695,3.895999999999999,0.049
MAC001498,2013-08-05,0.081,0.13937499999999997,0.784,48,0.1520075061136575,6.689999999999999,0.047
MAC001498,2013-08-06,0.087,0.11631250000000003,0.40399999999999997,48,0.07378351203986003,5.583000000000001,0.05
MAC001498,2013-08-07,0.10350000000000001,0.11837499999999995,0.261,48,0.055333659103544146,5.681999999999998,0.05
MAC001498,2013-08-08,0.1,0.16566666666666666,0.972,48,0.1792724460955392,7.951999999999999,0.053
MAC001498,2013-08-09,0.07450000000000001,0.09129166666666666,0.257,48,0.04883230459062121,4.382,0.053
MAC001498,2013-08-10,0.08650000000000001,0.10462499999999998,0.27899999999999997,48,0.056056819578679244,5.021999999999999,0.053
MAC001498,2013-08-11,0.08299999999999999,0.11408333333333337,0.503,48,0.09473834814861971,5.476000000000002,0.052000000000000005
MAC001498,2013-08-12,0.07500000000000001,0.11931250000000003,0.6759999999999999,48,0.11812383625453991,5.727000000000001,0.051
MAC001498,2013-08-13,0.074,0.09112500000000001,0.397,48,0.06021791102745627,4.3740000000000006,0.052000000000000005
MAC001498,2013-08-14,0.076,0.08657446808510638,0.305,47,0.049023394894616636,4.069,0.051
MAC001498,2013-08-15,0.09699999999999999,0.12902083333333333,0.5820000000000001,48,0.0941688139151407,6.193,0.051
MAC001498,2013-08-16,0.08249999999999999,0.10856250000000002,0.322,48,0.06551624981149105,5.211000000000001,0.051
MAC001498,2013-08-17,0.0905,0.1291041666666667,0.5760000000000001,48,0.10799177265418373,6.197000000000001,0.052000000000000005
MAC001498,2013-08-18,0.08449999999999999,0.10214583333333337,0.45899999999999996,48,0.06635205574372538,4.903000000000001,0.053
MAC001498,2013-08-19,0.081,0.1203958333333333,0.518,48,0.10352915913297155,5.778999999999998,0.05
MAC001498,2013-08-20,0.073,0.1289375,0.8340000000000001,48,0.17411996430072316,6.189,0.049
MAC001498,2013-08-21,0.07050000000000001,0.08272916666666669,0.33899999999999997,48,0.04583399258068758,3.971000000000001,0.049
MAC001498,2013-08-22,0.071,0.0844375,0.612,48,0.08182880579262299,4.053,0.048
MAC001498,2013-08-23,0.07150000000000001,0.09050000000000001,0.44299999999999995,48,0.07553581650096917,4.344,0.048
MAC001498,2013-08-24,0.07450000000000001,0.10681249999999999,0.754,48,0.10725960875470678,5.127,0.048
MAC001498,2013-08-25,0.0775,0.09160416666666667,0.309,48,0.05010913178905101,4.397,0.05
MAC001498,2013-08-26,0.09,0.14045833333333335,0.945,48,0.1379296703817971,6.742000000000001,0.052000000000000005
MAC001498,2013-08-27,0.124,0.1406875,0.8240000000000001,48,0.11776304305048611,6.753,0.052000000000000005
MAC001498,2013-08-28,0.1165,0.11697916666666665,0.255,48,0.04733335362350979,5.614999999999999,0.052000000000000005
MAC001498,2013-08-29,0.088,0.149875,0.564,48,0.1400403627226428,7.194000000000001,0.052000000000000005
MAC001498,2013-08-30,0.078,0.0884583333333333,0.272,48,0.04563870992887103,4.245999999999999,0.051
MAC001498,2013-08-31,0.0865,0.12154166666666667,0.579,48,0.09430867344271587,5.8340000000000005,0.051
MAC001498,2013-09-01,0.08900000000000001,0.16031250000000005,0.835,48,0.16775325804617444,7.695000000000002,0.053
MAC001498,2013-09-02,0.079,0.14506250000000004,0.6709999999999999,48,0.14484921084693117,6.963000000000002,0.053
MAC001498,2013-09-03,0.102,0.12922916666666667,0.8909999999999999,48,0.12614922598380085,6.203,0.051
MAC001498,2013-09-04,0.079,0.19533333333333336,0.934,48,0.25025147635616407,9.376000000000001,0.051
MAC001498,2013-09-05,0.07350000000000001,0.09781250000000001,0.434,48,0.08701764464017285,4.695,0.051
MAC001498,2013-09-06,0.0775,0.08960416666666667,0.237,48,0.04319807894828999,4.301,0.051
MAC001498,2013-09-07,0.07200000000000001,0.08908333333333335,0.26,48,0.04879912509388953,4.276000000000001,0.052000000000000005
MAC001498,2013-09-08,0.08,0.1734166666666667,1.035,48,0.2534899245413348,8.324000000000002,0.051
MAC001498,2013-09-09,0.07450000000000001,0.101375,0.853,48,0.12329304737865347,4.8660000000000005,0.05
MAC001498,2013-09-10,0.07200000000000001,0.13381250000000006,1.425,48,0.21329438813676815,6.423000000000003,0.052000000000000005
MAC001498,2013-09-11,0.0655,0.074,0.375,48,0.046340552527032286,3.5519999999999996,0.051
MAC001498,2013-09-12,0.071,0.07887500000000001,0.18600000000000003,48,0.0312679735546256,3.7860000000000005,0.05
MAC001498,2013-09-13,0.0755,0.08472916666666667,0.531,48,0.071940205544319,4.067,0.05
MAC001498,2013-09-14,0.092,0.11452083333333335,0.85,48,0.11510291224726424,5.497000000000001,0.052000000000000005
MAC001498,2013-09-15,0.07350000000000001,0.08970833333333333,0.35100000000000003,48,0.05744449988794303,4.306,0.051
MAC001498,2013-09-16,0.0755,0.18718750000000003,1.074,48,0.25850870648739716,8.985000000000001,0.052000000000000005
MAC001498,2013-09-17,0.07500000000000001,0.14102083333333332,0.664,48,0.15222470646667463,6.768999999999999,0.05
MAC001498,2013-09-18,0.0765,0.14672916666666666,0.838,48,0.16191693951350006,7.042999999999999,0.051
MAC001498,2013-09-19,0.07200000000000001,0.07912499999999999,0.317,48,0.04625398200224312,3.7979999999999996,0.051
