LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002181,2014-02-21,0.1415,0.1573333333333333,0.308,48,0.071688253387559,7.551999999999999,0.055
MAC002181,2014-02-22,0.15700000000000003,0.17195833333333332,0.521,48,0.09336065013113289,8.254,0.052000000000000005
MAC002181,2014-02-23,0.22799999999999998,0.22106250000000002,0.5539999999999999,48,0.11061056974040895,10.611,0.07
MAC002181,2014-02-24,0.1405,0.15308333333333335,0.381,48,0.07051024773365211,7.348000000000001,0.07200000000000001
MAC002181,2014-02-25,0.147,0.1582708333333334,0.386,48,0.07283988257066182,7.597000000000002,0.061
MAC002181,2014-02-26,0.1365,0.1498958333333333,0.37200000000000005,48,0.07745973273279132,7.194999999999999,0.054000000000000006
MAC002181,2014-02-27,0.17099999999999999,0.17785416666666667,0.35700000000000004,48,0.09214396450682738,8.537,0.044000000000000004
MAC002181,2014-02-28,0.324,0.324,0.324,1,,0.324,0.324
MAC002186,2012-06-23,0.08349999999999999,0.08553333333333334,0.244,30,0.06796537319858538,2.5660000000000003,0.008
MAC002186,2012-06-24,0.026000000000000002,0.047208333333333324,0.215,48,0.04905140956325153,2.2659999999999996,0.008
MAC002186,2012-06-25,0.019000000000000003,0.03322916666666668,0.158,48,0.0373421441129236,1.5950000000000004,0.008
MAC002186,2012-06-26,0.019,0.04152083333333333,0.29,48,0.054981617656648156,1.993,0.01
MAC002186,2012-06-27,0.0195,0.029437500000000005,0.2,48,0.03387455346333624,1.4130000000000003,0.009000000000000001
MAC002186,2012-06-28,0.02,0.03512500000000001,0.262,48,0.049455600117466206,1.6860000000000004,0.009000000000000001
MAC002186,2012-06-29,0.02,0.0284375,0.195,48,0.03686542879752699,1.365,0.008
MAC002186,2012-06-30,0.0205,0.017937500000000012,0.077,48,0.010918277180752677,0.8610000000000005,0.009000000000000001
MAC002186,2012-07-01,0.0205,0.04352083333333335,0.308,48,0.06407276102739572,2.089000000000001,0.006999999999999999
MAC002186,2012-07-02,0.027,0.045312500000000006,0.182,48,0.043669043638948926,2.1750000000000003,0.015
MAC002186,2012-07-03,0.02,0.04318750000000002,0.135,48,0.038625124801836525,2.073000000000001,0.011000000000000001
MAC002186,2012-07-04,0.019,0.044500000000000005,0.214,48,0.0529652636067845,2.136,0.009000000000000001
MAC002186,2012-07-05,0.018500000000000003,0.04339583333333335,0.384,48,0.07127672759858662,2.0830000000000006,0.009000000000000001
MAC002186,2012-07-06,0.02,0.04577083333333334,0.324,48,0.05670199800725002,2.197,0.011000000000000001
MAC002186,2012-07-07,0.024,0.055750000000000015,0.249,48,0.058888101604978725,2.6760000000000006,0.009000000000000001
MAC002186,2012-07-08,0.035,0.07312500000000001,0.272,48,0.06477510192803432,3.5100000000000007,0.012
MAC002186,2012-07-09,0.018000000000000002,0.045041666666666674,0.42,48,0.07116476486903647,2.1620000000000004,0.01
MAC002186,2012-07-10,0.021500000000000002,0.03735416666666667,0.196,48,0.04507652575075929,1.793,0.008
MAC002186,2012-07-11,0.019,0.045791666666666675,0.21600000000000003,48,0.049808124746673024,2.1980000000000004,0.01
MAC002186,2012-07-12,0.018000000000000002,0.0485625,0.265,48,0.06657132033758503,2.331,0.012
MAC002186,2012-07-13,0.027,0.04810416666666667,0.23399999999999999,48,0.04981935007448383,2.309,0.011000000000000001
MAC002186,2012-07-14,0.018000000000000002,0.03352083333333331,0.166,48,0.03592426405964289,1.608999999999999,0.011000000000000001
MAC002186,2012-07-15,0.021,0.04645833333333333,0.248,48,0.051915216616249,2.23,0.006999999999999999
MAC002186,2012-07-16,0.019,0.036375000000000005,0.145,48,0.03858266891268062,1.7460000000000002,0.009000000000000001
MAC002186,2012-07-17,0.02,0.05306250000000001,0.35,48,0.07760577030805366,2.5470000000000006,0.008
MAC002186,2012-07-18,0.025,0.04714583333333333,0.23199999999999998,48,0.04853688642642451,2.263,0.008
MAC002186,2012-07-19,0.028499999999999998,0.05241666666666666,0.185,48,0.04940963526213878,2.5159999999999996,0.013999999999999999
MAC002186,2012-07-20,0.023,0.056729166666666664,0.253,48,0.062213339057935066,2.723,0.009000000000000001
MAC002186,2012-07-21,0.036500000000000005,0.06960416666666668,0.275,48,0.06660673392042354,3.341,0.015
MAC002186,2012-07-22,0.057999999999999996,0.06862500000000002,0.26,48,0.05767355860099259,3.294000000000001,0.016
MAC002186,2012-07-23,0.023,0.04135416666666667,0.21100000000000002,48,0.04601826167731045,1.9850000000000003,0.009000000000000001
MAC002186,2012-07-24,0.021500000000000002,0.03295833333333334,0.222,48,0.039862507491954136,1.5820000000000003,0.011000000000000001
MAC002186,2012-07-25,0.024,0.04102083333333335,0.303,48,0.048071086361467126,1.9690000000000005,0.01
MAC002186,2012-07-26,0.0275,0.04104166666666668,0.166,48,0.035904695558110045,1.9700000000000004,0.011000000000000001
MAC002186,2012-07-27,0.019,0.02466666666666667,0.162,48,0.02378210782252637,1.1840000000000002,0.011000000000000001
MAC002186,2012-07-28,0.03,0.05179166666666667,0.174,48,0.04675056414875601,2.486,0.003
MAC002186,2012-07-29,0.0275,0.0701875,0.47600000000000003,48,0.09397841677294279,3.3689999999999998,0.013000000000000001
MAC002186,2012-07-30,0.022000000000000002,0.036708333333333336,0.26,48,0.051029802862071136,1.7620000000000002,0.011000000000000001
MAC002186,2012-07-31,0.018500000000000003,0.0328125,0.21100000000000002,48,0.041883148619676056,1.5750000000000002,0.006999999999999999
MAC002186,2012-08-01,0.0195,0.04970833333333335,0.48700000000000004,48,0.08958152315505771,2.3860000000000006,0.008
MAC002186,2012-08-02,0.0195,0.05570833333333333,0.358,48,0.07738188207687162,2.674,0.009000000000000001
MAC002186,2012-08-03,0.0455,0.06712499999999998,0.21899999999999997,48,0.05406207031559659,3.221999999999999,0.018000000000000002
MAC002186,2012-08-04,0.028499999999999998,0.05927083333333331,0.204,48,0.05779521425498949,2.844999999999999,0.01
MAC002186,2012-08-05,0.046,0.07535416666666665,0.263,48,0.06398220815971349,3.6169999999999995,0.016
MAC002186,2012-08-06,0.023,0.038041666666666675,0.19699999999999998,48,0.038886062882796744,1.8260000000000003,0.01
MAC002186,2012-08-07,0.024,0.05760416666666665,0.21899999999999997,48,0.06502364204520303,2.7649999999999992,0.013999999999999999
MAC002186,2012-08-08,0.027999999999999997,0.05662499999999999,0.27699999999999997,48,0.060930244385289184,2.7179999999999995,0.015
MAC002186,2012-08-09,0.0275,0.05333333333333332,0.257,48,0.05913789631143337,2.5599999999999996,0.017
MAC002186,2012-08-10,0.026000000000000002,0.04214583333333333,0.23399999999999999,48,0.04352499383862658,2.0229999999999997,0.011000000000000001
MAC002186,2012-08-11,0.036000000000000004,0.06054166666666667,0.231,48,0.050733327974575915,2.906,0.016
MAC002186,2012-08-12,0.031,0.0744375,0.401,48,0.07968205603014702,3.5730000000000004,0.011000000000000001
MAC002186,2012-08-13,0.025500000000000002,0.05554166666666666,0.27,48,0.06389584554581137,2.666,0.011000000000000001
MAC002186,2012-08-14,0.024,0.04412500000000002,0.264,48,0.05217916148825144,2.1180000000000008,0.01
MAC002186,2012-08-15,0.021500000000000002,0.0268125,0.239,48,0.032889664838539924,1.287,0.01
MAC002186,2012-08-16,0.022000000000000002,0.046291666666666675,0.258,48,0.05684542622119658,2.2220000000000004,0.01
MAC002186,2012-08-17,0.024,0.03181249999999998,0.13,48,0.025426285820746564,1.526999999999999,0.011000000000000001
MAC002186,2012-08-18,0.02,0.01897916666666668,0.027000000000000003,48,0.005092713122722957,0.9110000000000006,0.01
MAC002186,2012-08-19,0.0245,0.037479166666666675,0.23199999999999998,48,0.03941756255260658,1.7990000000000004,0.011000000000000001
MAC002186,2012-08-20,0.028999999999999998,0.03931250000000001,0.141,48,0.03240905852486439,1.8870000000000005,0.017
MAC002186,2012-08-21,0.028999999999999998,0.03689583333333333,0.18899999999999997,48,0.03293464810954097,1.7709999999999997,0.017
MAC002186,2012-08-22,0.022,0.03133333333333334,0.17800000000000002,48,0.032116366433763976,1.5040000000000002,0.01
MAC002186,2012-08-23,0.028999999999999998,0.04920833333333335,0.303,48,0.054747761377854746,2.3620000000000005,0.016
MAC002186,2012-08-24,0.023,0.03783333333333334,0.392,48,0.058495074654754044,1.816,0.011000000000000001
MAC002186,2012-08-25,0.033,0.07533333333333332,0.408,48,0.07824166962206408,3.6159999999999997,0.016
MAC002186,2012-08-26,0.03900000000000001,0.07766666666666665,0.309,48,0.07759971850500966,3.727999999999999,0.012
MAC002186,2012-08-27,0.031,0.06972916666666665,0.275,48,0.06337451651864202,3.346999999999999,0.012
MAC002186,2012-08-28,0.0225,0.02727083333333333,0.151,48,0.023407345258630627,1.309,0.01
MAC002186,2012-08-29,0.021500000000000002,0.044062500000000004,0.203,48,0.05347355928450239,2.115,0.009000000000000001
MAC002186,2012-08-30,0.023,0.06256250000000001,0.48200000000000004,48,0.09136387531604576,3.0030000000000006,0.009000000000000001
MAC002186,2012-08-31,0.022,0.055,0.263,48,0.0674379147099429,2.64,0.008
MAC002186,2012-09-01,0.011000000000000001,0.03218749999999995,0.262,48,0.06177469572498837,1.5449999999999977,0.001
MAC002186,2012-09-02,0.009000000000000001,0.010770833333333339,0.063,48,0.009417592372750626,0.5170000000000002,0.002
MAC002186,2012-09-03,0.016,0.01120833333333334,0.048,48,0.009679894349109864,0.5380000000000003,0.001
MAC002186,2012-09-04,0.0105,0.01164583333333334,0.066,48,0.009612690157117186,0.5590000000000003,0.002
MAC002186,2012-09-05,0.0105,0.011604166666666672,0.055999999999999994,48,0.008934131500809626,0.5570000000000003,0.001
MAC002186,2012-09-06,0.013000000000000001,0.010979166666666672,0.04,48,0.008630696289391507,0.5270000000000002,0.001
MAC002186,2012-09-07,0.0115,0.011250000000000005,0.057,48,0.009934894446322742,0.5400000000000003,0.001
MAC002186,2012-09-08,0.0105,0.009916666666666673,0.018000000000000002,48,0.005530700903345751,0.4760000000000003,0.001
MAC002186,2012-09-09,0.0105,0.011708333333333341,0.065,48,0.009571585460463196,0.5620000000000004,0.002
MAC002186,2012-09-10,0.011000000000000001,0.012041666666666673,0.064,48,0.009679894349109864,0.5780000000000003,0.001
MAC002186,2012-09-11,0.011000000000000001,0.011666666666666672,0.049,48,0.008701512055771549,0.5600000000000003,0.001
MAC002186,2012-09-12,0.015,0.010541666666666671,0.062,48,0.010835242603167846,0.5060000000000002,0.0
MAC002186,2012-09-13,0.0105,0.010166666666666673,0.048,48,0.008615506389911733,0.48800000000000027,0.001
MAC002186,2012-09-14,0.009000000000000001,0.010520833333333339,0.065,48,0.009038898406175564,0.5050000000000002,0.003
MAC002186,2012-09-15,0.013000000000000001,0.010458333333333339,0.043,48,0.009019973895639287,0.5020000000000002,0.001
MAC002186,2012-09-16,0.012,0.02906250000000001,0.23600000000000002,48,0.048280830189939644,1.3950000000000005,0.002
MAC002186,2012-09-17,0.021500000000000002,0.05664583333333335,0.312,48,0.071408769228261,2.7190000000000007,0.009000000000000001
MAC002186,2012-09-18,0.019,0.0395,0.344,48,0.05901388224708099,1.896,0.009000000000000001
MAC002186,2012-09-19,0.02,0.07554166666666667,0.418,48,0.10802776599999815,3.6260000000000003,0.009000000000000001
MAC002186,2012-09-20,0.018500000000000003,0.04393750000000001,0.315,48,0.05976493181179148,2.1090000000000004,0.008
MAC002186,2012-09-21,0.018500000000000003,0.06866666666666664,0.319,48,0.08145677181032197,3.295999999999999,0.012
MAC002186,2012-09-22,0.023,0.037937499999999985,0.205,48,0.04311953018040343,1.8209999999999993,0.013000000000000001
MAC002186,2012-09-23,0.023,0.10812500000000001,0.787,48,0.19198533022415173,5.19,0.013000000000000001
MAC002186,2012-09-24,0.021,0.05485416666666667,0.27699999999999997,48,0.07126724937398196,2.633,0.009000000000000001
MAC002186,2012-09-25,0.0225,0.051854166666666666,0.342,48,0.06509991979056187,2.489,0.009000000000000001
MAC002186,2012-09-26,0.02,0.04458333333333333,0.314,48,0.06848134808443095,2.1399999999999997,0.009000000000000001
MAC002186,2012-09-27,0.0165,0.041166666666666664,0.35200000000000004,48,0.06691446853477043,1.9759999999999998,0.012
MAC002186,2012-09-28,0.027999999999999997,0.0636875,0.439,48,0.08441618183333778,3.0569999999999995,0.013999999999999999
MAC002186,2012-09-29,0.058499999999999996,0.07572916666666668,0.22,48,0.06246317709585225,3.6350000000000007,0.011000000000000001
MAC002186,2012-09-30,0.0635,0.07170833333333333,0.284,48,0.06060473906521766,3.4419999999999997,0.013000000000000001
MAC002186,2012-10-01,0.024,0.07072916666666666,0.433,48,0.09947002961083375,3.395,0.01
MAC002186,2012-10-02,0.024,0.05158333333333332,0.284,48,0.06675322395061843,2.4759999999999995,0.01
MAC002186,2012-10-03,0.022000000000000002,0.07095833333333332,0.435,48,0.10412675547463178,3.4059999999999993,0.009000000000000001
MAC002186,2012-10-04,0.03,0.047437499999999994,0.172,48,0.040484252914467285,2.2769999999999997,0.017
MAC002186,2012-10-05,0.025500000000000002,0.06531250000000001,0.33899999999999997,48,0.07951907472223788,3.1350000000000002,0.013999999999999999
MAC002186,2012-10-06,0.031,0.0662083333333333,0.359,48,0.07976800359268821,3.1779999999999986,0.016
MAC002186,2012-10-07,0.07999999999999999,0.10189583333333331,0.31,48,0.07864172450635434,4.890999999999999,0.017
MAC002186,2012-10-08,0.028999999999999998,0.051687499999999977,0.28300000000000003,48,0.06479169773778645,2.480999999999999,0.011000000000000001
MAC002186,2012-10-09,0.02,0.03472916666666668,0.23800000000000002,48,0.05143959050800469,1.6670000000000005,0.006999999999999999
MAC002186,2012-10-10,0.021500000000000002,0.06924999999999999,0.376,48,0.09244308197077443,3.324,0.008
MAC002186,2012-10-11,0.018500000000000003,0.02879166666666667,0.142,48,0.029026736269165986,1.3820000000000001,0.008
MAC002186,2012-10-12,0.022000000000000002,0.0624375,0.272,48,0.07940976579902072,2.997,0.009000000000000001
MAC002186,2012-10-13,0.07650000000000001,0.08839583333333338,0.23800000000000002,48,0.05818669131424548,4.243000000000002,0.013999999999999999
MAC002186,2012-10-14,0.028999999999999998,0.05595833333333333,0.355,48,0.06351309408749801,2.686,0.012
MAC002186,2012-10-15,0.021500000000000002,0.04516666666666666,0.25,48,0.057891436669997326,2.1679999999999997,0.008
MAC002186,2012-10-16,0.0205,0.07235416666666665,0.332,48,0.094299317382817,3.4729999999999994,0.008
MAC002186,2012-10-17,0.021500000000000002,0.04274999999999998,0.218,48,0.04927452408095135,2.051999999999999,0.008
MAC002186,2012-10-18,0.0195,0.060166666666666674,0.38,48,0.08506576513006346,2.8880000000000003,0.01
MAC002186,2012-10-19,0.017,0.03043749999999998,0.28,48,0.046754181176091716,1.460999999999999,0.008
MAC002186,2012-10-20,0.017,0.016645833333333342,0.051,48,0.007586352761831627,0.7990000000000004,0.011000000000000001
MAC002186,2012-10-21,0.016,0.044541666666666674,0.26899999999999996,48,0.05835801402908121,2.1380000000000003,0.009000000000000001
MAC002186,2012-10-22,0.0605,0.10329166666666666,0.6559999999999999,48,0.12572190830141877,4.957999999999999,0.016
MAC002186,2012-10-23,0.052500000000000005,0.09735416666666667,0.653,48,0.12722379169698905,4.673,0.018000000000000002
MAC002186,2012-10-24,0.037500000000000006,0.10508333333333335,0.638,48,0.13839733630036188,5.0440000000000005,0.011000000000000001
MAC002186,2012-10-25,0.02,0.034854166666666665,0.33299999999999996,48,0.05465714785878181,1.6729999999999998,0.008
MAC002186,2012-10-26,0.022000000000000002,0.043500000000000004,0.196,48,0.05004593634533029,2.088,0.008
MAC002186,2012-10-27,0.0505,0.09283333333333331,0.444,48,0.10112985823657795,4.455999999999999,0.011000000000000001
MAC002186,2012-10-28,0.0315,0.083,0.287,48,0.08148697846634434,3.9840000000000004,0.013999999999999999
MAC002186,2012-10-29,0.017,0.04125000000000001,0.325,48,0.06583845477879607,1.9800000000000004,0.008
MAC002186,2012-10-30,0.017,0.03191666666666667,0.127,48,0.02847457494748107,1.5320000000000003,0.008
MAC002186,2012-10-31,0.02,0.039020833333333345,0.278,48,0.06116336324586884,1.8730000000000004,0.006999999999999999
MAC002186,2012-11-01,0.017,0.03843750000000001,0.48700000000000004,48,0.07399335975095363,1.8450000000000006,0.01
MAC002186,2012-11-02,0.018000000000000002,0.04062499999999999,0.387,48,0.07228096038406347,1.9499999999999995,0.008
MAC002186,2012-11-03,0.0205,0.05585416666666667,0.42700000000000005,48,0.07527283412186359,2.681,0.012
MAC002186,2012-11-04,0.10899999999999999,0.10522916666666665,0.39299999999999996,48,0.09404915862243877,5.050999999999999,0.006999999999999999
MAC002186,2012-11-05,0.0205,0.04850000000000001,0.213,48,0.0565786968405089,2.3280000000000003,0.01
MAC002186,2012-11-06,0.021500000000000002,0.03758333333333332,0.20199999999999999,48,0.03955219193072392,1.8039999999999996,0.009000000000000001
MAC002186,2012-11-07,0.019,0.0659375,0.748,48,0.1445049371533794,3.1649999999999996,0.006999999999999999
MAC002186,2012-11-08,0.0195,0.09137499999999997,0.605,48,0.17746496507701803,4.385999999999998,0.008
MAC002186,2012-11-09,0.02,0.05043749999999999,0.23399999999999999,48,0.05501214807813101,2.4209999999999994,0.009000000000000001
MAC002186,2012-11-10,0.062,0.08587499999999999,0.258,48,0.06441343357974262,4.122,0.012
MAC002186,2012-11-11,0.035,0.08414583333333332,0.256,48,0.07966204937063243,4.039,0.008
MAC002186,2012-11-12,0.021,0.03456250000000001,0.124,48,0.02748686823797711,1.6590000000000005,0.008
MAC002186,2012-11-13,0.019,0.03989583333333334,0.245,48,0.054666197725457964,1.9150000000000003,0.008
MAC002186,2012-11-14,0.0195,0.0390625,0.22699999999999998,48,0.05284960848503304,1.875,0.008
MAC002186,2012-11-15,0.017,0.03235416666666666,0.14800000000000002,48,0.03459952624404064,1.553,0.008
MAC002186,2012-11-16,0.017,0.02229166666666667,0.182,48,0.02767436661200914,1.0700000000000003,0.009000000000000001
MAC002186,2012-11-17,0.025500000000000002,0.08472916666666665,0.41,48,0.0956346637911156,4.066999999999999,0.006999999999999999
MAC002186,2012-11-18,0.024,0.056208333333333325,0.26,48,0.06188560425643752,2.6979999999999995,0.011000000000000001
MAC002186,2012-11-19,0.017,0.03304166666666667,0.16399999999999998,48,0.03793160605074154,1.5860000000000003,0.008
MAC002186,2012-11-20,0.019,0.02172916666666667,0.126,48,0.020075113823723668,1.0430000000000001,0.008
MAC002186,2012-11-21,0.02,0.03702083333333333,0.21,48,0.04618901480495641,1.7769999999999997,0.008
MAC002186,2012-11-22,0.0175,0.044020833333333335,0.429,48,0.07017712835369962,2.113,0.009000000000000001
MAC002186,2012-11-23,0.021,0.04533333333333334,0.293,48,0.05330735182754109,2.176,0.008
MAC002186,2012-11-24,0.10200000000000001,0.12018750000000002,0.5539999999999999,48,0.11032672102596192,5.769000000000001,0.009000000000000001
MAC002186,2012-11-25,0.0345,0.07277083333333334,0.302,48,0.06691793627298634,3.4930000000000003,0.013999999999999999
MAC002186,2012-11-26,0.02,0.04117021276595744,0.24600000000000002,47,0.04707963611701208,1.9349999999999996,0.01
MAC002186,2012-11-27,0.0235,0.047624999999999994,0.195,48,0.05005640435569935,2.2859999999999996,0.009000000000000001
MAC002186,2012-11-28,0.0165,0.030500000000000003,0.36200000000000004,48,0.054895645682454794,1.4640000000000002,0.008
MAC002186,2012-11-29,0.018000000000000002,0.03210416666666668,0.179,48,0.04079384579332928,1.5410000000000004,0.008
MAC002186,2012-11-30,0.018000000000000002,0.051666666666666666,0.978,48,0.14055714872157016,2.48,0.008
MAC002186,2012-12-01,0.0605,0.08320833333333333,0.364,48,0.0807689002539155,3.9939999999999998,0.013999999999999999
MAC002186,2012-12-02,0.07849999999999999,0.09175,0.253,48,0.06891792837182376,4.404,0.015
MAC002186,2012-12-03,0.02,0.03629166666666667,0.28600000000000003,48,0.05116720955195166,1.7420000000000002,0.006999999999999999
MAC002186,2012-12-04,0.0155,0.04658333333333332,0.349,48,0.07244273845327721,2.2359999999999993,0.009000000000000001
MAC002186,2012-12-05,0.019,0.04562499999999999,0.41700000000000004,48,0.0765335762778164,2.1899999999999995,0.006999999999999999
MAC002186,2012-12-06,0.017,0.03466666666666666,0.244,48,0.04086007953113626,1.6639999999999997,0.011000000000000001
MAC002186,2012-12-07,0.017,0.0599375,0.36200000000000004,48,0.08614446210328225,2.877,0.008
MAC002186,2012-12-08,0.025500000000000002,0.15262499999999998,0.7240000000000001,48,0.22178987803775,7.326,0.011000000000000001
MAC002186,2012-12-09,0.04,0.0723125,0.305,48,0.07543213273490396,3.471,0.009000000000000001
MAC002186,2012-12-10,0.021500000000000002,0.04254166666666668,0.29100000000000004,48,0.055970721196047436,2.0420000000000007,0.01
MAC002186,2012-12-11,0.019,0.04639583333333333,0.47600000000000003,48,0.07894186915492792,2.227,0.01
MAC002186,2012-12-12,0.022000000000000002,0.05279166666666666,0.233,48,0.059026124159844116,2.534,0.009000000000000001
MAC002186,2012-12-13,0.02,0.07427083333333333,0.853,48,0.13831920215355917,3.565,0.012
MAC002186,2012-12-14,0.0275,0.041145833333333305,0.278,48,0.04100803739763309,1.9749999999999988,0.019
MAC002186,2012-12-15,0.0665,0.08495833333333334,0.33799999999999997,48,0.07252819212197605,4.078,0.011000000000000001
MAC002186,2012-12-16,0.043,0.08024999999999999,0.265,48,0.06640446665315039,3.8519999999999994,0.013999999999999999
MAC002186,2012-12-17,0.057499999999999996,0.07943750000000001,0.324,48,0.0772497762167109,3.813,0.011000000000000001
MAC002186,2012-12-18,0.0345,0.06449999999999999,0.382,48,0.07147622726354398,3.095999999999999,0.008
MAC002186,2012-12-19,0.028999999999999998,0.06089583333333332,0.33299999999999996,48,0.06796909171879535,2.9229999999999996,0.008
MAC002186,2012-12-20,0.0625,0.2095416666666667,0.742,48,0.24054308751314107,10.058000000000002,0.008
MAC002186,2012-12-21,0.0075,0.007875000000000005,0.022000000000000002,48,0.005425020835336008,0.3780000000000002,0.0
MAC002186,2012-12-22,0.006999999999999999,0.008437500000000006,0.062,48,0.009495589681755175,0.40500000000000025,0.0
MAC002186,2012-12-23,0.008,0.008791666666666672,0.053,48,0.008238359507564992,0.42200000000000026,0.0
MAC002186,2012-12-24,0.0085,0.008770833333333337,0.06,48,0.009333626198546007,0.4210000000000002,0.0
MAC002186,2012-12-25,0.0075,0.008541666666666671,0.061,48,0.009229827534253105,0.4100000000000002,0.0
MAC002186,2012-12-26,0.01,0.0330625,0.196,48,0.05248724515780305,1.587,0.0
MAC002186,2012-12-27,0.0165,0.025041666666666674,0.179,48,0.031237564901779837,1.2020000000000004,0.006999999999999999
MAC002186,2012-12-28,0.0165,0.03810416666666667,0.2,48,0.04900075534951166,1.829,0.008
MAC002186,2012-12-29,0.0985,0.12185416666666667,0.381,48,0.10587849109184792,5.849,0.009000000000000001
MAC002186,2012-12-30,0.041,0.0825625,0.444,48,0.08800239509554948,3.963,0.012
MAC002186,2012-12-31,0.07250000000000001,0.25666666458333326,1.206,48,0.34095362187890105,12.319999899999997,0.018000000000000002
MAC002186,2013-01-01,0.114,0.2558749979166667,1.1109999,48,0.31872155122023715,12.2819999,0.018000000000000002
MAC002186,2013-01-02,0.024,0.04924999999999998,0.187,48,0.05068824195353815,2.363999999999999,0.01
MAC002186,2013-01-03,0.0205,0.03410416666666667,0.254,48,0.04096871644255352,1.6370000000000002,0.008
MAC002186,2013-01-04,0.07250000000000001,0.08554166666666664,0.264,48,0.06951961557973842,4.105999999999999,0.01
MAC002186,2013-01-05,0.0635,0.08799999999999998,0.363,48,0.08301166285656954,4.223999999999999,0.009000000000000001
MAC002186,2013-01-06,0.07,0.12468750000000002,0.551,48,0.12702791722813986,5.985000000000001,0.013999999999999999
MAC002186,2013-01-07,0.0235,0.06283333333333334,0.263,48,0.07056348683107197,3.016,0.01
MAC002186,2013-01-08,0.044000000000000004,0.0736875,0.36700000000000005,48,0.06919726850161866,3.537,0.017
MAC002186,2013-01-09,0.027999999999999997,0.06685416666666666,0.435,48,0.09448066099164654,3.2089999999999996,0.015
MAC002186,2013-01-10,0.123,0.13697916666666662,0.968,48,0.13769786376119697,6.574999999999998,0.02
MAC002186,2013-01-11,0.08549999999999999,0.1165625,0.498,48,0.10828329791054102,5.595,0.026000000000000002
MAC002186,2013-01-12,0.09699999999999999,0.10685416666666668,0.345,48,0.08261986510476205,5.1290000000000004,0.016
MAC002186,2013-01-13,0.057999999999999996,0.07504166666666666,0.27,48,0.052430281299675675,3.602,0.016
MAC002186,2013-01-14,0.0445,0.07827083333333333,0.225,48,0.06873932863665778,3.757,0.013000000000000001
MAC002186,2013-01-15,0.035,0.07539583333333333,0.276,48,0.06838306981694119,3.6189999999999998,0.013999999999999999
MAC002186,2013-01-16,0.045,0.07052083333333335,0.302,48,0.05222658880315834,3.3850000000000007,0.035
MAC002186,2013-01-17,0.075,0.14564583333333328,0.775,48,0.1928667812284387,6.990999999999998,0.015
MAC002186,2013-01-18,0.026500000000000003,0.03843749999999999,0.203,48,0.03555092616323561,1.8449999999999995,0.013999999999999999
MAC002186,2013-01-19,0.065,0.10839583333333332,0.478,48,0.11807601943344899,5.202999999999999,0.015
MAC002186,2013-01-20,0.07650000000000001,0.10010416666666667,0.278,48,0.08221591697199575,4.805000000000001,0.008
MAC002186,2013-01-21,0.0205,0.050479166666666665,0.316,48,0.07049098013321878,2.423,0.008
MAC002186,2013-01-22,0.0225,0.04822916666666666,0.332,48,0.06449715137477774,2.315,0.006999999999999999
MAC002186,2013-01-23,0.026000000000000002,0.04862500000000001,0.37200000000000005,48,0.05934558902033254,2.3340000000000005,0.013000000000000001
MAC002186,2013-01-24,0.0275,0.06110416666666665,0.433,48,0.07988615292450885,2.932999999999999,0.013999999999999999
MAC002186,2013-01-25,0.022000000000000002,0.06918749999999997,0.691,48,0.12112691712906544,3.3209999999999984,0.008
MAC002186,2013-01-26,0.046,0.09895833333333336,0.61,48,0.11645873314106887,4.750000000000001,0.01
MAC002186,2013-01-27,0.083,0.11247916666666664,0.395,48,0.09326078503220256,5.398999999999999,0.019
MAC002186,2013-01-28,0.10250000000000001,0.1601041666666667,0.848,48,0.16488464563217592,7.685000000000001,0.018000000000000002
MAC002186,2013-01-29,0.055999999999999994,0.104,0.687,47,0.12635543380549136,4.888,0.02
MAC002186,2013-01-30,0.078,0.09287499999999999,0.313,48,0.06221945546449176,4.457999999999999,0.019
MAC002186,2013-01-31,0.048,0.08847916666666668,0.865,48,0.1408945568589584,4.247000000000001,0.017
MAC002186,2013-02-01,0.028499999999999998,0.0606875,0.337,48,0.0784263189241979,2.913,0.013999999999999999
MAC002186,2013-02-02,0.0235,0.06147916666666663,0.264,48,0.06965629588728924,2.9509999999999983,0.009000000000000001
MAC002186,2013-02-03,0.11499999999999999,0.17777083333333332,0.853,48,0.20737490354564936,8.533,0.008
MAC002186,2013-02-04,0.0505,0.073,0.3,48,0.06842856191026071,3.504,0.003
MAC002186,2013-02-05,0.068,0.08589583333333334,0.27899999999999997,48,0.07404577065898003,4.123,0.003
MAC002186,2013-02-06,0.0625,0.07635416666666667,0.27699999999999997,48,0.05600968365488746,3.665,0.017
MAC002186,2013-02-07,0.062,0.0901041666666667,0.302,48,0.06015520337350545,4.325000000000001,0.044000000000000004
MAC002186,2013-02-08,0.055,0.0593125,0.195,48,0.04689243292853814,2.847,0.004
MAC002186,2013-02-09,0.009500000000000001,0.011416666666666672,0.057,48,0.009522276979023886,0.5480000000000003,0.001
MAC002186,2013-02-10,0.0105,0.04629166666666667,0.721,48,0.11110373882161592,2.222,0.0
MAC002186,2013-02-11,0.059000000000000004,0.06679166666666665,0.293,48,0.060111583594757365,3.205999999999999,0.006
MAC002186,2013-02-12,0.02,0.06049999999999998,0.244,48,0.06944797532394839,2.903999999999999,0.004
MAC002186,2013-02-13,0.02,0.05012500000000001,0.297,48,0.06578062348086947,2.4060000000000006,0.004
