LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001898,2013-12-05,0.006999999999999999,0.0065416666666666705,0.006999999999999999,48,0.0005035336128708586,0.31400000000000017,0.006
MAC001898,2013-12-06,0.006999999999999999,0.006562500000000003,0.006999999999999999,48,0.0005013280235873933,0.31500000000000017,0.006
MAC001898,2013-12-07,0.006999999999999999,0.0065416666666666705,0.006999999999999999,48,0.0005035336128708586,0.31400000000000017,0.006
MAC001898,2013-12-08,0.006999999999999999,0.006562500000000003,0.006999999999999999,48,0.0005013280235873934,0.31500000000000017,0.006
MAC001898,2013-12-09,0.006999999999999999,0.006541666666666671,0.006999999999999999,48,0.0005035336128708586,0.3140000000000002,0.006
MAC001898,2013-12-10,0.006999999999999999,0.006520833333333337,0.006999999999999999,48,0.0005048523413086468,0.31300000000000017,0.006
MAC001898,2013-12-11,0.006999999999999999,0.006520833333333337,0.006999999999999999,48,0.0005048523413086467,0.31300000000000017,0.006
MAC001898,2013-12-12,0.006999999999999999,0.006562500000000003,0.006999999999999999,48,0.0005013280235873934,0.31500000000000017,0.006
MAC001898,2013-12-13,0.006,0.004187500000000002,0.006999999999999999,48,0.003159963977710115,0.2010000000000001,0.0
MAC001898,2013-12-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-17,0.0,0.0013333333333333333,0.046,48,0.0070267977432698836,0.064,0.0
MAC001898,2013-12-18,0.0,0.0011666666666666665,0.055999999999999994,48,0.00808290376865476,0.055999999999999994,0.0
MAC001898,2013-12-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2013-12-31,0.0,0.0032083333333333334,0.057,48,0.01260016604641237,0.154,0.0
MAC001898,2014-01-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-06,0.0,0.0008541666666666667,0.038,48,0.005492701475917484,0.041,0.0
MAC001898,2014-01-07,0.0,0.0006458333333333333,0.031,48,0.004474464586219599,0.031,0.0
MAC001898,2014-01-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-14,0.0,0.003875,0.091,48,0.01707134590663049,0.186,0.0
MAC001898,2014-01-15,0.0,0.00037500000000000006,0.018000000000000002,48,0.0025980762113533163,0.018000000000000002,0.0
MAC001898,2014-01-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-01-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001898,2014-02-28,0.0,0.0,0.0,1,,0.0,0.0
MAC001899,2012-06-08,0.35100000000000003,0.3771739130434783,0.652,23,0.09587617590788322,8.675,0.256
MAC001899,2012-06-09,0.2615,0.29160416666666666,0.602,48,0.09434042918078218,13.997,0.159
MAC001899,2012-06-10,0.32099999999999995,0.33583333333333326,0.8240000000000001,48,0.1134487105659558,16.119999999999997,0.188
MAC001899,2012-06-11,0.2905,0.33954166666666663,0.823,48,0.1306153942139814,16.298,0.17800000000000002
MAC001899,2012-06-12,0.2955,0.3268541666666666,0.68,48,0.10083713213054035,15.688999999999998,0.177
MAC001899,2012-06-13,0.305,0.32064583333333335,0.5920000000000001,48,0.08921847189315874,15.391,0.192
MAC001899,2012-06-14,0.2465,0.29402083333333334,0.6629999999999999,48,0.12840817392676243,14.113,0.12300000000000001
MAC001899,2012-06-15,0.298,0.34827083333333336,0.684,48,0.128578436957192,16.717000000000002,0.185
MAC001899,2012-06-16,0.325,0.3449791666666666,0.604,48,0.09252750932706176,16.558999999999997,0.201
MAC001899,2012-06-17,0.3195,0.3301041666666667,0.645,48,0.10716823909923688,15.845,0.19399999999999998
MAC001899,2012-06-18,0.2945,0.318625,0.6809999999999999,48,0.10094966620243463,15.293999999999999,0.19399999999999998
MAC001899,2012-06-19,0.2865,0.30879166666666663,0.5579999999999999,48,0.07861350604910923,14.822,0.184
MAC001899,2012-06-20,0.28500000000000003,0.2987083333333334,0.406,48,0.050262696430675824,14.338000000000005,0.21600000000000003
MAC001899,2012-06-21,0.29200000000000004,0.3092291666666666,0.674,48,0.09750837161731804,14.842999999999998,0.18100000000000002
MAC001899,2012-06-22,0.3025,0.3287083333333333,0.745,48,0.11617667366363225,15.777999999999999,0.17300000000000001
MAC001899,2012-06-23,0.34299999999999997,0.33449999999999996,0.6859999999999999,48,0.08327805258621977,16.055999999999997,0.183
MAC001899,2012-06-24,0.289,0.2960833333333334,0.547,48,0.06752047233541221,14.212000000000003,0.20199999999999999
MAC001899,2012-06-25,0.284,0.28568750000000004,0.405,48,0.050914260950004044,13.713000000000001,0.17800000000000002
MAC001899,2012-06-26,0.2915,0.31116666666666665,0.57,48,0.07402165678879977,14.936,0.187
MAC001899,2012-06-27,0.3165,0.326375,0.561,48,0.08212824040694182,15.666000000000002,0.179
MAC001899,2012-06-28,0.282,0.2871666666666666,0.457,48,0.06046287179127557,13.783999999999999,0.188
MAC001899,2012-06-29,0.2915,0.29860416666666667,0.5670000000000001,48,0.06904353840176113,14.333,0.18600000000000003
MAC001899,2012-06-30,0.309,0.3289583333333333,0.574,48,0.08564373468491517,15.79,0.205
MAC001899,2012-07-01,0.3145,0.34356250000000005,0.993,48,0.12562082532494026,16.491000000000003,0.191
MAC001899,2012-07-02,0.305,0.3317708333333333,0.6829999999999999,48,0.1026065071105066,15.924999999999997,0.20199999999999999
MAC001899,2012-07-03,0.2805,0.2956041666666666,0.47200000000000003,48,0.0603732149935092,14.188999999999997,0.21100000000000002
MAC001899,2012-07-04,0.29,0.31985416666666683,0.54,48,0.08574330557165738,15.353000000000007,0.17800000000000002
MAC001899,2012-07-05,0.292,0.30122916666666666,0.5329999999999999,48,0.07406415838134922,14.459,0.204
MAC001899,2012-07-06,0.3025,0.31225,0.7240000000000001,48,0.08563591908946779,14.988000000000001,0.2
MAC001899,2012-07-07,0.262,0.28775,0.5489999999999999,48,0.10787473034408247,13.812,0.139
MAC001899,2012-07-08,0.34299999999999997,0.35689583333333336,0.61,48,0.08368081189939451,17.131,0.217
MAC001899,2012-07-09,0.3415,0.35525,0.7829999999999999,48,0.12474919519631245,17.052,0.19399999999999998
MAC001899,2012-07-10,0.2955,0.31120833333333336,0.536,48,0.07553721312952899,14.938000000000002,0.212
MAC001899,2012-07-11,0.29200000000000004,0.3085833333333334,0.473,48,0.07291610840718409,14.812000000000001,0.192
MAC001899,2012-07-12,0.2715,0.29616666666666674,0.6579999999999999,48,0.09491078304170002,14.216000000000003,0.183
MAC001899,2012-07-13,0.3005,0.31102083333333336,0.522,48,0.07170135747055678,14.929,0.2
MAC001899,2012-07-14,0.33699999999999997,0.3463333333333332,0.564,48,0.07378904183573236,16.623999999999995,0.204
MAC001899,2012-07-15,0.322,0.3351458333333333,0.7390000000000001,48,0.10324500700581705,16.087,0.193
MAC001899,2012-07-16,0.323,0.33860416666666676,0.705,48,0.09116800940964054,16.253000000000004,0.196
MAC001899,2012-07-17,0.2925,0.3112708333333333,0.575,48,0.07930542617354361,14.940999999999997,0.185
MAC001899,2012-07-18,0.312,0.3291041666666667,0.504,48,0.08584108017784546,15.797000000000002,0.19
MAC001899,2012-07-19,0.3125,0.32033333333333336,0.605,48,0.08582598260888213,15.376000000000001,0.184
MAC001899,2012-07-20,0.3145,0.3522708333333333,1.159,48,0.15955826516438912,16.909,0.18
MAC001899,2012-07-21,0.28,0.3033333333333333,0.6629999999999999,48,0.08977047169672485,14.559999999999997,0.192
MAC001899,2012-07-22,0.3045,0.32975000000000004,0.743,48,0.11837130546482458,15.828000000000001,0.198
MAC001899,2012-07-23,0.3105,0.32864583333333336,0.6409999999999999,48,0.09875878406034579,15.775000000000002,0.19699999999999998
MAC001899,2012-07-24,0.305,0.3376666666666668,0.851,48,0.11109385208746342,16.208000000000006,0.223
MAC001899,2012-07-25,0.34750000000000003,0.3535416666666667,0.657,48,0.07617839039465571,16.970000000000002,0.22899999999999998
MAC001899,2012-07-26,0.301,0.3217083333333333,0.555,48,0.08621890949559695,15.441999999999998,0.193
MAC001899,2012-07-27,0.297,0.34574999999999995,0.6890000000000001,48,0.11781584981692873,16.595999999999997,0.198
MAC001899,2012-07-28,0.3105,0.34608333333333324,0.7959999999999999,48,0.1235430553484197,16.611999999999995,0.215
MAC001899,2012-07-29,0.31,0.3248541666666667,0.713,48,0.08813770405386406,15.593000000000002,0.228
MAC001899,2012-07-30,0.2865,0.29939583333333336,0.742,48,0.08753060001917222,14.371000000000002,0.182
MAC001899,2012-07-31,0.22749999999999998,0.24324999999999997,0.535,48,0.07145672697365331,11.675999999999998,0.14300000000000002
MAC001899,2012-08-01,0.2875,0.27704166666666663,0.441,48,0.07595322141931592,13.297999999999998,0.136
MAC001899,2012-08-02,0.3075,0.3247291666666666,0.6829999999999999,48,0.09347675546389453,15.586999999999998,0.187
MAC001899,2012-08-03,0.302,0.3151041666666667,0.5710000000000001,48,0.08324003731412384,15.125000000000002,0.174
MAC001899,2012-08-04,0.302,0.3153333333333334,0.644,48,0.08350011678761955,15.136000000000003,0.18899999999999997
MAC001899,2012-08-05,0.28400000000000003,0.3118125,0.667,48,0.10120227401574257,14.967,0.183
MAC001899,2012-08-06,0.2865,0.31964583333333335,0.865,48,0.1212383777423166,15.343,0.16699999999999998
MAC001899,2012-08-07,0.3285,0.3289375,0.541,48,0.08776089524408096,15.789,0.182
MAC001899,2012-08-08,0.278,0.2870416666666667,0.526,48,0.05416050155858982,13.778000000000002,0.218
MAC001899,2012-08-09,0.3155,0.3195208333333333,0.5820000000000001,48,0.08387376268760029,15.337,0.185
MAC001899,2012-08-10,0.2905,0.32202083333333337,0.655,48,0.10676789093852607,15.457,0.198
MAC001899,2012-08-11,0.3075,0.34397916666666656,0.684,48,0.09853965387865346,16.510999999999996,0.205
MAC001899,2012-08-12,0.354,0.3631041666666668,0.695,48,0.09448206845145404,17.429000000000006,0.23600000000000002
MAC001899,2012-08-13,0.2955,0.3376458333333334,0.768,48,0.11178122431754393,16.207000000000004,0.18100000000000002
MAC001899,2012-08-14,0.2975,0.31127083333333333,0.617,48,0.08881051777450624,14.941,0.174
MAC001899,2012-08-15,0.306,0.34552083333333333,0.672,48,0.11056931773698661,16.585,0.205
MAC001899,2012-08-16,0.306,0.33693749999999995,0.591,48,0.10905969597992672,16.173,0.191
MAC001899,2012-08-17,0.239,0.2815833333333334,0.708,48,0.11780850551480229,13.516000000000004,0.165
MAC001899,2012-08-18,0.3,0.32100000000000006,0.628,48,0.09765963472857736,15.408000000000003,0.19399999999999998
MAC001899,2012-08-19,0.33099999999999996,0.337625,0.627,48,0.0679886176330978,16.206,0.21600000000000003
MAC001899,2012-08-20,0.33499999999999996,0.36974999999999997,0.6779999999999999,48,0.10953917010473486,17.747999999999998,0.203
MAC001899,2012-08-21,0.378,0.3828958333333334,0.621,48,0.09796183355436613,18.379,0.228
MAC001899,2012-08-22,0.326,0.32749999999999996,0.48200000000000004,48,0.05609414578625258,15.719999999999997,0.21100000000000002
MAC001899,2012-08-23,0.3305,0.34520833333333334,0.609,48,0.09298752108758566,16.57,0.213
MAC001899,2012-08-24,0.2895,0.3352291666666667,0.8270000000000001,48,0.1309783544864251,16.091,0.215
MAC001899,2012-08-25,0.27349999999999997,0.296625,0.599,48,0.09315067295699171,14.238000000000001,0.162
MAC001899,2012-08-26,0.267,0.29227083333333337,0.542,48,0.08840423104906173,14.029000000000002,0.162
MAC001899,2012-08-27,0.257,0.26731250000000006,0.556,48,0.06797344796065279,12.831000000000003,0.151
MAC001899,2012-08-28,0.332,0.326625,0.562,48,0.07259143170820374,15.678,0.2
MAC001899,2012-08-29,0.259,0.27329166666666665,0.659,48,0.09018608618763746,13.118,0.127
MAC001899,2012-08-30,0.2445,0.2788333333333333,0.7390000000000001,48,0.12299374371449875,13.384,0.151
MAC001899,2012-08-31,0.311,0.3246875,0.599,48,0.08092895656462092,15.585,0.228
MAC001899,2012-09-01,0.29500000000000004,0.32595833333333335,0.738,48,0.11329869360072606,15.646,0.183
MAC001899,2012-09-02,0.3175,0.3447083333333334,0.608,48,0.10505985291744636,16.546000000000003,0.19899999999999998
MAC001899,2012-09-03,0.3035,0.3406458333333333,0.557,48,0.08950703991885471,16.351,0.223
MAC001899,2012-09-04,0.32899999999999996,0.3573541666666667,0.711,48,0.1106119322529789,17.153000000000002,0.239
MAC001899,2012-09-05,0.3355,0.3476458333333334,0.539,48,0.07923933301816162,16.687,0.19699999999999998
MAC001899,2012-09-06,0.33399999999999996,0.347,0.593,48,0.09270451801058273,16.656,0.214
MAC001899,2012-09-07,0.34450000000000003,0.34733333333333344,0.534,48,0.07153881057467841,16.672000000000004,0.205
MAC001899,2012-09-08,0.3605,0.3852291666666668,0.667,48,0.097181392051117,18.491000000000007,0.248
MAC001899,2012-09-09,0.3015,0.34785416666666674,0.664,48,0.11697317197115288,16.697000000000003,0.209
MAC001899,2012-09-10,0.35250000000000004,0.3600625000000001,0.762,48,0.09636574968714742,17.283000000000005,0.23199999999999998
MAC001899,2012-09-11,0.309,0.3309791666666666,0.747,48,0.09413582074973877,15.886999999999997,0.203
MAC001899,2012-09-12,0.348,0.3423333333333333,0.501,48,0.07808160851732293,16.432,0.175
MAC001899,2012-09-13,0.32199999999999995,0.3459999999999999,0.89,48,0.1215982222714398,16.607999999999997,0.188
MAC001899,2012-09-14,0.3515,0.3489166666666667,0.5720000000000001,48,0.07836788132069816,16.748,0.223
MAC001899,2012-09-15,0.318,0.33368750000000014,0.701,48,0.1059502404784756,16.017000000000007,0.188
MAC001899,2012-09-16,0.33649999999999997,0.36345833333333327,0.6970000000000001,48,0.109121045093371,17.445999999999998,0.20800000000000002
MAC001899,2012-09-17,0.2995,0.3208958333333333,0.574,48,0.08630703222829955,15.402999999999999,0.209
MAC001899,2012-09-18,0.2935,0.30189583333333336,0.574,48,0.08279203363448283,14.491000000000001,0.174
MAC001899,2012-09-19,0.27449999999999997,0.2739375,0.505,48,0.05896172803048115,13.149,0.153
MAC001899,2012-09-20,0.256,0.2808958333333333,0.623,48,0.09023120175140935,13.482999999999999,0.162
MAC001899,2012-09-21,0.291,0.33883333333333326,0.7829999999999999,48,0.14069105028823145,16.263999999999996,0.217
MAC001899,2012-09-22,0.2585,0.2905,0.561,48,0.09943713934366308,13.943999999999999,0.155
MAC001899,2012-09-23,0.317,0.3437083333333333,0.767,48,0.12238115526142318,16.497999999999998,0.18600000000000003
MAC001899,2012-09-24,0.28950000000000004,0.30281250000000004,0.511,48,0.06747912403737223,14.535000000000002,0.2
MAC001899,2012-09-25,0.2905,0.3189166666666667,0.575,48,0.08326676774037213,15.308,0.209
MAC001899,2012-09-26,0.2895,0.32879166666666665,0.802,48,0.13328228854471363,15.781999999999998,0.19699999999999998
MAC001899,2012-09-27,0.3075,0.33112500000000006,0.94,48,0.1390754616837679,15.894000000000004,0.157
MAC001899,2012-09-28,0.22449999999999998,0.24720833333333336,0.7240000000000001,48,0.11259302694355479,11.866000000000001,0.12
MAC001899,2012-09-29,0.268,0.31202083333333336,0.655,48,0.12763353284178008,14.977000000000002,0.14
MAC001899,2012-09-30,0.368,0.3888333333333333,0.721,48,0.103529692181135,18.663999999999998,0.251
MAC001899,2012-10-01,0.33149999999999996,0.3583125000000001,0.674,48,0.09975355936698688,17.199000000000005,0.225
MAC001899,2012-10-02,0.3245,0.34752083333333333,0.638,48,0.09385253022203509,16.681,0.245
MAC001899,2012-10-03,0.3135,0.33974999999999994,0.887,48,0.1073030110025472,16.307999999999996,0.239
MAC001899,2012-10-04,0.314,0.33991666666666664,0.753,48,0.08997915440228561,16.316,0.222
MAC001899,2012-10-05,0.33999999999999997,0.36862500000000015,0.726,48,0.0910220045876212,17.694000000000006,0.253
MAC001899,2012-10-06,0.34650000000000003,0.37389583333333337,0.754,48,0.11380072908253401,17.947000000000003,0.235
MAC001899,2012-10-07,0.3245,0.3450416666666667,0.662,48,0.11401921419512487,16.562,0.188
MAC001899,2012-10-08,0.282,0.30145833333333333,0.599,48,0.08042968604416605,14.469999999999999,0.19399999999999998
MAC001899,2012-10-09,0.26,0.289375,0.609,48,0.08429952297888813,13.89,0.17600000000000002
MAC001899,2012-10-10,0.273,0.27758333333333335,0.42100000000000004,48,0.053484868941353486,13.324000000000002,0.191
MAC001899,2012-10-11,0.2685,0.2828124999999999,0.578,48,0.07816938951691262,13.574999999999996,0.184
MAC001899,2012-10-12,0.312,0.34504166666666664,0.706,48,0.12081108134557246,16.561999999999998,0.19
MAC001899,2012-10-13,0.33799999999999997,0.34870833333333334,0.8029999999999999,48,0.10951866805473062,16.738,0.19399999999999998
MAC001899,2012-10-14,0.303,0.3753958354166666,1.1160001,48,0.1866608955895354,18.019000099999996,0.223
MAC001899,2012-10-15,0.2845,0.29772916666666666,0.6859999999999999,48,0.08540061776231128,14.290999999999999,0.19
MAC001899,2012-10-16,0.264,0.284375,0.5479999999999999,48,0.0687878715806482,13.65,0.19399999999999998
MAC001899,2012-10-17,0.275,0.29764583333333344,0.659,48,0.10000925267477695,14.287000000000006,0.15
MAC001899,2012-10-18,0.2725,0.2866041666666667,0.524,48,0.0660337565457706,13.757000000000001,0.191
MAC001899,2012-10-19,0.27849999999999997,0.31106249999999996,0.59,48,0.10158099299720334,14.930999999999997,0.193
MAC001899,2012-10-20,0.314,0.3625,0.897,48,0.1554633431514638,17.4,0.195
MAC001899,2012-10-21,0.296,0.30637499999999995,0.731,48,0.08912497202410709,14.705999999999998,0.213
MAC001899,2012-10-22,0.2825,0.2915416666666667,0.557,48,0.0706016570034387,13.994000000000002,0.171
MAC001899,2012-10-23,0.2705,0.29489583333333347,0.713,48,0.09690118669175062,14.155000000000006,0.192
MAC001899,2012-10-24,0.277,0.3004166666666667,0.613,48,0.07978050562646358,14.420000000000002,0.19699999999999998
MAC001899,2012-10-25,0.252,0.24612499999999993,0.38799999999999996,48,0.06698193627564106,11.813999999999997,0.094
MAC001899,2012-10-26,0.2555,0.3046041666666666,0.878,48,0.14551869655167782,14.620999999999997,0.136
MAC001899,2012-10-27,0.3405,0.3522500000000001,0.863,48,0.10844343559388116,16.908000000000005,0.201
MAC001899,2012-10-28,0.33349999999999996,0.3847500000000001,0.7859999999999999,48,0.15064167714685414,18.468000000000004,0.198
MAC001899,2012-10-29,0.3215,0.3312916666666666,0.53,48,0.05955114316688026,15.901999999999996,0.23800000000000002
MAC001899,2012-10-30,0.2685,0.29735416666666664,0.546,48,0.08661936533105405,14.273,0.17800000000000002
MAC001899,2012-10-31,0.3105,0.33079166666666665,0.593,48,0.08671890474237043,15.877999999999998,0.21600000000000003
MAC001899,2012-11-01,0.292,0.3257708333333333,0.653,48,0.10836605411473262,15.636999999999999,0.184
MAC001899,2012-11-02,0.293,0.33312500000000006,0.8240000000000001,48,0.13107341210826143,15.990000000000004,0.2
MAC001899,2012-11-03,0.3345,0.35312499999999997,0.7090000000000001,48,0.10811058660543016,16.95,0.212
MAC001899,2012-11-04,0.309,0.3475416666666666,0.8240000000000001,48,0.1317521784443153,16.681999999999995,0.196
MAC001899,2012-11-05,0.3165,0.3378333333333334,0.698,48,0.0965316249212095,16.216,0.23
MAC001899,2012-11-06,0.3235,0.3465000000000001,0.8340000000000001,48,0.11224251858686801,16.632000000000005,0.19
MAC001899,2012-11-07,0.3265,0.3710833333333334,0.79,48,0.12687820149333928,17.812,0.218
MAC001899,2012-11-08,0.328,0.3588541666666667,0.858,48,0.11727182273590456,17.225,0.231
MAC001899,2012-11-09,0.3315,0.3618333333333334,0.892,48,0.12281716792691748,17.368000000000002,0.23
MAC001899,2012-11-10,0.36150000000000004,0.40520833333333334,0.9309999999999999,48,0.1437099558779409,19.45,0.215
MAC001899,2012-11-11,0.336,0.35206249999999994,0.7509999999999999,48,0.10403874201673878,16.898999999999997,0.221
MAC001899,2012-11-12,0.3345,0.3602083333333333,0.72,48,0.10782431698523917,17.29,0.22399999999999998
MAC001899,2012-11-13,0.3765,0.39210416666666664,0.7190000000000001,48,0.10902415105922358,18.820999999999998,0.237
MAC001899,2012-11-14,0.329,0.36135416666666664,0.746,48,0.11188320079693541,17.345,0.22399999999999998
MAC001899,2012-11-15,0.3425,0.36733333333333335,0.807,48,0.1210022565875975,17.632,0.21600000000000003
MAC001899,2012-11-16,0.318,0.3329583333333333,0.562,48,0.08020902435918593,15.982,0.21600000000000003
MAC001899,2012-11-17,0.332,0.355875,0.674,48,0.09693771305723049,17.082,0.217
MAC001899,2012-11-18,0.2915,0.3362708333333333,0.703,48,0.11950816576450816,16.141,0.18600000000000003
MAC001899,2012-11-19,0.3215,0.3442291666666666,0.63,48,0.08675380660808436,16.522999999999996,0.23199999999999998
MAC001899,2012-11-20,0.32499999999999996,0.35581250000000003,0.706,48,0.0989060711192964,17.079,0.22
MAC001899,2012-11-21,0.307,0.32610416666666675,0.715,48,0.08887218639250642,15.653000000000004,0.213
MAC001899,2012-11-22,0.302,0.3375416666666666,0.68,48,0.10398996644180329,16.201999999999995,0.20800000000000002
MAC001899,2012-11-23,0.32,0.35033333333333333,0.873,48,0.11298302138183139,16.816,0.215
MAC001899,2012-11-24,0.3595,0.3880833333333333,0.7390000000000001,48,0.1237789438893167,18.627999999999997,0.257
MAC001899,2012-11-25,0.303,0.3356041666666667,0.664,48,0.100268095853563,16.109,0.203
MAC001899,2012-11-26,0.354,0.3495833333333333,0.535,48,0.07329881521591422,16.779999999999998,0.253
MAC001899,2012-11-27,0.32849999999999996,0.35522916666666676,0.7809999999999999,48,0.10719126663046746,17.051000000000005,0.244
MAC001899,2012-11-28,0.361,0.3543333333333334,0.521,48,0.0787055739823205,17.008000000000003,0.163
MAC001899,2012-11-29,0.306,0.3380208333333334,0.727,48,0.10292870690761524,16.225,0.203
MAC001899,2012-11-30,0.3135,0.36306250000000007,0.871,48,0.1379948204778839,17.427000000000003,0.22399999999999998
MAC001899,2012-12-01,0.303,0.33845833333333336,0.818,48,0.11239026957452972,16.246000000000002,0.21899999999999997
MAC001899,2012-12-02,0.2565,0.32033333333333336,1.0590000000000002,48,0.1578484774838568,15.376000000000001,0.17
MAC001899,2012-12-03,0.34199999999999997,0.36385416666666665,0.584,48,0.07889178949900048,17.465,0.231
MAC001899,2012-12-04,0.3135,0.32935416666666667,0.61,48,0.07642253471363494,15.809,0.226
MAC001899,2012-12-05,0.283,0.30439583333333325,0.5770000000000001,48,0.07185408961941875,14.610999999999997,0.21600000000000003
MAC001899,2012-12-06,0.3075,0.3411458333333334,0.55,48,0.08831543793705707,16.375000000000004,0.20600000000000002
MAC001899,2012-12-07,0.314,0.334,0.7859999999999999,48,0.10112368664165677,16.032,0.222
MAC001899,2012-12-08,0.385,0.41691666666666655,0.83,48,0.12900005497827188,20.011999999999993,0.262
MAC001899,2012-12-09,0.322,0.3506666666666667,0.605,48,0.08504775462865485,16.832,0.24100000000000002
MAC001899,2012-12-10,0.33199999999999996,0.3619166666666666,0.664,48,0.09284575021686957,17.371999999999996,0.265
