LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004021,2013-08-14,0.095,0.11908333333333336,0.627,48,0.11832408314659476,5.716000000000001,0.019
MAC004021,2013-08-15,0.1235,0.21087500000000003,1.1640000000000001,48,0.23031704559012062,10.122000000000002,0.022000000000000002
MAC004021,2013-08-16,0.038,0.11037499999999996,0.753,48,0.13891090440171402,5.297999999999998,0.018000000000000002
MAC004021,2013-08-17,0.037000000000000005,0.08944680851063831,0.36700000000000005,47,0.08984160179730775,4.204000000000001,0.017
MAC004021,2013-08-18,0.04,0.14289583333333333,0.9179999999999999,48,0.18853807557020494,6.859,0.02
MAC004021,2013-08-19,0.16599999999999998,0.18318749999999995,0.738,48,0.17496135211538166,8.792999999999997,0.018000000000000002
MAC004021,2013-08-20,0.1335,0.18302083333333333,0.711,48,0.17768277848318204,8.785,0.018000000000000002
MAC004021,2013-08-21,0.1175,0.17370833333333335,0.8,48,0.18331207645948078,8.338000000000001,0.019
MAC004021,2013-08-22,0.141,0.14627083333333332,0.6829999999999999,48,0.14323121310594777,7.020999999999999,0.019
MAC004021,2013-08-23,0.059,0.08614583333333332,0.379,48,0.08416826854033539,4.135,0.018000000000000002
MAC004021,2013-08-24,0.11549999999999999,0.20135416666666664,0.9440000000000001,48,0.22577464659721933,9.665,0.017
MAC004021,2013-08-25,0.135,0.1625,0.727,48,0.15056927436558468,7.8,0.024
MAC004021,2013-08-26,0.038,0.10679166666666669,0.852,48,0.15127556345719154,5.126000000000001,0.019
MAC004021,2013-08-27,0.063,0.1388958333333333,0.648,48,0.1636696516642182,6.666999999999998,0.022000000000000002
MAC004021,2013-08-28,0.101,0.20429166666666668,0.895,48,0.23943870164192677,9.806000000000001,0.018000000000000002
MAC004021,2013-08-29,0.07050000000000001,0.14658333333333332,0.703,48,0.16442547731009474,7.035999999999999,0.021
MAC004021,2013-08-30,0.07050000000000001,0.11835416666666666,0.85,48,0.14353937699539782,5.681,0.02
MAC004021,2013-08-31,0.108,0.16645833333333335,0.8,48,0.19304623614766525,7.99,0.018000000000000002
MAC004021,2013-09-01,0.038,0.11658333333333332,0.789,48,0.14911966254946143,5.595999999999999,0.019
MAC004021,2013-09-02,0.121,0.17727083333333338,0.742,48,0.17343755263241165,8.509000000000002,0.019
MAC004021,2013-09-03,0.133,0.18462500000000004,0.706,48,0.1859885177192513,8.862000000000002,0.017
MAC004021,2013-09-04,0.126,0.19322916666666665,0.588,48,0.16167030274846442,9.274999999999999,0.021
MAC004021,2013-09-05,0.11349999999999999,0.14845833333333333,0.715,48,0.1537659119368102,7.126,0.019
MAC004021,2013-09-06,0.0395,0.0932708333333333,0.363,48,0.08719865790088922,4.4769999999999985,0.017
MAC004021,2013-09-07,0.10450000000000001,0.17137499999999997,0.61,48,0.17153098163181624,8.225999999999999,0.017
MAC004021,2013-09-08,0.09949999999999999,0.1394791666666667,0.628,48,0.15839272355725978,6.695000000000002,0.017
MAC004021,2013-09-09,0.075,0.16574999999999998,0.815,48,0.1996365314286217,7.9559999999999995,0.017
MAC004021,2013-09-10,0.16899999999999998,0.23525,0.946,48,0.25189980277542473,11.292,0.019
MAC004021,2013-09-11,0.0895,0.20043749999999994,0.853,48,0.22229431384559778,9.620999999999997,0.019
MAC004021,2013-09-12,0.14950000000000002,0.21137500000000006,0.742,48,0.20255964448642796,10.146000000000003,0.018000000000000002
MAC004021,2013-09-13,0.17049999999999998,0.23475000000000001,0.946,48,0.24098101805708638,11.268,0.02
MAC004021,2013-09-14,0.04,0.13252083333333334,0.5660000000000001,48,0.14247493091669255,6.361000000000001,0.019
MAC004021,2013-09-15,0.056,0.12633333333333333,0.718,48,0.1580899734844435,6.064,0.019
MAC004021,2013-09-16,0.133,0.18447916666666664,0.872,48,0.18589553112678048,8.854999999999999,0.019
MAC004021,2013-09-17,0.1405,0.17999999999999997,0.6629999999999999,48,0.16039870535902426,8.639999999999999,0.019
MAC004021,2013-09-18,0.1255,0.25362500000000004,1.168,48,0.26644720246631914,12.174000000000001,0.019
MAC004021,2013-09-19,0.14100000000000001,0.235375,1.013,48,0.2402963263724294,11.298,0.022000000000000002
MAC004021,2013-09-20,0.128,0.12316666666666666,0.462,48,0.09980029704755465,5.912,0.019
MAC004021,2013-09-21,0.173,0.20954166666666674,0.748,48,0.19824592060231905,10.058000000000003,0.02
MAC004021,2013-09-22,0.093,0.17947916666666663,0.975,48,0.2137532868562352,8.614999999999998,0.017
MAC004021,2013-09-23,0.1165,0.21543750000000006,0.878,48,0.237576675752697,10.341000000000003,0.021
MAC004021,2013-09-24,0.11399999999999999,0.18637499999999996,0.78,48,0.20794072651763254,8.945999999999998,0.019
MAC004021,2013-09-25,0.0595,0.16791666666666671,1.182,48,0.21878200880302412,8.060000000000002,0.017
MAC004021,2013-09-26,0.155,0.20099999999999996,0.763,48,0.1728910615067655,9.647999999999998,0.018000000000000002
MAC004021,2013-09-27,0.052500000000000005,0.14422916666666669,0.722,48,0.16545735962661173,6.923000000000001,0.017
MAC004021,2013-09-28,0.1255,0.21010416874999996,1.0930001,48,0.23761727925142087,10.085000099999998,0.022000000000000002
MAC004021,2013-09-29,0.037000000000000005,0.14077083333333332,0.655,48,0.1810659030819034,6.756999999999999,0.017
MAC004021,2013-09-30,0.16749999999999998,0.23920833333333338,1.402,48,0.24539893342234123,11.482000000000003,0.025
MAC004021,2013-10-01,0.1255,0.17420833333333338,0.846,48,0.18886919466931462,8.362000000000002,0.02
MAC004021,2013-10-02,0.129,0.1775416666666667,0.763,48,0.18286734621592982,8.522000000000002,0.019
MAC004021,2013-10-03,0.11850000000000001,0.18985416666666666,0.7509999999999999,48,0.20345191178212457,9.113,0.017
MAC004021,2013-10-04,0.1345,0.17550000000000002,1.126,48,0.1802714265601805,8.424000000000001,0.025
MAC004021,2013-10-05,0.224,0.31545833333333334,1.033,48,0.2777355973884831,15.142000000000001,0.018000000000000002
MAC004021,2013-10-06,0.037000000000000005,0.13056249999999994,0.636,48,0.16612862310539273,6.266999999999997,0.023
MAC004021,2013-10-07,0.125,0.1810833333333333,0.6729999999999999,48,0.18375131591172558,8.691999999999998,0.018000000000000002
MAC004021,2013-10-08,0.14800000000000002,0.23320833333333338,0.8109999999999999,48,0.22339745692121304,11.194000000000003,0.017
MAC004021,2013-10-09,0.147,0.2128541666666667,0.778,48,0.19221187219330843,10.217000000000002,0.018000000000000002
MAC004021,2013-10-10,0.1315,0.15760416666666666,0.755,48,0.15153592925313103,7.5649999999999995,0.017
MAC004021,2013-10-11,0.1065,0.12658333333333335,0.758,48,0.1323629493272567,6.0760000000000005,0.017
MAC004021,2013-10-12,0.0805,0.2407083333333333,1.0590000000000002,48,0.26887812301386843,11.553999999999998,0.019
MAC004021,2013-10-13,0.0395,0.12458333333333332,0.938,48,0.18598785516668434,5.9799999999999995,0.019
MAC004021,2013-10-14,0.132,0.17795833333333333,0.799,48,0.19132338206508553,8.542,0.021
MAC004021,2013-10-15,0.1195,0.19027083333333336,1.194,48,0.24524713888485156,9.133000000000001,0.019
MAC004021,2013-10-16,0.13,0.1766041666666667,0.888,48,0.19544131617284988,8.477000000000002,0.019
MAC004021,2013-10-17,0.129,0.18866666666666668,0.878,48,0.2114700656180025,9.056000000000001,0.017
MAC004021,2013-10-18,0.1035,0.10295833333333332,0.595,48,0.0989100081706197,4.941999999999999,0.017
MAC004021,2013-10-19,0.135,0.2231458333333333,0.875,48,0.23131437478520336,10.710999999999999,0.017
MAC004021,2013-10-20,0.0685,0.12487500000000003,0.625,48,0.13827872330604207,5.9940000000000015,0.017
MAC004021,2013-10-21,0.117,0.20862500000000006,0.777,48,0.2170682435097901,10.014000000000003,0.018000000000000002
MAC004021,2013-10-22,0.122,0.17110416666666664,0.738,48,0.18573193215106382,8.213,0.018000000000000002
MAC004021,2013-10-23,0.11499999999999999,0.1486875,0.5770000000000001,48,0.1383910826437858,7.1370000000000005,0.018000000000000002
MAC004021,2013-10-24,0.127,0.1689375,0.617,48,0.15960781805759508,8.109,0.017
MAC004021,2013-10-25,0.0635,0.11104166666666664,0.802,48,0.14462408473876273,5.329999999999998,0.017
MAC004021,2013-10-26,0.175,0.29677083333333326,0.941,48,0.30670439296351876,14.244999999999996,0.022000000000000002
MAC004021,2013-10-27,0.054000000000000006,0.1375625,0.768,48,0.1907238067959095,6.603,0.017
MAC004021,2013-10-28,0.113,0.16325,0.9109999999999999,48,0.18934236693063075,7.836,0.017
MAC004021,2013-10-29,0.07500000000000001,0.15079166666666666,0.903,48,0.1864568809127631,7.2379999999999995,0.017
MAC004021,2013-10-30,0.1305,0.20120833333333335,0.8059999999999999,48,0.22107069807213095,9.658000000000001,0.016
MAC004021,2013-10-31,0.113,0.16933333333333334,0.883,48,0.18489874553195534,8.128,0.018000000000000002
MAC004021,2013-11-01,0.07250000000000001,0.08816666666666666,0.271,48,0.06560304006102329,4.231999999999999,0.017
MAC004021,2013-11-02,0.0975,0.1669166666666667,0.8170000000000001,48,0.2029799102660931,8.012000000000002,0.016
MAC004021,2013-11-03,0.0625,0.08972916666666665,0.616,48,0.09888586577643242,4.3069999999999995,0.016
MAC004021,2013-11-04,0.1265,0.22402083333333336,1.145,48,0.2639869024461642,10.753000000000002,0.016
MAC004021,2013-11-05,0.16,0.24520833333333336,0.948,48,0.25246756339652004,11.770000000000001,0.018000000000000002
MAC004021,2013-11-06,0.1175,0.12637500000000004,0.47600000000000003,48,0.11252548174770544,6.066000000000002,0.018000000000000002
MAC004021,2013-11-07,0.1255,0.23852083333333332,1.012,48,0.2714128510718502,11.449,0.018000000000000002
MAC004021,2013-11-08,0.039,0.10010416666666666,0.392,48,0.0909770229545557,4.805,0.017
MAC004021,2013-11-09,0.16849999999999998,0.21120833333333336,0.887,48,0.21318226726914735,10.138000000000002,0.017
MAC004021,2013-11-10,0.040499999999999994,0.10397916666666664,0.787,48,0.15231217796597088,4.990999999999999,0.017
MAC004021,2013-11-11,0.134,0.18500000000000003,0.691,48,0.19295132227055983,8.88,0.016
MAC004021,2013-11-12,0.151,0.22116666666666662,0.7440000000000001,48,0.20606478358870783,10.615999999999998,0.018000000000000002
MAC004021,2013-11-13,0.1485,0.17941666666666667,0.731,48,0.15743297571973802,8.612,0.017
MAC004021,2013-11-14,0.0615,0.129375,0.6920000000000001,48,0.1536178769794049,6.209999999999999,0.016
MAC004021,2013-11-15,0.072,0.13752083333333334,0.899,48,0.1767686298326369,6.601000000000001,0.018000000000000002
MAC004021,2013-11-16,0.1285,0.23820833333333333,0.988,48,0.2765747144896573,11.434,0.017
MAC004021,2013-11-17,0.043,0.18039583333333334,0.927,48,0.2498694756785761,8.659,0.018000000000000002
MAC004021,2013-11-18,0.162,0.19760416666666666,0.835,48,0.18962659158880815,9.485,0.02
MAC004021,2013-11-19,0.064,0.20458333333333334,0.873,48,0.2537742197504094,9.82,0.017
MAC004021,2013-11-20,0.125,0.19789583333333335,0.858,48,0.22015683380633722,9.499,0.016
MAC004021,2013-11-21,0.11850000000000001,0.15795833333333334,0.767,48,0.1576064258239267,7.582,0.017
MAC004021,2013-11-22,0.039,0.1208333333333333,0.72,48,0.1503398042355671,5.799999999999999,0.017
MAC004021,2013-11-23,0.158,0.23110416666666675,0.879,48,0.2249307448577662,11.093000000000004,0.02
MAC004021,2013-11-24,0.0765,0.11710416666666662,0.6409999999999999,48,0.1237865767279077,5.620999999999998,0.019
MAC004021,2013-11-25,0.0525,0.1559583333333333,1.005,48,0.21053356313346758,7.485999999999999,0.016
MAC004021,2013-11-26,0.0905,0.18031250000000001,0.8220000000000001,48,0.20648745840540392,8.655000000000001,0.019
MAC004021,2013-11-27,0.1345,0.2404791666666667,1.268,48,0.26328699570986996,11.543000000000001,0.019
MAC004021,2013-11-28,0.20900000000000002,0.27987499999999993,0.835,48,0.23269993691081622,13.433999999999997,0.016
MAC004021,2013-11-29,0.037000000000000005,0.15060416666666668,0.7020000000000001,48,0.18904268791627443,7.229,0.017
MAC004021,2013-11-30,0.2075,0.2429166666666666,0.705,48,0.21236147758743948,11.659999999999997,0.02
MAC004021,2013-12-01,0.036000000000000004,0.09383333333333337,0.66,48,0.12917056731698948,4.504000000000001,0.017
MAC004021,2013-12-02,0.121,0.18877083333333336,0.96,48,0.21729098438997213,9.061000000000002,0.019
MAC004021,2013-12-03,0.1405,0.2115208333333333,0.828,48,0.20669455206804538,10.152999999999999,0.023
MAC004021,2013-12-04,0.14250000000000002,0.19595833333333326,0.8,48,0.18944476075069092,9.405999999999997,0.017
MAC004021,2013-12-05,0.11699999999999999,0.21233333333333335,1.385,48,0.25146560471485946,10.192,0.023
MAC004021,2013-12-06,0.036000000000000004,0.10483333333333335,0.83,48,0.17843412674892795,5.032000000000001,0.016
MAC004021,2013-12-07,0.136,0.1886875,0.8029999999999999,48,0.16931013419920615,9.057,0.017
MAC004021,2013-12-08,0.07200000000000001,0.12429166666666663,0.56,48,0.12603173499936576,5.965999999999998,0.016
MAC004021,2013-12-09,0.132,0.19133333333333336,0.8240000000000001,48,0.18923432882453903,9.184000000000001,0.019
MAC004021,2013-12-10,0.1855,0.3637708333333334,1.9569999999999999,48,0.45951423192755586,17.461000000000002,0.017
MAC004021,2013-12-11,0.1295,0.1978333333333334,0.88,48,0.21246640118194138,9.496000000000002,0.018000000000000002
MAC004021,2013-12-12,0.1805,0.2536875,1.206,48,0.2666057856589172,12.177,0.018000000000000002
MAC004021,2013-12-13,0.079,0.12768750000000004,0.6990000000000001,48,0.1482775081220804,6.129000000000001,0.018000000000000002
MAC004021,2013-12-14,0.136,0.20452083333333335,0.966,48,0.23154908395444335,9.817,0.024
MAC004021,2013-12-15,0.078,0.19035416666666663,0.865,48,0.2244611978582749,9.136999999999999,0.022000000000000002
MAC004021,2013-12-16,0.17300000000000001,0.3029375020833335,1.2690001,48,0.3017417172870367,14.541000100000007,0.02
MAC004021,2013-12-17,0.11850000000000001,0.1561666666666667,0.762,48,0.16725777446973092,7.496000000000002,0.02
MAC004021,2013-12-18,0.14250000000000002,0.21862499999999996,0.8320000000000001,48,0.20868632931400463,10.493999999999998,0.019
MAC004021,2013-12-19,0.1335,0.24145833333333336,0.861,48,0.21985100934964286,11.590000000000002,0.019
MAC004021,2013-12-20,0.1365,0.17149999999999999,0.672,48,0.1792851051709824,8.232,0.016
MAC004021,2013-12-21,0.1285,0.20481249999999998,0.826,48,0.20251395079341436,9.831,0.022000000000000002
MAC004021,2013-12-22,0.0625,0.08831250000000002,0.659,48,0.1028860464972281,4.239000000000001,0.017
MAC004021,2013-12-23,0.0895,0.1315625,0.8290000000000001,48,0.1468556834287293,6.3149999999999995,0.016
MAC004021,2013-12-24,0.08900000000000001,0.14158333333333337,0.6970000000000001,48,0.1443911403737768,6.796000000000001,0.017
MAC004021,2013-12-25,0.037000000000000005,0.10364583333333331,0.754,48,0.15909217047257151,4.974999999999999,0.017
MAC004021,2013-12-26,0.037000000000000005,0.1117083333333333,0.614,48,0.15313225521963844,5.361999999999998,0.017
MAC004021,2013-12-27,0.119,0.1874583333333333,0.8640000000000001,48,0.2049698429643315,8.998,0.016
MAC004021,2013-12-28,0.1215,0.18031250000000001,0.657,48,0.1873256529842014,8.655000000000001,0.017
MAC004021,2013-12-29,0.0595,0.18574999999999997,0.9890000000000001,48,0.23298201008077127,8.915999999999999,0.016
MAC004021,2013-12-30,0.10650000000000001,0.15502083333333336,0.782,48,0.16409448362677398,7.441000000000001,0.017
MAC004021,2013-12-31,0.146,0.21999999999999997,0.9520000000000001,48,0.21213303734193523,10.559999999999999,0.017
MAC004021,2014-01-01,0.1385,0.22685416666666672,0.773,48,0.22393891545376818,10.889000000000003,0.018000000000000002
MAC004021,2014-01-02,0.0925,0.1319375,0.56,48,0.13905783371324779,6.333,0.018000000000000002
MAC004021,2014-01-03,0.0965,0.17895833333333333,0.61,48,0.1962736862879943,8.59,0.016
MAC004021,2014-01-04,0.1265,0.20454166666666665,0.879,48,0.22084970901414203,9.818,0.018000000000000002
MAC004021,2014-01-05,0.087,0.11489583333333332,0.579,48,0.10527739236878748,5.515,0.019
MAC004021,2014-01-06,0.1355,0.1826875,0.7929999999999999,48,0.17549979162865725,8.769,0.018000000000000002
MAC004021,2014-01-07,0.1285,0.2772916666666667,1.1339999,48,0.320851987273866,13.310000000000002,0.018000000000000002
MAC004021,2014-01-08,0.14500000000000002,0.2023125,0.8009999999999999,48,0.19272670058147437,9.711,0.019
MAC004021,2014-01-09,0.1245,0.17464583333333328,0.753,48,0.1849942482812996,8.382999999999997,0.018000000000000002
MAC004021,2014-01-10,0.1015,0.1509791666666667,0.857,48,0.17507706383230742,7.247000000000002,0.016
MAC004021,2014-01-11,0.1185,0.16533333333333336,0.738,48,0.1574296645832041,7.936000000000001,0.023
MAC004021,2014-01-12,0.078,0.14958333333333335,0.7759999999999999,48,0.19320299470536315,7.180000000000001,0.02
MAC004021,2014-01-13,0.17099999999999999,0.23162499999999997,0.898,48,0.2190194419622304,11.117999999999999,0.018000000000000002
MAC004021,2014-01-14,0.13,0.20460416666666667,0.963,48,0.22519161954696357,9.821,0.018000000000000002
MAC004021,2014-01-15,0.11449999999999999,0.16660416666666672,0.758,48,0.18132229910433595,7.9970000000000026,0.012
MAC004021,2014-01-16,0.124,0.1698333333333334,0.917,48,0.19095697781407867,8.152000000000003,0.018000000000000002
MAC004021,2014-01-17,0.091,0.22364583333333332,1.0390000000000001,48,0.2885826324069942,10.735,0.019
MAC004021,2014-01-18,0.1215,0.17981250000000001,0.934,48,0.19078735586923593,8.631,0.02
MAC004021,2014-01-19,0.056,0.1067291666666667,0.8170000000000001,48,0.14261311144750188,5.123000000000001,0.018000000000000002
MAC004021,2014-01-20,0.1235,0.21272916666666666,0.963,48,0.2564924402339436,10.211,0.017
MAC004021,2014-01-21,0.149,0.23172916666666668,0.733,48,0.21923432907758605,11.123000000000001,0.021
MAC004021,2014-01-22,0.113,0.20233333333333328,0.769,48,0.19646539767162438,9.711999999999998,0.018000000000000002
MAC004021,2014-01-23,0.038,0.12895833333333329,0.665,48,0.17080210750771788,6.189999999999998,0.017
MAC004021,2014-01-24,0.038,0.16622916666666665,0.973,48,0.22498560139114088,7.978999999999999,0.016
MAC004021,2014-01-25,0.08600000000000001,0.20875,0.97,48,0.2389837081601117,10.02,0.017
MAC004021,2014-01-26,0.0465,0.1274583333333333,0.625,48,0.13883113243553602,6.1179999999999986,0.016
MAC004021,2014-01-27,0.1215,0.18868749999999992,0.737,48,0.19254246906492348,9.056999999999997,0.016
MAC004021,2014-01-28,0.132,0.19256249999999994,0.789,48,0.18570795033909812,9.242999999999997,0.016
MAC004021,2014-01-29,0.132,0.2034166666666667,0.7959999999999999,48,0.20183929075078555,9.764000000000001,0.017
MAC004021,2014-01-30,0.039,0.18195833333333333,1.043,48,0.23698585632752595,8.734,0.017
MAC004021,2014-01-31,0.139,0.1730625,1.054,48,0.1821861809284024,8.307,0.018000000000000002
MAC004021,2014-02-01,0.084,0.14422916666666669,0.818,48,0.16839217644728177,6.923000000000001,0.016
MAC004021,2014-02-02,0.101,0.16635416666666666,0.797,48,0.1958646394925488,7.985,0.016
MAC004021,2014-02-03,0.1325,0.2202291666666667,0.9640000000000001,48,0.22447169556522953,10.571000000000002,0.017
MAC004021,2014-02-04,0.10850000000000001,0.15560416666666663,0.6829999999999999,48,0.15574470922106665,7.4689999999999985,0.018000000000000002
MAC004021,2014-02-05,0.116,0.1740625,0.816,48,0.19521994211112845,8.355,0.018000000000000002
MAC004021,2014-02-06,0.09999999999999999,0.21504166666666666,1.182,48,0.2644808610968378,10.322,0.018000000000000002
MAC004021,2014-02-07,0.07,0.11147916666666664,0.6759999999999999,48,0.12600405086080896,5.350999999999999,0.018000000000000002
MAC004021,2014-02-08,0.185,0.27391666666666664,1.013,48,0.27749761995017935,13.147999999999998,0.018000000000000002
MAC004021,2014-02-09,0.07050000000000001,0.13527083333333334,0.721,48,0.17906408452073302,6.493,0.016
MAC004021,2014-02-10,0.1255,0.19860416666666666,0.986,48,0.22302396966716226,9.533,0.016
MAC004021,2014-02-11,0.1335,0.2147083333333333,1.194,48,0.2300053614854592,10.306,0.018000000000000002
MAC004021,2014-02-12,0.151,0.23914583333333325,0.875,48,0.21859999314626272,11.478999999999996,0.018000000000000002
MAC004021,2014-02-13,0.11049999999999999,0.18070833333333336,0.8009999999999999,48,0.1976572316048006,8.674000000000001,0.018000000000000002
MAC004021,2014-02-14,0.0985,0.11389583333333335,0.467,48,0.09219919222042723,5.4670000000000005,0.018000000000000002
MAC004021,2014-02-15,0.089,0.2483958333333333,0.823,48,0.25318395797920173,11.922999999999998,0.017
MAC004021,2014-02-16,0.1085,0.20710416666666667,1.156,48,0.25418181125674366,9.941,0.016
MAC004021,2014-02-17,0.1305,0.18106250000000002,0.812,48,0.18918227237468907,8.691,0.018000000000000002
MAC004021,2014-02-18,0.104,0.20352083333333337,0.831,48,0.2334500711650145,9.769000000000002,0.024
MAC004021,2014-02-19,0.075,0.15360416666666668,0.8759999999999999,48,0.171640859538516,7.373000000000001,0.018000000000000002
MAC004021,2014-02-20,0.11499999999999999,0.18264583333333337,0.8190000000000001,48,0.2073103839691067,8.767000000000001,0.018000000000000002
MAC004021,2014-02-21,0.089,0.13781250000000003,0.753,48,0.15386325183732938,6.615000000000001,0.023
MAC004021,2014-02-22,0.042,0.199875,1.035,48,0.2788617918184028,9.594,0.018000000000000002
MAC004021,2014-02-23,0.065,0.18479166666666666,0.79,48,0.22688875878995907,8.87,0.018000000000000002
MAC004021,2014-02-24,0.1275,0.2073541666666667,0.857,48,0.21646988779665183,9.953000000000001,0.018000000000000002
MAC004021,2014-02-25,0.158,0.23114583333333338,0.995,48,0.21083592386208794,11.095000000000002,0.018000000000000002
MAC004021,2014-02-26,0.1485,0.21633333333333335,0.79,48,0.2147026972977991,10.384,0.017
MAC004021,2014-02-27,0.1215,0.17525000000000002,0.769,48,0.19630073541228585,8.412,0.017
MAC004021,2014-02-28,0.034,0.034,0.034,1,,0.034,0.034
MAC004076,2012-05-18,0.424,0.4377037037037038,0.975,27,0.19978831389841192,11.818000000000003,0.13
MAC004076,2012-05-19,0.258,0.2817708333333333,0.917,48,0.13688825067827723,13.524999999999999,0.124
MAC004076,2012-05-20,0.3015,0.3347916645833333,1.5089999,48,0.24168441185241352,16.0699999,0.085
MAC004076,2012-05-21,0.40800000000000003,0.38691666666666674,1.17,48,0.21764022951546919,18.572000000000003,0.081
MAC004076,2012-05-22,0.2965,0.3005208333333334,0.767,48,0.168453287872441,14.425000000000002,0.092
MAC004076,2012-05-23,0.27699999999999997,0.27058333333333334,0.53,48,0.14193388231974285,12.988000000000001,0.087
MAC004076,2012-05-24,0.3975,0.32416666666666666,0.71,48,0.17187381978962943,15.559999999999999,0.08900000000000001
MAC004076,2012-05-25,0.379,0.3379166666666666,0.628,48,0.17090009939034911,16.219999999999995,0.091
MAC004076,2012-05-26,0.40249999999999997,0.38020833333333326,0.97,48,0.20803119225336045,18.249999999999996,0.08
MAC004076,2012-05-27,0.2645,0.29806250000000006,0.5770000000000001,48,0.13764607811030774,14.307000000000002,0.102
MAC004076,2012-05-28,0.392,0.3331666666666666,0.593,48,0.16445219616257797,15.991999999999997,0.087
MAC004076,2012-05-29,0.41900000000000004,0.34122916666666664,0.74,48,0.18935099003986755,16.378999999999998,0.102
MAC004076,2012-05-30,0.3035,0.31466666666666665,1.248,48,0.2151336381635925,15.104,0.092
MAC004076,2012-05-31,0.389,0.3371041666666667,0.667,48,0.16228360250451668,16.181,0.128
MAC004076,2012-06-01,0.25,0.25541666666666674,0.5770000000000001,48,0.15145083231837678,12.260000000000003,0.091
MAC004076,2012-06-02,0.4115,0.40256250208333316,1.5019999999999998,48,0.29066043471785513,19.32300009999999,0.099
MAC004076,2012-06-03,0.313,0.42202083125,1.693,48,0.3440471496872053,20.2569999,0.09300000000000001
MAC004076,2012-06-04,0.2345,0.2737916645833334,1.5369999,48,0.257783088101548,13.141999900000004,0.085
MAC004076,2012-06-05,0.308,0.3593541666666667,1.5630000000000002,48,0.2814788824385681,17.249000000000002,0.091
MAC004076,2012-06-06,0.32,0.3877916687499999,1.6019999999999999,48,0.32060315753174745,18.614000099999995,0.079
MAC004076,2012-06-07,0.384,0.3804166666666667,1.415,48,0.30025796237840424,18.26,0.084
MAC004076,2012-06-08,0.426,0.4499999999999999,1.484,48,0.3635614613379872,21.599999999999994,0.095
MAC004076,2012-06-09,0.442,0.42745833333333344,1.557,48,0.32998168603813055,20.518000000000004,0.08199999999999999
MAC004076,2012-06-10,0.33799999999999997,0.4000416645833333,1.6109999,48,0.31401022054361744,19.201999899999997,0.11199999999999999
MAC004076,2012-06-11,0.395,0.3800833354166666,1.61,48,0.3230014127315791,18.244000099999997,0.086
MAC004076,2012-06-12,0.416,0.4539375000000001,1.756,48,0.42853105879395004,21.789000000000005,0.08
MAC004076,2012-06-13,0.4025,0.377,1.24,48,0.2762486545649339,18.096,0.08199999999999999
MAC004076,2012-06-14,0.2675,0.2899583333333333,0.614,48,0.1558493487427718,13.918,0.11900000000000001
MAC004076,2012-06-15,0.362,0.3396666666666668,0.99,48,0.20071460985670447,16.304000000000006,0.08800000000000001
MAC004076,2012-06-16,0.138,0.138,0.138,1,,0.138,0.138
MAC004076,2012-06-17,0.446,0.4614680829787234,1.617,47,0.35045682836590425,21.6889999,0.11599999999999999
MAC004076,2012-06-18,0.2825,0.36570833333333336,1.4170001,48,0.31428107601611077,17.554000000000002,0.087
MAC004076,2012-06-19,0.34950000000000003,0.32989583333333333,0.892,48,0.21061886921018227,15.834999999999999,0.08
MAC004076,2012-06-20,0.3905,0.3409791666666666,1.145,48,0.20829341922611908,16.366999999999997,0.07400000000000001
MAC004076,2012-06-21,0.36850000000000005,0.3411875,1.3869999999999998,48,0.22698979790083923,16.377,0.09300000000000001
MAC004076,2012-06-22,0.4115,0.3421041666666667,0.688,48,0.19084752068728128,16.421000000000003,0.087
MAC004076,2012-06-23,0.3445,0.33516666666666667,1.2670000000000001,48,0.2366904193454587,16.088,0.092
MAC004076,2012-06-24,0.35,0.3877499979166667,1.536,48,0.2966389329101716,18.6119999,0.087
MAC004076,2012-06-25,0.3855,0.36633333333333323,1.8619999999999999,48,0.30328424511229285,17.583999999999996,0.077
MAC004076,2012-06-26,0.4105,0.34285416666666674,0.773,48,0.19060418936515033,16.457000000000004,0.085
MAC004076,2012-06-27,0.34650000000000003,0.3383333333333334,1.4369999999999998,48,0.25636288553145553,16.240000000000002,0.083
MAC004076,2012-06-28,0.2955,0.31012500000000004,1.568,48,0.24248348265748357,14.886000000000003,0.084
MAC004076,2012-06-29,0.31,0.30643750000000003,1.035,48,0.1968016504698565,14.709000000000001,0.086
MAC004076,2012-06-30,0.41050000000000003,0.41212500000000013,1.4469999999999998,48,0.3196776717723452,19.782000000000007,0.079
MAC004076,2012-07-01,0.276,0.3277083354166667,1.2109999999999999,48,0.23905559216914507,15.730000100000002,0.10400000000000001
MAC004076,2012-07-02,0.4205,0.41202083124999994,1.5549998999999999,48,0.3343801108361319,19.776999899999996,0.09
MAC004076,2012-07-03,0.449,0.4295208333333333,1.635,48,0.3588727617571522,20.616999999999997,0.087
MAC004076,2012-07-04,0.3555,0.36043749999999997,1.469,48,0.2915923200583672,17.301,0.087
MAC004076,2012-07-05,0.277,0.36116666666666664,1.4609999999999999,48,0.30974020227894444,17.336,0.083
MAC004076,2012-07-06,0.28600000000000003,0.32525,1.26,48,0.21748323486376722,15.611999999999998,0.08
MAC004076,2012-07-07,0.086,0.13197916666666668,0.499,48,0.11071613878077949,6.335,0.078
MAC004076,2012-07-08,0.344,0.35666666666666663,1.41,48,0.2866863014882171,17.119999999999997,0.07400000000000001
