LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005291,2012-05-25,0.044000000000000004,0.06025531914893618,0.152,47,0.03490637669731793,2.8320000000000003,0.018000000000000002
MAC005291,2012-05-26,0.1355,0.1643125,0.747,48,0.13317691900370401,7.8870000000000005,0.055999999999999994
MAC005291,2012-05-27,0.054000000000000006,0.12629166666666666,0.57,48,0.16762711382941642,6.062,0.027000000000000003
MAC005291,2012-05-28,0.0435,0.053625000000000006,0.177,48,0.03612544632721408,2.5740000000000003,0.02
MAC005291,2012-05-29,0.0605,0.07133333333333332,0.161,48,0.03840785232953512,3.423999999999999,0.021
MAC005291,2012-05-30,0.094,0.09435416666666664,0.245,48,0.05013916360441561,4.528999999999999,0.019
MAC005291,2012-05-31,0.07100000000000001,0.0774375,0.215,48,0.03931753236234225,3.7170000000000005,0.02
MAC005291,2012-06-01,0.0935,0.11793750000000001,0.525,48,0.08518600580556869,5.6610000000000005,0.04
MAC005291,2012-06-02,0.0625,0.07462500000000001,0.239,48,0.04032665820151885,3.5820000000000007,0.027000000000000003
MAC005291,2012-06-03,0.11,0.17095833333333332,0.8490000000000001,48,0.16866774065478163,8.206,0.027000000000000003
MAC005291,2012-06-04,0.054000000000000006,0.08183333333333336,0.33,48,0.06066838123989715,3.928000000000001,0.02
MAC005291,2012-06-05,0.1095,0.13710416666666667,0.369,48,0.08288398443539333,6.581,0.046
MAC005291,2012-06-06,0.0505,0.06785416666666666,0.364,48,0.055821138977430296,3.2569999999999997,0.013999999999999999
MAC005291,2012-06-07,0.0465,0.06452083333333335,0.297,48,0.05143473020859743,3.097000000000001,0.015
MAC005291,2012-06-08,0.079,0.08558333333333333,0.161,48,0.03242853572207685,4.108,0.034
MAC005291,2012-06-09,0.051500000000000004,0.07593749999999999,0.341,48,0.06311738683814941,3.6449999999999996,0.02
MAC005291,2012-06-10,0.0895,0.11195833333333333,0.418,48,0.08482697240988242,5.374,0.02
MAC005291,2012-06-11,0.047,0.0584375,0.23,48,0.04320604087491825,2.805,0.015
MAC005291,2012-06-12,0.047,0.08064583333333332,0.369,48,0.0730684580153269,3.8709999999999996,0.013999999999999999
MAC005291,2012-06-13,0.0685,0.10662500000000003,1.087,48,0.15122459343497827,5.118000000000001,0.03
MAC005291,2012-06-14,0.04,0.09399999999999999,1.173,48,0.18149391877743865,4.512,0.016
MAC005291,2012-06-15,0.053,0.07770833333333334,0.311,48,0.0653286155844772,3.73,0.019
MAC005291,2012-06-16,0.054000000000000006,0.09300000000000003,0.466,48,0.09826884530433239,4.464000000000001,0.032
MAC005291,2012-06-17,0.0495,0.05627083333333333,0.121,48,0.018311419043205976,2.701,0.037000000000000005
MAC005291,2012-06-18,0.0635,0.08635416666666668,0.35600000000000004,48,0.060423853815600656,4.1450000000000005,0.031
MAC005291,2012-06-19,0.06,0.06997916666666666,0.332,48,0.04668750326364549,3.3589999999999995,0.03
MAC005291,2012-06-20,0.057499999999999996,0.0746875,0.314,48,0.05380190467640073,3.5850000000000004,0.031
MAC005291,2012-06-21,0.0695,0.09985416666666665,0.42200000000000004,48,0.07860160508981377,4.792999999999999,0.025
MAC005291,2012-06-22,0.061,0.08079166666666666,0.28,48,0.053473778952501515,3.878,0.027999999999999997
MAC005291,2012-06-23,0.0805,0.1965625,1.337,48,0.2472282007471657,9.435,0.016
MAC005291,2012-06-24,0.10200000000000001,0.1218125,0.654,48,0.09965849266156131,5.847,0.031
MAC005291,2012-06-25,0.056999999999999995,0.09018749999999999,0.366,48,0.08137976544205724,4.329,0.017
MAC005291,2012-06-26,0.05,0.06516666666666666,0.308,48,0.050558301434795366,3.128,0.017
MAC005291,2012-06-27,0.0675,0.09685416666666669,0.318,48,0.06794709756403056,4.649000000000001,0.018000000000000002
MAC005291,2012-06-28,0.07100000000000001,0.08625,0.314,48,0.05555771390606425,4.14,0.03
MAC005291,2012-06-29,0.056,0.07141666666666667,0.268,48,0.0533534314967863,3.4280000000000004,0.023
MAC005291,2012-06-30,0.07100000000000001,0.09933333333333333,0.36700000000000005,48,0.08396081490621868,4.768,0.019
MAC005291,2012-07-01,0.053500000000000006,0.05975000000000002,0.20600000000000002,48,0.030879656596040077,2.8680000000000008,0.023
MAC005291,2012-07-02,0.040999999999999995,0.055999999999999994,0.237,48,0.04442780421351074,2.6879999999999997,0.019
MAC005291,2012-07-03,0.044000000000000004,0.08089583333333333,0.46,48,0.08216750913066302,3.883,0.02
MAC005291,2012-07-04,0.047,0.06250000000000003,0.17,48,0.04085938523402093,3.0000000000000013,0.019
MAC005291,2012-07-05,0.042,0.06089583333333332,0.266,48,0.04645347229919936,2.9229999999999996,0.02
MAC005291,2012-07-06,0.052500000000000005,0.060708333333333316,0.237,48,0.03827557319683271,2.9139999999999993,0.02
MAC005291,2012-07-07,0.05,0.06549999999999999,0.35700000000000004,48,0.05754997827975263,3.1439999999999992,0.022000000000000002
MAC005291,2012-07-08,0.05450000000000001,0.10333333333333333,1.214,48,0.1721286423101806,4.96,0.021
MAC005291,2012-07-09,0.040999999999999995,0.06091666666666667,0.22899999999999998,48,0.04840161476703786,2.924,0.017
MAC005291,2012-07-10,0.067,0.07681250000000005,0.223,48,0.038973889923186796,3.687000000000002,0.026000000000000002
MAC005291,2012-07-11,0.058,0.08070833333333331,0.397,48,0.06566451107093083,3.8739999999999988,0.016
MAC005291,2012-07-12,0.042499999999999996,0.07035416666666665,0.22,48,0.05768236191320987,3.3769999999999993,0.015
MAC005291,2012-07-13,0.042499999999999996,0.05981250000000001,0.193,48,0.043340147104778376,2.8710000000000004,0.016
MAC005291,2012-07-14,0.0665,0.08333333333333333,0.349,48,0.05794433621408378,4.0,0.03
MAC005291,2012-07-15,0.049,0.05816666666666665,0.14300000000000002,48,0.03118055404181603,2.7919999999999994,0.021
MAC005291,2012-07-16,0.0445,0.053145833333333316,0.177,48,0.03221073534757016,2.5509999999999993,0.015
MAC005291,2012-07-17,0.044,0.06502083333333333,0.198,48,0.048413331021190595,3.121,0.015
MAC005291,2012-07-18,0.0445,0.06410416666666663,0.27699999999999997,48,0.04913171163975952,3.076999999999998,0.013999999999999999
MAC005291,2012-07-19,0.094,0.09347916666666668,0.33,48,0.05652903211298781,4.487000000000001,0.013000000000000001
MAC005291,2012-07-20,0.118,0.12318749999999996,0.284,48,0.05781800361957502,5.9129999999999985,0.032
MAC005291,2012-07-21,0.0435,0.06066666666666665,0.221,48,0.04639026554772727,2.911999999999999,0.02
MAC005291,2012-07-22,0.0795,0.16268749791666667,1.1619999,48,0.2524424565834845,7.8089999,0.04
MAC005291,2012-07-23,0.07150000000000001,0.09875,0.363,48,0.07088723439378912,4.74,0.025
MAC005291,2012-07-24,0.0675,0.09035416666666667,0.316,48,0.06680727746806507,4.337,0.021
MAC005291,2012-07-25,0.064,0.08483333333333336,0.382,48,0.06837485332617457,4.072000000000001,0.021
MAC005291,2012-07-26,0.0595,0.0783125,0.361,48,0.0592295053880297,3.7589999999999995,0.02
MAC005291,2012-07-27,0.10250000000000001,0.2242291666666666,0.9159999999999999,48,0.22441538609058068,10.762999999999996,0.044000000000000004
MAC005291,2012-07-28,0.11599999999999999,0.22883333333333333,0.713,48,0.19445300622825473,10.984,0.052000000000000005
MAC005291,2012-07-29,0.095,0.16718750000000002,0.515,48,0.13854143803639216,8.025,0.017
MAC005291,2012-07-30,0.048,0.08010416666666668,0.24100000000000002,48,0.05927908733301704,3.8450000000000006,0.021
MAC005291,2012-07-31,0.040999999999999995,0.05222916666666664,0.213,48,0.03198552836553892,2.506999999999999,0.022000000000000002
MAC005291,2012-08-01,0.0505,0.06804166666666667,0.526,48,0.07443230776830928,3.266,0.021
MAC005291,2012-08-02,0.045,0.06824999999999999,0.27699999999999997,48,0.05845147105150653,3.276,0.021
MAC005291,2012-08-03,0.055,0.0915625,0.624,48,0.10081136930352183,4.3950000000000005,0.027000000000000003
MAC005291,2012-08-04,0.083,0.11135416666666671,0.534,48,0.088815249213791,5.345000000000002,0.03
MAC005291,2012-08-05,0.10600000000000001,0.11412499999999999,0.27,48,0.048406358383118374,5.478,0.046
MAC005291,2012-08-06,0.05,0.06347916666666667,0.256,48,0.04589534328732048,3.047,0.026000000000000002
MAC005291,2012-08-07,0.10350000000000001,0.10787500000000001,0.301,48,0.05299764145695542,5.178000000000001,0.04
MAC005291,2012-08-08,0.049,0.08429166666666665,0.32,48,0.0690636334187024,4.045999999999999,0.022000000000000002
MAC005291,2012-08-09,0.0465,0.08308333333333333,1.1179999999999999,48,0.1616499808600568,3.988,0.022000000000000002
MAC005291,2012-08-10,0.0615,0.06914583333333332,0.18899999999999997,48,0.03462626575508603,3.3189999999999995,0.028999999999999998
MAC005291,2012-08-11,0.07200000000000001,0.08202083333333333,0.266,48,0.04652086678147013,3.9370000000000003,0.019
MAC005291,2012-08-12,0.064,0.14235416666666664,0.861,48,0.19302910039496834,6.832999999999999,0.022000000000000002
MAC005291,2012-08-13,0.055,0.07027083333333335,0.23,48,0.04469934531546526,3.3730000000000007,0.024
MAC005291,2012-08-14,0.101,0.11629166666666668,0.40299999999999997,48,0.08133930988970421,5.582000000000001,0.033
MAC005291,2012-08-15,0.057,0.06979166666666664,0.198,48,0.037613351145532936,3.3499999999999988,0.027000000000000003
MAC005291,2012-08-16,0.083,0.10545833333333336,0.36200000000000004,48,0.06941578652179717,5.062000000000001,0.031
MAC005291,2012-08-17,0.057499999999999996,0.08702083333333333,0.467,48,0.09606790364075339,4.177,0.021
MAC005291,2012-08-18,0.11649999999999999,0.13643750000000002,0.5589999999999999,48,0.10310042743993776,6.549,0.051
MAC005291,2012-08-19,0.07050000000000001,0.1771041666666667,0.54,48,0.1761702802456872,8.501000000000001,0.031
MAC005291,2012-08-20,0.098,0.19810416666666664,0.5329999999999999,48,0.18360992876126367,9.508999999999999,0.032
MAC005291,2012-08-21,0.10350000000000001,0.1416458333333333,0.562,48,0.12824369912494035,6.798999999999999,0.032
MAC005291,2012-08-22,0.048,0.1116875,0.9,48,0.17241058814427648,5.361,0.023
MAC005291,2012-08-23,0.052500000000000005,0.06479166666666666,0.203,48,0.03752670443962927,3.11,0.02
MAC005291,2012-08-24,0.14700000000000002,0.147,0.541,48,0.10276020423523927,7.056,0.026000000000000002
MAC005291,2012-08-25,0.096,0.1641041666666667,1.01,48,0.21408580896288,7.877000000000002,0.040999999999999995
MAC005291,2012-08-26,0.098,0.13443749999999996,0.382,48,0.07927300156166503,6.4529999999999985,0.052000000000000005
MAC005291,2012-08-27,0.0625,0.06456249999999998,0.16899999999999998,48,0.02169018431790474,3.0989999999999993,0.04
MAC005291,2012-08-28,0.08249999999999999,0.09622916666666666,0.43,48,0.06990974107492548,4.619,0.019
MAC005291,2012-08-29,0.052500000000000005,0.06885416666666666,0.263,48,0.04936963903924403,3.3049999999999997,0.019
MAC005291,2012-08-30,0.087,0.09952083333333334,0.305,48,0.05823064543155852,4.777,0.022000000000000002
MAC005291,2012-08-31,0.07849999999999999,0.09110416666666667,0.456,48,0.07351862973722863,4.373,0.017
MAC005291,2012-09-01,0.055499999999999994,0.0694375,0.3,48,0.04758325570412617,3.3329999999999997,0.017
MAC005291,2012-09-02,0.043,0.06197916666666666,0.261,48,0.05375930976607515,2.9749999999999996,0.018000000000000002
MAC005291,2012-09-03,0.0965,0.12289583333333336,0.639,48,0.12351246635045239,5.899000000000001,0.016
MAC005291,2012-09-04,0.045,0.056416666666666664,0.18899999999999997,48,0.0323924297258804,2.7079999999999997,0.02
MAC005291,2012-09-05,0.0965,0.11258333333333333,0.34299999999999997,48,0.06482475011097501,5.404,0.027000000000000003
MAC005291,2012-09-06,0.05650000000000001,0.083625,0.369,48,0.07648157197040231,4.014,0.017
MAC005291,2012-09-07,0.065,0.12016666666666666,0.494,48,0.13286728834463635,5.768,0.02
MAC005291,2012-09-08,0.0815,0.11797916666666668,0.528,48,0.10485542013270308,5.663,0.04
MAC005291,2012-09-09,0.11850000000000001,0.16733333333333336,0.624,48,0.15574806898612834,8.032000000000002,0.027000000000000003
MAC005291,2012-09-10,0.0805,0.09881250000000001,0.326,48,0.06527801632168075,4.743,0.027000000000000003
MAC005291,2012-09-11,0.0845,0.13410416666666666,0.937,48,0.1565043999902624,6.437,0.039
MAC005291,2012-09-12,0.0505,0.07506250000000002,0.258,48,0.05464134754654325,3.6030000000000006,0.019
MAC005291,2012-09-13,0.045,0.064375,0.265,48,0.05336012735638252,3.09,0.021
MAC005291,2012-09-14,0.066,0.0830625,0.307,48,0.054116661315300046,3.987,0.026000000000000002
MAC005291,2012-09-15,0.0445,0.05424999999999999,0.192,48,0.03605226702229429,2.6039999999999996,0.022000000000000002
MAC005291,2012-09-16,0.040499999999999994,0.0446875,0.204,48,0.028955693409950724,2.145,0.021
MAC005291,2012-09-17,0.04,0.04972916666666666,0.19,48,0.03246322933513005,2.3869999999999996,0.022000000000000002
MAC005291,2012-09-18,0.044000000000000004,0.06974999999999999,0.41200000000000003,48,0.070935241668992,3.348,0.025
MAC005291,2012-09-19,0.0605,0.07408333333333329,0.21100000000000002,48,0.0466187951017354,3.5559999999999983,0.021
MAC005291,2012-09-20,0.07,0.09733333333333334,0.33299999999999996,48,0.07479371157243196,4.672000000000001,0.023
MAC005291,2012-09-21,0.097,0.09793750000000001,0.29,48,0.04763263955591617,4.7010000000000005,0.034
MAC005291,2012-09-22,0.0755,0.12635416666666668,0.909,48,0.15211872317277816,6.065,0.034
MAC005291,2012-09-23,0.0685,0.08708333333333335,0.39,48,0.0685136524159666,4.180000000000001,0.023
MAC005291,2012-09-24,0.08,0.093875,0.292,48,0.06201222425817999,4.506,0.02
MAC005291,2012-09-25,0.073,0.1208125,0.534,48,0.11628590157132257,5.799,0.03
MAC005291,2012-09-26,0.086,0.11647916666666665,0.39799999999999996,48,0.08253329169243555,5.590999999999999,0.038
MAC005291,2012-09-27,0.0675,0.084625,0.327,48,0.05787316469219012,4.062,0.02
MAC005291,2012-09-28,0.083,0.09770833333333336,0.299,48,0.054238228778168154,4.690000000000001,0.034
MAC005291,2012-09-29,0.073,0.09800000000000002,0.397,48,0.08023582263579375,4.704000000000001,0.021
MAC005291,2012-09-30,0.08499999999999999,0.09574999999999996,0.335,48,0.06867484286515108,4.595999999999998,0.023
MAC005291,2012-10-01,0.0485,0.07024999999999998,0.226,48,0.0527686641378538,3.371999999999999,0.013999999999999999
MAC005291,2012-10-02,0.065,0.08891666666666669,0.348,48,0.06895753652771851,4.268000000000001,0.02
MAC005291,2012-10-03,0.079,0.11118750000000004,0.425,48,0.08951706273820983,5.3370000000000015,0.027000000000000003
MAC005291,2012-10-04,0.07600000000000001,0.08995833333333335,0.276,48,0.06765776152841196,4.3180000000000005,0.013999999999999999
MAC005291,2012-10-05,0.087,0.10612500000000001,0.34299999999999997,48,0.07754658860488524,5.094,0.02
MAC005291,2012-10-06,0.07400000000000001,0.16812499999999997,1.256,48,0.22218102883565027,8.069999999999999,0.027999999999999997
MAC005291,2012-10-07,0.0875,0.1135208333333333,0.387,48,0.07921798355449168,5.448999999999998,0.03
MAC005291,2012-10-08,0.054,0.07689583333333333,0.377,48,0.0740382993423238,3.691,0.018000000000000002
MAC005291,2012-10-09,0.049,0.07864583333333332,0.344,48,0.07047694344065716,3.774999999999999,0.018000000000000002
MAC005291,2012-10-10,0.062,0.09477083333333336,0.597,48,0.10776713263275835,4.549000000000001,0.015
MAC005291,2012-10-11,0.07,0.11645833124999999,1.1109999,48,0.16776235203649179,5.5899999,0.016
MAC005291,2012-10-12,0.07150000000000001,0.09358333333333335,0.317,48,0.06838807701649596,4.492000000000001,0.023
MAC005291,2012-10-13,0.0915,0.12712500000000002,1.0170000000000001,48,0.16128191585847043,6.102,0.019
MAC005291,2012-10-14,0.135,0.1869166666666667,0.657,48,0.15920505088391626,8.972000000000001,0.019
MAC005291,2012-10-15,0.087,0.09512500000000002,0.23199999999999998,48,0.05532673740914446,4.566000000000001,0.023
MAC005291,2012-10-16,0.1405,0.20862499999999995,0.8690000000000001,48,0.1908495703705887,10.013999999999998,0.03
MAC005291,2012-10-17,0.053500000000000006,0.06339583333333332,0.17800000000000002,48,0.03733502125426926,3.0429999999999993,0.013999999999999999
MAC005291,2012-10-18,0.0665,0.10141666666666665,0.617,48,0.10501161705407673,4.867999999999999,0.013000000000000001
MAC005291,2012-10-19,0.051000000000000004,0.06608333333333331,0.381,48,0.061607140140669224,3.171999999999999,0.016
MAC005291,2012-10-20,0.052000000000000005,0.10191666666666667,0.682,48,0.11222599413177524,4.892,0.019
MAC005291,2012-10-21,0.089,0.13425,0.705,48,0.14730334889521243,6.444,0.024
MAC005291,2012-10-22,0.0455,0.11297916666666664,1.095,48,0.18676820194793667,5.422999999999999,0.022000000000000002
MAC005291,2012-10-23,0.051,0.0780625,0.326,48,0.06848245815147179,3.7470000000000003,0.016
MAC005291,2012-10-24,0.0675,0.09587499999999999,0.322,48,0.07382026043752372,4.601999999999999,0.017
MAC005291,2012-10-25,0.0625,0.08189583333333338,0.33299999999999996,48,0.061518113431263836,3.9310000000000023,0.022000000000000002
MAC005291,2012-10-26,0.078,0.09897916666666667,0.272,48,0.06318210411296733,4.751,0.027000000000000003
MAC005291,2012-10-27,0.123,0.12499999999999996,0.3,48,0.07484224543750448,5.999999999999998,0.027000000000000003
MAC005291,2012-10-28,0.1005,0.15145833333333333,0.88,48,0.1557926825273832,7.27,0.027000000000000003
MAC005291,2012-10-29,0.151,0.20785416666666667,0.612,48,0.15812114795016516,9.977,0.033
MAC005291,2012-10-30,0.079,0.09212499999999997,0.41100000000000003,48,0.06284043453673724,4.421999999999999,0.023
MAC005291,2012-10-31,0.059000000000000004,0.08977083333333336,0.514,48,0.09104528674010892,4.309000000000001,0.02
MAC005291,2012-11-01,0.062,0.09647916666666666,0.484,48,0.08995483253924229,4.630999999999999,0.019
MAC005291,2012-11-02,0.10650000000000001,0.13016666666666665,0.494,48,0.09272478916030326,6.247999999999999,0.022000000000000002
MAC005291,2012-11-03,0.1,0.14918750000000003,0.565,48,0.1323605096744365,7.161000000000001,0.031
MAC005291,2012-11-04,0.11599999999999999,0.14022916666666668,0.41600000000000004,48,0.08339351461679645,6.731000000000001,0.038
MAC005291,2012-11-05,0.096,0.10510416666666668,0.382,48,0.0842307467951802,5.045000000000001,0.021
MAC005291,2012-11-06,0.1175,0.15766666666666668,0.49,48,0.11831859862313213,7.5680000000000005,0.039
MAC005291,2012-11-07,0.106,0.14016666666666674,0.449,48,0.09331172495557243,6.728000000000003,0.025
MAC005291,2012-11-08,0.1395,0.1426875,0.36,48,0.07213998102094377,6.849,0.044000000000000004
MAC005291,2012-11-09,0.09300000000000001,0.12870833333333334,0.565,48,0.10458264742223718,6.178,0.035
MAC005291,2012-11-10,0.1285,0.15056250000000002,1.193,48,0.1745504750811748,7.227000000000001,0.03
MAC005291,2012-11-11,0.0485,0.10912500000000001,1.245,48,0.1859157467607761,5.238,0.015
MAC005291,2012-11-12,0.046,0.07525,0.449,48,0.0762650752450141,3.6119999999999997,0.013000000000000001
MAC005291,2012-11-13,0.0495,0.06493750000000001,0.151,48,0.03565103098983672,3.1170000000000004,0.015
MAC005291,2012-11-14,0.065,0.08835416666666666,0.284,48,0.06532422885795533,4.241,0.013999999999999999
MAC005291,2012-11-15,0.07150000000000001,0.10047916666666669,0.319,48,0.07043693107216731,4.823000000000001,0.022000000000000002
MAC005291,2012-11-16,0.08099999999999999,0.10672916666666665,0.903,48,0.12703320718202132,5.122999999999999,0.027000000000000003
MAC005291,2012-11-17,0.0985,0.1461666666666667,0.9440000000000001,48,0.1614843821357312,7.016000000000001,0.033
MAC005291,2012-11-18,0.0795,0.11845833333333333,1.09,48,0.17688317557478003,5.686,0.019
MAC005291,2012-11-19,0.0895,0.1272083333333333,1.188,48,0.17813489489749568,6.105999999999999,0.021
MAC005291,2012-11-20,0.0895,0.13981250000000003,0.419,48,0.11496190974183301,6.711000000000001,0.031
MAC005291,2012-11-21,0.0625,0.08352083333333332,0.4,48,0.06992366341714197,4.0089999999999995,0.021
MAC005291,2012-11-22,0.07150000000000001,0.09535416666666667,0.374,48,0.07111078847536885,4.577,0.032
MAC005291,2012-11-23,0.1385,0.14510416666666667,0.439,48,0.09885907433318494,6.965000000000001,0.03
MAC005291,2012-11-24,0.11050000000000001,0.132875,0.436,48,0.08633916913927056,6.377999999999999,0.04
MAC005291,2012-11-25,0.10300000000000001,0.17368749999999997,0.62,48,0.1642908883981041,8.336999999999998,0.032
MAC005291,2012-11-26,0.11249999999999999,0.15347916666666667,0.642,48,0.1310669780998515,7.367,0.024
MAC005291,2012-11-27,0.082,0.09314583333333333,0.34700000000000003,48,0.06598065144607339,4.471,0.02
MAC005291,2012-11-28,0.1225,0.13618750000000004,0.47600000000000003,48,0.08719619751859668,6.537000000000003,0.034
MAC005291,2012-11-29,0.08399999999999999,0.09445833333333337,0.205,48,0.05474737274696419,4.534000000000002,0.022000000000000002
MAC005291,2012-11-30,0.0645,0.07991666666666666,0.203,48,0.051655912859355536,3.836,0.022000000000000002
MAC005291,2012-12-01,0.173,0.18729166666666663,0.8270000000000001,48,0.14897535971233106,8.989999999999998,0.04
MAC005291,2012-12-02,0.133,0.18141666666666667,0.595,48,0.13576651317350233,8.708,0.032
MAC005291,2012-12-03,0.0975,0.13183333333333333,0.556,48,0.11153481153611712,6.328,0.031
MAC005291,2012-12-04,0.068,0.11129166666666666,0.385,48,0.09492728646870748,5.342,0.025
MAC005291,2012-12-05,0.088,0.11162499999999997,0.494,48,0.09426391764727778,5.357999999999999,0.028999999999999998
MAC005291,2012-12-06,0.08650000000000001,0.11020833333333334,0.39,48,0.08390089349391947,5.29,0.023
MAC005291,2012-12-07,0.137,0.1594791666666667,0.7390000000000001,48,0.11740020471607314,7.655000000000002,0.044000000000000004
MAC005291,2012-12-08,0.09100000000000001,0.09191666666666666,0.196,48,0.05145079588464226,4.412,0.019
MAC005291,2012-12-09,0.068,0.07331250000000002,0.201,48,0.03611044302891729,3.5190000000000006,0.025
MAC005291,2012-12-10,0.051500000000000004,0.06647916666666666,0.18600000000000003,48,0.03489131427815149,3.191,0.023
MAC005291,2012-12-11,0.066,0.11012499999999997,0.515,48,0.11247933616371403,5.285999999999999,0.02
MAC005291,2012-12-12,0.0345,0.047270833333333324,0.203,48,0.03898266913524266,2.2689999999999997,0.015
MAC005291,2012-12-13,0.037500000000000006,0.048854166666666664,0.214,48,0.038455273596424804,2.3449999999999998,0.016
MAC005291,2012-12-14,0.037500000000000006,0.10031249999999999,1.135,48,0.18330234949336366,4.8149999999999995,0.015
MAC005291,2012-12-15,0.0675,0.12285416666666664,0.777,48,0.15800551964279172,5.8969999999999985,0.018000000000000002
MAC005291,2012-12-16,0.0395,0.052645833333333315,0.168,48,0.031532144749164624,2.5269999999999992,0.019
MAC005291,2012-12-17,0.041499999999999995,0.057937499999999975,0.5720000000000001,48,0.07903632513907365,2.780999999999999,0.018000000000000002
MAC005291,2012-12-18,0.0495,0.08410416666666665,0.353,48,0.08117389780217014,4.036999999999999,0.02
MAC005291,2012-12-19,0.0465,0.06972916666666668,0.373,48,0.06214182118120059,3.3470000000000004,0.021
MAC005291,2012-12-20,0.046,0.07112499999999998,0.215,48,0.05217059781712056,3.413999999999999,0.018000000000000002
MAC005291,2012-12-21,0.040999999999999995,0.051645833333333314,0.14800000000000002,48,0.03200963258168054,2.478999999999999,0.015
MAC005291,2012-12-22,0.11549999999999999,0.12160416666666664,0.331,48,0.08309690307958799,5.836999999999999,0.017
MAC005291,2012-12-23,0.1235,0.12258333333333331,0.337,48,0.07969431847480173,5.883999999999999,0.027999999999999997
MAC005291,2012-12-24,0.0445,0.058083333333333355,0.221,48,0.03999991134741949,2.788000000000001,0.025
MAC005291,2012-12-25,0.038000000000000006,0.09031250000000002,1.183,48,0.20590094253863406,4.335000000000001,0.019
MAC005291,2012-12-26,0.0905,0.09091666666666665,0.218,48,0.05420875070025382,4.363999999999999,0.017
MAC005291,2012-12-27,0.065,0.08914583333333337,0.307,48,0.058033368824867655,4.279000000000002,0.019
MAC005291,2012-12-28,0.039,0.07831250000000002,0.456,48,0.08853516100421657,3.7590000000000012,0.024
MAC005291,2012-12-29,0.041499999999999995,0.08787499999999997,1.275,48,0.18756577569686309,4.217999999999998,0.016
MAC005291,2012-12-30,0.055,0.07204166666666668,0.49700000000000005,48,0.07129499947650335,3.458000000000001,0.021
MAC005291,2012-12-31,0.064,0.10075000000000002,0.376,48,0.09555092214837202,4.836000000000001,0.019
MAC005291,2013-01-01,0.053,0.06622916666666663,0.16899999999999998,48,0.042077051704484295,3.1789999999999985,0.023
MAC005291,2013-01-02,0.07,0.10916666666666669,0.773,48,0.14257470357426935,5.240000000000001,0.017
MAC005291,2013-01-03,0.078,0.10918750000000003,0.46,48,0.09348538542057815,5.241000000000001,0.03
MAC005291,2013-01-04,0.0785,0.09689583333333335,0.43700000000000006,48,0.07623095913869689,4.651000000000001,0.016
MAC005291,2013-01-05,0.054,0.11529166666666664,0.46799999999999997,48,0.12501199233253726,5.533999999999999,0.018000000000000002
MAC005291,2013-01-06,0.04,0.08654166666666668,0.6559999999999999,48,0.11939189151221806,4.154000000000001,0.013000000000000001
MAC005291,2013-01-07,0.047,0.10822916666666667,0.738,48,0.12893083080165765,5.195,0.018000000000000002
MAC005291,2013-01-08,0.0865,0.10864583333333334,0.371,48,0.07997805272973152,5.215000000000001,0.021
MAC005291,2013-01-09,0.072,0.0976041666666667,0.33,48,0.06504850549686661,4.685000000000001,0.026000000000000002
MAC005291,2013-01-10,0.056,0.0899375,0.40299999999999997,48,0.08026323878339324,4.317,0.021
MAC005291,2013-01-11,0.139,0.15495833333333334,0.525,48,0.10123723104843695,7.438000000000001,0.032
MAC005291,2013-01-12,0.11699999999999999,0.14545833333333336,0.45,48,0.10438104465021177,6.982000000000001,0.033
MAC005291,2013-01-13,0.0765,0.10406249999999999,0.44299999999999995,48,0.0812179642244618,4.994999999999999,0.03
MAC005291,2013-01-14,0.08449999999999999,0.11197916666666669,0.348,48,0.08056753202321673,5.375000000000001,0.023
MAC005291,2013-01-15,0.11100000000000002,0.1484791666666667,0.74,48,0.13063380514284692,7.127000000000002,0.032
MAC005291,2013-01-16,0.09300000000000001,0.12933333333333338,0.5,48,0.10466203630720945,6.208000000000002,0.027999999999999997
MAC005291,2013-01-17,0.07400000000000001,0.11097916666666664,0.517,48,0.09923547958165678,5.326999999999999,0.019
MAC005291,2013-01-18,0.14350000000000002,0.1608541666666667,0.807,48,0.13395823254796954,7.721000000000001,0.027000000000000003
MAC005291,2013-01-19,0.158,0.24818749999999998,1.4040000000000001,48,0.2896679431473805,11.912999999999998,0.039
MAC005291,2013-01-20,0.0955,0.16097916666666665,0.496,48,0.13963028531810065,7.726999999999999,0.017
MAC005291,2013-01-21,0.0945,0.11914583333333333,0.449,48,0.09236582899128999,5.718999999999999,0.03
MAC005291,2013-01-22,0.10500000000000001,0.12483333333333335,0.469,48,0.09515549051886878,5.992000000000001,0.025
MAC005291,2013-01-23,0.0905,0.08764583333333333,0.253,48,0.0510454489118269,4.207,0.018000000000000002
MAC005291,2013-01-24,0.068,0.10277083333333333,0.33799999999999997,48,0.08833910475592344,4.933,0.02
MAC005291,2013-01-25,0.039,0.07870833333333331,0.361,48,0.07659869404290137,3.777999999999999,0.016
MAC005291,2013-01-26,0.14,0.15106250000000007,0.43700000000000006,48,0.07729149199001502,7.251000000000004,0.05
MAC005291,2013-01-27,0.084,0.13791666666666672,0.9159999999999999,48,0.17512145734516665,6.620000000000002,0.03
MAC005291,2013-01-28,0.124,0.14177083333333337,0.462,48,0.09477616173560383,6.8050000000000015,0.027999999999999997
