LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002475,2012-09-23,0.384,0.6064166666666667,1.952,48,0.4708992229284419,29.108000000000004,0.16
MAC002475,2012-09-24,0.463,0.6183333291666666,1.714,48,0.358441438179594,29.679999799999997,0.27899999999999997
MAC002475,2012-09-25,0.4345,0.5016666666666665,1.617,48,0.23348209037273648,24.07999999999999,0.223
MAC002475,2012-09-26,0.6165,0.7038958333333335,1.726,48,0.4172172371331186,33.787000000000006,0.20800000000000002
MAC002475,2012-09-27,0.47750000000000004,0.6350624999999999,2.799,48,0.44196641858808056,30.482999999999993,0.28300000000000003
MAC002475,2012-09-28,0.46,0.5181874999999999,1.3419999999999999,48,0.1926153322646052,24.872999999999998,0.28
MAC002475,2012-09-29,0.373,0.38747916666666665,0.517,48,0.06689305201440147,18.599,0.26899999999999996
MAC002475,2012-09-30,0.428,0.42143750000000013,0.524,48,0.0687861027063746,20.229000000000006,0.268
MAC002475,2012-10-01,0.47950000000000004,0.5939791624999999,1.3619999999999999,48,0.29358527392769374,28.510999799999997,0.326
MAC002475,2012-10-02,0.52,0.5860833333333335,1.432,48,0.23115600639131167,28.13200000000001,0.319
MAC002475,2012-10-03,0.518,0.6437708291666667,2.5309999,48,0.43262813572729264,30.9009998,0.319
MAC002475,2012-10-04,0.47550000000000003,0.48141666666666666,0.757,48,0.10747485274068164,23.108,0.247
MAC002475,2012-10-05,0.5125,0.6359166666666668,1.7009999999999998,48,0.3201707545306685,30.524000000000004,0.349
MAC002475,2012-10-06,0.4395,0.5429583333333333,2.233,48,0.335615278044278,26.061999999999998,0.251
MAC002475,2012-10-07,0.44699999999999995,0.5625208333333332,1.473,48,0.3165267619745593,27.000999999999994,0.254
MAC002475,2012-10-08,0.452,0.55004166875,1.494,48,0.2947528389287548,26.402000100000002,0.248
MAC002475,2012-10-09,0.378,0.4713958312500001,1.6109999,48,0.2929740113100529,22.626999900000005,0.222
MAC002475,2012-10-10,0.415,0.5565624979166667,1.9349999,48,0.358282651310461,26.714999900000002,0.267
MAC002475,2012-10-11,0.4815,0.6501041645833334,2.0510001,48,0.44858796428555936,31.204999900000004,0.23399999999999999
MAC002475,2012-10-12,0.39549999999999996,0.4306666666666666,1.528,48,0.20653651815921886,20.671999999999997,0.185
MAC002475,2012-10-13,0.42,0.45720833333333327,1.291,48,0.20133891806870827,21.945999999999998,0.20600000000000002
MAC002475,2012-10-14,0.503,0.66008333125,1.675,48,0.36256185286784476,31.6839999,0.306
MAC002475,2012-10-15,0.531,0.7475000020833332,2.8670001,48,0.5231694038792022,35.8800001,0.326
MAC002475,2012-10-16,0.4655,0.5085416666666667,1.077,48,0.16279643447574083,24.41,0.318
MAC002475,2012-10-17,0.39,0.4502916666666666,0.8540000000000001,48,0.15092959586443414,21.613999999999997,0.249
MAC002475,2012-10-18,0.42600000000000005,0.47620833541666646,1.2460001,48,0.19879509768694476,22.85800009999999,0.256
MAC002475,2012-10-19,0.483,0.6335208312499999,1.973,48,0.4227810106262912,30.408999899999994,0.322
MAC002475,2012-10-20,0.5015000000000001,0.5636249979166666,1.4569999999999999,48,0.2727459718260576,27.053999899999997,0.24
MAC002475,2012-10-21,0.527,0.6829166666666665,2.211,48,0.4084468679909679,32.779999999999994,0.32299999999999995
MAC002475,2012-10-22,0.5575,0.6318958333333332,1.8530000000000002,48,0.2706210540144402,30.330999999999996,0.35700000000000004
MAC002475,2012-10-23,0.5275000000000001,0.6887083291666668,2.494,48,0.4565516407217759,33.057999800000005,0.29600000000000004
MAC002475,2012-10-24,0.48050000000000004,0.591125,1.663,48,0.29491388032527505,28.374,0.28800000000000003
MAC002475,2012-10-25,0.4955,0.5850416666666666,2.2620001,48,0.31131772674294916,28.081999999999994,0.315
MAC002475,2012-10-26,0.5660000000000001,0.6713124979166668,2.0799999,48,0.3541597196710832,32.222999900000005,0.366
MAC002475,2012-10-27,0.611,0.7591666645833334,1.8619999999999999,48,0.35408372966099205,36.439999900000004,0.336
MAC002475,2012-10-28,0.5475,0.5919166666666665,1.85,48,0.26628195209999567,28.411999999999992,0.26
MAC002475,2012-10-29,0.583,0.7173333395833333,2.9539999999999997,48,0.4704822559040541,34.4320003,0.33899999999999997
MAC002475,2012-10-30,0.569,0.6411874958333332,1.6339999,48,0.2807029561644631,30.776999799999995,0.395
MAC002475,2012-10-31,0.579,0.6599583333333333,1.9340000000000002,48,0.2582257760535143,31.677999999999997,0.376
MAC002475,2012-11-01,0.6845,0.8019583312499998,1.765,48,0.3555740299990318,38.49399989999999,0.4
MAC002475,2012-11-02,0.612,0.7263958333333332,1.755,48,0.35654039427283263,34.867,0.22699999999999998
MAC002475,2012-11-03,0.5095000000000001,0.6701250000000001,1.7519999999999998,48,0.39786016233120547,32.166000000000004,0.248
MAC002475,2012-11-04,0.4415,0.5685625020833335,1.5470001,48,0.296776870413616,27.291000100000005,0.251
MAC002475,2012-11-05,0.4895,0.579625,1.454,48,0.29176146247788526,27.822,0.252
MAC002475,2012-11-06,0.43699999999999994,0.6081666645833333,2.1559999,48,0.376228494320005,29.191999900000003,0.23
MAC002475,2012-11-07,0.5005,0.60777083125,2.0739999,48,0.34429947981127745,29.172999899999997,0.249
MAC002475,2012-11-08,0.479,0.5896458333333335,2.052,48,0.34449855621371445,28.30300000000001,0.249
MAC002475,2012-11-09,0.42400000000000004,0.4374374999999999,0.9179999999999999,48,0.14326525112828672,20.996999999999996,0.255
MAC002475,2012-11-10,0.3635,0.46945833333333326,1.4340000000000002,48,0.266913481745656,22.533999999999995,0.203
MAC002475,2012-11-11,0.519,0.7204791625000001,3.0309999,48,0.5434705922314389,34.5829998,0.26
MAC002475,2012-11-12,0.544,0.6965416729166666,1.9980000000000002,48,0.40052036136361974,33.434000299999994,0.284
MAC002475,2012-11-13,0.41850000000000004,0.47504166666666675,1.012,48,0.1818368403949615,22.802000000000003,0.235
MAC002475,2012-11-14,0.378,0.48333333333333317,1.6469999999999998,48,0.3030217556499254,23.199999999999992,0.214
MAC002475,2012-11-15,0.48650000000000004,0.7447499979166669,2.895,48,0.5979521859407132,35.74799990000001,0.304
MAC002475,2012-11-16,0.4115,0.4856875020833333,1.258,48,0.24960745622568578,23.313000099999996,0.271
MAC002475,2012-11-17,0.393,0.40672916666666664,0.569,48,0.08295570199153161,19.523,0.295
MAC002475,2012-11-18,0.4125,0.41585416666666664,0.779,48,0.10056922874072141,19.961,0.175
MAC002475,2012-11-19,0.4465,0.5189583312499999,1.9299998999999999,48,0.2965569671677087,24.909999899999995,0.249
MAC002475,2012-11-20,0.44799999999999995,0.6266041625,3.6329998999999997,48,0.5871146999795632,30.0769998,0.253
MAC002475,2012-11-21,0.4485,0.5276666666666665,1.973,48,0.30225565713399566,25.327999999999992,0.24
MAC002475,2012-11-22,0.4315,0.51333333125,2.043,48,0.2899898957129421,24.6399999,0.307
MAC002475,2012-11-23,0.40599999999999997,0.5539583375,1.97,48,0.4292231539848091,26.5900002,0.21
MAC002475,2012-11-24,0.4325,0.56422916875,1.796,48,0.3108517004330934,27.0830001,0.249
MAC002475,2012-11-25,0.4695,0.6361874958333332,2.698,48,0.4696552124102844,30.536999799999997,0.261
MAC002475,2012-11-26,0.483,0.6163958354166666,1.9220001,48,0.38045990479294056,29.587000099999997,0.23800000000000002
MAC002475,2012-11-27,0.496,0.5770208291666664,1.6109999,48,0.30540738875451495,27.69699979999999,0.23
MAC002475,2012-11-28,0.6669999999999999,0.7325625041666668,2.0580001,48,0.3935832712744903,35.163000200000006,0.228
MAC002475,2012-11-29,0.4805,0.6091666687499999,2.0580001,48,0.4162544474603204,29.240000099999996,0.122
MAC002475,2012-11-30,0.39749999999999996,0.5190833354166667,1.7,48,0.41275178789901085,24.9160001,0.07
MAC002475,2012-12-01,0.4845,0.5647291666666665,1.485,48,0.26389591271603086,27.106999999999992,0.289
MAC002475,2012-12-02,0.5329999999999999,0.5480208333333331,0.9229999999999999,48,0.15343520215017561,26.30499999999999,0.306
MAC002475,2012-12-03,0.572,0.6178125,1.217,48,0.21189054342659328,29.654999999999998,0.325
MAC002475,2012-12-04,0.542,0.6861666645833334,2.085,48,0.41354262337370823,32.935999900000006,0.336
MAC002475,2012-12-05,0.5840000000000001,0.6826041666666668,1.9140000000000001,48,0.31377439649716976,32.76500000000001,0.364
MAC002475,2012-12-06,0.589,0.68589583125,2.3069999,48,0.3167141860371045,32.9229999,0.373
MAC002475,2012-12-07,0.5665,0.6968541645833334,2.086,48,0.4163443673450465,33.448999900000004,0.32299999999999995
MAC002475,2012-12-08,0.459,0.5404166604166666,1.5549998999999999,48,0.28551533035997906,25.939999699999998,0.26899999999999996
MAC002475,2012-12-09,0.6,0.6859583333333333,1.896,48,0.3206334792472307,32.926,0.344
MAC002475,2012-12-10,0.487,0.5449583333333331,1.334,48,0.23991806742722438,26.15799999999999,0.265
MAC002475,2012-12-11,0.543,0.5542500000000001,1.196,48,0.1860599880386328,26.604000000000006,0.28300000000000003
MAC002475,2012-12-12,0.5840000000000001,0.7051666687499997,1.6269999999999998,48,0.3117906000600657,33.848000099999986,0.344
MAC002475,2012-12-13,0.5545,0.7251041687500002,2.47,48,0.411002267378584,34.80500010000001,0.37799999999999995
MAC002475,2012-12-14,0.5585,0.7114166687499996,1.9969999999999999,48,0.37313301968952617,34.14800009999998,0.353
MAC002475,2012-12-15,0.463,0.5202500000000001,1.5730000000000002,48,0.24284444719184933,24.972000000000005,0.258
MAC002475,2012-12-16,0.509,0.7046458354166666,2.451,48,0.49979960331430684,33.823000099999994,0.253
MAC002475,2012-12-17,0.43900000000000006,0.5373958333333334,2.431,48,0.35086426663211345,25.795000000000005,0.301
MAC002475,2012-12-18,0.506,0.6511666666666666,3.1129999,48,0.5250875195757226,31.255999999999997,0.33
MAC002475,2012-12-19,0.5305,0.6490625,1.6469999999999998,48,0.3325402811146791,31.155,0.302
MAC002475,2012-12-20,0.504,0.6309583333333334,1.9119999,48,0.3171099476108552,30.286,0.324
MAC002475,2012-12-21,0.4435,0.515875,1.7269999999999999,48,0.23178361378022663,24.762,0.295
MAC002475,2012-12-22,0.532,0.6910833312500001,2.3629999,48,0.43253816292785924,33.1719999,0.29100000000000004
MAC002475,2012-12-23,0.39899999999999997,0.4351041666666668,1.109,48,0.17433316594448386,20.885000000000005,0.23399999999999999
MAC002475,2012-12-24,0.4295,0.44129166666666664,0.5660000000000001,48,0.06887946868025158,21.182,0.32299999999999995
MAC002475,2012-12-25,0.4515,0.4543541666666668,0.569,48,0.06700888781422426,21.809000000000005,0.342
MAC002475,2012-12-26,0.474,0.4772500000000001,0.583,48,0.06927512218099285,22.908000000000005,0.363
MAC002475,2012-12-27,0.4805,0.47091666666666665,0.593,48,0.065415149957572,22.604,0.349
MAC002475,2012-12-28,0.4535,0.5513333374999999,2.3610001,48,0.33221856305281894,26.464000199999997,0.276
MAC002475,2012-12-29,0.4555,0.6398750000000001,2.076,48,0.44679385626930906,30.714000000000002,0.242
MAC002475,2012-12-30,0.5265,0.6384166666666667,1.702,48,0.3123609364340059,30.644000000000002,0.28600000000000003
MAC002475,2012-12-31,0.6485000000000001,0.7570208312500001,2.4779999,48,0.4645777437028822,36.3369999,0.285
MAC002475,2013-01-01,0.5565,0.6732291666666664,2.562,48,0.38087006996485756,32.31499999999999,0.384
MAC002475,2013-01-02,0.607,0.7036250000000001,1.696,48,0.31362754879267557,33.774,0.27
MAC002475,2013-01-03,0.544,0.7215833333333332,2.7320001,48,0.4725892011008753,34.635999999999996,0.312
MAC002475,2013-01-04,0.547,0.5920416666666668,1.261,48,0.21720624166547264,28.418000000000006,0.371
MAC002475,2013-01-05,0.563,0.7331458354166668,2.359,48,0.43611291165656174,35.191000100000004,0.326
MAC002475,2013-01-06,0.6085,0.8557291624999998,2.415,48,0.47750475456824976,41.074999799999986,0.392
MAC002475,2013-01-07,0.6074999999999999,0.7349374958333333,1.955,48,0.342901595042145,35.2769998,0.29600000000000004
MAC002475,2013-01-08,0.5529999999999999,0.7153125020833334,2.273,48,0.4393166952099131,34.3350001,0.304
MAC002475,2013-01-09,0.46499999999999997,0.48110416666666667,1.226,48,0.1625704743525271,23.093,0.258
MAC002475,2013-01-10,0.487,0.4984791666666666,0.738,48,0.08203631515095068,23.926999999999996,0.35600000000000004
MAC002475,2013-01-11,0.48700000000000004,0.48183333333333356,0.597,48,0.0635744941942658,23.12800000000001,0.363
MAC002475,2013-01-12,0.4835,0.5154791687499999,1.119,48,0.17182079324981786,24.743000099999996,0.35
MAC002475,2013-01-13,0.5395000000000001,0.65597916875,1.925,48,0.3409532031522877,31.487000099999996,0.306
MAC002475,2013-01-14,0.5529999999999999,0.6661875020833334,2.2030001,48,0.38094299623441485,31.977000100000005,0.302
MAC002475,2013-01-15,0.4835,0.5689791666666667,1.9969999999999999,48,0.2952929659286695,27.311,0.29600000000000004
MAC002475,2013-01-16,0.5295000000000001,0.6414166645833334,2.1180000000000003,48,0.4093275592436737,30.7879999,0.307
MAC002475,2013-01-17,0.472,0.6235000041666667,2.1040001,48,0.3750310178434328,29.928000200000003,0.282
MAC002475,2013-01-18,0.5395,0.6499166666666667,1.969,48,0.31753544505338027,31.196,0.387
MAC002475,2013-01-19,0.7415,0.8645208333333332,2.1530001,48,0.43965490144572383,41.49699999999999,0.402
MAC002475,2013-01-20,0.7530000000000001,0.9438333375,2.447,48,0.5265004234815408,45.3040002,0.391
MAC002475,2013-01-21,0.4895,0.5193124979166667,1.2079999,48,0.1866272981082948,24.926999900000002,0.21899999999999997
MAC002475,2013-01-22,0.487,0.55195833125,1.9280000000000002,48,0.29633964771102883,26.493999900000002,0.22899999999999998
MAC002475,2013-01-23,0.4675,0.5921249979166666,1.554,48,0.3334128856022791,28.4219999,0.27
MAC002475,2013-01-24,0.482,0.6005416687499999,1.864,48,0.3286095799796969,28.826000099999998,0.249
MAC002475,2013-01-25,0.4845,0.5546666625000001,1.5779999,48,0.23975574231506955,26.623999800000004,0.342
MAC002475,2013-01-26,0.601,0.6906249958333333,2.3680000000000003,48,0.43113410459594254,33.149999799999996,0.302
MAC002475,2013-01-27,0.4575,0.6698125020833333,2.1800001,48,0.4823031119123875,32.1510001,0.247
MAC002475,2013-01-28,0.415,0.5166458354166666,1.459,48,0.23893206898202704,24.7990001,0.28300000000000003
MAC002475,2013-01-29,0.37450000000000006,0.46804166666666674,2.165,48,0.30699698233552813,22.466000000000005,0.203
MAC002475,2013-01-30,0.41700000000000004,0.5821458333333333,2.1319999999999997,48,0.3943326703126264,27.942999999999998,0.21600000000000003
MAC002475,2013-01-31,0.47,0.4875624999999999,0.852,48,0.1251694861615939,23.402999999999995,0.27899999999999997
MAC002475,2013-02-01,0.4195,0.5937500020833335,1.413,48,0.3482624688623299,28.50000010000001,0.272
MAC002475,2013-02-02,0.499,0.5655208333333334,1.5230000000000001,48,0.24284755655956342,27.145000000000003,0.28800000000000003
MAC002475,2013-02-03,0.622,0.7859166645833334,2.477,48,0.5151457010183232,37.7239999,0.317
MAC002475,2013-02-04,0.492,0.5810000020833334,1.6390001,48,0.31097979039487883,27.8880001,0.255
MAC002475,2013-02-05,0.4005,0.49260416666666657,1.925,48,0.31294019138890555,23.644999999999996,0.253
MAC002475,2013-02-06,0.4445,0.6027500000000001,2.2060001000000002,48,0.3911993875577163,28.932000000000006,0.22
MAC002475,2013-02-07,0.45799999999999996,0.5530833333333333,1.7920001,48,0.3437851160699167,26.548,0.15
MAC002475,2013-02-08,0.49,0.6283958395833332,1.7640001,48,0.4434930488584094,30.163000299999993,0.08199999999999999
MAC002475,2013-02-09,0.684,0.8017659595744681,1.8890001,47,0.31091732143626755,37.6830001,0.461
MAC002475,2013-02-10,0.604,0.8673750041666669,3.1010001,48,0.5786488626551758,41.63400020000001,0.304
MAC002475,2013-02-11,0.49,0.5444999979166666,1.561,48,0.2596055031585675,26.135999899999998,0.275
MAC002475,2013-02-12,0.665,0.7005833354166665,1.1079999999999999,48,0.2098498825427159,33.628000099999994,0.365
MAC002475,2013-02-13,0.563,0.6586041666666668,1.849,48,0.28545050169589775,31.613000000000003,0.332
MAC002475,2013-02-14,0.505,0.6012083354166667,2.0780001,48,0.3061322969478632,28.8580001,0.354
MAC002475,2013-02-15,0.4285,0.5480625,1.7719999999999998,48,0.32431193325746044,26.307,0.263
MAC002475,2013-02-16,0.371,0.40920833333333334,0.74,48,0.12495479324383649,19.642,0.24
MAC002475,2013-02-17,0.445,0.5166666624999999,1.3419999999999999,48,0.26403031805817506,24.7999998,0.218
MAC002475,2013-02-18,0.486,0.7114375041666667,2.4170001,48,0.5088160258065326,34.1490002,0.21100000000000002
MAC002475,2013-02-19,0.5475,0.6670208312499999,2.0840001,48,0.3309101264749022,32.016999899999995,0.308
MAC002475,2013-02-20,0.625,0.6562291666666666,1.632,48,0.2509878559055333,31.499,0.37200000000000005
MAC002475,2013-02-21,0.558,0.6265208312499998,1.676,48,0.2941185121851699,30.07299989999999,0.32899999999999996
MAC002475,2013-02-22,0.5425,0.7432083312499999,2.3529999,48,0.4776146758746175,35.67399989999999,0.342
MAC002475,2013-02-23,0.581,0.7399166666666667,1.91,48,0.36465680941466366,35.516,0.392
MAC002475,2013-02-24,0.6895,0.8001250020833335,1.5859999999999999,48,0.3166590005364522,38.40600010000001,0.447
MAC002475,2013-02-25,0.623,0.6779791666666668,1.386,48,0.19271978219776664,32.543000000000006,0.35100000000000003
MAC002475,2013-02-26,0.5805,0.7715208354166666,2.5780001,48,0.4568203305565999,37.033000099999995,0.371
MAC002475,2013-02-27,0.541,0.6211666625000001,1.6109999,48,0.26404417368720035,29.815999800000004,0.297
MAC002475,2013-02-28,0.5275000000000001,0.6063333354166667,1.3259999999999998,48,0.26316869472042315,29.1040001,0.29100000000000004
MAC002475,2013-03-01,0.5475,0.5768541666666666,1.742,48,0.2149992567610442,27.688999999999997,0.252
MAC002475,2013-03-02,0.4945,0.6911874979166663,2.9610000000000003,48,0.49625660851245845,33.176999899999984,0.32299999999999995
MAC002475,2013-03-03,0.514,0.5453125,1.436,48,0.20343226759784197,26.175,0.325
MAC002475,2013-03-04,0.576,0.7629791645833334,2.9579999,48,0.4810309979962262,36.6229999,0.303
MAC002475,2013-03-05,0.4865,0.5135625,1.442,48,0.22614709073728134,24.651,0.263
MAC002475,2013-03-06,0.533,0.6095624999999999,1.4480000000000002,48,0.23239629636427037,29.258999999999993,0.369
MAC002475,2013-03-07,0.532,0.7944791625,2.9389998999999998,48,0.5762098731819039,38.134999799999996,0.25
MAC002475,2013-03-08,0.474,0.5269791645833332,1.45,48,0.2248342587359186,25.29499989999999,0.284
MAC002475,2013-03-09,0.5105,0.586,1.4380000000000002,48,0.22773482152751748,28.128,0.348
MAC002475,2013-03-10,0.602,0.6560208354166664,2.2320001,48,0.286734486655338,31.489000099999988,0.442
MAC002475,2013-03-11,0.5845,0.6382500020833333,1.6880000000000002,48,0.23527309150468198,30.636000099999997,0.389
MAC002475,2013-03-12,0.5505,0.7018333270833335,2.3559999,48,0.41078036728673817,33.687999700000006,0.406
MAC002475,2013-03-13,0.528,0.5843125000000001,1.571,48,0.2129224368067975,28.047000000000004,0.348
MAC002475,2013-03-14,0.601,0.7046458375000002,2.3970001,48,0.39725819716535915,33.82300020000001,0.294
MAC002475,2013-03-15,0.532,0.5207083333333332,0.877,48,0.10413819752807883,24.993999999999993,0.312
MAC002475,2013-03-16,0.501,0.511375,0.634,48,0.0690364149977726,24.546000000000003,0.397
MAC002475,2013-03-17,0.5315000000000001,0.5327708333333334,0.963,48,0.15067624014413034,25.573000000000004,0.26
MAC002475,2013-03-18,0.4515,0.5049999979166667,1.272,48,0.19906429440354992,24.2399999,0.28300000000000003
MAC002475,2013-03-19,0.5645,0.6728541645833334,1.911,48,0.35140762023663136,32.2969999,0.24600000000000002
MAC002475,2013-03-20,0.595,0.6549999979166667,1.5599999,48,0.24435672471797015,31.439999900000004,0.406
MAC002475,2013-03-21,0.5994999999999999,0.6281666666666667,1.25,48,0.17955077908353267,30.151999999999997,0.354
MAC002475,2013-03-22,0.6715,0.7712916666666665,2.7449999,48,0.4602222306869151,37.02199999999999,0.35700000000000004
MAC002475,2013-03-23,0.643,0.7602916645833334,2.5769999,48,0.36322367119662485,36.493999900000006,0.45299999999999996
MAC002475,2013-03-24,0.6375,0.8264375020833331,2.033,48,0.4491251044829958,39.66900009999999,0.29600000000000004
MAC002475,2013-03-25,0.7064999999999999,0.7834375041666668,2.0320001,48,0.26838841846168043,37.605000200000006,0.491
MAC002475,2013-03-26,0.7204999999999999,0.9124583374999999,2.5610001000000002,48,0.4502991063368113,43.7980002,0.532
MAC002475,2013-03-27,0.7155,0.7808958333333332,1.4880000000000002,48,0.23536917489957732,37.483,0.52
MAC002475,2013-03-28,0.64,0.6635416687499999,1.1160001,48,0.1422226309278866,31.850000099999995,0.42100000000000004
MAC002475,2013-03-29,0.647,0.6466041666666664,0.794,48,0.0636355111564435,31.03699999999999,0.5479999999999999
MAC002475,2013-03-30,0.661,0.6476458333333334,0.7929999999999999,48,0.07964455333471662,31.087000000000003,0.515
MAC002475,2013-03-31,0.6585,0.6444166666666667,0.792,48,0.08520858845268649,30.932000000000006,0.5
MAC002475,2013-04-01,0.6755,0.6713958333333333,0.996,48,0.12266243933993275,32.227,0.47
MAC002475,2013-04-02,0.744,0.8197708375000001,2.8819999999999997,48,0.4066229000327316,39.349000200000006,0.14800000000000002
MAC002475,2013-04-03,0.6445000000000001,0.7420833291666669,2.2309999,48,0.4875198045273477,35.61999980000001,0.09
MAC002475,2013-04-04,0.748,0.83897916875,1.556,48,0.24712168731174852,40.2710001,0.515
MAC002475,2013-04-05,0.593,0.6494375,1.431,48,0.20571017685496779,31.173,0.45799999999999996
MAC002475,2013-04-06,0.5790000000000001,0.5934583333333333,0.7390000000000001,48,0.07135257329845966,28.486,0.466
MAC002475,2013-04-07,0.579,0.5956875000000001,0.8809999999999999,48,0.09858361959875225,28.593000000000007,0.43
MAC002475,2013-04-08,0.6385000000000001,0.7675000000000002,1.7630000000000001,48,0.3514328118952409,36.84000000000001,0.457
MAC002475,2013-04-09,0.6214999999999999,0.7078333312499999,1.607,48,0.23321474903330386,33.9759999,0.485
MAC002475,2013-04-10,0.6635,0.7766458312499999,1.651,48,0.3330673346878702,37.278999899999995,0.39299999999999996
MAC002475,2013-04-11,0.6725,0.8909166708333333,2.2780001,48,0.45563979146699374,42.7640002,0.498
MAC002475,2013-04-12,0.6525000000000001,0.7393958333333334,1.7069999999999999,48,0.3147266790970556,35.491,0.382
MAC002475,2013-04-13,0.568,0.6295208354166667,1.882,48,0.2777629504291694,30.217000100000003,0.353
MAC002475,2013-04-14,0.5475000000000001,0.7163125,2.138,48,0.4364108525012308,34.383,0.32
MAC002475,2013-04-15,0.5695,0.784083325,2.1199999,48,0.42313206461957137,37.6359996,0.358
MAC002475,2013-04-16,0.5834999999999999,0.7130208333333332,1.766,48,0.37329906381626415,34.224999999999994,0.39899999999999997
MAC002475,2013-04-17,0.546,0.6416249979166665,1.615,48,0.3008160923690615,30.797999899999994,0.331
MAC002475,2013-04-18,0.5549999999999999,0.6232083333333333,1.8230000000000002,48,0.25452817913078163,29.913999999999998,0.34600000000000003
MAC002475,2013-04-19,0.619,0.7725833354166669,2.056,48,0.36985045036775915,37.08400010000001,0.46799999999999997
MAC002475,2013-04-20,0.646,0.6412083333333333,1.35,48,0.16558213984443187,30.777999999999995,0.41700000000000004
MAC002475,2013-04-21,0.6125,0.6992916666666665,1.705,48,0.25619589897670547,33.565999999999995,0.368
MAC002475,2013-04-22,0.5609999999999999,0.6141666645833332,1.126,48,0.1952990387432636,29.479999899999996,0.37
MAC002475,2013-04-23,0.5335000000000001,0.5788333333333334,1.249,48,0.19951604567620493,27.784000000000002,0.33299999999999996
MAC002475,2013-04-24,0.538,0.5268541687499999,1.575,48,0.2780672695894517,25.289000099999996,0.08800000000000001
MAC002475,2013-04-25,0.27849999999999997,0.39418749999999997,1.595,48,0.35476013210306934,18.921,0.078
MAC002475,2013-04-26,0.5415000000000001,0.5121249999999999,1.165,48,0.27790390387188524,24.581999999999997,0.078
MAC002475,2013-04-27,0.602,0.6448541666666667,1.214,48,0.18227521739360655,30.953000000000003,0.389
MAC002475,2013-04-28,0.6465000000000001,0.8484791645833333,2.168,48,0.4505988859488572,40.726999899999996,0.363
MAC002475,2013-04-29,0.598,0.6553333333333333,1.883,48,0.2299553456497757,31.456,0.449
MAC002475,2013-04-30,0.628,0.6711874999999998,1.535,48,0.21067264676683745,32.21699999999999,0.355
MAC002475,2013-05-01,0.5920000000000001,0.6463958312500001,1.8019999999999998,48,0.28537341687786877,31.026999900000003,0.265
MAC002475,2013-05-02,0.542,0.6016666625000002,2.6059999,48,0.4130383564830771,28.87999980000001,0.157
MAC002475,2013-05-03,0.493,0.5621666666666667,1.6680000000000001,48,0.24514809534744966,26.984,0.32899999999999996
MAC002475,2013-05-04,0.4485,0.4695833333333332,0.6,48,0.07258123353176707,22.539999999999992,0.353
MAC002475,2013-05-05,0.437,0.448625,0.584,48,0.07649659288755453,21.534,0.318
MAC002475,2013-05-06,0.37150000000000005,0.3809166666666666,1.115,48,0.14737805392982306,18.284,0.076
MAC002475,2013-05-07,0.2445,0.34222916666666664,1.493,48,0.29742227588907233,16.427,0.078
MAC002475,2013-05-08,0.192,0.27999999999999997,1.433,48,0.3004810337413965,13.439999999999998,0.087
MAC002475,2013-05-09,0.22049999999999997,0.3065000020833334,1.7410001,48,0.3177656799921151,14.712000100000003,0.063
MAC002475,2013-05-10,0.254,0.38122916458333345,1.5919999999999999,48,0.35497210824839287,18.298999900000005,0.08
MAC002475,2013-05-11,0.5894999999999999,0.7549375020833334,2.2160001,48,0.4068048072037694,36.2370001,0.36700000000000005
MAC002475,2013-05-12,0.66,0.8001874937499999,1.6569999,48,0.34798449889701555,38.408999699999995,0.36700000000000005
MAC002475,2013-05-13,0.529,0.5595833312499999,1.0089999,48,0.18053122419759937,26.859999899999995,0.315
MAC002475,2013-05-14,0.596,0.730125,2.1589999,48,0.35980677835323926,35.046,0.34299999999999997
MAC002475,2013-05-15,0.6925,0.8669375000000001,2.5450001,48,0.5087166301858638,41.61300000000001,0.363
MAC002475,2013-05-16,0.5395000000000001,0.5966458333333335,1.521,48,0.25395002771808106,28.63900000000001,0.332
MAC002475,2013-05-17,0.49150000000000005,0.5173958312500002,2.0339999,48,0.2402531987010407,24.83499990000001,0.327
MAC002475,2013-05-18,0.474,0.62414583125,2.0999999,48,0.39897426152775023,29.958999900000002,0.27899999999999997
MAC002475,2013-05-19,0.4935,0.5454791666666666,1.5,48,0.26415163195240826,26.182999999999996,0.226
MAC002475,2013-05-20,0.523,0.5276875,0.9590000000000001,48,0.18847237579064527,25.329,0.271
MAC002475,2013-05-21,0.506,0.6364166625,1.8279999,48,0.3408610893527628,30.5479998,0.308
MAC002475,2013-05-22,0.5,0.6040625020833335,1.575,48,0.26878231757345894,28.995000100000006,0.3
MAC002475,2013-05-23,0.5625,0.6256041666666666,2.3680000000000003,48,0.3372591490223665,30.028999999999996,0.134
MAC002475,2013-05-24,0.275,0.42404166874999993,2.086,48,0.37879377563069916,20.354000099999997,0.06
MAC002475,2013-05-25,0.629,0.711125,2.2839999,48,0.5595541006338626,34.134,0.076
MAC002475,2013-05-26,0.252,0.31175,1.1320000000000001,48,0.23101381555812497,14.964,0.066
MAC002475,2013-05-27,0.2655,0.32462500000000005,1.693,48,0.2703666246083781,15.582000000000003,0.099
MAC002475,2013-05-28,0.659,0.7682500020833335,2.4059999,48,0.5672455454876066,36.876000100000006,0.14400000000000002
MAC002475,2013-05-29,0.5655,0.5918958333333333,0.956,48,0.14282979598307688,28.410999999999998,0.42100000000000004
