LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001415,2012-09-26,0.0945,0.21445833541666667,1.0140001,48,0.2131387559521496,10.2940001,0.031
MAC001415,2012-09-27,0.1825,0.22225000000000006,0.866,48,0.1819562140455424,10.668000000000003,0.040999999999999995
MAC001415,2012-09-28,0.11049999999999999,0.1536875,0.42700000000000005,48,0.10941724867913029,7.377,0.034
MAC001415,2012-09-29,0.14300000000000002,0.17606249999999998,0.7609999999999999,48,0.1386072679697661,8.450999999999999,0.035
MAC001415,2012-09-30,0.0765,0.15262500000000004,0.722,48,0.16332940543836885,7.326000000000001,0.036000000000000004
MAC001415,2012-10-01,0.0885,0.13120833333333334,0.442,48,0.10081349080890915,6.298,0.032
MAC001415,2012-10-02,0.0935,0.17414583333333333,0.847,48,0.16254007552749036,8.359,0.034
MAC001415,2012-10-03,0.138,0.2125625000000001,0.9840000000000001,48,0.21670716649579977,10.203000000000005,0.033
MAC001415,2012-10-04,0.08349999999999999,0.16687500000000002,0.655,48,0.15195948858236125,8.010000000000002,0.03
MAC001415,2012-10-05,0.081,0.16860416666666667,1.006,48,0.18439697458903348,8.093,0.034
MAC001415,2012-10-06,0.1005,0.15360416666666668,0.456,48,0.11325470063671554,7.373000000000001,0.035
MAC001415,2012-10-07,0.087,0.13489583333333333,0.46399999999999997,48,0.1079085979622773,6.475,0.035
MAC001415,2012-10-08,0.084,0.16249999999999998,0.546,48,0.15069103236106174,7.799999999999999,0.03
MAC001415,2012-10-09,0.091,0.19156249999999997,0.836,48,0.18803359888198345,9.194999999999999,0.034
MAC001415,2012-10-10,0.14300000000000002,0.17145833333333335,0.5710000000000001,48,0.13423351490899244,8.23,0.028999999999999998
MAC001415,2012-10-11,0.1265,0.24897916666666672,1.3780000000000001,48,0.2728592100203103,11.951000000000002,0.035
MAC001415,2012-10-12,0.10250000000000001,0.1694791666666667,0.677,48,0.14380778980222672,8.135000000000002,0.034
MAC001415,2012-10-13,0.08549999999999999,0.1784583333333333,0.677,48,0.17332738158085054,8.565999999999999,0.03
MAC001415,2012-10-14,0.07200000000000001,0.1653333333333333,1.2930000000000001,48,0.21349635836580683,7.935999999999999,0.034
MAC001415,2012-10-15,0.118,0.18664583333333337,0.9059999999999999,48,0.17506138614337463,8.959000000000001,0.032
MAC001415,2012-10-16,0.08499999999999999,0.1997291666666666,1.052,48,0.22953428702143763,9.586999999999996,0.035
MAC001415,2012-10-17,0.1165,0.17427083333333335,0.909,48,0.15765161423731508,8.365,0.034
MAC001415,2012-10-18,0.0905,0.20829166458333329,1.2309999,48,0.2436270131462738,9.997999899999998,0.031
MAC001415,2012-10-19,0.092,0.16037500000000002,0.489,48,0.12571846713479848,7.698000000000001,0.033
MAC001415,2012-10-20,0.131,0.22189583333333326,1.2790000000000001,48,0.23737502777684252,10.650999999999996,0.034
MAC001415,2012-10-21,0.0795,0.11714583333333334,0.37200000000000005,48,0.09522894910806771,5.623,0.03
MAC001415,2012-10-22,0.0955,0.21325000000000016,0.929,48,0.21937837710318112,10.236000000000008,0.038
MAC001415,2012-10-23,0.1245,0.2324166666666666,1.3,48,0.2757879877449291,11.155999999999997,0.036000000000000004
MAC001415,2012-10-24,0.112,0.18035416666666668,0.975,48,0.1756646332832105,8.657,0.035
MAC001415,2012-10-25,0.183,0.23922916666666663,1.133,48,0.22941018170872718,11.482999999999999,0.034
MAC001415,2012-10-26,0.201,0.20860416666666667,1.077,48,0.16740189118931384,10.013,0.037000000000000005
MAC001415,2012-10-27,0.129,0.1879791666666667,0.914,48,0.17077700896426354,9.023000000000001,0.034
MAC001415,2012-10-28,0.1205,0.1761666666666667,1.268,48,0.20080151450362707,8.456000000000001,0.035
MAC001415,2012-10-29,0.0875,0.17789583333333334,1.331,48,0.21652853377722833,8.539,0.03
MAC001415,2012-10-30,0.08800000000000001,0.23839583125000005,1.367,48,0.316900457095534,11.442999900000002,0.028999999999999998
MAC001415,2012-10-31,0.07250000000000001,0.16472916666666665,0.883,48,0.18181001769831331,7.906999999999999,0.03
MAC001415,2012-11-01,0.14,0.18991666666666665,0.955,48,0.18930217129430288,9.116,0.044000000000000004
MAC001415,2012-11-02,0.0835,0.119,0.617,48,0.09862587809387166,5.712,0.052000000000000005
MAC001415,2012-11-03,0.1515,0.2371458333333334,0.963,48,0.19837767435978565,11.383000000000003,0.055
MAC001415,2012-11-04,0.0815,0.18089583333333328,0.8809999999999999,48,0.1934597918072365,8.682999999999998,0.040999999999999995
MAC001415,2012-11-05,0.0865,0.23910416666666667,1.364,48,0.3269394660336293,11.477,0.037000000000000005
MAC001415,2012-11-06,0.08499999999999999,0.18125000000000002,0.943,48,0.19399950647008948,8.700000000000001,0.037000000000000005
MAC001415,2012-11-07,0.10449999999999998,0.21691666666666667,1.3630000000000002,48,0.2471874844774094,10.412,0.040999999999999995
MAC001415,2012-11-08,0.1125,0.2184583333333333,1.151,48,0.21740969838154556,10.485999999999999,0.034
MAC001415,2012-11-09,0.1835,0.25164583125000006,1.0779999,48,0.2217357452491324,12.078999900000003,0.039
MAC001415,2012-11-10,0.1545,0.22477083333333334,1.125,48,0.21783130693300684,10.789,0.034
MAC001415,2012-11-11,0.0765,0.1460625,0.894,48,0.15746872789845434,7.011,0.03
MAC001415,2012-11-12,0.1405,0.19018749999999998,0.8909999999999999,48,0.18359398500437651,9.129,0.037000000000000005
MAC001415,2012-11-13,0.1295,0.2637916666666667,1.214,48,0.30513791498783066,12.662,0.032
MAC001415,2012-11-14,0.0885,0.17760416666666667,1.094,48,0.20774275618713386,8.525,0.036000000000000004
MAC001415,2012-11-15,0.193,0.27558333333333335,1.0590000000000002,48,0.2586679324747854,13.228,0.044000000000000004
MAC001415,2012-11-16,0.16499999999999998,0.2567291666666667,1.056,48,0.2439073541922793,12.323,0.034
MAC001415,2012-11-17,0.20750000000000002,0.23462500208333328,1.1440001,48,0.20852171843999948,11.262000099999998,0.035
MAC001415,2012-11-18,0.086,0.20085416458333336,1.392,48,0.2602071109359795,9.6409999,0.035
MAC001415,2012-11-19,0.14200000000000002,0.2752708333333334,1.27,48,0.30716671885762437,13.213000000000005,0.034
MAC001415,2012-11-20,0.169,0.3046250000000001,1.442,48,0.3166575857227246,14.622000000000003,0.038
MAC001415,2012-11-21,0.181,0.2753333333333333,1.4380000000000002,48,0.2926614726756026,13.216,0.034
MAC001415,2012-11-22,0.21799999999999997,0.27712500000000007,1.598,48,0.30416041575234326,13.302000000000003,0.043
MAC001415,2012-11-23,0.22449999999999998,0.2529999999999999,0.9259999999999999,48,0.17892278139501316,12.143999999999995,0.037000000000000005
MAC001415,2012-11-24,0.22,0.2880833333333333,1.561,48,0.29026516368353084,13.828,0.035
MAC001415,2012-11-25,0.14500000000000002,0.19972916666666662,1.358,48,0.23064347909783756,9.586999999999998,0.034
MAC001415,2012-11-26,0.144,0.21960416666666663,0.9309999999999999,48,0.20372204046077963,10.540999999999999,0.035
MAC001415,2012-11-27,0.202,0.2600208333333333,1.0,48,0.22043211813543362,12.481,0.034
MAC001415,2012-11-28,0.199,0.40429166666666655,1.5659999999999998,48,0.4748024884694034,19.405999999999995,0.039
MAC001415,2012-11-29,0.1125,0.2798958291666667,1.8609999,48,0.37452630966087264,13.434999800000002,0.046
MAC001415,2012-11-30,0.34850000000000003,0.8045,2.4030001,48,0.7787347380506471,38.616,0.035
MAC001415,2012-12-01,0.3305,0.7158333354166668,2.3039999,48,0.7241542185183166,34.36000010000001,0.035
MAC001415,2012-12-02,0.094,0.18633333333333332,1.166,48,0.21561039857027123,8.943999999999999,0.032
MAC001415,2012-12-03,0.167,0.22893750000000002,1.073,48,0.20616378597837248,10.989,0.035
MAC001415,2012-12-04,0.1385,0.25131250000000005,0.807,48,0.23246296033031136,12.063000000000002,0.036000000000000004
MAC001415,2012-12-05,0.1715,0.249625,1.155,48,0.24554556062047947,11.982000000000001,0.033
MAC001415,2012-12-06,0.1015,0.2331874979166666,1.3279999,48,0.2735072869828389,11.192999899999997,0.034
MAC001415,2012-12-07,0.273,0.34145833333333325,1.4869999999999999,48,0.32548569000366684,16.389999999999997,0.034
MAC001415,2012-12-08,0.201,0.3000416666666667,1.2640001,48,0.27830604412618054,14.402000000000003,0.048
MAC001415,2012-12-09,0.09,0.1863125020833333,1.1900001,48,0.2232090191705881,8.943000099999999,0.027999999999999997
MAC001415,2012-12-10,0.14500000000000002,0.2692083333333334,1.169,48,0.29158707019267177,12.922000000000002,0.035
MAC001415,2012-12-11,0.179,0.2586458333333333,0.764,48,0.21461073019349336,12.415,0.03
MAC001415,2012-12-12,0.16699999999999998,0.26008333125,1.2029999,48,0.21468261968138597,12.483999899999999,0.08800000000000001
MAC001415,2012-12-13,0.23399999999999999,0.3444583333333333,1.087,48,0.27942158785402615,16.534,0.092
MAC001415,2012-12-14,0.16299999999999998,0.2540833333333334,0.7709999999999999,48,0.18737842394167278,12.196000000000003,0.034
MAC001415,2012-12-15,0.168,0.2709999979166666,1.0549998999999999,48,0.25015033110749957,13.007999899999998,0.033
MAC001415,2012-12-16,0.083,0.17562500000000003,1.354,48,0.24767726297693274,8.430000000000001,0.032
MAC001415,2012-12-17,0.097,0.21724999999999997,1.046,48,0.2531140941963743,10.427999999999999,0.031
MAC001415,2012-12-18,0.16799999999999998,0.23510416666666667,1.403,48,0.2407215429887098,11.285,0.035
MAC001415,2012-12-19,0.0875,0.22981249791666672,1.4080000000000001,48,0.2909454561174183,11.030999900000003,0.033
MAC001415,2012-12-20,0.248,0.30158333333333326,1.3150001,48,0.2754792226117617,14.475999999999997,0.034
MAC001415,2012-12-21,0.1645,0.199875,0.855,48,0.17779160942794436,9.594,0.036000000000000004
MAC001415,2012-12-22,0.1495,0.2246041666666667,1.3530000000000002,48,0.23807166269426983,10.781,0.034
MAC001415,2012-12-23,0.08,0.1746458333333334,1.1420000000000001,48,0.21562077521814488,8.383000000000003,0.035
MAC001415,2012-12-24,0.2465,0.2546041666666667,1.2009999999999998,48,0.2119574163959549,12.221000000000002,0.034
MAC001415,2012-12-25,0.1625,0.2190416666666667,0.904,48,0.19603592357864752,10.514000000000001,0.033
MAC001415,2012-12-26,0.089,0.18981250000000002,1.4769999999999999,48,0.2635319558522631,9.111,0.032
MAC001415,2012-12-27,0.163,0.23316666666666663,1.281,48,0.24416268846757958,11.191999999999998,0.034
MAC001415,2012-12-28,0.212,0.24837499999999993,1.421,48,0.23352968055929776,11.921999999999997,0.033
MAC001415,2012-12-29,0.187,0.2380000020833333,1.0470001,48,0.20361886391104764,11.424000099999999,0.034
MAC001415,2012-12-30,0.0905,0.20781249999999993,1.37,48,0.2596099083649863,9.974999999999996,0.034
MAC001415,2012-12-31,0.08850000000000001,0.18470833333333334,1.206,48,0.22985730618293113,8.866,0.028999999999999998
MAC001415,2013-01-01,0.07350000000000001,0.1472291666666667,0.961,48,0.1700956226166133,7.067000000000001,0.046
MAC001415,2013-01-02,0.08499999999999999,0.24464583333333337,1.334,48,0.30369522023038187,11.743000000000002,0.027999999999999997
MAC001415,2013-01-03,0.149,0.2127083333333334,0.9329999999999999,48,0.19460630834643297,10.210000000000003,0.035
MAC001415,2013-01-04,0.086,0.23589583125000002,1.6569999,48,0.3234918590493247,11.322999900000001,0.044000000000000004
MAC001415,2013-01-05,0.1795,0.25575,1.263,48,0.2533222235339217,12.276,0.042
MAC001415,2013-01-06,0.091,0.17354166666666662,1.052,48,0.21203170761813192,8.329999999999998,0.035
MAC001415,2013-01-07,0.0775,0.19570833333333323,1.002,48,0.2202398072443659,9.393999999999995,0.027999999999999997
MAC001415,2013-01-08,0.094,0.1977291666666666,0.927,48,0.2118073933958943,9.490999999999996,0.036000000000000004
MAC001415,2013-01-09,0.10950000000000001,0.20697916458333332,1.5779999,48,0.27859230889181136,9.9349999,0.039
MAC001415,2013-01-10,0.2515,0.2805833333333333,1.3869999999999998,48,0.24472562433401565,13.467999999999998,0.034
MAC001415,2013-01-11,0.076,0.16631250208333337,1.1160001,48,0.2279988103009979,7.983000100000002,0.034
MAC001415,2013-01-12,0.17200000000000001,0.23449999999999996,0.905,48,0.21799824320978636,11.255999999999998,0.034
MAC001415,2013-01-13,0.0905,0.17864583333333336,1.03,48,0.21074553472802557,8.575000000000001,0.035
MAC001415,2013-01-14,0.14650000000000002,0.22677083333333334,1.489,48,0.24974337804211455,10.885,0.046
MAC001415,2013-01-15,0.132,0.21762499999999999,1.4669999999999999,48,0.24184236337623782,10.446,0.028999999999999998
MAC001415,2013-01-16,0.136,0.22658333333333344,1.381,48,0.24438214174868375,10.876000000000005,0.037000000000000005
MAC001415,2013-01-17,0.273,0.30358333333333326,1.205,48,0.21754254495442546,14.571999999999996,0.091
MAC001415,2013-01-18,0.2415,0.27199999999999996,0.855,48,0.17224561878750172,13.055999999999997,0.087
MAC001415,2013-01-19,0.2,0.24837499999999998,1.166,48,0.21018397463053498,11.921999999999999,0.042
MAC001415,2013-01-20,0.142,0.22860416875,1.331,48,0.27939629641028507,10.9730001,0.03
MAC001415,2013-01-21,0.13699999999999998,0.22156249999999997,1.1,48,0.21737103354266007,10.634999999999998,0.028999999999999998
MAC001415,2013-01-22,0.149,0.235125,1.038,48,0.22445201591166097,11.286,0.040999999999999995
MAC001415,2013-01-23,0.125,0.2730416666666667,1.511,48,0.3221363500354848,13.106,0.034
MAC001415,2013-01-24,0.21750000000000003,0.3182708333333334,1.474,48,0.2933405355035399,15.277000000000003,0.054000000000000006
MAC001415,2013-01-25,0.268,0.3557291645833333,1.4859999,48,0.31804754271637714,17.074999899999998,0.08900000000000001
MAC001415,2013-01-26,0.15,0.22045833333333328,1.2570000000000001,48,0.21585662679967307,10.581999999999997,0.036000000000000004
MAC001415,2013-01-27,0.085,0.16727083333333334,1.368,48,0.2242344650169069,8.029,0.033
MAC001415,2013-01-28,0.0825,0.17302083333333337,0.895,48,0.1849153330792269,8.305000000000001,0.028999999999999998
MAC001415,2013-01-29,0.081,0.18004166666666668,1.0170000000000001,48,0.2021439300095759,8.642000000000001,0.028999999999999998
MAC001415,2013-01-30,0.1015,0.18406250000000005,0.546,48,0.1532112165009538,8.835000000000003,0.034
MAC001415,2013-01-31,0.155,0.2394166666666667,1.244,48,0.2344460953635306,11.492,0.028999999999999998
MAC001415,2013-02-01,0.20900000000000002,0.23781249999999998,0.807,48,0.1738668671714079,11.415,0.04
MAC001415,2013-02-02,0.094,0.2100416666666666,0.7,48,0.19042002379212358,10.081999999999997,0.036000000000000004
MAC001415,2013-02-03,0.089,0.19462500000000002,1.464,48,0.24757355451181984,9.342,0.034
MAC001415,2013-02-04,0.1775,0.2337708333333333,1.571,48,0.24479641907262478,11.220999999999998,0.054000000000000006
MAC001415,2013-02-05,0.0835,0.18556249999999996,0.907,48,0.19376734308102814,8.906999999999998,0.034
MAC001415,2013-02-06,0.112,0.20818750000000005,1.253,48,0.21820902103648726,9.993000000000002,0.034
MAC001415,2013-02-07,0.1445,0.23527083333333332,1.107,48,0.23185668166635467,11.293,0.028999999999999998
MAC001415,2013-02-08,0.197,0.2201458333333333,0.86,48,0.19858402901042718,10.566999999999998,0.044000000000000004
MAC001415,2013-02-09,0.1935,0.24422916666666672,1.08,48,0.2510866799201689,11.723000000000003,0.032
MAC001415,2013-02-10,0.07150000000000001,0.18731249999999997,1.04,48,0.22161113692826517,8.990999999999998,0.027999999999999997
MAC001415,2013-02-11,0.073,0.1875625,1.124,48,0.21038595801475735,9.003,0.028999999999999998
MAC001415,2013-02-12,0.1715,0.23370833541666672,1.2410001,48,0.24426886643418713,11.218000100000003,0.032
MAC001415,2013-02-13,0.093,0.2413125,1.284,48,0.2915423516732156,11.583,0.039
MAC001415,2013-02-14,0.14,0.21302083333333335,1.011,48,0.18461477887215363,10.225000000000001,0.028999999999999998
MAC001415,2013-02-15,0.21300000000000002,0.22462499999999996,0.9109999999999999,48,0.1768972084020139,10.781999999999998,0.04
MAC001415,2013-02-16,0.173,0.2512291666666666,1.2990000000000002,48,0.29972485535644133,12.058999999999997,0.039
MAC001415,2013-02-17,0.081,0.13045833333333337,0.48700000000000004,48,0.11794119673178166,6.262000000000001,0.034
MAC001415,2013-02-18,0.084,0.1847291666666667,0.966,48,0.195616835587452,8.867,0.033
MAC001415,2013-02-19,0.1365,0.19116666666666673,0.971,48,0.1765212702912831,9.176000000000004,0.037000000000000005
MAC001415,2013-02-20,0.0875,0.21843750000000003,1.3090000000000002,48,0.2719279399423248,10.485000000000001,0.038
MAC001415,2013-02-21,0.2505,0.29779166666666673,1.061,48,0.24905335310939994,14.294000000000004,0.04
MAC001415,2013-02-22,0.15500000000000003,0.21514583333333334,0.9570000000000001,48,0.18966622301422642,10.327,0.042
MAC001415,2013-02-23,0.0995,0.2229375000000001,1.182,48,0.2193409282809502,10.701000000000004,0.038
MAC001415,2013-02-24,0.0805,0.17856249999999999,1.224,48,0.2551690225187836,8.571,0.035
MAC001415,2013-02-25,0.15150000000000002,0.21372916666666664,0.9840000000000001,48,0.1941447956665261,10.258999999999999,0.038
MAC001415,2013-02-26,0.1375,0.20322916666666666,0.875,48,0.18279441301385013,9.754999999999999,0.039
MAC001415,2013-02-27,0.088,0.24245833333333336,1.4240000000000002,48,0.30657427397124004,11.638000000000002,0.035
MAC001415,2013-02-28,0.199,0.2378333333333333,0.9179999999999999,48,0.19127559857422763,11.415999999999999,0.044000000000000004
MAC001415,2013-03-01,0.084,0.1930833333333333,1.3119999999999998,48,0.2576123455259392,9.267999999999999,0.036000000000000004
MAC001415,2013-03-02,0.13,0.2228541666666667,0.882,48,0.210734176567919,10.697000000000001,0.038
MAC001415,2013-03-03,0.084,0.18962499999999996,1.1909999999999998,48,0.22808664133930948,9.101999999999999,0.036000000000000004
MAC001415,2013-03-04,0.11800000000000001,0.19777083333333326,0.92,48,0.19316118719242917,9.492999999999997,0.039
MAC001415,2013-03-05,0.1205,0.17604166458333334,1.0779999,48,0.18492607702349087,8.4499999,0.035
MAC001415,2013-03-06,0.088,0.20320833333333332,1.401,48,0.255272900140417,9.754,0.034
MAC001415,2013-03-07,0.148,0.25891666666666674,1.2690001,48,0.2609684785427318,12.428000000000003,0.04
MAC001415,2013-03-08,0.211,0.208125,0.795,48,0.14609696940075487,9.99,0.039
MAC001415,2013-03-09,0.0875,0.16327083333333334,1.216,48,0.18976163542755906,7.837,0.036000000000000004
MAC001415,2013-03-10,0.08650000000000001,0.17404166666666668,0.8140000000000001,48,0.17825059557458717,8.354000000000001,0.035
MAC001415,2013-03-11,0.098,0.22647916666666665,0.91,48,0.23428215300426122,10.870999999999999,0.035
MAC001415,2013-03-12,0.148,0.20043750000000002,0.7509999999999999,48,0.1408801975197064,9.621,0.042
MAC001415,2013-03-13,0.135,0.20160416666666667,1.036,48,0.20312963469889814,9.677,0.035
MAC001415,2013-03-14,0.213,0.24243750000000006,1.082,48,0.19860469732076413,11.637000000000002,0.039
MAC001415,2013-03-15,0.174,0.22004166666666666,1.2329999999999999,48,0.2061451624806762,10.562,0.039
MAC001415,2013-03-16,0.0975,0.17881250000000004,0.925,48,0.19109345560901803,8.583000000000002,0.039
MAC001415,2013-03-17,0.08149999999999999,0.17445833333333335,0.9359999999999999,48,0.17663605549063524,8.374,0.035
MAC001415,2013-03-18,0.075,0.19743750000000002,0.97,48,0.2187578965140094,9.477,0.044000000000000004
MAC001415,2013-03-19,0.08199999999999999,0.19550000000000003,1.165,48,0.24075528318809272,9.384000000000002,0.038
MAC001415,2013-03-20,0.0925,0.19847916666666665,1.26,48,0.25114317266005637,9.527,0.035
MAC001415,2013-03-21,0.2645,0.3318541666666667,1.47,48,0.3259921020831139,15.929,0.039
MAC001415,2013-03-22,0.11349999999999999,0.17889583333333334,1.085,48,0.1893191878175229,8.587,0.034
MAC001415,2013-03-23,0.16649999999999998,0.2819375,1.3219999999999998,48,0.29131516940511687,13.533000000000001,0.038
MAC001415,2013-03-24,0.0805,0.17687500000000003,0.75,48,0.18403533714792097,8.490000000000002,0.039
MAC001415,2013-03-25,0.087,0.173125,0.983,48,0.18212149615490789,8.31,0.035
MAC001415,2013-03-26,0.10700000000000001,0.19977083333333334,1.141,48,0.23425256778567952,9.589,0.038
MAC001415,2013-03-27,0.091,0.19599999999999998,0.774,48,0.18862244175048445,9.408,0.034
MAC001415,2013-03-28,0.219,0.25058333333333344,0.9159999999999999,48,0.21827396734996832,12.028000000000004,0.042
MAC001415,2013-03-29,0.0985,0.19002083333333333,0.838,48,0.1785719343204591,9.121,0.038
MAC001415,2013-03-30,0.1395,0.22797916458333345,1.294,48,0.2541684312537866,10.942999900000006,0.038
MAC001415,2013-03-31,0.08900000000000001,0.16756250000000003,0.9440000000000001,48,0.17893038064292288,8.043000000000001,0.034
MAC001415,2013-04-01,0.0935,0.20029166666666673,0.893,48,0.22333582749745198,9.614000000000003,0.034
MAC001415,2013-04-02,0.1275,0.18806250000000002,0.895,48,0.17119435343765332,9.027000000000001,0.034
MAC001415,2013-04-03,0.079,0.18214583541666662,1.1720001,48,0.2086268264271242,8.743000099999998,0.043
MAC001415,2013-04-04,0.251,0.27308333333333334,1.0759999999999998,48,0.24018643763271696,13.108,0.038
MAC001415,2013-04-05,0.211,0.23795833333333327,0.938,48,0.17964539045591102,11.421999999999997,0.04
MAC001415,2013-04-06,0.14400000000000002,0.2214583333333334,1.26,48,0.21072851934479161,10.630000000000003,0.035
MAC001415,2013-04-07,0.08349999999999999,0.15135416666666665,1.1079999999999999,48,0.2129347607195571,7.264999999999999,0.036000000000000004
MAC001415,2013-04-08,0.08850000000000001,0.1732708333333333,0.927,48,0.18690397347680557,8.316999999999998,0.036000000000000004
MAC001415,2013-04-09,0.10350000000000001,0.1833958333333334,0.919,48,0.17821559255317146,8.803000000000003,0.035
MAC001415,2013-04-10,0.104,0.19181249999999997,0.728,48,0.1748002697609779,9.206999999999999,0.035
MAC001415,2013-04-11,0.2,0.25558333333333333,1.2930000000000001,48,0.23845529786107536,12.267999999999999,0.038
MAC001415,2013-04-12,0.0915,0.19199999999999998,1.117,48,0.20570180855440526,9.216,0.043
MAC001415,2013-04-13,0.1395,0.20518749999999997,0.902,48,0.1829478074915287,9.848999999999998,0.036000000000000004
MAC001415,2013-04-14,0.079,0.1588541666666667,0.8,48,0.1852091387827622,7.625000000000002,0.035
MAC001415,2013-04-15,0.077,0.19660416666666666,0.8859999999999999,48,0.20877532865405798,9.437,0.035
MAC001415,2013-04-16,0.094,0.14295833333333338,0.515,48,0.11400447141908995,6.862000000000003,0.033
MAC001415,2013-04-17,0.109,0.22014583333333337,1.012,48,0.204494601664516,10.567000000000002,0.040999999999999995
MAC001415,2013-04-18,0.1005,0.21027083124999998,1.1059999,48,0.2284997928217713,10.092999899999999,0.036000000000000004
MAC001415,2013-04-19,0.2045,0.2682708333333333,1.082,48,0.23581607867359877,12.876999999999999,0.046
MAC001415,2013-04-20,0.102,0.16595833333333335,0.943,48,0.1555525440860136,7.966,0.035
MAC001415,2013-04-21,0.07350000000000001,0.11379166666666668,0.501,48,0.10598312959554103,5.462000000000001,0.034
MAC001415,2013-04-22,0.2175,0.20895833333333344,0.882,48,0.16317266123921167,10.030000000000005,0.044000000000000004
MAC001415,2013-04-23,0.083,0.1479375,0.785,48,0.14484171937053483,7.101,0.034
MAC001415,2013-04-24,0.0945,0.14879166666666666,0.501,48,0.10521608127498974,7.1419999999999995,0.04
MAC001415,2013-04-25,0.1395,0.1686041666666667,0.47700000000000004,48,0.1004218208853488,8.093000000000002,0.040999999999999995
MAC001415,2013-04-26,0.0985,0.16233333333333333,0.684,48,0.13250617542145987,7.792,0.034
MAC001415,2013-04-27,0.07100000000000001,0.11162499999999997,0.465,48,0.10337118101206827,5.357999999999999,0.034
MAC001415,2013-04-28,0.0885,0.1645,0.991,48,0.1662910803508574,7.896,0.039
MAC001415,2013-04-29,0.1895,0.19164583333333338,0.48100000000000004,48,0.11409449043764977,9.199000000000002,0.039
MAC001415,2013-04-30,0.183,0.18277083333333324,0.516,48,0.09791186648864773,8.772999999999996,0.046
MAC001415,2013-05-01,0.15200000000000002,0.16725000000000004,0.501,48,0.11176942451010091,8.028000000000002,0.037000000000000005
MAC001415,2013-05-02,0.125,0.1729166666666667,0.866,48,0.15023921823224273,8.3,0.035
MAC001415,2013-05-03,0.0905,0.13566666666666666,0.431,48,0.09701553578884757,6.512,0.034
MAC001415,2013-05-04,0.152,0.20218750000000005,0.878,48,0.17899086583731444,9.705000000000002,0.040999999999999995
MAC001415,2013-05-05,0.0795,0.14229166666666662,0.628,48,0.12672720884243016,6.829999999999998,0.034
MAC001415,2013-05-06,0.086,0.14470833333333336,0.713,48,0.13369096761821658,6.9460000000000015,0.035
MAC001415,2013-05-07,0.1,0.15958333333333335,0.39299999999999996,48,0.10787459885447631,7.660000000000001,0.045
MAC001415,2013-05-08,0.122,0.24525,1.2830000000000001,48,0.25878895533669005,11.772,0.037000000000000005
MAC001415,2013-05-09,0.2,0.20779166666666668,0.713,48,0.12959379390402812,9.974,0.05
MAC001415,2013-05-10,0.193,0.18079166666666668,0.40299999999999997,48,0.11278447877470672,8.678,0.035
MAC001415,2013-05-11,0.179,0.19256249999999997,0.8420000000000001,48,0.14713894233364544,9.242999999999999,0.039
MAC001415,2013-05-12,0.0835,0.12812499999999996,0.888,48,0.14558007593980127,6.149999999999999,0.036000000000000004
MAC001415,2013-05-13,0.08249999999999999,0.16822916666666665,1.247,48,0.22746514716272215,8.075,0.034
MAC001415,2013-05-14,0.2095,0.22635416666666672,0.84,48,0.15860475289802625,10.865000000000002,0.04
MAC001415,2013-05-15,0.185,0.23677083333333335,0.845,48,0.20588638052187222,11.365,0.035
MAC001415,2013-05-16,0.16299999999999998,0.1660208333333334,0.377,48,0.08448454210451715,7.969000000000003,0.039
MAC001415,2013-05-17,0.0915,0.16466666666666663,0.573,48,0.13887608640758325,7.903999999999998,0.034
MAC001415,2013-05-18,0.1755,0.20152083333333337,0.8290000000000001,48,0.1686502095277645,9.673000000000002,0.040999999999999995
MAC001415,2013-05-19,0.08499999999999999,0.16039583333333332,0.912,48,0.1833265589496297,7.698999999999999,0.034
MAC001415,2013-05-20,0.176,0.20743749999999997,0.893,48,0.1548319481917445,9.956999999999999,0.045
MAC001415,2013-05-21,0.185,0.20160416666666672,1.2009999999999998,48,0.18937385512141347,9.677000000000003,0.042
MAC001415,2013-05-22,0.2,0.2294791666666666,1.102,48,0.19805683576952215,11.014999999999997,0.046
MAC001415,2013-05-23,0.2175,0.23656249999999993,1.117,48,0.22529535283853133,11.354999999999997,0.040999999999999995
MAC001415,2013-05-24,0.1935,0.20752083333333335,0.951,48,0.15970251461313584,9.961,0.04
MAC001415,2013-05-25,0.1915,0.1732083333333333,0.369,48,0.09510486000811484,8.313999999999998,0.039
MAC001415,2013-05-26,0.08700000000000001,0.12927083333333336,0.408,48,0.09167953890923497,6.205000000000001,0.034
MAC001415,2013-05-27,0.084,0.1316666666666667,0.426,48,0.10030344032905339,6.320000000000002,0.034
MAC001415,2013-05-28,0.175,0.2019375,0.701,48,0.16021958419486196,9.693,0.039
MAC001415,2013-05-29,0.1555,0.194875,0.778,48,0.13932032965550706,9.354,0.038
MAC001415,2013-05-30,0.21900000000000003,0.27024999999999993,1.043,48,0.2542060229964262,12.971999999999996,0.038
MAC001415,2013-05-31,0.1725,0.1707708333333333,0.462,48,0.11826336271640897,8.196999999999997,0.036000000000000004
MAC001415,2013-06-01,0.15749999999999997,0.2024583333333332,0.89,48,0.17008182740723476,9.717999999999995,0.039
MAC001415,2013-06-02,0.07999999999999999,0.12466666666666669,0.41,48,0.08855010201787397,5.984000000000001,0.035
MAC001415,2013-06-03,0.1875,0.17933333333333334,0.369,48,0.09829164881591088,8.608,0.055
