LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001148,2012-12-24,0.1335,0.22114583124999995,1.6289999,48,0.31984523177510904,10.614999899999997,0.023
MAC001148,2012-12-25,0.0445,0.0651875,0.35700000000000004,48,0.07099285437521459,3.1289999999999996,0.02
MAC001148,2012-12-26,0.11099999999999999,0.17750000000000002,0.529,48,0.14960088747034522,8.520000000000001,0.02
MAC001148,2012-12-27,0.1545,0.20808333333333331,1.012,48,0.22353159930203342,9.988,0.039
MAC001148,2012-12-28,0.0465,0.11787500000000002,0.45,48,0.10858874691903762,5.658000000000001,0.036000000000000004
MAC001148,2012-12-29,0.1645,0.18710416666666665,0.483,48,0.1356834927138724,8.981,0.036000000000000004
MAC001148,2012-12-30,0.1335,0.20427083125,1.4369999999999998,48,0.2706193559392123,9.8049999,0.033
MAC001148,2012-12-31,0.11750000000000001,0.18954166666666672,1.301,48,0.21875508099468888,9.098000000000003,0.033
MAC001148,2013-01-01,0.075,0.1465416666666667,0.61,48,0.14608012350169172,7.0340000000000025,0.03
MAC001148,2013-01-02,0.101,0.18518749999999998,1.5,48,0.2417005053956459,8.889,0.03
MAC001148,2013-01-03,0.066,0.1243125,0.505,48,0.11388631065812586,5.9670000000000005,0.028999999999999998
MAC001148,2013-01-04,0.10500000000000001,0.13275,0.37200000000000005,48,0.1018874013467391,6.372000000000001,0.031
MAC001148,2013-01-05,0.10250000000000001,0.17860416666666667,1.615,48,0.24667868148091582,8.573,0.031
MAC001148,2013-01-06,0.0445,0.11468750000000004,0.53,48,0.12128779845141674,5.505000000000002,0.032
MAC001148,2013-01-07,0.108,0.25979166458333336,1.6109999,48,0.32616356836438937,12.469999900000001,0.033
MAC001148,2013-01-08,0.11349999999999999,0.15702083333333336,0.408,48,0.12878656094539462,7.537000000000001,0.033
MAC001148,2013-01-09,0.067,0.17127083333333334,1.347,48,0.23418648139330306,8.221,0.033
MAC001148,2013-01-10,0.0475,0.12162499999999998,0.41,48,0.10730303578819055,5.837999999999999,0.037000000000000005
MAC001148,2013-01-11,0.11950000000000001,0.23691666666666658,1.3769999999999998,48,0.2544591120716883,11.371999999999996,0.04
MAC001148,2013-01-12,0.1295,0.19758333541666664,1.5140001,48,0.24240663611580218,9.4840001,0.04
MAC001148,2013-01-13,0.07200000000000001,0.18841666666666668,0.9109999999999999,48,0.19167701483011576,9.044,0.04
MAC001148,2013-01-14,0.11499999999999999,0.1875416666666667,0.943,48,0.19626902491693377,9.002,0.036000000000000004
MAC001148,2013-01-15,0.0435,0.12020833333333332,0.389,48,0.11385432243700128,5.77,0.036000000000000004
MAC001148,2013-01-16,0.206,0.20404166666666668,1.5719999999999998,48,0.24962021862441205,9.794,0.036000000000000004
MAC001148,2013-01-17,0.041499999999999995,0.15460416666666663,0.564,48,0.15245058349446033,7.4209999999999985,0.035
MAC001148,2013-01-18,0.0995,0.17735416666666667,0.491,48,0.15502333243512337,8.513,0.032
MAC001148,2013-01-19,0.262,0.24635416666666662,1.765,48,0.2957021567628217,11.824999999999998,0.033
MAC001148,2013-01-20,0.10700000000000001,0.22139583333333332,1.508,48,0.2879895639054299,10.626999999999999,0.027999999999999997
MAC001148,2013-01-21,0.039,0.13595833333333332,0.5760000000000001,48,0.14370284918973678,6.526,0.028999999999999998
MAC001148,2013-01-22,0.22649999999999998,0.23668750000000002,1.5219999999999998,48,0.2613749370401951,11.361,0.03
MAC001148,2013-01-23,0.048,0.15470833333333334,0.514,48,0.1432753573165476,7.426,0.028999999999999998
MAC001148,2013-01-24,0.053000000000000005,0.19662500000000002,1.33,48,0.2666259332808276,9.438,0.028999999999999998
MAC001148,2013-01-25,0.0675,0.1794583333333333,0.7090000000000001,48,0.18862672339873224,8.613999999999999,0.027999999999999997
MAC001148,2013-01-26,0.039,0.17560416666666667,1.238,48,0.23919098926166016,8.429,0.027999999999999997
MAC001148,2013-01-27,0.08499999999999999,0.15991666666666665,0.415,48,0.13234944611340396,7.675999999999999,0.027999999999999997
MAC001148,2013-01-28,0.1,0.19102083125,1.4349999,48,0.25393418188832817,9.1689999,0.03
MAC001148,2013-01-29,0.0455,0.1291041666666667,0.41200000000000003,48,0.11502159641495148,6.197000000000001,0.031
MAC001148,2013-01-30,0.084,0.1779791666666667,1.575,48,0.2568635277674958,8.543000000000001,0.032
MAC001148,2013-01-31,0.040999999999999995,0.11829166666666667,0.43200000000000005,48,0.11606527113275775,5.678,0.031
MAC001148,2013-02-01,0.10450000000000001,0.18710416458333332,1.5319999,48,0.25626914916255567,8.980999899999999,0.03
MAC001148,2013-02-02,0.1065,0.14333333333333334,0.433,48,0.12678820223881382,6.880000000000001,0.03
MAC001148,2013-02-03,0.0555,0.13914583333333336,0.43700000000000006,48,0.12486417975754625,6.679000000000001,0.028999999999999998
MAC001148,2013-02-04,0.128,0.2143958333333333,1.321,48,0.2695945529141731,10.290999999999999,0.03
MAC001148,2013-02-05,0.0535,0.14077083333333337,0.43700000000000006,48,0.1267312854257928,6.757000000000002,0.026000000000000002
MAC001148,2013-02-06,0.07350000000000001,0.1595833333333333,1.183,48,0.22450312354679947,7.659999999999998,0.025
MAC001148,2013-02-07,0.041499999999999995,0.15658333333333335,1.381,48,0.2278699548252396,7.516000000000001,0.023
MAC001148,2013-02-08,0.17200000000000001,0.18704166666666663,0.945,48,0.17318935134251098,8.977999999999998,0.024
MAC001148,2013-02-09,0.040999999999999995,0.12372916666666668,0.7390000000000001,48,0.1474490520857727,5.939000000000001,0.022000000000000002
MAC001148,2013-02-10,0.0445,0.14179166666666668,0.537,48,0.12994793692882062,6.806,0.024
MAC001148,2013-02-11,0.133,0.23666666666666666,1.776,48,0.31997502118821275,11.36,0.024
MAC001148,2013-02-12,0.066,0.23927083333333332,1.9369999999999998,48,0.3300750874975644,11.485,0.018000000000000002
MAC001148,2013-02-13,0.0815,0.22097916874999998,1.4220001,48,0.27974050358915814,10.607000099999999,0.022000000000000002
MAC001148,2013-02-14,0.0435,0.15110416666666668,0.741,48,0.17080550586363816,7.253,0.016
MAC001148,2013-02-15,0.085,0.14904166666666668,0.596,48,0.14526600081542754,7.154000000000001,0.018000000000000002
MAC001148,2013-02-16,0.042499999999999996,0.14047916666666668,1.6469999999999998,48,0.2579246129001967,6.743000000000001,0.017
MAC001148,2013-02-17,0.0505,0.12229166666666669,0.384,48,0.10754829856777232,5.870000000000001,0.015
MAC001148,2013-02-18,0.039,0.15791666666666665,1.632,48,0.25710026468148717,7.579999999999999,0.016
MAC001148,2013-02-19,0.038,0.11512500000000002,0.455,48,0.12177912076919897,5.526000000000001,0.016
MAC001148,2013-02-20,0.0605,0.14183333333333337,0.573,48,0.14761455462652948,6.808000000000002,0.016
MAC001148,2013-02-21,0.159,0.2022291645833334,1.3329999,48,0.23761036642854771,9.706999900000003,0.018000000000000002
MAC001148,2013-02-22,0.044000000000000004,0.13641666666666666,0.45799999999999996,48,0.13599809656573708,6.547999999999999,0.017
MAC001148,2013-02-23,0.0475,0.1859375020833333,1.3940001,48,0.2585728036131241,8.925000099999998,0.022000000000000002
MAC001148,2013-02-24,0.07200000000000001,0.16735416666666666,0.475,48,0.1493340521488842,8.033,0.021
MAC001148,2013-02-25,0.0675,0.1269375,0.455,48,0.12305982047318943,6.093,0.021
MAC001148,2013-02-26,0.10250000000000001,0.2292708333333333,1.732,48,0.2884359687476163,11.004999999999999,0.022000000000000002
MAC001148,2013-02-27,0.042499999999999996,0.14295833333333338,0.795,48,0.16858029948925388,6.862000000000002,0.016
MAC001148,2013-02-28,0.05550000000000001,0.1779583333333333,1.587,48,0.2604050003060562,8.541999999999998,0.017
MAC001148,2013-03-01,0.0825,0.17079166666666667,1.161,48,0.21014928415582498,8.198,0.016
MAC001148,2013-03-02,0.0445,0.12864583333333332,1.271,48,0.21004462439583796,6.175,0.016
MAC001148,2013-03-03,0.068,0.19495833333333332,1.043,48,0.23032899304139068,9.357999999999999,0.016
MAC001148,2013-03-04,0.11649999999999999,0.20181249999999998,0.858,48,0.2027974207996214,9.687,0.022000000000000002
MAC001148,2013-03-05,0.057499999999999996,0.18056250208333333,1.2180001,48,0.24520239230322288,8.6670001,0.024
MAC001148,2013-03-06,0.053000000000000005,0.11168750000000001,0.494,48,0.11727856568054157,5.361000000000001,0.015
MAC001148,2013-03-07,0.051,0.13127083333333334,0.466,48,0.11958451824356736,6.301,0.016
MAC001148,2013-03-08,0.039,0.15204166666666666,1.0959999999999999,48,0.21823693529986626,7.298,0.017
MAC001148,2013-03-09,0.07650000000000001,0.12195833333333332,0.389,48,0.10896006653490434,5.853999999999999,0.015
MAC001148,2013-03-10,0.08,0.13595833333333338,0.40299999999999997,48,0.11717053553331196,6.526000000000002,0.016
MAC001148,2013-03-11,0.118,0.20010416666666667,1.0759999999999998,48,0.24316794297955432,9.605,0.016
MAC001148,2013-03-12,0.041499999999999995,0.11454166666666667,0.491,48,0.11241355228613963,5.498,0.015
MAC001148,2013-03-13,0.053,0.1739375020833334,1.6210001,48,0.26426610951167456,8.349000100000003,0.016
MAC001148,2013-03-14,0.039999999999999994,0.12920833333333334,0.54,48,0.131995318797286,6.202,0.015
MAC001148,2013-03-15,0.0815,0.14329166666666668,0.391,48,0.12560728369132124,6.878,0.015
MAC001148,2013-03-16,0.06,0.1625833333333333,1.545,48,0.24767350104637226,7.8039999999999985,0.016
MAC001148,2013-03-17,0.083,0.17362499791666663,1.1569999,48,0.20208251176216757,8.333999899999998,0.016
MAC001148,2013-03-18,0.0385,0.1285625,0.409,48,0.13340785428566934,6.170999999999999,0.015
MAC001148,2013-03-19,0.0625,0.19518749791666667,1.2589999,48,0.2749143425489037,9.3689999,0.015
MAC001148,2013-03-20,0.064,0.19566666666666663,1.209,48,0.22598939283461708,9.391999999999998,0.015
MAC001148,2013-03-21,0.11649999999999999,0.18025000000000002,0.728,48,0.16703401360838954,8.652000000000001,0.015
MAC001148,2013-03-22,0.041999999999999996,0.18529166666666666,1.473,48,0.2745562732175693,8.894,0.013999999999999999
MAC001148,2013-03-23,0.11549999999999999,0.16237500000000002,0.508,48,0.1428235967451949,7.794000000000001,0.015
MAC001148,2013-03-24,0.1125,0.21787499999999996,1.38,48,0.25843165481954017,10.457999999999998,0.015
MAC001148,2013-03-25,0.03900000000000001,0.14872916666666666,0.488,48,0.15400341797579345,7.139,0.015
MAC001148,2013-03-26,0.1575,0.178125,0.602,48,0.15489208666241894,8.55,0.015
MAC001148,2013-03-27,0.1665,0.19247916666666665,0.534,48,0.169989234901124,9.238999999999999,0.015
MAC001148,2013-03-28,0.134,0.21708333124999998,1.464,48,0.29448720048345356,10.419999899999999,0.015
MAC001148,2013-03-29,0.0395,0.16852083333333331,0.6970000000000001,48,0.19388414939474766,8.088999999999999,0.015
MAC001148,2013-03-30,0.038000000000000006,0.21418750000000006,1.91,48,0.31691683963570133,10.281000000000002,0.015
MAC001148,2013-03-31,0.0345,0.13539583333333335,0.594,48,0.16476388516483192,6.4990000000000006,0.013999999999999999
MAC001148,2013-04-01,0.21499999999999997,0.24816666666666662,1.091,48,0.247881348875964,11.911999999999997,0.013999999999999999
MAC001148,2013-04-02,0.068,0.19845833541666666,1.8150001,48,0.2921477416962036,9.5260001,0.015
MAC001148,2013-04-03,0.1505,0.18606250000000005,0.767,48,0.16640496696888255,8.931000000000003,0.016
MAC001148,2013-04-04,0.1685,0.22781249999999997,1.558,48,0.2769990902704164,10.934999999999999,0.022000000000000002
MAC001148,2013-04-05,0.06,0.16254166666666667,0.815,48,0.1775562192459273,7.8020000000000005,0.025
MAC001148,2013-04-06,0.07550000000000001,0.19599999791666667,2.0569999,48,0.3149022687904327,9.4079999,0.026000000000000002
MAC001148,2013-04-07,0.0295,0.12154166666666665,0.5870000000000001,48,0.1539478992184007,5.833999999999999,0.026000000000000002
MAC001148,2013-04-08,0.0395,0.13283333333333333,0.451,48,0.13359040820029172,6.376,0.027000000000000003
MAC001148,2013-04-09,0.07899999999999999,0.20022916666666665,1.653,48,0.2799709133511819,9.610999999999999,0.027999999999999997
MAC001148,2013-04-10,0.0635,0.14431250000000004,0.701,48,0.15681187485565204,6.927000000000001,0.026000000000000002
MAC001148,2013-04-11,0.03,0.09622916666666666,0.514,48,0.11557188783984298,4.619,0.024
MAC001148,2013-04-12,0.0915,0.17964583333333337,1.671,48,0.26535608268997224,8.623000000000001,0.025
MAC001148,2013-04-13,0.041499999999999995,0.12297916666666668,0.456,48,0.11313792929914923,5.9030000000000005,0.025
MAC001148,2013-04-14,0.032,0.09662500000000002,0.498,48,0.1161859523863143,4.638000000000001,0.024
MAC001148,2013-04-15,0.034,0.16766666666666663,1.459,48,0.26245229218613975,8.047999999999998,0.024
MAC001148,2013-04-16,0.039,0.09633333333333334,0.485,48,0.10524810269343281,4.6240000000000006,0.026000000000000002
MAC001148,2013-04-17,0.0835,0.15650000000000003,1.043,48,0.19902988121641754,7.512000000000001,0.025
MAC001148,2013-04-18,0.10250000000000001,0.13745833333333332,0.509,48,0.12629144920319813,6.597999999999999,0.025
MAC001148,2013-04-19,0.038000000000000006,0.11389583333333335,0.423,48,0.12001369418020655,5.4670000000000005,0.025
MAC001148,2013-04-20,0.051500000000000004,0.16329166666666667,1.584,48,0.2516989047502636,7.838,0.025
MAC001148,2013-04-21,0.052000000000000005,0.12199999999999998,0.445,48,0.11000367498696714,5.855999999999999,0.027999999999999997
MAC001148,2013-04-22,0.1385,0.20141666666666672,0.946,48,0.21846289264081645,9.668000000000003,0.03
MAC001148,2013-04-23,0.043,0.09577083333333332,0.29100000000000004,48,0.07795095009406476,4.5969999999999995,0.03
MAC001148,2013-04-24,0.052,0.14018750000000005,1.131,48,0.20182461906740246,6.729000000000002,0.03
MAC001148,2013-04-25,0.0505,0.11104166666666669,0.945,48,0.15086981260215684,5.330000000000001,0.031
MAC001148,2013-04-26,0.07350000000000001,0.15952083333333333,1.3019999999999998,48,0.20686751743447676,7.657,0.032
MAC001148,2013-04-27,0.07450000000000001,0.11472916666666666,0.5429999999999999,48,0.11113835341272058,5.507,0.031
MAC001148,2013-04-28,0.0435,0.11189583333333335,0.413,48,0.10328029195191965,5.371,0.031
MAC001148,2013-04-29,0.038,0.12391666666666669,1.482,48,0.22545592892298222,5.948000000000001,0.028999999999999998
MAC001148,2013-04-30,0.047,0.11731250000000003,0.43700000000000006,48,0.11512382903047613,5.631000000000001,0.028999999999999998
MAC001148,2013-05-01,0.10750000000000001,0.18018750000000003,1.651,48,0.2468773195420254,8.649000000000001,0.038
MAC001148,2013-05-02,0.07,0.12779166666666664,0.483,48,0.1128203162505107,6.133999999999999,0.038
MAC001148,2013-05-03,0.045,0.12918749999999998,1.244,48,0.2256749362727331,6.201,0.035
MAC001148,2013-05-04,0.046,0.1029375,0.387,48,0.09806281231728196,4.941,0.036000000000000004
MAC001148,2013-05-05,0.07400000000000001,0.12643749999999995,0.5579999999999999,48,0.12114101265388413,6.068999999999998,0.035
MAC001148,2013-05-06,0.0655,0.11043750000000002,0.435,48,0.10134056889644602,5.301000000000001,0.038
MAC001148,2013-05-07,0.068,0.15322916666666667,1.335,48,0.23878194803140745,7.3549999999999995,0.062
MAC001148,2013-05-08,0.0655,0.09239583333333334,0.28,48,0.06065870325140361,4.4350000000000005,0.033
MAC001148,2013-05-09,0.053500000000000006,0.10270833333333333,0.35200000000000004,48,0.08535506773855013,4.93,0.039
MAC001148,2013-05-10,0.053,0.1432291666666666,1.396,48,0.21297939562547563,6.8749999999999964,0.037000000000000005
MAC001148,2013-05-11,0.062,0.1045,0.303,48,0.08186002583549086,5.016,0.037000000000000005
MAC001148,2013-05-12,0.05,0.1300208333333333,1.5919999999999999,48,0.2434922769174409,6.240999999999999,0.035
MAC001148,2013-05-13,0.0485,0.1075,0.45399999999999996,48,0.10250708330481155,5.16,0.035
MAC001148,2013-05-14,0.058499999999999996,0.1610833333333333,1.609,48,0.2452575574850775,7.731999999999998,0.037000000000000005
MAC001148,2013-05-15,0.068,0.140375,0.616,48,0.1326418349653635,6.738,0.038
MAC001148,2013-05-16,0.053000000000000005,0.18325000000000002,1.501,48,0.2717446783522466,8.796000000000001,0.036000000000000004
MAC001148,2013-05-17,0.1005,0.1378125,0.602,48,0.1201310731411426,6.615,0.036000000000000004
MAC001148,2013-05-18,0.095,0.17325000000000002,1.056,48,0.20332224711086774,8.316,0.036000000000000004
MAC001148,2013-05-19,0.077,0.1290625,0.929,48,0.14617031835528413,6.194999999999999,0.039
MAC001148,2013-05-20,0.07250000000000001,0.10529166666666667,0.42100000000000004,48,0.08338247132834752,5.054,0.038
MAC001148,2013-05-21,0.1355,0.13872916666666665,0.289,48,0.07585477153909453,6.659,0.037000000000000005
MAC001148,2013-05-22,0.156,0.20293750000000002,1.625,48,0.24569938441111322,9.741000000000001,0.037000000000000005
MAC001148,2013-05-23,0.07,0.1163125,0.364,48,0.09655142081658938,5.583,0.036000000000000004
MAC001148,2013-05-24,0.14100000000000001,0.15977083333333333,0.547,48,0.12687860500415904,7.6690000000000005,0.036000000000000004
MAC001148,2013-05-25,0.0495,0.15212499999999993,1.65,48,0.25018313505076595,7.301999999999997,0.038
MAC001148,2013-05-26,0.044,0.14195833333333333,1.526,48,0.22641432162180236,6.814,0.037000000000000005
MAC001148,2013-05-27,0.062,0.09475000000000001,0.304,48,0.07413027635413501,4.548000000000001,0.037000000000000005
MAC001148,2013-05-28,0.0625,0.1360833333333333,1.433,48,0.2238981373002572,6.531999999999999,0.037000000000000005
MAC001148,2013-05-29,0.08850000000000001,0.11752083333333331,0.41200000000000003,48,0.09311351790321348,5.640999999999999,0.036000000000000004
MAC001148,2013-05-30,0.063,0.14356249999999998,1.5719999999999998,48,0.24953530481890498,6.890999999999999,0.034
MAC001148,2013-05-31,0.07,0.09525,0.36200000000000004,48,0.07822131722289716,4.572,0.035
MAC001148,2013-06-01,0.044000000000000004,0.09893749791666667,1.0599999,48,0.19183007885900843,4.7489999,0.035
MAC001148,2013-06-02,0.046,0.10139583333333331,0.305,48,0.09373156319893695,4.866999999999999,0.035
MAC001148,2013-06-03,0.051,0.09456250000000001,0.35100000000000003,48,0.08266464068239174,4.539000000000001,0.035
MAC001148,2013-06-04,0.0565,0.15881250208333333,1.0930001,48,0.18626779505665003,7.6230001,0.034
MAC001148,2013-06-05,0.049,0.1236458333333333,1.072,48,0.20030195180567542,5.934999999999999,0.034
MAC001148,2013-06-06,0.054,0.10997916666666668,0.977,48,0.14804678524225837,5.279000000000001,0.033
MAC001148,2013-06-07,0.05449999999999999,0.09602083333333333,0.461,48,0.08773012039671833,4.609,0.033
MAC001148,2013-06-08,0.051500000000000004,0.1230625,0.345,48,0.09897977576575073,5.907,0.032
MAC001148,2013-06-09,0.0455,0.054083333333333344,0.26899999999999996,48,0.03776513833893456,2.5960000000000005,0.031
MAC001148,2013-06-10,0.051500000000000004,0.1150625,1.03,48,0.18004141441417118,5.523,0.028999999999999998
MAC001148,2013-06-11,0.051500000000000004,0.14683333333333334,1.415,48,0.21716748447236925,7.048,0.03
MAC001148,2013-06-12,0.0945,0.14606249999999996,0.9329999999999999,48,0.16093429427709954,7.010999999999998,0.031
MAC001148,2013-06-13,0.11599999999999999,0.15879166666666664,0.965,48,0.18096596110322563,7.621999999999999,0.03
MAC001148,2013-06-14,0.0615,0.09429166666666668,0.324,48,0.06992426247211696,4.526000000000001,0.04
MAC001148,2013-06-15,0.062,0.13045833125000003,1.6619999,48,0.23512683812705068,6.261999900000001,0.038
MAC001148,2013-06-16,0.0485,0.0701875,0.299,48,0.05348718528172615,3.369,0.040999999999999995
MAC001148,2013-06-17,0.055499999999999994,0.14856249791666667,1.2029999,48,0.2235256947299829,7.1309999,0.040999999999999995
MAC001148,2013-06-18,0.0485,0.1344166666666667,1.182,48,0.20679621311538865,6.452000000000002,0.04
MAC001148,2013-06-19,0.0495,0.09345833333333335,0.541,48,0.09185371309821438,4.486000000000001,0.038
MAC001148,2013-06-20,0.07750000000000001,0.12479166666666663,1.24,48,0.1792589899028579,5.989999999999998,0.038
MAC001148,2013-06-21,0.055,0.09850000000000002,0.354,48,0.0800401494995786,4.728000000000001,0.036000000000000004
MAC001148,2013-06-22,0.07650000000000001,0.13510416666666664,1.331,48,0.1991298346458895,6.4849999999999985,0.035
MAC001148,2013-06-23,0.088,0.15250000208333334,1.1720001,48,0.19510249373522198,7.320000100000001,0.035
MAC001148,2013-06-24,0.055999999999999994,0.10552083333333336,0.467,48,0.09719097006986077,5.065000000000001,0.035
MAC001148,2013-06-25,0.05,0.13497916666666668,1.421,48,0.22853311037016283,6.479,0.033
MAC001148,2013-06-26,0.057499999999999996,0.1183333333333333,1.071,48,0.16375647894713394,5.679999999999999,0.033
MAC001148,2013-06-27,0.052,0.11841666666666666,0.784,48,0.15548521628202958,5.683999999999999,0.034
MAC001148,2013-06-28,0.068,0.10016666666666664,0.313,48,0.0735646577185555,4.807999999999999,0.036000000000000004
MAC001148,2013-06-29,0.10149999999999999,0.16889583333333333,1.045,48,0.2035699722436754,8.107,0.037000000000000005
MAC001148,2013-06-30,0.06,0.0811875,0.344,48,0.05739770039503584,3.897,0.04
MAC001148,2013-07-01,0.063,0.14212500000000003,1.39,48,0.21951335199055125,6.822000000000002,0.039
MAC001148,2013-07-02,0.07050000000000001,0.09847916666666667,0.32,48,0.06997324400002136,4.727,0.038
MAC001148,2013-07-03,0.066,0.11918749999999999,0.9620000000000001,48,0.16186356958739812,5.720999999999999,0.038
MAC001148,2013-07-04,0.0645,0.13083333541666664,1.1440001,48,0.17637079348241655,6.280000099999999,0.035
MAC001148,2013-07-05,0.0595,0.10966666666666665,1.016,48,0.14829331677934257,5.263999999999999,0.038
MAC001148,2013-07-06,0.058,0.11039583333333332,0.8220000000000001,48,0.12284062318986241,5.2989999999999995,0.039
MAC001148,2013-07-07,0.051000000000000004,0.07589583333333332,0.305,48,0.060013204073108506,3.642999999999999,0.039
MAC001148,2013-07-08,0.053500000000000006,0.1015625,0.613,48,0.10840760479134176,4.875,0.037000000000000005
MAC001148,2013-07-09,0.058,0.10881250000000002,0.7290000000000001,48,0.1174479796570887,5.223000000000001,0.038
MAC001148,2013-07-10,0.053000000000000005,0.07427083333333333,0.295,48,0.053697632414756925,3.565,0.037000000000000005
MAC001148,2013-07-11,0.055,0.10629166666666666,0.659,48,0.11696443509894018,5.101999999999999,0.035
MAC001148,2013-07-12,0.057,0.09597916666666668,0.6709999999999999,48,0.10350814328810247,4.607000000000001,0.035
MAC001148,2013-07-13,0.06,0.09887499999999998,0.705,48,0.11521850194951054,4.745999999999999,0.034
MAC001148,2013-07-14,0.06,0.08408333333333334,0.3,48,0.05656547075972676,4.0360000000000005,0.034
MAC001148,2013-07-15,0.0605,0.08370833333333333,0.529,48,0.08059432384145296,4.018,0.031
MAC001148,2013-07-16,0.055499999999999994,0.07416666666666666,0.226,48,0.04831559958357722,3.5599999999999996,0.032
MAC001148,2013-07-17,0.0655,0.09327083333333332,0.8190000000000001,48,0.11811853757323497,4.476999999999999,0.032
MAC001148,2013-07-18,0.062,0.09804166666666664,0.27,48,0.06639275733805876,4.705999999999999,0.033
MAC001148,2013-07-19,0.058499999999999996,0.07520833333333334,0.33399999999999996,48,0.052198866186974544,3.6100000000000003,0.031
MAC001148,2013-07-20,0.0685,0.08987500000000002,0.35200000000000004,48,0.06269603299405385,4.314000000000001,0.027999999999999997
MAC001148,2013-07-21,0.064,0.0980208333333333,0.542,48,0.10242433420622589,4.704999999999998,0.031
MAC001148,2013-07-22,0.067,0.07233333333333335,0.204,48,0.04064026581696727,3.4720000000000004,0.027999999999999997
MAC001148,2013-07-23,0.068,0.11091666666666665,1.517,48,0.21391456172105738,5.323999999999999,0.026000000000000002
MAC001148,2013-07-24,0.069,0.08677083333333334,0.214,48,0.04920008630996293,4.165,0.027000000000000003
MAC001148,2013-07-25,0.0905,0.14787499999999998,1.48,48,0.21594666648493901,7.097999999999999,0.027000000000000003
MAC001148,2013-07-26,0.0505,0.0764375,0.218,48,0.04273565766628861,3.669,0.040999999999999995
MAC001148,2013-07-27,0.05,0.08925,0.823,48,0.11456494952460138,4.284,0.042
MAC001148,2013-07-28,0.056499999999999995,0.09025,0.258,48,0.05933586336147022,4.332,0.042
MAC001148,2013-07-29,0.0445,0.09216666666666672,0.726,48,0.13324530782259308,4.424000000000002,0.038
MAC001148,2013-07-30,0.0455,0.07972916666666667,0.293,48,0.06252548062150626,3.827,0.037000000000000005
MAC001148,2013-07-31,0.044000000000000004,0.06716666666666668,0.242,48,0.04355448206328963,3.2240000000000006,0.035
MAC001148,2013-08-01,0.049,0.08870833333333333,0.594,48,0.10756175036621508,4.258,0.034
MAC001148,2013-08-02,0.055999999999999994,0.07591666666666665,0.26,48,0.0476122786475735,3.643999999999999,0.033
MAC001148,2013-08-03,0.061,0.073,0.193,48,0.03653503128010565,3.504,0.036000000000000004
MAC001148,2013-08-04,0.0505,0.08172916666666666,0.368,48,0.0664183195644008,3.9229999999999996,0.036000000000000004
MAC001148,2013-08-05,0.0505,0.12164583333333333,1.449,48,0.20734681498493573,5.8389999999999995,0.043
MAC001148,2013-08-06,0.047,0.101125,0.981,48,0.1643023452002371,4.854,0.043
MAC001148,2013-08-07,0.047,0.07527083333333333,0.209,48,0.047987914960638825,3.613,0.043
MAC001148,2013-08-08,0.0495,0.10987499999999999,0.9329999999999999,48,0.17590466772561655,5.273999999999999,0.042
MAC001148,2013-08-09,0.06,0.09147916666666665,0.301,48,0.06474105198447688,4.390999999999999,0.042
MAC001148,2013-08-10,0.0575,0.09341666458333336,1.0319999,48,0.14413671693621008,4.4839999000000015,0.040999999999999995
MAC001148,2013-08-11,0.046,0.07331249999999999,0.221,48,0.04395411352472805,3.5189999999999997,0.040999999999999995
MAC001148,2013-08-12,0.047,0.09831250000000001,0.8640000000000001,48,0.1524302639646748,4.719,0.040999999999999995
MAC001148,2013-08-13,0.061,0.07908333333333332,0.20199999999999999,48,0.04465414771106283,3.796,0.039
MAC001148,2013-08-14,0.059,0.10516666666666669,1.016,48,0.15479022638525067,5.048000000000001,0.039
MAC001148,2013-08-15,0.0465,0.07966666666666666,0.306,48,0.061249518741777004,3.824,0.038
MAC001148,2013-08-16,0.084,0.09514583333333332,0.257,48,0.05334711285866003,4.566999999999999,0.039
MAC001148,2013-08-17,0.0685,0.12314583333333336,1.357,48,0.19131671297385539,5.911000000000001,0.035
MAC001148,2013-08-18,0.0625,0.09899999791666668,1.1849999,48,0.16580992596625924,4.7519999,0.035
MAC001148,2013-08-19,0.067,0.10831249999999999,0.9009999999999999,48,0.13548402689082278,5.199,0.033
MAC001148,2013-08-20,0.049,0.054749999999999986,0.255,48,0.035544099070357715,2.6279999999999992,0.03
MAC001148,2013-08-21,0.052500000000000005,0.07666666666666666,0.307,48,0.06151883756936996,3.6799999999999997,0.032
MAC001148,2013-08-22,0.092,0.16143749999999996,0.993,48,0.2056829729762297,7.748999999999998,0.035
MAC001148,2013-08-23,0.066,0.08720833333333333,0.298,48,0.06015687234871958,4.186,0.032
MAC001148,2013-08-24,0.083,0.11860416666666666,1.253,48,0.17500477070498266,5.693,0.032
MAC001148,2013-08-25,0.07150000000000001,0.08281250000000001,0.209,48,0.042206007563711644,3.9750000000000005,0.031
MAC001148,2013-08-26,0.0815,0.15129166666666669,0.755,48,0.17825525068609654,7.262000000000001,0.03
MAC001148,2013-08-27,0.057999999999999996,0.07866666666666668,0.225,48,0.05421954320397976,3.7760000000000002,0.027999999999999997
MAC001148,2013-08-28,0.059,0.09856250000000001,0.687,48,0.1146756584848597,4.731000000000001,0.028999999999999998
MAC001148,2013-08-29,0.07,0.09056250000000003,0.28,48,0.0633312487992151,4.347000000000001,0.028999999999999998
