LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001616,2014-02-17,0.129,0.18716666666666668,0.919,48,0.20470667476913265,8.984,0.013000000000000001
MAC001616,2014-02-18,0.0885,0.14504166666666665,0.843,48,0.15896700558684565,6.961999999999999,0.018000000000000002
MAC001616,2014-02-19,0.1335,0.16068749999999998,0.67,48,0.14188490334729886,7.712999999999999,0.012
MAC001616,2014-02-20,0.09,0.1357708333333334,0.6829999999999999,48,0.12801533145937044,6.517000000000003,0.053
MAC001616,2014-02-21,0.10400000000000001,0.1626875,0.8690000000000001,48,0.1892484752180065,7.809000000000001,0.013000000000000001
MAC001616,2014-02-22,0.1065,0.1753125020833333,1.0650001,48,0.2084004170799472,8.415000099999999,0.013000000000000001
MAC001616,2014-02-23,0.1,0.14139583333333336,0.843,48,0.1562395514236968,6.787000000000001,0.012
MAC001616,2014-02-24,0.0915,0.155,0.795,48,0.18191452283152454,7.44,0.012
MAC001616,2014-02-25,0.086,0.15760416666666663,0.748,48,0.18142295001123795,7.564999999999999,0.012
MAC001616,2014-02-26,0.0665,0.15114583333333334,1.069,48,0.20006360579887644,7.255,0.012
MAC001616,2014-02-27,0.0685,0.12620833333333334,0.843,48,0.1491320931445467,6.058000000000001,0.013999999999999999
MAC001616,2014-02-28,0.055,0.055,0.055,1,,0.055,0.055
MAC001620,2012-05-26,0.247,0.23237931034482762,0.40399999999999997,29,0.08953786660765514,6.739000000000001,0.099
MAC001620,2012-05-27,0.235,0.2442708333333333,0.604,48,0.11622112811605027,11.724999999999998,0.10099999999999999
MAC001620,2012-05-28,0.21550000000000002,0.2126875,0.46299999999999997,48,0.08147187381792723,10.209,0.1
MAC001620,2012-05-29,0.23299999999999998,0.23764583333333336,0.445,48,0.07911894885156075,11.407000000000002,0.10400000000000001
MAC001620,2012-05-30,0.275,0.26854166666666673,0.975,48,0.1466894183674913,12.890000000000002,0.102
MAC001620,2012-05-31,0.243,0.2658749999999999,0.731,48,0.12583501948050696,12.761999999999997,0.099
MAC001620,2012-06-01,0.22849999999999998,0.2363749999999999,0.807,48,0.12721762640485443,11.345999999999995,0.1
MAC001620,2012-06-02,0.2635,0.26460416666666664,0.903,48,0.13028458859290568,12.700999999999999,0.10300000000000001
MAC001620,2012-06-03,0.3035,0.3290416666666666,1.8719999999999999,48,0.25820155069275214,15.793999999999999,0.10300000000000001
MAC001620,2012-06-04,0.28550000000000003,0.29645833333333327,0.743,48,0.13509617666815965,14.229999999999997,0.098
MAC001620,2012-06-05,0.2905,0.2763333333333334,0.505,48,0.1053392358522174,13.264000000000003,0.098
MAC001620,2012-06-06,0.2365,0.2535208333333334,0.929,48,0.1307780301646988,12.169000000000004,0.107
MAC001620,2012-06-07,0.28450000000000003,0.3207083333333333,0.9540000000000001,48,0.19077121848281633,15.393999999999998,0.098
MAC001620,2012-06-08,0.25,0.2739791666666667,0.841,48,0.1351376744142776,13.151000000000003,0.099
MAC001620,2012-06-09,0.3025,0.32977083333333335,0.851,48,0.1727156363682782,15.829,0.09699999999999999
MAC001620,2012-06-10,0.284,0.3172083312499999,2.4419999,48,0.33089985280978773,15.225999899999996,0.11
MAC001620,2012-06-11,0.26,0.3105625,1.275,48,0.20867973081540886,14.907,0.098
MAC001620,2012-06-12,0.1945,0.23435416666666667,0.636,48,0.12474168877500304,11.249,0.09699999999999999
MAC001620,2012-06-13,0.255,0.255,0.255,1,,0.255,0.255
MAC001620,2012-06-14,0.226,0.2501914893617022,0.7140000000000001,47,0.111477359428383,11.759000000000004,0.098
MAC001620,2012-06-15,0.2175,0.26243750000000005,1.069,48,0.19630587360198445,12.597000000000001,0.098
MAC001620,2012-06-16,0.27749999999999997,0.2714583333333333,0.513,48,0.09992443066623713,13.029999999999998,0.098
MAC001620,2012-06-17,0.2605,0.3405416666666667,1.902,48,0.3473279741558484,16.346,0.114
MAC001620,2012-06-18,0.2515,0.24893750000000006,0.424,48,0.07219430231835501,11.949000000000003,0.135
MAC001620,2012-06-19,0.2685,0.2646041666666667,0.6579999999999999,48,0.10922176144779418,12.701000000000002,0.10300000000000001
MAC001620,2012-06-20,0.223,0.23989583333333328,0.973,48,0.13799741588442932,11.514999999999997,0.10099999999999999
MAC001620,2012-06-21,0.21700000000000003,0.24168750000000003,0.804,48,0.13046629241856614,11.601,0.102
MAC001620,2012-06-22,0.23099999999999998,0.27112499999999995,0.95,48,0.19470191346358917,13.013999999999998,0.102
MAC001620,2012-06-23,0.2525,0.285375,1.051,48,0.15225603086961847,13.698,0.102
MAC001620,2012-06-24,0.27449999999999997,0.2874166666666666,0.74,48,0.14420019083018232,13.795999999999996,0.10300000000000001
MAC001620,2012-06-25,0.22749999999999998,0.2805625,1.765,48,0.2630395089044245,13.467,0.10400000000000001
MAC001620,2012-06-26,0.22899999999999998,0.243,0.774,48,0.12731515595627338,11.664,0.10099999999999999
MAC001620,2012-06-27,0.2455,0.25212500000000004,0.685,48,0.11042695188280649,12.102000000000002,0.10300000000000001
MAC001620,2012-06-28,0.257,0.28339583333333324,1.149,48,0.17702551079330686,13.602999999999994,0.099
MAC001620,2012-06-29,0.241,0.2810833333333333,0.6990000000000001,48,0.15304593015689327,13.491999999999997,0.10400000000000001
MAC001620,2012-06-30,0.269,0.2788333333333334,0.8390000000000001,48,0.13941127481699353,13.384000000000002,0.126
MAC001620,2012-07-01,0.312,0.34360416666666665,1.568,48,0.22827071830029655,16.493,0.10099999999999999
MAC001620,2012-07-02,0.23,0.25952083333333337,0.805,48,0.11515114758776894,12.457000000000003,0.107
MAC001620,2012-07-03,0.2645,0.25499999999999995,0.7340000000000001,48,0.12666541619390223,12.239999999999998,0.091
MAC001620,2012-07-04,0.239,0.23218749999999996,0.79,48,0.1129877900106439,11.144999999999998,0.102
MAC001620,2012-07-05,0.2565,0.2534583333333333,0.892,48,0.11480806523921405,12.165999999999999,0.1
MAC001620,2012-07-06,0.246,0.2617708333333333,0.858,48,0.12003833422868367,12.564999999999998,0.11199999999999999
MAC001620,2012-07-07,0.28049999999999997,0.30285416458333336,1.0779999,48,0.18555161145504512,14.536999900000001,0.1
MAC001620,2012-07-08,0.2895,0.31102083333333336,0.9490000000000001,48,0.15028122426054505,14.929,0.1
MAC001620,2012-07-09,0.2505,0.30829166666666663,1.778,48,0.28166420012349047,14.797999999999998,0.098
MAC001620,2012-07-10,0.22699999999999998,0.23504166666666668,0.779,48,0.12622876199428532,11.282,0.09699999999999999
MAC001620,2012-07-11,0.2355,0.24966666666666668,0.6970000000000001,48,0.13802255957036377,11.984,0.098
MAC001620,2012-07-12,0.2455,0.2599583333333333,0.919,48,0.13402857084002068,12.477999999999998,0.098
MAC001620,2012-07-13,0.23950000000000002,0.2570625,0.73,48,0.12940327962071033,12.339000000000002,0.09699999999999999
MAC001620,2012-07-14,0.306,0.33272916666666663,1.124,48,0.17240572380083785,15.970999999999998,0.138
MAC001620,2012-07-15,0.296,0.3501458312500001,1.3609999,48,0.2241460284362436,16.806999900000005,0.152
MAC001620,2012-07-16,0.252,0.27356250000000004,0.795,48,0.1168561410999266,13.131000000000002,0.10099999999999999
MAC001620,2012-07-17,0.21899999999999997,0.24227083333333335,0.882,48,0.13730037572329823,11.629000000000001,0.09699999999999999
MAC001620,2012-07-18,0.255,0.28806250000000005,1.47,48,0.22263493696986209,13.827000000000002,0.096
MAC001620,2012-07-19,0.2465,0.2538958333333334,0.708,48,0.10036852087317769,12.187000000000001,0.10099999999999999
MAC001620,2012-07-20,0.22,0.2323333333333333,0.6779999999999999,48,0.11723613801527917,11.152,0.09699999999999999
MAC001620,2012-07-21,0.2955,0.2822291666666667,0.519,48,0.10763220264446553,13.547,0.098
MAC001620,2012-07-22,0.139,0.24516666666666675,2.444,48,0.3477632071208085,11.768000000000004,0.09699999999999999
MAC001620,2012-07-23,0.27899999999999997,0.26977083333333335,0.494,48,0.08060020579228605,12.949000000000002,0.09699999999999999
MAC001620,2012-07-24,0.2545,0.28752083333333334,1.294,48,0.19559032190991124,13.801,0.10099999999999999
MAC001620,2012-07-25,0.2625,0.28810416666666666,1.17,48,0.19186489479477462,13.829,0.1
MAC001620,2012-07-26,0.256,0.28579166666666667,0.94,48,0.16539520154779422,13.718,0.1
MAC001620,2012-07-27,0.2855,0.2835833333333333,0.863,48,0.1185594084555643,13.611999999999998,0.10300000000000001
MAC001620,2012-07-28,0.2615,0.2875000000000001,0.91,48,0.1348419090102625,13.800000000000004,0.10300000000000001
MAC001620,2012-07-29,0.28500000000000003,0.3013124999999999,0.938,48,0.14472676475403645,14.462999999999996,0.109
MAC001620,2012-07-30,0.265,0.2838125,1.232,48,0.18565326366242704,13.623000000000001,0.1
MAC001620,2012-07-31,0.251,0.28252083333333333,0.8170000000000001,48,0.14876326897132724,13.561,0.099
MAC001620,2012-08-01,0.2625,0.28091666666666665,1.0979999999999999,48,0.17386811256632387,13.483999999999998,0.1
MAC001620,2012-08-02,0.2415,0.26266666666666666,0.852,48,0.14439430844758647,12.608,0.098
MAC001620,2012-08-03,0.273,0.29691666666666666,0.7440000000000001,48,0.14975651633367132,14.251999999999999,0.1
MAC001620,2012-08-04,0.256,0.27077083333333335,1.09,48,0.1459146121018135,12.997000000000002,0.10400000000000001
MAC001620,2012-08-05,0.3135,0.2988125000000001,0.486,48,0.07926300316170691,14.343000000000004,0.154
MAC001620,2012-08-06,0.257,0.2672083333333333,1.008,48,0.14049440941907326,12.826,0.098
MAC001620,2012-08-07,0.236,0.26370833333333327,1.025,48,0.15147290444215372,12.657999999999998,0.1
MAC001620,2012-08-08,0.262,0.3061458333333334,0.92,48,0.16976792539495733,14.695000000000002,0.102
MAC001620,2012-08-09,0.238,0.30041666874999995,2.2160001,48,0.30828875831925584,14.420000099999998,0.099
MAC001620,2012-08-10,0.3095,0.3537916645833334,1.5089999,48,0.24679915538430125,16.9819999,0.10300000000000001
MAC001620,2012-08-11,0.278,0.2867916666666667,0.7909999999999999,48,0.10848805372675115,13.766000000000004,0.10300000000000001
MAC001620,2012-08-12,0.247,0.2632708354166668,2.2390001,48,0.3029827561385094,12.637000100000005,0.1
MAC001620,2012-08-13,0.2715,0.284625,0.866,48,0.14622579814298567,13.662,0.1
MAC001620,2012-08-14,0.2695,0.29941666666666666,1.3,48,0.1933196925977778,14.372,0.10099999999999999
MAC001620,2012-08-15,0.273,0.2601458333333333,0.517,48,0.09769731579825719,12.486999999999998,0.1
MAC001620,2012-08-16,0.243,0.23733333333333337,0.469,48,0.08633860440109672,11.392000000000001,0.105
MAC001620,2012-08-17,0.2245,0.22689583333333332,0.6729999999999999,48,0.11978211417355483,10.891,0.102
MAC001620,2012-08-18,0.2485,0.24231250000000001,0.42200000000000004,48,0.07962843399188509,11.631,0.10099999999999999
MAC001620,2012-08-19,0.274,0.29420833333333324,1.119,48,0.17448647552702753,14.121999999999995,0.10099999999999999
MAC001620,2012-08-20,0.31,0.3369166666666667,0.8859999999999999,48,0.1599890732084516,16.172,0.109
MAC001620,2012-08-21,0.296,0.3084791666666667,1.035,48,0.18192668497412293,14.807,0.1
MAC001620,2012-08-22,0.2955,0.309,0.9359999999999999,48,0.1494248548068311,14.832,0.1
MAC001620,2012-08-23,0.27349999999999997,0.2964791666666666,0.932,48,0.16074957259244108,14.230999999999998,0.099
MAC001620,2012-08-24,0.2805,0.32775000000000004,1.242,48,0.2173237118785726,15.732000000000001,0.107
MAC001620,2012-08-25,0.35550000000000004,0.43041666875,1.527,48,0.24257895488446043,20.6600001,0.129
MAC001620,2012-08-26,0.352,0.41868749999999993,1.21,48,0.20861551280010573,20.096999999999998,0.157
MAC001620,2012-08-27,0.3395,0.39579166875000005,1.585,48,0.2875407127994204,18.998000100000002,0.128
MAC001620,2012-08-28,0.3335,0.4044791666666667,1.3880000000000001,48,0.26895202368842536,19.415000000000003,0.127
MAC001620,2012-08-29,0.283,0.3317708333333333,1.15,48,0.20852003726192916,15.924999999999999,0.126
MAC001620,2012-08-30,0.2645,0.32354166666666656,2.674,48,0.362774589080147,15.529999999999996,0.126
MAC001620,2012-08-31,0.277,0.28677083333333336,0.9059999999999999,48,0.14795431146182203,13.765000000000002,0.125
MAC001620,2012-09-01,0.3585,0.35431250000000003,0.879,48,0.17344054794139913,17.007,0.126
MAC001620,2012-09-02,0.2855,0.2849791666666667,0.483,48,0.08134912665666066,13.679,0.182
MAC001620,2012-09-03,0.264,0.29366666666666663,0.917,48,0.1397495226396648,14.095999999999998,0.11900000000000001
MAC001620,2012-09-04,0.252,0.25875,0.794,48,0.12582096364921475,12.419999999999998,0.098
MAC001620,2012-09-05,0.28850000000000003,0.27943750000000006,0.855,48,0.12909256224763527,13.413000000000004,0.1
MAC001620,2012-09-06,0.251,0.25814583333333346,0.956,48,0.1444450848435522,12.391000000000005,0.1
MAC001620,2012-09-07,0.2545,0.2840208333333334,0.93,48,0.1546862974557455,13.633000000000003,0.11
MAC001620,2012-09-08,0.307,0.28624999999999995,0.777,48,0.13078201776319542,13.739999999999998,0.1
MAC001620,2012-09-09,0.34049999999999997,0.3776458333333334,1.234,48,0.22551977689219085,18.127000000000002,0.11599999999999999
MAC001620,2012-09-10,0.272,0.2895,0.784,48,0.11921998261750899,13.895999999999999,0.107
MAC001620,2012-09-11,0.2295,0.23516666666666666,0.408,48,0.07881903143474966,11.288,0.1
MAC001620,2012-09-12,0.178,0.22241666666666673,0.489,48,0.09049952000186177,10.676000000000004,0.105
MAC001620,2012-09-13,0.2455,0.25062500000000004,0.6459999999999999,48,0.09810754520184428,12.030000000000001,0.1
MAC001620,2012-09-14,0.21150000000000002,0.24733333333333327,0.9359999999999999,48,0.15209100485849006,11.871999999999996,0.09699999999999999
MAC001620,2012-09-15,0.2465,0.2898958333333333,0.586,48,0.12023474195821632,13.915,0.14400000000000002
MAC001620,2012-09-16,0.28600000000000003,0.3103333333333334,0.856,48,0.1442100025057036,14.896000000000003,0.14300000000000002
MAC001620,2012-09-17,0.244,0.2665,0.738,48,0.11627260704454928,12.792,0.115
MAC001620,2012-09-18,0.175,0.21424999999999997,0.436,48,0.09794234083204043,10.283999999999999,0.09699999999999999
MAC001620,2012-09-19,0.2215,0.2617708333333333,0.555,48,0.11060495921768652,12.564999999999998,0.11
MAC001620,2012-09-20,0.22449999999999998,0.2460833333333333,0.659,48,0.1073569970830734,11.811999999999998,0.098
MAC001620,2012-09-21,0.23249999999999998,0.23372916666666668,0.851,48,0.13005477398999488,11.219000000000001,0.096
MAC001620,2012-09-22,0.271,0.28377083333333325,0.73,48,0.15276003147522604,13.620999999999997,0.098
MAC001620,2012-09-23,0.28550000000000003,0.2954791666666667,0.675,48,0.11194242243098151,14.183000000000002,0.149
MAC001620,2012-09-24,0.244,0.24750000000000003,0.721,48,0.09954470822786217,11.88,0.11900000000000001
MAC001620,2012-09-25,0.238,0.24935416666666668,0.802,48,0.1269817359263341,11.969000000000001,0.09699999999999999
MAC001620,2012-09-26,0.223,0.292625,2.312,48,0.3301490073001531,14.046000000000001,0.098
MAC001620,2012-09-27,0.2445,0.2655625000000001,0.809,48,0.13396806641565348,12.747000000000005,0.096
MAC001620,2012-09-28,0.235,0.26783333125000003,1.1059999,48,0.1996674095778225,12.8559999,0.096
MAC001620,2012-09-29,0.264,0.26887500000000003,0.47600000000000003,48,0.08043488842906259,12.906,0.135
MAC001620,2012-09-30,0.3285,0.318125,0.987,48,0.15475782384924255,15.27,0.13699999999999998
MAC001620,2012-10-01,0.276,0.31472916666666667,0.805,48,0.13795277322998611,15.107000000000001,0.149
MAC001620,2012-10-02,0.22699999999999998,0.2698125,0.892,48,0.1807632348528541,12.951,0.09699999999999999
MAC001620,2012-10-03,0.2435,0.26097916666666665,0.9570000000000001,48,0.15357685574515248,12.527,0.096
MAC001620,2012-10-04,0.23249999999999998,0.2450833333333334,0.535,48,0.11010417375383276,11.764000000000003,0.098
MAC001620,2012-10-05,0.224,0.29041666875,1.0880001,48,0.20815142944108983,13.940000099999999,0.09699999999999999
MAC001620,2012-10-06,0.29100000000000004,0.29850000000000004,1.003,48,0.1666029807401097,14.328000000000001,0.098
MAC001620,2012-10-07,0.29,0.29839583333333325,0.807,48,0.15874115684310267,14.322999999999997,0.099
MAC001620,2012-10-08,0.262,0.2888958333333333,0.858,48,0.13179436587307716,13.866999999999999,0.099
MAC001620,2012-10-09,0.245,0.2699375,0.823,48,0.15736343708049605,12.957,0.096
MAC001620,2012-10-10,0.254,0.30172916666666666,2.2769999999999997,48,0.3121534496885823,14.482999999999999,0.10300000000000001
MAC001620,2012-10-11,0.2515,0.2794375,0.716,48,0.13127880129789715,13.413,0.099
MAC001620,2012-10-12,0.221,0.24414583333333328,0.9440000000000001,48,0.14061400153995338,11.718999999999998,0.098
MAC001620,2012-10-13,0.27899999999999997,0.31970833333333337,0.905,48,0.211631751462181,15.346000000000002,0.09300000000000001
MAC001620,2012-10-14,0.2275,0.2491458333333333,1.7519999999999998,48,0.24152705584607648,11.958999999999998,0.092
MAC001620,2012-10-15,0.254,0.23502083333333337,0.42100000000000004,48,0.08687224407588504,11.281000000000002,0.09300000000000001
MAC001620,2012-10-16,0.23099999999999998,0.24091666666666675,0.77,48,0.1380448328860042,11.564000000000004,0.092
MAC001620,2012-10-17,0.23349999999999999,0.22883333333333333,0.632,48,0.11036946334795833,10.984,0.09300000000000001
MAC001620,2012-10-18,0.2515,0.2620833333333334,0.5429999999999999,48,0.10406888744160443,12.580000000000002,0.09699999999999999
MAC001620,2012-10-19,0.261,0.27043750000000005,0.547,48,0.10102157053206984,12.981000000000002,0.09699999999999999
MAC001620,2012-10-20,0.297,0.34474999999999995,0.956,48,0.19707353633454763,16.548,0.098
MAC001620,2012-10-21,0.361,0.39562499999999995,1.673,48,0.2585847426839723,18.99,0.127
MAC001620,2012-10-22,0.2875,0.3075625,0.804,48,0.12565842018674983,14.763000000000002,0.131
MAC001620,2012-10-23,0.2585,0.2576041666666667,0.779,48,0.13134601688853104,12.365,0.099
MAC001620,2012-10-24,0.243,0.2623958333333332,0.9329999999999999,48,0.13306976886778163,12.594999999999994,0.106
MAC001620,2012-10-25,0.22749999999999998,0.27033333333333337,0.9890000000000001,48,0.1531549532868985,12.976,0.099
MAC001620,2012-10-26,0.264,0.2580833333333333,0.847,48,0.1227872807421711,12.387999999999998,0.096
MAC001620,2012-10-27,0.275,0.2710416666666667,0.561,48,0.09503884051099191,13.010000000000002,0.127
MAC001620,2012-10-28,0.308,0.33972916666666664,2.533,48,0.345014938904645,16.307,0.098
MAC001620,2012-10-29,0.2665,0.29593749999999996,0.9470000000000001,48,0.1742305157151955,14.204999999999998,0.094
MAC001620,2012-10-30,0.242,0.27456250000000004,0.847,48,0.1583639635359273,13.179000000000002,0.09300000000000001
MAC001620,2012-10-31,0.2875,0.3003958312500001,1.0319999,48,0.16686007214900492,14.418999900000003,0.092
MAC001620,2012-11-01,0.2485,0.2862083333333334,1.023,48,0.1577499985950478,13.738000000000003,0.09300000000000001
MAC001620,2012-11-02,0.2355,0.25604166666666667,0.927,48,0.16047508699514482,12.290000000000001,0.09300000000000001
MAC001620,2012-11-03,0.326,0.3343125,0.833,48,0.1540885565013861,16.047,0.113
MAC001620,2012-11-04,0.3365,0.32704166666666673,0.5770000000000001,48,0.12434303243974734,15.698000000000002,0.095
MAC001620,2012-11-05,0.2575,0.28368750000000004,0.7070000000000001,48,0.1275502664784492,13.617,0.11599999999999999
MAC001620,2012-11-06,0.22299999999999998,0.26416666666666666,0.838,48,0.14137430825811667,12.68,0.095
MAC001620,2012-11-07,0.2345,0.268375,0.802,48,0.14200309031698735,12.882,0.096
MAC001620,2012-11-08,0.28400000000000003,0.30483333333333335,0.7090000000000001,48,0.1338879069640185,14.632000000000001,0.098
MAC001620,2012-11-09,0.23399999999999999,0.28789583333333335,0.8370000000000001,48,0.16193053929613646,13.819,0.094
MAC001620,2012-11-10,0.3155,0.34941666666666654,0.937,48,0.13054237647881856,16.771999999999995,0.17
MAC001620,2012-11-11,0.3005,0.3709375,1.557,48,0.2664441505688208,17.805,0.09300000000000001
MAC001620,2012-11-12,0.2855,0.2993125,0.713,48,0.10772604265430641,14.366999999999999,0.14400000000000002
MAC001620,2012-11-13,0.27049999999999996,0.27731249999999996,0.753,48,0.14286091379901417,13.310999999999998,0.096
MAC001620,2012-11-14,0.2425,0.2531666666666667,0.7879999999999999,48,0.13843230672823195,12.152000000000003,0.09699999999999999
MAC001620,2012-11-15,0.26,0.2937916666666666,0.679,48,0.12762177469337482,14.101999999999997,0.106
MAC001620,2012-11-16,0.292,0.3171666666666667,0.9,48,0.20249426924733993,15.224000000000002,0.099
MAC001620,2012-11-17,0.3215,0.3599791666666667,1.314,48,0.23474263766882303,17.279,0.095
MAC001620,2012-11-18,0.3205,0.39147916666666677,1.899,48,0.24635478564014424,18.791000000000004,0.21
MAC001620,2012-11-19,0.303,0.28693750000000007,0.846,48,0.14132268888475422,13.773000000000003,0.094
MAC001620,2012-11-20,0.28300000000000003,0.29002083333333345,0.85,48,0.13537772053152639,13.921000000000006,0.098
MAC001620,2012-11-21,0.2505,0.2809375,0.863,48,0.13699781117214044,13.485000000000001,0.094
MAC001620,2012-11-22,0.2945,0.27125,0.8009999999999999,48,0.13650835840670564,13.02,0.095
MAC001620,2012-11-23,0.254,0.31714583333333335,1.196,48,0.23782185265296957,15.223,0.09699999999999999
MAC001620,2012-11-24,0.3085,0.3713125000000001,1.274,48,0.19089889896921766,17.823000000000004,0.14300000000000002
MAC001620,2012-11-25,0.27749999999999997,0.2867916666666667,1.2770000000000001,48,0.1971652248408041,13.766000000000002,0.09300000000000001
MAC001620,2012-11-26,0.249,0.27145833333333347,0.78,48,0.14189477046926297,13.030000000000006,0.09
MAC001620,2012-11-27,0.26,0.28685416666666663,0.8,48,0.14856748442737402,13.768999999999998,0.09699999999999999
MAC001620,2012-11-28,0.283,0.2942083333333333,0.8540000000000001,48,0.13412346778222328,14.121999999999998,0.10400000000000001
MAC001620,2012-11-29,0.2875,0.29185416666666664,0.93,48,0.1559354735047902,14.008999999999999,0.095
MAC001620,2012-11-30,0.257,0.31039583541666665,1.2130001,48,0.22327178646584334,14.899000099999999,0.091
MAC001620,2012-12-01,0.35450000000000004,0.36779166666666674,0.922,48,0.19515285425743248,17.654000000000003,0.09699999999999999
MAC001620,2012-12-02,0.2955,0.3031041666666667,0.784,48,0.13261225507107352,14.549,0.098
MAC001620,2012-12-03,0.273,0.32997916666666666,1.834,48,0.2628090067422018,15.839,0.121
MAC001620,2012-12-04,0.31,0.32404166458333333,1.1289999,48,0.18614280468974934,15.553999899999999,0.10099999999999999
MAC001620,2012-12-05,0.2875,0.30729166666666663,0.773,48,0.13044815687163108,14.749999999999998,0.099
MAC001620,2012-12-06,0.2855,0.3115625,1.3619999999999999,48,0.21339952603688211,14.955,0.091
MAC001620,2012-12-07,0.27049999999999996,0.2703541666666668,0.946,48,0.14457854959690977,12.977000000000006,0.095
MAC001620,2012-12-08,0.24100000000000002,0.26720833333333327,0.5920000000000001,48,0.10377224618371803,12.825999999999997,0.115
MAC001620,2012-12-09,0.35,0.4087708354166666,1.159,48,0.24591179011011197,19.621000099999996,0.149
MAC001620,2012-12-10,0.3015,0.30900000000000005,0.9470000000000001,48,0.14745341853717014,14.832000000000003,0.094
MAC001620,2012-12-11,0.2735,0.2888541666666667,0.904,48,0.1520985108524935,13.865000000000002,0.096
MAC001620,2012-12-12,0.2595,0.2875208333333334,0.894,48,0.13595649954858188,13.801000000000002,0.11199999999999999
MAC001620,2012-12-13,0.295,0.3128958333333333,0.7090000000000001,48,0.1234635340397668,15.019,0.127
MAC001620,2012-12-14,0.268,0.31539583541666666,1.0470001,48,0.18788597863549947,15.139000099999999,0.125
MAC001620,2012-12-15,0.322,0.36508333333333337,0.894,48,0.13737382347407576,17.524,0.175
MAC001620,2012-12-16,0.3405,0.3966458312499999,2.0669999,48,0.2836330655144126,19.038999899999997,0.156
MAC001620,2012-12-17,0.2815,0.2839375,1.069,48,0.17757975807710577,13.629,0.095
MAC001620,2012-12-18,0.265,0.27916666666666673,1.061,48,0.17144000046332605,13.400000000000002,0.096
MAC001620,2012-12-19,0.3145,0.3008541666666666,0.9,48,0.1397952894807007,14.440999999999995,0.10099999999999999
MAC001620,2012-12-20,0.253,0.2699791666666666,0.79,48,0.14326563478353446,12.958999999999998,0.095
MAC001620,2012-12-21,0.2815,0.3248750000000001,1.018,48,0.2163884042396027,15.594000000000003,0.096
MAC001620,2012-12-22,0.3345,0.3359791666666667,0.794,48,0.13381401662792763,16.127000000000002,0.149
MAC001620,2012-12-23,0.332,0.3355208354166667,1.4450001000000001,48,0.19452507364842647,16.1050001,0.10099999999999999
MAC001620,2012-12-24,0.34850000000000003,0.34681250000000013,0.623,48,0.11367771844215013,16.647000000000006,0.099
MAC001620,2012-12-25,0.358,0.3481250000000001,0.701,48,0.14327278326860238,16.710000000000004,0.155
MAC001620,2012-12-26,0.3445,0.32922916666666674,0.9009999999999999,48,0.14638454743226953,15.803000000000003,0.099
MAC001620,2012-12-27,0.3715,0.36379166666666674,0.899,48,0.12960019673174805,17.462000000000003,0.153
MAC001620,2012-12-28,0.348,0.37433333333333335,1.2329999999999999,48,0.22557523001686844,17.968,0.098
MAC001620,2012-12-29,0.33099999999999996,0.3528749979166667,1.0369999,48,0.1663570316591608,16.9379999,0.114
MAC001620,2012-12-30,0.33299999999999996,0.3402291666666666,0.66,48,0.14794395712686143,16.330999999999996,0.131
MAC001620,2012-12-31,0.33599999999999997,0.34410416666666666,0.708,48,0.1503615839891171,16.517,0.10800000000000001
MAC001620,2013-01-01,0.3185,0.31366666666666665,0.802,48,0.15246643625531872,15.056,0.09699999999999999
MAC001620,2013-01-02,0.329,0.34929166875,1.2970001,48,0.20294638775377394,16.7660001,0.099
MAC001620,2013-01-03,0.28300000000000003,0.34445833333333337,3.1510000000000002,48,0.43584122418036075,16.534000000000002,0.098
MAC001620,2013-01-04,0.3215,0.37831250000000005,1.14,48,0.24197126225095233,18.159000000000002,0.142
MAC001620,2013-01-05,0.319,0.35387499999999994,1.156,48,0.15558327112938314,16.985999999999997,0.172
MAC001620,2013-01-06,0.324,0.3572499979166666,1.5549998999999999,48,0.24131231464859815,17.1479999,0.11699999999999999
MAC001620,2013-01-07,0.3005,0.3135833333333334,0.905,48,0.15166183454230525,15.052000000000003,0.114
MAC001620,2013-01-08,0.3025,0.3022083333333333,0.99,48,0.15896647021457783,14.505999999999998,0.096
MAC001620,2013-01-09,0.2975,0.2733125,0.846,48,0.1358793514052002,13.119,0.098
MAC001620,2013-01-10,0.3095,0.32281250000000006,0.8220000000000001,48,0.11969778544495106,15.495000000000003,0.13
MAC001620,2013-01-11,0.2505,0.26687500000000003,1.012,48,0.16494262380881475,12.81,0.09699999999999999
MAC001620,2013-01-12,0.2995,0.34922916666666665,1.344,48,0.19811690505198154,16.762999999999998,0.149
MAC001620,2013-01-13,0.3125,0.36870833333333336,2.484,48,0.3397621169278452,17.698,0.10099999999999999
MAC001620,2013-01-14,0.2965,0.30425,0.992,48,0.13923552676990747,14.604000000000001,0.149
MAC001620,2013-01-15,0.317,0.2997916666666666,0.866,48,0.13622790015316927,14.389999999999999,0.096
MAC001620,2013-01-16,0.313,0.3139166666666667,0.8859999999999999,48,0.16846286709139344,15.068000000000001,0.09699999999999999
MAC001620,2013-01-17,0.3165,0.32049999999999995,0.632,48,0.1184014088472822,15.383999999999997,0.136
MAC001620,2013-01-18,0.313,0.3164791666666667,0.599,48,0.12624646438417014,15.191,0.09699999999999999
MAC001620,2013-01-19,0.2985,0.32349999999999995,0.8759999999999999,48,0.1574551607905389,15.527999999999999,0.095
MAC001620,2013-01-20,0.33099999999999996,0.3283541666666667,0.517,48,0.08540354509143282,15.761000000000003,0.174
