LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001912,2013-06-24,0.08049999999999999,0.07460416666666667,0.187,48,0.03488445339477863,3.581,0.011000000000000001
MAC001912,2013-06-25,0.056499999999999995,0.06427083333333333,0.53,48,0.07290703482483947,3.085,0.018000000000000002
MAC001912,2013-06-26,0.035500000000000004,0.04435416666666669,0.271,48,0.05014298261645152,2.129000000000001,0.009000000000000001
MAC001912,2013-06-27,0.054000000000000006,0.05954166666666665,0.231,48,0.036589708082856484,2.857999999999999,0.013000000000000001
MAC001912,2013-06-28,0.0695,0.07950000000000003,0.42200000000000004,48,0.07905721063376503,3.816000000000001,0.01
MAC001912,2013-06-29,0.054000000000000006,0.08641666666666663,0.6579999999999999,48,0.12729457098171326,4.147999999999998,0.02
MAC001912,2013-06-30,0.048,0.06129166666666669,0.39299999999999996,48,0.06561718714046609,2.942000000000001,0.01
MAC001912,2013-07-01,0.0455,0.04881250000000001,0.198,48,0.034945949906872144,2.3430000000000004,0.01
MAC001912,2013-07-02,0.051500000000000004,0.07270833333333332,0.47100000000000003,48,0.09548509036634728,3.4899999999999993,0.012
MAC001912,2013-07-03,0.047,0.058770833333333335,0.301,48,0.05212147823026322,2.821,0.013000000000000001
MAC001912,2013-07-04,0.04,0.05075000000000001,0.263,48,0.044108425402516485,2.4360000000000004,0.013000000000000001
MAC001912,2013-07-05,0.052500000000000005,0.058458333333333314,0.23399999999999999,48,0.04580948444643561,2.805999999999999,0.01
MAC001912,2013-07-06,0.0455,0.0453125,0.16699999999999998,48,0.030990153721134953,2.175,0.01
MAC001912,2013-07-07,0.062,0.08345833333333336,0.371,48,0.07609231748436791,4.006000000000001,0.019
MAC001912,2013-07-08,0.0655,0.07672916666666667,0.134,48,0.03376750268510618,3.683,0.021
MAC001912,2013-07-09,0.057499999999999996,0.11481249999999998,0.7559999999999999,48,0.15076466884631964,5.510999999999999,0.01
MAC001912,2013-07-10,0.0435,0.060479166666666674,0.49,48,0.08004572884091793,2.9030000000000005,0.009000000000000001
MAC001912,2013-07-11,0.044000000000000004,0.03635416666666667,0.128,48,0.024643405387202763,1.745,0.01
MAC001912,2013-07-12,0.0235,0.026687500000000003,0.053,48,0.017209789705342936,1.2810000000000001,0.01
MAC001912,2013-07-13,0.0265,0.02935416666666667,0.053,48,0.017611033272008816,1.4090000000000003,0.01
MAC001912,2013-07-14,0.041499999999999995,0.03060416666666667,0.054000000000000006,48,0.017088928334778795,1.469,0.01
MAC001912,2013-07-15,0.0505,0.06639583333333333,0.26,48,0.058734795074829954,3.1870000000000003,0.01
MAC001912,2013-07-16,0.057,0.05666666666666664,0.141,48,0.027693868538178793,2.719999999999999,0.01
MAC001912,2013-07-17,0.057499999999999996,0.08443750000000001,0.62,48,0.10298520989660026,4.053000000000001,0.01
MAC001912,2013-07-18,0.052000000000000005,0.056062499999999994,0.5539999999999999,48,0.07662686775343311,2.691,0.01
MAC001912,2013-07-19,0.061,0.06616666666666667,0.258,48,0.039279865089106906,3.1759999999999997,0.024
MAC001912,2013-07-20,0.059000000000000004,0.06510416666666667,0.121,48,0.03166395331787097,3.125,0.023
MAC001912,2013-07-21,0.0605,0.07564583333333334,0.518,48,0.09688938408425843,3.6310000000000007,0.01
MAC001912,2013-07-22,0.056499999999999995,0.05747916666666666,0.223,48,0.038829682429665224,2.7589999999999995,0.01
MAC001912,2013-07-23,0.059000000000000004,0.06754166666666667,0.6579999999999999,48,0.09027003421963559,3.242,0.01
MAC001912,2013-07-24,0.057999999999999996,0.06689583333333333,0.359,48,0.05847976175961212,3.211,0.01
MAC001912,2013-07-25,0.055499999999999994,0.062312500000000014,0.33899999999999997,48,0.056812927900221306,2.9910000000000005,0.01
MAC001912,2013-07-26,0.052500000000000005,0.10100000000000002,0.584,48,0.13987517231369986,4.848000000000001,0.01
MAC001912,2013-07-27,0.0455,0.056958333333333326,0.163,48,0.03765010148517493,2.7339999999999995,0.01
MAC001912,2013-07-28,0.06,0.073125,0.231,48,0.0463311966954669,3.51,0.01
MAC001912,2013-07-29,0.0435,0.04999999999999998,0.222,48,0.04285552175252159,2.399999999999999,0.009000000000000001
MAC001912,2013-07-30,0.044000000000000004,0.05058333333333332,0.33299999999999996,48,0.06348188997351865,2.4279999999999995,0.009000000000000001
MAC001912,2013-07-31,0.044000000000000004,0.05616666666666666,0.43,48,0.0730089861368968,2.6959999999999997,0.009000000000000001
MAC001912,2013-08-01,0.044000000000000004,0.05341666666666667,0.511,48,0.07505284190498175,2.564,0.009000000000000001
MAC001912,2013-08-02,0.045,0.05152083333333333,0.127,48,0.03081170652309359,2.473,0.01
MAC001912,2013-08-03,0.06,0.06699999999999999,0.146,48,0.03648549697293026,3.2159999999999997,0.024
MAC001912,2013-08-04,0.091,0.0769791666666667,0.11199999999999999,48,0.030392110946780546,3.6950000000000016,0.024
MAC001912,2013-08-05,0.046,0.09060416666666665,1.082,48,0.16901627009473846,4.348999999999999,0.01
MAC001912,2013-08-06,0.044000000000000004,0.052583333333333315,0.292,48,0.05739035182214432,2.523999999999999,0.01
MAC001912,2013-08-07,0.044000000000000004,0.05897916666666666,0.46399999999999997,48,0.07257175160629425,2.8309999999999995,0.01
MAC001912,2013-08-08,0.044000000000000004,0.0668125,0.6579999999999999,48,0.09685120332296539,3.207,0.01
MAC001912,2013-08-09,0.092,0.092,0.092,1,,0.092,0.092
MAC001919,2012-06-09,0.035,0.05310344827586207,0.23,29,0.048571997243845734,1.54,0.013000000000000001
MAC001919,2012-06-10,0.034,0.11195833333333331,1.255,48,0.22616402994224416,5.373999999999999,0.012
MAC001919,2012-06-11,0.034,0.07564583333333333,0.433,48,0.10071372734581181,3.631,0.012
MAC001919,2012-06-12,0.033,0.0799375,0.45799999999999996,48,0.10944373979744601,3.8369999999999997,0.012
MAC001919,2012-06-13,0.032,0.09345833333333332,0.696,48,0.14959718371642736,4.486,0.013000000000000001
MAC001919,2012-06-14,0.033,0.061312499999999964,0.9309999999999999,48,0.1339158446840657,2.9429999999999983,0.013000000000000001
MAC001919,2012-06-15,0.033,0.1007708333333333,0.9179999999999999,48,0.18215684609153232,4.836999999999998,0.013000000000000001
MAC001919,2012-06-16,0.0315,0.08027083333333332,0.9229999999999999,48,0.15389437377676235,3.8529999999999993,0.012
MAC001919,2012-06-17,0.0505,0.12016666666666666,0.735,48,0.18265271469210953,5.768,0.013000000000000001
MAC001919,2012-06-18,0.035,0.05554166666666666,0.718,48,0.10503696579965151,2.666,0.012
MAC001919,2012-06-19,0.034,0.06927083333333331,0.748,48,0.12042879764167057,3.324999999999999,0.013000000000000001
MAC001919,2012-06-20,0.035,0.09924999999999996,0.6859999999999999,48,0.16092042436783283,4.7639999999999985,0.012
MAC001919,2012-06-21,0.036000000000000004,0.09204166666666665,0.6940000000000001,48,0.1494215738693334,4.417999999999999,0.012
MAC001919,2012-06-22,0.033,0.08649999999999998,0.759,48,0.14664793561887124,4.151999999999999,0.015
MAC001919,2012-06-23,0.035,0.08283333333333333,0.8270000000000001,48,0.1627827599912061,3.9759999999999995,0.012
MAC001919,2012-06-24,0.033,0.07283333333333332,1.048,48,0.15123651103322747,3.4959999999999996,0.013000000000000001
MAC001919,2012-06-25,0.034,0.09202083333333333,0.5870000000000001,48,0.1337968433910847,4.417,0.012
MAC001919,2012-06-26,0.0335,0.06927083333333332,0.9159999999999999,48,0.13816483211488131,3.3249999999999997,0.013000000000000001
MAC001919,2012-06-27,0.0345,0.1190625,0.84,48,0.19611572856189202,5.715,0.012
MAC001919,2012-06-28,0.037000000000000005,0.06920833333333333,0.738,48,0.11691694785203495,3.322,0.016
MAC001919,2012-06-29,0.036500000000000005,0.08683333333333332,0.841,48,0.15534948018229028,4.167999999999999,0.018000000000000002
MAC001919,2012-06-30,0.035,0.04554166666666667,0.14300000000000002,48,0.030131596714534994,2.186,0.013000000000000001
MAC001919,2012-07-01,0.040499999999999994,0.10070833333333333,0.981,48,0.18219558795290172,4.834,0.013000000000000001
MAC001919,2012-07-02,0.039,0.09239583333333334,0.778,48,0.14347477198112377,4.4350000000000005,0.016
MAC001919,2012-07-03,0.0335,0.06191666666666665,0.6559999999999999,48,0.1163082539163838,2.971999999999999,0.012
MAC001919,2012-07-04,0.032,0.05352083333333335,0.6990000000000001,48,0.10083839812026466,2.569000000000001,0.013000000000000001
MAC001919,2012-07-05,0.036500000000000005,0.07852083333333333,0.725,48,0.11084280407997651,3.7689999999999997,0.013999999999999999
MAC001919,2012-07-06,0.037500000000000006,0.09060416666666667,0.635,48,0.13291458456760924,4.349,0.013999999999999999
MAC001919,2012-07-07,0.040499999999999994,0.13420833333333335,0.867,48,0.19818065671259508,6.442,0.013999999999999999
MAC001919,2012-07-08,0.0495,0.09297916666666667,0.84,48,0.15130728063698343,4.463,0.016
MAC001919,2012-07-09,0.035,0.08068750000000001,0.8959999999999999,48,0.1587964247748563,3.8730000000000007,0.013000000000000001
MAC001919,2012-07-10,0.034,0.08722916666666664,0.871,48,0.1726267945454455,4.1869999999999985,0.012
MAC001919,2012-07-11,0.034,0.07122916666666664,0.818,48,0.1290655844470263,3.4189999999999987,0.013000000000000001
MAC001919,2012-07-12,0.0335,0.07752083333333332,0.9520000000000001,48,0.1730662140637352,3.720999999999999,0.012
MAC001919,2012-07-13,0.0345,0.07847916666666664,0.5329999999999999,48,0.11804741016260921,3.766999999999999,0.013999999999999999
MAC001919,2012-07-14,0.039999999999999994,0.1081875,0.973,48,0.1892827060751957,5.1930000000000005,0.013999999999999999
MAC001919,2012-07-15,0.0385,0.12410416666666663,1.057,48,0.2123514990086146,5.956999999999998,0.013000000000000001
MAC001919,2012-07-16,0.035500000000000004,0.09279166666666666,0.7390000000000001,48,0.13992961123111428,4.454,0.012
MAC001919,2012-07-17,0.035,0.08679166666666664,0.7709999999999999,48,0.16054043811296745,4.165999999999999,0.012
MAC001919,2012-07-18,0.0345,0.08210416666666666,0.6759999999999999,48,0.13340439872541976,3.9409999999999994,0.012
MAC001919,2012-07-19,0.034,0.0788125,0.6459999999999999,48,0.1253746141887532,3.783,0.012
MAC001919,2012-07-20,0.033,0.06310416666666667,0.528,48,0.10183136656409976,3.029,0.013999999999999999
MAC001919,2012-07-21,0.0325,0.07664583333333333,1.127,48,0.17627354100620218,3.679,0.015
MAC001919,2012-07-22,0.034,0.08435416666666667,0.853,48,0.16240027900397025,4.049,0.013999999999999999
MAC001919,2012-07-23,0.035,0.0947916666666667,0.966,48,0.15681171231948007,4.550000000000002,0.016
MAC001919,2012-07-24,0.037000000000000005,0.08058333333333331,0.752,48,0.1335345733115718,3.867999999999999,0.017
MAC001919,2012-07-25,0.039,0.06404166666666665,0.442,48,0.08523533338198186,3.073999999999999,0.018000000000000002
MAC001919,2012-07-26,0.047,0.10202083333333334,0.72,48,0.16096034790994576,4.897,0.019
MAC001919,2012-07-27,0.037000000000000005,0.06608333333333333,0.904,48,0.12777953642535264,3.1719999999999997,0.017
MAC001919,2012-07-28,0.037500000000000006,0.09058333333333331,1.034,48,0.1749313340462642,4.347999999999999,0.013999999999999999
MAC001919,2012-07-29,0.037000000000000005,0.076,0.643,48,0.11599009495495544,3.648,0.017
MAC001919,2012-07-30,0.035,0.13062499999999996,0.8290000000000001,48,0.21934405355465475,6.269999999999998,0.017
MAC001919,2012-07-31,0.035500000000000004,0.07385416666666667,0.835,48,0.13633063525829062,3.545,0.013999999999999999
MAC001919,2012-08-01,0.035,0.09739583333333333,0.7190000000000001,48,0.16311564095050796,4.675,0.012
MAC001919,2012-08-02,0.036500000000000005,0.10229166666666667,0.6559999999999999,48,0.14892993616638944,4.91,0.013999999999999999
MAC001919,2012-08-03,0.035,0.08347916666666665,0.961,48,0.1662299086670657,4.006999999999999,0.015
MAC001919,2012-08-04,0.041499999999999995,0.08383333333333333,0.602,48,0.11193925657748745,4.024,0.017
MAC001919,2012-08-05,0.034,0.07589583333333333,0.682,48,0.1322451365929283,3.643,0.017
MAC001919,2012-08-06,0.035,0.11085416666666666,0.8590000000000001,48,0.20236505770022203,5.321,0.018000000000000002
MAC001919,2012-08-07,0.0335,0.0828125,0.545,48,0.12955893364501747,3.975,0.017
MAC001919,2012-08-08,0.033,0.07710416666666667,0.633,48,0.11432060918485853,3.701,0.015
MAC001919,2012-08-09,0.0345,0.09983333333333333,1.094,48,0.18676567789536794,4.792,0.018000000000000002
MAC001919,2012-08-10,0.036000000000000004,0.08635416666666666,0.6459999999999999,48,0.13709082089534247,4.145,0.015
MAC001919,2012-08-11,0.0475,0.0957708333333333,0.8079999999999999,48,0.160344474867603,4.596999999999999,0.018000000000000002
MAC001919,2012-08-12,0.062,0.12631249999999997,1.4969999999999999,48,0.23919431753817477,6.062999999999998,0.013999999999999999
MAC001919,2012-08-13,0.037000000000000005,0.07695833333333331,0.858,48,0.12706991848741056,3.6939999999999986,0.013999999999999999
MAC001919,2012-08-14,0.037000000000000005,0.08966666666666667,0.526,48,0.14164074022250853,4.304,0.013000000000000001
MAC001919,2012-08-15,0.037000000000000005,0.07995833333333333,0.758,48,0.1353012333974279,3.8379999999999996,0.013000000000000001
MAC001919,2012-08-16,0.035500000000000004,0.0985625,0.6709999999999999,48,0.1565077533597046,4.731,0.016
MAC001919,2012-08-17,0.035,0.08641666666666664,0.847,48,0.15047935227463238,4.147999999999999,0.016
MAC001919,2012-08-18,0.0475,0.10060416666666668,0.945,48,0.15940510944897507,4.829000000000001,0.016
MAC001919,2012-08-19,0.053,0.07508333333333332,0.7390000000000001,48,0.1027645177057275,3.6039999999999996,0.022000000000000002
MAC001919,2012-08-20,0.041999999999999996,0.08658333333333333,0.799,48,0.1429662708820828,4.156,0.019
MAC001919,2012-08-21,0.0465,0.10331249999999997,0.958,48,0.17525897630819295,4.958999999999999,0.02
MAC001919,2012-08-22,0.036500000000000005,0.08785416666666662,0.616,48,0.12378876819487977,4.216999999999998,0.013000000000000001
MAC001919,2012-08-23,0.036000000000000004,0.09789583333333333,0.74,48,0.15014507021520582,4.699,0.018000000000000002
MAC001919,2012-08-24,0.036000000000000004,0.08704166666666667,0.825,48,0.15034456288357248,4.178,0.013999999999999999
MAC001919,2012-08-25,0.036000000000000004,0.0606875,0.466,48,0.07694379165642987,2.913,0.015
MAC001919,2012-08-26,0.035500000000000004,0.08852083333333333,0.72,48,0.14667694848309348,4.249,0.017
MAC001919,2012-08-27,0.038,0.12762499999999996,0.647,48,0.16288772076024663,6.125999999999999,0.017
MAC001919,2012-08-28,0.036500000000000005,0.08464583333333332,0.777,48,0.13131341257729556,4.063,0.015
MAC001919,2012-08-29,0.035,0.10356249999999999,0.732,48,0.16705941181049358,4.970999999999999,0.016
MAC001919,2012-08-30,0.035,0.07983333333333334,0.512,48,0.11740352913129261,3.8320000000000003,0.013000000000000001
MAC001919,2012-08-31,0.034,0.07852083333333332,0.737,48,0.12477008465502737,3.7689999999999992,0.012
MAC001919,2012-09-01,0.033,0.0612708333333333,1.063,48,0.15112524601227123,2.9409999999999985,0.013000000000000001
MAC001919,2012-09-02,0.035,0.09722916666666666,0.6659999999999999,48,0.15818925368769368,4.667,0.012
MAC001919,2012-09-03,0.036000000000000004,0.06187500000000001,0.669,48,0.10273299931831141,2.9700000000000006,0.013000000000000001
MAC001919,2012-09-04,0.0345,0.09258333333333334,0.795,48,0.15378775555571791,4.444,0.013999999999999999
MAC001919,2012-09-05,0.034,0.09122916666666664,0.703,48,0.15421941257932498,4.378999999999999,0.015
MAC001919,2012-09-06,0.035,0.07160416666666665,0.575,48,0.11840872947680865,3.4369999999999994,0.013000000000000001
MAC001919,2012-09-07,0.034,0.08529166666666664,0.889,48,0.16227779679713836,4.0939999999999985,0.015
MAC001919,2012-09-08,0.04,0.07356249999999999,0.546,48,0.09147396007793925,3.5309999999999997,0.016
MAC001919,2012-09-09,0.035500000000000004,0.08945833333333332,0.965,48,0.17883678025403832,4.294,0.015
MAC001919,2012-09-10,0.032,0.032916666666666684,0.071,48,0.011837253371280288,1.5800000000000007,0.015
MAC001919,2012-09-11,0.032,0.030937500000000007,0.055,48,0.009487744053991052,1.4850000000000003,0.013999999999999999
MAC001919,2012-09-12,0.032,0.031375,0.068,48,0.012557315406278764,1.506,0.012
MAC001919,2012-09-13,0.031,0.030562499999999996,0.067,48,0.01273612093989943,1.4669999999999999,0.012
MAC001919,2012-09-14,0.032,0.03070833333333334,0.077,48,0.013038336816877933,1.4740000000000004,0.012
MAC001919,2012-09-15,0.0315,0.03162500000000001,0.065,48,0.012613105308841074,1.5180000000000002,0.012
MAC001919,2012-09-16,0.031,0.03897916666666667,0.42200000000000004,48,0.05777081998590614,1.871,0.012
MAC001919,2012-09-17,0.037000000000000005,0.12089583333333333,1.02,48,0.20378182321205981,5.803,0.012
MAC001919,2012-09-18,0.033,0.08279166666666664,0.595,48,0.13474340600190018,3.973999999999999,0.012
MAC001919,2012-09-19,0.0335,0.10485416666666665,0.736,48,0.17076187097245737,5.0329999999999995,0.013000000000000001
MAC001919,2012-09-20,0.034,0.06399999999999999,0.623,48,0.10246369362187904,3.071999999999999,0.012
MAC001919,2012-09-21,0.033,0.10883333333333334,1.483,48,0.23588884267656832,5.224,0.013000000000000001
MAC001919,2012-09-22,0.036500000000000005,0.052583333333333315,0.376,48,0.056533113374388114,2.523999999999999,0.012
MAC001919,2012-09-23,0.037000000000000005,0.10625,1.5390000000000001,48,0.22440005120035822,5.1,0.013999999999999999
MAC001919,2012-09-24,0.034,0.09902083333333334,0.951,48,0.17989376174338118,4.753,0.013000000000000001
MAC001919,2012-09-25,0.034,0.08508333333333329,0.7829999999999999,48,0.14226702991704873,4.083999999999998,0.013000000000000001
MAC001919,2012-09-26,0.034,0.0941875,0.845,48,0.16562205838415442,4.521,0.012
MAC001919,2012-09-27,0.033,0.08202083333333333,0.993,48,0.16062093469756852,3.9370000000000003,0.013000000000000001
MAC001919,2012-09-28,0.032,0.06793749999999997,0.643,48,0.1070564389330286,3.260999999999999,0.013000000000000001
MAC001919,2012-09-29,0.039,0.08435416666666666,0.402,48,0.09749533313071711,4.0489999999999995,0.012
MAC001919,2012-09-30,0.037500000000000006,0.11218749999999998,1.9769999999999999,48,0.2907953624443638,5.384999999999999,0.013000000000000001
MAC001919,2012-10-01,0.034,0.13264583333333332,1.008,48,0.24259338974553066,6.366999999999999,0.012
MAC001919,2012-10-02,0.031,0.1189791666666667,1.2429999999999999,48,0.23601320640864734,5.711000000000002,0.013999999999999999
MAC001919,2012-10-03,0.03,0.08441666666666664,1.484,48,0.21733480724383822,4.051999999999999,0.018000000000000002
MAC001919,2012-10-04,0.028999999999999998,0.08858333541666664,1.2970001,48,0.21138740820558008,4.252000099999999,0.018000000000000002
MAC001919,2012-10-05,0.027999999999999997,0.10231249999999999,1.5219999999999998,48,0.25383284466734185,4.911,0.016
MAC001919,2012-10-06,0.03,0.07229166666666664,1.2109999999999999,48,0.17441598091104812,3.469999999999999,0.015
MAC001919,2012-10-07,0.035,0.11252083333333335,1.484,48,0.23781800565149974,5.401000000000001,0.013000000000000001
MAC001919,2012-10-08,0.035,0.093875,1.722,48,0.24996898743814416,4.506,0.012
MAC001919,2012-10-09,0.041999999999999996,0.1027083333333333,1.7369999999999999,48,0.2600866433647402,4.929999999999999,0.012
MAC001919,2012-10-10,0.033,0.1125208333333333,1.216,48,0.22174165431615514,5.400999999999999,0.013000000000000001
MAC001919,2012-10-11,0.033,0.07908333333333335,1.6780000000000002,48,0.23907648854683836,3.7960000000000007,0.012
MAC001919,2012-10-12,0.0325,0.09008333333333333,1.649,48,0.2502645267178977,4.324,0.013000000000000001
MAC001919,2012-10-13,0.051,0.10927083333333332,0.991,48,0.19724849211551396,5.244999999999999,0.013999999999999999
MAC001919,2012-10-14,0.0335,0.12414583124999999,1.5779999,48,0.2600048153562203,5.958999899999999,0.012
MAC001919,2012-10-15,0.033,0.11356249999999997,1.581,48,0.25464851923988063,5.450999999999999,0.012
MAC001919,2012-10-16,0.035,0.114,1.9380000000000002,48,0.30209368703215383,5.472,0.012
MAC001919,2012-10-17,0.0335,0.10835416666666664,1.041,48,0.20745596708733602,5.200999999999999,0.012
MAC001919,2012-10-18,0.032,0.09431249999999998,1.3780000000000001,48,0.2132704961340799,4.526999999999999,0.012
MAC001919,2012-10-19,0.0335,0.07147916666666666,0.9690000000000001,48,0.14944222388649686,3.431,0.011000000000000001
MAC001919,2012-10-20,0.068,0.17004166875,1.7130001,48,0.3164247154338794,8.1620001,0.009000000000000001
MAC001919,2012-10-21,0.042499999999999996,0.20733333333333334,1.6769999999999998,48,0.34950946374630104,9.952,0.012
MAC001919,2012-10-22,0.032,0.09529166666666668,1.483,48,0.2198871043342067,4.574000000000001,0.012
MAC001919,2012-10-23,0.033,0.088125,1.598,48,0.2323580898417217,4.2299999999999995,0.013000000000000001
MAC001919,2012-10-24,0.033,0.11060416458333334,1.0549998999999999,48,0.21374140720752588,5.308999900000001,0.012
MAC001919,2012-10-25,0.0335,0.08137499999999998,1.5659999999999998,48,0.22533432608157655,3.905999999999999,0.012
MAC001919,2012-10-26,0.034,0.11945833541666666,1.3940001,48,0.25140372598226585,5.734000099999999,0.012
MAC001919,2012-10-27,0.081,0.13125,1.145,48,0.18485698900225203,6.300000000000001,0.013000000000000001
MAC001919,2012-10-28,0.083,0.15293750000000003,1.6030000000000002,48,0.2490816670525997,7.341000000000002,0.016
MAC001919,2012-10-29,0.031,0.13237500000000002,1.554,48,0.24830434525465,6.354000000000001,0.012
MAC001919,2012-10-30,0.0335,0.13766666666666666,1.067,48,0.22590257110357478,6.608,0.012
MAC001919,2012-10-31,0.033,0.11185416666666666,1.369,48,0.2379125522864672,5.369,0.012
MAC001919,2012-11-01,0.034,0.12639583541666663,1.867,48,0.3072100143427948,6.067000099999998,0.012
MAC001919,2012-11-02,0.034,0.09581249999999998,1.355,48,0.21947332084750024,4.598999999999999,0.012
MAC001919,2012-11-03,0.06,0.11352083333333336,0.769,48,0.1416375340299996,5.449000000000002,0.013999999999999999
MAC001919,2012-11-04,0.084,0.15156249999999996,1.199,48,0.22206381163118455,7.274999999999998,0.012
MAC001919,2012-11-05,0.0485,0.16333333333333336,1.999,48,0.31708655998768337,7.840000000000001,0.013000000000000001
MAC001919,2012-11-06,0.0865,0.14439583333333336,1.839,48,0.27257298375229927,6.931000000000001,0.012
MAC001919,2012-11-07,0.0745,0.15385416666666665,1.774,48,0.2909657426339479,7.384999999999999,0.012
MAC001919,2012-11-08,0.0335,0.09354166874999997,1.8660001,48,0.26868332507541615,4.490000099999999,0.012
MAC001919,2012-11-09,0.053500000000000006,0.13379166875,2.0650001000000002,48,0.30732719769792316,6.4220001,0.013000000000000001
MAC001919,2012-11-10,0.058499999999999996,0.09570833333333335,0.56,48,0.11991042016959254,4.594000000000001,0.012
MAC001919,2012-11-11,0.0895,0.1508125,0.9620000000000001,48,0.1890328865061608,7.239,0.013000000000000001
MAC001919,2012-11-12,0.08700000000000001,0.14068750000000002,1.5230000000000001,48,0.22697906513737853,6.753000000000001,0.013000000000000001
MAC001919,2012-11-13,0.0565,0.1440208333333333,1.791,48,0.28541790857523464,6.912999999999998,0.013000000000000001
MAC001919,2012-11-14,0.054,0.12656249999999997,1.23,48,0.21852561135745377,6.074999999999998,0.012
MAC001919,2012-11-15,0.036000000000000004,0.11885416666666665,1.381,48,0.24314473315057683,5.704999999999999,0.012
MAC001919,2012-11-16,0.06,0.14945833333333333,1.808,48,0.28609513061019626,7.174,0.013000000000000001
MAC001919,2012-11-17,0.1285,0.20274999999999999,1.11,48,0.22744945662531033,9.732,0.016
MAC001919,2012-11-18,0.10550000000000001,0.1564791666666667,1.34,48,0.21557542882755548,7.511000000000001,0.012
MAC001919,2012-11-19,0.055499999999999994,0.13183333125000002,1.9859999,48,0.2863079838451512,6.327999900000001,0.013999999999999999
MAC001919,2012-11-20,0.037500000000000006,0.12295833541666666,1.9170001,48,0.27773990111195956,5.9020000999999995,0.012
MAC001919,2012-11-21,0.034,0.12772916666666664,1.669,48,0.27561187168200274,6.1309999999999985,0.013000000000000001
MAC001919,2012-11-22,0.0325,0.09512500208333334,1.7970001,48,0.2602944973047411,4.5660001,0.012
MAC001919,2012-11-23,0.0395,0.1451666645833333,2.1259999,48,0.31333152419313265,6.967999899999998,0.012
MAC001919,2012-11-24,0.058499999999999996,0.1166458333333333,1.646,48,0.23613217445332754,5.598999999999998,0.012
MAC001919,2012-11-25,0.07150000000000001,0.2057916645833334,1.4240000000000002,48,0.31736554282877055,9.877999900000002,0.012
MAC001919,2012-11-26,0.124,0.20739583333333333,1.949,48,0.32268644550078185,9.955,0.013000000000000001
MAC001919,2012-11-27,0.047,0.15064583333333334,1.6130000000000002,48,0.2704118599929055,7.231000000000001,0.012
MAC001919,2012-11-28,0.0985,0.1594583333333333,1.109,48,0.19494810638833393,7.653999999999999,0.012
MAC001919,2012-11-29,0.11699999999999999,0.19741666874999994,1.476,48,0.29231584146237843,9.476000099999997,0.016
MAC001919,2012-11-30,0.181,0.19491666666666665,1.4480000000000002,48,0.24047548938074298,9.356,0.013000000000000001
MAC001919,2012-12-01,0.185,0.24637500208333332,1.3380001,48,0.24241311092294618,11.8260001,0.013999999999999999
MAC001919,2012-12-02,0.1705,0.26710416875000004,1.6640000000000001,48,0.29765732954672947,12.821000100000001,0.017
MAC001919,2012-12-03,0.08349999999999999,0.18427083333333336,1.775,48,0.3146203885930467,8.845,0.013999999999999999
MAC001919,2012-12-04,0.053500000000000006,0.13310416666666663,1.609,48,0.24702030578806916,6.3889999999999985,0.013999999999999999
MAC001919,2012-12-05,0.1295,0.22593750208333332,1.725,48,0.27810448714170594,10.8450001,0.07400000000000001
MAC001919,2012-12-06,0.1315,0.1731041666666667,1.527,48,0.2128038992987148,8.309000000000001,0.022000000000000002
MAC001919,2012-12-07,0.1365,0.20135416666666664,1.6840000000000002,48,0.27485760255884706,9.665,0.025
MAC001919,2012-12-08,0.15050000000000002,0.23741666875,1.675,48,0.30048555894720774,11.3960001,0.025
MAC001919,2012-12-09,0.14350000000000002,0.24095833750000004,1.5140001,48,0.2929686761951876,11.566000200000001,0.012
MAC001919,2012-12-10,0.0875,0.16181249999999997,1.679,48,0.25434393335829775,7.766999999999999,0.013000000000000001
MAC001919,2012-12-11,0.16449999999999998,0.19941666666666666,1.475,48,0.22703114729915727,9.572,0.018000000000000002
MAC001919,2012-12-12,0.15500000000000003,0.1751666666666667,2.075,48,0.29163240730911205,8.408000000000001,0.015
MAC001919,2012-12-13,0.149,0.22991666666666669,1.609,48,0.26759677774777657,11.036000000000001,0.013000000000000001
MAC001919,2012-12-14,0.16,0.20337500000000006,1.4140000000000001,48,0.24047060465289238,9.762000000000002,0.016
MAC001919,2012-12-15,0.10400000000000001,0.17079166666666667,1.781,48,0.2659697597858962,8.198,0.021
MAC001919,2012-12-16,0.092,0.16235416666666666,1.515,48,0.23155390802725617,7.792999999999999,0.015
MAC001919,2012-12-17,0.084,0.18100000000000005,1.527,48,0.28636667463311005,8.688000000000002,0.013000000000000001
MAC001919,2012-12-18,0.06,0.16712499999999997,1.656,48,0.28914603723908067,8.021999999999998,0.013999999999999999
MAC001919,2012-12-19,0.0325,0.12066666666666669,1.3230000000000002,48,0.22656982703975104,5.792000000000001,0.013000000000000001
MAC001919,2012-12-20,0.035,0.11399999999999999,1.034,48,0.18979754050824454,5.4719999999999995,0.013000000000000001
MAC001919,2012-12-21,0.033,0.13002083125,1.249,48,0.23857202800005803,6.240999899999999,0.013000000000000001
MAC001919,2012-12-22,0.0685,0.14293750000000002,1.102,48,0.21353771964869805,6.861000000000001,0.013000000000000001
MAC001919,2012-12-23,0.073,0.15183333333333335,1.165,48,0.19415275115264746,7.288,0.015
