LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005227,2013-08-04,0.07200000000000001,0.10110416666666666,0.718,48,0.10408982201012397,4.853,0.054000000000000006
MAC005227,2013-08-05,0.09050000000000001,0.123125,0.40399999999999997,48,0.0746026709350161,5.91,0.055
MAC005227,2013-08-06,0.102,0.17681250000000004,0.7340000000000001,48,0.16674259130563837,8.487000000000002,0.055
MAC005227,2013-08-07,0.085,0.12177083333333333,0.39799999999999996,48,0.0689150694027086,5.845,0.061
MAC005227,2013-08-08,0.0795,0.11620833333333334,0.51,48,0.09149048510773251,5.578,0.061
MAC005227,2013-08-09,0.1215,0.16416666666666668,0.6,48,0.12844674918380192,7.880000000000001,0.06
MAC005227,2013-08-10,0.088,0.1531875,0.715,48,0.14390520760763229,7.353000000000001,0.06
MAC005227,2013-08-11,0.08549999999999999,0.13714583333333336,0.613,48,0.11639203555104753,6.583000000000001,0.062
MAC005227,2013-08-12,0.156,0.18687499999999999,0.879,48,0.1584900325747077,8.969999999999999,0.059000000000000004
MAC005227,2013-08-13,0.10149999999999999,0.1948541666666667,0.667,48,0.1694836952659249,9.353000000000002,0.07
MAC005227,2013-08-14,0.08,0.11768750000000001,0.6759999999999999,48,0.11739679147632685,5.649000000000001,0.048
MAC005227,2013-08-15,0.056499999999999995,0.05889583333333335,0.076,48,0.009278755380892402,2.827000000000001,0.048
MAC005227,2013-08-16,0.06,0.07222916666666668,0.605,48,0.07959798981299405,3.4670000000000005,0.048
MAC005227,2013-08-17,0.057999999999999996,0.059,0.078,48,0.00949804011138334,2.832,0.048
MAC005227,2013-08-18,0.056999999999999995,0.05912500000000002,0.076,48,0.00921059750412419,2.838000000000001,0.048
MAC005227,2013-08-19,0.057999999999999996,0.05916666666666668,0.076,48,0.009260608254765285,2.8400000000000007,0.048
MAC005227,2013-08-20,0.0605,0.05991666666666668,0.079,48,0.00962008832032119,2.876000000000001,0.047
MAC005227,2013-08-21,0.06,0.06054166666666669,0.077,48,0.009504664774849741,2.906000000000001,0.048
MAC005227,2013-08-22,0.0615,0.060687500000000005,0.077,48,0.00939025354834084,2.9130000000000003,0.048
MAC005227,2013-08-23,0.06,0.06504166666666668,0.254,48,0.02919994049347867,3.1220000000000003,0.048
MAC005227,2013-08-24,0.06,0.06004166666666667,0.078,48,0.00937166016159342,2.882,0.048
MAC005227,2013-08-25,0.058499999999999996,0.05966666666666667,0.077,48,0.00917056654630137,2.8640000000000003,0.048
MAC005227,2013-08-26,0.059000000000000004,0.060270833333333336,0.079,48,0.009425496393798236,2.8930000000000002,0.049
MAC005227,2013-08-27,0.059,0.060270833333333336,0.077,48,0.009298225827871641,2.8930000000000002,0.048
MAC005227,2013-08-28,0.0605,0.06062500000000002,0.079,48,0.009382248970512394,2.910000000000001,0.048
MAC005227,2013-08-29,0.06,0.060854166666666674,0.08,48,0.009439594255915456,2.9210000000000003,0.048
MAC005227,2013-08-30,0.0615,0.06110416666666665,0.077,48,0.009292503460713688,2.932999999999999,0.048
MAC005227,2013-08-31,0.062,0.06145833333333333,0.079,48,0.009584913529911813,2.9499999999999997,0.048
MAC005227,2013-09-01,0.063,0.07731249999999999,0.33,48,0.05925392751144784,3.7109999999999994,0.048
MAC005227,2013-09-02,0.0915,0.16866666666666666,0.975,48,0.1992300427372288,8.096,0.052000000000000005
MAC005227,2013-09-03,0.08800000000000001,0.14852083333333332,0.659,48,0.1379565132813148,7.129,0.063
MAC005227,2013-09-04,0.08900000000000001,0.15600000000000003,0.733,48,0.15360393944416256,7.488000000000001,0.06
MAC005227,2013-09-05,0.092,0.12481249999999999,0.42,48,0.08069555505963742,5.991,0.057999999999999996
MAC005227,2013-09-06,0.1,0.15150000000000002,0.92,48,0.14180117936069891,7.272000000000001,0.057999999999999996
MAC005227,2013-09-07,0.1325,0.2143333333333333,1.069,48,0.1941362028273628,10.287999999999998,0.08
MAC005227,2013-09-08,0.11149999999999999,0.17241666666666663,0.74,48,0.12401352591523666,8.275999999999998,0.078
MAC005227,2013-09-09,0.099,0.1943958333333334,0.835,48,0.20129905133252834,9.331000000000003,0.065
MAC005227,2013-09-10,0.10750000000000001,0.1324791666666668,0.624,48,0.09715637528677802,6.359000000000005,0.064
MAC005227,2013-09-11,0.11649999999999999,0.158625,0.466,48,0.0878857151997423,7.614,0.077
MAC005227,2013-09-12,0.087,0.12475000000000001,0.563,48,0.08998404113827332,5.988,0.061
MAC005227,2013-09-13,0.124,0.1720208333333333,0.649,48,0.14464108029854134,8.256999999999998,0.06
MAC005227,2013-09-14,0.2385,0.38510416458333335,1.5119999999999998,48,0.36547498431689734,18.484999900000002,0.084
MAC005227,2013-09-15,0.124,0.20466666666666664,0.742,48,0.17611158616099581,9.823999999999998,0.07200000000000001
MAC005227,2013-09-16,0.1005,0.15129166666666669,1.091,48,0.15632439789068925,7.262000000000001,0.07200000000000001
MAC005227,2013-09-17,0.1055,0.15825,0.6829999999999999,48,0.12816287841748608,7.596,0.08199999999999999
MAC005227,2013-09-18,0.10350000000000001,0.16222916666666667,0.657,48,0.12812099327760346,7.787,0.076
MAC005227,2013-09-19,0.10400000000000001,0.14939583333333337,0.40299999999999997,48,0.09367661430354904,7.171000000000002,0.071
MAC005227,2013-09-20,0.1145,0.20470833333333335,1.306,48,0.22296531152142024,9.826,0.083
MAC005227,2013-09-21,0.1505,0.1930416666666667,0.613,48,0.12846358178087527,9.266000000000002,0.083
MAC005227,2013-09-22,0.15950000000000003,0.26162499999999994,1.001,48,0.2341921038151408,12.557999999999998,0.086
MAC005227,2013-09-23,0.15999999999999998,0.22106250000000002,0.769,48,0.1848179560045563,10.611,0.07400000000000001
MAC005227,2013-09-24,0.1145,0.1971875,0.9570000000000001,48,0.18835386075603053,9.465,0.078
MAC005227,2013-09-25,0.1535,0.2161458333333333,1.001,48,0.19865215933334682,10.374999999999998,0.07
MAC005227,2013-09-26,0.081,0.09337500000000003,0.349,48,0.04989760792458636,4.482000000000001,0.063
MAC005227,2013-09-27,0.08549999999999999,0.20302083333333334,0.9159999999999999,48,0.2277924110576579,9.745000000000001,0.055
MAC005227,2013-09-28,0.1,0.16910416666666664,0.7090000000000001,48,0.13833143049618393,8.116999999999999,0.064
MAC005227,2013-09-29,0.1065,0.26816666875,1.2920001,48,0.31855360854942194,12.872000100000001,0.07400000000000001
MAC005227,2013-09-30,0.128,0.15602083333333333,0.44,48,0.08215980525348622,7.489,0.07400000000000001
MAC005227,2013-10-01,0.124,0.24308333333333332,0.965,48,0.22176706519606054,11.668,0.068
MAC005227,2013-10-02,0.11399999999999999,0.13591666666666666,0.316,48,0.06928720164688959,6.523999999999999,0.068
MAC005227,2013-10-03,0.10400000000000001,0.1649791666666667,1.095,48,0.16231601559439449,7.919000000000001,0.07
MAC005227,2013-10-04,0.1945,0.253375,0.883,48,0.21022334880545204,12.162,0.078
MAC005227,2013-10-05,0.129,0.3064166666666666,1.5590000000000002,48,0.34656741282354536,14.707999999999997,0.07200000000000001
MAC005227,2013-10-06,0.132,0.21654166666666666,0.856,48,0.20614124039819834,10.394,0.065
MAC005227,2013-10-07,0.094,0.1269583333333333,0.484,48,0.08156395697864459,6.093999999999999,0.067
MAC005227,2013-10-08,0.08199999999999999,0.14512765957446808,0.619,47,0.13722270331571554,6.821,0.059000000000000004
MAC005227,2013-10-09,0.096,0.17839583333333328,0.9840000000000001,48,0.19561368132800688,8.562999999999997,0.063
MAC005227,2013-10-10,0.0945,0.12104166666666666,0.391,48,0.074219902799931,5.81,0.061
MAC005227,2013-10-11,0.08249999999999999,0.1398125,0.6729999999999999,48,0.13108413024515078,6.711,0.057999999999999996
MAC005227,2013-10-12,0.22999999999999998,0.286375,1.298,48,0.268957927976248,13.746,0.065
MAC005227,2013-10-13,0.192,0.19833333333333328,0.9179999999999999,48,0.15599295310506725,9.519999999999998,0.059000000000000004
MAC005227,2013-10-14,0.07250000000000001,0.12793750000000004,0.82,48,0.14375102682334465,6.141000000000002,0.054000000000000006
MAC005227,2013-10-15,0.075,0.19085416666666669,1.099,48,0.23388112907086156,9.161000000000001,0.055
MAC005227,2013-10-16,0.07050000000000001,0.13197916666666668,0.965,48,0.1620779284044762,6.335,0.055
MAC005227,2013-10-17,0.07,0.1812083333333334,1.188,48,0.2374242955118342,8.698000000000002,0.055999999999999994
MAC005227,2013-10-18,0.0785,0.19570833333333337,0.851,48,0.2065591418408156,9.394000000000002,0.057
MAC005227,2013-10-19,0.10450000000000001,0.3044791645833333,1.6849999,48,0.4194297979213073,14.614999899999999,0.055999999999999994
MAC005227,2013-10-20,0.15350000000000003,0.29420833125,1.311,48,0.3169202119101885,14.1219999,0.057
MAC005227,2013-10-21,0.07450000000000001,0.14916666666666664,0.687,48,0.1594752476402814,7.159999999999999,0.054000000000000006
MAC005227,2013-10-22,0.076,0.1743191489361702,1.2109999999999999,47,0.23605720625591353,8.193,0.055
MAC005227,2013-10-23,0.08199999999999999,0.12633333333333333,0.455,48,0.10726688397246899,6.063999999999999,0.055999999999999994
MAC005227,2013-10-24,0.093,0.2739791666666666,1.364,48,0.3316836797108426,13.150999999999998,0.063
MAC005227,2013-10-25,0.0985,0.28222916666666664,1.814,48,0.37824017134132126,13.546999999999999,0.059000000000000004
MAC005227,2013-10-26,0.106,0.25904166458333333,1.3099999,48,0.27406567416367095,12.4339999,0.066
MAC005227,2013-10-27,0.11499999999999999,0.30002083125,1.245,48,0.3181165596086629,14.4009999,0.069
MAC005227,2013-10-28,0.2355,0.27591666666666664,0.789,48,0.16857321577882467,13.244,0.092
MAC005227,2013-10-29,0.11099999999999999,0.25333333333333335,0.991,48,0.25585096504030763,12.160000000000002,0.064
MAC005227,2013-10-30,0.0785,0.11110416666666667,0.602,48,0.10077935443403994,5.333,0.057999999999999996
MAC005227,2013-10-31,0.07450000000000001,0.14025,0.718,48,0.1549767999109489,6.732000000000001,0.059000000000000004
MAC005227,2013-11-01,0.081,0.15808333333333333,1.025,48,0.2145040626836737,7.588,0.059000000000000004
MAC005227,2013-11-02,0.172,0.2573958333333333,1.2,48,0.26747445609463455,12.355,0.057999999999999996
MAC005227,2013-11-03,0.26649999999999996,0.31291666666666657,1.3630000000000002,48,0.2707425434295376,15.019999999999996,0.065
MAC005227,2013-11-04,0.08399999999999999,0.11466666666666665,0.517,48,0.08300610931971913,5.504,0.066
MAC005227,2013-11-05,0.0835,0.15977083333333333,0.612,48,0.1580958825124041,7.6690000000000005,0.065
MAC005227,2013-11-06,0.082,0.1585,0.813,48,0.1797321884762662,7.608,0.065
MAC005227,2013-11-07,0.08099999999999999,0.13847916666666668,0.8740000000000001,48,0.15682379183146022,6.647,0.065
MAC005227,2013-11-08,0.08650000000000001,0.16708333333333333,0.685,48,0.16036843661080227,8.02,0.065
MAC005227,2013-11-09,0.14350000000000002,0.2795625000000001,1.2229999999999999,48,0.278839838590375,13.419000000000004,0.065
MAC005227,2013-11-10,0.15,0.2798958333333334,0.982,48,0.25979920557290404,13.435000000000002,0.066
MAC005227,2013-11-11,0.0845,0.13941666666666666,0.535,48,0.1155521128328766,6.692,0.065
MAC005227,2013-11-12,0.134,0.16829166666666664,0.644,48,0.12050213352632874,8.078,0.07200000000000001
MAC005227,2013-11-13,0.0845,0.16718750000000004,0.848,48,0.18655005103873115,8.025000000000002,0.065
MAC005227,2013-11-14,0.08199999999999999,0.1555625,0.846,48,0.16686456557544163,7.467,0.068
MAC005227,2013-11-15,0.0905,0.13231249999999997,0.523,48,0.095781034912639,6.350999999999999,0.068
MAC005227,2013-11-16,0.11049999999999999,0.3831458333333333,1.895,48,0.5168478923688281,18.391,0.068
MAC005227,2013-11-17,0.235,0.2698749999999999,0.951,48,0.21229752556660225,12.953999999999997,0.07200000000000001
MAC005227,2013-11-18,0.091,0.12733333333333338,0.413,48,0.08312828674246563,6.112000000000002,0.075
MAC005227,2013-11-19,0.08900000000000001,0.14347916666666669,0.62,48,0.13009096483309543,6.8870000000000005,0.068
MAC005227,2013-11-20,0.0845,0.17837499999999998,0.9279999999999999,48,0.20366927979426575,8.562,0.071
MAC005227,2013-11-21,0.0835,0.1774166666666667,0.9329999999999999,48,0.19530291075750666,8.516000000000002,0.071
MAC005227,2013-11-22,0.305,0.3166875,0.9520000000000001,48,0.17977043946170718,15.201,0.071
MAC005227,2013-11-23,0.27949999999999997,0.33708333333333323,1.263,48,0.27759076210434985,16.179999999999996,0.07200000000000001
MAC005227,2013-11-24,0.141,0.2257083333333333,0.883,48,0.19858059710379383,10.833999999999998,0.073
MAC005227,2013-11-25,0.10350000000000001,0.16839583333333333,0.772,48,0.1321571822994624,8.083,0.071
MAC005227,2013-11-26,0.10550000000000001,0.16179166666666664,0.7390000000000001,48,0.1408644977898571,7.765999999999999,0.07200000000000001
MAC005227,2013-11-27,0.125,0.1467291666666667,0.54,48,0.08605409965467006,7.043000000000001,0.07200000000000001
MAC005227,2013-11-28,0.094,0.11256250000000005,0.298,48,0.04903533517520484,5.403000000000002,0.071
MAC005227,2013-11-29,0.0955,0.1444166666666667,0.34600000000000003,48,0.0871584112549229,6.932000000000001,0.07200000000000001
MAC005227,2013-11-30,0.16699999999999998,0.21462499999999998,0.7879999999999999,48,0.13293009280997317,10.302,0.09
MAC005227,2013-12-01,0.16,0.22756249999999997,1.0959999999999999,48,0.21236869848389772,10.922999999999998,0.07200000000000001
MAC005227,2013-12-02,0.122,0.13606382978723408,0.435,47,0.07512291500552225,6.395000000000001,0.07
MAC005227,2013-12-03,0.124,0.22025000000000003,0.745,48,0.1993591327975401,10.572000000000001,0.057
MAC005227,2013-12-04,0.1175,0.15300000000000002,0.621,48,0.12917841859144752,7.344000000000001,0.055999999999999994
MAC005227,2013-12-05,0.1235,0.16914583333333333,0.762,48,0.12732284139036604,8.119,0.063
MAC005227,2013-12-06,0.10800000000000001,0.15722916666666673,0.762,48,0.13335909602613463,7.547000000000002,0.061
MAC005227,2013-12-07,0.117,0.2450625,0.9309999999999999,48,0.24256935014065478,11.763,0.064
MAC005227,2013-12-08,0.1325,0.20037500000000005,1.247,48,0.22558714172274608,9.618000000000002,0.057
MAC005227,2013-12-09,0.0935,0.17808333333333345,0.785,48,0.1672785717519608,8.548000000000005,0.062
MAC005227,2013-12-10,0.1135,0.19268749999999998,0.821,48,0.19673366338405493,9.248999999999999,0.059000000000000004
MAC005227,2013-12-11,0.11199999999999999,0.19643750000000001,1.5030000000000001,48,0.25157274708216726,9.429,0.054000000000000006
MAC005227,2013-12-12,0.181,0.24685416666666662,0.826,48,0.16775678818536527,11.848999999999998,0.07
MAC005227,2013-12-13,0.1235,0.16456250000000006,0.5770000000000001,48,0.11948202148209078,7.899000000000003,0.064
MAC005227,2013-12-14,0.1145,0.1491041666666667,0.406,48,0.09767558975165358,7.157000000000002,0.064
MAC005227,2013-12-15,0.11249999999999999,0.11937500000000001,0.29600000000000004,48,0.05455999040681265,5.73,0.064
MAC005227,2013-12-16,0.085,0.10316666666666667,0.305,48,0.05318187714567424,4.952,0.065
MAC005227,2013-12-17,0.1285,0.18937500000000004,0.84,48,0.17082610605711968,9.090000000000002,0.065
MAC005227,2013-12-18,0.13,0.21864583333333334,0.922,48,0.22698181477287704,10.495000000000001,0.065
MAC005227,2013-12-19,0.134,0.1977916666666667,0.825,48,0.15150001170329755,9.494000000000002,0.07
MAC005227,2013-12-20,0.0895,0.16206250000000003,0.794,48,0.14835959853923644,7.779000000000001,0.055
MAC005227,2013-12-21,0.2995,0.2908333333333334,0.38,48,0.06146970654472845,13.960000000000003,0.08199999999999999
MAC005227,2013-12-22,0.40800000000000003,0.39183333333333326,0.589,48,0.10017226297485518,18.807999999999996,0.145
MAC005227,2013-12-23,0.494,0.4856041666666666,0.621,48,0.0766669335872627,23.308999999999997,0.309
MAC005227,2013-12-24,0.47550000000000003,0.46747916666666683,0.652,48,0.07504182935191726,22.439000000000007,0.325
MAC005227,2013-12-25,0.596,0.5166875000000002,0.794,48,0.24239357447508486,24.80100000000001,0.054000000000000006
MAC005227,2013-12-26,0.5914999999999999,0.5316458333333332,0.7929999999999999,48,0.2633282467077628,25.51899999999999,0.057
MAC005227,2013-12-27,0.5934999999999999,0.5291041666666666,0.778,48,0.24991089812880524,25.396999999999995,0.054000000000000006
MAC005227,2013-12-28,0.6535,0.5278333333333333,0.7859999999999999,48,0.26251867883559954,25.336,0.054000000000000006
MAC005227,2013-12-29,0.6234999999999999,0.5515,1.006,48,0.26272540474395006,26.471999999999998,0.057999999999999996
MAC005227,2013-12-30,0.3215,0.40339583333333334,1.55,48,0.30796633828096276,19.363,0.068
MAC005227,2013-12-31,0.14750000000000002,0.24864583333333334,1.655,48,0.290751593148584,11.935,0.055
MAC005227,2014-01-01,0.1935,0.23808333333333334,0.8540000000000001,48,0.1913292620714947,11.428,0.057999999999999996
MAC005227,2014-01-02,0.078,0.19762500000000002,1.17,48,0.26371887231865165,9.486,0.055
MAC005227,2014-01-03,0.08,0.12610416666666666,0.551,48,0.10686723510841065,6.052999999999999,0.061
MAC005227,2014-01-04,0.167,0.1794166666666667,0.493,48,0.112107060026572,8.612000000000002,0.054000000000000006
MAC005227,2014-01-05,0.2385,0.33095833333333335,1.165,48,0.327275533492339,15.886000000000001,0.057999999999999996
MAC005227,2014-01-06,0.0805,0.15220833333333336,0.88,48,0.1861743587177666,7.306000000000001,0.057
MAC005227,2014-01-07,0.0775,0.14908333333333335,1.005,48,0.1724486767107558,7.156000000000001,0.057999999999999996
MAC005227,2014-01-08,0.0915,0.13220833333333334,0.465,48,0.09631706468925748,6.346000000000001,0.059000000000000004
MAC005227,2014-01-09,0.08499999999999999,0.14845833333333336,0.64,48,0.13162955083294278,7.126000000000001,0.057999999999999996
MAC005227,2014-01-10,0.14200000000000002,0.1937708333333333,0.878,48,0.18138723589043315,9.300999999999998,0.057
MAC005227,2014-01-11,0.1935,0.23127083333333334,0.971,48,0.20055473488401404,11.101,0.057999999999999996
MAC005227,2014-01-12,0.2485,0.3951875041666666,1.198,48,0.3225688639993155,18.969000199999996,0.069
MAC005227,2014-01-13,0.08499999999999999,0.16516666666666666,0.672,48,0.17675446767754308,7.928,0.057
MAC005227,2014-01-14,0.132,0.1775416666666667,0.653,48,0.13318567400011624,8.522000000000002,0.057
MAC005227,2014-01-15,0.14350000000000002,0.16937500000000005,0.93,48,0.14876293078071592,8.130000000000003,0.057999999999999996
MAC005227,2014-01-16,0.0975,0.18087499999999998,0.684,48,0.1722099936556924,8.681999999999999,0.065
MAC005227,2014-01-17,0.082,0.13764583333333333,0.451,48,0.09761986403703873,6.606999999999999,0.057999999999999996
MAC005227,2014-01-18,0.16349999999999998,0.24289583541666662,1.0880001,48,0.22934674334910585,11.659000099999998,0.057999999999999996
MAC005227,2014-01-19,0.14750000000000002,0.3117916666666667,1.4080000000000001,48,0.3243109197899995,14.966000000000001,0.057999999999999996
MAC005227,2014-01-20,0.0845,0.21583333333333332,1.17,48,0.25071823070066873,10.36,0.057999999999999996
MAC005227,2014-01-21,0.1295,0.19333333333333338,0.938,48,0.17838511212248162,9.280000000000003,0.057999999999999996
MAC005227,2014-01-22,0.079,0.16668750000000002,0.9490000000000001,48,0.19997448307966376,8.001000000000001,0.057999999999999996
MAC005227,2014-01-23,0.111,0.24665957446808517,1.036,47,0.2682193518774403,11.593000000000004,0.057999999999999996
MAC005227,2014-01-24,0.24200000000000002,0.23924999999999996,0.591,48,0.11153083725846617,11.483999999999998,0.061
MAC005227,2014-01-25,0.1385,0.21777083333333333,0.938,48,0.195142854338279,10.453,0.059000000000000004
MAC005227,2014-01-26,0.173,0.24087499999999995,1.105,48,0.22224249981361408,11.561999999999998,0.066
MAC005227,2014-01-27,0.10250000000000001,0.15477083333333339,0.442,48,0.09679991198855971,7.429000000000002,0.066
MAC005227,2014-01-28,0.11150000000000002,0.18368750000000003,0.9,48,0.1728428330790968,8.817000000000002,0.063
MAC005227,2014-01-29,0.179,0.25214583333333335,1.112,48,0.23793973755065329,12.103,0.057999999999999996
MAC005227,2014-01-30,0.2125,0.23158333333333336,0.741,48,0.17604494509935653,11.116000000000001,0.059000000000000004
MAC005227,2014-01-31,0.2335,0.31033333333333335,1.124,48,0.24491660181370237,14.896,0.059000000000000004
MAC005227,2014-02-01,0.185,0.2379375,1.5630000000000002,48,0.25179013603869194,11.421,0.055999999999999994
MAC005227,2014-02-02,0.2645,0.35266666666666663,1.0659999999999998,48,0.28356441973887336,16.927999999999997,0.055999999999999994
MAC005227,2014-02-03,0.0925,0.19429166666666667,0.982,48,0.2006342028003534,9.326,0.069
MAC005227,2014-02-04,0.08449999999999999,0.1522083333333333,0.77,48,0.15979054885551305,7.305999999999999,0.061
MAC005227,2014-02-05,0.1605,0.21231250000000004,0.8220000000000001,48,0.1987758446999288,10.191000000000003,0.063
MAC005227,2014-02-06,0.1915,0.21720833333333334,0.695,48,0.15947533102544026,10.426,0.064
MAC005227,2014-02-07,0.078,0.16020833541666668,1.0470001,48,0.1811530500224796,7.690000100000001,0.06
MAC005227,2014-02-08,0.1195,0.1676666666666666,1.057,48,0.19756144568891731,8.047999999999996,0.055999999999999994
MAC005227,2014-02-09,0.2255,0.37304166458333327,1.3279999,48,0.3410302827283322,17.905999899999998,0.061
MAC005227,2014-02-10,0.09,0.19212499999999996,0.825,48,0.2089978748746687,9.221999999999998,0.061
MAC005227,2014-02-11,0.10849999999999999,0.1996666666666667,0.892,48,0.20184935749357086,9.584000000000001,0.061
MAC005227,2014-02-12,0.22399999999999998,0.2427916666666667,0.884,48,0.1629142782469897,11.654000000000002,0.062
MAC005227,2014-02-13,0.099,0.2323125,0.79,48,0.22704411008773584,11.151,0.061
MAC005227,2014-02-14,0.1825,0.24199999791666663,1.2029999,48,0.22263947614062163,11.615999899999998,0.062
MAC005227,2014-02-15,0.1955,0.2929791666666667,1.401,48,0.27679283977820357,14.063,0.065
MAC005227,2014-02-16,0.216,0.3481874979166666,2.0239999,48,0.4122186204032771,16.712999899999996,0.062
MAC005227,2014-02-17,0.092,0.2046875000000001,0.7979999999999999,48,0.2052206032800759,9.825000000000005,0.063
MAC005227,2014-02-18,0.0805,0.136125,0.78,48,0.13276352757937382,6.534,0.062
MAC005227,2014-02-19,0.114,0.2635,0.941,48,0.26112571358997244,12.648,0.071
MAC005227,2014-02-20,0.084,0.16670833333333335,0.875,48,0.1740761582332521,8.002,0.063
MAC005227,2014-02-21,0.0935,0.15850000000000003,1.01,48,0.17487868135221446,7.608000000000001,0.07200000000000001
MAC005227,2014-02-22,0.139,0.2670833354166667,1.306,48,0.2972832248686395,12.8200001,0.07200000000000001
MAC005227,2014-02-23,0.2165,0.2746041645833334,1.0039999,48,0.23268585951639428,13.180999900000005,0.073
MAC005227,2014-02-24,0.0865,0.16339583333333338,0.6609999999999999,48,0.15802177867452638,7.843000000000003,0.062
MAC005227,2014-02-25,0.08850000000000001,0.20510416666666667,1.051,48,0.2423362565916731,9.845,0.067
MAC005227,2014-02-26,0.083,0.14647916666666674,0.97,48,0.17614174533697174,7.031000000000003,0.062
MAC005227,2014-02-27,0.0835,0.12025000000000001,0.485,48,0.09072673489954278,5.772,0.062
MAC005227,2014-02-28,0.1,0.1,0.1,1,,0.1,0.1
MAC005231,2012-02-06,0.075,0.13195999999999997,0.7509999999999999,25,0.16186555120428392,3.2989999999999995,0.016
MAC005231,2012-02-07,0.0205,0.05700000000000003,0.757,48,0.10942499617196268,2.7360000000000015,0.015
MAC005231,2012-02-08,0.0485,0.0882916666666667,0.544,48,0.11443551716426367,4.238000000000001,0.015
MAC005231,2012-02-09,0.051500000000000004,0.0651875,0.22899999999999998,48,0.05224681859397268,3.1289999999999996,0.016
MAC005231,2012-02-10,0.057,0.08285416666666667,0.613,48,0.10616346079419897,3.9770000000000003,0.015
MAC005231,2012-02-11,0.0175,0.039875,0.213,48,0.03605942199888424,1.9140000000000001,0.015
MAC005231,2012-02-12,0.051,0.07408333333333335,0.603,48,0.09225239046279121,3.5560000000000005,0.015
MAC005231,2012-02-13,0.0455,0.06320833333333334,0.29600000000000004,48,0.06085348932576148,3.0340000000000003,0.016
MAC005231,2012-02-14,0.040499999999999994,0.04764583333333334,0.28,48,0.04611340765166057,2.2870000000000004,0.016
MAC005231,2012-02-15,0.046,0.07289583333333333,0.6709999999999999,48,0.1013085112434025,3.4989999999999997,0.015
MAC005231,2012-02-16,0.043,0.07312500000000001,0.509,48,0.10033679985057985,3.5100000000000002,0.016
MAC005231,2012-02-17,0.045,0.06752083333333335,0.508,48,0.08754329982341098,3.241000000000001,0.016
MAC005231,2012-02-18,0.046,0.06739583333333334,0.445,48,0.07727589136674402,3.235,0.015
MAC005231,2012-02-19,0.0635,0.08056250000000001,0.636,48,0.10021400637868982,3.8670000000000004,0.016
MAC005231,2012-02-20,0.0455,0.06356250000000001,0.239,48,0.05770206170954305,3.051,0.016
MAC005231,2012-02-21,0.051500000000000004,0.07904166666666669,0.762,48,0.11689055771220148,3.794000000000001,0.015
MAC005231,2012-02-22,0.048,0.07185416666666669,0.654,48,0.10926835783895854,3.449000000000001,0.015
MAC005231,2012-02-23,0.040499999999999994,0.077,0.909,48,0.13261622762613645,3.696,0.015
MAC005231,2012-02-24,0.049,0.055541666666666684,0.26,48,0.046991605557884494,2.666000000000001,0.015
MAC005231,2012-02-25,0.0535,0.07781249999999999,0.494,48,0.09094554280072856,3.735,0.015
MAC005231,2012-02-26,0.0605,0.08247916666666667,0.597,48,0.10530159110218842,3.959,0.016
MAC005231,2012-02-27,0.0475,0.07233333333333335,0.409,48,0.08620246660175652,3.4720000000000004,0.015
MAC005231,2012-02-28,0.065,0.08152083333333336,0.5820000000000001,48,0.09253498236339007,3.9130000000000016,0.016
MAC005231,2012-02-29,0.034,0.06314583333333333,0.863,48,0.12526974972049504,3.0309999999999997,0.015
MAC005231,2012-03-01,0.0165,0.05300000000000001,0.46399999999999997,48,0.08205991583735656,2.5440000000000005,0.015
MAC005231,2012-03-02,0.037000000000000005,0.048375,0.156,48,0.03731557486706555,2.322,0.015
MAC005231,2012-03-03,0.017,0.05195833333333336,0.521,48,0.08076863682788923,2.4940000000000015,0.015
MAC005231,2012-03-04,0.016,0.02550000000000001,0.11800000000000001,48,0.019509953815228274,1.2240000000000004,0.015
MAC005231,2012-03-05,0.0385,0.081125,0.63,48,0.1257619542983337,3.894,0.015
MAC005231,2012-03-06,0.016,0.07127083333333337,0.711,48,0.11903061283039813,3.4210000000000016,0.015
MAC005231,2012-03-07,0.033,0.1117083333333333,0.9229999999999999,48,0.20433753452115547,5.361999999999998,0.015
MAC005231,2012-03-08,0.045,0.05708333333333335,0.2,48,0.04732226920933281,2.7400000000000007,0.016
MAC005231,2012-03-09,0.016,0.039958333333333325,0.222,48,0.04898890813814262,1.9179999999999995,0.015
MAC005231,2012-03-10,0.023,0.05612500000000001,0.716,48,0.1042671742065607,2.6940000000000004,0.015
MAC005231,2012-03-11,0.056499999999999995,0.07958333333333334,0.5589999999999999,48,0.09768530308964758,3.8200000000000003,0.015
MAC005231,2012-03-12,0.0435,0.06483333333333334,0.321,48,0.06603555887142164,3.112,0.015
MAC005231,2012-03-13,0.028999999999999998,0.057458333333333333,0.636,48,0.09563604731532611,2.758,0.015
MAC005231,2012-03-14,0.020000000000000004,0.055312500000000014,0.384,48,0.07014791552991072,2.6550000000000007,0.015
MAC005231,2012-03-15,0.02,0.055229166666666656,0.675,48,0.10119104316248577,2.6509999999999994,0.015
MAC005231,2012-03-16,0.045,0.06245833333333332,0.446,48,0.08020478001708285,2.9979999999999993,0.015
MAC005231,2012-03-17,0.0305,0.07135416666666669,0.483,48,0.0903912275877626,3.425000000000001,0.015
MAC005231,2012-03-18,0.0455,0.07504166666666667,0.809,48,0.12764744638016026,3.6020000000000003,0.015
