LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005198,2012-09-19,0.0675,0.39766666666666667,5.1389999,48,0.9041445510144261,19.088,0.018000000000000002
MAC005198,2012-09-20,0.1765,0.6219166645833333,5.2399998,48,1.117637955862293,29.8519999,0.035
MAC005198,2012-09-21,0.17350000000000002,0.5625624916666664,5.2309999000000005,48,1.081663677390607,27.002999599999985,0.019
MAC005198,2012-09-22,0.16349999999999998,0.5845833291666668,5.2529997999999996,48,1.1477766640669242,28.059999800000003,0.018000000000000002
MAC005198,2012-09-23,0.1855,0.6506666687499999,5.507000000000001,48,1.2229724702085265,31.232000099999997,0.018000000000000002
MAC005198,2012-09-24,0.2905,0.7854583229166665,5.8839998,48,1.357785418338894,37.70199949999999,0.018000000000000002
MAC005198,2012-09-25,0.178,0.7160208354166665,5.276,48,1.281757241532296,34.369000099999994,0.018000000000000002
MAC005198,2012-09-26,0.165,0.7052499999999998,5.422999900000001,48,1.301237616487359,33.85199999999999,0.019
MAC005198,2012-09-27,0.202,0.7919166624999998,5.382000000000001,48,1.3333799158548048,38.01199979999999,0.027999999999999997
MAC005198,2012-09-28,0.22,0.7407291583333332,5.4039998,48,1.3186314471237286,35.554999599999995,0.018000000000000002
MAC005198,2012-09-29,0.20950000000000002,0.8501041666666668,5.651,48,1.3424550770895647,40.80500000000001,0.024
MAC005198,2012-09-30,0.23149999999999998,0.8462291729166665,5.8330002,48,1.391484341820826,40.619000299999996,0.10400000000000001
MAC005198,2012-10-01,0.316,0.8003749958333333,5.3889999,48,1.2110664406950018,38.4179998,0.052000000000000005
MAC005198,2012-10-02,0.0945,0.6993958416666667,5.2280002,48,1.2854741046048253,33.5710004,0.018000000000000002
MAC005198,2012-10-03,0.216,0.73243750625,5.3000002,48,1.2657535687792452,35.1570003,0.019
MAC005198,2012-10-04,0.1895,0.8199583312499996,5.3020000000000005,48,1.2812681163137143,39.35799989999998,0.046
MAC005198,2012-10-05,0.181,0.7423124958333333,5.4089999,48,1.2636559712185422,35.6309998,0.019
MAC005198,2012-10-06,0.1745,0.7458749958333334,5.2789998,48,1.3201660664908148,35.801999800000004,0.018000000000000002
MAC005198,2012-10-07,0.193,0.8627500020833332,5.8330002,48,1.407590911350297,41.41200009999999,0.019
MAC005198,2012-10-08,0.20650000000000002,0.7594374916666663,5.257999900000001,48,1.276392042660492,36.452999599999984,0.019
MAC005198,2012-10-09,0.2205,0.8271666583333328,5.3449998,48,1.314908340801989,39.703999599999975,0.087
MAC005198,2012-10-10,0.17850000000000002,0.7691666708333335,5.2789998,48,1.3028285564567397,36.920000200000004,0.018000000000000002
MAC005198,2012-10-11,0.20400000000000001,0.7550208333333334,5.2719998,48,1.257742412786775,36.241,0.039
MAC005198,2012-10-12,0.251,0.7833958291666666,5.2880001,48,1.2624673249255958,37.6029998,0.032
MAC005198,2012-10-13,0.22350000000000003,0.8082916541666668,5.3239999000000005,48,1.3027612532324413,38.79799940000001,0.08800000000000001
MAC005198,2012-10-14,0.1835,0.9067083249999999,5.3200002,48,1.4772497785356715,43.521999599999994,0.03
MAC005198,2012-10-15,0.171,0.859791683333333,5.3210001,48,1.462915859358188,41.270000799999984,0.019
MAC005198,2012-10-16,0.27349999999999997,0.9179583374999996,5.5329999999999995,48,1.3754145865363994,44.06200019999998,0.040999999999999995
MAC005198,2012-10-17,0.07600000000000001,0.6927083333333334,5.3099999,48,1.2894581950857347,33.25,0.018000000000000002
MAC005198,2012-10-18,0.1945,0.7476666708333334,5.1979999999999995,48,1.257919674246062,35.8880002,0.018000000000000002
MAC005198,2012-10-19,0.1875,0.7204374958333334,5.3249998,48,1.240840280315183,34.5809998,0.033
MAC005198,2012-10-20,0.186,0.7681249958333334,5.2399998,48,1.2864058186879666,36.8699998,0.036000000000000004
MAC005198,2012-10-21,0.2905,0.8834166645833331,5.994,48,1.4103191153351746,42.40399989999999,0.085
MAC005198,2012-10-22,0.20600000000000002,0.7889375083333333,5.3200002,48,1.353564780154808,37.8690004,0.027999999999999997
MAC005198,2012-10-23,0.2355,0.7275833312499999,5.27,48,1.2557575087028057,34.92399989999999,0.027000000000000003
MAC005198,2012-10-24,0.20550000000000002,0.7539791625,5.244999900000001,48,1.2420658637618696,36.1909998,0.018000000000000002
MAC005198,2012-10-25,0.114,0.7057916708333333,5.362,48,1.2646439082422594,33.878000199999995,0.018000000000000002
MAC005198,2012-10-26,0.244,0.89583334375,5.3060002,48,1.3589855816187018,43.0000005,0.031
MAC005198,2012-10-27,0.4155,1.1213749958333332,5.2600002,48,1.5149155012791842,53.8259998,0.019
MAC005198,2012-10-28,0.35950000000000004,1.3317499874999996,5.6079998,48,1.8325081910257863,63.92399939999998,0.031
MAC005198,2012-10-29,0.404,1.4133958208333335,5.2659998,48,1.803313577302002,67.84299940000001,0.019
MAC005198,2012-10-30,0.296,1.30343749375,5.3210001,48,1.79921036337258,62.5649997,0.031
MAC005198,2012-10-31,0.086,1.2032500020833332,5.0019999,48,1.8297361808831847,57.756000099999994,0.019
MAC005198,2012-11-01,0.2565,1.0746666708333332,4.829,48,1.5980648275762068,51.58400019999999,0.018000000000000002
MAC005198,2012-11-02,0.47050000000000003,1.4064166687500002,5.1430001,48,1.7938015152764701,67.5080001,0.02
MAC005198,2012-11-03,0.21399999999999997,1.2972083375000003,4.9289999,48,1.8411301072738688,62.266000200000015,0.027999999999999997
MAC005198,2012-11-04,0.3305,1.456916677083334,5.8400002,48,1.900081103856617,69.93200050000003,0.075
MAC005198,2012-11-05,0.314,1.3917083333333335,5.8639998,48,1.9115959880890145,66.802,0.019
MAC005198,2012-11-06,0.1885,1.4116041729166666,5.9099998,48,1.992797342959508,67.7570003,0.019
MAC005198,2012-11-07,0.278,1.3530416729166663,5.059,48,1.8582384545999693,64.94600029999998,0.032
MAC005198,2012-11-08,0.3675,1.2992499874999999,5.02,48,1.7394016893350732,62.36399939999999,0.049
MAC005198,2012-11-09,0.148,1.1935208458333337,4.9310002,48,1.7797580024712532,57.289000600000016,0.018000000000000002
MAC005198,2012-11-10,0.2875,1.0936458249999998,4.927,48,1.6108184046169944,52.49499959999999,0.02
MAC005198,2012-11-11,0.34750000000000003,1.2956666687499998,5.2199998,48,1.7307963493692937,62.19200009999999,0.094
MAC005198,2012-11-12,0.3495,1.3035208229166662,5.4099998,48,1.8057171440372246,62.568999499999975,0.019
MAC005198,2012-11-13,0.3225,1.22614583125,5.4850001,48,1.7384959715946937,58.854999899999996,0.048
MAC005198,2012-11-14,0.0845,1.0628124812500002,5.0809999,48,1.6954698577251452,51.01499910000001,0.018000000000000002
MAC005198,2012-11-15,0.322,1.232,5.0250001,48,1.744791411551976,59.135999999999996,0.026000000000000002
MAC005198,2012-11-16,0.38349999999999995,1.3106666625,5.3140000999999994,48,1.7939825771274607,62.911999800000004,0.019
MAC005198,2012-11-17,0.36,1.2560833249999999,5.441999900000001,48,1.806825724647967,60.2919996,0.025
MAC005198,2012-11-18,0.38849999999999996,1.4568124958333337,5.8150001,48,1.920072984193653,69.92699980000002,0.063
MAC005198,2012-11-19,0.367,1.3540000062499997,5.244999900000001,48,1.8442539627338688,64.99200029999999,0.02
MAC005198,2012-11-20,0.5754999999999999,1.3552291500000002,5.079999900000001,48,1.7516589934962963,65.0509992,0.032
MAC005198,2012-11-21,0.108,1.1015833374999995,5.420000099999999,48,1.7133046858383378,52.87600019999998,0.019
MAC005198,2012-11-22,0.35150000000000003,1.2700624999999997,5.6550002,48,1.8300895613771768,60.96299999999999,0.019
MAC005198,2012-11-23,0.3935,1.2615416479166663,5.1479998,48,1.7371049774500509,60.553999099999984,0.02
MAC005198,2012-11-24,0.364,1.2865208333333333,5.1820002,48,1.840417216228643,61.753,0.018000000000000002
MAC005198,2012-11-25,0.381,1.35625,5.4099998,48,1.7511944030678535,65.1,0.079
MAC005198,2012-11-26,0.32699999999999996,1.2780416729166661,5.1479998,48,1.7761901237440767,61.34600029999998,0.136
MAC005198,2012-11-27,0.10300000000000001,1.13989585,5.0780001,48,1.7539252782765022,54.715000800000006,0.019
MAC005198,2012-11-28,0.383,1.3937499895833334,5.257000000000001,48,1.7980766686429386,66.8999995,0.182
MAC005198,2012-11-29,0.38350000000000006,1.595979154166666,5.869,48,2.037239564458365,76.60699939999996,0.025
MAC005198,2012-11-30,0.6425,1.6667291749999993,5.4629997999999995,48,1.9597977230130947,80.00300039999996,0.018000000000000002
MAC005198,2012-12-01,0.402,1.640854175,5.2170000000000005,48,1.9636284527888113,78.7610004,0.018000000000000002
MAC005198,2012-12-02,0.613,1.702999995833333,6.414,48,2.0355764130135285,81.74399979999998,0.035
MAC005198,2012-12-03,0.432,1.6739166958333334,6.6350002,48,2.1855629684611055,80.3480014,0.021
MAC005198,2012-12-04,0.4435,1.689208320833333,5.8210001,48,2.0671232877030317,81.08199939999999,0.105
MAC005198,2012-12-05,0.41000000000000003,1.8578958291666667,5.9640002,48,2.325095848365777,89.1789998,0.019
MAC005198,2012-12-06,0.4665,1.9467500104166662,5.994,48,2.316299081056502,93.44400049999997,0.13699999999999998
MAC005198,2012-12-07,0.0475,1.3048124854166665,5.5520000000000005,48,2.082651719008765,62.63099929999999,0.015
MAC005198,2012-12-08,0.0245,0.08193750000000001,1.101,48,0.19551888478740523,3.9330000000000003,0.015
MAC005198,2012-12-09,0.0195,0.18893750208333338,2.4300001,48,0.48159600047626444,9.069000100000002,0.015
MAC005198,2012-12-10,0.042499999999999996,0.24331250000000007,3.48,48,0.6970998327798553,11.679000000000004,0.015
MAC005198,2012-12-11,0.042,0.3672083416666662,4.7470002000000004,48,1.0218059841249796,17.626000399999977,0.015
MAC005198,2012-12-12,0.0515,0.4149583333333327,4.619,48,1.0680293247594372,19.91799999999997,0.015
MAC005198,2012-12-13,0.041999999999999996,0.441625004166666,4.6500001,48,1.1221069549749667,21.198000199999967,0.015
MAC005198,2012-12-14,0.039,0.44214583749999964,4.665,48,1.129642508423062,21.223000199999984,0.015
MAC005198,2012-12-15,0.027000000000000003,0.2843125020833332,4.7080002,48,0.8862076490764734,13.647000099999994,0.016
MAC005198,2012-12-16,0.043,0.27793749791666666,4.612,48,0.8801389952038583,13.3409999,0.015
MAC005198,2012-12-17,0.0435,0.3072708375,3.5090001,48,0.7926047358277394,14.7490002,0.015
MAC005198,2012-12-18,0.0435,0.23397916666666665,3.516,48,0.6663188007535047,11.231,0.015
MAC005198,2012-12-19,0.043,0.3076041625,4.6259999,48,0.9417050795685902,14.7649998,0.015
MAC005198,2012-12-20,0.026,0.2781874979166666,4.678,48,0.8813181266370822,13.352999899999995,0.016
MAC005198,2012-12-21,0.0395,0.3099583270833333,3.5239998999999997,48,0.7031456471176236,14.877999699999998,0.016
MAC005198,2012-12-22,0.4945,1.7631666666666668,6.1030002,48,2.1597001976568126,84.632,0.019
MAC005198,2012-12-23,0.3675,1.4147500041666665,5.0749998,48,1.8659276934321505,67.90800019999999,0.022000000000000002
MAC005198,2012-12-24,0.373,1.51027083125,5.5539999,48,2.009003441840782,72.4929999,0.031
MAC005198,2012-12-25,0.42900000000000005,1.3443749979166666,5.3390002,48,1.7421939562155353,64.52999989999999,0.055
MAC005198,2012-12-26,0.8005,1.61031248125,5.1479998,48,1.784361256340485,77.2949991,0.047
MAC005198,2012-12-27,0.48550000000000004,1.5402916729166662,5.3639998,48,1.8377702393267632,73.93400029999998,0.05
MAC005198,2012-12-28,0.48900000000000005,1.6021666541666664,5.1719999,48,1.8949763641565727,76.90399939999999,0.047
MAC005198,2012-12-29,0.438,1.4986458291666664,5.1810002,48,1.8130014058497865,71.93499979999999,0.059000000000000004
MAC005198,2012-12-30,0.43999999999999995,1.6473541624999999,5.9530001,48,1.9720920152894155,79.07299979999999,0.049
MAC005198,2012-12-31,0.482,1.5392291499999995,5.191,48,1.8372571600607064,73.88299919999997,0.046
MAC005198,2013-01-01,0.6515,1.6199583270833322,5.1110001,48,1.8134862712210638,77.75799969999994,0.062
MAC005198,2013-01-02,0.4105,1.5628958500000005,5.2309999000000005,48,1.962419293016363,75.01900080000003,0.018000000000000002
MAC005198,2013-01-03,0.28,1.4232083312500003,5.572,48,1.921571746784546,68.31399990000001,0.018000000000000002
MAC005198,2013-01-04,0.4005,1.398374985416667,5.0009999,48,1.812861833923447,67.12199930000001,0.033
MAC005198,2013-01-05,0.331,1.5205208333333335,5.2969999,48,1.9886973710220301,72.98500000000001,0.027999999999999997
MAC005198,2013-01-06,0.3845,1.3904791604166664,5.579,48,1.7551036747607254,66.74299969999998,0.046
MAC005198,2013-01-07,0.364,1.377604177083333,5.0900002,48,1.7877041633904251,66.12500049999998,0.035
MAC005198,2013-01-08,0.2915,1.2716041708333334,5.0640000999999994,48,1.7465687758216115,61.03700020000001,0.019
MAC005198,2013-01-09,0.357,1.3253125083333335,5.2290000999999995,48,1.763528696930941,63.61500040000001,0.019
MAC005198,2013-01-10,0.3635,1.4296666604166666,5.3000002,48,1.8338012368155134,68.6239997,0.059000000000000004
MAC005198,2013-01-11,0.3195,1.507395833333333,5.5619998,48,1.9269586585136103,72.35499999999999,0.02
MAC005198,2013-01-12,0.46599999999999997,1.808041654166667,5.3600001,48,2.029286445670303,86.78599940000002,0.075
MAC005198,2013-01-13,0.477,1.7559583562499999,6.4970002000000004,48,2.18298860617858,84.2860011,0.02
MAC005198,2013-01-14,0.42100000000000004,1.7814375125000002,5.7280002,48,2.1226193382844336,85.50900060000001,0.018000000000000002
MAC005198,2013-01-15,0.546,1.7295624979166673,5.782000099999999,48,2.115365146890986,83.01899990000003,0.018000000000000002
MAC005198,2013-01-16,0.5475,1.8341041791666666,5.5380001,48,2.0676435260966537,88.0370006,0.018000000000000002
MAC005198,2013-01-17,0.5365,1.782104175,5.6360002,48,2.0826007945073455,85.5410004,0.047
MAC005198,2013-01-18,0.611,1.7898125062499999,5.4910002,48,2.114273786430581,85.9110003,0.018000000000000002
MAC005198,2013-01-19,0.64,1.8760208500000004,5.4299998,48,2.0221289892214225,90.04900080000002,0.048
MAC005198,2013-01-20,0.794,1.8368750020833329,5.9759998,48,2.095995534886554,88.17000009999998,0.033
MAC005198,2013-01-21,0.5880000000000001,1.772104154166667,5.651,48,2.1292297676954104,85.06099940000001,0.019
MAC005198,2013-01-22,0.6559999999999999,1.8513124895833337,5.5219998,48,2.1272652177125533,88.86299950000002,0.019
MAC005198,2013-01-23,0.07250000000000001,1.6128958166666674,5.5089998,48,2.1464616540766066,77.41899920000003,0.018000000000000002
MAC005198,2013-01-24,0.7885,1.9294791749999998,5.4790000999999995,48,2.0298179559930962,92.61500039999999,0.083
MAC005198,2013-01-25,0.4425,1.7721458354166668,5.454,48,2.1234520755817154,85.06300010000001,0.047
MAC005198,2013-01-26,0.43599999999999994,1.6921250020833332,5.7290000999999995,48,2.0970582136887557,81.22200009999999,0.02
MAC005198,2013-01-27,0.399,1.713874991666667,6.1139998,48,2.170936471235007,82.26599960000001,0.045
MAC005198,2013-01-28,0.4525,1.6463541666666668,5.369999900000001,48,2.045295892573497,79.025,0.059000000000000004
MAC005198,2013-01-29,0.271,1.5438333291666673,5.7360001,48,2.0823886946822467,74.10399980000003,0.033
MAC005198,2013-01-30,0.0945,1.3429583187499994,5.3460002,48,1.980341414125935,64.46199929999997,0.018000000000000002
MAC005198,2013-01-31,0.393,1.5264791729166667,5.1409998,48,1.9600413338025442,73.2710003,0.028999999999999998
MAC005198,2013-02-01,0.31100000000000005,1.4522499999999996,5.237,48,1.9883050037679113,69.70799999999998,0.018000000000000002
MAC005198,2013-02-02,0.2645,1.495583335416667,5.242999999999999,48,2.02221628013041,71.78800010000002,0.019
MAC005198,2013-02-03,0.5295000000000001,1.6992500104166661,5.5440001,48,2.0065181615062087,81.56400049999998,0.073
MAC005198,2013-02-04,0.095,1.4454791749999998,5.4980001,48,2.039254383337536,69.38300039999999,0.018000000000000002
MAC005198,2013-02-05,0.36700000000000005,1.5286250020833336,5.329,48,2.0365635948461476,73.37400010000002,0.019
MAC005198,2013-02-06,0.34199999999999997,1.6721041624999995,5.4530001,48,2.0348814272644273,80.26099979999998,0.048
MAC005198,2013-02-07,0.365,1.6831249916666655,5.5640000999999994,48,2.0713002936746276,80.78999959999994,0.032
MAC005198,2013-02-08,0.34450000000000003,1.6894791458333334,5.4770002,48,2.0698027209833074,81.094999,0.019
MAC005198,2013-02-09,0.4805,1.7322708333333334,5.5300002,48,2.009781525498067,83.149,0.061
MAC005198,2013-02-10,0.43399999999999994,1.7702083416666665,6.0780001,48,2.1271807568009495,84.97000039999999,0.052000000000000005
MAC005198,2013-02-11,0.417,1.6822916645833328,5.4250002,48,2.0851291075763725,80.74999989999998,0.02
MAC005198,2013-02-12,0.453,1.759895820833334,5.5749998,48,2.070564694164381,84.47499940000003,0.019
MAC005198,2013-02-13,0.08249999999999999,1.5647708041666684,5.6279997999999996,48,2.1106915122911696,75.10899860000008,0.019
MAC005198,2013-02-14,0.40700000000000003,1.6587708395833338,5.507999900000001,48,2.091177304385423,79.62100030000002,0.033
MAC005198,2013-02-15,0.498,1.650104166666668,5.5110002,48,2.054391764337567,79.20500000000007,0.02
MAC005198,2013-02-16,0.35050000000000003,1.579291664583333,5.4580002,48,2.0480185429477897,75.80599989999999,0.062
MAC005198,2013-02-17,0.3635,1.5985625145833338,5.7080002,48,2.060098080591727,76.73100070000002,0.019
MAC005198,2013-02-18,0.2125,1.55918750625,5.888,48,2.1080836975106974,74.8410003,0.02
MAC005198,2013-02-19,0.17200000000000001,1.5284166604166682,5.5310001,48,2.1056603762266604,73.36399970000008,0.019
MAC005198,2013-02-20,0.365,1.6012499833333333,5.3049998,48,2.0378608939945693,76.8599992,0.018000000000000002
MAC005198,2013-02-21,0.446,1.726708333333333,5.473,48,2.0184846490473296,82.88199999999999,0.018000000000000002
MAC005198,2013-02-22,0.441,1.7282916541666664,5.5729999999999995,48,2.0740126849886855,82.95799939999999,0.032
MAC005198,2013-02-23,0.4285,1.7102708354166662,5.4349999,48,2.0524166502127392,82.09300009999998,0.02
MAC005198,2013-02-24,0.5854999999999999,1.905645841666667,6.5170002,48,2.1230506868767605,91.47100040000002,0.046
MAC005198,2013-02-25,0.4415,1.7169583250000002,5.9899998,48,2.150837515027,82.41399960000001,0.028999999999999998
MAC005198,2013-02-26,0.7384999999999999,1.7303541791666663,5.8940000999999995,48,2.103424647593811,83.05700059999998,0.019
MAC005198,2013-02-27,0.2175,1.5707708354166676,5.8850002,48,2.08865275572665,75.39700010000004,0.018000000000000002
MAC005198,2013-02-28,0.534,1.7754166645833338,5.4569998,48,2.0230032174864787,85.21999990000002,0.019
MAC005198,2013-03-01,0.436,1.6607708416666673,5.507000000000001,48,2.0527051372945744,79.71700040000003,0.033
MAC005198,2013-03-02,0.4015,1.6796458374999992,5.539,48,2.0429909872532606,80.62300019999996,0.046
MAC005198,2013-03-03,0.379,1.6896666666666669,5.6529999,48,2.1714944744824494,81.10400000000001,0.02
MAC005198,2013-03-04,0.395,1.6599166583333325,5.5729999999999995,48,2.077541595115257,79.67599959999995,0.019
MAC005198,2013-03-05,0.36,1.5537291687500003,5.5209999000000005,48,2.0460603653187057,74.57900010000002,0.038
MAC005198,2013-03-06,0.08249999999999999,1.3176041750000005,5.0570002,48,1.9590896092767796,63.24500040000002,0.019
MAC005198,2013-03-07,0.27349999999999997,1.3333125041666667,4.8470001,48,1.8554248249239729,63.9990002,0.02
MAC005198,2013-03-08,0.32399999999999995,1.3690000041666668,5.1770000000000005,48,1.8750718400092696,65.7120002,0.034
MAC005198,2013-03-09,0.40900000000000003,1.3921041708333333,5.2129997999999995,48,1.8009305449903557,66.8210002,0.042
MAC005198,2013-03-10,0.45099999999999996,1.6109999895833333,5.941,48,2.0055077836754913,77.3279995,0.02
MAC005198,2013-03-11,0.5,1.7768541708333332,5.5300002,48,2.0319906567270594,85.28900019999999,0.019
MAC005198,2013-03-12,0.4555,1.7296250125000006,5.3010000999999995,48,2.0782350403722045,83.02200060000003,0.021
MAC005198,2013-03-13,0.30100000000000005,1.635375008333334,5.9169998,48,2.1304864860866592,78.49800040000004,0.019
MAC005198,2013-03-14,0.38249999999999995,1.5411249875000002,4.9759998,48,1.9881413413331783,73.97399940000001,0.019
MAC005198,2013-03-15,0.38249999999999995,1.572124989583333,5.827000099999999,48,2.076384264471076,75.46199949999998,0.032
MAC005198,2013-03-16,0.434,1.5836250187500005,5.1139998,48,1.9599522827434825,76.01400090000003,0.049
MAC005198,2013-03-17,0.45599999999999996,1.5945624979166657,5.3509998,48,1.9729919216936396,76.53899989999995,0.032
MAC005198,2013-03-18,0.4275,1.5802083333333332,5.092,48,1.9746652706200387,75.85,0.043
MAC005198,2013-03-19,0.1795,1.468562504166666,5.1960001,48,1.9886129466437277,70.49100019999996,0.018000000000000002
MAC005198,2013-03-20,0.382,1.5517916541666683,5.1739998,48,2.039081484704374,74.48599940000008,0.018000000000000002
MAC005198,2013-03-21,0.4115,1.5949999979166671,5.2389998,48,2.045918130207229,76.55999990000002,0.019
MAC005198,2013-03-22,0.41800000000000004,1.5661875041666662,4.869,48,1.9380479587715078,75.17700019999998,0.039
MAC005198,2013-03-23,0.4235,1.8177916625000003,6.487,48,2.1112927789862903,87.25399980000002,0.034
MAC005198,2013-03-24,0.661,1.7484583458333331,5.4530001,48,2.0308857238177485,83.9260006,0.019
MAC005198,2013-03-25,0.484,1.8445208166666671,6.0619998,48,2.0237968057809965,88.53699920000003,0.045
MAC005198,2013-03-26,0.499,1.648833329166668,5.494999900000001,48,2.0465792190426018,79.14399980000006,0.018000000000000002
MAC005198,2013-03-27,0.4095,1.6904583250000005,5.6059999000000005,48,2.1310197229926557,81.14199960000002,0.018000000000000002
MAC005198,2013-03-28,0.43700000000000006,1.795333347916667,5.657000099999999,48,2.094898463930586,86.17600070000002,0.019
MAC005198,2013-03-29,0.4335,1.770270825,5.566,48,2.131289069268322,84.97299960000001,0.033
MAC005198,2013-03-30,0.4315,1.633770816666667,5.297999900000001,48,2.069247738005907,78.42099920000001,0.019
MAC005198,2013-03-31,0.508,1.6255000145833336,5.9489999000000005,48,2.1128094928695247,78.02400070000002,0.018000000000000002
MAC005198,2013-04-01,0.55,1.6585208416666666,5.683000099999999,48,1.9160253398023994,79.6090004,0.312
MAC005198,2013-04-02,0.505,1.6265833437500001,5.8579998,48,2.0348944397499293,78.0760005,0.033
MAC005198,2013-04-03,0.577,1.6541041729166661,5.941999900000001,48,1.9820397515760755,79.39700029999997,0.027999999999999997
MAC005198,2013-04-04,0.6725,1.7779791708333337,5.8790002,48,1.9102935298555517,85.34300020000002,0.153
MAC005198,2013-04-05,0.493,1.7029583354166673,5.7090001,48,2.080080520361852,81.74200010000003,0.036000000000000004
MAC005198,2013-04-06,0.44399999999999995,1.6492708312500006,5.6279997999999996,48,2.0182371630055322,79.16499990000003,0.099
MAC005198,2013-04-07,0.457,1.6124791770833335,6.402,48,2.1217337318680096,77.39900050000001,0.019
MAC005198,2013-04-08,0.223,1.508145824999999,5.9039998,48,2.068836382054516,72.39099959999996,0.018000000000000002
MAC005198,2013-04-09,0.4075,1.31191665625,5.5359998,48,1.7680978022035705,62.9719995,0.018000000000000002
MAC005198,2013-04-10,0.4855,1.4441875041666672,5.5890002,48,1.875001279195168,69.32100020000003,0.03
MAC005198,2013-04-11,0.2375,1.2970833249999998,5.6630001,48,1.786022168031717,62.259999599999986,0.018000000000000002
MAC005198,2013-04-12,0.47050000000000003,1.3826874812499999,5.5339999,48,1.782181889727033,66.3689991,0.032
MAC005198,2013-04-13,0.39549999999999996,1.2992083250000002,5.4889998,48,1.733178586135604,62.361999600000004,0.027999999999999997
MAC005198,2013-04-14,0.275,1.148312495833333,5.7709999000000005,48,1.61411282020743,55.11899979999998,0.098
MAC005198,2013-04-15,0.14400000000000002,0.8442708333333329,5.3099999,48,1.3031618871149813,40.52499999999998,0.019
MAC005198,2013-04-16,0.2565,0.7417708270833332,5.8400002,48,1.1895055136272212,35.60499969999999,0.026000000000000002
MAC005198,2013-04-17,0.14350000000000002,0.68939585,5.4530001,48,1.239436284978775,33.0910008,0.018000000000000002
MAC005198,2013-04-18,0.207,0.4404375,2.5929999,48,0.5745719181527996,21.141,0.027000000000000003
MAC005198,2013-04-19,0.2915,0.6450625062499996,5.1680002,48,1.1349217496492274,30.963000299999983,0.033
MAC005198,2013-04-20,0.2755,0.6844583312500001,5.2270002,48,1.184212999103592,32.853999900000005,0.02
MAC005198,2013-04-21,0.3145,1.0338541708333329,5.9159999,48,1.6304167200770838,49.62500019999998,0.018000000000000002
MAC005198,2013-04-22,0.246,0.82891665625,5.4270000000000005,48,1.3560006565490108,39.7879995,0.02
MAC005198,2013-04-23,0.1395,0.7220833479166666,5.5370002000000005,48,1.3319083093365658,34.6600007,0.018000000000000002
MAC005198,2013-04-24,0.062,0.19591666666666666,1.345,48,0.3056082761309261,9.404,0.018000000000000002
MAC005198,2013-04-25,0.148,0.28614583125,2.875,48,0.49866616973503375,13.734999899999998,0.05
MAC005198,2013-04-26,0.1775,0.3050625020833334,2.533,48,0.45716190133436213,14.643000100000004,0.040999999999999995
MAC005198,2013-04-27,0.28650000000000003,1.0271250104166672,5.2839999,48,1.5315704910491916,49.30200050000002,0.034
MAC005198,2013-04-28,0.22899999999999998,1.2004375020833333,5.577000099999999,48,1.7454389390516403,57.621000099999996,0.019
MAC005198,2013-04-29,0.49350000000000005,1.1460000083333337,5.8769999,48,1.708295224050836,55.008000400000014,0.040999999999999995
MAC005198,2013-04-30,0.41350000000000003,1.1473958375000002,5.8590002,48,1.6885812984908215,55.07500020000001,0.085
MAC005198,2013-05-01,0.2835,1.0308749895833331,5.757999900000001,48,1.7142435130368245,49.48199949999999,0.018000000000000002
MAC005198,2013-05-02,0.1865,0.9284375125000001,5.6950002,48,1.563087256794278,44.565000600000005,0.018000000000000002
MAC005198,2013-05-03,0.0945,0.42535416458333325,3.0309999,48,0.7703855941937284,20.416999899999997,0.018000000000000002
MAC005198,2013-05-04,0.10300000000000001,0.24112499999999995,1.507,48,0.3662884937290522,11.573999999999998,0.024
MAC005198,2013-05-05,0.156,0.4533749979166665,3.0039999,48,0.6979157228258678,21.761999899999992,0.07
MAC005198,2013-05-06,0.131,0.26864583333333336,2.8629999,48,0.5051825586215952,12.895000000000001,0.021
MAC005198,2013-05-07,0.1365,0.25466666874999994,2.342,48,0.4381536951542292,12.224000099999996,0.038
MAC005198,2013-05-08,0.131,0.34035416666666674,3.1570001,48,0.668199088416763,16.337000000000003,0.045
MAC005198,2013-05-09,0.045,0.25104166458333316,2.8510001,48,0.6063602550214529,12.049999899999992,0.016
MAC005198,2013-05-10,0.034,0.18560416458333326,2.642,48,0.5093276149208983,8.908999899999996,0.016
MAC005198,2013-05-11,0.0345,0.1901875020833332,2.0450001,48,0.46214186095628534,9.129000099999994,0.016
MAC005198,2013-05-12,0.033,0.22312499791666643,2.0309999,48,0.5083829786147573,10.709999899999989,0.016
MAC005198,2013-05-13,0.0345,0.21393750208333318,2.05,48,0.4736333763198028,10.269000099999992,0.016
MAC005198,2013-05-14,0.026500000000000003,0.20697916666666646,2.052,48,0.4681626599297325,9.93499999999999,0.016
MAC005198,2013-05-15,0.037500000000000006,0.20083333333333317,2.056,48,0.4743262784621114,9.639999999999992,0.016
MAC005198,2013-05-16,0.027000000000000003,0.22989583333333322,2.062,48,0.4959230053307792,11.034999999999995,0.016
MAC005198,2013-05-17,0.128,0.7966874999999999,3.3929998999999995,48,1.0954122109818227,38.24099999999999,0.033
MAC005198,2013-05-18,0.359,1.0968958270833338,4.2589998,48,1.3797176382985061,52.65099970000002,0.022000000000000002
MAC005198,2013-05-19,0.07050000000000001,0.84570833125,4.2719998,48,1.3000970566781382,40.5939999,0.016
