LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004571,2012-07-28,0.0755,0.06572916666666666,0.092,48,0.01988663571702977,3.1549999999999994,0.031
MAC004571,2012-07-29,0.0645,0.061000000000000006,0.091,48,0.01957527750407902,2.9280000000000004,0.031
MAC004571,2012-07-30,0.0665,0.061937499999999986,0.09300000000000001,48,0.01974131239035584,2.9729999999999994,0.031
MAC004571,2012-07-31,0.05450000000000001,0.060208333333333315,0.09300000000000001,48,0.018652429347604454,2.8899999999999992,0.032
MAC004571,2012-08-01,0.063,0.05970833333333333,0.092,48,0.019620829502205298,2.8659999999999997,0.031
MAC004571,2012-08-02,0.0655,0.06239583333333334,0.09300000000000001,48,0.020523717036465588,2.995,0.031
MAC004571,2012-08-03,0.084,0.22402083541666662,1.9450001000000001,48,0.41358169131465644,10.753000099999998,0.033
MAC004571,2012-08-04,0.16249999999999998,0.26993750000000005,1.962,48,0.33824902108647326,12.957000000000003,0.051
MAC004571,2012-08-05,0.1565,0.25191666666666673,1.05,48,0.22969154462835342,12.092000000000002,0.079
MAC004571,2012-08-06,0.135,0.27037500000000003,0.985,48,0.2515061544866861,12.978000000000002,0.034
MAC004571,2012-08-07,0.135,0.30004166875000005,2.8800001,48,0.5076901893423122,14.402000100000002,0.038
MAC004571,2012-08-08,0.154,0.27489583125,1.4069999,48,0.28969463940669554,13.1949999,0.037000000000000005
MAC004571,2012-08-09,0.14650000000000002,0.24331250208333335,1.1440001,48,0.23284459672994343,11.679000100000001,0.05
MAC004571,2012-08-10,0.14200000000000002,0.30216666666666664,2.323,48,0.4178921442563931,14.503999999999998,0.039
MAC004571,2012-08-11,0.132,0.22341666666666668,1.3230000000000002,48,0.275444231783305,10.724,0.034
MAC004571,2012-08-12,0.10350000000000001,0.24289583333333328,2.444,48,0.3877690275224077,11.658999999999997,0.034
MAC004571,2012-08-13,0.1355,0.1962708333333333,0.807,48,0.17899218330529731,9.421,0.035
MAC004571,2012-08-14,0.14150000000000001,0.2647708333333334,1.3890001,48,0.2967195302024229,12.709000000000003,0.036000000000000004
MAC004571,2012-08-15,0.1255,0.30333333541666674,2.5439998999999998,48,0.46974123000883516,14.560000100000003,0.034
MAC004571,2012-08-16,0.125,0.20202083333333334,0.88,48,0.1980784810703085,9.697000000000001,0.049
MAC004571,2012-08-17,0.138,0.3372916666666666,3.207,48,0.5339032089478605,16.189999999999998,0.057
MAC004571,2012-08-18,0.1305,0.17310416666666673,0.7559999999999999,48,0.11979312657143087,8.309000000000003,0.066
MAC004571,2012-08-19,0.21150000000000002,0.40460416875,2.8,48,0.5234413894814317,19.4210001,0.171
MAC004571,2012-08-20,0.22349999999999998,0.31035416666666665,1.827,48,0.3104923673700135,14.897,0.139
MAC004571,2012-08-21,0.2255,0.30447916875,1.2640001,48,0.20306681486491002,14.6150001,0.133
MAC004571,2012-08-22,0.23249999999999998,0.3046250000000001,1.6230000000000002,48,0.24371806391987258,14.622000000000003,0.132
MAC004571,2012-08-23,0.223,0.29443749999999996,1.5530000000000002,48,0.23473624005171645,14.132999999999997,0.132
MAC004571,2012-08-24,0.1915,0.3739583354166665,4.097000100000001,48,0.6268089848042888,17.950000099999993,0.066
MAC004571,2012-08-25,0.066,0.05916666666666665,0.077,48,0.018114685864558385,2.8399999999999994,0.019
MAC004571,2012-08-26,0.066,0.05818749999999998,0.081,48,0.018868702274717118,2.7929999999999993,0.02
MAC004571,2012-08-27,0.0665,0.28860416875,4.072,48,0.6662308041072559,13.853000100000001,0.02
MAC004571,2012-08-28,0.245,0.3636875000000001,1.97,48,0.3330885867887643,17.457000000000004,0.175
MAC004571,2012-08-29,0.254,0.43248936808510624,4.2270002,47,0.6231446441932085,20.327000299999995,0.158
MAC004571,2012-08-30,0.2465,0.38185416875000006,3.7090001000000004,48,0.5329179140135066,18.329000100000002,0.175
MAC004571,2012-08-31,0.276,0.3837500020833333,2.0420001,48,0.3778828854837032,18.4200001,0.13
MAC004571,2012-09-01,0.2385,0.32929166875,1.8380001,48,0.2909922210851905,15.806000099999999,0.131
MAC004571,2012-09-02,0.23249999999999998,0.31004166666666666,1.521,48,0.23682635332919702,14.882,0.14300000000000002
MAC004571,2012-09-03,0.265,0.4775416645833334,3.4349998999999998,48,0.5692258147652941,22.921999900000003,0.155
MAC004571,2012-09-04,0.254,0.3855416666666665,2.069,48,0.38214845941788256,18.505999999999993,0.153
MAC004571,2012-09-05,0.21549999999999997,0.37441666041666677,2.4549999,48,0.46484408145776424,17.971999700000005,0.128
MAC004571,2012-09-06,0.212,0.32464583333333336,1.766,48,0.29674471366589245,15.583000000000002,0.13
MAC004571,2012-09-07,0.215,0.37266666875000004,2.2720001,48,0.39323034899795045,17.888000100000003,0.115
MAC004571,2012-09-08,0.2365,0.3039583333333333,1.59,48,0.2555478852019826,14.589999999999996,0.13
MAC004571,2012-09-09,0.27799999999999997,0.4388333333333334,3.99,48,0.600274169037936,21.064000000000004,0.105
MAC004571,2012-09-10,0.2115,0.3473749999999998,1.771,48,0.3551278238558558,16.673999999999992,0.105
MAC004571,2012-09-11,0.2005,0.3011875,1.5759999999999998,48,0.24318862797547866,14.457,0.107
MAC004571,2012-09-12,0.2415,0.40674999583333343,2.6199999,48,0.5000169422257272,19.523999800000006,0.13
MAC004571,2012-09-13,0.1865,0.3627916666666666,3.2,48,0.5421193225933548,17.413999999999998,0.131
MAC004571,2012-09-14,0.2235,0.33622916875000003,2.4820001,48,0.35652432426702735,16.1390001,0.131
MAC004571,2012-09-15,0.23600000000000002,0.3290833333333333,1.227,48,0.2635661193909038,15.795999999999998,0.129
MAC004571,2012-09-16,0.241,0.3985833333333333,2.4779999,48,0.4627866931799116,19.131999999999998,0.11599999999999999
MAC004571,2012-09-17,0.1955,0.3728958375,3.0250001,48,0.5256287278615669,17.8990002,0.13
MAC004571,2012-09-18,0.1905,0.3258125,1.53,48,0.2731838019130336,15.639,0.132
MAC004571,2012-09-19,0.1845,0.3505416666666667,3.105,48,0.5093304306524915,16.826,0.129
MAC004571,2012-09-20,0.18100000000000002,0.4469583312499999,2.585,48,0.6367531549589511,21.453999899999996,0.136
MAC004571,2012-09-21,0.203,0.3948541645833333,3.1129999,48,0.54186175192841,18.9529999,0.14300000000000002
MAC004571,2012-09-22,0.189,0.22156250000000008,0.49200000000000005,48,0.08717136613858982,10.635000000000003,0.139
MAC004571,2012-09-23,0.2255,0.3641666666666665,1.615,48,0.37019174636668245,17.479999999999993,0.13699999999999998
MAC004571,2012-09-24,0.182,0.3616458354166668,3.0450001,48,0.49362548288985736,17.359000100000006,0.13699999999999998
MAC004571,2012-09-25,0.21549999999999997,0.3708958333333332,2.184,48,0.4524572268291546,17.802999999999994,0.134
MAC004571,2012-09-26,0.1855,0.3587291645833333,2.793,48,0.5070042826062885,17.2189999,0.133
MAC004571,2012-09-27,0.2035,0.4104791645833334,3.8360000000000003,48,0.6533307377545825,19.702999900000002,0.136
MAC004571,2012-09-28,0.193,0.33562500000000006,1.9630001,48,0.34149114069689784,16.110000000000003,0.135
MAC004571,2012-09-29,0.2485,0.31093750208333343,1.516,48,0.23906408688139752,14.925000100000004,0.14300000000000002
MAC004571,2012-09-30,0.237,0.45070833333333327,2.079,48,0.478819468415115,21.633999999999997,0.138
MAC004571,2012-10-01,0.242,0.42337499583333327,2.2880001,48,0.4664875787393336,20.321999799999997,0.138
MAC004571,2012-10-02,0.1895,0.35724999791666673,3.2639999,48,0.49251033942381545,17.147999900000002,0.135
MAC004571,2012-10-03,0.2035,0.38110416666666663,2.052,48,0.403733756781927,18.293,0.136
MAC004571,2012-10-04,0.192,0.4324374979166667,3.9519998999999997,48,0.6803519287774699,20.7569999,0.124
MAC004571,2012-10-05,0.20500000000000002,0.30072916666666677,1.002,48,0.21123323195023513,14.435000000000004,0.134
MAC004571,2012-10-06,0.262,0.3320208354166666,2.4660001,48,0.34902141024257094,15.937000099999997,0.136
MAC004571,2012-10-07,0.2045,0.36662499583333324,3.4449998999999996,48,0.557934950926086,17.597999799999997,0.136
MAC004571,2012-10-08,0.2505,0.443875,4.118,48,0.6498881941485143,21.306,0.132
MAC004571,2012-10-09,0.2195,0.3622083333333333,2.721,48,0.4058321085801491,17.386,0.135
MAC004571,2012-10-10,0.28200000000000003,0.3840000000000001,2.513,48,0.39366656157480234,18.432000000000006,0.135
MAC004571,2012-10-11,0.275,0.45564583749999993,3.428,48,0.5842579513257922,21.871000199999997,0.14
MAC004571,2012-10-12,0.222,0.3649791666666668,1.368,48,0.29922619989846105,17.519000000000005,0.127
MAC004571,2012-10-13,0.22099999999999997,0.4020416666666668,2.5660000000000003,48,0.5111877682389937,19.298000000000005,0.128
MAC004571,2012-10-14,0.3115,0.44233333125,2.6319999999999997,48,0.5177421998206998,21.2319999,0.128
MAC004571,2012-10-15,0.2655,0.42506249999999995,2.221,48,0.4067337676082058,20.403,0.129
MAC004571,2012-10-16,0.3105,0.35191666666666666,1.636,48,0.25776154520098055,16.892,0.126
MAC004571,2012-10-17,0.237,0.4593125020833333,3.4019999999999997,48,0.6382642463817856,22.047000099999998,0.124
MAC004571,2012-10-18,0.20750000000000002,0.43716666249999997,4.3449998,48,0.7163759131987536,20.9839998,0.129
MAC004571,2012-10-19,0.20750000000000002,0.3322916645833333,2.2639999,48,0.35711025564630056,15.949999899999998,0.139
MAC004571,2012-10-20,0.2425,0.42916666666666664,2.55,48,0.5119023898533671,20.599999999999998,0.128
MAC004571,2012-10-21,0.2665,0.4250833354166666,2.622,48,0.4262132069264288,20.404000099999998,0.13
MAC004571,2012-10-22,0.23149999999999998,0.27945833333333336,0.998,48,0.16429371186647784,13.414000000000001,0.128
MAC004571,2012-10-23,0.2385,0.4532916666666667,3.1159999,48,0.5982082772616888,21.758000000000003,0.127
MAC004571,2012-10-24,0.2565,0.3831041666666668,2.105,48,0.387391782532566,18.389000000000006,0.129
MAC004571,2012-10-25,0.228,0.4237499958333333,2.441,48,0.4479766007448313,20.339999799999998,0.146
MAC004571,2012-10-26,0.29000000000000004,0.3550833333333335,2.26,48,0.33081194975286293,17.044000000000008,0.127
MAC004571,2012-10-27,0.27799999999999997,0.3393124999999999,1.633,48,0.2613199845180438,16.286999999999995,0.13699999999999998
MAC004571,2012-10-28,0.26,0.4507083354166667,3.6639999999999997,48,0.5998738564548207,21.6340001,0.131
MAC004571,2012-10-29,0.269,0.34693749791666667,2.1199999,48,0.3332020171163022,16.6529999,0.129
MAC004571,2012-10-30,0.272,0.43458333750000006,2.6500001,48,0.4476627785636728,20.8600002,0.129
MAC004571,2012-10-31,0.1945,0.30731250000000004,2.184,48,0.34308501249380213,14.751000000000001,0.034
MAC004571,2012-11-01,0.2,0.37349999791666666,2.763,48,0.5438961010977758,17.9279999,0.07400000000000001
MAC004571,2012-11-02,0.153,0.2830833354166667,2.3740001,48,0.3861460446032902,13.5880001,0.033
MAC004571,2012-11-03,0.14200000000000002,0.2512708354166667,2.5320001,48,0.4001920266548779,12.061000100000003,0.032
MAC004571,2012-11-04,0.1605,0.32475000000000004,3.533,48,0.5767159225469234,15.588000000000001,0.032
MAC004571,2012-11-05,0.1545,0.34227083541666664,2.7639999,48,0.517582668477971,16.4290001,0.034
MAC004571,2012-11-06,0.1405,0.31364583125000006,2.6619999,48,0.5104461650713833,15.054999900000002,0.032
MAC004571,2012-11-07,0.1285,0.3741666645833333,2.997,48,0.6901777831510659,17.9599999,0.033
MAC004571,2012-11-08,0.12,0.28072916666666664,1.902,48,0.3951704582153115,13.475,0.032
MAC004571,2012-11-09,0.10200000000000001,0.26599999999999996,1.3090000000000002,48,0.3373822883772032,12.767999999999999,0.032
MAC004571,2012-11-10,0.0905,0.20318750000000005,3.0409999,48,0.4545711776931772,9.753000000000002,0.034
MAC004571,2012-11-11,0.11399999999999999,0.1864166666666667,1.046,48,0.18854671900679407,8.948000000000002,0.032
MAC004571,2012-11-12,0.145,0.3171041645833333,3.0179999,48,0.4910319125346069,15.220999899999999,0.032
MAC004571,2012-11-13,0.0985,0.3265625,3.9000001,48,0.6598196432375503,15.674999999999999,0.031
MAC004571,2012-11-14,0.1555,0.3936249958333335,4.8709998,48,0.7625597075897482,18.893999800000007,0.033
MAC004571,2012-11-15,0.13,0.35333333125000005,2.8280001,48,0.6055768583884323,16.959999900000003,0.032
MAC004571,2012-11-16,0.1335,0.24572916666666664,1.209,48,0.28927375972835123,11.794999999999998,0.031
MAC004571,2012-11-17,0.134,0.1629791666666667,0.905,48,0.13832100955529916,7.823000000000001,0.032
MAC004571,2012-11-18,0.10400000000000001,0.41035416666666663,4.137000100000001,48,0.8093615714761049,19.697,0.032
MAC004571,2012-11-19,0.1745,0.31089583125,3.4579998999999995,48,0.5174627101324027,14.922999899999999,0.033
MAC004571,2012-11-20,0.099,0.23937499791666664,2.5339999,48,0.42765040382912417,11.489999899999999,0.031
MAC004571,2012-11-21,0.101,0.31485417083333334,3.0420001,48,0.5640906583660569,15.1130002,0.032
MAC004571,2012-11-22,0.122,0.30414583125,2.234,48,0.44603753632701976,14.5989999,0.032
MAC004571,2012-11-23,0.1365,0.28835416666666663,1.839,48,0.3783279276412637,13.841,0.032
MAC004571,2012-11-24,0.1485,0.3074166666666666,2.1760001,48,0.41492654680554253,14.755999999999998,0.032
MAC004571,2012-11-25,0.1575,0.24947916458333333,2.326,48,0.36730420378819373,11.9749999,0.044000000000000004
MAC004571,2012-11-26,0.1255,0.3303749979166667,3.9189998999999998,48,0.62716682317463,15.857999900000001,0.032
MAC004571,2012-11-27,0.11049999999999999,0.29191666875,2.862,48,0.5508076092562078,14.0120001,0.032
MAC004571,2012-11-28,0.1095,0.3346875,2.1159999,48,0.5347843928541912,16.065,0.032
MAC004571,2012-11-29,0.11,0.3737291708333334,4.2610002,48,0.7078016466057188,17.939000200000002,0.042
MAC004571,2012-11-30,0.10400000000000001,0.22787499999999994,1.599,48,0.29870497969337073,10.937999999999997,0.033
MAC004571,2012-12-01,0.14350000000000002,0.29206250208333334,4.369,48,0.6404043106803952,14.0190001,0.040999999999999995
MAC004571,2012-12-02,0.23700000000000002,0.3668958375,2.0650001000000002,48,0.4755482201562684,17.6110002,0.031
MAC004571,2012-12-03,0.14800000000000002,0.2242708333333333,1.01,48,0.23873592101372074,10.764999999999999,0.032
MAC004571,2012-12-04,0.094,0.25633333333333336,3.642,48,0.5359701616549164,12.304,0.031
MAC004571,2012-12-05,0.121,0.18479166666666666,0.647,48,0.1688712159861842,8.87,0.032
MAC004571,2012-12-06,0.135,0.2979583333333334,2.5840001,48,0.4571187307115913,14.302000000000003,0.034
MAC004571,2012-12-07,0.10600000000000001,0.2924791666666667,1.5819999999999999,48,0.35004589301449035,14.039000000000001,0.033
MAC004571,2012-12-08,0.15100000000000002,0.39016666458333343,3.1849998999999998,48,0.6587150959496189,18.727999900000004,0.042
MAC004571,2012-12-09,0.16149999999999998,0.24279166666666663,0.93,48,0.23601496151036183,11.653999999999998,0.033
MAC004571,2012-12-10,0.1535,0.37510416666666674,2.5910001,48,0.550685425778864,18.005000000000003,0.031
MAC004571,2012-12-11,0.124,0.31716666875000005,2.8180001,48,0.4789805034639529,15.224000100000003,0.032
MAC004571,2012-12-12,0.1175,0.21377083333333333,1.53,48,0.27005147181431544,10.261,0.031
MAC004571,2012-12-13,0.1555,0.36208333541666676,2.0910001,48,0.45626303566221793,17.380000100000004,0.033
MAC004571,2012-12-14,0.14350000000000002,0.23039583333333338,1.08,48,0.21688596273925456,11.059000000000003,0.038
MAC004571,2012-12-15,0.122,0.20600000208333336,1.8940001,48,0.2848689260964055,9.888000100000001,0.032
MAC004571,2012-12-16,0.1755,0.34935416666666663,2.648,48,0.5167133651110615,16.769,0.032
MAC004571,2012-12-17,0.1295,0.24883333541666666,1.368,48,0.27927287258087685,11.9440001,0.06
MAC004571,2012-12-18,0.14800000000000002,0.23879166666666665,1.226,48,0.2591867771723567,11.462,0.032
MAC004571,2012-12-19,0.2035,0.3726458375000001,2.7420001,48,0.5088498050256537,17.887000200000003,0.033
MAC004571,2012-12-20,0.16749999999999998,0.2810416666666667,2.48,48,0.41340418418727465,13.49,0.032
MAC004571,2012-12-21,0.1905,0.3121666645833334,1.3839999,48,0.3167016332717934,14.983999900000004,0.034
MAC004571,2012-12-22,0.15000000000000002,0.32047916875,2.0320001,48,0.43235452162747195,15.383000099999999,0.033
MAC004571,2012-12-23,0.1805,0.36197916666666674,3.549,48,0.6497615107355417,17.375000000000004,0.034
MAC004571,2012-12-24,0.1885,0.2397708333333333,1.6339999,48,0.26967688984075894,11.508999999999999,0.034
MAC004571,2012-12-25,0.14,0.24341666249999996,2.2939998999999998,48,0.374394633486764,11.683999799999999,0.044000000000000004
MAC004571,2012-12-26,0.14400000000000002,0.28656250208333334,2.1300001,48,0.41538477884167985,13.7550001,0.033
MAC004571,2012-12-27,0.2145,0.3118333354166667,2.0610001000000002,48,0.40240365614482626,14.968000100000001,0.06
MAC004571,2012-12-28,0.1735,0.25577083333333334,0.813,48,0.22195852014086004,12.277,0.032
MAC004571,2012-12-29,0.119,0.22222916666666662,1.85,48,0.3212767905599193,10.666999999999998,0.042
MAC004571,2012-12-30,0.177,0.3372916666666667,3.5409998999999996,48,0.5908872065650684,16.19,0.035
MAC004571,2012-12-31,0.191,0.3396041645833334,1.954,48,0.42242343625262907,16.300999900000004,0.043
MAC004571,2013-01-01,0.124,0.23804166666666668,2.01,48,0.3403263739120755,11.426,0.033
MAC004571,2013-01-02,0.1585,0.2951458333333334,2.059,48,0.36609445296659143,14.167000000000002,0.038
MAC004571,2013-01-03,0.1625,0.2243125,1.55,48,0.24986218807957894,10.767,0.033
MAC004571,2013-01-04,0.2025,0.3979791687499999,2.24,48,0.5348934939913488,19.103000099999996,0.033
MAC004571,2013-01-05,0.111,0.17395833333333333,1.099,48,0.17588499123530685,8.35,0.036000000000000004
MAC004571,2013-01-06,0.11449999999999999,0.2778958333333333,1.781,48,0.3758161750498214,13.338999999999999,0.035
MAC004571,2013-01-07,0.133,0.2851250020833334,1.926,48,0.36175427952812816,13.686000100000003,0.048
MAC004571,2013-01-08,0.133,0.30477083125,3.1319999999999997,48,0.5407331925191322,14.6289999,0.035
MAC004571,2013-01-09,0.11549999999999999,0.26247916875000005,1.97,48,0.36376442432088835,12.599000100000001,0.034
MAC004571,2013-01-10,0.1865,0.3561666666666667,1.885,48,0.43089162054103847,17.096,0.032
MAC004571,2013-01-11,0.11449999999999999,0.22416666666666665,1.89,48,0.31360358045430364,10.76,0.036000000000000004
MAC004571,2013-01-12,0.16349999999999998,0.3391458312499999,2.4549999,48,0.48722063585188136,16.278999899999995,0.032
MAC004571,2013-01-13,0.1905,0.47747916249999994,4.908,48,0.953671973034914,22.918999799999998,0.032
MAC004571,2013-01-14,0.1005,0.2485624979166667,2.0539999,48,0.3591997444501209,11.930999900000002,0.033
MAC004571,2013-01-15,0.10900000000000001,0.30360416875,3.9530001000000006,48,0.6825234758404405,14.5730001,0.043
MAC004571,2013-01-16,0.14900000000000002,0.3297083354166666,2.2520001,48,0.4064314943485612,15.826000099999998,0.043
MAC004571,2013-01-17,0.087,0.3577708312499999,3.9749999,48,0.7456816352744311,17.172999899999997,0.042
MAC004571,2013-01-18,0.2095,0.3111458333333333,1.8359999999999999,48,0.3952996164819543,14.934999999999999,0.032
MAC004571,2013-01-19,0.2515,0.41437499999999994,1.9880000000000002,48,0.4782238692797926,19.889999999999997,0.033
MAC004571,2013-01-20,0.1815,0.2264791666666667,0.826,48,0.18508123456073236,10.871000000000002,0.043
MAC004571,2013-01-21,0.1205,0.29064583125,3.7579998999999997,48,0.5771217705073415,13.9509999,0.033
MAC004571,2013-01-22,0.101,0.2842708333333333,2.497,48,0.4884961176954697,13.644999999999998,0.034
MAC004571,2013-01-23,0.1285,0.2663958354166666,2.4630001,48,0.400935552694729,12.787000099999997,0.032
MAC004571,2013-01-24,0.14450000000000002,0.26079166875,2.214,48,0.3709777222223511,12.518000099999998,0.034
MAC004571,2013-01-25,0.173,0.3552916666666668,2.2019999,48,0.419462921016628,17.054000000000006,0.034
MAC004571,2013-01-26,0.1775,0.2178333333333334,1.474,48,0.22713528945611264,10.456000000000003,0.032
MAC004571,2013-01-27,0.157,0.4110833354166667,2.45,48,0.5382344235069628,19.7320001,0.036000000000000004
MAC004571,2013-01-28,0.09,0.26277083333333334,3.299,48,0.5123683947094737,12.613,0.032
MAC004571,2013-01-29,0.14900000000000002,0.3155208333333333,2.112,48,0.4616350676962814,15.145,0.034
MAC004571,2013-01-30,0.129,0.29447916458333334,2.7230000000000003,48,0.5380067550525561,14.1349999,0.034
MAC004571,2013-01-31,0.1125,0.18829166666666666,0.7070000000000001,48,0.17677283876439473,9.038,0.032
MAC004571,2013-02-01,0.11,0.3338541666666668,2.105,48,0.48191082381487244,16.025000000000006,0.035
MAC004571,2013-02-02,0.10300000000000001,0.14170833333333335,0.639,48,0.12630273633486236,6.802000000000001,0.048
MAC004571,2013-02-03,0.187,0.36125000000000007,3.7190001000000006,48,0.6091912567337548,17.340000000000003,0.034
MAC004571,2013-02-04,0.122,0.25595833333333334,2.7760000000000002,48,0.4584965698998512,12.286000000000001,0.034
MAC004571,2013-02-05,0.0945,0.246375,2.4489999,48,0.47585365908867994,11.826,0.043
MAC004571,2013-02-06,0.149,0.2959791666666666,2.175,48,0.4044795705112842,14.206999999999999,0.045
MAC004571,2013-02-07,0.1245,0.3144791666666667,2.7760000000000002,48,0.5594127616122195,15.095000000000002,0.033
MAC004571,2013-02-08,0.11249999999999999,0.2838124979166667,2.697,48,0.45602134858719884,13.622999900000002,0.034
MAC004571,2013-02-09,0.14700000000000002,0.22597916666666665,1.8090000000000002,48,0.2811432957554331,10.847,0.039
MAC004571,2013-02-10,0.13699999999999998,0.33229787234042557,2.395,47,0.44189438610785214,15.618000000000002,0.037000000000000005
MAC004571,2013-02-11,0.1245,0.26902083333333343,2.513,48,0.4271225590012794,12.913000000000004,0.043
MAC004571,2013-02-12,0.086,0.32764583125,3.2160001,48,0.6374548923398401,15.726999900000001,0.033
MAC004571,2013-02-13,0.14750000000000002,0.33285416666666673,2.648,48,0.4928725177017621,15.977000000000002,0.046
MAC004571,2013-02-14,0.11549999999999999,0.31725000208333337,2.3610001,48,0.4875825169388955,15.228000100000001,0.036000000000000004
MAC004571,2013-02-15,0.1175,0.3109375020833333,3.1300001,48,0.499431109902621,14.9250001,0.032
MAC004571,2013-02-16,0.095,0.19327083125000002,2.2379999,48,0.33397187645072435,9.276999900000002,0.033
MAC004571,2013-02-17,0.173,0.39210416666666664,2.875,48,0.5598741590972232,18.820999999999998,0.046
MAC004571,2013-02-18,0.099,0.19291666666666663,1.1740000000000002,48,0.23934741360032102,9.259999999999998,0.033
MAC004571,2013-02-19,0.1335,0.2263333333333333,0.885,48,0.22399974670705033,10.863999999999999,0.034
MAC004571,2013-02-20,0.1615,0.33689583541666673,2.8670001,48,0.5449581085830107,16.171000100000004,0.040999999999999995
MAC004571,2013-02-21,0.16949999999999998,0.3608750020833334,4.276,48,0.674827534181804,17.322000100000004,0.057999999999999996
MAC004571,2013-02-22,0.21050000000000002,0.31702083333333325,1.732,48,0.381708003003261,15.216999999999995,0.033
MAC004571,2013-02-23,0.1015,0.22058333541666675,1.617,48,0.3052811700693909,10.588000100000004,0.044000000000000004
MAC004571,2013-02-24,0.186,0.42187500208333334,3.3859998999999994,48,0.654045663784591,20.2500001,0.033
MAC004571,2013-02-25,0.114,0.22057447021276594,2.2030001,47,0.3580125054242495,10.367000099999998,0.042
MAC004571,2013-02-26,0.0915,0.30747916875,3.2950001,48,0.5896103757977091,14.7590001,0.036000000000000004
MAC004571,2013-02-27,0.1105,0.2159375,0.863,48,0.23580684542876149,10.365,0.032
MAC004571,2013-02-28,0.106,0.33299999583333334,2.4719999,48,0.5222963049840583,15.9839998,0.036000000000000004
MAC004571,2013-03-01,0.098,0.28193750000000006,1.781,48,0.40712826178313044,13.533000000000003,0.032
MAC004571,2013-03-02,0.1405,0.2795625,2.714,48,0.45781074349746553,13.419,0.040999999999999995
MAC004571,2013-03-03,0.1265,0.3289791666666666,4.401,48,0.7037004467141355,15.790999999999997,0.039
MAC004571,2013-03-04,0.14600000000000002,0.3325208395833333,4.5900002,48,0.6914825864156285,15.961000299999998,0.038
MAC004571,2013-03-05,0.11499999999999999,0.2611666645833333,2.6489999,48,0.4616626333180192,12.535999899999998,0.048
MAC004571,2013-03-06,0.11449999999999999,0.3151041645833333,2.0669999,48,0.4716076201897196,15.124999899999999,0.031
MAC004571,2013-03-07,0.12,0.2827708291666666,2.3729999,48,0.49389700228000033,13.572999799999998,0.05
MAC004571,2013-03-08,0.10250000000000001,0.24954166666666666,1.911,48,0.3543596537197727,11.978,0.035
MAC004571,2013-03-09,0.16699999999999998,0.30358333333333337,2.013,48,0.38692001665819786,14.572000000000001,0.043
MAC004571,2013-03-10,0.199,0.4040625,3.2960000000000003,48,0.5826574997098082,19.395,0.036000000000000004
MAC004571,2013-03-11,0.16,0.322875,2.7739999,48,0.529677525437121,15.498000000000001,0.044000000000000004
MAC004571,2013-03-12,0.082,0.37504166666666666,4.526,48,0.8088342501543166,18.002,0.039
MAC004571,2013-03-13,0.112,0.30693750000000003,2.47,48,0.47240130822282694,14.733000000000002,0.033
MAC004571,2013-03-14,0.1345,0.3533333354166667,2.3570001,48,0.5569313933721144,16.960000100000002,0.031
MAC004571,2013-03-15,0.1285,0.25070833333333337,0.997,48,0.26135733737819267,12.034000000000002,0.033
MAC004571,2013-03-16,0.1505,0.20677083541666666,1.1390001,48,0.21555967064545453,9.9250001,0.033
MAC004571,2013-03-17,0.161,0.3867499999999999,3.345,48,0.6240782990973611,18.563999999999997,0.033
MAC004571,2013-03-18,0.11,0.21539583333333331,1.59,48,0.2827703180113269,10.338999999999999,0.036000000000000004
MAC004571,2013-03-19,0.101,0.3245416666666667,3.5280001000000003,48,0.5784174730164888,15.578,0.038
MAC004571,2013-03-20,0.11349999999999999,0.30091666666666667,2.059,48,0.46108455605366583,14.444,0.033
MAC004571,2013-03-21,0.1115,0.32983333333333337,5.3870001,48,0.7979028024668151,15.832,0.033
MAC004571,2013-03-22,0.133,0.30275000208333336,2.4920001,48,0.49686903616867867,14.532000100000001,0.048
MAC004571,2013-03-23,0.1405,0.16754166666666667,0.591,48,0.12548611151994937,8.042,0.033
MAC004571,2013-03-24,0.162,0.21906249999999997,1.26,48,0.2070494242825724,10.514999999999999,0.043
MAC004571,2013-03-25,0.07200000000000001,0.19470833541666657,1.3090000000000002,48,0.2560034113687687,9.346000099999996,0.034
MAC004571,2013-03-26,0.107,0.21137499791666667,2.6849998999999998,48,0.3964305835313955,10.1459999,0.044000000000000004
MAC004571,2013-03-27,0.1365,0.2033125,0.993,48,0.20437576533788637,9.759,0.045
MAC004571,2013-03-28,0.143,0.22316666666666665,0.897,48,0.20370706265587976,10.712,0.042
MAC004571,2013-03-29,0.2285,0.39722916458333346,2.7230000000000003,48,0.5711782524432246,19.066999900000006,0.062
MAC004571,2013-03-30,0.156,0.271875,1.337,48,0.3035226952291202,13.049999999999999,0.059000000000000004
MAC004571,2013-03-31,0.2565,0.406125,2.612,48,0.4270041419401485,19.494,0.084
MAC004571,2013-04-01,0.1855,0.26343749999999994,1.2670000000000001,48,0.2225149200113547,12.644999999999996,0.085
MAC004571,2013-04-02,0.226,0.3649166666666667,2.612,48,0.4711877176330331,17.516000000000002,0.084
MAC004571,2013-04-03,0.232,0.3789375000000001,2.267,48,0.3987785823145044,18.189000000000004,0.07400000000000001
MAC004571,2013-04-04,0.2365,0.44489583750000006,4.4050002,48,0.6712069481928102,21.355000200000003,0.068
