LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002663,2012-10-08,0.134,0.13899999999999998,0.209,48,0.018560997772153094,6.671999999999999,0.115
MAC002663,2012-10-09,0.1485,0.32408333333333333,2.5980000000000003,48,0.4781825002507927,15.556000000000001,0.076
MAC002663,2012-10-10,0.1435,0.20579166875,1.0190001,48,0.16831758731056556,9.8780001,0.11699999999999999
MAC002663,2012-10-11,0.14400000000000002,0.250375,1.4409999999999998,48,0.28174227131690505,12.018,0.115
MAC002663,2012-10-12,0.1975,0.34831249999999997,1.425,48,0.3320483274394243,16.718999999999998,0.133
MAC002663,2012-10-13,0.214,0.2546041666666667,1.1909999999999998,48,0.17466304820368106,12.221000000000002,0.136
MAC002663,2012-10-14,0.20450000000000002,0.2885208333333334,0.9840000000000001,48,0.18372111028743598,13.849000000000002,0.134
MAC002663,2012-10-15,0.192,0.20368750000000005,0.45899999999999996,48,0.05270114708671262,9.777000000000003,0.13699999999999998
MAC002663,2012-10-16,0.1895,0.23029166666666667,1.041,48,0.13932190772319766,11.054,0.15
MAC002663,2012-10-17,0.1935,0.2604375,0.909,48,0.16783235128632945,12.501,0.134
MAC002663,2012-10-18,0.1865,0.25729166875000004,1.1670001,48,0.1876678878780359,12.350000100000003,0.132
MAC002663,2012-10-19,0.223,0.32258333541666667,1.3430001,48,0.2655820533041234,15.484000100000001,0.136
MAC002663,2012-10-20,0.1965,0.24402083333333335,0.713,48,0.1287688824547782,11.713000000000001,0.14400000000000002
MAC002663,2012-10-21,0.273,0.36333333124999995,2.0079999,48,0.3344232360390604,17.439999899999997,0.13
MAC002663,2012-10-22,0.2055,0.2831666666666667,1.006,48,0.18790019230831978,13.592,0.13699999999999998
MAC002663,2012-10-23,0.1895,0.31016666875000004,1.5470001,48,0.30119735927586083,14.888000100000001,0.13699999999999998
MAC002663,2012-10-24,0.16,0.20429166666666673,0.653,48,0.13127816145025364,9.806000000000003,0.111
MAC002663,2012-10-25,0.1285,0.13218750000000004,0.17,48,0.01653964450722965,6.3450000000000015,0.11
MAC002663,2012-10-26,0.1325,0.13547916666666665,0.177,48,0.019704184222812296,6.502999999999999,0.11
MAC002663,2012-10-27,0.1585,0.15697916666666664,0.21600000000000003,48,0.026488447568891776,7.534999999999999,0.111
MAC002663,2012-10-28,0.1625,0.1638125,0.201,48,0.01717947346430147,7.8629999999999995,0.11699999999999999
MAC002663,2012-10-29,0.1495,0.14581249999999996,0.205,48,0.022205669440914157,6.998999999999998,0.10800000000000001
MAC002663,2012-10-30,0.131,0.14083333333333337,0.203,48,0.02312071313533657,6.760000000000002,0.111
MAC002663,2012-10-31,0.15,0.14647916666666666,0.191,48,0.023263513193395587,7.031,0.111
MAC002663,2012-11-01,0.14750000000000002,0.14668750000000003,0.20199999999999999,48,0.02407272337394126,7.041000000000001,0.11
MAC002663,2012-11-02,0.16,0.15339583333333331,0.196,48,0.022831239874005895,7.362999999999999,0.111
MAC002663,2012-11-03,0.1515,0.149125,0.19899999999999998,48,0.024110230017346614,7.158,0.11
MAC002663,2012-11-04,0.1565,0.153375,0.198,48,0.02254699583706431,7.362,0.11
MAC002663,2012-11-05,0.179,0.22133333333333338,0.818,48,0.11804801283093812,10.624000000000002,0.115
MAC002663,2012-11-06,0.183,0.20783333333333334,0.602,48,0.09607517742014351,9.976,0.11
MAC002663,2012-11-07,0.1765,0.22774999999999998,0.602,48,0.11952859535016287,10.931999999999999,0.114
MAC002663,2012-11-08,0.1965,0.24183333333333334,0.85,48,0.1388874231601146,11.608,0.109
MAC002663,2012-11-09,0.18899999999999997,0.34129166458333327,1.5919999999999999,48,0.36031480748961286,16.381999899999997,0.13699999999999998
MAC002663,2012-11-10,0.20500000000000002,0.28172916666666664,1.12,48,0.21403496826884144,13.523,0.13699999999999998
MAC002663,2012-11-11,0.3,0.50220833125,1.827,48,0.4506584255524954,24.105999899999997,0.154
MAC002663,2012-11-12,0.2125,0.24516666666666673,0.9129999999999999,48,0.11909451518058792,11.768000000000002,0.17300000000000001
MAC002663,2012-11-13,0.22649999999999998,0.36004166666666676,1.421,48,0.3236479541522707,17.282000000000004,0.12300000000000001
MAC002663,2012-11-14,0.245,0.3219166645833334,1.3559999,48,0.20706425458954428,15.451999900000002,0.158
MAC002663,2012-11-15,0.222,0.2703333333333333,0.77,48,0.1353332110539922,12.975999999999999,0.127
MAC002663,2012-11-16,0.2565,0.26618749999999997,0.645,48,0.0744902267614935,12.777,0.141
MAC002663,2012-11-17,0.22349999999999998,0.24141666666666664,0.5379999999999999,48,0.07417140394465085,11.588,0.147
MAC002663,2012-11-18,0.259,0.294,0.987,48,0.1612194223028341,14.111999999999998,0.166
MAC002663,2012-11-19,0.239,0.28120833333333334,0.759,48,0.1373749269967991,13.498000000000001,0.147
MAC002663,2012-11-20,0.23299999999999998,0.3794791645833333,2.0339999,48,0.37559387438251757,18.2149999,0.193
MAC002663,2012-11-21,0.246,0.3704375020833334,1.804,48,0.35581318393201883,17.781000100000004,0.188
MAC002663,2012-11-22,0.2355,0.26258333333333334,0.785,48,0.10160139748857397,12.604000000000001,0.14800000000000002
MAC002663,2012-11-23,0.22449999999999998,0.23239583333333333,0.413,48,0.0516711119684562,11.155,0.14
MAC002663,2012-11-24,0.263,0.4340833354166666,1.5430000000000001,48,0.32760341253937975,20.836000099999996,0.19
MAC002663,2012-11-25,0.2985,0.36699999999999994,0.904,48,0.1901784156712692,17.615999999999996,0.18100000000000002
MAC002663,2012-11-26,0.22449999999999998,0.2561458333333333,0.779,48,0.11694351966133114,12.294999999999998,0.16
MAC002663,2012-11-27,0.2095,0.255875,0.765,48,0.13386300157806622,12.282000000000002,0.17
MAC002663,2012-11-28,0.20750000000000002,0.2733125020833334,1.294,48,0.21800265818394549,13.119000100000003,0.165
MAC002663,2012-11-29,0.21100000000000002,0.2699583354166667,1.442,48,0.2357792001038174,12.958000100000001,0.076
MAC002663,2012-11-30,0.2225,0.27052083333333343,0.887,48,0.14588482626874183,12.985000000000005,0.185
MAC002663,2012-12-01,0.3005,0.4888541708333332,2.0090001,48,0.4336990955996295,23.465000199999995,0.161
MAC002663,2012-12-02,0.29000000000000004,0.44208333333333333,1.67,48,0.37294936244797977,21.22,0.215
MAC002663,2012-12-03,0.243,0.2974375000000001,1.285,48,0.18126434279274317,14.277000000000003,0.18100000000000002
MAC002663,2012-12-04,0.23149999999999998,0.24708333333333332,0.7609999999999999,48,0.0822848796465044,11.86,0.188
MAC002663,2012-12-05,0.26899999999999996,0.3003333333333334,1.0590000000000002,48,0.1485897297979185,14.416000000000004,0.174
MAC002663,2012-12-06,0.219,0.27002083333333327,0.841,48,0.1412440907569547,12.960999999999997,0.113
MAC002663,2012-12-07,0.2295,0.35008333541666664,1.6269999999999998,48,0.3428827068556221,16.8040001,0.11
MAC002663,2012-12-08,0.21150000000000002,0.29035416666666664,1.875,48,0.2798853480755573,13.937,0.10800000000000001
MAC002663,2012-12-09,0.243,0.2924583333333334,0.833,48,0.14384535998304737,14.038000000000002,0.125
MAC002663,2012-12-10,0.202,0.23947916666666666,1.048,48,0.1607360714435953,11.495,0.129
MAC002663,2012-12-11,0.22199999999999998,0.3344583333333333,1.494,48,0.26156606572257923,16.054,0.106
MAC002663,2012-12-12,0.22499999999999998,0.24135416666666673,0.563,48,0.07444046302556823,11.585000000000003,0.17300000000000001
MAC002663,2012-12-13,0.22749999999999998,0.29618749999999994,1.068,48,0.18735239935093756,14.216999999999997,0.16
MAC002663,2012-12-14,0.19899999999999998,0.19560416666666666,0.373,48,0.045820064165623384,9.389,0.085
MAC002663,2012-12-15,0.201,0.21270833333333328,0.9129999999999999,48,0.11960377108075475,10.209999999999997,0.105
MAC002663,2012-12-16,0.2015,0.2441458333333333,0.83,48,0.15075878854214447,11.719,0.11
MAC002663,2012-12-17,0.217,0.2962291666666666,1.275,48,0.24064507630165,14.218999999999998,0.13
MAC002663,2012-12-18,0.2095,0.2264791666666666,0.498,48,0.07289981162843286,10.870999999999997,0.158
MAC002663,2012-12-19,0.28400000000000003,0.4713333333333333,1.587,48,0.38389312194673947,22.624,0.11800000000000001
MAC002663,2012-12-20,0.22999999999999998,0.28254166666666664,1.097,48,0.19963668685286443,13.562,0.10300000000000001
MAC002663,2012-12-21,0.21500000000000002,0.3250625,1.1840000000000002,48,0.2324275596368112,15.602999999999998,0.125
MAC002663,2012-12-22,0.2405,0.4115000041666667,1.3150001,48,0.3082141536783475,19.7520002,0.165
MAC002663,2012-12-23,0.3305,0.4689583354166666,1.55,48,0.40305540696869746,22.510000099999996,0.131
MAC002663,2012-12-24,0.4365,0.5077291666666667,1.538,48,0.35196305050166793,24.371,0.138
MAC002663,2012-12-25,0.4215,0.5602291666666667,1.724,48,0.38112656297291336,26.891000000000002,0.17300000000000001
MAC002663,2012-12-26,0.33699999999999997,0.4481249999999999,0.9570000000000001,48,0.23574333545779388,21.509999999999994,0.19699999999999998
MAC002663,2012-12-27,0.35250000000000004,0.5630833354166668,1.881,48,0.44646397505071483,27.028000100000003,0.231
MAC002663,2012-12-28,0.2765,0.3386666666666667,1.6369999999999998,48,0.2161653556722441,16.256000000000004,0.192
MAC002663,2012-12-29,0.282,0.39995833333333325,1.7790000000000001,48,0.3113378788754993,19.197999999999997,0.146
MAC002663,2012-12-30,0.33349999999999996,0.46620833125,2.1199999,48,0.3251964900594501,22.3779999,0.235
MAC002663,2012-12-31,0.278,0.3222916666666668,1.34,48,0.18127737748724326,15.470000000000006,0.209
MAC002663,2013-01-01,0.27,0.3423541666666667,1.01,48,0.19830510444856086,16.433,0.187
MAC002663,2013-01-02,0.2815,0.3574375,1.98,48,0.27579362514426026,17.157,0.195
MAC002663,2013-01-03,0.237,0.26285416666666667,0.846,48,0.11503338823055426,12.616999999999999,0.155
MAC002663,2013-01-04,0.2175,0.2700416666666667,0.732,48,0.1512031124205906,12.962,0.146
MAC002663,2013-01-05,0.2995,0.4489999999999999,1.715,48,0.38050419997682083,21.551999999999996,0.098
MAC002663,2013-01-06,0.25,0.3230416666666666,1.125,48,0.18598695428206932,15.505999999999998,0.161
MAC002663,2013-01-07,0.2365,0.2931041666666668,1.094,48,0.1994384925802816,14.069000000000006,0.131
MAC002663,2013-01-08,0.19899999999999998,0.3283749999999999,1.7539999,48,0.351509484808929,15.761999999999997,0.135
MAC002663,2013-01-09,0.20350000000000001,0.24743750000000006,0.7040000000000001,48,0.1203038539999199,11.877000000000002,0.134
MAC002663,2013-01-10,0.2435,0.3176875,1.082,48,0.21565448688299058,15.249,0.17
MAC002663,2013-01-11,0.2385,0.24483333333333338,0.473,48,0.06685211794519949,11.752000000000002,0.127
MAC002663,2013-01-12,0.27,0.3204791666666667,1.2329999999999999,48,0.18714063315596155,15.383000000000001,0.19
MAC002663,2013-01-13,0.2585,0.3098958333333333,1.193,48,0.17631647556804664,14.874999999999998,0.14300000000000002
MAC002663,2013-01-14,0.2525,0.2788333333333333,0.883,48,0.11033321548707042,13.383999999999999,0.19
MAC002663,2013-01-15,0.242,0.28139583124999995,1.0599999,48,0.1611022751299286,13.506999899999999,0.158
MAC002663,2013-01-16,0.2605,0.3248541666666666,1.604,48,0.24640919000402506,15.592999999999996,0.122
MAC002663,2013-01-17,0.251,0.26366666666666666,1.131,48,0.13671220483319918,12.656,0.153
MAC002663,2013-01-18,0.273,0.35810416666666667,1.2329999999999999,48,0.24073533092742658,17.189,0.184
MAC002663,2013-01-19,0.2665,0.33899999999999997,1.643,48,0.24124949564493642,16.272,0.151
MAC002663,2013-01-20,0.2415,0.29864583333333333,0.745,48,0.14027017844500272,14.334999999999999,0.174
MAC002663,2013-01-21,0.241,0.28004166666666663,0.909,48,0.13915840634592505,13.441999999999998,0.13699999999999998
MAC002663,2013-01-22,0.261,0.4222291666666665,1.7830000000000001,48,0.3614237943622496,20.266999999999992,0.16699999999999998
MAC002663,2013-01-23,0.263,0.3073125,1.173,48,0.17806240314814809,14.751,0.133
MAC002663,2013-01-24,0.21550000000000002,0.22322916666666673,0.489,48,0.04927872942516745,10.715000000000003,0.121
MAC002663,2013-01-25,0.22349999999999998,0.2270416666666667,0.42100000000000004,48,0.05901603039828782,10.898000000000001,0.087
MAC002663,2013-01-26,0.2445,0.31522916666666667,1.51,48,0.2426446696858399,15.131,0.166
MAC002663,2013-01-27,0.24350000000000002,0.33568749999999997,1.215,48,0.20814317456265838,16.113,0.151
MAC002663,2013-01-28,0.2435,0.2670208333333334,0.951,48,0.11487578667956197,12.817000000000002,0.17800000000000002
MAC002663,2013-01-29,0.2265,0.28850000208333326,1.1210001,48,0.19704747060090108,13.848000099999997,0.14300000000000002
MAC002663,2013-01-30,0.1805,0.2169375,0.826,48,0.11671813770881011,10.413,0.129
MAC002663,2013-01-31,0.222,0.23739583333333333,0.599,48,0.1024372645757337,11.395,0.139
MAC002663,2013-02-01,0.20600000000000002,0.20985416666666665,0.33799999999999997,48,0.048130138115690675,10.072999999999999,0.08800000000000001
MAC002663,2013-02-02,0.22399999999999998,0.22729166666666667,0.6459999999999999,48,0.08347632059027746,10.91,0.09699999999999999
MAC002663,2013-02-03,0.259,0.5622916666666666,2.7360001,48,0.6274973940213191,26.99,0.168
MAC002663,2013-02-04,0.20750000000000002,0.26362499791666666,1.2539999,48,0.2347767183682534,12.6539999,0.107
MAC002663,2013-02-05,0.22699999999999998,0.285375,1.1179999999999999,48,0.20053774781290515,13.697999999999999,0.127
MAC002663,2013-02-06,0.215,0.22856249999999992,0.69,48,0.10830530256561674,10.970999999999997,0.09300000000000001
MAC002663,2013-02-07,0.23399999999999999,0.2632708333333334,0.853,48,0.11196290031121599,12.637000000000002,0.151
MAC002663,2013-02-08,0.1975,0.2230416666666666,0.495,48,0.08473989196818783,10.705999999999998,0.11599999999999999
MAC002663,2013-02-09,0.20600000000000002,0.240125,0.7440000000000001,48,0.13427482535235058,11.526,0.10800000000000001
MAC002663,2013-02-10,0.252,0.3042708333333333,1.286,48,0.22869544363567088,14.605,0.083
MAC002663,2013-02-11,0.23399999999999999,0.2850833333333333,1.168,48,0.19650887407100084,13.684,0.153
MAC002663,2013-02-12,0.2535,0.2995,0.932,48,0.1527625051467912,14.376,0.11699999999999999
MAC002663,2013-02-13,0.2145,0.2118333333333334,0.282,48,0.0329282478055863,10.168000000000003,0.133
MAC002663,2013-02-14,0.23600000000000002,0.33247916875000005,1.1210001,48,0.21384236274329507,15.959000100000003,0.141
MAC002663,2013-02-15,0.20900000000000002,0.23166666666666666,0.682,48,0.1077699151429984,11.12,0.122
MAC002663,2013-02-16,0.28049999999999997,0.3227708333333333,1.609,48,0.2558142810033252,15.492999999999999,0.099
MAC002663,2013-02-17,0.2435,0.34935416874999997,1.5140001,48,0.3100657861595182,16.7690001,0.12300000000000001
MAC002663,2013-02-18,0.21150000000000002,0.28187500000000004,1.183,48,0.20238331284754907,13.530000000000001,0.142
MAC002663,2013-02-19,0.1915,0.1970625,0.491,48,0.07446330132810959,9.459,0.107
MAC002663,2013-02-20,0.176,0.20581250000000006,0.631,48,0.1317311343430973,9.879000000000003,0.078
MAC002663,2013-02-21,0.16699999999999998,0.16591666666666668,0.22899999999999998,48,0.030919134978220502,7.964000000000001,0.10300000000000001
MAC002663,2013-02-22,0.17800000000000002,0.17400000000000002,0.22699999999999998,48,0.029958126805628676,8.352,0.106
MAC002663,2013-02-23,0.1805,0.18535416666666668,0.23800000000000002,48,0.020814775422437905,8.897,0.152
MAC002663,2013-02-24,0.21050000000000002,0.2119791666666667,0.251,48,0.011622592788210694,10.175,0.196
MAC002663,2013-02-25,0.172,0.18252083333333338,0.249,48,0.025736793418392155,8.761000000000003,0.154
MAC002663,2013-02-26,0.1655,0.1702708333333333,0.20600000000000002,48,0.013938679664162665,8.172999999999998,0.153
MAC002663,2013-02-27,0.163,0.15433333333333335,0.204,48,0.027676192498349073,7.408000000000001,0.10400000000000001
MAC002663,2013-02-28,0.161,0.15143750000000003,0.205,48,0.028007526534008516,7.269000000000002,0.10400000000000001
MAC002663,2013-03-01,0.16399999999999998,0.15970833333333337,0.23,48,0.027047600541184075,7.666000000000001,0.10400000000000001
MAC002663,2013-03-02,0.1625,0.15329166666666666,0.2,48,0.026933296906793698,7.358,0.10400000000000001
MAC002663,2013-03-03,0.163,0.15564583333333332,0.22,48,0.034183789603132154,7.470999999999999,0.106
MAC002663,2013-03-04,0.1435,0.14958333333333337,0.239,48,0.03305175395824422,7.1800000000000015,0.10400000000000001
MAC002663,2013-03-05,0.14,0.14358333333333337,0.2,48,0.0274349003800861,6.892000000000002,0.105
MAC002663,2013-03-06,0.125,0.1302083333333333,0.177,48,0.019979732638653016,6.249999999999997,0.105
MAC002663,2013-03-07,0.149,0.1459375,0.21,48,0.028288337759428177,7.005,0.105
MAC002663,2013-03-08,0.1345,0.1441458333333333,0.205,48,0.02918247038915974,6.918999999999999,0.10400000000000001
MAC002663,2013-03-09,0.164,0.16681250000000003,0.253,48,0.0350474791942636,8.007000000000001,0.109
MAC002663,2013-03-10,0.19699999999999998,0.19102083333333333,0.242,48,0.023724921436395117,9.169,0.153
MAC002663,2013-03-11,0.168,0.16877083333333334,0.215,48,0.02497423317531562,8.101,0.106
MAC002663,2013-03-12,0.16799999999999998,0.16060416666666663,0.23600000000000002,48,0.034830128547134735,7.708999999999999,0.10400000000000001
MAC002663,2013-03-13,0.1695,0.20335416666666664,0.769,48,0.09822238978262507,9.761,0.14400000000000002
MAC002663,2013-03-14,0.192,0.2815208333333334,1.281,48,0.23629849402851014,13.513000000000002,0.094
MAC002663,2013-03-15,0.22949999999999998,0.4035000020833333,1.709,48,0.3706259288244976,19.3680001,0.168
MAC002663,2013-03-16,0.21949999999999997,0.24908333333333335,0.935,48,0.14586204985757084,11.956000000000001,0.105
MAC002663,2013-03-17,0.2475,0.34841666666666665,1.679,48,0.3053978105603173,16.724,0.095
MAC002663,2013-03-18,0.228,0.26472916666666674,1.125,48,0.17562711218789936,12.707000000000003,0.096
MAC002663,2013-03-19,0.184,0.20812499999999992,1.05,48,0.13204957563556166,9.989999999999997,0.13
MAC002663,2013-03-20,0.19799999999999998,0.21941666666666662,0.68,48,0.09741157110116418,10.531999999999998,0.133
MAC002663,2013-03-21,0.202,0.2695416666666666,1.117,48,0.218580717680778,12.937999999999997,0.131
MAC002663,2013-03-22,0.212,0.24812499999999996,0.623,48,0.10623230766339098,11.909999999999998,0.138
MAC002663,2013-03-23,0.2575,0.38385416666666655,1.882,48,0.3130357867913136,18.424999999999994,0.149
MAC002663,2013-03-24,0.258,0.3461041666666668,1.217,48,0.23571378601693985,16.613000000000007,0.162
MAC002663,2013-03-25,0.2045,0.2261875,0.718,48,0.10500793409740168,10.857000000000001,0.15
MAC002663,2013-03-26,0.21050000000000002,0.26762499999999995,0.733,48,0.15424071060686487,12.845999999999998,0.146
MAC002663,2013-03-27,0.22599999999999998,0.23781249999999998,0.833,48,0.1016530721349241,11.415,0.14
MAC002663,2013-03-28,0.2515,0.2540208333333333,0.42,48,0.055544304564046444,12.193,0.175
MAC002663,2013-03-29,0.20550000000000002,0.21283333333333332,0.311,48,0.0531134207238896,10.216,0.099
MAC002663,2013-03-30,0.202,0.20475,0.275,48,0.03612183874116255,9.828,0.114
MAC002663,2013-03-31,0.21300000000000002,0.20360416666666672,0.27699999999999997,48,0.04159262392838696,9.773000000000003,0.09699999999999999
MAC002663,2013-04-01,0.22349999999999998,0.22064583333333335,0.28600000000000003,48,0.02929344533707689,10.591000000000001,0.16899999999999998
MAC002663,2013-04-02,0.2175,0.28487500000000004,1.0590000000000002,48,0.22980941456188564,13.674000000000003,0.10300000000000001
MAC002663,2013-04-03,0.2915,0.4589791645833334,1.4119999,48,0.3726405714644207,22.0309999,0.14400000000000002
MAC002663,2013-04-04,0.2245,0.29279166666666673,0.9620000000000001,48,0.1747732827253924,14.054000000000002,0.146
MAC002663,2013-04-05,0.224,0.23958333333333337,0.873,48,0.10093643108693398,11.500000000000002,0.157
MAC002663,2013-04-06,0.245,0.2866666666666666,1.798,48,0.2594330425102001,13.759999999999998,0.121
MAC002663,2013-04-07,0.196,0.22160416666666669,0.703,48,0.09091607998198545,10.637,0.14400000000000002
MAC002663,2013-04-08,0.2015,0.263,1.08,48,0.1719010106043839,12.624,0.146
MAC002663,2013-04-09,0.199,0.33810416666666665,1.534,48,0.37141599309527695,16.229,0.14
MAC002663,2013-04-10,0.2,0.22187500000000002,0.7070000000000001,48,0.0990715677271481,10.65,0.139
MAC002663,2013-04-11,0.181,0.19802083333333334,0.617,48,0.0801624652398698,9.505,0.12
MAC002663,2013-04-12,0.172,0.19437500000000005,0.5579999999999999,48,0.07862992365262109,9.330000000000002,0.10099999999999999
MAC002663,2013-04-13,0.21600000000000003,0.2590208333333333,0.976,48,0.1590426798844345,12.433,0.129
MAC002663,2013-04-14,0.253,0.36214583541666673,1.3150001,48,0.2572410976785021,17.383000100000004,0.18600000000000003
MAC002663,2013-04-15,0.19399999999999998,0.21050000000000002,0.37799999999999995,48,0.052970485559654175,10.104000000000001,0.14300000000000002
MAC002663,2013-04-16,0.20850000000000002,0.23739583333333333,0.888,48,0.11836937132288862,11.395,0.154
MAC002663,2013-04-17,0.18,0.1914583333333333,0.42200000000000004,48,0.047597585462331726,9.19,0.149
MAC002663,2013-04-18,0.195,0.3047916666666666,1.405,48,0.2572913704164602,14.629999999999999,0.151
MAC002663,2013-04-19,0.1975,0.2632291666666666,1.798,48,0.2876928207849575,12.634999999999998,0.134
MAC002663,2013-04-20,0.1605,0.1735,0.255,48,0.03440002474021871,8.328,0.115
MAC002663,2013-04-21,0.178,0.28935416875000003,1.9680001,48,0.32918976338418066,13.8890001,0.138
MAC002663,2013-04-22,0.1625,0.23472916666666666,1.288,48,0.19372504529295861,11.267,0.135
MAC002663,2013-04-23,0.16549999999999998,0.20641666666666666,0.8370000000000001,48,0.12352858801402043,9.908,0.121
MAC002663,2013-04-24,0.1565,0.20525000000000002,0.8240000000000001,48,0.13291550667583377,9.852,0.115
MAC002663,2013-04-25,0.14300000000000002,0.20287500000000003,1.114,48,0.16771957662413392,9.738000000000001,0.11699999999999999
MAC002663,2013-04-26,0.1585,0.2771666666666667,1.589,48,0.29278481920108135,13.304,0.12
MAC002663,2013-04-27,0.172,0.23062500000000005,0.787,48,0.14085598877743213,11.070000000000002,0.121
MAC002663,2013-04-28,0.2155,0.2308958333333333,0.65,48,0.0857537889699052,11.082999999999998,0.14
MAC002663,2013-04-29,0.20550000000000002,0.277375,1.993,48,0.2759552557779782,13.314,0.147
MAC002663,2013-04-30,0.19799999999999998,0.33452083333333343,1.585,48,0.3147210848654174,16.057000000000006,0.13699999999999998
MAC002663,2013-05-01,0.272,0.34822916666666676,1.136,48,0.21986642362486514,16.715000000000003,0.136
MAC002663,2013-05-02,0.163,0.1866041666666667,0.369,48,0.05745812150558311,8.957000000000003,0.135
MAC002663,2013-05-03,0.1525,0.1548333333333333,0.18899999999999997,48,0.014681488320016471,7.431999999999998,0.132
MAC002663,2013-05-04,0.1535,0.1562083333333333,0.191,48,0.01421260802774616,7.497999999999998,0.134
MAC002663,2013-05-05,0.152,0.1557291666666666,0.191,48,0.013537559388028446,7.474999999999998,0.139
MAC002663,2013-05-06,0.1655,0.2026875,1.084,48,0.1416899756585753,9.729,0.135
MAC002663,2013-05-07,0.1605,0.2118958333333333,0.772,48,0.13367286832768405,10.171,0.139
MAC002663,2013-05-08,0.16899999999999998,0.18016666666666661,0.289,48,0.03636653437839569,8.647999999999998,0.134
MAC002663,2013-05-09,0.1605,0.17016666666666666,0.248,48,0.03272277711081339,8.168,0.135
MAC002663,2013-05-10,0.1995,0.24464583333333334,0.7390000000000001,48,0.1421580615032247,11.743,0.142
MAC002663,2013-05-11,0.1945,0.31729166666666664,1.5819999999999999,48,0.313638086479911,15.229999999999999,0.14400000000000002
MAC002663,2013-05-12,0.2235,0.28793750000000007,1.3090000000000002,48,0.22522966115935408,13.821000000000003,0.133
MAC002663,2013-05-13,0.17099999999999999,0.22699999999999998,1.124,48,0.1928210503207793,10.895999999999999,0.129
MAC002663,2013-05-14,0.181,0.23549999999999993,0.813,48,0.16278768315580278,11.303999999999997,0.08900000000000001
MAC002663,2013-05-15,0.21949999999999997,0.23324999999999996,1.04,48,0.14008287820414547,11.195999999999998,0.10800000000000001
MAC002663,2013-05-16,0.184,0.2296666645833333,1.0599999,48,0.16038189136120062,11.023999899999998,0.126
MAC002663,2013-05-17,0.168,0.2458125,1.044,48,0.22001863134357028,11.799,0.13
MAC002663,2013-05-18,0.16949999999999998,0.23149999999999996,0.879,48,0.16454295177467615,11.111999999999998,0.125
MAC002663,2013-05-19,0.185,0.26747916666666666,1.3530000000000002,48,0.23321298726502782,12.838999999999999,0.13
MAC002663,2013-05-20,0.1885,0.2492708333333334,0.7909999999999999,48,0.1605070078119257,11.965000000000003,0.14400000000000002
MAC002663,2013-05-21,0.17300000000000001,0.19004166666666658,0.486,48,0.06100260138622389,9.121999999999996,0.129
MAC002663,2013-05-22,0.1675,0.17960416666666665,0.516,48,0.06567772367039544,8.620999999999999,0.128
MAC002663,2013-05-23,0.179,0.34145833333333336,2.194,48,0.40404797262750514,16.39,0.105
MAC002663,2013-05-24,0.17149999999999999,0.17620833333333333,0.32299999999999995,48,0.04450003984379442,8.458,0.107
MAC002663,2013-05-25,0.129,0.15143749999999997,0.256,48,0.038834020098636166,7.268999999999999,0.111
MAC002663,2013-05-26,0.136,0.13827083333333332,0.20199999999999999,48,0.025217977025293426,6.637,0.10800000000000001
MAC002663,2013-05-27,0.141,0.21154166666666663,1.473,48,0.2192091159710807,10.153999999999998,0.11
MAC002663,2013-05-28,0.16499999999999998,0.19045833333333337,0.835,48,0.10636407934959304,9.142000000000001,0.126
MAC002663,2013-05-29,0.1585,0.18952083125000008,1.1289999,48,0.14277133862726857,9.096999900000004,0.128
MAC002663,2013-05-30,0.157,0.17043750000000002,0.6,48,0.0678408357065396,8.181000000000001,0.127
MAC002663,2013-05-31,0.17700000000000002,0.33025,1.403,48,0.3209676526420586,15.852,0.127
MAC002663,2013-06-01,0.20750000000000002,0.32964583333333336,2.188,48,0.3508803208456376,15.823000000000002,0.138
MAC002663,2013-06-02,0.17450000000000002,0.2564583333333334,1.3630000000000002,48,0.2417100389057133,12.310000000000002,0.138
MAC002663,2013-06-03,0.1605,0.21320833333333333,1.4880000000000002,48,0.20322139256771943,10.234,0.13
MAC002663,2013-06-04,0.1825,0.23066666666666666,0.677,48,0.1284947773312925,11.072,0.133
MAC002663,2013-06-05,0.1705,0.26043750000000004,1.5219999999999998,48,0.271773130218038,12.501000000000003,0.133
MAC002663,2013-06-06,0.1485,0.23702083333333332,0.946,48,0.22023058414996646,11.376999999999999,0.135
MAC002663,2013-06-07,0.1745,0.20035416666666664,0.77,48,0.09792691360295912,9.616999999999999,0.124
MAC002663,2013-06-08,0.20900000000000002,0.29739583333333336,1.306,48,0.23572935613531815,14.275000000000002,0.142
MAC002663,2013-06-09,0.2385,0.4034791645833333,1.933,48,0.4304443448310996,19.3669999,0.129
MAC002663,2013-06-10,0.1605,0.19099999999999998,0.42200000000000004,48,0.07680259304133123,9.168,0.129
MAC002663,2013-06-11,0.176,0.19695833333333326,0.87,48,0.1077414079771923,9.453999999999997,0.129
MAC002663,2013-06-12,0.156,0.16222916666666667,0.235,48,0.02701161261961337,7.787,0.126
MAC002663,2013-06-13,0.159,0.25758333333333333,1.206,48,0.2182241511424525,12.364,0.132
MAC002663,2013-06-14,0.20350000000000001,0.21520833333333325,0.385,48,0.046113162533763054,10.329999999999997,0.159
MAC002663,2013-06-15,0.219,0.22358333333333336,0.305,48,0.029303135649026507,10.732000000000001,0.16699999999999998
