LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004036,2013-11-27,0.08850000000000001,0.13720833333333335,0.48200000000000004,48,0.13392486911464907,6.586,0.026000000000000002
MAC004036,2013-11-28,0.0925,0.12347916666666668,0.547,48,0.11909552568249009,5.9270000000000005,0.026000000000000002
MAC004036,2013-11-29,0.0825,0.11454166666666665,0.45799999999999996,48,0.10848707312606876,5.497999999999999,0.026000000000000002
MAC004036,2013-11-30,0.0825,0.13622916666666665,0.698,48,0.159551130947182,6.539,0.026000000000000002
MAC004036,2013-12-01,0.0895,0.2539791666666666,1.209,48,0.34574861668518114,12.190999999999997,0.026000000000000002
MAC004036,2013-12-02,0.08349999999999999,0.1456666666666667,0.65,48,0.16383896262415382,6.992000000000002,0.026000000000000002
MAC004036,2013-12-03,0.118,0.1608333333333333,0.738,48,0.15195524723786466,7.719999999999999,0.026000000000000002
MAC004036,2013-12-04,0.08249999999999999,0.19197916666666662,0.82,48,0.21437663114777572,9.214999999999998,0.026000000000000002
MAC004036,2013-12-05,0.058,0.15447916666666667,0.6920000000000001,48,0.18340699882041597,7.415,0.027999999999999997
MAC004036,2013-12-06,0.08549999999999999,0.20479166666666668,1.1740000000000002,48,0.29611512700251624,9.83,0.027000000000000003
MAC004036,2013-12-07,0.0965,0.14877083333333335,1.143,48,0.1891447987016469,7.141000000000001,0.027000000000000003
MAC004036,2013-12-08,0.094,0.23495833333333338,0.96,48,0.2682313195362202,11.278000000000002,0.027000000000000003
MAC004036,2013-12-09,0.1365,0.2103125,1.069,48,0.2423413414955697,10.095,0.027000000000000003
MAC004036,2013-12-10,0.052500000000000005,0.12381249999999999,0.461,48,0.13794504861056164,5.943,0.016
MAC004036,2013-12-11,0.07950000000000002,0.15275000000000002,0.65,48,0.17374896295419887,7.332000000000001,0.027000000000000003
MAC004036,2013-12-12,0.08,0.16522916666666668,0.809,48,0.19737524900159018,7.931000000000001,0.027000000000000003
MAC004036,2013-12-13,0.0915,0.14531249999999998,0.68,48,0.15570104418267225,6.975,0.027000000000000003
MAC004036,2013-12-14,0.08149999999999999,0.162625,1.091,48,0.21754516527877654,7.806,0.027000000000000003
MAC004036,2013-12-15,0.0935,0.1714583333333333,1.153,48,0.22751974039520953,8.229999999999999,0.027000000000000003
MAC004036,2013-12-16,0.10950000000000001,0.2839166666666667,1.4,48,0.37013556075218346,13.628000000000002,0.027000000000000003
MAC004036,2013-12-17,0.0455,0.15960416666666663,0.816,48,0.2276334062519031,7.660999999999999,0.016
MAC004036,2013-12-18,0.083,0.13641666666666669,0.461,48,0.13495228996714315,6.548000000000001,0.027000000000000003
MAC004036,2013-12-19,0.0815,0.13975,0.674,48,0.15844839417621523,6.708,0.026000000000000002
MAC004036,2013-12-20,0.089,0.14699999791666665,1.0369999,48,0.1917399514413301,7.0559999,0.027000000000000003
MAC004036,2013-12-21,0.0915,0.18270833333333328,0.7809999999999999,48,0.21078555789816272,8.769999999999998,0.027000000000000003
MAC004036,2013-12-22,0.1035,0.23427083333333332,1.5,48,0.3064240379704231,11.245,0.026000000000000002
MAC004036,2013-12-23,0.102,0.20818750208333336,1.23,48,0.2902449982585332,9.993000100000001,0.027000000000000003
MAC004036,2013-12-24,0.0985,0.2274375,1.212,48,0.3036047196567806,10.917,0.027000000000000003
MAC004036,2013-12-25,0.1245,0.2534583375,1.1440001,48,0.28997388994283946,12.166000200000001,0.027000000000000003
MAC004036,2013-12-26,0.031,0.07654166666666662,0.7390000000000001,48,0.13929823483070544,3.6739999999999977,0.009000000000000001
MAC004036,2013-12-27,0.026000000000000002,0.1844375,1.349,48,0.2833383742250785,8.853,0.009000000000000001
MAC004036,2013-12-28,0.1175,0.2684166666666667,1.166,48,0.29571362176824184,12.884,0.027000000000000003
MAC004036,2013-12-29,0.089,0.19895833333333335,1.151,48,0.2584838740048736,9.55,0.027000000000000003
MAC004036,2013-12-30,0.132,0.24139583541666665,1.367,48,0.280783541036072,11.5870001,0.027000000000000003
MAC004036,2013-12-31,0.108,0.20014583125,1.2029999,48,0.2576627260502695,9.6069999,0.027000000000000003
MAC004036,2014-01-01,0.1,0.1989375,1.041,48,0.2452949077239867,9.549,0.027000000000000003
MAC004036,2014-01-02,0.081,0.21091666666666664,1.314,48,0.3209056223248765,10.123999999999999,0.027000000000000003
MAC004036,2014-01-03,0.098,0.16516666666666666,1.097,48,0.208641842495019,7.927999999999999,0.027000000000000003
MAC004036,2014-01-04,0.0945,0.1824583333333333,0.752,48,0.20684622290261434,8.758,0.027000000000000003
MAC004036,2014-01-05,0.08149999999999999,0.19547916666666665,0.995,48,0.2798676731070501,9.383,0.027000000000000003
MAC004036,2014-01-06,0.0945,0.23339583333333333,1.1320000000000001,48,0.2951334887004223,11.203,0.027000000000000003
MAC004036,2014-01-07,0.044,0.11539583333333335,0.705,48,0.1680641644923891,5.539000000000001,0.009000000000000001
MAC004036,2014-01-08,0.0955,0.18689583333333337,0.633,48,0.18832060028819947,8.971000000000002,0.027000000000000003
MAC004036,2014-01-09,0.087,0.17137499999999997,0.765,48,0.19631212934421444,8.225999999999999,0.027999999999999997
MAC004036,2014-01-10,0.079,0.1425833333333333,0.713,48,0.15652324051940347,6.843999999999999,0.027000000000000003
MAC004036,2014-01-11,0.089,0.17810416666666665,0.746,48,0.1966971145591275,8.549,0.027000000000000003
MAC004036,2014-01-12,0.087,0.29525000208333335,1.3150001,48,0.383706925060471,14.1720001,0.027000000000000003
MAC004036,2014-01-13,0.078,0.11937500000000001,0.68,48,0.13796123800361232,5.73,0.027000000000000003
MAC004036,2014-01-14,0.0435,0.16070833333333331,0.868,48,0.224064576399669,7.713999999999999,0.009000000000000001
MAC004036,2014-01-15,0.0825,0.128375,0.69,48,0.1415247704053883,6.161999999999999,0.027000000000000003
MAC004036,2014-01-16,0.0785,0.16458333333333333,0.8190000000000001,48,0.20004146733235653,7.9,0.025
MAC004036,2014-01-17,0.0655,0.1456875,0.63,48,0.16597502455669572,6.992999999999999,0.016
MAC004036,2014-01-18,0.1205,0.2879374979166668,1.464,48,0.36687851194846705,13.820999900000006,0.027000000000000003
MAC004036,2014-01-19,0.042,0.042,0.042,1,,0.042,0.042
MAC004036,2014-01-20,0.10400000000000001,0.20059574468085098,0.735,47,0.21880253749963965,9.427999999999995,0.027000000000000003
MAC004036,2014-01-21,0.0465,0.1884583333333333,0.64,48,0.2197099595194918,9.046,0.016
MAC004036,2014-01-22,0.0805,0.20156249999999998,1.126,48,0.2647884668576996,9.674999999999999,0.027000000000000003
MAC004036,2014-01-23,0.072,0.1546875,0.7490000000000001,48,0.1861768955487501,7.425,0.027000000000000003
MAC004036,2014-01-24,0.0485,0.16170833333333337,0.8170000000000001,48,0.19008541846248156,7.762000000000001,0.017
MAC004036,2014-01-25,0.0905,0.19147916666666664,0.778,48,0.21652015675253392,9.190999999999999,0.027000000000000003
MAC004036,2014-01-26,0.07350000000000001,0.17352083333333335,0.95,48,0.23045468374252073,8.329,0.026000000000000002
MAC004036,2014-01-27,0.08449999999999999,0.13764583333333336,0.7509999999999999,48,0.16431903187880778,6.607000000000001,0.027000000000000003
MAC004036,2014-01-28,0.0435,0.12739583333333335,0.679,48,0.1664103796352698,6.115,0.016
MAC004036,2014-01-29,0.064,0.16708333333333333,0.679,48,0.21099922691532602,8.02,0.023
MAC004036,2014-01-30,0.085,0.18458333333333335,0.732,48,0.2131167728388552,8.860000000000001,0.027000000000000003
MAC004036,2014-01-31,0.07700000000000001,0.16460416666666663,1.528,48,0.2742360172802961,7.900999999999999,0.027000000000000003
MAC004036,2014-02-01,0.07649999999999998,0.1630625,0.887,48,0.2056678179244075,7.827,0.027000000000000003
MAC004036,2014-02-02,0.099,0.23897916666666671,1.325,48,0.3349109433599767,11.471000000000002,0.027000000000000003
MAC004036,2014-02-03,0.0935,0.17360416666666667,0.996,48,0.20533322575582058,8.333,0.027000000000000003
MAC004036,2014-02-04,0.09,0.13279166666666667,0.887,48,0.16737293793982924,6.3740000000000006,0.027000000000000003
MAC004036,2014-02-05,0.068,0.18950000000000003,0.6679999999999999,48,0.1893225324059335,9.096000000000002,0.027000000000000003
MAC004036,2014-02-06,0.1,0.14889583333333334,0.86,48,0.16395539605991358,7.147,0.027000000000000003
MAC004036,2014-02-07,0.081,0.16045833333333334,0.66,48,0.17443500994649974,7.702,0.027000000000000003
MAC004036,2014-02-08,0.07050000000000001,0.12177083333333329,0.6829999999999999,48,0.14938985689788858,5.844999999999998,0.027000000000000003
MAC004036,2014-02-09,0.1135,0.220375,1.028,48,0.2556318517263083,10.578,0.027000000000000003
MAC004036,2014-02-10,0.078,0.1335416666666667,0.654,48,0.15942742740798738,6.410000000000001,0.027000000000000003
MAC004036,2014-02-11,0.045,0.14612499999999998,0.728,48,0.18690885536208807,7.0139999999999985,0.009000000000000001
MAC004036,2014-02-12,0.10250000000000001,0.21558333333333343,0.774,48,0.22019148662049093,10.348000000000004,0.027000000000000003
MAC004036,2014-02-13,0.042499999999999996,0.1616666666666666,0.8170000000000001,48,0.2115467186802886,7.759999999999997,0.009000000000000001
MAC004036,2014-02-14,0.069,0.27972916666666664,1.655,48,0.36669795905316804,13.427,0.027000000000000003
MAC004036,2014-02-15,0.069,0.15543749999999998,0.7559999999999999,48,0.1901241370789096,7.460999999999999,0.027000000000000003
MAC004036,2014-02-16,0.08399999999999999,0.15360416666666668,0.981,48,0.22008699823201763,7.373,0.027000000000000003
MAC004036,2014-02-17,0.0955,0.14850000000000002,0.5539999999999999,48,0.1520938959705134,7.128000000000001,0.026000000000000002
MAC004036,2014-02-18,0.044000000000000004,0.12627083333333333,0.731,48,0.16055087873668136,6.061,0.009000000000000001
MAC004036,2014-02-19,0.08600000000000001,0.13066666666666668,0.528,48,0.13611999295573557,6.272,0.027000000000000003
MAC004036,2014-02-20,0.041499999999999995,0.11718749999999999,0.862,48,0.18016288803026068,5.624999999999999,0.009000000000000001
MAC004036,2014-02-21,0.0445,0.10474999999999997,0.7,48,0.1550612096025445,5.027999999999999,0.009000000000000001
MAC004036,2014-02-22,0.045,0.16737499999999997,0.8109999999999999,48,0.21968678138407333,8.033999999999999,0.009000000000000001
MAC004036,2014-02-23,0.078,0.10345833333333332,0.38799999999999996,48,0.0956427213218234,4.965999999999999,0.009000000000000001
MAC004036,2014-02-24,0.07,0.08914583333333333,0.45799999999999996,48,0.08202749657910731,4.279,0.027000000000000003
MAC004036,2014-02-25,0.0435,0.09641666666666665,0.769,48,0.14893691843783688,4.627999999999999,0.009000000000000001
MAC004036,2014-02-26,0.069,0.08039583333333335,0.43,48,0.06943502690280251,3.8590000000000004,0.009000000000000001
MAC004036,2014-02-27,0.044000000000000004,0.07364583333333334,0.23,48,0.056800318242790415,3.5350000000000006,0.009000000000000001
MAC004036,2014-02-28,0.046,0.046,0.046,1,,0.046,0.046
MAC004042,2012-07-06,0.217,0.3475238095238095,1.14,21,0.2592033215542615,7.298,0.113
MAC004042,2012-07-07,0.175,0.19695833333333332,0.579,48,0.11574236950784608,9.453999999999999,0.051
MAC004042,2012-07-08,0.14700000000000002,0.2337500000000001,0.91,48,0.19971612832942065,11.220000000000004,0.07200000000000001
MAC004042,2012-07-09,0.14400000000000002,0.16866666666666666,0.672,48,0.10337914793105211,8.096,0.066
MAC004042,2012-07-10,0.138,0.16556250000000003,0.67,48,0.11857611008537397,7.947000000000001,0.052000000000000005
MAC004042,2012-07-11,0.11249999999999999,0.16195833333333334,0.655,48,0.12976409993216798,7.774000000000001,0.048
MAC004042,2012-07-12,0.14100000000000001,0.18412499999999998,0.638,48,0.11331102460869524,8.838,0.052000000000000005
MAC004042,2012-07-13,0.22199999999999998,0.26295833333333335,0.85,48,0.19955460601084068,12.622000000000002,0.063
MAC004042,2012-07-14,0.2025,0.24531250000000002,0.68,48,0.15719606354364288,11.775,0.073
MAC004042,2012-07-15,0.156,0.22283333333333333,0.807,48,0.18085686515517974,10.696,0.05
MAC004042,2012-07-16,0.1255,0.14479166666666662,0.336,48,0.06439702594339751,6.949999999999998,0.053
MAC004042,2012-07-17,0.1415,0.16602083333333337,0.36700000000000005,48,0.0704425190698615,7.969000000000002,0.064
MAC004042,2012-07-18,0.1295,0.19985416666666667,0.632,48,0.15487551481319597,9.593,0.063
MAC004042,2012-07-19,0.166,0.22827659574468076,0.8759999999999999,47,0.1814072648619146,10.728999999999996,0.065
MAC004042,2012-07-20,0.11800000000000001,0.1371666666666667,0.245,48,0.04435511116573628,6.5840000000000005,0.062
MAC004042,2012-07-21,0.1335,0.1567291666666667,0.387,48,0.07363791217796088,7.5230000000000015,0.063
MAC004042,2012-07-22,0.14300000000000002,0.16497916666666665,0.6559999999999999,48,0.09500582055703909,7.919,0.05
MAC004042,2012-07-23,0.1515,0.17154166666666668,0.621,48,0.09521263065088052,8.234,0.066
MAC004042,2012-07-24,0.148,0.18412499999999998,0.687,48,0.12550639976901068,8.838,0.055
MAC004042,2012-07-25,0.1365,0.16877083333333331,0.629,48,0.10484968766546755,8.100999999999999,0.06
MAC004042,2012-07-26,0.16199999999999998,0.17387500000000003,0.617,48,0.09292358448311974,8.346000000000002,0.049
MAC004042,2012-07-27,0.15,0.1703958333333333,0.523,48,0.0861260184038441,8.178999999999998,0.065
MAC004042,2012-07-28,0.136,0.15975000000000003,0.7170000000000001,48,0.10953955857870261,7.668000000000001,0.057
MAC004042,2012-07-29,0.146,0.16297916666666662,0.478,48,0.08801655781927972,7.822999999999998,0.05
MAC004042,2012-07-30,0.1205,0.14852083333333332,0.672,48,0.10038966412495147,7.129,0.055999999999999994
MAC004042,2012-07-31,0.1385,0.16772916666666668,0.655,48,0.103539434276775,8.051,0.064
MAC004042,2012-08-01,0.145,0.1711041666666666,0.67,48,0.11013671186946904,8.212999999999997,0.055
MAC004042,2012-08-02,0.156,0.19187499999999993,0.687,48,0.12673437206941846,9.209999999999997,0.053
MAC004042,2012-08-03,0.1325,0.15089583333333337,0.6459999999999999,48,0.09087055080468093,7.243000000000001,0.068
MAC004042,2012-08-04,0.14250000000000002,0.15416666666666667,0.631,48,0.08898489791384596,7.4,0.067
MAC004042,2012-08-05,0.16749999999999998,0.2849375,1.21,48,0.2911146886848637,13.677000000000001,0.055999999999999994
MAC004042,2012-08-06,0.14900000000000002,0.28187500000000004,0.912,48,0.24164803180782526,13.530000000000001,0.081
MAC004042,2012-08-07,0.1875,0.22918750000000007,0.848,48,0.1572604096273764,11.001000000000003,0.055
MAC004042,2012-08-08,0.179,0.2396458333333333,0.871,48,0.1822017223898939,11.502999999999998,0.051
MAC004042,2012-08-09,0.187,0.253625,0.7879999999999999,48,0.1913985065194406,12.174,0.049
MAC004042,2012-08-10,0.1625,0.21964583333333332,0.823,48,0.15683525569551646,10.543,0.053
MAC004042,2012-08-11,0.162,0.21827083333333333,0.7140000000000001,48,0.14212711415494997,10.477,0.062
MAC004042,2012-08-12,0.2025,0.27758333333333335,0.841,48,0.206310222241697,13.324,0.07200000000000001
MAC004042,2012-08-13,0.164,0.21797916666666672,0.6759999999999999,48,0.1452424956252852,10.463000000000003,0.062
MAC004042,2012-08-14,0.22549999999999998,0.33616666666666667,1.518,48,0.27274142795846523,16.136,0.065
MAC004042,2012-08-15,0.141,0.19062499999999996,0.637,48,0.12092984162622838,9.149999999999999,0.066
MAC004042,2012-08-16,0.1335,0.19854166666666662,0.7909999999999999,48,0.16031099540651272,9.529999999999998,0.061
MAC004042,2012-08-17,0.1555,0.2283333333333333,0.736,48,0.1705076691771574,10.959999999999999,0.07
MAC004042,2012-08-18,0.154,0.1856458333333333,0.6729999999999999,48,0.10050478756106614,8.910999999999998,0.062
MAC004042,2012-08-19,0.22449999999999998,0.3100208333333333,1.1740000000000002,48,0.2420149010344095,14.880999999999998,0.067
MAC004042,2012-08-20,0.193,0.2352916666666667,0.831,48,0.15823104011772654,11.294000000000002,0.066
MAC004042,2012-08-21,0.192,0.263875,0.972,48,0.2158477226233859,12.666,0.07
MAC004042,2012-08-22,0.146,0.21616666666666665,1.094,48,0.20140848017530152,10.376,0.057999999999999996
MAC004042,2012-08-23,0.1395,0.17341666666666664,0.48,48,0.1041773923556075,8.323999999999998,0.055
MAC004042,2012-08-24,0.1595,0.21952083333333336,0.7659999999999999,48,0.14952221632171878,10.537,0.069
MAC004042,2012-08-25,0.14500000000000002,0.17679166666666668,0.616,48,0.1110113964502923,8.486,0.066
MAC004042,2012-08-26,0.14350000000000002,0.19422916666666667,0.835,48,0.1475288993807053,9.323,0.055
MAC004042,2012-08-27,0.2155,0.23725000000000004,0.5820000000000001,48,0.1532603819675883,11.388000000000002,0.052000000000000005
MAC004042,2012-08-28,0.1565,0.24987499999999996,0.941,48,0.20883604736934439,11.993999999999998,0.055999999999999994
MAC004042,2012-08-29,0.14400000000000002,0.18116666666666661,0.568,48,0.11333500207365534,8.695999999999998,0.065
MAC004042,2012-08-30,0.14700000000000002,0.18389583333333337,0.5920000000000001,48,0.10809397794223267,8.827000000000002,0.053
MAC004042,2012-08-31,0.14650000000000002,0.22562500000000005,1.1079999999999999,48,0.2038148539259371,10.830000000000002,0.068
MAC004042,2012-09-01,0.16549999999999998,0.18541666666666667,0.512,48,0.09920510310598697,8.9,0.053
MAC004042,2012-09-02,0.1965,0.25604166666666667,0.726,48,0.18469088128872438,12.29,0.055
MAC004042,2012-09-03,0.1645,0.1691666666666667,0.364,48,0.07412879342188429,8.120000000000001,0.055
MAC004042,2012-09-04,0.15,0.18081250000000001,0.867,48,0.1286459195092599,8.679,0.078
MAC004042,2012-09-05,0.151,0.22272916666666664,1.0959999999999999,48,0.19678519875832787,10.690999999999999,0.052000000000000005
MAC004042,2012-09-06,0.156,0.24131249999999996,0.92,48,0.21409206174974196,11.582999999999998,0.057999999999999996
MAC004042,2012-09-07,0.228,0.27464583333333337,0.7959999999999999,48,0.1888488633107408,13.183000000000002,0.054000000000000006
MAC004042,2012-09-08,0.2045,0.2674375,0.833,48,0.19080210381216695,12.837,0.055999999999999994
MAC004042,2012-09-09,0.1895,0.22335416666666666,0.778,48,0.14866676853747746,10.721,0.073
MAC004042,2012-09-10,0.14400000000000002,0.18902083333333333,0.785,48,0.12600481071250827,9.073,0.071
MAC004042,2012-09-11,0.1325,0.16629166666666667,0.7070000000000001,48,0.10864816500459294,7.982,0.061
MAC004042,2012-09-12,0.1245,0.18256250000000004,1.151,48,0.17217357721639334,8.763000000000002,0.054000000000000006
MAC004042,2012-09-13,0.182,0.26262500000000005,0.94,48,0.21318782299263817,12.606000000000002,0.073
MAC004042,2012-09-14,0.157,0.22464583333333332,0.635,48,0.1495063493397782,10.783,0.062
MAC004042,2012-09-15,0.22299999999999998,0.2886875,0.963,48,0.23113716626206954,13.857,0.053
MAC004042,2012-09-16,0.16749999999999998,0.2357916666666667,0.6890000000000001,48,0.17066004011126962,11.318000000000001,0.066
MAC004042,2012-09-17,0.151,0.16604166666666667,0.40399999999999997,48,0.07902462808499407,7.97,0.055999999999999994
MAC004042,2012-09-18,0.14200000000000002,0.1618125,0.425,48,0.08237141010161025,7.7669999999999995,0.051
MAC004042,2012-09-19,0.135,0.18029166666666663,0.5379999999999999,48,0.115883095591944,8.653999999999998,0.077
MAC004042,2012-09-20,0.152,0.21014583333333334,0.6970000000000001,48,0.15152402935386586,10.087,0.054000000000000006
MAC004042,2012-09-21,0.2225,0.2881666666666667,0.807,48,0.2166734314274014,13.832,0.048
MAC004042,2012-09-22,0.16349999999999998,0.2106666666666667,0.728,48,0.1458209822530634,10.112000000000002,0.048
MAC004042,2012-09-23,0.1945,0.26824999999999993,0.965,48,0.22218388971989805,12.875999999999998,0.06
MAC004042,2012-09-24,0.14700000000000002,0.1905,0.74,48,0.12828011238708262,9.144,0.066
MAC004042,2012-09-25,0.1405,0.17637499999999998,0.616,48,0.10565552718874634,8.466,0.057
MAC004042,2012-09-26,0.131,0.19047916666666667,0.727,48,0.16902737907181348,9.143,0.066
MAC004042,2012-09-27,0.21350000000000002,0.25254166666666666,0.713,48,0.1732438888834495,12.122,0.068
MAC004042,2012-09-28,0.1875,0.2791875,0.851,48,0.218653194385295,13.400999999999998,0.055999999999999994
MAC004042,2012-09-29,0.15949999999999998,0.23135416666666667,0.6970000000000001,48,0.15871860414399577,11.105,0.067
MAC004042,2012-09-30,0.178,0.25758333333333333,0.9159999999999999,48,0.21851518602793424,12.364,0.053
MAC004042,2012-10-01,0.1835,0.25762499791666665,1.0779999,48,0.20952372972423292,12.3659999,0.064
MAC004042,2012-10-02,0.159,0.18602083333333333,0.5529999999999999,48,0.10392355815558045,8.929,0.059000000000000004
MAC004042,2012-10-03,0.13,0.19649999999999998,0.9990000000000001,48,0.19209671766110484,9.431999999999999,0.055
MAC004042,2012-10-04,0.1765,0.2664375,0.935,48,0.21599959675395772,12.789,0.057999999999999996
MAC004042,2012-10-05,0.151,0.1936875,0.5329999999999999,48,0.10387536645094998,9.297,0.057999999999999996
MAC004042,2012-10-06,0.16849999999999998,0.29410416875000006,1.0470001,48,0.25169868129333767,14.117000100000002,0.049
MAC004042,2012-10-07,0.1535,0.22825000000000006,0.755,48,0.1810740415151722,10.956000000000003,0.05
MAC004042,2012-10-08,0.162,0.22829166666666667,0.66,48,0.16530512835660274,10.958,0.063
MAC004042,2012-10-09,0.16199999999999998,0.19814583333333333,0.682,48,0.11923211576197924,9.511,0.063
MAC004042,2012-10-10,0.157,0.22318749999999998,0.7809999999999999,48,0.16744877352587312,10.713,0.051
MAC004042,2012-10-11,0.16799999999999998,0.23172916666666668,0.8290000000000001,48,0.1662013313287863,11.123000000000001,0.065
MAC004042,2012-10-12,0.158,0.21954166666666666,0.687,48,0.14682627719096766,10.538,0.07200000000000001
MAC004042,2012-10-13,0.189,0.2949166666666667,1.1079999999999999,48,0.2547860874431921,14.156000000000002,0.063
MAC004042,2012-10-14,0.178,0.23602083333333337,0.764,48,0.16840345293666906,11.329000000000002,0.065
MAC004042,2012-10-15,0.156,0.19287500000000002,0.618,48,0.12214285758723048,9.258000000000001,0.063
MAC004042,2012-10-16,0.1545,0.1723541666666667,0.611,48,0.10634117906647558,8.273000000000001,0.051
MAC004042,2012-10-17,0.139,0.19533333333333328,0.736,48,0.14281699841216727,9.375999999999998,0.08
MAC004042,2012-10-18,0.154,0.28252083333333333,1.1079999999999999,48,0.25198100144386376,13.561,0.066
MAC004042,2012-10-19,0.153,0.21706250000000005,0.696,48,0.15706028199659858,10.419000000000002,0.055
MAC004042,2012-10-20,0.16749999999999998,0.21377083333333338,0.585,48,0.13540455374085045,10.261000000000003,0.063
MAC004042,2012-10-21,0.1835,0.23300000000000007,0.716,48,0.1659369272639072,11.184000000000003,0.057
MAC004042,2012-10-22,0.14150000000000001,0.17622916666666674,0.41600000000000004,48,0.08618837350217462,8.459000000000003,0.057
MAC004042,2012-10-23,0.14250000000000002,0.17454166666666668,0.6659999999999999,48,0.10710801037515737,8.378,0.053
MAC004042,2012-10-24,0.1385,0.19912499999999997,0.568,48,0.1336740438529485,9.557999999999998,0.052000000000000005
MAC004042,2012-10-25,0.1585,0.21466666666666667,0.727,48,0.17173350623311853,10.304,0.052000000000000005
MAC004042,2012-10-26,0.14200000000000002,0.2171875000000001,0.71,48,0.16012317814998261,10.425000000000004,0.069
MAC004042,2012-10-27,0.2495,0.32954166875000007,1.33,48,0.29070508799528727,15.818000100000004,0.067
MAC004042,2012-10-28,0.2415,0.28856250000000006,0.816,48,0.20758191474641338,13.851000000000003,0.066
MAC004042,2012-10-29,0.1255,0.188875,0.6729999999999999,48,0.13847292154063912,9.065999999999999,0.067
MAC004042,2012-10-30,0.1955,0.24989583333333332,0.8740000000000001,48,0.18496914516513446,11.995,0.057
MAC004042,2012-10-31,0.149,0.17508333333333329,0.66,48,0.10450996762669738,8.403999999999998,0.062
MAC004042,2012-11-01,0.124,0.18477083333333336,0.736,48,0.13755838057848704,8.869000000000002,0.08199999999999999
MAC004042,2012-11-02,0.1285,0.15595833333333337,0.6829999999999999,48,0.10105927444007606,7.4860000000000015,0.065
MAC004042,2012-11-03,0.1315,0.163,0.43799999999999994,48,0.0849951187584673,7.824000000000001,0.066
MAC004042,2012-11-04,0.139,0.18095833333333333,0.598,48,0.1240859273885904,8.686,0.068
MAC004042,2012-11-05,0.2175,0.29427083333333326,1.196,48,0.25163158983630435,14.124999999999996,0.059000000000000004
MAC004042,2012-11-06,0.148,0.20225,0.752,48,0.1374641926296414,9.708,0.067
MAC004042,2012-11-07,0.14300000000000002,0.20081250000000003,0.677,48,0.13976997154900087,9.639000000000001,0.057999999999999996
MAC004042,2012-11-08,0.1925,0.2251875,0.705,48,0.14016671779204842,10.809000000000001,0.063
MAC004042,2012-11-09,0.1785,0.23956250000000004,0.746,48,0.17111398543262993,11.499000000000002,0.05
MAC004042,2012-11-10,0.183,0.22341666666666662,0.828,48,0.1512500864544621,10.723999999999998,0.066
MAC004042,2012-11-11,0.185,0.21431250000000004,0.679,48,0.12884893946838546,10.287000000000003,0.06
MAC004042,2012-11-12,0.193,0.242375,0.84,48,0.1762945582727832,11.634,0.065
MAC004042,2012-11-13,0.1915,0.26777083333333335,0.905,48,0.21474925899194308,12.853000000000002,0.059000000000000004
MAC004042,2012-11-14,0.1775,0.25508333333333333,1.03,48,0.22169701706582912,12.244,0.063
MAC004042,2012-11-15,0.22,0.3268958333333334,1.318,48,0.29248991541686936,15.691000000000003,0.07200000000000001
MAC004042,2012-11-16,0.187,0.2658125,0.7909999999999999,48,0.20827147344016217,12.759,0.054000000000000006
MAC004042,2012-11-17,0.252,0.32881250000000006,0.99,48,0.2550968657280119,15.783000000000003,0.075
MAC004042,2012-11-18,0.1905,0.24504166666666669,0.852,48,0.17615865169606598,11.762,0.065
MAC004042,2012-11-19,0.20600000000000002,0.25681250000000005,0.847,48,0.18441311812964356,12.327000000000004,0.073
MAC004042,2012-11-20,0.16749999999999998,0.20562500000000003,0.5920000000000001,48,0.12449602659642546,9.870000000000001,0.051
MAC004042,2012-11-21,0.14350000000000002,0.2019375,0.785,48,0.16749498642861943,9.693,0.061
MAC004042,2012-11-22,0.1615,0.2653750000000001,1.141,48,0.22029927661387305,12.738000000000003,0.059000000000000004
MAC004042,2012-11-23,0.1355,0.23706249791666667,1.0319999,48,0.23831253632226582,11.3789999,0.073
MAC004042,2012-11-24,0.2515,0.3090416666666667,1.02,48,0.23567774232402675,14.834000000000003,0.07
MAC004042,2012-11-25,0.17099999999999999,0.22712499999999994,0.763,48,0.15888141235364622,10.901999999999997,0.067
MAC004042,2012-11-26,0.1625,0.22250000000000003,0.825,48,0.15307292101784745,10.680000000000001,0.062
MAC004042,2012-11-27,0.15,0.1691666666666666,0.39,48,0.08543937338734815,8.119999999999997,0.065
MAC004042,2012-11-28,0.16599999999999998,0.21960416666666668,0.9940000000000001,48,0.19752831626617576,10.541,0.069
MAC004042,2012-11-29,0.17200000000000001,0.24733333333333338,1.156,48,0.20925158768896981,11.872000000000002,0.07
MAC004042,2012-11-30,0.16799999999999998,0.3514583333333334,1.4980000000000002,48,0.33380067681772546,16.87,0.073
MAC004042,2012-12-01,0.172,0.27389583333333334,0.9620000000000001,48,0.20963313847821616,13.147,0.077
MAC004042,2012-12-02,0.196,0.28325000000000006,0.986,48,0.2047550170845066,13.596000000000004,0.08900000000000001
MAC004042,2012-12-03,0.1485,0.20214583333333333,0.833,48,0.14976477863115784,9.703,0.067
MAC004042,2012-12-04,0.1405,0.15964583333333335,0.442,48,0.07878559366726601,7.663000000000001,0.069
MAC004042,2012-12-05,0.159,0.21808333333333338,1.127,48,0.19041967461969234,10.468000000000002,0.068
MAC004042,2012-12-06,0.1385,0.27906250208333333,1.0650001,48,0.27471025237385793,13.3950001,0.07400000000000001
