LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003244,2012-10-12,0.27049999999999996,0.3577916666666667,1.455,48,0.3124913587457741,17.174,0.07200000000000001
MAC003244,2012-10-13,0.217,0.23606249999999998,0.601,48,0.12063297708161923,11.331,0.09
MAC003244,2012-10-14,0.1975,0.25647916666666665,0.987,48,0.170181378782748,12.310999999999998,0.10300000000000001
MAC003244,2012-10-15,0.223,0.35241666458333337,1.3559999,48,0.3092111949870499,16.915999900000003,0.064
MAC003244,2012-10-16,0.2125,0.31491666874999996,1.212,48,0.27099853993809964,15.116000099999999,0.063
MAC003244,2012-10-17,0.242,0.2878333333333333,0.973,48,0.18979668106119232,13.815999999999997,0.064
MAC003244,2012-10-18,0.3305,0.3459583333333334,1.247,48,0.24168389398122722,16.606000000000005,0.071
MAC003244,2012-10-19,0.2315,0.28712500208333336,1.1160001,48,0.2119138431801547,13.782000100000001,0.08199999999999999
MAC003244,2012-10-20,0.20299999999999999,0.29991666666666666,0.993,48,0.24603146601502737,14.396,0.048
MAC003244,2012-10-21,0.2695,0.38874999791666665,1.295,48,0.3296916945226772,18.6599999,0.11
MAC003244,2012-10-22,0.255,0.3370625000000001,1.2990000000000002,48,0.2852036529748747,16.179000000000006,0.057
MAC003244,2012-10-23,0.2945,0.3612083333333333,1.6219999999999999,48,0.30448665961996557,17.337999999999997,0.1
MAC003244,2012-10-24,0.28900000000000003,0.3501666666666667,1.609,48,0.25736474103706986,16.808,0.062
MAC003244,2012-10-25,0.28400000000000003,0.3479583312500001,1.2589999,48,0.3284218140854819,16.701999900000004,0.038
MAC003244,2012-10-26,0.23199999999999998,0.2610624979166667,1.1059999,48,0.21066796722605882,12.530999900000001,0.057
MAC003244,2012-10-27,0.255,0.35537499999999994,1.962,48,0.357535870838396,17.057999999999996,0.09300000000000001
MAC003244,2012-10-28,0.128,0.29845832916666665,1.4809999,48,0.3102346240965026,14.3259998,0.07
MAC003244,2012-10-29,0.2505,0.291375,1.1840000000000002,48,0.168003498570461,13.985999999999999,0.14800000000000002
MAC003244,2012-10-30,0.28950000000000004,0.2985000000000001,1.035,48,0.2147646906277322,14.328000000000005,0.098
MAC003244,2012-10-31,0.2415,0.31529166666666664,1.058,48,0.213768512532493,15.133999999999999,0.13699999999999998
MAC003244,2012-11-01,0.268,0.31024999999999997,1.072,48,0.22663040490086922,14.892,0.069
MAC003244,2012-11-02,0.355,0.4316249999999999,1.3710001,48,0.3185845443286708,20.717999999999996,0.102
MAC003244,2012-11-03,0.1895,0.31139583333333337,0.9520000000000001,48,0.23086172886515846,14.947000000000001,0.092
MAC003244,2012-11-04,0.2355,0.294625,1.216,48,0.26479888996681916,14.142000000000001,0.055
MAC003244,2012-11-05,0.3,0.35879166874999996,1.217,48,0.2906870834547204,17.2220001,0.087
MAC003244,2012-11-06,0.4255,0.47889583125,1.4349999,48,0.3291873387584154,22.9869999,0.057999999999999996
MAC003244,2012-11-07,0.047,0.11174999999999996,0.597,48,0.14448728133674987,5.363999999999998,0.011000000000000001
MAC003244,2012-11-08,0.038000000000000006,0.0394375,0.105,48,0.021338115183269307,1.893,0.011000000000000001
MAC003244,2012-11-09,0.035,0.03918749999999999,0.12,48,0.02282370571474298,1.8809999999999996,0.011000000000000001
MAC003244,2012-11-10,0.035,0.03949999999999999,0.102,48,0.02108241174786184,1.8959999999999997,0.011000000000000001
MAC003244,2012-11-11,0.0345,0.039979166666666656,0.115,48,0.023170496264929688,1.9189999999999994,0.011000000000000001
MAC003244,2012-11-12,0.0345,0.039479166666666655,0.109,48,0.02311855622317215,1.8949999999999994,0.012
MAC003244,2012-11-13,0.0315,0.038645833333333324,0.10300000000000001,48,0.02050271345127879,1.8549999999999995,0.011000000000000001
MAC003244,2012-11-14,0.035500000000000004,0.0381875,0.11699999999999999,48,0.021245932026145015,1.833,0.012
MAC003244,2012-11-15,0.035500000000000004,0.03931249999999999,0.10300000000000001,48,0.021062375702013438,1.8869999999999996,0.011000000000000001
MAC003244,2012-11-16,0.0345,0.039333333333333324,0.107,48,0.023009094717444056,1.8879999999999997,0.011000000000000001
MAC003244,2012-11-17,0.0335,0.038854166666666655,0.109,48,0.02128128693850222,1.8649999999999995,0.012
MAC003244,2012-11-18,0.0315,0.03987499999999999,0.11699999999999999,48,0.02331251604300401,1.9139999999999993,0.011000000000000001
MAC003244,2012-11-19,0.033,0.039791666666666656,0.121,48,0.02389779508509264,1.9099999999999995,0.011000000000000001
MAC003244,2012-11-20,0.0335,0.03849999999999999,0.096,48,0.020734389154663354,1.8479999999999996,0.011000000000000001
MAC003244,2012-11-21,0.0325,0.039166666666666676,0.11199999999999999,48,0.02208622689459918,1.8800000000000006,0.012
MAC003244,2012-11-22,0.14,0.1648125,0.522,48,0.13334081373076656,7.9110000000000005,0.011000000000000001
MAC003244,2012-11-23,0.3045,0.434375,1.5,48,0.37411584421622274,20.85,0.124
MAC003244,2012-11-24,0.246,0.29316666666666674,0.679,48,0.16639421702989834,14.072000000000003,0.08199999999999999
MAC003244,2012-11-25,0.1775,0.26908333125,1.4119999,48,0.24719031508963632,12.915999900000001,0.096
MAC003244,2012-11-26,0.4065,0.42747916666666663,1.3630000000000002,48,0.32504984819571403,20.519,0.059000000000000004
MAC003244,2012-11-27,0.23249999999999998,0.3090416666666667,1.062,48,0.25487935889093194,14.834000000000001,0.044000000000000004
MAC003244,2012-11-28,0.2915,0.3230416666666666,0.7020000000000001,48,0.18037301283414114,15.505999999999998,0.099
MAC003244,2012-11-29,0.35050000000000003,0.42377083333333326,1.4769999999999999,48,0.35506968087988283,20.340999999999998,0.11699999999999999
MAC003244,2012-11-30,0.273,0.33327083333333335,1.59,48,0.27504813811429785,15.997000000000002,0.094
MAC003244,2012-12-01,0.2645,0.31062500000000004,1.6909999999999998,48,0.25274296294684234,14.910000000000002,0.111
MAC003244,2012-12-02,0.2125,0.40166666874999996,1.4480000000000002,48,0.346364486734599,19.2800001,0.11699999999999999
MAC003244,2012-12-03,0.3145,0.3586875000000001,1.043,48,0.21971733836134952,17.217000000000006,0.13
MAC003244,2012-12-04,0.307,0.3856458333333334,1.311,48,0.29551538028040014,18.511000000000003,0.115
MAC003244,2012-12-05,0.185,0.37243749791666664,1.774,48,0.34808808131409175,17.876999899999998,0.08800000000000001
MAC003244,2012-12-06,0.28400000000000003,0.34106250000000005,1.271,48,0.2464966795555569,16.371000000000002,0.079
MAC003244,2012-12-07,0.353,0.4297499999999999,1.35,48,0.28390480124543993,20.627999999999997,0.153
MAC003244,2012-12-08,0.296,0.3702291645833333,1.2589999,48,0.26741362898368437,17.7709999,0.10400000000000001
MAC003244,2012-12-09,0.374,0.35320833333333335,1.16,48,0.20211066679224451,16.954,0.109
MAC003244,2012-12-10,0.362,0.4694791687500001,2.3110001000000002,48,0.4921167554656293,22.535000100000005,0.121
MAC003244,2012-12-11,0.22949999999999998,0.358875,1.056,48,0.2745139321349104,17.226,0.075
MAC003244,2012-12-12,0.219,0.31397916666666664,1.092,48,0.21531713271786798,15.070999999999998,0.145
MAC003244,2012-12-13,0.32299999999999995,0.43337500000000007,1.452,48,0.34045942833240134,20.802000000000003,0.157
MAC003244,2012-12-14,0.4385,0.5024999979166666,1.506,48,0.31690061094118105,24.119999899999996,0.183
MAC003244,2012-12-15,0.37,0.41868750208333333,1.3459999999999999,48,0.2882773650630812,20.0970001,0.09
MAC003244,2012-12-16,0.3375,0.4243333333333333,1.7790000000000001,48,0.30268320166037604,20.368,0.165
MAC003244,2012-12-17,0.3275,0.38531249999999995,1.3619999999999999,48,0.2543560209083725,18.494999999999997,0.175
MAC003244,2012-12-18,0.37,0.3643125,0.787,48,0.1774205433486429,17.487,0.149
MAC003244,2012-12-19,0.3965,0.4739583333333333,1.567,48,0.3328628852164356,22.75,0.155
MAC003244,2012-12-20,0.409,0.4025,0.8079999999999999,48,0.15412746866066634,19.32,0.184
MAC003244,2012-12-21,0.268,0.37352083125,1.3630000000000002,48,0.2855232517517076,17.9289999,0.159
MAC003244,2012-12-22,0.4605,0.4311666666666667,1.181,48,0.23105404482762398,20.696,0.14800000000000002
MAC003244,2012-12-23,0.3255,0.4383333312499999,1.694,48,0.3616174795699133,21.039999899999994,0.128
MAC003244,2012-12-24,0.34199999999999997,0.3812291666666667,1.104,48,0.230235516751345,18.299,0.146
MAC003244,2012-12-25,0.1315,0.23875000000000002,1.426,48,0.263957080650495,11.46,0.061
MAC003244,2012-12-26,0.1345,0.4107083333333334,1.8319999999999999,48,0.47197110253828645,19.714000000000002,0.067
MAC003244,2012-12-27,0.38949999999999996,0.4725208354166666,1.329,48,0.3168287715437564,22.6810001,0.184
MAC003244,2012-12-28,0.361,0.3602083333333333,1.067,48,0.2083004130018412,17.29,0.159
MAC003244,2012-12-29,0.221,0.2822708333333334,1.141,48,0.22272803180669082,13.549000000000003,0.1
MAC003244,2012-12-30,0.2435,0.43764583541666663,2.4200001,48,0.4534419988159013,21.0070001,0.098
MAC003244,2012-12-31,0.29800000000000004,0.3689166666666666,2.073,48,0.34601124279688367,17.708,0.124
MAC003244,2013-01-01,0.3005,0.3209166666666666,0.831,48,0.14069762860487542,15.403999999999995,0.14800000000000002
MAC003244,2013-01-02,0.3295,0.47227083541666653,1.766,48,0.4341396883128191,22.669000099999995,0.126
MAC003244,2013-01-03,0.303,0.36068750000000005,1.03,48,0.23120748315302742,17.313000000000002,0.125
MAC003244,2013-01-04,0.245,0.3346458333333333,1.124,48,0.2267616134710009,16.063,0.125
MAC003244,2013-01-05,0.3595,0.37862499791666687,1.1289999,48,0.25069236466340994,18.17399990000001,0.09300000000000001
MAC003244,2013-01-06,0.262,0.3232291645833333,2.1689998999999998,48,0.36220712629749807,15.514999899999998,0.044000000000000004
MAC003244,2013-01-07,0.344,0.39581250208333335,1.298,48,0.3120473725062144,18.9990001,0.105
MAC003244,2013-01-08,0.312,0.3581874958333333,1.0829999,48,0.2752510278943846,17.1929998,0.08800000000000001
MAC003244,2013-01-09,0.318,0.37825,1.179,48,0.27942185753459786,18.156,0.099
MAC003244,2013-01-10,0.314,0.3362083333333334,1.141,48,0.22091540292208456,16.138,0.09
MAC003244,2013-01-11,0.4265,0.38837499999999997,1.159,48,0.2408586258774522,18.642,0.09699999999999999
MAC003244,2013-01-12,0.387,0.3960208333333335,1.2990000000000002,48,0.2516403622179143,19.009000000000007,0.14400000000000002
MAC003244,2013-01-13,0.257,0.32981249999999995,1.148,48,0.237476149418322,15.830999999999998,0.054000000000000006
MAC003244,2013-01-14,0.342,0.36097916666666646,0.767,48,0.1769333916722688,17.32699999999999,0.15
MAC003244,2013-01-15,0.32,0.35004166666666675,0.835,48,0.18492044963993426,16.802000000000003,0.147
MAC003244,2013-01-16,0.411,0.4255833333333332,1.4369999999999998,48,0.24360578839970937,20.427999999999994,0.162
MAC003244,2013-01-17,0.321,0.30654166666666666,0.8809999999999999,48,0.185656163358257,14.714,0.1
MAC003244,2013-01-18,0.4075,0.4213958333333334,1.11,48,0.2744909981536296,20.227000000000004,0.12
MAC003244,2013-01-19,0.3925,0.41743749999999996,1.694,48,0.29739599692894614,20.037,0.16699999999999998
MAC003244,2013-01-20,0.4185,0.3642083333333334,0.865,48,0.1824777407974047,17.482000000000003,0.159
MAC003244,2013-01-21,0.4225,0.4137708333333334,1.175,48,0.23548006552331607,19.861000000000004,0.13699999999999998
MAC003244,2013-01-22,0.301,0.3813124979166667,1.4769999999999999,48,0.26392633349875483,18.302999900000003,0.153
MAC003244,2013-01-23,0.3015,0.3079166666666667,1.104,48,0.18646485417893535,14.780000000000003,0.09300000000000001
MAC003244,2013-01-24,0.372,0.3699791666666667,1.0590000000000002,48,0.21860763351053875,17.759,0.10099999999999999
MAC003244,2013-01-25,0.353,0.340125,0.917,48,0.19685642516224755,16.326,0.095
MAC003244,2013-01-26,0.3315,0.32775,1.024,48,0.17633315904481325,15.732,0.122
MAC003244,2013-01-27,0.314,0.3724583333333334,0.8390000000000001,48,0.15737108311700226,17.878000000000004,0.16399999999999998
MAC003244,2013-01-28,0.289,0.34437499999999993,1.17,48,0.21657366934906733,16.529999999999998,0.145
MAC003244,2013-01-29,0.309,0.3559583333333334,1.127,48,0.24719859862693513,17.086000000000002,0.12
MAC003244,2013-01-30,0.3165,0.34118749791666664,1.5919999999999999,48,0.2780332588913316,16.376999899999998,0.086
MAC003244,2013-01-31,0.394,0.3733958333333333,0.873,48,0.22077616850107298,17.923,0.098
MAC003244,2013-02-01,0.2935,0.33083333333333326,0.975,48,0.1943294344097522,15.879999999999997,0.133
MAC003244,2013-02-02,0.17600000000000002,0.28977083333333337,0.605,48,0.1647181008518097,13.909,0.10800000000000001
MAC003244,2013-02-03,0.33299999999999996,0.4158541666666667,1.426,48,0.25184400690121006,19.961000000000002,0.139
MAC003244,2013-02-04,0.33599999999999997,0.3519166666666667,1.364,48,0.23482450063673255,16.892000000000003,0.11599999999999999
MAC003244,2013-02-05,0.3945,0.38010416666666663,0.7879999999999999,48,0.17643348931674582,18.244999999999997,0.153
MAC003244,2013-02-06,0.3315,0.36164583125,1.1569999,48,0.20653920446434043,17.3589999,0.13699999999999998
MAC003244,2013-02-07,0.28400000000000003,0.30539583333333326,0.78,48,0.17120222453109993,14.658999999999997,0.07
MAC003244,2013-02-08,0.3875,0.39183333541666676,1.1950001000000001,48,0.22669863899299617,18.808000100000005,0.145
MAC003244,2013-02-09,0.3565,0.3588958333333334,0.6629999999999999,48,0.15969801815785342,17.227000000000004,0.158
MAC003244,2013-02-10,0.29000000000000004,0.38077083333333334,1.054,48,0.23480233783889362,18.277,0.11599999999999999
MAC003244,2013-02-11,0.298,0.32904166666666673,0.873,48,0.18303806816387436,15.794000000000002,0.11199999999999999
MAC003244,2013-02-12,0.34550000000000003,0.3998541666666666,1.072,48,0.2110318106083831,19.192999999999998,0.17800000000000002
MAC003244,2013-02-13,0.356,0.35170833333333323,0.7929999999999999,48,0.16465204553630902,16.881999999999994,0.11800000000000001
MAC003244,2013-02-14,0.386,0.3778958333333333,1.357,48,0.2659005764905638,18.139,0.106
MAC003244,2013-02-15,0.391,0.3700416666666666,0.986,48,0.1573521539560547,17.761999999999997,0.185
MAC003244,2013-02-16,0.4355,0.43635416666666665,1.298,48,0.24702308356114563,20.945,0.14800000000000002
MAC003244,2013-02-17,0.36,0.4036874999999999,1.2790000000000001,48,0.2553432530177802,19.376999999999995,0.156
MAC003244,2013-02-18,0.301,0.31214583333333334,0.882,48,0.17744498573076928,14.983,0.114
MAC003244,2013-02-19,0.3835,0.40700000000000003,1.149,48,0.19326863676615202,19.536,0.125
MAC003244,2013-02-20,0.3435,0.3397708333333333,0.821,48,0.19425364418754631,16.308999999999997,0.11599999999999999
MAC003244,2013-02-21,0.365,0.3728958354166667,1.0700001000000001,48,0.24689245736122017,17.899000100000002,0.095
MAC003244,2013-02-22,0.267,0.4067291666666666,1.391,48,0.3311802067515081,19.522999999999996,0.098
MAC003244,2013-02-23,0.29500000000000004,0.36422916666666677,1.238,48,0.24848342036247703,17.483000000000004,0.102
MAC003244,2013-02-24,0.2185,0.3546874979166667,1.161,48,0.2964733914736058,17.0249999,0.107
MAC003244,2013-02-25,0.408,0.6682291708333333,2.3340001,48,0.6912149484887914,32.0750002,0.113
MAC003244,2013-02-26,0.3125,0.43249999791666666,1.6109999,48,0.37500926788263905,20.7599999,0.068
MAC003244,2013-02-27,0.373,0.41508333333333325,1.238,48,0.2754680993488452,19.923999999999996,0.124
MAC003244,2013-02-28,0.346,0.3755208333333333,1.349,48,0.2753773418562272,18.025,0.14400000000000002
MAC003244,2013-03-01,0.322,0.33108333333333334,1.011,48,0.1562828632106967,15.892,0.10800000000000001
MAC003244,2013-03-02,0.2985,0.38839583125,1.357,48,0.3035080469838553,18.6429999,0.121
MAC003244,2013-03-03,0.20850000000000002,0.24045833333333344,0.601,48,0.12255679679118704,11.542000000000005,0.10800000000000001
MAC003244,2013-03-04,0.32999999999999996,0.3821874979166667,1.3329999,48,0.25374392864919937,18.3449999,0.11900000000000001
MAC003244,2013-03-05,0.2935,0.4343124979166668,1.3159999999999998,48,0.3530114866482191,20.846999900000007,0.12300000000000001
MAC003244,2013-03-06,0.368,0.4050208333333334,1.6580000000000001,48,0.30121502107039705,19.441000000000003,0.107
MAC003244,2013-03-07,0.322,0.38095833333333334,1.3259999999999998,48,0.29104368015620136,18.286,0.09
MAC003244,2013-03-08,0.2635,0.34397916666666656,1.206,48,0.26151233562567777,16.510999999999996,0.087
MAC003244,2013-03-09,0.34450000000000003,0.3819791666666666,1.077,48,0.2470713988961132,18.334999999999997,0.133
MAC003244,2013-03-10,0.1975,0.37783333333333324,1.946,48,0.3970140858926332,18.135999999999996,0.127
MAC003244,2013-03-11,0.3075,0.3983124999999999,1.6030000000000002,48,0.32132850270235314,19.118999999999996,0.10300000000000001
MAC003244,2013-03-12,0.249,0.3463750000000001,1.079,48,0.22138861807411409,16.626000000000005,0.163
MAC003244,2013-03-13,0.3525,0.41412499791666657,2.0929999,48,0.2984043705909251,19.877999899999995,0.21100000000000002
MAC003244,2013-03-14,0.35850000000000004,0.40754166875000003,1.1900001,48,0.2679888086405111,19.562000100000002,0.13
MAC003244,2013-03-15,0.386,0.3703541666666667,1.291,48,0.28471235873476247,17.777,0.062
MAC003244,2013-03-16,0.3985,0.4245624979166666,1.2869999,48,0.28479285641338686,20.378999899999997,0.125
MAC003244,2013-03-17,0.22749999999999998,0.34256249999999994,1.235,48,0.2296708937042167,16.442999999999998,0.129
MAC003244,2013-03-18,0.365,0.43343750208333337,1.2970001,48,0.3430595129380439,20.8050001,0.086
MAC003244,2013-03-19,0.364,0.45727083124999995,1.4529999,48,0.3491516551562026,21.948999899999997,0.115
MAC003244,2013-03-20,0.2285,0.3351666666666668,1.3530000000000002,48,0.22330137381149118,16.088000000000005,0.135
MAC003244,2013-03-21,0.3405,0.3560624979166666,1.2869999,48,0.2739085352197401,17.090999899999996,0.094
MAC003244,2013-03-22,0.276,0.4114166666666666,1.273,48,0.3081665640618297,19.747999999999998,0.12
MAC003244,2013-03-23,0.14350000000000002,0.25875,0.982,48,0.1910610351404393,12.419999999999998,0.11900000000000001
MAC003244,2013-03-24,0.311,0.3966458312499999,1.9040000000000001,48,0.3886659900686986,19.038999899999997,0.054000000000000006
MAC003244,2013-03-25,0.268,0.3112916666666667,1.4,48,0.26612130959102037,14.942,0.071
MAC003244,2013-03-26,0.2945,0.3102083333333334,1.016,48,0.21485333526328806,14.890000000000004,0.073
MAC003244,2013-03-27,0.21300000000000002,0.3301041666666666,1.238,48,0.28920582669620515,15.844999999999997,0.102
MAC003244,2013-03-28,0.2105,0.266875,0.7090000000000001,48,0.1345467766480601,12.809999999999999,0.122
MAC003244,2013-03-29,0.309,0.3578333333333334,1.344,48,0.27068670225953445,17.176000000000002,0.11199999999999999
MAC003244,2013-03-30,0.135,0.286125,1.314,48,0.3128192751992278,13.734,0.064
MAC003244,2013-03-31,0.28950000000000004,0.38512500208333345,1.258,48,0.29414106384866,18.486000100000005,0.099
MAC003244,2013-04-01,0.22949999999999998,0.36216666875,1.4709999999999999,48,0.32865194834299344,17.384000099999998,0.105
MAC003244,2013-04-02,0.281,0.28108333333333335,0.644,48,0.1454514371444156,13.492,0.095
MAC003244,2013-04-03,0.29200000000000004,0.3633125000000001,1.153,48,0.23076654466862795,17.439000000000004,0.153
MAC003244,2013-04-04,0.30100000000000005,0.4912291666666666,1.734,48,0.4003183966615497,23.578999999999997,0.158
MAC003244,2013-04-05,0.266,0.37410416458333345,1.255,48,0.2579610859316835,17.956999900000007,0.136
MAC003244,2013-04-06,0.3005,0.32387499999999997,1.2009999999999998,48,0.24102543566664883,15.545999999999998,0.076
MAC003244,2013-04-07,0.3145,0.39881249999999985,1.47,48,0.3125554014720618,19.142999999999994,0.114
MAC003244,2013-04-08,0.2105,0.36850000000000005,1.212,48,0.30403436255959837,17.688000000000002,0.11
MAC003244,2013-04-09,0.14500000000000002,0.2899999979166666,1.1059999,48,0.2599709409620257,13.919999899999997,0.063
MAC003244,2013-04-10,0.2775,0.3320208333333334,1.454,48,0.257943544011404,15.937000000000001,0.098
MAC003244,2013-04-11,0.28400000000000003,0.3135,1.2429999999999999,48,0.2181247934828017,15.048,0.09699999999999999
MAC003244,2013-04-12,0.185,0.35008333333333336,1.3159999999999998,48,0.2920397694670276,16.804000000000002,0.068
MAC003244,2013-04-13,0.321,0.37691666666666673,1.35,48,0.26497561777300266,18.092000000000002,0.11699999999999999
MAC003244,2013-04-14,0.23049999999999998,0.3043541645833333,1.0779999,48,0.22157880421510048,14.608999899999999,0.092
MAC003244,2013-04-15,0.2505,0.3148333354166665,1.087,48,0.2225940302147258,15.112000099999994,0.11199999999999999
MAC003244,2013-04-16,0.2225,0.29714583333333333,1.056,48,0.18600903542265157,14.263,0.125
MAC003244,2013-04-17,0.302,0.3401041666666666,1.421,48,0.2258489647438892,16.324999999999996,0.13
MAC003244,2013-04-18,0.3115,0.3711041645833333,1.3279999,48,0.27037941378687513,17.812999899999998,0.09300000000000001
MAC003244,2013-04-19,0.3795,0.40124999999999994,1.456,48,0.252265522053691,19.259999999999998,0.152
MAC003244,2013-04-20,0.3435,0.43439583333333326,1.278,48,0.2698043214946031,20.850999999999996,0.147
MAC003244,2013-04-21,0.21949999999999997,0.28335416666666674,0.623,48,0.14497182258622412,13.601000000000003,0.129
MAC003244,2013-04-22,0.32099999999999995,0.38379166666666675,1.081,48,0.24074767919018658,18.422000000000004,0.149
MAC003244,2013-04-23,0.28,0.3290625,0.899,48,0.18891204823431754,15.795,0.13699999999999998
MAC003244,2013-04-24,0.299,0.34881249999999997,0.94,48,0.16978755890693067,16.743,0.156
MAC003244,2013-04-25,0.276,0.3716875020833334,1.4400001,48,0.2712263922921183,17.841000100000002,0.139
MAC003244,2013-04-26,0.334,0.3781874999999999,1.102,48,0.24977067407455894,18.152999999999995,0.151
MAC003244,2013-04-27,0.1985,0.2689166666666667,0.892,48,0.1934663457822952,12.908000000000001,0.086
MAC003244,2013-04-28,0.158,0.19774999999999995,0.556,48,0.1359593963167258,9.491999999999997,0.057999999999999996
MAC003244,2013-04-29,0.182,0.2786666666666668,1.263,48,0.2560380069304317,13.376000000000005,0.053
MAC003244,2013-04-30,0.2535,0.31375,1.0759999999999998,48,0.2149154707657596,15.059999999999999,0.076
MAC003244,2013-05-01,0.2405,0.31575000000000003,0.9940000000000001,48,0.211796118341864,15.156000000000002,0.128
MAC003244,2013-05-02,0.16399999999999998,0.20150000000000004,0.6659999999999999,48,0.11733004911586764,9.672000000000002,0.062
MAC003244,2013-05-03,0.2435,0.2916041666666666,1.225,48,0.22344800333642606,13.996999999999998,0.10099999999999999
MAC003244,2013-05-04,0.2945,0.32460416875000003,1.0190001,48,0.2013192456816448,15.581000100000002,0.13
MAC003244,2013-05-05,0.17600000000000002,0.22902083333333334,0.573,48,0.13130336638800505,10.993,0.076
MAC003244,2013-05-06,0.2905,0.32302083333333326,1.024,48,0.19930779036810994,15.504999999999997,0.095
MAC003244,2013-05-07,0.149,0.2319791666666667,0.85,48,0.1720826730535303,11.135000000000002,0.1
MAC003244,2013-05-08,0.331,0.3622291666666666,1.163,48,0.23024411093569228,17.386999999999997,0.121
MAC003244,2013-05-09,0.312,0.3475000000000001,1.525,48,0.23995699969396114,16.680000000000003,0.128
MAC003244,2013-05-10,0.304,0.3350416666666667,1.094,48,0.21642363483758434,16.082,0.10800000000000001
MAC003244,2013-05-11,0.18,0.2811249999999999,1.416,48,0.24152499760497897,13.493999999999996,0.132
MAC003244,2013-05-12,0.17700000000000002,0.31066666666666665,1.325,48,0.2689367032493147,14.911999999999999,0.05
MAC003244,2013-05-13,0.3,0.3905833333333335,1.3090000000000002,48,0.27768065488847216,18.748000000000008,0.136
MAC003244,2013-05-14,0.2575,0.3858541666666668,1.2690001,48,0.30318970896217406,18.521000000000004,0.127
MAC003244,2013-05-15,0.249,0.3048125020833332,1.4400001,48,0.22525935593659208,14.631000099999994,0.11199999999999999
MAC003244,2013-05-16,0.1795,0.2856666666666667,1.607,48,0.2613282221963637,13.712000000000002,0.099
MAC003244,2013-05-17,0.3395,0.45045833333333346,1.73,48,0.3895463787608271,21.622000000000007,0.13
MAC003244,2013-05-18,0.2205,0.2970833333333333,0.88,48,0.17813046059814647,14.26,0.114
MAC003244,2013-05-19,0.212,0.32356250000000003,0.826,48,0.21154134511127926,15.531,0.068
MAC003244,2013-05-20,0.319,0.34162500000000007,1.3319999999999999,48,0.2512108231338261,16.398000000000003,0.09699999999999999
MAC003244,2013-05-21,0.3205,0.3612083333333333,1.702,48,0.2836577168959271,17.337999999999997,0.10300000000000001
MAC003244,2013-05-22,0.19949999999999998,0.3256458333333333,1.301,48,0.25227597937477825,15.630999999999998,0.11599999999999999
MAC003244,2013-05-23,0.20099999999999998,0.3074583333333334,0.968,48,0.2499216863154939,14.758000000000003,0.094
MAC003244,2013-05-24,0.2425,0.3348958333333332,1.101,48,0.22810777963762144,16.074999999999996,0.152
MAC003244,2013-05-25,0.23199999999999998,0.2858958333333333,0.9329999999999999,48,0.1813566181891163,13.722999999999999,0.122
MAC003244,2013-05-26,0.17800000000000002,0.22912500208333333,1.2410001,48,0.2109193378327571,10.9980001,0.042
MAC003244,2013-05-27,0.235,0.3117916666666667,0.963,48,0.21431652454963768,14.966000000000001,0.102
MAC003244,2013-05-28,0.297,0.36564583333333345,1.104,48,0.18409496734986022,17.551000000000005,0.17800000000000002
MAC003244,2013-05-29,0.371,0.3781250000000001,0.938,48,0.22657915107557372,18.150000000000006,0.134
MAC003244,2013-05-30,0.306,0.34979166666666667,1.057,48,0.22050946410271197,16.79,0.12300000000000001
MAC003244,2013-05-31,0.2645,0.2986249999999999,0.763,48,0.16802527988624533,14.333999999999996,0.10300000000000001
MAC003244,2013-06-01,0.158,0.23804166666666668,0.983,48,0.1900879928755654,11.426,0.084
MAC003244,2013-06-02,0.1795,0.2796458333333333,0.924,48,0.17944340535932313,13.423,0.13
MAC003244,2013-06-03,0.2525,0.30487500000000006,0.977,48,0.18732513832053754,14.634000000000004,0.152
MAC003244,2013-06-04,0.1885,0.2763333333333334,1.02,48,0.20178662981384868,13.264000000000003,0.095
MAC003244,2013-06-05,0.27449999999999997,0.317375,1.033,48,0.1936826341362525,15.234,0.135
MAC003244,2013-06-06,0.188,0.2980416666666667,0.9570000000000001,48,0.21669381853875713,14.306000000000001,0.092
MAC003244,2013-06-07,0.26549999999999996,0.31172916666666667,0.743,48,0.16897585621108566,14.963,0.131
MAC003244,2013-06-08,0.1515,0.21710416666666665,0.777,48,0.15803598291896412,10.421,0.049
MAC003244,2013-06-09,0.207,0.2859375,0.677,48,0.15621322120333928,13.725000000000001,0.121
MAC003244,2013-06-10,0.248,0.34147916666666656,1.2009999999999998,48,0.2783189651555355,16.390999999999995,0.11599999999999999
MAC003244,2013-06-11,0.221,0.2977499999999999,0.9790000000000001,48,0.200204948182096,14.291999999999996,0.114
MAC003244,2013-06-12,0.33799999999999997,0.33860416666666665,0.9229999999999999,48,0.20108786473572102,16.253,0.09699999999999999
MAC003244,2013-06-13,0.347,0.3591249999999999,1.0290000000000001,48,0.2427138780452092,17.237999999999996,0.107
MAC003244,2013-06-14,0.2995,0.351,1.633,48,0.26869178736192273,16.848,0.13699999999999998
MAC003244,2013-06-15,0.1405,0.20970833333333327,0.7909999999999999,48,0.16346487140788737,10.065999999999997,0.073
MAC003244,2013-06-16,0.2475,0.32535416875000006,1.178,48,0.23616713865557723,15.617000100000002,0.161
MAC003244,2013-06-17,0.181,0.2947083333333334,0.948,48,0.21509057551124566,14.146000000000004,0.08
