LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003678,2013-08-03,0.146,0.17331249999999998,0.385,48,0.06791802200274945,8.318999999999999,0.09
MAC003678,2013-08-04,0.1855,0.2149375,0.585,48,0.10269007415416172,10.317,0.08800000000000001
MAC003678,2013-08-05,0.175,0.21781249999999996,1.002,48,0.14169755868855988,10.454999999999998,0.11900000000000001
MAC003678,2013-08-06,0.20199999999999999,0.2787708333333334,0.99,48,0.2040841753310809,13.381000000000004,0.099
MAC003678,2013-08-07,0.2015,0.22922916666666668,1.034,48,0.1427250353895572,11.003,0.095
MAC003678,2013-08-08,0.1585,0.19289583333333338,0.759,48,0.12459982575434922,9.259000000000002,0.087
MAC003678,2013-08-09,0.22949999999999998,0.2856666666666667,0.986,48,0.21381651841263175,13.712,0.08199999999999999
MAC003678,2013-08-10,0.1335,0.16464583333333338,0.401,48,0.08129287466704083,7.903000000000002,0.09
MAC003678,2013-08-11,0.179,0.23995833333333338,1.051,48,0.18262424605792887,11.518000000000002,0.092
MAC003678,2013-08-12,0.1755,0.19052083333333328,0.319,48,0.06469436806141048,9.144999999999998,0.07200000000000001
MAC003678,2013-08-13,0.1785,0.21175,0.922,48,0.1370069884845916,10.164,0.08
MAC003678,2013-08-14,0.152,0.1848333333333333,1.015,48,0.13811917970151152,8.871999999999998,0.083
MAC003678,2013-08-15,0.1365,0.15547916666666664,0.345,48,0.06569982984638521,7.462999999999999,0.07
MAC003678,2013-08-16,0.21949999999999997,0.3842916666666667,1.4980000000000002,48,0.36006405803207414,18.446,0.08900000000000001
MAC003678,2013-08-17,0.147,0.17595833333333333,0.589,48,0.08725895877515856,8.446,0.077
MAC003678,2013-08-18,0.1495,0.1979791666666667,0.856,48,0.1272881618709386,9.503000000000002,0.091
MAC003678,2013-08-19,0.1565,0.1784166666666667,0.39299999999999996,48,0.0762885991129076,8.564000000000002,0.091
MAC003678,2013-08-20,0.187,0.2726041666666667,1.419,48,0.2740776982228225,13.085,0.099
MAC003678,2013-08-21,0.16699999999999998,0.22491666666666668,0.968,48,0.1751100363277189,10.796000000000001,0.07200000000000001
MAC003678,2013-08-22,0.1495,0.17856249999999993,0.41,48,0.07729796073663622,8.570999999999996,0.07200000000000001
MAC003678,2013-08-23,0.1725,0.20691666666666664,0.9520000000000001,48,0.13928752343407202,9.931999999999999,0.065
MAC003678,2013-08-24,0.156,0.16870833333333338,0.35200000000000004,48,0.06331379411173126,8.098000000000003,0.06
MAC003678,2013-08-25,0.1935,0.19991666666666663,0.37200000000000005,48,0.07475857122518599,9.595999999999998,0.08
MAC003678,2013-08-26,0.19,0.22000000000000006,0.484,48,0.0922701860518475,10.560000000000002,0.08800000000000001
MAC003678,2013-08-27,0.1495,0.15685416666666666,0.361,48,0.05849422214905242,7.529,0.079
MAC003678,2013-08-28,0.11850000000000001,0.12143749999999999,0.19899999999999998,48,0.028115193325756814,5.829,0.068
MAC003678,2013-08-29,0.11699999999999999,0.12227083333333333,0.201,48,0.029173537691175547,5.869,0.077
MAC003678,2013-08-30,0.128,0.16462500000000005,0.552,48,0.09892026124665453,7.902000000000002,0.065
MAC003678,2013-08-31,0.14950000000000002,0.16643750000000002,0.386,48,0.0747950124204731,7.989000000000001,0.069
MAC003678,2013-09-01,0.266,0.3540833333333333,1.2429999999999999,48,0.2975874506429023,16.996,0.10300000000000001
MAC003678,2013-09-02,0.196,0.22299999999999998,0.6729999999999999,48,0.1122256465549691,10.703999999999999,0.10099999999999999
MAC003678,2013-09-03,0.209,0.2409583333333333,0.532,48,0.11163465456250932,11.565999999999999,0.10099999999999999
MAC003678,2013-09-04,0.1505,0.19110416666666666,0.359,48,0.08405475408563849,9.173,0.07400000000000001
MAC003678,2013-09-05,0.248,0.2630624999999999,0.613,48,0.09500311445062816,12.626999999999997,0.126
MAC003678,2013-09-06,0.21100000000000002,0.24287499999999995,0.721,48,0.11141672302761717,11.657999999999998,0.102
MAC003678,2013-09-07,0.16249999999999998,0.1815416666666667,0.303,48,0.058627550829896166,8.714000000000002,0.079
MAC003678,2013-09-08,0.1265,0.18785416666666663,0.988,48,0.1729157942385921,9.016999999999998,0.066
MAC003678,2013-09-09,0.10700000000000001,0.15377083333333338,1.044,48,0.14897925595757874,7.381000000000002,0.067
MAC003678,2013-09-10,0.11149999999999999,0.14366666666666664,0.508,48,0.09268003373155552,6.895999999999999,0.066
MAC003678,2013-09-11,0.10650000000000001,0.239,1.035,48,0.28061376499805385,11.472,0.067
MAC003678,2013-09-12,0.10450000000000001,0.14929166666666674,1.006,48,0.14163347337455875,7.166000000000003,0.07
MAC003678,2013-09-13,0.111,0.1779166666666667,0.495,48,0.12333087020733814,8.540000000000001,0.066
MAC003678,2013-09-14,0.12,0.18910416666666663,1.171,48,0.17630983844132375,9.076999999999998,0.073
MAC003678,2013-09-15,0.199,0.30449999583333337,1.3969999999999998,48,0.310141411912339,14.615999800000003,0.07
MAC003678,2013-09-16,0.16949999999999998,0.2526041666666667,1.983,48,0.2941046810007023,12.125,0.077
MAC003678,2013-09-17,0.2595,0.26995833333333324,0.705,48,0.12868284587580053,12.957999999999997,0.129
MAC003678,2013-09-18,0.128,0.17895833333333333,1.128,48,0.16146549046136474,8.59,0.075
MAC003678,2013-09-19,0.156,0.31106249791666657,1.214,48,0.31411742871005277,14.930999899999996,0.073
MAC003678,2013-09-20,0.16899999999999998,0.2077083333333333,1.188,48,0.16756325681801784,9.969999999999999,0.076
MAC003678,2013-09-21,0.14450000000000002,0.18695833333333334,0.8740000000000001,48,0.1477339411776675,8.974,0.07
MAC003678,2013-09-22,0.14400000000000002,0.2222708333333333,1.642,48,0.23629883168270197,10.668999999999999,0.08900000000000001
MAC003678,2013-09-23,0.1365,0.17729166666666665,0.752,48,0.1119180852294143,8.51,0.08800000000000001
MAC003678,2013-09-24,0.124,0.16887500000000003,1.021,48,0.1442402878473898,8.106000000000002,0.08800000000000001
MAC003678,2013-09-25,0.16049999999999998,0.25774999791666664,1.1569999,48,0.2461077786795776,12.371999899999999,0.09
MAC003678,2013-09-26,0.1195,0.15639583333333337,0.599,48,0.096260669943722,7.507000000000002,0.067
MAC003678,2013-09-27,0.1975,0.25077083333333333,1.148,48,0.18884737049790137,12.037,0.085
MAC003678,2013-09-28,0.1175,0.1409166666666667,0.396,48,0.07660476995684959,6.764000000000001,0.067
MAC003678,2013-09-29,0.14800000000000002,0.28239583333333335,1.163,48,0.2809199734295004,13.555000000000001,0.075
MAC003678,2013-09-30,0.11299999999999999,0.15422916666666667,0.4,48,0.08742443292141623,7.4030000000000005,0.071
MAC003678,2013-10-01,0.2025,0.24974999791666666,1.1619999,48,0.19983997947027785,11.9879999,0.076
MAC003678,2013-10-02,0.23149999999999998,0.35783333125,1.1619999,48,0.325873050136038,17.1759999,0.081
MAC003678,2013-10-03,0.23199999999999998,0.2366041666666667,0.604,48,0.10741205994006159,11.357000000000001,0.08900000000000001
MAC003678,2013-10-04,0.185,0.2803125020833333,1.1670001,48,0.23870334521706932,13.455000099999998,0.091
MAC003678,2013-10-05,0.11349999999999999,0.17933333333333334,0.44799999999999995,48,0.11360988369749728,8.608,0.07200000000000001
MAC003678,2013-10-06,0.187,0.26731249999999995,1.104,48,0.26202339965752125,12.830999999999998,0.08800000000000001
MAC003678,2013-10-07,0.1595,0.27691666458333336,2.1889998999999998,48,0.3597477036802204,13.291999900000002,0.086
MAC003678,2013-10-08,0.199,0.20966666666666664,0.498,48,0.09176689555916868,10.063999999999998,0.08800000000000001
MAC003678,2013-10-09,0.1695,0.24129166666666665,1.156,48,0.17870967283032152,11.581999999999999,0.092
MAC003678,2013-10-10,0.1675,0.22427083333333342,0.872,48,0.17372952070747283,10.765000000000004,0.086
MAC003678,2013-10-11,0.271,0.3445208333333334,1.226,48,0.2643535663980645,16.537000000000003,0.094
MAC003678,2013-10-12,0.27799999999999997,0.35020833125,1.2589999,48,0.2733156438410773,16.8099999,0.08800000000000001
MAC003678,2013-10-13,0.3405,0.3612083333333333,0.8059999999999999,48,0.12135458127801815,17.337999999999997,0.203
MAC003678,2013-10-14,0.35250000000000004,0.4907708333333334,1.722,48,0.3502488622596573,23.557000000000002,0.222
MAC003678,2013-10-15,0.296,0.2827708333333333,0.594,48,0.09139980901868713,13.572999999999999,0.12300000000000001
MAC003678,2013-10-16,0.20800000000000002,0.2477291666666667,0.812,48,0.14898718202517092,11.891000000000002,0.094
MAC003678,2013-10-17,0.1665,0.22162500000000004,1.26,48,0.19327476032509627,10.638000000000002,0.07200000000000001
MAC003678,2013-10-18,0.17149999999999999,0.27643750000000006,1.3519999999999999,48,0.2649584396354314,13.269000000000004,0.086
MAC003678,2013-10-19,0.144,0.2627083333333334,1.3230000000000002,48,0.25927894765104914,12.610000000000001,0.09300000000000001
MAC003678,2013-10-20,0.132,0.18445833333333336,0.47,48,0.10454378260934269,8.854000000000001,0.083
MAC003678,2013-10-21,0.187,0.3244583312499999,1.5119999999999998,48,0.32702839100377495,15.573999899999995,0.094
MAC003678,2013-10-22,0.2725,0.29120833333333335,1.084,48,0.19565753388861848,13.978,0.105
MAC003678,2013-10-23,0.191,0.27964583333333326,1.2570000000000001,48,0.258015708707273,13.422999999999996,0.08800000000000001
MAC003678,2013-10-24,0.199,0.25135416666666677,0.7959999999999999,48,0.16154091630866765,12.065000000000005,0.091
MAC003678,2013-10-25,0.14850000000000002,0.21081249999999987,0.797,48,0.15819791754957227,10.118999999999994,0.084
MAC003678,2013-10-26,0.1375,0.19418749999999999,1.433,48,0.20102033942291045,9.321,0.081
MAC003678,2013-10-27,0.245,0.34560416875,1.239,48,0.3359269688313361,16.5890001,0.079
MAC003678,2013-10-28,0.1755,0.2970833333333333,1.242,48,0.25112943457070386,14.26,0.081
MAC003678,2013-10-29,0.14950000000000002,0.21541666666666673,0.946,48,0.15959947652734147,10.340000000000003,0.08
MAC003678,2013-10-30,0.2515,0.27954166458333335,1.0549998999999999,48,0.1672100069268869,13.417999900000002,0.084
MAC003678,2013-10-31,0.18600000000000003,0.20945833333333333,0.792,48,0.11642748785865825,10.054,0.096
MAC003678,2013-11-01,0.251,0.33677083124999996,1.6339999,48,0.32004581341336524,16.164999899999998,0.08900000000000001
MAC003678,2013-11-02,0.125,0.17058333333333334,0.46299999999999997,48,0.09935554751847045,8.188,0.08199999999999999
MAC003678,2013-11-03,0.219,0.2722083312500001,1.1799998999999999,48,0.21776288759811926,13.065999900000005,0.067
MAC003678,2013-11-04,0.188,0.28506249999999994,1.256,48,0.26811075880941754,13.682999999999998,0.081
MAC003678,2013-11-05,0.245,0.32068749999999996,1.29,48,0.24387328033571484,15.392999999999997,0.087
MAC003678,2013-11-06,0.2765,0.4234791666666666,1.751,48,0.4288952651789336,20.326999999999995,0.081
MAC003678,2013-11-07,0.14250000000000002,0.23129166666666667,0.691,48,0.16769386473423395,11.102,0.068
MAC003678,2013-11-08,0.2555,0.28422916666666664,1.196,48,0.17668859968561992,13.642999999999999,0.09699999999999999
MAC003678,2013-11-09,0.261,0.3527499979166668,1.2359999,48,0.2599226080950566,16.931999900000005,0.078
MAC003678,2013-11-10,0.267,0.30793750000000003,1.008,48,0.19240431788957646,14.781000000000002,0.081
MAC003678,2013-11-11,0.324,0.5124791666666666,1.7619999999999998,48,0.4188887522848758,24.598999999999997,0.08900000000000001
MAC003678,2013-11-12,0.248,0.3080833333333333,0.912,48,0.19908469632811243,14.788,0.08900000000000001
MAC003678,2013-11-13,0.33399999999999996,0.3653125,1.275,48,0.17811365678701496,17.535,0.14
MAC003678,2013-11-14,0.2485,0.31650000000000006,0.9490000000000001,48,0.18802772543408297,15.192000000000002,0.092
MAC003678,2013-11-15,0.257,0.2962083354166666,1.0470001,48,0.18664382206605643,14.218000099999996,0.07200000000000001
MAC003678,2013-11-16,0.288,0.3138958333333333,1.3219999999999998,48,0.22294634786159356,15.066999999999998,0.064
MAC003678,2013-11-17,0.1885,0.25818749999999996,1.395,48,0.2501937679930361,12.392999999999999,0.081
MAC003678,2013-11-18,0.269,0.32766666666666666,1.028,48,0.1967283831519709,15.728,0.096
MAC003678,2013-11-19,0.2725,0.32958333333333334,1.2990000000000002,48,0.21876216886112343,15.82,0.09699999999999999
MAC003678,2013-11-20,0.34199999999999997,0.40191666666666687,1.057,48,0.19199964908360367,19.29200000000001,0.158
MAC003678,2013-11-21,0.392,0.5011041666666666,1.86,48,0.3703463726391152,24.052999999999997,0.16399999999999998
MAC003678,2013-11-22,0.28550000000000003,0.3436458333333335,1.368,48,0.2272773626139163,16.495000000000008,0.111
MAC003678,2013-11-23,0.243,0.2622083333333334,1.062,48,0.17872979229127492,12.586000000000002,0.065
MAC003678,2013-11-24,0.2405,0.34445833333333337,1.3780000000000001,48,0.296458239198462,16.534000000000002,0.064
MAC003678,2013-11-25,0.33499999999999996,0.3575416666666666,1.585,48,0.2659497599598373,17.161999999999995,0.081
MAC003678,2013-11-26,0.2575,0.31575000000000003,0.946,48,0.19248194167853885,15.156,0.078
MAC003678,2013-11-27,0.264,0.34889583333333335,1.237,48,0.23484012122178138,16.747,0.08199999999999999
MAC003678,2013-11-28,0.264,0.41072916666666665,1.194,48,0.30550228885052205,19.715,0.113
MAC003678,2013-11-29,0.241,0.39295833333333346,1.464,48,0.3420852175983212,18.862000000000005,0.08800000000000001
MAC003678,2013-11-30,0.3515,0.43597916666666675,1.716,48,0.313703104630174,20.927000000000003,0.066
MAC003678,2013-12-01,0.3015,0.41335416875000003,1.357,48,0.26937038979797234,19.841000100000002,0.113
MAC003678,2013-12-02,0.3705,0.42935416666666654,1.7169999999999999,48,0.31455463210389095,20.608999999999995,0.109
MAC003678,2013-12-03,0.604,0.7604999979166669,1.8730000000000002,48,0.38547108275514747,36.50399990000001,0.35700000000000004
MAC003678,2013-12-04,0.4795,0.5413125,0.9,48,0.1589976791279832,25.982999999999997,0.292
MAC003678,2013-12-05,0.5585,0.5883750000000001,1.655,48,0.2234299952243598,28.242000000000004,0.248
MAC003678,2013-12-06,0.552,0.6747291666666664,1.74,48,0.320729603499573,32.386999999999986,0.337
MAC003678,2013-12-07,0.5205,0.5507291666666664,1.084,48,0.19492527096009185,26.434999999999988,0.28800000000000003
MAC003678,2013-12-08,0.4605,0.5330833312500003,1.186,48,0.19793914585383993,25.587999900000014,0.226
MAC003678,2013-12-09,0.45999999999999996,0.5361458333333333,1.493,48,0.30859578943800453,25.735,0.084
MAC003678,2013-12-10,0.562,0.6123124979166668,1.732,48,0.2303190307065079,29.390999900000004,0.325
MAC003678,2013-12-11,0.345,0.4141249999999999,1.2990000000000002,48,0.2593363563881487,19.877999999999997,0.065
MAC003678,2013-12-12,0.4185,0.4617708333333334,1.548,48,0.23656587761203984,22.165000000000003,0.177
MAC003678,2013-12-13,0.316,0.4595416645833333,2.085,48,0.391786138795976,22.0579999,0.08900000000000001
MAC003678,2013-12-14,0.3425,0.41187499791666665,1.219,48,0.2146848819150351,19.7699999,0.139
MAC003678,2013-12-15,0.291,0.33920833333333333,0.852,48,0.18942319594791068,16.282,0.09699999999999999
MAC003678,2013-12-16,0.2345,0.28447916666666667,0.738,48,0.1658294419337433,13.655,0.091
MAC003678,2013-12-17,0.41500000000000004,0.5574583291666665,1.683,48,0.3767770826829928,26.757999799999993,0.14800000000000002
MAC003678,2013-12-18,0.294,0.38143750000000004,1.26,48,0.25796865274267783,18.309,0.084
MAC003678,2013-12-19,0.3035,0.3645,0.85,48,0.21526796759467118,17.496,0.077
MAC003678,2013-12-20,0.367,0.39175000208333316,1.4630001,48,0.21063123034538045,18.804000099999993,0.121
MAC003678,2013-12-21,0.2595,0.28389583333333335,0.585,48,0.13582063259162303,13.627,0.069
MAC003678,2013-12-22,0.299,0.43068749999999995,1.626,48,0.3526616842382904,20.673,0.08900000000000001
MAC003678,2013-12-23,0.3295,0.3767500000000001,1.2770000000000001,48,0.1947730266615314,18.084000000000003,0.11599999999999999
MAC003678,2013-12-24,0.3355,0.4396666666666668,1.3130000000000002,48,0.29790876296692365,21.104000000000006,0.11900000000000001
MAC003678,2013-12-25,0.533,0.5620208333333333,1.232,48,0.23477898068077463,26.977,0.242
MAC003678,2013-12-26,0.385,0.5009999979166667,1.358,48,0.2344412049778997,24.0479999,0.23600000000000002
MAC003678,2013-12-27,0.27749999999999997,0.30683333333333335,0.524,48,0.10629471941675431,14.728000000000002,0.07
MAC003678,2013-12-28,0.3215,0.2992708333333334,0.473,48,0.10263169838887204,14.365000000000002,0.07400000000000001
MAC003678,2013-12-29,0.4035,0.43308333125,1.507,48,0.27142960691938445,20.7879999,0.07200000000000001
MAC003678,2013-12-30,0.31,0.41033333333333327,1.3359999999999999,48,0.24861106369771196,19.695999999999998,0.14300000000000002
MAC003678,2013-12-31,0.422,0.5295416666666666,1.454,48,0.3347971731707432,25.417999999999996,0.121
MAC003678,2014-01-01,0.38949999999999996,0.5397916666666667,1.585,48,0.36303624927343714,25.91,0.105
MAC003678,2014-01-02,0.27749999999999997,0.3017499999999999,0.6509999999999999,48,0.15282969244756406,14.483999999999996,0.075
MAC003678,2014-01-03,0.3085,0.417125,1.431,48,0.29383521398689333,20.022000000000002,0.128
MAC003678,2014-01-04,0.307,0.3810625,0.718,48,0.16338994034634746,18.291,0.175
MAC003678,2014-01-05,0.4075,0.4222083333333333,0.726,48,0.10427213951010204,20.266,0.23600000000000002
MAC003678,2014-01-06,0.2485,0.2686875,0.64,48,0.14696636700930893,12.897,0.078
MAC003678,2014-01-07,0.3605,0.4448958354166668,1.5700001000000001,48,0.3358504195983907,21.355000100000005,0.102
MAC003678,2014-01-08,0.287,0.34883333333333333,1.192,48,0.21548306280218393,16.744,0.081
MAC003678,2014-01-09,0.2265,0.3311190452380953,1.2029999,42,0.2510727341116234,13.906999900000002,0.094
MAC003678,2014-01-10,0.27449999999999997,0.277125,0.613,48,0.10893285556376733,13.302,0.08900000000000001
MAC003678,2014-01-11,0.2345,0.3109583333333334,1.3090000000000002,48,0.27328902620480694,14.926000000000002,0.078
MAC003678,2014-01-12,0.376,0.39395833333333335,1.0759999999999998,48,0.18996740575221566,18.91,0.077
MAC003678,2014-01-13,0.268,0.29627083333333337,0.929,48,0.18898032539533005,14.221000000000002,0.067
MAC003678,2014-01-14,0.281,0.321375,0.6729999999999999,48,0.13492087909964592,15.426000000000002,0.10300000000000001
MAC003678,2014-01-15,0.2445,0.28106250000000005,0.59,48,0.11802783772789967,13.491000000000001,0.12
MAC003678,2014-01-16,0.22499999999999998,0.2352708333333333,0.515,48,0.13138926080395585,11.292999999999997,0.094
MAC003678,2014-01-17,0.29350000000000004,0.4390416666666667,1.859,48,0.36704524471139605,21.074,0.106
MAC003678,2014-01-18,0.251,0.2745,0.5820000000000001,48,0.14548115327232874,13.176,0.069
MAC003678,2014-01-19,0.23349999999999999,0.27964583333333337,0.6609999999999999,48,0.17119684944199542,13.423000000000002,0.067
MAC003678,2014-01-20,0.393,0.46781250000000013,1.364,48,0.2421728463308799,22.455000000000005,0.21
MAC003678,2014-01-21,0.3235,0.34312500208333324,1.2130001,48,0.2019524603830997,16.470000099999996,0.087
MAC003678,2014-01-22,0.27649999999999997,0.34058333333333346,1.27,48,0.23285927019621117,16.348000000000006,0.083
MAC003678,2014-01-23,0.2915,0.35422916666666665,1.194,48,0.18307599161461277,17.003,0.107
MAC003678,2014-01-24,0.32899999999999996,0.3563333333333332,0.7440000000000001,48,0.11737434808616609,17.103999999999996,0.18899999999999997
MAC003678,2014-01-25,0.28500000000000003,0.3290625000000001,0.875,48,0.17035499933336953,15.795000000000005,0.08199999999999999
MAC003678,2014-01-26,0.3655,0.5031458354166668,1.5930001,48,0.348979307962384,24.151000100000005,0.205
MAC003678,2014-01-27,0.3355,0.43774999999999986,1.452,48,0.3221334136195945,21.011999999999993,0.11900000000000001
MAC003678,2014-01-28,0.2535,0.2690625,0.662,48,0.14733366477691287,12.915,0.075
MAC003678,2014-01-29,0.3425,0.38847916666666665,0.88,48,0.16078384982717703,18.647,0.128
MAC003678,2014-01-30,0.37649999999999995,0.4733958312500002,1.3559999,48,0.26340573438586784,22.72299990000001,0.218
MAC003678,2014-01-31,0.318,0.3843125,1.166,48,0.18480342129213026,18.447,0.147
MAC003678,2014-02-01,0.232,0.296,1.071,48,0.22228140110363648,14.208,0.061
MAC003678,2014-02-02,0.2595,0.28879166666666667,0.6920000000000001,48,0.1648217552172886,13.862,0.083
MAC003678,2014-02-03,0.28300000000000003,0.3403541666666667,0.925,48,0.1858937570722581,16.337,0.08800000000000001
MAC003678,2014-02-04,0.21600000000000003,0.3435625,1.7890000000000001,48,0.37578620598204904,16.491,0.07400000000000001
MAC003678,2014-02-05,0.23249999999999998,0.29595833333333327,0.992,48,0.19050213137059013,14.205999999999998,0.095
MAC003678,2014-02-06,0.306,0.42883333333333334,2.0980000000000003,48,0.3772080713320093,20.584,0.086
MAC003678,2014-02-07,0.2215,0.26131250000000006,1.156,48,0.19179068335924002,12.543000000000003,0.07
MAC003678,2014-02-08,0.21849999999999997,0.29906249999999995,1.492,48,0.2755193476042206,14.354999999999999,0.07200000000000001
MAC003678,2014-02-09,0.237,0.34927083541666665,1.8660001,48,0.35623957342002155,16.765000099999998,0.069
MAC003678,2014-02-10,0.27449999999999997,0.4227916666666667,1.7,48,0.3284801855051588,20.294,0.14
MAC003678,2014-02-11,0.317,0.36827083541666666,1.1900001,48,0.19193514216562454,17.6770001,0.172
MAC003678,2014-02-12,0.37,0.49089583125,2.256,48,0.4195725857103856,23.5629999,0.128
MAC003678,2014-02-13,0.294,0.39395833333333324,1.226,48,0.2500517357815696,18.909999999999997,0.11599999999999999
MAC003678,2014-02-14,0.3115,0.3656458333333334,1.079,48,0.1567300823252312,17.551000000000002,0.21
MAC003678,2014-02-15,0.248,0.2992291666666666,1.395,48,0.2109811163863515,14.362999999999996,0.075
MAC003678,2014-02-16,0.2945,0.33872916666666675,1.415,48,0.2623754610009499,16.259000000000004,0.077
MAC003678,2014-02-17,0.313,0.43368749791666666,1.7830000000000001,48,0.3478712215270983,20.8169999,0.10099999999999999
MAC003678,2014-02-18,0.252,0.3551041645833333,1.464,48,0.30419458880675165,17.0449999,0.076
MAC003678,2014-02-19,0.25,0.25883333333333336,0.552,48,0.12083967457070796,12.424000000000001,0.102
MAC003678,2014-02-20,0.2525,0.29279166666666673,1.105,48,0.19743072669666098,14.054000000000002,0.08199999999999999
MAC003678,2014-02-21,0.2605,0.27514583333333337,0.72,48,0.1269436111342411,13.207,0.11900000000000001
MAC003678,2014-02-22,0.2605,0.31112500000000004,1.22,48,0.22104236861607388,14.934000000000001,0.087
MAC003678,2014-02-23,0.20800000000000002,0.22748936170212766,0.489,47,0.12362370539884429,10.692,0.077
MAC003678,2014-02-24,0.244,0.32047916875000004,1.3380001,48,0.2367450456769289,15.383000100000002,0.08199999999999999
MAC003678,2014-02-25,0.1925,0.2662083333333334,1.095,48,0.18498843647970453,12.778000000000002,0.084
MAC003678,2014-02-26,0.265,0.2863541666666667,0.62,48,0.13049211104928637,13.745000000000001,0.079
MAC003678,2014-02-27,0.30700000000000005,0.38741666666666674,1.2970001,48,0.30164984962724956,18.596000000000004,0.08
MAC003678,2014-02-28,0.337,0.337,0.337,1,,0.337,0.337
MAC003685,2012-10-16,0.405,0.45744826896551716,1.1079999999999999,29,0.337254510612276,13.265999799999998,0.057999999999999996
MAC003685,2012-10-17,0.14650000000000002,0.23862500000000006,0.825,48,0.17693857871673396,11.454000000000002,0.052000000000000005
MAC003685,2012-10-18,0.1205,0.22812500000000002,1.439,48,0.2516347932002571,10.950000000000001,0.051
MAC003685,2012-10-19,0.28600000000000003,0.43608333333333343,2.016,48,0.4803305525534599,20.932000000000006,0.051
MAC003685,2012-10-20,0.297,0.313625,1.058,48,0.2108272081637654,15.054,0.053
MAC003685,2012-10-21,0.16799999999999998,0.30508333125,1.3119999999999998,48,0.2984318414106154,14.643999899999999,0.064
MAC003685,2012-10-22,0.183,0.3109375,1.455,48,0.31470495511922875,14.924999999999999,0.051
MAC003685,2012-10-23,0.1935,0.35683333125,1.318,48,0.3566652434209692,17.1279999,0.057999999999999996
MAC003685,2012-10-24,0.0955,0.12310416666666668,0.415,48,0.0874215124173297,5.909000000000001,0.053
MAC003685,2012-10-25,0.09,0.09625,0.212,48,0.04021617119433319,4.62,0.052000000000000005
MAC003685,2012-10-26,0.0925,0.10447916666666668,0.327,48,0.06182748462140385,5.015000000000001,0.051
MAC003685,2012-10-27,0.1815,0.242125,1.365,48,0.2378574242173642,11.622,0.048
MAC003685,2012-10-28,0.2025,0.26679166875,1.2970001,48,0.2581882095429341,12.8060001,0.05
MAC003685,2012-10-29,0.094,0.09250000000000001,0.24100000000000002,48,0.03766086065840656,4.44,0.049
MAC003685,2012-10-30,0.0925,0.12933333333333336,0.498,48,0.10445142072169313,6.208000000000001,0.049
MAC003685,2012-10-31,0.1,0.14712500000000003,0.638,48,0.12880112081579204,7.062000000000002,0.055
MAC003685,2012-11-01,0.0995,0.1805,1.113,48,0.20807302318831097,8.664,0.051
MAC003685,2012-11-02,0.0945,0.1485625,0.513,48,0.12968913835160975,7.130999999999999,0.048
MAC003685,2012-11-03,0.305,0.3783541666666667,1.609,48,0.3812203522945044,18.161,0.047
MAC003685,2012-11-04,0.30800000000000005,0.4261666666666665,1.775,48,0.44659793585736235,20.455999999999992,0.054000000000000006
MAC003685,2012-11-05,0.2,0.27537500000000004,1.161,48,0.2675778371542946,13.218000000000002,0.048
MAC003685,2012-11-06,0.097,0.18983333333333333,1.237,48,0.226646160941463,9.112,0.052000000000000005
MAC003685,2012-11-07,0.1315,0.24358333333333335,0.862,48,0.20452506825839054,11.692,0.055999999999999994
MAC003685,2012-11-08,0.14950000000000002,0.27381249791666656,1.38,48,0.30790656001326494,13.142999899999996,0.055
MAC003685,2012-11-09,0.154,0.26560416666666664,0.981,48,0.24796634462639464,12.748999999999999,0.054000000000000006
MAC003685,2012-11-10,0.2275,0.25618750000000007,0.903,48,0.19179684023865437,12.297000000000004,0.054000000000000006
MAC003685,2012-11-11,0.21700000000000003,0.33195833125,1.344,48,0.35287137543479113,15.9339999,0.049
MAC003685,2012-11-12,0.1945,0.3072708333333332,1.632,48,0.3201963320309889,14.748999999999993,0.048
MAC003685,2012-11-13,0.15000000000000002,0.23497916666666663,1.028,48,0.21218453325462314,11.278999999999998,0.051
MAC003685,2012-11-14,0.1235,0.18993749999999998,0.883,48,0.16098862207053705,9.116999999999999,0.051
MAC003685,2012-11-15,0.152,0.2444166666666667,0.934,48,0.22151036989638026,11.732000000000001,0.051
MAC003685,2012-11-16,0.123,0.14777083333333332,0.35,48,0.0872631724088991,7.093,0.049
MAC003685,2012-11-17,0.3415,0.4818124979166665,2.2709999,48,0.5094730058758988,23.126999899999994,0.052000000000000005
MAC003685,2012-11-18,0.2425,0.31831249999999994,1.304,48,0.3196639962190353,15.278999999999998,0.05
MAC003685,2012-11-19,0.132,0.22922916666666662,1.258,48,0.24979355216993446,11.002999999999998,0.048
MAC003685,2012-11-20,0.179,0.3825624979166668,2.089,48,0.45872055300962705,18.362999900000005,0.051
MAC003685,2012-11-21,0.139,0.1948541666666667,0.74,48,0.16643291276173292,9.353000000000002,0.051
MAC003685,2012-11-22,0.15150000000000002,0.24024999999999996,1.348,48,0.25305936566978016,11.531999999999998,0.05
MAC003685,2012-11-23,0.138,0.22606250000000003,1.228,48,0.21508468458389407,10.851,0.052000000000000005
MAC003685,2012-11-24,0.231,0.2773541666666666,0.988,48,0.21561238759495516,13.312999999999997,0.05
MAC003685,2012-11-25,0.20099999999999998,0.2918333354166666,1.2130001,48,0.27540148066243947,14.008000099999999,0.053
