LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003998,2013-05-09,0.133,0.16216666666666665,0.645,48,0.13659418593485478,7.784,0.039
MAC003998,2013-05-10,0.1245,0.16102083333333336,0.632,48,0.13402040009582114,7.729000000000001,0.038
MAC003998,2013-05-11,0.07500000000000001,0.11760416666666666,0.273,48,0.07763053237443106,5.645,0.036000000000000004
MAC003998,2013-05-12,0.1225,0.17020833333333332,0.825,48,0.15620662234760804,8.17,0.039
MAC003998,2013-05-13,0.14450000000000002,0.15875,0.455,48,0.08497120914155996,7.62,0.038
MAC003998,2013-05-14,0.126,0.15572916666666667,0.742,48,0.14258222556160108,7.4750000000000005,0.036000000000000004
MAC003998,2013-05-15,0.1295,0.15164583333333334,0.6509999999999999,48,0.1246215529979915,7.279,0.036000000000000004
MAC003998,2013-05-16,0.10450000000000001,0.153,0.9470000000000001,48,0.15695845771033975,7.344,0.038
MAC003998,2013-05-17,0.105,0.15527083333333333,0.6459999999999999,48,0.11754107287266326,7.453,0.040999999999999995
MAC003998,2013-05-18,0.0775,0.1075,0.35,48,0.07734449051332588,5.16,0.036000000000000004
MAC003998,2013-05-19,0.132,0.18002083333333338,0.825,48,0.16465896278314973,8.641000000000002,0.038
MAC003998,2013-05-20,0.077,0.13460416666666666,1.005,48,0.16362200075541694,6.461,0.036000000000000004
MAC003998,2013-05-21,0.111,0.16172916666666665,0.6459999999999999,48,0.14793683810118385,7.762999999999999,0.036000000000000004
MAC003998,2013-05-22,0.1035,0.1553125,0.632,48,0.13098565070834806,7.455,0.038
MAC003998,2013-05-23,0.135,0.1663125,0.764,48,0.1622434677241242,7.983,0.036000000000000004
MAC003998,2013-05-24,0.10350000000000001,0.13312499999999997,0.309,48,0.08707874279529139,6.389999999999998,0.036000000000000004
MAC003998,2013-05-25,0.133,0.20214583333333336,0.873,48,0.19339222514937604,9.703000000000001,0.038
MAC003998,2013-05-26,0.1165,0.1548541666666667,0.836,48,0.1453379026259713,7.433000000000002,0.037000000000000005
MAC003998,2013-05-27,0.091,0.1344375,0.895,48,0.13442405215538006,6.452999999999999,0.038
MAC003998,2013-05-28,0.11249999999999999,0.15599999999999997,0.732,48,0.1272218701926644,7.487999999999999,0.037000000000000005
MAC003998,2013-05-29,0.154,0.14974999999999997,0.691,48,0.11467317110036143,7.187999999999999,0.037000000000000005
MAC003998,2013-05-30,0.154,0.16185416666666666,0.66,48,0.12764245101618207,7.769,0.039
MAC003998,2013-05-31,0.0875,0.12083333333333335,0.563,48,0.10720339255772889,5.800000000000001,0.036000000000000004
MAC003998,2013-06-01,0.1335,0.15616666666666668,0.614,48,0.13125471960443827,7.496,0.034
MAC003998,2013-06-02,0.146,0.18085416666666668,0.763,48,0.15354228602991024,8.681000000000001,0.039
MAC003998,2013-06-03,0.079,0.15277083333333336,0.698,48,0.15520244015181595,7.333000000000001,0.036000000000000004
MAC003998,2013-06-04,0.1195,0.15241666666666667,0.872,48,0.15159335770175017,7.316000000000001,0.037000000000000005
MAC003998,2013-06-05,0.092,0.1356875,0.731,48,0.12916460819682107,6.513,0.040999999999999995
MAC003998,2013-06-06,0.084,0.141625,0.64,48,0.1324721769262303,6.798,0.037000000000000005
MAC003998,2013-06-07,0.092,0.11954166666666666,0.47,48,0.0866644196380826,5.7379999999999995,0.037000000000000005
MAC003998,2013-06-08,0.094,0.11224999999999997,0.287,48,0.06218075915032429,5.387999999999999,0.038
MAC003998,2013-06-09,0.138,0.17522916666666666,0.784,48,0.14313038834355157,8.411,0.042
MAC003998,2013-06-10,0.119,0.1684791666666667,0.723,48,0.1523919902936954,8.087000000000002,0.039
MAC003998,2013-06-11,0.094,0.12358333333333334,0.8440000000000001,48,0.1257988656941273,5.932,0.036000000000000004
MAC003998,2013-06-12,0.0865,0.14520833333333333,0.623,48,0.11832572395871749,6.97,0.04
MAC003998,2013-06-13,0.0985,0.13012499999999996,0.741,48,0.11577925162300444,6.245999999999998,0.040999999999999995
MAC003998,2013-06-14,0.087,0.1128125,0.257,48,0.06688499378498156,5.415,0.04
MAC003998,2013-06-15,0.1215,0.14475000000000002,0.562,48,0.11757107402251844,6.948,0.04
MAC003998,2013-06-16,0.132,0.16660416666666666,0.96,48,0.15433270769062712,7.997,0.04
MAC003998,2013-06-17,0.1105,0.14322916666666666,0.755,48,0.11403624649287786,6.874999999999999,0.046
MAC003998,2013-06-18,0.098,0.14702083333333332,0.696,48,0.15017840306857358,7.0569999999999995,0.038
MAC003998,2013-06-19,0.123,0.156375,0.945,48,0.15731478471320395,7.505999999999999,0.039
MAC003998,2013-06-20,0.1175,0.13452083333333334,0.655,48,0.1073566316780115,6.457,0.04
MAC003998,2013-06-21,0.091,0.10960416666666666,0.249,48,0.05143959050800469,5.260999999999999,0.039
MAC003998,2013-06-22,0.08850000000000001,0.13866666666666672,0.625,48,0.12858101731664903,6.656000000000002,0.035
MAC003998,2013-06-23,0.139,0.18647916666666667,0.5329999999999999,48,0.13116580210498455,8.951,0.042
MAC003998,2013-06-24,0.11549999999999999,0.13552083333333334,0.605,48,0.10722098666897961,6.505000000000001,0.038
MAC003998,2013-06-25,0.12,0.14012500000000003,0.643,48,0.1123296109196578,6.726000000000001,0.042
MAC003998,2013-06-26,0.091,0.12485416666666665,0.769,48,0.11317243284801115,5.992999999999999,0.044000000000000004
MAC003998,2013-06-27,0.10950000000000001,0.15485416666666668,0.794,48,0.14592842745577816,7.433000000000001,0.040999999999999995
MAC003998,2013-06-28,0.079,0.1079791666666667,0.324,48,0.07800422508560464,5.183000000000002,0.040999999999999995
MAC003998,2013-06-29,0.10650000000000001,0.13772916666666665,0.917,48,0.13394215003775917,6.611,0.040999999999999995
MAC003998,2013-06-30,0.1225,0.150875,0.851,48,0.1397819921132509,7.242,0.042
MAC003998,2013-07-01,0.106,0.12868750000000004,0.415,48,0.08134093111384996,6.177000000000001,0.040999999999999995
MAC003998,2013-07-02,0.124,0.1380208333333333,0.986,48,0.1354023931375509,6.624999999999998,0.043
MAC003998,2013-07-03,0.134,0.15447916666666667,0.665,48,0.12734389518875247,7.415,0.040999999999999995
MAC003998,2013-07-04,0.122,0.1579166666666667,0.675,48,0.13543198549469568,7.580000000000002,0.04
MAC003998,2013-07-05,0.0975,0.1261875,0.629,48,0.09749864292563475,6.057,0.043
MAC003998,2013-07-06,0.08349999999999999,0.121,0.55,48,0.09899645383719775,5.808,0.037000000000000005
MAC003998,2013-07-07,0.10600000000000001,0.15406250000000002,0.532,48,0.11771682687614052,7.3950000000000005,0.046
MAC003998,2013-07-08,0.0935,0.11827083333333338,0.551,48,0.0890652974862379,5.677000000000002,0.04
MAC003998,2013-07-09,0.092,0.11864583333333334,0.525,48,0.07904334646614715,5.695,0.048
MAC003998,2013-07-10,0.0845,0.12052083333333334,0.599,48,0.09257222357713021,5.785,0.046
MAC003998,2013-07-11,0.096,0.14975000000000002,0.595,48,0.12116710809913053,7.188000000000001,0.043
MAC003998,2013-07-12,0.085,0.11568750000000001,0.868,48,0.12578674223174952,5.553000000000001,0.045
MAC003998,2013-07-13,0.108,0.13370833333333335,0.8009999999999999,48,0.1200086802416114,6.418,0.045
MAC003998,2013-07-14,0.132,0.14900000000000005,0.77,48,0.11354200647356269,7.152000000000002,0.043
MAC003998,2013-07-15,0.125,0.17097916666666668,0.857,48,0.1618139842973542,8.207,0.040999999999999995
MAC003998,2013-07-16,0.0985,0.1528333333333333,0.672,48,0.1253294099280285,7.3359999999999985,0.049
MAC003998,2013-07-17,0.10550000000000001,0.15989583333333332,0.674,48,0.13565495020154772,7.674999999999999,0.046
MAC003998,2013-07-18,0.10250000000000001,0.1551875,0.5589999999999999,48,0.12158556329650184,7.449000000000001,0.049
MAC003998,2013-07-19,0.11699999999999999,0.14362499999999997,0.7659999999999999,48,0.10944650398273374,6.893999999999999,0.051
MAC003998,2013-07-20,0.0905,0.12412500000000003,0.7290000000000001,48,0.11099369830683986,5.958000000000001,0.040999999999999995
MAC003998,2013-07-21,0.1105,0.1466458333333333,0.722,48,0.11727064343669623,7.038999999999999,0.053
MAC003998,2013-07-22,0.124,0.16012500000000002,0.843,48,0.1500159743267079,7.686000000000001,0.044000000000000004
MAC003998,2013-07-23,0.1035,0.12170833333333336,0.27699999999999997,48,0.062032578377348165,5.842000000000001,0.045
MAC003998,2013-07-24,0.087,0.1270625,0.846,48,0.11921398715772638,6.098999999999999,0.042
MAC003998,2013-07-25,0.109,0.1161875,0.257,48,0.05339362311514085,5.577,0.045
MAC003998,2013-07-26,0.1195,0.15691666666666668,0.799,48,0.14077095223414454,7.532000000000001,0.048
MAC003998,2013-07-27,0.098,0.11293750000000001,0.27399999999999997,48,0.05260547914590468,5.421,0.042
MAC003998,2013-07-28,0.138,0.16095833333333334,0.542,48,0.10713164666106861,7.726,0.045
MAC003998,2013-07-29,0.146,0.17397916666666666,0.58,48,0.1168039801098556,8.350999999999999,0.061
MAC003998,2013-07-30,0.1125,0.13064583333333332,0.5379999999999999,48,0.08513430930340231,6.271,0.044000000000000004
MAC003998,2013-07-31,0.132,0.13997916666666665,0.679,48,0.0992914235509802,6.718999999999999,0.044000000000000004
MAC003998,2013-08-01,0.139,0.15999999999999998,0.594,48,0.1179480592500405,7.679999999999999,0.036000000000000004
MAC003998,2013-08-02,0.1235,0.13885416666666667,0.48,48,0.09313545148167283,6.665,0.042
MAC003998,2013-08-03,0.086,0.10989583333333335,0.284,48,0.062333092738565514,5.275,0.04
MAC003998,2013-08-04,0.138,0.17481249999999995,0.6779999999999999,48,0.14511135214474638,8.390999999999998,0.038
MAC003998,2013-08-05,0.0895,0.12529166666666666,0.7,48,0.10534643120379487,6.013999999999999,0.038
MAC003998,2013-08-06,0.0915,0.10245833333333333,0.228,48,0.04782679669672122,4.918,0.039
MAC003998,2013-08-07,0.119,0.14479166666666668,0.631,48,0.11310867647990343,6.950000000000001,0.038
MAC003998,2013-08-08,0.109,0.14020833333333335,0.816,48,0.12858773945282906,6.73,0.042
MAC003998,2013-08-09,0.1175,0.13102083333333334,0.523,48,0.09323557205896857,6.289000000000001,0.038
MAC003998,2013-08-10,0.087,0.10970212765957447,0.332,47,0.06258209040015293,5.156000000000001,0.039
MAC003998,2013-08-11,0.1295,0.156,0.5489999999999999,48,0.11211582157219607,7.4879999999999995,0.039
MAC003998,2013-08-12,0.1145,0.14227083333333337,0.8220000000000001,48,0.1233061817199552,6.8290000000000015,0.038
MAC003998,2013-08-13,0.1245,0.15783333333333335,0.621,48,0.13095058891654002,7.5760000000000005,0.039
MAC003998,2013-08-14,0.11249999999999999,0.12152083333333331,0.311,48,0.0669035474629004,5.832999999999999,0.039
MAC003998,2013-08-15,0.11549999999999999,0.14502083333333332,0.5329999999999999,48,0.11459651503804663,6.960999999999999,0.038
MAC003998,2013-08-16,0.101,0.10560416666666667,0.21,48,0.04447315211299114,5.069,0.04
MAC003998,2013-08-17,0.101,0.12881250000000002,0.614,48,0.10058100498518488,6.183000000000001,0.040999999999999995
MAC003998,2013-08-18,0.10350000000000001,0.12141666666666669,0.674,48,0.09738382786211483,5.828000000000001,0.039
MAC003998,2013-08-19,0.08,0.0930625,0.293,48,0.048332802944020654,4.4670000000000005,0.042
MAC003998,2013-08-20,0.079,0.08631250000000001,0.255,48,0.04092918443235673,4.143000000000001,0.04
MAC003998,2013-08-21,0.08650000000000001,0.13283333333333333,0.851,48,0.14929170835782263,6.3759999999999994,0.039
MAC003998,2013-08-22,0.0855,0.0969375,0.22699999999999998,48,0.04420859945709031,4.653,0.038
MAC003998,2013-08-23,0.0835,0.10154166666666668,0.361,48,0.07057844838112073,4.8740000000000006,0.04
MAC003998,2013-08-24,0.08,0.08637500000000004,0.25,48,0.044357649439863096,4.146000000000002,0.040999999999999995
MAC003998,2013-08-25,0.0865,0.12408333333333332,0.563,48,0.1080616123178698,5.9559999999999995,0.042
MAC003998,2013-08-26,0.08549999999999999,0.09910416666666667,0.21,48,0.05042088371086328,4.757000000000001,0.040999999999999995
MAC003998,2013-08-27,0.0955,0.10497916666666667,0.289,48,0.045985885708521086,5.039,0.049
MAC003998,2013-08-28,0.08,0.10597916666666668,0.575,48,0.09871956618739242,5.087000000000001,0.044000000000000004
MAC003998,2013-08-29,0.0845,0.10279166666666668,0.475,48,0.07087596547680676,4.934000000000001,0.045
MAC003998,2013-08-30,0.087,0.1059375,0.542,48,0.083139054562925,5.085,0.043
MAC003998,2013-08-31,0.08099999999999999,0.09520833333333334,0.251,48,0.044255043387711496,4.57,0.044000000000000004
MAC003998,2013-09-01,0.086,0.10910416666666667,0.602,48,0.08665172146780081,5.237,0.04
MAC003998,2013-09-02,0.0915,0.10339583333333335,0.295,48,0.05724740617865929,4.963000000000001,0.04
MAC003998,2013-09-03,0.0765,0.08054166666666666,0.256,48,0.03789344429538408,3.866,0.038
MAC003998,2013-09-04,0.07150000000000001,0.06810416666666667,0.11199999999999999,48,0.02001939440847973,3.2690000000000006,0.039
MAC003998,2013-09-05,0.095,0.13914583333333333,0.9670000000000001,48,0.15328002320649745,6.679,0.039
MAC003998,2013-09-06,0.118,0.15010416666666668,0.638,48,0.12004843695905439,7.205,0.04
MAC003998,2013-09-07,0.096,0.1139791666666667,0.306,48,0.06339792921758576,5.471000000000002,0.039
MAC003998,2013-09-08,0.1505,0.1890625,0.759,48,0.1574768346692516,9.075,0.042
MAC003998,2013-09-09,0.10400000000000001,0.12870833333333334,0.36200000000000004,48,0.07591091036245538,6.178,0.045
MAC003998,2013-09-10,0.132,0.17527083333333338,0.75,48,0.15765714748301857,8.413000000000002,0.04
MAC003998,2013-09-11,0.151,0.17272916666666668,0.599,48,0.12826580439857768,8.291,0.042
MAC003998,2013-09-12,0.102,0.14447916666666663,0.386,48,0.09829157440640972,6.934999999999998,0.040999999999999995
MAC003998,2013-09-13,0.1385,0.17791666666666664,0.725,48,0.1505886087259398,8.54,0.042
MAC003998,2013-09-14,0.1915,0.2084166666666667,0.91,48,0.15938242960015458,10.004000000000001,0.040999999999999995
MAC003998,2013-09-15,0.076,0.09233333333333332,0.303,48,0.05311622476544557,4.4319999999999995,0.04
MAC003998,2013-09-16,0.0925,0.12414583333333336,0.32799999999999996,48,0.07508689705886826,5.959000000000001,0.04
MAC003998,2013-09-17,0.0785,0.10975000000000003,0.331,48,0.07899111180810693,5.268000000000002,0.038
MAC003998,2013-09-18,0.16399999999999998,0.18533333333333332,0.909,48,0.15006783336188032,8.895999999999999,0.040999999999999995
MAC003998,2013-09-19,0.0745,0.08287500000000002,0.20199999999999999,48,0.03344135864592086,3.9780000000000006,0.048
MAC003998,2013-09-20,0.063,0.07152083333333335,0.122,48,0.02031872585984111,3.4330000000000007,0.049
MAC003998,2013-09-21,0.07250000000000001,0.07347916666666666,0.128,48,0.01986870690770784,3.527,0.05
MAC003998,2013-09-22,0.065,0.06895833333333333,0.18899999999999997,48,0.02927198815899155,3.3099999999999996,0.037000000000000005
MAC003998,2013-09-23,0.1555,0.20375000000000001,0.75,48,0.1630336735874042,9.780000000000001,0.043
MAC003998,2013-09-24,0.089,0.12712499999999996,0.5710000000000001,48,0.10544043897012555,6.1019999999999985,0.039
MAC003998,2013-09-25,0.11100000000000002,0.1535,0.7290000000000001,48,0.1396605306798855,7.367999999999999,0.040999999999999995
MAC003998,2013-09-26,0.146,0.17791666666666664,0.841,48,0.15380823005029892,8.54,0.039
MAC003998,2013-09-27,0.1195,0.17162500000000003,0.846,48,0.15422926082172933,8.238000000000001,0.040999999999999995
MAC003998,2013-09-28,0.0895,0.10497916666666664,0.289,48,0.059684806713955846,5.038999999999999,0.037000000000000005
MAC003998,2013-09-29,0.1245,0.1733958333333334,0.873,48,0.14919011711939673,8.323000000000002,0.038
MAC003998,2013-09-30,0.10200000000000001,0.1390208333333333,0.316,48,0.09076612208549903,6.672999999999998,0.038
MAC003998,2013-10-01,0.15000000000000002,0.15558333333333335,0.5820000000000001,48,0.10445091147424909,7.468000000000001,0.037000000000000005
MAC003998,2013-10-02,0.125,0.15427083333333333,0.945,48,0.14410733877444437,7.404999999999999,0.038
MAC003998,2013-10-03,0.155,0.16727083333333337,0.784,48,0.12366972824582886,8.029000000000002,0.043
MAC003998,2013-10-04,0.0915,0.163,0.78,48,0.15293274839587137,7.824,0.042
MAC003998,2013-10-05,0.089,0.1333125,0.344,48,0.08500391887086298,6.399,0.040999999999999995
MAC003998,2013-10-06,0.153,0.15535416666666665,0.7040000000000001,48,0.1062036361086335,7.457,0.039
MAC003998,2013-10-07,0.14900000000000002,0.192125,0.871,48,0.1636850407129237,9.222,0.04
MAC003998,2013-10-08,0.18350000000000002,0.17808333333333334,0.414,48,0.1153674671745441,8.548,0.038
MAC003998,2013-10-09,0.118,0.18537499999999998,1.3259999999999998,48,0.20287650839753346,8.898,0.04
MAC003998,2013-10-10,0.175,0.20214583333333336,0.6990000000000001,48,0.15794976168488528,9.703000000000001,0.046
MAC003998,2013-10-11,0.092,0.1430833333333333,0.39399999999999996,48,0.09480210818495577,6.867999999999999,0.044000000000000004
MAC003998,2013-10-12,0.117,0.15458333333333332,0.9309999999999999,48,0.14469245937994984,7.419999999999999,0.04
MAC003998,2013-10-13,0.198,0.21854166666666663,0.691,48,0.15112020836369475,10.489999999999998,0.04
MAC003998,2013-10-14,0.1745,0.17329166666666665,0.6409999999999999,48,0.12156969077986526,8.318,0.04
MAC003998,2013-10-15,0.16349999999999998,0.17489583333333336,0.807,48,0.13086605781734423,8.395000000000001,0.042
MAC003998,2013-10-16,0.1265,0.14722916666666672,0.331,48,0.08832248444685671,7.067000000000003,0.038
MAC003998,2013-10-17,0.1325,0.18502083333333338,0.623,48,0.13754991195977498,8.881000000000002,0.04
MAC003998,2013-10-18,0.214,0.21435416666666665,0.927,48,0.14973032348026083,10.289,0.043
MAC003998,2013-10-19,0.1315,0.19395833333333337,0.72,48,0.1669060072263037,9.310000000000002,0.037000000000000005
MAC003998,2013-10-20,0.2155,0.20685416666666667,0.684,48,0.1319503435909087,9.929,0.043
MAC003998,2013-10-21,0.117,0.15958333333333333,0.975,48,0.14879485139418783,7.66,0.040999999999999995
MAC003998,2013-10-22,0.1455,0.1843125,0.7170000000000001,48,0.14917434555693695,8.847,0.039
MAC003998,2013-10-23,0.134,0.17477083333333335,0.8109999999999999,48,0.15269678473162387,8.389000000000001,0.037000000000000005
MAC003998,2013-10-24,0.098,0.16114583333333332,0.8320000000000001,48,0.14631647273986434,7.734999999999999,0.039
MAC003998,2013-10-25,0.108,0.16358333333333339,0.6729999999999999,48,0.13987773283065452,7.852000000000002,0.038
MAC003998,2013-10-26,0.083,0.12064583333333333,0.374,48,0.08314368224443226,5.7909999999999995,0.038
MAC003998,2013-10-27,0.2535,0.25866666666666666,0.8079999999999999,48,0.18205065151301175,12.416,0.042
MAC003998,2013-10-28,0.156,0.1950625,0.925,48,0.1755686695078765,9.363,0.040999999999999995
MAC003998,2013-10-29,0.1185,0.15793750000000004,0.429,48,0.10472586427877388,7.581000000000001,0.040999999999999995
MAC003998,2013-10-30,0.1805,0.17872916666666663,0.82,48,0.14530624147660257,8.578999999999999,0.040999999999999995
MAC003998,2013-10-31,0.184,0.2074166666666667,0.887,48,0.15636275789566254,9.956000000000001,0.048
MAC003998,2013-11-01,0.1755,0.17612499999999998,0.501,48,0.11000186168637366,8.453999999999999,0.042
MAC003998,2013-11-02,0.1905,0.21410416666666668,1.038,48,0.17578568183932478,10.277000000000001,0.04
MAC003998,2013-11-03,0.22749999999999998,0.23435416666666667,0.851,48,0.16954249948377448,11.249,0.038
MAC003998,2013-11-04,0.158,0.14658333333333337,0.354,48,0.08633010207814361,7.036000000000002,0.04
MAC003998,2013-11-05,0.1535,0.1885833333333333,0.991,48,0.18396829436979986,9.051999999999998,0.042
MAC003998,2013-11-06,0.1595,0.19214583333333335,0.759,48,0.1523116890477135,9.223,0.04
MAC003998,2013-11-07,0.1015,0.17610416666666664,0.7979999999999999,48,0.14608511648646907,8.453,0.040999999999999995
MAC003998,2013-11-08,0.187,0.18220833333333333,0.664,48,0.12886773003344024,8.746,0.040999999999999995
MAC003998,2013-11-09,0.22199999999999998,0.20833333333333334,0.7709999999999999,48,0.14875402134143542,10.0,0.040999999999999995
MAC003998,2013-11-10,0.2025,0.2225,0.7190000000000001,48,0.16629811733686956,10.68,0.040999999999999995
MAC003998,2013-11-11,0.14900000000000002,0.17937499999999998,1.0659999999999998,48,0.16323962610810797,8.61,0.040999999999999995
MAC003998,2013-11-12,0.1815,0.19827083333333329,0.838,48,0.1549070743523263,9.516999999999998,0.040999999999999995
MAC003998,2013-11-13,0.14450000000000002,0.18483333333333332,0.821,48,0.15877835928074874,8.872,0.040999999999999995
MAC003998,2013-11-14,0.0965,0.13797916666666665,0.7879999999999999,48,0.1222553117818005,6.622999999999999,0.04
MAC003998,2013-11-15,0.11699999999999999,0.1304166666666667,0.578,48,0.09535908247214356,6.260000000000002,0.039
MAC003998,2013-11-16,0.11549999999999999,0.1456875,0.687,48,0.12032936293817224,6.992999999999999,0.04
MAC003998,2013-11-17,0.075,0.10941666666666668,0.745,48,0.11671748639859271,5.252000000000001,0.039
MAC003998,2013-11-18,0.0995,0.13127083333333334,0.73,48,0.11913727815465358,6.301,0.043
MAC003998,2013-11-19,0.10450000000000001,0.1302708333333333,0.33299999999999996,48,0.07898821339041621,6.252999999999999,0.039
MAC003998,2013-11-20,0.099,0.15316666666666667,0.74,48,0.13810469869420966,7.352,0.04
MAC003998,2013-11-21,0.14850000000000002,0.18395833333333333,0.9329999999999999,48,0.1469063905643743,8.83,0.043
MAC003998,2013-11-22,0.136,0.1597708333333333,0.899,48,0.13625824036503584,7.668999999999999,0.04
MAC003998,2013-11-23,0.14250000000000002,0.17600000000000005,0.978,48,0.15542734500231317,8.448000000000002,0.04
MAC003998,2013-11-24,0.203,0.24420833333333328,0.998,48,0.21710610782918474,11.721999999999998,0.04
MAC003998,2013-11-25,0.112,0.15660416666666666,0.513,48,0.11260564582484844,7.5169999999999995,0.044000000000000004
MAC003998,2013-11-26,0.127,0.18952083333333333,1.048,48,0.18590892183085797,9.097,0.040999999999999995
MAC003998,2013-11-27,0.159,0.19614583333333335,0.9059999999999999,48,0.16941450986406761,9.415000000000001,0.039
MAC003998,2013-11-28,0.10200000000000001,0.15402083333333336,0.355,48,0.09756492428303631,7.393000000000001,0.045
MAC003998,2013-11-29,0.0785,0.12839583333333335,1.091,48,0.16098430471710037,6.163,0.04
MAC003998,2013-11-30,0.085,0.15960416666666669,0.862,48,0.15347891110013215,7.661000000000001,0.040999999999999995
MAC003998,2013-12-01,0.1975,0.20645833333333333,0.753,48,0.15053987360862003,9.91,0.04
MAC003998,2013-12-02,0.146,0.18325,0.981,48,0.15486665506513606,8.796,0.042
MAC003998,2013-12-03,0.158,0.17656249999999998,1.181,48,0.1757229330569225,8.475,0.04
MAC003998,2013-12-04,0.1715,0.22177083333333336,1.112,48,0.21730067800888375,10.645000000000001,0.04
MAC003998,2013-12-05,0.177,0.20460416666666661,0.9790000000000001,48,0.16756272113505558,9.820999999999998,0.04
MAC003998,2013-12-06,0.14450000000000002,0.2054166666666667,1.02,48,0.20230289417827862,9.860000000000001,0.040999999999999995
MAC003998,2013-12-07,0.0995,0.1602291666666667,0.47600000000000003,48,0.12017243631696337,7.691000000000002,0.04
MAC003998,2013-12-08,0.2345,0.2612499999999999,0.82,48,0.1988484400936039,12.539999999999997,0.04
MAC003998,2013-12-09,0.1305,0.2127083333333333,0.7509999999999999,48,0.18225034901561107,10.209999999999999,0.04
MAC003998,2013-12-10,0.1945,0.20691666666666664,0.91,48,0.17137526737981634,9.931999999999999,0.04
MAC003998,2013-12-11,0.163,0.22379166666666672,1.064,48,0.21681897129185151,10.742000000000003,0.045
MAC003998,2013-12-12,0.08900000000000001,0.14722916666666666,0.44,48,0.10689291511329665,7.066999999999999,0.042
MAC003998,2013-12-13,0.091,0.1950833333333333,1.275,48,0.20934455293599502,9.363999999999999,0.04
MAC003998,2013-12-14,0.093,0.17297916666666668,0.757,48,0.16488932323968014,8.303,0.04
MAC003998,2013-12-15,0.185,0.2191666666666667,0.955,48,0.18877086564486606,10.520000000000001,0.040999999999999995
MAC003998,2013-12-16,0.16,0.16033333333333333,0.423,48,0.09296655388818051,7.696,0.040999999999999995
MAC003998,2013-12-17,0.171,0.18447916666666672,0.856,48,0.1457902879734308,8.855000000000002,0.040999999999999995
MAC003998,2013-12-18,0.1575,0.19431249999999997,1.062,48,0.18082801941729876,9.326999999999998,0.040999999999999995
MAC003998,2013-12-19,0.182,0.21539583333333334,0.9940000000000001,48,0.1763383763138158,10.339,0.044000000000000004
MAC003998,2013-12-20,0.1505,0.17008333333333334,0.364,48,0.10054486313853184,8.164,0.046
MAC003998,2013-12-21,0.1035,0.20566666666666666,0.9159999999999999,48,0.19056392609588527,9.872,0.040999999999999995
MAC003998,2013-12-22,0.2415,0.23691666666666675,0.9329999999999999,48,0.16932994775193713,11.372000000000003,0.040999999999999995
MAC003998,2013-12-23,0.20650000000000002,0.2220416666666667,1.033,48,0.17957632862217235,10.658000000000001,0.04
MAC003998,2013-12-24,0.243,0.23791666666666667,0.883,48,0.17865035783510186,11.42,0.043
MAC003998,2013-12-25,0.111,0.13260416666666666,0.40700000000000003,48,0.0694037645626013,6.364999999999999,0.040999999999999995
MAC003998,2013-12-26,0.2135,0.23197916666666682,0.8170000000000001,48,0.17501641133787613,11.135000000000007,0.042
MAC003998,2013-12-27,0.154,0.17454166666666668,0.897,48,0.14642665120939277,8.378,0.04
MAC003998,2013-12-28,0.1975,0.19449999999999998,0.695,48,0.14200973895281552,9.335999999999999,0.037000000000000005
MAC003998,2013-12-29,0.218,0.2315625,0.8190000000000001,48,0.17478143265841387,11.115,0.038
MAC003998,2013-12-30,0.16499999999999998,0.20352083333333337,0.794,48,0.14951737813795501,9.769000000000002,0.036000000000000004
MAC003998,2013-12-31,0.094,0.21062500208333335,1.0700001000000001,48,0.22423076173437698,10.1100001,0.039
MAC003998,2014-01-01,0.10149999999999999,0.1394375,0.41600000000000004,48,0.08985068139312305,6.693,0.037000000000000005
MAC003998,2014-01-02,0.173,0.1990833333333333,0.841,48,0.14782765027016143,9.556,0.037000000000000005
MAC003998,2014-01-03,0.1415,0.17864583333333336,0.685,48,0.1352269156110342,8.575000000000001,0.036000000000000004
MAC003998,2014-01-04,0.1295,0.16956250000000003,0.935,48,0.14391293263932559,8.139000000000001,0.036000000000000004
MAC003998,2014-01-05,0.206,0.21308333333333332,1.011,48,0.16563929451227696,10.228,0.036000000000000004
MAC003998,2014-01-06,0.1645,0.18910416666666666,0.813,48,0.16776734645174846,9.077,0.035
MAC003998,2014-01-07,0.1125,0.17829166666666665,1.179,48,0.18482308485423424,8.558,0.042
MAC003998,2014-01-08,0.11800000000000001,0.14035416666666664,0.331,48,0.08630931252812767,6.736999999999999,0.037000000000000005
MAC003998,2014-01-09,0.179,0.18075000000000005,0.86,48,0.1416768123192224,8.676000000000002,0.039
MAC003998,2014-01-10,0.16699999999999998,0.1547916666666667,0.384,48,0.10052859407626447,7.4300000000000015,0.035
MAC003998,2014-01-11,0.1455,0.2111666645833334,1.2029999,48,0.22523323458990235,10.135999900000003,0.039
MAC003998,2014-01-12,0.1945,0.20118749999999996,0.805,48,0.1470075488364241,9.656999999999998,0.037000000000000005
MAC003998,2014-01-13,0.1385,0.18699999999999997,0.8490000000000001,48,0.1828117273578872,8.975999999999999,0.035
MAC003998,2014-01-14,0.1265,0.17166666666666666,0.71,48,0.1439286663347778,8.24,0.036000000000000004
MAC003998,2014-01-15,0.09,0.18539583333333334,1.124,48,0.21039655967409504,8.899000000000001,0.037000000000000005
MAC003998,2014-01-16,0.1775,0.1817291666666667,1.071,48,0.16004610234518843,8.723,0.035
