LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002432,2012-12-07,0.331,0.3039791666666667,0.732,48,0.15048495925172356,14.591000000000001,0.092
MAC002432,2012-12-08,0.35,0.341875,0.867,48,0.19284704831174684,16.41,0.095
MAC002432,2012-12-09,0.303,0.3737708333333334,1.2990000000000002,48,0.27825919644784686,17.941000000000003,0.099
MAC002432,2012-12-10,0.3575,0.31562500000000004,0.5529999999999999,48,0.13454661851266084,15.150000000000002,0.113
MAC002432,2012-12-11,0.428,0.428,0.428,1,,0.428,0.428
MAC002432,2012-12-12,0.165,0.19668085106382982,0.66,47,0.09998741363899992,9.244000000000002,0.099
MAC002432,2012-12-13,0.246,0.2583958333333333,0.614,48,0.11556737734185092,12.402999999999999,0.10099999999999999
MAC002432,2012-12-14,0.23800000000000002,0.2699791666666667,0.525,48,0.13593341448576526,12.959000000000001,0.10099999999999999
MAC002432,2012-12-15,0.27749999999999997,0.30731250000000004,0.92,48,0.1811352094313656,14.751000000000003,0.1
MAC002432,2012-12-16,0.35350000000000004,0.38647916666666676,0.925,48,0.25776865675989674,18.551000000000005,0.111
MAC002432,2012-12-17,0.365,0.35597916666666674,0.941,48,0.1977424167611108,17.087000000000003,0.10099999999999999
MAC002432,2012-12-18,0.1835,0.22614583333333335,0.508,48,0.10351338480280382,10.855,0.10099999999999999
MAC002432,2012-12-19,0.18600000000000003,0.2020625,0.363,48,0.07023256389962489,9.699,0.096
MAC002432,2012-12-20,0.189,0.233625,0.5670000000000001,48,0.12234927766309389,11.214,0.094
MAC002432,2012-12-21,0.448,0.3852083333333333,0.715,48,0.2050834763443987,18.49,0.095
MAC002432,2012-12-22,0.3135,0.3274791666666667,0.877,48,0.2008388778993911,15.719000000000001,0.096
MAC002432,2012-12-23,0.405,0.4008333333333333,1.051,48,0.2745644390770111,19.24,0.09699999999999999
MAC002432,2012-12-24,0.1655,0.18158333333333335,0.73,48,0.09465072036307082,8.716000000000001,0.102
MAC002432,2012-12-25,0.174,0.17995833333333333,0.231,48,0.019835448960409063,8.638,0.153
MAC002432,2012-12-26,0.16699999999999998,0.17600000000000002,0.235,48,0.01941703573143297,8.448,0.152
MAC002432,2012-12-27,0.184,0.24997916666666664,0.72,48,0.1462801872221897,11.998999999999999,0.147
MAC002432,2012-12-28,0.2655,0.30187500000000006,0.63,48,0.1262854963792148,14.490000000000002,0.14400000000000002
MAC002432,2012-12-29,0.34299999999999997,0.3265416666666667,0.8079999999999999,48,0.1899967478258435,15.674000000000001,0.094
MAC002432,2012-12-30,0.3645,0.3788333333333334,1.0270000000000001,48,0.2502660145009393,18.184000000000005,0.106
MAC002432,2012-12-31,0.39949999999999997,0.3628333354166668,1.0190001,48,0.23087819381841,17.416000100000005,0.10300000000000001
MAC002432,2013-01-01,0.39449999999999996,0.387,0.909,48,0.2494986462249547,18.576,0.1
MAC002432,2013-01-02,0.1855,0.22506249999999997,0.474,48,0.10356792534165425,10.802999999999999,0.094
MAC002432,2013-01-03,0.22199999999999998,0.25066666666666665,0.636,48,0.1201841376819529,12.032,0.111
MAC002432,2013-01-04,0.23249999999999998,0.2760208333333333,0.5710000000000001,48,0.1358374324969958,13.249,0.092
MAC002432,2013-01-05,0.36650000000000005,0.37379166666666674,0.815,48,0.18059428589878135,17.942000000000004,0.11599999999999999
MAC002432,2013-01-06,0.414,0.3915625000000001,0.9490000000000001,48,0.2711337823391469,18.795000000000005,0.09699999999999999
MAC002432,2013-01-07,0.343,0.3273958333333334,0.8190000000000001,48,0.17798478772951518,15.715000000000003,0.106
MAC002432,2013-01-08,0.22449999999999998,0.28539583333333335,0.629,48,0.15174036330063903,13.699000000000002,0.099
MAC002432,2013-01-09,0.207,0.24777083333333336,0.46399999999999997,48,0.11242609668716627,11.893,0.095
MAC002432,2013-01-10,0.22599999999999998,0.2540833333333334,0.787,48,0.12950081464186936,12.196000000000003,0.092
MAC002432,2013-01-11,0.2775,0.2889583333333333,0.616,48,0.14848711647434346,13.87,0.098
MAC002432,2013-01-12,0.362,0.3574583333333334,0.826,48,0.20608601368229962,17.158,0.092
MAC002432,2013-01-13,0.34400000000000003,0.38737499999999997,1.0170000000000001,48,0.2664768262648184,18.593999999999998,0.106
MAC002432,2013-01-14,0.20400000000000001,0.2816458333333335,0.8640000000000001,48,0.18649003048857926,13.519000000000007,0.099
MAC002432,2013-01-15,0.22349999999999998,0.2776041666666667,0.629,48,0.14967279767963257,13.325000000000001,0.094
MAC002432,2013-01-16,0.20350000000000001,0.25147916666666664,0.657,48,0.12544541740624468,12.071,0.092
MAC002432,2013-01-17,0.185,0.2589583333333333,0.8420000000000001,48,0.1519365710788738,12.429999999999998,0.092
MAC002432,2013-01-18,0.3105,0.2861666666666667,0.569,48,0.13274873615351146,13.736,0.094
MAC002432,2013-01-19,0.3435,0.3477708333333332,0.922,48,0.20252577871989355,16.692999999999994,0.099
MAC002432,2013-01-20,0.313,0.39887499999999987,1.062,48,0.27976233264318745,19.145999999999994,0.098
MAC002432,2013-01-21,0.2845,0.32366666666666666,1.425,48,0.2355287698317123,15.536,0.098
MAC002432,2013-01-22,0.2345,0.26197916666666665,0.48700000000000004,48,0.12128873403389986,12.575,0.1
MAC002432,2013-01-23,0.273,0.3204583333333334,0.7909999999999999,48,0.18597906063024353,15.382000000000003,0.094
MAC002432,2013-01-24,0.357,0.3426458333333333,0.9179999999999999,48,0.18982494618736354,16.447,0.105
MAC002432,2013-01-25,0.37650000000000006,0.3363958333333333,1.02,48,0.1743891148739646,16.147,0.096
MAC002432,2013-01-26,0.3155,0.300875,0.593,48,0.15881564650395147,14.442,0.096
MAC002432,2013-01-27,0.36950000000000005,0.3715416666666668,0.9790000000000001,48,0.22485531597133165,17.834000000000007,0.099
MAC002432,2013-01-28,0.26349999999999996,0.3310416666666666,1.0590000000000002,48,0.22731672143503134,15.889999999999999,0.105
MAC002432,2013-01-29,0.36250000000000004,0.3303750000000001,0.862,48,0.17483933354137304,15.858000000000004,0.092
MAC002432,2013-01-30,0.36150000000000004,0.316,0.8390000000000001,48,0.1654758451229331,15.168000000000001,0.1
MAC002432,2013-01-31,0.261,0.32993749999999994,0.953,48,0.2243622077488931,15.836999999999998,0.106
MAC002432,2013-02-01,0.364,0.2995416666666666,0.6459999999999999,48,0.1401449034807588,14.377999999999997,0.102
MAC002432,2013-02-02,0.28200000000000003,0.3274166666666667,0.892,48,0.2048879126195312,15.716000000000001,0.096
MAC002432,2013-02-03,0.37449999999999994,0.3940625,0.914,48,0.25520058079120866,18.915,0.09699999999999999
MAC002432,2013-02-04,0.33349999999999996,0.3,0.821,48,0.15920253392616157,14.4,0.1
MAC002432,2013-02-05,0.22449999999999998,0.23983333333333334,0.521,48,0.10933091158016728,11.512,0.099
MAC002432,2013-02-06,0.197,0.2389166666666667,0.5329999999999999,48,0.11074675603208975,11.468000000000002,0.115
MAC002432,2013-02-07,0.1935,0.25881249999999995,1.1,48,0.1705117025059845,12.422999999999998,0.10800000000000001
MAC002432,2013-02-08,0.34349999999999997,0.33593749999999994,1.03,48,0.18640169461493405,16.124999999999996,0.096
MAC002432,2013-02-09,0.314,0.33250000000000013,0.7909999999999999,48,0.20063038950141465,15.960000000000006,0.096
MAC002432,2013-02-10,0.41800000000000004,0.41077083333333336,0.95,48,0.2536188495229275,19.717000000000002,0.095
MAC002432,2013-02-11,0.36750000000000005,0.32402083333333337,0.902,48,0.1772145579706633,15.553000000000003,0.10099999999999999
MAC002432,2013-02-12,0.2395,0.22889583333333333,0.42100000000000004,48,0.09610460603643534,10.987,0.099
MAC002432,2013-02-13,0.17200000000000001,0.20956250000000007,0.489,48,0.10027810398236431,10.059000000000003,0.111
MAC002432,2013-02-14,0.28150000000000003,0.2988333333333333,0.973,48,0.16560647193301137,14.343999999999998,0.10800000000000001
MAC002432,2013-02-15,0.388,0.35866666666666663,0.713,48,0.16735900173278073,17.215999999999998,0.095
MAC002432,2013-02-16,0.36,0.35406249999999995,1.015,48,0.21132121423346586,16.994999999999997,0.105
MAC002432,2013-02-17,0.32599999999999996,0.40083333333333343,0.9890000000000001,48,0.2879640442488295,19.240000000000006,0.10099999999999999
MAC002432,2013-02-18,0.351,0.313375,1.0759999999999998,48,0.20106637254949608,15.042000000000002,0.094
MAC002432,2013-02-19,0.1855,0.23483333333333337,0.573,48,0.12592472140526226,11.272000000000002,0.09300000000000001
MAC002432,2013-02-20,0.1835,0.22358333333333333,0.495,48,0.10935747225310509,10.732,0.096
MAC002432,2013-02-21,0.1905,0.2305208333333333,0.49200000000000005,48,0.1072632453921507,11.065,0.098
MAC002432,2013-02-22,0.3635,0.3300416666666666,0.625,48,0.15306568723894023,15.841999999999999,0.09699999999999999
MAC002432,2013-02-23,0.408,0.36193749999999997,0.987,48,0.2441322806978287,17.372999999999998,0.09699999999999999
MAC002432,2013-02-24,0.3715,0.37525000000000003,0.941,48,0.2299621152887691,18.012,0.102
MAC002432,2013-02-25,0.20500000000000002,0.28252083333333333,0.887,48,0.17679944035524855,13.561,0.106
MAC002432,2013-02-26,0.188,0.24752083333333333,0.628,48,0.1289339249520703,11.881,0.092
MAC002432,2013-02-27,0.188,0.24302083333333332,0.667,48,0.13026135587093104,11.665,0.095
MAC002432,2013-02-28,0.2135,0.235625,0.466,48,0.10451664328423611,11.31,0.10800000000000001
MAC002432,2013-03-01,0.2885,0.2783333333333334,0.6459999999999999,48,0.13777291419769275,13.360000000000003,0.09699999999999999
MAC002432,2013-03-02,0.35550000000000004,0.38289583333333344,0.929,48,0.2105409688320484,18.379000000000005,0.105
MAC002432,2013-03-03,0.379,0.3840208333333333,0.968,48,0.25674032659755347,18.433,0.099
MAC002432,2013-03-04,0.348,0.33631249999999996,1.2,48,0.2216629755598407,16.142999999999997,0.098
MAC002432,2013-03-05,0.22099999999999997,0.25262499999999993,0.478,48,0.12312519575532554,12.125999999999996,0.1
MAC002432,2013-03-06,0.1655,0.19925,0.434,48,0.08677667595247987,9.564,0.096
MAC002432,2013-03-07,0.22199999999999998,0.2736458333333333,0.846,48,0.1495212913869265,13.135,0.105
MAC002432,2013-03-08,0.22349999999999998,0.26635416666666667,0.528,48,0.13365858213378662,12.785,0.09699999999999999
MAC002432,2013-03-09,0.398,0.35850000000000004,0.893,48,0.23750162373465103,17.208000000000002,0.094
MAC002432,2013-03-10,0.2825,0.297875,0.941,48,0.18795898432167066,14.298,0.09300000000000001
MAC002432,2013-03-11,0.38299999999999995,0.36752083333333335,0.887,48,0.19013421794441246,17.641000000000002,0.113
MAC002432,2013-03-12,0.2355,0.2861458333333334,0.5489999999999999,48,0.15014418454433145,13.735000000000003,0.102
MAC002432,2013-03-13,0.1885,0.2547708333333334,0.902,48,0.15782837966943083,12.229000000000003,0.098
MAC002432,2013-03-14,0.2645,0.27810416666666665,0.9540000000000001,48,0.15680238811459385,13.349,0.098
MAC002432,2013-03-15,0.3705,0.3188541666666666,0.779,48,0.14784997997299218,15.304999999999998,0.102
MAC002432,2013-03-16,0.3295,0.3325416666666667,0.753,48,0.1744758665666527,15.962000000000002,0.1
MAC002432,2013-03-17,0.34099999999999997,0.3333541666666667,0.998,48,0.21875270109781192,16.001,0.1
MAC002432,2013-03-18,0.2135,0.26839583333333333,0.909,48,0.16685676614330452,12.883,0.111
MAC002432,2013-03-19,0.224,0.2765208333333333,0.7909999999999999,48,0.15633392923187858,13.273,0.10400000000000001
MAC002432,2013-03-20,0.182,0.1940208333333334,0.49200000000000005,48,0.07393426913470012,9.313000000000002,0.102
MAC002432,2013-03-21,0.185,0.21714583333333337,0.616,48,0.10566627304331902,10.423000000000002,0.098
MAC002432,2013-03-22,0.22699999999999998,0.260625,0.49,48,0.11300510720900692,12.51,0.1
MAC002432,2013-03-23,0.378,0.3366875,0.982,48,0.2167053255882233,16.160999999999998,0.10400000000000001
MAC002432,2013-03-24,0.3295,0.3609999999999998,0.863,48,0.2148723520129439,17.327999999999992,0.107
MAC002432,2013-03-25,0.39049999999999996,0.37914583333333335,0.981,48,0.24979949317558703,18.199,0.10099999999999999
MAC002432,2013-03-26,0.28800000000000003,0.30145833333333344,0.8490000000000001,48,0.18065424344243583,14.470000000000004,0.092
MAC002432,2013-03-27,0.422,0.3812291666666667,0.758,48,0.19604745838627013,18.299,0.106
MAC002432,2013-03-28,0.272,0.35264583333333316,1.08,48,0.2418952199384643,16.926999999999992,0.10800000000000001
MAC002432,2013-03-29,0.3855,0.36083333333333334,0.866,48,0.19444283011825647,17.32,0.094
MAC002432,2013-03-30,0.253,0.29733333333333334,0.7829999999999999,48,0.1731070672664425,14.272,0.098
MAC002432,2013-03-31,0.18350000000000002,0.2352916666666667,0.968,48,0.14794966917816704,11.294000000000002,0.099
MAC002432,2013-04-01,0.27449999999999997,0.318125,0.945,48,0.1534098425370225,15.27,0.16899999999999998
MAC002432,2013-04-02,0.34600000000000003,0.34035416666666657,0.925,48,0.205605539455069,16.336999999999996,0.092
MAC002432,2013-04-03,0.179,0.2272291666666666,0.45899999999999996,48,0.11494998719763995,10.906999999999996,0.095
MAC002432,2013-04-04,0.2495,0.2429166666666667,0.49200000000000005,48,0.08873696088412289,11.660000000000002,0.11
MAC002432,2013-04-05,0.16949999999999998,0.1873125,0.46799999999999997,48,0.0745939807765017,8.991,0.1
MAC002432,2013-04-06,0.1755,0.20950000000000002,0.7140000000000001,48,0.12014335408966614,10.056000000000001,0.1
MAC002432,2013-04-07,0.16649999999999998,0.19562500000000005,0.475,48,0.08513384330920191,9.390000000000002,0.096
MAC002432,2013-04-08,0.178,0.20270833333333338,0.489,48,0.08129849343906068,9.730000000000002,0.11599999999999999
MAC002432,2013-04-09,0.16949999999999998,0.18747916666666664,0.392,48,0.06889245074392074,8.998999999999999,0.11199999999999999
MAC002432,2013-04-10,0.174,0.20956249999999998,0.509,48,0.08195247877029556,10.059,0.14300000000000002
MAC002432,2013-04-11,0.367,0.34702083333333333,0.93,48,0.19080618322459467,16.657,0.095
MAC002432,2013-04-12,0.38249999999999995,0.34408333333333335,0.8909999999999999,48,0.16606469302504834,16.516000000000002,0.09699999999999999
MAC002432,2013-04-13,0.3075,0.33789583125,1.3099999,48,0.24215127524127433,16.2189999,0.10099999999999999
MAC002432,2013-04-14,0.367,0.3753958333333332,0.9640000000000001,48,0.24038893481662066,18.018999999999995,0.092
MAC002432,2013-04-15,0.398,0.34452083333333333,0.7879999999999999,48,0.18872900639438003,16.537,0.11900000000000001
MAC002432,2013-04-16,0.20450000000000002,0.24754166666666663,0.483,48,0.12274293468132656,11.881999999999998,0.1
MAC002432,2013-04-17,0.1815,0.21770833333333336,0.485,48,0.10451508255878432,10.450000000000001,0.10099999999999999
MAC002432,2013-04-18,0.1935,0.2348125000000001,0.81,48,0.14110229520729264,11.271000000000004,0.095
MAC002432,2013-04-19,0.34750000000000003,0.31579166666666664,0.773,48,0.15345772975870275,15.158,0.096
MAC002432,2013-04-20,0.16099999999999998,0.21481249999999996,0.7440000000000001,48,0.15613205761435933,10.310999999999998,0.091
MAC002432,2013-04-21,0.16499999999999998,0.17064583333333327,0.225,48,0.020409102665997002,8.190999999999997,0.14400000000000002
MAC002432,2013-04-22,0.1815,0.2765208333333333,0.8740000000000001,48,0.17912268345173468,13.273,0.142
MAC002432,2013-04-23,0.221,0.2749583333333333,0.632,48,0.14145670089094528,13.197999999999999,0.095
MAC002432,2013-04-24,0.2365,0.24733333333333332,0.629,48,0.11548350408743258,11.872,0.094
MAC002432,2013-04-25,0.17149999999999999,0.21547916666666664,0.478,48,0.11375655035305418,10.342999999999998,0.09699999999999999
MAC002432,2013-04-26,0.372,0.33258333333333334,0.818,48,0.1845302066414076,15.964,0.10099999999999999
MAC002432,2013-04-27,0.3885,0.3397708333333334,0.846,48,0.20934591546694922,16.309000000000005,0.096
MAC002432,2013-04-28,0.2315,0.33585416666666673,0.865,48,0.23801841423340422,16.121000000000002,0.098
MAC002432,2013-04-29,0.2085,0.22066666666666665,0.428,48,0.10005537473911331,10.591999999999999,0.09699999999999999
MAC002432,2013-04-30,0.21649999999999997,0.2713125,0.6890000000000001,48,0.15174042172442512,13.023000000000001,0.113
MAC002432,2013-05-01,0.18,0.21927083333333333,0.5820000000000001,48,0.11053616710194293,10.525,0.102
MAC002432,2013-05-02,0.1935,0.23091666666666674,0.743,48,0.1205739524697785,11.084000000000003,0.094
MAC002432,2013-05-03,0.21000000000000002,0.28389583333333335,0.991,48,0.17669835332389458,13.627,0.096
MAC002432,2013-05-04,0.392,0.347625,0.769,48,0.17876570009908188,16.686,0.102
MAC002432,2013-05-05,0.27,0.3535416666666668,0.9620000000000001,48,0.2588658535648222,16.970000000000006,0.10099999999999999
MAC002432,2013-05-06,0.352,0.3048958333333333,0.762,48,0.1670546145354526,14.635,0.10099999999999999
MAC002432,2013-05-07,0.185,0.21664583333333334,0.42700000000000005,48,0.10283729962924668,10.399000000000001,0.09699999999999999
MAC002432,2013-05-08,0.2005,0.2208958333333333,0.657,48,0.09938175687363743,10.602999999999998,0.105
MAC002432,2013-05-09,0.1925,0.21677083333333327,0.7659999999999999,48,0.11089178922913866,10.404999999999998,0.115
MAC002432,2013-05-10,0.2405,0.2436666666666667,0.409,48,0.08951888742424001,11.696000000000002,0.10800000000000001
MAC002432,2013-05-11,0.3315,0.3327083333333333,0.736,48,0.18482907093039475,15.969999999999997,0.098
MAC002432,2013-05-12,0.386,0.39987500000000015,0.937,48,0.25416895243711163,19.194000000000006,0.107
MAC002432,2013-05-13,0.35750000000000004,0.3129375,0.976,48,0.16307959240029643,15.020999999999999,0.10400000000000001
MAC002432,2013-05-14,0.2135,0.26997916666666677,0.706,48,0.13097011021413835,12.959000000000005,0.11599999999999999
MAC002432,2013-05-15,0.182,0.21989583333333337,0.63,48,0.11878610126866668,10.555000000000001,0.091
MAC002432,2013-05-16,0.1865,0.20737499999999998,0.455,48,0.08811540426103205,9.953999999999999,0.10300000000000001
MAC002432,2013-05-17,0.3795,0.33254166666666674,0.731,48,0.17183304097766297,15.962000000000003,0.09
MAC002432,2013-05-18,0.368,0.3623541666666667,0.9059999999999999,48,0.2176390227821947,17.393,0.109
MAC002432,2013-05-19,0.3155,0.3324375,0.9420000000000001,48,0.21657418818816268,15.957,0.098
MAC002432,2013-05-20,0.33199999999999996,0.29747916666666663,0.736,48,0.15910507562190618,14.278999999999998,0.09699999999999999
MAC002432,2013-05-21,0.182,0.21025000000000002,0.397,48,0.0910696483525869,10.092,0.095
MAC002432,2013-05-22,0.1845,0.22218749999999995,0.624,48,0.11201361168236502,10.664999999999997,0.098
MAC002432,2013-05-23,0.20500000000000002,0.26785416666666667,0.917,48,0.17896772436740715,12.857000000000001,0.10400000000000001
MAC002432,2013-05-24,0.28300000000000003,0.28987500000000005,0.748,48,0.15109749212895485,13.914000000000003,0.099
MAC002432,2013-05-25,0.319,0.32897916666666666,0.941,48,0.20964970678905703,15.790999999999999,0.10300000000000001
MAC002432,2013-05-26,0.2635,0.3378541666666666,1.063,48,0.2471949863141752,16.217,0.10400000000000001
MAC002432,2013-05-27,0.3445,0.3197708333333334,0.8170000000000001,48,0.18536453327170077,15.349000000000004,0.099
MAC002432,2013-05-28,0.1995,0.23245833333333335,0.44,48,0.10475015022247561,11.158000000000001,0.106
MAC002432,2013-05-29,0.20350000000000001,0.2682291666666666,0.8340000000000001,48,0.151913922937529,12.874999999999996,0.099
MAC002432,2013-05-30,0.1915,0.2102083333333334,0.41,48,0.08564323782060765,10.090000000000003,0.096
MAC002432,2013-05-31,0.2525,0.2870625000000001,0.893,48,0.15458226567657146,13.779000000000005,0.09699999999999999
MAC002432,2013-06-01,0.3185,0.32164583333333335,0.87,48,0.19300385726311203,15.439000000000002,0.10400000000000001
MAC002432,2013-06-02,0.371,0.3455,0.99,48,0.24406390861690652,16.584,0.10099999999999999
MAC002432,2013-06-03,0.1965,0.26295833333333335,0.622,48,0.16081322036440793,12.622000000000002,0.096
MAC002432,2013-06-04,0.184,0.22822916666666668,0.518,48,0.10847281051289936,10.955,0.113
MAC002432,2013-06-05,0.195,0.24031249999999993,0.69,48,0.1293206728878651,11.534999999999997,0.105
MAC002432,2013-06-06,0.195,0.24693749999999992,0.517,48,0.12032109633561462,11.852999999999996,0.109
MAC002432,2013-06-07,0.3,0.29866666666666664,0.493,48,0.11741114038507938,14.335999999999999,0.10400000000000001
MAC002432,2013-06-08,0.2605,0.30316666666666664,0.7340000000000001,48,0.17910419329747024,14.552,0.10400000000000001
MAC002432,2013-06-09,0.306,0.3567916666666666,1.0170000000000001,48,0.24331661873031732,17.125999999999998,0.111
MAC002432,2013-06-10,0.319,0.32031249999999994,0.818,48,0.18672954116195217,15.374999999999998,0.11599999999999999
MAC002432,2013-06-11,0.20600000000000002,0.2346666666666667,0.568,48,0.10547508192839397,11.264000000000001,0.106
MAC002432,2013-06-12,0.196,0.23372916666666665,0.977,48,0.14211528727018258,11.219,0.099
MAC002432,2013-06-13,0.1785,0.20570833333333335,0.429,48,0.08622335131538751,9.874,0.10099999999999999
MAC002432,2013-06-14,0.374,0.3462083333333333,0.799,48,0.1545241092988726,16.618,0.10400000000000001
MAC002432,2013-06-15,0.375,0.352875,0.797,48,0.17471516333126993,16.938,0.107
MAC002432,2013-06-16,0.3035,0.35729166666666673,0.914,48,0.24606917885046437,17.150000000000002,0.10300000000000001
MAC002432,2013-06-17,0.1885,0.25927083333333334,0.746,48,0.15619664904779124,12.445,0.1
MAC002432,2013-06-18,0.1875,0.22193749999999998,0.452,48,0.09383335301638682,10.652999999999999,0.10099999999999999
MAC002432,2013-06-19,0.1955,0.2388958333333333,0.555,48,0.11151647900042612,11.466999999999999,0.11199999999999999
MAC002432,2013-06-20,0.39449999999999996,0.40491666666666676,1.038,48,0.2505399134408535,19.436000000000003,0.133
MAC002432,2013-06-21,0.271,0.3036458333333334,0.6809999999999999,48,0.140050217374072,14.575000000000003,0.11599999999999999
MAC002432,2013-06-22,0.3815,0.3574791666666666,0.7659999999999999,48,0.1777588600399289,17.159,0.11199999999999999
MAC002432,2013-06-23,0.388,0.4163125000000001,0.9840000000000001,48,0.25971016220214377,19.983000000000004,0.109
MAC002432,2013-06-24,0.2595,0.32308333333333333,0.867,48,0.18323253837833328,15.508000000000001,0.124
MAC002432,2013-06-25,0.2445,0.2743541666666667,0.847,48,0.14307169599552336,13.169,0.114
MAC002432,2013-06-26,0.195,0.25825000000000004,0.7140000000000001,48,0.14598753954405722,12.396,0.102
MAC002432,2013-06-27,0.188,0.24145833333333333,0.498,48,0.11547238010613571,11.59,0.11
MAC002432,2013-06-28,0.2985,0.2954166666666666,0.687,48,0.14596412169672052,14.179999999999996,0.11800000000000001
MAC002432,2013-06-29,0.39449999999999996,0.3346666666666667,0.9329999999999999,48,0.1786319565098161,16.064000000000004,0.105
MAC002432,2013-06-30,0.22849999999999998,0.3556875,1.022,48,0.2611709439583299,17.073,0.11
MAC002432,2013-07-01,0.358,0.3340208333333334,0.863,48,0.1750379277541935,16.033,0.11900000000000001
MAC002432,2013-07-02,0.238,0.2642291666666667,0.46799999999999997,48,0.11154204237108113,12.683000000000002,0.107
MAC002432,2013-07-03,0.2005,0.23852083333333332,0.72,48,0.11624844809457528,11.449,0.10800000000000001
MAC002432,2013-07-04,0.3405,0.34004166666666663,0.9890000000000001,48,0.21087779644965227,16.322,0.10400000000000001
MAC002432,2013-07-05,0.2525,0.2665416666666666,0.531,48,0.1192499535364258,12.793999999999999,0.10400000000000001
MAC002432,2013-07-06,0.24,0.30531249999999993,0.903,48,0.1878639340394158,14.654999999999998,0.10800000000000001
MAC002432,2013-07-07,0.301,0.35197916458333345,1.0089999,48,0.225614095670372,16.894999900000006,0.11900000000000001
MAC002432,2013-07-08,0.2655,0.30879166666666663,0.924,48,0.17069955668507836,14.821999999999997,0.133
MAC002432,2013-07-09,0.1925,0.20131249999999998,0.374,48,0.062474558651689605,9.662999999999998,0.107
MAC002432,2013-07-10,0.192,0.21647916666666667,0.8590000000000001,48,0.1140440358367288,10.391,0.109
MAC002432,2013-07-11,0.249,0.293875,0.9390000000000001,48,0.1974198059649387,14.106,0.106
MAC002432,2013-07-12,0.38249999999999995,0.3487916645833333,1.1339999,48,0.17308697602251086,16.7419999,0.10800000000000001
MAC002432,2013-07-13,0.3395,0.32475000000000004,0.8390000000000001,48,0.15786575228554434,15.588000000000003,0.111
MAC002432,2013-07-14,0.4305,0.41883333333333334,0.919,48,0.24220303890896494,20.104,0.139
MAC002432,2013-07-15,0.216,0.29687499999999994,1.035,48,0.17046240304261764,14.249999999999996,0.146
MAC002432,2013-07-16,0.1895,0.23802083333333332,0.423,48,0.0949751343904407,11.424999999999999,0.11699999999999999
MAC002432,2013-07-17,0.215,0.2561041666666667,0.73,48,0.11063323335551138,12.293000000000001,0.145
MAC002432,2013-07-18,0.2565,0.27175,0.45899999999999996,48,0.07688579538455002,13.044,0.134
MAC002432,2013-07-19,0.249,0.2787083333333334,0.664,48,0.14371262079541422,13.378000000000002,0.10400000000000001
MAC002432,2013-07-20,0.351,0.349375,0.7659999999999999,48,0.18509130869166032,16.77,0.115
MAC002432,2013-07-21,0.35250000000000004,0.36037500000000006,0.932,48,0.2197210634979743,17.298000000000002,0.114
MAC002432,2013-07-22,0.20450000000000002,0.2731666666666667,0.915,48,0.16280471702787,13.112000000000004,0.125
MAC002432,2013-07-23,0.233,0.28468750000000004,0.82,48,0.14429257456455644,13.665000000000003,0.139
MAC002432,2013-07-24,0.2025,0.24106250000000004,0.7859999999999999,48,0.13369581324306085,11.571000000000002,0.111
MAC002432,2013-07-25,0.16,0.18400000000000002,0.445,48,0.07841678066180545,8.832,0.11
MAC002432,2013-07-26,0.174,0.261375,0.578,48,0.16627798116791231,12.546000000000001,0.10800000000000001
MAC002432,2013-07-27,0.20400000000000001,0.298,0.955,48,0.1939721410135015,14.304,0.114
MAC002432,2013-07-28,0.3645,0.3916458333333334,0.972,48,0.23928710518052113,18.799000000000003,0.126
MAC002432,2013-07-29,0.2995,0.3140208333333333,0.9079999999999999,48,0.1520540902614863,15.072999999999999,0.11900000000000001
MAC002432,2013-07-30,0.2165,0.2637916666666666,0.47200000000000003,48,0.12059285436883355,12.661999999999997,0.10300000000000001
MAC002432,2013-07-31,0.191,0.2572291666666667,0.843,48,0.1454368678687113,12.347000000000001,0.114
MAC002432,2013-08-01,0.2695,0.3414999999999999,1.008,48,0.2214468861922771,16.391999999999996,0.105
MAC002432,2013-08-02,0.246,0.3210625,0.8140000000000001,48,0.1553438747260207,15.411,0.12
MAC002432,2013-08-03,0.245,0.3121458333333333,0.682,48,0.16864238754206054,14.982999999999999,0.107
MAC002432,2013-08-04,0.3835,0.37570833333333326,0.935,48,0.23198330445551313,18.033999999999995,0.10800000000000001
MAC002432,2013-08-05,0.358,0.3339375,0.9790000000000001,48,0.17874853443827107,16.029,0.11599999999999999
MAC002432,2013-08-06,0.21500000000000002,0.22299999999999998,0.525,48,0.08163619347511483,10.703999999999999,0.105
MAC002432,2013-08-07,0.19149999999999998,0.24554166666666663,0.765,48,0.1330811555842194,11.785999999999998,0.109
MAC002432,2013-08-08,0.2355,0.2683958333333333,0.5429999999999999,48,0.11887571546346358,12.882999999999997,0.122
MAC002432,2013-08-09,0.321,0.31495833333333334,0.7140000000000001,48,0.14780247864983678,15.118,0.11
MAC002432,2013-08-10,0.34750000000000003,0.3463541666666667,0.94,48,0.18523963658189602,16.625,0.107
MAC002432,2013-08-11,0.3155,0.36162500000000003,1.026,48,0.24360498414004653,17.358,0.102
MAC002432,2013-08-12,0.35950000000000004,0.3251458333333333,0.8420000000000001,48,0.15753513482926199,15.607,0.106
MAC002432,2013-08-13,0.1985,0.2292708333333333,0.456,48,0.10105333320817413,11.004999999999999,0.102
