LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002700,2012-06-24,0.045,0.10614583333333331,1.619,48,0.23704142645244514,5.094999999999999,0.001
MAC002700,2012-06-25,0.0385,0.14814583124999997,1.767,48,0.32693085359093715,7.110999899999999,0.0
MAC002700,2012-06-26,0.034,0.13656250208333331,2.2880001,48,0.3676169445654664,6.555000099999999,0.0
MAC002700,2012-06-27,0.0485,0.12479166874999999,2.3180001,48,0.3434318773326998,5.9900001,0.0
MAC002700,2012-06-28,0.04,0.0643404255319149,0.27899999999999997,47,0.06889067476357161,3.024,0.0
MAC002700,2012-06-29,0.025,0.08420833333333334,0.774,48,0.1445781770903899,4.042000000000001,0.0
MAC002700,2012-06-30,0.068,0.13781250000000003,1.391,48,0.2501897710589967,6.615000000000001,0.01
MAC002700,2012-07-01,0.08199999999999999,0.18499999791666666,2.0969999,48,0.374790313505929,8.8799999,0.0
MAC002700,2012-07-02,0.028999999999999998,0.21195833125,1.8519999999999999,48,0.43259144236276403,10.1739999,0.0
MAC002700,2012-07-03,0.035,0.06729166666666664,0.462,48,0.0913783247107888,3.2299999999999986,0.0
MAC002700,2012-07-04,0.07200000000000001,0.2123541645833333,2.1289999,48,0.4086247458122914,10.192999899999998,0.0
MAC002700,2012-07-05,0.027000000000000003,0.042583333333333334,0.187,48,0.046859152167361834,2.044,0.0
MAC002700,2012-07-06,0.0435,0.14677083541666666,2.9690001,48,0.42815554549800217,7.0450001,0.012
MAC002700,2012-07-07,0.0395,0.10249999999999998,1.253,48,0.19142600370278073,4.919999999999999,0.0
MAC002700,2012-07-08,0.034,0.06972916666666668,0.51,48,0.10460416565142712,3.3470000000000004,0.0
MAC002700,2012-07-09,0.033,0.08589583333333334,0.526,48,0.09985356077421965,4.123,0.012
MAC002700,2012-07-10,0.07,0.15229166458333335,1.8279999,48,0.3090954401091624,7.3099999,0.043
MAC002700,2012-07-11,0.038,0.09231250000000002,1.178,48,0.19780875744333612,4.431000000000001,0.01
MAC002700,2012-07-12,0.039,0.0845,0.43,48,0.0899176928605361,4.056,0.012
MAC002700,2012-07-13,0.0295,0.12508333124999998,3.1259999,48,0.4541860399234522,6.003999899999999,0.002
MAC002700,2012-07-14,0.0395,0.096125,0.9890000000000001,48,0.15574701595447474,4.614,0.01
MAC002700,2012-07-15,0.14550000000000002,0.1473125,1.1179999999999999,48,0.1700403151508363,7.071000000000001,0.003
MAC002700,2012-07-16,0.04,0.16454166458333339,2.0969999,48,0.39294137752842523,7.897999900000002,0.01
MAC002700,2012-07-17,0.033,0.12347916666666668,1.8769999999999998,48,0.30646120087515805,5.9270000000000005,0.012
MAC002700,2012-07-18,0.0445,0.11687500208333335,2.2030001,48,0.31223912233323,5.610000100000001,0.016
MAC002700,2012-07-19,0.033,0.10583333541666667,1.3940001,48,0.23435810588417297,5.0800001,0.003
MAC002700,2012-07-20,0.038500000000000006,0.11206250000000002,0.653,48,0.13538352240320042,5.379000000000001,0.001
MAC002700,2012-07-21,0.1055,0.13777083124999998,1.5369999,48,0.22329792136891358,6.612999899999999,0.01
MAC002700,2012-07-22,0.042,0.09029166666666667,1.1909999999999998,48,0.17657364907057702,4.3340000000000005,0.011000000000000001
MAC002700,2012-07-23,0.068,0.19904166874999998,2.1570001,48,0.4155286381368673,9.5540001,0.013999999999999999
MAC002700,2012-07-24,0.063,0.11960416666666664,1.053,48,0.17273971805880503,5.740999999999999,0.021
MAC002700,2012-07-25,0.0435,0.10602083541666667,1.6440001,48,0.2531336072563392,5.0890001,0.01
MAC002700,2012-07-26,0.05,0.11591666666666665,1.351,48,0.20954305233087978,5.563999999999999,0.015
MAC002700,2012-07-27,0.08499999999999999,0.12802083333333333,1.124,48,0.19700928691613928,6.1450000000000005,0.013999999999999999
MAC002700,2012-07-28,0.0925,0.1473333333333333,1.574,48,0.26482947812180857,7.071999999999998,0.027000000000000003
MAC002700,2012-07-29,0.0595,0.10381250000000003,0.8909999999999999,48,0.14428837204886136,4.983000000000001,0.011000000000000001
MAC002700,2012-07-30,0.0575,0.15535416458333334,1.7589999,48,0.32567699238818026,7.4569999000000005,0.012
MAC002700,2012-07-31,0.054,0.12037500000000001,0.966,48,0.17422590190214837,5.7780000000000005,0.004
MAC002700,2012-08-01,0.038,0.0869375,0.353,48,0.08244879939257208,4.173,0.012
MAC002700,2012-08-02,0.118,0.10131249999999999,0.23,48,0.05709199602955128,4.8629999999999995,0.005
MAC002700,2012-08-03,0.052000000000000005,0.13789583333333336,1.702,48,0.27125117821752803,6.619000000000001,0.011000000000000001
MAC002700,2012-08-04,0.161,0.14702083333333332,0.531,48,0.10248372773447799,7.0569999999999995,0.018000000000000002
MAC002700,2012-08-05,0.11099999999999999,0.17464583333333336,1.12,48,0.23800227869312632,8.383000000000001,0.022000000000000002
MAC002700,2012-08-06,0.054,0.10110416666666668,0.728,48,0.11786599668165058,4.853000000000001,0.023
MAC002700,2012-08-07,0.0785,0.11112500000000003,0.561,48,0.10743025941650647,5.334000000000001,0.02
MAC002700,2012-08-08,0.053,0.07906250000000002,0.26,48,0.05491362899077214,3.795000000000001,0.031
MAC002700,2012-08-09,0.08,0.18077083333333333,1.6109999,48,0.32837389354361496,8.677,0.006999999999999999
MAC002700,2012-08-10,0.041999999999999996,0.07977083333333332,0.688,48,0.12970740223686333,3.8289999999999993,0.006
MAC002700,2012-08-11,0.052000000000000005,0.12512500000000001,1.557,48,0.2779481525966936,6.006000000000001,0.003
MAC002700,2012-08-12,0.13,0.14064583333333333,0.675,48,0.14588241980376326,6.751,0.0
MAC002700,2012-08-13,0.0895,0.19895833333333338,2.451,48,0.4186582396552177,9.550000000000002,0.01
MAC002700,2012-08-14,0.0875,0.14052083333333334,1.327,48,0.24040055134847857,6.745,0.019
MAC002700,2012-08-15,0.07450000000000001,0.19493749791666662,3.1199999,48,0.4627628919888261,9.356999899999998,0.022000000000000002
MAC002700,2012-08-16,0.047,0.09216666666666669,0.7609999999999999,48,0.1319513664975372,4.424000000000001,0.005
MAC002700,2012-08-17,0.0845,0.16764583541666667,1.6720001,48,0.29433926293127416,8.0470001,0.016
MAC002700,2012-08-18,0.056,0.14404166666666665,1.6880000000000002,48,0.26827771878626655,6.913999999999999,0.004
MAC002700,2012-08-19,0.179,0.17904166666666665,0.615,48,0.13176267484484938,8.594,0.043
MAC002700,2012-08-20,0.116,0.1941250020833334,2.0190001,48,0.31942367033405816,9.318000100000003,0.013999999999999999
MAC002700,2012-08-21,0.0685,0.10243750000000001,0.6609999999999999,48,0.10840524958828272,4.917000000000001,0.028999999999999998
MAC002700,2012-08-22,0.065,0.16537499999999997,1.425,48,0.2978854288537864,7.937999999999999,0.022000000000000002
MAC002700,2012-08-23,0.11249999999999999,0.14570833333333333,0.6990000000000001,48,0.13853088730528168,6.994,0.022000000000000002
MAC002700,2012-08-24,0.10200000000000001,0.16481249999999995,1.837,48,0.3057235335877199,7.910999999999998,0.013999999999999999
MAC002700,2012-08-25,0.10550000000000001,0.15406250000000002,1.325,48,0.24982286543818336,7.3950000000000005,0.023
MAC002700,2012-08-26,0.08850000000000001,0.16579166666666667,1.6740000000000002,48,0.2796217778580243,7.958,0.024
MAC002700,2012-08-27,0.0395,0.11377083333333332,0.8759999999999999,48,0.20091897801589167,5.460999999999999,0.006
MAC002700,2012-08-28,0.1,0.20997916666666672,1.689,48,0.3309030512763091,10.079000000000002,0.006999999999999999
MAC002700,2012-08-29,0.05449999999999999,0.13033333333333327,0.809,48,0.2017283124817575,6.255999999999998,0.015
MAC002700,2012-08-30,0.046,0.07820833333333334,0.598,48,0.08938321950499445,3.754,0.017
MAC002700,2012-08-31,0.11649999999999999,0.24731250000000002,3.846,48,0.5961878954230253,11.871,0.023
MAC002700,2012-09-01,0.07050000000000001,0.13049999999999998,0.924,48,0.1901400379787308,6.263999999999999,0.013999999999999999
MAC002700,2012-09-02,0.0995,0.17004166666666667,1.4380000000000002,48,0.281582379641949,8.162,0.008
MAC002700,2012-09-03,0.0485,0.1424375020833334,2.2620001,48,0.3767425396743327,6.837000100000003,0.013000000000000001
MAC002700,2012-09-04,0.0395,0.12164583333333336,0.968,48,0.2223212635750091,5.839000000000001,0.003
MAC002700,2012-09-05,0.034,0.09166666666666666,1.091,48,0.1891236602470675,4.3999999999999995,0.005
MAC002700,2012-09-06,0.032,0.12835416875,3.8280001000000006,48,0.5495978359285619,6.1610001,0.005
MAC002700,2012-09-07,0.0385,0.10983333333333332,1.163,48,0.20226655399558333,5.271999999999999,0.003
MAC002700,2012-09-08,0.114,0.1824583354166667,1.4400001,48,0.23754973356881975,8.758000100000002,0.016
MAC002700,2012-09-09,0.081,0.1944999979166667,2.7579999,48,0.44414525818484796,9.335999900000001,0.023
MAC002700,2012-09-10,0.025,0.12614583541666663,1.7640001,48,0.33730024212093385,6.055000099999998,0.019
MAC002700,2012-09-11,0.028,0.12737500208333327,2.0680001,48,0.3355149626661567,6.1140000999999975,0.021
MAC002700,2012-09-12,0.15600000000000003,0.18747916666666667,1.5519999999999998,48,0.2778820344834341,8.999,0.018000000000000002
MAC002700,2012-09-13,0.036000000000000004,0.16985416458333336,2.803,48,0.44795620538547215,8.152999900000001,0.018000000000000002
MAC002700,2012-09-14,0.0455,0.23804166458333334,2.5009999,48,0.46523934503845293,11.4259999,0.005
MAC002700,2012-09-15,0.10250000000000001,0.11489583333333335,0.221,48,0.05338668237126118,5.515000000000001,0.005
MAC002700,2012-09-16,0.0445,0.13233333333333333,0.73,48,0.1528622427162017,6.352,0.009000000000000001
MAC002700,2012-09-17,0.032,0.08387499999999998,1.251,48,0.19400423608009512,4.025999999999999,0.004
MAC002700,2012-09-18,0.031,0.06797916666666666,0.37799999999999995,48,0.09249347063403492,3.2629999999999995,0.003
MAC002700,2012-09-19,0.03,0.12408333333333332,1.865,48,0.3229321668666085,5.9559999999999995,0.003
MAC002700,2012-09-20,0.031,0.11185416875,1.2180001,48,0.2419921838194341,5.3690001,0.001
MAC002700,2012-09-21,0.034,0.11320833125000002,2.2739999,48,0.3249995575940801,5.433999900000001,0.006
MAC002700,2012-09-22,0.042499999999999996,0.10064583333333336,1.83,48,0.2602625915839888,4.831000000000001,0.008
MAC002700,2012-09-23,0.0925,0.18837500208333338,2.45,48,0.3816825970515574,9.042000100000003,0.012
MAC002700,2012-09-24,0.028999999999999998,0.06379166666666666,0.493,48,0.09583229108283071,3.062,0.005
MAC002700,2012-09-25,0.034,0.17352083541666666,3.8510001000000003,48,0.5795152911290554,8.3290001,0.006
MAC002700,2012-09-26,0.035,0.14214583333333333,1.5759999999999998,48,0.29923874973668035,6.8229999999999995,0.006
MAC002700,2012-09-27,0.028999999999999998,0.07506250000000003,0.242,48,0.08181203320169805,3.6030000000000015,0.006
MAC002700,2012-09-28,0.041499999999999995,0.09875,0.667,48,0.12020027613520164,4.74,0.019
MAC002700,2012-09-29,0.054000000000000006,0.12316666666666669,1.6230000000000002,48,0.27075154138641677,5.912000000000001,0.013000000000000001
MAC002700,2012-09-30,0.10300000000000001,0.0989375,0.5429999999999999,48,0.0835829073053637,4.749,0.022000000000000002
MAC002700,2012-10-01,0.028999999999999998,0.06414583333333333,0.385,48,0.08085500276192689,3.079,0.008
MAC002700,2012-10-02,0.034,0.07195833333333333,0.444,48,0.08458382681615467,3.454,0.009000000000000001
MAC002700,2012-10-03,0.042,0.20047916666666668,3.4200001,48,0.5362741527877578,9.623000000000001,0.006
MAC002700,2012-10-04,0.035,0.20293750000000002,3.7639998999999995,48,0.618305514459186,9.741000000000001,0.006
MAC002700,2012-10-05,0.04,0.18685416458333334,2.6029999,48,0.4732061647756178,8.9689999,0.013999999999999999
MAC002700,2012-10-06,0.07200000000000001,0.18887500208333333,2.1440001,48,0.37626438308622245,9.0660001,0.015
MAC002700,2012-10-07,0.1145,0.13989583124999996,1.0599999,48,0.16749546168166501,6.714999899999999,0.011000000000000001
MAC002700,2012-10-08,0.047,0.10054166666666664,0.986,48,0.1501002442813913,4.825999999999999,0.009000000000000001
MAC002700,2012-10-09,0.028999999999999998,0.15816666666666668,2.4820001,48,0.47235189577683717,7.5920000000000005,0.006999999999999999
MAC002700,2012-10-10,0.03,0.06389583333333335,0.35200000000000004,48,0.06781710058094252,3.0670000000000006,0.006999999999999999
MAC002700,2012-10-11,0.054,0.16258333125,2.3369999,48,0.34936724662833935,7.803999899999999,0.006999999999999999
MAC002700,2012-10-12,0.027999999999999997,0.069125,0.262,48,0.07632451015934417,3.3180000000000005,0.003
MAC002700,2012-10-13,0.095,0.18770833333333337,1.4240000000000002,48,0.26676477472758847,9.010000000000002,0.006
MAC002700,2012-10-14,0.086,0.21581249999999996,1.1840000000000002,48,0.31764590591183955,10.358999999999998,0.006
MAC002700,2012-10-15,0.042499999999999996,0.12074999999999998,1.133,48,0.19398129982256293,5.795999999999999,0.006
MAC002700,2012-10-16,0.035,0.10331914893617021,1.391,47,0.21901023466088623,4.856,0.006
MAC002700,2012-10-17,0.034,0.13781250208333334,2.4360001000000002,48,0.3622494077976309,6.6150001000000005,0.006
MAC002700,2012-10-18,0.1065,0.14591666874999998,1.0650001,48,0.17932555978795273,7.004000099999999,0.018000000000000002
MAC002700,2012-10-19,0.099,0.134125,0.643,48,0.1386169718815738,6.438,0.013000000000000001
MAC002700,2012-10-20,0.0935,0.18372916874999998,2.0880001,48,0.32643939387393783,8.819000099999998,0.01
MAC002700,2012-10-21,0.1515,0.1887708333333333,1.402,48,0.23534548977351907,9.060999999999998,0.015
MAC002700,2012-10-22,0.036500000000000005,0.12143750000000003,1.444,48,0.26408701872194856,5.8290000000000015,0.006
MAC002700,2012-10-23,0.032,0.07541666666666667,1.038,48,0.15220448637855213,3.62,0.006
MAC002700,2012-10-24,0.037000000000000005,0.1050625020833333,1.3940001,48,0.23442029314012994,5.043000099999999,0.005
MAC002700,2012-10-25,0.098,0.17297916666666668,2.8689999999999998,48,0.4128384099720215,8.303,0.009000000000000001
MAC002700,2012-10-26,0.038,0.06222916666666667,0.254,48,0.06771631676883784,2.987,0.013000000000000001
MAC002700,2012-10-27,0.08549999999999999,0.1625833333333333,1.4669999999999999,48,0.2930573129141845,7.8039999999999985,0.006
MAC002700,2012-10-28,0.1555,0.1954583333333333,1.024,48,0.2333672986930491,9.381999999999998,0.015
MAC002700,2012-10-29,0.079,0.15616666666666668,1.855,48,0.30040329865694154,7.496,0.018000000000000002
MAC002700,2012-10-30,0.039,0.07197916666666664,0.24600000000000002,48,0.06964270198460361,3.4549999999999987,0.006999999999999999
MAC002700,2012-10-31,0.108,0.1989166666666667,2.2430000000000003,48,0.4222771517709683,9.548000000000002,0.016
MAC002700,2012-11-01,0.066,0.16485416666666672,1.75,48,0.3056166413525795,7.913000000000002,0.006999999999999999
MAC002700,2012-11-02,0.066,0.11679166666666664,0.9,48,0.14686409383078491,5.605999999999999,0.015
MAC002700,2012-11-03,0.0815,0.13310416666666666,0.9840000000000001,48,0.16653467335386352,6.388999999999999,0.008
MAC002700,2012-11-04,0.13,0.19906249999999995,1.899,48,0.32120732393083523,9.554999999999998,0.013999999999999999
MAC002700,2012-11-05,0.0315,0.08879166458333333,1.3049998999999999,48,0.19066366027502013,4.2619999,0.006
MAC002700,2012-11-06,0.034,0.06458333333333334,0.263,48,0.06609465595718984,3.1000000000000005,0.006
MAC002700,2012-11-07,0.078,0.11056249791666663,1.5779999,48,0.23394296081557955,5.306999899999998,0.006
MAC002700,2012-11-08,0.0315,0.2155208333333333,2.142,48,0.4205478690886871,10.344999999999999,0.006999999999999999
MAC002700,2012-11-09,0.032,0.07966666666666665,0.384,48,0.09344570236656229,3.8239999999999994,0.001
MAC002700,2012-11-10,0.07150000000000001,0.24737499791666662,2.546,48,0.5091005176691118,11.873999899999998,0.016
MAC002700,2012-11-11,0.0485,0.14177083541666666,2.1300001,48,0.3076688215630051,6.8050001,0.01
MAC002700,2012-11-12,0.0335,0.21920833333333334,3.947,48,0.609969931534241,10.522,0.006
MAC002700,2012-11-13,0.0325,0.14783333333333332,2.3480000000000003,48,0.37854948991123577,7.095999999999999,0.006
MAC002700,2012-11-14,0.034,0.15122916874999995,2.8540001,48,0.4283302816832198,7.259000099999998,0.006
MAC002700,2012-11-15,0.04,0.11985416666666666,1.216,48,0.20037655929320775,5.753,0.006
MAC002700,2012-11-16,0.0345,0.13106250416666668,1.7130001,48,0.29747366452629465,6.2910002,0.006999999999999999
MAC002700,2012-11-17,0.078,0.12433333333333334,1.7269999999999999,48,0.2504968962591373,5.968,0.015
MAC002700,2012-11-18,0.1605,0.2221250041666667,2.1210001,48,0.3310512525001458,10.662000200000001,0.013000000000000001
MAC002700,2012-11-19,0.041,0.12004166666666664,0.82,48,0.17610320454915712,5.761999999999999,0.006
MAC002700,2012-11-20,0.035,0.1561458333333333,1.4609999999999999,48,0.3305242766107779,7.494999999999997,0.005
MAC002700,2012-11-21,0.0935,0.13193750000000007,0.698,48,0.1298544858678359,6.333000000000003,0.006999999999999999
MAC002700,2012-11-22,0.040999999999999995,0.12260416874999998,2.2520001,48,0.3259986263202308,5.885000099999999,0.006
MAC002700,2012-11-23,0.0335,0.11199999999999997,1.425,48,0.2203592810978413,5.375999999999999,0.006
MAC002700,2012-11-24,0.0645,0.20299999999999996,1.883,48,0.36697707041825645,9.743999999999998,0.012
MAC002700,2012-11-25,0.028999999999999998,0.08710416666666669,0.562,48,0.10982563348100272,4.181000000000001,0.004
MAC002700,2012-11-26,0.042499999999999996,0.12591666666666668,1.189,48,0.22632821519401378,6.0440000000000005,0.021
MAC002700,2012-11-27,0.0745,0.09097916666666668,0.267,48,0.07253978793278441,4.367000000000001,0.013999999999999999
MAC002700,2012-11-28,0.037500000000000006,0.1429166666666667,1.919,48,0.300305293832037,6.860000000000001,0.006
MAC002700,2012-11-29,0.040999999999999995,0.1213125,1.064,48,0.19557924402013976,5.823,0.005
MAC002700,2012-11-30,0.034,0.09216666666666663,0.47600000000000003,48,0.11540462274256871,4.423999999999999,0.006
MAC002700,2012-12-01,0.0435,0.24304166875,1.962,48,0.45860700453165415,11.6660001,0.001
MAC002700,2012-12-02,0.031,0.10220833333333335,1.26,48,0.19705415157383077,4.906000000000001,0.006
MAC002700,2012-12-03,0.037500000000000006,0.091125,0.8170000000000001,48,0.1312969065118233,4.374,0.001
MAC002700,2012-12-04,0.0455,0.15624999999999997,1.6210001,48,0.35176089099563496,7.499999999999999,0.012
MAC002700,2012-12-05,0.0305,0.10133333541666667,1.3200001000000001,48,0.2095316413621463,4.8640001,0.001
MAC002700,2012-12-06,0.047,0.17022916666666665,1.2329999999999999,48,0.30906242842364484,8.171,0.002
MAC002700,2012-12-07,0.07600000000000001,0.10197916666666669,0.513,48,0.10047556908159071,4.895000000000001,0.004
MAC002700,2012-12-08,0.033,0.08962499999999997,0.6409999999999999,48,0.11904328284909382,4.301999999999999,0.002
MAC002700,2012-12-09,0.155,0.24416666666666664,1.6880000000000002,48,0.320464711326651,11.719999999999999,0.036000000000000004
MAC002700,2012-12-10,0.03,0.10037499999999999,0.77,48,0.17980363106645217,4.818,0.005
MAC002700,2012-12-11,0.0335,0.08991666874999997,1.0190001,48,0.16391862618471367,4.316000099999998,0.001
MAC002700,2012-12-12,0.055,0.4787708312499999,4.1589998999999995,48,1.0258203685615541,22.980999899999997,0.013000000000000001
MAC002700,2012-12-13,0.069,0.09877083333333331,0.282,48,0.07184890753647126,4.740999999999999,0.008
MAC002700,2012-12-14,0.0675,0.16193749999999996,3.122,48,0.4453886376680817,7.772999999999998,0.005
MAC002700,2012-12-15,0.07,0.09008333333333333,0.29600000000000004,48,0.06935810045907241,4.324,0.012
MAC002700,2012-12-16,0.048,0.20860416666666667,2.023,48,0.3520645939030817,10.013,0.012
MAC002700,2012-12-17,0.028999999999999998,0.12297916666666665,1.8519999999999999,48,0.2793594108094471,5.903,0.006
MAC002700,2012-12-18,0.028999999999999998,0.08958333333333335,0.799,48,0.1660703303119768,4.300000000000001,0.005
MAC002700,2012-12-19,0.028999999999999998,0.226375,2.4419999,48,0.46476585251940095,10.866,0.006
MAC002700,2012-12-20,0.0675,0.1195,0.483,48,0.11912500139536959,5.736,0.008
MAC002700,2012-12-21,0.039,0.15233333333333332,1.7069999999999999,48,0.2801547697888811,7.311999999999999,0.01
MAC002700,2012-12-22,0.0895,0.15764583541666663,2.1240001,48,0.30424414092288526,7.567000099999998,0.006999999999999999
MAC002700,2012-12-23,0.079,0.1246875,0.46399999999999997,48,0.11659790083326288,5.985,0.012
MAC002700,2012-12-24,0.040999999999999995,0.11593617021276592,1.2890000000000001,47,0.24922701405112566,5.448999999999998,0.01
MAC002700,2012-12-25,0.035500000000000004,0.08527083333333335,1.2109999999999999,48,0.1771186331107923,4.093000000000001,0.008
MAC002700,2012-12-26,0.035,0.05529166666666666,0.379,48,0.0667781204878254,2.654,0.006
MAC002700,2012-12-27,0.11249999999999999,0.13291666666666666,0.945,48,0.1667724699630867,6.38,0.002
MAC002700,2012-12-28,0.091,0.149625,1.092,48,0.21991551811180352,7.182,0.006999999999999999
MAC002700,2012-12-29,0.0475,0.15472916666666667,2.967,48,0.4342771808068018,7.4270000000000005,0.0
MAC002700,2012-12-30,0.048,0.12374999999999999,0.706,48,0.15565202597939212,5.9399999999999995,0.003
MAC002700,2012-12-31,0.0465,0.14768749791666666,2.2249999,48,0.3572503114671158,7.0889999,0.005
MAC002700,2013-01-01,0.11850000000000001,0.1428125,0.888,48,0.1402454772282469,6.855,0.0
MAC002700,2013-01-02,0.075,0.19858333333333333,1.281,48,0.29898899384378064,9.532,0.0
MAC002700,2013-01-03,0.051500000000000004,0.13895832916666664,1.4349999,48,0.2739666629917798,6.669999799999999,0.006
MAC002700,2013-01-04,0.0675,0.10066666666666667,0.435,48,0.09164369796056096,4.832,0.013000000000000001
MAC002700,2013-01-05,0.1235,0.20004166874999998,1.419,48,0.31328717552778557,9.6020001,0.0
MAC002700,2013-01-06,0.08850000000000001,0.17675,1.652,48,0.2571526163294987,8.484,0.027000000000000003
MAC002700,2013-01-07,0.037000000000000005,0.15875,1.4509999999999998,48,0.2875315708845189,7.62,0.001
MAC002700,2013-01-08,0.0445,0.09564583333333332,0.7440000000000001,48,0.1234770182051004,4.590999999999999,0.0
MAC002700,2013-01-09,0.04,0.1403541666666667,2.266,48,0.3443472696420419,6.737000000000002,0.0
MAC002700,2013-01-10,0.037000000000000005,0.09168749999999999,1.286,48,0.19947784564771928,4.401,0.0
MAC002700,2013-01-11,0.03,0.12437499791666667,1.1849999,48,0.22353737551617583,5.9699999,0.0
MAC002700,2013-01-12,0.0575,0.15843749999999998,1.9569999999999999,48,0.381058207775093,7.604999999999999,0.0
MAC002700,2013-01-13,0.04,0.10535416666666665,0.695,48,0.13879902654378937,5.0569999999999995,0.009000000000000001
MAC002700,2013-01-14,0.16699999999999998,0.19475,1.3,48,0.2215985924373455,9.348,0.013000000000000001
MAC002700,2013-01-15,0.031,0.08700000000000001,0.7809999999999999,48,0.144639684381128,4.176,0.001
MAC002700,2013-01-16,0.0335,0.09785416458333335,2.0669999,48,0.2957568576330366,4.696999900000001,0.005
MAC002700,2013-01-17,0.033,0.19695833333333332,1.899,48,0.39376026610505094,9.453999999999999,0.005
MAC002700,2013-01-18,0.028999999999999998,0.22744680851063828,2.503,47,0.44757883971578927,10.69,0.013999999999999999
MAC002700,2013-01-19,0.039999999999999994,0.09160416666666664,0.535,48,0.11324248875252278,4.3969999999999985,0.017
MAC002700,2013-01-20,0.05,0.13702083333333334,1.473,48,0.2187525065712521,6.577,0.035
MAC002700,2013-01-21,0.043,0.11554166874999999,1.5140001,48,0.22455810963616749,5.5460001,0.016
MAC002700,2013-01-22,0.0415,0.16962499999999994,1.867,48,0.3834792360325199,8.141999999999998,0.02
MAC002700,2013-01-23,0.0325,0.18972916666666664,1.5959999999999999,48,0.33448230812758184,9.107,0.018000000000000002
MAC002700,2013-01-24,0.094,0.11933333333333339,0.361,48,0.09255897104315376,5.728000000000002,0.006
MAC002700,2013-01-25,0.0465,0.12535416875000002,1.0700001000000001,48,0.18902713798726425,6.017000100000001,0.0
MAC002700,2013-01-26,0.0415,0.21562499791666667,2.8499999,48,0.5222678191886865,10.3499999,0.005
MAC002700,2013-01-27,0.11,0.18720833333333334,1.304,48,0.22387325045548329,8.986,0.017
MAC002700,2013-01-28,0.045,0.12172916666666665,0.934,48,0.17293643397224154,5.842999999999999,0.006
MAC002700,2013-01-29,0.0655,0.1330416666666667,1.609,48,0.23752517970292705,6.386000000000001,0.017
MAC002700,2013-01-30,0.052000000000000005,0.15247916666666667,2.25,48,0.34705772342151503,7.319,0.006999999999999999
MAC002700,2013-01-31,0.039,0.05862499999999998,0.209,48,0.05058324716363137,2.813999999999999,0.006
MAC002700,2013-02-01,0.041499999999999995,0.18743749791666672,2.1259999,48,0.42359528619289505,8.996999900000002,0.006
MAC002700,2013-02-02,0.0695,0.17352083541666666,2.0020001,48,0.33337073940388307,8.3290001,0.01
MAC002700,2013-02-03,0.067,0.16106382978723402,1.483,47,0.2444590660368778,7.569999999999999,0.024
MAC002700,2013-02-04,0.032,0.14725000208333336,2.6830001,48,0.392161644569273,7.068000100000001,0.006
MAC002700,2013-02-05,0.026000000000000002,0.07985416666666666,0.977,48,0.1579467981508308,3.8329999999999993,0.006
MAC002700,2013-02-06,0.031,0.13508333541666664,1.5700001000000001,48,0.2907808984935627,6.484000099999999,0.012
MAC002700,2013-02-07,0.026000000000000002,0.07735416666666665,0.5870000000000001,48,0.10993489167594343,3.7129999999999996,0.008
MAC002700,2013-02-08,0.03,0.13752083333333334,2.23,48,0.3526743413492103,6.601,0.006999999999999999
MAC002700,2013-02-09,0.043000000000000003,0.13808333333333334,1.4480000000000002,48,0.2605486709409166,6.628,0.006999999999999999
MAC002700,2013-02-10,0.125,0.14747916875000003,1.2970001,48,0.2054995060857989,7.079000100000001,0.006
MAC002700,2013-02-11,0.079,0.13510638297872338,1.011,47,0.18689304474956572,6.349999999999999,0.005
MAC002700,2013-02-12,0.0235,0.1733124979166667,2.3699999,48,0.41703037986082253,8.318999900000001,0.005
MAC002700,2013-02-13,0.038,0.065375,0.261,48,0.07238420687038934,3.1380000000000003,0.006
MAC002700,2013-02-14,0.028499999999999998,0.08800000000000002,1.025,48,0.17512390750186965,4.224000000000001,0.006999999999999999
MAC002700,2013-02-15,0.031,0.16420833541666666,1.1179999999999999,48,0.3016944384505977,7.882000099999999,0.006
MAC002700,2013-02-16,0.07350000000000001,0.11218750000000001,0.584,48,0.12700588966909487,5.385000000000001,0.005
MAC002700,2013-02-17,0.038,0.13070833333333334,1.465,48,0.23100418696890132,6.274000000000001,0.005
MAC002700,2013-02-18,0.085,0.165875,1.382,48,0.23198987734702858,7.962,0.01
MAC002700,2013-02-19,0.0475,0.14562499999999998,1.2890000000000001,48,0.25171485260364873,6.989999999999999,0.005
MAC002700,2013-02-20,0.089,0.30189583125,4.2839999,48,0.7171925122537814,14.4909999,0.013999999999999999
MAC002700,2013-02-21,0.0945,0.14931250000000001,1.08,48,0.19308053178743617,7.167000000000001,0.01
MAC002700,2013-02-22,0.0655,0.1049166666666667,0.261,48,0.0817718240329379,5.036000000000001,0.016
MAC002700,2013-02-23,0.1575,0.2761041666666666,3.3329998999999995,48,0.5748376690111607,13.252999999999997,0.009000000000000001
MAC002700,2013-02-24,0.14500000000000002,0.17087500208333337,1.3890001,48,0.22388444462537585,8.202000100000001,0.013000000000000001
MAC002700,2013-02-25,0.0295,0.1569375,2.168,48,0.37931614873544384,7.533,0.006
MAC002700,2013-02-26,0.039,0.24941667083333333,1.5700001000000001,48,0.44110953212784115,11.9720002,0.015
MAC002700,2013-02-27,0.038,0.11064583333333329,1.3219999999999998,48,0.23038104324933611,5.310999999999998,0.006
