LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002874,2013-11-23,0.16949999999999998,0.22568749999999996,0.7040000000000001,48,0.1578975100190398,10.832999999999998,0.07200000000000001
MAC002874,2013-11-24,0.136,0.21291666666666675,0.535,48,0.14176513890914463,10.220000000000004,0.07200000000000001
MAC002874,2013-11-25,0.2025,0.24785416666666663,1.068,48,0.2267777044074484,11.896999999999998,0.07400000000000001
MAC002874,2013-11-26,0.146,0.2548333333333334,1.61,48,0.28591498017159717,12.232000000000003,0.07200000000000001
MAC002874,2013-11-27,0.311,0.4561249979166666,2.158,48,0.45479359450720874,21.893999899999997,0.07
MAC002874,2013-11-28,0.21049999999999996,0.3039999979166667,1.49,48,0.3022663986365025,14.591999900000001,0.071
MAC002874,2013-11-29,0.178,0.24268749999999997,0.665,48,0.17398717930879218,11.649,0.075
MAC002874,2013-11-30,0.162,0.2865000020833333,2.2769999999999997,48,0.36875207064113935,13.7520001,0.073
MAC002874,2013-12-01,0.1265,0.20722916249999998,1.1619999,48,0.22376935921757882,9.946999799999999,0.071
MAC002874,2013-12-02,0.2225,0.37541666874999996,1.5490000000000002,48,0.39552329532984803,18.020000099999997,0.069
MAC002874,2013-12-03,0.225,0.29506250000000006,1.214,48,0.26581623841741303,14.163000000000004,0.07
MAC002874,2013-12-04,0.222,0.3077291645833333,1.5219999999999998,48,0.2820726225001213,14.7709999,0.07400000000000001
MAC002874,2013-12-05,0.164,0.18933333333333333,0.48200000000000004,48,0.09735072223957754,9.088,0.07400000000000001
MAC002874,2013-12-06,0.1925,0.37270833541666665,1.421,48,0.364838060990545,17.890000099999998,0.07
MAC002874,2013-12-07,0.193,0.23795833333333336,0.938,48,0.16164710161643145,11.422,0.073
MAC002874,2013-12-08,0.14250000000000002,0.16822916666666668,0.474,48,0.07772297767626538,8.075000000000001,0.096
MAC002874,2013-12-09,0.122,0.21441666666666667,0.856,48,0.18273837051023956,10.292,0.075
MAC002874,2013-12-10,0.1205,0.23533333333333337,1.3980000000000001,48,0.2412285341201552,11.296000000000001,0.073
MAC002874,2013-12-11,0.23800000000000002,0.42766666666666686,2.131,48,0.44731526906852215,20.52800000000001,0.075
MAC002874,2013-12-12,0.178,0.21304166666666668,0.755,48,0.13956024525894753,10.226,0.07
MAC002874,2013-12-13,0.229,0.3213750020833333,1.1909999999999998,48,0.2799099170715468,15.4260001,0.07200000000000001
MAC002874,2013-12-14,0.22,0.30568749999999995,1.339,48,0.282197769511067,14.672999999999998,0.076
MAC002874,2013-12-15,0.2025,0.2237500000000001,0.581,48,0.12736870586624705,10.740000000000004,0.075
MAC002874,2013-12-16,0.193,0.3198749979166666,1.1569999,48,0.28811253277868554,15.353999899999998,0.091
MAC002874,2013-12-17,0.21600000000000003,0.2925208333333334,1.04,48,0.22144823030603286,14.041000000000004,0.07400000000000001
MAC002874,2013-12-18,0.21050000000000002,0.3054375000000001,1.865,48,0.33123507794571233,14.661000000000003,0.07400000000000001
MAC002874,2013-12-19,0.166,0.22727083333333342,0.642,48,0.15327568537426398,10.909000000000004,0.07400000000000001
MAC002874,2013-12-20,0.241,0.36814583333333323,1.5619999999999998,48,0.3395872958042323,17.670999999999996,0.07400000000000001
MAC002874,2013-12-21,0.257,0.3201458333333333,1.261,48,0.2652523479017215,15.366999999999997,0.07200000000000001
MAC002874,2013-12-22,0.27849999999999997,0.3658333333333333,1.3969999999999998,48,0.3064671259544491,17.56,0.076
MAC002874,2013-12-23,0.2405,0.29606249999999995,1.0170000000000001,48,0.2181347822899431,14.210999999999999,0.073
MAC002874,2013-12-24,0.238,0.31150000000000005,1.401,48,0.2554230533256793,14.952000000000002,0.078
MAC002874,2013-12-25,0.3375,0.4767708291666666,1.9529999,48,0.45940484331488124,22.884999799999996,0.08
MAC002874,2013-12-26,0.40900000000000003,0.48204166458333325,1.4980000000000002,48,0.3275501514848775,23.137999899999997,0.114
MAC002874,2013-12-27,0.475,0.5100833333333334,2.5829999,48,0.5127889867180175,24.484000000000005,0.075
MAC002874,2013-12-28,0.215,0.3098125,1.147,48,0.22651810845371015,14.870999999999999,0.07400000000000001
MAC002874,2013-12-29,0.287,0.5247083333333334,1.804,48,0.5069626264429451,25.186000000000003,0.07400000000000001
MAC002874,2013-12-30,0.34199999999999997,0.5219791645833334,2.1789999,48,0.4644285128729879,25.054999900000002,0.079
MAC002874,2013-12-31,0.3015,0.3466250020833334,1.072,48,0.2304424696135588,16.638000100000003,0.08900000000000001
MAC002874,2014-01-01,0.23049999999999998,0.33622916666666663,1.212,48,0.28870188110312384,16.139,0.073
MAC002874,2014-01-02,0.24,0.30458333333333326,1.34,48,0.2609350480306931,14.619999999999997,0.07
MAC002874,2014-01-03,0.27349999999999997,0.35593749999999996,1.281,48,0.25224358425512494,17.084999999999997,0.078
MAC002874,2014-01-04,0.2125,0.270375,1.123,48,0.21709010042405813,12.977999999999998,0.07200000000000001
MAC002874,2014-01-05,0.1975,0.28825,1.415,48,0.2468586898732906,13.836,0.076
MAC002874,2014-01-06,0.228,0.26910416666666664,1.273,48,0.20943360696638533,12.916999999999998,0.073
MAC002874,2014-01-07,0.233,0.2892291645833333,1.6469999999999998,48,0.27151930048605455,13.8829999,0.07200000000000001
MAC002874,2014-01-08,0.2155,0.2769791666666666,1.268,48,0.25302615200664685,13.294999999999996,0.073
MAC002874,2014-01-09,0.1475,0.23162499999999997,0.759,48,0.15974282856077057,11.117999999999999,0.07400000000000001
MAC002874,2014-01-10,0.328,0.4954583333333335,1.8329999,48,0.46372758347305504,23.782000000000007,0.07400000000000001
MAC002874,2014-01-11,0.202,0.29708333333333325,1.131,48,0.2575218093084614,14.259999999999996,0.078
MAC002874,2014-01-12,0.14500000000000002,0.25397916666666664,1.355,48,0.2501623719161118,12.190999999999999,0.071
MAC002874,2014-01-13,0.16649999999999998,0.22881250000000006,0.597,48,0.15466912608478073,10.983000000000002,0.07
MAC002874,2014-01-14,0.2105,0.27770833333333333,0.72,48,0.19051363477573197,13.33,0.07
MAC002874,2014-01-15,0.2125,0.29485416666666664,1.314,48,0.23212542368877875,14.152999999999999,0.07400000000000001
MAC002874,2014-01-16,0.248,0.26781250000000006,0.8240000000000001,48,0.17727879908884475,12.855000000000002,0.073
MAC002874,2014-01-17,0.23249999999999998,0.25039583333333326,1.0959999999999999,48,0.18189180084960416,12.018999999999997,0.077
MAC002874,2014-01-18,0.236,0.32443750208333333,1.7130001,48,0.36212276307412156,15.5730001,0.071
MAC002874,2014-01-19,0.14250000000000002,0.23216666666666674,0.597,48,0.17143913172471686,11.144000000000004,0.07
MAC002874,2014-01-20,0.3245,0.44945833749999986,2.0550001,48,0.4200826764341412,21.574000199999993,0.07200000000000001
MAC002874,2014-01-21,0.1775,0.2906041666666667,1.756,48,0.3022892611871583,13.949000000000002,0.07
MAC002874,2014-01-22,0.2905,0.4315208333333332,1.902,48,0.41154777809460996,20.712999999999994,0.10099999999999999
MAC002874,2014-01-23,0.2715,0.37966666666666665,1.227,48,0.35035874218713364,18.224,0.07400000000000001
MAC002874,2014-01-24,0.1965,0.25745833333333334,1.151,48,0.2273434891452526,12.358,0.073
MAC002874,2014-01-25,0.14250000000000002,0.3118541645833332,1.851,48,0.3786796146505142,14.968999899999995,0.07400000000000001
MAC002874,2014-01-26,0.2,0.24752083333333327,0.8340000000000001,48,0.17027674465264936,11.880999999999997,0.07400000000000001
MAC002874,2014-01-27,0.17149999999999999,0.24433333333333337,1.2890000000000001,48,0.2222260046959414,11.728000000000002,0.071
MAC002874,2014-01-28,0.159,0.22518749999999998,0.833,48,0.15959865304316165,10.809,0.07
MAC002874,2014-01-29,0.14900000000000002,0.22762499999999997,1.4040000000000001,48,0.22877626578654098,10.925999999999998,0.073
MAC002874,2014-01-30,0.152,0.23572916875000008,1.2970001,48,0.22592032541249152,11.315000100000004,0.07200000000000001
MAC002874,2014-01-31,0.272,0.38260416250000007,2.0599998999999998,48,0.3708419678104669,18.364999800000003,0.077
MAC002874,2014-02-01,0.1545,0.2848333333333333,1.385,48,0.2995413752071538,13.671999999999999,0.07200000000000001
MAC002874,2014-02-02,0.124,0.20820833333333325,1.351,48,0.2117427140431392,9.993999999999996,0.073
MAC002874,2014-02-03,0.21850000000000003,0.32650000208333335,1.344,48,0.29503040404806785,15.6720001,0.07
MAC002874,2014-02-04,0.178,0.23614583333333336,0.8109999999999999,48,0.16532881351420317,11.335,0.068
MAC002874,2014-02-05,0.275,0.5044791645833332,1.8219999999999998,48,0.4993254993736393,24.21499989999999,0.071
MAC002874,2014-02-06,0.1775,0.27487500000000004,1.429,48,0.26719684551902767,13.194000000000003,0.079
MAC002874,2014-02-07,0.2035,0.27856249999999994,1.258,48,0.23377111066351006,13.370999999999997,0.07400000000000001
MAC002874,2014-02-08,0.22,0.38475,1.9569999999999999,48,0.43377881901931,18.468,0.07
MAC002874,2014-02-09,0.217,0.24531250000000002,0.8009999999999999,48,0.17466431710630753,11.775,0.071
MAC002874,2014-02-10,0.22749999999999998,0.3167291666666666,1.351,48,0.29721084568161393,15.202999999999998,0.07
MAC002874,2014-02-11,0.1275,0.2699375,1.27,48,0.28879451572487724,12.957,0.073
MAC002874,2014-02-12,0.2875,0.37464583333333334,1.4609999999999999,48,0.35664020188320156,17.983,0.073
MAC002874,2014-02-13,0.185,0.31224999791666663,1.575,48,0.352129714266134,14.987999899999998,0.073
MAC002874,2014-02-14,0.2015,0.30443749999999997,1.3019999999999998,48,0.2831205221335809,14.613,0.068
MAC002874,2014-02-15,0.169,0.2518958333333334,1.2770000000000001,48,0.23499925211137976,12.091000000000003,0.073
MAC002874,2014-02-16,0.135,0.25470833333333337,1.733,48,0.2910305941608007,12.226,0.071
MAC002874,2014-02-17,0.1965,0.2618125,1.1079999999999999,48,0.19813907175345086,12.567,0.07400000000000001
MAC002874,2014-02-18,0.1565,0.2235208333333334,0.634,48,0.1549396573801492,10.729000000000003,0.07200000000000001
MAC002874,2014-02-19,0.16149999999999998,0.2654999999999999,1.0270000000000001,48,0.22405204562542197,12.743999999999996,0.07200000000000001
MAC002874,2014-02-20,0.1955,0.26775,0.775,48,0.20613087146328363,12.851999999999999,0.07200000000000001
MAC002874,2014-02-21,0.21350000000000002,0.2919583333333334,1.411,48,0.2861526120375044,14.014000000000001,0.07400000000000001
MAC002874,2014-02-22,0.1215,0.2309999979166666,1.652,48,0.29491260228622684,11.087999899999996,0.073
MAC002874,2014-02-23,0.151,0.22022916666666667,1.2790000000000001,48,0.20669385723955944,10.571,0.078
MAC002874,2014-02-24,0.195,0.3608541666666667,2.075,48,0.39916593838308423,17.321,0.078
MAC002874,2014-02-25,0.2,0.2939166666666667,1.101,48,0.23787148625178092,14.108000000000002,0.083
MAC002874,2014-02-26,0.2135,0.36818749999999995,1.6480000000000001,48,0.3503523245674092,17.673,0.076
MAC002874,2014-02-27,0.20550000000000002,0.38166666458333337,2.122,48,0.424957282619164,18.319999900000003,0.073
MAC002874,2014-02-28,0.21899999999999997,0.21899999999999997,0.21899999999999997,1,,0.21899999999999997,0.21899999999999997
MAC002894,2012-07-02,0.23249999999999998,0.3056,0.956,30,0.18479319288851262,9.168,0.13699999999999998
MAC002894,2012-07-03,0.8170000000000001,0.8170000000000001,0.8170000000000001,1,,0.8170000000000001,0.8170000000000001
MAC002894,2012-07-05,0.27399999999999997,0.30574468085106377,1.056,47,0.21613828786672934,14.369999999999997,0.055999999999999994
MAC002894,2012-07-06,0.237,0.2625625000000001,1.005,48,0.15107514070255854,12.603000000000005,0.08
MAC002894,2012-07-07,0.2455,0.25866666666666666,0.746,48,0.12671501503555527,12.415999999999999,0.07400000000000001
MAC002894,2012-07-08,0.232,0.24789583333333332,0.982,48,0.1825206767165792,11.899,0.057999999999999996
MAC002894,2012-07-09,0.22599999999999998,0.23935416666666667,0.848,48,0.15755964619765134,11.489,0.049
MAC002894,2012-07-10,0.1775,0.20022916666666665,0.799,48,0.13667358841233204,9.610999999999999,0.045
MAC002894,2012-07-11,0.23800000000000002,0.22391666666666665,0.807,48,0.14260894802479118,10.748,0.035
MAC002894,2012-07-12,0.2025,0.21087500000000006,0.879,48,0.13478613872164064,10.122000000000003,0.057
MAC002894,2012-07-13,0.21800000000000003,0.23250000000000004,0.8170000000000001,48,0.1450715157460315,11.160000000000002,0.045
MAC002894,2012-07-14,0.261,0.27095833333333336,0.802,48,0.17795253471060496,13.006000000000002,0.046
MAC002894,2012-07-15,0.251,0.24279166666666666,0.532,48,0.11999325483406868,11.654,0.057999999999999996
MAC002894,2012-07-16,0.23349999999999999,0.24322916666666658,0.789,48,0.1666595765335872,11.674999999999995,0.039
MAC002894,2012-07-17,0.23249999999999998,0.2691666666666667,0.909,48,0.20260225506855853,12.920000000000003,0.045
MAC002894,2012-07-18,0.2425,0.22947916666666668,0.55,48,0.11161636225345743,11.015,0.047
MAC002894,2012-07-19,0.202,0.235375,0.8170000000000001,48,0.18063241444695405,11.298,0.033
MAC002894,2012-07-20,0.27149999999999996,0.2784375,0.975,48,0.15937643199189802,13.365,0.067
MAC002894,2012-07-21,0.1665,0.19199999999999998,0.401,48,0.10792688620523361,9.216,0.032
MAC002894,2012-07-22,0.2845,0.2836041666666667,0.9359999999999999,48,0.190270327242789,13.613000000000003,0.044000000000000004
MAC002894,2012-07-23,0.269,0.2699375,0.7759999999999999,48,0.17307732944578588,12.957,0.053
MAC002894,2012-07-24,0.27649999999999997,0.28072916666666664,0.9,48,0.18392560239485978,13.475,0.040999999999999995
MAC002894,2012-07-25,0.2875,0.2882708333333334,0.68,48,0.14917043509245984,13.837000000000003,0.05
MAC002894,2012-07-26,0.243,0.2774999999999999,0.986,48,0.1878060339365557,13.319999999999997,0.049
MAC002894,2012-07-27,0.2895,0.25841666666666663,0.5,48,0.12304450558480833,12.403999999999998,0.054000000000000006
MAC002894,2012-07-28,0.23349999999999999,0.26349999999999996,0.914,48,0.18352760821937225,12.647999999999998,0.07
MAC002894,2012-07-29,0.21000000000000002,0.22627083333333334,0.57,48,0.13537634533361625,10.861,0.049
MAC002894,2012-07-30,0.257,0.2497083333333333,0.685,48,0.13771261447085073,11.985999999999999,0.048
MAC002894,2012-07-31,0.2135,0.22572916666666662,0.581,48,0.11991517207137636,10.834999999999997,0.057
MAC002894,2012-08-01,0.307,0.2792708333333333,0.695,48,0.15126793750970402,13.404999999999998,0.064
MAC002894,2012-08-02,0.27,0.2924791666666667,1.183,48,0.2252418076138689,14.039,0.059000000000000004
MAC002894,2012-08-03,0.2935,0.2540833333333333,0.483,48,0.13098364902558157,12.196,0.057
MAC002894,2012-08-04,0.21799999999999997,0.24783333333333335,0.816,48,0.16947620599117483,11.896,0.057
MAC002894,2012-08-05,0.21100000000000002,0.2264791666666667,0.541,48,0.12133407189881211,10.871000000000002,0.055
MAC002894,2012-08-06,0.253,0.23941666666666664,0.634,48,0.1367518070724795,11.491999999999999,0.057999999999999996
MAC002894,2012-08-07,0.2625,0.2505416666666666,0.779,48,0.15260740317411242,12.025999999999998,0.057
MAC002894,2012-08-08,0.2345,0.27972916666666664,1.2009999999999998,48,0.21680059860788575,13.426999999999998,0.062
MAC002894,2012-08-09,0.22699999999999998,0.2172291666666666,0.581,48,0.1285735553339242,10.426999999999998,0.052000000000000005
MAC002894,2012-08-10,0.307,0.31220833124999997,1.3609999,48,0.22291309760342984,14.9859999,0.057999999999999996
MAC002894,2012-08-11,0.1595,0.2030833333333333,0.506,48,0.1274437436731142,9.748,0.055
MAC002894,2012-08-12,0.28300000000000003,0.2368541666666667,0.498,48,0.1183757072518508,11.369000000000002,0.066
MAC002894,2012-08-13,0.287,0.28193749999999995,0.93,48,0.19345343122620362,13.532999999999998,0.059000000000000004
MAC002894,2012-08-14,0.1885,0.20829166666666657,0.439,48,0.1140535444118586,9.997999999999996,0.055999999999999994
MAC002894,2012-08-15,0.18,0.23129166666666667,0.7040000000000001,48,0.1645394550541102,11.102,0.054000000000000006
MAC002894,2012-08-16,0.185,0.24539583333333329,0.861,48,0.16881775892053053,11.778999999999998,0.053
MAC002894,2012-08-17,0.243,0.2520833333333334,0.768,48,0.13650700758776957,12.100000000000003,0.066
MAC002894,2012-08-18,0.257,0.2446666666666667,0.445,48,0.11399987557539557,11.744000000000002,0.065
MAC002894,2012-08-19,0.315,0.31293749999999987,0.8220000000000001,48,0.18950949072399537,15.020999999999994,0.057999999999999996
MAC002894,2012-08-20,0.34650000000000003,0.31616666666666665,0.575,48,0.1444399799273679,15.175999999999998,0.086
MAC002894,2012-08-21,0.2305,0.2576875,0.75,48,0.15427967920271812,12.369,0.055999999999999994
MAC002894,2012-08-22,0.309,0.3111458333333334,0.782,48,0.1873447146570436,14.935000000000002,0.049
MAC002894,2012-08-23,0.3045,0.27299999999999996,0.644,48,0.1427734405243109,13.104,0.052000000000000005
MAC002894,2012-08-24,0.22349999999999998,0.26960416666666664,0.8809999999999999,48,0.18498174028154415,12.940999999999999,0.049
MAC002894,2012-08-25,0.24,0.2679375,0.7120000000000001,48,0.1610548216760566,12.860999999999999,0.051
MAC002894,2012-08-26,0.279,0.281,0.7190000000000001,48,0.16509803663922737,13.488000000000001,0.066
MAC002894,2012-08-27,0.17300000000000001,0.20866666666666667,0.545,48,0.13041999803145538,10.016,0.05
MAC002894,2012-08-28,0.3085,0.30402083333333324,0.929,48,0.1992467186075759,14.592999999999996,0.038
MAC002894,2012-08-29,0.22599999999999998,0.25658333333333333,0.647,48,0.1412527285872147,12.316,0.039
MAC002894,2012-08-30,0.2555,0.26681250000000006,0.995,48,0.16680752779712082,12.807000000000002,0.052000000000000005
MAC002894,2012-08-31,0.266,0.2801666666666666,0.8079999999999999,48,0.16930563240223453,13.447999999999997,0.040999999999999995
MAC002894,2012-09-01,0.2755,0.2701875,0.544,48,0.16140495605905517,12.969000000000001,0.040999999999999995
MAC002894,2012-09-02,0.301,0.2854583333333333,0.821,48,0.1623531687970386,13.701999999999998,0.055999999999999994
MAC002894,2012-09-03,0.237,0.2447291666666667,0.836,48,0.16208833152424038,11.747000000000002,0.051
MAC002894,2012-09-04,0.21699999999999997,0.23414583333333336,0.6779999999999999,48,0.14516534806950948,11.239,0.053
MAC002894,2012-09-05,0.27049999999999996,0.27181249999999996,0.8370000000000001,48,0.16782255779321,13.046999999999999,0.055999999999999994
MAC002894,2012-09-06,0.201,0.2214166666666667,0.617,48,0.13581007284632765,10.628000000000002,0.054000000000000006
MAC002894,2012-09-07,0.3035,0.26947916666666666,0.67,48,0.14256241478709977,12.935,0.068
MAC002894,2012-09-08,0.1975,0.22441666666666663,0.49200000000000005,48,0.1203346103152219,10.771999999999998,0.068
MAC002894,2012-09-09,0.2265,0.276125,0.8809999999999999,48,0.1875798411570674,13.254000000000001,0.064
MAC002894,2012-09-10,0.269,0.26995833333333336,0.821,48,0.14374237568433285,12.958,0.07
MAC002894,2012-09-11,0.28500000000000003,0.28250000000000003,0.7070000000000001,48,0.14479787820239257,13.560000000000002,0.062
MAC002894,2012-09-12,0.2845,0.2742291666666667,0.946,48,0.17287804575964458,13.163000000000002,0.071
MAC002894,2012-09-13,0.298,0.3012916666666667,0.9840000000000001,48,0.19579461213691243,14.462000000000002,0.068
MAC002894,2012-09-14,0.259,0.2564583333333333,0.594,48,0.12246700959734551,12.309999999999999,0.054000000000000006
MAC002894,2012-09-15,0.1885,0.23631250000000006,0.787,48,0.15957592153593397,11.343000000000004,0.057
MAC002894,2012-09-16,0.2755,0.2921875,0.8859999999999999,48,0.16778426577133362,14.025,0.053
MAC002894,2012-09-17,0.2695,0.2704583333333334,0.826,48,0.14829096733418326,12.982000000000003,0.054000000000000006
MAC002894,2012-09-18,0.31000000000000005,0.29035416666666664,0.883,48,0.16817891809887406,13.936999999999998,0.062
MAC002894,2012-09-19,0.2515,0.2670833333333333,0.9209999999999999,48,0.15528543838971678,12.819999999999997,0.068
MAC002894,2012-09-20,0.283,0.28693750000000007,0.941,48,0.19669929596191973,13.773000000000003,0.053
MAC002894,2012-09-21,0.266,0.2811458333333333,0.852,48,0.1648722251337907,13.495,0.054000000000000006
MAC002894,2012-09-22,0.29400000000000004,0.2889791666666666,1.064,48,0.18360636543725278,13.870999999999999,0.066
MAC002894,2012-09-23,0.2445,0.2642291666666667,0.535,48,0.1491772099962642,12.683,0.064
MAC002894,2012-09-24,0.222,0.2582708333333333,0.787,48,0.14727015840535243,12.396999999999998,0.064
MAC002894,2012-09-25,0.244,0.25197916666666664,0.769,48,0.16796814409011612,12.094999999999999,0.053
MAC002894,2012-09-26,0.2305,0.24537499999999998,0.514,48,0.1303092271516145,11.777999999999999,0.055
MAC002894,2012-09-27,0.3225,0.33960416458333326,1.0369999,48,0.22317197546208425,16.300999899999997,0.066
MAC002894,2012-09-28,0.233,0.25270833333333337,0.982,48,0.146711028510214,12.13,0.077
MAC002894,2012-09-29,0.2465,0.22256250000000002,0.485,48,0.0996628158427311,10.683000000000002,0.064
MAC002894,2012-09-30,0.276,0.2709791666666667,0.763,48,0.14156909291005537,13.007000000000001,0.067
MAC002894,2012-10-01,0.247,0.2643125,0.805,48,0.1497686380615398,12.687,0.071
MAC002894,2012-10-02,0.2275,0.26481250000000006,0.7070000000000001,48,0.15335297293665567,12.711000000000002,0.055
MAC002894,2012-10-03,0.2755,0.27731249999999996,0.518,48,0.12135952500117424,13.310999999999998,0.061
MAC002894,2012-10-04,0.2595,0.30554166666666666,0.9990000000000001,48,0.19048202666464237,14.665999999999999,0.069
MAC002894,2012-10-05,0.2435,0.283625,0.805,48,0.1582211790164695,13.614,0.067
MAC002894,2012-10-06,0.146,0.17895833333333333,0.415,48,0.09849418566559691,8.59,0.069
MAC002894,2012-10-07,0.235,0.2602083333333333,0.7709999999999999,48,0.14846218206515122,12.489999999999998,0.079
MAC002894,2012-10-08,0.2945,0.3221458333333333,0.872,48,0.16288541718399988,15.462999999999997,0.07400000000000001
MAC002894,2012-10-09,0.243,0.27629166666666666,0.75,48,0.13961572769011274,13.261999999999999,0.073
MAC002894,2012-10-10,0.3235,0.32158333333333344,0.804,48,0.17193353903171898,15.436000000000005,0.049
MAC002894,2012-10-11,0.2585,0.2749791666666666,0.596,48,0.1342915991389289,13.198999999999998,0.053
MAC002894,2012-10-12,0.326,0.29435416666666675,0.8640000000000001,48,0.1718656686699699,14.129000000000003,0.062
MAC002894,2012-10-13,0.275,0.29700000000000004,0.945,48,0.17975527098477112,14.256000000000002,0.055999999999999994
MAC002894,2012-10-14,0.25,0.29772916666666666,1.0859999999999999,48,0.1976456898231625,14.291,0.063
MAC002894,2012-10-15,0.232,0.24824999999999997,0.563,48,0.12130960916842388,11.915999999999999,0.057999999999999996
MAC002894,2012-10-16,0.2965,0.3016458333333333,0.84,48,0.18619578914992446,14.478999999999997,0.07
MAC002894,2012-10-17,0.1965,0.22972916666666657,0.655,48,0.14946098040331654,11.026999999999996,0.064
MAC002894,2012-10-18,0.33399999999999996,0.3516249999999999,1.143,48,0.230792310152509,16.877999999999997,0.06
MAC002894,2012-10-19,0.3425,0.3340416666666666,0.809,48,0.20472877317899377,16.034,0.059000000000000004
MAC002894,2012-10-20,0.39149999999999996,0.37270833541666665,1.571,48,0.26226801568141755,17.890000099999998,0.066
MAC002894,2012-10-21,0.34,0.32302083333333326,0.535,48,0.13416146029720313,15.504999999999997,0.081
MAC002894,2012-10-22,0.3055,0.3318958333333334,0.941,48,0.1799450553946757,15.931000000000003,0.063
MAC002894,2012-10-23,0.286,0.3170416666666667,0.9279999999999999,48,0.1897337393400858,15.218000000000004,0.07400000000000001
MAC002894,2012-10-24,0.2925,0.31247916666666675,0.941,48,0.20043909135687982,14.999000000000004,0.053
MAC002894,2012-10-25,0.34600000000000003,0.3386041666666668,0.7170000000000001,48,0.1690106051794401,16.253000000000007,0.054000000000000006
MAC002894,2012-10-26,0.2905,0.2927916687499999,1.1670001,48,0.2118837543353462,14.054000099999996,0.065
MAC002894,2012-10-27,0.3015,0.28635416666666663,0.596,48,0.15278332447485443,13.745,0.057999999999999996
MAC002894,2012-10-28,0.339,0.32464583333333336,0.976,48,0.2267989539530207,15.583,0.048
MAC002894,2012-10-29,0.23249999999999998,0.2554375,0.9740000000000001,48,0.18225116013990264,12.261,0.052000000000000005
MAC002894,2012-10-30,0.16050000000000003,0.25775,0.953,48,0.21955724305684704,12.371999999999998,0.048
MAC002894,2012-10-31,0.212,0.2495416666666667,0.688,48,0.16692385298403414,11.978000000000002,0.052000000000000005
MAC002894,2012-11-01,0.196,0.23760416666666664,0.67,48,0.1638662843027988,11.405,0.048
MAC002894,2012-11-02,0.2415,0.27135416666666673,0.935,48,0.2093634211363797,13.025000000000002,0.051
MAC002894,2012-11-03,0.394,0.38133333124999996,1.155,48,0.23213424815997002,18.303999899999997,0.076
MAC002894,2012-11-04,0.33299999999999996,0.2775208333333334,0.6679999999999999,48,0.17562799049724187,13.321000000000003,0.048
MAC002894,2012-11-05,0.33899999999999997,0.29566666666666663,0.634,48,0.1757892032282734,14.191999999999998,0.054000000000000006
MAC002894,2012-11-06,0.245,0.29691666666666666,0.8759999999999999,48,0.20112945268554938,14.252,0.052000000000000005
MAC002894,2012-11-07,0.35900000000000004,0.33025,1.045,48,0.2135302559656733,15.851999999999999,0.051
MAC002894,2012-11-08,0.308,0.27893750000000006,0.6859999999999999,48,0.17009927092167418,13.389000000000003,0.053
MAC002894,2012-11-09,0.375,0.33395833333333336,1.158,48,0.22688482018682005,16.03,0.053
MAC002894,2012-11-10,0.3095,0.2849166666666667,0.56,48,0.1713001389043584,13.676000000000002,0.055999999999999994
MAC002894,2012-11-11,0.3105,0.33804166875,1.0140001,48,0.21613303880959783,16.2260001,0.067
MAC002894,2012-11-12,0.3375,0.30691666666666667,0.5329999999999999,48,0.13537431689119936,14.732000000000001,0.073
MAC002894,2012-11-13,0.29200000000000004,0.3270416666666666,0.963,48,0.22750300052576658,15.697999999999997,0.051
MAC002894,2012-11-14,0.27699999999999997,0.32476744186046513,0.858,43,0.22242963972684573,13.965,0.065
MAC002894,2012-11-15,0.28700000000000003,0.30197916666666663,1.057,48,0.22532996982518425,14.495,0.053
MAC002894,2012-11-16,0.3525,0.35850000000000004,0.762,48,0.2264614945429759,17.208000000000002,0.052000000000000005
MAC002894,2012-11-17,0.1285,0.2748958333333334,1.082,48,0.2512541511953739,13.195000000000002,0.069
MAC002894,2012-11-18,0.3045,0.29068750000000004,0.826,48,0.16326393671572084,13.953000000000001,0.053
MAC002894,2012-11-19,0.2915,0.3067500000000001,0.887,48,0.16893112029538937,14.724000000000004,0.062
MAC002894,2012-11-20,0.3055,0.32674999999999993,1.146,48,0.22288671867498552,15.683999999999997,0.066
MAC002894,2012-11-21,0.317,0.34331249999999996,0.96,48,0.21479709933557933,16.479,0.053
MAC002894,2012-11-22,0.29300000000000004,0.29216666666666663,0.813,48,0.18705413180935182,14.024,0.05
MAC002894,2012-11-23,0.34400000000000003,0.3323749999999999,1.008,48,0.22855844496749067,15.953999999999995,0.053
MAC002894,2012-11-24,0.3015,0.28454166666666664,0.665,48,0.18698901530296272,13.658,0.055
MAC002894,2012-11-25,0.1865,0.23572916666666674,0.5,48,0.1463254518346345,11.315000000000003,0.051
MAC002894,2012-11-26,0.32,0.35289583333333335,1.053,48,0.20688420438695337,16.939,0.07
MAC002894,2012-11-27,0.317,0.3156666666666667,0.847,48,0.17456807893884027,15.152000000000001,0.064
MAC002894,2012-11-28,0.3465,0.33956249999999993,0.9079999999999999,48,0.2229270376059052,16.298999999999996,0.063
MAC002894,2012-11-29,0.27749999999999997,0.2645416666666667,0.6679999999999999,48,0.16593166477766239,12.698,0.052000000000000005
MAC002894,2012-11-30,0.2875,0.31395833333333334,0.669,48,0.1866796047314624,15.07,0.048
